Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
05/03/2014	10	16,4	53,5	2	1		0	1	2	0	60
05/03/2014	11	17,8	47,8	2	1		0	1	3	1	63
05/03/2014	12	18,1	43,5	1	1		0	1	2	0	66
05/03/2014	13	19	40	1	1		0	0	3	1	68
05/03/2014	14	18,7	40,8	2	1		0	1	3	0	69
05/03/2014	15	20,1	38,5	1	1		0	0	3	0	69
05/03/2014	16	19,5	39	2	1		0	1	3	1	70
05/03/2014	17	20,3	37,7	2	1		0	2	3	1	68
05/03/2014	18	17,2	45,3	3	2		0	2	9	2	72
05/03/2014	19	14,6	54,3	3	2		0	5	6	4	72
05/03/2014	20	13,5	60,5	3	2		0	2	5	1	76
05/03/2014	21	12,6	67,5	4	3		0	4	6	3	69
05/03/2014	22	11,9	67,2	4	3		0	4	6	4	60
05/03/2014	23	9,3	69,8	5	4		0	8	7	7	39
06/03/2014	00	7,2	74,2	6	4		0	7	7	6	30
06/03/2014	01	5,6	79,2	6	5		0	9	8	9	17
06/03/2014	02	4,8	81,2	6	5		0	17	7	17	7
06/03/2014	03	4,7	83,5	5	4		0	12	6	11	15
06/03/2014	04	6,3	81,2	4	3		0	10	5	9	27
06/03/2014	05	6,9	76,3	5	4		0	10	5	10	26
06/03/2014	06	6,6	76,5	5	4		0	15	6	14	19
06/03/2014	07	6,3	77,2	6	5		2	18	7	20	15
06/03/2014	08	7	81	6	5		8	24	7	36	11
06/03/2014	09	11,4	75,7	7	6		12	25	12	42	18
06/03/2014	10	15,1	63,5	10	8		4	15	16	21	51
06/03/2014	11	16,5	54,5	12	9		2	11	22	13	65
06/03/2014	12	17,8	52	10	8		1	7	16	7	75
06/03/2014	13	18,8	48,3	9	7		0	4	16	4	84
06/03/2014	14	19,5	45	7	5		0	3	12	3	86
06/03/2014	15	19,7	47,7	7	5		0	4	13	3	91
06/03/2014	16	17,8	57,5	10	7		0	4	18	4	90
06/03/2014	17	16,1	63,5	11	8		0	7	20	7	87
06/03/2014	18	13,6	75,2	9	7		0	7	12	6	84
06/03/2014	19	12,2	82	8	6		0	5	11	4	81
06/03/2014	20	11,3	85,5	10	7		0	10	13	9	64
06/03/2014	21	9,1	86,8	12	9		0	7	16	6	42
06/03/2014	22	7,4	88,7	14	11		0	8	19	7	22
06/03/2014	23	7,7	88,2	16	13		0	14	20	13	16
07/03/2014	00	6,9	87,3	17	15		0	14	21	14	11
07/03/2014	01	6,7	88,8	24	17		1	20	34	21	2
07/03/2014	02	5,6	90	17	15		0	16	21	16	2
07/03/2014	03	4,5	92,7	15	13		0	13	17	13	2
07/03/2014	04	4,1	93	14	13		0	12	15	12	6
07/03/2014	05	3,4	94,7	14	12		0	6	15	5	15
07/03/2014	06	3,2	96	12	10		1	9	13	10	16
07/03/2014	07	2,9	96,7	12	10		0	11	15	11	15
07/03/2014	08	4,9	96,7	15	13		4	18	17	24	22
07/03/2014	09	10,4		16	15		3	18	18	22	46
07/03/2014	10	14,2		14	13		2	12	18	15	68
07/03/2014	11	16,3		9	7		1	8	15	9	87
07/03/2014	12	16,9	45,5	9	8		1	4	12	6	101
07/03/2014	13	17,7	38,2	9	7		1	4	15	5	101
07/03/2014	14	18	38,3	10	9		2	5	15	7	106
07/03/2014	15	18,2	37,2	10	9		1	3	13	5	111
07/03/2014	16	17,7	39,8	10	9		0	2	14	3	111
07/03/2014	17	16,5	42	10	9		1	4	16	4	108
07/03/2014	18	14,4	44,5	11	10		0	5	18	6	102
07/03/2014	19	11,9	55,2	14	12		1	12	21	13	90
07/03/2014	20	10,1	70	15	13		1	17	20	18	79
07/03/2014	21	6,8	73,2	15	12		0	13	19	14	55
07/03/2014	22	4,5	78,2	18	15		2	27	23	30	18
07/03/2014	23	3,2	81,3	20	18		2	37	26	41	4
08/03/2014	00	2,1	80	19	18		2	36	25	39	3
08/03/2014	01	1,3	80	18	16		1	29	23	30	9
08/03/2014	02	0,9	81,5	17	16		1	24	21	25	15
08/03/2014	03	1,9	80,8	15	14		1	18	17	19	31
08/03/2014	04	4,8	73	13	12		1	13	14	14	55
08/03/2014	05	4	71,7	13	12		1	11	15	12	54
08/03/2014	06	3,4	71,8	15	13		1	13	16	14	46
08/03/2014	07	3	73	13	12		1	14	15	15	45
08/03/2014	08	4,6	74,2	14	13		2	15	16	17	47
08/03/2014	09	8,8	61,7	17	14		4	17	32	22	54
08/03/2014	10	13,4	47,5	15	13		3	14	26	18	75
08/03/2014	11	17,6	36,7	7	5		1	3	15	4	95
08/03/2014	12	18,3	31,5	7	6		0	2	11	3	102
08/03/2014	13	18,8	30	7	5		1	2	12	3	106
08/03/2014	14	19,5	29	7	6		0	1	15	2	114
08/03/2014	15	18,9	30	7	6		1	2	15	3	115
08/03/2014	16	18,1	30,8	5	5		1	2	9	3	113
08/03/2014	17	16,6	33,3	6	5		0	2	13	2	113
08/03/2014	18	14,8	35,8	6	5		1	2	9	3	112
08/03/2014	19	11,6	41,7	9	8		1	7	16	8	102
08/03/2014	20	7,7	47,5	18	13		1	9	57	10	74
08/03/2014	21	5,3	50,3	25	14		1	29	67	30	34
08/03/2014	22	3,4	57,3	18	16		1	31	26	32	25
08/03/2014	23	2,3	58,3	19	17		1	32	24	33	22
09/03/2014	00	1,4	60,3	20	19		1	27	25	28	21
09/03/2014	01	0,9	64,3	21	19		1	23	26	24	24
09/03/2014	02	4,3	58,5	12	12		0	12	15	13	54
09/03/2014	03	4,5	57,2	12	11		0	9	15	10	60
09/03/2014	04	3,5	61	13	12		0	7	15	7	60
09/03/2014	05	0,1	69,7	13	12		1	5	15	6	46
09/03/2014	06	-,3	74,2	14	13		0	4	16	5	43
09/03/2014	07	-,8	76,2	14	13		1	4	16	5	45
09/03/2014	08	3,8	74,8	17	15		1	5	21	6	53
09/03/2014	09	12	64,8	16	14		1	4	21	5	91
09/03/2014	10	15,2	47,5	11	11		1	2	12	3	107
09/03/2014	11	17,9	40,3	9	8		1	1	12	2	112
09/03/2014	12	18,5	35	11	10		1	2	15	4	115
09/03/2014	13	18,7	34,8	10	8		1	3	17	4	117
09/03/2014	14	18,3	36,7	11	8		0	1	21	2	115
09/03/2014	15	17,6	38,2	9	7		1	1	15	2	113
09/03/2014	16	16,7	41	14	11		0	1	23	2	110
09/03/2014	17	15,6	45	12	9		0	1	20	2	108
09/03/2014	18	14,1	54	13	11		0	2	16	3	110
09/03/2014	19	11,7	64	14	12		1	4	18	4	97
09/03/2014	20	9,6	66,2	14	11		1	7	18	8	78
09/03/2014	21	7	71,7	17	14		1	9	22	10	57
09/03/2014	22	5,4	76,7	19	16		1	7	24	8	46
09/03/2014	23	3,7	79,8	21	19		1	9	26	9	37
10/03/2014	00	2,4	82,2	20	18		1	11	23	12	29
10/03/2014	01	2,1	83,3	16	15	2	1	7	19	8	38
10/03/2014	02	2,3	87	14	12	2	0	4	16	4	49
10/03/2014	03	3,5	83	15	13	2	1	3	17	4	55
10/03/2014	04	2	86,3	15	13	2	1	4	17	5	46
10/03/2014	05	3,9	81,7	16	14	2	1	5	17	5	57
10/03/2014	06	3,8	82,2	16	14	2	1	7	17	8	53
10/03/2014	07	3,4	86	16	15	2	1	12	17	13	45
10/03/2014	08	5	90,7	21	20	2	4	21	23	27	37
10/03/2014	09	8,4	81	18	16	2	5	19	19	27	46
10/03/2014	10	12,4	67,5	16	15	2	3	13	19	17	63
10/03/2014	11	15,6	54,2	13	12	2	1	7	15	8	84
10/03/2014	12	17,6	42	8	7	2	1	3	11	4	98
10/03/2014	13	18	39,5	10	8	1	1	3	18	4	106
10/03/2014	14	18,6	37,3	9	7	1	1	3	13	4	112
10/03/2014	15	17,8	42	13	10	1	1	5	24	5	114
10/03/2014	16	16,7	43,8	11	9	1	1	5	22	6	109
10/03/2014	17	15,7	48,5	12	9	1	1	6	20	7	106
10/03/2014	18	13,6	54,3	11	9	1	1	7	16	8	103
10/03/2014	19	11,3	61,2	15	12	1	1	9	26	10	96
10/03/2014	20	8,6	65,7	17	14	1	1	17	24	17	72
10/03/2014	21	5,7	72,2	16	13	1	1	21	23	22	36
10/03/2014	22	4	77,3	20	17	1	1	19	27	20	29
10/03/2014	23	2,9	78,2	23	20	1	1	21	29	22	23
11/03/2014	00	2,5	80,3	24	21	2	1	19	32	20	24
11/03/2014	01	1,8	80,5	21	18	2	1	20	26	21	21
11/03/2014	02	2,3	79,8	15	13	2	1	16	19	17	29
11/03/2014	03	0,9	78,3	14	12	2	1	13	18	13	26
11/03/2014	04	2,4	74,7	11	9	2	0	13	14	14	36
11/03/2014	05	4	63,2	9	7	3	1	14	12	15	43
11/03/2014	06	3,1	58,8	10	9	3	0	18	16	19	35
11/03/2014	07	3,4	57,3	12	10	3	2	24	17	27	30
11/03/2014	08	5,7	55,5	15	12	3	5	27	22	34	32
11/03/2014	09	10	46,2	14	12	3	6	23	22	32	46
11/03/2014	10	14,6	37,2	12	9	3	4	18	19	25	63
11/03/2014	11	17	32,8	13	8	2	1	8	39	10	92
11/03/2014	12	16,6	37,3	11	8	2	1	4	24	6	103
11/03/2014	13	17,5	38,5	11	9	2	1	6	24	7	106
11/03/2014	14	17,8	38,5	12	9	2	1	6	22	7	109
11/03/2014	15	17,3	44,3	15	11	2	1	9	34	12	102
11/03/2014	16	15,6	44,8	15	11	2	1	7	40	8	113
11/03/2014	17	15,1	41,5	11	9	2	1	5	23	6	112
11/03/2014	18	13,5	44,5	11	9	2	1	3	18	4	115
11/03/2014	19	12,1	49,8	11	10	1	1	5	15	5	110
11/03/2014	20	10,5	54	12	10	1	1	6	19	7	95
11/03/2014	21	8,1	57	14	12	1	0	13	23	13	66
11/03/2014	22	5,9	62,7	17	14	1	1	24	26	26	30
11/03/2014	23	5,5	64,3	19	17	2	3	45	27	49	6
12/03/2014	00	4,2	68,2	20	18	2	1	34	26	35	13
12/03/2014	01	4,4	71,5	18	16	2	1	22	23	23	21
12/03/2014	02	6,1	69,7	17	15	2	1	21	21	22	28
12/03/2014	03	8,6	66,7	17	16	2	0	8	19	9	71
12/03/2014	04	9,4	69	18	17	2	1	3	20	4	88
12/03/2014	05	10,1	69,8	18	17	2	1	3	19	4	91
12/03/2014	06	8,9	71,7	18	17	2	1	5	19	6	79
12/03/2014	07	9,4	75,3	19	17	2	1	10	20	10	68
12/03/2014	08	10,4	75,8	18	16	2	1	15	20	17	64
12/03/2014	09	12,4	68,3	15	13	2	1	10	19	12	80
12/03/2014	10	12,7	61,8	16	14	1	1	7	22	8	86
12/03/2014	11	12,9	58,8	19	17	1	1	5	21	6	92
12/03/2014	12	13,1	66,7	15	14	1	1	6	19	7	91
12/03/2014	13	11,2	71,8	19	17	1	1	4	22	5	86
12/03/2014	14	10,4	82,2	13	12	1	1	4	14	5	79
12/03/2014	15	12,3	74,8	11	10	1	1	3	12	3	86
12/03/2014	16	12,3	76,5	19	16	1	1	6	32	7	89
12/03/2014	17	11,8	78,5	20	18	1	1	8	26	9	90
12/03/2014	18	11,3	75,7	20	18	1	1	5	23	6	92
12/03/2014	19	9,6	78,8	23	20	1	1	14	27	15	64
12/03/2014	20	10	74,5	17	16	1	0	8	19	9	77
12/03/2014	21	9,1	71,7	18	17	1	1	8	18	9	75
12/03/2014	22	8,8	73,3	16	15	1	0	4	17	5	79
12/03/2014	23	7,8	75,2	19	18	1	1	4	20	5	68
13/03/2014	00	8,1	78,7	21	19	1	0	4	23	5	62
13/03/2014	01	8,2	81,5	22	20	1	1	3	27	4	58
13/03/2014	02	9,2	79,5	19	18	1	1	2	20	3	73
13/03/2014	03	9,2	77,3	6	6	1	1	1	6	2	85
13/03/2014	04	8,7	81	8	8	1	1	2	8	3	76
13/03/2014	05	8,5	81,3	8	7	1	0	2	8	3	74
13/03/2014	06	8,4	81	7	7	1	1	3	7	4	73
13/03/2014	07	8,8	81,2	7	6	1	1	4	7	5	70
13/03/2014	08	11,3	83,2	8	7	2	1	8	8	9	72
13/03/2014	09	11,5	71,3	9	9	1	1	9	10	11	76
13/03/2014	10	13,1	67,3	6	6	1	1	6	7	9	81
13/03/2014	11	13,6	61,5	6	6	1	1	6	7	8	82
14/03/2014	14	18	40,5	13	12	0	1	3	15	5	104
14/03/2014	15	17,6	38,3	13	12	0	1	4	14	5	107
14/03/2014	16	16,9	41,5	15	14	0	1	4	17	5	108
14/03/2014	17	15,8	41,2	14	13	0	1	5	17	7	111
14/03/2014	18	15,1	43,2	17	16	0	1	9	21	11	109
14/03/2014	19	14,2	46,2	21	19	0	1	10	24	12	110
14/03/2014	20	12,9	47,8	21	19	0	1	9	25	10	107
14/03/2014	21	10,2	53,3	22	20	0	1	9	27	11	93
14/03/2014	22	9,4	56,5	23	22	1	1	11	26	13	87
14/03/2014	23	9,5	57,2	26	24	1	1	17	28	18	82
15/03/2014	00	7,6	61	26	25	1	1	15	29	17	73
15/03/2014	01	8,2	62,2	26	25	1	1	16	29	18	78
15/03/2014	02	7,8	63,5	24	23	1	2	13	25	16	76
15/03/2014	03	7,4	64,2	24	23	1	2	11	25	14	77
15/03/2014	04	7,1	66	23	22	1	1	10	25	12	77
15/03/2014	05	7,2	66	24	22	1	1	10	25	12	79
15/03/2014	06	7,2	66,8	25	24	1	1	10	26	12	80
15/03/2014	07	7,5	66	26	25	1	2	10	28	13	82
15/03/2014	08	9,3	62,8	26	25	1	2	11	28	14	83
15/03/2014	09	12,2	56,3	28	27	1	3	14	32	18	80
15/03/2014	10	16,5	46,3	20	18	1	2	7	25	10	91
15/03/2014	11	19,4	38,7	17	14	1	2	5	22	7	107
15/03/2014	12	21,5	34,5	16	13	1	2	4	21	6	116
15/03/2014	13	22	33,5	17	13	1	2	4	30	6	122
15/03/2014	14	21,4	35	17	15	1	2	5	26	7	130
15/03/2014	15	20,7	37	17	15	1	2	5	24	8	130
15/03/2014	16	19,9	37,7	17	15	1	2	4	22	7	134
15/03/2014	17	18,7	39	19	17	1	2	5	25	7	135
15/03/2014	18	17,1	42	20	18	1	1	5	26	7	133
15/03/2014	19	14,3	46,7	21	19	1	2	8	28	10	118
15/03/2014	20	10,6	52,2	25	22	1	2	12	33	14	84
15/03/2014	21	8,1	58,5	26	23	1	2	22	33	24	54
15/03/2014	22	7,1	63	32	29	1	2	30	40	32	41
15/03/2014	23	6,1	64,3	35	33	1	2	27	42	30	40
16/03/2014	00	5,1	68,7	43	32	1	2	24	55	27	40
16/03/2014	01	7	65,8	29	26	1	1	18	35	20	66
16/03/2014	02	7,1	65,3	26	24	1	1	13	29	16	72
16/03/2014	03	5,2	71,3	27	25	1	2	9	30	12	65
16/03/2014	04	7,9	66,5	27	25	2	2	8	30	10	78
16/03/2014	05	8	66,3	26	24	2	2	7	28	9	82
16/03/2014	06	8,1	65	24	22	1	2	7	27	10	75
16/03/2014	07	8,4	64	23	21	2	2	7	26	10	71
16/03/2014	08	11,1	59	22	20	2	2	7	26	10	73
16/03/2014	09	15,2	46,2	18	16	2	2	6	22	9	81
16/03/2014	10	18,8	37,5	15	13	1	2	4	19	7	87
16/03/2014	11	21,8	32,3	10	9	1	2	4	15	6	94
16/03/2014	12	24,1	28,5	9	7	1	2	4	18	6	101
16/03/2014	13	24,2	28,3	12	9	1	2	6	21	9	113
16/03/2014	14	23,4	29	12	9	1	2	4	20	6	124
16/03/2014	15	23,2	30	12	10	1	2	5	20	8	125
16/03/2014	16	22,8	29,8	12	10	1	2	4	16	6	129
16/03/2014	17	21,6	31,7	13	11	1	2	6	20	8	126
16/03/2014	18	19,8	34	14	11	1	1	5	20	7	124
16/03/2014	19	15,9	38,8	16	13	1	2	6	29	8	111
16/03/2014	20	11,8	44	16	14	1	2	11	25	13	76
16/03/2014	21	9,7	48,5	24	21	1	2	31	37	34	39
16/03/2014	22	8,2	52,3	23	21	1	2	36	32	39	30
16/03/2014	23	7,2	54,7	25	22	1	2	35	33	38	26
17/03/2014	00	8,9	53,8	20	18	1	2	19	27	22	55
17/03/2014	01	10,4	49,8	16	15		2	12	21	15	67
17/03/2014	02	10,6	51,8	18	16		2	11	22	13	65
17/03/2014	03	9,8	54	18	16		2	9	21	12	64
17/03/2014	04	9,8	55,2	15	14		2	7	18	10	65
17/03/2014	05	9,4	57,3	15	14		2	8	17	11	63
17/03/2014	06	8,6	59	15	14		2	12	19	15	55
17/03/2014	07	8,8	60	16	15		3	21	20	25	47
17/03/2014	08	11,3	57,8	17	14		7	28	22	38	43
17/03/2014	09	15,7	47,8	17	15		9	28	23	42	51
17/03/2014	10	20,3	40,7	11	9		5	21	17	29	69
17/03/2014	11	24,2	32,7	9	6		3	14	22	18	91
17/03/2014	12	25,1	28,3	7	5		2	9	16	12	99
17/03/2014	13	25,8	28	8	6		2	10	19	14	103
17/03/2014	14	25,6	28,8	10	7		2	8	23	12	111
17/03/2014	15	24,5	31	10	7		2	7	19	10	114
17/03/2014	16	23,4	32,5	10	8		2	9	24	12	116
17/03/2014	17	22	36,5	12	9		2	8	22	11	121
17/03/2014	18	19,5	40	13	11		2	8	21	10	121
17/03/2014	19	16,1	44,3	16	12		2	9	31	12	108
17/03/2014	20	12,4	50,2	19	14		2	26	37	28	60
17/03/2014	21	10,1	56,3	22	16		2	25	52	28	47
17/03/2014	22	8,6	60,2	26	21		2	33	43	35	31
17/03/2014	23	7,7	61,7	22	19		4	42	33	48	15
18/03/2014	00	6,9	62,5	16	14		2	41	22	45	12
18/03/2014	01	6,5	63,5	14	12		2	36	20	39	16
18/03/2014	02	6,4	66,3	12	11		2	27	16	29	27
18/03/2014	03	10,1	57,7	11	10		2	21	14	23	49
18/03/2014	04	10,1	56	11	10		2	15	14	18	54
18/03/2014	05	9,6	57,2	12	10		2	13	14	16	54
18/03/2014	06	8,7	58,8	12	10		2	13	15	16	50
18/03/2014	07	7,8	62	13	11		3	26	19	31	37
18/03/2014	08	11,3	58	12	10		6	31	17	40	39
18/03/2014	09	15,2	50	14	12		7	25	20	35	53
18/03/2014	10	20	41,5	17	13		4	17	44	23	76
18/03/2014	11	21,8	34,7	18	13		5	24	38	32	86
18/03/2014	12	23	33,3	16	11		4	18	39	24	95
18/03/2014	13	23,9	31	12	9		3	12	26	15	113
18/03/2014	14	24,4	31	13	10		2	10	23	13	121
18/03/2014	15	24,2	32,8	13	10		2	12	24	16	119
18/03/2014	16	23	36,5	18	14		2	13	34	16	128
18/03/2014	17	21,8	38,3	17	13		2	12	28	15	129
18/03/2014	18	19,5	42,7	19	16		2	14	30	17	127
18/03/2014	19	16,1	54,8	26	22		2	15	38	17	124
18/03/2014	20	13	61,2	31	27		2	21	44	23	93
18/03/2014	21	10,5	67	31	26		2	24	45	27	62
18/03/2014	22	8,5	70,2	33	28		2	33	45	36	35
18/03/2014	23	7,8	73,8	34	29		3	47	46	51	19
19/03/2014	00	6,7	78,8	36	32		2	37	48	40	19
19/03/2014	01	6,4	77,3	37	33		2	37	47	40	19
19/03/2014	02	6,2	80,8	30	27		2	34	38	38	24
19/03/2014	03	9	74,7	28	26		2	17	31	20	62
19/03/2014	04	7,4	80,5	31	28		2	12	34	15	60
19/03/2014	05	5,5	84,3	29	27		2	9	33	12	43
19/03/2014	06	4,7	86,5	28	26		2	8	31	11	37
19/03/2014	07	5,5	89	30	27		2	8	34	11	45
19/03/2014	08	11,4	84,2	26	23		2	8	29	11	73
19/03/2014	09	14,9	70,2	21	19		2	7	23	10	90
19/03/2014	10	17,5	50,2	13	11		2	4	15	7	103
19/03/2014	11	18,6	44	8	7		2	2	16	5	112
19/03/2014	12	19,1	41,2	8	7		2	2	16	5	115
19/03/2014	13	19,5	41,5	10	7		2	3	24	5	117
19/03/2014	14	18,7	42,2	11	8		2	3	26	5	119
19/03/2014	15	18,3	46,5	12	9		2	3	22	6	118
19/03/2014	16	17,5	51,5	12	10		2	3	15	5	114
19/03/2014	17	16,7	54,5	12	10		2	3	15	5	112
19/03/2014	18	15,1	60	13	11		2	3	15	6	110
19/03/2014	19	13,6	64,5	13	11		2	4	18	6	107
19/03/2014	20	12,5	70,5	14	11		2	5	16	8	99
19/03/2014	21	10,9	75,7	15	12		2	4	18	7	87
19/03/2014	22	8,6	77,7	15	12		2	6	18	9	64
19/03/2014	23	8	76,5	17	14		2	17	21	19	47
20/03/2014	00	6,7	83,7	18	15		2	16	22	18	33
20/03/2014	01	5,9	86,5	18	16		2	15	22	18	28
20/03/2014	02	5,1	87,2	17	15		2	12	20	15	29
20/03/2014	03	4,6	89	16	14		2	12	18	15	31
20/03/2014	04	5,7		15	13		2	11	16	15	47
20/03/2014	05	7,1	85	14	12		2	13	15	16	57
20/03/2014	06	6,7	84,3	15	13		2	16	16	19	48
20/03/2014	07	6,8	84,3	15	14		3	21	17	26	43
20/03/2014	08	9,4	87,5	18	16		9	30	22	42	39
20/03/2014	09	12,7	76,5	20	17		10	29	24	45	46
20/03/2014	10	17,3	52,3	15	12		4	13	23	18	94
20/03/2014	11	18,1	47	14	11		2	8	20	12	108
20/03/2014	12	19,2	44,8	14	11		2	8	25	11	112
20/03/2014	13	19,7	44,3	14	12		2	7	23	10	119
20/03/2014	14	20,4	43	12	10		2	5	18	8	123
20/03/2014	15	20,1	45,2	15	12		2	7	25	10	124
20/03/2014	16	19,5	47,8	14	11		2	6	21	8	120
20/03/2014	17	18,3	50,8	13	10		2	6	21	9	115
20/03/2014	18	16,3	58,3	15	12		2	7	23	9	110
20/03/2014	19	13,9	71,5	18	13		2	8	24	11	104
20/03/2014	20	12,6	79,2	19	15		2	13	24	16	93
20/03/2014	21	11,3	84,2	21	17		2	16	28	19	73
20/03/2014	22	9,7	86,5	24	19		2	13	32	16	56
20/03/2014	23	10,1	85,7	25	20		2	14	33	17	49
21/03/2014	00	10	87,2	26	21		2	11	34	14	49
21/03/2014	01	9,3	89	25	22		2	8	31	11	54
21/03/2014	02	8,1	91	25	22		2	6	31	9	44
21/03/2014	03	6,8	91,3	25	21		2	18	30	21	20
21/03/2014	04	7,6	90,7	26	23		2	18	31	22	17
21/03/2014	05	9,3	87,3	22	19		2	17	24	20	43
21/03/2014	06	10,1	84,3	23	20		2	18	26	22	41
21/03/2014	07	10,5	80,5	20	17		2	23	22	27	43
21/03/2014	08	12,7	77,5	22	18		5	24	30	32	47
21/03/2014	09	16,1	67,5	20	17		4	18	27	24	65
21/03/2014	10	19,7	57,8	14	12		3	9	20	13	88
21/03/2014	11	21,7	48,7	13	11		2	6	17	9	100
21/03/2014	12	22,9	44,7	13	10		2	5	26	8	107
21/03/2014	13	22,4	47	21	17		2	9	31	12	110
21/03/2014	14	21,7	49,2	24	20		2	10	35	13	116
21/03/2014	15	21	53,5	25	20		2	9	36	11	121
21/03/2014	16	16,1	80,7	26	22		2	7	31	10	100
21/03/2014	17	16,1	85,5	22	19		2	11	24	14	81
21/03/2014	18	16,1	88	18	17		2	10	21	13	56
21/03/2014	19	14,7	89,3	20	18		2	10	22	13	43
21/03/2014	20	14	91	22	20		2	15	25	17	28
21/03/2014	21	14	92	24	22		3	31	27	36	18
21/03/2014	22	13,7	93	23	22		2	20	27	23	22
21/03/2014	23	13,4	93,7	23	21		2	21	26	24	19
22/03/2014	00	13,4	94	23	22		2	18	25	22	21
22/03/2014	01	13	95	21	20		2	16	22	19	19
22/03/2014	02	12,4	95,2	21	20		2	18	22	21	21
22/03/2014	03	12,3	95,2	19	18		2	17	20	20	29
22/03/2014	04	11,7		20	19		2	13	21	17	22
22/03/2014	05	11,5		20	18		2	12	21	15	19
22/03/2014	06	11,5		20	19		2	12	21	15	15
22/03/2014	07	12,3		21	19		2	16	23	19	30
22/03/2014	08	14,2		23	20		3	19	28	24	37
22/03/2014	09	17,3	80,2	22	18		2	11	28	15	62
22/03/2014	10	19,6	61,7	21	16		2	6	28	9	77
22/03/2014	11	21,7	55,7	18	14		2	4	25	7	88
22/03/2014	12	22,9	46,8	15	11		2	4	20	6	94
22/03/2014	13	21,2	43	12	9		2	3	15	6	95
22/03/2014	14	20,1	49,2	10	8		2	3	13	6	89
22/03/2014	15	22,2	44,5	7	5		2	2	8	5	86
22/03/2014	16	21,1	46,5	7	5		2	2	10	5	85
22/03/2014	17	22,3	41,7	5	4		2	2	7	5	83
22/03/2014	18	20,4	44,7	7	6		2	2	8	5	83
22/03/2014	19	18,3	47,5	7	6		2	3	8	5	80
22/03/2014	20	17,1	51,2	6	5		2	3	7	6	77
22/03/2014	21	16,2	53,2	6	5		2	3	7	6	76
22/03/2014	22	15,7	55	6	5		2	3	6	6	77
22/03/2014	23	15,4	52,8	5	4		2	2	6	5	83
23/03/2014	00	15	50,8	3	2		2	2	5	5	90
23/03/2014	01	14	52,5	2	2		2	2	3	5	89
23/03/2014	02	13	54,2	3	2		2	2	3	5	87
23/03/2014	03	12,3	54,5	3	2		2	2	3	5	85
23/03/2014	04	11,5	54	3	3		2	3	3	5	84
23/03/2014	05	10,7	53,5	3	3		2	3	5	6	85
23/03/2014	06	9,9	52,2	3	3		2	2	4	5	85
23/03/2014	07	9,3	53,3	3	3		2	3	4	6	83
23/03/2014	08	11,4	47,8	4	2		2	3	11	6	85
23/03/2014	09	12,7	44	3	2		2	3	5	5	88
23/03/2014	10	13,7	38,5	2	2		2	3	3	6	91
23/03/2014	11	15,5	34,3	2	1		2	2	3	5	95
23/03/2014	12	16,3	32,2	2	2		2	2	4	5	98
23/03/2014	13	17,3	29,7	2	1		2	3	3	6	100
23/03/2014	14	17,9	28	2	1		2	2	2	5	102
23/03/2014	15	18,4	27	1	1		2	2	2	5	104
23/03/2014	16	18,6	27,5	1	1		2	2	3	5	104
23/03/2014	17	18,1	27	1	1		2	3	2	5	106
23/03/2014	18	16,8	28	1	1		2	3	2	6	105
23/03/2014	19	14,8	30	1	1		2	4	2	7	101
23/03/2014	20	12,6	33,7	2	1		2	5	3	8	90
23/03/2014	21	10,7	52,3	4	2		2	10	6	13	83
23/03/2014	22	9	58	5	3		2	10	7	13	73
23/03/2014	23	6,4	64,8	5	4		2	11	8	14	53
24/03/2014	00	4,6	68,5	6	5		2	10	8	13	41
24/03/2014	01	3,6	75	6	5		2	14	8	18	34
24/03/2014	02	2,5	78,3	6	5		2	11	7	14	32
24/03/2014	03	3,2	73	5	5		2	9	6	12	47
24/03/2014	04	5,6	63,7	4	3		2	7	5	10	62
24/03/2014	05	3,8	61,5	6	5		2	8	7	10	54
24/03/2014	06	5,1	59,2	4	3		2	11	5	14	58
24/03/2014	07	5	58,5	19	18		3	22	22	27	45
24/03/2014	08	7,9	55,3	30	29		7	25	32	36	46
24/03/2014	09	12,5	45,3	8	7		9	26	10	39	52
24/03/2014	10	17,3	36,2	4	3		3	9	8	12	88
24/03/2014	11	18,4	33,3	4	3		2	4	10	7	104
24/03/2014	12	19,5	31,3	4	3		2	4	10	7	106
24/03/2014	13	21,1	28,5	5	3		2	5	11	8	106
24/03/2014	14	22	27,8	5	4		2	3	12	6	108
24/03/2014	15	22,8	26,7	4	3		2	5	14	8	106
24/03/2014	16	23,5	26	4	3		2	5	19	7	106
24/03/2014	17	23,8	26,8	6	3		2	6	28	9	110
24/03/2014	18	20,3	35,7	6	4		2	8	24	11	100
24/03/2014	19	20,9	33,7	4	3		2	5	16	8	92
24/03/2014	20	19,2	37,3	3	2		2	4	10	7	85
24/03/2014	21	17,8	47,3	2	1		2	2	9	5	79
24/03/2014	22	15,9	56	5	1		2	2	25	5	82
24/03/2014	23	14,6	57,7	3	2		2	2	7	6	86
25/03/2014	00	13,9	56,8	4	3		2	3	13	6	89
25/03/2014	01	13,1	57,8	3	3		2	3	5	6	88
25/03/2014	02	12,5	57,5	4	3		2	3	11	6	88
25/03/2014	03	12,2	56,7	4	3		2	3	6	6	88
