Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	NOx	O3	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10
12/04/2015	20	9	88	14.9	63	15	11	3	2	7	20
12/04/2015	21	7	70	12.2	71.5	14	11	3	2	5	18
12/04/2015	22	6	58	10.7	76.7	12	10	3	2	4	16
12/04/2015	23	6	49	9.7	80.8	13	10	3	2	4	16
13/04/2015	00	6	50	9.3	85.8	15	12	3	2	4	18
13/04/2015	01	6	51	9.1	86.8	13	10	3	2	4	15
13/04/2015	02	6	53	8.6	85.5	13	11	3	2	4	15
13/04/2015	03	6	43	7.8	85.5	13	11	3	2	4	15
13/04/2015	04	6	35	7	88	12	10	3	2	5	14
13/04/2015	05	10	33	6.9	89.2	13	11	3	2	8	16
13/04/2015	06	15	33	7.1	91.5	13	11	3	2	13	17
13/04/2015	07	21	56	10.7	89	12	9	3	2	18	16
13/04/2015	08	21	72	14.7	83	11	8	3	2	19	18
13/04/2015	09	11	87	17.8	69.2	10	7	3	2	9	18
13/04/2015	10	6	114	21.6	44	8	5	3	2	4	21
13/04/2015	11	6	124	22.2	35.3	8	4	3	2	4	26
13/04/2015	12	6	122	21.9	35.3	9	4	3	2	4	24
13/04/2015	13	6	122	21.5	34.2	9	4	3	2	4	26
13/04/2015	14	6	118	21.9	34.2	10	4	3	2	4	24
13/04/2015	15	6	118	22.5	33.2	10	4	3	2	4	24
13/04/2015	16	6	117	21.8	33.7	11	5	3	2	4	26
13/04/2015	17	6	112	22.8	33.7	13	5	3	2	4	28
13/04/2015	18	6	104	21.7	34.3	15	6	3	2	4	30
13/04/2015	19	6	93	18.8	36.8	14	6	3	2	4	28
13/04/2015	20	18	60	15.1	43	15	7	3	2	16	30
13/04/2015	21	16	49	12.3	58.3	15	9	3	2	15	26
13/04/2015	22	10	54	11.1	69.3	14	9	3	2	9	23
13/04/2015	23	10	55	10.1	72.3	14	9	3	2	8	19
14/04/2015	00	9	64	10.4	72	13	9	3	2	7	18
14/04/2015	01	8	85	11.6	65.7	12	8	3	2	7	16
14/04/2015	02	6	69	9.8	68.7	11	9	3	2	4	16
14/04/2015	03	6	57	8.3	75.5	12	9	3	2	4	16
14/04/2015	04	6	50	7.1	80.5	12	9	3	2	4	16
14/04/2015	05	8	47	7.1	82.2	13	10	3	2	7	16
14/04/2015	06	16	35	6.6	84	14	11	3	2	13	20
14/04/2015	07	24	60	10.1	79.3	12	9	3	2	21	17
14/04/2015	08	25	73	14.6	65.5	14	10	3	3	21	20
14/04/2015	09	11	84	18.2	55.2	12	8	3	2	9	20
14/04/2015	10		99								
14/04/2015	13	6	109	23.5	29.3	9	3	3	2	4	24
14/04/2015	14	6	109	23	29.7	9	4	3	2	4	20
14/04/2015	15	6	109	22.9	30	11	4	3	2	4	23
14/04/2015	16	7	106	22.7	30	11	4	3	2	4	27
14/04/2015	17	6	105	22.7	29.3	9	4	3	2	4	19
14/04/2015	18	6	105	21.5	29.7	9	4	3	2	4	16
14/04/2015	19	6	101	19.4	31.2	9	4	3	2	4	16
14/04/2015	20	6	81	16	38.2	11	5	3	2	4	24
14/04/2015	21	6	60	13.3	45	12	6	3	2	4	22
14/04/2015	22	6	57	12.5	50.7	11	7	3	2	4	19
14/04/2015	23	10	45	12.5	55.3	15	10	3	2	8	22
15/04/2015	00	6	63	12.1	61.7	23	10	3	2	4	71
15/04/2015	01	7	67	12.1	63.3	13	9	3	2	6	19
15/04/2015	02	6	78	12.7	65	14	11	3	2	4	17
15/04/2015	03	6	78	12.2	67.7	14	11	3	2	4	17
15/04/2015	04	6	56	10.6	73.2	14	11	3	2	4	17
15/04/2015	05	8	48	11.2	72.3	14	11	3	2	6	17
15/04/2015	06	8	61	12.7	69.2	14	10	3	2	6	19
15/04/2015	07	20	44	13.2	67.7	13	10	3	2	17	21
15/04/2015	08	14	66	14.9	66.2	17	13	3	2	12	23
15/04/2015	09	8	80	16.1	65	17	13	3	2	5	23
15/04/2015	10	9	84	16.6	64.2	18	15	3	2	7	24
15/04/2015	11	8	87	16.7	63.7	18	14	3	2	6	23
15/04/2015	12	8	87	15.9	67.7	18	14	3	2	6	23
15/04/2015	13	9	81	16.6	74.2	17	13	3	2	7	23
15/04/2015	14	7	82	17.6	65.2	17	13	3	2	5	22
15/04/2015	15	8	91	17.7	65.5	20	14	3	2	6	26
15/04/2015	16	8	93	17.2	68	19	14	3	2	7	25
15/04/2015	17	7	90	16.6	75.3	19	14	3	2	5	24
15/04/2015	18	7	90	15.6	80.2	19	14	3	2	5	22
15/04/2015	19	8	84	14.8	82.5	18	13	3	2	7	21
15/04/2015	20	10	84	14.3	87.2	16	12	3	2	9	19
15/04/2015	21	6	93	14.7	84.8	12	8	3	2	4	14
15/04/2015	22	6	70	13.8	84.3	13	8	3	2	5	16
15/04/2015	23	7	61	13.2	87.3	15	9	3	2	6	20
16/04/2015	00	8	57	13.4	87.3	10	7	3	2	6	12
16/04/2015	01	8	45	12.8	87.8	9	7	3	2	6	10
16/04/2015	02	8	41	11.7	89.3	9	7	3	2	6	11
16/04/2015	03	7	39	11.4	90.7	8	6	3	2	5	9
16/04/2015	04	7	42	11.3	89.7	8	6	3	2	6	10
16/04/2015	05	8	52	12.5	86.3	10	7	3	2	7	11
16/04/2015	06	13	33	11.7	87.5	10	8	3	2	11	12
16/04/2015	07	39	23	13	89	16	13	3	6	30	19
16/04/2015	08	19	57	16.1	87	13	11	3	2	16	14
16/04/2015	09	7	85	18.7	68.2	7	6	3	2	5	8
16/04/2015	10	6	93	20.9	57	4	3	3	2	4	4
16/04/2015	11	6	98	20.9	51.2	3	2	3	2	4	4
16/04/2015	12	7	96	20.2	50.7	4	3	3	2	5	5
16/04/2015	13	6	91	19.2	66.2	4	4	3	2	5	6
16/04/2015	14	6	96	20.8	60.7	3	3	3	2	4	4
16/04/2015	15	7	100	20.1	58.7	7	6	3	2	6	8
16/04/2015	16	13	100	20.8	56.2	9	7	3	2	11	12
16/04/2015	17	7	103	21.5	57	7	6	3	2	5	9
16/04/2015	18	8	96	20.1	59	10	8	3	2	6	12
16/04/2015	19	9	88	18.5	65.3	13	11	3	2	7	18
16/04/2015	20	10	70	16.8	68.5	11	8	3	2	8	16
16/04/2015	21	6	91	17.9	58.7	5	4	3	2	4	6
16/04/2015	22	6	84	16.6	60	6	5	3	2	4	6
16/04/2015	23	6	76	16	62.3	6	6	3	2	4	7
17/04/2015	00	6	65	13.8	69	7	6	3	2	4	8
17/04/2015	01	7	53	12	74.7	8	7	3	2	5	11
17/04/2015	02	6	47	11	80	6	6	3	2	4	7
17/04/2015	03	6	40	10.1	82.2	6	5	3	2	4	6
17/04/2015	04	6	60	12.2	79.8	6	6	3	2	4	7
17/04/2015	05	8	51	12.7	78.5	7	7	3	2	7	7
17/04/2015	06	14	45	12.7	78	7	6	3	2	12	7
17/04/2015	07	21	46	13.9	77.7	7	6	3	3	18	8
17/04/2015	08	9	71	17.2	70.2	6	5	3	2	8	7
17/04/2015	09	9	76	19.5	62.5	7	6	3	2	6	8
17/04/2015	10	6	83	21.5	54.8	5	4	3	2	4	7
17/04/2015	11	6	89	22.9	49.2	4	3	3	2	4	5
17/04/2015	12	6	96	24.2	44.2	3	3	3	2	4	5
17/04/2015	13	6	101	25	39.3	3	2	3	2	4	4
17/04/2015	14	6	102	26	38.2	3	2	3	2	4	4
17/04/2015	15	6	119	25.5	41	5	4	3	2	4	9
17/04/2015	16	6	122	23.6	43.7	7	5	3	2	4	20
17/04/2015	17	6	119	22.1	46.2	6	5	3	2	4	8
17/04/2015	18	7	113	20.6	49.7	7	6	3	2	5	10
17/04/2015	19	6	108	18.6	53.3	7	6	3	2	5	9
17/04/2015	20	8	85	16.3	62.3	9	7	3	2	6	10
17/04/2015	21	10	62	14.1	68.2	10	8	3	2	8	11
17/04/2015	22	12	42	12.5	74	11	9	3	2	10	13
17/04/2015	23	13	30	11.2	78.8	10	9	3	2	12	12
18/04/2015	00	18	18	10.1	82.7	10	9	3	2	17	12
18/04/2015	01	16	24	9.8	83.5	9	8	3	2	15	11
18/04/2015	02	10	28	9.1	86.5	9	8	3	2	8	10
18/04/2015	03	12	30	8.8	88.8	9	8	3	2	11	11
18/04/2015	04	13	29	8.5	90	9	8	3	2	11	10
18/04/2015	05	15	31	8.6	90.5	10	9	3	2	14	11
18/04/2015	06	22	35	10.7	83	11	11	3	2	20	13
18/04/2015	07	21	40	12.5	83.5	14	13	3	2	18	16
18/04/2015	08	24	45	15.8	79.8	15	13	3	4	19	18
18/04/2015	09	16	75	20.6	65	11	10	3	2	13	13
18/04/2015	10	6	105	21.9	50.3	7	6	3	2	5	10
18/04/2015	11	7	104	22.2	46.5	8	7	3	2	5	12
18/04/2015	12	6	111	22.9	44.3	7	5	3	2	4	8
18/04/2015	13	6	118	23.7	43	7	6	3	2	4	8
18/04/2015	14	6	122	23.8	44.3	7	6	3	2	4	8
18/04/2015	15	6	114	22.8	46	7	5	3	2	4	8
18/04/2015	16	6	106	21.4	46.8	4	4	3	2	4	6
18/04/2015	17	6	105	19.4	51.5	5	4	3	2	4	5
18/04/2015	18	7	101	18.4	56.8	6	5	3	2	4	8
18/04/2015	19	6	99	16.6	63.3	7	6	3	2	4	7
18/04/2015	20	7	70	14.2	73.7	8	6	3	2	5	10
18/04/2015	21	7	56	12.8	79.5	8	7	3	2	5	9
18/04/2015	22	6	51	12.6	82.7	9	8	3	2	4	10
18/04/2015	23	7	38	11.2	83.3	10	9	3	2	5	10
19/04/2015	00	8	78	14.7	70.3	8	6	3	2	6	9
19/04/2015	01	6	91	16.3	52	3	2	3	2	4	5
19/04/2015	02	6	89	15.7	49.5	3	2	3	2	4	5
19/04/2015	03	6	84	14.7	52.3	2	2	3	2	4	3
19/04/2015	04	6	80	13.6	54.8	2	1	3	2	4	3
19/04/2015	05	6	82	13.5	57.2	2	1	3	2	4	3
19/04/2015	06	6	80	13	59.5	2	1	3	2	4	2
19/04/2015	07	6	78	13.2	61.5	3	2	3	2	4	3
19/04/2015	08	6	80	14.4	58.2	3	2	3	2	4	3
19/04/2015	09	6	83	16.3	54	2	1	3	2	4	3
19/04/2015	10	6	88	18.5	47.7	2	1	3	2	4	2
19/04/2015	11	6	92	19.7	42.5	1	1	3	2	4	2
19/04/2015	12	6	93	21	40.5	1	1	3	2	4	3
19/04/2015	13	6	95	22.2	37.3	2	1	3	2	4	3
19/04/2015	14	6	97	23.4	34.8	1	1	3	2	4	2
19/04/2015	15	6	97	24	34	1	1	3	2	4	2
19/04/2015	16	6	97	24.2	34.3	1	1	3	2	4	2
19/04/2015	17	6	100	20.6	44	3	2	3	2	4	5
19/04/2015	18	7	101	18.9	48.5	4	2	3	2	5	5
19/04/2015	19	10	92	17.8	51.2	4	3	3	2	9	6
19/04/2015	20	13	77	15.7	57.8	4	3	3	2	11	6
19/04/2015	21	10	60	13	62.2	5	3	3	2	9	11
19/04/2015	22	10	49	11.3	67.5	5	4	3	2	9	7
19/04/2015	23	13	34	9.9	73.3	5	4	3	2	11	7
20/04/2015	00	12	28	8.8	77.5	6	5	3	2	10	7
20/04/2015	01	10	27	8	82.7	7	6	3	2	8	9
20/04/2015	02	7	40	8.1	85.8	6	5	3	2	5	7
20/04/2015	03	6	46	8.7	85.2	6	5	3	2	4	7
20/04/2015	04	7	58	10.7	77.3	6	5	3	2	5	6
20/04/2015	05	13	42	9.8	78.3	7	5	3	2	11	8
20/04/2015	06	18	45	10.2	78.7	10	8	3	2	16	11
20/04/2015	07	30	43	11.6	82	12	10	3	3	25	14
20/04/2015	08	22	58	13.9	80.8	14	12	3	3	18	18
20/04/2015	09	14	73	17.3	69.5	9	8	3	2	11	12
20/04/2015	10	11	97	19.1	59	10	9	3	2	9	16
20/04/2015	11	11	100	20.3	49.5	6	5	3	2	9	10
20/04/2015	12	9	107	21.6	43.5	5	4	3	2	7	9
20/04/2015	13	7	109	22.4	42.2	5	3	3	2	6	10
20/04/2015	14	8	110	21.7	44.5	5	3	3	2	7	9
20/04/2015	15	7	112	20.9	46	5	3	3	2	5	10
20/04/2015	16	7	112	20.2	45.8	4	3	3	2	5	10
20/04/2015	17	6	117	19.2	48	5	3	3	2	4	9
20/04/2015	18	6	115	18.2	51.5	6	5	3	2	4	8
20/04/2015	19	6	109	16.3	55	5	4	3	2	4	6
20/04/2015	20	6	104	15	62.5	6	5	3	2	4	7
20/04/2015	21	6	98	13.8	76.3	9	7	3	2	4	10
20/04/2015	22	6	77	12.3	77.2	9	7	3	2	4	10
20/04/2015	23	6	58	10.4	80.7	8	7	3	2	4	8
21/04/2015	00	6	44	9	82.8	6	6	3	2	4	8
21/04/2015	01	8	27	7.7	85.5	7	6	3	2	6	8
21/04/2015	02	15	26	7.3	86.7	7	6	3	2	13	7
21/04/2015	03	10	36	7.3	90.3	8	7	3	2	9	9
21/04/2015	04	8	35	6.6	91.8	8	7	3	2	6	9
21/04/2015	05	11	35	7.6	91.3	10	10	3	2	9	11
21/04/2015	06	12	34	8	90.7	10	7	3	2	10	12
21/04/2015	07	19	32	9.5	90.3	9	7	3	3	15	13
21/04/2015	08	25	56	14.3	85.5	9	8	3	4	20	13
21/04/2015	09	14	82	18.4	64.7	6	5	3	3	10	8
21/04/2015	10	9	97	18.8	52	4	3	3	2	6	7
21/04/2015	11	6	106	19.6	49.5	5	3	3	2	4	11
21/04/2015	12	7	108	19.5	52	6	4	3	2	5	11
21/04/2015	13	6	113	20.1	53	5	4	3	2	4	9
21/04/2015	14	6	110	20.7	52.8	5	3	3	2	4	13
21/04/2015	15	6	109	20	57	5	3	3	2	4	13
21/04/2015	16	7	107	19.8	57.7	5	3	3	2	5	9
21/04/2015	17	6	109	19.1	56.2	4	2	3	2	4	7
21/04/2015	18	6	108	17.3	59.8	4	3	3	2	4	6
21/04/2015	19	8	100	15.8	63.8	5	3	3	2	6	8
21/04/2015	20	7	80	14.7	68.2	5	3	3	2	6	10
21/04/2015	21	8	74	13.8	70	5	3	3	2	6	7
21/04/2015	22	7	64	12.8	74.2	4	3	3	2	5	5
21/04/2015	23	6	58	12.8	73.5	4	3	3	2	4	6
22/04/2015	00	8	48	11.6	76.7	5	4	3	2	6	6
22/04/2015	01	6	49	11.1	80.7	4	3	3	2	5	6
22/04/2015	02	8	59	11.8	76.8	4	4	3	2	7	5
22/04/2015	03	11	57	11.7	77.2	5	5	3	2	10	6
22/04/2015	04	9	52	11.7	78.2	5	5	3	2	8	6
22/04/2015	05	9	44	11.5	79.2	6	5	3	2	8	7
22/04/2015	06	15	46	12.1	78.2	6	5	3	2	13	7
22/04/2015	07	20	47	12.6	77	7	6	3	2	18	9
22/04/2015	08	19	75	14.5	72	9	8	3	2	17	11
22/04/2015	09	13	80	16	64.2	8	7	3	2	11	11
22/04/2015	10	9	96	18.3	61.3	6	5	3	2	7	8
22/04/2015	11	7	103	20.8	52.3	7	6	3	2	4	9
22/04/2015	12	7	108	22.5	45.8	5	4	3	2	5	8
22/04/2015	13	7	119	22.9	46.3	7	6	3	2	5	12
22/04/2015	14	8	126	22.1	51.7	10	8	3	2	7	13
22/04/2015	15	8	129	22.1	52.7	9	8	3	2	7	13
22/04/2015	16	9	127	20.9	55.8	10	8	3	2	7	12
22/04/2015	17	9	125	20.5	58	10	8	3	2	8	13
22/04/2015	18	11	114	19.2	61.2	10	8	3	2	9	13
22/04/2015	19	12	106	16.8	69	9	7	3	2	11	12
22/04/2015	20	17	87	15.2	74	9	7	3	2	16	11
22/04/2015	21	16	76	13.9	78.8	10	8	3	2	15	12
22/04/2015	22	11	82	13.5	81.5	11	9	3	2	9	13
22/04/2015	23	12	55	11.7	83.7	11	9	3	2	10	13
23/04/2015	00	18	30	10.5	85.5	11	9	3	2	16	14
23/04/2015	01	18	39	10.8	88.5	13	11	3	2	17	15
23/04/2015	02	14	43	11	88.7	14	13	3	2	13	16
23/04/2015	03	15	48	11.7	87.8	14	13	3	2	14	16
23/04/2015	04	16	48	12.4	83.5	17	16	3	2	15	18
23/04/2015	05	19	39	12.3	83.8	18	17	3	2	17	19
23/04/2015	06	21	38	12.6	84.8	17	16	3	2	19	18
23/04/2015	07	31	40	14	84.7	16	14	3	4	26	19
23/04/2015	08	29	48	17.1	73.8	15	13	3	4	23	18
23/04/2015	09	19	67	20.7	61.2	12	10	3	3	15	16
23/04/2015	10	13	89	24.4	49.5	8	6	3	2	11	15
23/04/2015	11	12	105	26	41.8	6	4	3	2	10	13
23/04/2015	12	14	109	25.6	44.3	10	8	3	2	11	17
23/04/2015	13	13	114	25.1	47	12	9	3	2	11	18
23/04/2015	14	11	123	24.7	48.5	13	10	3	2	9	21
23/04/2015	15	10	124	24	51	12	10	3	2	9	18
23/04/2015	16	10	121	22.8	52.7	13	10	3	2	8	19
23/04/2015	17	12	114	21.7	56	13	10	3	2	10	20
23/04/2015	18	11	108	21.2	59.5	16	13	3	2	9	22
23/04/2015	19	10	94	18.9	68.2	20	16	3	2	9	26
23/04/2015	20	9	71	16.2	72.8	20	16	3	2	8	26
23/04/2015	21	13	43	14.1	79.7	21	18	3	2	12	28
23/04/2015	22	15	36	12.9	83.2	58	21	3	2	13	101
23/04/2015	23	13	24	11.4	86.2	23	16	3	2	11	33
24/04/2015	00	16	23	10.7	87.7	18	14	3	2	14	24
24/04/2015	01	14	23	10.2	89.2	15	13	3	2	13	20
24/04/2015	02	14	20	9.8	90	15	13	3	2	12	20
24/04/2015	03	17	17	9.4	91	15	13	3	2	15	20
24/04/2015	04	17	19	9	91.3	15	13	3	2	15	19
24/04/2015	05	24	9	8.6	92.2	18	16	3	2	22	23
24/04/2015	06	33	14	8.9	93.8	22	15	3	3	29	31
24/04/2015	07	49	34	14.1	91.2	15	12	3	7	38	21
24/04/2015	08	41	51	18	82.8	16	12	3	5	33	27
24/04/2015	09	32	89	20.4	62	19	14	3	3	28	28
24/04/2015	10	31	91	21.4	59	20	16	3	3	26	29
24/04/2015	11	20	105	22.5	56.5	20	15	3	2	17	27
24/04/2015	12	13	117	23.4	53.8	20	15	3	2	12	28
24/04/2015	13	11	121	24.4	50.8	17	12	3	2	9	25
24/04/2015	14	10	118	24.3	49.5	14	10	3	2	8	21
24/04/2015	15	10	123	23.7	51.7	15	11	3	2	8	21
24/04/2015	16	12	118	22.3	55.5	19	14	3	2	10	34
24/04/2015	17	15	109	20.8	61.7	21	17	3	2	13	27
24/04/2015	18	15	98	19.4	67.7	24	20	3	2	13	30
24/04/2015	19	13	93	18.1	73.8	25	21	3	2	12	31
24/04/2015	20	13	85	17.1	78	26	22	3	2	12	32
24/04/2015	21	21	69	16.6	78.5	27	23	3	2	20	34
24/04/2015	22	20	54	16	82.5	31	27	3	2	19	38
24/04/2015	23	18	53	15.9	83	31	26	3	2	17	37
25/04/2015	00	25	52	15	85.2	34	30	3	2	24	39
25/04/2015	01	15	63	14.3	85.8	34	31	3	2	13	39
25/04/2015	02	16	39	13.7	89.5	34	30	3	2	14	39
25/04/2015	03	15	34	12.4	91.2	29	25	3	2	13	33
25/04/2015	04	14	55	13.3	86.5	18	15	3	2	13	22
25/04/2015	05	10	78	16.2	66.5	10	8	3	2	8	13
25/04/2015	06	11	85	17	57	8	7	3	2	10	12
25/04/2015	07	11	78	17.9	57.2	9	7	3	2	10	13
25/04/2015	08	12	80	19.3	54.5	10	8	3	2	10	13
25/04/2015	09	8	85	21.7	49.7	5	4	3	2	5	8
25/04/2015	10	7	83	23.4	45.5	4	3	3	2	6	6
25/04/2015	11	7	84	25	42.3	3	2	3	2	5	5
25/04/2015	12	7	84	26.3	40.3	2	2	3	2	5	4
25/04/2015	13	6	85	27.1	37.8	4	2	3	2	4	11
25/04/2015	14	6	88	26.8	37.5	3	2	3	2	5	5
25/04/2015	15	8	110	25.9	41	7	6	3	2	6	12
25/04/2015	16	8	118	24.6	42.5	10	7	3	2	7	18
25/04/2015	17	9	127	23.7	45.5	12	9	3	2	7	20
25/04/2015	18	11	122	22.5	48.5	13	10	3	2	10	19
25/04/2015	19	11	114	21.3	48.7	12	10	3	2	10	18
25/04/2015	20	11	106	20.2	48	11	9	3	2	10	18
25/04/2015	21	12	87	18.8	54	13	10	3	2	10	23
25/04/2015	22	13	70	17.6	58.3	13	11	3	2	11	20
25/04/2015	23	15	55	17	62.5	14	12	3	2	14	22
26/04/2015	00	16	48	16.4	64.5	14	12	3	2	15	22
26/04/2015	01	16	62	16.9	61.8	13	11	3	2	14	18
26/04/2015	02	8	76	17.4	57.3	11	10	3	2	6	16
26/04/2015	03	9	71	16.9	58	12	10	3	2	8	15
26/04/2015	04	8	62	16.1	61.2	9	8	3	2	6	10
26/04/2015	05	9	53	15.5	64.7	7	6	3	2	7	8
26/04/2015	06	8	52	15.6	67	6	5	3	2	6	7
26/04/2015	07	8	49	16.7	67.5	6	6	3	2	7	8
26/04/2015	08	7	57	19.2	64.5	13	9	3	2	6	30
26/04/2015	09	6	69	21.7	57.7	5	4	3	2	4	9
26/04/2015	10	6	75	23.8	45.5	4	3	3	2	4	5
26/04/2015	11	6	78	24.3	41.8	3	2	3	2	4	3
26/04/2015	12	6	78	24.3	41.3	3	2	3	2	4	4
26/04/2015	13	6	80	25.7	38	2	2	3	2	4	3
26/04/2015	14	6	81	26.3	37.5	2	2	3	2	4	3
26/04/2015	15	6	94	24.5	45.7	6	5	3	2	4	9
28/04/2015	08	9	63	16.5	61.2	4	3	3	2	7	4
28/04/2015	09	7	63	18.2	56.3	4	3	3	2	5	5
28/04/2015	10	6	78	20.3	49.3	2	2	3	2	4	3
28/04/2015	11	6	91	22.2	43.3	2	1	3	2	4	2
28/04/2015	12	6	96	23.7	39	1	1	3	2	4	3
28/04/2015	13	6	101	23.1	40	2	1	3	2	4	4
28/04/2015	14	6	105	23.3	41.5	2	2	3	2	4	5
28/04/2015	15	6	113	21.8	45.7	4	2	3	2	4	6
28/04/2015	16	6	124	20.9	52.7	5	4	3	2	4	9
28/04/2015	17	6	125	20.4	54.3	5	4	3	2	4	6
28/04/2015	18	6	119	19	56	5	4	3	2	4	6
28/04/2015	19	6	109	17.3	59.5	5	4	3	2	4	7
28/04/2015	20	8	91	15.4	64.3	5	4	3	2	6	8
28/04/2015	21	10	66	13.5	71.5	5	3	3	2	9	7
28/04/2015	22	9	58	13	76.7	5	4	3	2	8	7
28/04/2015	23	8	40	13	79.5	5	4	3	2	7	7
29/04/2015	00	7	46	12.7	80	5	4	3	2	5	6
29/04/2015	01	6	37	11.6	80.3	5	4	3	2	4	6
29/04/2015	02	6	35	10.6	84.8	5	4	3	2	5	6
29/04/2015	03	10	39	10.6	85.2	5	4	3	2	8	6
29/04/2015	04	6	37	9.7	86	4	4	3	2	4	5
29/04/2015	05	7	20	9	87	5	4	3	2	6	6
29/04/2015	06	21	6	9	88.5	7	5	3	5	14	10
29/04/2015	07	31	18	11.7	88.3	8	6	3	6	23	11
29/04/2015	08	35	36	15.2	84	13	11	3	6	26	19
29/04/2015	09	21	72	19.1	68.7	8	6	3	3	18	13
29/04/2015	10	18	84	20.4	55.5	7	4	3	2	16	18
29/04/2015	11	11	94	22.6	48.3	6	4	3	2	9	14
29/04/2015	12	6	106	24.8	43.8	5	4	3	2	4	9
29/04/2015	13	6	118	24.4	44.7	7	6	3	2	4	11
29/04/2015	14	6	121	24.5	47.7	8	6	3	2	5	11
29/04/2015	15	8	116	23.9	49.7	8	5	3	2	6	14
29/04/2015	16	8	123	23.7	50.2	8	6	3	2	7	13
29/04/2015	17	8	120	23.6	50.3	8	6	4	2	6	11
29/04/2015	18	9	115	22.7	50.2	7	5	3	2	7	12
29/04/2015	19	10	103	20.8	51.7	8	6	3	2	9	14
29/04/2015	20	13	78	18.5	60.8	10	8	3	2	11	17
29/04/2015	21	11	56	15.8	69	12	9	3	2	10	16
29/04/2015	22	13	36	13.9	75.3	12	10	3	2	12	16
29/04/2015	23	20	18	12.1	79.5	11	9	3	2	19	15
30/04/2015	00	19	46	14	76.2	10	8	3	2	17	11
30/04/2015	01	15	54	14.2	73	10	9	3	2	14	13
30/04/2015	02	13	53	13.6	76.5	11	9	3	2	11	13
30/04/2015	03	16	52	13.8	74.3	8	7	3	2	15	10
30/04/2015	04	11	58	14.5	65.7	5	4	3	2	10	6
30/04/2015	05	13	50	14	62.5	5	4	3	2	12	6
30/04/2015	06	22	31	12.8	65.7	6	5	3	2	20	9
30/04/2015	07	22	38	13.9	68	6	4	4	3	19	10
30/04/2015	08	22	45	17.3	64.5	6	5	4	3	17	11
30/04/2015	09	17	61	20.5	57	6	5	3	3	13	9
30/04/2015	10	15	85	21.5	56.2	10	8	4	2	12	17
30/04/2015	11	9	108	21.8	56.7	11	9	3	2	7	14
30/04/2015	12	14	104	23.2	52.2	10	7	3	2	11	13
30/04/2015	13	14	112	24.4	49.8	9	7	4	2	11	13
30/04/2015	14	10	124	23.8	50.2	9	7	4	2	8	12
30/04/2015	15	9	124	24	49.7	8	6	4	2	7	11
30/04/2015	16	10	124	23.7	51.3	9	6	4	2	8	13
30/04/2015	17	11	117	23.1	53.5	9	7	4	2	9	12
30/04/2015	18	10	107	21.7	59	11	9	3	2	9	13
30/04/2015	19	8	107	18.8	68.7	14	12	3	2	7	18
30/04/2015	20	8	94	17	79.2	16	14	3	2	7	17
30/04/2015	21	8	67	15.2	83.2	17	14	3	2	7	20
30/04/2015	22	10	41	13.6	86.2	17	15	3	2	9	21
30/04/2015	23	9	31	12.5	88.7	17	15	3	2	7	20
01/05/2015	00	12	23	12	89.2	17	16	3	2	11	20
01/05/2015	01	14	25	11.2	91.3	16	14	3	3	11	19
01/05/2015	02	13	29	11.3	91.5	16	15	3	2	11	18
01/05/2015	03	13	37	11.5	92.7	15	13	3	2	12	17
01/05/2015	04	15	54	13.7	86.7	13	12	3	2	13	15
01/05/2015	05	15	56	14	82	13	12	3	2	13	15
01/05/2015	06	14	49	13.2	81	14	12	3	2	13	16
01/05/2015	07	14	61	16.8	81.5	17	15	3	2	12	19
01/05/2015	08	13	69	20.5	69.3	12	11	3	2	10	15
01/05/2015	09	9	80	24.3	54.3	6	5	3	2	7	8
01/05/2015	10	6	87	27.5	42.7	3	2	3	2	4	5
01/05/2015	11	6	96	28.3	35.3	2	2	3	2	4	4
01/05/2015	12	6	97	30	32.5	2	2	3	2	4	4
01/05/2015	13	6	100	30.8	31.2	2	1	3	2	4	3
01/05/2015	14	6	93	31.3	29.5	2	1	3	2	4	3
01/05/2015	15	6	84	31.4	30.7	2	1	3	2	4	2
01/05/2015	16	6	116	29.9	35.5	4	3	3	2	4	7
01/05/2015	17	7	136	27.7	41.3	6	5	3	2	5	9
01/05/2015	18	6	132	27.5	43	6	5	3	2	5	11
01/05/2015	19	7	124	25.8	46	8	6	3	2	5	17
01/05/2015	20	9	86	22	53.3	11	8	3	2	8	22
01/05/2015	21	10	53	19.2	62	12	10	3	2	9	22
01/05/2015	22	13	49	18.9	65.2	12	10	3	2	12	19
01/05/2015	23	16	41	18.1	67.7	13	11	3	2	15	20
02/05/2015	00	18	34	17.4	65.8	10	8	3	2	17	15
02/05/2015	01	8	58	20	53.3	4	3	3	2	7	7
02/05/2015	02	6	64	21.4	47.7	3	2	3	2	4	6
02/05/2015	03	6	60	20.3	48.5	4	3	3	2	4	6
02/05/2015	04	6	58	19.8	50.7	4	3	3	2	4	6
02/05/2015	05	6	54	19.5	52.2	3	3	3	2	4	5
02/05/2015	06	6	51	19.2	54.7	4	3	3	2	4	6
02/05/2015	07	7	47	21.4	55.8	7	5	3	2	5	14
02/05/2015	08	7	52	24.5	51.2	5	4	3	2	4	9
02/05/2015	09	6	64	27.9	44.5	3	2	3	2	4	6
02/05/2015	10	6	78	28.4	39.8	3	2	3	2	4	6
