EXPORTACION PROMEDIOS HORARIOS																																
ESTACION:Villar del Arzobispo	CODIGO:46258001																															
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
23/2/2011 5:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	78	V	6,8	V	316	V	13,6	V	51	V	984	V	0	V	0	V	11,5	V
23/2/2011 6:00	3	V	2	V	4	V	2	V	8	V	1	V	6	V	77	V	9,5	V	320	V	14,1	V	50	V	984	V	0	V	0	V	17,3	V
23/2/2011 7:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	79	V	12,2	V	328	V	14,7	V	48	V	984	V	0	V	0,2	V	20	V
23/2/2011 8:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	78	V	11,5	V	322	V	14,6	V	50	V	984	V	37	V	0,2	V	18,1	V
23/2/2011 9:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	77	V	7,3	V	334	V	15,6	V	46	V	985	V	212	V	0	V	12,3	V
23/2/2011 10:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	76	V	2,1	V	280	V	17,4	V	40	V	985	V	447	V	0	V	5,7	V
23/2/2011 11:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	77	V	4,4	V	158	V	17,7	V	40	V	985	V	588	V	0	V	8,2	V
23/2/2011 12:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	79	V	2,2	V	156	V	18,9	V	37	V	986	V	659	V	0	V	5	V
23/2/2011 13:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	80	V	1,4	V	317	V	19,9	V	34	V	985	V	639	V	0	V	3,9	V
23/2/2011 14:00	3	V	2	V	4	V	2	V	4	V	1	V	6	V	76	V	3,8	V	31	V	18,9	V	38	V	985	V	301	V	0	V	8	V
23/2/2011 15:00	3	V	2	V	4	V	2	V	5	V	1	V	6	V	80	V	2	V	104	V	19,6	V	38	V	985	V	566	V	0	V	4,9	V
23/2/2011 16:00	3	V	2	V	4	V	5	V	10	V	4	V	6	V	85	V	2	V	111	V	19,3	V	39	V	985	V	269	V	0	V	4,8	V
23/2/2011 17:00	3	V	2	V	4	V	 		 		 		6	V	78	V	2,3	V	39	V	19	V	39	V	986	V	175	V	0	V	5,4	V
23/2/2011 18:00	3	V	2	V	5	V	3	V	14	V	2	V	7	V	69	V	2,9	V	36	V	17,9	V	41	V	986	V	53	V	0	V	5,8	V
23/2/2011 19:00	3	V	2	V	8	V	5	V	13	V	3	V	10	V	51	V	1,5	V	33	V	13,6	V	60	V	986	V	0	V	0	V	2,7	V
23/2/2011 20:00	3	V	2	V	7	V	5	V	11	V	4	V	8	V	50	V	1,6	V	26	V	12,2	V	65	V	986	V	0	V	0	V	2,4	V
23/2/2011 21:00	3	V	2	V	7	V	8	V	13	V	6	V	8	V	39	V	2,7	V	22	V	10,7	V	70	V	987	V	0	V	0	V	3,9	V
23/2/2011 22:00	3	V	2	V	5	V	7	V	11	V	6	V	7	V	46	V	1,2	V	4	V	10,3	V	72	V	987	V	0	V	0	V	2,1	V
23/2/2011 23:00	3	V	2	V	4	V	5	V	9	V	4	V	6	V	43	V	1,1	V	50	V	9,8	V	72	V	987	V	0	V	0	V	2,8	V
24/2/2011 0:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	40	V	1,6	V	11	V	8,9	V	76	V	987	V	0	V	0	V	2,9	V
24/2/2011 1:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	49	V	0,6	V	22	V	9,8	V	71	V	987	V	0	V	0	V	1,6	V
24/2/2011 2:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	45	V	1	V	39	V	8,4	V	75	V	987	V	0	V	0	V	2	V
24/2/2011 3:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	47	V	0,7	V	35	V	8,4	V	76	V	987	V	0	V	0	V	2,4	V
24/2/2011 4:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	47	V	0,8	V	31	V	8,2	V	76	V	987	V	0	V	0	V	2,2	V
24/2/2011 5:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	48	V	1,2	V	43	V	8	V	73	V	987	V	0	V	0	V	2,3	V
24/2/2011 6:00	3	V	2	V	4	V	2	V	4	V	2	V	6	V	49	V	0,9	V	14	V	7,7	V	70	V	987	V	0	V	0	V	1,7	V
24/2/2011 7:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	50	V	0,3	V	17	V	7,6	V	72	V	987	V	0	V	0	V	0,6	V
24/2/2011 8:00	3	V	2	V	9	V	9	V	52	V	4	V	12	V	29	V	0,6	V	25	V	7,8	V	70	V	987	V	66	V	0	V	1,3	V
24/2/2011 9:00	3	V	4	V	10	V	15	V	50	V	10	V	16	V	30	V	0,5	V	114	V	10,5	V	61	V	988	V	172	V	0	V	1,3	V
24/2/2011 10:00	3	V	2	V	6	V	8	V	19	V	6	V	8	V	45	V	0,6	V	156	V	13,5	V	53	V	988	V	364	V	0	V	1,6	V
24/2/2011 11:00	3	V	2	V	4	V	3	V	4	V	3	V	6	V	73	V	1	V	197	V	15,5	V	46	V	988	V	512	V	0	V	2,8	V
24/2/2011 12:00	3	V	2	V	4	V	3	V	5	V	3	V	6	V	79	V	1,7	V	148	V	16,8	V	43	V	988	V	619	V	0	V	4,3	V
24/2/2011 13:00	3	V	2	V	4	V	6	V	8	V	5	V	6	V	81	V	2,4	V	146	V	17,4	V	44	V	988	V	675	V	0	V	5,8	V
24/2/2011 14:00	3	V	2	V	4	V	5	V	9	V	4	V	6	V	82	V	2,3	V	146	V	18,3	V	43	V	987	V	656	V	0	V	5,3	V
24/2/2011 15:00	3	V	2	V	4	V	5	V	8	V	4	V	6	V	83	V	1,7	V	149	V	18,7	V	42	V	987	V	448	V	0	V	4,1	V
24/2/2011 16:00	3	V	2	V	4	V	6	V	10	V	5	V	6	V	85	V	2,5	V	138	V	19,1	V	42	V	987	V	416	V	0	V	5,3	V
24/2/2011 17:00	3	V	2	V	6	V	11	V	20	V	9	V	8	V	79	V	3,2	V	123	V	18	V	46	V	987	V	232	V	0	V	6,1	V
24/2/2011 18:00	3	V	2	V	6	V	11	V	22	V	8	V	7	V	71	V	1,9	V	109	V	15,6	V	54	V	987	V	52	V	0	V	3,9	V
24/2/2011 19:00	3	V	2	V	10	V	12	V	22	V	9	V	11	V	46	V	0,4	V	51	V	13	V	63	V	987	V	0	V	0	V	0,9	V
24/2/2011 20:00	3	V	2	V	10	V	13	V	22	V	11	V	11	V	36	V	0,8	V	40	V	11,3	V	70	V	987	V	0	V	0	V	1,3	V
24/2/2011 21:00	3	V	2	V	8	V	16	V	26	V	13	V	10	V	35	V	0,5	V	2	V	10,2	V	74	V	988	V	0	V	0	V	1,1	V
24/2/2011 22:00	3	V	2	V	6	V	14	V	20	V	12	V	8	V	39	V	1,8	V	23	V	9,8	V	75	V	988	V	0	V	0	V	3	V
24/2/2011 23:00	3	V	2	V	5	V	12	V	15	V	10	V	6	V	37	V	1,8	V	8	V	9,1	V	77	V	988	V	0	V	0	V	2,9	V
25/2/2011 0:00	3	V	2	V	4	V	11	V	14	V	10	V	6	V	36	V	1,5	V	1	V	8,3	V	79	V	988	V	0	V	0	V	2,4	V
25/2/2011 1:00	3	V	2	V	4	V	12	V	14	V	10	V	6	V	38	V	1,4	V	4	V	8,2	V	80	V	988	V	0	V	0	V	2,1	V
25/2/2011 2:00	3	V	2	V	4	V	14	V	18	V	13	V	6	V	34	V	0,2	V	96	V	7,4	V	85	V	988	V	0	V	0	V	0,5	V
25/2/2011 3:00	3	V	2	V	4	V	14	V	16	V	12	V	6	V	32	V	1,5	V	30	V	7	V	84	V	988	V	0	V	0	V	2,5	V
25/2/2011 4:00	3	V	2	V	4	V	15	V	18	V	14	V	6	V	31	V	0,6	V	322	V	6,4	V	86	V	988	V	0	V	0	V	1,1	V
25/2/2011 5:00	3	V	2	V	4	V	15	V	18	V	14	V	6	V	29	V	1	V	354	V	5,8	V	89	V	988	V	0	V	0	V	1,7	V
25/2/2011 6:00	3	V	2	V	4	V	15	V	17	V	14	V	6	V	25	V	0,7	V	48	V	5,2	V	91	V	988	V	0	V	0	V	1,2	V
25/2/2011 7:00	3	V	2	V	4	V	15	V	18	V	14	V	6	V	25	V	0,5	V	115	V	5,4	V	90	V	988	V	1	V	0	V	1,1	V
25/2/2011 8:00	3	V	2	V	4	V	16	V	20	V	14	V	6	V	25	V	0,6	V	73	V	6,4	V	86	V	988	V	80	V	0	V	1,2	V
25/2/2011 9:00	3	V	2	V	4	V	14	V	22	V	11	V	6	V	39	V	0,4	V	142	V	10,6	V	68	V	989	V	213	V	0	V	0,9	V
25/2/2011 10:00	3	V	2	V	4	V	11	V	18	V	10	V	6	V	61	V	1,4	V	206	V	14,2	V	55	V	989	V	441	V	0	V	2,9	V
25/2/2011 11:00	3	V	2	V	4	V	9	V	12	V	7	V	6	V	81	V	2	V	227	V	15,7	V	49	V	988	V	570	V	0	V	4,5	V
25/2/2011 12:00	3	V	2	V	4	V	7	V	13	V	6	V	6	V	83	V	2,8	V	229	V	16,8	V	42	V	988	V	658	V	0	V	6,1	V
25/2/2011 13:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	81	V	3,3	V	225	V	18,4	V	38	V	987	V	683	V	0	V	6,7	V
25/2/2011 14:00	3	V	2	V	4	V	5	V	6	V	4	V	6	V	82	V	3,3	V	211	V	19,6	V	36	V	987	V	648	V	0	V	7,3	V
25/2/2011 15:00	3	V	2	V	4	V	5	V	7	V	4	V	6	V	86	V	3,3	V	200	V	20,8	V	33	V	986	V	555	V	0	V	7,2	V
25/2/2011 16:00	3	V	2	V	4	V	4	V	6	V	4	V	6	V	91	V	2,8	V	167	V	21,6	V	31	V	986	V	422	V	0	V	6,6	V
25/2/2011 17:00	3	V	2	V	4	V	9	V	18	V	8	V	6	V	90	V	4,9	V	118	V	20,7	V	35	V	986	V	245	V	0	V	8,6	V
25/2/2011 18:00	3	V	2	V	7	V	13	V	29	V	11	V	8	V	82	V	2,2	V	73	V	17,4	V	49	V	986	V	51	V	0	V	4,8	V
25/2/2011 19:00	3	V	2	V	7	V	14	V	29	V	12	V	9	V	59	V	0,8	V	23	V	14,5	V	58	V	986	V	0	V	0	V	1,8	V
25/2/2011 20:00	3	V	2	V	9	V	16	V	28	V	13	V	10	V	57	V	0,9	V	324	V	13,2	V	63	V	986	V	0	V	0	V	1,8	V
25/2/2011 21:00	3	V	2	V	8	V	16	V	27	V	13	V	10	V	62	V	1,2	V	273	V	13,1	V	61	V	986	V	0	V	0	V	2,8	V
25/2/2011 22:00	3	V	2	V	4	V	7	V	13	V	6	V	6	V	73	V	4,2	V	254	V	15,2	V	38	V	986	V	0	V	0	V	7,7	V
25/2/2011 23:00	3	V	2	V	4	V	4	V	9	V	3	V	6	V	76	V	6,2	V	272	V	16,8	V	22	V	986	V	0	V	0	V	11	V
26/2/2011 0:00	3	V	2	V	4	V	4	V	21	V	2	V	6	V	77	V	5	V	294	V	16,8	V	20	V	986	V	0	V	0	V	10,2	V
26/2/2011 1:00	3	V	2	V	4	V	3	V	8	V	2	V	6	V	75	V	3,6	V	305	V	15,8	V	21	V	986	V	0	V	0	V	7,2	V
26/2/2011 2:00	3	V	2	V	4	V	2	V	4	V	2	V	6	V	76	V	7,1	V	262	V	16	V	20	V	985	V	0	V	0	V	12,3	V
26/2/2011 3:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	75	V	7,1	V	239	V	16,2	V	20	V	985	V	0	V	0	V	11	V
26/2/2011 4:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	75	V	5,3	V	228	V	16	V	21	V	985	V	0	V	0	V	9,5	V
26/2/2011 5:00	3	V	2	V	4	V	2	V	3	V	1	V	6	V	74	V	2,9	V	247	V	16	V	22	V	985	V	0	V	0	V	6,3	V
26/2/2011 6:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	75	V	2,1	V	190	V	16,6	V	21	V	985	V	0	V	0	V	5,6	V
26/2/2011 7:00	3	V	2	V	4	V	2	V	6	V	1	V	6	V	76	V	2,5	V	262	V	16,9	V	21	V	985	V	0	V	0	V	6,6	V
26/2/2011 8:00	3	V	2	V	4	V	4	V	10	V	3	V	6	V	71	V	3,1	V	185	V	16,6	V	22	V	985	V	17	V	0	V	5,6	V
26/2/2011 9:00	3	V	2	V	4	V	3	V	12	V	2	V	6	V	72	V	5,3	V	213	V	17,3	V	21	V	985	V	60	V	0	V	8,8	V
26/2/2011 10:00	3	V	2	V	4	V	6	V	15	V	4	V	6	V	73	V	7	V	259	V	18,1	V	24	V	985	V	132	V	0	V	11,8	V
26/2/2011 11:00	3	V	2	V	4	V	7	V	20	V	5	V	6	V	72	V	3	V	258	V	19,1	V	25	V	986	V	224	V	0	V	6,5	V
26/2/2011 12:00	3	V	2	V	4	V	6	V	13	V	4	V	6	V	77	V	0,8	V	344	V	21	V	23	V	986	V	546	V	0	V	2,5	V
26/2/2011 13:00	3	V	2	V	4	V	3	V	8	V	2	V	6	V	82	V	1,3	V	141	V	22,8	V	20	V	985	V	638	V	0	V	3,8	V
26/2/2011 14:00	3	V	2	V	4	V	5	V	12	V	3	V	6	V	82	V	3,3	V	124	V	22,7	V	20	V	985	V	552	V	0	V	6,8	V
26/2/2011 15:00	3	V	2	V	4	V	6	V	15	V	4	V	6	V	82	V	4	V	116	V	20,7	V	24	V	984	V	558	V	0	V	7,3	V
26/2/2011 16:00	3	V	2	V	4	V	8	V	16	V	7	V	6	V	83	V	3,7	V	124	V	18,8	V	28	V	985	V	293	V	0	V	6,9	V
26/2/2011 17:00	3	V	2	V	4	V	13	V	20	V	11	V	6	V	86	V	2,6	V	119	V	16,9	V	34	V	985	V	134	V	0	V	5,4	V
26/2/2011 18:00	3	V	2	V	4	V	12	V	18	V	10	V	6	V	83	V	1,4	V	141	V	15,5	V	39	V	985	V	37	V	0	V	2,6	V
26/2/2011 19:00	3	V	2	V	4	V	11	V	18	V	10	V	6	V	73	V	0,5	V	80	V	13,7	V	45	V	985	V	0	V	0	V	1	V
26/2/2011 20:00	3	V	2	V	4	V	14	V	21	V	12	V	6	V	68	V	0,7	V	14	V	12,7	V	50	V	985	V	0	V	0	V	1,1	V
26/2/2011 21:00	3	V	2	V	4	V	16	V	25	V	13	V	6	V	52	V	2,1	V	37	V	11,6	V	54	V	985	V	0	V	0	V	3,3	V
26/2/2011 22:00	3	V	2	V	4	V	13	V	18	V	11	V	6	V	54	V	0,8	V	53	V	11	V	57	V	986	V	0	V	0	V	1,4	V
26/2/2011 23:00	3	V	2	V	4	V	16	V	22	V	14	V	6	V	47	V	0,4	V	8	V	9,6	V	68	V	986	V	0	V	0	V	0,7	V
27/2/2011 0:00	3	V	2	V	4	V	19	V	24	V	16	V	6	V	49	V	0,7	V	7	V	9	V	73	V	985	V	0	V	0	V	1,5	V
27/2/2011 1:00	3	V	2	V	4	V	20	V	24	V	17	V	6	V	51	V	0,3	V	347	V	8,5	V	79	V	985	V	0	V	0	V	0,9	V
27/2/2011 2:00	3	V	2	V	4	V	12	V	14	V	10	V	6	V	52	V	0,7	V	12	V	8,6	V	71	V	985	V	0	V	0	V	2	V
27/2/2011 3:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	54	V	0,5	V	42	V	8,9	V	66	V	985	V	0	V	0	V	1,2	V
27/2/2011 4:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	65	V	0,9	V	308	V	10,6	V	55	V	984	V	0	V	0	V	2,4	V
27/2/2011 5:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	72	V	1,3	V	269	V	10,9	V	53	V	984	V	0	V	0	V	3,1	V
27/2/2011 6:00	3	V	2	V	4	V	2	V	2	V	1	V	6	V	71	V	2,1	V	250	V	10,1	V	56	V	984	V	0	V	0	V	5,2	V
27/2/2011 7:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	76	V	4,3	V	271	V	10,2	V	53	V	984	V	0	V	0	V	8,4	V
27/2/2011 8:00	3	V	2	V	4	V	3	V	6	V	2	V	6	V	80	V	2,7	V	283	V	11,3	V	44	V	985	V	11	V	0	V	5,8	V
27/2/2011 9:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	84	V	2,8	V	297	V	11,5	V	40	V	985	V	44	V	0	V	6,2	V
27/2/2011 10:00	3	V	2	V	4	V	3	V	7	V	1	V	6	V	87	V	3,7	V	301	V	11,6	V	32	V	985	V	88	V	0	V	7,8	V
27/2/2011 11:00	3	V	2	V	4	V	2	V	10	V	1	V	6	V	87	V	1,1	V	319	V	12,7	V	27	V	985	V	331	V	0	V	3,7	V
27/2/2011 12:00	3	V	2	V	4	V	6	V	31	V	1	V	6	V	88	V	6,7	V	330	V	14,2	V	23	V	985	V	695	V	0	V	13	V
27/2/2011 13:00	3	V	2	V	4	V	7	V	42	V	1	V	6	V	90	V	10,1	V	350	V	14	V	24	V	985	V	720	V	0,1	V	18,4	V
27/2/2011 14:00	3	V	2	V	4	V	7	V	48	V	1	V	6	V	90	V	10,8	V	341	V	14,2	V	23	V	985	V	683	V	0	V	19	V
27/2/2011 15:00	3	V	2	V	4	V	2	V	9	V	1	V	6	V	92	V	9,1	V	335	V	14,3	V	23	V	985	V	592	V	0	V	17,2	V
27/2/2011 16:00	3	V	2	V	4	V	3	V	13	V	1	V	6	V	93	V	9,1	V	346	V	14,1	V	23	V	985	V	442	V	0	V	16,3	V
27/2/2011 17:00	3	V	2	V	4	V	2	V	6	V	1	V	6	V	92	V	9,2	V	336	V	13,3	V	25	V	985	V	197	V	0	V	18	V
27/2/2011 18:00	3	V	2	V	4	V	3	V	13	V	1	V	6	V	93	V	10,5	V	326	V	12	V	28	V	985	V	89	V	0,2	V	18,7	V
27/2/2011 19:00	3	V	2	V	4	V	2	V	9	V	1	V	6	V	91	V	12,4	V	330	V	10,9	V	30	V	985	V	0	V	0,1	V	20,4	V
27/2/2011 20:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	91	V	11,4	V	323	V	10,2	V	34	V	985	V	0	V	0	V	19,2	V
27/2/2011 21:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	90	V	10	V	316	V	9,7	V	37	V	985	V	0	V	0	V	16,4	V
27/2/2011 22:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	89	V	9,4	V	312	V	9,2	V	38	V	985	V	0	V	0	V	15,5	V
27/2/2011 23:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	90	V	9,1	V	318	V	9	V	36	V	985	V	0	V	0	V	16,4	V
28/2/2011 0:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	89	V	8,5	V	311	V	8,3	V	40	V	985	V	0	V	0	V	15,1	V
28/2/2011 1:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	87	V	6,2	V	279	V	7,4	V	46	V	985	V	0	V	0	V	11,2	V
28/2/2011 2:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	87	V	8,2	V	286	V	7,3	V	47	V	985	V	0	V	0	V	13,7	V
28/2/2011 3:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	86	V	9,6	V	288	V	7	V	48	V	984	V	0	V	0	V	15,9	V
28/2/2011 4:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	86	V	12	V	292	V	7	V	47	V	983	V	0	V	0,2	V	18,6	V
28/2/2011 5:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	86	V	10,1	V	280	V	6,8	V	47	V	984	V	0	V	0	V	16,7	V
28/2/2011 6:00	3	V	2	V	4	V	1	V	1	V	1	V	6	V	84	V	7,3	V	268	V	6,2	V	48	V	984	V	0	V	0	V	12,3	V
28/2/2011 7:00	3	V	2	V	4	V	1	V	3	V	1	V	6	V	83	V	7,7	V	269	V	6,1	V	48	V	983	V	0	V	0	V	13	V
28/2/2011 8:00	3	V	2	V	4	V	3	V	11	V	1	V	6	V	83	V	7,7	V	271	V	6,5	V	46	V	983	V	30	V	0	V	14,1	V
28/2/2011 9:00	3	V	2	V	4	V	3	V	16	V	1	V	6	V	85	V	12,8	V	308	V	8	V	48	V	983	V	140	V	0,3	V	22,9	V
28/2/2011 10:00	3	V	2	V	4	V	3	V	16	V	1	V	6	V	85	V	15,9	V	312	V	8,1	V	53	V	983	V	194	V	1,6	V	26,5	V
28/2/2011 11:00	3	V	2	V	4	V	3	V	16	V	1	V	6	V	86	V	15,1	V	314	V	9,2	V	42	V	982	V	418	V	1,7	V	25,1	V
28/2/2011 12:00	3	V	2	V	4	V	8	V	75	V	2	V	6	V	89	V	16,6	V	325	V	10,3	V	33	V	982	V	700	V	5,6	V	30	V
28/2/2011 13:00	3	V	2	V	4	V	3	V	16	V	1	V	6	V	90	V	9,6	V	325	V	11	V	31	V	982	V	632	V	0	V	20,4	V
28/2/2011 14:00	3	V	2	V	4	V	1	V	2	V	1	V	6	V	89	V	9,2	V	311	V	10,8	V	34	V	982	V	567	V	0	V	18,2	V
28/2/2011 15:00	3	V	2	V	4	V	3	V	21	V	1	V	6	V	93	V	10,9	V	344	V	11	V	29	V	982	V	383	V	0	V	19,7	V
28/2/2011 16:00	3	V	2	V	4	V	3	V	10	V	1	V	6	V	92	V	8,2	V	347	V	10,9	V	30	V	982	V	105	V	0	V	14,7	V
28/2/2011 17:00	3	V	2	V	4	V	2	V	10	V	1	V	6	V	90	V	8,3	V	343	V	11,2	V	30	V	982	V	169	V	0	V	14,5	V
28/2/2011 18:00	3	V	2	V	4	V	2	V	5	V	1	V	6	V	88	V	8,3	V	349	V	10,6	V	32	V	983	V	80	V	0	V	15,2	V
28/2/2011 19:00	3	V	2	V	4	V	3	V	10	V	1	V	6	V	86	V	8,3	V	343	V	9,3	V	37	V	983	V	0	V	0	V	15,3	V
28/2/2011 20:00	3	V	2	V	4	V	2	V	8	V	1	V	6	V	88	V	10	V	343	V	8,4	V	35	V	984	V	0	V	0	V	16,7	V
28/2/2011 21:00	3	V	2	V	4	V	3	V	11	V	2	V	6	V	89	V	9,2	V	342	V	7,7	V	35	V	984	V	0	V	0	V	16,5	V
28/2/2011 22:00	3	V	2	V	4	V	5	V	24	V	2	V	6	V	88	V	7,1	V	327	V	7,4	V	39	V	984	V	0	V	0	V	14,7	V
28/2/2011 23:00	3	V	2	V	4	V	3	V	8	V	2	V	6	V	88	V	3,4	V	279	V	6,9	V	40	V	984	V	0	V	0	V	8,2	V
1/3/2011 0:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	88	V	3	V	303	V	6,2	V	41	V	985	V	0	V	0	V	7,2	V
1/3/2011 1:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	88	V	4,6	V	331	V	5,9	V	42	V	984	V	0	V	0	V	10,2	V
1/3/2011 2:00	3	V	2	V	4	V	2	V	4	V	2	V	6	V	85	V	1,8	V	254	V	5,2	V	43	V	984	V	0	V	0	V	3,7	V
1/3/2011 3:00	3	V	2	V	4	V	2	V	2	V	2	V	6	V	84	V	1,5	V	274	V	4,2	V	47	V	984	V	0	V	0	V	3,2	V
1/3/2011 4:00	3	V	2	V	4	V	2	V	3	V	2	V	6	V	84	V	1,5	V	277	V	4,2	V	47	V	984	V	0	V	0	V	4,5	V
1/3/2011 5:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	80	V	0,9	V	202	V	3,8	V	48	V	984	V	0	V	0	V	2,9	V
1/3/2011 6:00	3	V	2	V	4	V	3	V	3	V	3	V	6	V	82	V	2,1	V	242	V	4	V	48	V	984	V	0	V	0	V	4	V
1/3/2011 7:00	3	V	2	V	4	V	5	V	10	V	3	V	6	V	77	V	2,1	V	236	V	3,4	V	51	V	984	V	2	V	0	V	3,9	V
1/3/2011 8:00	3	V	2	V	4	V	4	V	7	V	3	V	6	V	77	V	1,5	V	240	V	4,9	V	44	V	984	V	120	V	0,1	V	3,2	V
1/3/2011 9:00	3	V	2	V	4	V	5	V	11	V	3	V	6	V	80	V	4	V	248	V	7	V	39	V	984	V	241	V	0	V	7,4	V
1/3/2011 10:00	3	V	2	V	4	V	4	V	6	V	3	V	6	V	83	V	3,6	V	249	V	9,1	V	33	V	984	V	482	V	0	V	7,3	V
1/3/2011 11:00	3	V	2	V	4	V	5	V	19	V	3	V	6	V	85	V	4,3	V	239	V	10,3	V	30	V	984	V	612	V	0	V	7,6	V
1/3/2011 12:00	3	V	2	V	4	V	4	V	9	V	2	V	6	V	88	V	2,3	V	183	V	11,4	V	26	V	984	V	697	V	0	V	4,9	V
1/3/2011 13:00	3	V	2	V	4	V	3	V	5	V	2	V	6	V	89	V	0,9	V	314	V	12,8	V	23	V	984	V	725	V	0	V	3,8	V
1/3/2011 14:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	91	V	2	V	157	V	13,1	V	23	V	984	V	677	V	0	V	5	V
1/3/2011 15:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	92	V	1,9	V	159	V	13,6	V	22	V	983	V	624	V	0	V	6,4	V
1/3/2011 16:00	3	V	2	V	4	V	3	V	4	V	2	V	6	V	92	V	2,2	V	217	V	13,5	V	23	V	983	V	398	V	0	V	5,3	V
1/3/2011 17:00	3	V	2	V	4	V	4	V	10	V	2	V	6	V	91	V	1,2	V	136	V	12,7	V	24	V	983	V	86	V	0	V	4,2	V
1/3/2011 18:00	3	V	2	V	5	V	6	V	16	V	4	V	7	V	80	V	4,3	V	60	V	11	V	30	V	984	V	56	V	0	V	8,8	V
1/3/2011 19:00	3	V	2	V	4	V	6	V	14	V	5	V	6	V	75	V	1	V	29	V	9,1	V	35	V	984	V	0	V	0	V	2	V
1/3/2011 20:00	3	V	2	V	5	V	6	V	17	V	4	V	6	V	69	V	0,5	V	332	V	7,7	V	38	V	984	V	0	V	0	V	1	V
1/3/2011 21:00	3	V	2	V	4	V	4	V	7	V	3	V	6	V	78	V	1,2	V	300	V	7,2	V	39	V	984	V	0	V	0	V	3,2	V
1/3/2011 22:00	3	V	2	V	4	V	5	V	5	V	4	V	6	V	81	V	2,9	V	267	V	7	V	41	V	984	V	0	V	0	V	5,3	V
1/3/2011 23:00	3	V	2	V	4	V	6	V	7	V	6	V	6	V	78	V	2,2	V	215	V	6,2	V	44	V	984	V	0	V	0	V	5,9	V
2/3/2011 0:00	3	V	2	V	4	V	8	V	8	V	7	V	6	V	78	V	1,5	V	245	V	5,6	V	46	V	984	V	0	V	0	V	5,3	V
2/3/2011 1:00	3	V	2	V	4	V	8	V	8	V	8	V	6	V	78	V	3,1	V	270	V	5,1	V	48	V	984	V	0	V	0	V	7,3	V
2/3/2011 2:00	4	V	2	V	4	V	7	V	8	V	7	V	6	V	80	V	2,5	V	345	V	5	V	47	V	984	V	0	V	0	V	6,4	V
2/3/2011 3:00	3	V	2	V	4	V	7	V	8	V	7	V	6	V	75	V	0,8	V	309	V	3,8	V	51	V	983	V	0	V	0	V	2,8	V
2/3/2011 4:00	3	V	2	V	4	V	7	V	7	V	6	V	6	V	63	V	1,8	V	38	V	1,6	V	58	V	983	V	0	V	0	V	3,1	V
2/3/2011 5:00	3	V	2	V	4	V	8	V	8	V	8	V	6	V	65	V	0,6	V	335	V	2	V	57	V	983	V	0	V	0	V	1,6	V
2/3/2011 6:00	3	V	2	V	4	V	8	V	9	V	8	V	6	V	65	V	2,8	V	25	V	1,6	V	58	V	983	V	0	V	0	V	4,7	V
2/3/2011 7:00	3	V	2	V	7	V	11	V	26	V	8	V	9	V	47	V	2,3	V	20	V	0,9	V	61	V	983	V	2	V	0	V	3,4	V
2/3/2011 8:00	3	V	2	V	13	V	21	V	101	V	12	V	16	V	30	V	2,8	V	23	V	2,2	V	57	V	983	V	95	V	0	V	3,8	V
