Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
17/02/2017	23	10	0,3	4	49	55	14	2	1,6	12,3	88	1,7
18/02/2017	00	13	0,2	6	54	63	10	1,8	1,6	12,1	86	1,3
18/02/2017	01	7	0,2	5	44	52	13	1,5	1,6	11,8	86	1,3
18/02/2017	02	8	0,2	7	51	61	6	1,6	1,6	11	85	1,4
18/02/2017	03	8	0,3	15	46	67	2	1,5	1,5	10	88	1,3
18/02/2017	04	4	0,4	24	37	74	2	2	1,8	9,1	93	2,4
18/02/2017	05	4	0,3	21	40	71	2	2,1	2	9,8	91	3,3
18/02/2017	06	5	0,4	16	41	65	2	2,3	2	9,7	90	3,2
18/02/2017	07	4	0,6	33	41	92	2	2,6	2	9,5	90	2,8
18/02/2017	08	5	0,6	36	48	104	3	3	2,1	11,3	83	3,6
18/02/2017	09	5	0,6	28	45	88	12	2,8	2,3	14,2	74	3,4
18/02/2017	10	4	0,2	13	25	45	30	2,3	1,8	16,1	73	2,7
18/02/2017	11	6	0,3	9	18	31	48	2	1,5	16,6	66	2
18/02/2017	12	9	0,3	10	31	46	55	2,5	2,1	16,9	66	2,6
18/02/2017	13	13	0,4	10	26	42	54	2,8	2	17,3	61	2,8
18/02/2017	14	3	0,2	4	5	11	88	2,2	1,5	17,2	58	2
18/02/2017	15	3	0,3	4	12	18	90	1,5	1,4	16,7	60	1,1
18/02/2017	16	5	0,3	4	12	18	89	2	1,4	15,6	67	2
18/02/2017	17	4	0,3	3	13	17	88	1,3	1,5	14,3	77	0,9
18/02/2017	18	3	0,3	2	15	18	85	1,2	1,3	13,8	82	0,5
18/02/2017	19	3	0,4	7	38	47	54	1,6	1,4	13,3	84	0,9
18/02/2017	20	3	0,4	8	43	55	47	1,5	1,5	13,2	84	1,3
18/02/2017	21	3	0,5	8	46	57	46	1,9	1,7	13,2	85	2
18/02/2017	22	3	0,5	6	26	34	63	2,2	2	12,9	85	2,6
18/02/2017	23	3	0,5	3	16	21	76	1,3	1,4	13	85	1,2
19/02/2017	00	3	0,5	2	12	15	81	1,2	1,3	12,9	85	1,1
19/02/2017	01	3	0,5	3	13	18	75	1	1,3	12,6	85	0,9
19/02/2017	02	3	0,4	2	11	14	75	0,8	1,3	12,4	85	0,6
19/02/2017	03	3	0,4	2	18	21	62	0,9	1,2	12,2	85	0,5
19/02/2017	04	3	0,5	2	15	18	62	0,7	1,2	12,3	86	0,6
19/02/2017	05	3	0,4	2	3	7	77	0,7	1,2	12,3	85	0,7
19/02/2017	06	3	0,4	2	3	6	77	0,6	1,1	12	83	0,4
19/02/2017	07	3	0,5	2	4	8	79	0,6	1,1	11,9	81	0,4
19/02/2017	08	3	0,5	3	6	11	74	0,7	1,1	12,6	79	0,5
19/02/2017	09	3	0,5	3	7	12	75	0,8	1,1	13,8	72	0,6
19/02/2017	10	3	0,3	3	5	9	81	0,8	1,1	16,6	53	0,7
19/02/2017	11	3	0,3	3	4	8	87	0,7	0,9	17,2	51	0,3
19/02/2017	12	3	0,2	3	3	7	92	0,7	1	16,7	61	0,3
19/02/2017	13	3	0,3	2	3	6	102	0,8	1,1	15,8	72	0,3
19/02/2017	14	4	0,2	2	3	6	103	0,8	1,1	15,8	71	0,2
19/02/2017	15	4	0,3	2	3	6	106	0,7	1,1	15,8	70	0,2
19/02/2017	16	5	0,2	2	3	6	105	0,9	1	15,3	72	0,2
19/02/2017	17	3	0,3	2	3	6	104	0,8	1	14,8	75	0,2
19/02/2017	18	3	0,3	2	8	12	92	0,7	1,1	14,2	77	0,3
19/02/2017	19	3	0,4	5	30	37	68	1,6	1,2	13,8	77	1,2
19/02/2017	20	4	0,4	4	30	35	60	1,6	1,3	13,5	70	1,3
19/02/2017	21	3	0,4	8	36	48	52	1,6	1,3	12,9	71	1,4
19/02/2017	22	3	0,3	4	38	44	47	1,8	1,3	12,7	73	2,5
19/02/2017	23	3	0,2	3	43	47	34	1,5	1,5	12,2	76	1,4
20/02/2017	00	4	0,2	3	38	41	31	1,7	1,7	11,6	79	1,7
20/02/2017	01	4	0,1	2	33	36	38	1,5	1,6	11,7	78	1,4
20/02/2017	02	6	0,2	2	33	36	32	1,4	1,5	11,2	80	1,2
20/02/2017	03	5	0,2	4	35	41	22	1,4	1,7	10,8	81	1,6
20/02/2017	04	4	0,2	6	27	37	34	1,9	1,6	11	77	1,6
20/02/2017	05	4	0,2	3	27	32	34	1	1,4	10,9	74	0,8
20/02/2017	06	4	0,3	7	40	51	21	1,4	1,5	10,4	75	1,3
20/02/2017	07	5	0,4	24	55	92	12	1,6	1,5	10,4	75	1,5
20/02/2017	08	5	0,7	69	75	181	5	3	2	11,9	69	4,1
20/02/2017	09	6	0,6	57	68	155	9	3,1	2,3	14,9	59	2,7
20/02/2017	10	7	0,2	30	50	96	24	3,1	2,5	17	52	3,5
20/02/2017	11	5	0,1	7	15	26	67	1,6	1,6	18,5	42	1,6
20/02/2017	12	4	0,1	4	8	14	85	0,9	0,9	18,5	38	0,7
20/02/2017	13	13	0,1	9	24	38	66	1,1	1,1	17,6	52	0,7
20/02/2017	14	7	0,1	4	11	17	84	1,9	1,2	18,2	42	2,1
20/02/2017	15	4	0,1	3	6	11	92	1,1	0,9	18,4	35	0,8
20/02/2017	16	4	0,1	3	7	12	93	1,2	0,9	17,7	35	0,9
20/02/2017	17	3	0,1	3	16	20	83	1	0,8	16,7	41	0,8
20/02/2017	18	3	0,1	3	24	29	74	1	2	15,7	50	1,1
20/02/2017	19	3	0,1	4	31	38	67	1,2	2,2	14,4	62	2,6
20/02/2017	20	3	0,1	34	87	139	4	1,9	3,2	13,2	61	4
20/02/2017	21	4	0,1	31	89	136	4	3	3,1	12,8	56	6
20/02/2017	22	4	0,4	22	82	116	3	2,4	2,4	12,1	60	4,3
20/02/2017	23	3	0,6	17	71	97	3	3,1	2,5	11,4	62	4
21/02/2017	00	4	0,4	8	54	66	12			11	60	
21/02/2017	01	5	0,3	2	41	45	22			10,5	61	
21/02/2017	02	3	0,3	2	41	45	19			10	64	
21/02/2017	03	3	0,1	2	38	41	24			10,2	66	
21/02/2017	04	3	0,2	4	48	53	13			10	69	
21/02/2017	05	3	0,3	3	44	48	13	1	1,4	9,9	69	10,8
21/02/2017	06	3	0,2	7	51	62	13	1,1	1,4	9,7	71	5,1
21/02/2017	07	3	0,6	39	65	125	4	1,5	1,6	9,6	71	6,3
21/02/2017	08	3	0,7	89	78	215	3	3,2	1,9	11,3	64	7,8
21/02/2017	09	3	0,5	60	66	157	8	3,3	2,1	14,2	53	6,1
21/02/2017	10	3	0,2	23	40	76	34	2,4	1,9	18	42	3,8
21/02/2017	11	3	0,1	9	25	37	62	1,2	1,3	18,3	43	1,2
21/02/2017	12	3	0,1	12	31	50	57	2,9	1,4	18,8	44	1,8
21/02/2017	13	4	0,1	10	31	47	64	3,3	1,2	18,4	48	1,7
21/02/2017	14	19	0,1	9	24	37	72	5,7	1,4	18,7	47	2,7
21/02/2017	15	7	0,1	8	24	36	69	2,4	1,2	18,3	53	1,3
21/02/2017	16	10	0,1	7	27	39	66	2,9	1,2	17	61	1,4
21/02/2017	17	3	0,1	5	23	31	68	2,7	1,3	16,1	65	1,4
21/02/2017	18	3	0,1	4	30	37	64	1,1	1,3	15,1	74	0,9
21/02/2017	19	3	0,1	4	53	60	32	1,1	1,2	14,3	80	0,9
21/02/2017	20	3	0,1	7	51	60	39	1,5	1,4	13,9	80	2
21/02/2017	21	4	0,3	40	80	141	8	2,1	1,8	13	82	3,6
21/02/2017	22	4	0,3	74	86	199	2	3,4	2,3	11,6	85	5,4
21/02/2017	23	3	0,2	5	56	64	17	2,8	2	12,8	59	3,8
22/02/2017	00	5	0,2	3	52	57	17	2,1	1,6	11,8	61	1,3
22/02/2017	01	5	0,1	3	52	56	14	1,7	1,6	11,1	63	7,6
22/02/2017	02	3	0,1	4	53	60	12			11,4	60	
22/02/2017	03	3	0,1	3	54	58	10			11,6	57	
22/02/2017	04	3	0,2	5	51	58	6			10,3	65	
22/02/2017	05	3	0,2	3	46	51	9			10,6	64	
22/02/2017	06	3	0,5	13	56	75	3			10,6	67	
22/02/2017	07	3	0,5	62	68	164	2			10,5	70	
22/02/2017	08	3	0,8	125	83	275	3	3	2,1	11,7	65	19,5
22/02/2017	09	3	0,7	96	80	227	5	4,1	3,2	15,7	55	18,2
22/02/2017	10	3	0,2	27	54	95	19	3,1	2,2	17,6	46	4,1
22/02/2017	11	3	0,1	13	37	58	37	2,2	1,8	19	42	2,1
22/02/2017	12	3	0,1	10	27	42	50	1,7	1,4	19,7	43	1,1
22/02/2017	13	3	0,1	9	26	39	61	3,2	1,2	19,3	41	1,6
22/02/2017	14	34	0,1	12	39	57	48	4,5	1,2	19,4	45	2
22/02/2017	15	20	0,1	7	28	39	59	4,3	1,1	19,4	44	2,5
22/02/2017	16	23	0,1	10	48	64	33	4,5	1,3	18,2	55	2,1
22/02/2017	17	15	0,1	8	43	54	31	1,7	1,2	16,7	64	1,2
22/02/2017	18	14	0,1	6	48	57	21	1,3	1,2	15,8	74	1,2
22/02/2017	19	9	0,2	14	68	89	5	1,6	1,3	15,2	82	5,4
22/02/2017	20	9	0,4	64	83	181	3	2,3	1,8	14,8	84	3,5
22/02/2017	21	7	0,4	67	70	172	2	3	2	14	87	3,9
22/02/2017	22	9	0,2	69	71	177	2	3,4	2,2	13,8	85	5,3
22/02/2017	23	14	0,4	70	64	171	2	3,9	2,3	13,2	86	5,9
23/02/2017	00	11	0,4	45	62	131	2	4	2,4	13,1	79	5,8
23/02/2017	01	12	0,1	7	55	66	6	3,4	2,3	14,5	57	6,3
23/02/2017	02	19	0,2	3	52	57	9	1,6	1,8	14,6	55	2,8
23/02/2017	03	17	0,2	5	38	45	17	1,6	1,8	14,3	56	2,2
23/02/2017	04	14	0,2	3	38	43	10	1,3	1,6	13,2	64	1,6
23/02/2017	05	15	0,2	3	36	40	7	1,3	1,7	12,8	72	1,9
23/02/2017	06	16	0,1	7	44	55	6	1,5	1,5	13,4	76	2,3
23/02/2017	07	19	0,2	20	63	94	3	1,6	1,7	14,2	59	2,7
23/02/2017	08	18	0,5	72	84	195	3	2	1,7	14,9	52	3,5
23/02/2017	09	14	0,3	45	67	135	6	3	2,1	14,8	60	5,7
23/02/2017	10	13	0,1	34	63	115	5	2	1,9	14,8	70	6,3
23/02/2017	11	16	0,1	28	58	101	10	2,4	2,2	16	63	3,6
23/02/2017	12	17	0,1	12	39	56	30	2,6	2,1	16,9	57	4,8
23/02/2017	13	13	0,1	8	25	37	40	1,4	1,9	17,3	58	7,1
23/02/2017	14	3	0,1	5	13	20	61	1,1	1,4	18,6	49	9,1
23/02/2017	15	3	0,1	3	13	19	63	0,8	1,3	19,1	49	1,4
23/02/2017	16	3	0,1	4	14	20	67	1	1,1	17,6	58	0,8
23/02/2017	17	3	0,1	4	14	20	62	0,8	1	16,5	71	0,7
23/02/2017	18	3	0,1	4	22	27	56	0,8	1,1	16,2	75	0,8
23/02/2017	19	3	0,1	7	37	48	42	1,3	1,2	16,1	74	0,9
23/02/2017	20	3	0,1	9	47	61	22	1,5	1,5	15,5	78	3,4
23/02/2017	21	3	0,1	6	50	59	18	1,7	1,5	15,4	79	2,7
23/02/2017	22	3	0,3	6	42	51	21	1,9	1,7	15,6	73	3,7
23/02/2017	23	3	0,4	4	35	41	18	1,6	1,7	15,2	74	7,1
24/02/2017	00	3	0,4	2	20	24	32	1,2	1,5	14,9	78	3,1
24/02/2017	01	3	0,4	3	25	29	30			15,1	73	
24/02/2017	02	3	0,4	2	35	39	16			15,3	72	
24/02/2017	03	3	0,3	3	35	40	8			14,4	81	
24/02/2017	04	3	0,2	2	26	30	17	1,3	1,5	13,6	92	1
24/02/2017	05	3	0,3	2	28	31	18	1,2	1,4	13,7	90	4,8
24/02/2017	06	3	0,3	4	33	38	14	1,1	1,3	13,3	96	1,6
24/02/2017	07	3	0,4	33	47	97	2	1,2	1,3	12,8	99	0,7
24/02/2017	08	3	0,4	37	46	103	3	1,6	1,6	13		2,4
24/02/2017	09	3	0,3	21	43	76	6	1,4	1,4	13,3		3
24/02/2017	10	3	0,3	24	45	81	7	1,6	1,7	14	95	3,9
24/02/2017	11	3	0,3	28	36	78	9	1,4	1,6	14,9	91	3,1
24/02/2017	12	3	0,3	12	26	44	19	1,4	1,3	14,6	87	1,7
24/02/2017	13	3	0,3	7	13	24	35	1,2	1,1	15,8	79	0,7
24/02/2017	14	4	0,3	6	11	19	42	0,9	1	15,7	81	0,6
24/02/2017	15	3	0,3	3	8	13	51	1	1	15,8	79	0,6
24/02/2017	16	4	0,3	5	10	17	48	1,3	1	15,3	82	0,7
24/02/2017	17	3	0,3	3	7	12	53	0,9	1	14,7	83	0,6
24/02/2017	18	3	0,3	5	23	30	40	0,6	1	14,2	86	0,4
24/02/2017	19	3	0,4	13	50	70	11	1,1	1	13,8	89	0,6
24/02/2017	20	3	0,5	13	44	64	13	1,6	1,2	13,7	89	1,7
24/02/2017	21	3	0,6	32	48	96	6	1,7	1,5	12,2	93	2
24/02/2017	22	3	0,3	38	51	110	2	2,6	2,2	12,3	94	3,3
24/02/2017	23	3	0,2	12	43	60	11	2,3	1,7	12,7	75	3
25/02/2017	00	3	0,2	9	43	56	6	2,2	1,8	12	76	2,9
25/02/2017	01	3	0,2	2	34	38	18	1,4	1,4	11,7	68	1,6
25/02/2017	02	3	0,1	3	27	31	28	1,1	1,2	11,1	64	0,7
25/02/2017	03	3	0,2	2	22	26	26	1,2	1,2	10,1	69	0,8
25/02/2017	04	3	0,1	3	21	25	30	0,9	1,4	10,3	66	1,6
25/02/2017	05	3	0,2	2	20	23	31	1,2	1,4	10,1	64	0,8
25/02/2017	06	3	0,1	3	23	29	31	0,9	1,2	9,8	63	0,8
25/02/2017	07	3	0,1	4	25	31	32	0,5	1,1	9,7	61	1
25/02/2017	08	3	0,2	13	40	60	16	0,9	1,3	11,2	58	1,7
25/02/2017	09	3	0,2	9	27	41	34	1,3	1,5	14,2	49	1,5
25/02/2017	10	3	0,1	5	12	19	57	1,2	1,1	14,9	55	0,9
25/02/2017	11	3	0,1	6	12	20	61	1,5	1,1	15	63	0,9
25/02/2017	12	3	0,1	4	7	14	73	1	0,9	15,3	59	0,5
25/02/2017	13	3	0,1	4	4	10	76	0,7	0,8	15,6	61	0,4
25/02/2017	14	6	0,1	3	5	10	80	0,7	0,9	16	63	0,4
25/02/2017	15	8	0,1	3	4	9	83	0,8	0,9	15,8	64	0,4
25/02/2017	16	8	0,1	3	5	9	83	0,7	0,9	15,4	63	0,4
25/02/2017	17	4	0,1	2	4	8	88	0,6	0,9	14,6	75	0,2
25/02/2017	18	6	0,1	2	6	10	86	0,7	0,9	14,1	81	0,2
25/02/2017	19	7	0,1	2	7	11	84	0,6	1	14	81	0,1
25/02/2017	20	5	0,1	4	17	23	66	1	1,2	14	80	0,5
25/02/2017	21	6	0,1	3	15	20	71	1,2	1	14	79	0,9
25/02/2017	22	6	0,1	2	12	16	71	0,9	1	13,9	80	0,6
25/02/2017	23	8	0,1	2	9	12	72	0,8	1,1	13,9	83	0,6
26/02/2017	00	4	0,1	2	12	16	58	0,8	1,1	13,9	84	0,6
26/02/2017	01	8	0,1	2	12	16	62	0,9	1,1	14,1	84	0,9
26/02/2017	02	4	0,1	2	20	24	49	1,1	1,2	13,9	84	1
26/02/2017	03	3	0,1	2	19	22	47	1,2	1,2	13,6	84	0,7
26/02/2017	04	3	0,1	4	27	33	20	0,6	1,3	12,4	89	0,8
26/02/2017	05	3	0,1	3	28	32	16	1,2	1,5	12,5	88	2
26/02/2017	06	4	0,1	4	26	32	17	1	1,3	12,1	83	1
26/02/2017	07	3	0,1	5	20	28	19	0,9	1,4	11	89	0,8
26/02/2017	08	3	0,1	10	28	43	14	2,2	1,4	12,4	84	1,6
26/02/2017	09	3	0,2	25	28	67	12	2,5	1,8	14,1	78	2,1
26/02/2017	10	4	0,2	11	22	39	34	2,1	1,7	16,4	68	1,4
26/02/2017	11	5	0,2	4	8	13	69	1,7	1,2	16,9	69	0,6
26/02/2017	12	5	0,2	5	9	16	71	1,3	1,1	17,1	72	0,5
26/02/2017	13	7	0,2	4	7	13	81	1,5	1	17,6	66	0,5
26/02/2017	14	5	0,2	3	3	8	91	0,9	1	17,4	67	0,2
26/02/2017	15	3	0,1	2	3	7	94	0,8	1	17,1	70	0,2
26/02/2017	16	3	0,1	2	3	7	93	0,6	0,9	16,4	73	0,1
26/02/2017	17	3	0,1	2	3	6	94	0,6	0,9	15,4	81	0,2
26/02/2017	18	3	0,2	2	6	9	87	0,4	0,9	14,7	86	0,1
26/02/2017	19	4	0,2	2	6	9	89	0,4	1	14,3	88	0,1
26/02/2017	20	5	0,2	3	31	36	54	0,7	1	13,9	90	0,4
26/02/2017	21	4	0,2	5	36	43	40	2,3	1,2	13,7	91	1,1
26/02/2017	22	4	0,2	3	24	28	50	3	1,3	13,1	92	1
26/02/2017	23	3	0,4	9	51	64	11	2,5	1,4	12,7	93	1,3
27/02/2017	00	3	0,3	4	35	41	23	5,8	1,6	12,4	93	1,4
27/02/2017	01	4	0,3	5	32	39	13	3,5	1,5	11,2	94	1,2
27/02/2017	02	4	0,2	3	31	36	11	6,3	1,4	11,2	93	1
27/02/2017	03	4	0,2	2	24	28	16			10,5	93	
27/02/2017	04	4	0,2	11	29	46	5			9,8	96	
27/02/2017	05	4	0,2	3	23	27	23	8,2	1,3	10,8	94	0,9
27/02/2017	06	3	0,2	4	24	29	25	3,6	1,2	11	93	0,6
27/02/2017	07	4	0,5	29	49	94	6	3,8	1,3	11	92	0,7
27/02/2017	08	4	0,5	50	56	133	4	7	1,4	12,2	87	1,5
27/02/2017	09	5	0,3	28	41	83	17	6,2	1,6	14,2	81	1,9
27/02/2017	10	3	0,3	5	10	17	56	1,5	1,3	15,2	80	0,9
27/02/2017	11	4	0,2	3	4	9	75	0,8	1,1	15,8	76	1,4
27/02/2017	12	4	0,3	3	4	8	82	1	1,1	16,4	74	0,7
27/02/2017	13	6	0,2	3	4	8	87	0,9	0,9	16,5	73	0,4
27/02/2017	14	7	0,2	2	4	7	92	0,9	1,1	16,2	75	0,8
27/02/2017	15	9	0,2	3	9	15	88	0,7	1	16,7	74	0,3
27/02/2017	16	7	0,2	3	6	11	93	0	1,1	16,1	77	0,1
27/02/2017	17	5	0,2	2	6	9	95	0,8	1,1	15,7	78	0,2
27/02/2017	18	4	0,3	3	26	30	70	0,8	1	15,2	79	0,3
27/02/2017	19	4	0,4	11	49	65	41	2,4	1,2	14,6	83	0,8
27/02/2017	20	5	0,5	25	76	114	4	5,7	1,5	13,4	89	1,5
27/02/2017	21	6	0,4	17	63	88	10	5,1	1,6	13,1	92	1,8
27/02/2017	22	5		9	64	77	9	5,9	1,6	13,1	92	1,8
27/02/2017	23	3		36	56	110	2	7	2	11,4	93	2,2
28/02/2017	00	5		16	49	74	4	6,9	2	11,3	88	2,5
28/02/2017	01	7		2	16	19	48	3,3	1,5	14,3	55	1
28/02/2017	02	3		2	9	12	62	1,4	1,1	14,5	54	0,4
28/02/2017	03	3		2	7	10	64	1,2	1	14,6	54	0,3
28/02/2017	04	4		2	6	10	63	0,9	0,9	14,1	56	0,1
28/02/2017	05	3		2	6	9	62	0,9	1	14,3	55	0,2
28/02/2017	06	3		2	6	10	64	0,7	0,9	14,9	52	0,1
28/02/2017	07	3		3	14	19	55	0,8	0,9	15	53	0,1
28/02/2017	08	3		6	28	37	36	1,3	1,1	15	54	0,3
28/02/2017	09	3		10	39	55	27	2,1	1	15,6	54	0,5
28/02/2017	10	3		33	58	109	10	4,3	1,4	16,2	55	1
28/02/2017	11	5		34	57	109	10	5,5	1,7	17,6	50	1,7
28/02/2017	12	3		9	31	45	35	5,5	1,8	18,2	45	2,2
28/02/2017	13	3		12	38	55	30	0,7	1,3	18,4	46	2,5
28/02/2017	14	5		8	32	44	35	4,7	1,5	18,4	46	4
28/02/2017	15	4		6	23	33	45	3,9	1,5	19,1	43	1,9
28/02/2017	16	6		3	6	10	73	1,7	1,1	20,8	34	0,7
28/02/2017	17	6		7	34	44	38	1,8	1,1	19,9	40	0,8
28/02/2017	18	5		4	26	33	44	2,1	1,3	20,3	38	1,6
28/02/2017	19	4		4	18	23	59	3,6	1,1	20	37	1,3
28/02/2017	20	5		3	21	25	55	2,2	1	19	39	0,6
28/02/2017	21	4		3	17	21	56	2	1,1	18,2	44	0,5
28/02/2017	22	5		2	9	12	56	1,5	1	16,2	56	0,4
28/02/2017	23	4		2	9	13	57	0,7	0,8	15,2	58	0,2
01/03/2017	00	5		2	8	11	58	1	0,9	14,4	60	0,2
01/03/2017	01	4		2	6	9	61	1,8	1,1	13,9	60	0,9
01/03/2017	02	3	0,1	2	3	6	70	0,7	0,9	13,7	59	0,2
01/03/2017	03	3	0,1	2	4	7	58	1,8	1	12,6	65	0,3
01/03/2017	04	3	0,2	5	23	30	23	4,3	1,4	11,5	72	0,8
01/03/2017	05	3	0,2	9	32	45	10	6,1	1,5	10,7	76	1,2
01/03/2017	06	3	0,2	12	40	58	5	5,9	1,6	10	79	1,3
01/03/2017	07	3	0,5	33	51	101	2	6,3	1,8	10,9	77	1,6
01/03/2017	08	3	0,7	69	63	169	5	7,9	2,2	13,9	67	2,4
01/03/2017	09	4	0,3	23	36	71	32	6,6	1,6	16,8	62	2,1
01/03/2017	10	5	0,3	8	18	30	55	2,7	1	16,7	66	0,8
01/03/2017	11	3	0,2	5	8	15	67	1,9	0,8	16,8	69	0,5
01/03/2017	12	3	0,3	5	6	13	69	1	0,8	17,9	62	0,3
01/03/2017	13	3	0,2	4	7	13	71	0,8	0,9	18	63	0,2
01/03/2017	14	4	0,3	9	17	31	49	1,1	1	17,8	63	0,2
01/03/2017	15	10	0,3	9	18	33	50	1,6	1	17,7	62	0,4
01/03/2017	16	9	0,2	5	12	19	76	2,6	1,1	17,2	68	0,8
01/03/2017	17	7	0,2	4	15	21	76	2	1	16,3	74	0,6
01/03/2017	18	6	0,2	2	12	16	80	1,7	1	15,6	79	0,5
01/03/2017	19	6	0,2	3	28	33	61	1,8	0,9	15	83	0,5
01/03/2017	20	6	0,2	9	42	56	38	2,5	1	14,7	83	0,9
01/03/2017	21	8	0,3	5	34	42	36	4,7	1,1	14,1	85	1,7
01/03/2017	22	7	0,2	7	41	50	33	3,3	1,2	14,2	85	1,1
01/03/2017	23	7	0,3	9	48	61	13	4,8	1,4	13,4	88	1,6
02/03/2017	00	7	0,2	3	27	31	37	4,5	1,5	13,6	87	1,3
02/03/2017	01	5	0,2	4	33	39	21	2,3	1,4	12,3	90	1
02/03/2017	02	3	0,1	3	39	44	12	5,3	1,6	12,2	90	2
02/03/2017	03	3	0,1	3	38	42	12	3,5	1,3	12,2	89	0,9
02/03/2017	04	3	0,1	7	40	51	3	5,7	1,6	11,6	91	1,3
02/03/2017	05	3	0,2	13	40	60	2	7,8	1,8	11,2	92	1,9
02/03/2017	06	3	0,2	8	40	52	10	7,7	1,9	11,6	92	1,9
02/03/2017	07	3	0,4	55	61	144	2	7,5	1,9	11,5	94	1,9
02/03/2017	08	3	0,5	94	71	215	5	11,6	2,2	12,9	89	3,3
02/03/2017	09	3	0,3	33	53	104	19	6,1	1,7	16,5	76	2,2
02/03/2017	10	3		26	52	91	28	4,5	1,5	18,9	67	1,5
02/03/2017	11	3		15	27	51	42	4,3	1,6	18	73	1,3
02/03/2017	12	3		5	6	13	70	1,8	1,2	17	77	0,5
02/03/2017	13	3		4	5	10	78	0,8	1	17,8	69	0,2
02/03/2017	14	10		3	4	9	90	0,6	0,9	17,8	72	0
02/03/2017	15	9		3	4	8	88	0,8	0,9	17,7	73	0,1
02/03/2017	16	8		2	3	6	93	0,5	0,9	17,6	71	0
02/03/2017	17	5		2	5	9	89	0,7	0,9	17,1	68	0,2
02/03/2017	18	5		3	24	29	65	0,6	0,9	16,2	76	0,1
02/03/2017	19	6		4	43	50	40	1,5	0,8	14,6	92	0,5
02/03/2017	20	4		3	32	35	53	3,1	1	14,3	96	1
02/03/2017	21	5		3	41	46	35	1,8	0,9	14	97	0,5
02/03/2017	22	8		6	55	65	12	3,4	1,1	13,5	97	1,5
02/03/2017	23	6		10	56	71	4	3,5	1,3	12,4	98	1,6
03/03/2017	00	10		3	41	46	10	4	1,5	12,2	95	1,5
03/03/2017	01	9		4	42	49	6	3,4	1,3	11,6	95	1,1
03/03/2017	02	3		4	32	37	19	4,7	1,4	12,2	96	1,5
03/03/2017	03	3		2	18	21	41	2,6	1,1	12,8	94	0,9
03/03/2017	04	3		3	13	16	46	1,6	1	12,5	95	0,5
03/03/2017	05	3		2	10	14	50	1,1	1	12,7	91	0,3
03/03/2017	06	3		2	14	17	55	1,2	1,1	13,2	87	0,3
03/03/2017	07	3		10	44	58	23	1,7	1,2	13,6	83	0,4
03/03/2017	08	3		45	64	133	4	4	1,6	13,5	81	1,2
03/03/2017	09	3		29	63	108	9	4	1,8	14,1	80	1,3
03/03/2017	10	3	0,3	8	36	49	37	3,8	1,5	14,6	79	1,3
03/03/2017	11	3	0,2	4	17	23	67	1,7	1,1	15,4	76	0,5
03/03/2017	12	3	0,2	3	11	16	80	1,5	1,1	15,5	74	0,4
03/03/2017	13	3	0,2	3	8	12	87	0,7	0,9	15,7	74	0,1
03/03/2017	14	3	0,2	3	9	14	89	0,7	0,9	15,2	79	0,1
03/03/2017	15	3	0,2	3	8	12	98	0,6	0,9	15,5	77	0,1
03/03/2017	16	3	0,2	3	15	19	89	0,6	0,9	15	79	0,1
03/03/2017	17	3	0,2	2	10	14	91	0,6	0,9	14,6	82	0,1
03/03/2017	18	3	0,3	2	10	13	90	0,7	1,1	14,6	84	0,1
03/03/2017	19	3	0,3	2	8	12	94	1,2	1,1	14,4	88	0,3
03/03/2017	20	3	0,2	2	10	13	99	0,8	1	14,4	92	0,1
03/03/2017	21	3	0,3	2	5	8	89	1,1	1,1	11,9	87	0,2
03/03/2017	22	4	0,2	2	4	7	86	1	0,9	12	75	0,3
03/03/2017	23	3	0,1	2	3	6	88	0,7	0,9	11,8	72	0,1
04/03/2017	00	3	0,1	2	5	8	75	0,7	0,9	11,2	76	0,1
04/03/2017	01	4	0,1	2	9	12	69	0,9	0,9	11,8	61	0,2
04/03/2017	02	3	0,1	2	4	7	76	0,6	0,8	11,9	56	0,1
04/03/2017	03	3	0,1	2	4	7	74	0,6	0,8	11,8	53	0
04/03/2017	04	3	0,1	2	5	8	72	0,6	0,8	11,7	51	0
04/03/2017	05	3	0,1	2	6	9	71	0,7	0,8	11,5	50	0,1
04/03/2017	06	3	0,1	2	5	9	68	0,6	0,8	10,3	57	0,1
04/03/2017	07	3	0,2	2	17	20	50	0,8	0,8	10,8	52	0,1
04/03/2017	08	3	0,2	2	7	11	72	0,8	0,5	12,3	42	0,2
04/03/2017	09	3	0,2	2	3	6	84	0,6	0,4	13,5	36	0,1
04/03/2017	10	3	0,2	3	3	8	81	0,7	0,6	13,7	35	0,1
04/03/2017	11	3	0,2	4	5	12	77	0,7	0,4	15	34	0,1
04/03/2017	12	3	0,2	3	3	7	83	0,8	0,7	16,8	29	0,1
04/03/2017	13	3	0,2	3	4	9	82	0,8	0,5	16,1	37	0,1
04/03/2017	14	3	0,2	3	5	10	78	0,7	0,6	16	39	0,1
04/03/2017	15	3	0,2	3	4	8	77	1	1	15,5	44	0,3
04/03/2017	16	4	0,2	3	3	7	77	0,7	0,8	15,4	46	0,1
04/03/2017	17	3	0,2	3	6	10	72	0,8	0,9	15	46	0,1
