Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46116001-Móvil l´Eliana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/01/2003	15	3	0.2	6	14	3.5	12.8	1.8	23	63	9.2	331	11.5	13	998	494	0
31/01/2003	16	3	0.2	5	16	3.7	12.9	2	24	60	9.9	331	10.5	14	999	353	0
31/01/2003	17	3	0.3	6	17	3.7	11.2	2	26	58	8.6	333	9	15	1000	159	0
31/01/2003	18	3	0.3	5	23	4.3	10.5	2.6	31	50	6.5	326	6.1	22	1002	8	0
31/01/2003	19	3	0.3	5	19	5.6	11.8	3.6	27	48	7.8	329	4.9	26	1004	0	0
31/01/2003	20	3	0.3	5	14	5.3	11.3	3.4	22	47	7.5	321	4.6	29	1005	0	0
31/01/2003	21	3	0.2	5	14	5.4	10.9	3.6	21	44	7.1	323	4.4	33	1006	0	0
31/01/2003	22	3	0.1	5	15	5.8	10.3	3.8	22	43	3.7	319	4	36	1007	0	0
31/01/2003	23	3	0.2	5	13	5.9	9.5	3.9	20	44	2.5	306	3.6	37	1008	0	0
01/02/2003	00	3	0.1	5	10	5.4	8.1	3.5	17	43	2.5	298	3.3	38	1008	0	0
01/02/2003	01	3	0.1	4	10	5.6	7.1	3.7	16	44	2.9	318	3.2	39	1009	0	0
01/02/2003	02	3	0.1	5	8	5.1	6.8	3.3	15	47	3.9	328	3.5	37	1009	0	0
01/02/2003	03	3	0.1	5	8	4.7	6.1	2.9	16	45	3.3	308	3.4	37	1010	0	0
01/02/2003	04	3	0.1	5	9	4.4	5.5	2.6	17	46	3.3	307	3.5	35	1010	0	0
01/02/2003	05	3	0.1	5	8	4	5.1	2.4	16	45	3.7	328	4.4	33	1010	0	0
01/02/2003	06	3	0.1	5	11	4	5.1	2.4	18	41	2.7	327	4.7	39	1009	0	0
01/02/2003	07	3	0.1	5	12	3.8	5.3	2.3	19	42	3.8	327	5.2	41	1009	0	0
01/02/2003	08	3	0.2	4	17	3.6	5.4	2.1	24	39	3.5	325	5.9	39	1009	2	0
01/02/2003	09	3	0.2	5	16	4.4	9.8	2.7	24	41	1.4	309	7.8	34	1010	114	0
01/02/2003	10	3	0.2	5	12	5	10	3.3	20	44	0.8	246	11.8	27	1010	285	0
01/02/2003	11	3	0.2	5	12	4.9	9.3	3.2	19	49	1.3	303	14	25	1009	430	0
01/02/2003	12	3	0.3	6	14	4.7	8.1	2.9	22	53	3.3	333	14.5	24	1008	533	0
01/02/2003	13	3	0.3	6	15	3.9	7.3	2.1	24	55	4.3	330	15.2	23	1007	578	0
01/02/2003	14	3	0.3	6	14	3.7	6	2.1	23	58	3.6	336	16.1	23	1006	559	0
01/02/2003	15	3	0.3	6	11	3.2	4.8	1.7	20	59	3.9	339	15.8	24	1006	475	0
01/02/2003	16	3	0.3	6	12	3.2	5	1.8	21	58	3.7	335	15.9	25	1006	334	0
01/02/2003	17			6	16	4.2	7.3	2.6	25	57	1.6	320	15.1	26	1006	162	0
01/02/2003	18	3	0.3	6	24	5.3	10.3	3.4	33	45	1.5	334	11.8	33	1007	11	0
01/02/2003	19	3	0.1	5	25	5.1	7.4	3.4	34	40	0.8	322	10.3	42	1008	0	0
01/02/2003	20	3	0.3	6	41	10.1	16.2	7.8	51	25	0.3	305	8.6	48	1008	0	0
01/02/2003	21	3	0.7	14	59	18.1	27.1	15.2	80	14	0.2	314	7.5	54	1009	0	0
01/02/2003	22	4	0.7	30	56	14.3	22.3	11.5	101	15	0.3	328	7.6	54	1009	0	0
01/02/2003	23	3	0.1	5	21	7.9	10.7	5.9	29	36	1.1	297	8.5	51	1008	0	0
02/02/2003	00	3	0.1	5	11	4.9	6.6	3.3	18	44	2.4	304	9.2	48	1008	0	0
02/02/2003	01	3	0.1	5	10	5	6.8	3.4	18	43	3.4	298	8.9	49	1008	0	0
02/02/2003	02	3	0.1	5	8	4.6	6.7	3	16	42	3.2	298	8.7	49	1008	0	0
02/02/2003	03	3	0.1	5	9	4.4	5.4	2.8	17	41	3.6	306	8.7	49	1008	0	0
02/02/2003	04	3	0.1	5	11	5	7.4	3.3	18	39	3.3	309	8.3	51	1008	0	0
02/02/2003	05	3	0.1	5	11	5.2	6.8	3.5	18	37	1.8	320	7.9	53	1008	0	0
02/02/2003	06	3	0.1	5	13	5.4	6.6	3.7	20	35	0.9	327	7.6	54	1008	0	0
02/02/2003	07	3	0.1	5	13	5.9	7.5	4	20	34	0.7	346	7.1	57	1009	0	0
02/02/2003	08	3	0.1	5	14	6.1	8.7	4.3	21	33	0.9	343	8.1	55	1009	2	0
02/02/2003	09	3	0.1	5	15	6.4	8.9	4.5	24	34	1	327	10.6	48	1009	114	0
02/02/2003	10	3	0.1	5	10	5.8	7.2	4	18	39	1.7	306	14.9	37	1009	288	0
02/02/2003	11	3	0.1	5	10	6.7	8.8	4.7	18	41	2.3	306	17.3	31	1008	430	0
02/02/2003	12	3	0.1	5	11	5.8	8.1	4.1	19	45	1.2	298	18.5	30	1008	437	0
02/02/2003	13	4	0.2	6	11	4.5	5.4	3	20	53	1.6	298	21	25	1006	572	0
02/02/2003	14	5	0.4	6	13	5.1	7.2	3.6	23	59	1.2	327	21.7	24	1005	436	0
02/02/2003	15	5	0.6	6	13	5.1	6.4	3.6	22	60	2	341	19.7	28	1004	235	0
02/02/2003	16	5	0.4	6	14	5.6	7.2	4	24	57	1.3	10	18.4	30	1005	119	0
02/02/2003	17	5	0.4	6	21	9.5	13.6	7.6	30	50	1	34	18.1	31	1005	103	0
02/02/2003	18	4	0.5	7	38	10.6	15.5	8.4	49	32	0.5	30	15.3	38	1005	10	0
02/02/2003	19	6	0.7	11	61	13.9	24.2	11.3	78	14	0.1	322	12.2	49	1006	0	0
02/02/2003	20	5	1	15	55	14.4	29.2	11.7	78	13	0.1	326	10.6	57	1007	0	0
02/02/2003	21	4	0.9	25	53	15.6	25	13	90	13	0.1	243	8.7	65	1008	0	0
02/02/2003	22	3	0.7	14	42	16.2	23.4	13.7	64	15	0.1	333	8.2	66	1008	0	0
02/02/2003	23	3	0.6	12	48	16.9	23.9	14.3	66	12	0.2	301	7.3	69	1009	0	0
03/02/2003	00	3	0.5	7	32	12.3	15.8	10.3	42	18	0.2	308	6.5	69	1009	0	0
03/02/2003	01	3	0.3	6	16	10.2	15	8	25	30	0.3	285	6.5	68	1009	0	0
03/02/2003	02	3	0.2	5	11	9.7	12.7	7.4	18	33	0.2	217	6.3	67	1008	0	0
03/02/2003	03	3	0.2	5	10	9.1	10.7	7.3	17	38	0.9	309	7.4	63	1009	0	0
03/02/2003	04	3	0.2	5	9	8.3	8.8	6.8	16	42	0.7	295	8.9	57	1008	0	0
03/02/2003	05	3	0.1	5	10	8.1	9	6.4	17	39	0.6	308	8.6	58	1008	0	0
03/02/2003	06	3	0.2	5	15	8.9	12.2	6.8	23	32	0.3	299	7.4	64	1008	0	0
03/02/2003	07	3	0.5	12	37	10	33.8	7.6	55	22	0.2	291	7.2	66	1008	0	0
03/02/2003	08	3	0.5	10	34	9.9	22.2	7.7	50	25	0.8	315	8.7	61	1008	2	0
03/02/2003	09	3	0.3	7	30	10.1	29.8	7.6	40	26	0.2	187	11.8	50	1008	115	0
03/02/2003	10	3	0.3	6	18	9	17.1	7.1	27	36	0.3	295	17.2	36	1007	288	0
03/02/2003	11	3	0.3	6	13	6.9	14.7	5.2	22	47	2	256	19.5	30	1006	437	0
03/02/2003	12	3	0.4	6	13	6.6	24	4.5	21	51	3	285	21.1	27	1005	538	0
03/02/2003	13	4	0.6	7	13	6.2	23.7	4.1	23	56	3.7	287	22.5	25	1003	583	0
03/02/2003	14	5	0.7	7	12	5.5	19.5	3.5	23	63	3.7	280	23.8	23	1001	564	0
03/02/2003	15	5	0.4	7	12	5.3	23.6	3.2	22	66	4	282	23.6	23	1000	486	0
03/02/2003	16	6	0.1	7	12	4.5	11.6	2.8	22	66	4.3	295	23.3	22	999	348	0
03/02/2003	17			7	14	4	10.3	2.4	24	62	2.7	284	22.2	25	999	166	0
03/02/2003	18	3	0.4	6	19	5.4	15.2	3.5	29	52	1.3	254	18.1	34	999	12	0
03/02/2003	19	3	0.6	6	21	5.6	11.1	3.9	31	45	1.5	243	16.6	38	1000	0	0
03/02/2003	20	3	0.4	6	16	4.8	9.7	3.1	25	50	1.8	259	16.2	39	1000	0	0
03/02/2003	21	3	0.4	6	15	5.3	10.4	3.5	24	46	1.3	294	15.2	43	1000	0	0
03/02/2003	22	3	0.4	6	14	5.9	12.3	4	23	42	1.8	289	15	44	1000	0	0
03/02/2003	23	3	0.4	6	11	4.8	8.4	3.1	20	44	2	273	14.2	45	1000	0	0
04/02/2003	00	3	0.3	6	11	4.1	13.1	2.4	20	44	3.9	254	13.5	47	1000	0	0
04/02/2003	01	3	0.3	6	11	4.2	5.9	2.7	20	42	0.9	238	12.4	50	1000	0	0
04/02/2003	02	3	0.3	5	10	4.3	5.8	2.8	18	41	1.6	279	12.4	52	1000	0	0
04/02/2003	03	3	0.3	5	10	4.6	6.6	3	18	40	2.3	259	11.9	53	999	0	0
04/02/2003	04	3	0.3	5	10	5.6	7.6	4	18	37	2.9	255	12	53	998	0	0
04/02/2003	05	3	0.3	5	10	6.8	11.1	5.1	18	38	3.7	255	11.8	54	996	0	0
04/02/2003	06	3	0.3	5	11	7.3	9.8	5.6	19	35	3.1	254	11.9	54	996	0	0
04/02/2003	07	3	0.3	5	12	6.1	9	4.4	20	36	2.9	259	11.6	55	995	0	0
04/02/2003	08	3	0.3	6	15	6.2	15.6	4.3	24	31	3.4	260	12.3	55	995	0	0
04/02/2003	09	3	0.4	6	22	6.9	26	4.6	32	27	2.5	249	13.9	51	995	66	0
04/02/2003	10	3	0.4	6	11	5.3	26.1	3.2	20	37	4.8	264	17.5	41	994	238	0
04/02/2003	11	3	0.4	6	11	4.6	21.8	2.6	19	42	5.9	275	19.8	36	992	406	0
04/02/2003	12	3	0.5	6	14	4.9	18.9	2.8	24	46	4.8	280	21.9	31	992	534	0
04/02/2003	13	3	0.7	7	12	4.7	26.6	2.4	23	48	5.3	258	22.3	30	990	403	0
04/02/2003	14	3	0.7	6	11	6.1	44.5	2.6	21	56	9.2	297	21.2	30	990	269	0
04/02/2003	15	3	0.7	6	12	4.3	16.6	2.2	22	52	6.3	301	20.2	32	990	163	0
04/02/2003	16	3	0.8	6	12	4.4	16.8	2.4	22	54	5.5	292	20.7	32	991	169	0
04/02/2003	17	3	0.8	7	21	5.1	15	3.1	32	48	3.9	354	17.9	39	992	47	0
04/02/2003	18	3	0.6	7	27	4.4	9.9	2.8	37	42	1.5	338	15.5	44	993	3	0
04/02/2003	19	3	0.7	6	32	5	14.2	3.1	42	38	1.6	223	15.6	42	994	0	0
04/02/2003	20	3	0.6	6	21	3.8	8.4	2.2	30	49	3.5	317	16.3	35	995	0	0
04/02/2003	21	3	0.5	6	17	3.4	10.3	1.8	27	57	4	314	15.4	33	996	0	0
04/02/2003	22	3	0.5	6	13	3	7.2	1.5	22	58	3.1	304	14.7	35	997	0	0
04/02/2003	23	3	0.5	6	11	2.3	4.3	1.1	20	59	2.7	325	14.1	32	998	0	0
05/02/2003	00	3	0.5	6	11	2	2.6	1.1	20	54	1.2	3	12.5	36	999	0	0
05/02/2003	01	3	0.5	5	9	1.4	1.9	1	17	57	2.1	346	11.6	38	1000	0	0
05/02/2003	02	3	0.4	5	9	1.4	1.6	1	17	53	2.4	336	11.1	39	1001	0	0
05/02/2003	03	3	0.4	5	9	1.6	2.7	1	17	53	3.5	334	10.6	39	1002	0	0
05/02/2003	04	3	0.4	5	9	1.6	2.8	1	16	53	2.4	333	10	39	1002	0	0
05/02/2003	05	3	0.4	5	10	1.8	2.4	1	18	53	2.7	333	9.6	38	1002	0	0
05/02/2003	06	3	0.4	5	19	4.1	7.4	2.2	27	38	0.4	298	7.3	51	1002	0	0
05/02/2003	07	3	0.4	6	31	4.4	13.5	2.4	40	33	0.3	305	6.1	56	1003	0	0
05/02/2003	08	4	0.6	14	45	6.3	15.8	4	67	25	0.8	301	7.2	50	1003	1	0
05/02/2003	09	3	0.5	13	37	6	15.7	3.7	57	32	1.6	317	9.4	42	1004	114	0
05/02/2003	10	3	0.4	5	14	4.1	8.9	2.2	21	48	3.6	312	13.7	29	1003	303	0
05/02/2003	11	3	0.4	6	14	4.1	12.6	2.2	23	50	3.8	314	15.5	25	1002	457	0
05/02/2003	12	3	0.4	6	13	4.3	11.4	2.5	21	58	1.7	289	17.7	21	1002	551	0
05/02/2003	13	3	0.5	6	14	3.3	10.2	1.7	23	61	2.5	320	18.1	21	1001	595	0
05/02/2003	14	3	0.6	6	12	3.5	9.2	1.9	21	67	1	220	19.4	19	999	572	0
05/02/2003	15	3	0.7	6	15	4.1	11.4	2.3	25	68	0.7	360	19.6	19	998	488	0
05/02/2003	16	3	0.7	6	16	3.7	12.1	2	26	70	0.8	355	19.2	20	998	349	0
05/02/2003	17			6	19	3.8	10	2.2	29	60	0.8	353	18.1	22	998	180	0
05/02/2003	18			6	41	6.3	20.1	4.1	51	37	0.5	4	14.1	29	998	19	0
05/02/2003	19	3	0.2	9	51	7.6	18.9	5.2	65	27	0.4	345	12.2	34	999	0	0
05/02/2003	20	3	0.6	18	66	9	36.7	5.4	94	15	0.2	310	10.3	40	1000	0	0
05/02/2003	21	4	0.4	30	67	12.7	57.7	7.8	113	13	0.2	189	9.7	42	1001	0	0
05/02/2003	22	7	0.6	68	69	15	35.7	11	174	10	0.1	176	8.1	50	1002	0	0
05/02/2003	23	4	0.5	32	40	9.2	16	6.6	89	25	0.7	301	8	49	1002	0	0
06/02/2003	00	3	0.1	5	23	6.3	9.3	4.4	31	30	0.1	199	7.6	51	1002	0	0
06/02/2003	01	3	0.1	7	37	6.1	9.8	4.2	48	26	0.2	312	6.5	56	1002	0	0
06/02/2003	02	3	0.1	5	14	5	7	3.3	21	37	0.3	182	7.3	53	1002	0	0
06/02/2003	03	3	0.1	6	27	5.2	8	3.4	35	26	0.2	17	6.2	60	1002	0	0
06/02/2003	04	3	0.1	6	29	6	8.1	4.1	38	22	0.2	173	5.7	64	1002	0	0
06/02/2003	05	3	0.1	24	56	6.3	11.8	4.2	94	10	0.3	104	5.5	65	1002	0	0
06/02/2003	06	3	0.1	26	56	6.7	11.7	4.6	96	11	0.4	42	6.4	65	1003	0	0
06/02/2003	07	6	0.1	14	47	5.3	15.4	3.1	67	19	1.3	329	8.1	60	1004	0	0
06/02/2003	08	3	0.1	5	24	4.6	11	2.8	31	36	2.8	3	11.5	47	1004	4	0
06/02/2003	09	3	0.1	8	31	5.2	13.6	3.3	43	32	1.3	42	13.3	41	1005	130	0
06/02/2003	10	3	0.1	6	18	3.9	6.6	2.3	27	42	1	47	16.6	33	1005	303	0
06/02/2003	11	5	0.1	11	40	8.8	20.7	6.1	57	34	1.5	149	17.3	38	1005	412	0
06/02/2003	12	3	0.1	7	25	6.9	15.5	4.4	35	44	1.8	163	16.3	43	1005	410	0
06/02/2003	13	3	0.1	6	18	6.9	15.7	4.5	27	52	1.5	169	17.2	39	1004	515	0
06/02/2003	14	3	0.1	6	20	7	16.8	4.5	29	57	1.5	144	18.3	35	1004	560	0
06/02/2003	15	4	0.2	6	22	6.2	15.5	3.8	32	55	2	122	17.5	38	1004	475	0
06/02/2003	16	4	0.2	7	26	5	12.9	2.8	37	53	2.4	100	16.4	42	1004	336	0
06/02/2003	17	3	0.1	6	28	4.7	12	2.6	38	47	1.7	100	14.7	50	1004	157	0
06/02/2003	18	3	0.2	8	48	6.3	12	4	60	30	0.7	103	10.8	65	1005	10	0
06/02/2003	19	3	0.2	30	80	10.1	23	6.9	126	10	0.2	69	8.7	72	1006	0	0
06/02/2003	20	4	0.4	39	79	16.5	40.1	12.3	140	10	0.1	34	7.8	75	1007	0	0
06/02/2003	21	3	0.4	12	57	13.1	25.7	10.1	75	16	0.2	335	7	77	1008	0	0
06/02/2003	22	3	0.4	19	55	18.1	33.2	14.2	84	13	0.1	306	5.6	84	1008	0	0
06/02/2003	23	3	0.2	6	36	16.3	28.2	12.2	44	15	0.1	307	4.7	87	1008	0	0
07/02/2003	00	3	0.2	5	27	15.3	25.9	11.3	35	15	0.2	323	4.9	86	1009	0	0
07/02/2003	01	3	0.2	7	34	15.4	26.4	11.4	45	11	0.1	319	4.2	89	1008	0	0
07/02/2003	02	3	0.1	5	20	11.9	18.5	8.8	27	18	0.2	317	4.6	88	1008	0	0
07/02/2003	03	3	0.1	5	14	12.7	19.3	9.3	21	22	0.1	296	5.2	86	1008	0	0
07/02/2003	04	3	0.1	5	13	13.9	21.3	10.3	21	22	0.1	258	6.4	82	1008	0	0
07/02/2003	05	3	0.1	6	20	14.7	20.9	11.5	29	19	0.1	329	7	80	1008	0	0
07/02/2003	06	3	0.1	8	42	13.3	19.5	10.5	55	12	0.1	313	6.5	81	1008	0	0
07/02/2003	07	3	0.2	10	38	16.8	31.9	13.6	53	12	0.2	215	6.1	83	1008	0	0
07/02/2003	08	3	0.8	60	54	23.4	66.4	18.6	146	10	0.2	317	6.3	80	1008	7	0
07/02/2003	09	3	0.3	30	43	20.9	56.9	16.2	88	16	0.2	285	8.6	69	1009	95	0
07/02/2003	10	3	0.2	7	22	18.3	32.5	15	32	34	0.5	299	13.5	51	1008	292	0
07/02/2003	11	3	0.1	6	22	16.4	28.6	13.3	31	39	0.4	323	16.6	42	1008	406	0
07/02/2003	12	3	0.1	5	19	16.6	29.2	13.4	27	45	0.3	193	15.4	48	1008	246	0
07/02/2003	13	3	0.1	8	34	19.2	36.3	15.4	47	39	0.6	118	17	44	1007	447	0
07/02/2003	14	4	0.2	10	37	20.2	37.5	16.3	52	37	0.5	144	17.5	43	1006	427	0
07/02/2003	15	5	0.3	8	42	22.8	40.9	18.9	54	41	0.8	63	17.2	46	1005	330	0
07/02/2003	16	5	0.3	7	35	18.3	27.5	14.9	46	45	2	114	16.2	52	1005	329	0
07/02/2003	17	3	0.2	6	30	14	22.6	10.6	39	44	1.7	114	13.6	64	1005	101	0
07/02/2003	18			6	47	15.7	23.8	12.1	56	29	0.7	95	11.4	77	1006	0	0
07/02/2003	19	3	0.2	9	63	22.4	37.2	18	77	15	0.2	36	11.1	80	1006	0	0
07/02/2003	20	3	0.2	6	50	21.7	36.9	17.3	59	21	0.2	16	11	79	1007	0	0
07/02/2003	21	3	0.2	6	48	22.7	32.2	18.5	57	19	0.3	26	10.8	84	1007	0	0
07/02/2003	22	3	0.6	8	51	26.2	40.6	21.5	64	12	0.2	34	10.4	87	1007	0	0
07/02/2003	23	3	0.4	5	39	21.7	29.4	17.4	47	18	0.1	29	10.5	85	1007	0	0
08/02/2003	00	3	0.2	5	24	16	21.9	12.2	32	31	0.3	27	10.5	85	1007	0	0
08/02/2003	01	3	0.1	5	24	15.4	20.5	11.5	31	27	0.1	341	10.1	87	1007	0	0
08/02/2003	02	3	0.2	5	26	22.7	30.6	18.5	34	20	0.2	292	10	86	1007	0	0
08/02/2003	03	3	0.2	5	24	25.3	35.6	21.2	32	18	0.1	329	9.5	88	1007	0	0.3
08/02/2003	04	3	0.2	7	34	22.7	27	19.1	44	12	0.1	109	9.2	95	1007	0	1.1
08/02/2003	05	3	0.1	5	29	16.2	17.3	13.3	36	24	0.3	40	9.1	96	1007	0	0.8
08/02/2003	06	3	0.1	5	24	10.7	11.7	8.6	31	29	0.1	329	8.8	95	1007	0	0
08/02/2003	07	3	0.1	6	27	11.2	12.3	9.2	35	22	0.1	342	8.8	95	1007	0	0.2
08/02/2003	08	3	0.2	6	31	14	15.3	11.8	40	19	0.1	234	8.7	96	1007	0	0
08/02/2003	09	3	0.2	6	24	21.7	24.6	18.6	33	15	0.2	303	9	97	1008	0	0
08/02/2003	10	3	0.2	6	25	17.3	24.3	14.4	35	20	0.2	280	10.1	92	1008	61	0
08/02/2003	11	3	0.2	6	21	16	24.4	12.9	29	32	0.2	301	11.9	81	1008	148	0
08/02/2003	12	3	0.2	6	24	16.1	21.1	13.3	32	34	0.1	11	12.7	75	1007	126	0
08/02/2003	13	3	0.2	6	30	21.3	25.1	18.5	39	28	0.3	122	12	81	1007	55	0
08/02/2003	14	3	0.3	7	36	23.5	28.6	20.1	47	27	0.4	143	12	79	1007	79	0
08/02/2003	15	3	0.2	6	35	25.1	29.8	21.6	45	32	0.5	144	12.5	76	1007	83	0
08/02/2003	16	3	0.2	5	27	26.3	30	22.6	35	39	0.4	345	11	85	1007	23	0
08/02/2003	17	3	0.2	5	29	21.1	23.1	18.1	37	29	0.2	291	10.6	88	1007	7	0
08/02/2003	18	3	0.3	9	42	25.5	28.5	21.9	55	21	0.2	329	9.3	91	1007	0	0
08/02/2003	19	3	0.6	30	61	34.5	39.4	30.9	106	11	0.2	344	8.2	94	1007	0	0
08/02/2003	20	3	0.9	33	54	42.6	51.6	38.2	104	10	0.1	317	6.9	95	1008	0	0
08/02/2003	21	3	0.9	35	44	44.8	54.8	40.2	98	11	0.1	307	6.2	98	1008	0	0
08/02/2003	22	3	0.6	13	34	39.7	45.1	35.8	54	11	0.1	299	5.5	98	1009	0	0
08/02/2003	23	3	0.5	7	27	34.3	39.6	30.4	37	11	0.2	299	4.7	98	1009	0	0
09/02/2003	00	3	0.6	15	29	35.4	42.8	30.7	52	9	0.1	328	4.1	98	1009	0	0
09/02/2003	01	3	0.9	75	32	31.7	48.2	26.9	146	9	0.2	317	3.5	98	1009	0	0
09/02/2003	02	3	0.8	61	31	23.9	35.2	20.2	124	8	0.1	337	3.2	98	1009	0	0
09/02/2003	03	3	0.5	43	26	20.3	29.2	17	92	9	0.1	318	2.8	99	1009	0	0
09/02/2003	04	3	0.4	27	27	18.6	24.2	15.8	68	12	0.1	310	2.8	99	1008	0	0
09/02/2003	05	3	0.1	5	23	19	21.8	16.7	30	11	0.1	323	2.5	99	1008	0	0
09/02/2003	06	3	0.1	5	19	20.7	23	18.4	27	15	0.2	251	2.7	98	1008	0	0
09/02/2003	07	3	0.1	5	12	22.2	24.2	19.8	19	24	0.3	297	2.9	94	1008	0	0
09/02/2003	08	3	0.2	14	25	28.1	34.3	25.1	47	13	0.1	300	2.7	95	1008	9	0
09/02/2003	09	3	0.1	6	16	23	26.6	20.3	24	22	0.3	298	6.7	80	1008	129	0
09/02/2003	10	3	0.1	6	12	22.1	25.6	19.4	21	34	0.6	291	12	58	1008	296	0
09/02/2003	11	3	0.2	5	11	16.9	19.4	14.6	19	41	0.8	275	16.3	39	1007	453	0
09/02/2003	12	4	0.2	5	10	14.9	18.5	11.7	18	53	0.6	248	19.3	29	1006	561	0
09/02/2003	13	4	0.2	6	11	9.3	11.6	7.4	19	63	0.7	210	21	24	1005	612	0
09/02/2003	14	4	0.4	6	11	9.9	13	7.9	20	62	0.6	207	21.9	25	1004	578	0
09/02/2003	15	4	0.5	6	11	8.8	11.3	7	20	66	0.5	171	21.2	26	1002	386	0
09/02/2003	16	4	0.6	6	13	8.7	11.5	6.8	23	61	0.5	139	21.2	27	1002	288	0
09/02/2003	17	5	0.6	7	25	11.1	14.6	9	35	50	1.4	105	18.1	39	1002	113	0
09/02/2003	18			6	35	14.3	16.6	12.1	44	38	1.6	81	13.2	66	1004	0	0
09/02/2003	19	3	0.1	6	40	19.2	23	16.5	49	34	0.7	154	11.7	74	1005	0	0
09/02/2003	20	3	0.3	14	60	24.6	30.8	21.5	81	18	0.2	165	11	76	1005	0	0
09/02/2003	21	3	0.3	13	59	32.4	42.4	28.9	80	11	0.2	344	10.4	80	1006	0	0
09/02/2003	22	3	0.6	50	61	36.1	50.3	32	138	9	0.1	209	9.9	83	1006	0	0
09/02/2003	23	3	0.5	35	48	33.8	44.9	29.8	101	8	0.1	322	9.2	86	1006	0	0
10/02/2003	00	3	0.4	21	35	31	38.4	27.6	67	11	0.2	302	8.8	87	1006	0	0
10/02/2003	01	3	0.1	5	21	23.1	28.4	20.3	29	14	0.2	343	8.3	85	1006	0	0
10/02/2003	02	3	0.1	5	17	19.2	22.1	16.7	25	20	0.2	311	8.7	80	1006	0	0
10/02/2003	03	3	0.1	5	17	17.3	20.5	14.9	25	18	0.1	313	8.4	80	1005	0	0
10/02/2003	04	3	0.1	5	16	13.5	16.2	11.4	24	17	0.1	308	8.1	79	1004	0	0
10/02/2003	05	3	0.1	5	14	10.7	12.8	8.8	22	20	0.1	317	8.2	75	1004	0	0
10/02/2003	06	3	0.1	6	24	11	15.1	8.7	33	15	0.1	312	8.2	76	1004	0	0
10/02/2003	07	4	0.2	67	44	12.1	25.8	9	147	9	0.1	358	8.5	73	1004	0	0
10/02/2003	08	8	0.2	46	42	9.2	21.7	6.5	112	19	1.8	337	11	59	1004	0	0
10/02/2003	09	5	0.1	6	27	5.9	11.1	4	36	38	4.2	336	13.5	45	1004	8	0
10/02/2003	10	3	0.1	6	27	6.2	9.4	4.4	36	38	3.9	329	13.9	44	1005	87	0
10/02/2003	11	3	0.1	6	19	5	7.8	3.2	29	52	4.2	334	17.6	31	1005	457	0
10/02/2003	12	4	0.1	6	18	4.6	8.5	2.8	28	61	2.5	355	19.5	25	1004	555	0
10/02/2003	13	4	0.1	7	22	8.3	22.1	5.4	32	55	3.5	114	18.5	36	1004	483	0
10/02/2003	14	3	0.1	6	19	8.4	15.2	5.3	29	51	4.7	82	15.4	56	1004	482	0
10/02/2003	15	3	0.1	6	15	6.7	9.2	4	25	51	3.6	108	14.8	57	1004	381	0
10/02/2003	16	3	0.1	5	15	6.8	9.8	4.1	23	48	2.6	120	12.4	67	1005	90	0
10/02/2003	18										0.4	116	10.6	68	1007	0	0
10/02/2003	19	3	0.1	22	74	14.7	36.7	9.8	109	8	0.2	151	9.2	74	1008	0	0
10/02/2003	20	3	0.3	55	63	24.4	47.8	18.7	147	10	0.1	10	7.4	83	1009	0	0
10/02/2003	21	3	0.2	37	55	25.2	46	19.3	112	9	0.1	336	6.5	88	1009	0	0
10/02/2003	22	3	0.3	35	50	25.4	47.3	19.8	103	10	0.1	303	5.7	92	1010	0	0
10/02/2003	23	3	0.1	8	37	20.2	37.5	15.5	49	11	0.2	305	6	91	1010	0	0
11/02/2003	00	3	0.1	5	23	18.2	31.4	13.6	31	13	0.2	308	4.8	94	1011	0	0
11/02/2003	01	3	0.1	5	21	17.2	27.8	12.7	28	15	0.1	313	4.4	95	1011	0	0
11/02/2003	02	3	0.1	5	17	15.9	24	11.7	24	15	0.1	325	4.8	93	1011	0	0
11/02/2003	03	3	0.1	5	21	16.3	25.1	12.1	29	11	0.1	302	4.4	94	1011	0	0
11/02/2003	04	3	0.1	5	15	16.1	26.7	11.6	23	14	0.1	315	3.9	94	1011	0	0
11/02/2003	05	3	0.1	5	16	15.5	22.8	11.4	24	14	0.1	314	3.5	95	1011	0	0
11/02/2003	06	3	0.3	5	14	13.9	21.3	10.4	22	14	0.1	211	3.7	94	1011	0	0
11/02/2003	07	3	0.4	15	26	14.1	23.2	10.5	50	10	0.1	303	3.6	92	1010	0	0
11/02/2003	08	3	0.6	39	31	20.3	40.9	15.7	90	8	0.2	289	4.5	87	1011	17	0
11/02/2003	09	3	0.4	31	33	20.2	58.8	14.3	80	10	0.1	252	8.9	68	1011	145	0
11/02/2003	10	3	0.1	19	30	20	40.6	15.1	59	19	0.2	285	13.4	53	1011	314	0
11/02/2003	11	3	0.1	7	17	15	28.7	11.3	27	36	0.2	221	17.1	39	1010	465	0
11/02/2003	12	3	0.1	7	23	16.1	38	11.9	34	44	0.3	175	19.1	34	1009	562	0
11/02/2003	13	3	0.1	8	24	16.4	38.8	12.6	36	49	0.3	188	20.7	31	1007	549	0
