Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/01/2002	15	9	72	0.5	15	37	60	45	71
22/01/2002	16	9	33	0.8	19	32	62	35	72
22/01/2002	17	20	20	1.2	49	47	122	18	72
22/01/2002	18	20	43	1.5	62	60	155	14	72
22/01/2002	19	18	45	1.1	50	52	129	16	72
22/01/2002	20	11	31	0.8	30	35	80	28	72
22/01/2002	21	10	30	0.7	21	42	75	25	72
22/01/2002	22	12	22	0.7	18	34	62	30	71
22/01/2002	23	9	5	0.6	20	30	62	35	70
23/01/2002	00	9	18	0.5	9	27	41	38	69
23/01/2002	01	7	9	0.9	10	28	42	36	67
23/01/2002	02	6	14	0.6	6	25	33	35	65
23/01/2002	03	13	22	0.4				39	65
23/01/2002	04	12	26	0.2	4	16	22	44	64
23/01/2002	05	17	6	0.6	27	38	79	27	66
23/01/2002	06	24	34	1.2	88	51	186	11	69
23/01/2002	07	27	33	1.8	104	69	230	10	73
23/01/2002	08	31	51	2.1	119	66	249	10	74
23/01/2002	09	39	60	2	130	75	276	10	74
23/01/2002	10	47	78	1.9	147	82	308	10	73
23/01/2002	11	40	96	1.7	98	58	209	12	74
23/01/2002	12	37	76	1.5	68	57	162	16	74
23/01/2002	13	31	80	1.4	53	50	132	23	73
23/01/2002	14	28	70	1.6	68	60	165	20	74
23/01/2002	15	23	52	1.4	48	43	116	23	73
23/01/2002	16	29	48	1.4	64	61	160	17	73
23/01/2002	17	42	41	2.7	149	79	307	11	73
23/01/2002	18	36	109	2.3	126	66	260	9	74
23/01/2002	19	32	80	2	90	49	187	13	74
23/01/2002	20	25	86	2	53	59	140	17	74
23/01/2002	21	21	21	0.9	25	44	82	31	73
23/01/2002	22	15	71	0.6	13	37	58	31	72
23/01/2002	23	15	16	0.4	13	27	46	38	69
24/01/2002	00	15	8	0.3	13	25	45	46	70
24/01/2002	01	13	6	0.4	5	19	26	55	68
24/01/2002	02	12	9	0.2	2	10	13	67	67
24/01/2002	03	13	87	0.2	3	10	13	69	66
24/01/2002	04	11	49	0.2	2	11	15	65	65
24/01/2002	05	10	39	0.2	3	9	13	69	67
24/01/2002	06	12	138	0.3	5	20	28	53	69
24/01/2002	07	14	50	0.4	16	32	56	35	72
24/01/2002	08	19	61	0.7	29	47	91	23	74
24/01/2002	09	21		0.7	35	37	90	30	74
24/01/2002	10	25	115	0.6	21	39	71	44	73
24/01/2002	11	16	104	0.7	22	34	67	45	73
24/01/2002	12	19	71	0.7	25	32	71	44	73
24/01/2002	13	17	64	0.7	23	39	74	48	73
24/01/2002	14	19	44	0.9	28	43	87	42	74
24/01/2002	15	21	40	0.6	25	40	79	47	73
24/01/2002	16	14	25	0.7	23	46	81	40	73
24/01/2002	17	19	24	0.9	36	51	106	28	73
24/01/2002	18	28	33	1.2	50	61	139	20	74
24/01/2002	19	25	53	1.2	39	55	115	20	74
24/01/2002	20	25	51	1.2	58	57	145	15	74
24/01/2002	21	32	31	1	32	55	104	19	73
24/01/2002	22	27	24	0.7	26	55	95	19	72
24/01/2002	23	29	9	0.7	19	46	75	25	70
25/01/2002	11	51	73	1.8	89	58	194	13	74
25/01/2002	12	43	78	1.3	60	57	149	19	73
25/01/2002	13	27	78	1.4	54	50	134	27	73
25/01/2002	14	18	68	1.5	43	40	105	34	73
25/01/2002	15	24	36	1.9	56	49	135	27	73
25/01/2002	16	21	48	1.4	44	55	122	26	73
25/01/2002	17	27	40	2.1	72	76	187	16	74
25/01/2002	18	27	43	1.5	47	55	127	18	73
25/01/2002	19	26	43	2.7	67	55	158	15	74
25/01/2002	20	45	44	3.3	98	69	220	11	73
25/01/2002	21	46	94	3.2	133	73	278	9	73
25/01/2002	22	31	90	1.9	64	63	161	12	72
25/01/2002	23	17	31	0.7	15	40	63	20	70
26/01/2002	00	14	19	0.9	25	47	87	18	71
26/01/2002	01	10	21	0.7	14	31	52	32	71
26/01/2002	02	10	9	0.6	10	27	42	33	71
26/01/2002	03	15	21	0.7	11	26	42	36	69
26/01/2002	04	11	12	0.7	9	20	35	38	69
26/01/2002	05	8	25	0.6	8	21	33	37	68
26/01/2002	06	8	5	0.5	10	21	37	36	68
26/01/2002	07	9	16	0.5	11	25	42	30	69
26/01/2002	08	11	13	0.6	20	29	60	24	71
26/01/2002	09	12	31	0.7	26	33	73	24	72
26/01/2002	10	15	23	1.1	27	32	74	26	72
26/01/2002	11	17	32	0.8	27	34	76	28	72
26/01/2002	12	18	32	1.1	30	30	75	26	72
26/01/2002	13	19	32	1.6	43	56	123	26	72
26/01/2002	14	22	58	2.2	70	60	168	24	72
26/01/2002	15	26	65	1.5	60	68	160	24	71
26/01/2002	16	31	36	1.5	84	57	187	19	72
26/01/2002	17	25	44	2	74	67	181	14	72
26/01/2002	18	31	60	3.2	143	82	302	9	73
26/01/2002	19	24	141	2.2	89	61	198	9	73
26/01/2002	20	16	41	1.2	52	45	125	14	73
26/01/2002	21	14	17	1.3	41	52	115	14	73
26/01/2002	22	21	24	1	45	38	106	13	72
26/01/2002	23	19	19	0.8	31	32	80	14	71
27/01/2002	00	13	15	0.9	27	33	76	15	71
27/01/2002	01	14	6	1.5	38	40	98	16	71
27/01/2002	02	10	24	0.9				20	71
27/01/2002	03	8	16	0.8				27	70
27/01/2002	04	7	14	0.8	22	25	59	28	70
27/01/2002	05	6	19	0.9	19	22	50	26	69
27/01/2002	06	12	16	0.8	16	27	51	19	69
27/01/2002	07	24	9	0.9	38	37	96	15	69
27/01/2002	08	26	19	1	43	39	106	15	69
27/01/2002	09	20	17	1	52	40	119	17	70
27/01/2002	10	15	29	1.3	36	39	95	23	71
27/01/2002	11	15	23	1.3	38	38	97	24	71
27/01/2002	12	16	32	1.3	42	36	101	24	71
27/01/2002	13	13	32	1.5	36	38	92	29	71
27/01/2002	14	11	30	1.5	35	47	100	29	71
27/01/2002	15	6	23	1.8	16	27	52	39	69
27/01/2002	16	12	17	0.9	22	36	69	35	70
27/01/2002	17	15	54	0.9	9	36	49	45	72
27/01/2002	18	20	16	2.1	61	59	154	18	72
27/01/2002	19	32	47	3.3	129	79	278	10	73
27/01/2002	20	27	55	2.6	122	59	248	9	73
27/01/2002	21	26	67	1.9	107	57	222	9	73
27/01/2002	22	58	61	2.2	109	53	221	10	71
27/01/2002	23	45	49	1.7	99	48	200	10	69
28/01/2002	00	52	57	1.4	84	42	172	10	69
28/01/2002	01	27	47	1.3	57	38	126	12	67
28/01/2002	02	30	35	1.1	45	31	101	13	65
28/01/2002	03	46	30	0.8	37	28	85	13	64
28/01/2002	04	132	22	0.6	16	22	48	16	64
28/01/2002	05	91	25	0.7	20	23	54	16	66
28/01/2002	06	44	29	0.9	62	30	125	13	69
28/01/2002	07	59	23	1.4	122	39	227	9	73
28/01/2002	08	63	75	2.4	163	41	293	9	74
28/01/2002	09	89	103	2.5	219	57	393	8	74
28/01/2002	10	85	110	2.5	223	75	418	8	74
28/01/2002	11	74	132	1.9	116	54	232	9	73
28/01/2002	12	81	90	1.8	92	111	253	13	73
28/01/2002	13	60	101	2.9	114	94	270	13	73
28/01/2002	14	42	85	2.6	53	68	148	23	73
28/01/2002	15	35	73	1.3	42	49	114	30	72
28/01/2002	16	33	38	1.6	31	57	104	29	73
28/01/2002	17	36	44	2	49	65	140	19	73
28/01/2002	18	32	59	2.4	67	76	179	11	74
28/01/2002	19	33	63	2.8	108	78	245	10	74
28/01/2002	20	36	74	3.8	151	76	310	8	74
28/01/2002	21	23	91	1.9	89	48	185	9	73
28/01/2002	22	27	89	2.3	149	56	286	8	72
28/01/2002	23	22	85	1.2	87	50	184	9	70
29/01/2002	00	25	66	0.9	40	39	101	13	69
29/01/2002	01		40		23	36	72	16	67
29/01/2002	02	15	8	0.5	10	27	43	21	66
29/01/2002	03	34	30	0.5	6	24	33	22	64
29/01/2002	04	45	14	0.5	7	25	36	21	64
29/01/2002	05	38	17	0.6	16	25	49	17	66
29/01/2002	06	37	24	0.7	45	31	100	13	69
29/01/2002	07	60	27	1.3	99	44	196	11	73
29/01/2002	08	62	52	2.6	167	58	315	9	74
29/01/2002	09	71	93	2.6	246	81	460	9	74
29/01/2002	10	80	130	2.5	225	83	430	9	74
29/01/2002	11	85	155	2.3	154	92	329	9	73
29/01/2002	12	71	121	2.9	150	102	332	12	73
29/01/2002	13	48	115	2.3	101	88	244	18	73
29/01/2002	14	46	85	2.4	109	96	264	19	73
29/01/2002	15	44	75	1.9	91	74	214	22	73
29/01/2002	16	43	91	2	104	86	246	20	74
29/01/2002	17	41	63	2.7	122	103	292	11	74
29/01/2002	18	41	67	2.6	112	106	279	8	74
29/01/2002	19	50	69	2.7	101	83	238	9	74
29/01/2002	20	34	89	3.1	108	77	243	8	74
29/01/2002	21	22	86	2.2	100	66	219	8	73
29/01/2002	22	16	81	1.5	70	51	159	10	72
29/01/2002	23	18	66	1.6	109	53	221	9	70
30/01/2002	00		72	1.2	61	44	138	11	69
30/01/2002	01		64					8	67
30/01/2002	02	33	58	0.8	24	35	71	15	66
30/01/2002	03	126	71	0.7	22	31	65	15	65
30/01/2002	04	171	58	0.6	21	29	61	15	65
30/01/2002	05	80	47	0.6	18	28	56	15	66
30/01/2002	06	76	53	0.7	34	32	84	14	69
30/01/2002	07	49	48	1.2	96	42	189	11	73
30/01/2002	08	174	50	2.8	202	66	377	8	74
30/01/2002	09	90	107	3.5	238	76	443	9	74
30/01/2002	10	63	142	2.1	129	55	255	8	74
30/01/2002	11	60	96	2	109	68	236	11	74
30/01/2002	12	75	107	1.8	92	84	227	12	74
30/01/2002	13	72	100	3	152	83	317	11	75
30/01/2002	14	52	122	2.4	85	63	193	17	75
30/01/2002	15	42	86	1.8	70	78	185	18	74
30/01/2002	16	50	65	1.7	99	80	232	14	73
30/01/2002	17	49	88	2.3	120	105	290	11	74
30/01/2002	18	39	82	3.2	134	100	306	9	74
30/01/2002	19	49	87	3.1	153	109	345	8	74
30/01/2002	20	55	94	4.5	167	99	357	8	74
30/01/2002	21	33	111	2.4	83	75	203	10	74
30/01/2002	22	30	97	2.3	117	70	251	9	72
30/01/2002	23	40	99	1.4	109	60	227	8	71
31/01/2002	00	40	98	1.2	65	48	148	10	70
31/01/2002	01	104	86	1	57	42	131	11	68
31/01/2002	02	48	80	0.9	61	39	133	11	67
31/01/2002	03	50	76	0.9	62	41	137	11	65
31/01/2002	04	47	79	0.9	36	42	97	14	65
31/01/2002	05	51	61	0.5	11	36	52	26	66
31/01/2002	06	36	39	0.4	10	29	44	29	68
31/01/2002	07	34	45	1	47	49	120	17	73
31/01/2002	08	48	42	2	130	51	252	9	74
31/01/2002	09	39	77	1.3	59	46	136	14	74
31/01/2002	10	42	66	1.3	62	47	141	16	73
31/01/2002	11	37	59	2	60	52	145	16	74
31/01/2002	12	27	60	1	28	38	81	30	73
31/01/2002	13	13	107	1	28	37	80	38	74
31/01/2002	14	12	203	1.2	29	39	83	38	73
31/01/2002	15	15	77	0.7	25	42	79	41	72
31/01/2002	16	25	39	1.1	38	41	99	32	73
31/01/2002	17	20	46	1.4	46	60	132	22	73
31/01/2002	18	37	49	2.4	71	64	173	12	73
31/01/2002	19	43	59	3.5	141	65	281	9	73
31/01/2002	20	55	77	2.8	119	65	249	8	73
31/01/2002	21	33	67	1.8	90	55	195	11	73
31/01/2002	22	68	40	1	43	51	118	13	72
31/01/2002	23	63	14	0.7	28	45	87	15	70
01/02/2002	00	38	19	0.9	33	43	94	15	70
01/02/2002	01		20					16	69
01/02/2002	02	67	10	0.7	10	38	53	19	68
01/02/2002	03	25	23	0.8	16	37	62	20	67
01/02/2002	04	45	14	0.7	28	39	82	16	66
01/02/2002	05	39	18	0.7	40	38	100	14	67
01/02/2002	06	66	11	0.7	45	42	112	14	69
01/02/2002	07	65	13	1.4	82	52	179	13	72
01/02/2002	08	67	32	2.5	181	61	340	8	74
01/02/2002	09	69	79	2.4	142	67	287	9	74
01/02/2002	10		89	1.9				8	73
01/02/2002	11	78	78	2.2				9	74
01/02/2002	12		94	1.7					73
01/02/2002	13	50	116	1.9				14	74
01/02/2002	14	44	79	1.9	68	51	155	17	73
01/02/2002	15	41	68	1.6	114	77	253	19	74
01/02/2002	16	44	31	1.8	118	74	256	15	74
01/02/2002	17	41	52	1.3	47	67	139	17	74
01/02/2002	18	32	64	1.5	68	62	167	13	74
01/02/2002	19	28	48	2.4	80	64	186	11	74
01/02/2002	20	27	53	1.6	79	80	202	11	74
01/02/2002	21	28	39	2.2	84	68	198	11	74
01/02/2002	22	46	60	1.2	81	56	182	11	73
01/02/2002	23	48	59	0.6	38	55	112	14	71
02/02/2002	00	81	55	0.6	35	38	93	15	72
02/02/2002	01	40	27	0.5	27	39	80	16	71
02/02/2002	02	34	37	0.6	31	39	87	17	71
02/02/2002	03	40	33	0.5	23	42	77	17	70
02/02/2002	04	43	40	1	56	40	126	13	70
02/02/2002	05	37	28	0.6	40	41	102	15	69
02/02/2002	06	51	23	0.3	26	34	75	16	69
02/02/2002	07	123	37	0.4	55	39	123	14	70
02/02/2002	08	38	31	0.4	34	43	96	16	71
02/02/2002	09	30	35	0.8	58	43	132	17	72
02/02/2002	10	37	52	1.4	95	60	205	13	72
02/02/2002	11	43	71	1.8	98	64	216	15	72
02/02/2002	12	44	80	1.6	73	74	186	20	72
02/02/2002	13	47	61	2	81	80	204	23	72
02/02/2002	14	38	52	1.8	57	49	137	29	73
02/02/2002	15	31	61	0.5	25	54	93	32	72
02/02/2002	16	28	59	0.5	22	51	85	38	73
02/02/2002	17	25	50	0.8	20	53	84	40	73
02/02/2002	18	26	32	2	46	65	135	22	74
02/02/2002	19	28	39	1.6	53	74	155	16	74
02/02/2002	20	26	53	1.5	51	71	150	16	74
02/02/2002	21	24	51	1.3	55	56	141	14	73
02/02/2002	22	22	61	0.8	34	53	106	15	72
02/02/2002	23	19	47	0.6	21	53	85	19	71
03/02/2002	00	21	49	0.8	42	41	105	18	71
03/02/2002	01		49					12	72
03/02/2002	02	14	58	0.6	36	47	103	15	71
03/02/2002	03	29	59	0.7	37	42	98	15	71
03/02/2002	04	38	42	1.1	49	49	125	13	70
03/02/2002	05	23	40	0.2	28	43	85	18	69
03/02/2002	06	20	48	0.1	16	41	66	19	70
03/02/2002	07	38	39	0.1	14	37	58	22	69
03/02/2002	08	25	31	0	14	26	47	34	69
03/02/2002	09	15	23	0	16	35	59	33	70
03/02/2002	10	19	22	0.1	17	32	57	33	72
03/02/2002	11	38	24	0.2	19	41	69	37	72
03/02/2002	12	31	30	0.1	14	32	55	49	72
03/02/2002	13	22	20	0.6	29	43	88	52	72
03/02/2002	14	28	29	1.1	48	67	141	38	72
03/02/2002	15	23	42	0.2	20	43	73	52	70
03/02/2002	16	19	26	0.2	29	48	93	43	71
03/02/2002	17	17	32	0.2	29	52	97	43	72
03/02/2002	18	23	23	0.8	72	71	182	23	73
03/02/2002	19	20	39	0.8	57	52	139	23	72
03/02/2002	20	24	31	1.4	88	78	214	17	72
03/02/2002	21	20	47	0.9	73	72	184	12	72
03/02/2002	22	25	41	1.6	61	55	149	14	74
03/02/2002	23	24	48	0.6	47	63	135	13	70
04/02/2002	00	24	51	0.3	25	47	85	17	70
04/02/2002	01	23	41	0	16	44	69	17	67
04/02/2002	02	18	33	0	8	35	47	21	66
04/02/2002	03	20	32	0	7	34	45	21	65
04/02/2002	04	13	38	0	7	22	32	32	65
04/02/2002	05	15	33	0.3	50	40	118	14	66
04/02/2002	06	16	55	0.3	73	41	153	11	69
04/02/2002	07	24	50	1	145	65	289	10	73
04/02/2002	08	45	81	2.7	229	66	419	10	74
04/02/2002	09	76	108	2.9	263	73	479	8	74
04/02/2002	10	75	142	1.3	134	69	275	10	74
04/02/2002	11	63	77	2.7	92	69	210	12	73
04/02/2002	12	50	87	0.8	67	64	167	18	73
04/02/2002	13	35	57	0.9	73	73	186	22	73
04/02/2002	14	30	86	1.3	70	57	164	27	73
04/02/2002	15	16	50	0.3	44	40	109	33	73
04/02/2002	16	15	19	0.4	39	48	108	29	73
04/02/2002	17	25	29	1.2	76	75	191	17	73
04/02/2002	18	28	47	1.7	88	78	214	10	73
04/02/2002	19	24	105	1.3	84	77	206	9	74
04/02/2002	20	27	62	2.1	107	75	240	9	74
04/02/2002	21	15	69	0.7	56	53	139	11	73
04/02/2002	22	15	70	0.6	76	61	179	10	72
04/02/2002	23	19	75	0.3	65	46	147	10	69
05/02/2002	00	42	66	0.3	63	42	139	11	69
05/02/2002	01		77					10	67
05/02/2002	02	29	71	0	52	37	118	11	66
05/02/2002	03	32	41	0	39	37	97	13	65
05/02/2002	04	43	38	0	12	31	48	20	64
05/02/2002	05	29	16	0.1	9	32	46	19	66
05/02/2002	06	22	19	0	24	36	73	16	69
05/02/2002	07	32	38	0.5	84	49	180	12	73
05/02/2002	08	49	21	2.2	172	78	343	10	75
05/02/2002	09	45	68	1.2	102	62	219	9	74
05/02/2002	10	50	68	1	114	81	257	10	73
05/02/2002	11	39	67	1	65	54	154	14	73
05/02/2002	12	34	73	0.3	58	52	141	17	74
05/02/2002	13	31	90	0.6	45	53	121	22	74
05/02/2002	14	25	155	0.7	41	41	103	25	74
05/02/2002	15	17	74	0	29	38	83	27	73
05/02/2002	16	14	94	0	22	34	68	33	74
05/02/2002	17	18	97	0.1	37	43	100	24	74
05/02/2002	18	22	63	0.3	45	48	116	19	74
05/02/2002	19	28	42	1.8	83	58	186	14	74
05/02/2002	20	24	60	1.5	78	52	172	15	74
05/02/2002	21	18	69	0.4	50	46	122	19	73
05/02/2002	22	12	34	0	18	26	54	32	72
05/02/2002	23	8	202	0	6	18	27	44	70
06/02/2002	00	5		0	4	12	17	65	68
06/02/2002	01	5	153	0	3	15	19	62	67
06/02/2002	02	8	32	0	2	10	11	70	66
06/02/2002	03	4	65	0	2	9	10	73	66
06/02/2002	04	4	102	0	2	10	11	69	66
06/02/2002	05	3	30	0	2	12	14	64	66
06/02/2002	06	6	29	0	7	28	38	45	68
06/02/2002	07	11	27	0.2	28	41	84	26	72
06/02/2002	08	13	37	0.4	41	44	107	20	74
06/02/2002	09	13	48	0.1	32	46	95	28	74
06/02/2002	10	17	61	0	25	34	73	45	73
06/02/2002	11	17	140	0	26	37	77	49	73
06/02/2002	12	8	177	0	23	39	74	51	73
06/02/2002	13	8	261	0.1	29	40	85	49	73
06/02/2002	14	8	276	0.2	23	40	75	54	73
06/02/2002	15	11	143	0	25	41	81	55	73
06/02/2002	16	7	103	0	24	32	69	50	72
07/02/2002	15	17	14	0.7	50	57	133	40	72
07/02/2002	16	26	16	1.1	58	72	160	30	73
07/02/2002	17	45	51	1.7	116	85	265	18	73
07/02/2002	18	57	59	3	163	99	351	10	73
07/02/2002	19	38	67	3.6	138	119	332	9	74
07/02/2002	20	38	63	2.9	152	101	336	9	73
07/02/2002	21	30	62	2.4	107	89	254	12	73
07/02/2002	22	31	55	1.8	121	66	252	9	72
07/02/2002	23	36	73	1.8	167	72	330	9	70
08/02/2002	00	33	93	1.6	156	68	309	9	70
08/02/2002	01	43	72	1.1	109	51	220	9	68
08/02/2002	02	24	56	0.2	29	43	88	15	68
08/02/2002	03	83	25	0.1	21	39	71	16	67
08/02/2002	04	62	39	0	11	33	49	22	66
08/02/2002	05	69	16	0	10	32	47	23	67
08/02/2002	06	89	16	0.2	53	38	120	15	69
08/02/2002	07	99	26	0.8	105	56	218	11	73
08/02/2002	08	141	39	1.8	177	58	332	9	74
08/02/2002	09	126	82	1.7	159	63	308	10	74
08/02/2002	10	83	86	2	150	72	302	11	74
08/02/2002	11	60	103	1.1	100	77	232	13	74
08/02/2002	12	51	91	1.3	86	82	213	20	73
08/02/2002	13	45	86	1.5	89	87	224	26	73
08/02/2002	14	47	84	2.1	102	85	242	20	74
08/02/2002	15	41	71	1.4	93	86	229	22	74
08/02/2002	16	43	51	1.4	109	76	243	19	74
08/02/2002	17	35	64	1	82	80	205	19	74
08/02/2002	18	42	60	2.1	141	105	322	12	74
08/02/2002	19	35	67	2.6	118	95	277	9	74
08/02/2002	20	30	58	3	85	78	209	13	74
08/02/2002	21	25	50	1.9	80	69	193	11	74
08/02/2002	22	23	61	1.2	78	59	178	12	73
08/02/2002	23	60	58	0.5	49	52	127	13	71
09/02/2002	00	80	50	1	45	51	120	14	72
09/02/2002	01		51					14	72
09/02/2002	02	70	54	0.3	65	42	143	12	71
09/02/2002	03	41	57	1.2	68	40	145	12	70
09/02/2002	04	45	52	0.5	65	39	139	12	70
09/02/2002	05	46	44	0.4	67	44	148	11	69
09/02/2002	06	46	49	0.3	69	39	146	12	69
09/02/2002	07	32	49	0.7	75	37	152	12	70
09/02/2002	08	36	44	1.1	121	47	234	9	71
09/02/2002	09	45	72	1.4	150	66	298	9	73
09/02/2002	10	69	78	1.6	114	76	251	11	72
09/02/2002	11	41	74	1.3	60	50	143	17	73
09/02/2002	12	41	53	1	68	69	173	17	72
09/02/2002	13	35	78	1.4	61	78	172	24	73
09/02/2002	14	55	74	1.1	75	92	208	22	73
09/02/2002	15	49	56	0.2	40	60	122	32	72
09/02/2002	16	47	50	0.4	39	63	124	34	72
09/02/2002	17	34	19	0.4	37	59	117	31	73
09/02/2002	18	21	22	1.2	28	68	111	24	73
09/02/2002	19	18	44	1.4	46	73	144	19	73
09/02/2002	20	17	53	1.4	55	71	154	16	73
09/02/2002	21	19	51	1.5	84	67	197	11	73
09/02/2002	22	22	66	0.7	52	62	142	13	71
09/02/2002	23	40	63	1	66	59	161	13	72
10/02/2002	00	31	65	1.4	63	53	151	12	72
10/02/2002	01	25	58	2	115	59	236	10	71
10/02/2002	02	21	86	1.9	106	52	216	9	71
10/02/2002	03	22	72	1.5	71	49	158	10	71
10/02/2002	04	24	77	1	60	57	150	12	71
10/02/2002	05	49	68	0.8	69	50	156	12	69
10/02/2002	06	32	43	0.3	46	41	112	13	69
10/02/2002	07	28	46	0	38	34	93	14	70
10/02/2002	08	25	26	0.1	54	36	120	13	70
10/02/2002	09	28	32	0.1	60	42	135	14	70
10/02/2002	10	39	38	0.5	66	43	144	13	71
10/02/2002	11	28	28	0.3	38	37	96	19	71
10/02/2002	12	30	30	0.5	32	41	90	24	72
10/02/2002	13	33	25	0.6	33	40	90	26	71
10/02/2002	14	42	32	0.5	52	53	134	26	71
10/02/2002	15	19	38	0	29	42	87	37	70
10/02/2002	16	21	21	0.2	35	47	102	37	72
10/02/2002	17	25	25	0.5	51	59	138	27	72
10/02/2002	18	20	20	0.8	36	62	117	26	72
10/02/2002	19	12	39	0.6	40	56	117	21	73
10/02/2002	20	10	46	0.9	42	59	123	16	73
10/02/2002	21	11	65	0.6	42	62	127	14	73
10/02/2002	22	15	60	0.8	84	63	193	11	71
10/02/2002	23	12	50	0.4	52	49	128	13	70
11/02/2002	00	21	64	0.1	28	43	87	14	70
11/02/2002	01		48					14	68
11/02/2002	02	71	46	0.1	24	31	68	14	66
11/02/2002	03	24	49	0	10	25	39	20	65
11/02/2002	04	19	39	0	5	22	30	21	64
11/02/2002	05	32	34	0.1	24	28	65	16	67
11/02/2002	06	34	49	0.4	68	35	140	13	70
11/02/2002	07	60	35	1.5	149	59	288	9	73
11/02/2002	08	73	67	2.6	231	70	426	9	74
11/02/2002	09	56	95	2.1	213	62	391	9	74
11/02/2002	10	46	100	2	107	58	224	10	74
11/02/2002	11	40	70	1	68	52	157	14	73
11/02/2002	12	38	73	0.8	41	40	102	21	74
11/02/2002	13	39	61	1.2	39	57	117	24	73
11/02/2002	14	31	52	1.6	33	52	103	33	74
11/02/2002	15	25	57	0.7	38	52	110	36	74
11/02/2002	16	29	59	0.8	44	63	132	32	74
11/02/2002	17	21	57	1.5	28	64	106	33	75
11/02/2002	18	16	64	1.1	44	67	136	20	74
11/02/2002	19	16	55	1.5	69	63	169	15	75
11/02/2002	20	16	76	1.9	78	67	187	12	75
11/02/2002	21	15	74	1.6	81	62	186	10	74
11/02/2002	22	18	88	1.1	105	58	220	10	73
11/02/2002	23	35	85	0.4	71	50	158	10	69
12/02/2002	00	30	71	0.3	73	46	159	11	69
12/02/2002	01	35	70	0.4	95	45	191	10	68
12/02/2002	02	32	80	0.2	79	40	163	10	67
12/02/2002	03	31	78	0.2	35	29	82	13	66
12/02/2002	04	19	71	0.1	26	25	66	14	65
12/02/2002	05	31	70	0.1	54	32	114	12	67
12/02/2002	06	34	48	0.5	89	33	170	11	70
12/02/2002	07	35	73	1.5	159	56	302	9	73
12/02/2002	08	39	85	3.3	226	63	411	9	75
12/02/2002	09	28	123	1.9	141	59	277	8	75
12/02/2002	10	27	100	1.3	97	71	220	11	74
12/02/2002	11	32	83	1.4	93	73	216	12	74
12/02/2002	12		96	1.1					74
12/02/2002	13	45	189	1.5	77	68	186	15	74
12/02/2002	14	36	119	1.4	62	51	146	21	75
12/02/2002	15	29	94	0.9	53	70	151	22	74
12/02/2002	16	24	97	1.2	55	71	157	25	74
12/02/2002	17	37	104	1.9	125	108	300	14	74
12/02/2002	18	43	115	3	163	112	362	8	74
12/02/2002	19	38	121	2.4	123	88	278	8	75
12/02/2002	20	30	126	2.2	96	81	229	10	75
12/02/2002	21	39	122	2.6	178	106	380	9	74
12/02/2002	22	37	143	2.1	201	75	385	9	73
12/02/2002	23	33	158	1.6	171	60	324	8	70
13/02/2002	00	26	130	0.6	94	48	192	9	70
13/02/2002	01		112					10	68
13/02/2002	02	27	70	0.5	37	37	95	12	67
13/02/2002	03	20	82	0	17	38	64	15	66
13/02/2002	04	21	74	0	15	27	50	15	65
13/02/2002	05	39	66	0	29	26	71	15	67
13/02/2002	06	44	67	0.1	44	29	97	14	70
13/02/2002	07	57	51	0.6	95	41	188	11	73
13/02/2002	08	68	54	1.9	169	46	307	9	75
13/02/2002	09	63	100	1.5	148	69	296	10	75
13/02/2002	10	63	98	1.4	117	60	241	11	74
13/02/2002	11	54	93	1.3	111	72	243	12	74
13/02/2002	12	59	114	1.4	101	80	234	14	74
13/02/2002	13	56	123	1.8	99	102	254	19	74
13/02/2002	14	48	127	1.4	98	85	236	22	74
13/02/2002	15	35	107	1	57	91	179	37	74
13/02/2002	16	32	93	1.1	71	109	219	34	74
13/02/2002	17	38	82	1.6	118	96	279	18	75
13/02/2002	18	31	108	1.5	71	73	181	20	74
13/02/2002	19	23	98	1.5	66	70	172	18	75
13/02/2002	20	19	73	2.2	69	65	171	16	74
13/02/2002	21	15	87	0.9	35	58	111	24	74
13/02/2002	22	14	82	1	42	65	129	17	73
13/02/2002	23	20	88	0.8	92	56	198	10	71
14/02/2002	00	15	101	0.5	68	57	162	11	71
14/02/2002	01	10	76	0.4	37	45	102	13	69
14/02/2002	02	13	75	0.3	40	43	104	14	67
14/02/2002	03	22	68	0.3	37	42	99	16	66
14/02/2002	04	27	60	0.1	6	32	41	27	65
14/02/2002	05	17	38	0	11	30	47	23	66
14/02/2002	06	9	77	0	34	46	99	15	70
14/02/2002	07	15	88	0.6	82	54	179	12	74
14/02/2002	08	29	118	2.6	194	84	383	9	75
14/02/2002	09	42	164	2.9	207	103	421	9	75
14/02/2002	10	43	143	1.2	98	77	228	12	74
14/02/2002	11	20	116	0.3	43	57	123	26	73
14/02/2002	12	12	89	0.5	38	57	116	35	73
14/02/2002	13	15	96	0.8	59	45	135	35	73
14/02/2002	14	11	66	0.6	42	49	115	42	73
14/02/2002	15	10	67	0.3	39	51	111	44	72
14/02/2002	16	10	48	0.3	38	45	103	41	72
14/02/2002	17	20	36	1	70	58	167	28	72
14/02/2002	18	22	59	1.1	72	87	198	19	73
14/02/2002	19	15	58	0.9	54	56	140	25	73
14/02/2002	20	17	74	0.9	53	69	151	23	73
14/02/2002	21	16	56	0.6	57	59	146	19	73
