Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Temp.	H.Rel.	O3
03/02/2025	23	-1,4	91	33
04/02/2025	00	-2	93	26
04/02/2025	01	-2,6	94	25
04/02/2025	02	-3	96	20
04/02/2025	03	-3,5	96	19
04/02/2025	04	-3,9	97	17
04/02/2025	05	-4,2	97	14
04/02/2025	06	-4,7	96	12
04/02/2025	07	-5	96	11
04/02/2025	08	-4,8	96	9
04/02/2025	09	-2,2	93	15
04/02/2025	10	1,8	79	26
04/02/2025	11	7,3	62	38
04/02/2025	12	10,7	53	54
04/02/2025	13	13,4	41	73
04/02/2025	14	14,1	35	82
04/02/2025	15	14,4	35	83
04/02/2025	16	14,3	34	82
04/02/2025	17	12,6	40	80
04/02/2025	18	8,1	54	64
04/02/2025	19	4,3	69	41
04/02/2025	20	2,4	72	47
04/02/2025	21	0,9	77	45
04/02/2025	22	-,1	81	42
04/02/2025	23	-1,2	88	32
05/02/2025	00	-1,8	90	29
05/02/2025	01	-2,3	91	29
05/02/2025	02	-2,8	93	26
05/02/2025	03	-3	95	23
05/02/2025	04	-3,4	96	18
05/02/2025	05	-3,9	96	15
05/02/2025	06	-4,2	96	17
05/02/2025	07	-4,6	96	16
05/02/2025	08	-4,5	96	15
05/02/2025	09	-1,3	94	20
05/02/2025	10	3,3	74	34
05/02/2025	12	11,9	36	77
05/02/2025	13	14	29	88
05/02/2025	14	14	29	90
05/02/2025	15	14,6	30	89
05/02/2025	16	14,6	30	84
05/02/2025	17	12,8	33	80
05/02/2025	18	7,5	47	52
05/02/2025	19	3,9	61	41
05/02/2025	20	1,7	68	40
05/02/2025	21	0,3	74	26
05/02/2025	22	-1	81	32
05/02/2025	23	-1,7	82	36
06/02/2025	00	-2,5	85	31
06/02/2025	01	-3,3	88	32
06/02/2025	02	-3,9	90	27
06/02/2025	03	-4,3	91	26
06/02/2025	04	-4,7	93	24
06/02/2025	05	-5,1	93	22
06/02/2025	06	-5,5	94	19
06/02/2025	07	-5,8	95	16
06/02/2025	08	-5,5	94	18
06/02/2025	09	-2,4	88	24
06/02/2025	10	2,1	71	40
06/02/2025	11	7,4	55	53
06/02/2025	12	11	45	63
06/02/2025	13	14,6	37	79
06/02/2025	14	15,7	32	86
06/02/2025	15	16,1	29	88
06/02/2025	16	15,7	33	88
06/02/2025	17	13,2	41	87
06/02/2025	18	9,5	54	80
06/02/2025	19	5,8	65	66
06/02/2025	20	3,6	74	55
06/02/2025	21	1,8	80	45
06/02/2025	22	0,5	84	41
06/02/2025	23	-,5	88	37
07/02/2025	00	-1,5	90	36
07/02/2025	01	-2,1	92	27
07/02/2025	02	-2,9	93	27
07/02/2025	03	-3,5	94	23
07/02/2025	04	-4,1	96	19
07/02/2025	05	-4,7	96	18
07/02/2025	06	-5,1	96	18
07/02/2025	07	-5,4	96	16
07/02/2025	08	-4,9	95	14
07/02/2025	09	-2	91	26
07/02/2025	10	2,6	74	39
07/02/2025	11	8,4	56	49
07/02/2025	12	12,4	40	80
07/02/2025	13	13,9	35	85
07/02/2025	14	13,8	31	86
07/02/2025	15	13,7	32	88
07/02/2025	16	11,9	37	90
07/02/2025	17	7,3	73	88
07/02/2025	18	5,7	79	81
07/02/2025	19	5,1	80	79
07/02/2025	20	5,3	81	71
07/02/2025	21	5,5	83	62
07/02/2025	22	6,4	80	74
07/02/2025	23	6	84	68
08/02/2025	00	5,6	87	56
08/02/2025	01	5,2	89	46
08/02/2025	02	4,9	93	38
08/02/2025	03	4,1	95	31
08/02/2025	04	3,4	97	24
08/02/2025	05	2,9	97	19
08/02/2025	06	3,2	96	28
08/02/2025	07	4	87	46
08/02/2025	08	4	81	50
08/02/2025	09	4,7	75	54
08/02/2025	10	6,7	64	61
08/02/2025	11	9,3	50	69
08/02/2025	12	10,9	42	73
08/02/2025	13	11,4	38	77
08/02/2025	14	11,5	35	80
08/02/2025	15	11,7	33	80
08/02/2025	16	11,1	34	81
08/02/2025	17	9,6	37	81
08/02/2025	18	6,8	48	66
08/02/2025	19	3,6	63	49
08/02/2025	20	1,8	70	45
08/02/2025	21	0,3	77	37
08/02/2025	22	-,3	81	36
08/02/2025	23	-,3	81	35
09/02/2025	00	-1,3	84	30
09/02/2025	01	-2	86	29
09/02/2025	02	-2,3	89	26
09/02/2025	03	-2,6	88	27
09/02/2025	04	-3,2	91	25
09/02/2025	05	-3,4	92	20
09/02/2025	06	-3,7	94	18
09/02/2025	07	-3,5	94	18
09/02/2025	08	-2,6	91	21
09/02/2025	09	0,3	79	30
09/02/2025	10	4,7	61	43
09/02/2025	11	9,7	47	51
09/02/2025	12	13	40	59
09/02/2025	13	15,5	38	69
09/02/2025	14	16	42	71
09/02/2025	15	15,9	43	71
09/02/2025	16	15,9	43	70
09/02/2025	17	14,5	50	68
09/02/2025	18	10,3	64	53
09/02/2025	19	7,2	72	41
09/02/2025	20	5,2	78	29
09/02/2025	21	4	82	26
09/02/2025	22	2,9	85	23
09/02/2025	23	2	88	21
10/02/2025	00	1	91	20
10/02/2025	01	0,4	92	19
10/02/2025	02	-,1	94	15
10/02/2025	03	-,3	95	14
10/02/2025	04	-,8	96	11
10/02/2025	05	-1,3	97	11
10/02/2025	06	-1,7	97	9
10/02/2025	07	-1,9	97	8
10/02/2025	08	-1,4	97	8
10/02/2025	09	1,6	91	13
10/02/2025	10	5,9	75	27
10/02/2025	11	10,8	57	41
10/02/2025	12	14	47	75
10/02/2025	13	15,2	46	78
10/02/2025	14	15,5	46	79
10/02/2025	15	15,8	47	80
10/02/2025	16	13,1	56	83
10/02/2025	17	11,6	64	84
10/02/2025	18	9,7	73	80
10/02/2025	19	8,1	80	72
10/02/2025	20	6,8	83	59
10/02/2025	21	7,3	82	54
10/02/2025	22	7,8	83	56
10/02/2025	23	8,1	84	70
11/02/2025	00	7,2	86	59
11/02/2025	01	7,9	86	65
11/02/2025	02	7,6	87	64
11/02/2025	03	7,4	88	65
11/02/2025	04	6,6	89	61
11/02/2025	05	5,8	90	48
11/02/2025	06	5,8	91	47
11/02/2025	07	5,3	92	36
11/02/2025	08	5,1	92	29
11/02/2025	09	6,2	89	35
11/02/2025	10	10	68	72
11/02/2025	11	12,4	56	74
11/02/2025	12	13,8	49	76
11/02/2025	13	14,8	44	80
11/02/2025	14	16,2	33	84
11/02/2025	15	16,5	31	86
11/02/2025	16	16	36	84
11/02/2025	17	14,6	38	82
11/02/2025	18	10,6	48	71
11/02/2025	19	7,3	59	55
11/02/2025	20	5,5	66	43
11/02/2025	21	4,9	71	36
11/02/2025	22	4	74	36
11/02/2025	23	4,1	75	37
12/02/2025	00	4,6	79	35
12/02/2025	01	5,3	83	33
12/02/2025	02	5,6	90	36
12/02/2025	03	6,5	94	50
12/02/2025	04	6,4	95	46
12/02/2025	05	6,3	96	38
12/02/2025	06	6,3	97	35
12/02/2025	07	6,5	97	38
12/02/2025	08	6,3	96	40
12/02/2025	09	7,3	96	35
12/02/2025	10	9	91	48
12/02/2025	11	12,1	75	58
12/02/2025	12	10	85	56
12/02/2025	13	11,1	77	59
12/02/2025	14	11,6	70	62
12/02/2025	15	10,2	75	65
12/02/2025	17	10,2	68	66
12/02/2025	18	9	73	62
12/02/2025	19	8,1	77	61
12/02/2025	20	7,9	77	66
12/02/2025	21	7,9	76	68
12/02/2025	22	7,9	76	67
12/02/2025	23	7,7	77	66
13/02/2025	00	7,6	76	68
13/02/2025	01	6,4	80	62
13/02/2025	02	4,8	87	50
13/02/2025	03	2,9	93	35
13/02/2025	04	1,9	96	27
13/02/2025	05	1,6	96	28
13/02/2025	06	0,8	97	24
13/02/2025	07	0,3	98	22
13/02/2025	08	0,2	98	20
13/02/2025	09	2,4	96	29
13/02/2025	10	6,3	81	45
13/02/2025	11	8,9	70	57
13/02/2025	12	11,5	58	69
13/02/2025	13	13	51	72
13/02/2025	14	13,4	46	79
13/02/2025	15	13,8	44	80
13/02/2025	16	13,9	41	82
13/02/2025	17	13,8	42	81
13/02/2025	18	11,8	52	72
13/02/2025	19	8,4	70	44
13/02/2025	20	7	77	37
13/02/2025	21	6,2	82	29
13/02/2025	22	5,2	85	30
13/02/2025	23	4,3	89	26
14/02/2025	00	3,2	92	22
14/02/2025	01	2,6	93	20
14/02/2025	02	1,7	95	16
14/02/2025	03	1,5	97	14
14/02/2025	04	1,4	97	13
14/02/2025	05	1,1	97	10
14/02/2025	06	0,8	98	10
14/02/2025	07	0,4	98	9
14/02/2025	08	0,3	98	
14/02/2025	09	3	97	
14/02/2025	10	8,6	80	
14/02/2025	11	12,3	64	56
14/02/2025	12	14,6	57	66
14/02/2025	13	17,2	50	70
14/02/2025	14	18,4	44	75
14/02/2025	15	19,3	42	75
14/02/2025	16	18,9	42	76
14/02/2025	17	17,8	44	78
14/02/2025	18	15,8	52	74
14/02/2025	19	11,2	69	49
14/02/2025	20	8,3	77	29
14/02/2025	21	6,7	83	21
14/02/2025	22	5,1	88	17
14/02/2025	23	4	90	20
15/02/2025	00	2,9	92	18
15/02/2025	01	2	94	16
15/02/2025	02	1	95	14
15/02/2025	03	0,3	96	12
15/02/2025	04	-,2	97	11
15/02/2025	05	-,9	97	10
15/02/2025	06	-1,3	97	10
15/02/2025	07	-1,7	97	9
15/02/2025	08	-1,8	97	8
15/02/2025	09	0,4	95	14
15/02/2025	10	4,7	81	24
15/02/2025	11	9,7	60	45
15/02/2025	12	13,8	49	53
15/02/2025	13	18,2	38	77
15/02/2025	14	18,9	34	88
15/02/2025	15	19	33	89
15/02/2025	16	18,3	34	90
15/02/2025	17	16,9	37	89
15/02/2025	18	14,3	51	84
15/02/2025	19	12,1	68	81
15/02/2025	20	10,2	80	77
15/02/2025	21	9,1	85	70
15/02/2025	22	7,7	87	50
15/02/2025	23	6,4	87	37
16/02/2025	00	6,2	87	34
16/02/2025	01	5,9	88	29
16/02/2025	02	5,6	89	28
16/02/2025	03	5,9	89	27
16/02/2025	04	5,9	88	28
16/02/2025	05	5,7	80	36
16/02/2025	06	5,3	81	36
16/02/2025	07	5	91	48
16/02/2025	08	4,7	90	42
16/02/2025	09	5	87	40
16/02/2025	10	7	78	39
16/02/2025	11	10,6	64	43
16/02/2025	12	15	47	56
16/02/2025	13	17,3	39	65
16/02/2025	14	20,4	30	73
16/02/2025	15	21,7	24	81
16/02/2025	16	21	24	82
16/02/2025	17	20,8	25	83
16/02/2025	18	15,8	39	62
16/02/2025	19	12,3	48	51
16/02/2025	20	10,5	55	48
16/02/2025	21	7,9	65	39
16/02/2025	22	6,2	70	35
16/02/2025	23	5,8	71	34
17/02/2025	00	6,3	71	36
17/02/2025	01	7	66	40
17/02/2025	02	7,6	62	45
17/02/2025	03	7,1	66	39
17/02/2025	04	6,3	71	34
17/02/2025	05	5,4	76	29
17/02/2025	06	4	77	33
17/02/2025	07	2,5	82	30
17/02/2025	08	1,8	84	25
17/02/2025	09	5,2	73	29
17/02/2025	10	9,7	56	44
17/02/2025	11	14,3	44	57
17/02/2025	12	18,3	35	74
17/02/2025	13	19,8	32	88
17/02/2025	14	19,5	32	91
17/02/2025	15	19,1	32	93
17/02/2025	16	18,8	32	95
17/02/2025	17	18	35	94
17/02/2025	18	14,8	44	85
17/02/2025	19	10,4	57	69
17/02/2025	20	8,2	65	55
17/02/2025	21	6,3	73	41
17/02/2025	22	5,1	77	39
17/02/2025	23	4,2	80	39
18/02/2025	00	3,5	84	37
18/02/2025	01	2,7	86	32
18/02/2025	02	2,1	90	28
18/02/2025	03	1,9	90	28
18/02/2025	04	1,3	91	24
18/02/2025	05	0,6	94	20
18/02/2025	06	0	95	16
18/02/2025	07	0,4	95	14
18/02/2025	08	0,9	94	13
18/02/2025	09	2,9	89	18
18/02/2025	10	6,4	79	39
18/02/2025	11	9,3	73	58
18/02/2025	12	12	65	68
18/02/2025	13	16,3	48	79
18/02/2025	14	17,9	42	85
18/02/2025	15	16,9	42	91
18/02/2025	16	15,7	52	89
18/02/2025	17	13,8	61	88
18/02/2025	18	11,9	68	87
18/02/2025	19	10,4	76	86
18/02/2025	20	9,6	81	82
18/02/2025	21	7,8	85	66
18/02/2025	22	7,1	88	56
18/02/2025	23	7	89	53
19/02/2025	00	6,3	90	44
19/02/2025	01	5,6	91	37
19/02/2025	02	5,2	92	31
19/02/2025	03	4,6	93	27
19/02/2025	04	3,6	95	18
19/02/2025	05	3,5	95	16
19/02/2025	06	4,5	95	16
19/02/2025	07	5,2	94	19
19/02/2025	08	6	92	40
19/02/2025	09	6,4	90	61
19/02/2025	10	7	87	57
19/02/2025	11	10,3	74	57
19/02/2025	12	14,1	60	64
19/02/2025	13	18	47	80
19/02/2025	14	19,5	38	86
19/02/2025	15	19,1	37	89
19/02/2025	16	16	58	76
19/02/2025	17	17,4	53	83
19/02/2025	18	15,4	57	72
19/02/2025	19	11	71	50
19/02/2025	20	8,4	79	38
19/02/2025	21	7	85	32
19/02/2025	22	5,6	88	30
19/02/2025	23	5,7	88	27
20/02/2025	00	6,7	85	28
20/02/2025	01	7,1	84	31
20/02/2025	02	7,3	82	37
20/02/2025	03	6,8	85	41
20/02/2025	04	6,5	84	38
20/02/2025	05	6,2	87	41
20/02/2025	06	5,8	88	41
20/02/2025	07	5,4	92	44
20/02/2025	08	5,2	93	44
20/02/2025	09	5,3	91	41
20/02/2025	10	6,2	87	39
20/02/2025	11	9,5	74	39
20/02/2025	12	14,6	58	46
20/02/2025	13	18,9	46	60
20/02/2025	14	20,4	36	82
20/02/2025	15	21,2	33	88
20/02/2025	16	20,7	35	88
20/02/2025	17	19,7	37	87
20/02/2025	18	16,5	47	81
20/02/2025	19	13,3	67	81
20/02/2025	20	11,3	79	83
20/02/2025	21	9,8	85	79
20/02/2025	22	8,3	88	62
20/02/2025	23	7,6	88	43
21/02/2025	00	8,2	86	40
21/02/2025	01	8,5	84	40
21/02/2025	02	8,4	83	44
21/02/2025	03	8,3	84	49
21/02/2025	04	8,4	83	52
21/02/2025	05	7,9	84	49
21/02/2025	06	7,8	84	47
21/02/2025	07	7,6	84	44
21/02/2025	08	7,5	85	45
21/02/2025	09	7,9	86	47
21/02/2025	10	9,5	81	53
21/02/2025	11	12	71	64
21/02/2025	12	13,4	66	
21/02/2025	13	14,2	62	
21/02/2025	14	15,3	56	76
21/02/2025	15	15,1	52	79
21/02/2025	16	13,8	58	81
21/02/2025	17	12,6	67	81
21/02/2025	18	11,5	73	78
21/02/2025	19	10,8	76	81
21/02/2025	20	10,4	78	79
21/02/2025	21	10,2	80	77
21/02/2025	22	9,9	82	73
21/02/2025	23	9,7	81	80
22/02/2025	00	9,8	81	83
22/02/2025	01	9,1	84	79
22/02/2025	02	8,8	84	77
22/02/2025	03	9,2	82	80
22/02/2025	04	9,2	84	80
22/02/2025	05	8,8	90	76
22/02/2025	06	9	87	67
22/02/2025	07	9	89	56
22/02/2025	08	8,9	89	52
22/02/2025	09	9,5	89	47
22/02/2025	10	10,8	82	54
22/02/2025	11	11,2	67	76
22/02/2025	12	12,6	58	81
22/02/2025	13	12,7	54	83
22/02/2025	14	12,9	52	84
22/02/2025	15	13,1	49	85
22/02/2025	16	13,3	47	86
22/02/2025	17	12,8	48	85
22/02/2025	18	12,1	51	79
22/02/2025	19	9,1	62	61
22/02/2025	20	7	68	56
22/02/2025	21	6	69	57
22/02/2025	22	6,8	63	66
22/02/2025	23	4,7	73	53
23/02/2025	00	4	79	45
23/02/2025	01	3,2	85	42
23/02/2025	02	2,2	88	39
23/02/2025	03	1,3	91	33
23/02/2025	04	1,4	92	34
23/02/2025	05	1,8	90	39
23/02/2025	06	0,8	93	34
23/02/2025	07	-,2	96	27
23/02/2025	08	-,3	97	25
23/02/2025	09	4,1	81	36
23/02/2025	10	7,9	64	63
23/02/2025	11	11	51	76
23/02/2025	12	13,1	45	80
23/02/2025	13	14,7	42	84
23/02/2025	14	16,3	34	89
23/02/2025	15	17,1	32	90
23/02/2025	16	17,5	31	88
23/02/2025	17	16,9	29	89
23/02/2025	18	14,3	40	85
23/02/2025	19	10,9	62	69
23/02/2025	20	8,6	73	65
23/02/2025	21	6,3	79	54
23/02/2025	22	5	83	48
23/02/2025	23	3,6	87	38
24/02/2025	00	2,3	91	30
24/02/2025	01	1,3	93	27
24/02/2025	02	0,5	94	22
24/02/2025	03	-,2	95	19
24/02/2025	04	-,7	95	16
24/02/2025	05	-1,4	96	15
24/02/2025	06	-1,6	96	13
24/02/2025	07	-1,6	96	11
24/02/2025	08	-,7	95	11
24/02/2025	09	1,9	89	20
24/02/2025	10	5,1	77	33
24/02/2025	11	8,8	66	45
24/02/2025	12	12,2	54	54
24/02/2025	13	15	44	61
24/02/2025	14	17,2	35	76
24/02/2025	15	17,5	33	81
24/02/2025	16	18,2	31	82
24/02/2025	17	17,5	33	81
24/02/2025	18	14,6	38	81
24/02/2025	19	10,7	51	68
24/02/2025	20	8,4	59	55
24/02/2025	21	6,7	65	48
24/02/2025	22	5	71	43
24/02/2025	23	3,9	77	36
25/02/2025	00	3,4	79	33
25/02/2025	01	3,5	79	33
25/02/2025	02	2,4	83	29
25/02/2025	03	1,8	86	29
25/02/2025	04	2,1	86	30
25/02/2025	05	2,1	87	28
25/02/2025	06	2,2	87	26
25/02/2025	07	2,3	88	24
25/02/2025	08	3,3	85	22
25/02/2025	09	7	76	36
25/02/2025	10	11,1	68	65
25/02/2025	11	12,4	65	65
25/02/2025	12	13,5	61	64
25/02/2025	13	14,7	52	71
25/02/2025	14	15	44	82
25/02/2025	15	13,8	50	84
25/02/2025	16	10,3	69	81
25/02/2025	17	8,7	75	75
25/02/2025	18	7,9	73	79
25/02/2025	19	7,3	72	81
25/02/2025	20	6,4	75	76
25/02/2025	21	4,2	82	63
25/02/2025	22	2,7	87	53
25/02/2025	23	3,8	81	64
26/02/2025	00	3,3	80	64
26/02/2025	01	2,7	82	61
26/02/2025	02	1,8	85	56
26/02/2025	03	0,6	89	47
26/02/2025	04	0,3	89	47
26/02/2025	05	-,5	91	45
26/02/2025	06	-1,4	94	37
26/02/2025	07	-2	96	29
26/02/2025	08	-1,7	96	26
26/02/2025	09	3	79	46
26/02/2025	10	6,8	60	79
26/02/2025	11	9	51	82
26/02/2025	12	11,5	42	84
26/02/2025	13	13,3	37	87
26/02/2025	14	14,2	34	89
26/02/2025	15	15,2	32	89
26/02/2025	16	15,3	32	89
26/02/2025	17	14,3	37	86
26/02/2025	18	11,7	44	82
26/02/2025	19	8	56	62
26/02/2025	20	5,3	62	56
26/02/2025	21	3,4	69	49
26/02/2025	22	2,1	74	45
26/02/2025	23	1	78	43
27/02/2025	00	-,1	83	33
27/02/2025	01	-,5	84	33
27/02/2025	02	-,4	85	33
27/02/2025	03	-,5	86	31
27/02/2025	04	-,6	87	29
27/02/2025	05	-,7	86	27
27/02/2025	06	-,9	88	25
27/02/2025	07	-,9	88	23
27/02/2025	08	0	85	23
27/02/2025	09	1,9	75	33
27/02/2025	10	3,3	69	38
27/02/2025	11	5,5	61	44
27/02/2025	12	7,7	55	48
27/02/2025	13	10,8	46	59
27/02/2025	14	14,4	37	81
27/02/2025	15	14,9	37	92
27/02/2025	16	14,9	36	96
27/02/2025	17	14,2	39	95
27/02/2025	18	12,1	46	84
27/02/2025	19	10,6	51	75
27/02/2025	20	7,4	61	61
27/02/2025	21	5,6	67	51
27/02/2025	22	5,4	70	40
27/02/2025	23	4,6	75	31
28/02/2025	00	2,8	81	32
28/02/2025	01	1,8	83	33
28/02/2025	02	1,3	85	31
28/02/2025	03	0,8	86	27
28/02/2025	04	-,1	90	24
28/02/2025	05	-,8	92	25
28/02/2025	06	-1,2	93	21
28/02/2025	07	-1,2	94	21
28/02/2025	08	0,2	89	21
28/02/2025	09	3,3	77	31
28/02/2025	10	6,5	67	43
28/02/2025	11	9,8	57	55
28/02/2025	12	12,9	48	76
28/02/2025	13	13,8	45	85
28/02/2025	14	15,3	45	87
28/02/2025	15	16,5	45	93
28/02/2025	16	14,4	51	95
28/02/2025	17	12,1	61	94
28/02/2025	18	10,3	68	93
28/02/2025	19	9,4	72	89
28/02/2025	20	8,7	76	87
28/02/2025	21	8,3	78	82
28/02/2025	22	7,9	79	84
28/02/2025	23	7,2	83	73
01/03/2025	00	7,2	83	68
01/03/2025	01	6,6	88	54
01/03/2025	02	6,5	93	47
01/03/2025	03	6,4	95	43
01/03/2025	04	6,3	95	37
01/03/2025	06	6	96	34
01/03/2025	07	6	97	29
01/03/2025	08	6,3	97	29
01/03/2025	09	6,7	95	48
01/03/2025	10	7,2	94	48
01/03/2025	11	7,5	92	54
01/03/2025	12	7,8	86	66
01/03/2025	13	8,2	83	71
01/03/2025	14	8,8	80	71
01/03/2025	15	8,8	75	75
01/03/2025	16	8,7	80	69
01/03/2025	17	8,5	77	67
01/03/2025	18	8	84	45
01/03/2025	19	7,2	88	41
01/03/2025	20	7	80	64
01/03/2025	21	6,1	88	40
01/03/2025	22	6	83	56
01/03/2025	23	5,3	90	41
02/03/2025	00	4,9	91	46
02/03/2025	01	4,3	91	55
02/03/2025	02	3,7	91	61
02/03/2025	03	3,3	90	64
02/03/2025	04	3,1	88	66
02/03/2025	05	3,2	86	66
02/03/2025	06	2,9	85	65
02/03/2025	07	2,7	83	65
02/03/2025	08	3,1	81	65
02/03/2025	09	3,9	79	67
02/03/2025	10	4,6	77	69
02/03/2025	11	5	78	68
02/03/2025	12	5,9	77	67
02/03/2025	13	8,4	70	69
02/03/2025	14	9	68	73
02/03/2025	15	9,3	63	80
02/03/2025	16	8,7	65	81
02/03/2025	17	8,3	70	79
02/03/2025	18	7,7	76	74
02/03/2025	19	7,1	80	58
02/03/2025	20	6,6	84	54
02/03/2025	21	6,2	86	49
02/03/2025	22	6	87	45
02/03/2025	23	5,7	90	35
03/03/2025	00	5,6	92	32
03/03/2025	01	5,5	93	28
03/03/2025	02	5,4	94	25
03/03/2025	03	5,4	93	27
03/03/2025	04	5,3	94	23
03/03/2025	05	5,2	94	20
03/03/2025	06	5,1	95	19
03/03/2025	07	5,2	96	19
03/03/2025	08	5,4	97	20
03/03/2025	09	5,7	98	33
03/03/2025	10	7,8	94	55
03/03/2025	11	8,8	84	59
03/03/2025	12	9,1	80	66
03/03/2025	13	10,2	73	73
03/03/2025	14	9,6	74	74
03/03/2025	15	9,2	76	73
03/03/2025	16	9,2	77	72
03/03/2025	17	8,9	79	69
03/03/2025	18	8,4	87	50
03/03/2025	19	8	90	40
03/03/2025	20	7,6	88	45
03/03/2025	21	7	90	38
03/03/2025	22	6,5	91	34
03/03/2025	23	6,2	93	29
04/03/2025	00	6	93	28
04/03/2025	01	5,2	95	23
04/03/2025	02	4,8	96	25
04/03/2025	03	4	97	21
04/03/2025	04	3,1	97	15
04/03/2025	05	2,7	98	12
04/03/2025	06	1,9	98	9
04/03/2025	07	1,7	98	10
04/03/2025	08	3,1	98	13
04/03/2025	09	5,2	97	18
04/03/2025	10	8,2	88	26
04/03/2025	11	13,2	68	51
04/03/2025	13	14,5	56	85
04/03/2025	14	14,5	55	85
04/03/2025	15	13,3	60	83
04/03/2025	16	12,7	62	83
04/03/2025	17	11,8	65	84
04/03/2025	18	10,9	69	81
04/03/2025	19	10,2	71	82
04/03/2025	20	10	71	84
04/03/2025	21	9,6	74	81
04/03/2025	22	8,8	79	61
04/03/2025	23	8,2	83	52
05/03/2025	00	8	84	47
05/03/2025	01	8,2	84	51
05/03/2025	02	8	86	45
05/03/2025	03	7,9	87	47
05/03/2025	04	7,5	88	46
05/03/2025	05	7,9	86	55
05/03/2025	06	9,2	77	76
05/03/2025	07	9,7	75	81
05/03/2025	08	9,8	74	82
05/03/2025	09	9,7	76	78
05/03/2025	10	10,7	68	84
05/03/2025	11	11,1	67	85
05/03/2025	12	11,9	62	86
05/03/2025	13	11,5	65	88
05/03/2025	14	11,5	66	85
05/03/2025	15	11,9	63	88
05/03/2025	16	11,3	65	90
05/03/2025	17	11	67	91
05/03/2025	18	10,4	69	89
05/03/2025	19	10,1	71	85
05/03/2025	20	9,9	73	81
05/03/2025	21	9	83	62
05/03/2025	22	8,3	91	47
05/03/2025	23	7,9	95	39
06/03/2025	00	7,9	96	32
06/03/2025	01	7,7	96	26
06/03/2025	02	7,5	97	21
06/03/2025	03	7,5	97	22
06/03/2025	04	7,5	97	23
06/03/2025	05	7,5	97	24
06/03/2025	06	7,6	97	23
06/03/2025	07	7,6	97	20
06/03/2025	08	8,2	96	22
06/03/2025	09	9,1	95	25
06/03/2025	10	10,9	84	50
06/03/2025	11	12,9	65	77
06/03/2025	12	14	58	87
06/03/2025	13	13,6	58	87
06/03/2025	14	12,7	62	86
06/03/2025	15	13,1	60	85
06/03/2025	16	12,9	62	84
06/03/2025	17	12,4	62	85
06/03/2025	18	11,8	66	78
06/03/2025	19	10,7	69	77
06/03/2025	20	9,4	76	64
06/03/2025	21	7,6	82	51
06/03/2025	22	6,1	86	47
06/03/2025	23	5	90	36
07/03/2025	00	4,8	92	30
07/03/2025	01	5,2	91	27
07/03/2025	02	5,1	92	26
07/03/2025	03	5,1	92	24
07/03/2025	04	5	93	21
07/03/2025	05	5,3	93	19
07/03/2025	06	5,3	93	19
07/03/2025	07	5,7	92	20
07/03/2025	08	6,5	89	21
07/03/2025	09	8,3	81	35
07/03/2025	10	9,7	77	59
07/03/2025	11	11,6	71	69
07/03/2025	12	12,8	67	74
07/03/2025	13	13	67	77
07/03/2025	14	13,7	64	80
07/03/2025	15	13,2	66	81
07/03/2025	16	12,1	72	80
07/03/2025	17	11,2	76	81
07/03/2025	18	10,6	78	81
07/03/2025	19	10,3	78	78
07/03/2025	20	9,8	82	75
07/03/2025	21	9,9	83	72
07/03/2025	22	9,7	87	69
07/03/2025	23	9,2	91	64
08/03/2025	00	8,8	94	59
08/03/2025	01	8,7	95	70
08/03/2025	02	8,9	93	72
08/03/2025	03	8,9	92	72
08/03/2025	04	8,7	92	67
08/03/2025	05	8,8	91	68
08/03/2025	06	8,8	91	69
08/03/2025	07	9	89	71
08/03/2025	08	9,5	86	72
08/03/2025	09	9,7	86	77
08/03/2025	10	10	87	78
08/03/2025	11	10,9	79	84
08/03/2025	12	11,8	73	87
08/03/2025	13	11,3	75	87
08/03/2025	14	11,3	77	88
08/03/2025	15	10,6	83	88
08/03/2025	16	10,1	84	91
08/03/2025	17	10	85	93
08/03/2025	18	10,1	85	94
08/03/2025	19	5	94	86
08/03/2025	20	3,9	99	71
08/03/2025	21	4,2	99	62
08/03/2025	22	4,4	99	56
08/03/2025	23	4,6	99	57
09/03/2025	00	3,8	98	47
09/03/2025	01	4,3	97	63
09/03/2025	02	5,3	86	83
09/03/2025	03	5,7	81	83
09/03/2025	04	5,1	85	75
09/03/2025	05	4,8	82	82
09/03/2025	06	3,5	87	68
09/03/2025	07	2,8	93	49
09/03/2025	08	4	91	53
09/03/2025	09	6,6	73	69
09/03/2025	10	8,6	64	78
09/03/2025	11	8,9	66	82
09/03/2025	12	10,3	64	85
09/03/2025	13	11,5	56	87
09/03/2025	14	11	57	88
09/03/2025	15	11,4	57	87
09/03/2025	16	9,8	66	87
09/03/2025	17	10,5	60	87
09/03/2025	18	8,8	67	83
09/03/2025	19	8,1	72	73
09/03/2025	20	6,9	77	80
09/03/2025	21	6,5	77	80
09/03/2025	22	6,7	77	78
09/03/2025	23	6,2	79	75
10/03/2025	00	5	85	60
10/03/2025	01	4,7	87	54
10/03/2025	02	3,6	91	40
10/03/2025	03	3,5	93	33
10/03/2025	04	3,3	94	29
10/03/2025	05	3,2	95	29
10/03/2025	06	3,4	94	25
10/03/2025	07	3,5	94	22
10/03/2025	08	4,5	91	26
10/03/2025	09	6,7	81	49
10/03/2025	10	8,4	70	77
10/03/2025	11	8,7	69	79
10/03/2025	12	10	64	80
