Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
20/03/2021	12	3	2	1	1	3	2	79	5	42	11,2	47	983	601	0	3
20/03/2021	13	2	2	1	1	3	2	83	4,5	40	12,5	41	983	726	0	3
20/03/2021	14	2	2	1	1	2	2	85	4,4	45	13,1	38	983	748	0	3
20/03/2021	15	1	2	1	2	2	2	86	2,8	68	13,6	35	983	604	0	3
20/03/2021	16	3	2	1	2	4	3	88	3,4	139	12,5	42	983	168	0	3
20/03/2021	17	5	4	1	4	6	4	88	2,7	158	11,7	48	983	72	0	3
20/03/2021	18	5	4	1	4	7	5	85	2,7	141	10,6	54	984	4	0	3
20/03/2021	19	4	3	1	4	6	5	81	0,6	92	9,4	58	984	0	0	3
20/03/2021	20	7	6	1	5	10	6	72	2,2	28	7,6	67	984	0	0	3
20/03/2021	21	6	6	1	5	9	5	70	2,5	19	6,4	71	985	0	0	3
20/03/2021	22	9	8	1	4	11	5	69	1	49	5,5	71	985	0	0	3
20/03/2021	23	8	7	1	3	10	4	65	0,1	21	4,7	71	985	0	0	4
21/03/2021	00	8	6	1	2	23	3	64	0,7	170	3,8	73	985	0	0	4
21/03/2021	01	6	5	1	1	9	2	65	0,6	72	3,5	70	985	0	0	4
21/03/2021	02	7	5	1	1	13	2	64	0,3	129	3,3	68	985	0	0	4
21/03/2021	03	6	5	1	1	8	2	62	0,1	81	2,7	71	985	0	0	5
21/03/2021	04	6	5	1	1	8	2	64	0,3	225	2,8	70	985	0	0	5
21/03/2021	05	6	5	1	1	8	2	73	1	215	4	62	985	0	0	5
21/03/2021	06	7	6	1	1	8	2	74	1,5	191	4,2	62	985	0	0	6
21/03/2021	07	8	7	1	1	9	2	72	2,6	224	4,2	64	985	18	0	4
21/03/2021	08	8	8	1	1	9	2	77	2,3	293	8,2	50	985	200	0	5
21/03/2021	09	8	7	1	1	9	2	77	3,9	244	9	49	985	418	0	5
21/03/2021	10	7	6	1	1	8	2	79	2,4	235	11,6	43	985	601	0	4
21/03/2021	11	6	5	1	1	7	2	81	1,5	195	13,3	39	985	763	0	3
21/03/2021	12	4	4	1	1	6	2	82	1,3	186	14,5	37	985	842	0	3
21/03/2021	13	3	2	1	2	5	3	84	1,7	167	15,5	34	985	855	0	3
21/03/2021	14	3	2	1	2	4	3	83	2,4	162	16,2	35	984	801	0	4
21/03/2021	15	3	2	1	2	4	4	83	1,3	225	17,8	32	984	660	0	3
21/03/2021	16	2	2	1	3	5	4	83	3,1	0	18	30	983	384	0	3
21/03/2021	17	2	2	1	3	4	4	83	3,4	3	18	28	983	355	0	3
21/03/2021	18	2	2	1	3	5	4	81	2,9	1	17	32	983	75	0	3
21/03/2021	19	2	2	1	3	5	4	78	2,8	339	14,3	37	983	0	0	3
21/03/2021	20	3	2	1	3	13	4	75	2,3	285	12,6	41	984	0	0	3
21/03/2021	21	2	2	1	2	5	3	76	3,5	282	12,1	44	984	0	0	3
21/03/2021	22	2	2	1	1	3	2	78	3,1	286	12	42	984	0	0	3
21/03/2021	23	2	2	1	1	4	2	76	2,3	295	11,3	44	983	0	0	3
22/03/2021	00	2	2	1	1	4	2	76	3,1	278	10,7	46	983	0	0	3
22/03/2021	01	2	2	1	1	3	2	74	2,6	252	9,9	48	983	0	0	3
22/03/2021	02	2	2	1	1	3	2	74	2,7	262	9,5	51	983	0	0	5
22/03/2021	03	2	2	1	1	2	2	74	1,7	130	9,3	50	983	0	0	7
22/03/2021	04	2	2	1	1	3	2	74	1,7	237	9	51	983	0	0	6
22/03/2021	05	2	2	1	1	3	2	69	1	292	7,3	59	983	0	0	6
22/03/2021	06	3	2	1	4	6	4	56	0,7	44	4,8	69	983	0	0	7
22/03/2021	07	5	3	2	13	25	15	53	0,9	81	6,3	63	983	44	0	7
22/03/2021	08	5	2	4	14	48	20	58	0,8	98	10,1	54	984	248	0	7
22/03/2021	09	3	2	2	4	14	6	68	0,3	174	13,3	44	984	467	0	7
22/03/2021	10	2	2	1	1	5	3	73	1,5	221	14,4	42	984	665	0	6
22/03/2021	11	2	2	1	1	4	3	76	2,3	214	15,4	37	984	788	0	7
22/03/2021	12	1	1	1	1	4	3	77	2	195	16,4	34	984	880	0	6
22/03/2021	13	1	1	1	1	3	3	77	2,3	169	17,7	33	984	860	0	6
22/03/2021	14	1	1	1	2	2	3	77	2,8	206	18,4	32	984	762	0	5
22/03/2021	15	1	1	1	2	2	4	77	3	175	19	34	983	723	0	5
22/03/2021	16	2	2	1	3	6	4	81	3,4	140	18,9	37	983	534	0	6
22/03/2021	17	5	3	2	6	35	8	80	3,8	117	17,5	42	984	289	0	5
22/03/2021	18	6	4	2	14	17	16	76	2,7	81	15,4	52	984	90	0	5
22/03/2021	19	5	4	1	14	13	16	69	1,6	77	12,6	62	984	0	0	5
22/03/2021	20	7	6	1	14	14	16	61	0,8	7	10,7	70	985	0	0	6
22/03/2021	21	9	8	1	12	15	13	59	0,1	9	9,7	72	985	0	0	6
22/03/2021	22	8	7	1	10	13	11	57	1,1	21	8,7	76	985	0	0	6
22/03/2021	23	8	7	1	8	12	9	55	1	37	8	77	985	0	0	8
23/03/2021	00	8	7	1	6	13	7	55	0,3	42	7,6	78	985	0	0	8
23/03/2021	01	6	5	1	4	9	5	54	1,2	35	7,1	78	985	0	0	7
23/03/2021	02	6	5	1	3	8	3	55	1,2	32	7	77	985	0	0	5
23/03/2021	03	5	5	1	2	8	3	55	1,5	43	6,5	78	985	0	0	4
23/03/2021	04	5	5	1	2	8	3	55	0,8	69	6,3	78	985	0	0	4
23/03/2021	05	5	5	1	2	7	3	55	0,3	44	5,8	79	985	0	0	5
23/03/2021	06	5	4	1	3	9	3	54	1,1	91	5,7	78	986	0	0	4
23/03/2021	07	6	5	1	11	15	11	48	0,3	15	6,1	77	986	40	0	5
23/03/2021	08			2	10		14	53	0,1	115	10,7	62	986	235	0	5
23/03/2021	09			3	12		16	62	0,2	168	13,6	52	986	465	0	13
23/03/2021	10	10	8	1	4	15	5	71	0,5	200	15,7	44	987	667	0	9
23/03/2021	11	6	5	1	3	15	4	80	0,9	158	16,9	41	987	807	0	6
23/03/2021	12	5	5	1	3	11	4	81	1,8	141	17,7	41	986	878	0	6
23/03/2021	13	5	4	1	3	10	4	83	2,3	150	18,4	40	986	814	0	4
23/03/2021	14	7	6	1	4	14	6	85	3,4	136	19	41	986	830	0	4
23/03/2021	15	11	9	2	9	21	12	84	3,9	130	18,7	45	986	702	0	4
23/03/2021	16	12	10	3	12	26	16	84	3,6	125	17,8	51	986	540	0	4
23/03/2021	17	12	9	2	12	22	14	84	3,3	135	17	55	986	319	0	4
23/03/2021	18	11	9	1	12	19	14	81	2,8	126	15,3	62	986	94	0	4
23/03/2021	19	10	9	1	13	22	14	73	0,6	109	12,7	72	987	0	0	4
23/03/2021	20	11	9	1	11	19	12	62	0,6	355	10,8	80	987	0	0	4
23/03/2021	21	12	10	1	8	18	9	64	0,7	4	10,3	81	987	0	0	4
23/03/2021	22	14	12	1	7	20	7	62	0,4	33	9,6	83	987	0	0	4
23/03/2021	23	16	13	1	7	22	8	58	0,1	50	9,1	86	987	0	0	4
24/03/2021	00	15	13	1	4	20	5	58	0,2	16	8,6	89	987	0	0	4
24/03/2021	01	15	13	1	3	20	4	58	0,1	65	8,3	90	987	0	0	4
24/03/2021	02	14	12	1	3	19	4	56	0,2	79	7,8	91	987	0	0	4
24/03/2021	03	13	12	1	2	20	3	53	0,5	44	7,2	92	987	0	0	3
24/03/2021	04	13	11	1	2	18	2	56	0,9	321	7,5	91	987	0	0	3
24/03/2021	05	16	12	1	2	35	3	54	0,1	164	6,9	91	988	0	0	4
24/03/2021	06	11	9	1	4	18	5	46	0,3	60	5,9	92	988	0	0	3
24/03/2021	07	13	11	2	10	20	12	43	0,4	132	6,5	90	988	30	0	3
24/03/2021	08	15	13	10	23	38	37	41	0,1	174	10,3	78	988	209	0	4
24/03/2021	09	15	12	3	5	30	9	58	0,2	159	12,8	68	988	445	0	3
24/03/2021	10	12	10	2	4	24	6	64	0,5	130	15,2	59	988	640	0	3
24/03/2021	11	9	7	1	3	25	5	76	1,7	150	17,5	52	988	770	0	3
24/03/2021	12	12	10	1	3	19	5	84	2,5	147	18,6	51	988	850	0	3
24/03/2021	13	11	9	1	4	18	5	90	2,9	138	19,4	52	988	875	0	3
24/03/2021	14	12	10	1	5	22	7	96	3,5	130	19,9	53	987	815	0	3
24/03/2021	15	17	14	1	8	28	9	106	3,9	124	19,7	54	987	688	0	3
24/03/2021	16	18	16	2	13	29	15	102	3,8	117	18,5	57	987	521	0	3
24/03/2021	17	14	12	1	11	26	13	99	2,9	124	17,8	58	987	313	0	3
24/03/2021	18	12	10	1	9	24	10	94	2,4	119	16,1	62	988	91	0	3
24/03/2021	19	15	13	1	13	24	14	80	0,4	80	13,7	74	988	0	0	3
24/03/2021	20	16	13	1	16	28	17	62	0,6	34	11,6	83	988	0	0	3
24/03/2021	21	17	15	1	13	27	14	63	0,3	15	10,6	86	988	0	0	3
24/03/2021	22	18	16	1	9	27	10	66	0,2	359	10,3	89	988	0	0	3
24/03/2021	23	17	16	1	7	23	8	59	0,5	29	9,2	89	988	0	0	3
25/03/2021	00	18	16	1	5	25	6	58	0,4	55	8,6	93	988	0	0	3
25/03/2021	01	17	16	1	4	23	5	59	1,2	29	8,3	92	988	0	0	3
25/03/2021	02	18	16	1	4	27	4	64	0,8	127	9	88	987	0	0	3
25/03/2021	03	17	16	1	3	25	4	61	0,4	313	8,3	88	987	0	0	3
25/03/2021	04	15	13	1	3	19	3	66	0,2	352	8,9	81	987	0	0	3
25/03/2021	05	11	10	1	2	16	3	63	0,2	24	8,2	82	987	0	0	3
25/03/2021	06	9	8	1	3	14	3	63	0,2	102	8,5	76	987	0	0	3
25/03/2021	07														0	
25/03/2021	11	10	9	1	1	21	2	84	1,4	159	18,8	45	987	773	0,1	6
25/03/2021	12	13	11	1	5	41	5	87	1,8	144	19,6	46	987	853	0	6
25/03/2021	13	14	12	1	9	29	10	86	2,9	135	19,9	48	987	854	0	6
25/03/2021	14	17	14	1	9	30	9	90	3,6	138	20	50	986	792	0	6
25/03/2021	15	21	19	1	8	34	9	97	4,1	117	18,7	57	986	683	0	8
25/03/2021	16	20	18			31		101	3,3	119	17,5	60	986	509	0	6
25/03/2021	17	21	19			34		99	3,1	133	15,9	67	986	249	0	5
25/03/2021	18	24	21			40		93	2,2	130	14,1	76	986	43	0	5
25/03/2021	19	24	22			33		83	0,8	96	12,3	84	987	0	0	4
25/03/2021	20	26	23			40		67	0,2	327	10,9	89	987	0	0	5
25/03/2021	21	30	25			65		69	0,1	171	10,5	91	987	0	0	5
25/03/2021	22	26	24			34		54	0,3	33	9,3	91	987	0	0	5
25/03/2021	23	21	19	1	1	26	2	64	0,2	357	9,1	90	987	0	0	4
26/03/2021	00	22	20	1	1	26	2	61	0,1	62	8,8	90	987	0	0	5
26/03/2021	01	19	17	1	1	23	2	65	0,1	51	8,3	89	987	0	0	5
26/03/2021	02	18	16	1	1	23	2	66	0,1	12	8,1	89	986	0	0	4
26/03/2021	03	17	16	1	1	21	2	63	0,1	358	7,8	89	986	0	0	3
26/03/2021	04	16	15	1	1	21	2	62	0,1	80	8	87	986	0	0	4
26/03/2021	05	15	14	1	1	22	2	57	0,3	85	7,5	88	986	0	0	3
26/03/2021	06	15	14	1	1	19	2	59	0,6	59	7,9	87	986	0	0	4
26/03/2021	07	15	13			29		48	0,4	27	8,6	86	986	9	0	4
26/03/2021	08	16	13	1	11	33	12	53	0,1	132	11,5	77	986	148	0	4
26/03/2021	09	18	15	1	8	44	9	64	0,1	146	15,6	62	986	432	0	4
26/03/2021	10	17	14			38		74	0,9	243	17,5	54	987	483	0	7
26/03/2021	11	12	11			27		77	2	173	18,7	55	986	665	0	7
26/03/2021	12	14	12	1	4	33	4	80	1,9	152	19,7	52	986	700	0	5
26/03/2021	13	12	11	1	2	29	2	86	3,5	141	20,2	50	986	771	0	4
26/03/2021	14	16	14			28		92	3,7	130	20,5	51	985	721	0	4
26/03/2021	15	30	27	1	17	47	19	91	3,7	125	20	58	985	454	0	3
26/03/2021	16	34	30	1	18	55	18	92	2,8	113	18,9	65	985	363	0	4
26/03/2021	17	32	29			50		95	1,9	95	17,9	67	985	236	0	3
26/03/2021	18	28	25			40		93	0,9	102	17	68	985	36	0	3
26/03/2021	19	27	24			39		77	0,1	336	15,2	74	985	0	0	4
26/03/2021	20	27	24			41		68	0,1	336	13,9	80	985	0	0	5
26/03/2021	21	32	29			46		66	0,1	81	13,7	81	986	0	0	6
26/03/2021	22	30	28			40		58	0,9	28	12,8	83	986	0	0	8
26/03/2021	23	26	24			37		59	0,4	21	12,2	84	986	0	0	6
27/03/2021	00	21	17			39		62	1,7	5	12,1	79	986	0	0	5
27/03/2021	01	28	22			60		62	0,3	202	11,9	83	986	0	0	3
27/03/2021	02	21	14	1	1	54	2	60	1,4	91	11,5	75	986	0	0	5
27/03/2021	03							55	1,6	80	10,1	95	987	0	0	5
27/03/2021	04							48	1,3	38	8,7	98	987	0	0	5
27/03/2021	05	42	37			56		56	1,1	24	10	95	987	0	0	6
27/03/2021	06	43	39			56		60	0,3	47	10,6	93	988	0	0	6
27/03/2021	07	42	37			57		58	0,6	23	10,9	92	988	0	0	6
27/03/2021	08	45	38			72		52	0,1	259	10,9	93	989	0	0	6
27/03/2021	09	42	38			57		61	1,2	143	11,7	90	989	102	0	5
27/03/2021	10	22	20			32		76	2	100	13,6	71	990	385	0	5
27/03/2021	11	15	13	1	3	28	4	76	3	96	12,9	68	990	32	0	6
27/03/2021	12	12	10			23		77	2,7	106	12,9	68	990	80	0	5
27/03/2021	13	12	10			21		78	3,1	86	13	69	990	85	0	5
27/03/2021	14	14	11			23		78	2,7	83	13,1	71	990	94	0	5
27/03/2021	15	10	8	1	2	16	2	82	2,4	96	13,7	68	989	87	0	4
27/03/2021	16	9	6	1	1	19	2	84	2,6	108	13,7	67	989	38	0	4
27/03/2021	17	8	5	1	1	19	2	83	2,9	131	13,4	69	989	47	0	4
27/03/2021	18	8	5			19		82	2,9	143	12,8	72	989	25	0	4
27/03/2021	19	8	5	1	2	19	2	77	0,8	172	11,5	78	989	0	0	4
27/03/2021	20	8	5	1	1	16	2	75	0,1	116	10,6	83	990	0	0	4
27/03/2021	21	8	5	1	1	15	2	66	0,1	359	9,3	88	990	0	0	4
27/03/2021	22	8	5	1	1	15	2	62	0,2	348	8,4	91	990	0	0	4
27/03/2021	23	9	6	1	1	16	2	63	0,7	11	8,1	91	990	0	0	4
28/03/2021	00	9	6	1	1	15	2	59	1,1	20	7,6	92	990	0	0	5
28/03/2021	01	10	6	1	1	15	2	53	0,4	20	6,7	94	990	0	0	5
28/03/2021	02	12	9	1	1	17	2	52	0,3	39	6,4	93	990	0	0	3
28/03/2021	03														0	
28/03/2021	04	12	9	1	1	16	2	52	0,7	45	6,1	94	990	0	0	3
28/03/2021	05	12	10	1	1	16	2	52	0,5	23	5,8	93	989	0	0	3
28/03/2021	06	11	9	1	1	15	2	52	0,8	23	5,7	94	990	0	0	3
28/03/2021	07	12	9	1	1	15	2	51	0,4	21	5,2	95	990	0	0	3
28/03/2021	08	11	9	1	1	20	2	49	0,4	54	6,4	89	990	5	0	3
28/03/2021	09	14	12	1	1	23	2	52	0,1	122	9,7	80	990	147	0	4
28/03/2021	10	13	10	1	1	20	2	63	0,3	130	12,8	70	991	396	0	3
28/03/2021	11	10	8	1	1	18	2	77	1	162	13,8	63	991	605	0	3
28/03/2021	12	8	6	1	1	17	2	79	1,4	152	15,2	59	991	746	0	3
28/03/2021	13	7	5	1	1	18	2	82	2,8	145	15,9	56	991	841	0	4
28/03/2021	14	7	5	1	1	13	2	85	2,8	112	16,4	56	991	715	0	3
28/03/2021	15	9	7	1	1	17	2	89	3,2	118	17	53	990	658	0	3
28/03/2021	16	8	5	1	1	25	2	91	3,8	140	16,9	54	990	483	0	3
28/03/2021	17	5	4	1	1	12	2	90	4,2	141	16,8	53	991	486	0	3
28/03/2021	18	6	4	1	1	15	2	90	3,2	124	16,1	53	991	256	0	3
28/03/2021	19	5	4	1	1	14	2	89	2,6	123	14,8	58	991	61	0	3
28/03/2021	20	5	4	1	1	11	2	79	0,7	101	12,9	67	991	0	0	3
28/03/2021	21	7	5	1	1	14	2	71	1,7	41	11,3	74	991	0	0	3
28/03/2021	22	8	6	1	1	15	2	68	0,7	16	10,5	77	991	0	0	3
28/03/2021	23	8	6	1	1	14	2	66	0,2	11	9,8	79	991	0	0	3
29/03/2021	00	9	7	1	1	13	2	63	0,7	17	9	82	991	0	0	3
29/03/2021	01	8	6			12		62	0,3	10	8,6	84	991	0	0	3
29/03/2021	02	8	6			13		59	0,1	47	8	86	991	0	0	3
29/03/2021	03	8	6			13		59	1,2	49	7,6	89	991	0	0	3
29/03/2021	04	8	5			14		59	1	256	7,4	87	991	0	0	3
29/03/2021	05	8	6			13		54	0,2	44	7,3	89	991	0	0	3
29/03/2021	06	7	5			11		56	0,1	36	6,9	88	990	0	0	4
29/03/2021	07	8	6			14		53	0,3	28	6,5	89	990	0	0	4
29/03/2021	08	10	7			34		44	0,6	43	7,1	88	991	0	0	4
29/03/2021	09	45	40			89		48	0,1	217	9,4	81	991	144	0	5
29/03/2021	10	12	7			56		61	0,1	212	12,3	70	991	427	0	5
29/03/2021	11	8	6			25		81	0,8	172	15,6	56	991	627	0	4
29/03/2021	12	9	6			26		86	2,4	139	16,9	53	991	746	0	5
29/03/2021	13	9	6			29		88	3,3	123	17,4	51	991	719	0	4
29/03/2021	14	11	9			26		86	3,8	135	18,4	49	991	882	0	4
29/03/2021	15	9	6			25		90	4	153	16,5	59	990	303	0	4
29/03/2021	16	8	5			20		91	2,8	137	16,6	62	990	403	0	4
29/03/2021	17	6	4			18		91	3,2	157	16,3	60	990	183	0	3
29/03/2021	18	7	4			16		87	1,8	138	14,2	68	990	37	0	4
29/03/2021	19	7	5			19		81	1,1	150	12,9	74	990	0	0	3
29/03/2021	20	8	5			25		78	0,4	149	12,1	80	991	0	0	3
29/03/2021	21	7	5			16		74	0,3	10	11,5	81	991	0	0	3
29/03/2021	22	7	5			14		70	0,7	2	10,4	85	991	0	0	3
29/03/2021	23	7	5			15		69	0,8	348	9,9	85	991	0	0	3
30/03/2021	00	8	5			15		69	2,1	18	9,7	83	991	0	0	3
30/03/2021	01	8	5			15		66	1,3	354	9,5	83	991	0	0	3
30/03/2021	02	8	5			16		62	1	45	9	83	990	0	0	4
30/03/2021	03	8	5			15		62	0,9	6	8,7	81	990	0	0	4
30/03/2021	04	9	5			21		63	0,1	41	8,2	85	990	0	0	5
30/03/2021	05	8	5			17		58	0,1	78	7,5	85	990	0	0	5
30/03/2021	06								0,2	53	7,3	84	990	0	0,1	
30/03/2021	07								0,4	10	7,9	83	990	23	0,1	
30/03/2021	08	12	7			42		48	0,2	278	11	76	990	214	0	6
30/03/2021	09	16	8			81		63	0,1	222	14	66	991	425	0	
30/03/2021	10	12	6			51		77	0,8	152	17,3	51	991	612	0	6
30/03/2021	11	9	5			35		85	3,4	109	18,2	40	991	751	0	6
30/03/2021	12	11	5			47		88	4,1	122	18,8	35	990	841	0	3
30/03/2021	13	11	5			36		90	4,9	141	19,1	37	990	824	0	3
30/03/2021	14	8	4			29		93	4,4	131	19,1	38	990	775	0	3
30/03/2021	15	8	4			30		93	4,3	138	18,9	38	990	683	0	3
30/03/2021	16	9	4			34		93	4,1	135	18,1	38	989	402	0	3
30/03/2021	17	9	4			34		93	3,6	134	17,4	39	989	245	0	3
30/03/2021	18	7	4	2	6	21	9	90	2,3	123	15,7	42	989	8	0	3
30/03/2021	19	8	5	2	7	24	9	82	1,5	77	13,7	50	989	0	0	3
30/03/2021	20	9	5	2	8	27	11	76	2,4	25	12,4	56	989	0	0	3
30/03/2021	21	7	5	2	6	20	9	79	2,8	26	11,7	55	989	0	0	3
30/03/2021	22	7	5	2	4	19	7	78	1,4	4	10,8	57	989	0	0	3
30/03/2021	23	7	5	2	3	20	6	79	0,1	21	10,4	56	989	0	0	3
31/03/2021	00	8	5	1	4	22	5	72	0,1	134	8,6	65	989	0	0	3
31/03/2021	01	7	5	1	4	19	6	71	0,1	39	7,9	66	989	0	0	3
31/03/2021	02	8	5	1	3	21	5	69	0,1	82	7,3	67	989	0	0	3
31/03/2021	03	10	5	2	4	30	6	68	0,1	138	6,9	70	988	0	0	3
31/03/2021	04	10	5	2	4	35	6	63	0,2	78	6,2	75	988	0	0	3
31/03/2021	05	8	5	2	4	20	6	67	0,1	349	6,3	73	988	0	0	3
31/03/2021	06	8	5	2	4	24	7	64	0,1	91	5,8	75	988	0	0	3
31/03/2021	07	11	7	2	8	31	11	57	0,1	96	6,4	74	988	43	0	3
31/03/2021	08	18	12	3	12	65	16	62	0,1	146	10	62	988	258	0	3
31/03/2021	09	11	6	3	8	52	13	69	0,2	207	13,6	53	988	482	0	3
31/03/2021	10	8	5	2	5	29	8	87	0,9	179	16,4	42	988	670	0	3
31/03/2021	11	8	5	2	4	23	7	92	1,8	148	17,3	40	988	810	0	3
31/03/2021	12	9	5	2	4	32	7	95	2,6	141	18	38	988	885	0	3
31/03/2021	13	9	6	2	5	27	8	98	3	141	18,4	38	987	894	0	3
31/03/2021	14	11	8	3	8	28	11	97	3,6	135	18,7	40	987	830	0	3
31/03/2021	15	12	8	2	9	34	12	98	3,9	135	18,4	41	987	713	0	3
31/03/2021	16	10	6	2	9	32	12	96	3,7	130	18	43	987	533	0	3
31/03/2021	17	9	5	2	6	33	10	96	3,7	130	17,2	42	986	308	0	3
31/03/2021	18	10	5	2	8	39	11	92	2,6	127	15,8	47	986	67	0	3
31/03/2021	19	10	6	2	9	28	12	85	0,9	103	13,8	56	986	0	0	3
31/03/2021	20	11	7	2	10	32	12	78	1,7	45	12,2	62	986	0	0	3
31/03/2021	21	11	7	2	9	32	12	71	1,3	24	10,8	67	987	0	0	3
31/03/2021	22	12	8	2	8	27	11	68	1,7	19	9,8	71	987	0	0	3
31/03/2021	23	11	7	2	6	24	9	70	1,8	18	9,2	71	987	0	0	3
01/04/2021	00	10	6	2	5	25	8	71	1,1	35	8,8	71	987	0	0	3
01/04/2021	01	10	6	2	5	23	7	68	0,2	357	7,8	75	986	0	0	3
01/04/2021	02	10	7	2	4	25	7	63	0,3	17	7,6	76	986	0	0	3
01/04/2021	03	11	7	2	5	27	7	62	0,2	52	7,1	79	985	0	0	3
01/04/2021	04	11	7	2	5	26	7	60	0,5	129	7	80	985	0	0	3
01/04/2021	05	11	7	2	6	29	8	59	1	3	6,8	80	985	0	0	3
01/04/2021	06	11	7	2	8	34	10	58	0,3	318	6,3	81	985	0	0	3
01/04/2021	07	14	7	2	15	88	18	53	0,6	102	6,8	79	985	2	0	3
01/04/2021	08	17	9	4	10	101	15	62	0,2	128	9,9	69	985	221	0	3
01/04/2021	09	12	7	3	8	52	13	72	0,2	150	14,4	56	985	450	0	3
01/04/2021	10	9	5	2	5	36	8	90	1,8	229	15,5	48	986	507	0	3
01/04/2021	11	8	5	2	4	21	7	91	2,1	120	16,2	46	985	378	0	3
01/04/2021	12	10	6	2	5	29	9	91	2,5	130	17,3	46	985	817	0	3
01/04/2021	13	9	6	3	7	24	10	90	3,6	135	18,3	44	984	834	0	3
01/04/2021	14	10	8	3	10	25	14	91	3,3	133	18,9	41	984	768	0	3
01/04/2021	15	9	6	3	9	22	13	94	2,9	140	18,9	41	984	604	0	3
01/04/2021	16	8	5	3	7	19	11	96	2,7	114	18,7	44	983	474	0	3
01/04/2021	17	8	5	2	7	21	11	95	2,5	149	18,6	47	983	311	0	3
01/04/2021	18	9	5	2	7	38	10	92	2,1	145	17,4	48	983	90	0	3
01/04/2021	19	9	5	2	8	29	12	81	1,1	109	14,9	57	984	0	0	3
01/04/2021	20	9	6	2	10	24	13	71	0,8	29	12,7	64	984	0	0	3
01/04/2021	21	10	7	2	9	20	12	70	1,4	2	11,4	68	984	0	0,1	4
01/04/2021	22	8	6	2	7	16	9	77	1	8	11,2	61	984	0	0	3
01/04/2021	23	7	5	2	6	14	8	76	0,7	14	10,3	64	984	0	0	3
02/04/2021	00	8	6	2	5	16	8	70	0,3	76	9,7	67	984	0	0	3
02/04/2021	01	8	6	2	6	16	9	68	0,2	17	8,9	70	983	0	0	4
02/04/2021	02	8	6	2	5	16	7	65	0,2	79	9,1	70	983	0	0	4
02/04/2021	03	7	5	2	4	15	7	64	0,2	89	9	71	983	0	0	3
02/04/2021	04	8	5	2	4	18	7	65	0,7	73	8,9	71	982	0	0	3
02/04/2021	05	8	5	2	4	19	7	67	1	228	9,2	69	982	0	0	3
02/04/2021	06	7	5	2	4	18	7	69	1,6	284	10,1	64	982	0	0	4
02/04/2021	07	8	4	2	4	32	7	70	2,5	266	11,4	59	982	69	0	3
02/04/2021	08	7	4	3	7	26	10	73	1,9	48	14,7	52	982	214	0	3
02/04/2021	09	7	4	2	5	26	9	77	0,8	119	17	50	982	237	0	4
02/04/2021	10	8	5	2	5	27	8	79	2,6	279	18,4	48	982	366	0	4
02/04/2021	11	8	4	2	5	30	8	80	3,9	276	20,2	45	982	663	0	4
02/04/2021	12	7	4	2	5	33	8	83	4,1	275	21,7	43	982	754	0	3
02/04/2021	13	7	3	2	4	25	8	85	3,6	257	22,8	40	981	731	0	3
02/04/2021	14	7	4	2	5	24	9	85	3,2	192	22	44	981	237	0	3
02/04/2021	15	12	9	3	9	27	13	93	4,3	121	20,5	52	981	266	0	4
02/04/2021	16	10	8	2	9	24	13	98	3,6	96	20	51	981	435	0	4
02/04/2021	17	11	8	2	8	40	11	100	3,1	126	18,1	55	982	93	0	4
02/04/2021	18	13	10	2	8	24	12	89	1,5	73	15,6	72	982	1	0	4
02/04/2021	19														0	
06/04/2021	06														0,1	
06/04/2021	07	6	4	3	8	31	13	72	2,4	218	13,5	50	982	103	0	3
06/04/2021	08	5	3	3	6	19	11	76	4,3	262	15,8	42	981	335	0	3
06/04/2021	09	5	3	3	6	17	11	77	4,9	264	18,4	36	981	557	0	3
06/04/2021	10	3	2	3	6	11	11	81	4,7	258	21,3	30	981	748	0	3
06/04/2021	11	3	2	3	6	12	11	87	6,4	286	23,2	22	981	878	0	3
06/04/2021	12	3	2	3	6	12	11	87	5,5	288	24,3	21	981	950	0	3
06/04/2021	13	3	2	3	6	8	11	88	3,5	279	25,5	19	980	953	0	3
06/04/2021	14	2	2	3	6	6	11	89	2,1	148	26,5	18	980	885	0	3
06/04/2021	15	11	7	4	12	53	18	96	6,6	139	21,2	42	980	760	0	3
06/04/2021	16	14	9	4	10	35	16	99	4,4	117	18,1	58	980	583	0	3
06/04/2021	17	13	9	4	8	29	13	98	2,8	126	17,6	62	980	372	0	3
06/04/2021	18	14	9	3	8	33	13	97	1,8	117	17,2	63	980	139	0	3
06/04/2021	19	13	9	3	9	29	14	90	1,3	124	15,1	71	981	1	0	3
06/04/2021	20	14	9	3	10	30	15	73	0,4	355	13,1	79	981	0	0	3
06/04/2021	21	14	10	3	9	27	14	70	1,2	15	12,1	81	981	0	0	3
06/04/2021	22	13	9	3	8	23	13	67	1,1	13	11,3	80	981	0	0	3
06/04/2021	23	14	10	3	7	30	12	64	0,3	130	10,5	86	982	0	0	3
07/04/2021	00	13	9	3	7	22	11	63	2	15	9,6	86	982	0	0	3
07/04/2021	01	16	12	3	8	26	12	65	1,7	10	9,9	88	982	0	0	3
07/04/2021	02	20	13	3	9	49	14	62	0,1	92	9,4	91	982	0	0	3
