Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/04/2013	11	1	0,2				
17/04/2013	12	1	0,2				
17/04/2013	13	1	0,2				
17/04/2013	14	1	0,1				
17/04/2013	15	0	0,2				
17/04/2013	16	0	0,2				
17/04/2013	17	0	0,2				
17/04/2013	18	0	0,2				
17/04/2013	19	0	0,2				
17/04/2013	20	0	0,2				
17/04/2013	21	0	0,3				
17/04/2013	22	1	0,2				
17/04/2013	23	0	0,2				
18/04/2013	00	0	0,2				
18/04/2013	01	1	0,2				
18/04/2013	02	1	0,2				
18/04/2013	03	0	0,2				
18/04/2013	04	0	0,2				
18/04/2013	05	0	0,1				
18/04/2013	06	2	0,2				
18/04/2013	07	2	0,2				
18/04/2013	08	2	0,2				
18/04/2013	09	2	0,2				
18/04/2013	10	2	0,2				
18/04/2013	11	3	0,1				
18/04/2013	12	2	0,1				
18/04/2013	13	3	0,2				
18/04/2013	14	3	0,1				
18/04/2013	15	3	0,1				
18/04/2013	16	3	0,1				
18/04/2013	17	2	0,2				
18/04/2013	18	2	0,2				
18/04/2013	19	3	0,2				
18/04/2013	20	2	0,2				
18/04/2013	21	1	0,2				
18/04/2013	22	2	0,2				
18/04/2013	23	2	0,2				
19/04/2013	00	2	0,2				
19/04/2013	01	3	0,2				
19/04/2013	02	2	0,2				
19/04/2013	03	2	0,1				
19/04/2013	04	2	0,2				
19/04/2013	05	2	0,2				
19/04/2013	06	0	0,1				
19/04/2013	07	0	0,2				
19/04/2013	08	1	0,1				
19/04/2013	09	0	0,1				
19/04/2013	10	0	0,1				
19/04/2013	11	1	0,1				
19/04/2013	12	1	0				
19/04/2013	13	1	0				
19/04/2013	14	1	0				
19/04/2013	15	0	0				
19/04/2013	16	0	0				
19/04/2013	17	0	0				
19/04/2013	18	0	0				
19/04/2013	19	0	0				
19/04/2013	20	0	0,1				
19/04/2013	21	0	0				
19/04/2013	22	0	0,1				
19/04/2013	23	0	0				
20/04/2013	00	1	0				
20/04/2013	01	0	0				
20/04/2013	02	0	0				
20/04/2013	03	0	0				
20/04/2013	04	0	0				
20/04/2013	05	0	0				
20/04/2013	06	1	0				
20/04/2013	07	2	0				
20/04/2013	08	2	0				
20/04/2013	09	2	0				
20/04/2013	10	2	0				
20/04/2013	11	2	0				
20/04/2013	12	2	0,1				
20/04/2013	13	3	0,1				
20/04/2013	14	2	0,1				
20/04/2013	15	3	0,1				
20/04/2013	16	2	0,1				
20/04/2013	17	2	0,1				
20/04/2013	18	2	0,1				
20/04/2013	19	2	0,2				
20/04/2013	20	2	0,2				
20/04/2013	21	3	0,2				
20/04/2013	22	3	0,2				
20/04/2013	23	3	0,2				
21/04/2013	00	2	0,1				
21/04/2013	01	2	0,1				
21/04/2013	02	2	0,1				
21/04/2013	03	1	0,1				
21/04/2013	04	2	0,1				
21/04/2013	05	2	0,1				
21/04/2013	06	2	0,1				
21/04/2013	07	1	0,1				
21/04/2013	08	1	0,1				
21/04/2013	09	2	0				
21/04/2013	10	3	0				
21/04/2013	11	2	0				
21/04/2013	12	2	0				
21/04/2013	13	2	0				
21/04/2013	14	2	0				
21/04/2013	15	2	0				
21/04/2013	16	2	0,1				
21/04/2013	17	2	0,1				
21/04/2013	18	2	0,1				
21/04/2013	19	2	0,1				
21/04/2013	20	1	0,1				
21/04/2013	21	3	0,1				
21/04/2013	22	2	0,1				
21/04/2013	23	2	0				
22/04/2013	00	2	0				
22/04/2013	01	2	0,1				
22/04/2013	02	2	0,1				
22/04/2013	03	2	0				
22/04/2013	04	2	0				
22/04/2013	05	2	0				
22/04/2013	06	3	0				
22/04/2013	07	3	0,1				
22/04/2013	08	3	0,1				
22/04/2013	09	4	0,1				
22/04/2013	10	3	0,1				
22/04/2013	11	4	0,1				
22/04/2013	12	4	0,1				
22/04/2013	13	4	0,1				
22/04/2013	14	5	0,1				
22/04/2013	15	4	0,1				
22/04/2013	16	3	0,1				
22/04/2013	17	3	0,1				
22/04/2013	18	3	0,2				
22/04/2013	19	4	0,2				
22/04/2013	20	4	0,2				
22/04/2013	21	4	0,2				
22/04/2013	22	3	0,2				
22/04/2013	23	4	0,2				
23/04/2013	00	3	0,1				
23/04/2013	01	4	0,1				
23/04/2013	02	4	0,1				
23/04/2013	03	3	0,1				
23/04/2013	04	3	0,1				
23/04/2013	05	3	0,1				
23/04/2013	06	1	0,1				
23/04/2013	07	2	0,1				
23/04/2013	08	2	0,1				
23/04/2013	09	2	0,1				
23/04/2013	10	2	0,1				
23/04/2013	11	2	0,1				
23/04/2013	12	2	0				
23/04/2013	13	2	0,1				
23/04/2013	14	2	0,1				
23/04/2013	15	2	0				
23/04/2013	16	2	0,1				
23/04/2013	17	1	0,1				
23/04/2013	18	1	0,1				
23/04/2013	19	1	0,1				
23/04/2013	20	2	0,1				
23/04/2013	21	1	0,1				
23/04/2013	22	2	0,1				
23/04/2013	23	2	0,1				
24/04/2013	00	2	0,1				
24/04/2013	01	2	0,1				
24/04/2013	02	2	0,1				
24/04/2013	03	1	0,1				
24/04/2013	04	1	0				
24/04/2013	05	1	0,1				
24/04/2013	06	2	0,1				
24/04/2013	07	1	0,1				
24/04/2013	08	2	0,1				
24/04/2013	09	2	0,1				
24/04/2013	10	2	0,1				
24/04/2013	11	3	0,1				
24/04/2013	12	4	0,1				
24/04/2013	13	3	0,1				
24/04/2013	14	3	0,1				
24/04/2013	15	2	0,1				
24/04/2013	16	2	0,1				
24/04/2013	17	2	0,1				
24/04/2013	18	1	0,1				
24/04/2013	19	1	0,1				
24/04/2013	20	1	0,1				
24/04/2013	21	2	0,1				
24/04/2013	22	1	0,1				
24/04/2013	23	2	0,1				
25/04/2013	00	2	0,1				
25/04/2013	01	2	0,1				
25/04/2013	02	2	0,1				
25/04/2013	03	3	0,1				
25/04/2013	04	3	0,1				
25/04/2013	05	3	0,1				
25/04/2013	06	2	0,1				
25/04/2013	07	2	0,1				
25/04/2013	08	3	0,1				
25/04/2013	09	2	0,1				
25/04/2013	10	2	0,1				
25/04/2013	11	2	0,1				
25/04/2013	12	1	0,1				
25/04/2013	13	2	0,1				
25/04/2013	14	2	0,1				
25/04/2013	15	2	0,1				
25/04/2013	16	2	0,1				
25/04/2013	17	3	0,1				
25/04/2013	18	2	0,2				
25/04/2013	19	2	0,2				
25/04/2013	20	1	0,2				
25/04/2013	21	3	0,2				
25/04/2013	22	2	0,2				
25/04/2013	23	3	0,2				
26/04/2013	00	2	0,2				
26/04/2013	01	3	0,2				
26/04/2013	02	2	0,2				
26/04/2013	03	2	0,2				
26/04/2013	04	2	0,2				
26/04/2013	05	2	0,2				
26/04/2013	06	2	0,1				
26/04/2013	07	2	0,2				
26/04/2013	08	2	0,1				
26/04/2013	09	2	0,1				
26/04/2013	10	2	0,1				
26/04/2013	11	2	0,1				
26/04/2013	12	2	0,1				
26/04/2013	13	2	0,1				
26/04/2013	14	2	0,1				
26/04/2013	15	3	0,1				
26/04/2013	16	2	0,1				
26/04/2013	17	3	0,2				
26/04/2013	18	2	0,1				
26/04/2013	19	2	0,1				
26/04/2013	20	3	0,2				
26/04/2013	21	3	0,2				
26/04/2013	22	3	0,2				
26/04/2013	23	3	0,2				
27/04/2013	00	3	0,2				
27/04/2013	01	2	0,1				
27/04/2013	02	2	0,1				
27/04/2013	03	2	0,1				
27/04/2013	04	3	0,1				
27/04/2013	05	2	0,1				
27/04/2013	06	2	0,1				
27/04/2013	07	2	0,1				
27/04/2013	08	3	0,1				
27/04/2013	09	4	0,1				
27/04/2013	10	3	0,1				
27/04/2013	11	3	0				
27/04/2013	12	3	0				
27/04/2013	13	3	0				
27/04/2013	14	4	0,1				
27/04/2013	15	4	0				
27/04/2013	16	3	0				
27/04/2013	17	3	0				
27/04/2013	18	3	0				
27/04/2013	19	4	0,1				
27/04/2013	20	3	0				
27/04/2013	21	3	0,1				
27/04/2013	22	4	0,1				
27/04/2013	23	3	0				
28/04/2013	00	3	0				
28/04/2013	01	3	0				
28/04/2013	02	3	0				
28/04/2013	03	4	0				
28/04/2013	04	3	0				
28/04/2013	05	2	0				
28/04/2013	06	0	0				
28/04/2013	07	1	0				
28/04/2013	08	1	0,1				
28/04/2013	09	1	0,1				
28/04/2013	10	1	0,1				
28/04/2013	11	3	0,1				
28/04/2013	12	2	0,1				
28/04/2013	13	2	0,1				
28/04/2013	14	3	0,1				
28/04/2013	15	3	0,1				
28/04/2013	16	2	0				
28/04/2013	17	1	0,1				
28/04/2013	18	1	0,1				
28/04/2013	19	1	0,1				
28/04/2013	20	1	0,1				
28/04/2013	21	1	0,1				
28/04/2013	22	1	0,2				
28/04/2013	23	2	0,1				
29/04/2013	00	2	0,1				
29/04/2013	01	2	0,1				
29/04/2013	02	1	0,1				
29/04/2013	03	2	0,1				
29/04/2013	04	1	0,1				
29/04/2013	05	1	0,1				
29/04/2013	06	0	0,1				
29/04/2013	07	1	0,2				
29/04/2013	08	1	0,1				
29/04/2013	09	1	0,1				
29/04/2013	10	2	0,1				
29/04/2013	11	1	0,1				
29/04/2013	12	1	0,1				
29/04/2013	13	1	0,1				
29/04/2013	14	0	0,1				
29/04/2013	15	0	0				
29/04/2013	16	0	0,1				
29/04/2013	17	0	0,1				
29/04/2013	18	0	0,1				
29/04/2013	19	1	0,1				
29/04/2013	20	1	0,1				
29/04/2013	21	0	0,2				
29/04/2013	22	1	0,1				
29/04/2013	23	0	0,1				
30/04/2013	00	0	0,1				
30/04/2013	01	0	0				
30/04/2013	02	1	0				
30/04/2013	03	0	0				
30/04/2013	04	0	0				
30/04/2013	05	0	0				
30/04/2013	06	2	0				
30/04/2013	07	3	0,1				
30/04/2013	08	3	0,1				
30/04/2013	09	2	0,1				
30/04/2013	10	3	0				
30/04/2013	11	3	0				
30/04/2013	12	3	0				
30/04/2013	13	3	0				
30/04/2013	14	3	0				
30/04/2013	15	3	0				
30/04/2013	16	3	0,1				
30/04/2013	17	3	0,1				
30/04/2013	18	4	0,1				
30/04/2013	19	3	0,1				
30/04/2013	20	2	0,1				
30/04/2013	21	2	0,2				
30/04/2013	22	4	0,1				
30/04/2013	23	3	0,1				
01/05/2013	00	3	0,1				
01/05/2013	01	2	0				
01/05/2013	02	2	0,1				
01/05/2013	03	2	0				
01/05/2013	04	2	0				
01/05/2013	05	2	0				
01/05/2013	06	2	0				
01/05/2013	07	2	0				
01/05/2013	08	2	0,1				
01/05/2013	09	2	0,1				
01/05/2013	10	2	0				
01/05/2013	11	3	0				
01/05/2013	12	4	0				
01/05/2013	13	4	0,1				
01/05/2013	14	5	0,1				
01/05/2013	15	5	0,1				
01/05/2013	16	5	0,1				
01/05/2013	17	4	0,1				
01/05/2013	18	4	0,1				
01/05/2013	19	4	0,1				
01/05/2013	20	4	0,1				
01/05/2013	21	3	0,2				
01/05/2013	22	3	0,2				
01/05/2013	23	2	0,1				
02/05/2013	00	2	0,1				
02/05/2013	01	2	0,1				
02/05/2013	02	2	0,1				
02/05/2013	03	2	0,1				
02/05/2013	04	2	0,1				
02/05/2013	05	2	0,1				
02/05/2013	06	1	0,1				
02/05/2013	07	2	0,1				
02/05/2013	08	2	0,1				
02/05/2013	09	2	0,1				
02/05/2013	10	3	0,1				
02/05/2013	11	3	0,1				
02/05/2013	12	4	0,1				
02/05/2013	13	5	0,1				
02/05/2013	14	5	0				
02/05/2013	15	3	0,1				
02/05/2013	16	3	0				
02/05/2013	17	3	0,1				
02/05/2013	18	3	0,1				
02/05/2013	19	3	0,1				
02/05/2013	20	2	0,1				
02/05/2013	21	2	0,1				
02/05/2013	22	2	0,1				
02/05/2013	23	2	0,1				
03/05/2013	00	2	0,1				
03/05/2013	01	2	0,1				
03/05/2013	02	1	0,1				
03/05/2013	03	1	0,1				
03/05/2013	04	2	0,1				
03/05/2013	05	1	0,1				
03/05/2013	06	1	0,1				
03/05/2013	07	2	0,1				
03/05/2013	08	1	0,1				
03/05/2013	09	2	0				
03/05/2013	10	3	0				
03/05/2013	11	4	0,1				
03/05/2013	12	4	0				
03/05/2013	13	4	0				
03/05/2013	14	5	0				
03/05/2013	15	3	0,1				
03/05/2013	16	4	0,1				
03/05/2013	17	4	0,1				
03/05/2013	18	4	0,1				
03/05/2013	19	3	0,1				
03/05/2013	20	2	0,1				
03/05/2013	21	3	0,1				
03/05/2013	22	3	0,1				
03/05/2013	23	3	0,1				
04/05/2013	00	2	0,1				
04/05/2013	01	2	0,1				
04/05/2013	02	2	0,1				
04/05/2013	03	2	0,1				
04/05/2013	04	3	0,1				
04/05/2013	05	2	0,1				
04/05/2013	06	3	0,1				
04/05/2013	07	4	0,1				
04/05/2013	08	3	0,1				
04/05/2013	09	4	0				
04/05/2013	10	5	0				
04/05/2013	11	5	0				
04/05/2013	12	5	0				
04/05/2013	13	5	0				
04/05/2013	14	5	0				
04/05/2013	15	5	0				
04/05/2013	16	5	0				
04/05/2013	17	5	0				
04/05/2013	18	5	0,1				
04/05/2013	19	5	0,1				
04/05/2013	20	5	0,1				
04/05/2013	21	5	0,1				
04/05/2013	22	5	0,1				
04/05/2013	23	5	0,1				
05/05/2013	00	5	0,1				
05/05/2013	01	5	0,1				
05/05/2013	02	4	0,1				
05/05/2013	03	4	0,1				
05/05/2013	04	4	0,1				
05/05/2013	05	4	0				
05/05/2013	06	3	0				
05/05/2013	07	2	0,1				
05/05/2013	08	2	0,1				
05/05/2013	09	3	0,1				
05/05/2013	10	4	0,1				
05/05/2013	11	4	0,1				
05/05/2013	12	5	0,1				
05/05/2013	13	5	0,1				
05/05/2013	14	4	0,1				
05/05/2013	15	4	0,1				
05/05/2013	16	4	0,1				
05/05/2013	17	3	0,1				
05/05/2013	18	3	0,1				
05/05/2013	19	3	0,1				
05/05/2013	20	4	0,1				
05/05/2013	21	4	0,1				
05/05/2013	22	4	0,2				
05/05/2013	23	4	0,2				
06/05/2013	00	4	0,2				
06/05/2013	01	4	0,2				
06/05/2013	02	5	0,2				
06/05/2013	03	5	0,2				
06/05/2013	04	4	0,2				
06/05/2013	05	4	0,1				
06/05/2013	06	2	0,1				
06/05/2013	07	2	0,2				
06/05/2013	08	2	0				
06/05/2013	09	3	0				
06/05/2013	10	3	0				
06/05/2013	11	4	0				
06/05/2013	12	4	0,1				
06/05/2013	13	4	0,1				
06/05/2013	14	5	0,1				
06/05/2013	15	5	0				
06/05/2013	16	4	0				
06/05/2013	17	4	0				
06/05/2013	18	3	0,1				
06/05/2013	19	3	0,1				
06/05/2013	20	4	0,1				
06/05/2013	21	4	0,1				
06/05/2013	22	4	0,2				
06/05/2013	23	4	0,2				
07/05/2013	00	5	0,2				
07/05/2013	01	4	0,2				
07/05/2013	02	5	0,2				
07/05/2013	03	5	0,1				
07/05/2013	04	5	0,1				
07/05/2013	05	4	0				
07/05/2013	06	1	0				
07/05/2013	07	0	0				
07/05/2013	08	1	0,1				
07/05/2013	09	1	0				
07/05/2013	10	2	0				
07/05/2013	11	1	0				
07/05/2013	12	1	0				
07/05/2013	13	1	0,1				
07/05/2013	14	1	0				
07/05/2013	15	1	0				
07/05/2013	16	1	0				
07/05/2013	17	1	0				
07/05/2013	18	1	0				
07/05/2013	19	2	0				
07/05/2013	20	3	0				
07/05/2013	21	2	0,1				
07/05/2013	22	2	0,1				
07/05/2013	23	2	0,2				
08/05/2013	00	2	0,1				
08/05/2013	01	1	0,1				
08/05/2013	02	0	0,1				
08/05/2013	03	1	0,1				
08/05/2013	04	1	0,1				
08/05/2013	05	2	0,1				
08/05/2013	06	1	0,1				
08/05/2013	07	2	0,1				
08/05/2013	08	2	0,1				
08/05/2013	09	2	0,1				
08/05/2013	10	2	0				
08/05/2013	11	3	0				
08/05/2013	12	2	0				
08/05/2013	13	3	0,1				
08/05/2013	14	4	0,1				
08/05/2013	15	4	0,1				
08/05/2013	16	3	0,1				
08/05/2013	17	3	0,1				
08/05/2013	18	4	0,1				
08/05/2013	19	4	0,1				
08/05/2013	20	3	0				
08/05/2013	21	3	0,1				
08/05/2013	22	3	0,1				
08/05/2013	23	3	0,1				
09/05/2013	00	3	0,1				
09/05/2013	01	2	0,2				
09/05/2013	02	3	0,1				
09/05/2013	03	4	0,2				
09/05/2013	04	4	0,2				
09/05/2013	05	3	0,1				
09/05/2013	06	2	0,1				
09/05/2013	07	1	0,2				
09/05/2013	08	2	0,1				
09/05/2013	09	2	0,1				
09/05/2013	10	2	0,1				
09/05/2013	11	2	0,1				
09/05/2013	12	2	0,1				
09/05/2013	13	2	0,1				
09/05/2013	14	3	0,1				
09/05/2013	15	2	0,1				
09/05/2013	16	2	0,1				
09/05/2013	17	2	0,2				
09/05/2013	18	3	0,2				
09/05/2013	19	3	0,2				
09/05/2013	20	2	0,2				
09/05/2013	21	3	0,2				
09/05/2013	22	4	0,2				
09/05/2013	23	3	0,3				
10/05/2013	00	2	0,3				
10/05/2013	01	2	0,2				
10/05/2013	02	2	0,2				
10/05/2013	03	2	0,2				
10/05/2013	04	1	0,2				
10/05/2013	05	1	0,2				
10/05/2013	06	1	0,2				
10/05/2013	07	1	0,2				
10/05/2013	08	1	0,1				
10/05/2013	09	2	0,1				
10/05/2013	10	2	0,1				
10/05/2013	11	3	0,1				
10/05/2013	12	3	0				
10/05/2013	13	3	0,1				
10/05/2013	14	3	0,1				
10/05/2013	15	3	0				
10/05/2013	16	2	0				
10/05/2013	17	3	0				
10/05/2013	18	2	0				
10/05/2013	19	2	0				
10/05/2013	20	2	0				
10/05/2013	21	2	0,1				
10/05/2013	22	2	0,1				
10/05/2013	23	2	0,1				
11/05/2013	00	2	0,1				
11/05/2013	01	1	0,1				
11/05/2013	02	2	0,1				
11/05/2013	03	2	0				
11/05/2013	04	1	0				
11/05/2013	05	0	0				
11/05/2013	06	0	0				
11/05/2013	07	1	0,1				
11/05/2013	08	0	0				
11/05/2013	09	1	0,1				
11/05/2013	10	1	0,1				
11/05/2013	11	1	0,1				
11/05/2013	12	1	0,1				
11/05/2013	13	2	0,1				
11/05/2013	14	3	0				
11/05/2013	15	5	0				
11/05/2013	16	5	0				
11/05/2013	17	3	0				
11/05/2013	18	3	0				
11/05/2013	19	2	0,1				
11/05/2013	20	2	0				
11/05/2013	21	2	0,1				
11/05/2013	22	3	0,1				
11/05/2013	23	2	0,1				
12/05/2013	00	2	0,1				
12/05/2013	01	1	0				
12/05/2013	02	1	0,1				
12/05/2013	03	2	0,1				
12/05/2013	04	3	0,1				
12/05/2013	05	4	0,1				
12/05/2013	06	3	0,1				
12/05/2013	07	2	0,1				
12/05/2013	08	2	0,1				
12/05/2013	09	1	0,1				
12/05/2013	10	3	0				
12/05/2013	11	3	0				
12/05/2013	12	3	0				
12/05/2013	13	3	0				
12/05/2013	14	3	0				
12/05/2013	15	3	0				
12/05/2013	16	3	0				
12/05/2013	17	2	0				
12/05/2013	18	2	0				
12/05/2013	19	1	0				
12/05/2013	20	1	0				
12/05/2013	21	1	0,1				
12/05/2013	22	2	0,1				
12/05/2013	23	2	0,1				
13/05/2013	00	2	0,1				
13/05/2013	01	3	0,1				
13/05/2013	02	3	0,1				
13/05/2013	03	3	0,1				
13/05/2013	04	2	0				
13/05/2013	05	2	0				
13/05/2013	06	2	0				
13/05/2013	07	1	0,1				
13/05/2013	08	1	0				
13/05/2013	09	2	0				
13/05/2013	10	3	0,1				
13/05/2013	11	3	0				
13/05/2013	12	3	0				
13/05/2013	13	4	0,1				
13/05/2013	14	3	0				
13/05/2013	15	3	0,1				
13/05/2013	16	3	0				
13/05/2013	17	3	0,1				
13/05/2013	18	3	0,1				
13/05/2013	19	3	0,1				
13/05/2013	20	3	0,1				
13/05/2013	21	3	0,1				
13/05/2013	22	3	0,1				
13/05/2013	23	2	0,1				
14/05/2013	00	2	0,1				
14/05/2013	01	2	0,1				
14/05/2013	02	2	0				
14/05/2013	03	1	0				
14/05/2013	04	0	0,1				
14/05/2013	05	1	0,1				
14/05/2013	06	0	0,1				
14/05/2013	07	0	0,1				
14/05/2013	08	1	0,1				
14/05/2013	09	2	0				
14/05/2013	10	2	0				
14/05/2013	11	2	0				
14/05/2013	12	3	0				
14/05/2013	13	3	0				
14/05/2013	14	3	0				
14/05/2013	15	2	0				
14/05/2013	16	2	0				
14/05/2013	17	3	0,1				
14/05/2013	18	3	0				
14/05/2013	19	4	0,1				
14/05/2013	20	3	0				
14/05/2013	21	2	0,1				
14/05/2013	22	3	0,1				
14/05/2013	23	2	0,1				
15/05/2013	00	2	0,1				
15/05/2013	01	2	0,1				
15/05/2013	02	2	0,1				
15/05/2013	03	3	0,1				
15/05/2013	04	3	0,1				
15/05/2013	05	2	0				
15/05/2013	06	1	0				
15/05/2013	07	0	0				
15/05/2013	08	0	0,1				
15/05/2013	09	0	0,1				
15/05/2013	10	0	0,1				
15/05/2013	11	1	0				
15/05/2013	12	2	0				
15/05/2013	13	2	0				
15/05/2013	14	3	0				
15/05/2013	15	3	0,1				
15/05/2013	16	3	0,1				
15/05/2013	17	3	0				
15/05/2013	18	3	0				
15/05/2013	19	2	0				
15/05/2013	20	1	0				
15/05/2013	21	1	0				
15/05/2013	22	1	0				
15/05/2013	23	2	0				
16/05/2013	00	0	0				
16/05/2013	01	0	0				
16/05/2013	02	0	0				
16/05/2013	03	2	0				
16/05/2013	04	2	0				
16/05/2013	05	1	0				
16/05/2013	06	2	0				
16/05/2013	07	1	0				
16/05/2013	08	1	0				
16/05/2013	09	2	0				
16/05/2013	10	3	0				
16/05/2013	11	3	0				
16/05/2013	12	3	0				
16/05/2013	13	4	0				
16/05/2013	14	3	0				
16/05/2013	15	3	0				
16/05/2013	16	2	0				
16/05/2013	17	3	0				
16/05/2013	18	3	0				
16/05/2013	19	2	0				
16/05/2013	20	1	0				
16/05/2013	21	2	0				
16/05/2013	22	1	0				
16/05/2013	23	1	0				
17/05/2013	00	1	0				
17/05/2013	01	0	0				
17/05/2013	02	1	0				
17/05/2013	03	0	0				
17/05/2013	04	0	0				
17/05/2013	05	1	0				
17/05/2013	06	1	0				
17/05/2013	07	0	0				
17/05/2013	08	1	0				
17/05/2013	09	1	0				
17/05/2013	10	2	0				
17/05/2013	11	2	0				
17/05/2013	12	2	0,1				
17/05/2013	13	3	0				
17/05/2013	14	3	0				
17/05/2013	15	2	0				
17/05/2013	16	2	0				
17/05/2013	17	2	0,1				
17/05/2013	18	2	0,1				
17/05/2013	19	3	0,1				
17/05/2013	20	3	0,1				
17/05/2013	21	3	0,1				
17/05/2013	22	3	0,1				
17/05/2013	23	2	0,1				
18/05/2013	00	3	0,1				
18/05/2013	01	3	0,1				
18/05/2013	02	3	0,1				
18/05/2013	03	3	0				
18/05/2013	04	3	0				
18/05/2013	05	3	0				
18/05/2013	06	1	0				
18/05/2013	07	0	0				
18/05/2013	08	0	0				
18/05/2013	09	0	0				
18/05/2013	10	0	0				
18/05/2013	11	0	0				
18/05/2013	12	0	0				
18/05/2013	13	0	0				
18/05/2013	14	1	0				
18/05/2013	15	0	0				
18/05/2013	16	0	0				
18/05/2013	17	0	0				
18/05/2013	18	0	0				
18/05/2013	19	0	0				
18/05/2013	20	0	0				
18/05/2013	21	0	0				
18/05/2013	22	0	0				
18/05/2013	23	0	0,1				
19/05/2013	00	0	0				
19/05/2013	01	0	0				
19/05/2013	02	0	0,1				
19/05/2013	03	0	0				
19/05/2013	04	1	0				
19/05/2013	05	0	0				
19/05/2013	06	1	0				
19/05/2013	07	1	0				
19/05/2013	08	0	0				
19/05/2013	09	0	0				
19/05/2013	10	0	0				
19/05/2013	11	0	0				
19/05/2013	12	0	0				
19/05/2013	13	1	0				
19/05/2013	14	1	0				
19/05/2013	15	1	0				
19/05/2013	16	0	0				
19/05/2013	17	1	0				
19/05/2013	18	0	0				
19/05/2013	19	0	0				
19/05/2013	20	0	0				
19/05/2013	21	0	0				
19/05/2013	22	0	0				
19/05/2013	23	0	0				
20/05/2013	00	0	0,1				
20/05/2013	01	0	0				
20/05/2013	02	0	0				
20/05/2013	03	1	0				
20/05/2013	04	0	0				
20/05/2013	05	0	0				
20/05/2013	06	2	0				
20/05/2013	07	2	0				
20/05/2013	08	2	0,1				
20/05/2013	09	2	0,1				
20/05/2013	10	2	0,1				
20/05/2013	11	3	0,1				
20/05/2013	12	3	0,1				
20/05/2013	13	4	0,1				
20/05/2013	14	4	0,1				
20/05/2013	15	3	0,1				
20/05/2013	16	2	0,1				
20/05/2013	17	2	0,2				
20/05/2013	18	4	0,2				
20/05/2013	19	4	0,2				
20/05/2013	20	4	0,1				
20/05/2013	21	3	0,1				
20/05/2013	22	3	0,1				
20/05/2013	23	4	0,2				
21/05/2013	00	5	0,2				
21/05/2013	01	5	0,1				
21/05/2013	02	4	0,1				
21/05/2013	03	4	0,1				
21/05/2013	04	4	0,1				
21/05/2013	05	4	0,1				
21/05/2013	06	2	0,1				
21/05/2013	07	1	0,2				
21/05/2013	08	2	0,1				
21/05/2013	09	3	0,1				
21/05/2013	10	2	0				
21/05/2013	11	1	0,1				
21/05/2013	12	2	0				
21/05/2013	13	2	0				
21/05/2013	14	2	0				
21/05/2013	15	2	0,1				
21/05/2013	16	2	0,1				
21/05/2013	17	2	0,1				
21/05/2013	18	2	0,1				
21/05/2013	19	2	0,1				
21/05/2013	20	2	0,1				
21/05/2013	21	2	0,1				
21/05/2013	22	2	0,1				
21/05/2013	23	1	0				
22/05/2013	00	1	0,1				
22/05/2013	01	0	0				
22/05/2013	02	0	0				
22/05/2013	03	0	0				
22/05/2013	04	0	0				
22/05/2013	05	0	0				
22/05/2013	06	2	0				
22/05/2013	07	2	0,1				
22/05/2013	08	2	0,1				
22/05/2013	09	4	0,1				
22/05/2013	10	4	0				
22/05/2013	11	5	0				
22/05/2013	12	5	0				
22/05/2013	13	4	0				
22/05/2013	14	5	0				
22/05/2013	15	4	0				
22/05/2013	16	3	0				
22/05/2013	17	3	0				
22/05/2013	18	3	0,1				
22/05/2013	19	3	0,1				
22/05/2013	20	4	0,1				
22/05/2013	21	4	0,1				
22/05/2013	22	4	0				
22/05/2013	23	3	0				
23/05/2013	00	3	0				
23/05/2013	01	3	0				
23/05/2013	02	2	0				
23/05/2013	03	3	0				
23/05/2013	04	3	0				
23/05/2013	05	4	0				
23/05/2013	06	1	0				
23/05/2013	07	0	0				
23/05/2013	08	0	0,1				
23/05/2013	09	0	0				
23/05/2013	10	1	0				
23/05/2013	11	1	0				
23/05/2013	12	0	0				
23/05/2013	13	1	0				
23/05/2013	14	2	0,1				
23/05/2013	15	2	0,1				
23/05/2013	16	1	0,1				
23/05/2013	17	1	0,2				
23/05/2013	18	2	0,1				
23/05/2013	19	2	0,1				
23/05/2013	20	2	0,2				
23/05/2013	21	2	0,2				
23/05/2013	22	1	0,2				
23/05/2013	23	1	0,1				
24/05/2013	00	0	0,1				
24/05/2013	01	0	0,2				
24/05/2013	02	0	0,1				
24/05/2013	03	0	0,1				
24/05/2013	04	0	0,1				
24/05/2013	05	0	0				
24/05/2013	06	1	0				
24/05/2013	07	1	0,1				
24/05/2013	08	1	0,1				
24/05/2013	09	1	0,1				
24/05/2013	10	2	0,1				
24/05/2013	11	2	0,1				
24/05/2013	12	3	0,1				
24/05/2013	13	4	0,1				
24/05/2013	14	4	0,1				
24/05/2013	15	4	0,1				
24/05/2013	16	4	0,1				
24/05/2013	17	4	0,1				
24/05/2013	18	4	0,1				
24/05/2013	19	4	0,1				
24/05/2013	20	3	0,1				
24/05/2013	21	2	0,2				
24/05/2013	22	2	0,2				
24/05/2013	23	1	0,1				
25/05/2013	00	1	0,1				
25/05/2013	01	1	0,1				
25/05/2013	02	1	0,1				
25/05/2013	03	0	0,1				
25/05/2013	04	0	0,1				
25/05/2013	05	0	0,1				
25/05/2013	06	2	0,1				
25/05/2013	07	2	0,1				
