Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
19/02/2020	12	6	4	0,1			6		63	0,9	147	16	77	210	3
19/02/2020	13	5	4	0,1			5		65	1,8	132	16,4	76	574	3
19/02/2020	14	4	3	0,1			5		67	1,9	133	16,3	75	550	3
19/02/2020	15	5	4	0,1			6		69	2	146	15,9	77	463	3
19/02/2020	16	3	2	0,1			3		82	1,8	140	15,8	70	261	3
19/02/2020	17	2	1	0,1			2		82	1,4	142	15,1	72	0	3
19/02/2020	18	2	2	0,1			2		74	0,7	149	14,6	76	0	3
19/02/2020	19	4	3	0,1			5		46	0,1	185	14,1	79	0	3
19/02/2020	20	5	4	0,1			7		39	0,1	291	13,7	81	0	3
19/02/2020	21	6	5	0,1			7		23	0,1	226	13,6	82	0	3
19/02/2020	22	6	5	0,1			7		36	0,1	286	13,9	83	0	3
19/02/2020	23	6	5	0,1			7		40	0,1	204	13,8	84	0	3
20/02/2020	00	6	5	0,1			7		43	0,1	302	12,8	87	0	3
20/02/2020	01	6	6	0,1			7		37	0,1	280	11,9	88	0	3
20/02/2020	02	7	6	0,1			7		39	0,2	299	11,7	87	0	3
20/02/2020	03	9	8	0,1			9		40	0,2	292	11,2	87	0	3
20/02/2020	04	11	10	0,1			11		36	0,2	297	10,8	86	0	3
20/02/2020	05	11	10	0,1			11		30	0,3	297	10	86	0	3
20/02/2020	06	10	9	0,1			10		26	0,3	294	9,4	85	0	3
20/02/2020	07	11	9	0,3			13		15	0,2	265	8,9	85	0	5
20/02/2020	08	13	10	0,5			19		9	0,1	249	9,1	84	13	4
20/02/2020	09	11	9	0,3			14		18	0,1	245	11,5	74	179	3
20/02/2020	10	10	9	0,1			12		33	0,3	110	13,7	71	387	3
20/02/2020	11	14	11	0,1			20		35	0,7	133	15,1	72	549	3
20/02/2020	12	13	11	0,1			15		41	1,5	120	15,5	76	647	3
20/02/2020	13	11	10	0,1			13		43	1,8	139	16	73	672	3
20/02/2020	14	10	7	0,1			14		75	2,1	141	16	76	626	3
20/02/2020	15	9	8	0,1			10		81	2	140	15,6	82	500	3
20/02/2020	16	7	6	0,1			8		84	1,6	141	15,4	84	230	3
20/02/2020	17	6	5	0,1			7		84	1,2	134	14,8	88	0	3
20/02/2020	18	4	3	0,1			5		76	0,6	129	14,8	86	0	3
20/02/2020	19	5	3	0,1			6		57	0,2	96	14,5	87	0	3
20/02/2020	20	6	5	0,1			6		68	0,1	236	14,6	84	0	3
20/02/2020	21	9	8	0,1			9		52	0,1	117	13,9	85	0	3
20/02/2020	22	16	14	0,1			17		38	0,2	264	13,1	88	0	3
20/02/2020	23	17	16	0,1			18		27	0,1	232	12,1	90	0	3
21/02/2020	00	17	16	0,1			17		28	0,1	181	11,3	92	0	3
21/02/2020	01	17	16	0,1			17		27	0,1	299	10,7	93	0	3
21/02/2020	02	16	15	0,1			16		23	0,1	315	10,3	92	0	3
21/02/2020	03	14	13	0,1			14		23	0,1	303	9,9	91	0	3
21/02/2020	04	11	11	0,1			12		24	0,1	282	9,6	90	0	3
21/02/2020	05	9	9	0,1			10		26	0,1	276	9,6	87	0	3
21/02/2020	06	9	8	0,1			11		16	0,6	283	9,5	84	0	3
21/02/2020	07	10	8	0,2			13		8	0,1	276	9,1	84	0	3
21/02/2020	08	9	7				12			0,1	334	9,8	82	11	
21/02/2020	09	13	9				18			0,1	242	12,5	74	168	
21/02/2020	10	13	11				16			0,4	110	14,6	73	380	
21/02/2020	11	16	13	0,1			19		52	0,9	99	15,7	70	542	3
21/02/2020	12	14	11	0,1			16		64	0,8	94	16,6	73	650	3
21/02/2020	13	16	13	0,2			20		64	1	92	17,4	73	683	3
21/02/2020	14	15	13	0,2			17		68	1,3	120	17,3	75	637	3
21/02/2020	15	15	14	0,2			16		74	1,8	136	16,4	78	507	3
21/02/2020	16	16	15	0,2			18		76	1,1	148	15,9	81	260	3
21/02/2020	17	18	17	0,2			20		81	0,7	153	15,4	82	0	3
21/02/2020	18	18	17	0,3			20		68	0,3	162	14,8	85	0	3
21/02/2020	19	22	20	0,4			24		28	0,1	187	14,1	88	0	3
21/02/2020	20	23	21	0,5			24		15	0,1	156	13,4	89	0	3
21/02/2020	21	30	20	0,5			38		21	0,1	225	12,8	91	0	3
21/02/2020	22	23	21	0,3			25		20	0,1	289	12,1	91	0	3
21/02/2020	23	21	20	0,3			22		25	0,1	295	11,5	91	0	3
22/02/2020	00	20	19	0,3			20		29	0,1	282	11,1	91	0	3
22/02/2020	01	18	17	0,3			18		30	0,1	281	10,4	88	0	3
22/02/2020	02	16	15	0,3			18		21	0,2	276	9,8	86	0	3
22/02/2020	03	16	15	0,2			17		25	0,1	264	9,3	86	0	3
22/02/2020	04	14	13	0,1			15		30	0,1	256	9,3	84	0	3
22/02/2020	05	20	18	0,2			21		21	0,1	234	8,5	87	0	3
22/02/2020	06	12	11	0,1			12		20	0,1	254	7,9	87	0	3
22/02/2020	07	12	11	0,1			12		16	0,1	269	7,8	86	0	3
22/02/2020	08	11	9	0,1			13		18	0,1	290	9,2	80	23	3
22/02/2020	09	13	10	0,2			18		22	0,2	202	12,5	71	197	3
22/02/2020	10	16	15	0,3			18		49	0,2	204	15,2	63	414	3
22/02/2020	11	14	13	0,2			16		50	0,6	171	17	61	582	3
22/02/2020	12	12	10	0,2			13		57	1	137	18	62	674	3
22/02/2020	13	12	11	0,1			14		67	1,3	138	17,8	63	680	3
22/02/2020	14	10	9	0,1			11		81	1,1	141	18	66	663	3
22/02/2020	15	10	9	0,2			10		87	1,5	145	18,1	68	523	3
22/02/2020	16	10	9	0,2			10		97	1,4	149	17,3	74	257	3
22/02/2020	17	7	6	0,3			8		103	1	131	16,3	82	0	3
22/02/2020	18	9	8	0,3			10		99	0,8	75	15,6	90	0	3
22/02/2020	19	13	12	0,3			14		71	0,1	244	14,8	92	0	3
22/02/2020	20	14	13	0,4			15		52	0,1	239	14	94	0	3
22/02/2020	21	17	16	0,4			17		47	0,1	295	13,4	95	0	3
22/02/2020	22	18	17	0,6			21		24	0,1	300	12,2	94	0	3
22/02/2020	23	15	14	0,5			16		39	0,2	300	11,7	88	0	3
23/02/2020	00	12	12	0,4			13		42	0,1	269	11,2	83	0	3
23/02/2020	01	12	11	0,3			12		42	0,1	282	10,9	82	0	3
23/02/2020	02	11	10	0,3			13		42	0,1	261	10,7	79	0	3
23/02/2020	03	15	9	0,3			21		37	0,1	262	9,3	81	0	3
23/02/2020	04	12	9	0,2			15		39	0,1	280	9,1	81	0	3
23/02/2020	05	9	9	0,2			9		42	0,1	295	8,9	80	0	3
23/02/2020	06	8	8	0,2			9		42	0,3	279	8,7	79	0	3
23/02/2020	07	12	7	0,1			17		42	0,3	283	8,5	76	0	3
23/02/2020	08	14	8	0,1			21		33	0,3	278	9,6	74	27	3
23/02/2020	09	11	7	0,1			15		37	0,3	240	12,3	66	217	3
23/02/2020	10	9	7	0,1			12		39	0,3	161	15,5	63	428	3
23/02/2020	11	15	14	0,1			17		56	0,3	117	17,5	59	594	5
23/02/2020	12	13	12	0,1			16		61	0,7	145	19,3	54	695	7
23/02/2020	13	8	7	0,1			9		69	1,4	147	18,7	55	721	3
23/02/2020	14	6	5	0,1			8		100	1,6	143	18,9	56	670	3
23/02/2020	15	7	6	0,1			8		98	1,4	166	18,3	68	543	3
23/02/2020	16	9	8	0,2			10		102	0,9	168	18	71	277	3
23/02/2020	17	10	9	0,2			11		96	1,1	199	16,7	79	1	3
23/02/2020	18	12	11	0,2			13		84	0,5	203	16	83	0	3
23/02/2020	19	12	11	0,3			12		71	0,1	197	14,9	88	0	3
23/02/2020	20	15	13	0,4			16		38	0,1	243	13,8	90	0	3
23/02/2020	21	15	13	0,5			18		9	0,1	139	12,9	86	0	3
23/02/2020	22	13	13	0,3			15		27	0,1	252	12,5	83	0	3
23/02/2020	23	16	14	0,2			17		35	0,1	279	12,5	86	0	3
24/02/2020	00	11	10	0,2			11		34	0,1	286	12	80	0	3
24/02/2020	01	10	9	0,1			11		28	0,2	253	11,2	80	0	3
24/02/2020	02	9	8	0,1			12		37	0,1	250	10,7	78	0	3
24/02/2020	03	7	7	0,1			8		45	0,1	299	10,4	77	0	3
24/02/2020	04	6	6	0,1			6		37	0,1	266	10,3	74	0	3
24/02/2020	05	7	6	0,1			8		25	0,2	237	9,5	76	0	3
24/02/2020	06	12	11	0,1			13		20	0,1	221	8,9	79	0	3
24/02/2020	07	13	9	0,2			19		7	0,1	226	8,4	80	0	4
24/02/2020	08	11	9	0,2			16		9	0,1	239	10,1	74	32	6
24/02/2020	09	11	7	0,2			16		14	0,1	142	13,7	61	223	4
24/02/2020	10	17	13	0,1			24		24	0,4	149	15,7	63	432	4
24/02/2020	11	18	14	0,1			25		36	0,3	143	18,6	54	600	4
24/02/2020	12	9	7	0,1			13		33	1,2	133	19,7	53	702	3
24/02/2020	13	7	5	0,1			9		65	1,5	146	20,3	47	733	3
24/02/2020	14	11	7	0,1			16		96	1,6	153	19,6	56	682	3
24/02/2020	15	9	8	0,1			11		88	1,5	131	18,9	69	549	3
24/02/2020	16	8	7	0,2			9		91	0,9	120	18	76	231	3
24/02/2020	17	6	5	0,1			7		99	0,5	90	17,3	75	3	3
24/02/2020	18	7	6	0,2			7		86	0,4	90	16,7	80	0	3
24/02/2020	19	9	8	0,2			9		67	0,2	232	15,5	87	0	3
24/02/2020	20	11	10	0,2			13		35	0,1	310	15,2	77	0	3
24/02/2020	21	12	11	0,2			14		48	0,1	301	15,7	72	0	3
24/02/2020	22	12	11	0,2			14		36	0,1	213	14,9	75	0	3
24/02/2020	23	12	11	0,2			15		40	0,7	258	14,1	74	0	3
25/02/2020	00	14	12	0,1			15		33	0,1	216	13,6	74	0	3
25/02/2020	01	18	17	0,2			20		20	0,1	224	12,4	80	0	3
25/02/2020	02	13	12	0,1			16		28	0,1	222	11,5	78	0	3
25/02/2020	03	15	14	0,1			17		20	0,2	223	10,9	78	0	3
25/02/2020	04	11	10	0,1			11		28	0,1	202	10,7	75	0	3
25/02/2020	05	9	8	0,3			10		17	0,1	225	10,7	74	0	3
25/02/2020	06	25	23	0,2			28		13	0,1	225	10,1	74	0	4
25/02/2020	07	29	26	0,4			34		11	0,1	141	10,5	73	0	8
25/02/2020	08	28	24	0,8			36		12	0,1	170	12,4	70	57	9
25/02/2020	09	30	24	0,7			42		12	0,1	211	15	66	108	11
25/02/2020	10	42	31	0,1			58		20	0,1	173	18	58	237	7
25/02/2020	11	12	6	0,1			17		39	1,1	207	22,4	37	635	3
25/02/2020	12	6	4	0,2			10		54	1,6	186	24,3	30	593	3
25/02/2020	13	6	4	0,1			9		56	1,2	147	24,8	35	668	3
25/02/2020	14	6	3	0,1			8		63	0,9	138	26,5	29	261	3
25/02/2020	15	8	6	0,1			12		57	1,5	90	20,4	60	92	3
25/02/2020	16	7	6	0,1			9		60	1,6	85	20,6	52	114	3
25/02/2020	17	6	5	0,1			8		71	0,9	113	21,1	39	10	3
25/02/2020	18	9	8	0,1			12		59	0,7	91	20,2	47	0	4
25/02/2020	19	14	12	0,1			16		33	0,5	88	17,4	77	0	3
25/02/2020	20	19	17	0,1			21		25	0,2	217	16,5	84	0	3
25/02/2020	21	20	18	0,1			23		13	0,1	244	15,9	73	0	3
25/02/2020	22	12	11	0,1			14		28	0,2	293	15,5	55	0	3
25/02/2020	23	9	8	0,1			10		53	0,4	295	15,7	50	0	3
26/02/2020	00	4	3	0,1			5		61	0,4	299	17,6	48	0	3
26/02/2020	01	2	2	0,2			2		73	0,1	293	18,2	48	0	3
26/02/2020	02	3	3	0,1			4		63	0,1	276	16,8	51	0	3
26/02/2020	03	3	3	0,1			3		70	0,2	299	17,1	51	0	3
26/02/2020	04	2	2	0,1			2		72	0,1	291	16,7	52	0	3
26/02/2020	05	2	2	0,1			2		67	0,4	293	16,1	55	0	3
26/02/2020	06	2	2	0,1			2		65	0,3	297	16	57	0	3
26/02/2020	07	2	2	0,1			3		63	0,5	297	16,2	55	0	3
26/02/2020	08	3	2	0,1			4		63	0,8	299	16,4	53	21	3
26/02/2020	09	5	2	0,1			7		71	1,3	301	17,2	47	196	3
26/02/2020	10	6	2	0,1			10		75	1,6	301	18,5	39	431	3
26/02/2020	11	12	2	0,1			18		81	1,8	307	20	29	603	3
26/02/2020	12	3	1	0,1			5		82	1,4	302	21,5	24	719	3
26/02/2020	13	3	1	0,1			4		86	1,3	294	22,5	18	744	3
26/02/2020	14	4	1	0,1			6		87	1,2	295	23,2	12	665	3
26/02/2020	15	2	1	0,1			3		91	1,1	296	23,9	5	573	3
26/02/2020	16	2	1	0,1			2		90	0,9	290	23,7	6	144	3
26/02/2020	17	2	1	0,1			3		86	0,6	272	22,6	15	0	3
26/02/2020	18	4	3	0,1			4		77	1,2	108	17,8	72	0	3
26/02/2020	19	4	3	0,1			5		65	0,4	128	16,4	71	0	3
26/02/2020	20	6	5	0,1			7		50	0,1	244	15,4	73	0	3
26/02/2020	21	6	5	0,1			7		24	0,1	279	14,9	70	0	3
26/02/2020	22	8	6	0,1			9		24	0,1	275	14	70	0	3
26/02/2020	23	8	6	0,1			10		22	0,1	262	13,3	66	0	3
27/02/2020	00	6	5	0,1			7		29	0,2	175	12,7	60	0	3
27/02/2020	01	4	3	0,1			4		50	0,1	283	12,3	53	0	3
27/02/2020	02	4	3	0,1			4		41	0,1	247	11,7	54	0	3
27/02/2020	03	4	3	0,1			5		41	0,2	284	11,1	57	0	3
27/02/2020	04	4	3	0,1			4		46	0,1	219	11	62	0	3
27/02/2020	05	4	3	0,1			4		47	0,1	239	11,8	67	0	3
27/02/2020	06	5	4	0,1			6		22	0,1	255	10,2	62	0	3
27/02/2020	07	5	4	0,1			7		11	0,2	234	9,3	62	0	3
27/02/2020	08	7	5	0,1			10		10	0,3	228	9,7	63	29	3
27/02/2020	09	7	6	0,1			10		25	0,5	183	13,2	53	211	4
27/02/2020	10	5	4	0,1			7		49	1,4	196	17	45	433	3
27/02/2020	11	5	2	0,1			7		60	1,9	198	19,9	39	606	3
27/02/2020	12	4	1	0,1			5		64	1,5	192	22,5	35	699	3
27/02/2020	13	3	1	0,1			4		65	1,1	213	24,9	32	746	3
27/02/2020	14	3	1	0,1	3	4	4	8	66	1,1	204	26,4	27	684	3
27/02/2020	15	4	1	0,1	2	4	6	8	65	0,9	198	27,3	23	550	3
27/02/2020	16	5	2	0,1	3	7	7	12	61	1	201	27,3	20	181	4
27/02/2020	17	5	2	0,1	3	6	7	11	56	1	273	26,9	19	1	4
27/02/2020	18	4	2	0,1	2	4	6	8	57	0,2	307	25,8	20	0	3
27/02/2020	19	8	3	0,2	15	22	12	45	15	0,1	295	23,4	26	0	3
27/02/2020	20	8	3	0,1	4	12	12	19	41	0,1	248	23	26	0	3
27/02/2020	21	13	7	0,2	9	18	19	32	17	0,2	242	20,5	35	0	3
27/02/2020	22	16	6	0,1	4	9	24	15	45	0,9	274	21,1	32	0	3
27/02/2020	23	17	6	0,1	2	1	25	3	62	0,2	251	21	32	0	3
28/02/2020	00	20	7	0,1	2	3	30	7	52	0,1	207	19,9	34	0	3
28/02/2020	01	23	8	0,1	2	1	35	2	59	0,3	140	18,9	39	0	3
28/02/2020	02	24	8	0,1	2	1	36	4	53	0,4	126	17,6	44	0	3
28/02/2020	03	25	8	0,1	2	1	38	2	58	0,2	237	17,8	40	0	3
28/02/2020	04	20	6	0,1	2	1	30	2	67	1,3	125	18,8	35	0	3
28/02/2020	05	13	5	0,1	2	1	19	2	75	0,8	283	19,5	33	0	3
28/02/2020	06	11	4	0,1	2	1	17	2	72	1,1	300	19,2	34	0	3
28/02/2020	07	11	4	0,1	3	4	17	7	49	0,4	239	17,9	39	0	3
28/02/2020	08	9	4	0,1	2	2	13	5	59	0,6	291	18,7	36	22	3
28/02/2020	09	10	4	0,1	2	1	14	5	60	0,2	275	20,5	34	214	3
28/02/2020	10	15	6	0,1	5	9	22	15	48	0,9	146	21,5	38	421	3
28/02/2020	11	23	9	0,1	10	14	34	30	33	0,9	193	21,5	43	568	3
28/02/2020	12	20	9	0,1	6	14	30	23	51	1,8	110	21,9	41	664	3
28/02/2020	13	13	6	0,1	3	5	20	10	66	2,1	106	20,7	44	632	3
28/02/2020	14	14	5	0,2	3	3	21	7	64	1,7	71	20,1	54	575	3
28/02/2020	15	14	6	0,2	3	4	21	8	64	1,7	68	19,1	63	382	3
28/02/2020	16	12	5	0,2	2	1	18	5	77	0,9	92	18,7	66	159	3
28/02/2020	17	10	4	0,2	2	1	16	4	80	0,8	85	18,2	66	6	3
28/02/2020	18	11	5	0,3	2	2	16	5	70	0,9	73	17,4	74	0	3
28/02/2020	19	11	5	0,3	2	6	17	10	51	0,5	118	16,3	77	0	3
28/02/2020	20	11	6	0,3	2	12	16	15	35	0,2	192	15,7	73	0	3
28/02/2020	21	10	6	0,3	3	11	15	16	31	0,1	236	15,2	72	0	3
28/02/2020	22	11	6	0,3	2	7	17	11	46	0,1	293	15,2	70	0	3
28/02/2020	23	11	5	0,3	2	3	17	6	49	0,1	284	15	70	0	3
29/02/2020	00	11	6	0,2	2	2	17	6	48	0,2	291	14,5	70	0	3
29/02/2020	01	12	6	0,2	2	1	18	3	52	0,2	283	13,9	71	0	3
29/02/2020	02	13	7	0,2	2	1	20	2	48	0,1	268	13,3	72	0	3
29/02/2020	03	13	7	0,1	2	1	20	2	40	0,1	225	12,4	74	0	3
29/02/2020	04	14	7	0,1	2	1	20	3	33	0,2	248	11,6	77	0	3
29/02/2020	05	17	10	0,1	2	2	25	5	27	0,2	191	11,4	78	0	3
29/02/2020	06	21	10	0,1	2	2	31	5	38	0,2	193	12,1	71	0	3
29/02/2020	07	26	14	0,6	2	2	38	5	34	0,7	190	12	69	0	3
29/02/2020	08	20	9	0,2	2	2	30	5	42	1,1	138	12,9	65	0	3
29/02/2020	09	17	9	0,1	3	4	26	10	44	0,7	149	14,9	61	172	3
29/02/2020	10	10	4	0,1	3	4	16	7	64	1,2	257	20,4	46	404	3
29/02/2020	11	9	3	0,1	2	1	13	2	73	0,9	259	22,6	37	553	3
29/02/2020	12	16	4	0,1	2	1	24	2	68	2,4	259	23,7	35	672	3
29/02/2020	13	9	3	0,1	3	2	14	6	65	2,2	193	24	36	530	3
29/02/2020	14	10	4	0,1	3	2	16	6	65	2,2	200	25	34	323	3
29/02/2020	15	12	4	0,1	2	2	18	5	64	1,3	178	25,1	32	137	3
29/02/2020	16	12	5	0,1	2	2	19	6	58	1,5	181	24	35	8	3
29/02/2020	17	8	3	0,1	2	2	11	5	56	1,3	175	22,9	43	0	3
29/02/2020	18	7	3	0,1	2	1	10	2	62	1,8	284	22,3	47	0	3
29/02/2020	19	6	3	0,1	2	1	8	2	65	1,1	288	21,3	50	0	3
29/02/2020	20	6	3	0,1	2	2	8	4	57	1,5	278	21	50	0	3
29/02/2020	21	5	3	0,2	4	8	8	14	34	1,4	237	20,6	52	0	3
29/02/2020	22	3	2	0,1	2	4	4	8	47	1	192	20,6	51	0	3
29/02/2020	23	3	2	0,2	2	1	3	5	55	0,4	151	19,8	55	0	3
01/03/2020	00	3	2	0,2	2	1	3	4	53	0,3	182	19,2	60	0	3
01/03/2020	01	4	3	0,2	2	1	6	3	55	1,4	209	19,4	61	0	3
01/03/2020	02	4	3	0,2	2	1	5	3	54	1,1	211	18,9	60	0	3
01/03/2020	03	3	2	0,1	2	2	4	6	55	1,1	245	19,2	51	0	3
01/03/2020	04	3	2	0,1	2	2	4	4	62	1,4	279	18,6	52	0	3
01/03/2020	05	3	2	0,1	2	2	4	4	69	0,7	189	18,1	52	0	3
01/03/2020	06	2	2	0,1	2	1	3	2	65	0,8	194	17,4	52	0	3
01/03/2020	07	3	2	0,1	2	2	3	5	63	0,6	180	16,9	52	0	3
01/03/2020	08	3	2	0,1	2	4	3	8	57	1,2	235	17,1	54	48	3
01/03/2020	09	2	2	0,1	2	1	3	3	75	1,6	197	18,1	53	254	3
01/03/2020	10	3	2	0,1	2	1	4	3	74	1,6	171	19,8	49	469	3
01/03/2020	11	5	1	0,1	2	1	7	4	68	1,6	194	21,4	45	635	3
01/03/2020	12	7	2	0,1	2	1	11	4	67	1,9	207	22,5	43	683	4
01/03/2020	13	8	2	0,1	3	2	12	6	60	2,5	260	23,2	41	702	4
01/03/2020	14	4	1	0,1	2	1	6	3	70	2,6	260	23,5	40	361	3
01/03/2020	15	2	1	0,1	2	2	3	5	60	1,6	224	23,7	40	113	5
01/03/2020	16	3	1	0,1	2	2	4	5	69	1,5	162	23,9	39	222	4
01/03/2020	17	3	1	0,1	2	3	3	6	61	1,5	196	23,3	42	1	5
01/03/2020	18	3	2	0,2	2	5	5	9	52	2	272	22,2	45	0	4
01/03/2020	19	3	2	0,1	2	5	5	8	52	2	248	21	50	0	3
01/03/2020	20	4	3	0,2	3	9	5	13	43	0,7	216	19,7	56	0	3
01/03/2020	21	4	3	0,2	2	5	4	9	51	1,4	197	18,8	58	0	3
01/03/2020	22	3	3	0,2	2	1	4	4	64	1,8	210	18,8	58	0	3
01/03/2020	23	3	2	0,3	2	1	3	3	66	1,4	199	18,5	59	0	3
02/03/2020	00	3	3	0,2	2	1	4	2	73	1,2	175	18,5	59	0	3
02/03/2020	01	3	2	0,1	2	1	3	2	69	2	213	18,5	59	0	3
02/03/2020	02	3	2	0,2	2	1	3	2	70	2,2	214	18,1	63	0	3
02/03/2020	03	2	1	0,2	2	1	3	2	79	2,8	208	19,6	61	0	3
02/03/2020	04	8	2	0,2	2	1	11	2	72	2,6	201	20,3	59	0	3
02/03/2020	05	18	4	0,2	2	1	27	2	64	4,2	287	20,3	56	0	3
02/03/2020	06	6	2	0,1	2	1	9	4	54	3,2	277	19,4	59	0	3
02/03/2020	07	6	2	0,2	2	2	9	4	54	2,1	235	19,4	60	0	3
02/03/2020	08	64	11	0,1	2	1	101	3	65	5	277	20,4	55	24	3
02/03/2020	09	18	3	0,1	2	1	27	2	68	5	289	21,4	54	259	3
02/03/2020	10	9	2	0,1	2	1	14	2	86	5,2	303	22,6	47	393	3
02/03/2020	11	2	1	0,1	2	1	2	2	94	2,9	301	21,5	41	527	3
02/03/2020	12	4	1	0,1	2	1	5	2	89	4,2	295	22,1	34	710	3
02/03/2020	13	4	1	0,1	2	1	6	2	95	4,2	301	23	22	748	3
02/03/2020	14	2	1	0,1	2	1	2	2	94	2,4	308	20,3	34	136	3
02/03/2020	15	1	1	0,1	2	1	1	2	92	1,1	291	18,2	43	316	3
02/03/2020	16	3	1	0,1	2	1	5	2	94	2,2	310	16,5	50	207	3
02/03/2020	17	1	1	0,1	2	1	2	2	92	2,3	311	15	49	1	3
02/03/2020	18	1	1	0,1	2	1	1	2	82	0,6	286	16,3	36	0	3
02/03/2020	19	1	1	0,1	2	1	1	2	83	1,1	289	15,5	38	0	3
02/03/2020	20	1	1	0,1	2	1	1	2	82	0,6	293	14,3	40	0	3
02/03/2020	21	2	2	0,1	2	4	2	7	60	0,3	158	13,4	43	0	3
02/03/2020	22	2	1	0,1	2	5	2	8	50	0,5	196	12,6	46	0	3
02/03/2020	23	1	1	0,1	2	1	1	4	62	0,5	196	12,2	46	0	3
03/03/2020	00	1	1	0,1	2	1	1	3	64	0,4	230	12,3	41	0	3
03/03/2020	01	1	1	0,1	2	1	2	3	61	0,4	223	12	40	0	3
03/03/2020	02	3	2	0,2	2	2	3	4	60	0,6	214	11,8	41	0	3
03/03/2020	03	2	1	0,1	2	2	2	4	60	0,4	193	11,9	43	0	3
03/03/2020	04	3	3	0,1	2	1	3	2	66	1	184	11,7	46	0	3
03/03/2020	05	2	1	0,1	3	6	2	10	39	0,6	179	12,2	45	0	4
03/03/2020	06	3	2	0,2	2	3	3	7	49	0,6	160	11,6	48	0	3
03/03/2020	07	5	4	0,3	5	11	6	17	32	0,5	118	11,1	53	0	3
03/03/2020	08	4	3	0,1	11	15	6	32	22	0,5	133	11,3	56	0	3
03/03/2020	09	4	3	0,1	12	15	6	32	27	0,6	152	12,6	54	2	3
03/03/2020	10	3	2	0,2	5	9	4	17	49	1,3	162	14,6	48	106	3
03/03/2020	11	4	2	0,1	3	4	6	10	63	2	199	16,7	44	271	3
03/03/2020	12	4	2	0,1	3	3	6	7	62	2	236	18,4	44	439	4
03/03/2020	13	4	2	0,1	2	2	5	4	65	3,1	273	19,3	46	503	3
03/03/2020	14	3	1	0,1	2	1	5	3	66	3,4	284	20,4	44	727	3
03/03/2020	15	6	2	0,1	2	1	9	2	72	4,2	290	21,2	44	624	3
03/03/2020	16	3	1	0,1	2	1	4	2	80	3,5	294	22,5	41	404	3
03/03/2020	17	2	1	0,1	2	1	3	2	81	3,3	295	22,4	42	4	3
03/03/2020	18	1	1	0,1	2	1	2	2	79	2,4	294	22,2	43	0	3
03/03/2020	19	1	1	0,1	2	1	2	2	79	2,1	296	22,2	43	0	3
03/03/2020	20	1	1	0,1	2	1	1	3	76	1,8	294	22	45	0	3
03/03/2020	21	1	1	0,1	2	1	1	4	73	0,9	291	21,7	44	0	3
03/03/2020	22	1	1	0,1	2	1	1	3	80	0,6	293	22	42	0	3
03/03/2020	23	2	1	0,1	2	2	2	5	67	0,4	233	20,6	47	0	3
04/03/2020	00	5	5	0,4	2	2	6	6	55	0,3	171	18,2	60	0	3
04/03/2020	01	2	1	0,1	2	2	2	6	55	0,6	169	17,4	64	0	3
04/03/2020	02	2	2	0,1	2	3	2	6	48	0,1	209	16,8	63	0	3
04/03/2020	03	8	7	0,3	2	3	8	6	39	0,3	234	16	70	0	3
04/03/2020	04	4	4	0,1	2	2	5	6	43	0,1	244	15,8	71	0	3
04/03/2020	05	5	5	0,1	2	4	6	8	34	0,4	248	15,3	73	0	3
04/03/2020	06	10	9	0,5	2	9	11	12	26	0,6	258	15,6	70	0	3
04/03/2020	07	6	4	0,1	12	18	8	36	12	0,4	190	15,2	66	0	3
04/03/2020	08	8	7	0,3	18	20	11	48	14	0,2	157	16,6	67	46	3
04/03/2020	09	16	14	0,6	19	28	21	58	19	0,1	206	18,3	64	70	3
04/03/2020	10	7	4	0,1	14	16	10	36	31	0,6	235	21,8	60	242	3
04/03/2020	11	5	1	0,1	5	9	6	16	43	1,1	270	24,7	51	476	3
04/03/2020	12	2	1	0,1	4	8	2	13	51	1,3	182	25,9	48	670	3
04/03/2020	13	2	1	0,1	4	9	3	14	53	1,4	167	27,1	43	595	3
04/03/2020	14	1	1	0,1	4	7	2	13	53	1,3	178	27,9	41	681	3
04/03/2020	15	2	1	0,1	4	7	2	12	56	1,5	180	28,4	38	594	3
04/03/2020	16	2	1	0,1	3	8	3	13	56	1,5	186	28,2	37	346	3
04/03/2020	17	2	1	0,1	4	11	3	17	50	1,1	164	27,2	38	10	3
04/03/2020	18	2	1	0,1	4	12	3	18	45	1	151	25,5	40	0	3
04/03/2020	19	3	1	0,1	4	11	4	16	39	1,9	279	24,4	41	0	3
04/03/2020	20	3	1	0,1	2	3	4	7	62	1,4	298	23,3	43	0	3
04/03/2020	21	3	2	0,1	3	9	4	15	41	0,2	234	21,9	47	0	3
04/03/2020	22	4	3	0,1	7	16	6	26	26	0,1	160	20,7	49	0	3
04/03/2020	23	2	2	0,1	2	8	3	11	51	0,2	239	20,8	48	0	3
05/03/2020	00	2	2	0,1	2	4	3	7		0,2	131	19,2	55	0	
05/03/2020	01	2	2	0,1	2	1	3	5	56	0,2	150	18,3	59	0	3
05/03/2020	02	2	2	0,1	2	1	3	5	55	0,2	159	18,1	59	0	3
05/03/2020	03	2	2	0,1	2	1	2	4	52	0,4	111	17,7	60	0	3
