Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
19/03/2017	00	3	1	63	32	64	25	23	21
19/03/2017	01	3	3	70	64	74	17	51	47
19/03/2017	02	5	4	65	86	71	13	70	64
19/03/2017	03	3	20	72	37	102	2	27	24
19/03/2017	04	4	42	69	30	133	2	23	20
19/03/2017	05	3	2	53	19	56	17	14	12
19/03/2017	06	3	15	60	23	82	2	16	14
19/03/2017	07	3	22	50	22	83	2	17	15
19/03/2017	08	3	8	31	19	43	23	14	12
19/03/2017	09	3	4	22	28	28	44	22	20
19/03/2017	10	4	4	19	25	25	65	20	18
19/03/2017	11	4	3	15	22	19	80	19	17
19/03/2017	12	4	1	8	21	9	96	19	17
19/03/2017	13	3	1	9	23	10	102	20	18
19/03/2017	14	3	1	8	34	9	106	29	26
19/03/2017	15	4	1	11	23	12	101	17	15
19/03/2017	16	4	1	12	22	13	99	19	17
19/03/2017	17	3	1	13	21	15	100	17	14
19/03/2017	18	3	1	14	25	15	105	20	18
19/03/2017	19	3	1	11	25	12	107	20	17
19/03/2017	20	3	1	17	27	18	94	22	20
19/03/2017	21	3	1	31	30	32	66	25	23
19/03/2017	22	3	1	49	31	50	41	27	24
19/03/2017	23	3	1	47	37	48	34	32	29
20/03/2017	00	3	1	38	38	40	40	33	30
20/03/2017	02	3	1	38	33	39	31	29	26
20/03/2017	03	3	6	50	48	59	10	41	37
20/03/2017	04	4	9	58	52	72	2	44	40
20/03/2017	05	3	3	32	38	36	4	32	29
20/03/2017	06	3	1	37	35	39	20	28	25
20/03/2017	07	3	9	42	33	55	25	25	22
20/03/2017	08	6	60	61	43	154	4	27	22
20/03/2017	09	5	17	49	37	75	35	21	18
20/03/2017	10	5	10	36	30	51	44	19	16
20/03/2017	11	6	4	20	21	26	73	16	13
20/03/2017	12	4	2	14	19	18	86	14	12
20/03/2017	13	4	1	6	16	7	105	13	11
20/03/2017	14	4	1	8	19	9	109	14	12
20/03/2017	15	3	1	7	18	8	112	14	11
20/03/2017	16	3	1	6	16	7	111	13	12
20/03/2017	17	3	1	6	19	7	112	16	13
20/03/2017	18	3	1	6	19	7	105	16	13
20/03/2017	19	3	1	10	21	12	98	18	15
20/03/2017	20	3	1	10	22	11	99	19	16
20/03/2017	21	3	1	15	26	16	82	22	19
20/03/2017	22	3	1	24	30	25	61	27	24
20/03/2017	23	3	1	25	36	26	53	32	29
21/03/2017	00	3	1	28	37	30	44	33	30
21/03/2017	01	3	1	30	40	31	22	34	30
21/03/2017	02	3	1	37	41	39	12	35	32
21/03/2017	03	3	1	36	35	37	14	30	27
21/03/2017	04	3	1	34	31	35	11	27	24
21/03/2017	05	3	6	34	32	43	5	28	25
21/03/2017	06	3	11	29	30	46	1	26	23
21/03/2017	07	3	23	36	28	71	1	21	19
21/03/2017	08	4	21	39	32	70	13	26	23
21/03/2017	09	3	1	20	27	22	68	24	22
21/03/2017	10	3	2	13	28	15	81	24	21
21/03/2017	11	3	1	10	27	12	92	23	20
21/03/2017	12	3	1	7	22	8	112	18	16
21/03/2017	13	3	1	5	20	6	115	17	15
21/03/2017	14	3	1	7	21	8	113	18	16
21/03/2017	15	3	1	7	18	8	103	15	13
21/03/2017	16	3	1	6	16	7	100	13	11
21/03/2017	17	3	1	6	17	7	105	15	12
21/03/2017	18	3	1	7	18	8	104	15	13
21/03/2017	19	3	1	9	20	10	100	17	14
21/03/2017	20	3	1	9	22	10	99	18	15
21/03/2017	21	3	1	12	24	13	93	20	17
21/03/2017	22	3	1	19	32	20	64	26	23
21/03/2017	23	3			42		55	37	33
22/03/2017	00	3			49		26	44	40
22/03/2017	01	3			44		20	40	37
22/03/2017	02	3			46		15	37	33
22/03/2017	03	3			22		39	19	18
22/03/2017	04	3			13		42	8	7
22/03/2017	05	3			11		41	8	7
22/03/2017	06	3			10		32	7	6
22/03/2017	07	3			11		18	7	5
22/03/2017	08	3			14		14	8	6
22/03/2017	09	3			15		25	7	6
22/03/2017	10	3			15		59	5	3
22/03/2017	11	3			25		77	4	3
22/03/2017	12	3			20		76	4	3
22/03/2017	13	3			12		83	4	3
22/03/2017	14	3			15		82	4	3
22/03/2017	15	3			12		82	4	2
22/03/2017	16	3			11		85	3	2
22/03/2017	17	3			8		82	2	2
22/03/2017	18	3			9		77	3	2
22/03/2017	19	3			12		57	3	2
22/03/2017	20	3			12		38	3	2
22/03/2017	21	3			11		45	4	2
22/03/2017	22	3			11		59	4	2
22/03/2017	23	3			8		69	3	2
23/03/2017	00	3			18		73	7	2
23/03/2017	01	3			4		79	1	1
23/03/2017	02	3			3		79	1	1
23/03/2017	03	3			1		77	1	1
23/03/2017	04	3			2		77	1	1
23/03/2017	05	3			3		80	1	1
23/03/2017	06	3			2		74	1	1
23/03/2017	07	3			4		50	2	1
23/03/2017	08	3			7		46	3	2
23/03/2017	09	3			7		62	2	1
23/03/2017	10	3			9		74	2	1
23/03/2017	11	3			8		73	3	1
23/03/2017	12	3			8		75	2	2
23/03/2017	13	3			6		81	3	2
23/03/2017	14	3			5		86	2	2
23/03/2017	15	3			4		87	2	1
23/03/2017	16	3			5		88	2	1
23/03/2017	17	3			8		86	3	2
23/03/2017	18	4			6		73	2	2
23/03/2017	19	3			8		68	3	2
23/03/2017	20	3			14		63	4	2
23/03/2017	21	3			8		73	3	1
23/03/2017	22	3			3		79	1	1
23/03/2017	23	3			1		79	1	1
24/03/2017	00	3			1		78	1	1
24/03/2017	01	3			1		83	1	1
24/03/2017	02	3			1		78	1	1
24/03/2017	03	3			2		74	1	1
24/03/2017	04	3			1		69	1	1
24/03/2017	05	3			2		66	1	1
24/03/2017	06	3			2		60	1	1
24/03/2017	07	3			3		41	2	1
24/03/2017	10	3			8		41	4	3
24/03/2017	11	4			6		68	4	3
24/03/2017	12	4	2	14	6	16	78	4	3
24/03/2017	13	4	1	14	6	16	81	4	3
24/03/2017	14	4	1	12	5	14	87	4	3
24/03/2017	15	3	1	11	5	12	90	3	2
24/03/2017	16	3	1	9	3	10	92	2	1
24/03/2017	17	3	1	10	4	11	91	2	1
24/03/2017	18	3	1	13	7	15	90	3	1
24/03/2017	19	3	1	20	4	21	79	3	2
24/03/2017	20	3	1	20	3	21	80	2	1
24/03/2017	21	3	1	56	4	58	48	3	2
24/03/2017	22	3	1	66	5	68	33	4	3
24/03/2017	23	3	1	48	5	49	48	4	4
25/03/2017	00	3	1	52	8	53	35	6	6
25/03/2017	01	3	1	34	6	35	52	5	4
25/03/2017	02	3	1	28	7	30	45	6	5
25/03/2017	03	3	1	21	4	22	53	3	3
25/03/2017	04	3	1	14	3	16	61	2	2
25/03/2017	05	3	1	11	2	13	65	2	2
25/03/2017	06	3	1	13	2	15	61	2	2
25/03/2017	07	3	1	18	4	20	63	2	2
25/03/2017	08	3	2	17	5	20	67	3	2
25/03/2017	09	3	2	15	6	18	70	4	3
25/03/2017	10	3	2	12	5	15	73	4	3
25/03/2017	11	3	2	12	5	14	75	4	3
25/03/2017	12	3	1	10	4	11	84	2	2
25/03/2017	13	3	1	9	3	10	89	2	1
25/03/2017	14	3	1	8	2	10	92	2	1
25/03/2017	15	3	1	9	7	10	97	3	2
25/03/2017	16	6	1	23	7	25	88	3	2
25/03/2017	17	4	1	13	7	15	99	4	2
25/03/2017	18	4	1	27	6	29	89	3	2
25/03/2017	19	7	1	43	6	44	71	3	2
25/03/2017	20	4	1	21	8	22	87	4	2
25/03/2017	21	3	1	31	8	33	72	4	3
25/03/2017	22	3	1	35	7	36	62	5	4
25/03/2017	23	3	1	34	8	35	62	6	5
26/03/2017	00	3	1	67	15	69	22	11	10
26/03/2017	01	3	8	74	18	86	4	15	13
26/03/2017	02	3	2	69	17	71	5	14	12
26/03/2017	03	3	1	45	14	47	22	12	11
26/03/2017	04	3	1	35	12	36	26	11	9
26/03/2017	05	3	1	30	13	32	25	11	10
26/03/2017	06	3	2	36	13	39	21	11	10
26/03/2017	07	3	23	54	16	88	4	13	11
26/03/2017	08	3	25	51	15	89	10	12	11
26/03/2017	09	3	11	33	16	49	30	12	10
26/03/2017	10	4	5	24	14	32	55	10	8
26/03/2017	11	4	2	12	11	15	79	8	7
26/03/2017	12	3	1	8	7	10	92	6	4
26/03/2017	13	3	1	9	7	11	93	6	5
26/03/2017	14	3	1	8	6	9	101	4	4
26/03/2017	15	3	1	5	4	6	108	3	2
26/03/2017	16	3	1	4	4	6	106	3	1
26/03/2017	17	3	1	5	5	7	100	3	1
26/03/2017	18	3	1	4	4	6	99	3	1
26/03/2017	19	3	1	6	4	8	98	3	1
26/03/2017	20	3	1	8	4	10	97	3	1
26/03/2017	21	3	1	16	4	18	94	3	2
26/03/2017	22	3	1	14	4	16	94	3	2
26/03/2017	23	3	1	22	7	23	71	5	4
27/03/2017	00	3	1	20	6	22	76	5	3
27/03/2017	01	3	1	17	6	19	79	4	2
27/03/2017	02	3	1	12	7	13	80	4	3
27/03/2017	03	3	1	11	5	12	74	4	3
27/03/2017	04	3	1	12	6	13	74	3	2
27/03/2017	05	3	1	21	7	23	46	6	5
27/03/2017	06	3	1	44	7	46	37	6	5
27/03/2017	07	3	10	78	8	92	14	7	6
27/03/2017	08	4	25	84	10	122	19	7	6
27/03/2017	09	3	17	45	10	71	52	7	5
27/03/2017	10	3	3	18	6	22	72	3	3
27/03/2017	11	3	1	8	4	10	84	2	1
27/03/2017	12	3	1	9	3	10	86	2	1
27/03/2017	13	3	1	11	3	13	88	1	1
27/03/2017	14	3	1	10	2	12	87	1	1
27/03/2017	15	3	1	10	2	11	88	1	1
27/03/2017	16	3	2	27	6	29	82	3	2
27/03/2017	17	4	2	42	7	45	82	5	4
27/03/2017	18	5	5	71	10	79	52	7	5
27/03/2017	19	5	7	94	10	106	27	7	5
27/03/2017	20	3	1	26	8	27	81	7	5
27/03/2017	21	3	1	13	6	14	97	5	3
27/03/2017	22	3	1	19	9	21	76	7	5
27/03/2017	23	3	1	20	10	22	68	7	5
28/03/2017	00	3	1	32	10	33	45	8	6
28/03/2017	01	3	1	34	12	36	43	9	7
28/03/2017	02	3	1	28	9	29	40	8	7
28/03/2017	03	3	7	43	13	54	17	11	10
28/03/2017	04	3	1	35	15	36	24	13	12
28/03/2017	05	3	1	48	15	49	16	14	12
28/03/2017	06	3	16	66	15	90	5	13	11
28/03/2017	07	7	105	78	20	238	2	14	11
28/03/2017	08	6	77	66	15	185	4	10	8
28/03/2017	09	4	22	46	11	79	22	7	5
28/03/2017	10	4	17	37	11	63	29	7	5
28/03/2017	11	3	14	35	11	56	36	7	6
28/03/2017	12	3	11	34	10	50	46	8	6
28/03/2017	13	4	9	33	9	47	50	7	6
28/03/2017	14	4	4	22	7	29	66	5	4
28/03/2017	15	6	12	47	9	65	49	7	6
28/03/2017	16	4	3	24	8	29	75	7	6
28/03/2017	17	4	3	40	11	44	77	9	8
28/03/2017	18	5	2	32	11	35	78	9	8
28/03/2017	19	3	1	18	7	20	80	6	4
28/03/2017	20	3	1	18	9	19	70	7	5
28/03/2017	21	3	1	33	14	35	53	12	10
28/03/2017	22	3	1	37	17	39	41	16	14
28/03/2017	23	3	1	29	12	30	46	12	11
29/03/2017	00	3	1	25	8	27	40	8	7
29/03/2017	01	3	1	30	10	32	23	9	9
29/03/2017	02	3	1	22	7	24	36	6	6
29/03/2017	03	3	1	20	6	22	35	6	5
29/03/2017	04	3	1	18	5	20	40	5	4
29/03/2017	05	3	1	24	4	25	35	4	3
29/03/2017	06	3	2	51	5	55	17	5	4
29/03/2017	07	3	18	68	10	96	8	7	6
29/03/2017	08	3	20	57	10	87	19	6	5
29/03/2017	09	3	13	42	9	62	33	5	4
29/03/2017	10	3	15	52	13	76	34	5	4
29/03/2017	11	4	19	59	11	89	39	5	4
29/03/2017	12	7	15	51	11	73	55	8	7
29/03/2017	13	4	2	17	5	21	89	5	4
29/03/2017	14	3	1	10	8	12	107	6	6
29/03/2017	15	3	1	16	8	18	98	6	5
29/03/2017	16	3	2	22	8	25	93	5	4
29/03/2017	17	3	3	32	9	36	86	7	5
29/03/2017	18	4	2	49	10	52	70	8	6
29/03/2017	19	4	1	40	14	42	70	11	9
29/03/2017	20	3	1	56	15	57	49	11	9
29/03/2017	21	3	1	25	10	26	85	9	8
29/03/2017	22	3	1	18	9	20	89	8	7
29/03/2017	23	3	1	20	14	21	69	12	11
30/03/2017	00	3	1	30	22	31	46	19	17
30/03/2017	01	3	1	27	15	28	40	14	13
30/03/2017	02	3	2	34	18	37	16	16	15
30/03/2017	03	3	1	37	15	38	24	13	11
30/03/2017	04	3	1	34	14	36	26	12	11
30/03/2017	05	3	1	46	14	47	16	12	11
30/03/2017	06	3	5	69	12	77	4	10	9
30/03/2017	07	4	61	81	16	174	3	11	9
30/03/2017	08	5	74	80	19	194	4	12	10
30/03/2017	09	6	74	85	25	198	7	14	12
30/03/2017	10	6	75	92	27	206	12	16	14
30/03/2017	11	6	42	71	18	134	30	14	12
30/03/2017	12	4	6	32	12	41	63	10	9
30/03/2017	13	5	6	31	13	41	64	12	10
30/03/2017	14	4	3	16	9	21	83	8	7
30/03/2017	15	4	1	16	5	18	89	3	2
30/03/2017	16	3	1	9	6	10	98	4	2
30/03/2017	17	3	1	14	6	15	95	4	3
30/03/2017	18	3	1	15	6	16	90	4	2
30/03/2017	19	3	1	14	6	16	89	4	3
30/03/2017	20	3	1	20	5	21	80	4	3
30/03/2017	21	3	2	33	5	35	70	4	3
30/03/2017	22	3	1	21	4	23	76	4	3
30/03/2017	23	3	1	18	6	20	66	5	4
31/03/2017	00	3	1	20	6	21	59	6	5
31/03/2017	01	3	1	17	6	19	61	6	5
31/03/2017	02	3	1	19	7	21	53	6	6
31/03/2017	03	3	1	16	6	17	63	5	4
31/03/2017	04	3	1	21	6	22	49	5	4
31/03/2017	05	3	1	37	7	39	27	5	4
31/03/2017	06	3	5	66	8	73	8	5	4
31/03/2017	07	3	38	83	13	142	2	6	4
31/03/2017	08	4	38	86	14	145	6	6	4
31/03/2017	09	4	36	87	17	142	11	8	6
31/03/2017	10	3	17	68	16	94	31	10	8
31/03/2017	11	3	9	41	10	55	60	6	5
31/03/2017	12	5	18	58	10	86	50	7	6
31/03/2017	13	7	5	37	9	45	82	7	6
31/03/2017	14	4	1	14	8	15	102	6	5
31/03/2017	15	3	1	21	8	23	92	7	5
31/03/2017	16	3	1	18	7	20	94	5	4
31/03/2017	17	3	1	14	9	16	98	7	5
31/03/2017	18	3	1	19	9	21	85	8	6
31/03/2017	19	3	1	14	9	15	92	7	5
31/03/2017	20	3	1	12	9	14	91	8	6
31/03/2017	21	3	1	17	13	18	84	10	8
31/03/2017	22	3	1	20	18	21	69	15	13
31/03/2017	23	3	1	20	21	22	63	17	15
01/04/2017	00	3	1	28	22	30	49	20	18
01/04/2017	01	3	4	44	26	50	31	23	21
01/04/2017	02	3	7	54	26	65	16	23	21
01/04/2017	03	3	20	64	26	95	5	24	21
01/04/2017	04	3	12	54	27	72	3	25	22
01/04/2017	05	3	2	44	27	48	5	25	22
01/04/2017	06	3	4	51	22	57	7	20	18
01/04/2017	07	3	8	57	13	69	10	12	10
01/04/2017	08	3	7	40	9	51	30	6	4
01/04/2017	09	3	4	22	6	29	49	4	3
01/04/2017	10	3	1	9	3	11	68	2	2
01/04/2017	11	3	1	7	5	8	77	2	1
01/04/2017	12	3	1	6	5	8	80	2	1
01/04/2017	13	3	1	7	3	8	83	1	1
01/04/2017	14	3	1	10	3	12	84	2	1
01/04/2017	15	3	1	17	4	19	83	3	2
01/04/2017	16	3	1	7	3	8	96	2	1
01/04/2017	17	3	1	9	3	10	94	2	1
01/04/2017	18	3	1	18	3	19	86	2	1
01/04/2017	19	3	1	15	3	17	89	2	1
01/04/2017	20	5	1	49	3	51	53	2	2
01/04/2017	21	3	1	43	6	44	61	4	3
01/04/2017	22	3	1	50	8	52	43	5	4
01/04/2017	23	3	2	68	10	72	11	7	6
02/04/2017	00	3	1	39	8	41	37	6	5
02/04/2017	01	3	1	56	8	57	19	6	5
02/04/2017	02	3	1	23	5	25	41	4	3
02/04/2017	03	3	1	21	4	23	40	3	2
02/04/2017	04	3	1	17	2	18	49	2	2
02/04/2017	05	3	1	17	2	18	48	2	1
02/04/2017	06	3	3	27	3	30	34	2	2
02/04/2017	07	3	1	17	2	18	46	2	1
02/04/2017	08	3	1	13	3	15	58	2	1
02/04/2017	09	3	1	11	3	13	67	2	2
02/04/2017	10	3	1	5	4	6	80	1	1
02/04/2017	11	3	1	5	1	6	82	1	1
02/04/2017	12	3	1	4	1	5	83	1	1
02/04/2017	13	3	1	5	2	6	87	1	1
02/04/2017	14	4	1	7	2	9	90	1	1
02/04/2017	15	3	1	4	3	6	95	1	1
02/04/2017	16	3	1	6	2	8	95	1	1
02/04/2017	17	3	1	10	2	11	95	1	1
02/04/2017	18	3	1	11	2	13	91	1	1
02/04/2017	19	3	1	25	2	27	76	1	1
02/04/2017	20	3	1	47	3	48	53	2	1
02/04/2017	21	3	1	46	5	48	49	3	2
02/04/2017	22	3	1	65	10	67	13	5	3
02/04/2017	23	3	1	59	7	61	23	4	3
03/04/2017	00	3	1	23	3	25	55	2	2
03/04/2017	01	3	1	18	6	20	57	2	1
03/04/2017	02	3	1	19	4	20	50	2	1
03/04/2017	03	3	1	12	2	14	56	1	1
03/04/2017	04	3	1	15	2	17	50	1	1
03/04/2017	05	3	1	27	3	28	41	2	1
03/04/2017	06	3	2	58	4	61	20	2	2
03/04/2017	07	4	24	76	7	114	11	3	2
03/04/2017	08	3	23	59	10	94	25	3	2
03/04/2017	09	3	14	41	8	63	41	3	2
03/04/2017	10	3	11	36	7	52	53	3	2
03/04/2017	11	4	11	39	6	55	53	4	3
03/04/2017	12	3	3	16	3	21	80	2	1
03/04/2017	13	3	1	5	1	7	87	1	1
03/04/2017	14	11	5	25	2	32	75	2	1
03/04/2017	15	7	3	21	3	26	82	2	1
03/04/2017	16	5	2	20	3	23	81	2	1
03/04/2017	17	8	6	37	3	45	66	2	1
03/04/2017	18	8	3	40	3	45	61	2	1
03/04/2017	19	9	6	69	4	78	34	2	2
03/04/2017	20	6	1	52	4	54	45	3	2
03/04/2017	21	3	1	48	9	50	38	5	3
03/04/2017	22	3	1	48	8	49	31	5	4
03/04/2017	23	3	1	34	5	36	40	3	2
04/04/2017	00	3	1	43	6	45	24	4	3
04/04/2017	01	3	1	33	6	35	36	3	2
04/04/2017	02	3	1	22	5	23	40	3	3
04/04/2017	03	3	1	22	5	23	40	3	3
04/04/2017	04	3	1	16	5	18	47	3	2
04/04/2017	05	3	1	30	8	31	33	4	3
04/04/2017	06	3	20	63	13	95	5	5	4
04/04/2017	07	3	32	78	13	127	6	5	3
04/04/2017	08	5	49	80	22	156	9	7	5
04/04/2017	09	5	46	78	21	148	13	8	6
04/04/2017	10	4	7	27	7	37	55	4	2
04/04/2017	11	5	4	18	4	23	70	3	2
04/04/2017	12	4	1	13	3	15	79	2	1
04/04/2017	13	4	2	17	4	20	75	3	2
04/04/2017	14	4	3	19	5	23	75	4	3
04/04/2017	15	3	2	18	6	21	76	4	3
04/04/2017	16	3	2	22	7	25	76	5	4
04/04/2017	17	3	1	16	8	18	100	7	6
04/04/2017	18	3	1	13	9	15	109	7	6
04/04/2017	19	3	1	20	9	22	89	7	6
04/04/2017	20	3	1	33	10	35	78	8	6
04/04/2017	21	3	1	53	13	54	53	10	8
04/04/2017	22	3	1	63	22	64	31	17	15
04/04/2017	23	3	1	54	21	55	24	18	17
05/04/2017	00	3	2	67	20	71	5	16	15
05/04/2017	01	3	4	66	17	71	2	13	12
05/04/2017	02	3	1	57	14	59	8	11	10
05/04/2017	03	3	1	40	11	42	16	9	8
05/04/2017	04	3	3	42	11	46	5	9	8
05/04/2017	05	3	3	43	12	47	8	9	7
05/04/2017	06	4	50	61	11	136	1	8	7
05/04/2017	07	7	129	76	16	273	1	11	8
05/04/2017	08	7	93	93	22	235	5	12	10
05/04/2017	09	4	29	66	14	111	20	7	6
05/04/2017	10	3	5	26	9	34	50	5	4
05/04/2017	11	5	3	18	4	23	63	3	3
05/04/2017	12	4	3	16	5	20	68	4	4
05/04/2017	13	3	1	9	3	11	77	2	2
05/04/2017	14	3	1	5	4	7	79	2	2
05/04/2017	15	3	1	5	4	7	83	3	2
05/04/2017	16	3	1	5	5	7	84	3	2
05/04/2017	17	3	1	5	4	7	85	3	2
05/04/2017	18	3	1	7	4	9	83	2	2
05/04/2017	19	3	1	19	4	21	73	2	2
05/04/2017	20	4	2	90	9	92	9	4	3
05/04/2017	21	3	2	75	11	78	18	5	4
05/04/2017	22	3	3	83	15	88	2	7	6
05/04/2017	23	3	6	71	12	81	5	8	7
06/04/2017	00	3	1	55	11	57	10	8	7
06/04/2017	01	3	1	52	12	53	11	8	7
06/04/2017	02	3	2	43	16	45	10	10	8
06/04/2017	03	3	4	34	10	41	14	9	8
06/04/2017	04	3	1	19	7	21	29	5	5
06/04/2017	05	3	1	25	7	27	33	5	5
06/04/2017	06	3	2	40	9	43	33	6	5
06/04/2017	07	3	36	80	15	134	5	8	6
06/04/2017	08	3	25	64	12	101	17	7	5
06/04/2017	09	3	9	36	11	49	40	6	5
06/04/2017	10	3	4	22	7	28	57	4	3
06/04/2017	11	3	2	17	4	20	69	3	2
06/04/2017	12	3	3	20	4	25	71	3	2
06/04/2017	13	4	5	28	4	36	72	3	2
06/04/2017	14	3	2	16	5	19	89	3	3
06/04/2017	15	6	4	30	10	35	83	5	4
06/04/2017	16	3	3	19	9	23	93	5	4
06/04/2017	17	12	7	40	8	51	73	5	4
06/04/2017	18	8	4	57	8	63	59	6	5
06/04/2017	19	6	1	40	8	41	73	6	5
06/04/2017	20	6	1	46	8	47	67	7	6
06/04/2017	21	4	1	41	8	43	70	7	5
06/04/2017	22	5	1	56	11	58	44	8	7
06/04/2017	23	3	1	62	16	63	19	12	10
07/04/2017	00	3	1	45	16	47	27	13	11
07/04/2017	01	3	1	34	15	35	42	12	10
07/04/2017	02	3	1	27	17	28	44	13	11
07/04/2017	03	3	1	24	15	26	40	12	11
07/04/2017	04	3	1	30	13	31	26	11	10
07/04/2017	05	3	12	53	13	70	6	11	10
07/04/2017	06	3	18	65	14	93	1	11	10
07/04/2017	07	5	81	84	22	208	1	13	10
07/04/2017	08	6	69	88	28	193	6	13	10
07/04/2017	09	4	14	57	19	77	34	11	10
07/04/2017	10	6	6	31	13	40	64	8	7
07/04/2017	11	6	4	21	9	27	77	7	6
07/04/2017	12	7	4	24	7	29	81	6	5
07/04/2017	13	5	1	13	7	15	97	6	5
07/04/2017	14	4	1	16	12	18	90	10	9
07/04/2017	15	3	1	12	11	13	91	10	9
07/04/2017	16	3	1	8	9	9	105	8	7
07/04/2017	17	3	1	18	11	19	97	7	6
07/04/2017	18	6	4	48	9	53	74	8	7
07/04/2017	19	6	3	65	11	69	55	9	8
07/04/2017	20	4	1	43	13	45	72	10	8
07/04/2017	21	3	1	14	12	15	98	11	9
07/04/2017	22	3	1	20	15	22	82	13	12
07/04/2017	23	3	1	48	24	50	32	21	19
08/04/2017	00	3	1	38	21	39	39	20	18
08/04/2017	01	3	1	61	25	62	13	21	20
08/04/2017	02	3	1	35	17	37	33	14	12
08/04/2017	03	3	1	24	13	25	42	11	9
08/04/2017	04	3	1	19	11	21	48	9	8
08/04/2017	05	3	1	20	11	21	51	9	8
08/04/2017	06	3	1	28	11	29	44	9	8
08/04/2017	07	3	2	40	13	43	35	9	8
08/04/2017	08	3	7	44	15	54	37	11	9
08/04/2017	09	3	12	53	19	71	38	14	12
08/04/2017	10	3	3	28	12	34	69	9	8
08/04/2017	11	3	6	35	12	44	67	9	8
08/04/2017	12	4	3	22	13	27	95	12	11
08/04/2017	13	3	1	10	11	12	118	10	9
08/04/2017	14	3	1	7	9	8	121	8	7
08/04/2017	15	3	1	7	10	9	122	9	8
08/04/2017	16	3	1	7	10	8	126	9	8
08/04/2017	17	3	1	10	8	11	123	7	6
08/04/2017	18	3	1	19	10	20	111	9	8
08/04/2017	19	3	1	15	10	16	112	9	8
08/04/2017	20	3	1	12	12	13	108	11	9
08/04/2017	21	3	1	10	12	11	102	10	9
08/04/2017	22	3	1	11	13	13	89	12	10
08/04/2017	23	3	1	29	22	30	54	19	17
09/04/2017	00	3	1	27	19	29	59	18	17
09/04/2017	01	3	1	25	18	26	54	17	16
09/04/2017	02	3	1	27	15	28	56	13	12
09/04/2017	03	3	1	19	13	21	59	12	11
09/04/2017	04	3	1	13	10	15	68	9	8
09/04/2017	05	3	1	14	11	15	64	10	9
09/04/2017	06	3	1	22	11	23	46	9	8
09/04/2017	07	3	1	25	9	27	52	8	7
09/04/2017	08	3	3	31	11	35	53	9	8
09/04/2017	09	3	3	19	13	23	74	11	10
09/04/2017	10	3	2	20	13	23	76	10	9
09/04/2017	11	3	1	14	10	16	89	9	8
09/04/2017	12	3	1	10	10	12	95	9	8
09/04/2017	13	3	1	7	10	9	104	10	8
09/04/2017	14	3	1	6	11	7	104	10	9
09/04/2017	15	3	1	5	10	7	104	9	8
09/04/2017	16	3	1	7	10	9	100	9	8
09/04/2017	17	3	1	6	10	8	100	9	8
09/04/2017	18	3	1	14	12	15	94	11	10
09/04/2017	19	3	1	7	10	9	87	10	9
09/04/2017	20	3	1	8	9	10	84	9	8
09/04/2017	21	3	1	10	10	11	76	9	8
09/04/2017	22	3	1	25	14	27	50	13	12
09/04/2017	23	3	1	29	20	30	36	18	17
10/04/2017	00	3	1	24	20	26	42	19	18
10/04/2017	01	3	1	24	22	26	32	19	17
10/04/2017	02	3	1	22	18	23	36	17	15
10/04/2017	03	3	1	13	16	14	49	15	14
10/04/2017	04	3	1	13	13	14	49	12	11
10/04/2017	05	3	1	19	12	20	45	11	11
10/04/2017	06	3	1	44	13	46	27	12	11
10/04/2017	07	3	30	83	20	128	6	14	12
10/04/2017	08	4	49	91	26	166	10	16	14
10/04/2017	09	3	27	79	27	121	27	16	14
10/04/2017	10	3	15	63	19	87	43	13	11
10/04/2017	11	4	9	39	9	52	72	8	7
10/04/2017	12	5	1	16	7	17	100	6	6
10/04/2017	13	3	1	7	7	9	104	6	6
10/04/2017	14	3	1	9	11	11	104	9	8
10/04/2017	15	3	1	9	13	11	106	11	10
10/04/2017	16	3	1	10	13	11	102	11	10
10/04/2017	17	3	1	12	12	14	91	10	9
10/04/2017	18	3	1	25	8	27	76	7	6
10/04/2017	19	3	1	16	8	18	88	7	6
10/04/2017	20	3	1	20	8	21	83	7	6
10/04/2017	21	3	1	40	15	41	42	12	10
10/04/2017	22	3	1	37	16	38	42	14	12
10/04/2017	23	3	1	46	16	47	27	14	13
11/04/2017	00	3	1	45	15	47	28	14	13
11/04/2017	01	3	1	53	16	54	20	14	13
11/04/2017	02	3	1	30	17	32	33	16	14
11/04/2017	03	3	1	37	20	38	20	16	14
11/04/2017	04	3	1	33	19	35	22	16	14
11/04/2017	05	3	1	38	15	39	25	12	11
11/04/2017	06	3	8	66	17	77	6	12	11
11/04/2017	07	6	109	89	27	257	2	15	12
11/04/2017	08	8	106	96	30	258	3	15	12
11/04/2017	09	5	40	74	22	135	14	11	9
11/04/2017	10	6	21	64	20	96	34	10	9
11/04/2017	11	7	8	46	20	58	68	16	14
11/04/2017	12	4	2	16	11	19	91	9	8
11/04/2017	13	4	2	21	6	24	79	5	4
11/04/2017	14	4	2	12	6	15	95	5	4
11/04/2017	15	3	1	8	5	9	105	4	4
11/04/2017	16	3	1	9	5	10	107	4	3
11/04/2017	17	3	1	12	5	13	105	4	3
11/04/2017	18	3	1	13	6	14	103	5	4
11/04/2017	19	3	1	16	7	17	96	6	5
11/04/2017	20	3	1	11	7	13	95	6	5
