Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/03/2017	20	3	1	49	50	59	0,2	123	15,2	59	4	
25/03/2017	21	3	2	84	87	16	0,1	330	14,2	65	3	
25/03/2017	22	3	1	64	65	29	0,1	162	13,3	66	3	
25/03/2017	23	3	4	72	78	10	0,1	209	12	74	4	
26/03/2017	00	3	6	69	79	10	0,6	328	11,1	78	4	
26/03/2017	01	3	5	56	63	15	0,9	4	10,4	81	4	
26/03/2017	02	4	1	28	29	24	0	307	9,2	85	4	
26/03/2017	03	3	1	42	43	14	0,4	277	9	84	4	
26/03/2017	04	3	1	34	34	23	0,7	313	8,8	81	4	
26/03/2017	05	3	1	33	34	22	0,2	287	8,5	85	4	
26/03/2017	06	3	1	28	29	26	0,2	284	8	84	5	
26/03/2017	07	3	2	29	32	23	0,2	251	8,1	83	28	
26/03/2017	08	4	4	24	30	31	0,5	316	9,7	76	157	
26/03/2017	09	9	5	23	30	45	0,3	0	13,1	71	394	
26/03/2017	10	6	3	18	23	67	1,1	68	15,6	65	617	
26/03/2017	11	4	1	8	9	95	1,7	86	16,7	60	805	
26/03/2017	12	3	1	6	7	104	1,7	95	17,2	54	900	
26/03/2017	13	5	1	6	6	108	2,3	89	17,1	54	861	
26/03/2017	14	4	1	5	6	107	2,3	92	17,2	56	830	
26/03/2017	15	3	1	3	4	110	2,6	93	16,8	67	687	
26/03/2017	16	3	1	3	4	108	2,4	86	16,5	71	474	
26/03/2017	17	3	1	3	3	103	2	87	15,3	79	120	
26/03/2017	18	3	1	5	6	100	1,1	80	14,9	79	54	
26/03/2017	19	3	1	7	8	97	0,9	76	14	84	2	
26/03/2017	20	3	1	9	10	95	0,4	61	13,4	85	3	
26/03/2017	21	3	1	13	14	86	0,3	13	13,3	83	3	
26/03/2017	22	3	1	14	15	83	0,2	26	13,5	81	3	
26/03/2017	23	3	1	8	9	94	0,4	16	13,6	79	3	
27/03/2017	00	3	1	7	8	91	0,2	12	13,3	77	3	
27/03/2017	01	3	1	13	15	84	0,2	21	13,1	71	4	
27/03/2017	02	3	1	5	6	87	0	327	12,7	71	3	
27/03/2017	03	3	1	8	9	80	0,3	309	12,7	71	3	
27/03/2017	04	3	1	21	22	53	0,1	338	12,2	81	3	
27/03/2017	05	3	1	18	19	47	0,3	329	11,4	90	4	
27/03/2017	06	3	4	51	56	27	0,8	311	11,1	90	4	
27/03/2017	07	3	31	81	129	6	0,6	293	11,6	89	36	
27/03/2017	08	3	22	65	98	29	0,9	264	13,3	80	222	
27/03/2017	09	3	7	34	44	56	1,3	241	15,6	70	464	
27/03/2017	10	3	1	12	13	77	2,2	286	16,9	55	444	
27/03/2017	11	3	1	8	10	85	3,1	297	17,4	46	616	
27/03/2017	12	3	1	6	7	91	2,8	307	19,2	39	804	
27/03/2017	13	3	1	10	12	88	3	299	19,5	38	536	
27/03/2017	14	3	1	6	7	92	3,8	311	20,4	36	708	
27/03/2017	15	3	1	6	8	90	2,8	312	20,6	37	610	
27/03/2017	16	3	1	9	10	87	2,4	306	20,5	38	297	
27/03/2017	17	4	1	10	11	84	2,1	306	20,8	37	261	
27/03/2017	18	3	1	15	16	79	2,2	318	19,7	40	80	
27/03/2017	19	5	1	28	29	64	1,2	334	18,1	49	2	
27/03/2017	20	5	1	16	16	95	1	29	14,8	82	3	
27/03/2017	21	3	1	24	24	80	0,6	37	14,1	84	3	
27/03/2017	22	3	1	15	16	82	0,4	55	13,8	86	4	
27/03/2017	23	3	1	10	11	79	0,2	89	13,4	85	4	
28/03/2017	00	3	1	14	15	68	0	110	12,8	87	4	
28/03/2017	01	4	1	27	28	44	0,2	301	12,1	89	4	
28/03/2017	02	3	1	39	39	29	0,3	329	11,8	90	4	
28/03/2017	03	3	1	19	20	45	0,2	312	11,5	90	5	
28/03/2017	04	3	1	27	28	34	0,2	318	11	91	4	
28/03/2017	05	3	3	45	49	12	0,1	290	10,3	90	4	
28/03/2017	06	3	26	58	98	2	0,4	310	10,3	84	5	
28/03/2017	07	3	26	50	89	4	0,7	324	10,4	79	39	
28/03/2017	08	3	20	42	72	16	0,8	324	12,9	70	242	
28/03/2017	09	3	29	46	90	21	0,3	74	15,7	64	466	
28/03/2017	10	3	11	29	47	41	0,3	47	18,5	53	620	
28/03/2017	11	3	2	13	15	68	0,5	70	20,1	48	829	
28/03/2017	12	3	2	17	20	72	1	100	20,7	44	926	
28/03/2017	13	3	2	14	17	79	1,4	105	21,8	37	945	
28/03/2017	14	3	4	22	28	77	1,8	107	21,8	37	885	
28/03/2017	15	3	2	17	21	83	1,4	128	22,1	36	768	
28/03/2017	16	4	4	29	34	71	1,5	108	21,5	39	590	
28/03/2017	17	3	4	30	36	73	1	129	20,4	47	333	
28/03/2017	18	3	1	35	37	76	1,2	103	18,2	59	112	
28/03/2017	19	3	1	29	30	76	0,9	83	15,4	84	3	
28/03/2017	20	3	1	19	20	79	0,2	24	14,7	88	4	
28/03/2017	21	3	1	27	28	62	0,1	325	14,3	89	4	
28/03/2017	22	3	1	37	38	47	0,5	316	13,7	85	4	
28/03/2017	23	3	1	39	39	30	0,4	308	12,9	81	4	
29/03/2017	00	3	1	20	21	31	1,6	301	12	82	4	
29/03/2017	01	3	1	10	11	45	1,6	309	11,6	75	5	
29/03/2017	02	3	1	11	12	49	1,2	332	11,7	73	4	
29/03/2017	03	3	1	10	11	48	1,3	329	11,3	73	4	
29/03/2017	04	3	1	14	15	44	1,2	320	11,2	71	4	
29/03/2017	05	3	1	16	17	43	1,2	303	11,1	69	3	
29/03/2017	06	3	1	31	33	32	1,3	305	11,1	68	4	
29/03/2017	07	3	6	41	50	25	1,6	299	11,6	65	44	
29/03/2017	08	3	9	32	45	33	1,4	303	13,8	58	257	
29/03/2017	09	3	6	32	41	57	1,2	286	17	50	478	
29/03/2017	10	3	5	22	30	70	0,8	303	20,2	42	628	
29/03/2017	11	3	3	18	22	77	0,4	194	23,1	35	837	
29/03/2017	12	3	2	17	20	88	0,5	203	23,9	34	929	
29/03/2017	13	3	6	34	42	84	2	97	23,5	37	943	
29/03/2017	14	3	1	19	21	100	2,3	89	22,9	38	894	
29/03/2017	15	3	2	22	24	98	2	109	22,1	44	770	
29/03/2017	16	3	2	22	25	99	1,5	132	21,5	47	591	
29/03/2017	17	3	1	23	25	99	1	146	20,8	50	340	
29/03/2017	18	3	1	31	33	88	0,6	105	19,7	57	113	
29/03/2017	19	3	1	30	32	85	0,4	23	17	73	2	
29/03/2017	20	3	1	33	33	74	0,4	25	16,5	72	3	
29/03/2017	21	3	1	36	37	60	0,3	26	15,6	74	4	
29/03/2017	22	3	1	38	39	51	0	33	14,7	77	4	
29/03/2017	23	3	1	30	30	54	0	327	14,1	79	4	
30/03/2017	00	5	1	48	48	30	0	285	13,2	81	4	
30/03/2017	01	3	1	32	33	33	0,2	288	13,4	75	4	
30/03/2017	02	3	1	31	32	31	0,1	319	12,7	78	3	
30/03/2017	03	3	1	12	13	51	0,1	320	12,3	77	4	
30/03/2017	04	3	1	19	20	42	0	292	11,7	79	4	
30/03/2017	05	3	1	29	30	35	0,8	302	11,8	76	4	
30/03/2017	06	3	8	43	56	23	1,3	310	11,5	75	4	
30/03/2017	07	6	23	66	100	8	0,9	328	11,6	73	42	
30/03/2017	08	4	42	70	135	12	0,2	348	14,4	64	254	
30/03/2017	09	3	35	62	115	20	0,1	73	17,4	55	480	
30/03/2017	10	3	11	40	57	49	0,4	131	19,5	49	624	
30/03/2017	11	3	21	61	92	50	1	114	20,9	48	811	
30/03/2017	12	3	9	35	48	75	1,9	98	20,5	50	912	
30/03/2017	13	3	2	20	23	92	2,1	98	19,8	54	927	
30/03/2017	14	3	2	16	18	99	2,2	96	19,6	59	849	
30/03/2017	15	3	2	21	23	93	1,8	102	20,2	52	699	
30/03/2017	16	3	3	25	30	85	1,8	105	20,3	41	501	
30/03/2017	17	3	2	23	25	92	1,8	105	19,2	46	219	
30/03/2017	18	4	1	27	28	84	0,9	98	17,9	59	65	
30/03/2017	19	5	1	19	20	86	0,4	57	16,4	70	3	
30/03/2017	20	6	1	22	23	75	0,4	37	15,7	74	3	
30/03/2017	21	7	1	19	20	73	0,2	13	15,1	77	3	
30/03/2017	22	6	1	17	18	75	0,3	13	14,7	78	4	
30/03/2017	23	7	1	17	18	72	0,3	352	14,4	77	4	
31/03/2017	00	7	1	16	17	68	0,5	328	13,6	78	3	
31/03/2017	01	6	1	19	20	64	0,6	318	13,2	77	4	
31/03/2017	02	3	1	24	25	39	1	315	12	75	4	
31/03/2017	03	10	1	19	20	43	1,2	311	11,9	71	4	
31/03/2017	04	11	1	24	25	38	1	318	11,9	70	4	
31/03/2017	05	8	2	34	36	27	1	324	11,5	70	4	
31/03/2017	06	10	11	61	77	8	0,9	313	11,5	69	3	
31/03/2017	07	9	25	73	112	3	0,5	315	12,1	67	7	
31/03/2017	08	10	26	71	111	7	0,6	308	13	64	52	
31/03/2017	09	8	16	62	87	18	0,6	320	14,3	61	116	
31/03/2017	10	5	12	41	60	43	0,7	242	16,3	60	452	
31/03/2017	11	7	8	38	49	65	0,7	197	19,6	50	746	
31/03/2017	12	8	5	29	36	79	0,7	189	21,5	42	901	
31/03/2017	13	5	5	33	41	80	1,1	134	22,9	42	938	
31/03/2017	14	6	3	32	37	100	1,6	125	22,5	44	876	
31/03/2017	15	5	3	29	33	95	1,7	113	20,3	50	689	
31/03/2017	16	4	2	29	33	86	1,6	87	18,4	68	307	
31/03/2017	17	4	1	20	21	99	1,2	70	18,3	70	197	
31/03/2017	18	3	1	19	20	92	0,6	35	18,7	67	113	
31/03/2017	19	4	1	34	35	70	0,5	62	16,9	77	2	
31/03/2017	20	10	1	36	36	63	0,5	64	15,3	87	2	
31/03/2017	21	10	1	25	26	71	0,3	79	14,6	90	3	
31/03/2017	22	6	1	16	16	81	0,4	80	14,2	91	3	
31/03/2017	23	4	1	37	38	51	0,1	105	13,6	93	3	
01/04/2017	00	5	1	33	34	48	0	166	13,1	95	3	
01/04/2017	01	6	1	52	53	27	0	161	13,1	95	3	
01/04/2017	02	6	1	42	42	25	0	176	12,6	97	4	
01/04/2017	03	5	1	38	39	17	0,1	7	12,1	97	3	
01/04/2017	04	4	2	42	44	5	0,1	311	11,5	98	3	
01/04/2017	05	4	13	52	71	3	0,4	323	11,1	98	3	
01/04/2017	06	5	6	46	55	8	0,4	305	11,2	92	3	
01/04/2017	07	4	4	39	45	23	0,9	271	12,4	68	52	
01/04/2017	08	5	7	32	43	33	1	297	14,6	56	281	
01/04/2017	09	5	4	18	24	54	1	299	17,7	45	509	
01/04/2017	10	6	1	5	6	75	2,9	313	19	37	659	
01/04/2017	11	5	1	5	6	82	3,9	296	20,4	31	869	
01/04/2017	12	5	1	6	6	84	3,9	295	21,3	29	951	
01/04/2017	13	4	1	5	5	87	2,4	307	22,1	28	714	
01/04/2017	14	5	1	5	6	88	1,6	33	21,6	30	430	
01/04/2017	15	4	1	11	12	89	2	100	18,7	45	286	
01/04/2017	16	4	1	8	8	97	1,6	107	20	38	573	
01/04/2017	17	6	1	14	15	91	1,3	109	19,2	40	213	
01/04/2017	18	4	1	23	24	81	1,4	92	17,1	51	12	
01/04/2017	19	3	1	26	26	76	0,5	105	16,1	58	2	
01/04/2017	20	3	1	63	64	42	0,1	223	15,2	57	3	
01/04/2017	21	3	1	73	74	29	0,5	309	14,4	64	3	
01/04/2017	22	3	4	81	88	11	0,4	308	13,4	68	3	
01/04/2017	23	3	1	60	61	24	0,5	316	12,6	68	3	
02/04/2017	00	3	1	50	52	25	0,5	302	12	66	3	
02/04/2017	01	3	1	24	24	39	1,2	323	10,8	69	4	
02/04/2017	02	3	1	15	15	46	1,1	311	10,5	66	4	
02/04/2017	03	3	1	14	15	51	1,4	313	10,7	61	3	
02/04/2017	04	3	1	10	11	57	1,1	326	11	59	4	
02/04/2017	05	3	1	7	8	60	1,5	322	11,2	59	3	
02/04/2017	06	3	1	6	7	62	0,7	326	11,4	61	4	
02/04/2017	07	3	1	8	8	64	1,8	301	11,9	59	58	
02/04/2017	08	3	1	6	7	68	2,2	289	14	51	292	
02/04/2017	09	3	1	5	5	78	2,7	304	16,4	40	520	
02/04/2017	10	3	1	4	5	84	2,5	300	18,4	34	664	
02/04/2017	11	3	1	3	4	85	3	314	19,8	31	871	
02/04/2017	12	3	1	2	3	88	2,7	325	21,1	29	956	
02/04/2017	13	3	1	3	3	89	4,1	314	21,7	28	1001	
02/04/2017	14	3	1	3	4	95	2,1	91	21,8	31	917	
02/04/2017	15	3	1	2	3	98	1,9	99	21,6	30	762	
02/04/2017	16	3	1	4	5	98	2,1	96	21,6	30	656	
02/04/2017	17	3	1	7	8	98	1,7	103	20,1	34	372	
02/04/2017	18	3	1	6	7	95	1,1	103	19	36	147	
02/04/2017	19	3	1	18	19	82	0,2	129	17,2	40	2	
02/04/2017	20	3	1	41	42	58	0	190	15,9	47	3	
02/04/2017	21	3	7	89	99	14	0,1	314	15,2	50	3	
02/04/2017	22	3	6	89	97	3	0	316	14,1	54	3	
02/04/2017	23	3	3	43	46	40	0,3	326	14,3	48	3	
03/04/2017	00	3	1	18	19	61	0,1	316	13,3	45	3	
03/04/2017	01	3	1	16	17	62	0,1	311	12,4	48	3	
03/04/2017	02	3	1	7	8	69	0,2	311	12,2	48	4	
03/04/2017	03	3	1	10	10	65	0,7	302	11,6	50	4	
03/04/2017	04	3	1	20	21	52	0,9	303	10,8	53	4	
03/04/2017	05	3	1	24	24	48	0,9	315	10,2	53	4	
03/04/2017	06	3	1	31	32	42	1,2	310	9,9	55	2	
03/04/2017	07	3	2	31	34	48	2,3	299	11	52	64	
03/04/2017	08	3	5	25	32	53	2,2	305	13,1	47	296	
03/04/2017	09	3	4	18	23	59	1,2	301	15,8	42	524	
03/04/2017	10	3	2	14	18	71	0,7	210	18,3	36	670	
03/04/2017	11	3	2	15	19	78	0,5	148	20,5	31	874	
03/04/2017	12	3	2	17	19	84	1	115	20,8	30	962	
03/04/2017	13	3	4	25	30	80	1,3	111	21,1	30	977	
03/04/2017	14	3	3	22	27	83	1,2	137	21,9	30	926	
03/04/2017	15	3	2	17	20	92	1,1	129	22	31	815	
03/04/2017	16	3	4	30	36	77	1,1	133	21,2	35	631	
03/04/2017	17	3	4	34	39	71	1,1	113	20	36	374	
03/04/2017	18	3	2	27	30	76	0,7	122	18,2	45	153	
03/04/2017	19	3	1	34	35	68	0,3	139	16	50	2	
03/04/2017	20	3	1	43	43	51	0,2	37	15,3	56	3	
03/04/2017	21	4	1	45	46	37	0,2	317	14	67	4	
03/04/2017	22	4	1	52	53	32	0,5	310	13,4	63	4	
03/04/2017	23	5	1	33	33	36	0,8	305	12,5	66	3	
04/04/2017	00	3	1	18	19	49	1,1	314	12,3	59	3	
04/04/2017	01	3	1	15	16	49	1,2	304	12,1	59	4	
04/04/2017	02	3	1	18	19	40	1,4	311	11,4	65	4	
04/04/2017	03	3	1	14	15	39	1	306	10,9	66	4	
04/04/2017	04	3	1	14	16	42	1	291	11	65	4	
04/04/2017	05	3	1	32	33	32	0,6	313	11	64	3	
04/04/2017	06	3	29	71	115	2	0,2	283	10,3	67	4	
04/04/2017	07	3	85	86	216	3	0,4	280	10,9	64	58	
04/04/2017	08	3	60	74	166	9	0,4	328	14,5	53	286	
04/04/2017	09	3	15	48	71	38	0,1	9	18,1	39	448	
04/04/2017	10	3	7	29	39	57	0,7	97	19,5	38	664	
04/04/2017	11	3	2	13	17	75	1,2	106	20	38	800	
04/04/2017	12	3	1	7	8	95	1,4	100	19,7	37	599	
04/04/2017	13	3	1	11	13	93	1,6	97	19,4	42	657	
04/04/2017	14	3	1	12	14	92	1,6	96	20,2	44	868	
04/04/2017	15	3	1	15	17	92	1,9	96	20	44	572	
04/04/2017	16	3	2	17	20	85	2	86	18,4	57	508	
04/04/2017	17	3	1	20	21	92	1,6	88	17,6	65	209	
04/04/2017	18	3	1	18	19	101	0,7	81	16,6	70	62	
04/04/2017	19	3	1	28	29	91	0,3	63	15,9	66	2	
04/04/2017	20	3	1	24	25	85	0,1	70	15,2	64	3	
04/04/2017	21	3	1	31	32	72	0	5	14,7	67	3	
04/04/2017	22	3	29	105	149	7	0,4	324	13,9	69	4	
04/04/2017	23	3	3	67	70	21	0,3	314	13,3	71	4	
05/04/2017	00	3	1	42	43	28	0,1	270	12,6	75	4	
05/04/2017	01	3	1	32	33	24	0	315	11,9	79	3	
05/04/2017	02	6	1	25	26	34	0,5	323	11,8	73	3	
05/04/2017	03	5	1	23	24	37	0,3	327	11,6	70	3	
05/04/2017	04	4	1	36	37	27	0,2	312	11,4	70	3	
05/04/2017	05	6	12	64	83	3	0,1	316	10,6	75	4	
05/04/2017	06	4	73	78	190	1	0,2	286	9,9	78	4	
05/04/2017	07	3	121	95	280	2	0,2	297	11	72	60	
05/04/2017	08	3	60	77	169	12	0,7	304	14,7	57	266	
05/04/2017	09	4	11	32	49	44	0,5	354	16,8	46	355	
05/04/2017	10	4	1	13	14	69	0,9	102	17,5	41	333	
05/04/2017	11	3	2	17	20	68	0,9	99	18,4	42	517	
05/04/2017	12	3	1	11	13	77	2	90	18,4	43	668	
05/04/2017	13	4	1	9	11	82	1,8	93	17,4	50	361	
05/04/2017	14	3	1	5	6	87	2	91	18	49	761	
05/04/2017	15	6	1	4	5	88	1,9	94	18,3	48	711	
05/04/2017	16	4	1	7	7	90	1,4	96	17	55	324	
05/04/2017	17	3	1	8	9	88	0,8	103	17	54	221	
05/04/2017	18	3	1	15	16	81	0,9	96	16,6	54	117	
05/04/2017	19	6	1	17	18	78	0,1	121	15,4	56	2	
05/04/2017	20	4	1	58	59	36	0,2	214	14,7	63	3	
05/04/2017	21	4	4	75	81	17	0,2	308	14,3	68	3	
05/04/2017	22	6	11	84	101	4	0,4	318	13,7	68	4	
05/04/2017	23	5	1	43	44	25	1,2	318	12,6	69	3	
06/04/2017	00	5	1	27	28	32	0,1	325	12,2	72	4	
06/04/2017	01	4	1	22	23	28	0,3	306	11,9	74	2	
06/04/2017	02	6	1	22	23	25	0,4	310	11,4	75	3	
06/04/2017	03	4	1	19	20	30	0,7	318	11,2	73	3	
06/04/2017	04	4	1	25	26	28	0,1	311	11,2	71	4	
06/04/2017	05	4	1	22	23	42	0	342	12	68	3	
06/04/2017	06	3	32	72	121	6	0,8	310	11,1	69	3	
06/04/2017	07	3	36	77	132	5	1	314	11,5	65	14	
06/04/2017	08	3	10	34	49	36	1,8	307	13,6	57	279	
06/04/2017	09	4	2	11	15	63	1,4	287	16,6	48	515	
06/04/2017	10	5	1	8	9	76	0,5	274	19,5	39	666	
06/04/2017	11	3	1	6	7	86	0,4	303	21,5	36	875	
06/04/2017	12	6	1	10	11	94	1,1	193	21,9	33	957	
06/04/2017	13	5	2	16	18	92	1,5	130	22,1	33	974	
06/04/2017	14	5	1	11	12	102	1,7	123	22,2	30	920	
06/04/2017	15	4	1	12	13	104	2	128	22	30	804	
06/04/2017	16	3	1	17	18	101	1,8	126	21,6	31	603	
06/04/2017	17	3	1	22	23	96	1,6	123	20,8	35	374	
06/04/2017	18	5	1	30	32	85	1	127	19,8	41	144	
06/04/2017	19	4	1	35	36	77	0,4	140	17,6	49	2	
06/04/2017	20	4	1	35	35	77	0,1	158	16,4	56	2	
06/04/2017	21	4	1	29	29	79	0,1	78	16	61	3	
06/04/2017	22	3	1	40	41	52	0	350	14,8	67	3	
06/04/2017	23	4	1	29	30	60	0,1	2	14,2	70	3	
07/04/2017	00	3	1	22	23	63	0	329	13,6	69	3	
07/04/2017	01	3	1	22	23	60	0,2	316	13	69	3	
07/04/2017	02	3	1	33	34	29	0,5	330	11,9	69	4	
07/04/2017	03	3	1	25	26	33	1,5	315	11	69	3	
07/04/2017	04	3	1	24	25	33	1,9	323	10,7	69	3	
07/04/2017	05	3	1	37	39	24	1,3	327	10,4	69	4	
07/04/2017	06	3	13	69	89	5	0,7	322	10,2	69	4	
07/04/2017	07	3	34	73	126	5	0,4	323	11	65	65	
07/04/2017	08	3	31	63	111	17	0,4	298	14	56	286	
07/04/2017	09	3	18	53	80	36	0,2	282	17,8	44	513	
07/04/2017	10	3	6	33	43	66	0,6	106	20	38	664	
07/04/2017	11	3	2	17	21	94	1,3	91	20,3	38	871	
07/04/2017	12	3	1	16	18	100	1,1	119	21,4	36	957	
07/04/2017	13	3	1	11	13	103	1,6	108	21,5	34	982	
07/04/2017	14	3	1	10	11	110	1,9	100	21,2	38	923	
07/04/2017	15	3	1	11	12	108	1,8	91	20,7	43	808	
07/04/2017	16	3	1	12	13	107	1,5	91	20,7	41	605	
07/04/2017	17	3	1	16	17	105	1,3	94	20,5	40	386	
07/04/2017	18	3	1	37	40	85	0,8	114	19,6	45	148	
07/04/2017	19	3	1	37	38	82	0,4	161	17	58	2	
07/04/2017	20	3	1	64	66	49	0,3	86	15,9	69	3	
07/04/2017	21	3	1	57	58	46	0	6	15,1	78	3	
07/04/2017	22	3	1	41	42	51	0,2	321	14,2	83	3	
07/04/2017	23	3	1	65	67	30	0,4	322	13,4	85	3	
08/04/2017	00	3	1	38	39	38	0,6	297	12,7	81	4	
08/04/2017	01	3	1	23	24	43	0,7	318	11,9	72	2	
08/04/2017	02	3	1	14	14	53	0,7	316	11,4	67	4	
08/04/2017	03	3	1	14	15	56	0,4	336	11,1	66	3	
08/04/2017	04	3	1	11	12	68	0,5	322	11,2	61	3	
08/04/2017	05	3	1	12	13	66	0,4	324	10,8	62	3	
08/04/2017	06	3	1	22	23	52	0,1	332	10,1	64	3	
08/04/2017	07	3	3	40	44	37	0,5	324	10,7	62	84	
08/04/2017	08	3	6	36	46	45	0,5	323	13,9	55	314	
08/04/2017	09	3	4	25	31	64	0,2	80	17,3	48	542	
08/04/2017	10	3	7	34	45	65	0,4	160	19,1	42	684	
08/04/2017	11	3	3	19	23	95	0,6	156	20,9	34	896	
08/04/2017	12	3	1	15	17	109	0,7	123	22,2	32	978	
08/04/2017	13	3	1	13	15	116	1,1	111	22,8	31	1017	
08/04/2017	14	3	1	5	6	127	1,4	93	22,5	30	953	
08/04/2017	15	3	1	3	5	127	1,9	92	22	29	840	
08/04/2017	16	3	1	5	6	127	2	102	21,4	31	616	
08/04/2017	17	3	1	8	9	127	2	95	20,4	34	415	
08/04/2017	18	3	1	24	25	109	1,1	115	19,3	41	160	
08/04/2017	19	3	1	33	34	98	0,7	97	16,9	57	3	
08/04/2017	20	3	1	18	19	107	0,4	81	15,5	73	3	
08/04/2017	21	3	1	16	17	102	0,1	80	15	84	3	
08/04/2017	22	3	1	18	19	85	0,1	341	14,5	85	3	
08/04/2017	23	3	1	30	31	69	0,6	315	13,5	85	3	
09/04/2017	00	3	1	35	36	59	0,5	304	12,2	75	4	
09/04/2017	01	3	1	19	20	68	0,3	304	11,8	68	4	
09/04/2017	02	3	1	18	19	53	0,1	210	10,6	74	4	
09/04/2017	03	3	1	14	15	56	0,4	307	10,2	71	4	
09/04/2017	04	3	1	9	10	65	0,3	301	10,3	67	4	
09/04/2017	05	3	1	14	15	58	0,9	326	9,7	69	4	
09/04/2017	06	3	1	20	21	59	1,5	330	9,7	66	4	
09/04/2017	07	3	1	24	26	52	1,3	327	10,1	64	89	
09/04/2017	08	3	2	20	22	61	0,7	310	13,5	58	316	
09/04/2017	09	4	1	10	11	88	0,5	15	16,5	57	541	
09/04/2017	10	11	1	9	10	100	0,5	66	18,9	55	682	
09/04/2017	11	5	1	11	12	103	0,6	148	20,9	49	879	
09/04/2017	12	8	3	23	27	94	1,6	97	21	49	970	
09/04/2017	13	13	1	11	12	109	1,9	99	20,8	50	1000	
09/04/2017	14	7	1	5	6	110	2,1	96	20,8	52	938	
09/04/2017	15	13	1	5	6	110	2,2	91	20,2	57	820	
09/04/2017	16	5	1	6	7	108	2	96	19,7	59	599	
09/04/2017	17	4	1	10	12	100	2	89	19,1	60	411	
09/04/2017	18	3	1	12	13	102	1,6	85	18	67	156	
09/04/2017	19	6	1	18	19	87	1,3	82	16,1	82	3	
09/04/2017	20	3	1	13	14	84	0,5	82	15,5	85	3	
09/04/2017	21	3	1	14	14	81	0,1	21	15,2	87	4	
09/04/2017	22	4	1	19	20	58	0,2	319	14,6	90	4	
09/04/2017	23	5	1	31	32	42	0,4	317	14,1		3	
10/04/2017	00	7	1	25	27	38	0,7	301	12,8	88	4	
10/04/2017	01	4	1	14	15	50	1,1	302	12,2	84	4	
10/04/2017	02	3	1	9	10	53	0,9	310	11,7	84	4	
10/04/2017	03	4	1	9	10	46	0,9	312	11,1	83	4	
10/04/2017	04	7	1	12	12	49	1	307	10,9	80	4	
10/04/2017	05	4	1	18	19	46	1,1	305	10,5	78	4	
10/04/2017	06	4	20	65	96	7	0,9	304	10,3	78	3	
10/04/2017	07	4	16	56	80	21	1,1	308	11,6	73	99	
10/04/2017	08	3	16	53	77	32	1	281	14,4	63	324	
10/04/2017	09	3	5	26	34	71	0,9	242	16,9	57	557	
10/04/2017	10	3	3	22	26	84	0,4	109	19,9	46	699	
10/04/2017	11	3	5	34	41	88	0,8	150	21,8	40	902	
10/04/2017	12	3	2	18	22	104	0,9	141	22,6	37	984	
10/04/2017	13	4	2	20	22	108	1,2	129	22,9	36	1013	
10/04/2017	14	3	2	17	20	104	1,5	113	22,9	36	950	
10/04/2017	15	3	2	24	28	91	1,7	110	22,3	40	840	
10/04/2017	16	3	4	30	35	85	1,7	108	21,7	43	608	
10/04/2017	17	3	2	25	27	92	1	126	21,2	52	433	
10/04/2017	18	3	1	34	36	74	0,9	111	19,8	51	170	
10/04/2017	19	3	1	37	39	62	0,7	92	17,2	70	2	
10/04/2017	20	3	1	40	41	59	0,2	54	16,3	75	3	
10/04/2017	21	3	1	32	32	58	0,1	328	15,6	79	3	
10/04/2017	22	3	1	39	39	47	0,1	312	14,8	80	3	
10/04/2017	23	3	8	85	98	5	0,1	303	13,9	82	3	
11/04/2017	00	3	1	40	41	28	0,7	306	13,4	78	3	
11/04/2017	01	3	1	23	24	38	0,9	308	13	77	4	
11/04/2017	02	3	1	18	19	38	1,2	317	12,4	77	3	
11/04/2017	03	3	1	16	16	41	0,4	288	12,2	74	4	
11/04/2017	04	3	1	22	23	31	0,6	253	11,8	74	3	
11/04/2017	05	3	1	43	44	15	0,5	282	11,2	76	3	
11/04/2017	06	3	21	70	102	3	0,9	311	11,6	70	4	
11/04/2017	07	3	26	65	105	13	0,3	256	13,2	61	104	
11/04/2017	08	3	84	84	213	9	0,4	213	16,3	55	323	
11/04/2017	09	3	42	76	141	22	0,3	171	19,5	43	549	
11/04/2017	10	3	29	72	115	32	0,5	134	22,2	34	692	
11/04/2017	11	3	18	62	89	55	1,1	103	23,7	33	895	
11/04/2017	12	3	8	47	58	81	1,1	127	25	33	978	
11/04/2017	13	3	6	41	51	84	1,4	118	25,9	30	1006	
11/04/2017	14	3	4	26	33	84	1,9	105	25,1	31	949	
11/04/2017	15	3	2	20	23	92	1,9	102	24,8	29	831	
11/04/2017	16	3	1	15	17	98	1,8	85	24	33	599	
11/04/2017	17	3	1	14	15	96	1,5	92	23,2	36	432	
11/04/2017	18	4	1	18	19	90	1,1	85	21,9	42	167	
11/04/2017	19	4	1	32	34	73	0,3	54	20,6	43	2	
11/04/2017	20	3	1	43	44	56	0,3	63	19,1	52	2	
11/04/2017	21	3	1	41	43	51	0,2	359	17,7	64	2	
11/04/2017	22	3	1	46	47	38	0,2	252	16,7	64	3	
11/04/2017	23	3	1	50	51	17	0,2	243	16,4	46	3	
12/04/2017	00	3	1	39	40	19	0,1	222	15,8	45	3	
12/04/2017	01	3	1	26	26	26	0,1	322	15	47	3	
