Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/03/2000	21		8					0,9	219	14,1	83	1024	2	0
06/03/2000	22		24					0,4	270	13,5	85	1024	2	0
06/03/2000	23		5					0,3	300	13,6	84	1023	2	0
07/03/2000	00		32					0,3	311	13	87	1023	2	0
07/03/2000	01		38					0,8	317	12,7	85	1023	2	0
07/03/2000	02		10					1,1	314	12,8	81	1022	2	0
07/03/2000	03		15					0,7	321	12,6	81	1021	2	0
07/03/2000	04		27					0,7	336	12,8	79	1020	2	0
07/03/2000	05		14					0,3	338	12,3	82	1020	2	0
07/03/2000	06		53					0,4	32	11,9	84	1020	3	0
07/03/2000	07		80					0,7	358	12,6	81	1021	14	0
07/03/2000	08		108					0,3	342	13,4	79	1021	64	0
07/03/2000	09		85					0,8	252	14,5	77	1022	231	0
07/03/2000	10		83					1,5	216	15	76	1023	244	0
07/03/2000	11		43					1,1	185	15,4	73	1023	253	0
07/03/2000	12		54					1,9	165	15,8	73	1023	401	0
07/03/2000	13		17					2,1	166	16,2	71	1023	481	0
07/03/2000	14		62					2,3	152	16,4	70	1022	566	0
07/03/2000	15		24					2,2	152	16,5	68	1022	482	0
07/03/2000	16		25					2,1	149	15,9	73	1022	278	0
07/03/2000	17		15					1,8	136	15,4	75	1022	164	0
07/03/2000	18		47					1,3	128	14,6	80	1023	30	0
07/03/2000	19	3	14	7	39	49	68	0,4	72	14	84	1023	2	0
07/03/2000	20	3	25	6	22	31	82	0,7	331	13,4	87	1022	2	0
07/03/2000	21	4	6	4	27	33	71	1,2	350	12,8	90	1022	2	0
07/03/2000	22	4	36	4	19	24	84	1,1	353	12,5	92	1022	2	0
07/03/2000	23	8	44	3	31	35	72	0,8	340	12,9	90	1022	2	0
08/03/2000	00	7	65	2	56	60	45	0,3	355	12,8	91	1022	2	0
08/03/2000	01	5	67	2	34	38	58	0,2	21	12,3	93	1022	2	0
08/03/2000	02	7	47	20	97	127	6	0,4	359	12,3	92	1021	3	0
08/03/2000	03	6	87	14	92	112	5	0,3	9	12	93	1021	3	0
08/03/2000	04	8	79	13	73	94	10	1	348	12	92	1020	3	0
08/03/2000	05	6	81	2	30	34	21	0,2	22	11,2	92	1020	3	0
08/03/2000	06	7	72	2	42	46	12	0,4	24	11,1	91	1020	3	0
08/03/2000	07	7	57	3	23	28	29	0,9	341	11,9	87	1021	22	0
08/03/2000	08	10	82	50	52	129	8	0,7	103	13,2	83	1022	156	0
08/03/2000	09	13	115	58	65	153	12	1,6	109	14	80	1023	350	0
08/03/2000	10	11	153	12	39	57	45	1,2	121	15,6	72	1024	536	0
08/03/2000	11	63	94	16	57	81	59	1,5	142	17,4	67	1025	660	0
08/03/2000	12	63	123				71	1,9	141	18	67	1025	733	0
08/03/2000	13	84	80	8	26	39	101	2,6	137	18,2	67	1025	744	0
08/03/2000	14	119	69	9	27	41	110	2,3	143	17,9	68	1025	677	0
08/03/2000	15	99	39	9	29	42	115	2	138	17,7	69	1024	535	0
08/03/2000	16	101	63	8	30	42	126	1,9	132	17,5	69	1024	340	0
08/03/2000	17	72	59	8	34	46	113	1,5	134	17	73	1024	156	0
08/03/2000	18	28	81	7	48	59	78	0,7	229	15,7	77	1025	27	0
08/03/2000	19	9	72	7	61	71	51	0,8	322	14,4	83	1025	2	0
08/03/2000	20	8	73	7	53	63	50	1,1	342	13,8	88	1024	2	0
08/03/2000	21	10	51	5	52	59	44	1,2	341	13,4	91	1024	2	0
08/03/2000	22	10	85	5	31	38	57	1	348	13,3	93	1024	2	0
08/03/2000	23	13	51	4	43	50	41	0,7	334	13,1	91	1024	2	0
09/03/2000	00	8	88	4	31	37	45	0,2	353	12,8	87	1023	2	0
09/03/2000	01	8	75	3	38	43	39	0,4	320	13,1	84	1023	2	0
09/03/2000	02	10	91	3	41	46	38	0,6	65	13,2	78	1022	3	0
09/03/2000	03	10	70	2	35	39	47	0,3	63	13,2	73	1021	3	0
09/03/2000	04	10	89	2	19	23	68	0,2	60	13,5	67	1021	3	0
09/03/2000	05	8	30	2	25	29	53	0,3	40	12,3	71	1021	3	0
09/03/2000	06	10	56	6	58	68	20	0,5	335	12,4	76	1021	3	0
09/03/2000	07	16	65	6	73	83	17	0,2	342	12,8	75	1021	26	0
09/03/2000	08	24	94	37	72	128	13	0,4	126	14,6	72	1021	174	0
09/03/2000	09	20	129	54	84	166	14	0,7	155	15,6	73	1023	358	0
09/03/2000	10	24	165	30	74	120	35	0,9	176	17,6	62	1023	545	0
09/03/2000	11	17	114	20	57	88	49	1,3	146	19,1	58	1023	667	0
09/03/2000	12	21	122	14	44	66	68	1,2	142	20,5	50	1023	767	0
09/03/2000	13	55	71	17	59	85	73	2	142	21,4	48	1023	760	0
09/03/2000	14	17	130	13	41	61	92	1,6	164	21,6	40	1022	696	0
09/03/2000	15	9	66	8	26	39	127	1,8	175	21,8	42	1021	583	0
09/03/2000	16	13	66	9	24	37	126	2,2	151	20,3	57	1021	382	0
09/03/2000	17	7	44	8	28	40	118	1,4	156	19,2	60	1021	201	0
09/03/2000	18	8	60	7	38	50	96	0,5	98	17,9	68	1021	25	0
09/03/2000	19	8	55	7	33	44	92	0,3	348	16,9	69	1021	2	0
09/03/2000	20	9	59	7	10	21	134	0,9	332	17,6	52	1021	2	0
09/03/2000	21	10	17	6	12	21	125	0,2	330	17,1	55	1021	2	0
09/03/2000	22	8	55	6	14	22	113	0,3	3	17,4	59	1020	2	0
09/03/2000	23	7	40	5	10	17	114	0,8	12	18,1	52	1020	2	0
10/03/2000	00	6	60	6	13	21	108	0,4	89	18,6	45	1019	2	0
10/03/2000	01	6	34	6	30	40	80	0,2	282	18	42	1019	2	0
10/03/2000	02	6	38	5	39	46	64	0,8	311	18,4	39	1019	2	0
10/03/2000	03	5	29	5	8	14	91	1,6	28	21,3	26	1018	2	0
10/03/2000	04	5	10	4	15	21	77	0,8	58	19,5	30	1018	2	0
10/03/2000	05	9	12	4	28	35	58	0,3	235	16,4	41	1018	2	0
10/03/2000	06	28	28	5	53	61	51	0,4	16	16,5	50	1018	2	0
10/03/2000	07	15	42	4	26	32	69	0,5	29	17,1	44	1018	38	0
10/03/2000	08	12	34	30	65	111	34	0,4	197	18,2	46	1019	205	0
10/03/2000	09	98	74	39	79	138	26	0,8	192	18,6	47	1019	377	0
10/03/2000	10	103	63	27	77	118	45	1,2	207	20,2	38	1019	524	0
10/03/2000	11	19	67	10	30	46	78	1,8	147	21,4	33	1019	696	0
10/03/2000	12	23	43				96	2,2	129	21,5	35	1019	773	0
10/03/2000	13	24	40	7	22	32	98	2,3	121	22,1	34	1019	791	0
10/03/2000	14	12	64	8	25	37	110	2,6	120	21,6	40	1018	713	0
10/03/2000	15	9	33	8	30	42	115	2,7	123	21	42	1018	581	0
10/03/2000	16	10	58	8	33	45	108	1,7	121	20,7	45	1017	338	0
10/03/2000	17	9	48	11	57	74	66	1,6	124	19,8	55	1017	174	0
10/03/2000	18	10	84	19	81	110	18	1,2	116	18	73	1017	38	0
10/03/2000	19	4	92	25	91	128	2	0,2	111	16,1	83	1017	2	0
10/03/2000	20	5	93	10	88	104	3	0,2	343	15,8	80	1017	2	0
10/03/2000	21	19	56	10	69	85	26	0,3	22	16,1	62	1017	2	0
10/03/2000	22	14	55	6	20	29	79	0,2	7	16,7	44	1017	2	0
10/03/2000	23	11	6	4	13	21	88	0,2	208	16,4	40	1017	2	0
11/03/2000	00	10	27	4	11	17	97	0,3	30	17,7	32	1016	2	0
11/03/2000	01	11	6	4	14	19	92	0,1	53	17,5	33	1016	2	0
11/03/2000	02	10	27	4	13	19	87	0,1	91	16,8	36	1015	2	0
11/03/2000	03	10	7	15	75	98	21	0,3	52	14,8	63	1015	2	0
11/03/2000	04	10	45	4	38	44	48	0,4	6	14,4	65	1015	2	0
11/03/2000	05	12	16	4	11	16	86	0,6	330	16,6	42	1014	2	0
11/03/2000	06	24	29	2	10	13	89	0,3	62	16,1	39	1014	2	0
11/03/2000	07	17	6	3	25	29	62	0,5	194	15,1	46	1014	34	0
11/03/2000	08	12	23	5	28	36	64	0,4	230	16,8	58	1015	182	0
11/03/2000	09	36	66	27	63	104	38	0,8	184	18,9	46	1015	393	0
11/03/2000	10	27	65	19	66	94	54	0,9	140	20,6	41	1015	566	0
11/03/2000	11	16	54	9	36	49	84	1,6	133	21,7	39	1015	705	0
11/03/2000	12	9	76	4	17	24	114	2,4	125	22	37	1014	780	0
11/03/2000	13	11	38	5	15	23	129	2,9	139	21,9	36	1015	785	0
11/03/2000	14	9	94	7	18	28	146	3,1	154	21,5	37	1014	714	0
11/03/2000	15	8	19	7	16	26	157	2,6	148	20,6	48	1014	581	0
11/03/2000	16	8	38	6	15	25	166	1,9	128	20,2	50	1013	389	0
11/03/2000	17	8	37	7	15	26	170	1,4	133	19,7	50	1013	199	0
11/03/2000	18	8	56	6	32	41	152	0,8	111	18,6	54	1013	21	0
11/03/2000	19	7	56	6	27	35	140	0,4	338	16,9	61	1013	2	0
11/03/2000	20	8	67	6	20	30	144	0,3	13	16,4	61	1013	2	0
11/03/2000	21	9	49	6	14	23	151	0,3	344	16,9	55	1013	2	0
11/03/2000	22	12	48	6	14	22	147	0,2	337	16,8	52	1013	2	0
11/03/2000	23	20	40	5	13	21	136	0,2	25	17,1	44	1012	2	0
12/03/2000	00	17	51	4	12	19	129	0,3	104	16,4	46	1012	2	0
12/03/2000	01	21	37	4	15	21	125	0,5	312	17,4	41	1012	2	0
12/03/2000	02	10	35	4	26	32	92	0,3	70	16,7	44	1011	2	0
12/03/2000	03	13	20	4	25	32	99	0,3	80	15,4	49	1011	2	0
12/03/2000	04	28	29	4	15	20	115	0,4	65	15,4	54	1010	2	0
12/03/2000	05	47	21	3	14	19	124	0,5	55	15,7	51	1010	2	0
12/03/2000	06	21	45	4	10	16	137	0,3	55	15	57	1010	2	0
12/03/2000	07	12	27	3	9	14	133	0,3	56	14,6	62	1010	22	0
12/03/2000	08	12	37	4	22	28	102	0,2	273	15,7	66	1011	149	0
12/03/2000	09	12	67	5	37	45	96	1	173	17,4	59	1011	344	0
12/03/2000	10	11	58	6	25	34	100	1,1	142	18,1	56	1012	526	0
12/03/2000	11	9	31	4	11	17	117	1,6	131	19,6	47	1012	629	0
12/03/2000	12	7	44				123	2,1	135	19,7	52	1011	728	0
12/03/2000	13	6	34	3	14	19	144	2,8	130	19,1	60	1011	685	0
12/03/2000	14	4	84	5	13	21	158	2,7	127	18,1	68	1011	520	0
12/03/2000	15	7	48	6	12	20	167	3,1	124	18,9	53	1011	539	0
12/03/2000	16	5	37	6	14	23	148	3,1	128	19,9	42	1010	382	0
12/03/2000	17	3	19	6	15	24	129	2,7	123	18,9	41	1010	199	0
12/03/2000	18	3	36	5	18	27	117	1,1	100	17,7	48	1011	36	0
12/03/2000	19	3	21	6	24	33	104	0,4	63	16,1	56	1011	3	0
12/03/2000	20	3	21	6	16	25	104	0,3	336	15,1	48	1011	2	0
12/03/2000	21	5	7	5	10	17	133	2,5	16	16,4	43	1011	2	0
12/03/2000	22	6	27	4	8	13	145	2,4	26	16,3	47	1011	2	0
12/03/2000	23	6	24	3	11	15	131	3,2	20	16	55	1012	2	0
13/03/2000	00	6	50	4	23	29	103	1,4	44	15,3	59	1012	2	0
13/03/2000	01	5	44	4	13	18	112	1,3	45	14,9	61	1012	2	0
13/03/2000	02	3	44	3	6	11	117	2,6	23	15	61	1012	2	0
13/03/2000	03	3	18	3	7	11	107	2,6	27	14,4	65	1011	2	0
13/03/2000	04	3	13	2	6	10	101	3,7	15	13,9	67	1011	2	0
13/03/2000	05	3	34	3	6	10	92	3,2	22	13,8	66	1011	2	0
13/03/2000	06	5	35	3	9	13	81	2,2	46	13,6	65	1011	2	0
13/03/2000	07	5	16	3	11	15	75	2,8	38	13,6	67	1012	28	0
13/03/2000	08	4	59	8	15	28	82	2,1	50	14,2	73	1012	169	0
13/03/2000	09	3	41	4	11	18	85	2,3	57	15	69	1013	314	0
13/03/2000	10	4	64	5	9	15	93	2,9	80	15,7	67	1014	351	0
13/03/2000	11	3	38	5	9	15	95	2,4	63	15,9	67	1014	229	0
13/03/2000	12	3	63	4	13	20	96	2	86	16	67	1014	166	0
13/03/2000	13	3	43	5	20	28	95	2,3	101	16,4	66	1014	263	0
13/03/2000	14	3	57	6	12	21	99	2,5	84	16,4	66	1014	228	0
13/03/2000	15	3	39	6	17	26	95	3,5	116	16,1	71	1014	210	0
13/03/2000	16	3	41	6	14	24	96	3,3	106	16,1	68	1014	169	0
13/03/2000	17	3	37	6	15	25	99	2,7	98	15,8	68	1014	124	0
13/03/2000	18	3	42	6	22	31	97	2,1	97	15,4	69	1015	36	0
13/03/2000	19	3	33	6	25	33	87	1,4	91	15	72	1015	2	0
13/03/2000	20	3	36	5	9	16	104	1,8	51	14,9	72	1015	2	0
13/03/2000	21	3	21	5	9	16	111	1,9	58	14,9	69	1016	2	0
13/03/2000	22	3	42	4	8	13	112	2,1	94	14,7	69	1016	2	0
13/03/2000	23	3	31	4	7	12	112	1,7	64	14,3	71	1016	2	0
14/03/2000	00	3	26	4	5	11	110	2,2	62	14,3	72	1015	2	0
14/03/2000	01	3	8	3	5	10	110	3	42	14,5	70	1016	2	0
14/03/2000	02	3	44	3	5	10	112	1,9	56	15,2	65	1016	2	0
14/03/2000	03	3	29	3	5	10	115	1,8	66	15,4	61	1016	2	0
14/03/2000	04	3	30	3	4	9	114	2,1	59	15,3	62	1016	2	0
14/03/2000	05	4	8	3	9	13	108	2,2	89	15,2	63	1016	2	0
14/03/2000	06	7	38	3	17	22	95	1,7	80	14,9	64	1017	2	0
14/03/2000	07	5	53	4	7	14	98	2,4	24	14,7	63	1017	12	0
14/03/2000	08	6	33	4	21	28	74	2,5	18	14,8	58	1018	36	0
14/03/2000	09	7	18	4	17	23	81	2,3	18	15,8	54	1018	82	0
14/03/2000	10	9	29	4	20	26	82	1,4	80	16,5	53	1018	107	0
14/03/2000	11	6	32	4	15	22	94	1,9	115	17,3	53	1018	317	0
14/03/2000	12	4	46				96	2,7	132	18,1	52	1018	594	0
14/03/2000	13	3	40	4	14	21	108	2,9	135	19	49	1018	747	0
14/03/2000	14	3	68	5	13	22	109	2,6	133	18,3	52	1017	642	0
14/03/2000	15	4	27	5	17	25	112	2,5	132	18	54	1017	520	0
14/03/2000	16	3	39	6	14	23	116	2,1	144	17,6	58	1017	353	0
14/03/2000	17	3	32	5	21	30	112	0,9	141	17,8	55	1017	188	0
14/03/2000	18	32	34	6	57	65	66	0,7	221	17	59	1018	36	0
14/03/2000	19	13	49	5	76	84	36	1	305	15,7	65	1018	3	0
14/03/2000	20	14	90	16	98	123	18	0,9	316	15,3	67	1018	2	0
14/03/2000	21	23	82	20	118	149	3	0,4	309	15,4	67	1018	2	0
14/03/2000	22	18	103	12	104	122	7	0,5	310	14,8	71	1018	2	0
14/03/2000	23	11	94	6	62	71	43	0,6	354	14,6	67	1018	2	0
15/03/2000	00	6	60	4	18	24	85	1,2	357	15	64	1017	2	0
15/03/2000	01	5	35	2	13	17	87	1	2	15,4	61	1017	2	0
15/03/2000	02	6	41	2	11	15	79	0,2	268	15	57	1017	2	0
15/03/2000	03	7	24	2	15	19	64	0,3	342	15,3	51	1016	2	0
15/03/2000	04	11	41	2	10	13	67	0,4	88	15,9	46	1016	2	0
15/03/2000	05	10	9	2	11	15	67	0,7	354	16,1	45	1015	2	0
15/03/2000	06	15	36	2	10	13	71	2,8	16	17,9	38	1016	2	0
15/03/2000	07	5	21	2	6	10	76	2,8	6	17,9	38	1016	29	0
15/03/2000	08	8	46	20	40	70	42	1,3	343	17,6	41	1017	182	0
15/03/2000	09	11	53	19	45	73	34	1,5	346	19,1	39	1016	424	0
15/03/2000	10	8	83	10	25	40	56	1,7	288	21,6	34	1016	596	0
15/03/2000	11	10	62	5	11	19	75	3	248	22,6	32	1015	723	0
15/03/2000	12	12	53	12	46	65	64	3,8	201	23,3	33	1014	770	0
15/03/2000	13	8	97	7	42	52	85	3,2	184	23,7	34	1014	752	0
15/03/2000	14	35	153	9	32	46	93	2,5	133	23,7	34	1013	690	0
15/03/2000	15	28	70	8	35	47	99	2,6	118	22,9	39	1012	564	0
15/03/2000	16	7	80	6	28	37	117	2,7	121	21,1	48	1012	380	0
15/03/2000	17	5	48	6	28	36	116	1,8	128	20,5	50	1012	211	0
15/03/2000	18	5	66	5	47	55	85	0,9	130	19,4	54	1012	29	0
15/03/2000	19	20	74	5	57	64	65	0,7	309	17,9	58	1013	3	0
15/03/2000	20	17	83	4	60	67	52	1,4	353	17,8	52	1013	2	0
15/03/2000	21	8	56	8	49	61	43	0,8	24	17,9	42	1014	2	0
15/03/2000	22	4	70	4	20	26	69	2	340	18,1	34	1014	2	0
15/03/2000	23	3	51	4	17	23	75	2,3	43	18,3	31	1014	2	0
16/03/2000	00	3	20	4	21	28	67	0,8	42	16	44	1015	2	0
16/03/2000	01	10	20	4	48	54	34	1,5	351	14,8	49	1015	2	0
16/03/2000	02	6	42	5	47	54	32	1	324	14,3	45	1016	2	0
16/03/2000	03	7	15	3	44	49	32	0,9	323	13,1	52	1016	2	0
16/03/2000	04	8	31	3	37	42	38	1,3	4	12,4	53	1015	2	0
16/03/2000	05	9	21	2	26	30	49	1,7	355	13	47	1015	2	0
16/03/2000	06	4	36	2	5	8	86	2,6	8	13,9	40	1015	2	0
16/03/2000	07	5	7	13	22	42	69	1,1	76	13,8	41	1016	45	0
16/03/2000	08	12	33	45	70	140	20	0,8	151	14,6	46	1017	229	0
16/03/2000	09	18	69	17	54	81	40	1,1	191	16	42	1018	430	0
16/03/2000	10	9	76	7	25	37	77	1,8	142	17,9	37	1018	609	0
16/03/2000	11	6	23	5	22	30	83	3	142	17,1	44	1019	735	0
16/03/2000	12	10	35				94	3,2	135	17,2	45	1019	806	0
16/03/2000	13	10	29	4	12	18	96	3,3	143	16,8	56	1019	805	0
16/03/2000	14	47	60	10	26	42	76	2,9	150	16,4	64	1019	685	0
16/03/2000	15	69	32	11	39	56	62	2,7	151	15,7	72	1019	321	0
16/03/2000	16	49	40	8	27	39	78	2,4	161	15,8	71	1019	377	0
16/03/2000	17	48	21	7	31	42	74	2	152	15,4	72	1019	210	0
16/03/2000	18	12	50	5	27	34	77	1,4	215	14,8	75	1019	38	0
16/03/2000	19	6	28	5	44	52	48	0,9	296	13,8	80	1019	3	0
16/03/2000	20	6	60	4	25	32	60	1,1	338	13,3	84	1018	2	0
16/03/2000	21	4	77	4	51	57	34	0,5	350	13,2	87	1018	2	0
16/03/2000	22	6	80	3	50	54	31	0,3	341	12,8	89	1017	2	0
16/03/2000	23	6	67	2	50	53	29	0,5	319	12,9	87	1017	2	0
17/03/2000	00	7	95	2	31	34	41	1	344	12,5	88	1017	2	0
17/03/2000	01	6	77	2	29	33	36	1	340	12,1	84	1017	3	0
17/03/2000	02	4	72	2	20	24	38	0,2	24	11,7	84	1016	2	0
17/03/2000	03	4	38	2	12	16	55	0,6	66	12,4	77	1015	3	0
17/03/2000	04	6	29	2	6	8	82	0,7	21	14,1	57	1015	2	0
17/03/2000	05	8	36	2	4	6	90	1,4	4	14,3	48	1015	2	0
17/03/2000	06	9	6	2	4	6	100	2,5	349	15,9	38	1015	2	0
17/03/2000	07	9	17	2	5	8	98	1,9	350	16,3	35	1015	56	0
17/03/2000	08	16	51	160	87	332	14	0,4	232	15,7	49	1016	238	0
17/03/2000	09	15	106	32	37	86	69	1,1	232	18,1	37	1016	441	0
17/03/2000	10	8	38	5	19	27	94	1,9	220	19,3	32	1016	620	0
17/03/2000	11	11	27	17	57	83	64	2,2	211	19,7	36	1016	738	0
17/03/2000	12	4	93	5	26	34	96	3,6	200	20,6	33	1016	808	0
17/03/2000	13	3	79	5	22	29	104	4	205	20,8	31	1015	816	0
17/03/2000	14	3	92	6	18	27	112	4	205	20,7	33	1015	745	0
17/03/2000	15	3	35	7	18	29	121	3,2	201	20,2	38	1014	575	0
17/03/2000	16	3	47	6	17	26	122	2,5	193	19,1	48	1014	382	0
17/03/2000	17	4	35	6	20	30	118	1,8	189	18,1	55	1013	221	0
17/03/2000	18	4	64	6	35	43	86	0,8	240	17,1	58	1013	30	0
17/03/2000	19	5	23	7	78	88	37	0,4	328	16,4	60	1014	3	0
17/03/2000	20	9	49	10	104	120	8	0,1	33	15,4	65	1013	2	0
17/03/2000	21	13	51	9	90	102	18	0,5	336	15,4	65	1013	2	0
17/03/2000	22	18	55	4	63	68	42	0,5	348	15,6	60	1012	2	0
17/03/2000	23	9	43	3	15	19	88	0,5	345	16,3	51	1012	2	0
18/03/2000	00	6	31	2	4	7	97	2,6	23	17,7	36	1011	2	0
18/03/2000	01	4	38	2	5	8	85	2,4	34	17,3	34	1012	2	0
18/03/2000	02	5	62	3	18	22	67	0,6	81	15,8	41	1012	2	0
18/03/2000	03	4	29	3	10	15	78	0,9	3	16	35	1011	2	0
18/03/2000	04	3	18	4	5	10	84	1,4	20	15,7	33	1011	2	0
18/03/2000	05	3	21	2	4	7	87	1,7	20	15,7	33	1011	2	0
18/03/2000	06	3	25	2	4	6	86	1	32	15,5	35	1011	2	0
18/03/2000	07	6	12	4	28	34	56	0,7	57	14,9	43	1011	48	0
18/03/2000	08	33	42	22	67	101	22	0,9	110	15,6	54	1012	219	0
18/03/2000	09	30	82	23	60	95	33	0,8	173	17,4	44	1012	414	0
18/03/2000	10	18	51	13	46	66	55	1,3	150	18,8	39	1012	592	0
18/03/2000	11	43	53	9	37	52	71	1,5	145	20,2	36	1012	697	0
18/03/2000	12													0
18/03/2000	13	11	50	7	23	33	88	2,6	180	19,8	45	1012	766	0
18/03/2000	14	9	101	7	19	30	99	2,4	180	19,9	45	1011	702	0
18/03/2000	15	7	54	7	14	26	111	2,4	163	19,8	46	1011	538	0
18/03/2000	16	5	43	7	12	23	114	1,9	167	19,4	48	1010	383	0
18/03/2000	17	5	13	7	12	23	113	1,6	181	18,9	49	1010	206	0
18/03/2000	18	3	42	7	22	33	97	0,9	186	17,3	64	1011	44	0
18/03/2000	19	3	27	6	25	34	87	0,5	284	15,6	78	1011	3	0
18/03/2000	20	7	47	7	45	56	64	0,8	331	15,2	67	1011	2	0
18/03/2000	21	7	44	6	36	45	70	0,8	351	15,1	65	1011	2	0
18/03/2000	22	7	14	5	25	33	78	0,1	344	15,3	59	1012	2	0
18/03/2000	23	9	28	5	18	25	92	0,4	95	15,2	49	1012	2	0
19/03/2000	00	8	23	4	26	33	67	0,9	8	15,5	52	1012	2	0
19/03/2000	01	6	63	4	41	47	46	0,6	305	14,4	71	1013	2	0
19/03/2000	02	7	73	4	45	50	38	0,7	336	13,4	82	1012	2	0
19/03/2000	03	7	38	3	57	63	20	0,2	31	12,4	85	1012	2	0
19/03/2000	04	12	55	3	39	44	37	0,5	328	12,8	69	1011	2	0
19/03/2000	05	15	43	3	15	20	57	1	336	12,9	57	1011	2	0
19/03/2000	06	9	34	2	6	9	72	2,2	3	13,1	47	1011	3	0
19/03/2000	07	3	9	2	4	6	80	2,8	11	13,5	43	1011	49	0
19/03/2000	08	3	34	2	4	6	81	2,2	26	14,4	41	1012	214	0
19/03/2000	09	5	46	3	7	11	78	1,2	131	15,9	39	1013	413	0
19/03/2000	10	7	39	5	11	18	75	1,7	174	16,7	38	1013	589	0
19/03/2000	11	10	14	6	16	26	79	1,9	142	17,1	43	1013	650	0
19/03/2000	12	11	34	6	16	26	82	3,3	141	17	45	1013	672	0
19/03/2000	13	6	41	5	10	17	84	3,6	127	16,2	53	1014	562	0
19/03/2000	14	7	73	6	11	19	85	4,1	130	15,1	65	1014	220	0
19/03/2000	15	6	29	6	10	19	82	3	112	14	73	1013	45	0
19/03/2000	16	5	40	7	14	25	70	2,6	104	12,8	86	1013	20	0,1
19/03/2000	17	5	19	7	11	21	73	1,7	89	12,2	91	1012	10	0,1
19/03/2000	18	4	31	6	30	39	45	1,8	102	12,4	94	1012	5	0,3
19/03/2000	19	4	20	5	21	29	54	2,3	102	12,3	98	1012	2	2,4
19/03/2000	20	4	20	5	12	20	66	3,7	91	11,8	99	1012	2	2,5
19/03/2000	21	4	15	4	7	13	75	3,7	90	11,8	99	1012	2	3,7
19/03/2000	22	6	6	3	4	8	81	1,6	74	11,6	98	1012	2	3,6
19/03/2000	23	4	16	3	4	8	79	1,5	69	11,8	95	1012	2	0,9
20/03/2000	00	4	22	3	4	9	78	1,4	88	11,7	93	1012	2	1,7
20/03/2000	01	3	12	2	5	9	78	1,4	337	11,1	96	1012	2	3
20/03/2000	02	3	14	3	4	7	82	1,8	20	11,4	94	1012	2	1
20/03/2000	03	3	7	3	4	7	78	1,8	18	11,5	92	1011	2	0,2
20/03/2000	04	3	6	2	6	10	69	1,2	29	11,6	90	1010	2	0
20/03/2000	05	3	7	2	5	8	71	3	12	11,7	86	1010	2	0
20/03/2000	06	3	14	2	4	7	73	3,5	8	11,8	85	1010	2	0
20/03/2000	07	3	7	2	7	11	70	3,1	6	12	85	1010	13	0
20/03/2000	08	4	21	13	17	37	58	1,1	345	12,5	84	1010	30	0
20/03/2000	09	6	35	74	62	175	4	0,4	230	12,5	91	1010	42	0
20/03/2000	10	8	42	4	29	36	46	0,9	41	12,5	89	1011	63	0
20/03/2000	11	5	33	6	31	38	46	1,2	116	11,8	96	1011	55	0,1
20/03/2000	12	4	24				53	1,1	86	11,6	98	1011	72	0,2
20/03/2000	13	6	7	21	20	52	63	0,6	79	12,2	93	1010	104	0,1
20/03/2000	14	4	24	3	18	24	66	0,7	126	12,6	88	1010	55	0
20/03/2000	15	5	42	5	23	31	60	0,8	65	11,9	96	1010	28	1,2
20/03/2000	16	4	14	3	24	28	60	0,8	70	11,5	97	1010	45	1,3
20/03/2000	17	5	8	3	29	34	57	0,8	94	11,5	97	1010	23	1,5
20/03/2000	18	4	21	3	32	36	55	0,4	65	11,3	96	1010	13	0,2
20/03/2000	19	4	16	2	13	17	80	0,6	62	11,5	90	1010	3	0
20/03/2000	20	4	31	3	9	13	77	1,5	29	11,3	93	1010	2	0,1
20/03/2000	21	4	15	2	5	8	79	1,2	33	11,7	90	1010	2	0
20/03/2000	22	5	5	2	4	8	76	2,1	28	11,8	89	1010	2	0
20/03/2000	23	3	13	2	4	8	73	2,2	23	11,8	88	1010	3	0
21/03/2000	00	4	34	2	5	9	69	2	28	12	87	1010	2	0
21/03/2000	01	4	14	2	4	8	69	2,2	31	12,1	86	1010	2	0
21/03/2000	02	4	42	2	4	8	69	2,5	21	12,1	86	1010	2	0
21/03/2000	03	4	32	2	4	8	71	2,6	21	12,2	85	1010	2	0
21/03/2000	04	3	24	2	4	8	74	2,4	21	12,3	86	1009	2	0
21/03/2000	05	4	26	2	4	7	79	2,2	26	12,5	87	1009	2	0
21/03/2000	06	3	16	2	7	11	86	1,3	64	12,7	90	1009	2	0,4
21/03/2000	07	5	15	3	35	40	58	1,7	93	12,9	92	1010	8	0
21/03/2000	08	5	24	9	45	58	49	2,1	102	13,3	93	1010	43	0
21/03/2000	09	5	29	3	22	26	74	2,6	109	14	89	1011	119	0
21/03/2000	10	5	10	4	11	18	92	3,4	115	14,7	85	1011	394	0
21/03/2000	11	6	19	5	11	19	96	3,7	113	15,3	80	1012	485	0
21/03/2000	12	5	49	5	8	15	102	4	114	15,6	76	1011	582	0
21/03/2000	13	4	14	4	11	17	105	4,3	120	16,1	72	1011		0
21/03/2000	14	3	38	7	12	22	99	4	116	15,3	79	1011	402	0
21/03/2000	15	3	12	7	11	21	98	4,1	118	15,4	77	1011	344	0
21/03/2000	16	3	15	6	12	21	96	3,7	121	15,7	77	1010	367	0
