Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
01/04/2012	08	3	0,2	5	17	24	65
01/04/2012	09	3	0,3	2	8	11	59
01/04/2012	10	4	0,3	1	8	10	70
01/04/2012	11	4	0,1	2	4	7	83
01/04/2012	12	3	0	1	2	4	95
01/04/2012	13	4	0	2	1	4	102
01/04/2012	14	4	0	1	1	2	104
01/04/2012	15	4	0	1	1	3	108
01/04/2012	16	4	0	2	2	5	109
01/04/2012	17	4	0	1	6	9	91
01/04/2012	18	3	0	2	9	12	88
01/04/2012	19	3	0,1	2	14	17	77
01/04/2012	20	3	0,3	2	15	17	72
01/04/2012	21	4	0,1	2	17	18	66
01/04/2012	22	3	0	2	20	23	52
01/04/2012	23	3	0	2	20	22	51
02/04/2012	00	3	0	2	9	12	55
02/04/2012	01	4	0	1	6	7	54
02/04/2012	02	3	0	1	5	6	53
02/04/2012	03	3	0	1	7	9	48
02/04/2012	04	3	0	2	10	12	40
02/04/2012	05	3	0	4	21	28	36
02/04/2012	06	3	0	6	35	44	31
02/04/2012	07	5	0	15	49	72	19
02/04/2012	08	10	0,1	19	54	83	24
02/04/2012	09	5	0	9	43	57	36
02/04/2012	10	4	0,1	3	20	24	66
02/04/2012	11	3	0,3	3	18	22	72
02/04/2012	12	3	0,3	2	17	20	76
02/04/2012	13	4	0,2	2	13	17	81
02/04/2012	14	4	0,1	2	11	14	83
02/04/2012	15	4	0	1	7	9	86
02/04/2012	16	4	0	2	7	10	86
02/04/2012	17	4	0	1	8	10	83
02/04/2012	18	3	0	1	13	15	78
02/04/2012	19	4	0	2	20	23	66
02/04/2012	20	4	0,1	2	25	28	67
02/04/2012	21	4	0	1	17	19	70
02/04/2012	22	3	0	1	14	16	66
02/04/2012	23	3	0	1	14	16	69
03/04/2012	00	4	0	2	12	15	54
03/04/2012	01	3	0	2	13	16	47
03/04/2012	02	4	0	2	10	13	44
03/04/2012	03	3	0	1	8	9	47
03/04/2012	04	4	0	1	7	8	39
03/04/2012	05	4	0	13	35	55	12
03/04/2012	06	4	0	20	46	77	9
03/04/2012	07	4	0	36	47	102	10
03/04/2012	08	4	0	25	45	83	23
03/04/2012	09	4	0	3	23	28	59
03/04/2012	10	4	0,1	2	10	13	71
03/04/2012	11	4	0	3	8	12	78
03/04/2012	12	4	0	2	5	8	86
03/04/2012	13	3	0	2	9	11	89
03/04/2012	14	4	0	2	8	10	90
03/04/2012	15	4	0	2	7	9	91
03/04/2012	16	4	0	2	9	11	89
03/04/2012	17	4	0	2	14	17	86
03/04/2012	18	4	0	2	17	20	80
03/04/2012	19	4	0	2	33	36	65
03/04/2012	20	5	0	8	53	65	44
03/04/2012	21	5	0	10	63	78	26
03/04/2012	22	5	0	12	57	76	23
03/04/2012	23	4	0	3	26	31	47
04/04/2012	00	4	0	2	19	22	49
04/04/2012	01	3	0	2	16	19	51
04/04/2012	02	4	0	2	13	15	47
04/04/2012	03	4	0	2	6	8	64
04/04/2012	04	3	0	2	16	20	28
04/04/2012	05	3	0	2	20	23	40
04/04/2012	06	4	0	6	37	47	26
04/04/2012	07	4	0	11	49	66	31
04/04/2012	08	4	0	9	44	57	40
04/04/2012	09	4	0,1	6	31	41	50
04/04/2012	10	4	0,3	4	21	27	53
04/04/2012	11	5	0	2	13	16	71
04/04/2012	12	4	0	2	8	12	86
04/04/2012	13	5	0	2	16	19	80
04/04/2012	14	4	0	3	34	39	65
04/04/2012	15	5	0	3	26	31	71
04/04/2012	16	4	0,1	2	24	27	70
04/04/2012	17	4	0	3	31	36	60
04/04/2012	18	5	0	5	60	67	39
04/04/2012	19	4	0	9	59	73	39
04/04/2012	20	4	0	7	37	48	50
04/04/2012	21	4	0	3	20	24	60
04/04/2012	22	4	0	3	14	17	58
04/04/2012	23	4	0	2	7	10	55
05/04/2012	00	4	0	2	6	8	54
05/04/2012	01	4	0	2	8	11	53
05/04/2012	02	3	0	2	6	9	60
05/04/2012	03	4	0	1	10	12	52
05/04/2012	04	4	0	3	15	19	39
05/04/2012	05	4	0	4	27	34	31
05/04/2012	06	4	0	5	29	36	31
05/04/2012	07	4	0	12	49	68	14
05/04/2012	08	4	0	8	38	50	31
05/04/2012	09	4	0	5	25	32	38
05/04/2012	10	4	0,1	2	11	14	61
05/04/2012	11	4	0,1	2	10	12	73
05/04/2012	12	4	0	2	7	10	79
05/04/2012	13	4	0	1	11	12	79
05/04/2012	14	4	0	2	14	16	79
05/04/2012	15	4	0,1	2	9	12	86
05/04/2012	16	4	0,2	2	8	11	91
05/04/2012	17	4	0,1	2	16	20	84
05/04/2012	18	4	0	8	31	43	71
05/04/2012	19	4	0	4	48	54	43
05/04/2012	20	5	0	17	73	98	16
05/04/2012	21	4	0	7	47	57	31
05/04/2012	22	4	0	17	35	61	34
05/04/2012	23	4	0	7	32	42	38
06/04/2012	00	4	0	2	12	15	48
06/04/2012	01	3	0	1	8	10	50
06/04/2012	02	4	0	2	6	9	48
06/04/2012	03	3	0	3	7	10	44
06/04/2012	04	3	0	2	8	12	40
06/04/2012	05	3	0	2	10	13	41
06/04/2012	06	4	0	3	18	21	26
06/04/2012	07	4	0	4	20	25	40
06/04/2012	08	3	0	2	8	12	64
06/04/2012	09	4	0	1	5	7	77
06/04/2012	10	4	0	1	4	6	81
06/04/2012	11	4	0,1	2	4	6	84
06/04/2012	12	3	0,1	2	2	5	93
06/04/2012	13	4	0	2	2	5	96
06/04/2012	14	4	0	2	1	4	98
06/04/2012	15	3	0	2	3	6	100
06/04/2012	16	4	0	1	3	5	101
06/04/2012	17	4	0	2	3	5	100
06/04/2012	18	4	0	2	5	8	92
06/04/2012	19	3	0	2	8	11	85
06/04/2012	20	4	0,1	5	36	44	55
06/04/2012	21	4	0,1	6	37	46	46
06/04/2012	22	4	0	11	35	52	49
06/04/2012	23	3	0	3	19	24	62
07/04/2012	00	3	0	2	6	8	72
07/04/2012	01	3	0	2	5	8	72
07/04/2012	02	3	0	2	0	4	77
07/04/2012	03	3	0	1	0	3	76
07/04/2012	04	3	0	2	3	7	60
07/04/2012	05	2	0	2	5	9	59
07/04/2012	06	3	0	4	30	36	36
07/04/2012	07	3	0	3	23	28	48
07/04/2012	08	4	0,1	2	5	8	63
07/04/2012	09	3	0,1	1	2	4	86
07/04/2012	10	4	0,2	1	3	5	86
07/04/2012	11	3	0,3	1	1	3	87
07/04/2012	12	4	0,3	2	2	5	89
07/04/2012	13	4	0,1	2	1	4	88
07/04/2012	14	3	0	2	1	4	90
07/04/2012	15	4	0	2	1	3	93
07/04/2012	16	4	0	1	2	4	90
07/04/2012	17	4	0	2	3	5	90
07/04/2012	18	3	0	1	3	5	88
07/04/2012	19	4	0,2	2	10	13	80
07/04/2012	20	4	0,2	13	31	51	63
07/04/2012	21	4	0,1	3	32	37	57
07/04/2012	22	3	0	2	4	7	80
07/04/2012	23	3	0	2	2	4	82
08/04/2012	00	3	0	1	1	3	82
08/04/2012	01	3	0	2	0	3	83
08/04/2012	02	3	0	1	3	5	78
08/04/2012	03	3	0	1	4	6	73
08/04/2012	04	2	0	2	5	7	68
08/04/2012	05	3	0	2	7	10	62
08/04/2012	06	2	0	2	9	11	56
08/04/2012	07	3	0	1	9	12	49
08/04/2012	08	3	0,1	3	11	16	64
08/04/2012	09	3	0,2	1	4	6	76
08/04/2012	10	4	0,4	1	5	8	80
08/04/2012	11	4	0,3	2	4	6	85
08/04/2012	12	4	0,3	2	7	9	85
08/04/2012	13	4	0,1	2	5	8	84
08/04/2012	14	4	0	2	5	8	84
08/04/2012	15	3	0	2	5	8	95
08/04/2012	16	3	0	2	6	9	96
08/04/2012	17	3	0	2	10	13	95
08/04/2012	18	4	0,1	1	8	10	96
08/04/2012	19	4	0,3	2	11	14	93
08/04/2012	20	4	0,2	3	18	22	83
08/04/2012	21	3	0,1	3	24	28	70
08/04/2012	22	3	0,1	3	24	28	61
08/04/2012	23	3	0,1	2	24	27	44
09/04/2012	00	3	0,1	2	22	24	40
09/04/2012	01	3	0	2	11	14	55
09/04/2012	02	3	0	2	7	10	54
09/04/2012	03	3	0	2	7	9	71
09/04/2012	04	3	0	2	6	8	71
09/04/2012	05	3	0	1	7	9	72
09/04/2012	06	4	0	2	12	15	64
09/04/2012	07	3	0	2	15	19	56
09/04/2012	08	4	0,3	5	21	29	61
09/04/2012	09	4	0,4	2	15	18	67
09/04/2012	10	4	0,5	2	14	18	67
09/04/2012	11	4	0,2	3	13	16	84
09/04/2012	12	4	0	2	8	12	93
09/04/2012	13	4	0	2	8	11	97
09/04/2012	14	4	0	2	7	10	99
09/04/2012	15	4	0	2	6	9	104
09/04/2012	16	5	0	3	5	10	108
09/04/2012	17	4	0	2	6	9	105
09/04/2012	18	5	0	2	8	11	103
09/04/2012	19	4	0,3	2	11	13	93
09/04/2012	20	4	0,4	1	15	18	83
09/04/2012	21	4	0,3	2	21	24	75
09/04/2012	22	4	0,2	4	35	41	59
09/04/2012	23	4	0,1	2	27	30	51
10/04/2012	00	4	0	2	21	24	49
10/04/2012	01	4	0	2	19	22	47
10/04/2012	02	3	0	2	8	10	55
10/04/2012	03	4	0	2	5	8	56
10/04/2012	04	4	0,1	2	8	11	58
10/04/2012	05	4	0,2	2	17	19	50
10/04/2012	06	4	0,3	3	32	38	31
10/04/2012	07	4	0,3	10	41	56	16
10/04/2012	08	5	0,4	29	60	105	13
10/04/2012	09	5	0,3	12	34	53	37
10/04/2012	10	5	0,4	5	29	37	54
10/04/2012	11	5	0,4	4	18	23	69
10/04/2012	12	5	0,1	3	15	19	82
10/04/2012	13	5	0	2	6	10	87
10/04/2012	14	5	0	2	5	9	89
10/04/2012	15	5	0	2	5	7	91
10/04/2012	19	1		3	19	24	83
10/04/2012	20	3		2	16	19	87
10/04/2012	21	2		2	11	13	85
10/04/2012	22	3		2	9	12	81
10/04/2012	23	2		3	13	18	75
11/04/2012	00	2		2	15	18	62
11/04/2012	01	3		2	10	13	66
11/04/2012	02	2		2	6	9	63
11/04/2012	03	2		2	7	10	62
11/04/2012	04	2		3	23	28	38
11/04/2012	05	2		6	38	46	38
11/04/2012	06	3		20	70	101	12
11/04/2012	07	3		16	62	87	35
11/04/2012	08	2		3	20	24	66
11/04/2012	09	2		2	15	19	68
11/04/2012	10	2		3	12	16	75
11/04/2012	11	3		2	8	11	80
11/04/2012	12	3		2	6	9	83
11/04/2012	13	2		2	4	7	87
11/04/2012	14	2		3	11	14	89
11/04/2012	15	3		2	7	10	96
11/04/2012	16	3		2	6	9	98
11/04/2012	17	3		1	5	7	89
11/04/2012	18	4		3	10	14	83
11/04/2012	19	3		2	21	25	69
11/04/2012	20	3		2	29	32	63
11/04/2012	21	3		2	33	36	54
11/04/2012	22	3		2	20	23	59
11/04/2012	23	3		2	22	25	57
12/04/2012	00	2		2	12	16	66
12/04/2012	01	3		3	22	26	45
12/04/2012	02	2		1	15	17	41
12/04/2012	03	3		2	14	17	49
12/04/2012	04	3		2	12	16	52
12/04/2012	05	2		3	27	32	52
12/04/2012	06	3		7	62	73	26
12/04/2012	07	3		12	63	81	21
12/04/2012	08	3		15	59	83	34
12/04/2012	09	3		7	54	66	39
12/04/2012	10	3		6	44	53	47
12/04/2012	11	2		3	31	35	63
12/04/2012	12	3		3	23	27	73
12/04/2012	13	3		2	10	13	83
12/04/2012	14	3		2	15	19	78
12/04/2012	15	3		2	16	19	79
12/04/2012	16	3		2	18	22	72
12/04/2012	17	3		2	16	19	74
12/04/2012	18	3		3	31	34	62
12/04/2012	19	3		3	24	28	66
12/04/2012	20	3		2	22	24	53
12/04/2012	21	2		2	39	43	28
12/04/2012	22	3		2	37	41	30
12/04/2012	23	3		3	27	32	34
13/04/2012	00	3		2	19	22	46
13/04/2012	01	2		2	9	13	62
13/04/2012	02	2		2	4	7	68
13/04/2012	03	2		2	4	8	64
13/04/2012	04	3		2	6	9	61
13/04/2012	05	3		3	17	22	52
13/04/2012	06	3		4	31	38	46
13/04/2012	07	3		5	38	45	42
13/04/2012	08	3		6	42	52	40
13/04/2012	09	3		7	35	45	50
13/04/2012	10	3		3	21	26	56
13/04/2012	11	2		2	13	16	63
13/04/2012	12	3		2	11	14	74
13/04/2012	13	2		2	8	11	78
13/04/2012	14	2		3	12	16	76
13/04/2012	15	3		2	16	20	75
13/04/2012	16	3		2	15	18	78
13/04/2012	17	3		2	16	19	76
13/04/2012	18	3		3	14	18	79
13/04/2012	19	2		2	21	23	71
13/04/2012	20	3		2	26	29	63
13/04/2012	21	3		3	31	35	59
13/04/2012	22	3		2	9	11	73
13/04/2012	23	3		2	6	9	68
14/04/2012	00	2		3	5	8	66
14/04/2012	01	3		2	6	9	62
14/04/2012	02	2		1	3	4	64
14/04/2012	03	2		2	2	4	64
14/04/2012	04	2		1	3	6	71
14/04/2012	05	2		2	7	10	67
14/04/2012	06	2		2	13	16	60
14/04/2012	07	2		2	13	16	60
14/04/2012	08	2		2	6	9	70
14/04/2012	09	2		2	9	11	68
14/04/2012	10	3		2	7	9	76
14/04/2012	11	3		2	3	5	83
14/04/2012	12	3		2	8	11	77
14/04/2012	13	3		2	7	10	76
14/04/2012	14	3		2	4	6	80
14/04/2012	15	2		2	3	6	84
14/04/2012	16	3		2	4	8	87
14/04/2012	17	2		2	9	11	88
14/04/2012	18	3		2	5	8	97
14/04/2012	19	2		2	6	9	94
14/04/2012	20	3		2	9	12	97
14/04/2012	21	2		2	6	8	91
14/04/2012	22	2		2	2	4	95
14/04/2012	23	2		2	2	5	89
15/04/2012	00	2		1	2	4	87
15/04/2012	01	2		2	2	5	89
15/04/2012	02	2		1	1	3	89
15/04/2012	03	2		2	0	2	89
15/04/2012	04	2		1	1	3	84
15/04/2012	05	2		2	0	3	81
15/04/2012	06	2		1	1	3	77
15/04/2012	07	2		2	1	3	76
15/04/2012	08	2		3	4	8	72
15/04/2012	09	2		2	1	4	76
15/04/2012	10	1		2	5	8	77
15/04/2012	11	2		2	5	8	81
15/04/2012	12	2		2	4	7	82
15/04/2012	13	2		2	1	4	87
15/04/2012	14	1		1	1	3	88
15/04/2012	15	2		2	5	7	86
15/04/2012	16	1		1	4	6	88
15/04/2012	17	2		2	10	13	82
15/04/2012	18	2		3	11	14	78
15/04/2012	19	3		5	29	37	65
15/04/2012	20	2		2	39	42	47
15/04/2012	21	2		5	43	51	40
15/04/2012	22	2		2	13	16	71
15/04/2012	23	2		2	8	11	74
16/04/2012	00	2		1	2	4	82
16/04/2012	01	2		1	1	3	90
16/04/2012	02	2		2	2	5	88
16/04/2012	03	2		2	2	5	90
16/04/2012	04	2		1	3	5	90
16/04/2012	05	1		2	7	10	85
16/04/2012	06	2		2	14	18	79
16/04/2012	07	2		2	14	17	81
16/04/2012	08	1		3	13	17	81
16/04/2012	09	2		1	9	10	82
16/04/2012	10	1		2	10	13	85
16/04/2012	11	2		2	12	15	89
16/04/2012	12	2		2	6	8	93
16/04/2012	13	1		2	7	10	94
16/04/2012	14	2		2	7	11	93
16/04/2012	15	2		2	10	12	95
16/04/2012	16	2		2	11	13	93
16/04/2012	17	2		2	11	14	98
16/04/2012	18	3		2	17	20	97
16/04/2012	19	2		2	16	18	96
16/04/2012	20	2		3	21	25	90
16/04/2012	21	2		2	19	22	87
16/04/2012	22	2		3	21	26	84
16/04/2012	23	2		1	14	16	77
17/04/2012	00	1		1	8	9	85
17/04/2012	01	1		2	3	6	88
17/04/2012	02	1		1	1	3	88
17/04/2012	03	2		1	0	2	88
17/04/2012	04	1		2	0	3	84
17/04/2012	05	1		3	11	15	70
17/04/2012	06	2		4	20	27	61
17/04/2012	07	2		6	32	42	61
17/04/2012	08	1		2	9	12	75
17/04/2012	09	1		3	10	14	76
17/04/2012	10	2		2	8	11	82
17/04/2012	11	1		2	1	3	88
17/04/2012	12	2		2	2	5	91
17/04/2012	13	2		2	6	9	91
17/04/2012	14	2		1	1	3	95
17/04/2012	15	2		2	2	6	95
17/04/2012	16	2		2	1	3	104
17/04/2012	17	2		1	1	3	104
17/04/2012	18	3		1	2	4	97
17/04/2012	19	2		2	4	7	92
17/04/2012	20	2		2	15	18	82
17/04/2012	21	2		7	43	53	58
17/04/2012	22	3		4	39	46	55
17/04/2012	23	2		2	17	20	58
18/04/2012	00	2		2	16	20	58
18/04/2012	01	2		2	13	16	57
18/04/2012	02	2		2	14	17	47
18/04/2012	03	2		1	16	18	64
18/04/2012	04	2		2	13	15	59
18/04/2012	05	2		2	13	17	57
18/04/2012	06	2		7	40	51	39
18/04/2012	07	3		3	18	22	54
18/04/2012	08	2		3	14	18	53
18/04/2012	09	2		2	15	18	56
18/04/2012	10	2		2	13	16	64
18/04/2012	11	2		2	11	13	80
18/04/2012	12	2		3	13	18	82
18/04/2012	13	2		2	15	18	84
18/04/2012	14	2		2	11	14	89
18/04/2012	15	2		3	10	13	94
18/04/2012	16	2		1	12	14	93
18/04/2012	17	2		2	18	21	88
18/04/2012	18	2		2	22	24	84
18/04/2012	19	3		3	26	31	82
18/04/2012	20	2		2	18	20	82
18/04/2012	21	2		2	13	16	83
18/04/2012	22	2		2	9	11	86
18/04/2012	23	2		2	6	9	89
19/04/2012	00	2		2	4	7	89
19/04/2012	01	2		1	2	4	89
19/04/2012	02	2		2	2	4	90
19/04/2012	03	2		1	3	5	87
19/04/2012	04	2		2	5	7	82
19/04/2012	05	2		1	8	10	81
19/04/2012	06	2		2	25	27	60
19/04/2012	07	2		2	33	36	59
19/04/2012	08	2		2	10	12	82
19/04/2012	09	1		2	14	17	81
19/04/2012	10	2		1	11	13	83
19/04/2012	11	2		3	12	16	85
19/04/2012	12	1		2	11	15	88
19/04/2012	13	2		2	9	11	89
19/04/2012	14	1		2	6	9	91
19/04/2012	15	2		2	6	9	90
19/04/2012	16	2		2	11	13	86
19/04/2012	17	2		2	10	12	86
19/04/2012	18	2		3	15	19	83
19/04/2012	19	2		2	14	17	85
19/04/2012	20	2		2	10	12	85
19/04/2012	21	2		2	16	18	76
19/04/2012	22	2		2	8	10	86
19/04/2012	23	2		1	8	10	81
20/04/2012	00	2		1	5	7	86
20/04/2012	01	2		2	6	10	79
20/04/2012	02	2		2	5	7	84
20/04/2012	03	2		2	5	7	86
20/04/2012	04	2		2	3	6	89
20/04/2012	05	2		2	6	8	92
20/04/2012	06	2		2	12	16	82
20/04/2012	07	3		7	27	38	79
20/04/2012	08	3		1	13	16	85
20/04/2012	09	2		2	11	14	84
20/04/2012	10	2		2	10	13	85
20/04/2012	11	2		2	11	14	86
20/04/2012	12	2		2	7	10	86
20/04/2012	13	2		1	8	10	86
20/04/2012	14	2		2	8	11	85
20/04/2012	15	2		2	7	9	81
20/04/2012	16	2		2	11	14	75
20/04/2012	17	2		2	12	15	72
20/04/2012	18	2		2	12	14	72
20/04/2012	19	2		3	19	22	70
20/04/2012	20	3		2	17	19	67
20/04/2012	21	2		2	14	16	59
20/04/2012	22	2		2	19	22	52
20/04/2012	23	3		2	25	27	43
21/04/2012	00	2		2	17	20	49
21/04/2012	01	3		2	19	21	40
21/04/2012	02	2		2	11	14	46
21/04/2012	03	2		2	5	8	51
21/04/2012	04	2		2	11	14	45
21/04/2012	05	2		2	9	12	39
21/04/2012	06	3		19	50	78	12
21/04/2012	07	3		26	47	87	24
21/04/2012	08	2		2	11	14	55
21/04/2012	09	3		2	8	11	67
21/04/2012	10	3		2	5	8	72
21/04/2012	11	3		2	6	8	80
21/04/2012	12	3		2	3	5	82
21/04/2012	13	3		2	3	6	83
21/04/2012	14	3		1	3	4	85
21/04/2012	15	3		2	1	4	84
21/04/2012	16	3		2	2	5	83
21/04/2012	17	3		2	6	9	85
21/04/2012	18	3		2	7	9	84
21/04/2012	19	3		2	8	11	75
21/04/2012	20	3		2	27	30	60
21/04/2012	21	3		9	53	66	35
21/04/2012	22	3		14	53	75	32
21/04/2012	23	3		4	29	35	40
22/04/2012	00	3		2	13	16	45
22/04/2012	01	2		2	16	18	39
22/04/2012	02	3		1	4	6	51
22/04/2012	03	2		2	2	5	50
22/04/2012	04	2		2	2	5	51
22/04/2012	05	2		1	3	5	52
22/04/2012	06	2		2	7	10	51
22/04/2012	07	3		2	6	8	50
22/04/2012	08	2		3	9	13	52
22/04/2012	09	2		1	5	7	57
22/04/2012	10	3		3	6	10	63
22/04/2012	11	3		3	6	11	65
22/04/2012	12	4		2	9	13	70
22/04/2012	13	3		2	4	6	78
22/04/2012	14	3		2	2	5	82
22/04/2012	15	3		2	3	5	83
22/04/2012	16	2		2	3	5	84
22/04/2012	17	3		2	2	5	85
22/04/2012	18	2		2	3	6	85
22/04/2012	19	3		2	8	10	81
22/04/2012	20	3		2	11	13	76
22/04/2012	21	3		2	19	22	69
22/04/2012	22	3		2	18	20	63
22/04/2012	23	3		2	15	17	61
23/04/2012	00	3		2	15	17	61
23/04/2012	01	3		1	11	13	45
23/04/2012	02	2		2	5	8	38
23/04/2012	03	2		2	7	9	42
23/04/2012	04	2		2	14	17	31
23/04/2012	05	3		4	21	28	24
23/04/2012	06	4		26	61	101	8
23/04/2012	07	3		16	57	82	32
23/04/2012	08	11		18	58	84	52
23/04/2012	09	6		4	22	28	62
23/04/2012	10	5		2	11	15	72
23/04/2012	11	3		2	3	6	84
23/04/2012	12	3		1	2	4	88
23/04/2012	13	3		2	1	3	91
23/04/2012	14	3		2	1	4	94
23/04/2012	15	4		2	1	4	100
23/04/2012	16	4		2	2	4	91
23/04/2012	17	4		3	3	7	83
23/04/2012	18	4		2	3	6	86
23/04/2012	19	3		2	8	11	74
23/04/2012	20	3		3	37	41	50
23/04/2012	21	3		2	12	14	68
23/04/2012	22	4		5	31	39	54
23/04/2012	23	3		1	4	5	68
24/04/2012	00	2		2	14	17	55
24/04/2012	01	2		2	7	9	65
24/04/2012	02	2		1	1	2	71
24/04/2012	03	2		2	3	5	61
24/04/2012	04	2		2	2	5	66
24/04/2012	05	2		2	1	4	74
24/04/2012	06	3		2	5	8	72
24/04/2012	07	3		4	23	29	67
24/04/2012	08	3		3	16	21	72
24/04/2012	09	3		4	19	25	68
24/04/2012	10	3		4	11	17	76
24/04/2012	11	2		2	7	10	79
24/04/2012	12	1		2	7	11	82
24/04/2012	13	2		2	6	9	84
24/04/2012	14	2		2	6	9	82
24/04/2012	15	3		1	4	6	93
24/04/2012	16	2		2	6	9	95
24/04/2012	17	2		2	6	9	96
24/04/2012	18	2		1	4	6	99
24/04/2012	19	2		1	10	12	91
24/04/2012	20	2		2	8	11	91
24/04/2012	21	3		2	7	10	87
24/04/2012	22	2		6	47	56	39
24/04/2012	23	2		2	31	34	52
25/04/2012	00	3		2	11	14	60
25/04/2012	01	2		2	14	17	51
25/04/2012	02	2		1	7	9	60
25/04/2012	03	2		2	8	10	62
25/04/2012	04	2		2	10	12	61
25/04/2012	05	2		2	21	24	42
25/04/2012	06	3		15	70	93	14
25/04/2012	07	3		33	90	141	19
25/04/2012	08	3		10	64	79	53
25/04/2012	09	2		3	19	23	82
25/04/2012	10	3		3	13	17	89
25/04/2012	11	2		2	13	16	92
25/04/2012	12	0		2	10	13	96
25/04/2012	13	0	0,2	2	7	10	100
25/04/2012	14	0	0,3	2	9	11	104
25/04/2012	15	0	0,1	2	10	13	107
25/04/2012	16	0	0,1	3	11	15	108
25/04/2012	17	1	0,2	3	17	22	87
25/04/2012	18	0	0,1	2	24	28	79
25/04/2012	19	0	0,5	3	23	28	80
25/04/2012	20	0	0,6	3	21	25	81
25/04/2012	21	0	0,4	2	15	18	92
25/04/2012	22	0	0,4	2	18	21	84
25/04/2012	23	0	0,3	2	19	23	71
26/04/2012	00	0	0,3	2	15	19	71
26/04/2012	01	0	0,2	2	9	12	64
26/04/2012	02	1	0,2	2	13	16	46
26/04/2012	03	1	0,2	2	10	13	50
26/04/2012	04	1	0,2	3	28	32	27
26/04/2012	05	1	0,3	8	53	66	10
26/04/2012	06	1	0,5	45	72	141	4
26/04/2012	07	1	0,5	39	83	143	16
26/04/2012	08	2	0,7	38	88	146	31
26/04/2012	09	2	0,6	5	37	44	56
26/04/2012	10	2	0,3	3	24	29	68
26/04/2012	11	2	0,1	2	21	24	81
26/04/2012	12	1	0,2	2	15	18	93
26/04/2012	13	0	0	2	11	14	101
26/04/2012	14	1	0	3	12	17	100
26/04/2012	15	1	0	2	13	16	93
26/04/2012	16	2	0	3	19	23	86
26/04/2012	17	3	0,1	3	23	27	81
26/04/2012	18	2	0	3	27	31	74
26/04/2012	19	2	0	2	37	41	66
26/04/2012	20	2	0,1	2	44	48	54
26/04/2012	21	2	0,1	3	39	42	51
26/04/2012	22	2	0	3	34	38	44
26/04/2012	23	2	0	3	42	47	35
27/04/2012	00	2	0	4	40	46	45
27/04/2012	01	1	0	2	11	13	79
27/04/2012	02	1	0	2	14	16	57
27/04/2012	03	1	0	3	22	27	51
27/04/2012	04	1	0	2	21	23	45
27/04/2012	05	1	0,1	3	35	40	37
27/04/2012	06	2	0,2	25	72	111	14
27/04/2012	07	3	0,3	91	114	254	8
27/04/2012	08	2	0,2	19	77	106	27
27/04/2012	09	1	0,2	8	66	78	38
27/04/2012	10	1	0,2	4	40	46	63
27/04/2012	11	1	0	2	27	31	70
27/04/2012	12	0	0,1	3	22	26	68
27/04/2012	13	1	0,2	2	17	20	70
27/04/2012	14	1	0,2	3	22	27	65
27/04/2012	15	2	0,1	2	18	21	78
27/04/2012	16	1	0,2	2	16	20	77
27/04/2012	17	1	0,2	3	22	26	72
27/04/2012	18	1	0,2	3	25	29	67
27/04/2012	19	1	0,3	2	27	30	68
27/04/2012	20	1	0,4	2	22	26	72
27/04/2012	21	0	0,3	3	19	24	70
27/04/2012	22	1	0,3	2	21	24	68
27/04/2012	23	0	0,2	2	22	24	61
28/04/2012	00	1	0,2	2	23	27	52
28/04/2012	01	1	0,2	2	12	14	57
28/04/2012	02	1	0,2	2	8	11	50
28/04/2012	03	1	0,2	2	10	13	54
28/04/2012	04	0	0,2	3	15	19	42
28/04/2012	05	1	0,2	2	20	23	35
28/04/2012	06	1	0,3	3	21	25	44
28/04/2012	07	1	0,4	3	22	26	54
28/04/2012	08	1	0,4	3	15	19	59
28/04/2012	09	1	0,4	2	12	16	59
28/04/2012	10	1	0,3	2	7	10	65
28/04/2012	11	1	0,3	2	8	11	65
28/04/2012	12	1	0,1	2	9	12	69
28/04/2012	13	1	0,1	3	9	12	71
28/04/2012	14	0	0,1	2	5	8	76
28/04/2012	15	1	0,1	3	6	9	77
28/04/2012	16	0	0,2	4	17	22	60
28/04/2012	17	1	0,1	5	27	35	58
28/04/2012	18	0	0,1	3	16	20	80
28/04/2012	19	1	0,2	2	18	20	85
28/04/2012	20	0	0,2	2	12	16	89
28/04/2012	21	1	0,2	2	14	17	84
28/04/2012	22	1	0,2	1	7	9	86
28/04/2012	23	1	0,2	2	5	8	81
29/04/2012	00	1	0,2	2	9	12	66
29/04/2012	01	1	0,2	3	29	33	47
29/04/2012	02	0	0,1	3	19	23	49
29/04/2012	03	1	0,1	2	11	14	60
29/04/2012	04	0	0,1	2	2	4	76
29/04/2012	05	0	0,1	2	3	6	66
29/04/2012	06	0	0,1	5	16	23	44
29/04/2012	07	0	0,2	3	12	16	56
29/04/2012	08	0	0,4	2	4	8	77
29/04/2012	09	0	0,6	2	1	4	89
29/04/2012	10	0	0,6	2	1	3	93
29/04/2012	11	1	0,3	2	1	3	96
29/04/2012	12	1	0,1	2	0	2	99
29/04/2012	13	1	0,2	1	0	2	101
29/04/2012	14	1	0,1	2	0	3	103
29/04/2012	15	1	0,1	2	0	3	101
29/04/2012	16	0	0,1	1	0	2	101
29/04/2012	17	1	0,3	2	0	3	99
29/04/2012	18	1	0,6	1	1	3	93
29/04/2012	19	1	0,5	2	0	4	91
