Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03089001-Monóver
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
31/03/2007	11	3,1	305	16,2	51	963	522	0	6	0,6	4	5	10	83
31/03/2007	12	2,5	321	16,6	51	962	443	0	5	0,6	4	6	11	83
31/03/2007	13	1,3	296	16,9	50	962	383	0	4	0,6	4	5	10	85
31/03/2007	14	0,6	296	17	52	961	252	0	5	0,6	7	6	16	86
31/03/2007	15	0,8	308	16,2	56	961	51	0	4	0,6	28	6	49	84
31/03/2007	16	1	10	15	67	960	79	0	4	0,6	31	7	54	78
31/03/2007	17	1,1	24	14,7	64	960	100	0	4	0,6	23	6	41	79
31/03/2007	18	0,7	19	14	69	960	11	0	4	0,5	17	10	36	74
31/03/2007	19	1,2	329	12,8	80	960	2	0,1	4	0,4	11	9	26	69
31/03/2007	20	0,2	32	11,8	90	960	2	0	4	0,4	5	12	20	59
31/03/2007	21	0,4	317	11,4	92	960	2	0	4	0,4	4	10	16	54
31/03/2007	22	0,1	298	10,9	92	960	2	0	4	0,4	4	5	11	51
31/03/2007	23	0	288	10,5	92	960	2	0	4	0,4	4	5	11	49
01/04/2007	00	0,1	293	10,2	94	959	2	0	4	0,4	4	5	11	41
01/04/2007	01	0	334	10,6	93	959	2	0	4	0,4	4	5	11	41
01/04/2007	02	0	322	10,9	92	959	2	0	4	0,4	4	5	11	41
01/04/2007	03	0	201	10,8	93	958	2	0	4	0,4	4	5	11	34
01/04/2007	04	0	195	10,8	93	958	2	0	4	0,4	4	7	13	34
01/04/2007	05	0,1	346	10,7	95	958	2	0	4	0,4	4	7	13	39
01/04/2007	06	0	332	10,8	95	958	2	0	4	0,4	4	6	12	46
01/04/2007	07	0	239	11,4	93	958	57	0	4	0,4	4	9	15	39
01/04/2007	08	0	144	13,5	83	960	167	0	4	0,4	4	9	14	67
01/04/2007	09	0,1	184	13,3	83	959	181	0	4	0,4	4	10	16	76
01/04/2007	10	1,4	146	15,9	70	961	720	0	4	0,4	4	10	16	85
01/04/2007	11	3,1	145	16,1	67	960	646	0	4	0,4	13	11	31	87
01/04/2007	12	3,7	148	16,9	64	960	377	0		0,4	26	8	48	90
01/04/2007	13	3,9	147	16,6	69	960	332	0	5	0,4	14	8	30	90
01/04/2007	14	4,8	140	16,3	67	959	259	0	5	0,4	16	8	32	94
01/04/2007	15	5,5	135	15,5	73	959	254	0	5	0,4	13	7	27	98
01/04/2007	16	4,7	139	15,6	71	959	237	0	6	0,4	7	7	18	97
01/04/2007	17	2,5	140	15,3	72	959	141	0	7	0,4	4	6	12	94
01/04/2007	18	3	147	15,1	69	960	56	0	6	0,4	4	5	11	91
01/04/2007	19	2,8	144	14,1	77	960	2	0	6	0,4	4	5	11	83
01/04/2007	20	2,6	145	13	91	961	2	0	5	0,4	4	5	11	71
01/04/2007	21	1,1	159	12,4	96	962	2	0,3	5	0,4	4	5	11	68
01/04/2007	22	0,4	205	11,7	91	962	2	2	5	0,4	4	5	11	82
01/04/2007	23	0,1	177	10,7	90	962	2	1	5	0,4	4	5	11	94
02/04/2007	00	0,1	42	10,2	94	961	2	1,5	5	0,4	4	5	11	91
02/04/2007	01	0,1	342	9,8	94	960	2	0,4	5	0,4	4	5	10	94
02/04/2007	02	0	347	9,8	95	960	2	0	5	0,4	4	5	10	86
02/04/2007	03	0	151	9,7	97	961	2	0,7	5	0,4	4	5	10	79
02/04/2007	04	0	313	9,7	98	960	2	0	5	0,4	4	5	10	78
02/04/2007	05	0	21	9,7	97	960	2	0	5	0,4	4	5	10	76
02/04/2007	06	0	351	9,8	94	960	2	0	5	0,5	4	5	10	77
02/04/2007	07	0	320	9,8	93	961	5	0	5	0,5	4	5	10	72
02/04/2007	08	0	351	11,2	88	962	148	0	5	0,5	4	14	20	
02/04/2007	09	0	12	13,8	70	962	502	0	6	0,5	4	5	10	90
02/04/2007	10	0	351	15,1	58	963	700	0	5	0,5	4	4	10	102
02/04/2007	11	0	235	16,1	53	963	576	0	5	0,5	4	5	10	103
02/04/2007	12	0,5	177	16,7	52	963	286	0	5	0,5	4	5	11	102
02/04/2007	13	0,5	140	16,4	52	963	211	0	5	0,5	6	8	17	104
02/04/2007	14	0,6	173	16,7	49	962	210	0	5	0,5	12	8	26	105
02/04/2007	15	2,8	151	15,9	61	962	218	0	5	0,5	9	17	31	101
02/04/2007	16	3,1	162	15,9	63	962	367	0	5	0,5	5	20	27	104
02/04/2007	17	1,9	155	15,6	60	962	142	0	5	0,5	4	13	19	107
02/04/2007	18	1,2	165	14,6	66	962	1	0	5	0,5	4	12	18	101
02/04/2007	19	3,5	224	11,9	72	962	0	0			4	5	10	104
02/04/2007	20	2,1	345	10,4	77	963	0	0			3	4	9	107
02/04/2007	21	2,9	335	9,7	74	964	0	0			3	4	9	112
02/04/2007	22	5,4	4	9	81	963	0	0			3	4	9	114
02/04/2007	23	4,9	341	9,1	79	963	0	0			3	4	9	109
03/04/2007	00	3,9	339	9,4	77	963	0	0			3	4	9	107
03/04/2007	01	2,6	341	9	81	963	0	0			3	4	8	99
03/04/2007	02	1,8	340	9,5	76	963	0	0			3	5	10	98
03/04/2007	03	2,2	340	9,8	73	962	0	0			3	4	9	99
03/04/2007	04	6,2	340	9,7	72	962	0	0			3	4	9	99
03/04/2007	05	6,3	341	9,4	73	962	0	0			3	4	9	96
03/04/2007	06	3,9	341	9,6	70	962	0	0			3	4	9	98
03/04/2007	07	3,3	343	10,1	68	962	100	0			3	4	9	96
03/04/2007	08	3,7	337	11,9	63	963	339	0			3	4	9	98
03/04/2007	09	4,4	338	13,4	56	963	570	0			3	4	9	101
03/04/2007	10	4,9	337	14,2	56	963	745	0			3	4	9	101
03/04/2007	11	5,5	328	15,2	54	963	844	0			3	4	9	102
03/04/2007	12	6,7	320	15,6	50	962	275	0			3	4	9	103
03/04/2007	13	6,7	321	16,4	47	962	259	0			3	4	9	103
03/04/2007	14	8,1	318	16,2	46	962	822	0	3		3	4	9	104
03/04/2007	15	7,4	314	16	43	962	689	0	3		5	4	11	106
03/04/2007	16	6,8	317	16,3	41	961	544	0	3		8	4	16	109
03/04/2007	17	7,1	323	16,6	39	961	352	0	3		9	4	18	113
03/04/2007	18	4,8	328	16,1	41	961	129	0	4		9	4	18	116
03/04/2007	19	3	329	14,9	47	961	2	0	4		9	4	17	114
03/04/2007	20	4,4	325	14,2	51	961	0	0	3		7	5	16	112
03/04/2007	21	3,8	317	13,5	52	962	0	0	3		7	5	15	110
03/04/2007	22	4,7	328	13,4	54	962	0	0	3		6	5	13	110
03/04/2007	23	2,9	302	11,5	65	961	0	0	3		3	4	8	95
04/04/2007	00	3	342	11,7	62	961	0	0	4		3	4	8	100
04/04/2007	01	4,9	340	11,1	64	961	0	0	3		3	4	8	101
04/04/2007	02	4,5	341	10,6	65	960	0	0	3		3	4	8	103
04/04/2007	03	2,4	337	10,5	66	960	0	0	3		3	4	8	105
04/04/2007	04	4,2	334	10,3	67	960	0	0	3		3	4	8	105
04/04/2007	05	3,3	338	9,4	71	959	0	0	5		3	4	8	101
04/04/2007	06	1	357	9,2	71	959	0	0	3		3	4	8	101
04/04/2007	07	2	341	10,3	66	959	87	0	3		3	4	8	105
04/04/2007	08	6,3	327	11,8	59	958	333	0	3		3	4	8	111
04/04/2007	09	7,2	330	12,7	58	958	565	0	3		3	4	8	110
04/04/2007	10	6,9	318	13,5	55	958	714	0	3		3	4	8	109
04/04/2007	11	8,5	324	13,9	55	958	931	0	3		4	4	9	107
04/04/2007	12	8,8	330	14,3	53	957	309	0	3		4	4	10	107
04/04/2007	13	9	333	13,5	60	956	285	0	3		6	4	14	101
04/04/2007	14	8,7	327	12,3	63	956	426	0	3		9	5	18	94
04/04/2007	15	9,7	317	10,2	74	955	241	0,2	3		7	5	16	100
04/04/2007	16	10,1	313	11,1	68	954	321	0	3		5	5	13	99
04/04/2007	17	9,4	315	11,6	70	954	178	0	3		4	4	11	96
04/04/2007	18	9,7	317	11,9	69	954	51	0	3		4	6	12	94
04/04/2007	19	6,1	311	11,9	68	955	0	0	3		3	6	12	91
04/04/2007	20	4,1	330	12,2	57	956	0	0	3		3	4	9	104
04/04/2007	21	5	337	12	59	957	0	0	3		3	5	9	100
04/04/2007	22	5,8	332	11,7	63	957	0	0	4		3	5	10	92
04/04/2007	23	2,4	343	10,8	69	958	0	0	3		3	6	10	81
05/04/2007	00	0,4	203	9,7	74	958	0	0	3		3	11	15	69
05/04/2007	01	0,9	328	9	76	959	0	0	3		3	8	12	69
05/04/2007	02	1,7	332	8,5	77	959	0	0	3		3	5	10	74
05/04/2007	03	0,7	343	8,3	75	959	0	0	3		3	5	9	77
05/04/2007	04	0,7	336	7,8	73	959	0	0	3		3	4	9	71
05/04/2007	05	0,9	351	7,6	63	959	0	0	3		3	4	9	73
05/04/2007	06	2,3	343	7,6	59	960	0	0	4		3	4	9	74
05/04/2007	07	1	337	7,8	60	960	6	0	3		3	5	10	71
05/04/2007	08	0,6	342	8,7	60	960	99	0	3		3	7	12	68
05/04/2007	09	0,1	26	10,7	55	961	297	0	3		3	8	13	72
05/04/2007	10	0	358	11,7	54	961	230	0	4		3	12	16	69
05/04/2007	11	0	344	13,2	50	962	418	0	4		3	7	12	80
05/04/2007	12	0,1	153	14,3	48	962	384	0	4		3	7	11	84
05/04/2007	13	0,4	165	12,9	52	961	108	0			4	9	15	89
05/04/2007	14	0,5	150	12,9	53	961	123	0	3		3	10	14	88
05/04/2007	15	2,1	149	12,7	59	961	207	0	3		3	11	16	83
05/04/2007	16	1,5	118	12,7	62	962	319	0	3		3	17	22	81
05/04/2007	17	1,4	159	12,5	66	961	168	0	3		3	18	23	77
05/04/2007	18	0,5	169	11,6	73	961	22	0	3		3	20	25	72
05/04/2007	19	0,3	170	11,2	76	961	0	0	3		3	21	26	68
05/04/2007	20	0	157	10,9	79	962	0	0	3		3	23	27	66
05/04/2007	21	0	16	10,7	79	963	0	0	3		3	17	22	67
05/04/2007	22	0,3	352	10,2	75	963	0	0	3		3	9	14	78
05/04/2007	23	0,1	342	9,7	79	963	0	0	3		3	6	10	73
06/04/2007	00	0	348	9,6	80	963	0	0	3		3	4	8	75
06/04/2007	01	0	284	8,9	85	963	0	0	3		3	6	10	57
06/04/2007	02	0	321	9,3	86	962	0	0	3		3	4	8	54
06/04/2007	03	0	357	9,2	86	962	0	0	3		3	8	12	44
06/04/2007	04	0	187	9,1	89	962	0	0,4	3		3	7	12	42
06/04/2007	05	0	281	8,7	94	962	0	0	3		3	4	8	40
06/04/2007	06	0,1	291	8,5	94	962	0	0	3		3	4	8	42
06/04/2007	07	0	232	9	93	963	2	0	3		3	4	8	38
06/04/2007	08	0	336	9,7	90	963	78	0	3		3	4	8	41
06/04/2007	09	0,3	22	11,6	80	964	161	0	4		3	4	8	67
06/04/2007	10	2,3	122	12,5	77	964	233	0	4		3	4	8	91
06/04/2007	11	3,8	125	12,8	74	964	214	0	3		3	4	8	102
06/04/2007	12	4,8	129	12,7	76	964	215	0	4		3	4	8	107
06/04/2007	13	3,9	123	12,8	74	964	282	0	4		3	4	8	107
06/04/2007	14	2,6	119	13,9	67	964	452	0	4		3	4	8	110
06/04/2007	15	4,4	122	13,6	67	963	268	0	5		3	4	8	110
06/04/2007	16	5,2	114	13,2	71	963	212	0	5		3	4	8	112
06/04/2007	17	4,1	125	13	74	963	63	0	3		3	4	9	112
06/04/2007	18	5,4	120	12,1	79	963	4	0	3		3	6	10	110
06/04/2007	19	6,2	117	11,2	87	964	0	0,7	3		3	7	12	110
06/04/2007	20	3,3	111	10,4	89	964	0	0,5	4		4	8	14	110
06/04/2007	21	0,3	22	10,2	89	965	0	2	3		5	9	17	104
06/04/2007	22	0,1	40	10,2	92	965	0	0	4		6	8	16	102
06/04/2007	23	0	192	10,2	94	965	0	2,2	3		6	8	17	96
07/04/2007	00	0	47	9,5	97	965	0	2,2	3		6	7	16	102
07/04/2007	01	0	357	9,2	93	965	0	0	3		6	8	16	101
07/04/2007	02	0,2	340	10	95	964	0	0,4	3		6	6	15	97
07/04/2007	03	2,1	153	10,1	97	964	0	1,4	3		5	7	14	102
07/04/2007	04	1,9	154	10,4	97	964	0	0	3		5	6	14	103
07/04/2007	05	0,2	165	10,4	98	964	0	0	3		5	7	15	97
07/04/2007	06	0	181	10,5	98	964	0	0	3		5	8	16	89
07/04/2007	07	1,3	210	10,2	93	965	0	0,1	3		6	10	19	87
07/04/2007	08	0,7	233	8,4	88	966	7	0,5	3		6	7	16	101
07/04/2007	09	0,1	19	9,2	91	966	83	0,8	4		5	9	17	96
07/04/2007	10	0,5	36	11,8	81	967	587	0	3		6	9	19	102
07/04/2007	11	0,1	18	15,2	62	968	891	0	3		6	8	17	109
07/04/2007	12	1,5	147	15,1	65	967	395	0	3		8	8	20	109
07/04/2007	13	2,5	141	15,1	64	967	254	0			16	9	34	109
07/04/2007	14	3,1	136	14,5	69	967	222	0	4		7	13	23	108
07/04/2007	15	4,1	144	15,1	64	967	429	0	3		4	7	13	115
07/04/2007	16	3,5	142	14,6	69	967	260	0	4		3	8	13	112
07/04/2007	17	3,5	138	14,2	74	967	206	0	5		3	7	12	114
07/04/2007	18	3,2	133	13	80	967	53	0	5		3	4	10	115
07/04/2007	19	2,1	133	12,1	86	967	0	0	4		3	4	10	115
07/04/2007	20	0,9	148	11,8	89	967	0	0	4		3	4	9	110
07/04/2007	21	0,1	146	11,6	89	968	0	0	3		3	4	8	102
07/04/2007	22	0,1	163	11,2	90	968	0	0	4		3	4	8	99
07/04/2007	23	0,1	233	10,4	93	968	0	0	4		3	4	8	84
08/04/2007	00	0,1	324	9,9	94	968	0	0	3		3	4	8	73
08/04/2007	01	0	2	9,4	93	967	0	0	3		3	4	8	67
08/04/2007	02	0	141	9,2	92	967	0	0	3		3	4	8	60
08/04/2007	03	0	1	8,6	92	967	0	0	3		3	4	8	47
08/04/2007	04	0	211	7,8	96	967	0	0	3		3	4	8	41
08/04/2007	05	0	189	7,5	96	966	0	0	3		3	4	8	43
08/04/2007	06	0	225	7,4	96	967	0	0	3		3	4	8	39
08/04/2007	07	0	46	8,1	92	967	31	0	3		3	4	8	45
08/04/2007	08	0	351	11,2	80	968	332	0	3		3	4	8	53
08/04/2007	09	0,4	27	14,3	68	968	519	0	3		3	4	8	86
08/04/2007	10	0,1	57	15,2	63	969	510	0	3		3	4	8	97
08/04/2007	11	0,6	134	16,7	57	969	642	0	3		3	4	8	103
08/04/2007	12	3,2	157	15	72	969	357	0	3		8	8	20	106
08/04/2007	13	2,4	148	13,7	84	969	88	0	3		12	10	28	103
08/04/2007	14	2,3	144	13,3	88	968	112	0,1	3		5	10	18	103
08/04/2007	15	2,7	136	13,5	83	968	108	0	4		3	4	9	108
08/04/2007	16	2,1	136	13,5	83	968	81	0	3		4	4	10	109
08/04/2007	17	1,5	143	13,2	85	968	50	0	3		4	4	10	104
08/04/2007	18	1,1	154	13,3	83	968	64	0	3		3	4	9	105
08/04/2007	19	0,1	205	12,2	91	968	1	0	3		3	4	9	94
08/04/2007	20	0,5	317	11,1	93	968	0	0	3		3	4	8	77
08/04/2007	21	0,1	307	10,7	93	968	0	0	3		3	4	8	65
08/04/2007	22	0,3	294	10,2	93	968	0	0	3		3	4	8	56
08/04/2007	23	0,3	342	10,4	91	967	0	0	3		3	4	9	60
09/04/2007	00	0	10	10,4	92	967	0	0	3		3	4	9	49
09/04/2007	01	0	184	9,8	93	967	0	0	3		3	4	9	47
09/04/2007	02	0	299	9	94	966	0	0	3		3	4	9	44
09/04/2007	03	0	237	8,6	94	966	0	0	3		3	4	9	45
09/04/2007	04	0	342	8,8	94	966	0	0	3		3	4	9	50
09/04/2007	05	0	298	8,8	94	966	0	0	3		3	4	9	50
09/04/2007	06	0,1	247	8,9	93	966	0	0	3		3	4	9	50
09/04/2007	07	0,1	2	9,3	93	966	7	0	3		3	4	9	44
09/04/2007	08	0,6	314	10,5	88	966	50	0	3		3	4	9	59
09/04/2007	09	0,1	17	11,6	84	967	21	0	3		3	4	9	65
09/04/2007	10	0	298	11,8	85	967	17	0	3		3	4	9	55
09/04/2007	11	0	360	12,5	85	967	74	0,1	3		3	4	9	60
09/04/2007	12	0,1	172	12,5	89	967	72	0,1	3		3	4	10	73
09/04/2007	13	0	219	12,8	88	966	94	0	3		3	5	10	80
09/04/2007	14	0,2	171	13,6	85	966	186	0			3	9	14	83
09/04/2007	15	0,2	167	15	80	966	435	0	5		4	10	17	89
09/04/2007	16	0,1	220	16,3	76	965	399	0	5		13	9	30	94
09/04/2007	17	2,4	325	16,5	73	966	373	0,2	5		28	7	50	90
09/04/2007	18	5,3	337	14,8	78	965	139	0	3		37	6	62	94
09/04/2007	19	4,1	340	12,9	86	965	1	0	4		29	6	51	93
09/04/2007	20	1,4	336	12,7	86	966	0	0	4		14	7	28	86
09/04/2007	21	0	299	12,4	87	966	0	0	4		4	8	14	75
09/04/2007	22	0,3	294	11,8	89	967	0	0	4		3	7	12	71
09/04/2007	23	0,2	305	11	91	966	0	0	3		3	4	9	67
10/04/2007	00	1	351	12	88	967	0	0	3		3	5	10	73
10/04/2007	01	1,6	342	12,4	86	965	0	0	4		3	4	9	86
10/04/2007	02	1,6	331	12	88	965	0	0	4		3	4	9	90
10/04/2007	03	2,4	340	11,8	86	965	0	0	4		3	4	9	96
10/04/2007	04	2,7	341	11,8	86	965	0	0	3		3	4	9	98
10/04/2007	05	2,8	340	11,9	85	965	0	0	3		3	4	9	99
10/04/2007	06	2,7	345	11,7	87	965	0	0	4		3	4	8	96
10/04/2007	07	1,9	342	12,2	83	966	12	0	4		3	4	8	94
10/04/2007	08	2,8	345	12,9	81	966	70	0	4		3	4	9	93
10/04/2007	09	4	344	13,3	81	967	97	0	4		3	4	9	94
10/04/2007	10	2,5	345	14	80	967	149	0	4		3	9	13	88
10/04/2007	11	3,8	340	15,1	77	967	408	0	4		3	13	18	85
10/04/2007	12	4,4	342	15,8	75	967	404	0	4		7	13	23	88
10/04/2007	13	4,4	342	16,7	70	967	422	0	4		15	10	34	91
10/04/2007	14	3	350	16,5	70	967	196	0	5		23	8	43	91
10/04/2007	15	3	345	15,8	73	967	72	0	4		26	11	50	95
10/04/2007	16	0,6	17	15,9	73	966	24	0	4		23	21	56	82
10/04/2007	17	0,7	141	15,6	83	967	111	0	5		22	35	69	61
10/04/2007	18	1,4	15	15,6	75	967	110	0	5		20	28	59	82
10/04/2007	19	2,7	340	13,8	79	967	5	0	5		18	9	37	93
10/04/2007	20	3	343	12,9	80	968	0	0	4		12	9	27	94
10/04/2007	21	1,9	340	12,3	80	968	0	0	4		4	7	13	94
10/04/2007	22	1,2	335	11,9	80	969	0	0	3		3	5	10	90
10/04/2007	23	1,7	338	11,5	83	969	0	0	4		3	6	11	92
11/04/2007	00	0,9	360	11,1	85	968	0	0	4		3	4	8	89
11/04/2007	01	0,3	345	10,9	86	968	0	0	4		3	4	8	90
11/04/2007	02	0	5	10,5	86	968	0	0	4		3	4	8	89
11/04/2007	03	0	40	9,6	88	967	0	0	4		3	4	8	81
11/04/2007	04	0	214	8,8	91	967	0	0	3		3	4	8	73
11/04/2007	05	0	354	8,6	91	967	0	0	3		3	4	9	66
11/04/2007	06	0	240	9	89	967	0	0	4		3	4	9	63
11/04/2007	07	0	233	9,7	88	968	11	0	4		3	13	18	44
11/04/2007	08	0,1	13	11,8	79	968	182	0	4		3	5	10	68
11/04/2007	09	0,5	333	12,8	74	968	163	0	3		3	4	9	92
11/04/2007	10	0	303	14,3	69	968	256	0	4		3	4	9	95
11/04/2007	11	0,1	318	14,9	67	968	233	0	4		3	4	9	99
11/04/2007	12	0,1	349	16,1	64	967	409	0	4		3	4	9	102
11/04/2007	13	0,2	124	17,3	59	967	444	0	4		3	4	10	104
11/04/2007	14	0,5	161	17	60	965	300	0			6	15	24	97
11/04/2007	15	0,1	150	17	61	965	212	0	5		24	16	52	100
11/04/2007	16	0,6	166	16	72	965	46	0	9		44	22	89	97
11/04/2007	17	0,9	148	14,8	78	964	11	0	6		45	17	85	91
11/04/2007	18	2,9	7	14,5	75	964	7	0	6		32	10	60	89
11/04/2007	19	4,5	9	13,7	75	963	1	0	6		22	5	38	97
11/04/2007	20	1,9	349	12,9	79	963	0	0	6		12	5	24	91
11/04/2007	21	1,1	349	12,5	78	964	0	0	6		5	6	13	90
11/04/2007	22	1,8	345	11,9	81	964	0	0	5		3	5	10	88
11/04/2007	23	1,8	344	11,7	83	963	0	0	6		4	4	11	85
12/04/2007	00	3,5	339	11,9	83	963	0	0	6		3	4	8	87
12/04/2007	01	3,9	341	11,6	86	963	0	0	7		3	4	8	90
12/04/2007	02	2,5	337	11,7	86	962	0	0	7		3	4	8	90
12/04/2007	03	4,1	339	11,8	86	962	0	0	6		3	4	8	97
12/04/2007	04	4,2	343	11,6	87	962	0	0	6		3	4	8	101
12/04/2007	05	4,6	344	11,7	86	961	0	0	6		3	4	8	102
12/04/2007	06	3,5	344	11,2	91	961	0	2,1	7		3	4	8	99
12/04/2007	07	3,2	346	11,3	91	961	0	0	6		3	4	8	91
12/04/2007	08	2,9	343	12	88	962	97	0	5		2	4	6	87
12/04/2007	09	3,2	344	13,1	84	962	238	0	5		2	4	6	87
12/04/2007	10	2,9	344	13,4	83	963	138	0	5		2	4	6	86
12/04/2007	11	2,9	345	13,3	82	963	59	0	5		2	4	6	90
12/04/2007	12	3,1	341	13,8	81	962	144	0	6		2	4	6	84
12/04/2007	13	3	344	14,3	79	962	197	0	6		2	4	7	83
12/04/2007	14	2,9	345	14,3	81	961	145	0	6		4	10	14	77
12/04/2007	15	2,8	345	13,9	83	961	73	0	6		8	13	25	75
12/04/2007	16							0						
12/04/2007	17	2,6	346	14,1	84	961	96	0	3	0,2	22	13	46	84
12/04/2007	18	2,6	345	13,8	84	961	55	0	3	0,3	23	13	48	87
12/04/2007	19	1,6	343	13,5	85	961	4	0	3	0,3	23	10	45	90
12/04/2007	20	1,2	345	13,4	85	962	0	0	3	0,3	21	12	44	82
12/04/2007	21	0,2	38	13,5	85	962	0	0	3	0,3	19	16	45	68
12/04/2007	22	0	173	12,9	93	962	0	0	3	0,4	19	41	70	35
12/04/2007	23	0	148	12,9	94	962	0	0	3	0,4	19	46	75	28
13/04/2007	00	0	151	12,6	95	961	0	0	4	0,4	19	33	61	45
13/04/2007	01	0	13	12,5	96	961	0	0	3	0,4	19	23	52	43
13/04/2007	02	0	355	12,1	95	960	0	0,2	3	0,4	19	15	44	48
13/04/2007	03	0	348	11,9	95	960	0	0	3	0,3	19	8	37	53
13/04/2007	04	0	233	11,7	96	960	0	0	3	0,3	19	9	38	47
13/04/2007	05	0	321	11,3	96	961	0	0	3	0,3	18	6	34	46
13/04/2007	06	0	323	11,1	95	960	0	0	3	0,3	19	7	37	41
13/04/2007	07	0,2	319	11,8	89	961	45	0	3	0,3	20	11	41	47
13/04/2007	08	0,1	175	15	75	962	358	0	3	0,5	26	23	62	42
13/04/2007	09	2,4	352	16	65	962	514	0	3	0,3	22	8	42	80
13/04/2007	10	2	339	16,5	64	962	503	0	3	0,3	31	4	51	81
13/04/2007	11	2,6	333	16,8	63	962	465	0	3	0,3	41	4	66	81
13/04/2007	12	2,8	342	16,6	62	962	303	0	3	0,3	49	4	80	84
13/04/2007	13	2,7	308	15	78	962	230	0,6	3	0,3	54	4	86	80
13/04/2007	14	2,9	319	16,5	68	962	400	0		0,3	13	5	25	85
13/04/2007	15	2,1	326	18	57	962	483	0	3	0,3	3	4	9	88
13/04/2007	16	1,7	322	18,5	57	962	350	0	3	0,3	6	6	15	84
13/04/2007	17	2,3	22	17,5	69	962	121	0	3	0,3	12	15	34	80
13/04/2007	18	1,2	160	14,7	90	962	13	0,7	3	0,3	11	27	44	75
13/04/2007	19	0,1	246	14,1	94	963	1	0,1	5	0,4	4	18	24	70
13/04/2007	20	0,6	240	14,2	89	964	0	0	5	0,4	3	4	9	69
13/04/2007	21	2,6	339	14	84	965	0	0,2	4	0,3	3	4	10	76
13/04/2007	22	0,4	326	13,6	86	964	0	0	4	0,3	3	4	9	75
13/04/2007	23	0,2	3	13,3	85	964	0	0	4	0,3	3	5	10	78
14/04/2007	00	0,4	355	12,8	85	964	0	0	3	0,3	3	4	9	71
14/04/2007	01	4,3	339	13,9	77	965	0	0	3	0,3	3	4	9	77
14/04/2007	02	4,6	340	13,9	75	964	0	0,2	3	0,3	3	4	9	79
14/04/2007	03	4,2	341	13,5	75	964	0	0	3	0,3	3	4	9	78
14/04/2007	04	4,2	341	13,2	77	964	0	0	4	0,3	3	4	9	80
14/04/2007	05	1,1	340	12,6	79	965	0	0	4	0,3	3	4	9	72
14/04/2007	06	1,7	348	12,2	81	965	0	0	4	0,3	3	4	9	69
14/04/2007	07	3	346	12,3	80	966	53	0	4	0,3	3	4	9	64
14/04/2007	08	2,5	344	13,3	76	966	176	0	4	0,3	3	4	9	64
14/04/2007	09	2,7	345	14,4	69	966	239	0	4	0,3	3	4	9	72
14/04/2007	10	3,2	345	15,2	66	966	330	0	3	0,3	3	4	9	76
14/04/2007	11	3,3	340	16,2	62	967	397	0	4	0,3	3	4	10	84
14/04/2007	12	3,4	358	16,7	61	966	196	0	5	0,3	3	4	9	88
14/04/2007	13	5	15	14,8	71	966	65	0,2	4	0,3	3	4	9	86
14/04/2007	14	4,4	342	14,5	75	966	196	0	3	0,3	3	4	9	94
14/04/2007	15	3,4	350	14,6	74	966	181	0	4	0,3	3	4	9	100
14/04/2007	16	2,9	346	15	73	966	209	0	5	0,2	3	4	9	97
14/04/2007	17	2,8	347	15,5	71	966	114	0	5	0,2	3	4	9	95
14/04/2007	18	0,8	2	15,7	67	966	25	0	4	0,2	3	4	9	92
14/04/2007	19	0,7	331	15,1	71	966	0	0	4	0,2	3	4	9	84
14/04/2007	20	1,2	336	14,9	73	967	0	0	5	0,2	3	4	9	81
14/04/2007	21	1,3	335	14,4	77	967	0	0	4	0,2	3	4	9	77
14/04/2007	22	0,1	354	14,2	78	967	0	0	4	0,3	3	4	9	74
14/04/2007	23	2,1	343	14,6	78	967	0	0	4	0,2	3	4	9	73
15/04/2007	00	3,6	339	14,4	79	968	0	0	4	0,2	3	4	9	78
15/04/2007	01	2,3	339	14	82	967	0	0	3	0,3	3	4	9	78
15/04/2007	02	2,3	331	14	81	967	0	0	4	0,3	3	4	9	84
15/04/2007	03	1,6	333	14,2	78	966	0	0	4	0,2	3	4	9	83
15/04/2007	04	3,1	344	14,5	76	966	0	0	4	0,2	3	4	9	82
15/04/2007	05	3,7	338	14,3	77	967	0	0	5	0,3	3	4	9	85
15/04/2007	06	2,6	329	13,7	82	967	0	0	5	0,3	3	4	9	80
15/04/2007	07	3,1	328	13,9	80	967	3	0	6	0,3	3	4	9	79
15/04/2007	08	3,6	339	14,2	79	968	66	0	4	0,3	3	4	9	78
15/04/2007	09	2,9	358	15,5	72	968	237	0	6	0,2	3	4	9	88
15/04/2007	10	3,9	357	15,7	71	968	174	0	6	0,2	3	4	9	99
15/04/2007	11	4,7	6	15,2	71	968	88	0	6	0,2	3	4	9	103
15/04/2007	12	5,3	14	15,5	71	968	259	0	4	0,3	3	4	9	105
15/04/2007	13	8,7	23	16,7	65	967	367	0	5	0,3	3	4	9	109
15/04/2007	14	8	352	16,7	64	967	590	0		0,3	5	4	12	105
15/04/2007	15	5,1	10	17,4	61	967	469	0	4	0,3	11	4	21	109
15/04/2007	16	3,9	32	18,6	55	968	569	0	3	0,3	16	4	29	111
15/04/2007	17	2,8	31	17,8	57	968	80	0	3	0,3	25	4	42	110
15/04/2007	18	3,5	22	17,5	60	967	116	0	3	0,3	24	4	41	110
