Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/03/1998	07	3	46	0,3	19	12	42	54			0,9	21	13	91	25	0
28/03/1998	08	3	52	0,3				80			0,8	40	14	86	156	0
28/03/1998	09	3	45	0,3	3	6	11	91			0,5	74	15,5	82	217	0
28/03/1998	10	3	52	0,3	2	4	8	98			1	86	16,3	78	372	0
28/03/1998	11	3	76	0,3	2	4	6	94			1,1	100	16	81	317	0
28/03/1998	12	5	75	0,3	2	4	6	95			1,1	109	17	77	418	0
28/03/1998	13	5	108	0,3	2	4	6	103			1,3	103	17	75	620	0
28/03/1998	14	6	78	0,3	2	4	6	108			1,3	128	17	76	593	0
28/03/1998	15	9	73	0,3	2	4	6	116			1	115	17,3	71	503	0
28/03/1998	16	6	66	0,3	2	4	6	118			1	139	16,3	74	264	0
28/03/1998	17	5	56	0,3	2	4	6	103			0,6	108	16	81	103	0
28/03/1998	18	5	50	0,3	2	4	6	86			0,3	95	14,8	88	33	0
28/03/1998	19	3	67	0,3	2	4	6	68			0,1	78	13,8	93	5	0
28/03/1998	20	3	77	0,4	2	7	9	39			0,1	60	13	97	4	0
28/03/1998	21	3	45	0,5	2	8	11	26			0,9	41	12,3	99	4	0
28/03/1998	22	3	52	0,5	2	12	15	21			0,2	63	12,3	97	4	0
28/03/1998	23	3	54	0,5	4	12	18	16			0,3	24	11	100	4	0
29/03/1998	00	3	64	0,4	2	8	11	32			1,1	45	11,8	97	4	0
29/03/1998	01	3	33	0,4	7	15	25	20			1,1	320	10,5	97	4	0
29/03/1998	02	3	40	0,5	10	24	41	4			0,7	316	11	95	4	0
29/03/1998	03	3	82	0,5	10	21	37	3			1,1	306	10,5	95	4	0
29/03/1998	04	3	63	0,5	10	19	34	10			0,8	3	10,5	97	4	0
29/03/1998	05	3	61	0,5	13	21	41	3			0,8	305	10,3	96	4	0
29/03/1998	06	3	62	0,4	15	20	43	2			0,8	302	10	95	5	0
29/03/1998	07	3	78	0,4	17	20	46	4			0,4	286	10,8	97	40	0
29/03/1998	08	3	66	0,4				37			0,4	16	12,8	94	121	0
29/03/1998	09	3	74	0,3	4	5	10	84			0,5	74	14,5	91	202	0
29/03/1998	10	3	61	0,3	3	4	8	91			0,6	92	15	87	186	0
29/03/1998	11	3	52	0,3	2	4	6	93			0,8	101	15,8	84	195	0
29/03/1998	12	5	40	0,3	2	4	6	90			0,8	133	15	87	200	0
29/03/1998	13	5	83	0,3	2	4	6	89			0,2	113	15,5	84	171	0
29/03/1998	14	5	72	0,3	2	4	6	88			0,7	180	15	82	209	0
29/03/1998	15	3	61	0,3	2	4	6	98			1	145	15	82	112	0,2
29/03/1998	16	3	62	0,3	2	4	6	80			0,1	133	14	92	62	0,2
29/03/1998	17	3	65	0,3	2	4	6	63			0,1	88	14	93	75	0
29/03/1998	18	3	52	0,4	2	4	6	62			0,1	94	14	91	35	0
29/03/1998	19	3	39	0,4	3	8	12	31			0,1	59	13	93	6	0
29/03/1998	20	3	42	0,4	9	11	25	17			0,1	336	12	95	4	0
29/03/1998	21	3	66	0,5	13	24	44	4			1,5	300	12	95	4	0
29/03/1998	22	3	66	0,5	16	22	46	2			1,2	301	12	97	4	0
29/03/1998	23	3	64	0,5	17	19	45	2			1,1	285	12	98	4	0
30/03/1998	00	3	84	0,4	11	17	33	2			0,1	355	12	98	4	0
30/03/1998	01	3	77	0,4	12	11	30	2			0,1	356	12	97	4	0
30/03/1998	02	3	83	0,4	11	11	28	2			0,1	302	12	97	4	0
30/03/1998	03	3	70	0,4	11	10	27	2			0,1	309	12	99	4	0
30/03/1998	04	3	51	0,4	32	12	62	2			0,1	314	12	99	4	0
30/03/1998	05	4	57	0,3	40	10	71	32			0,2	87	12	96	4	0
30/03/1998	06	3	67	0,3	35	5	59	60			0,7	56	12	94	4	0
30/03/1998	07	3	54	0,5	23	14	49	32			0,3	33	12	94	13	0
30/03/1998	08	3	86	0,5				32			0,1	24	13	91	30	0
30/03/1998	09	4	86	0,5	15	29	52	21			0,1	294	13,5	88	86	0
30/03/1998	10	5	125	0,4	4	18	24	62			0,2	197	14,8	81	216	0
30/03/1998	11	4	87	0,3	10	13	28	84			1	107	15	83	141	0
30/03/1998	12	4	71	0,3	5	9	16	90			0,9	98	15	84	187	0
30/03/1998	13	4	83	0,3	2	5	7	92			0,8	90	15	84	128	0
30/03/1998	14	4	60	0,3	2	4	6	97			0,5	81	15	87	156	0
30/03/1998	15	4	75	0,4	2	4	6	95			0,5	77	14,8	88	114	0
30/03/1998	16	3	71	0,4	2	4	6	89			0,5	89	14	88	52	0
30/03/1998	17	3	61	0,3	2	4	7	88			0,2	78	14	92	33	0
30/03/1998	18	3	61	0,4	2	8	11	74			0,1	86	13,5	94	18	0
30/03/1998	19	3	56	0,4	4	12	17	63			0,1	85	13	92	5	0
30/03/1998	20	3	67	0,5	7	23	34	32			0,1	22	13	92	4	0
30/03/1998	21	4	78	0,5	11	23	40	19			0,1	265	13	93	4	0
30/03/1998	22	3	70	0,5	3	12	16	33			0,1	244	13	92	4	0
30/03/1998	23	3	61	0,4	2	5	7	25			0,1	252	13	94	4	0
31/03/1998	00	3	71	0,4	5	14	20	20			0,1	225	13	94	4	0
31/03/1998	01	3	59	0,4	15	18	42	8			0,1	263	13	96	4	0
31/03/1998	02	3	53	0,4	23	19	54	6			0,1	71	13	97	4	0
31/03/1998	03	3	73	0,4	24	16	53	19			0,1	56	13	97	4	0
31/03/1998	04	4	67	0,4	24	22	58	7			0,1	312	13	97	4	0
31/03/1998	05	5	92	0,4	17	24	50	3			0,1	310	13	96	4	0
31/03/1998	06	4	75	0,4	15	21	43	9			0,1	43	13	96	5	0
31/03/1998	07	5	78	0,7	55	28	112	6			0,1	296	13	97	18	0
31/03/1998	08	4	116	0,5				22			0,2	203	13,8	93	94	0
31/03/1998	09	4	117	0,4	16	24	49	48			0,9	198	14,8	90	136	0
31/03/1998	10	5	79	0,4	15	17	40	68			2	179	15,8	85	443	0
31/03/1998	11	5	77	0,4	7	14	25	82			2,8	176	16	82	611	0
31/03/1998	12	5	83	0,4	3	7	11	92			3,1	168	16,5	78	683	0
31/03/1998	13	5	65	0,4	4	8	13	93			3,4	164	16,8	81	733	0
31/03/1998	14	4	68	0,4	4	10	15	87			3,3	155	16	80	619	0
31/03/1998	15	3	44	0,4	2	9	12	89			3	166	16,3	79	587	0
31/03/1998	16	4	41	0,4	3	9	14	88			2,9	162	16	78	420	0
31/03/1998	17	4	49	0,4	3	11	16	92			1,6	160	15,8	82	181	0
31/03/1998	18	3	60	0,4	5	14	21	88			0,9	154	15	86	42	0
31/03/1998	19	3	78	0,4	4	15	21	71			0,1	126	14,3	90	6	0
31/03/1998	20	3	60	0,5	10	24	39	22			0,2	181	14	94	4	0
31/03/1998	21	3	64	0,4	8	15	28	30			0,2	104	13,5	96	4	0
31/03/1998	22	3	49	0,5	20	16	46	15			0,2	299	12	99	4	0
31/03/1998	23	3	60	0,5	23	18	53	13			0,1	230	12	99	4	0
01/04/1998	00	3	43	0,4	40	11	72	35			0,3	353	12	99	4	0
01/04/1998	01	3	44	0,4	55	15	99	20			0,3	288	12	100	4	0
01/04/1998	02	3	45	0,4	56	22	108	4			1	297	11,5	100	4	0
01/04/1998	03	3	94	0,5	60	17	110	2			0,5	309	10,3	100	4	0
01/04/1998	04	3	91	0,6	81	21	145	2			1,4	301	9,3	100	4	0
01/04/1998	05	4	103	0,6	91	22	160	2			1,9	304	9	100	4	0
01/04/1998	06	5	117	0,7	92	22	162	4			2	294	9	99	6	0
01/04/1998	07	5	142	0,8	82	24	150	5			1,9	299	9,5	96	30	0
01/04/1998	08	5	155	0,6				11			1,7	295	13,3	80	250	0
01/04/1998	09	5	139	0,5	19	16	46	34			1,1	288	17	54	427	0
01/04/1998	10	5	66	0,5	20	16	48	46			1,1	195	18	49	416	0
01/04/1998	11	5	64	0,5	17	11	36	71			2,5	179	18,8	45	735	0
01/04/1998	12	3	56	0,5	5	7	14	87			3,2	167	19	45	817	0
01/04/1998	13	4	26	0,5	3	8	13	90			3,9	170	19,8	43	825	0
01/04/1998	14	3	24	0,5	3	7	10	101			3,6	161	20	42	764	0
01/04/1998	15	3	37	0,5	2	4	7	102			3,5	160	20	45	655	0
01/04/1998	16	4	37	0,4	2	4	6	92			1,4	132	19,3	58	386	0
01/04/1998	17	7	56	0,4	2	4	6	93			1,1	135	19,3	62	295	0
01/04/1998	18	5	47	0,3	2	4	6	81			0,6	104	17,8	73	101	0
01/04/1998	19	5	37	0,3	2	4	6	66			1,1	55	15	85	9	0
01/04/1998	20	3	52	0,4	2	4	6	54			1,4	37	13,5	90	4	0
01/04/1998	21	4	56	0,4	2	4	6	47			0,9	14	13,5	92	4	0
01/04/1998	22	4	54	0,6	2	4	6	5			1,7	290	12,5	89	4	0
01/04/1998	23	3	55	0,4	2	4	6	4			2,3	299	12,3	79	4	0
02/04/1998	00	3	71	0,4	2	4	6	8			2,4	304	13	72	4	0
02/04/1998	01	4	37	0,4	2	4	6	5			2,3	298	12	74	4	0
02/04/1998	02	4	58	0,4	2	4	6	7			2,1	294	11,5	74	4	0
02/04/1998	03	5	65	0,4	2	4	6	9			2,8	287	12	70	4	0
02/04/1998	04	6	66	0,5	2	4	6	9			2,9	288	12,3	68	4	0
02/04/1998	05	5	57	0,5	2	4	6	3			2,3	290	11	73	4	0
02/04/1998	06	8	58	0,6	4	12	18	5			2,7	286	11,3	71	7	0
02/04/1998	07	8	112	0,7	3	12	17	9			2,1	294	12,8	66	45	0
02/04/1998	08															0
02/04/1998	09	6	120	0,4	26	21	62	39			2,2	301	19	48	426	0
02/04/1998	10	4	64	0,4	39	14	75	62			1,5	321	21	43	552	0
02/04/1998	11	5	65	0,4	14	14	35	60			3,7	284	22,3	43	648	0
02/04/1998	12	5	62	0,4	2	4	6	65			3,6	257	22,5	45	580	0
02/04/1998	13	5	50	0,4	2	4	6	70			4,5	195	22	53	622	0
02/04/1998	14	5	75	0,4	2	4	6	64			3,7	257	23,5	44	640	0
02/04/1998	15	4	47	0,4	2	4	6	58			5,4	287	23,8	40	414	0
02/04/1998	16	3	62	0,4	2	4	6	56			4,9	279	23	42	307	0
02/04/1998	17	4	49	0,4	2	4	6	56			5,6	283	22,3	43	153	0
02/04/1998	18	5	66	0,5	2	4	6	49			4,4	280	22	45	89	0
02/04/1998	19	5	61	0,4	2	4	6	36			3,1	267	21	49	8	0
02/04/1998	20	9	43	0,5	2	9	11	6			2,1	249	19,3	57	4	0
02/04/1998	21	8	82	0,5	2	5	7	14			2,3	264	19	58	4	0
02/04/1998	22	7	72	0,4	2	6	8	20			2,9	265	18,8	57	4	0
02/04/1998	23	5	86	0,4	2	5	7	24			2,4	276	18,3	58	4	0
03/04/1998	00	5	59	0,4	2	4	6	37			3,6	288	19	55	4	0
03/04/1998	01	4	32	0,4	2	4	6	43			2,9	288	18,8	57	4	0
03/04/1998	02	7	30	0,3	2	11	13	23			2,3	265	17,5	61	4	0
03/04/1998	03	7	95	0,4	2	6	8	34			2,6	233	15,8	67	4	0
03/04/1998	04	5	52	0,4	2	5	8	34			2	231	14,8	71	4	0
03/04/1998	05	4	36	0,4	4	14	19	15			2	242	12,8	79	4	0
03/04/1998	06	7	45	0,6	28	31	75	11			2	272	14,5	71	7	0
03/04/1998	07	7	106	0,6	24	32	69	7			1,3	250	14,5	72	41	0
03/04/1998	08	7	101	0,5				27			2,1	242	18,5	61	232	0
03/04/1998	09	5	108	0,4	10	19	34	54			4	260	20,8	51	433	0
03/04/1998	10	5	77	0,4	4	9	14	68			4	262	22,5	47	604	0
03/04/1998	11	5	90	0,4	2	4	6	75			3,2	223	23,5	45	736	0
03/04/1998	12	4	54	0,4	2	4	6	86			3,4	168	23,5	46	793	0
03/04/1998	13	3	51	0,4	2	4	6	83			3,7	207	25,3	40	818	0
03/04/1998	14	3	67	0,3	2	4	6	80			5,9	218	26,3	35	772	0
03/04/1998	15	3	69	0,4	2	4	6	81			4,9	239	26,8	30	656	0
03/04/1998	16	3	40	0,4	2	5	7	84			4,8	238	27	29	489	0
03/04/1998	17	4	50	0,4	2	4	6	88			4,6	214	25,8	33	236	0
03/04/1998	18	5	50	0,3	2	4	6	97			4	198	18	77	86	0
03/04/1998	19	5	82	0,3	2	4	6	87			2,6	194	16,5	84	13	0
03/04/1998	20	5	71	0,4	2	4	7	61			1,1	194	16	82	4	0
03/04/1998	21	4	83	0,3	2	4	6	43			0,3	114	15	85	4	0
03/04/1998	22	4	77	0,4	2	4	6	26			0,1	130	15	80	4	0
03/04/1998	23	5	83	0,4	2	4	6	46			2,4	181	17,8	62	4	0
04/04/1998	00	5	40	0,3	2	4	6	59			2,1	218	17,8	61	4	0
04/04/1998	01	5	33	0,3	2	4	6	53			2	197	16,5	66	4	0
04/04/1998	02	4	42	0,3	2	5	7	56			2	198	15	70	4	0
04/04/1998	03	3	45	0,3	2	4	6	65			2,2	207	15,8	70	4	0
04/04/1998	04	3	27	0,3	2	4	7	65			2,8	221	16,3	66	4	0
04/04/1998	05	3	44	0,3	2	5	7	63			3,2	219	16	66	4	0
04/04/1998	06	4	48	0,3	2	6	8	59			3,5	215	16,5	65	7	0
04/04/1998	07	3	37	0,4	3	10	13	51			2,3	212	16,8	66	83	0
04/04/1998	08	4	46	0,3				60			4,7	217	18,8	61	342	0
04/04/1998	09	3	45	0,3	6	8	17	65			4,3	221	20,3	57	492	0
04/04/1998	10	3	60	0,4	2	6	9	68			3,1	280	21	48	297	0
04/04/1998	11	3	52	0,4	2	4	7	86			3	282	20,5	44	384	0
04/04/1998	12	3	80	0,4	4	6	12	89			4,2	248	21	42	463	0
04/04/1998	13	3	111	0,4	9	7	21	93			5,4	254	21,3	37	490	0
04/04/1998	14	3	60	0,4	3	4	7	99			6,2	235	21,5	35	705	0
04/04/1998	15	3	48	0,4	2	4	6	104			4,8	245	22	30	427	0
04/04/1998	16	3	23	0,4	2	4	6	107			4,5	262	22	30	408	0
04/04/1998	17	3	29	0,4	2	4	6	109			5,1	256	21,3	31	236	0
04/04/1998	18	3	33	0,4	2	4	6	98			3,9	241	19,5	38	55	0
04/04/1998	19	5	33	0,4	2	9	13	78			2,9	237	18,5	43	9	0
04/04/1998	20	5	35	0,4	4	17	23	57			2,2	239	17	47	4	0
04/04/1998	21	7	15	0,4	2	9	12	68			2,5	239	16	50	4	0
04/04/1998	22	5	37	0,4	2	6	8	73			3,1	250	16,3	47	4	0
04/04/1998	23	3	38	0,4	2	4	6	85			2,5	248	16	46	4	0
05/04/1998	00	4	24	0,4	2	6	9	67			2,6	255	15	47	4	0
05/04/1998	01	6	27	0,4	2	23	26	39			2,3	250	14,3	51	4	0
05/04/1998	02	6	37	0,4	4	23	29	36			1,2	257	12,3	58	4	0
05/04/1998	03	4	43	0,4	6	13	22	62			1,5	238	12,5	58	4	0
05/04/1998	04	3	29	0,4	16	14	40	56			2,4	233	12	60	4	0
05/04/1998	05	3	34	0,4	29	9	53	71			2,6	241	12,5	61	4	0
05/04/1998	06	3	27	0,4	18	8	36	70			3,1	233	13	63	5	0
05/04/1998	07	4	15	0,4	10	10	25	61			3,2	229	13	65	24	0
05/04/1998	08	5	45	0,4				58			3,3	218	14	66	54	0
05/04/1998	09	5	37	0,4	3	10	15	54			3,1	213	14,3	67	122	0
05/04/1998	10	4	56	0,4	2	5	8	78			3,6	213	15,8	55	202	0
05/04/1998	11	3	33	0,4	2	5	7	89			4,2	243	18,5	42	650	0
05/04/1998	12	3	41	0,4	2	4	6	90			5,7	243	20	37	834	0
05/04/1998	13	3	67	0,4	2	4	6	89			5,1	248	20	39	511	0
05/04/1998	14	3	12	0,4	2	4	6	89			6,1	260	20,5	40	568	0
05/04/1998	15	3	66	0,4	2	4	6	80			4,7	271	20	43	302	0
05/04/1998	16	3	28	0,4	2	4	6	80			5,5	299	19,5	44	491	0
05/04/1998	17	3	15	0,4	2	4	6	83			4,3	272	18,8	43	273	0
05/04/1998	18	4	30	0,4	2	5	8	79			3,6	263	18	44	135	0
05/04/1998	19	7	19	0,4	2	16	20	46			2,4	281	17	46	14	0
05/04/1998	20	3	49	0,4	8	20	33	30			0,8	1	14,3	62	4	0
05/04/1998	21	3	23	0,4	10	14	30	39			1,5	7	11,3	86	4	0
05/04/1998	22	3	37	0,3	8	9	22	51			1,9	34	11	89	4	0
05/04/1998	23	3	22	0,4	11	24	40	12			1,4	310	10	80	4	0
06/04/1998	00	5	41	0,4	14	26	47	4			1,7	299	9	72	4	0
06/04/1998	01	5	54	0,4	8	23	35	12			2,5	297	9,5	67	4	0
06/04/1998	02	4	40	0,4	7	16	28	28			2,2	292	9,3	67	4	0
06/04/1998	03	5	20	0,4	5	17	24	31			2,8	301	9,8	61	4	0
06/04/1998	04	4	28	0,4	5	16	23	30			3,2	290	10	60	4	0
06/04/1998	05	5	39	0,4	6	18	26	26			1,1	328	9,3	62	4	0
06/04/1998	06	6	21	0,5	20	29	60	8			2,1	308	9,5	60	8	0
06/04/1998	07	7	67	0,6	36	30	85	13			2,6	297	11,3	54	65	0
06/04/1998	08	6	92	0,4				17			2,8	295	13	50	189	0
06/04/1998	09	8	78	0,5	24	23	59	33			1,9	257	15,5	44	342	0
06/04/1998	10	5	77	0,4	25	18	56	61			2,3	198	16,5	44	585	0
06/04/1998	11	5	51	0,4	21	16	47	63			3,1	181	18	44	676	0
06/04/1998	12	5	68	0,4	6	9	18	80			5,3	192	19	41	713	0
06/04/1998	13	5	68	0,4	6	8	17	77			5,2	192	19	46	584	0
06/04/1998	14	5	26	0,4	6	10	20	73			4,8	189	18	52	405	0
06/04/1998	15	5	40	0,4	12	8	27	81			4,5	192	19,3	48	571	0
06/04/1998	16	5	39	0,4	13	10	31	83			5	186	19,5	49	484	0
06/04/1998	17	4	37	0,3	13	6	26	96			6,2	182	17,5	59	333	0
06/04/1998	18	5	39	0,3	18	8	35	91			3,9	182	15,3	74	95	0
06/04/1998	19	3	31	0,4	24	12	47	68			0,7	219	14,5	78	11	0
06/04/1998	20	3	72	0,3	19	6	34	82			2	241	14	87	4	0
06/04/1998	21	3	43	0,3	21	6	37	73			1,7	246	13,5	89	4	0
06/04/1998	22	3	39	0,4	29	18	62	20			1,2	283	12,5	90	4	0
06/04/1998	23	4	57	0,4	36	25	80	4			2	269	11	92	4	0
07/04/1998	00	5	142	0,3	37	24	81	4			2	255	10,5	91	4	0
07/04/1998	01	5	105	0,3	29	15	61	29			2,8	235	12,3	75	4	0
07/04/1998	02	5	83	0,3	30	6	52	58			3,1	226	14	60	4	0
07/04/1998	03	5	39	0,3	37	5	61	61			4	201	14	63	4	0
07/04/1998	04	5	33	0,3	39	6	66	60			3,5	201	13,8	69	4	0
07/04/1998	05	5	29	0,3	46	12	82	49			2,7	217	13,8	72	4	0
07/04/1998	06	5	27	0,3	53	15	96	32			2,3	218	12,8	73	8	0
07/04/1998	07	5	36	0,4	47	11	84	47			4	219	15	66	39	0
07/04/1998	08	6	43	0,4				54			4,1	211	16,8	62	285	0
07/04/1998	09	5	45	0,3	4	8	15	61			5	185	18	62	470	0
07/04/1998	10	5	75	0,3	3	7	11	61			4	215	20,8	54	636	0
07/04/1998	11	5	55	0,4	3	5	8	54			4,4	268	23,8	41	681	0
07/04/1998	12	5	65	0,4	2	4	6	55			4,6	284	24,5	37	685	0
07/04/1998	13	5	57	0,3	2	4	6	71			3,4	14	23,8	42	689	0
07/04/1998	14	6	79	0,3	2	4	6	79			2,4	88	21	57	502	0
07/04/1998	15	8	88	0,3	2	4	6	79			1,5	87	20,5	57	589	0
07/04/1998	16	6	47	0,3	2	4	6	81			1,8	87	20	60	429	0
07/04/1998	17	5	49	0,3	2	4	6	80			1,6	89	18,8	63	326	0
07/04/1998	18	4	59	0,3	2	4	6	83			1	80	17	70	89	0
07/04/1998	19	3	40	0,3	2	4	6	81			0,3	64	14,8	77	10	0
07/04/1998	20	3	51	0,3	2	4	6	51			0,8	28	13,5	81	4	0
07/04/1998	21	3	44	0,4	2	4	6	45			1,3	10	13	79	4	0
07/04/1998	22	4	43	0,5	2	4	6	3			1,5	310	13	76	4	0
07/04/1998	23	6	78	0,4	2	4	6	4			1,5	295	13	74	4	0
08/04/1998	00	7	93	0,3	2	4	6	4			1,5	296	13	75	4	0
08/04/1998	01	7	62	0,3	2	4	6	5			1,5	296	13	75	4	0
08/04/1998	02	6	49	0,3	2	4	6	5			1,4	306	12,8	73	4	0
08/04/1998	03	6	55	0,4	2	4	6	12			0,3	39	12	80	4	0
08/04/1998	04	5	62	0,3	2	4	6	6			0,5	340	11,5	87	4	0
08/04/1998	05	5	66	0,4	2	5	7	10			0,3	58	12	79	4	0
08/04/1998	06	4	56	0,4	7	8	17	28			0,4	34	12	85	7	0
08/04/1998	07	4	79	0,4	2	4	6	37			0,5	29	12,5	82	61	0
08/04/1998	08	5	57	0,3				70			0,7	64	14,8	75	178	0
08/04/1998	09	6	60	0,4	10	6	22	79			1,6	63	15,8	62	338	0
08/04/1998	10	5	36	0,4	15	5	28	80			1,5	91	17,5	53	516	0
08/04/1998	11	5	53	0,4	3	4	8	87			2	97	18	58	671	0
08/04/1998	12	5	55	0,4	2	4	6	86			2	99	18	57	756	0
08/04/1998	13	5	51	0,4	2	4	6	93			1,9	95	16,5	65	279	0
08/04/1998	14	8	21	0,3	2	4	6	58			1,4	104	14,5	82	218	0,2
08/04/1998	15	10	57	0,3	2	4	6	73			2,1	132	15,3	79	445	0
08/04/1998	16	6	52	0,3	2	5	7	78			1,9	162	15	77	321	0
08/04/1998	17	6	53	0,4	2	5	8	76			0,7	114	15	75	87	0
08/04/1998	18	5	63	0,4	3	8	12	46			0,8	174	13,5	87	22	0,2
08/04/1998	19	5	60	0,4	2	5	7	41			1,6	237	12,5	88	5	0,2
08/04/1998	20	4	24	0,4	2	10	13	30			1	273	12	92	4	0
08/04/1998	21	3	47	0,4	5	18	26	15			1,1	258	11,5	91	4	0
08/04/1998	22	3	58	0,4	4	14	21	23			1,3	257	10,8	88	4	0
08/04/1998	23	4	58	0,4	17	19	44	2			2	289	9,5	95	4	0
09/04/1998	00	3	67	0,4	25	21	59	2			2,2	294	9	94	4	0
09/04/1998	01	4	97	0,4	20	28	58	4			2,2	304	9,8	84	4	0
09/04/1998	02	5	109	0,4	24	21	59	3			2,3	293	8,5	87	4	0
09/04/1998	03	5	83	0,4	24	21	58	2			2,1	291	8	82	4	0
09/04/1998	04	5	67	0,4	7	19	30	7			2,4	293	7	81	4	0
09/04/1998	05	5	55	0,4	5	14	21	12			2,4	288	7	79	4	0
09/04/1998	06	5	22	0,5	8	17	30	9			2,4	285	7	79	9	0
09/04/1998	07	6	39	0,5	24	21	58	7			2,1	287	8,3	75	41	0
09/04/1998	08	8	71	0,5				23			1,9	277	11,5	62	311	0
09/04/1998	09	7	61	0,4	5	21	29	61			2,3	225	14,8	55	514	0
09/04/1998	10	5	60	0,4	8	13	26	82			4,8	215	16,3	48	622	0
09/04/1998	11	5	27	0,4	9	15	29	78			5,5	205	16,8	50	730	0
09/04/1998	12	5	41	0,4	5	12	20	86			4,4	222	17	45	675	0
09/04/1998	13	4	37	0,5	2	6	8	96			4,4	259	18,3	34	618	0
09/04/1998	14	3	38	0,5	2	4	6	101			5,2	253	19	30	820	0
09/04/1998	15	3	28	0,5	2	4	6	97			5,5	261	19,3	29	604	0
09/04/1998	16	3	32	0,5	2	4	6	96			5,2	264	18,8	29	392	0
09/04/1998	17	3	40	0,5	2	4	6	95			5,3	250	18,5	31	325	0
09/04/1998	18	3	22	0,5	2	4	6	88			4,8	251	17,3	36	66	0
09/04/1998	19	4	37	0,4	2	10	13	68			5,1	290	14	58	8	0
09/04/1998	20	5	141	0,4	3	14	19	67			4,1	287	11	76	4	0
09/04/1998	21	5	17	0,4	9	20	33	56			3,2	264	11	71	4	0
09/04/1998	22	5	25	0,4	13	17	38	56			1,9	286	10,5	73	4	0
09/04/1998	23	5	33	0,4	15	19	43	47			2	265	10	72	4	0
10/04/1998	00	5	26	0,4	13	18	37	42			0,1	226	9,3	75	4	0
10/04/1998	01	5	25	0,4	12	17	35	51			0,4	266	9,3	71	4	0
10/04/1998	02	3	15	0,4	10	19	34	40			1,4	277	8,5	72	4	0
10/04/1998	03	3	19	0,4	2	6	8	24			1,8	248	7,3	77	4	0
10/04/1998	04	4	45	0,4	2	4	6	39			1,7	215	7	72	4	0
10/04/1998	05	5	40	0,4	2	4	6	19			2	249	6,8	71	4	0
10/04/1998	06	5	68	0,5	2	4	6	18			1	248	5,8	75	9	0
10/04/1998	07	5	54	0,6	2	4	6	43			1,5	229	7,5	68	41	0
10/04/1998	08	5	76	0,5				62			2,3	234	10,5	58	301	0
10/04/1998	09	5	54	0,4	4	10	17	81			3,4	263	13	42	502	0
10/04/1998	10	3	22	0,4	13	11	30	85			4,6	284	14,3	38	649	0
10/04/1998	11	3	22	0,4	24	11	48	87			5,4	285	15,5	35	812	0
10/04/1998	12	3	23	0,4	25	10	49	90			6,3	290	16,3	33	884	0
10/04/1998	13	4	49	0,4	7	9	19	93			4	271	16,8	33	548	0
10/04/1998	14	4	22	0,4	2	4	7	91			4,5	270	16,8	33	624	0
10/04/1998	15	3	21	0,4	2	4	6	95			4	265	17	32	404	0
10/04/1998	16	3	9	0,4	2	6	9	97			5,5	237	16,5	35	406	0
10/04/1998	17	3	44	0,4	11	8	25	94			5,4	244	15,8	39	282	0
10/04/1998	18	4	26	0,4	14	14	35	87			6,1	286	11,8	55	46	0
10/04/1998	19	4	19	0,4	13	15	35	81			4,8	285	12	53	20	0
10/04/1998	20	6	22	0,4	14	25	47	53			4	272	11,8	54	4	0
10/04/1998	21	6	45	0,3	15	20	44	68			4	273	11	54	4	0
10/04/1998	22	5	45	0,3	15	18	41	73			2,7	281	10,8	56	4	0
10/04/1998	23	5	28	0,4	15	28	51	32			1,6	291	8,5	64	4	0
11/04/1998	00	5	43	0,4	13	18	37	47			1,6	296	8	66	4	0
11/04/1998	01	4	13	0,4	10	15	30	59			2	300	7,3	67	4	0
11/04/1998	02	4	24	0,4	11	22	38	39			1,9	285	7	67	4	0
11/04/1998	03	5	40	0,4	4	16	23	63			2,9	266	7,8	60	4	0
11/04/1998	04	6	42	0,4	3	25	29	43			2,9	270	7,8	58	4	0
11/04/1998	05	5	51	0,4	5	19	27	49			1,8	253	6,5	63	4	0
11/04/1998	06	5	40	0,4	4	17	23	44			1,3	237	6	66	10	0
11/04/1998	07	6	49	0,4	4	12	17	62			2,8	262	8	56	44	0
11/04/1998	08	4	39	0,4				77			4,1	288	10,5	44	322	0
11/04/1998	09	4	10	0,4	9	5	19	91			4,7	315	12	36	512	0
11/04/1998	10	3	14	0,4	18	6	33	93			4,4	318	12,5	35	273	0
11/04/1998	11	5	30	0,4	24	7	43	91			4,9	251	13,8	33	528	0
11/04/1998	12	4	34	0,4	23	9	43	91			5,7	289	15	28	851	0
11/04/1998	13	4	40	0,4	15	6	29	95			6,6	306	15,3	28	864	0
11/04/1998	14	4	51	0,4	10	8	23	88			6	306	13,3	32	338	0
11/04/1998	15	4	13	0,4	11	5	22	96			6,6	316	14	35	739	0
11/04/1998	16	3	33	0,4	12	5	23	99			7	324	12	44	445	0
11/04/1998	17	4	66	0,3	14	8	29	89			4,2	293	13,5	37	347	0
11/04/1998	18	4	23	0,4	16	10	35	81			4	272	13	39	168	0
11/04/1998	19	5	31	0,4	25	17	56	59			2,7	278	11,5	43	20	0
11/04/1998	20	4	29	0,4	26	15	54	61			2,4	284	10,3	48	4	0
