Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
28/03/2012	15	6	0	1	5	6	163
28/03/2012	16	7	0,1	1	6	8	166
28/03/2012	17	3	0,1	1	5	6	167
28/03/2012	18	3	0,1	1	9	10	165
28/03/2012	19	2	0,1	1	24	25	130
28/03/2012	20	1	0,1	1	23	24	92
28/03/2012	21	1	0,1	1	13	14	105
28/03/2012	22	1	0,1	1	16	17	88
28/03/2012	23	1	0,1	1	15	16	93
29/03/2012	00	1	0,1	1	17	18	73
29/03/2012	01	1	0	1	14	15	73
29/03/2012	02	1	0	1	12	12	72
29/03/2012	03	0	0,1	1	11	13	76
29/03/2012	04	0	0,1	1	9	10	87
29/03/2012	05	0	0	1	10	11	79
29/03/2012	06	0	0,1	1	15	16	70
29/03/2012	07	0	0,1	1	20	21	68
29/03/2012	08	1	0,2	2	18	21	89
29/03/2012	09	1	0,1	2	14	16	106
29/03/2012	10	2	0,1	1	7	9	142
29/03/2012	11	1	0,1	1	4	5	141
29/03/2012	12	2	0,1	1	7	9	136
29/03/2012	13	1	0,1	1	7	9	136
29/03/2012	14	2	0,1	3	18	22	122
29/03/2012	15	2	0,1	1	13	15	131
29/03/2012	16	1	0	1	7	8	139
29/03/2012	17	1	0	1	7	9	136
29/03/2012	18	1	0,1	1	9	10	135
29/03/2012	19	1	0,1	1	17	19	99
29/03/2012	20	0	0	1	19	21	58
29/03/2012	21	0	0	1	16	18	47
29/03/2012	22	0	0	1	18	20	45
29/03/2012	23	0	0	1	14	15	69
30/03/2012	00	0	0,1	1	22	23	60
30/03/2012	01	0	0	1	19	20	67
30/03/2012	02	0	0	2	14	17	72
30/03/2012	03	0	0	1	20	21	60
30/03/2012	04	1	0	1	20	21	59
30/03/2012	05	1	0	1	25	26	57
30/03/2012	06	1	0	1	39	41	41
30/03/2012	07	1	0,1	2	29	32	61
30/03/2012	08	2	0,1	3	38	43	73
30/03/2012	09	2	0,1	2	18	20	112
30/03/2012	10	2	0	2	15	17	125
30/03/2012	11	2	0	1	6	7	145
30/03/2012	12	2	0	2	9	11	147
30/03/2012	13	2	0	2	16	19	145
30/03/2012	14	3	0	1	13	15	146
30/03/2012	15	2	0	1	7	9	152
30/03/2012	16	4	0,1	1	8	10	156
30/03/2012	17	5	0,1	1	9	10	157
30/03/2012	18	6	0,1	1	15	17	142
30/03/2012	19	5	0,1	1	27	28	110
30/03/2012	20	2	0,1	1	32	33	62
30/03/2012	21	1	0,2	1	26	27	49
30/03/2012	22	1	0,1	1	28	29	57
30/03/2012	23	1	0,1	1	26	27	58
31/03/2012	00	1	0,1	1	24	25	58
31/03/2012	01	0	0,1	1	21	21	64
31/03/2012	02	0	0,1	1	20	20	55
31/03/2012	03	0	0,1	1	25	26	50
31/03/2012	04	0	0,1	1	13	15	69
31/03/2012	05	0	0,1	1	24	25	52
31/03/2012	06	0	0,1	1	34	35	38
31/03/2012	07	0	0	2	29	32	48
31/03/2012	08	1	0,2	2	22	25	77
31/03/2012	09	1	0,2	2	19	22	93
31/03/2012	10	2	0,2	3	21	25	110
31/03/2012	11	5	0,2	4	32	38	106
31/03/2012	12	5	0,1	5	32	39	115
31/03/2012	13	6	0,1	4	35	42	117
31/03/2012	14	1	0,1	1	9	11	141
31/03/2012	15	1	0,1	1	8	10	147
31/03/2012	16	1	0,1	1	8	10	151
31/03/2012	17	1	0,1	0	5	6	122
31/03/2012	18	1	0,1	1	7	9	106
31/03/2012	19	1	0,1	1	13	15	73
31/03/2012	20	0	0,1	1	16	17	62
31/03/2012	21	0	0,2	1	22	24	50
31/03/2012	22	0	0,2	1	22	24	44
31/03/2012	23	0	0,2	1	20	21	53
01/04/2012	00	0	0,2	1	30	31	43
01/04/2012	01	0	0,2	1	20	21	47
01/04/2012	02	0	0,1	1	14	15	59
01/04/2012	03	1	0,1	0	14	15	53
01/04/2012	04	1	0	1	12	13	55
01/04/2012	05	1	0	1	16	18	46
01/04/2012	06	1	0	1	9	12	57
01/04/2012	07	1	0,1	1	12	13	47
01/04/2012	08	1	0,1	1	12	14	71
01/04/2012	09	3	0,1	2	12	14	96
01/04/2012	10	4	0,1	3	14	18	99
01/04/2012	11	3	0,1	2	12	15	110
01/04/2012	12	1	0,1	1	4	5	124
01/04/2012	13	1	0,1	1	3	5	127
01/04/2012	14	1	0,1	1	4	5	127
01/04/2012	15	0	0	1	5	6	128
01/04/2012	16	1	0	1	6	7	136
01/04/2012	17	1	0	1	5	6	131
01/04/2012	18	0	0	1	5	6	126
01/04/2012	19	0	0	1	8	9	115
01/04/2012	20	0	0	0	14	15	83
01/04/2012	21	0	0	1	15	16	68
01/04/2012	22	0	0	1	14	15	54
01/04/2012	23	0	0	1	13	14	39
02/04/2012	00	0	0	1	15	16	41
02/04/2012	01	0	0	1	14	15	48
02/04/2012	02	0	0	1	10	11	40
02/04/2012	03	0	0	1	10	12	47
02/04/2012	04	0	0	1	11	12	40
02/04/2012	05	0	0	1	10	12	42
02/04/2012	06	0	0	1	10	11	36
02/04/2012	07	0	0	1	15	17	43
02/04/2012	08	1	0,1	2	23	26	56
02/04/2012	09	1	0	1	10	12	103
02/04/2012	10	1	0	1	5	6	115
02/04/2012	11	0	0	1	6	7	114
02/04/2012	12	0	0	1	8	10	113
02/04/2012	13	0	0	1	4	6	115
02/04/2012	14	0	0	1	3	5	113
02/04/2012	15	0	0	1	4	6	111
02/04/2012	16	0	0	1	4	5	112
02/04/2012	17	0	0	1	4	5	111
02/04/2012	18	0	0	1	3	4	107
02/04/2012	19	0	0	1	2	4	104
02/04/2012	20	0	0	1	3	4	99
02/04/2012	21	0	0	1	4	6	87
02/04/2012	22	0	0	1	2	3	85
02/04/2012	23	0	0	1	8	10	70
03/04/2012	00	0	0	1	7	8	45
03/04/2012	01	0	0	1	7	8	48
03/04/2012	02	0	0	1	6	8	32
03/04/2012	03	0	0	1	7	8	22
03/04/2012	04	0	0	1	7	8	20
03/04/2012	05	0	0	1	13	15	22
03/04/2012	06	0	0	1	12	13	16
03/04/2012	07	1	0,1	5	18	25	17
03/04/2012	08	1	0,1	3	18	22	34
03/04/2012	09	0	0	2	12	15	54
03/04/2012	10	1	0	2	12	14	77
03/04/2012	11	1	0	2	13	16	90
03/04/2012	12	0	0	2	15	18	97
03/04/2012	13	0	0	2	15	18	105
03/04/2012	14	0	0	1	7	9	116
03/04/2012	15	0	0	1	8	9	111
03/04/2012	16	0	0	1	11	12	101
03/04/2012	17	0	0	1	13	14	94
03/04/2012	18	0	0	1	17	19	88
03/04/2012	19	0	0	1	22	23	69
03/04/2012	20	0	0	1	17	18	61
03/04/2012	21	0	0	1	23	25	56
03/04/2012	22	0	0	1	6	7	75
03/04/2012	23	0	0	1	6	7	56
04/04/2012	00	0	0	1	11	13	36
04/04/2012	01	0	0	1	12	14	32
04/04/2012	02	0	0	1	10	11	21
04/04/2012	03	0	0	0	7	8	21
04/04/2012	04	0	0	1	9	10	11
04/04/2012	05	0	0	1	8	10	12
04/04/2012	06	0	0	1	10	12	12
04/04/2012	07	0	0	1	9	11	8
04/04/2012	08	0	0	2	11	14	8
04/04/2012	09	0	0	5	13	20	16
04/04/2012	10	0	0	6	26	36	40
04/04/2012	11	0	0	2	15	18	69
04/04/2012	12	0	0	1	8	10	81
04/04/2012	13	0	0	1	6	7	91
04/04/2012	14	0	0	1	4	5	95
04/04/2012	15	0	0	1	4	5	95
04/04/2012	16	0	0	1	3	5	88
04/04/2012	17	0	0	1	11	12	69
04/04/2012	18	0	0	0	4	5	75
04/04/2012	19	0	0	1	4	5	69
04/04/2012	20	0	0	1	21	23	39
04/04/2012	21	0	0	1	17	18	33
04/04/2012	22	0	0	1	22	23	23
04/04/2012	23	0	0	1	19	20	17
05/04/2012	00	0	0	1	14	15	16
05/04/2012	01	0	0	1	13	14	19
05/04/2012	02	0	0	1	9	10	18
05/04/2012	03	0	0	1	10	11	19
05/04/2012	04	0	0	1	9	10	20
05/04/2012	05	0	0	1	8	9	14
05/04/2012	06	0	0	1	9	11	10
05/04/2012	07	0	0	3	9	13	10
05/04/2012	08	0	0	4	10	16	19
05/04/2012	09	0	0	2	9	12	55
05/04/2012	10	0	0	2	4	6	77
05/04/2012	11	0	0	3	11	14	76
05/04/2012	12	0	0	3	15	20	79
05/04/2012	13	0	0	2	11	13	87
05/04/2012	14	0	0	1	9	11	96
05/04/2012	15	0	0	1	6	6	105
05/04/2012	16	0	0	1	6	8	104
05/04/2012	17	0	0	1	9	11	102
05/04/2012	18	0	0	1	4	5	105
05/04/2012	19	0	0	1	5	6	100
05/04/2012	20	0	0	1	5	6	94
05/04/2012	21	0	0	1	8	9	81
05/04/2012	22	0	0	1	4	5	90
05/04/2012	23	0	0	1	3	5	87
06/04/2012	00	0	0	1	3	4	85
06/04/2012	01	1	0	1	3	4	77
06/04/2012	02	1	0	1	3	4	53
06/04/2012	03	0	0	1	4	5	43
06/04/2012	04	0	0	1	6	7	29
06/04/2012	05	0	0	1	5	6	34
06/04/2012	06	0	0	1	6	7	28
06/04/2012	07	0	0	1	8	9	30
06/04/2012	08	0	0	1	7	8	55
06/04/2012	09	0	0	1	4	5	100
06/04/2012	10	0	0	1	3	5	107
06/04/2012	11	0	0	1	4	6	103
06/04/2012	12	0	0	1	3	4	103
06/04/2012	13	1	0	1	3	4	110
06/04/2012	14	1	0	0	2	3	112
06/04/2012	15	1	0	1	2	4	114
06/04/2012	16	1	0	1	2	4	115
06/04/2012	17	1	0	1	3	5	117
06/04/2012	18	1	0	1	3	4	118
06/04/2012	19	1	0	1	4	5	111
06/04/2012	20	1	0	1	4	6	111
06/04/2012	21	1	0	1	4	5	109
06/04/2012	22	1	0	1	6	7	91
06/04/2012	23	1	0,2	1	8	9	73
07/04/2012	00	1	0,1	1	8	9	67
07/04/2012	01	1	0,1	0	4	5	66
07/04/2012	02	1	0,1	1	3	4	38
07/04/2012	03	1	0,1	1	5	6	57
07/04/2012	04	1	0,1	1	3	4	83
07/04/2012	05	1	0	1	6	8	66
07/04/2012	06	1	0	1	5	6	80
07/04/2012	07	1	0	1	5	6	91
07/04/2012	08	1	0,1	1	2	3	99
07/04/2012	09	1	0,1	1	2	4	99
07/04/2012	10	1	0	1	1	3	108
07/04/2012	11	1	0	1	2	3	113
07/04/2012	12	1	0,1	1	1	2	114
07/04/2012	13	1	0,1	1	2	3	116
07/04/2012	14	1	0,1	1	2	4	118
07/04/2012	15	1	0	1	2	4	118
07/04/2012	16	1	0	1	2	3	116
07/04/2012	17	1	0,1	1	2	4	117
07/04/2012	18	1	0,1	1	2	4	114
07/04/2012	19	1	0,1	1	2	3	109
07/04/2012	20	1	0	1	2	4	105
07/04/2012	21	1	0	1	2	4	103
07/04/2012	22	1	0	1	2	4	100
07/04/2012	23	1	0,1	1	3	5	90
08/04/2012	00	1	0,1	1	2	3	85
08/04/2012	01	1	0,1	1	2	3	88
08/04/2012	02	1	0,1	0	2	3	90
08/04/2012	03	1	0,1	0	2	2	94
08/04/2012	04	1	0,1	1	1	2	106
08/04/2012	05	1	0,1	1	1	3	109
08/04/2012	06	1	0,1	1	1	3	109
08/04/2012	07	1	0,1	1	1	2	101
08/04/2012	08	1	0,2	1	1	3	97
08/04/2012	09	1	0,2	1	1	3	99
08/04/2012	10	1	0,2	0	1	2	97
08/04/2012	11	1	0,2	1	1	2	95
08/04/2012	12	1	0,1	1	1	3	96
08/04/2012	13	1	0,1	1	1	3	99
08/04/2012	14	1	0,2	1	2	4	103
08/04/2012	15	1	0,2	1	3	5	118
08/04/2012	16	1	0,2	1	3	5	116
08/04/2012	17	1	0,1	1	5	7	111
08/04/2012	18	2	0,1	1	5	7	108
08/04/2012	19	1	0,2	1	9	11	98
08/04/2012	20	1	0,3	1	9	10	85
08/04/2012	21	1	0,2	1	13	14	60
08/04/2012	22	1	0,1	1	7	9	50
08/04/2012	23	1	0,1	1	10	10	42
09/04/2012	00	1	0	1	10	12	30
09/04/2012	01	1	0,1	0	10	11	26
09/04/2012	02	1	0	1	6	7	30
09/04/2012	03	1	0	1	6	7	23
09/04/2012	04	1	0	1	5	6	18
09/04/2012	05	1	0	1	5	6	19
09/04/2012	06	1	0	1	3	5	18
09/04/2012	07	1	0	1	5	6	25
09/04/2012	08	1	0	2	6	10	44
09/04/2012	09	1	0	1	4	6	77
09/04/2012	10	1	0	2	7	11	81
09/04/2012	11	0	0	3	13	17	86
09/04/2012	12	0	0	1	6	8	100
09/04/2012	13	0	0	4	13	18	91
09/04/2012	14	0	0	1	4	6	97
09/04/2012	15	0	0	1	2	4	101
09/04/2012	16	1	0	1	5	7	106
09/04/2012	17	0	0,1	2	12	15	98
09/04/2012	18	0	0,1	1	9	11	100
09/04/2012	19	0	0	1	4	5	94
09/04/2012	20	0	0	1	3	4	67
09/04/2012	21	0	0	1	7	8	46
09/04/2012	22	0	0	1	6	7	36
09/04/2012	23	0	0,1	1	8	10	22
10/04/2012	00	0	0,1	1	12	13	13
10/04/2012	01	0	0,1	2	10	13	10
10/04/2012	02	0	0	2	11	13	6
10/04/2012	03	0	0	2	13	15	7
10/04/2012	04	0	0	2	8	10	10
10/04/2012	05	0	0	1	6	7	10
10/04/2012	06	0	0	1	8	9	10
10/04/2012	07	0	0	3	10	14	9
10/04/2012	08	0	0	3	10	15	18
10/04/2012	09	0	0	4	9	15	37
10/04/2012	10	0	0,1	2	7	9	66
10/04/2012	11	1	0,1	1	3	4	104
10/04/2012	12	1	0,1	1	2	4	110
10/04/2012	13	1	0	1	2	3	114
10/04/2012	14	1	0	1	2	3	123
10/04/2012	15	1	0	1	1	3	122
10/04/2012	16	2	0,1	1	1	3	118
10/04/2012	17	2	0	1	1	2	115
10/04/2012	18	2	0	1	1	2	109
10/04/2012	19	2	0,1	1	2	2	101
10/04/2012	20	1	0,1	1	1	3	95
10/04/2012	21	1	0	1	1	3	92
10/04/2012	22	1	0	1	0	2	94
10/04/2012	23	1	0	1	1	2	94
11/04/2012	00	1	0	1	1	4	85
11/04/2012	01	1	0	0	1	2	79
11/04/2012	02	1	0	0	2	2	66
11/04/2012	03	0	0	1	3	4	59
11/04/2012	04	1	0	0	4	5	44
11/04/2012	05	0	0	1	5	6	40
11/04/2012	06	0	0	1	7	8	35
11/04/2012	07	1	0	2	10	13	42
11/04/2012	08	1	0,1	2	10	14	61
11/04/2012	09	1	0	1	3	5	95
11/04/2012	10	1	0	1	2	3	98
11/04/2012	11	1	0	1	1	2	105
11/04/2012	12	1	0,1	1	1	2	107
11/04/2012	13	1	0	1	3	4	110
11/04/2012	14	1	0	1	4	6	114
11/04/2012	15	1	0	1	5	7	114
11/04/2012	16	1	0	1	6	8	110
11/04/2012	17	1	0	2	5	6	114
11/04/2012	18	1	0	1	3	5	116
11/04/2012	19	1	0	1	9	10	107
11/04/2012	20	0	0	1	11	13	90
11/04/2012	21	0	0	1	7	9	87
11/04/2012	22	0	0	1	8	9	75
11/04/2012	23	0	0,1	1	7	8	64
12/04/2012	00	0	0	1	7	8	70
12/04/2012	01	0	0	1	5	6	71
12/04/2012	02	0	0	1	7	8	51
12/04/2012	03	1	0	1	9	10	35
12/04/2012	04	1	0	1	10	12	29
12/04/2012	05	1	0	1	8	9	27
12/04/2012	06	1	0,1	1	7	9	23
12/04/2012	07	1	0,1	2	11	14	30
12/04/2012	08	1	0,1	4	14	19	45
12/04/2012	09	2	0,1	2	8	11	86
12/04/2012	10	3	0,1	2	6	8	106
12/04/2012	11	3	0,1	1	6	7	107
12/04/2012	12	2	0,1	2	6	8	108
12/04/2012	13	2	0,2	1	4	5	110
12/04/2012	14	1	0,2	1	2	3	112
12/04/2012	15	1	0,2	1	3	5	111
12/04/2012	16	0	0,1	0	5	6	88
12/04/2012	17	0	0,1	1	9	11	78
12/04/2012	18	0	0,1	1	8	10	74
12/04/2012	19	0	0,1	1	7	8	62
12/04/2012	20	0	0,1	1	7	8	50
12/04/2012	21	0	0	0	5	6	62
12/04/2012	22	1	0	1	4	4	66
12/04/2012	23	0	0	1	4	6	45
13/04/2012	00	1	0	1	3	4	59
13/04/2012	01	1	0	1	2	3	74
13/04/2012	02	1	0	1	1	1	76
13/04/2012	03	0	0	1	1	2	78
13/04/2012	04	0	0	1	1	2	88
13/04/2012	05	0	0	1	1	2	91
13/04/2012	06	0	0	1	2	3	87
13/04/2012	07	0	0	1	3	4	84
13/04/2012	08	0	0	1	1	2	91
13/04/2012	09	0	0	1	1	2	92
13/04/2012	10	0	0	1	1	2	96
13/04/2012	11	0	0	1	1	3	99
13/04/2012	12	0	0	1	3	5	99
13/04/2012	13	0	0	1	5	7	101
13/04/2012	14	1	0	3	10	15	96
13/04/2012	15	0	0	1	3	4	106
13/04/2012	16	0	0	1	2	4	106
13/04/2012	17	0	0	1	1	3	105
13/04/2012	18	0	0	1	2	3	106
13/04/2012	19	0	0	1	2	4	101
13/04/2012	20	0	0	1	2	3	101
13/04/2012	21	0	0	0	3	4	94
13/04/2012	22	0	0	1	3	4	78
13/04/2012	23	0	0	1	9	11	50
14/04/2012	00	0	0	1	8	10	43
14/04/2012	01	0	0	1	8	10	37
14/04/2012	02	0	0	1	4	5	39
14/04/2012	03	1	0	1	3	5	56
14/04/2012	04	0	0	0	2	3	91
14/04/2012	05	0	0	0	2	2	92
14/04/2012	06	1	0	1	3	4	90
14/04/2012	07	0	0	1	5	6	83
14/04/2012	08	0	0	1	3	4	89
14/04/2012	09	0	0	1	1	3	94
14/04/2012	10	1	0	1	1	3	91
14/04/2012	11	0	0	1	1	3	91
14/04/2012	12	0	0	1	1	2	91
14/04/2012	13	1	0	1	1	3	97
14/04/2012	14	0	0	1	1	2	105
14/04/2012	15	0	0	1	1	2	110
14/04/2012	16	0	0	1	1	3	108
14/04/2012	17	1	0,2	1	2	3	108
14/04/2012	18	1	0	1	1	2	111
14/04/2012	19	1	0	0	1	1	109
14/04/2012	20	1	0	1	1	2	110
14/04/2012	21	1	0	1	1	2	107
14/04/2012	22	1	0	1	1	2	103
14/04/2012	23	1	0,1	1	1	2	102
15/04/2012	00	1	0,1	1	1	2	100
15/04/2012	01	1	0,1	1	1	2	101
15/04/2012	02	1	0,1	0	1	2	103
15/04/2012	03	1	0,1	1	2	3	100
15/04/2012	04	2	0,1	1	2	2	103
15/04/2012	05	1	0	1	1	2	102
15/04/2012	06	1	0,1	1	1	2	101
15/04/2012	07	2	0,1	1	2	3	98
15/04/2012	08	2	0,1	1	2	3	98
15/04/2012	09	1	0,1	1	2	3	98
15/04/2012	10	2	0,1	1	1	2	102
15/04/2012	11	2	0,1	1	2	3	104
15/04/2012	12	2	0,1	1	2	3	104
15/04/2012	13	2	0,1	1	2	2	107
15/04/2012	14	2	0,1	1	1	2	108
15/04/2012	15	2	0,1	1	2	3	113
15/04/2012	16	2	0,1	1	1	3	116
15/04/2012	17	2	0,1	1	1	2	116
15/04/2012	18	2	0,1	1	1	3	117
15/04/2012	19	2	0,1	1	2	3	115
15/04/2012	20	2	0,1	1	2	3	112
15/04/2012	21	2	0,1	1	2	3	105
15/04/2012	22	2	0,1	0	4	4	107
15/04/2012	23	2	0	1	2	4	115
16/04/2012	00	2	0,1	0	2	2	117
16/04/2012	01	2	0,1	1	2	3	117
16/04/2012	02	1	0,1	1	0	2	114
16/04/2012	03	0	0,1	1	0	2	111
16/04/2012	04	0	0,1	1	0	1	109
16/04/2012	05	0	0,1	1	0	1	110
16/04/2012	06	1	0,1	1	0	2	109
16/04/2012	07	1	0,1	1	0	1	110
16/04/2012	08	0	0,2	1	0	1	108
16/04/2012	09	0	0,1	1	0	1	108
16/04/2012	10	0	0,1	1	0	1	106
16/04/2012	11	0	0,1	1	0	2	107
16/04/2012	12	1	0,1	1	0	1	111
16/04/2012	13	1	0,1	1	0	2	114
16/04/2012	14	1	0,1	1	0	2	118
16/04/2012	15	1	0,1	1	0	1	120
16/04/2012	16	0	0,1	1	0	1	119
16/04/2012	17	1	0,1	1	0	1	118
16/04/2012	18	1	0,1	1	0	1	118
16/04/2012	19	0	0,1	1	0	1	116
16/04/2012	20	0	0,1	1	0	1	115
16/04/2012	21	1	0,1	1	0	1	112
16/04/2012	22	1	0,1	0	0	1	111
16/04/2012	23	1	0,1	2	0	2	110
17/04/2012	00	1	0,1	1	0	2	108
17/04/2012	01	1	0,1	1	0	2	109
17/04/2012	02	1	0,1	1	1	2	109
17/04/2012	03	1	0,1	1	1	2	108
17/04/2012	04	1	0,2	2	1	3	108
17/04/2012	05	1	0	1	2	3	106
17/04/2012	06	1	0	1	3	4	104
17/04/2012	07	1	0	1	3	4	104
17/04/2012	08	1	0	1	2	4	106
17/04/2012	09	1	0	1	1	3	109
17/04/2012	10	1	0	1	2	4	115
17/04/2012	11	1	0	2	9	13	105
17/04/2012	12	1	0	2	14	16	101
17/04/2012	13	1	0	2	10	12	112
17/04/2012	14	1	0	1	5	7	124
17/04/2012	15	1	0	1	4	6	130
17/04/2012	16	1	0	1	4	6	129
17/04/2012	17	1	0	1	5	6	127
17/04/2012	18	1	0	1	3	4	130
17/04/2012	19	0	0	1	10	11	100
17/04/2012	20	0	0	1	16	18	70
17/04/2012	21	0	0	1	10	12	79
17/04/2012	22	0		1	11	13	62
17/04/2012	23	0		1	17	18	53
18/04/2012	00	0		2	12	14	55
18/04/2012	01	0		1	16	18	37
18/04/2012	02	0		1	12	13	33
18/04/2012	03	0		1	13	15	28
18/04/2012	04	1		2	11	13	27
18/04/2012	05	0		1	8	9	33
18/04/2012	06	0		2	15	17	
18/04/2012	07	1		3	16	20	
18/04/2012	08	1	0,1	4	13	19	
18/04/2012	09	1	0,1	2	5	8	
18/04/2012	10	1	0,1	2	8	10	
18/04/2012	11	0	0,1	2	6	8	
18/04/2012	12	0	0,1	1	5	7	
18/04/2012	13	0	0,1	2	7	9	
18/04/2012	14	0	0,1	1	5	7	
18/04/2012	15	1	0,1	1	4	6	
18/04/2012	16	1	0,2	1	3	4	
18/04/2012	17	1	0,2	1	3	4	
18/04/2012	18	1	0,2	1	3	4	
18/04/2012	19	1	0,1	1	2	4	
18/04/2012	20	1	0,1	1	3	4	
18/04/2012	21	1	0,1	1	2	4	
18/04/2012	22	1	0,1	1	1	3	
18/04/2012	23	0	0	1	2	3	
19/04/2012	00	0	0	1	1	3	
19/04/2012	01	0	0	1	2	4	
19/04/2012	02	0	0	1	1	2	
19/04/2012	03	1	0	1	2	3	
19/04/2012	04	1	0	1	2	4	
19/04/2012	05	1	0	1	1	3	
19/04/2012	06	1	0	1	1	2	
19/04/2012	07	1	0	1	3	5	
19/04/2012	08	1	0	1	3	4	
19/04/2012	09	1	0	1	1	2	
19/04/2012	10	1	0	1	1	3	
19/04/2012	11	1	0	1	1	2	
19/04/2012	12	1	0	1	1	2	
19/04/2012	13	1	0,1	1	1	3	
19/04/2012	14	1	0,1	1	2	3	
19/04/2012	15	1	0,1	2	1	3	
19/04/2012	16	1	0,1	1	1	2	
19/04/2012	17	1	0,1	1	1	3	
19/04/2012	18	1	0,1	1	1	3	
19/04/2012	19	1	0	1	3	5	
19/04/2012	20	1	0	1	5	6	
19/04/2012	21	1	0	1	7	9	
19/04/2012	22	1	0	2	9	11	
19/04/2012	23	1	0	1	8	9	
20/04/2012	00	1	0	1	8	10	
20/04/2012	01	1	0	1	8	9	
20/04/2012	02	1	0	1	6	7	
20/04/2012	03	1	0	1	5	6	
20/04/2012	04	1	0	1	5	7	
20/04/2012	05	1	0	1	5	6	
20/04/2012	06	1	0	1	8	10	
20/04/2012	07	1	0,2	2	12	15	
20/04/2012	08	1	0,1	1	4	6	88
20/04/2012	09	1	0,1	1	1	3	103
20/04/2012	10	1	0,1	1	1	3	103
20/04/2012	11	1	0,1	1	2	3	106
20/04/2012	12	1	0,1	1	2	4	106
20/04/2012	13	1	0,1	1	1	3	106
20/04/2012	14	0	0,1	1	1	2	106
20/04/2012	15	0	0	2	1	3	105
20/04/2012	16	0	0	1	1	3	100
20/04/2012	17	0	0	1	2	3	96
20/04/2012	18	0	0	1	1	3	91
20/04/2012	19	0	0	1	2	3	91
20/04/2012	20	0	0,1	1	2	3	88
20/04/2012	21	0	0,1	1	2	4	90
20/04/2012	22	0	0	1	6	7	70
20/04/2012	23	0	0	1	5	6	68
21/04/2012	00	0	0	1	3	5	73
21/04/2012	01	0	0	1	1	3	76
21/04/2012	02	0	0	1	2	3	75
21/04/2012	03	0	0	1	2	3	67
21/04/2012	04	0	0	0	3	4	54
21/04/2012	05	0	0	1	5	7	55
21/04/2012	06	0	0	1	7	9	47
21/04/2012	07	1	0	2	10	13	46
21/04/2012	08	1	0	2	10	13	61
21/04/2012	09	1	0	2	3	6	76
21/04/2012	10	1	0	1	3	5	87
21/04/2012	11	0	0	2	3	5	94
21/04/2012	12	1	0	1	3	4	93
21/04/2012	13	1	0	1	3	4	96
21/04/2012	14	1	0	1	3	5	93
21/04/2012	15	1	0	1	3	5	95
21/04/2012	16	1	0	1	2	3	93
21/04/2012	17	1	0	1	2	3	94
21/04/2012	18	1	0	1	2	3	92
21/04/2012	19	0	0	1	3	4	90
21/04/2012	20	0	0	1	3	5	84
21/04/2012	21	0	0	1	3	5	79
21/04/2012	22	0	0	1	3	5	75
21/04/2012	23	0	0	1	5	7	54
22/04/2012	00	0	0	2	6	8	36
22/04/2012	01	0	0	1	7	8	34
22/04/2012	02	0	0	1	4	5	35
22/04/2012	03	0	0	1	3	5	50
22/04/2012	04	0	0	1	3	6	50
22/04/2012	05	0	0	1	3	3	42
22/04/2012	06	0	0	1	6	7	35
22/04/2012	07	0	0	1	5	7	42
22/04/2012	08	0	0	1	4	7	65
22/04/2012	09	0	0	1	1	3	86
22/04/2012	10	0	0	2	5	9	89
22/04/2012	11	0	0	1	2	4	100
22/04/2012	12	0	0	1	1	3	106
22/04/2012	13	0	0	1	1	2	105
22/04/2012	14	0	0	1	1	2	107
22/04/2012	15	0	0	1	1	2	109
22/04/2012	16	0	0	1	2	4	110
22/04/2012	17	0	0	1	1	3	107
22/04/2012	18	0	0	1	1	2	106
22/04/2012	19	0	0	1	1	3	101
22/04/2012	20	0	0	1	2	3	84
22/04/2012	21	0	0	1	4	5	83
22/04/2012	22	0	0	1	3	4	83
22/04/2012	23	0	0	0	3	4	77
23/04/2012	00	0	0	1	4	6	62
23/04/2012	01	0	0	1	6	8	42
23/04/2012	02	0	0	2	4	6	34
23/04/2012	03	0	0	1	3	5	30
23/04/2012	04	0	0	1	4	5	39
23/04/2012	05	0	0	2	4	6	40
23/04/2012	06	0	0	2	6	9	42
23/04/2012	07	0	0	1	11	12	50
23/04/2012	08	1	0	2	8	11	71
23/04/2012	09	0	0	2	10	13	91
23/04/2012	10	0	0	2	8	12	97
23/04/2012	11	0	0	2	7	11	100
23/04/2012	12	0	0	1	2	4	106
23/04/2012	13	0	0	1	1	3	109
23/04/2012	14	0	0	1	2	3	113
23/04/2012	15	1	0	1	2	3	113
23/04/2012	16	1	0	1	2	3	112
23/04/2012	17	1	0	1	2	3	111
23/04/2012	18	1	0	1	2	3	111
23/04/2012	19	1	0	1	3	4	103
23/04/2012	20	1	0	2	10	12	89
23/04/2012	21	0	0	1	2	3	99
23/04/2012	22	0	0	1	1	3	92
23/04/2012	23	0	0	1	1	3	91
24/04/2012	00	1	0	2	2	5	90
24/04/2012	01	0	0	1	1	2	86
24/04/2012	02	0	0	0	1	2	80
24/04/2012	03	0	0	1	3	4	78
24/04/2012	04	0	0	1	3	4	90
24/04/2012	05	0	0	1	3	4	97
24/04/2012	06	0	0	1	4	6	92
24/04/2012	07	0	0	2	3	5	96
24/04/2012	08	0	0	1	3	5	103
24/04/2012	09	0	0	1	2	3	105
24/04/2012	10	0	0	1	3	4	111
