Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/03/2008	08						45			6,2	40			
06/03/2008	09						56			8,9	33			
06/03/2008	10						57			10,7	26			
06/03/2008	11						64			12,2	21			
06/03/2008	12						67			13,3	19			
06/03/2008	13						67			14,3	18			
06/03/2008	14						71			15,2	18			
06/03/2008	15						74			15,8	17			
06/03/2008	16						74			15,2	21			
06/03/2008	17						73			13,1	28			
06/03/2008	18						68			11,1	35			
06/03/2008	19						62			9	44			
06/03/2008	20						55			7,2	53			
06/03/2008	21						22			4,4	70			
06/03/2008	22						5			4,4	68			
06/03/2008	23						8			2,1	83			
07/03/2008	00						8			1,2	86			
07/03/2008	01						8			0,9	87			
07/03/2008	02						7			1,1	87			
07/03/2008	03						14			2,2	82			
07/03/2008	04						19			3,3	75			
07/03/2008	05						33			4,6	64			
07/03/2008	06						42			6,3	53			
07/03/2008	07						40			6,9	52			
07/03/2008	08						38			9,7	44			
07/03/2008	09						52			13	31			
07/03/2008	10						58			15,1	27			
07/03/2008	11						59			17,2	23			
07/03/2008	12						61			19,3	21			
07/03/2008	13						63			21	18			
07/03/2008	14						66			20,2	22			
07/03/2008	15						66			18,7	28			
07/03/2008	16						70			17,2	34			
07/03/2008	17						64			15,6	41			
07/03/2008	18						64			13,7	49			
07/03/2008	19						26			10,2	66			
07/03/2008	20						7			8,5	72			
07/03/2008	21						3			6,5	80			
07/03/2008	22						4			4,7	87			
07/03/2008	23						6			3,7	91			
08/03/2008	00						9			3,1	92			
08/03/2008	01						6			4,2	91			
08/03/2008	02						18			6,4	70			
08/03/2008	03						42			8,9	45			
08/03/2008	04						53			12,3	31			
08/03/2008	05						53			12,1	31			
08/03/2008	06						54			12,3	33			
08/03/2008	07						53			12	35			
08/03/2008	08						50			14,3	32			
08/03/2008	09						59			17,5	28			
08/03/2008	10						63			19,1	26			
08/03/2008	11						62			18,8	26			
08/03/2008	12						66			18,2	29			
08/03/2008	13						72			19,9	31			
08/03/2008	14						74			19,1	42			
08/03/2008	15						78			18,4	48			
08/03/2008	16						82			17,6	52			
08/03/2008	17						81			16,5	55			
08/03/2008	18						76			14,4	66			
08/03/2008	19						63			12,3	77			
08/03/2008	20						31			11,1	80			
08/03/2008	21						18			9,9	82			
08/03/2008	22						8			7,6	89			
08/03/2008	23						8			6,6	90			
09/03/2008	00						13			6,1	91			
09/03/2008	01						6			5,1	93			
09/03/2008	02						5			4,7	94			
09/03/2008	03						10			5,1	95			
09/03/2008	04						8			4,9	95			
09/03/2008	05						15			5,1	95			
09/03/2008	06						16			5,4	95			
09/03/2008	07						18			6,1	95			
09/03/2008	08						21			8,7	88			
09/03/2008	09						30			12,2	73			
09/03/2008	10						46			15,5	59			
09/03/2008	11						53			18,8	48			
09/03/2008	12						65			21,9	34			
09/03/2008	13						71			22,9	28			
09/03/2008	14						75			23,7	25			
09/03/2008	15						76			24	26			
09/03/2008	16						78			24	26			
09/03/2008	17						70			22,6	27			
09/03/2008	18						68			20,4	30			
09/03/2008	19						60			17,6	39			
09/03/2008	20						58			15,1	48			
09/03/2008	21						54			14,1	54			
09/03/2008	22						58			15,3	48			
09/03/2008	23						57			14,5	52			
10/03/2008	00						50			13,1	59			
10/03/2008	01						42			10,8	69			
10/03/2008	02						28			9,3	76			
10/03/2008	03						24			7,8	86			
10/03/2008	04						11			6,6	88			
10/03/2008	05						11			6,1	89			
10/03/2008	06						8			5,3	92			
10/03/2008	07						8			5,6	94			
10/03/2008	08						10			10,9	81			
10/03/2008	09						32			15,9	57			
10/03/2008	10						43			17,1	48			
10/03/2008	11						41			17,8	44			
10/03/2008	12						40			18	41			
10/03/2008	13						47			18,7	36			
10/03/2008	14						62			19,6	30			
10/03/2008	15						64			20,1	29			
10/03/2008	16						64			19,9	31			
10/03/2008	17						63			20,2	30			
10/03/2008	18						63			18,9	35			
10/03/2008	19						59			17,6	41			
10/03/2008	20						55			16,9	45			
10/03/2008	21						59			16,6	49			
10/03/2008	22						51			15,2	55			
10/03/2008	23						47			14,7	55			
11/03/2008	00						39			13,6	61			
11/03/2008	01						38			12,9	64			
11/03/2008	02						44			14,1	61			
11/03/2008	03						55			16,6	55			
11/03/2008	04						49			16	57			
11/03/2008	05						43			15	61			
11/03/2008	06						45			15,5	60			
11/03/2008	07						39			15,9	58			
11/03/2008	08						45			17,9	51			
11/03/2008	09						45			19	48			
11/03/2008	10						46			20,1	46			
11/03/2008	11						51			21,9	39			
11/03/2008	12						56			25	32			
11/03/2008	13						58			26,3	30			
11/03/2008	14						66			27,8	27			
11/03/2008	15						62			28,7	25			
11/03/2008	16						57			28,8	23			
11/03/2008	17						51			27,1	26			
11/03/2008	18						48			25,8	28			
11/03/2008	19						42			21,7	45			
11/03/2008	20						44			21,4	42			
11/03/2008	21						26			16,5	61			
11/03/2008	22						16			16,3	65			
11/03/2008	23						15			15	69			
12/03/2008	00						12			14,1	72			
12/03/2008	01						23			14,1	72			
12/03/2008	02						27			14,4	71			
12/03/2008	03						26			13,9	72			
12/03/2008	04						25			13,7	72			
12/03/2008	05						21			12,7	76			
12/03/2008	06						22			12,6	74			
12/03/2008	07						15			13,1	72			
12/03/2008	08						16			15,9	63			
12/03/2008	09						27			20,6	51			
12/03/2008	10						35			23,7	44			
12/03/2008	11						43			26,5	35			
12/03/2008	12						50			27,5	32			
12/03/2008	13						55			28,5	27			
12/03/2008	14						58			29,1	26			
12/03/2008	15						63			28,5	29			
12/03/2008	16						68			26,7	34			
12/03/2008	17						63			25,2	37			
12/03/2008	18						62			23	41			
12/03/2008	19						49			19,8	49			
12/03/2008	20						40			17,2	61			
12/03/2008	21						11			15,3	69			
12/03/2008	22						13			14,4	80			
12/03/2008	23						17			13,2	84			
13/03/2008	00						8			11,4	88			
13/03/2008	01						7			10,7	90			
13/03/2008	02						7			10	89			
13/03/2008	03						4			9,6	90			
13/03/2008	04						3			9,3	93			
13/03/2008	05						5			9,8	92			
13/03/2008	06						3			9,1	93			
13/03/2008	07						4			9,7	94			
13/03/2008	08						7			12,5	93			
13/03/2008	09						14			15,4	85			
13/03/2008	10						49			18,6	73			
13/03/2008	11						53			21,1	59			
13/03/2008	12						69			23,1	44			
13/03/2008	13						72			23,8	41			
13/03/2008	14						69			23,4	44			
13/03/2008	15						70			22,4	47			
13/03/2008	16						71			21,9	49			
13/03/2008	17						68			21,3	51			
13/03/2008	18						54			18,7	60			
13/03/2008	19						20			16,4	71			
13/03/2008	20						4			14,6	81			
13/03/2008	21						3			12,8	85			
13/03/2008	22						5			11,4	88			
13/03/2008	23						8			10,7	90			
14/03/2008	00						5			10,4	91			
14/03/2008	01						4			9,8	93			
14/03/2008	02						5			9,3	93			
14/03/2008	03						7			9,3	93			
14/03/2008	04						9			9,8	92			
14/03/2008	05						5			8,9	93			
14/03/2008	06						4			9	92			
14/03/2008	07						6			9,1	93			
14/03/2008	08						12			14,5	76			
14/03/2008	09						27			17,9	61			
14/03/2008	10						39			19,7	52			
14/03/2008	11						49			22,3	42			
14/03/2008	12						61			23,7	35			
14/03/2008	13						71			24,8	30			
14/03/2008	14						72			25,3	32			
14/03/2008	15						74			23,1	39			
14/03/2008	16						74			21,4	43			
14/03/2008	17						71			20	52			
14/03/2008	18						59			17,4	68			
14/03/2008	19						37			15,1	82			
14/03/2008	20						8			14,2	87			
14/03/2008	21						4			13,5	90			
14/03/2008	22						5			12,5	91			
14/03/2008	23						4			11,1	93			
15/03/2008	00						3			10,2	93			
15/03/2008	01						4			10,2	94			
15/03/2008	02						4			9,8	95			
15/03/2008	03						7			10,1	95			
15/03/2008	04						9			9,9	95			
15/03/2008	05						6			9,6	94			
15/03/2008	06						5			8,9	94			
15/03/2008	07						4			9,1	93			
15/03/2008	08						8			12,1	85			
15/03/2008	09						13			14,7	72			
15/03/2008	10						21			17,1	61			
15/03/2008	11						33			19,9	47			
15/03/2008	12						51			22,4	37			
15/03/2008	13						63			24,4	32			
15/03/2008	14						69			25,7	32			
15/03/2008	15						64			26,5	35			
15/03/2008	16						69			25,5	35			
15/03/2008	17						63			24,2	47			
15/03/2008	18						58			23,2	42			
15/03/2008	19						61			23,1	33			
15/03/2008	20						62			21,8	38			
15/03/2008	21						56			20,9	40			
15/03/2008	22						53			19	40			
15/03/2008	23						51			16,6	46			
16/03/2008	00						60			16,9	41			
16/03/2008	01						57			15,1	48			
16/03/2008	02						50			13,6	54			
16/03/2008	03						50			12,6	59			
16/03/2008	04						48			11,9	61			
16/03/2008	05						37			9,7	74			
16/03/2008	06						28			9,6	75			
16/03/2008	07						26			10,5	74			
16/03/2008	08						46			16,8	49			
16/03/2008	09						51			18,9	44			
16/03/2008	10						64			21,4	33			
16/03/2008	11						66			23,4	28			
16/03/2008	12						74			25,1	25			
16/03/2008	13						73			25,9	23			
16/03/2008	14						79			26,4	23			
16/03/2008	15						83			25,7	27			
16/03/2008	16						80			23,4	32			
16/03/2008	17						78			22	34			
16/03/2008	18						72			19,6	52			
16/03/2008	19						63			17,1	65			
16/03/2008	20						50			15,3	68			
16/03/2008	21						25			13,6	77			
16/03/2008	22						18			11,9	85			
16/03/2008	23						8			9,7	90			
17/03/2008	00						11			9,7	92			
17/03/2008	01						13			9,9	92			
17/03/2008	02						18			11,2	87			
17/03/2008	03						15			11,6	82			
17/03/2008	04						10			11,2	83			
17/03/2008	05						16			10,8	84			
17/03/2008	06						24			10,8	78			
17/03/2008	07						15			10,7	74			
17/03/2008	08						10			14,1	66			
17/03/2008	09						27			18,7	48			
17/03/2008	10						50			21,1	39			
17/03/2008	11						68			21,9	34			
17/03/2008	12						79			22,4	32			
17/03/2008	13						84			22,9	32			
17/03/2008	14						87			23,1	33			
17/03/2008	15						85			21,2	39			
17/03/2008	16						86			19,6	49			
17/03/2008	17						83			18,1	61			
17/03/2008	18						71			17	72			
17/03/2008	19						55			15,6	81			
17/03/2008	20						27			14,5	87			
17/03/2008	21						9			13	89			
17/03/2008	22						4			11,2	91			
17/03/2008	23						3			9,8	93			
18/03/2008	00						10			10,2	95			
18/03/2008	01						10			9,9	94			
18/03/2008	02						23			10,5	87			
18/03/2008	03						31			11,1	77			
18/03/2008	04						51			12,6	64			
18/03/2008	05						51			12,3	66			
18/03/2008	06						55			14,2	58			
18/03/2008	07						50			14,7	57			
18/03/2008	08						47			17,6	46			
18/03/2008	09						67			18,4	36			
18/03/2008	10						69			19,4	30			
18/03/2008	11						71			20,6	27			
18/03/2008	12						71			21,6	25			
18/03/2008	13						74			21,6	24			
18/03/2008	14						76			22,8	22			
18/03/2008	15						76			24	19			
18/03/2008	16						75			23,4	19			
18/03/2008	17						82			21,1	42			
18/03/2008	18						80			19,1	50			
18/03/2008	19						69			17,2	57			
18/03/2008	20						57			14,6	66			
18/03/2008	21						33			11,8	76			
18/03/2008	22						12			9,9	83			
18/03/2008	23						12			8,9	86			
19/03/2008	00						9			8,4	87			
19/03/2008	01						15			9,5	82			
19/03/2008	02						15			9,5	78			
19/03/2008	03						34			9,7	70			
19/03/2008	04						26			9,7	73			
19/03/2008	05						33			9,5	69			
19/03/2008	06						38			10,9	61			
19/03/2008	07						41			11,5	58			
19/03/2008	08						47			15	47			
19/03/2008	09						51			17,4	39			
19/03/2008	10						59			20,2	32			
19/03/2008	11						70			21,9	26			
19/03/2008	12						75			22,6	24			
19/03/2008	13						80			22,9	24			
19/03/2008	14						81			21	37			
19/03/2008	15						83			20,2	43			
19/03/2008	16						87			19,3	52			
19/03/2008	17						86			17,8	62			
19/03/2008	18						77			16,5	72			
19/03/2008	19						65			14,8	80			
19/03/2008	20						53			13,9	85			
19/03/2008	21						36			13,1	87			
19/03/2008	22						35			12,4	89			
19/03/2008	23						32			11,7	90			
20/03/2008	00						26			11	91			
20/03/2008	01						21			10,6	90			
20/03/2008	02						32			10,5	90			
20/03/2008	03						19			9,4	91			
20/03/2008	04						46			11,4	81			
20/03/2008	05						58			13,2	65			
20/03/2008	06						60			13,1	60			
20/03/2008	07						60			13,1	57			
20/03/2008	08						56			13,5	60			
20/03/2008	09						52			14,2	58			
20/03/2008	10						50			14,7	55			
20/03/2008	11						53			15,3	52			
20/03/2008	12						55			15,1	53			
20/03/2008	13						64			13,8	73			
20/03/2008	14						65			13,4	78			
20/03/2008	15						64			13	80			
20/03/2008	16						65			12,6	81			
20/03/2008	17						63			12,2	83			
20/03/2008	18						59			12,3	82			
20/03/2008	19						43			12	86			
20/03/2008	20						39			11,9	84			
20/03/2008	21						35			11,8	83			
20/03/2008	22						29			11,9	80			
20/03/2008	23						40			12,1	77			
21/03/2008	00						27			11,4	82			
21/03/2008	01						11			9,2	90			
21/03/2008	02						9			8,8	92			
21/03/2008	03						9			8,6	92			
21/03/2008	04						15			9	92			
21/03/2008	05						16			9,6	92			
21/03/2008	06						18			9,7	92			
21/03/2008	07						14			9,8	93			
21/03/2008	08						25			12,6	85			
21/03/2008	09						54			15,4	68			
21/03/2008	10						71			16,2	59			
21/03/2008	11						72			18,6	49			
21/03/2008	12						70			20,7	40			
21/03/2008	13						71			21,9	30			
21/03/2008	14						73			23,4	25			
21/03/2008	15						71			23,9	24			
21/03/2008	16						75			23,1	32			
21/03/2008	17						73			19,2	49			
21/03/2008	18						72			17,4	56			
21/03/2008	19						65			15	65			
21/03/2008	20						64			14,1	70			
21/03/2008	21						58			13,6	72			
21/03/2008	22						48			12,7	76			
21/03/2008	23						49			13,2	76			
22/03/2008	00						52			14	66			
22/03/2008	01						55			14,5	57			
22/03/2008	02						61			15,3	48			
22/03/2008	03						55			14	52			
22/03/2008	04						50			12,6	57			
22/03/2008	05						51			13,1	55			
22/03/2008	06						64			15,1	40			
22/03/2008	07						57			14,2	43			
22/03/2008	08						60			16,9	38			
22/03/2008	09						70			20,3	28			
22/03/2008	10						71			21,9	25			
22/03/2008	11						72			23,3	23			
22/03/2008	12						76			24,7	22			
22/03/2008	13						79			25,8	19			
22/03/2008	14						81			26,3	19			
22/03/2008	15						82			25,2	22			
22/03/2008	16						76			23,2	22			
22/03/2008	17						74			22,2	25			
22/03/2008	18						74			21	28			
22/03/2008	19						72			19,2	32			
22/03/2008	20						71			18	36			
22/03/2008	21						69			15,5	45			
22/03/2008	22						70			13,7	53			
22/03/2008	23						64			11,8	59			
23/03/2008	00						66			11,1	60			
23/03/2008	01						61			10	60			
23/03/2008	02						62			9,7	58			
23/03/2008	03						64			9,5	56			
23/03/2008	04						66			8,9	52			
23/03/2008	05						67			8,6	44			
23/03/2008	06						67			8,3	45			
23/03/2008	07						66			8,6	43			
23/03/2008	08						67			10,1	39			
23/03/2008	09						65			11,7	33			
23/03/2008	10						65			13,2	31			
23/03/2008	11						66			14,6	30			
23/03/2008	12						67			15,4	28			
23/03/2008	13						67			16,1	26			
23/03/2008	14						70			17,1	24			
23/03/2008	15						69			16,9	22			
23/03/2008	16						71			16,1	24			
23/03/2008	17						66			12,5	44			
23/03/2008	18						66			13,4	35			
23/03/2008	19						67			12,5	30			
23/03/2008	20						69			12,4	28			
23/03/2008	21						64			11,6	32			
23/03/2008	22						63			10,4	37			
23/03/2008	23						57			9,8	40			
24/03/2008	00						65			10,9	37			
24/03/2008	01						70			10,8	37			
24/03/2008	02						60			9	43			
24/03/2008	03						59			9,1	40			
24/03/2008	04						60			9	40			
24/03/2008	05						64			10,3	37			
24/03/2008	06						64			10,3	37			
24/03/2008	07						63			11,3	35			
24/03/2008	08						65			13,6	30			
24/03/2008	09						66			14,9	27			
24/03/2008	10						67			16,6	26			
24/03/2008	11						69			18,7	23			
24/03/2008	12						73			20,4	21			
24/03/2008	13						74			21,8	20			
24/03/2008	14						75			22,5	20			
24/03/2008	15						73			22,9	20			
24/03/2008	16						72			22,8	20			
24/03/2008	17						71			21,8	22			
24/03/2008	18						70			20,2	25			
24/03/2008	19						67			17,9	31			
24/03/2008	20						56			15,8	37			
24/03/2008	21						51			13,8	45			
24/03/2008	22						44			12,1	52			
24/03/2008	23						35			11,6	53			
25/03/2008	00						31			10,9	56			
25/03/2008	01						28			9,8	62			
25/03/2008	02						32			9,7	62			
25/03/2008	03						29			8,6	68			
25/03/2008	04						32			8,1	70			
25/03/2008	05						44			9,8	60			
25/03/2008	06						43			10,1	56			
25/03/2008	07						42			11,8	52			
25/03/2008	08						46			15,6	43			
25/03/2008	09						50			18,3	37			
25/03/2008	10						56			20,7	32			
25/03/2008	11						59			22,9	28			
25/03/2008	12						66			24,3	25			
25/03/2008	13						71			25,3	22			
25/03/2008	14						75			25,6	19			
25/03/2008	15						77			25,5	19			
25/03/2008	16						75			25,7	18			
25/03/2008	17						76			23,8	23			
25/03/2008	18						78			20,2	32			
25/03/2008	19						64			17,2	40			
25/03/2008	20						66			14,8	46			
25/03/2008	21						53			13,1	54			
25/03/2008	22						49			12,4	58			
25/03/2008	23						30			11,3	64			
26/03/2008	00						23			11,6	65			
26/03/2008	01						25			11,6	66			
26/03/2008	02						23			10,4	71			
26/03/2008	03						41			12,9	58			
26/03/2008	04						43			12,5	58			
26/03/2008	05						54			14,3	51			
26/03/2008	06						51			13,4	55			
26/03/2008	07						46			14,3	54			
26/03/2008	08						51			18,6	43			
26/03/2008	09						59			21,4	35			
26/03/2008	10						66			22,9	30			
26/03/2008	11						74			24,2	28			
26/03/2008	12						76			24,8	26			
26/03/2008	13						74			25,8	23			
26/03/2008	14						74			24,8	22			
26/03/2008	15						74			22,9	22			
26/03/2008	16						72			21,8	27			
26/03/2008	17						71			20,5	28			
26/03/2008	18						71			19,5	30			
26/03/2008	19						72			18,5	32			
26/03/2008	20						70			18,3	32			
26/03/2008	21						73			17,9	32			
26/03/2008	22						75			17,4	32			
26/03/2008	23						75			17,1	31			
27/03/2008	00						73			16,5	32			
27/03/2008	01						70			15,7	36			
27/03/2008	02						69			14,5	41			
27/03/2008	03						60			12,8	50			
27/03/2008	04						61			12,3	52			
27/03/2008	05						59			11,3	53			
27/03/2008	06						62			12,4	50			
27/03/2008	07						63			13,6	47			
27/03/2008	08						60			16,2	43			
27/03/2008	09						67			18,1	36			
27/03/2008	10						69			19,9	31			
27/03/2008	11						74			22,3	28			
27/03/2008	12						72			22,9	30			
27/03/2008	13						71			23,4	31			
27/03/2008	14						67			22,5	32			
27/03/2008	15						66			20,9	37			
27/03/2008	16						64			21,9	36			
27/03/2008	17						63			21,1	38			
27/03/2008	18						60			20,5	41			
27/03/2008	19						58			20	44			
27/03/2008	20						59			19,8	45			
27/03/2008	21						62			20	45			
27/03/2008	22						65			19,9	45			
27/03/2008	23						64			20	45			
28/03/2008	00						62			19,5	46			
28/03/2008	01						57			17,7	53			
28/03/2008	02						62			18	51			
28/03/2008	03						60			17,4	52			
28/03/2008	04						58			16,5	56			
28/03/2008	05						57			17,1	53			
28/03/2008	06						57			16,9	53			
28/03/2008	07						50			17,5	52			
28/03/2008	08						48			20,1	44			
28/03/2008	09						60			22	37			
28/03/2008	10						62			23,3	33			
28/03/2008	11						63			25,1	29			
28/03/2008	12						68			26,7	27			
28/03/2008	13						71			28,4	24			
28/03/2008	14						77			29,2	22			
28/03/2008	15						84			27,3	29			
28/03/2008	16						88			25,2	32			
28/03/2008	17						79			23,5	35			
28/03/2008	18						63			22,4	40			
28/03/2008	19						49			19,5	57			
28/03/2008	20						46			17,5	71			
28/03/2008	21						49			16,2	83			
28/03/2008	22						38			15,5	87			
28/03/2008	23						38			15,3	90			
29/03/2008	00						33			14,7	91			
29/03/2008	01						27			14,1	91			
29/03/2008	02						29			13,7	94			
29/03/2008	03						29			13,9	96			
29/03/2008	04						43			14,3	94			
29/03/2008	05						46			14,2	91			
29/03/2008	06						47			14,5	90			
29/03/2008	07						34			14,6	89			
29/03/2008	08						39			15,7	83			
29/03/2008	09						58			17,1	78			
29/03/2008	10						68			18,8	67			
29/03/2008	11						69			20,9	54			
29/03/2008	12						72			20,5	55			
29/03/2008	13						72			20,4	56			
29/03/2008	14						73			20,8	49			
29/03/2008	15						75			20,2	49			
29/03/2008	16						75			19,8	49			
29/03/2008	17						72			19,2	52			
29/03/2008	18						71			17	61			
29/03/2008	19						67			15,8	66			
29/03/2008	20						57			15,1	69			
29/03/2008	21						50			14,5	71			
29/03/2008	22						40			13,2	76			
29/03/2008	23						25			11,3	83			
30/03/2008	00						16			10,3	87			
30/03/2008	01						11			9,4	89			
30/03/2008	02						18			9,1	89			
30/03/2008	03						21			9,8	88			
30/03/2008	04						18			9,2	89			
30/03/2008	05						24			9,2	88			
30/03/2008	06						24			8,8	87			
30/03/2008	07						23			10,6	81			
30/03/2008	08						39			15,4	61			
30/03/2008	09						54			18,5	49			
30/03/2008	10						67			20,6	41			
30/03/2008	11						72			23,1	34			
30/03/2008	12						72			25,5	30			
30/03/2008	13						74			25,6	32			
30/03/2008	14						76			24,7	40			
30/03/2008	15						77			24,4	43			
30/03/2008	16						78			23,3	46			
30/03/2008	17						79			22,4	48			
30/03/2008	18						74			22,1	47			
30/03/2008	19						60			18,9	59			
30/03/2008	20						34			16,3	71			
30/03/2008	21						33			16,2	69			
30/03/2008	22						53			18	55			
30/03/2008	23						73			16,4	60			
31/03/2008	00						71			15,9	49			
31/03/2008	01						78			16,1	40			
31/03/2008	02						69			14,5	47			
31/03/2008	03						63			13,9	50			
31/03/2008	04						62			14,2	44			
31/03/2008	05						63			13,1	48			
31/03/2008	06						59			12,7	49			
31/03/2008	07						55			13,3	50			
31/03/2008	08						63			15,4	40			
31/03/2008	09						66			16,9	34			
31/03/2008	10						68			18,6	28			
31/03/2008	11						71			19,5	27			
31/03/2008	12						73			20,7	23			
31/03/2008	13						75			21,9	18			
31/03/2008	14						73			22,3	18			
31/03/2008	15						76			22,5	18			
31/03/2008	16						75			22,5	17			
31/03/2008	17						72			21,8	18			
31/03/2008	18						70			20,8	20			
31/03/2008	19						69			19,6	22			
31/03/2008	20						68			18,8	23			
31/03/2008	21						58			16,9	27			
31/03/2008	22						65			17	27			
31/03/2008	23						68			17,6	25			
01/04/2008	00						68			17,5	24			
01/04/2008	01						74			17,3	25			
01/04/2008	02						70			16,4	27			
01/04/2008	03						60			14	33			
01/04/2008	04						62			14	34			
01/04/2008	05						54			11,8	44			
01/04/2008	06						56			13,9	37			
01/04/2008	07						61			16,1	28			
01/04/2008	08						63			17,9	23			
01/04/2008	09						65			19,6	19			
01/04/2008	10						70			21,3	16			
01/04/2008	11						72			22,4	14			
01/04/2008	12						76			23,6	15			
01/04/2008	13						78			23	16			
01/04/2008	14						83			22,3	18			
01/04/2008	15						84			21,2	22			
01/04/2008	16						84			20,3	24			
01/04/2008	17						85			19,5	26			
01/04/2008	18						81			18	29			
01/04/2008	19						61			14,6	42			
01/04/2008	20						47			11,8	53			
01/04/2008	21						32			10	61			
01/04/2008	22						34			9,2	66			
01/04/2008	23						24			8,1	70			
02/04/2008	00						20			7,6	73			
02/04/2008	01						23			8,1	71			
02/04/2008	02						22			7,7	71			
02/04/2008	03						22			7,2	73			
02/04/2008	04						29			7,9	68			
02/04/2008	05						27			7,7	66			
02/04/2008	06						13			5,8	74			
02/04/2008	07						13			8,7	63			
02/04/2008	08						27			15,1	41			
02/04/2008	09						46			18,4	33			
02/04/2008	10						58			21	29			
02/04/2008	11						78			22,5	23			
02/04/2008	12						87			24,1	20			
02/04/2008	13						90			24,6	19			
02/04/2008	14						86			23,5	21			
02/04/2008	15						89			23,3	25			
02/04/2008	16						86			22,9	26			
02/04/2008	17						84			21,8	27			
02/04/2008	18						81			20,5	29			
02/04/2008	19						70			17,3	37			
02/04/2008	20						63			14,8	43			
02/04/2008	21						49			12,6	52			
02/04/2008	22						27			10,9	60			
02/04/2008	23						17			8,8	70			
03/04/2008	00						10			7,8	76			
03/04/2008	01						17			7,6	77			
03/04/2008	02						19			7,6	74			
03/04/2008	03						13			6,8	75			
03/04/2008	04						18			7,4	70			
03/04/2008	05						24			8,4	62			
03/04/2008	06						19			8,3	62			
03/04/2008	07						14			10,9	53			
03/04/2008	08						26			15,3	40			
03/04/2008	09						35			19,2	31			
03/04/2008	10						60			23,3	21			
03/04/2008	11						81			25,3	18			
03/04/2008	12						78			25,5	22			
03/04/2008	13						86			25,8	17			
03/04/2008	14						89			25,7	16			
03/04/2008	15						91			25,1	16			
03/04/2008	16						88			24,6	19			
03/04/2008	17						87			23,3	20			
03/04/2008	18						84			21,6	24			
03/04/2008	19						62			17,5	35			
03/04/2008	20						32			15,4	45			
03/04/2008	21						20			12,9	59			
03/04/2008	22						10			10,9	71			
03/04/2008	23						12			9,7	74			
04/04/2008	00						8			8,1	81			
04/04/2008	01						8			7,7	82			
04/04/2008	02						14			7,5	83			
04/04/2008	03						8			6,8	81			
04/04/2008	04						6			6,2	84			
04/04/2008	05						3			6,6	85			
04/04/2008	06						4			6,4	85			
04/04/2008	07						4			8,4	81			
04/04/2008	08						21			14,7	65			
04/04/2008	09						48			18,5	66			
04/04/2008	10						64			19,9	56			
04/04/2008	11						73			20,5	48			
04/04/2008	12						75			20,5	46			
04/04/2008	13						77			19,5	55			
04/04/2008	14						79			20,1	43			
04/04/2008	15						81			19,6	44			
04/04/2008	16						81			18,7	47			
04/04/2008	17						82			18	48			
04/04/2008	18						82			16,6	53			
04/04/2008	19						73			14,6	61			
04/04/2008	20						36			12,6	71			
04/04/2008	21						11			11,6	75			
04/04/2008	22						11			10,4	79			
04/04/2008	23						7			8,7	84			
05/04/2008	00						10			8,3	87			
05/04/2008	01						13			7,7	90			
05/04/2008	02						12			7,6	91			
05/04/2008	03						11			7,3	91			
05/04/2008	04						13			7	92			
05/04/2008	05						14			6,8	92			
05/04/2008	06						13			7	93			
05/04/2008	07						14			9,4	88			
05/04/2008	08						30			14,2	68			
05/04/2008	09						62			17,7	56			
05/04/2008	10						78			18,4	54			
05/04/2008	11						83			19,9	47			
05/04/2008	12						85			20,4	47			
05/04/2008	13						86			20,7	46			
05/04/2008	14						85			20,5	49			
05/04/2008	15						86			20	50			
05/04/2008	16						87			19,5	52			
05/04/2008	17						87			18,9	54			
05/04/2008	18						88			17,4	59			
05/04/2008	19						78			15,4	65			
05/04/2008	20						56			13,7	72			
05/04/2008	21						31			12,1	79			
05/04/2008	22						24			11	84			
05/04/2008	23						15			9,7	86			
06/04/2008	00						9			8,5	90			
06/04/2008	01						20			8,9	90			
06/04/2008	02						19			8,9	90			
06/04/2008	03						16			9	90			
06/04/2008	04						21			8,8	91			
06/04/2008	05						22			8,6	91			
06/04/2008	06						25			8,9	91			
06/04/2008	07						28			11,1	84			
06/04/2008	08						36			14,8	68			
06/04/2008	09						54			19,2	52			
06/04/2008	10						66			22,5	42			
06/04/2008	11						80			25,5	32			
06/04/2008	12						89			28,1	24			
06/04/2008	13						98			29,8	21			
06/04/2008	14						96			29,6	24			
06/04/2008	15						94			29,5	25			
06/04/2008	16						90			29	24			
06/04/2008	17						80			27,9	27			
06/04/2008	18						75			24,5	36			
06/04/2008	19						64			21,7	46			
06/04/2008	20						46			18,8	61			
06/04/2008	21						35			16,5	76			
06/04/2008	22						34			14,6	84			
06/04/2008	23						18			13	88			
07/04/2008	00						22			13,1	87			
07/04/2008	01						19			12,8	82			
07/04/2008	02						19			12,8	79			
07/04/2008	03						25			12,5	75			
07/04/2008	04						33			12,9	70			
07/04/2008	05						37			13,3	69			
07/04/2008	06						20			12,8	73			
07/04/2008	07						9			15,1	70			
07/04/2008	08						35			17,1	75			
07/04/2008	09						78			17	74			
07/04/2008	10						80			17,7	72			
07/04/2008	11						85			19,1	67			
07/04/2008	12						88			19,7	65			
07/04/2008	13						92			20,5	60			
07/04/2008	14						89			19,2	66			
07/04/2008	15						90			18,8	66			
07/04/2008	16						87			18,3	65			
