Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
01/03/2018	16	4,3	212	19,1	64	1003	204	0	89	3	0,1	1	5	7
01/03/2018	17	4,4	218	18,8	66	1003	75	0	91	3	0,1	1	5	7
01/03/2018	18	2,2	220	17,7	71	1003	0	0	84	3	0,1	1	9	12
01/03/2018	19	0,4	250	16,7	75	1003	0	0	56	3	0,1	2	36	39
01/03/2018	20	2	256	18,5	54	1004	0	0	82	3	0,1	1	8	11
01/03/2018	21	0,7	254	17,5	51	1005	0	0	77	3	0,1	2	10	13
01/03/2018	22	2,3	280	16,7	49	1005	0	0	77	3	0,1	1	6	8
01/03/2018	23	2	283	16,2	47	1006	0	0	83	3	0,1	1	3	5
02/03/2018	00	4,1	265	15,6	49	1007	0	0	86	3	0,1	1	1	3
02/03/2018	01	1,8	252	14,5	51	1007	0	0	86	3	0,1	1	1	2
02/03/2018	02	1,9	274	13,5	56	1008	0	0	81	3	0,1	1	2	3
02/03/2018	03	0,9	214	12,3	60	1008	0	0	75	3	0,1	1	2	4
02/03/2018	04	0,3	202	11,5	65	1008	0	0	75	3	0,1	1	1	2
02/03/2018	05	0,4	268	10,7	68	1008	0	0	61	3	0,1	1	9	12
02/03/2018	06	0,2	298	10,9	68	1008	0	0	52	4	0,2	1	21	24
02/03/2018	07	0,2	289	11,4	68	1008	0	0	26	3	0,1	12	62	81
02/03/2018	08	0,4	288	11,5	71	1009	0	0	6	4	0,2	45	91	161
02/03/2018	09	0,3	348	12,9	72	1009	71	0	13	3	0,2	20	77	107
02/03/2018	10	0,2	96	14,1	72	1009	68	0	20	3	0,2	14	59	81
02/03/2018	11	0,2	25	14,6	70	1009	6	0	25	3	0,1	8	49	61
02/03/2018	12	0,2	48	14,9	63	1009	0	0	52	3	0,1	2	26	29
02/03/2018	13	0,2	29	14,3	71	1008	1	0,2	31	3	0,1	4	42	48
02/03/2018	14	0,2	28	15	77	1008	278	0	42	3	0,2	5	35	43
02/03/2018	15	0,1	290	16,4	75	1008	168	0	62	3	0,1	2	21	25
02/03/2018	16	0,2	33	15,8	79	1008	26	0,2	54	3	0,2	1	25	28
02/03/2018	17	0,3	74	15,6	84	1007	20	0	47	3	0,2	2	27	30
02/03/2018	18	0,2	46	14,7	88	1007	0	0	22	3	0,3	1	48	51
02/03/2018	19	0,2	47	13,8	92	1007	0	0,1	6	3	0,3	3	66	70
02/03/2018	20	0,2	16	13,6	94	1007	0	0	3	3	0,4	12	76	94
02/03/2018	21	0,1	354	13,6	95	1008	0	0	3	3	0,4	29	78	123
02/03/2018	22	0,1	330	13,5	96	1007	0	0	5	3	0,6	47	73	146
02/03/2018	23	0,1	251	12,8	97	1007	0	0	5	3	0,6	44	58	125
03/03/2018	00	0,2	264	12,4	98	1007	0	0	4	3	0,4	14	52	74
03/03/2018	01	0,2	1	11,6	98	1007	0	0	3	3	0,4	9	47	61
03/03/2018	02	0,1	30	10,9	99	1007	0	0	3	3	0,4	9	43	57
03/03/2018	03	0,2	355	10,8	100	1007	0	0	4	3	0,2	4	38	45
03/03/2018	04	0,2	357	10,4		1007	0	0,2	5	3	0,3	2	34	36
03/03/2018	05	0,2	349	9,9		1007	0	0	10	3	0,2	2	21	25
03/03/2018	06	0,1	325	9,7		1008	0	0	11	3	0,2	2	23	27
03/03/2018	07	0,4	16	9,7		1008	0	0	11	3	0,2	2	30	33
03/03/2018	08	0,1	232	12,2		1009	41	0	17	3	0,2	9	44	58
03/03/2018	09	0,3	234	16,2	82	1009	308	0	44	3	0,1	4	22	27
03/03/2018	10	0,6	206	18,2	69	1009	542	0	71	3	0,1	1	8	10
03/03/2018	11	1,1	210	19	61	1009	460	0	79	3	0,1	1	5	7
03/03/2018	12	2,1	213	20,3	53	1009	588	0	88	3	0,1	1	4	6
03/03/2018	13	2	224	20,8	43	1009	369	0	93	3	0,1	1	3	6
03/03/2018	14	1,4	190	20,2	45	1009	117	0	90	3	0,1	1	4	6
03/03/2018	15	1,6	189	19,9	49	1008	89	0	83	3	0,1	1	5	8
03/03/2018	16	1,4	195	18,7	54	1008	0	0	78	3	0,1	1	7	9
03/03/2018	17	0,4	229	18	58	1008	0	0	68	3	0,1	1	10	12
03/03/2018	18	2,4	212	17,5	50	1008	0	0,2	86	3	0,1	1	3	5
03/03/2018	19	1,2	248	15,8	59	1008	0	0	83	3	0,1	1	6	9
03/03/2018	20	0,4	290	14,6	69	1008	0	0	71	3	0,1	1	13	15
03/03/2018	21	0,1	223	13,5	78	1008	0	1,2	53	3	0,2	1	15	17
03/03/2018	22	0,1	350	12,6	88	1008	0	1,1	44	3	0,1	1	12	14
03/03/2018	23	0,1	108	12,1	92	1008	0	0,4	31	3	0,2	1	12	14
04/03/2018	00	0,1	217	12	95	1008	0	0,4	31	4	0,2	2	12	14
04/03/2018	01	0,1	277	11,8	97	1008	0	0,2	35	4	0,1	2	16	18
04/03/2018	02	0,1	255	11,6	98	1007	0	0,2	39	4	0,1	1	13	15
04/03/2018	03	0,1	148	11,2	98	1007	0	0	26	4	0,2	1	10	12
04/03/2018	04	0,1	250	11,1	99	1007	0	0	28	3	0,1	1	8	11
04/03/2018	05	0,1	285	11,1	100	1007	0	0	29	4	0,1	1	10	12
04/03/2018	06	0,1	232	10,4	100	1007	0	0	22	4	0,1	1	10	12
04/03/2018	07	0,1	181	9,6		1007	0	0,2	18	4	0,1	1	11	14
04/03/2018	08	0,1	287	10,5		1007	0	0	19	4	0,1	1	12	15
04/03/2018	09	0,1	329	11,1		1007	106	0	24	4	0,1	2	12	15
04/03/2018	10	0,1	313	13,6		1007	364	0	35	3	0,1	2	13	16
04/03/2018	11	0,2	239	14,8	97	1007	338	0	57	3	0,1	2	8	11
04/03/2018	12	0,5	240	15	87	1007	130	0	68	4	0,1	1	4	6
04/03/2018	13	0,4	257	14,2	91	1007	41	0,4	57	3	0,1	1	9	11
04/03/2018	14	0,7	250	14,7	91	1007	151	0	62	3	0,1	1	6	8
04/03/2018	15	0,6	230	15,6	87	1007	180	0	66	3	0,1	1	4	6
04/03/2018	16	1	224	16,8	82	1006	337	0	70	3	0,1	1	3	5
04/03/2018	17	0,9	233	17,4	77	1006	87	0	70	3	0,1	1	3	5
04/03/2018	18	0,8	226	17,3	74	1007	0	0	65	3	0,1	1	5	7
04/03/2018	19	0,4	219	15,5	78	1007	0	0	53	3	0,1	1	9	12
04/03/2018	20	0,5	242	14,2	82	1007	0	0	45	3	0,2	1	13	15
04/03/2018	21	0,2	259	13,2	84	1007	0	0	34	3	0,1	3	26	32
04/03/2018	22	0,4	253	13,1	74	1007	0	0	49	3	0,1	1	14	17
04/03/2018	23	0,3	245	12,5	73	1007	0	0	53	3	0,1	2	12	15
05/03/2018	00	0,2	264	12,3	75	1007	0	0	50	3	0,1	1	11	13
05/03/2018	01	0,2	359	12	77	1007	0	0	34	3	0,1	1	17	19
05/03/2018	02	0,3	26	11,7	80	1007	0	0	27	3	0,1	1	19	21
05/03/2018	03	0,4	340	12	79	1006	0	0	41	3	0,1	1	12	14
05/03/2018	04	0,6	1	11,8	81	1006	0	0,2	52	3	0,1	1	4	7
05/03/2018	05	0,3	298	11,5	85	1006	0	0	47	3	0,1	1	8	11
05/03/2018	06	0,4	275	11	86	1006	0	0	26	3	0,1	2	25	28
05/03/2018	07	0,2	270	10,6	83	1006	0	0	15	3	0,1	4	47	54
05/03/2018	08	0,4	233	12,2	79	1006	68	0	34	3	0,1	5	29	37
05/03/2018	09	1,1	227	14,5	69	1006	331	0	61	3	0,1	3	17	21
05/03/2018	10	2,3	244	15,9	58	1006	407	0	80	3	0,1	2	9	11
05/03/2018	11	2,1	242	15,9	55	1006	208	0	80	3	0,1	2	12	15
05/03/2018	12	1	239	16,1	55	1006	107	0	76	3	0,1	2	14	16
05/03/2018	13	0,6	237	16,5	54	1005	121	0	71	3	0,1	2	19	22
05/03/2018	14	1,5	252	17,4	49	1005	393	0	82	3	0,1	2	12	15
05/03/2018	15	2,9	245	16,7	50	1005	100	0,6	83	3	0,1	2	12	14
05/03/2018	16	1,5	243	13,7	64	1004	21	0	82	3	0,1	2	14	16
05/03/2018	17	0,7	226	13,6	68	1005	0	0	69	3	0,1	3	23	27
05/03/2018	18	1,3	267	14,9	58	1005	9	0	77	3	0,1	2	21	24
05/03/2018	19	1,3	258	14,2	52	1005	0	0	84	3	0,1	2	21	24
05/03/2018	20	1,5	226	12,5	63	1005	0	0	68	3	0,1	1	20	23
05/03/2018	21	2,4	235	12,4	66	1006	0	0	85	3	0,1	1	8	10
05/03/2018	22	2,6	252	12,3	67	1006	0	0	88	3	0,1	1	2	4
05/03/2018	23	3,6	265	13,1	63	1006	0	0,4	93	3	0,1	1	1	3
06/03/2018	00	2,3	257	13,7	56	1007	0	0	95	3	0,1	1	1	2
06/03/2018	01	2,2	274	14	51	1007	0	0	96	3	0,1	1	1	2
06/03/2018	02	3,8	279	14,6	46	1007	0	0	96	3	0,1	1	1	2
06/03/2018	03	1,9	234	13,4	50	1007	0	0	93	3	0,1	1	1	2
06/03/2018	04	0,8	215	12	59	1008	0	0	84	3	0,1	1	1	3
06/03/2018	05	0,8	224	11,3	62	1008	0	0	82	3	0,1	1	2	3
06/03/2018	06	0,5	220	10,3	66	1008	0	0	71	3	0,1	1	9	11
06/03/2018	07	0,6	240	10,2	64	1008	0	0	58	3	0,1	3	30	36
06/03/2018	08	0,5	241	12,3	55	1009	80	0	50	3	0,1	6	38	46
06/03/2018	09	0,5	241	14,7	47	1009	331	0	66	3	0,1	4	24	29
06/03/2018	10	1,6	243	15,6	40	1009	568	0	78	3	0,1	5	16	22
06/03/2018	11	1,8	232	16,1	35	1009	475	0	86	3	0,1	2	9	12
06/03/2018	12	1,7	244	17,2	33	1009	693	0	86	3	0,1	2	9	12
06/03/2018	13	2,3	214	18,2	32	1008	734	0	91	3	0,1	1	8	10
06/03/2018	14	1,9	229	18,7	32	1008	479	0	94	3	0,1	1	8	10
06/03/2018	15	1,9	181	18,2	36	1008	275	0	94	3	0,1	1	5	7
06/03/2018	16	0,9	155	17,3	50	1007	110	0	92	3	0,1	1	4	6
06/03/2018	17	1,2	192	17,6	50	1007	0	0	84	3	0,2	1	10	12
06/03/2018	18	0,4	227	16,9	49	1008	0	0	68	3	0,2	2	28	31
06/03/2018	19	1,3	227	16	55	1008	0	0	68	3	0,2	1	20	23
06/03/2018	20	1,7	274	16,1	51	1008	0	0	73	3	0,2	1	14	16
06/03/2018	21	2,7	278	16,1	46	1008	0	0	85	3	0,1	1	6	8
06/03/2018	22	1,8	281	15,8	46	1009	0	0	82	3	0,1	2	9	12
06/03/2018	23	1,4	271	15,4	49	1009	0	0	85	3	0,2	1	1	2
07/03/2018	00	0,6	275	14,1	57	1009	0	0	67	3	0,1	1	5	8
07/03/2018	01	1,6	274	13,7	55	1009	0	0	84	3	0,1	1	2	3
07/03/2018	02	1,8	273	13,8	51	1009	0	0	86	3	0,1	1	1	2
07/03/2018	03	0,8	269	13	52	1009	0	0	85	3	0,1	1	2	4
07/03/2018	04	0,5	306	12,3	54	1010	0	0	83	3	0,1	1	3	5
07/03/2018	05	0,6	288	11,6	56	1010	0	0	74	3	0,1	1	13	15
07/03/2018	06	0,8	285	11,5	57	1011	0	0	62	3	0,1	2	25	28
07/03/2018	07	0,6	316	11,2	58	1011	0	0	60	3	0,2	1	29	32
07/03/2018	08	0,9	314	12,8	53	1012	85	0	49	3	0,2	4	43	50
07/03/2018	09	2	296	14,2	46	1012	361	0	75	3	0,1	2	15	19
07/03/2018	10	2,5	279	14,9	42	1013	592	0	83	3	0,1	2	6	9
07/03/2018	11	2,3	280	15,7	38	1013	745	0	85	3	0,1	2	6	8
07/03/2018	12	2,4	298	17,1	33	1013	857	0	87	3	0,1	1	4	6
07/03/2018	13	2,5	289	18,1	29	1012	846	0	88	3	0,1	1	4	7
07/03/2018	14	1,7	304	19,2	25	1012	724	0	88	3	0,1	1	4	6
07/03/2018	15	1,4	243	19,5	22	1012	556	0	89	3	0,1	1	4	6
07/03/2018	16	1,8	226	19,5	22	1012	382	0	90	3	0,1	1	5	7
07/03/2018	17	2,5	182	18,1	34	1012	144	0	94	3	0,1	1	5	8
07/03/2018	18	2,4	182	15,7	44	1012	0	0	93	3	0,1	1	5	8
07/03/2018	19	0,9	209	14,2	49	1012	0	0	78	3	0,1	1	16	19
07/03/2018	20	0,4	214	13,5	53	1012	0	0	73	3	0,1	1	18	21
07/03/2018	21	0,1	187	13,1	58	1012	0	0	67	3	0,2	1	19	22
07/03/2018	22	0,2	84	12,8	61	1012	0	0	60	3	0,1	1	16	18
07/03/2018	23	0,2	28	12,7	64	1012	0	0	61	3	0,1	1	12	14
08/03/2018	00	0,3	32	12,8	66	1012	0	0	57	3	0,1	1	18	20
08/03/2018	01	0,2	55	12,2	71	1012	0	0	53	3	0,1	1	13	16
08/03/2018	02	0,2	14	12,2	76	1012	0	0	50	3	0,1	1	12	15
08/03/2018	03	0,2	28	12,2	78	1012	0	0	51	3	0,2	1	12	15
08/03/2018	04	0,2	34	12,1	80	1011	0	0	52	3	0,1	1	11	13
08/03/2018	05	0,2	91	11,9	83	1011	0	0	48	3	0,1	1	9	11
08/03/2018	06	0,1	77	11	86	1012	0	0,8	59	3	0,2	1	5	7
08/03/2018	07	0,1	22	10,8	90	1012	0	0,4	59	3	0,2	1	7	10
08/03/2018	08	0,1	3	11	93	1012	0	1	35	3	0,2	1	44	46
08/03/2018	09	0,1	355	11,4	95	1012	0	0	30	3	0,2	3	56	60
08/03/2018	10	0,1	11	12,1	94	1012	79	0	42	3	0,2	3	37	40
08/03/2018	11							0						
08/03/2018	13	0,9	230	17	77	1012	799	0	68	3	0,1	2	10	13
08/03/2018	14	1,7	204	18,5	73	1011	744	0	76	3	0,1	1	6	9
08/03/2018	15	1,7	213	19,5	70	1011	589	0	80	3	0,1	1	7	9
08/03/2018	16	1,3	188	19,9	70	1011	316	0	76	3	0,1	1	8	10
08/03/2018	17	1,2	135	18,1	77	1011	136	0	85	3	0,1	1	8	10
08/03/2018	18	0,2	88	17,8	80	1011	0	0	77	3	0,1	1	9	11
08/03/2018	19	0,4	39	17	83	1012	0	0	53	3	0,2	1	28	30
08/03/2018	20	0,3	34	16	86	1012	0	0	25	3	0,3	1	50	53
08/03/2018	21	0,4	49	15,1	89	1012	0	0	18	3	0,2	2	55	58
08/03/2018	22	0,3	289	15	92	1013	0	0	4	3	0,2	17	69	95
08/03/2018	23	0,2	258	15,6	91	1013	0	0	4	3	0,2	6	55	64
09/03/2018	00	0,2	297	15,1	92	1013	0	0	7	3	0,2	1	45	47
09/03/2018	01	0,4	280	15,1	92	1013	0	0	11	3	0,2	1	38	40
09/03/2018	02	0,4	304	15,2	90	1013	0	0	19	3	0,1	1	28	30
09/03/2018	03	0,7	307	15,6	85	1013	0	0	33	3	0,1	1	14	16
09/03/2018	04	0,2	258	14,5	84	1013	0	0	31	3	0,1	1	6	8
09/03/2018	05	0,2	212	13	88	1013	0	0	18	3	0,2	1	10	13
09/03/2018	06	0,1	291	12,5	93	1013	0	0	9	3	0,2	2	24	28
09/03/2018	07	0,1	27	12,1	94	1013	0	0	3	3	0,2	17	32	57
09/03/2018	08	0,1	236	15,6	87	1013	91	0	9	3	0,2	23	39	73
09/03/2018	09	0,5	251	17,3	79	1013	353	0	25	3	0,1	7	20	31
09/03/2018	10	0,5	252	18,9	72	1014	577	0	44	3	0,1	3	13	17
09/03/2018	11	0,3	220	21,4	61	1013	726	0	60	3	0,1	2	8	10
09/03/2018	12	1,1	193	22,3	54	1013	841	0	73	3	0,1	1	5	7
09/03/2018	13	1,8	129	21,9	56	1013	851	0	69	3	0,1	1	8	10
09/03/2018	14	1,9	132	21,9	55	1012	789	0	81	3	0,1	1	5	7
09/03/2018	15	2,1	135	22	55	1012	620	0	85	3	0,1	1	3	5
09/03/2018	16	1,5	124	21,9	59	1012	395	0	80	3	0,1	1	4	6
09/03/2018	17	1,3	103	21,7	63	1012	143	0	67	3	0,1	1	9	11
09/03/2018	18	0,4	160	20,9	60	1012	1	0	61	3	0,1	1	12	14
09/03/2018	19	0,4	51	18	72	1012	0	0	44	3	0,2	1	24	27
09/03/2018	20	0,4	50	17	79	1012	0	0	27	3	0,1	1	45	47
09/03/2018	21	0,2	44	16,2	83	1012	0	0	9	3	0,2	2	57	60
09/03/2018	22	0,2	20	15,8	86	1012	0	0	3	3	0,2	4	71	77
09/03/2018	23	0,1	357	15,6	87	1012	0	0	2	3	0,3	15	60	84
10/03/2018	00	0,1	342	14,7	89	1012	0	0	2	3	0,3	8	53	65
10/03/2018	01	0,1	304	14,7	89	1012	0	0	1	3	0,3	16	54	79
10/03/2018	02	0,1	350	14,5	89	1012	0	0	2	3	0,3	9	50	64
10/03/2018	03	0,2	42	14,7	89	1012	0	0	10	3	0,2	2	34	36
10/03/2018	04	0,1	30	14,3	87	1011	0	0	17	3	0,1	1	19	21
10/03/2018	05	0,3	359	14,2	87	1011	0	0	13	3	0,1	1	27	29
10/03/2018	06	0,2	56	13,2	89	1011	0	0	12	3	0,1	1	18	20
10/03/2018	07	0,1	339	13,9	88	1011	0	0	15	3	0,1	5	28	36
10/03/2018	08	0,2	54	14,9	86	1011	58	0	9	3	0,1	10	33	48
10/03/2018	09	0,2	113	17,6	80	1012	332	0	34	3	0,2	3	14	19
10/03/2018	10	0,2	124	19,8	70	1012	573	0	52	3	0,2	1	7	9
10/03/2018	11	0,7	157	21,3	64	1011	709	0	59	3	0,1	1	6	8
10/03/2018	12	2,4	168	22,9	58	1011	814	0	67	3	0,1	1	5	7
10/03/2018	13	3,1	174	23,7	52	1010	781	0	74	3	0,1	1	4	7
10/03/2018	14	2,4	126	22,5	57	1010	747	0	70	3	0,1	1	10	12
10/03/2018	15	2,1	134	23,4	54	1009	603	0	69	3	0,1	1	7	9
10/03/2018	16	2,3	166	23,8	49	1009	408	0	78	3	0,1	1	2	5
10/03/2018	17	2,9	209	23,5	46	1009	43	0	76	3	0,1	1	2	4
10/03/2018	18	2,4	267	23	40	1009	0	0	80	3	0,1	1	3	5
10/03/2018	19	1,3	254	21,5	41	1009	0	0	76	3	0,1	1	4	6
10/03/2018	20	1,8	247	20,9	45	1010	0	0	73	3	0,1	1	3	5
10/03/2018	21	2	261	20,4	46	1009	0	0	75	3	0,1	1	3	5
10/03/2018	22	0,8	272	19,4	46	1010	0	0	71	3	0,1	1	5	8
10/03/2018	23	0,6	306	19	47	1010	0	0	65	3	0,1	1	12	14
11/03/2018	00	0,7	279	18,6	43	1009	0	0	77	3	0,1	1	7	9
11/03/2018	01	0,6	266	17,3	46	1010	0	0	75	3	0,1	1	6	8
11/03/2018	02	0,8	257	15,5	58	1010	0	0	67	3	0,1	1	2	4
11/03/2018	03	0,7	261	14,4	61	1010	0	0	66	3	0,1	1	1	3
11/03/2018	04	0,6	266	13,7	61	1009	0	0	62	3	0,1	1	6	8
11/03/2018	05	0,2	232	12,4	67	1010	0	0	51	3	0,1	1	6	8
11/03/2018	06	1,5	279	14,8	56	1010	0	0	69	3	0,1	1	14	16
11/03/2018	07	1,8	247	15,1	50	1010	2	0	80	3	0,1	1	3	6
11/03/2018	08	2,2	251	15,2	54	1010	99	0	77	3	0,1	1	2	5
11/03/2018	09	1,9	240	16,6	48	1010	354	0	84	3	0,1	1	1	3
11/03/2018	10	4,2	255	18	39	1011	599	0	91	3	0,1	1	1	3
11/03/2018	11	4,7	257	19,2	34	1010	767	0,2	95	3	0,1	1	1	2
11/03/2018	12	3,5	240	20,1	31	1010	689	0	94	3	0,1	1	1	2
11/03/2018	13	3,7	241	21,1	29	1010	788	0,1	94	3	0,1	1	1	2
11/03/2018	14	3,6	252	21,2	28	1010	559	0	96	3	0,1	1	1	2
11/03/2018	15	3,1	308	18,3	39	1010	24	0,7	91	3	0,1	1	1	3
11/03/2018	16	3,1	238	18,8	44	1009	378	0,2	85	3	0,1	1	3	4
11/03/2018	17	3,4	269	19,2	32	1010	9	0	91	3	0,1	1	1	2
11/03/2018	18	4,1	309	15,7	46	1011	8	0	89	3	0,1	1	4	6
11/03/2018	19	2,4	282	15	49	1011	0	0	86	3	0,1	1	6	8
11/03/2018	20	2,5	268	14,9	48	1011	0	0	89	3	0,1	1	3	5
11/03/2018	21	1,3	254	14	51	1011	0	0	85	3	0,1	1	4	6
11/03/2018	22	0,7	252	13,5	52	1012	0	0	83	3	0,1	1	5	8
11/03/2018	23	0,3	211	12,3	57	1012	0	0	73	3	0,1	1	6	8
12/03/2018	00	1,8	252	12	59	1012	0	0	77	3	0,1	1	2	4
12/03/2018	01	3,3	266	12,9	56	1012	0	0	84	3	0,1	1	1	3
12/03/2018	02	2,1	248	13,4	53	1012	0	0	84	3	0,1	1	1	3
12/03/2018	03	4,1	263	14,3	49	1012	0	0	90	3	0,1	1	1	2
12/03/2018	04	1,4	273	13,8	50	1013	0	0	83	3	0,1	1	4	6
12/03/2018	05	0,7	234	13	53	1013	0	0	81	3	0,1	1	3	5
12/03/2018	06	0,5	244	12,2	57	1013	0	0	72	3	0,1	1	12	14
12/03/2018	07	0,3	228	12,4	57	1014	0	0	56	3	0,1	4	32	39
12/03/2018	08	0,6	205	14,5	51	1014	126	0	68	3	0,1	2	16	18
12/03/2018	09	1,4	265	15,8	45	1014	405	0	68	3	0,1	7	21	31
12/03/2018	10	2,1	233	17,3	40	1014	666	0	82	3	0,1	2	7	10
12/03/2018	11	2,4	248	18,5	35	1014	811	0	87	3	0,1	2	6	9
12/03/2018	12	3,6	259	19,7	30	1014	903	0	90	3	0,1	1	5	7
12/03/2018	13	4	278	20,7	26	1014	1015	0	94	3	0,1	1	3	5
12/03/2018	14	3,3	282	21,5	24	1014	918	0	95	3	0,1	1	4	6
12/03/2018	15	2,7	286	22	23	1014	711	0	94	3	0,1	1	4	6
12/03/2018	16	2,6	306	21,8	25	1014	445	0	89	3	0,1	1	9	11
12/03/2018	17	2,5	303	21	27	1014	133	0	86	3	0,1	2	12	15
12/03/2018	18	1,8	306	19,7	29	1014	0	0	79	3	0,1	1	19	21
12/03/2018	19	1,1	304	18,5	32	1015	0	0	63	3	0,1	2	33	37
12/03/2018	20	1,1	287	17,7	34	1015	0	0	64	3	0,1	2	27	30
12/03/2018	21	1,2	294	17,2	37	1015	0	0	66	3	0,1	3	23	27
12/03/2018	22	1,8	313	16,9	38	1015	0	0	72	3	0,1	1	18	20
12/03/2018	23	0,5	336	15,6	43	1015	0	0	55	3	0,1	1	24	26
13/03/2018	00	0,3	341	14,4	48	1015	0	0	56	3	0,1	1	15	17
13/03/2018	01	0,2	18	13,9	52	1015	0	0	51	3	0,1	1	11	14
13/03/2018	02	0,3	339	14	52	1015	0	0	61	3	0,2	1	4	6
13/03/2018	03	0,2	250	13	57	1015	0	0	45	3	0,1	1	9	11
13/03/2018	04	0,1	4	11,8	61	1014	0	0	39	3	0,1	1	9	11
13/03/2018	05	0,1	26	11,7	64	1014	0	0	38	3	0,1	1	9	11
13/03/2018	06	0,2	350	11,3	66	1014	0	0	37	3	0,1	1	17	19
13/03/2018	07	0,8	333	11,7	66	1014	0	0	32	3	0,1	2	34	37
13/03/2018	08	0,4	347	14,2	60	1014	47	0	24	3	0,3	6	47	57
13/03/2018	09	0,4	359	16,2	54	1015	146	0	33	3	0,2	6	41	49
13/03/2018	10	0,2	27	18,7	44	1015	433	0	59	3	0,2	3	21	26
13/03/2018	11	0,2	158	20	38	1015	674	0	77	3	0,2	2	13	16
13/03/2018	12	1,1	180	20,7	37	1015	846	0	92	3	0,2	1	10	12
13/03/2018	13	2	141	19,3	43	1014	600	0	91	3	0,1	1	7	9
13/03/2018	14	1,6	142	19,1	56	1014	664	0	90	3	0,1	1	6	9
13/03/2018	15	1,9	131	18,8	52	1014	481	0	105	3	0,1	1	3	5
13/03/2018	16	1,2	112	19,1	52	1014	397	0	110	4	0,1	1	3	5
13/03/2018	17	0,7	80	19,4	55	1014	117	0	106	4	0,1	1	4	7
13/03/2018	18	0,5	77	18,7	61	1014	0	0	93	3	0,1	1	10	12
13/03/2018	19	0,4	67	17,3	67	1014	0	0	75	3	0,2	1	20	22
13/03/2018	20	0,2	65	16,1	71	1014	0	0	58	3	0,2	1	27	30
13/03/2018	21	0,2	67	15,5	73	1014	0	0	49	3	0,2	1	31	33
13/03/2018	22	0,2	125	15,3	77	1014	0	0	50	3	0,2	1	25	27
13/03/2018	23	0,4	270	14,9	82	1014	0	0	45	3	0,2	1	19	21
14/03/2018	00	0,3	300	15,1	85	1014	0	0	43	3	0,2	1	25	27
14/03/2018	01	0,2	293	15,6	73	1014	0	0	38	3	0,2	1	25	27
14/03/2018	02	0,2	313	15,6	65	1014	0	0	51	3	0,2	1	9	11
14/03/2018	03	0,4	281	15,1	66	1013	0	0	55	3	0,2	1	5	7
14/03/2018	04	0,6	267	14,3	71	1013	0	0	50	3	0,2	1	9	12
14/03/2018	05	0,8	298	15	67	1013	0	0	57	3	0,1	1	7	9
14/03/2018	06	0,4	298	15,1	67	1013	0	0	52	3	0,2	1	11	14
14/03/2018	07	0,6	279	13,2	74	1013	0	0	24	3	0,2	6	33	41
14/03/2018	08	0,2	253	14,4	71	1013	69	0	14	3	0,3	19	49	77
14/03/2018	09	0,3	250	16,3	66	1014	162	0	32	3	0,2	7	29	40
14/03/2018	10	0,3	206	18,3	60	1013	384	0	48	3	0,2	4	15	21
14/03/2018	11	0,4	164	19,7	53	1013	517	0	67	3	0,2	1	7	10
14/03/2018	12	0,5	195	21,3	45	1012	714	0	77	3	0,2	1	5	7
14/03/2018	13	1,1	184	21,8	43	1012	588	0	87	3	0,1	1	5	7
14/03/2018	14	2,1	136	20	53	1011	386	0	80	3	0,1	1	6	8
14/03/2018	15	2,4	136	20	55	1011	454	0	90	3	0,1	1	3	5
14/03/2018	16	1,8	133	19,5	62	1010	222	0	80	3	0,2	1	6	8
14/03/2018	17	1,2	160	19,8	63	1010	83	0	72	3	0,2	1	8	10
14/03/2018	18	0,3	162	19,4	65	1010	1	0	58	3	0,1	1	14	16
14/03/2018	19	0,3	45	17,2	75	1009	0	0	30	3	0,3	1	35	37
14/03/2018	20	0,6	52	16	82	1009	0	0	16	3	0,4	1	47	49
14/03/2018	21	0,4	31	15,5	85	1009	0	0	11	3	0,3	2	55	59
14/03/2018	22	0,3	23	15,1	86	1009	0	0	3	3	0,3	3	71	75
14/03/2018	23	0,1	33	14,8	84	1009	0	0	6	3	0,3	1	58	60
15/03/2018	00	0,3	32	14,2	87	1008	0	0	5	3	0,3	1	51	53
15/03/2018	01	0,3	52	14	86	1008	0	0	13	3	0,2	1	39	41
15/03/2018	02	0,1	29	14,2	82	1008	0	0	23	3	0,2	1	21	23
15/03/2018	03	0,1	302	14,1	81	1008	0	0	22	3	0,2	1	22	24
15/03/2018	04	2,1	288	15,5	74	1007	0	0	62	3	0,1	1	6	8
15/03/2018	05	4,4	304	15,7	64	1008	0	0	95	3	0,1	1	1	2
15/03/2018	06	3,7	308	15,6	61	1008	0	0	99	3	0,1	1	1	3
15/03/2018	07	1,1	297	15	64	1008	0	0	85	3	0,1	1	17	19
15/03/2018	08	0,7	278	15,7	58	1009	0	0	71	3	0,2	2	30	33
15/03/2018	09	0,8	258	15,9	57	1009	0	0	74	3	0,1	2	27	30
15/03/2018	10	0,8	194	16	64	1009	39	0	60	3	0,2	2	24	27
15/03/2018	11	1,4	224	16,5	61	1009	17	0	66	3	0,2	2	24	27
15/03/2018	12	0,8	194	16,4	65	1009	35	0	68	3	0,2	1	17	19
