Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
19/03/1997	09	29	194	0,7	45	82	150	19	70
19/03/1997	10	22	191	0,5	35	68	122	36	69
19/03/1997	11	15	154	0,2	23	54	89	63	70
19/03/1997	12	13	125	0,5	40	56	118	76	72
19/03/1997	13	13	111	0,6	33	76	126	89	73
19/03/1997	14	19	239	0,3	23	57	93	105	82
19/03/1997	15	18	407	0,2	21	49	81	107	73
19/03/1997	16	13	264	0,4	15	64	86	98	72
19/03/1997	17	12	100	1	22	58	93	81	74
19/03/1997	18	9	101	1,4	28	77	120	62	76
19/03/1997	19	3	146	0,8	2	39	43	85	76
19/03/1997	20	3	91	0,9	2	46	49	77	75
19/03/1997	21	5	130	1	3	54	58	62	76
19/03/1997	22	12	177	1,3	14	88	109	29	75
19/03/1997	23	16	183	1,7	37	98	155	13	75
20/03/1997	00	18	202	0,9	4	56	62	60	81
20/03/1997	01	14	192	1	3	44	49	70	77
20/03/1997	02	15	131	1,2	17	63	88	64	73
20/03/1997	03	13	120	1,1	14	57	77	66	70
20/03/1997	04	11	115	1,2	12	72	91	37	68
20/03/1997	05	10	135	1,3	51	82	160	40	69
20/03/1997	06	12	170	1,6	121	94	280	29	73
20/03/1997	07	28	168	2,3	187	98	385		75
20/03/1997	08	33	182	1,3	62	90	185		75
20/03/1997	09	20	134	1,1	41	67	130	44	74
20/03/1997	10	21	119	1,1	54	76	159	37	74
20/03/1997	11	12	109	0,8	31	44	91	54	74
20/03/1997	12	9	143	0,9	33	43	94	60	73
20/03/1997	13	9	100	1,1	41	53	116	56	74
20/03/1997	14	12	132	1,1	47	60	132	58	73
20/03/1997	15	7	123	1,1	48	66	139	55	74
20/03/1997	16	10	119	1,3	47	74	146	50	75
20/03/1997	17	9	140	1,3	43	61	127	48	74
20/03/1997	18	6	121	1,7	61	74	167	32	73
20/03/1997	19	5	126	3,2	88	84	219	21	73
20/03/1997	20	3	129	1,4	29	68	113	23	74
20/03/1997	21	3	121	1,1	17	60	87	25	73
20/03/1997	22	3	86	1	22	76	110	18	73
20/03/1997	23	5	91	1	32	77	126	7	71
21/03/1997	00	7	88	0,7	22	67	100	8	70
21/03/1997	01	5	81	0,5	17	47	73	15	66
21/03/1997	02	3	62	0,5	14	43	64	18	64
21/03/1997	03	4	60	0,4	15	40	62	19	64
21/03/1997	04	5	68	0,4	14	45	67	13	65
21/03/1997	05	6	74	1,1	72	58	168	4	67
21/03/1997	06	5	85	0,9	71	57	165	4	72
21/03/1997	07	9	80	1,4	133	58	262	5	75
21/03/1997	08	15	142	3,1	224	81	425	4	74
21/03/1997	09	17	187	2,6	205	98	413	8	75
21/03/1997	10	15	176	1,4	81	87	211	24	74
21/03/1997	11	14	176	1,3	72	89	200	34	73
21/03/1997	12	9	179	1,4	63	92	189	48	73
21/03/1997	13	10	209	1,7	57	91	178	55	73
21/03/1997	14	7	173	1,4	44	63	129	62	72
21/03/1997	15	5	126	1,2	46	66	135	60	73
21/03/1997	16	3	120	1,2	42	77	141	57	74
21/03/1997	17	3	109	1,4	54	84	166	40	73
21/03/1997	18	3	113	1,7	70	90	198	27	73
21/03/1997	19	5	82	2,3	91	138	277	22	74
21/03/1997	20	7	107	2,3	154	138	374	22	76
21/03/1997	21	3	123	1,9	60	88	180	25	72
21/03/1997	22	3	115	0,9	22	71	104	36	73
21/03/1997	23	4	113	1	44	81	148	46	71
22/03/1997	00	9	124	2,1	147	79	305	36	71
22/03/1997	01	12	137	2,6	209	86	407	22	72
22/03/1997	02	9	196	1,9	141	74	290	9	71
22/03/1997	03	9	109	0,8	76	51	168	5	69
22/03/1997	04	9	106	1,1	79	55	176	8	68
22/03/1997	05	8	107	1,3	115	53	230	7	68
22/03/1997	06	5	87	0,9	72	46	156	4	70
22/03/1997	07	4	110	0,9	66	56	156	6	73
22/03/1997	08	6	118	1,3	87	63	196	6	73
22/03/1997	10	7	161	1,5	72	91	202	13	74
22/03/1997	11	8	147	1,4	62	83	178	25	73
22/03/1997	12	3	103	1,1	40	60	121	48	72
22/03/1997	13	3	65	1,2	39	44	104	62	72
22/03/1997	14	4	98	1	36	69	125	63	73
22/03/1997	15	3	108	0,6	27	41	82	69	72
22/03/1997	16	4	60	0,8	32	46	94	66	73
22/03/1997	17	5	78	1	40	41	102	59	73
22/03/1997	18	4	94	1,2	46	61	130	48	73
22/03/1997	19	5	98	1,6	60	86	177	32	73
22/03/1997	20	5	110	1,9	88	82	217	23	73
22/03/1997	21	5	81	2,2	84	92	221	14	73
22/03/1997	22	3	97	1,1	17	71	97	14	72
22/03/1997	23	4	99	1,2	40	67	128	18	70
23/03/1997	00	8	121	2,2	142	66	284	10	72
23/03/1997	01	11	126	2,9	210	67	388	5	72
23/03/1997	02	13	159	3,3	250	58	442	5	72
23/03/1997	03	9	160	2,4	160	58	304	4	71
23/03/1997	04	3	129	0,9	43	52	118	4	70
23/03/1997	05	3	81	0,6	27	41	82	7	69
23/03/1997	06	3	68	0,5	26	42	83	10	69
23/03/1997	07	3	68	0,4	24	39	76	11	69
23/03/1997	08	3	73	0,5	28	39	82	13	69
23/03/1997	09	5	62	0,4	24	43	79	31	69
23/03/1997	10	11	98	0,2	15	30	54	67	70
23/03/1997	11	12	111	0,3	21	42	75	75	71
23/03/1997	12	6	90	0,4	22	42	75	71	71
23/03/1997	13	6	71	0,5	24	46	83	77	72
23/03/1997	14	5	75	0,5	31	40	88	74	71
23/03/1997	15	3	85	0,4	16	32	56	79	69
23/03/1997	16	3	45	0,5	22	26	59	72	71
23/03/1997	17	3	45	0,7	25	42	80	66	72
23/03/1997	18	3	54	1	40	63	123	51	73
23/03/1997	19	4	61	1,6	60	91	182	25	73
23/03/1997	20	7	87	2,2	106	101	264	6	73
23/03/1997	21	8	142	2,6	128	109	306	3	74
23/03/1997	22	9	154	1,8	116	92	270	3	71
23/03/1997	23	5	122	1,2	65	74	173	4	70
24/03/1997	00	23	132	1,2	95	68	214	3	70
24/03/1997	01	12	121	0,5	36	57	112	6	68
24/03/1997	02	8	94	0,7	37	54	109	4	65
24/03/1997	03	4	85	0,4	18	53	79	5	62
24/03/1997	04	12	43	0,4	32	46	95	3	62
24/03/1997	05	20	70	0,6	67	49	151	4	67
24/03/1997	06	29	92	0,9	81	55	180	4	72
24/03/1997	07	75	110	2,6	191	94	386	4	75
24/03/1997	08	76	171	4	272	109	526	5	74
24/03/1997	09	52	218	2,5	155	126	365	8	73
24/03/1997	10	31	234	1,4	88	94	229	19	73
24/03/1997	11	7	250	0,2	23	46	81	61	72
24/03/1997	12	3	201	0,1	26	46	87	64	72
24/03/1997	13	3	476		21	38	70	65	72
24/03/1997	14	3	324	0,1	28	39	82	63	71
24/03/1997	15	12	153	0,4	46	83	153	66	73
24/03/1997	16	25	226	0,7	47	92	164	61	73
24/03/1997	17	32	187	1,2	59	97	187	46	73
24/03/1997	18	28	169	1,6	63	101	197	39	73
24/03/1997	19	14	156	2,4	60	133	224	34	72
24/03/1997	20	13	157	3,2	87	124	258	12	71
24/03/1997	21	9	163	1,3	27	104	146	11	72
24/03/1997	22	7	110	0,7	22	69	102	36	72
24/03/1997	23	6	83	0,5	13	57	77	37	69
25/03/1997	00	7	92	0,4	14	48	68	50	68
25/03/1997	01	5	97	0,2	9	13	26	72	65
25/03/1997	02	5	92	0,1	9	13	27	60	65
25/03/1997	03	6	63	0,2	11	27	44	40	63
25/03/1997	04	8	36	0,2	9	19	32	59	61
25/03/1997	05	4	107	0,1	10	12	27	75	65
25/03/1997	06	3	48	0,1	11	18	34	69	72
25/03/1997	07	3	91	0,3	13	32	52	58	75
25/03/1997	08	3	8	1,1	36	72	126	16	72
25/03/1997	09	5	39	1	41	65	127	16	74
25/03/1997	10	7	43	1,7	125	76	267	6	75
25/03/1997	11	10	33	2,6	149	93	321	7	74
25/03/1997	12	6	33	1,4	77	106	225	18	74
25/03/1997	13	9	35	3,2	169	126	385	9	73
25/03/1997	14	6	56	2,1	74	85	198	22	72
25/03/1997	15	4	52	0,8	33	57	107	49	73
25/03/1997	16	3	39	0,5	23	38	73	53	74
25/03/1997	17	3	69	0,5	16	31	54	51	74
25/03/1997	18	3	36	0,7	16	38	63	46	73
25/03/1997	19	3	32	0,9	20	54	84	30	73
25/03/1997	20	3	51	1,1	27	67	108	16	72
25/03/1997	21	4	57	1,3	44	78	146	6	73
25/03/1997	22	8	74	2,3	151	82	313	4	73
26/03/1997	00	8	115	1,2	146	58	282	4	70
26/03/1997	01	4	110	0,7	57	41	129	4	68
26/03/1997	02	3	48	0,4	26	37	77	4	66
26/03/1997	03	3	25	0,3	18	27	55	10	65
26/03/1997	04	3	40	0,1	12	19	38	15	62
26/03/1997	05	3	24	0,4	19	28	57	12	67
26/03/1997	06	5	25	0,5	34	35	87	8	72
26/03/1997	07	8	39	1,3	119	50	232	5	75
26/03/1997	08	12	86	1,8	151	72	303	6	75
26/03/1997	09	15	100	1,8	135	89	295	16	74
26/03/1997	10	17	172	1,1	96	109	255	27	76
26/03/1997	11	17	153	0,8	80	60	183	40	74
26/03/1997	12	16	118	1	66	86	187	41	74
26/03/1997	13	18	124	1,2	62	78	173	49	73
26/03/1997	14	16	97	1,6	65	86	186	55	73
26/03/1997	15	9	88	1	55	76	160	58	75
26/03/1997	16	8	81	1,1	56	62	147	56	75
26/03/1997	17	8	90	1,3	62	80	174	52	74
26/03/1997	18	8	115	1,7	72	96	207	43	74
26/03/1997	19	9	115	2,4	91	96	235	29	73
26/03/1997	20	10	116	3,9	123	104	293	17	72
26/03/1997	21	10	95	3,1	112	123	294	14	72
26/03/1997	22	13	115	2,8	234	117	477	3	73
26/03/1997	23	7	156	1,6	128	78	273	3	71
27/03/1997	00	4	116	1	57	63	150	5	70
27/03/1997	01	3	102	0,7	42	56	120	4	69
27/03/1997	02	3	82	0,4	29	46	90	7	68
27/03/1997	03	3	38	0,3	18	39	67	12	65
27/03/1997	04	3	41	0,4	18	35	62	14	65
27/03/1997	05	3	42	0,4	21	36	68	15	68
27/03/1997	06	8	53	1	78	60	180	5	72
27/03/1997	07	27	91	2,2	208	70	390	4	76
27/03/1997	08	54	160	2,5	212	105	430	5	76
27/03/1997	09	40	146	1,5	116	97	275	10	74
27/03/1997	10	23	167	0,9	62	85	181	34	73
27/03/1997	11	12	122	1	66	83	185	54	73
27/03/1997	12	9	64	1	66	87	189	64	73
27/03/1997	13	5	79	1,1	50	77	155	74	72
27/03/1997	14	4	43	1,1	45	76	145	78	73
27/03/1997	15	6	64	0,9	36	65	120	86	73
27/03/1997	16	6	53	1	43	62	128	82	74
27/03/1997	17	3	50	1,2	43	84	150	74	73
27/03/1997	18	8	53	1,7	75	117	233	41	72
27/03/1997	19	11	92	2,4	74	127	241	33	72
27/03/1997	20	10	104	2,2	93	118	261	29	72
27/03/1997	21	8	83	1,8	85	126	256	22	73
27/03/1997	22	11	96	2,2	137	116	326	6	73
27/03/1997	23	11	121	1,7	123	93	281	4	71
28/03/1997	00	8	130	1,6	97	79	229	4	72
28/03/1997	01	5	105	0,8	33	66	116	6	69
28/03/1997	02	3	83	0,5	25	51	89	9	69
28/03/1997	03	3	59	0,4	15	39	62	20	67
28/03/1997	04	17	58	0,4	15	46	69	18	65
28/03/1997	05	16	77	0,4	17	48	75	16	67
28/03/1997	06	14	50	0,4	22	52	85	12	67
28/03/1997	07	7	48	0,4	25	49	87	15	68
28/03/1997	08	6	23	0,4	28	41	84	27	69
28/03/1997	10	9	81	0,5	25	55	94	63	69
28/03/1997	11	7	95	0,4	27	53	94	71	70
28/03/1997	12	7	72	0,3	29	50	94	93	71
28/03/1997	13	4	53	0,4	19	34	63	104	71
28/03/1997	14	6	53	0,3	16	38	63	114	70
28/03/1997	15	6	90	0,2	18	27	54	108	70
28/03/1997	16	3	104	0,4	19	37	66	98	70
28/03/1997	17	3	44	0,4	23	30	64	89	71
28/03/1997	18	3	39	0,6	22	45	78	74	72
28/03/1997	19	3	38	0,9	31	70	118	47	72
28/03/1997	20	3	58	0,4	14	36	58	65	72
28/03/1997	21	3	50	0,7	15	43	65	51	71
28/03/1997	22	3	48	0,6	15	43	66	44	70
28/03/1997	23	6	65	2,1	110	78	246	11	69
29/03/1997	00	7	135	1,6	88	72	207	5	70
29/03/1997	01	9	97	1,8	99	64	215	5	68
29/03/1997	02	14	131	2,9	179	59	333	5	67
29/03/1997	03	12	113	2,3	151	56	287	4	66
29/03/1997	04	11	92	2,2	140	56	271	4	65
29/03/1997	05	6	100	1,1	68	52	156	4	66
29/03/1997	06	7	66	1,1	89	56	192	4	69
29/03/1997	07	4	79	0,5	28	39	82	19	71
29/03/1997	08	4	42	0,5	17	25	51	42	71
29/03/1997	09	6	89	0,1	17	19	45	49	72
29/03/1997	10	5	133	0,1	14	18	40	55	72
29/03/1997	11	4	58	0,2	17	26	52	59	72
29/03/1997	12	3	5	0,5	21	36	67	52	73
29/03/1997	13	3	9	0,8	31	44	91	46	73
29/03/1997	14	3	39	0,5	20	33	64	49	73
29/03/1997	15	3	52	0,5	26	36	76	58	72
29/03/1997	16	3	73	0,6	28	45	88	61	72
29/03/1997	17	3	93	0,7	29	40	85	60	73
29/03/1997	18	3	77	1,1	45	68	136	53	73
29/03/1997	19	3	84	1,4	62	65	159	39	72
29/03/1997	20	4	105	1,3	63	69	166	32	73
29/03/1997	21	3	95	1,4	61	74	167	25	72
29/03/1997	22	3	137	1	39	64	125	36	70
29/03/1997	23	3	90	0,6	20	43	73	43	68
30/03/1997	00	3	117	0,5	14	45	67	30	69
30/03/1997	01	3	110	0,5	15	44	67	32	68
30/03/1997	02	3	119	0,5	15	38	61	37	68
30/03/1997	03	3	104	0,4	14	34	56	39	67
30/03/1997	04	3	108	0,6	21	53	85	24	66
30/03/1997	05	3	88	1,1	50	51	128	18	67
30/03/1997	06	4	92	1,3	98	61	212	16	68
30/03/1997	07	3	103	1,1	86	66	198	17	69
30/03/1997	08	5	104	1,1	71	65	174	22	70
30/03/1997	10	6	92	0,3	21	34	66	59	70
30/03/1997	11	6	95	0,2	25	32	70	73	71
30/03/1997	12	3	68	0,3	20	25	56	84	71
30/03/1997	13	3	37	0,3	21	27	59	84	72
30/03/1997	14	3	55	0,3	22	33	67	86	71
30/03/1997	15	3	117	0,4	18	18	45	63	71
30/03/1997	16	3	79	0,4	20	27	57	95	71
30/03/1997	17	3	116	0,4	21	23	56	89	71
30/03/1997	18	3	61	1,2	35	48	102	70	72
30/03/1997	19	4	53	0,9	41	56	119	59	72
30/03/1997	20	4	53	0,9	31	57	105	29	72
30/03/1997	21	3	91	0,4	16	42	66	37	70
30/03/1997	22	3	88	0,4	15	36	59	39	68
30/03/1997	23	3	79	0,4	15	28	50	47	68
31/03/1997	00	3		0,3	14	21	42	54	69
31/03/1997	01	3		0,3	13	16	36	66	66
31/03/1997	02	3		0,2	13	12	33	75	65
31/03/1997	03	3		0,1	13	10	30	70	64
31/03/1997	04	3		0,1	13	16	36	57	65
31/03/1997	05	3		0,3	13	17	37	56	66
31/03/1997	06	3		0,3	14	20	42	47	67
31/03/1997	07	3		0,3	14	22	44	51	68
31/03/1997	08	3		0,3	16	28	52	54	69
31/03/1997	09	3		0,4	17	28	54	57	69
31/03/1997	10	3		0,6	34	36	88	51	70
31/03/1997	11	3		0,5	26	31	71	68	71
31/03/1997	12	3		0,6	26	37	78	76	72
31/03/1997	13	3		0,5	28	33	75	76	71
31/03/1997	14	3		0,4	22	25	59	81	70
31/03/1997	15	3		0,5	26	28	68	76	71
31/03/1997	16	3		0,5	28	32	74	78	72
31/03/1997	17	3		0,6	29	39	83	76	73
31/03/1997	18	5		0,7	35	56	110	69	72
31/03/1997	19	5		1,2	49	57	132	56	72
31/03/1997	20	5		1,3	45	90	159	35	73
31/03/1997	21	5		1,3	61	90	183	29	72
31/03/1997	22	5		1,1	58	89	178	7	71
31/03/1997	23	11		2,7	228	92	441	5	69
01/04/1997	00	11		1,9	182	74	354	5	68
01/04/1997	01	5		0,7	62	69	163	5	64
01/04/1997	02	3		0,6	31	63	112	6	63
01/04/1997	03	3		0,4	19	46	76	8	61
01/04/1997	04	5		0,4	29	44	88	8	67
01/04/1997	05	6		0,8	70	49	157	5	71
01/04/1997	06	12		2	193	58	353	6	76
01/04/1997	07	15		2,6	223	69	411	6	74
01/04/1997	08	19		2,7	248	79	459	6	73
01/04/1997	10	25		1,8	92	123	264	26	72
01/04/1997	11	19		1,1	68	87	191	42	72
01/04/1997	12	11		1,3	52	74	153	58	72
01/04/1997	13	11		1,9	43	68	134	68	73
01/04/1997	14	12		0,9	38	62	121	73	73
01/04/1997	15	8		0,9	43	46	111	72	74
01/04/1997	16	8		1,6	45	68	137	67	73
01/04/1997	17	11		2,4	73	82	193	51	73
01/04/1997	18	8		2,5	61	72	165	49	73
01/04/1997	19	5		3,4	78	107	227	33	72
01/04/1997	20	5		2	81	86	209	24	72
01/04/1997	21	3		0,8	20	56	87	30	72
01/04/1997	22	3		0,6	21	62	95	27	70
01/04/1997	23	4		1,2	86	68	199	12	69
02/04/1997	00	4		1	72	67	177	6	67
02/04/1997	01	3		0,6	37	52	110	6	65
02/04/1997	02	3		0,3	23	45	81	8	64
02/04/1997	03	3		0,2	19	27	56	17	62
02/04/1997	04	3		0,3	24	35	72	10	66
02/04/1997	05	7		0,7	75	49	164	5	71
02/04/1997	06	15		1,8	160	71	316	6	74
02/04/1997	07	21		2,4	227	65	413	6	75
02/04/1997	08	28		2,5	249	79	461	6	74
02/04/1997	09	21		1	78	68	187	18	73
02/04/1997	11	18	173	1,1	64	126	223	51	72
02/04/1997	12	12	174	1,3	67	88	190	60	72
02/04/1997	13	10	134	1,2	47	80	152	70	72
02/04/1997	14	4	79	0,6	36	57	112	85	72
02/04/1997	15	3	95	0,8	43	68	133	82	73
02/04/1997	16	3	70	1,1	52	87	167	56	73
02/04/1997	17	3	54	1,3	53	98	179	50	72
02/04/1997	18	3	95	1,3	53	72	154	52	72
02/04/1997	19	5	74	2,8	90	117	254	24	72
02/04/1997	20	4	102	1,9	88	110	245	22	72
02/04/1997	21	3	84	0,9	39	66	125	42	73
02/04/1997	22	3	67	1,2	38	85	143	21	70
02/04/1997	23	4	92	1	44	94	161	8	71
03/04/1997	00	5	98	0,9	37	68	124	11	67
03/04/1997	01	4	108	0,5	20	46	76	17	65
03/04/1997	02	3	64	0,4	19	46	75	15	64
03/04/1997	03	4	82	0,3	18	38	66	19	62
03/04/1997	04	12	46	0,4	31	56	103	10	67
03/04/1997	05	13	67	0,9	69	65	170	6	71
03/04/1997	06	19	84	1,7	159	74	318	6	75
03/04/1997	07	66	109	3,5	313	113	593	7	75
03/04/1997	08	53	211	2,2	203	100	411	7	73
03/04/1997	10	27	195	1,3	96	104	251	42	72
03/04/1997	11	17	195	0,8	63	87	184	64	72
03/04/1997	12	15	130	1,3	57	95	183	67	72
03/04/1997	13	11	76	0,9	37	78	134	74	72
03/04/1997	14	8	100	0,7	40	77	140	71	73
03/04/1997	15	6	67	0,9	45	68	137	68	73
03/04/1997	16	8	58	1,3	57	99	187	50	72
03/04/1997	17	6	86	1,8	69	112	217	45	72
03/04/1997	18	3	93	1,6	51	114	193	39	72
03/04/1997	19	3	78	1,5	33	60	109	64	73
03/04/1997	20	3	60	0,9	13	55	75	55	72
03/04/1997	21	3	69	1	20	85	116	23	72
03/04/1997	22	5	78	1,2	54	95	178	6	71
03/04/1997	23	5	95	1	39	72	132	7	71
04/04/1997	00	6	105	1,1	60	81	172	11	69
04/04/1997	01	3	94	0,6	22	53	87	19	67
04/04/1997	02	4	69	0,5	17	50	76	18	65
04/04/1997	03	13	280	0,4	16	55	79	17	64
04/04/1997	04	26	81	0,9	83	82	209	6	67
04/04/1997	05	36	100	2,2	241	98	467	5	72
04/04/1997	06	39	138	3,9	349	109	643	5	75
04/04/1997	07	54	217	6,8	507	132	909	6	74
04/04/1997	08	30	266	2,3	220	97	434	5	74
04/04/1997	09	17	183	1,1	91	87	227	19	73
04/04/1997	10	12	166	0,9	70	104	211	44	72
04/04/1997	11	12	205	0,7	70	113	219	51	71
04/04/1997	12	12	153	1,1	70	81	187	60	72
04/04/1997	13	21	87	1,6	61	79	173	66	72
04/04/1997	14	15	106	0,7	40	66	127	77	72
04/04/1997	15	9	110	0,6	31	61	108	86	73
04/04/1997	16	11	114	1,1	37	70	127	80	72
04/04/1997	17	14	69	2,1	59	88	179	64	72
04/04/1997	18	21	48	4,2	114	137	311	37	72
04/04/1997	19	19	101	4,1	135	159	367	21	71
04/04/1997	20	25	149	4,8	210	143	465	17	73
04/04/1997	21	19	143	3,9	209	138	458	14	72
04/04/1997	22	27	203	4,7	385	123	713	16	71
04/04/1997	23	54	252	2,9	263	93	497	24	71
05/04/1997	00	23	405	1,4	102	80	236	20	71
05/04/1997	01	8	278	0,9	36	64	119	18	70
05/04/1997	02	9	124	0,9	33	64	114	19	69
05/04/1997	03	4	112	0,6	20	49	78	22	67
05/04/1997	04	8	37	0,9	57	58	146	17	68
05/04/1997	05	18	56	0,8	67	66	169	16	69
05/04/1997	06	9	89	1	75	62	176	25	71
05/04/1997	07	17	60	2	168	85	343	22	72
05/04/1997	08	12	136	0,9	58	67	156	49	73
05/04/1997	10	11	156	0,3	32	56	105	54	72
05/04/1997	11	6	145	0,2	33	49	99	63	72
05/04/1997	12	4	82	0,4	32	28	77	64	72
05/04/1997	13	8	36	0,4	24	39	76	69	72
05/04/1997	14	7	66	0,3	22	41	74	76	72
05/04/1997	15	14	43	0,6	26	36	76	78	72
05/04/1997	16	13	18	1,1	34	50	102	76	71
05/04/1997	17	10	55	1,4	61	67	160	70	72
05/04/1997	18	6	75	1,2	40	59	120	59	72
05/04/1997	19	21	59	1,9	78	92	212	36	72
05/04/1997	20	23	95	5	143	138	357	21	72
05/04/1997	21	17	110	2,1	93	102	244	16	71
05/04/1997	22	16	115	1,8	122	93	279	10	69
05/04/1997	23	14	90	2,4	153	75	310	11	70
06/04/1997	00	27	171	1,5	74	67	180	17	70
06/04/1997	01	44	112	1,4	83	63	190	14	70
06/04/1997	02	27	108	1,5	81	62	186	15	69
06/04/1997	03	25	92	1,6	103	59	217	15	69
06/04/1997	04	13	97	0,8	38	49	107	15	68
06/04/1997	05	9	62	0,6	30	46	91	21	68
06/04/1997	06	32	33	0,9	52	64	143	14	68
06/04/1997	07	21	69	0,7	33	55	107	18	68
06/04/1997	08	13	44	0,6	34	58	111	27	69
06/04/1997	09	11	67	0,5	21	47	79	46	69
06/04/1997	10	9	64	0,4	28	63	106	54	70
06/04/1997	11	6	117	0,2	28	43	86	78	70
06/04/1997	12	6	73	0,3	29	53	98	81	71
06/04/1997	13	5	21	0,2	24	33	69	89	70
06/04/1997	14	6	21	0,1	17	29	55	90	69
06/04/1997	15	4	18	0,3	17	41	67	90	70
06/04/1997	16	6	21	0,4	17	42	68	85	70
06/04/1997	17	7	26	0,8	30	46	93	74	71
06/04/1997	18	5	52	0,7	25	51	89	72	71
06/04/1997	19	5	34	1,2	44	71	138	53	72
06/04/1997	20	5	43	1,1	43	73	139	48	72
06/04/1997	21	4	57	1	26	74	114	48	70
06/04/1997	22	5	31	0,8	16	64	88	35	68
06/04/1997	23	7	41	1,2	45	89	157	23	69
07/04/1997	00	13	66	1,1	46	89	158	14	69
07/04/1997	01	6	76	0,7	21	59	90	19	67
07/04/1997	02	11	61	1,4	58	72	162	13	65
07/04/1997	03	5	75	0,5	16	52	78	19	64
07/04/1997	04	10	56	0,6	27	48	90	19	66
07/04/1997	05	12	53	1,1	67	64	166	11	67
07/04/1997	06	11	81	1,5	104	79	238	7	68
07/04/1997	07	11	98	1,2	99	67	219	5	68
07/04/1997	08	15	111	0,9	59	70	160	11	69
07/04/1997	09	13	104	1,1	56	82	168	25	68
07/04/1997	10	17	148	0,9	46	92	163	17	69
07/04/1997	11	10	124	0,7	33	75	127	40	71
07/04/1997	12	3	111	0,6	25	52	91	60	72
07/04/1997	13	3	55	0,4	22	39	72	78	71
07/04/1997	14	3	307	0,3	16	20	45	75	71
07/04/1997	15	3	251	0,3	13	17	37	81	72
07/04/1997	16	3	186	0,4	14	23	45	79	72
07/04/1997	17	3	35	0,4	16	25	50	78	73
07/04/1997	18	3	87	0,4	14	31	53	80	73
07/04/1997	19	3	80	0,4	17	36	63	68	73
07/04/1997	20	3	120	0,4	15	26	49	73	73
07/04/1997	21	3	84	0,3	14	20	41	77	73
07/04/1997	22	3	72	0,2	13	14	34	86	72
07/04/1997	23	3	122	0,2	14	12	33	81	71
08/04/1997	00	3	105	0,1	13	9	29	77	67
08/04/1997	01	3	91	0,1	11	8	25	76	66
08/04/1997	02	3	92	0,1	11	8	25	74	63
08/04/1997	03	3	66	0,1	11	8	24	73	61
08/04/1997	04	3	49	0,1	12	13	31	75	67
08/04/1997	05	3	72	0,2	17	35	62	63	72
08/04/1997	06	3	88	0,3	19	54	82	54	75
08/04/1997	07	3	123	0,5	21	49	81	49	75
08/04/1997	08	3	82	0,3	16	37	61	63	75
08/04/1997	09	3	86	0,2	15	32	55	72	76
08/04/1997	10	4	98	0,1	14	26	48	78	76
08/04/1997	11	3	104	0,2	15	26	49	76	76
08/04/1997	12	3	119	0,4	19	27	56	73	77
08/04/1997	13	3	181	0,8	28	42	84	65	74
08/04/1997	14	3	259	0,7	26	53	93	63	75
08/04/1997	15	3	98	0,4	18	30	57	77	76
08/04/1997	16	3	80	0,4	17	24	50	79	76
08/04/1997	17	3	88	0,4	17	27	54	77	74
08/04/1997	18	3	88	0,4	17	26	53	75	74
08/04/1997	19	3	85	0,4	18	24	52	73	74
08/04/1997	20	3	84	0,4	17	21	47	75	75
08/04/1997	21	3	69	0,2	16	14	39	81	75
08/04/1997	22	3	52	0,1	16	9	33	83	73
08/04/1997	23	3	69	0,3	16	9	33	85	71
09/04/1997	00	3	52	0,2	16	7	30	88	69
09/04/1997	01	3	68	0,2	16	7	31	89	68
09/04/1997	02	3	69	0,1	16	12	36	87	67
09/04/1997	03	3	116	0,1	15	6	29	89	64
09/04/1997	04	3	68	0,1	15	11	34	86	68
09/04/1997	05	3	97	0,3	17	21	47	80	73
09/04/1997	06	3	91	0,4	18	31	58	69	77
09/04/1997	07	3	89	0,8	33	44	95	50	75
09/04/1997	08	3	97	0,5	26	43	83	58	75
09/04/1997	10	3	119	0,6	34	53	106	57	75
09/04/1997	11	3	109	0,6	32	49	99	56	75
09/04/1997	12	3	105	0,5	29	49	94	61	74
09/04/1997	13	3	65	0,7	24	36	73	64	74
09/04/1997	14	3	70	0,6	24	37	73	64	74
09/04/1997	15	3	70	0,4	19	34	64	69	75
09/04/1997	16	3	70	0,4	18	34	61	67	74
09/04/1997	17	3	68	0,4	17	28	53	73	75
09/04/1997	18	3	62	0,4	16	31	55	73	74
09/04/1997	19	3	55	0,5	17	31	56	70	74
09/04/1997	20	3	42	0,4	15	22	46	75	74
09/04/1997	21	3	56	0,3	14	17	39	80	73
09/04/1997	22	3	52	0,3	14	12	34	82	72
09/04/1997	23	3	67	0,3	15	9	32	80	70
10/04/1997	00	3	49	0,2	15	12	35	74	69
10/04/1997	01	3	39	0,1	15	12	35	71	66
10/04/1997	02	3	10	0,3	15	14	37	67	65
10/04/1997	03	3	27	0,3	15	18	40	59	63
10/04/1997	04	3	65	0,3	14	10	33	82	67
10/04/1997	05	3	68	0,3	15	19	41	74	72
10/04/1997	06	3	62	0,5	17	44	70	40	75
10/04/1997	07	3	64	0,5	20	56	87	29	75
10/04/1997	08	3	87	0,5	19	49	77	36	75
10/04/1997	09	3	70	0,4	21	56	88	28	75
10/04/1997	10	3	68	0,5	22	63	96	24	74
10/04/1997	11	3	63	0,7	28	63	107	25	74
