Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
31/03/1997	09	8	25	0,9	55	90	173	48
31/03/1997	10	9	29	0,5	42	66	130	55
31/03/1997	11	10	33	0,6	42	78	142	61
31/03/1997	12	13	24	0,9	63	81	177	65
31/03/1997	13	14	46	1,2	68	105	210	54
31/03/1997	14	12	64	0,5	38	83	142	65
31/03/1997	15	11	22	0,5	42	72	136	70
31/03/1997	16	12	23	0,5	37	89	145	70
31/03/1997	17	10	23	0,5	34	75	127	76
31/03/1997	18	10	22	1,2	69	115	222	56
31/03/1997	19	10	48	1,2	69	115	221	51
31/03/1997	20	9	33	1,5	88	137	272	36
31/03/1997	21	10	43	1,6	106	158	320	30
31/03/1997	22	11	59	1,9	149	131	359	22
31/03/1997	23	14	66	2,2	237	135	499	13
01/04/1997	00	10	66	1,3	151	123	353	13
01/04/1997	01	7	65	0,4	67	103	207	12
01/04/1997	02	6	46	0,3	33	98	148	15
01/04/1997	03	6	44	0,3	38	85	143	13
01/04/1997	04	9	54	0,6	102	84	240	13
01/04/1997	05	19	44	1,2	186	103	388	13
01/04/1997	06	37	46	3,8	443	148	827	15
01/04/1997	07	55	87	4,1	474	187	914	16
01/04/1997	08	163	103	6,7	634	252	1225	18
01/04/1997	09	147	82	5,1	505	229	1003	18
01/04/1997	10	67	88	3,6	292	217	665	25
01/04/1997	11	56	127	3,7	275	237	658	27
01/04/1997	12	48	76	3,9	227	199	547	39
01/04/1997	13	38	91	2,6	128	163	360	60
01/04/1997	14	33	81	2,2	121	170	355	55
01/04/1997	15	30	47	2,3				49
01/04/1997	16	30	45	2,8	166	164	418	45
01/04/1997	17	29	42	2,2	123	138	325	45
01/04/1997	18	24	22	2,3	119	147	331	43
01/04/1997	19	19	31	2,8	127	150	345	33
01/04/1997	20	22	46	3,5	243	172	544	24
01/04/1997	21	19	35	2,2	166	157	412	26
01/04/1997	22	18	13	1,5	147	154	379	14
01/04/1997	23	14	26	0,8	89	116	252	12
02/04/1997	00	12	48	0,5	60	93	185	14
02/04/1997	01	11	27	0,4	45	82	149	14
02/04/1997	02	13	26	0,1	43	83	149	14
02/04/1997	03	23	19	0,1	34	60	111	20
02/04/1997	04	37	7	0,4	90	79	217	15
02/04/1997	05	53	32	1,9	375	121	696	14
02/04/1997	06	60	56	4,6	555	144	996	15
02/04/1997	07	68	88	5,6	518	156	950	15
02/04/1997	08	115	124	3,1	476	204	934	15
02/04/1997	10	53	98	2,4	211	187	511	28
02/04/1997	11	37	100	4,6	192	185	479	35
02/04/1997	12	34	93	4,3	225	186	531	39
02/04/1997	13	30	103	2,6	108	167	332	56
02/04/1997	14	22	87	1,7	88	129	264	65
02/04/1997	15	23	47	1,9	93	158	299	59
02/04/1997	16	20	63	1,7	68	159	263	57
02/04/1997	17	23	49	2,1	78	163	283	52
02/04/1997	18	21	36	2,2	89	130	266	54
02/04/1997	19	18	66	2,9	116	153	330	34
02/04/1997	20	17	46	3,1	149	162	390	34
02/04/1997	21	14	50	2,2	109	177	344	35
02/04/1997	22	11	50	1,5	86	122	254	29
02/04/1997	23	12	62	1,4	79	136	257	15
03/04/1997	00	12	72	1,1	59	124	215	16
03/04/1997	01	14	56	0,7	60	104	195	18
03/04/1997	02	20	48	0,6	50	95	171	16
03/04/1997	03	27	28	0,4	33	79	130	18
03/04/1997	04	33	44	0,7	114	103	278	13
03/04/1997	05	41	54	1,4	227	128	476	14
03/04/1997	06	54	37	3,7	523	178	981	15
03/04/1997	07	52	72	4,8	596	172	1086	16
03/04/1997	08	93	118	4,6	553	191	1038	16
03/04/1997	09	63	84	3,5	342	234	759	17
03/04/1997	10	45	154	3,7	265	234	641	24
03/04/1997	11	39	105	3,8	228	207	557	32
03/04/1997	12	41	84	4	198	207	511	37
03/04/1997	13	35	83	2,6	113	168	341	52
03/04/1997	14	26	56	1,7	83	134	261	59
03/04/1997	16	25	10	2,9	169	198	457	41
03/04/1997	17	23	30	2,4	151	173	404	36
03/04/1997	18	19	102	3,1	134	189	395	35
03/04/1997	19	16	70	4,2	169	194	453	36
03/04/1997	20	18	90	4	216	204	535	27
03/04/1997	21	20	49	4,2	275	207	628	15
03/04/1997	22	16	62	1,8	147	135	359	13
03/04/1997	23	21	61	1,3	102	109	264	15
04/04/1997	00	28	46	1,1	85	97	227	20
04/04/1997	01	30	46	0,8	78	89	209	22
04/04/1997	02	29	32	0,7	85	104	234	18
04/04/1997	03	26	20	0,7	86	111	242	14
04/04/1997	04	27	39	0,7	124	102	292	15
04/04/1997	05	29	101	1,2	181	132	409	13
04/04/1997	06	50	81	5,6	508	176	954	16
04/04/1997	07	73	74	7,9	726	238	1352	17
04/04/1997	08	84	66	5,6	620	235	1186	16
04/04/1997	09	64	62	3,7	343	189	715	18
04/04/1997	10	26	73	2,3	157	180	421	37
04/04/1997	11	30	84	2,4	176	161	431	37
04/04/1997	12	26	80	2,8	169	181	440	40
04/04/1997	13	34	76	2,6	159	146	389	45
04/04/1997	14	28	55	2,4	144	151	372	51
04/04/1997	15	30	48	2,3	129	168	366	53
04/04/1997	16	34	61	3,7	194	243	541	38
04/04/1997	17	37	67	4,1	248	205	585	32
04/04/1997	18	44	62	5,9	309	239	713	22
04/04/1997	19	40	42	4,2	200	257	564	24
04/04/1997	20	42	69	4,7	292	203	652	15
04/04/1997	21	40	85	3,8	304	177	643	14
04/04/1997	22	41	88	3,6	372	174	746	14
04/04/1997	23	42	84	3	384	145	734	14
05/04/1997	00	44	81	2,1	238	123	488	13
05/04/1997	01	53	67	1,7	179	109	383	13
05/04/1997	02	58	59	1,3	109	120	287	13
05/04/1997	03	80	37	0,8	72	94	205	17
05/04/1997	04	69	39	0,9	138	92	304	15
05/04/1997	05	49	51	1,4	200	128	433	14
05/04/1997	06	39	30	1,9	208	132	451	14
05/04/1997	07	35	48	1,9	240	125	493	14
05/04/1997	08	42	38	2,4	276	155	577	19
05/04/1997	09	28	78	1,4	98	107	257	33
05/04/1997	10	23	45	1,2	83	94	221	45
05/04/1997	11	26	33	0,9	63	85	181	51
05/04/1997	12	28	28	1,1	76	101	219	55
05/04/1997	13	25	43	0,8	52	90	170	60
05/04/1997	14	17	65	0,4	30	59	106	72
05/04/1997	15	24	41	0,6				73
05/04/1997	16	29	10	0,5	29	66	110	78
05/04/1997	17	24	8	0,8	44	110	177	67
05/04/1997	18	22	16	1	48	87	161	63
05/04/1997	19	29	33	2,7	171	156	418	37
05/04/1997	20	34	17	3,6	235	220	580	28
05/04/1997	21	33	25	3,1	243	187	561	15
05/04/1997	22	32	62	2,6	275	154	575	14
05/04/1997	23	27	64	2,4	222	132	472	14
06/04/1997	00	31	65	2,4	287	126	566	13
06/04/1997	01	34	63	1,8	181	116	394	13
06/04/1997	02	36	58	1,9	223	109	451	13
06/04/1997	03	30	39	1,8	196	94	394	13
06/04/1997	04	37	53	1,2	126	99	293	13
06/04/1997	05	60	64	1,2	155	99	337	14
06/04/1997	06	43	46	1	162	110	359	15
06/04/1997	07	53	34	1	186	108	394	15
06/04/1997	08	101	53	0,8	101	105	259	25
06/04/1997	09	38	34	1,4	121	102	287	34
06/04/1997	10	26	9	1,8	131	142	343	37
06/04/1997	11	19	30	1,5	107	128	291	52
06/04/1997	12	16	38	1,4	99	116	267	54
06/04/1997	13	11	42	0,5	50	77	154	75
06/04/1997	14	11	40	0,4	39	69	128	82
06/04/1997	15	11	15	0,7	44	89	156	76
06/04/1997	16	13	20	1,1	49	104	180	73
06/04/1997	17	15	11	1,3	56	142	229	65
06/04/1997	18	20	19	2,3	126	132	325	42
06/04/1997	19	22	38	2,2	97	137	286	47
06/04/1997	20	29	29	3,6	175	184	453	31
06/04/1997	21	27	23	2,5	125	152	343	37
06/04/1997	22	28	20	2	117	149	329	28
06/04/1997	23	31	32	1,6	106	140	302	17
07/04/1997	00	33	21	1,4	125	114	306	15
07/04/1997	01	35	26	1,2	66	97	198	17
07/04/1997	02	28	36	1,5	125	97	289	14
07/04/1997	03	22	37	1	83	80	206	18
07/04/1997	04	19	30	0,9	63	78	175	20
07/04/1997	05	23	31	1	85	97	227	16
07/04/1997	06	23	25	1,3	127	97	292	13
07/04/1997	07	26	65	1,6	216	131	462	14
07/04/1997	08	36	50	1,8	186	134	420	16
07/04/1997	09	30	54	1,5	119	124	306	21
07/04/1997	10	30	54	1,7	149	135	364	20
07/04/1997	11	18	75	1,4	69	117	222	39
07/04/1997	12	15	40	0,8	39	105	165	65
07/04/1997	13	15	42	0,5	30	66	112	79
07/04/1997	14	15	50	0,3	27	51	92	78
07/04/1997	15	14	48	0,7				73
07/04/1997	16	15	26	0,9	47	91	162	73
07/04/1997	17	14	26	1,3	66	100	202	67
07/04/1997	18	13	84	1,6	89	118	255	64
07/04/1997	19	11	109	1,9	101	124	279	52
07/04/1997	20	11	128	2,5	116	134	311	45
07/04/1997	21	8	61	0,9	62	76	170	62
07/04/1997	22	7	53	0,2	24	52	89	82
07/04/1997	23	6	26	0,1	15	39	62	82
08/04/1997	00	6	54	0,1	14	32	54	77
08/04/1997	01	5	67	0,1	9	23	37	73
08/04/1997	02	4	49	0,1	12	24	42	68
08/04/1997	03	4	23	0,1	13	30	51	66
08/04/1997	04	4	35	0,2	19	42	72	66
08/04/1997	05	5	126	0,6	48	81	155	54
08/04/1997	06	8	66	2,2	122	117	303	35
08/04/1997	07	10	105	2,8	162	154	402	33
08/04/1997	08	11	104	3	169	165	423	33
08/04/1997	09	8	84	1,7	115	124	300	47
08/04/1997	10	7	74	1,4	92	119	260	50
08/04/1997	11	6	77	1,4	83	125	253	54
08/04/1997	12	8	60	2,1	134	116	322	51
08/04/1997	13	8	153	1,9	102	138	295	51
08/04/1997	14	9	134	1,7	108	128	293	49
08/04/1997	15	10	68	2	132	135	336	51
08/04/1997	16	9	61	1,6	98	140	291	55
08/04/1997	17	9	65	1,6	108	121	287	56
08/04/1997	18	9	76	2,1	104	117	276	53
08/04/1997	19	10	87	2,3	116	121	299	48
08/04/1997	20	8	69	1,4	82	101	226	
08/04/1997	21	7	82	0,6	53	70	152	
08/04/1997	22	6	57	0,2	33	56	106	
08/04/1997	23	5	52	0,2	21	41	73	
09/04/1997	00	5	23	0,1	17	39	66	
09/04/1997	01	5	29	0,1	14	33	55	
09/04/1997	02	5	33	0,1	10	25	40	
09/04/1997	03	5	49	0,1	9	23	37	
09/04/1997	04	5	47	0,1	14	27	48	
09/04/1997	05	5	56	0,2	42	52	115	
09/04/1997	06	9	17	1,9	153	117	352	
09/04/1997	07	11	38	2,5	179	178	453	
09/04/1997	08	10	41	2,1	152	143	375	
09/04/1997	09	8	52	1,3	110	139	307	
09/04/1997	10	8	46	1,3	111	118	288	
09/04/1997	11	10	42	1,6	129	134	331	
09/04/1997	12	12	66	2,7	192	180	474	
09/04/1997	13	12	77	2,6	168	173	430	39
09/04/1997	14	12	70	2,3	168	172	430	39
09/04/1997	15	10	93	2,1				37
09/04/1997	16	11	98	2,3	154	160	396	39
09/04/1997	17	10	86	2,2	139	148	361	42
09/04/1997	18	12	61	3	205	183	496	39
09/04/1997	19	12	72	2,9	198	154	458	40
09/04/1997	20	11	63	2,3	158	140	381	41
09/04/1997	21	7	53	1	69	113	218	53
09/04/1997	22	5	55	0,3	28	56	99	68
09/04/1997	23	4	54	0,3	32	50	99	59
10/04/1997	00	3		0,1	17	35	60	58
10/04/1997	01	3		0,1	12	30	48	59
10/04/1997	02	3	50	0,1	10	28	43	59
10/04/1997	03	3	35	0,1	13	31	52	55
10/04/1997	04	3	34	0,1	28	51	94	65
10/04/1997	05	4	33	0,4	55	81	165	56
10/04/1997	06	6	17	1,4	99	126	276	34
10/04/1997	07	9	44	2	155	173	410	24
10/04/1997	08	8	56	1,7	133	140	343	26
10/04/1997	09	9	91	1,5	174	146	413	23
10/04/1997	10	8	45	1,6	154	153	389	25
10/04/1997	11	10	84	2,3	203	180	491	20
10/04/1997	12	13	72	3,3	259	200	598	27
10/04/1997	13	11	44	3,3	215	177	506	35
10/04/1997	14	10	42	2,4	206	174	491	35
10/04/1997	15	9	65	2,1	171	161	423	38
10/04/1997	16	13	97	2,5	186	160	444	38
10/04/1997	17	14	202	2,7	221	170	509	34
10/04/1997	18	15	185	3,2	192	198	493	30
10/04/1997	19	18	154	4,9	288	230	671	23
10/04/1997	20	22	138	5,9	368	252	817	19
10/04/1997	21	18	123	3,7	282	183	615	15
10/04/1997	22	12	122	1,8	147	138	362	14
10/04/1997	23	12	78	1,3	151	125	356	13
11/04/1997	00	11	88	0,9	125	91	283	13
11/04/1997	01	9	68	0,6	90	84	223	13
11/04/1997	02	7	66	0,4	52	75	154	14
11/04/1997	03	6	34	0,2	32	64	113	16
11/04/1997	04	6	31	0,1	38	54	111	19
11/04/1997	05	7	35	0,5	80	80	203	16
11/04/1997	06	14	38	2,1	263	117	521	15
11/04/1997	07	21	63	3,4	373	172	745	16
11/04/1997	08	39	81	2,9	313	163	644	18
11/04/1997	09	43	110	2,6	341	157	680	18
11/04/1997	10	36	105	2,4	248	157	537	23
11/04/1997	11	34	93	2,9	255	196	587	30
11/04/1997	12	34	84	3,9	265	238	645	35
11/04/1997	13	34	136	4,4	268	231	642	35
11/04/1997	14	28	106	3,8	247	209	588	36
11/04/1997	15	25	65	3				36
11/04/1997	16		51	3,7	238	195	560	
11/04/1997	17	104	132	4,9	285	201	637	26
11/04/1997	18	54	88	5,4	235	227	588	26
11/04/1997	19	37	119	4,8	222	215	556	20
11/04/1997	20	29	99	4,8	244	212	586	19
11/04/1997	21	30	55	4,6	389	194	790	14
11/04/1997	22	26	82	3,3	318	157	645	14
11/04/1997	23	23	97	2,5	256	135	528	13
12/04/1997	00	24	73	2,5	290	112	556	14
12/04/1997	01	21	64	1,9	216	105	437	13
12/04/1997	02	20	80	1,7	172	101	365	13
12/04/1997	03	26	43	1,6	160	98	343	13
12/04/1997	04	22	54	1,4	153	84	318	13
12/04/1997	05	26	50	1,3	202	94	404	13
12/04/1997	06	31	43	1,7	246	114	492	14
12/04/1997	07	34	40	2,3	309	131	605	15
12/04/1997	08	35	75	2,1	247	119	498	16
12/04/1997	09	35	37	3	251	156	541	18
12/04/1997	10	27	54	2,5	191	166	459	27
12/04/1997	11	29	67	4	239	168	534	29
12/04/1997	12	28	94	3,9	185	230	513	44
12/04/1997	13	19	86	2	81	145	268	72
12/04/1997	14	12	41	0,6	33	97	147	96
12/04/1997	15	14	38	1,2	54	105	187	77
12/04/1997	16	22	38	1,7	90	141	279	56
12/04/1997	17	16	19	1,6	71	148	257	61
12/04/1997	18	20	23	2,6	144	169	390	48
12/04/1997	19	25	80	3,6	195	160	460	35
12/04/1997	20	25	60	2,8	184	185	467	35
12/04/1997	21	18	51	1,5	83	138	266	44
12/04/1997	22	18	45	1,7	88	150	286	31
12/04/1997	23	25	62	2,8	236	176	538	16
13/04/1997	00	27	61	2,8	229	140	492	14
13/04/1997	01	23	74	2,8	189	135	425	15
13/04/1997	02	13	112	1,1	53	110	190	27
13/04/1997	03	9	103	0,7	36	73	128	38
13/04/1997	04	7	74	0,3	20	67	98	41
13/04/1997	05	7	64	0,5	27	71	112	41
13/04/1997	06	10	45	0,7	51	81	158	29
13/04/1997	07	11	35	0,9	77	96	215	19
13/04/1997	08	13	61	1,4	127	104	299	22
13/04/1997	09	11	64	0,9	65	90	189	48
13/04/1997	10	15	34	0,9	44	109	177	56
13/04/1997	11	18	61	0,6	33	81	132	71
13/04/1997	12	20	41	0,8	48	86	159	73
13/04/1997	13	17	39	0,9	55	82	166	68
13/04/1997	14	10	44	0,3	20	49	80	76
13/04/1997	15	7	32	0,5				78
13/04/1997	16	8	41	1,1	34	92	144	74
13/04/1997	17	9	63	2,1	76	127	243	53
13/04/1997	18	15	21	2	81	143	267	53
13/04/1997	19	13	43	1,6	54	139	221	57
13/04/1997	20	14	93	3,2	132	174	375	41
13/04/1997	21	12	85	3	113	159	332	41
13/04/1997	22	9	61	1	46	104	175	48
13/04/1997	23	9	55	1	53	105	187	32
14/04/1997	00	9	44	0,8	55	101	185	16
14/04/1997	01	8	16	0,5	28	90	132	15
14/04/1997	02	9	19	0,4	44	91	158	12
14/04/1997	03	8	44	0,2	21	75	107	16
14/04/1997	04	12	43	0,4	57	78	166	15
14/04/1997	05	25	44	0,9	109	107	273	15
14/04/1997	06	46	31	3,4	357	149	697	15
14/04/1997	07	64	82	5,1	508	187	965	16
14/04/1997	08		76		446	233	917	
14/04/1997	09				337	219	736	
14/04/1997	10				133	171	375	
14/04/1997	11				157	178	419	
14/04/1997	13	32		2,3				53
14/04/1997	14	25		2,1				57
14/04/1997	15	21		1,8				55
14/04/1997	16	22		2,2				54
14/04/1997	17	23		1,9				53
14/04/1997	18	19		2,7	94	127	270	47
14/04/1997	19	21		3,6	119	145	327	39
14/04/1997	20	19	38	3,1	116	136	313	28
14/04/1997	21	14	51	1,7	60	121	212	36
14/04/1997	22	13	70	1,3	57	101	188	37
14/04/1997	23	13	34	2	67	92	195	23
15/04/1997	00	13	45	1,1	69	88	194	7
15/04/1997	01	12	49	0,7	56	91	177	5
15/04/1997	02	13	47	0,7	88	78	213	5
15/04/1997	03	13	40	0,4	42	63	128	5
15/04/1997	04	52	49	0,5	87	74	207	6
15/04/1997	05	100	66	1,5	182	93	372	7
15/04/1997	06	80	73	6	516	143	934	11
15/04/1997	07	84	117	7	614	174	1117	12
15/04/1997	08	145	181	6,4	522	208	1009	11
15/04/1997	09	85	188	3,4	335	210	723	12
15/04/1997	10	59	110	3,3	236	215	577	22
15/04/1997	11	60	114	3,9	313	215	695	33
15/04/1997	12	50	110	4,5	167	169	424	37
15/04/1997	13	35	116	2,8	91	124	263	56
15/04/1997	14	28	47	2,2	76	135	251	56
15/04/1997	15	21	48	2,2	70	112	218	62
15/04/1997	16	23	69	3	88	131	266	52
15/04/1997	17	24	62	3,2	110	130	299	47
15/04/1997	18	26	62	4	138	151	363	36
15/04/1997	19	26	64	4,9	164	173	424	31
15/04/1997	20	26	71	5,3	198	168	472	18
15/04/1997	21	23	81	3,9	176	148	418	9
15/04/1997	22	16	57	1,6	71	116	225	7
15/04/1997	23	17	63	1,3	58	106	195	8
16/04/1997	00	18	67	0,9	32	84	132	10
16/04/1997	01	19	60	1	48	85	159	9
16/04/1997	02	22	56	0,8	41	81	143	8
16/04/1997	03	21	33	0,9	35	77	130	7
16/04/1997	04	20	19	1	63	76	173	6
16/04/1997	05	26	117	2,4	218	103	438	6
16/04/1997	06	40	100	7,4	511	162	946	10
16/04/1997	07	84	98	11,8	814	227	1475	14
16/04/1997	08	90	159	9	523	231	1034	11
16/04/1997	09	61	163	5,3	286	199	638	12
16/04/1997	10	59	165	2,6	130	130	329	25
16/04/1997	11	61	115	2,9	141	156	372	30
16/04/1997	12	55	98	2	69	114	220	48
16/04/1997	13	37	84	2,1	58	103	192	56
16/04/1997	14	25	68	1,9	68	102	207	59
16/04/1997	15	19	51	1,9	69	109	215	56
16/04/1997	16	20	52	2,6	81	108	231	50
16/04/1997	17	25	18	3,1				43
16/04/1997	18	24	72	3,7	90	138	275	38
16/04/1997	19	23	43	3,6	151	172	403	32
16/04/1997	20	20	64	3,8	122	137	324	28
16/04/1997	21	16	72	2,8	98	117	268	33
16/04/1997	22	12	77	1,5	41	90	152	46
16/04/1997	23	12	64	1,4	37	83	140	35
17/04/1997	00	14	47	1,4	54	101	184	24
17/04/1997	01	10	42	0,9	25	60	99	45
17/04/1997	02	9	62	0,6	18	50	78	49
17/04/1997	03	8	55	0,5	14	48	69	45
17/04/1997	04	8	74	0,6	22	68	102	36
17/04/1997	05	12	67	1,4	90	101	239	11
17/04/1997	06	24	78	6,6	362	158	713	8
17/04/1997	07	31	93	8,4	489	194	944	9
17/04/1997	08	26	123	7	370	182	749	8
17/04/1997	09	16	156	3	146	163	387	21
17/04/1997	10	17	130	2,3	107	155	320	29
17/04/1997	11	19	100	1,7	51	115	193	47
17/04/1997	12	21	60	3,1	101	128	282	36
17/04/1997	13	18	49	2,6	74	125	238	39
17/04/1997	14	17	31	2,4	87	117	249	42
17/04/1997	15	17	23	2,9	115	122	298	39
17/04/1997	16	16	26	1,9	70	100	208	40
17/04/1997	17	17	45	2,5	96	114	261	19
17/04/1997	18	16		2,9	110	113	282	19
17/04/1997	19	15		3,4	126	117	310	18
17/04/1997	20	14		2,8	116	112	289	21
17/04/1997	21	11		1,9	77	106	224	28
17/04/1997	22	8		0,9	38	57	116	49
17/04/1997	23	6		0,5	17	35	60	74
18/04/1997	00	6		0,6	26	46	86	60
18/04/1997	01	6		0,8	37	59	116	47
18/04/1997	02	5		0,5	26	42	82	54
18/04/1997	03	5		0,4	18	43	71	53
18/04/1997	04	6		0,7	41	64	127	39
18/04/1997	05	8		1,5	89	83	220	28
18/04/1997	06	14		5,1	222	169	509	15
18/04/1997	07	18		5,5	281	173	604	14
18/04/1997	08	17		5,5	276	176	599	11
18/04/1997	09	12		1,9	143	137	356	25
18/04/1997	10	8		1,9	103	108	265	28
18/04/1997	11	9	29	1,9	97	118	266	31
18/04/1997	12	10	48	2,1	128	137	334	35
18/04/1997	13	12	63	2,9	119	117	299	38
18/04/1997	14	15	62	3,3	161	141	388	30
18/04/1997	15	14	59	2,7	146	117	341	30
18/04/1997	16	14	79	2,9	136	128	337	26
18/04/1997	17	18	61	4,6				17
18/04/1997	18	18	71	4,7	191	168	460	16
18/04/1997	19	20	73	6,4	254	160	549	12
18/04/1997	20	19	58	5,6	248	171	552	8
18/04/1997	21	14	74	3,1	150	135	365	9
18/04/1997	22	10	44	1,9	88	104	238	10
18/04/1997	23	10	25	2,1	92	105	245	12
19/04/1997	00	10	44	2,8	116	93	271	9
19/04/1997	01	10	15	2,4	99	92	245	10
19/04/1997	02	9	42	2,2	87	102	235	9
19/04/1997	03	11	53	3	140	82	297	6
19/04/1997	04	8	78	1,5	77	85	202	11
19/04/1997	05	7	69	1,3	67	85	187	11
19/04/1997	06	9	51	1,5	102	93	250	6
19/04/1997	07	9	27	1,9	121	89	275	7
19/04/1997	08	10	46	2,3	146	119	342	11
19/04/1997	09	12	86	2,1	154	112	348	14
19/04/1997	10	16	94	3,1	163	140	389	17
19/04/1997	11	18	65	3,3	147	127	353	23
19/04/1997	12	29	45	4,1	148	133	359	27
19/04/1997	13	23	46	2,6	94	117	262	41
19/04/1997	14	17	28	1,2	45	96	164	54
19/04/1997	15	13	52	1,5	53	107	188	46
19/04/1997	16	14	34	2,3	84	103	232	36
19/04/1997	17	14	37	3,3	100	110	263	28
19/04/1997	18	18	76	2,9	106	126	287	27
19/04/1997	19	19	32	4,1	152	141	374	16
19/04/1997	20	19	31	5,1	202	138	448	10
19/04/1997	21	15	86	3,4	115	107	284	13
19/04/1997	22	12	62	2,3	77	93	210	15
19/04/1997	23	12	57	2,4	91	88	227	17
20/04/1997	00	10	36	1,8	59	75	167	12
20/04/1997	01	10	59	2,2	74	91	204	7
20/04/1997	02	13	48	3,1	127	104	299	4
20/04/1997	03	11	83	2,4	87	92	226	9
20/04/1997	04	9	30	1,8	64	79	177	16
20/04/1997	05	9	26	1,4	52	80	161	12
20/04/1997	06	7	41	1,1	46	61	131	14
20/04/1997	07	8	63	1	52	69	148	18
20/04/1997	08	7	28	0,7	40	70	131	26
20/04/1997	09	8	21	1,3	72	89	200	17
20/04/1997	10	11	8	2,7	142	102	320	12
20/04/1997	11	11	12	2,8	136	106	314	18
20/04/1997	12	8	42	1,6	61	73	167	24
20/04/1997	13	7	21	1,3	46	72	143	38
20/04/1997	14	6	23	0,6	19	49	78	50
20/04/1997	15	8	9	1,2	39	71	130	41
20/04/1997	16	7	6	0,8	17	59	85	47
20/04/1997	17	7	16	1,1				43
20/04/1997	18	8	10	1,5	46	79	148	41
20/04/1997	19	10	31	1,7	53	75	156	40
20/04/1997	20	10	52	2,2	66	80	181	38
20/04/1997	21	10	20	2	72	81	192	45
20/04/1997	22	8	30	0,6	18	45	73	64
20/04/1997	23	7	35	0,4	11	33	49	75
21/04/1997	00	6	11	0,3	9	26	40	89
21/04/1997	01	5	5	0,3	8	22	35	97
21/04/1997	02	6	6	0,4	9	32	45	89
21/04/1997	03	5	30	0,4	9	28	42	85
21/04/1997	04	7	50	0,7	30	56	103	62
21/04/1997	05	10	59	1,9	87	112	245	27
21/04/1997	06	16	57	4	210	162	484	11
21/04/1997	07	25	46	6,7	347	191	723	12
21/04/1997	08	26	86	6	377	174	752	8
21/04/1997	09	25	100	3,6	261	151	550	10
21/04/1997	10	27	91	3,5	191	136	429	21
21/04/1997	11	28	113	4,5	181	161	438	29
21/04/1997	12	30	97	5,3	200	166	472	29
21/04/1997	13	22	72	3,3	118	122	302	44
21/04/1997	14	19	81	2,2	93	122	264	50
21/04/1997	15	17	26	2,9	94	127	271	45
21/04/1997	16	17	17	2,7	100	138	292	45
21/04/1997	17	19	39	3,2	121	126	311	39
21/04/1997	18	17	60	4,2	125	148	339	36
21/04/1997	19	18	83	5,9	182	166	445	21
21/04/1997	20	14	67	3,9	145	129	351	25
21/04/1997	21	11	80	1,8	71	97	206	28
21/04/1997	22	13	93	2,6	129	112	309	23
21/04/1997	23	12	75	2,1	124	108	298	22
22/04/1997	00	8	50	0,7	31	67	114	32
22/04/1997	01	7	61	0,5	15	54	77	47
22/04/1997	02	7	62	0,7	40	72	132	17
22/04/1997	03	7	65	0,7	36	71	126	12
22/04/1997	04	8	40	1	64	84	182	8
22/04/1997	05	12	51	1,9	157	97	337	5
22/04/1997	06	22	33	5,3	386	134	726	6
22/04/1997	07	32	96	6,2	513	183	970	7
22/04/1997	08	43	15	4,5	324	178	675	11
22/04/1997	09	38	82	4,2	340	143	664	14
22/04/1997	10	32	77	3,5	211	156	479	19
22/04/1997	11	35	92	3,2	146	143	366	31
22/04/1997	12	41	64	2,9	141	154	370	40
22/04/1997	13	58	90	3,6	121	153	338	42
22/04/1997	14	50	47	3,1	136	144	352	44
22/04/1997	15	33	44	2,9	136	130	339	44
22/04/1997	16	27	76	3,5	151	140	371	36
22/04/1997	17	27	64	4,4				27
22/04/1997	18	26	78	5,3	193	183	478	28
22/04/1997	19	23	54	6	213	164	490	22
22/04/1997	20	20	79	4,8	201	146	455	15
22/04/1997	21	13	81	2,4	108	116	282	28
22/04/1997	22	12	46	2,1	77	98	216	27
22/04/1997	23	13	54	2,1	101	108	262	15
23/04/1997	00	9	43	1,2	49	92	167	17
23/04/1997	01	9	43	1,1	40	85	147	5
23/04/1997	02	8	57	0,9	35	81	134	6
23/04/1997	03	7	49	0,8	20	64	94	12
23/04/1997	04	9	47	1,1	54	79	162	14
23/04/1997	05	11	53	1,7	81	88	213	10
23/04/1997	06	24	66	6	351	164	702	7
23/04/1997	07	39	112	6,4	387	199	793	7
23/04/1997	08	43	89	3,4	174	158	424	16
23/04/1997	09	34	78	2,3	139	144	357	30
23/04/1997	10	31	66	2,2	90	144	281	45
23/04/1997	11	26	47	1,7	67	100	203	57
23/04/1997	12	22	58	2,1	61	118	212	63
23/04/1997	13	20	52	1,9	52	105	185	72
23/04/1997	14	16	37	1,9	52	104	183	71
23/04/1997	16	18	49	2,1	84	128	257	59
23/04/1997	17	20	72	2,1	71	115	223	65
23/04/1997	18	16	62	2,8	84	145	274	47
23/04/1997	19	18	26	5,2	190	184	475	29
23/04/1997	20	17	52	4,4	161	175	421	23
23/04/1997	21	13	66	2,6	106	123	285	38
23/04/1997	22	10	42	1,4	36	86	141	49
23/04/1997	23	9	59	1,7	45	105	173	34
24/04/1997	00	10	54	1,3	69	104	209	15
24/04/1997	01	7	48	0,8	36	88	143	13
24/04/1997	02	7	71	0,6	21	63	94	24
24/04/1997	03	8	64	0,6	18	62	91	18
