Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
25/02/2014	03	0,1	339	11	8		0,2	20	28	19	59	42
25/02/2014	04	0,2	221	8	5		0,2	15	22	14	46	42
25/02/2014	05	0,2	12	8	5		0,2	16	41	15	66	29
25/02/2014	06	0,1	350	11	8		0,2	17	57	21	82	23
25/02/2014	07	0,1	267	15	12		0,2	23	79	27	114	12
25/02/2014	08	1,4	230	19	15		0,3			37		7
25/02/2014	09	0,9	236	23	20		0,3	48	83	43	157	16
25/02/2014	10	0,7	275	20	17		0,2	14	49	42	70	41
25/02/2014	11	0,9	278	9	6		0,1	6	29	20	38	59
25/02/2014	12	0,8	272	7	4		0	13	27	13	47	60
25/02/2014	13	1,3	290	6	3		0,1	14	26	13	48	66
25/02/2014	14	1,4	262	6	4		0,1	14	25	14	47	65
25/02/2014	15	1,9	247	7	4		0,1	14	26	20	47	64
25/02/2014	16	1,8	241	7	4		0,1	13	31	15	51	55
25/02/2014	17	0,6	243	6	4		0,1	13	42	12	62	47
25/02/2014	18	0,7	230	8	5		0,1	15	54	15	76	40
25/02/2014	19	0,5	251	8	5		0,1	16	59	18	83	36
25/02/2014	20	0,7	235	7	4		0,1	15	40	14	63	49
25/02/2014	21	1,5	279	8	4		0,1	14	28	29	49	57
25/02/2014	22	1,6	274	7	4		0,1	12	17	17	36	61
25/02/2014	23	1,5	253	7	4		0,1	10	12	19	27	64
26/02/2014	00	1,7	267	7	4		0,2	8	11	23	22	63
26/02/2014	01	1,1	304	7	4		0,1	5	9	14	17	62
26/02/2014	02	0,8	288	7	4		0,2	3	10	16	14	62
26/02/2014	03	0,4	262	7	4		0,2	1	8	15	9	67
26/02/2014	04	0,2	226	7	4		0,2	0	10	14	11	62
26/02/2014	05	0,2	247	7	4		0,2	0	16	14	16	57
26/02/2014	06	0,1	326	7	4		0,2	0	28	13	28	50
26/02/2014	07	0,2	188	8	5		0,2	8	65	15	78	23
26/02/2014	08	0,9	235	8	4		0,3			18		25
26/02/2014	09	0,3	257	7	4		0,3	16	70	15	95	29
26/02/2014	10	0,6	258	8	5		0,2	6	44	15	54	43
26/02/2014	11	0,6	245	8	5		0,2	7	29	15	38	53
26/02/2014	12	1,3	230	7	4		0,1	10	19	15	35	65
26/02/2014	13	0,9	290	7	4		0,1	14	23	14	44	66
26/02/2014	14	1,2	249	6	3		0,1	16	28	11	52	64
26/02/2014	15	0,8	281	6	3		0,1	16	29	12	52	62
26/02/2014	16	2,6	18	6	3		0,1	15	23	15	47	72
26/02/2014	17	3,2	54	6	3		0,1	15	22	13	45	73
26/02/2014	18	1,8	47	5	2		0,1	16	26	9	51	67
26/02/2014	19	0,6	49	5	2		0,2	14	34	9	55	59
26/02/2014	20	0,2	337	6	4		0,3	8	51	12	62	43
26/02/2014	21	0,2	350	6	3		0,3	5	64	11	72	37
26/02/2014	22	0,1	261	7	4		0,3	4	66	13	72	32
26/02/2014	23	0,1	235	7	4		0,3	2	53	13	56	35
27/02/2014	00	0,1	245	8	5		0,4	3	61	14	65	23
27/02/2014	01	0,2	252	9	6		0,2	5	79	16	86	10
27/02/2014	02	0,1	272	8	5		0,2	3	53	15	57	27
27/02/2014	03	0,4	259	7	4		0,2	3	50	12	54	25
27/02/2014	04	0,5	246	6	3		0,1	3	43	10	47	27
27/02/2014	05	0,3	245	6	3		0,1	4	52	11	58	19
27/02/2014	06	0,7	234	7	4		0,2	34	69	13	121	14
27/02/2014	07	0,7	230	8	5		0,2	89	94	16	231	3
27/02/2014	08	0,8	243	8	5		0,3			14		5
27/02/2014	09	0,3	250	7	4		0,2	27	68	14	110	22
27/02/2014	10	0,6	238	7	4		0,2	11	44	13	62	38
27/02/2014	11	0,8	236	5	3		0,1	3	28	11	32	56
27/02/2014	12	0,6	282	7	4		0,1	10	37	14	52	51
27/02/2014	13	1	255	7	4		0,1	16	47	16	73	49
27/02/2014	14	0,8	252	6	4		0,2	15	31	11	54	59
27/02/2014	15	0,7	244	6	4		0,2	16	37	11	61	55
27/02/2014	16	0,8	237	6	3		0,2	14	39	11	60	52
27/02/2014	17	0,3	225	6	3		0,2	17	56	12	82	36
27/02/2014	18	0,2	240	7	4		0,2	19	74	12	103	23
27/02/2014	19	0,4	245	7	4		0,1	17	75	13	100	22
27/02/2014	20	0,2	249	8	5		0,1	13	70	14	90	22
27/02/2014	21	0,1	313	8	6		0,2	10	69	15	85	18
27/02/2014	22	0,1	288	8	5		0,2	7	74	14	84	15
27/02/2014	23	0,2	242	7	5		0,2	0	45	13	46	30
28/02/2014	00	0,1	252	8	5		0,2	0	29	14	29	38
28/02/2014	01	0,1	320	7	4		0,1	0	18	13	18	47
28/02/2014	02	0,1	235	7	4		0,1	0	19	12	19	43
28/02/2014	03	0,4	260	7	4		0,1	0	9	13	9	53
28/02/2014	04	0,5	247	7	4		0,1	0	5	12	5	54
28/02/2014	05	0,7	234	7	4		0,1	0	4	15	4	54
28/02/2014	06	1	232	7	4		0,1	0	18	13	18	48
28/02/2014	07	1,5	252	6	3		0,1	0	26	13	27	48
28/02/2014	08	0,7	244	6	3		0,1			12		35
28/02/2014	09	1,3	246	6	3		0,1	4	35	16	41	47
28/02/2014	10	1,6	248	7	4		0	5	25	18	33	53
28/02/2014	11	1,9	253	7	4		0	8	27	22	39	55
28/02/2014	12	2,5	253	8	4		0	10	23	36	39	60
28/02/2014	13	2,7	251	8	4		0	9	21	33	34	65
28/02/2014	14	2,1	285	8	4		0,1	10	23	27	38	66
28/02/2014	15	2,5	281	7	3		0	8	23	21	35	70
28/02/2014	16	2,1	297	6	3		0	8	27	14	39	66
28/02/2014	17	1,3	299	5	3		0	7	37	12	47	60
28/02/2014	18	1,2	338	5	2		0	6	35	10	43	58
28/02/2014	19	0,7	10	4	2		0	7	46	8	58	50
28/02/2014	20	0,2	208	5	2		0	8	57	10	70	36
28/02/2014	21	0,5	38	6	3		0	12	61	12	80	35
28/02/2014	22	0,2	359	6	3		0	8	41	10	54	50
28/02/2014	23	0,7	245	7	4		0,1	8	71	13	83	23
01/03/2014	00	1,4	242	6	3		0,1	1	13	10	14	57
01/03/2014	01	0,4	243	6	3		0,1	0	14	11	14	55
01/03/2014	02	0,1	263	6	3		0,1	0	22	10	22	53
01/03/2014	03	0,1	254	5	3		0,1	0	20	10	20	54
01/03/2014	04	0,2	239	5	3		0,1	0	10	12	10	60
01/03/2014	05	0,4	251	6	3		0	0	10	12	10	55
01/03/2014	06	0,2	251	6	4		0	0	13	12	13	48
01/03/2014	07	0,4	228	7	4		0,1	0	23	13	23	38
01/03/2014	08	0,3	247	7	4		0,1			14		39
01/03/2014	09	0,8	247	7	4		0,1	3	23	18	28	47
01/03/2014	10	0,8	251	7	4		0,1	6	23	14	31	51
01/03/2014	11	0,7	250	7	4		0	10	23	13	39	55
01/03/2014	12	1,1	258	6	3		0	13	21	12	41	61
01/03/2014	13	1,1	261	6	3		0	14	20	12	41	60
01/03/2014	14	1,2	256	5	3		0	12	21	10	39	63
01/03/2014	15	0,9	254	5	2		0	12	16	9	34	60
01/03/2014	16	0,7	270	4	2		0	12	18	8	36	55
01/03/2014	17	0,3	278	4	2		0	12	28	7	47	44
01/03/2014	18	0,1	265	5	2		0,1	12	47	9	65	28
01/03/2014	19	0,1	58	6	3		0,1	17	66	11	92	13
01/03/2014	20	0,1	2	6	3		0,1	19	63	11	92	15
01/03/2014	21	0,1	264	7	4		0,1	15	56	12	79	19
01/03/2014	22	0,2	248	6	3		0,1	14	42	11	62	27
01/03/2014	23	0,2	356	6	4		0	14	32	11	55	29
02/03/2014	00	0,2	118	8	5		0,1	11	42	14	59	23
02/03/2014	01	0,1	34	8	5		0,1	23	63	13	99	9
02/03/2014	02	0,1	353	8	5		0,2	19	60	13	89	7
02/03/2014	03	0,1	20	7	4		0,2	15	55	13	77	7
02/03/2014	04	0,3	1	7	4		0,1	8	29	11	41	30
02/03/2014	05	0,2	21	9	6		0,2	9	33	16	46	38
02/03/2014	06	0,2	26	9	6		0,2	7	38	17	49	33
02/03/2014	07	0,1	5	9	6		0,2	6	47	17	56	25
02/03/2014	08	0,2	44	8	5		0,3			15		31
02/03/2014	09	0,4	94	8	5		0,2	4	19	14	25	50
02/03/2014	10	0,4	137	8	5		0,2	12	27	14	45	43
02/03/2014	11	0,8	312	4	2		0,1	13	21	9	40	48
02/03/2014	12	0,9	297	4	2		0,1	11	18	7	34	56
02/03/2014	13	1,2	7	4	2		0	10	20	7	34	59
02/03/2014	14	1,6	88	4	2		0	14	27	8	48	49
02/03/2014	15	1,5	100	4	2		0	15	33	8	56	44
02/03/2014	16	1	274	6	3		0	8	15	11	27	54
02/03/2014	17	0,8	250	4	1		0	6	20	7	29	49
02/03/2014	18	1,2	256	4	2		0	7	22	8	32	45
02/03/2014	19	1,5	248	5	2		0	7	24	9	34	37
02/03/2014	20	1,1	247	5	2		0	8	27	9	39	34
02/03/2014	21	1	247	5	3		0	8	25	9	37	34
02/03/2014	22	1,3	256	5	2		0	8	16	8	29	40
02/03/2014	23	1	251	4	1		0	9	11	6	24	42
03/03/2014	00	0,9	232	3	1		0	9	9	6	23	43
03/03/2014	01	0,6	235	2	1		0	9	8	5	22	49
03/03/2014	02	1,2	260	3	1		0	9	4	7	18	57
03/03/2014	03	0,9	248	2	1		0	9	5	5	19	56
03/03/2014	04	1,3	229	2	1		0	9	5	4	18	56
03/03/2014	05	0,6	238	3	1		0	9	7	6	21	60
03/03/2014	06	0,6	266	3	1		0	10	14	8	30	59
03/03/2014	07	2,4	281	4	1		0	12	26	25	44	56
03/03/2014	08	3,6	300	5	3		0			22		67
03/03/2014	09	3,8	296	5	2		0	0	20	19	21	77
03/03/2014	10	3,3	303	4	2		0	0	14	12	14	82
03/03/2014	11	3,4	300	4	2		0	0	11	16	11	84
03/03/2014	12	3,2	294	4	2		0	0	11	14	11	81
03/03/2014	13	3,9	297	5	2		0	0	10	18	10	80
03/03/2014	14	2,9	283	5	2		0	0	14	13	14	78
03/03/2014	15	2,7	282	5	2		0	0	15	12	15	75
03/03/2014	16	3,1	293	4	2		0	0	13	10	13	74
03/03/2014	17	2,4	293	5	2		0	0	17	11	17	72
03/03/2014	18	2,1	286	6	3		0	0	23	15	23	67
03/03/2014	19	1,1	236	6	3		0	0	29	11	29	60
03/03/2014	20	1,1	266	5	2		0	0	29	9	29	59
03/03/2014	21	1,1	260	5	2		0	0	19	10	19	67
03/03/2014	22	1,5	267	5	2		0	0	10	10	10	70
03/03/2014	23	2,3	266	5	2		0	0	1	12	1	75
04/03/2014	00	2	261	4	2		0	0	0	8	0	74
04/03/2014	01	1,7	251	4	2		0	0	0	8	0	71
04/03/2014	02	1,8	265	4	2		0,1	0	0	8	0	70
04/03/2014	03	1,3	272	4	2		0,1	0	0	8	0	68
04/03/2014	04	0,9	260	4	2		0,1	0	0	8	0	68
04/03/2014	05	1,4	265	5	2		0,1	0	0	9	0	60
04/03/2014	06	1,4	266	5	2		0,1	0	0	10	0	56
04/03/2014	07	1	254	5	3		0,2	0	14	10	14	43
04/03/2014	08	1,3	252	6	3		0,2			11		39
04/03/2014	09	1,9	252	5	3		0,2	6	30	11	39	51
04/03/2014	10	1,3	259	5	2		0,1	5	24	10	31	60
04/03/2014	11	1,4	288	5	2		0	11	22	9	38	67
04/03/2014	12	2,6	345	5	2		0	13	18	12	37	74
04/03/2014	13	2	319	4	2		0	13	19	8	40	73
04/03/2014	14	2,1	314	4	2		0	13	19	8	38	73
04/03/2014	15	1,4	290	4	2		0	12	22	8	40	70
04/03/2014	16	1,1	288	4	2		0	12	24	8	42	66
04/03/2014	17	0,9	298	5	2		0,1	11	33	9	50	62
04/03/2014	18	0,8	285	5	3		0,1	11	41	10	57	56
04/03/2014	19	0,7	269	6	3		0,1	12	57	10	75	44
04/03/2014	20	0,9	277	5	3		0,1	13	44	10	64	52
04/03/2014	21	0,5	292	6	3		0,1	14	38	10	59	51
04/03/2014	22	0,5	264	6	3		0	14	28	11	50	54
04/03/2014	23	0,6	250	5	3		0	14	21	10	42	55
05/03/2014	00	0,6	274	6	3		0,1	12	17	10	36	57
05/03/2014	01	0,6	238	5	3		0,2	11	13	10	29	54
05/03/2014	02	0,8	239	5	3		0,2	9	8	10	21	56
05/03/2014	03	0,8	242	5	3		0,2	7	7	10	18	53
05/03/2014	04	0,9	246	6	3		0,2	6	7	10	16	53
05/03/2014	05	0,7	241	6	3		0,2	5	10	12	18	50
05/03/2014	06	0,9	255	6	3		0,2	3	16	11	21	46
05/03/2014	07	0,4	260	6	3		0,3	6	40	11	50	29
05/03/2014	08	0,5	245	6	3		0,3			12		26
05/03/2014	09	0,9	253	6	3		0,3	9	29	13	43	39
05/03/2014	10	0,8	249	5	2		0,2	13	25	9	45	46
05/03/2014	11	1,6	317	4	2		0,2	14	20	7	41	56
05/03/2014	12	2,3	352	3	1		0,2	11	14	8	31	62
05/03/2014	13	2,1	84	4	1		0,1	14	23	6	45	59
05/03/2014	14	3,4	95	3	1		0,1	11	12	6	28	72
05/03/2014	15	3,1	102	3	1		0,1	14	24	6	46	63
05/03/2014	16	2,9	92	5	2		0,2	10	17	9	32	65
05/03/2014	17	1,8	109	5	2		0,1	13	37	9	57	51
05/03/2014	18	0,8	136	5	3		0,1	14	52	10	73	37
05/03/2014	19	0,1	195	5	3		0,1	13	46	11	66	42
05/03/2014	20	0,1	229	6	3		0,1	12	34	10	52	51
05/03/2014	21	0,1	238	6	4		0,2	10	44	11	59	47
05/03/2014	22	0,2	58	7	4		0,3	9	70	13	84	21
05/03/2014	23	0,1	12	10	7		0,4	23	96	17	131	4
06/03/2014	00	0,1	12	10	7		0,4	20	92	19	123	3
06/03/2014	01	0,1	343	11	7		0,3	52	81	19	160	2
06/03/2014	02	0,1	8	10	7		0,3	31	72	18	120	2
06/03/2014	03	0,2	24	11	8		0,3	66	60	20	160	2
06/03/2014	04	0,1	14	11	8		0,2	37	55	21	111	2
06/03/2014	05	0,1	341	12	9		0,2	8	49	21	62	5
06/03/2014	06	0,1	290	13	10		0,2	11	59	24	76	4
06/03/2014	07	0,1	320	11	8		0,2	51	66	20	144	3
06/03/2014	08	0,1	268	9	6		0,3			18		6
06/03/2014	09	0,5	233	10	7		0,3	80	89	22	211	10
06/03/2014	10	0,6	216	10	7		0,2	39	73	23	133	22
06/03/2014	11	0,8	165	9	7		0,1	16	43	18	68	48
06/03/2014	12	2,8	112	8	4		0	19	38	18	68	52
06/03/2014	13	2,7	117	6	3		0,1	20	38	12	68	54
06/03/2014	14	4,5	106	5	2		0,1	18	30	9	57	63
06/03/2014	15	5	86	5	3		0,1	14	19	9	40	73
06/03/2014	16	3,9	85	6	3		0,2	11	15	11	33	85
06/03/2014	17	2,3	76	6	3		0,1	11	16	12	33	87
06/03/2014	18	1,7	63	7	4		0,1	14	27	13	48	77
06/03/2014	19	1,3	49	7	4		0,2	16	41	13	65	50
06/03/2014	20	0,7	43	8	5		0,2	12	49	14	68	45
06/03/2014	21	0,6	70	6	3		0,2	8	22	11	34	61
06/03/2014	22	1,1	96	7	4		0,2	6	25	12	35	65
06/03/2014	23	0,3	100	7	4		0,2	5	31	12	39	65
07/03/2014	00	0,1	32	7	4		0,2	4	18	12	25	76
07/03/2014	01	0,2	23	8	5		0,2	4	25	14	30	63
07/03/2014	02	0,1	16	8	5		0,2	2	25	14	27	61
07/03/2014	03	0,1	356	8	5		0,2	2	23	14	26	61
07/03/2014	04	0,1	300	9	6		0,2	1	46	17	48	31
07/03/2014	05	0,1	238	9	6		0,2	1	48	17	50	32
07/03/2014	06	0,1	263	11	7		0,1	3	55	19	59	28
07/03/2014	07	0,1	278	12	8		0,2	14	84	21	105	8
07/03/2014	08	0,1	262	9	6		0,3			17		7
07/03/2014	09	0,4	238	10	7		0,2	53	92	19	173	17
07/03/2014	10	0,7	220	12	9		0,2	35	72	24	126	29
07/03/2014	11	0,6	189	9	6		0,1	12	37	17	55	61
07/03/2014	12	1	177	9	6		0	14	30	18	52	76
07/03/2014	13	2,6	114	8	5		0,1	18	41	18	68	79
07/03/2014	14	2,6	121	7	4		0,1	15	22	13	44	93
07/03/2014	15	2,8	122	6	3		0,1	12	15	15	34	96
07/03/2014	16	1,9	126	7	4			2	23	13	26	88
07/03/2014	17	1,1	152	8	5		0,1	1	29	16	31	91
07/03/2014	18	1	156	9	6		0,1	2	34	16	38	84
07/03/2014	19	0,2	237	8	5		0,1	2	50	15	53	72
07/03/2014	20	0,2	34	10	7		0,2	0	56	17	57	65
07/03/2014	21	0,3	23	12	9		0,3	1	90	22	92	37
07/03/2014	22	0,2	29	16	12		0,4	0	62	28	62	43
07/03/2014	23	0,1	339	15	12		0,3	0	45	26	45	50
08/03/2014	00	0,1	253	16	12		0,4	0	88	28	88	15
08/03/2014	01	0,1	259	13	10		0,3	0	50	24	50	37
08/03/2014	02	0,1	333	15	12		0,3	0	60	27	59	22
08/03/2014	03	0,1	348	17	13		0,3	1	75	30	76	7
08/03/2014	04	0,1	12	16	13		0,3	1	62	29	64	7
08/03/2014	05	0,2	231	15	12		0,2	0	67	28	67	8
08/03/2014	06	0,1	232	13	9		0,2	0	50	23	50	21
08/03/2014	07	0,1	245	12	9		0,1	1	63	22	63	21
08/03/2014	08	0,1	260	12	9		0,2	7	80	21	90	21
08/03/2014	09	0,2	110	11	8		0,2	12	78	22	97	30
08/03/2014	10	0,7	98	12	9		0,3	10	70	24	85	40
08/03/2014	11	1,2	112	11	8		0,2	37	87	21	144	34
08/03/2014	12	1,9	105	10	7		0,1	8	46	21	58	75
08/03/2014	13	2	112	10	7		0,1	5	37	18	45	85
08/03/2014	14	2,1	121	10	7		0,1	3	20	18	24	99
08/03/2014	15	2,4	108	11	8		0,1	2	16	19	19	105
08/03/2014	16	1,7	88	9	7		0,1	1	7	17	8	108
08/03/2014	17	1,3	71	9	6		0,2	2	10	16	12	105
08/03/2014	18	0,9	53	10	7		0,2	3	21	17	24	98
08/03/2014	19	0,7	42	11	8		0,2	3	39	20	43	84
08/03/2014	20	0,6	35	15	12		0,3	1	59	27	60	67
08/03/2014	21	1,2	50	13	9		0,3	1	25	23	26	83
08/03/2014	22	0,8	50	12	9		0,3	0	11	22	11	91
08/03/2014	23	0,5	30	19	16		0,3	0	26	35	26	62
09/03/2014	00	0,3	21	20	17		0,4	0	22	37	22	61
09/03/2014	01	0,5	33	20	17		0,3	0	30	37	30	59
09/03/2014	02	0,3	23	18	15		0,3	0	30	33	30	56
09/03/2014	03	0,3	32	18	14		0,3	0	21	32	21	61
09/03/2014	04	0,3	24	17	14		0,3	0	19	30	19	62
09/03/2014	05	0,1	1	16	12		0,2	0	13	28	12	64
09/03/2014	06	0,1	314	15	12		0,2	0	25	27	24	45
09/03/2014	07	0,1	340	14	11		0,2	0	26	25	26	46
09/03/2014	08	0,1	323	15	11		0,2	0	26	26	26	54
09/03/2014	09	0,2	339	17	14		0,2	0	28	31	28	61
09/03/2014	10	0,2	35	16	13		0,3	0	21	28	21	73
09/03/2014	11	1,8	54	14	11		0,2	0	5	27	5	96
09/03/2014	12	2,7	71	14	11		0,1	0	9	26	10	106
09/03/2014	13	2,9	62	14	11		0,1	2	10	27	13	111
09/03/2014	14	3,5	67	13	10		0,1	2	6	24	9	113
09/03/2014	15	2,9	79	12	9		0,1	2	5	22	7	110
09/03/2014	16	3,3	81	11	8		0,1	1	2	20	3	101
09/03/2014	17	2,2	84	11	8		0,1	1	7	20	8	99
09/03/2014	18	1	82	12	9		0,2	2	9	21	12	95
09/03/2014	19	0,4	41	13	10		0,2	2	17	23	20	87
09/03/2014	20	0,2	17	15	12		0,2	1	37	27	37	68
09/03/2014	21	0,2	17	16	13		0,3	0	34	29	34	61
09/03/2014	22	0,1	17	17	14		0,3	1	37	30	38	53
09/03/2014	23	0,1	319	19	15		0,4	0	73	33	73	24
10/03/2014	00	0,1	282	18	15		0,4	0	60	33	61	27
10/03/2014	01	0	311	17	14		0,3	0	17	30	17	49
10/03/2014	02	0,1	290	15	12		0,3	0	2	27	2	59
10/03/2014	03	0,1	274	14	11		0,2	0	0	25	0	61
10/03/2014	04	0,2	286	13	10		0,2	0	0	24	0	68
10/03/2014	05	0,2	247	14	11		0,1	0	10	25	10	46
10/03/2014	06	0,2	236	15	12		0,1	0	51	27	51	13
10/03/2014	07	0,1	324	14	11		0,1	6	85	26	93	7
10/03/2014	08	0,2	278	13	10		0,2	39	94	24	155	12
10/03/2014	09	0,2	278	12	9		0,2	17	77	24	104	26
10/03/2014	10	0,1	243	12	9		0,2	4	57	23	63	45
10/03/2014	11	0,3	155	10	7		0,2	0	32	20	32	71
10/03/2014	12	0,5	95	10	7		0,1	2	40	19	43	72
10/03/2014	13	1	114	9	6		0,1	4	41	16	47	73
10/03/2014	14	2	111	7	5		0	1	15	14	16	89
10/03/2014	15	2,5	113	8	5		0	0	11	18	11	93
10/03/2014	16	1,1	136	8	5		0			17		82
10/03/2014	17	0,3	206	8	5		0,1	1	48	15	49	70
10/03/2014	18	0,1	194	8	5		0,1	0	52	15	53	66
10/03/2014	19	0,1	215	9	6		0,2	1	83	16	84	44
10/03/2014	20	0,1	211	10	7		0,2	0	98	19	98	33
10/03/2014	21	0,2	26	11	7		0,3	4	109	22	114	21
10/03/2014	22	0,1	257	12	9		0,4	3	127	21	132	9
10/03/2014	23	0,1	344	13	9		0,5	37	135	23	191	2
11/03/2014	00	0,1	224	11	8		0,3	0	75	21	75	18
11/03/2014	01	0,3	231	11	8		0,3	0	40	21	40	30
11/03/2014	02	0,8	228	12	8		0,3	0	50	22	50	20
11/03/2014	03	0,8	234	13	10		0,3	0	49	23	48	18
11/03/2014	04	0,1	324	12	9		0,2	0	49	21	48	18
11/03/2014	05	0,2	44	11	8		0,2	0	50	20	50	16
11/03/2014	06	0,1	219	11	8		0,2	27	90	21	131	4
11/03/2014	07	0,1	302	11	7		0,2	45	110	21	180	4
11/03/2014	08	0,2	341	11	7		0,3	85	121	20	253	7
11/03/2014	09	0,1	269	11	8		0,4	88	127	21	262	13
11/03/2014	10	0,4	117	10	7		0,3	14	89	20	109	33
11/03/2014	11	1,6	90	11	8		0,1	2	45	21	48	58
11/03/2014	12	2,5	68	12	9		0,1	1	31	23	32	72
11/03/2014	13	2,7	67	13	10		0,1	1	27	23	28	75
11/03/2014	14	2,7	71	13	10		0,1	1	27	23	28	79
11/03/2014	15	2,4	76	11	8		0,1	1	26	20	27	87
11/03/2014	16	1,7	73	9	7		0,1			17		93
11/03/2014	17	0,9	70	10	7		0,2	3	16	19	21	95
11/03/2014	18	1,1	47	10	7		0,2	5	24	18	31	89
11/03/2014	19	0,9	44	11	8		0,2	5	32	19	39	81
11/03/2014	20	1	42	12	9		0,3	3	38	22	43	81
11/03/2014	21	0,7	40	13	10		0,3	1	37	23	39	80
11/03/2014	22	0,5	44	16	12		0,3	0	45	28	45	62
11/03/2014	23	0,6	49	13	10		0,3	0	8	24	8	91
12/03/2014	00	1,1	49	12	9		0,3	0	2	22	2	98
12/03/2014	01	0,9	46	13	10		0,3	0	2	24	2	92
12/03/2014	02	0,4	25	18	15		0,3	0	23	33	23	52
12/03/2014	03	0,2	18	19	15		0,3	0	17	33	17	56
12/03/2014	04	0,2	26	19	15		0,3	0	7	33	7	61
12/03/2014	05	0,4	36	19	16		0,2	0	15	34	15	56
12/03/2014	06	0,5	34	19	16		0,2	0	26	34	26	52
12/03/2014	07	0,4	35	19	16		0,2	0	50	35	50	39
12/03/2014	08	0,3	20	19	16		0,3	3	82	35	86	20
12/03/2014	09	2,9	45	19	15		0,2	2	46	33	50	49
12/03/2014	10	1,6	48	12	9		0,2	0	26	21	26	63
12/03/2014	11	0,3	271	17	14		0,2	0	42	31	43	45
12/03/2014	12	2,5	60	20	17		0,2	0	16	37	17	63
12/03/2014	13	3,4	53	16	13		0,3	0	20	29	21	65
12/03/2014	14	3,8	51	13	10		0,2	0	16	24	16	72
12/03/2014	15	4,2	51	14	11		0,2	2	19	26	22	75
12/03/2014	16	3,8	45	12	9		0,1			22		70
12/03/2014	17	1,8	39	13	9		0,2	2	41	23	44	55
12/03/2014	18	0,6	18	14	11		0,3	1	53	25	54	38
12/03/2014	19	0,8	34	16	13		0,3	0	36	28	36	46
12/03/2014	20	0,5	25	18	15		0,4	0	46	32	46	34
12/03/2014	21	0,6	35	20	17		0,3	0	42	36	42	35
12/03/2014	22	1,2	40	19	16		0,3	0	20	34	20	54
12/03/2014	23	1,7	37	18	15		0,3	0	12	33	13	63
13/03/2014	00	0,5	18	21	18		0,3	0	24	38	24	46
13/03/2014	01	1,1	36	18	15		0,3	0	12	32	12	57
13/03/2014	02	0,8	24	14	11		0,3	0	1	26	1	69
13/03/2014	03	1,2	25	13	10		0,3	0	0	24	0	72
13/03/2014	04	1	37	8	5		0,2	0	1	14	1	72
13/03/2014	05	0,5	36	12	9		0,2	0	0	21	0	61
13/03/2014	06	0,7	35	12	9		0,2	0	3	21	2	58
13/03/2014	07	1	40	10	8		0,2	0	23	19	23	47
13/03/2014	08	0,7	37	9	6		0,2	0	45	16	45	42
13/03/2014	09	0,3	4	10	7		0,2	0	53	19	53	37
13/03/2014	10	0,6	349	11	8		0,2	0	31	20	31	48
13/03/2014	11	1,9	33	12	9		0,2	0	32	22	32	50
13/03/2014	12	3,7	44	11	8		0,2	0	13	20	13	65
13/03/2014	13	3,9	51	11	8		0,2	0	13	21	13	72
13/03/2014	14	3,4	53	10	6		0,2	0	12	17	12	73
13/03/2014	15	3,1	49	8	5		0,2	0	12	14	12	73
13/03/2014	16	2,6	50	9	6		0,1			16		73
13/03/2014	17	2,4	46	10	7		0,2	4	24	18	31	69
13/03/2014	18	1,4	45	12	8		0,2	4	35	21	40	60
13/03/2014	19	0,6	37	13	10		0,3	2	55	24	57	46
13/03/2014	20	0,1	21	16	12		0,3	0	63	28	64	28
13/03/2014	21	0,1	347	16	13		0,4	0	95	29	96	12
13/03/2014	22	0,1	346	15	12		0,4	8	105	27	117	5
13/03/2014	23	0,1	353	14	11		0,4	5	81	25	89	10
14/03/2014	00	0,1	328	15	12		0,3	0	56	27	56	12
14/03/2014	01	0,1	6	15	12		0,3	0	51	27	51	10
14/03/2014	02	0,1	351	14	11		0,3	0	35	26	36	14
14/03/2014	03	0,1	335	13	10		0,2	0	14	23	13	26
14/03/2014	04	0,1	337	11	8		0,2	0	3	20	3	33
14/03/2014	05	0,1	285	13	10		0,1	0	2	23	2	33
14/03/2014	06	0,1	284	13	9		0,1	0	22	22	22	23
14/03/2014	07	0,1	291	11	8		0,2	12	68	21	87	8
14/03/2014	08	0,1	269	15	12		0,3	48	81	27	154	5
14/03/2014	09	0,1	283	13	10		0,3	33	75	23	125	11
14/03/2014	10	0,2	303	12	9		0,3	15	62	23	86	21
14/03/2014	11	0,2	272	12	9		0,3	8	52	21	64	37
14/03/2014	12	0,7	54	11	8		0,1	2	30	20	33	64
14/03/2014	13	1,9	83	11	8		0,1	2	21	21	24	78
14/03/2014	14	2	84	11	8		0,1	1	12	20	13	89
14/03/2014	15	1,9	83	12	9		0,1	1	11	21	12	92
14/03/2014	16	1,5	83	13	10		0,1			23		95
14/03/2014	17	0,7	89	14	11		0,2	3	10	25	15	96
14/03/2014	18	0,2	69	14	11		0,2	3	27	25	32	84
14/03/2014	19	0,2	100	14	11		0,3	2	51	26	55	67
14/03/2014	20	0,2	224	17	13		0,4	22	138	31	171	10
14/03/2014	21	0,1	236	20	16		0,6	48	155	36	228	4
14/03/2014	22	0,1	261	22	18		0,6	72	142	40	251	3
14/03/2014	23	0,1	343	26	23		0,7	125	135	48	326	3
