Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
23/03/2020	15	3	2	1	1	5	2	73	0,8	30	10,4	94	113	1,8	6
23/03/2020	16	1	1	1	1	3	2	79	0,1	318	10,5	87	133	0,2	7
23/03/2020	17	1	1	1	1	2	2	76	0,3	360	10,8	86	130	0	7
23/03/2020	18	1	1	1	1	2	2	72	0,2	38	10,8	87	49	0	6
23/03/2020	19	3	1	1	1	6	2	60	0,2	49	10,2	92	1	0	6
23/03/2020	20	4	3	1	1	6	2	58	0,2	8	9,7	95	0	0	3
23/03/2020	21	4	3	1	1	7	2	50	0,2	23	9,3	96	0	0	3
23/03/2020	22	7	6	1	1	13	2	48	0,1	160	9	96	0	0	3
23/03/2020	23	9	7	1	1	16	2	47	0,3	17	8,6	97	0	0	3
24/03/2020	00	11	8	1	1	21	2	54	0,1	352	8,5	96	0	0,2	3
24/03/2020	01	11	8	1	1	21	2	50	0,1	351	8,4	97	0	0	3
24/03/2020	02	11	8	1	1	20	2	45	0,2	359	8,1	98	0	0	3
24/03/2020	03	11	9	1	1	19	2	45	0,1	0	8	98	0	0,9	3
24/03/2020	04	12	9	1	1	21	2	51	0,4	342	8,1	98	0	0	3
24/03/2020	05	14	9	1	1	27	2	71	1,2	48	8,6	94	0	0	3
24/03/2020	06	14	9	1	1	27	2	76	1,3	43	8,5	93	0	0	4
24/03/2020	07	15	10	1	1	29	2	77	0,7	79	8,5	91	3	0	3
24/03/2020	08	11	8	1	1	21	2	78	1,1	119	8,9	89	70	0	3
24/03/2020	09	10	6	1	1	22	2	78	0,8	156	10,3	80	244	0	3
24/03/2020	10	13	9	1	1	26	2	85	2,9	150	10	75	408	0	3
24/03/2020	11	13	10	1	1	22	2	88	5,4	145	10,5	71	701	0	3
24/03/2020	12	14	10	1	1	22	2	89	5,1	131	10,3	71	510	0	3
24/03/2020	13	11	9	1	1	18	2	88	3,4	136	9,9	73	242	0	3
24/03/2020	14	14	11	1	1	23	2	91	3,3	147	9,7	73	160	0	3
24/03/2020	15	16	13	1	1	28	2	91	2,1	145	9,8	71	139	0	3
24/03/2020	16	16	12	1	1	28	2	90	2,1	150	10,2	67	199	0	3
24/03/2020	17	15	10	1	1	28	2	88	1,2	170	10,2	68	127	0	3
24/03/2020	18	10	7	1	1	20	2	85	1,1	199	9,5	71	55	0	3
24/03/2020	19	11	8	1	1	21	2	77	1	212	7,9	80	2	0	3
24/03/2020	20	13	9	1	1	23	2	55	0,1	220	7,1	87	0	0	4
24/03/2020	21	12	8	1	1	23	2	70	0,3	162	7,5	81	0	0	4
24/03/2020	22	11	7	1	1	25	2	81	0,4	195	7,7	79	0	0	4
24/03/2020	23	11	7	1	1	21	2	79	0,6	166	7,6	80	0	0	4
25/03/2020	00	9	6	1	1	19	2	85	0,3	212	7,7	77	0	0	5
25/03/2020	01	10	6	1	1	21	2	82	0,5	225	7,3	79	0	0	5
25/03/2020	02	6	4	1	1	12	2	79	1,2	196	7	84	0	0	4
25/03/2020	03	3	2	1	1	5	2	81	1	215	6,9	82	0	0	4
25/03/2020	04	7	5	1	1	12	2	83	1,6	209	6,6	79	0	0	4
25/03/2020	05	7	5	1	1	12	2	82	1,4	203	6,3	79	0	0	4
25/03/2020	06	8	5	1	1	15	2	79	0,9	205	6,1	81	0	0	4
25/03/2020	07	8	5	1	1	15	2	80	0,7	170	5,9	83	7	0,6	4
25/03/2020	08	9	6	1	1	16	2	77	1,7	229	5,1	90	20	1,6	3
25/03/2020	09	7	5			10			1,9	226	4,9	90	33	1,5	
25/03/2020	10	3	2	1	1	3	2	71	2	217	4,7	89	60	1,5	3
25/03/2020	11	1	1	1	1	2	2	72	1,5	220	4,9	88	135	0	3
25/03/2020	12	2	2	1	1	2	2	74	3,4	218	6,5	81	406	0	3
25/03/2020	13	2	2	1	1	3	2	77	4	218	6,5	77	308	0,1	3
25/03/2020	14	4	3	1	1	5	2	78	4,6	202	7,6	73	557	0	4
25/03/2020	15	5	5	1	1	7	2	80	1,7	194	9,4	66	509	0	3
25/03/2020	16	7	6	1	1	10	2	80	1,7	345	10,3	63	271	0	3
25/03/2020	17	9	7	1	1	13	2	81	2	11	10	65	242	0	3
25/03/2020	18	10	8	1	1	14	2	79	1,2	20	9,3	67	111	0	3
25/03/2020	19	9	8	1	1	15	2	54	0,5	256	6,7	82	2	0	3
25/03/2020	20	8	7	1	1	10	2	61	1,4	217	5,7	85	0	0	3
25/03/2020	21	8	7	1	1	11	2	46	0,3	198	4,1	90	0	0	3
25/03/2020	22	9	8	1	1	11	2	28	0,1	242	2,8	95	0	0	3
25/03/2020	23	8	8	1	1	11	2	22	0,1	349	2,8	96	0	0	5
26/03/2020	00	8	7	1	1	10	2	22	0,1	347	3	97	0	0	4
26/03/2020	01	8	8	1	1	11	2	23	0,1	87	3,5	96	0	0	4
26/03/2020	02	9	9	1	1	11	2	24	0,2	202	3,3	94	0	0	3
26/03/2020	03	9	8	1	1	11	2	18	0,1	275	2,6	95	0	0	3
26/03/2020	04	8	8	1	1	10	2	12	0,1	128	2,3	98	0	0	3
26/03/2020	05	9	9	1	1	13	2	14	0,2	194	2,1	98	0	0	3
26/03/2020	06	11	10	1	1	18	2	53	0,1	148	2,3	88	0	0	3
26/03/2020	07	11	9	1	1	17	2	51	0,1	260	2,8	87	2	0	3
26/03/2020	08	12	10	1	1	24	2	48	0,3	34	3,7	87	34	0	3
26/03/2020	09	11	9	1	1	19	2	79	5,2	14	7,2	69	203	0	3
26/03/2020	10	12	10	1	1	19	2	89	8,2	9	7,9	59	164	0	3
26/03/2020	11	11	10	1	1	16	2	92	8,2	5	8,1	53	193	0	3
26/03/2020	12	11	10	1	1	15	2	93	8,4	4	7,9	53	268	0	3
26/03/2020	13	12	11	1	1	17	2	93	5,1	11	7,4	58	248	0	4
26/03/2020	14	13	11	1	1	18	2	94	5,3	317	9,1	50	576	0	5
26/03/2020	15	12	10	1	1	17	2	97	5,2	324	10,1	41	567	0	5
26/03/2020	16	11	9	1	1	16	2	99	2,9	332	9,7	38	282	0	5
26/03/2020	17	10	9	1	1	16	2	98	1,1	349	9,8	37	126	0	5
26/03/2020	18	8	7	1	1	11	2	87	3,5	61	7,4	62	49	0	5
26/03/2020	19	6	5	1	1	8	2	78	0,2	27	5,5	77	2	0	5
26/03/2020	20	6	5	1	1	8	2	63	0,1	297	4,4	82	0	0	5
26/03/2020	21	7	6	1	1	10	2	45	0,1	236	2,8	89	0	0	5
26/03/2020	22	7	6	1	1	10	2	38	0,1	228	1,4	93	0	0	5
26/03/2020	23	8	8	1	1	11	2	29	0,1	200	0,6	96	0	0	5
27/03/2020	00	7	7	1	1	10	2	25	0,1	255	0	97	0	0	5
27/03/2020	01	7	6	1	1	9	2	21	0,1	278	-,6	98	0	0	4
27/03/2020	02	8	7	1	1	10	2	18	0,1	154	-,9	98	0	0	3
27/03/2020	03	8	8	1	1	10	2	15	0,1	308	-1,3	98	0	0	3
27/03/2020	04	8	8	1	1	11	2	14	0,1	116	-1,3	98	0	0	3
27/03/2020	05	9	8	1	1	12	2	15	0,1	77	-,7	98	0	0	3
27/03/2020	06	9	9	1	1	13	2	16	0,1	44	0	97	0	0	3
27/03/2020	07	10	9	1	1	15	2	17	0,1	157	0,6	97	12	0	3
27/03/2020	08	11	10	1	1	14	2	24	0,1	325	0,9	97	38	0	3
27/03/2020	09	16	14	1	1	23	2	55	0,1	338	2,2	90	121	0,8	3
27/03/2020	10	17	15	1	1	22	2	71	0,4	56	3,9	83	261	0	3
27/03/2020	11	14	13	1	1	18	2	81	0,1	277	5,6	75	443	0	3
27/03/2020	12	11	10	1	1	16	2	84	0,1	246	8,2	64	643	0	3
27/03/2020	13	8	6	1	1	11	2	86	0,1	137	10,7	51	638	0	3
27/03/2020	14	7	6	1	1	10	2	85	0,3	40	10,8	51	407	0	4
27/03/2020	15	9	8	1	1	13	2	85	0,5	37	10,7	52	208	0	4
27/03/2020	16	9	8	1	1	12	2	86	0,1	15	12,2	47	444	0	3
27/03/2020	17	7	7	1	1	10	2	86	0,7	27	12,2	45	355	0	4
27/03/2020	18	7	7	1	1	10	2	80	0,2	359	10,5	53	97	0	4
27/03/2020	19	8	7	1	1	11	2	55	0,1	265	7,6	72	3	0	4
27/03/2020	20	8	7	1	1	11	2	45	0,1	209	6	81	0	0	4
27/03/2020	21	10	9	1	1	12	2	48	0,1	203	5,1	82	0	0	4
27/03/2020	22	9	8	1	1	13	2	37	0,1	231	3,8	89	0	0	4
27/03/2020	23	9	8	1	1	13	2	31	0,1	339	3,1	92	0	0	4
28/03/2020	00	9	8	1	1	13	2	36	0,1	268	3,7	90	0	0	4
28/03/2020	01	10	8	1	1	12	2	49	0,1	194	4,2	82	0	0	4
28/03/2020	02	9	8	1	1	13	2	45	0,1	244	4,4	82	0	0	4
28/03/2020	03	9	8	1	1	12	2	46	0,1	213	4,4	81	0	0	4
28/03/2020	04	9	8	1	1	12	2	43	0,1	220	4,5	83	0	0	5
28/03/2020	05	9	8	1	1	14	2	35	0,1	287	4,5	86	0	0	6
28/03/2020	06	9	8	1	1	14	2	34	0,1	77	4,4	87	0	0	4
28/03/2020	07	10	9	1	1	14	2	32	0,1	207	4,7	86	19	0	4
28/03/2020	08	11	10	1	1	15	2	36	0,1	360	5,9	81	83	0	5
28/03/2020	09	10	9	1	1	14	2	40	0,1	251	7,4	75	138	0	4
28/03/2020	10	10	8	1	1	13	2	56	0,1	158	9,6	65	351	0	4
28/03/2020	11	8	7	1	1	11	2	77	0,2	140	11,7	54	525	0	5
28/03/2020	12	9	8	1	1	11	2	87	0,2	28	12,4	49	662	0	4
28/03/2020	13	8	8	1	1	11	2	86	0,4	19	13,1	48	595	0	4
28/03/2020	14	8	8	1	2	10	2	88	0,6	8	13,5	46	525	0	3
28/03/2020	15	11	10	1	1	14	2	92	0,5	29	13,4	48	385	0	3
28/03/2020	16	9	8	1	1	11	2	91	0,6	27	14,6	41	519	0	3
28/03/2020	17	9	8	1	1	11	2	92	0,2	74	14	44	273	0	3
28/03/2020	18	9	8	1	1	12	2	89	0,1	13	13,3	48	97	0	3
28/03/2020	19	9	8	1	1	13	2	67	0,1	316	9,9	68	2	0	3
28/03/2020	20	10	9	1	1	13	2	46	0,1	223	6,9	81	0	0	3
28/03/2020	21	10	9	1	1	13	2	38	0,1	194	5,1	89	0	0	3
28/03/2020	22	9	9	1	1	13	2	31	0,1	182	3,8	93	0	0	3
28/03/2020	23	10	9	1	1	13	2	26	0,1	269	3	95	0	0	3
29/03/2020	00	10	9	1	1	13	2	25	0,1	353	2,4	96	0	0	3
29/03/2020	01	10	9	1	1	13	2	22	0,1	296	1,9	97	0	0	3
29/03/2020	02	10	9	1	1	12	2	21	0,1	7	1,7	97	0	0	4
29/03/2020	03	10	9	1	1	12	2	18	0,1	45	1,3	98	0	0	3
29/03/2020	04	9	9	1	1	11	2	16	0,1	288	0,9	98	0	0	3
29/03/2020	05	9	9	1	1	12	2	14	0,1	297	0,4	98	0	0	3
29/03/2020	06	9	8	1	1	10	2	12	0,1	215	0	99	1	0	3
29/03/2020	07			1	1		2	12	0,1	217	0,7	96	79	0	3
29/03/2020	08			1	1		2	22	0,1	49	4,3	87	264	0,2	3
29/03/2020	09			1	1		2	36	0,1	29	8,9	69	450	0	3
29/03/2020	10			1	1		2	65	0,7	22	12,6	54	566	0	3
29/03/2020	11			1	2		2	85	1,5	55	13,9	48	650	0,2	4
29/03/2020	12			1	2		2	87	1,8	41	15,2	45	700	0	4
29/03/2020	13			1	2		2	92	3,5	36	15,9	43	682	0	4
29/03/2020	14			1	1		2	93	3,8	25	16,6	36	675	0	3
29/03/2020	15			1	1		2	91	6,2	21	16,6	31	592	0	3
29/03/2020	16			1	1		2	91	5,4	17	16,5	30	482	0	3
29/03/2020	17			1	1		2	95	5,2	14	15,8	30	324	0	3
29/03/2020	18			1	1		2	97	3,8	12	14,7	36	129	0	3
29/03/2020	19			1	1		2	94	3,5	13	12,5	50	4	0	3
29/03/2020	20			1	1		2	89	0,2	323	10,8	56	0	0	3
29/03/2020	21			1	1		2	84	0,2	309	9,1	65	0	0	3
29/03/2020	22			1	1		2	87	0,1	354	8,6	69	0	0	3
29/03/2020	23			1	1		2	79	0,1	283	7,6	73	0	0	3
30/03/2020	00			1	1		2	74	0,1	177	6,8	76	0	0	3
30/03/2020	01			1	1		2	85	0,1	69	7,4	73	0	0	3
30/03/2020	02			1	1		2	86	0,1	4	7,2	73	0	0	4
30/03/2020	03			1	1		2	86	0,6	11	7,2	74	0	0	4
30/03/2020	04			1	1		2	81	3,4	15	6,7	76	0	0	4
30/03/2020	05			1	1		2	74	0,8	1	6,2	75	0	0	4
30/03/2020	06			1	1		2	79	2	17	5,6	70	0	0	4
30/03/2020	07			1	1		2	81	3	12	4,8	66	16	0	4
30/03/2020	08			1	1		2	80	2,1	353	4,2	63	63	0	4
30/03/2020	09			1	1		2	80	2,6	354	3,5	71	165	0	4
30/03/2020	10			1	1		2	78	3,2	341	3,4	71	245	0	4
30/03/2020	11			1	1		2	78	2	356	2,9	78	300	0	4
30/03/2020	12			1	1		2	76	0,2	59	2,3	87	200	0,2	4
30/03/2020	13			1	1		2	78	1,2	354	3,8	77	323	0	3
30/03/2020	14			1	1		2	79	0,2	51	4	75	267	0	3
30/03/2020	15			1	1		2	77	0,1	51	4,8	68	97	0	3
30/03/2020	16			1	1		2	76	0,2	11	5,5	55	122	0	3
30/03/2020	17			1	1		2	74	0,7	18	5,3	56	31	0	3
30/03/2020	18			1	1		2	74	0,5	8	5,1	53	17	0	3
30/03/2020	19			1	1		2	79	0,7	7	4,4	57	0	0	3
30/03/2020	20			1	1		2	77	0,6	12	2,8	79	0	0,2	3
30/03/2020	21			1	1		2	69	0,1	51	1,1	95	0	0	3
30/03/2020	22			1	1		2	61	0,1	331	0,9	98	1	0	3
30/03/2020	23			1	1		2	60	0,1	15	1	98	1	0	3
31/03/2020	00			1	1		2	64	0,1	26	1	98	1	0,2	3
31/03/2020	01			1	1		2	63	0,1	92	1	98	1	0	3
31/03/2020	02			1	1		2	61	0,1	238	0,9	98	1	0,2	3
31/03/2020	03			1	1		2	56	0,1	295	0,8	99	0	0	4
31/03/2020	04			1	1		2	60	0,1	339	0,8	99	1	0	4
31/03/2020	05			1	1		2	61	0,1	306	1	99	1	0	4
31/03/2020	06			1	1		2	59	0,2	7	1	99	1	0,2	4
31/03/2020	07			1	1		2	59	1,1	37	1	99	8	0,6	4
31/03/2020	08			1	1		2	61	0,9	34	1,3	98	39	1	4
31/03/2020	09			1	1		2	56	0,6	42	1,6	98	79	1,8	4
31/03/2020	10			1	1		2	64	0,3	43	2,1	95	137	2,2	4
31/03/2020	11			1	1		2	61	0,2	55	3	93	141	1,8	4
31/03/2020	12			1	1		2	59	1,6	31	2,9	95	91	1,5	4
31/03/2020	13			1	1		2	63	1,4	39	2,7	96	79	1	4
31/03/2020	14			1	1		2	61	0,8	40	3,2	96	101	0,2	3
31/03/2020	15			1	1		2	56	0,2	39	3,6	95	62	0,2	3
31/03/2020	16			1	1		2	52	0,2	28	4	96	65	0,2	3
31/03/2020	17			1	1		2	50	0,3	10	4,1	96	37	0,2	3
31/03/2020	18			1	1		2	47	0,1	10	4,3	97	16	0,2	3
31/03/2020	19			1	1		2	46	0,2	22	4,2	97	0	0,2	3
31/03/2020	20			1	1		2	45	0,1	25	4,2	98	0	0	3
31/03/2020	21			1	1		2	43	0,1	27	4,4	98	0	0	3
31/03/2020	22			1	1		2	41	0,1	6	4,4	99	0	0	3
31/03/2020	23			1	1		2	38	0,2	37	4,6	99	0	0	3
01/04/2020	00			1	1		2	36	0,1	0	4,7	99	0	0	3
01/04/2020	01			1	1		2	35	0,3	16	4,8	99	0	0	3
01/04/2020	02			1	1		2	37	1	19	4,9	99	0	0	4
01/04/2020	03			1	1		2	37	0,6	24	4,9	99	0	0,2	5
01/04/2020	04			1	1		2	34	0,5	17	4,9	100	0	1	6
01/04/2020	05			1	1		2	32	0,5	14	4,9	100	0	1,5	5
01/04/2020	06			1	1		2	30	0,2	7	5	100	0	0,4	5
01/04/2020	07			1	1		2	29	0,2	25	5,2	100	5	0,4	5
01/04/2020	08			1	1		2	29	0,2	5	5,5	100	22	0	5
01/04/2020	09			1	1		2	35	0,5	23	6	100	27	1,6	5
01/04/2020	10			1	1		2	39	1,2	33	6,2	100	51	1,6	5
01/04/2020	11			1	1		2	49	0,7	39	6,8	100	60	1,8	4
01/04/2020	12			1	1		2	53	0,2	115	7,6	100	107	2	5
01/04/2020	13			1	1		2	61	0,9	46	8	100	98	1	4
01/04/2020	14			1	1		2	67	1,4	36	8,1	96	127	0,2	3
01/04/2020	15			1	1		2	72	1,7	33	7,9	94	73	0	3
01/04/2020	16			1	1		2	71	0,5	32	8,5	91	113	0	3
01/04/2020	17			1	1		2	69	0,3	37	8,7	89	101	0	3
01/04/2020	18			1	1		2	67	0,6	45	8,4	90	37	0	3
01/04/2020	19			1	1		2	67	1,1	48	8	92	1	0	3
01/04/2020	20			1	1		2	64	0,6	37	7,7	95	0	0	3
01/04/2020	21			1	1		2	55	0,1	348	7,7	96	0	0	3
01/04/2020	22			1	1		2	42	0,1	220	7,6	96	0	0	3
01/04/2020	23			1	1		2	37	0,1	14	7,5	97	0	0	3
02/04/2020	00			1	1		2	38	0,1	28	7,4	97	0	0	3
02/04/2020	01			1	1		2	29	0,1	17	7,4	98	0	0	3
02/04/2020	02			1	1		2	31	0,1	11	7,3	98	0	0	4
02/04/2020	03			1	1		2	26	0,1	9	7,3	98	0	0	4
02/04/2020	04			1	1		2	31	0,1	352	7,4	97	0	0	4
02/04/2020	05			1	1		2	56	1,2	20	7,4	97	0	0	4
02/04/2020	06			1	1		2	61	0,4	28	7,3	97	0	0	4
02/04/2020	07			1	1		2	62	0,1	30	7,4	96	18	0	4
02/04/2020	08			1	1		2	63	0,8	43	7,6	95	59	0	4
02/04/2020	09			1	1		2	66	1	39	8	93	148	0	4
02/04/2020	10			1	1		2	73	1,2	39	9,1	86	287	0	4
02/04/2020	11			1	1		2	72	1,9	39	9,5	86	317	0	4
02/04/2020	12			1	1		2	69	1,7	29	9,6	85	385	0	5
02/04/2020	13			1	1		2	74	1,5	10	10,1	80	310	0	4
02/04/2020	14			1	1		2	77	1	7	10,8	75	290	0	4
02/04/2020	15			1	1		2	77	1,5	24	10,9	77	284	0	4
02/04/2020	16			1	1		2	82	1,5	9	11,8	70	398	0,2	3
02/04/2020	17			1	1		2	81	1,4	47	9,5	88	56	1,2	3
02/04/2020	18			1	1		2	75	0,1	185	9,2	91	60	0	3
02/04/2020	19			1	1		2	61	0,1	231	8,9	93	4	0	3
02/04/2020	20			1	1		2	39	0,1	230	8,2	97	0	0	3
02/04/2020	21			1	1		2	25	0,1	279	7,7	98	0	0	3
02/04/2020	22			1	1		2	36	0,5	357	8,2	95	0	0	3
02/04/2020	23			1	1		2	73	1	41	8,3	87	0	0,4	3
03/04/2020	00			1	1		2	63	0,2	320	7,6	90	0	0,2	4
03/04/2020	01			1	1		2	76	0,1	26	6,8	88	0	0,2	4
03/04/2020	02			1	1		2	64	0,1	327	6,3	95	0	0	3
03/04/2020	03			1	1		2	63	0,1	16	5,9	93	0	0	3
03/04/2020	04			1	1		2	63	0,1	334	5,2	91	0	0	3
03/04/2020	05			1	1		2	44	0,1	314	3,7	95	0	0	3
03/04/2020	06			1	1		2		0,1	291	2,3	97	1	0,1	3
03/04/2020	07								0,1	340	2,3	97	44	0,3	
03/04/2020	08	7	7	1	1	7	2	58	0,1	107	6	81	321	0	3
03/04/2020	09	8	8	1	1	8	2	92	0,8	26	8	62	501	0	3
03/04/2020	10	8	8	1	1	8	2	98	0,6	9	9,3	58	696	0	3
03/04/2020	11	8	8	1	1	8	2	99	0,9	22	10,4	56	809	0	3
03/04/2020	12	8	8	1	1	8	2	99	0,5	25	11,6	55	851	0	3
03/04/2020	13	7	7	1	1	8	2	98	0,5	64	12,9	52	931	0	3
03/04/2020	14	6	6	1	1	6	2	97	0,5	56	13,8	49	834	0	3
03/04/2020	15	7	6	1	1	7	2	97	1,1	54	13,7	52	604	0	3
03/04/2020	16	7	7	1	1	7	2	97	1,6	33	13,8	53	552	0	3
03/04/2020	17	6	6	1	1	7	2	99	0,7	36	13,7	54	372	0	3
03/04/2020	18	6	6	1	1	6	2	95	0,2	8	13	58	162	0	3
03/04/2020	19	5	5	1	1	5	2	75	0,1	286	10,1	71	6	0	3
03/04/2020	20	5	4	1	1	5	2	51	0,1	235	7,2	85	0	0	3
03/04/2020	21	4	4	1	1	5	2	36	0,1	233	5,2	93	0	0	3
03/04/2020	22	4	4	1	1	4	2	27	0,1	340	4,1	96	0	0	3
03/04/2020	23	4	4	1	1	4	2	24	0,1	242	3,4	97	0	0	3
04/04/2020	00	4	4	1	1	5	2	18	0,1	313	2,8	98	0	0	4
04/04/2020	01			1	1		2	15	0,1	315	2,3	99	0	0	3
04/04/2020	02			1	1		2	14	0,1	339	1,9	99	0	0	3
04/04/2020	03			1	1		2	13	0,1	317	1,4	100	0	0	5
04/04/2020	04			1	1		2	11	0,1	337	0,9	100	0	0	5
04/04/2020	05	6	5	1	1	6	2	11	0,1	1	0,4		0	0	5
04/04/2020	06	6	5	1	1	7	2	11	0,1	45	0,2		2	0	8
04/04/2020	07	5	5	1	1	6	2	10	0,1	47	1,5		152	0,1	4
04/04/2020	08	5	5	1	1	5	2	22	0,1	47	5,1	99	384	0	4
04/04/2020	09	4	4	1	1	4	2	38	0,1	49	10	75	585	0	4
04/04/2020	10	2	2	1	1	2	2	83	5,1	192	14,6	55	731	0	5
04/04/2020	11	2	2	1	1	2	2	87	4,7	183	15,2	50	826	0	4
04/04/2020	12	2	2	1	1	2	2	87	5,2	181	15,7	49	896	0	4
04/04/2020	13	2	2	1	1	2	2	89	6,7	156	15,6	50	897	0	4
04/04/2020	14	2	2	1	1	2	2	89	5,7	153	16,1	52	841	0	4
04/04/2020	15	2	2	1	1	2	2	91	6,4	151	16	54	740	0	4
04/04/2020	16	2	2	1	1	2	2	92	5,6	160	15,6	55	551	0	4
04/04/2020	17	3	3	1	1	3	2	92	5,3	157	14,9	57	363	0	4
04/04/2020	18	3	3	1	1	3	2	93	4,7	167	13,8	59	180	0	4
04/04/2020	19	3	3	1	1	3	2	94	2,8	183	12,1	60	3	0	4
04/04/2020	20	2	2	1	1	2	2	95	4,1	180	10,8	55	0	0	5
04/04/2020	21	2	2	1	1	2	2	93	0,7	220	9,7	59	0	0	5
04/04/2020	22	2	2	1	1	2	2	89	0,2	201	9	63	0	0	5
04/04/2020	23	2	2	1	1	2	2	84	0,1	214	8,5	67	0	0	5
05/04/2020	00	2	2	1	1	2	2	79	0,1	215	7,5	68	0	0	5
05/04/2020	01	2	2	1	1	2	2	79	0,6	188	7,4	66	0	0	5
05/04/2020	02	2	2	1	1	2	2	83	0,9	193	7,5	64	0	0	5
05/04/2020	03	2	2	1	1	2	2	81	0,4	211	7,1	65	0	0	5
05/04/2020	04	2	2	1	1	2	2	74	0,1	176	6,4	71	0	0	5
05/04/2020	05	2	2	1	1	2	2	81	0,1	209	7,7	61	0	0	5
05/04/2020	06	2	2	1	1	2	2	86	0,1	204	8,5	56	10	0	5
05/04/2020	07	2	2	1	1	2	2	87	0,2	201	9,4	55	79	0	4
05/04/2020	08	2	2	1	1	3	2	90	1,2	210	10,3	57	152	0	4
05/04/2020	09	2	2	1	1	2	2	93	2,2	206	11,5	54	294	0	4
05/04/2020	10	2	2	1	1	2	2	92	3,1	208	12,4	52	360	0	4
05/04/2020	11	2	2	1	1	2	2	91	4,1	199	13,9	50	662	0	4
05/04/2020	12	2	2	1	1	2	2	91	4,5	199	14,8	48	710	0	4
05/04/2020	13	2	2	1	1	2	2	90	2,7	176	14,8	52	494	0	4
05/04/2020	14	3	2	1	1	3	2	90	4,2	182	14,8	56	529	0	4
05/04/2020	15	2	2	1	1	2	2	91	2,1	171	14,5	58	428	0	4
05/04/2020	16	3	3	1	1	3	2	90	3	178	15,2	58	531	0	5
05/04/2020	17	4	4	1	1	4	2	89	2,4	177	15,5	59	437	0	4
05/04/2020	18	4	4	1	1	4	2	89	2,3	175	14,1	66	181	0	4
05/04/2020	19	5	5	1	1	5	2	87	0,8	178	11,9	76	5	0	4
05/04/2020	20	4	4	1	1	4	2	86	0,9	179	11,1	79	0	0	3
05/04/2020	21	4	4	1	1	4	2	83	0,3	208	11	79	0	0	4
05/04/2020	22	4	4	1	1	4	2	81	0,8	229	10,6	80	0	0	5
05/04/2020	23	4	4	1	1	4	2	77	0,5	226	10,4	81	0	0	4
06/04/2020	00	4	4	1	1	4	2	74	0,4	201	10	82	0	0	4
06/04/2020	01	3	3	1	1	3	2	77	0,8	203	9,9	79	0	0	4
06/04/2020	02	3	3	1	1	3	2	79	0,5	210	9,9	77	0	0	4
06/04/2020	03	3	3	1	1	3	2	79	0,5	217	10,2	74	0	0	6
06/04/2020	04	3	3	1	1	3	2	77	0,4	194	10,1	75	0	0	7
06/04/2020	05	3	3	1	1	3	2	73	0,1	112	9,9	77	0	0	7
06/04/2020	06	3	3	1	1	3	2	60	0,1	173	9	81	3	0	5
06/04/2020	07	3	3	1	1	3	2	70	0,2	176	10,1	77	82	0	5
06/04/2020	08	3	3	1	1	3	2	74	0,9	201	12	69	317	0	6
06/04/2020	09	2	2	1	1	2	2	80	2,5	203	14,3	60	562	0	5
06/04/2020	10	2	2	1	1	2	2	80	2,7	205	16,7	54	751	0	6
06/04/2020	11	2	2	1	1	2	2	80	1,4	191	18,3	49	792	0	5
06/04/2020	12	2	2	1	1	2	2	81	1,9	152	18	51	655	0	5
06/04/2020	13	2	2	1	1	2	2	84	2,4	155	17,5	54	407	0	5
06/04/2020	14	4	4	1	1	4	2	87	3	181	17,4	58	675	0	5
06/04/2020	15	5	5	1	1	5	2	91	4	194	16,8	61	454	0	7
06/04/2020	16	6	6	1	1	6	2	91	3,1	174	14,5	71	179	0	9
06/04/2020	17	8	8	1	1	8	2	91	2,3	175	13,7	75	115	0	9
06/04/2020	18	8	8	1	1	8	2	91	1,1	176	13,3	76	59	0	6
06/04/2020	19	8	8	1	1	8	2	90	1,2	194	12,5	81	6	0	5
06/04/2020	20	8	8	1	1	8	2	88	1,4	192	12	84	0	0	5
06/04/2020	21	8	8	1	1	8	2	85	2,6	206	11,9	84	0	0	4
06/04/2020	22	7	7	1	1	7	2	84	1,7	207	11,8	84	0	0	4
06/04/2020	23	6	6	1	1	6	2	81	2	221	11,8	84	0	0	5
07/04/2020	00	5	5	1	1	6	2	73	0,6	214	11,3	89	0	0,8	5
07/04/2020	01	6	6	1	1	6	2	63	0,1	145	11	93	0	1,2	5
07/04/2020	02	6	6	1	1	6	2	49	0,1	71	10,6	97	0	2	5
07/04/2020	03	6	6	1	1	6	2	40	0,1	334	10,5	98	0	0	5
07/04/2020	04	5	5	1	1	5	2	35	0,1	102	10,3	99	0	0,4	5
07/04/2020	05	3	3	1	1	3	2	67	0,4	203	10,3	92	0	0	5
07/04/2020	06	3	3	1	1	3	2	73	0,4	196	9,5	90	6	0	4
07/04/2020	07	3	3	1	1	3	2	77	2	225	10,8	83	164	0	4
07/04/2020	08	2	2	1	1	2	2	81	3,5	220	12,6	66	330	0	4
07/04/2020	09	2	2	1	1	2	2	85	5	203	13	54	317	0	4
07/04/2020	10	3	3	1	1	3	2	83	4,5	208	12,4	68	213	0,2	4
07/04/2020	11	3	3	1	1	3	2	80	0,8	207	11,9	81	200	0,2	4
