Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
17/02/2019	20	3	0,3	2	27	30	83	2,6	1,4	2,2
17/02/2019	21	3	0,3	2	38	40	60	3,8	1,7	3,8
17/02/2019	22	3	0,4	3	41	45	49	3,9	1,9	4,1
17/02/2019	23	3	0,3	2	16	19	59	2,6	1,4	2,5
18/02/2019	00	3	0,3	2	13	16	63	2,3	0,7	1,9
18/02/2019	01	3	0,3	2	10	13	65	3	1,1	2,6
18/02/2019	02	3	0,3	2	16	19	48	12	0,7	2
18/02/2019	03	3	0,3	2	8	11	56	13,5	0,6	2,2
18/02/2019	04	3	0,3	2	10	12	56	4,5	0,7	2
18/02/2019	05	3	0,3	2	22	25	46	6,7	0,7	2,2
18/02/2019	06	4	0,4	10	52	67	22	5,8	0,9	3,3
18/02/2019	07	5	0,6	62	83	178	4	5,4	1,3	4,9
18/02/2019	08	6	0,7	83	94	221	2	6,1	2,4	4,2
18/02/2019	09	6	0,7	96	98	246	10	6,4	2	7,4
18/02/2019	10	5	0,4	35	65	118	34	7,1	2	35,9
18/02/2019	11	3	0,1	2	17	20	87	3,1	0,7	10,9
18/02/2019	12	3	0,1	2	15	18	98	2,8	0,6	2,9
18/02/2019	13	3	0,1	5	18	25	104	2,8	0,8	2,8
18/02/2019	14	3	0,1	2	18	21	105	2,9	0,7	2,5
18/02/2019	15	3	0,1	2	14	17	112	2,8	0,6	2,4
18/02/2019	16	3	0,1	2	17	20	112	2,5	0,6	2,1
18/02/2019	17	3	0,1	2	23	26	107	3,7	2	3,6
18/02/2019	18	3	0,1	2	32	35	99	3,1	1	2,9
18/02/2019	19	3	0,1	2	44	47	82	3,1	1,6	3
18/02/2019	20	3	0,1	2	42	45	77	3,2	1,6	3,1
18/02/2019	21	3	0,2	2	57	60	51	3,8	1,8	3,7
18/02/2019	22	3	0,3	2	61	64	32	4,5	1,7	5,1
18/02/2019	23	3	0,3	2	33	35	56	3,1	1,3	3
19/02/2019	00	3	0,2	2	21	24	66	2,8	0,9	2,5
19/02/2019	01	3	0,1	2	15	17	72	2,8	0,8	2,4
19/02/2019	02	3	0,2	2	22	25	56	4,9	0,8	2,9
19/02/2019	03	3	0,1	2	9	12	76	4,3	0,6	2,6
19/02/2019	04	3	0,1	2	22	25	61	3,2	0,5	2,2
19/02/2019	05	3	0,1	2	20	22	66	4	0,6	2,3
19/02/2019	06	3	0,2	11	47	63	49	3,6	0,6	2,3
19/02/2019	07	3	0,4	21	77	110	22	4	1	3,7
19/02/2019	08	3	0,4	34	91	142	13	5,2	1,6	5,9
19/02/2019	09	3	0,4	57	98	185	14	5,4	1,6	6
19/02/2019	10	4	0,2	21	64	96	45	5,4	1,5	5,6
19/02/2019	11	5	0,2	5	42	49	77	4	1	4,2
19/02/2019	12	5	0,1	2	11	14	113	2,8	0,7	2,4
19/02/2019	13	5	0,1	2	8	10	121	2,2	0,6	2
19/02/2019	14	4	0,1	2	9	12	120	2,2	0,6	1,8
19/02/2019	15	5	0,1	2	9	12	121	2,3	0,6	1,9
19/02/2019	16	5	0,2	2	17	20	117	2,6	0,6	2,2
19/02/2019	17	5	0,1	2	18	21	114	2,6	0,7	2,2
19/02/2019	18	4	0,1	2	22	25	108	2,4	0,6	2,1
19/02/2019	19	3	0,1	2	22	25	109	2,6	0,8	2,2
19/02/2019	20	4	0,1	2	20	23	111	1,7	0,8	1,5
19/02/2019	21	4	0,1	2	26	29	99	2,8	1,2	2,7
19/02/2019	22	4	0,2	2	30	33	88	2,9	1	2,6
19/02/2019	23	5	0,3	2	42	44	62	3,7	1,1	3,5
20/02/2019	00	5	0,3	2	34	37	59	3,9	1,1	3,6
20/02/2019	01	5	0,3	2	13	15	77	3,7	1	3,2
20/02/2019	02	5	0,2	2	5	8	76	2,4	0,6	2,1
20/02/2019	03	4	0,1	2	7	10	79	2,4	0,6	2
20/02/2019	04	5	0,1	2	5	7	80	5,2	0,5	2,1
20/02/2019	05	4	0,2	2	10	12	79	5	0,5	2,2
20/02/2019	06	4	0,2	7	43	53	47	3,4	0,6	2,3
20/02/2019	07	6	0,5	69	87	193	8	5	1,6	5,2
20/02/2019	08	6	0,5	57	95	183	8	6,1	2,5	7,3
20/02/2019	09	6	0,5	53	95	176	14	6,1	1,8	6,7
20/02/2019	10	5	0,3	12	51	69	55	5,2	1,4	5,3
20/02/2019	11	5	0,1	2	15	17	111	2,2	0,9	2,6
20/02/2019	12	5	0,1	2	6	9	122	2,6	0,7	2,1
20/02/2019	13	5	0,1	2	5	7	129	2,2	0,6	1,7
20/02/2019	14	5	0,1	2	7	10	131	2,1	0,5	1,7
20/02/2019	15	5	0,1	2	13	16	125	1,6	0,6	1,8
20/02/2019	16	5	0,1	2	12	14	125	2,6	0,7	2,1
20/02/2019	17	5	0,1	2	15	18	124	2,6	0,6	2
20/02/2019	18	5	0,1	2	36	39	103	2,8	1,1	2,5
20/02/2019	19	4	0,1	2	35	38	102	2,8	1,1	2,5
20/02/2019	20	5	0,1	2	49	51	83	3,1	1	2,7
20/02/2019	21	5	0,1	2	34	37	93	3,5	1,5	3,5
20/02/2019	22	5	0,1	2	35	38	93	3,3	1,6	3,1
20/02/2019	23	5	0,1	2	39	42	75	3,5	1,1	3,2
21/02/2019	00	5	0,1	2	35	37	71	4,1	1,1	3,6
21/02/2019	01	6	0,2	2	16	18	84	3,6	0,9	3
21/02/2019	02	5	0,1	2	5	8	82	3,1	0,9	2,6
21/02/2019	03	6	0,1	2	7	9	88	2,6	0,8	2
21/02/2019	04	5	0,1	2	4	6	85	2,2	1,6	2
21/02/2019	05	5	0,1	2	15	18	72	2	1,1	2,1
21/02/2019	06	5	0,2	7	30	41	57	3,3	0,8	2,8
21/02/2019	07	5	0,3	12	64	81	35	3,3	0,8	3,1
21/02/2019	09	8	0,3	17	64	89	32	4,1	1	4,6
21/02/2019	10	7	0,2	2	26	30	78	3,8	0,9	4,2
21/02/2019	11	3	0,1	2	16	18	101	2,5	0,8	2,6
21/02/2019	12	3	0,2	2	14	17	107	1,8	0,8	1,5
21/02/2019	13	3	0,1	2	11	14	110	2,4	1,1	2,1
21/02/2019	14	3	0,2	2	12	15	110	2,5	0,7	2
21/02/2019	15	3	0,1	2	7	9	114	2,4	1,1	1,9
21/02/2019	16	3	0,2	2	16	18	108	2,4	1	2
21/02/2019	17	4	0,2	2	20	22	104	2,7	1,2	2,4
21/02/2019	18	3	0,1	2	19	21	106	2,7	1,2	2,2
21/02/2019	19	3	0,2	2	51	54	81	3,2	1,2	2,9
21/02/2019	20	4	0,4	19	122	151	18	4,6	1,4	6,1
21/02/2019	21	3	0,4	12	105	123	14	5,5	2	8,6
21/02/2019	22	4	0,4	4	88	94	15	5,4	1,8	7,6
21/02/2019	23	3	0,4	2	60	63	27	6,3	1,6	5,9
22/02/2019	00	3	0,3	2	59	62	24	5,5	1,3	4,7
22/02/2019	01	3	0,3	2	37	40	35	4,9	1,1	4,3
22/02/2019	02	3	0,3	2	27	29	37	4,7	1,1	3,6
22/02/2019	03	3	0,3	2	27	29	32	5,1	1	3,3
22/02/2019	04	3	0,3	2	19	21	39	5,2	1	3,2
22/02/2019	05	3	0,3	2	18	20	40	4,4	0,9	2,9
22/02/2019	06	3	0,3	10	54	69	20	4,4	0,8	3,5
22/02/2019	07	5	0,5	61	69	162	9	5	1,6	4,9
22/02/2019	08	6	0,7	97	90	238	6	7,2	2,8	8,2
22/02/2019	09	6	0,7	84	94	222	10	7,8	3,1	8,8
22/02/2019	10	5	0,3	85	97	227	12	6,4	1,8	6,6
22/02/2019	11	4	0,2	25	59	98	38	6,4	1,5	6,1
22/02/2019	12	4	0,1	2	12	15	87	3,9	0,9	3,3
22/02/2019	13	3	0,1	2	15	17	88	3,4	0,8	2,5
22/02/2019	14	3	0,1	2	14	17	103	3,1	0,8	2,8
22/02/2019	15	4	0,1	2	14	16	116	3,1	0,9	2,5
22/02/2019	16	4	0,1	2	7	10	115	2,8	0,8	2,2
22/02/2019	17	3	0,1	2	11	14	117	2,5	0,7	1,9
22/02/2019	18	3	0,1	2	32	34	100	2,6	1,3	2,8
22/02/2019	19	3	0,2	21	89	121	46	3,4	1,5	3,7
22/02/2019	20	6	0,8	110	138	306	4	11,4	3,8	15,5
22/02/2019	21	5	0,5	75	129	244	5	14,6	4,3	20,4
22/02/2019	22	5	0,4	36	105	160	4	9,8	3	13,6
22/02/2019	23	4	0,2	4	79	85	19	7,4	2,1	8,7
23/02/2019	00	3	0,3	5	78	85	17	6,9	1,9	6,5
23/02/2019	01	4	0,2	7	78	88	9	7,4	2	7,6
23/02/2019	02	4	0,1	3	43	47	31	6,2	1,5	5,9
23/02/2019	03	3	0,1	2	45	47	27	4,4	1	4,9
23/02/2019	04	3	0,1	4	52	58	14	5,3	1,2	4,9
23/02/2019	05	3	0,1	3	41	45	26	6,3	1,3	5,8
23/02/2019	06	3	0,2	13	52	71	22	5,9	1,3	5,2
23/02/2019	07	4	0,3	54	75	157	6	6,4	1,4	6,2
23/02/2019	08	6	0,4	87	74	208	7	6,8	1,7	7,4
23/02/2019	09	5	0,4	56	66	152	15	8	2,1	9,5
23/02/2019	10	5	0,2	12	46	65	38	4,8	1,4	5,1
23/02/2019	11	6	0,1	6	40	48	53	4,1	1,2	3,6
23/02/2019	12	6	0,2	2	20	23	74	3,8	1,1	3,2
23/02/2019	13	6	0,1	2	10	12	86	3,4	0,8	2,5
23/02/2019	14	6	0,1	2	8	11	101	3,2	0,8	2,3
23/02/2019	15	6	0,2	2	4	7	114	2,2	0,6	1,8
23/02/2019	16	7	0,2	2	5	7	119	2,3	0,5	2
23/02/2019	17	6	0,2	2	15	18	115	2	0,5	1,7
23/02/2019	18	6	0,2	2	35	37	98	2,3	0,5	1,8
23/02/2019	19	7	0,5	54	146	229	5	4,6	1,5	5,3
23/02/2019	20	10	0,9	160	161	406	4	10,3	3,3	14,8
23/02/2019	21	9	1	140	156	371	4	11,7	3,7	17,2
23/02/2019	22	7	0,9	55	121	205	5	10,8	3,6	15,7
23/02/2019	23	6	0,5	6	63	72	29	8,5	2,8	11,4
24/02/2019	00	5	0,3	3	42	46	47	3,2	1	3,6
24/02/2019	01	5	0,3	2	54	57	42	5	1,4	6,4
24/02/2019	02	6	0,3	2	34	36	50	4,5	1,1	5,3
24/02/2019	03	5	0,3	2	31	34	50	3,1	0,7	3,3
24/02/2019	04	5	0,3	2	38	40	35	4,5	1	4,5
24/02/2019	05	5	0,3	2	31	34	43	5	1	4,7
24/02/2019	06	5	0,2	2	35	38	39	5,4	1,1	5,8
24/02/2019	07	6	0,3	3	50	54	26	5,1	1,1	5,1
24/02/2019	08	5	0,3	2	28	30	57	3,5	0,7	3
24/02/2019	09	6	0,3	2	25	28	64	2,9	0,7	2,5
24/02/2019	10	4	0,2	2	18	20	79	3,5	0,8	2,9
24/02/2019	11	3	0,1	2	3	6	103	2,6	0,7	2,1
24/02/2019	12	3	0,1	2	3	6	107	2,5	0,9	2
24/02/2019	13	3	0,1	2	3	5	113	2,5	1,2	1,9
24/02/2019	14	3	0,1	2	3	6	114	2,1	0,9	1,9
24/02/2019	15	3	0,1	2	2	5	120	2	1,1	2
24/02/2019	16	4	0,1	2	3	5	119	1,9	0,9	1,8
24/02/2019	17	3	0,1	2	5	8	116	1,5	0,6	1,7
24/02/2019	18	3	0,1	2	15	17	98	2,4	1,1	1,9
24/02/2019	19	3	0,1	2	41	44	73	3,1	1,4	2,8
24/02/2019	20	3	0,2	2	38	41	67	4	1,8	3,6
24/02/2019	21	3	0,1	2	32	34	71	4	1,5	3,3
24/02/2019	22	3	0,2	2	37	39	61	4,3	1,4	3,6
24/02/2019	23	3	0,1	2	27	29	64	7,7	1,7	5
25/02/2019	00	3	0,2	2	26	29	50	6,3	1,1	3,8
25/02/2019	01	3	0,3	2	29	31	35	4,6	1,6	4,4
25/02/2019	02	3	0,2	2	24	27	33	4,5	1,1	4,3
25/02/2019	03	3	0,1	2	10	12	63	3,5	0,9	3,1
25/02/2019	04	3	0,1	2	15	18	53	31,8	0,8	2,7
25/02/2019	05	4	0,2	3	26	29	46	22,3	0,7	2,7
25/02/2019	06	4	0,3	34	70	121	8	8,2	1,3	5,6
25/02/2019	07	6	0,5	57	87	174	4	8,5	1,5	6
25/02/2019	08	5	0,6	60	95	186	8	7,4	2,5	8,1
25/02/2019	09	4	0,3	19	64	93	30	5	1,8	5,2
25/02/2019	10	4	0,2	19	60	89	44	4,1	1,3	4,1
25/02/2019	11	4	0,3	9	45	58	48	5	1,3	4,2
25/02/2019	12	3	0,2	2	31	34	64	4,1	1	3,1
25/02/2019	13	4	0,2	2	18	21	89	3,2	0,9	2,4
25/02/2019	14	3	0,2	2	8	11	113	2,6	1	2,2
25/02/2019	15	3	0,1	2	9	12	112	2,5	1	2
25/02/2019	16	3	0,2	2	13	16	108	2,2	1,2	2,1
25/02/2019	17	3	0,2	2	18	21	103	2,8	1,1	2,5
25/02/2019	18	3	0,2	2	22	24	105	2,7	1,2	2,2
25/02/2019	19	3	0,2	3	46	50	79	2,8	1,3	2,6
25/02/2019	20	3	0,4	26	113	154	19	4,6	1,6	5
25/02/2019	21	4	0,5	20	114	145	12	7,4	2,9	9,1
25/02/2019	22	4	0,4	6	81	90	20	6,1	2,9	7,5
25/02/2019	23	3	0,3	2	53	55	36	3,6	1,2	4,5
26/02/2019	00	3	0,4	2	28	31	55	3,1	1	3,8
26/02/2019	01	3	0,3	2	18	20	65	2,6	0,8	2,7
26/02/2019	02	3	0,3	2	20	22	55	5,6	0,8	2,5
26/02/2019	03	3	0,3	2	14	17	61	4	0,6	2,4
26/02/2019	04	3	0,3	2	19	22	52	3,1	0,7	2,2
26/02/2019	05	3	0,3	2	30	33	42	4,4	0,9	3,1
26/02/2019	06	3	0,4	21	68	99	22	5,3	1	3,9
26/02/2019	07	7	0,9	155	103	341	5	7,1	1,7	7
26/02/2019	08	7	1	171	113	374	4	13,3	3,9	16,8
26/02/2019	09	5	0,7	75	95	210	13	8,1	2,4	9,8
26/02/2019	10	4	0,5	21	79	112	39	6	1,8	6,6
26/02/2019	11	5	0,2	12	55	74	54	4,3	1,4	4,7
26/02/2019	12	4	0,1	2	21	23	95	2,8	0,8	2,8
26/02/2019	13	4	0,1	1	17	20	106	2	0,6	1,9
26/02/2019	14	3	0,1	2	10	13	115	2,2	0,7	2,1
26/02/2019	15	4	0,1	2	7	10	121	1,9	0,6	1,9
26/02/2019	16	4	0,1	2	9	11	123	1,6	0,5	1,8
26/02/2019	17	4	0,1	2	10	12	126	1,5	0,5	1,7
26/02/2019	18	3	0,2	2	28	31	112	1,9	0,6	2,1
26/02/2019	19	3	0,1	3	71	75	73	3,5	1,3	3,6
26/02/2019	20	4	0,5	37	136	193	24	4,8	1,5	5
26/02/2019	21	6	0,8	78	155	275	4	11,8	3,7	16,8
26/02/2019	22	4	0,4	19	111	140	6	9,3	2,6	12,1
26/02/2019	23	3	0,2	4	78	83	18	5,7	1,3	6,1
27/02/2019	00	4	0,4	6	88	97	6	7,3	1,8	8,1
27/02/2019	01	3	0,3	5	62	69	20	8,5	1,7	8,6
27/02/2019	02	3	0,1	2	23	25	54	4,8	0,7	3,9
27/02/2019	03	3	0,1	2	14	17	64	3,6	0,5	2,7
27/02/2019	04	3	0,1	2	28	31	40	4,2	0,7	3,2
27/02/2019	05	3	0,2	2	30	33	34	5	0,8	4
27/02/2019	06	4	0,3	36	68	124	12	5,9	1	4,9
27/02/2019	07	7	0,8	143	94	313	6	8,3	1,9	8,4
27/02/2019	08	9	1	182	107	386	5	12,8	3,6	15,8
27/02/2019	09	7	0,7	105	102	263	10	11,1	3,2	13,7
27/02/2019	10	6	0,4	67	91	194	17	7,5	1,8	7,9
27/02/2019	11	5	0,3	9	36	49	55	5	1,2	4,4
27/02/2019	12	4	0,2	3	28	33	73	4,7	1	2,8
27/02/2019	13	5	0,2	2	17	19	89	3,4	1	2,7
27/02/2019	14	5	0,1	2	17	19	113	2,4	0,9	2,5
27/02/2019	15	4	0,1	2	7	10	125	2,2	0,8	2,2
27/02/2019	16	4	0,1	2	7	10	127	2	0,8	2,3
27/02/2019	17	3	0,1	2	10	12	120	2,1	0,7	2
27/02/2019	18	4	0,1	2	25	27	102	3	0,9	2,4
27/02/2019	19	4	0,3	16	100	124	39	3,7	1,7	3,4
27/02/2019	20	5	0,5	22	124	157	11	6,5	3,2	12,2
27/02/2019	21	6	0,7	48	130	203	5	7,6	3	14
27/02/2019	22	5	0,5	22	113	147	6	10,9	3,1	14,3
27/02/2019	23	4	0,4	4	82	89	13	7,8	2,1	9
28/02/2019	00	5	0,5	3	75	78	15	6,9	1,7	7,5
28/02/2019	01	5	0,3	2	54	57	24	7,5	1,6	7,6
28/02/2019	02	4	0,3	2	37	39	35	6,8	1,2	5
28/02/2019	03	4	0,3	2	34	37	37	6,5	1,1	4
28/02/2019	04	4	0,3	2	47	50	20	5,6	1,1	3,7
28/02/2019	05	4	0,3	2	35	38	27	6,4	1,3	4,7
28/02/2019	06	5	0,4	47	55	127	21	5,9	1,1	4,7
28/02/2019	07	13	1,2	273	97	516	3	8,8	2,4	9,6
28/02/2019	08	12	1,2	221	105	443	7	16,4	5	21,6
28/02/2019	09	5	0,4	38	78	137	16	7,2	2	8,4
28/02/2019	10	5	0,3	12	47	65	38	5,3	1,3	4,9
28/02/2019	11	5	0,2	19	64	93	39	4,9	1,3	4,2
28/02/2019	12	6	0,1	12	50	69	47	5,4	1,2	4,6
28/02/2019	13	5	0,1	2	27	30	67	4,6	1,1	3,4
28/02/2019	14	5	0,1	2	16	18	86	3,5	0,9	2,5
28/02/2019	15	4	0,1	2	14	17	96	2,9	0,9	2,2
28/02/2019	16	4	0,1	2	6	8	105	3	0,8	2,1
28/02/2019	17	4	0,1	2	22	25	95	2,7	0,8	2,1
28/02/2019	18	4	0,1	3	53	58	67	3,8	1,1	3,5
28/02/2019	19	5	0,3	18	108	136	23	4,7	1,5	5,2
28/02/2019	20	6	0,5	56	136	221	4	8,2	2,5	10,3
28/02/2019	21	7	0,8	74	140	253	4	11,4	3,5	15,6
28/02/2019	22	6	0,7	64	127	225	6	13,4	3,8	17,4
28/02/2019	23	5	0,5	16	112	137	7	9,9	2,7	11,9
01/03/2019	00	4	0,3	4	79	85	18	7,4	1,9	8,4
01/03/2019	01	4	0,2	2	73	76	12	5,9	1,3	5,9
01/03/2019	02	4	0,1	2	25	28	53	6	1,2	6,6
01/03/2019	03	4	0,1	2	27	30	43	4,6	0,7	4,2
01/03/2019	04	4	0,1	2	33	36	34	5,7	0,9	4,9
01/03/2019	05	4	0,1	2	25	27	52	5,5	0,9	4,7
01/03/2019	06	4	0,2	3	41	46	45	3,8	0,7	3,2
01/03/2019	07	7	0,6	116	98	276	6	5,6	1,6	6
01/03/2019	08	7	0,7	113	103	276	6	11,6	3,7	15,2
01/03/2019	09	6	0,5	46	86	156	14	7,6	2,2	9,4
01/03/2019	10	5	0,2	13	59	78	40	5,5	1,4	6,1
01/03/2019	11	4	0,1	7	33	44	62	3,6	1	3,8
01/03/2019	12	4	0,1	2	11	14	94	2,7	0,8	2,5
01/03/2019	13	4	0,1	2	11	14	104	2,3	0,8	2,3
01/03/2019	14	4	0,1	2	17	20	90	2,4	0,8	2,3
01/03/2019	15	4	0,1	2	14	16	93	3,1	0,8	2,3
01/03/2019	16	3	0,1	2	9	11	99	2,9	0,8	2,2
01/03/2019	17	3	0,1	2	14	16	96	2,4	1	2,4
01/03/2019	18	3	0,1	2	20	22	96	2,7	0,8	2,3
01/03/2019	19	3	0,1	2	39	42	78	2,2	1	2,6
01/03/2019	20	3	0,1	2	58	61	56	4,4	1,3	4,2
01/03/2019	21	3	0,1	2	68	71	44	5,5	1,6	5,4
01/03/2019	22	3	0,2	8	92	104	19	6,2	1,6	5,7
01/03/2019	23	4	0,2	23	104	139	4	7,5	2,1	7,2
02/03/2019	00	3	0,1	2	68	71	27	6,1	1,6	5,7
02/03/2019	01	3	0,1	2	69	71	17	6,1	1,5	5
02/03/2019	02	3	0,1	2	51	53	21	5,5	1,5	4,7
02/03/2019	03	3	0,1	2	21	24	48	3,8	1,1	3,5
02/03/2019	04	3	0,1	2	14	16	56	3,3	1,4	2,7
02/03/2019	05	3	0,1	2	16	19	51	3,6	1,7	2,8
02/03/2019	06	3	0,1	11	38	54	30	3,8	1,5	3,3
02/03/2019	07	3	0,1	5	53	60	21	4,6	1,7	4,4
02/03/2019	08	3	0,2	12	71	89	13	5,4	1,4	4,9
02/03/2019	09	3	0,2	5	51	59	41	5,9	1,6	5,6
02/03/2019	10	4	0,1	2	29	31	67	3,7	1,2	3,6
02/03/2019	11	4	0,1	2	19	23	81	3,9	1,1	3
02/03/2019	12	4	0,1	2	9	12	94	3,4	1,3	2,8
02/03/2019	13	5	0,1	3	29	34	84	2,9	0,9	2,2
02/03/2019	14	5	0,1	2	10	13	108	2,8	0,9	2,4
02/03/2019	15	5	0,1	2	4	7	119	3,1	0,9	2,4
02/03/2019	16	4	0,1	2	3	6	123	1,9	0,7	2
02/03/2019	17	5	0,1	2	5	7	127	1,7	0,8	1,8
02/03/2019	18	5	0,1	2	8	11	122	1,9	1	2
02/03/2019	19	3	0,1	2	26	28	103	2,4	1	2,4
02/03/2019	20	3	0,1	2	31	33	92	3,9	1,2	3,3
02/03/2019	21	4	0,1	2	42	45	71	4,1	1,5	3,7
02/03/2019	22	5	0,2	4	63	68	47	5,5	1,8	5,2
02/03/2019	23	5	0,4	23	99	134	7	6,7	2	6,9
03/03/2019	00	6	0,4	35	97	150	6	7,9	2,4	8,8
03/03/2019	01	6	0,3	24	90	128	5	8,8	2,5	9,8
03/03/2019	02	4	0,2	4	69	75	12	7,5	2	8,1
03/03/2019	03	6	0,1	3	54	58	19	5,9	1,5	5,8
03/03/2019	04	5	0,1	6	40	49	29	5,1	1,2	4,7
03/03/2019	05	4	0,1	2	35	38	31	6,2	1,3	5,6
03/03/2019	06	4	0,1	2	32	35	26	4,9	0,9	4
03/03/2019	07	5	0,1	13	56	76	11	5	1,1	4,4
03/03/2019	08	6	0,2	23	57	92	10	5,9	1,4	5,7
03/03/2019	09	5	0,2	7	42	52	27	5,6	1,4	5,5
03/03/2019	10	5	0,1	3	40	44	47	4,8	1,2	4,3
03/03/2019	11	3	0,2	2	27	30	56	4,4	1,1	3,6
03/03/2019	12	3	0,1	2	11	13	77	3,4	0,9	2,4
03/03/2019	13	3	0,1	2	5	8	100	3	0,9	2,1
03/03/2019	14	3	0,1	2	4	7	116	2,9	0,7	2,1
03/03/2019	15	3	0,1	2	2	5	117	2,7	1,1	2,1
03/03/2019	16	3	0,1	2	3	6	124	2,6	0,7	2
03/03/2019	17	3	0,1	2	7	9	114	2,5	0,7	1,8
03/03/2019	18	3	0,1	2	27	29	86	2,7	1	2,1
03/03/2019	19	3	0,1	2	52	55	60	3,4	1,3	2,8
03/03/2019	20	3	0,5	57	120	208	10	5,2	1,9	5,6
03/03/2019	21	5	0,7	94	130	274	4	9,7	4,5	11,8
03/03/2019	22	5	0,9	116	116	294	4	14,1	4,5	18
03/03/2019	23	3	0,5	22	91	125	6	12,3	4,2	15,2
04/03/2019	00	3	0,3	2	55	58	24	6,7	1,7	7,5
04/03/2019	01	3	0,2	2	42	45	31	5,9	1,5	6,2
04/03/2019	02	3	0,2	3	41	45	26	4,9	1,1	4,5
04/03/2019	03	3	0,1	2	27	30	36	4,8	0,9	4
04/03/2019	04	3	0,1	10	39	55	31	4,2	0,8	3,6
04/03/2019	05	3	0,2	2	38	41	29	7,2	1	4,4
04/03/2019	06	3	0,3	12	52	71	31	6	1	4,3
04/03/2019	07	4	0,8	85	104	235	6	6,9	1,7	7
04/03/2019	08	4	0,9	93	111	254	10	11,1	3,5	14,7
04/03/2019	09	3	0,3	10	49	63	54	8,8	3,2	11,5
04/03/2019	10	3	0,2	6	30	38	71	3,8	1,1	4,2
04/03/2019	11	4	0,1	2	12	14	96	2,6	0,8	3,2
04/03/2019	12	4	0,1	2	8	10	104	2,5	0,8	2,7
04/03/2019	13	4	0,1	2	5	8	106	3	0,6	2,3
04/03/2019	14	4	0,1	2	11	13	110	2,2	0,7	2,2
04/03/2019	15	4	0,1	2	15	18	109	2,5	0,8	2,2
04/03/2019	16	4	0,1	2	17	20	107	2,2	0,7	2,5
04/03/2019	17	5	0,1	2	25	28	99	3,1	0,8	3,3
04/03/2019	18	6	0,2	2	36	39	92	3,8	1	3,1
04/03/2019	19	5	0,2	4	75	82	64	4,8	1,3	4
04/03/2019	20	5	0,4	17	123	149	16	7,1	2,2	7,1
04/03/2019	21	4	0,3	6	102	111	24	6,9	2,6	7,1
04/03/2019	22	4	0,5	12	104	122	11	8	2,4	8,5
04/03/2019	23	4	0,1	2	13	15	49	6,5	2,1	6,9
05/03/2019	00	3	0,1	2	3	6	64	2,8	0,6	2,3
05/03/2019	01	4	0,1	2	18	21	44	3,6	0,7	3,2
05/03/2019	02	3	0,1	2	7	9	55	3,8	0,9	3,1
05/03/2019	03	3	0,1	2	2	5	65	2,7	1,7	1,9
05/03/2019	04	3	0,1	2	7	9	60	2,7	1,5	2
05/03/2019	05	3	0,1	2	18	21	49	3,5	0,7	2,6
05/03/2019	06	4	0,2	12	48	65	24	3,8	0,7	3
05/03/2019	07	5	0,5	55	70	153	10	5,5	1,8	5,4
05/03/2019	08	8	0,9	139	88	302	7	12,9	5,3	17,1
05/03/2019	09	4	0,2	29	63	107	16	7,8	2,6	9,2
05/03/2019	10	4	0,1	3	33	38	34	4,7	1,1	5,6
05/03/2019	11	5	0,2	2	19	22	47	3,8	1	3,4
05/03/2019	12	6	0,1	2	11	14	62	3,2	0,9	2,8
05/03/2019	13	6	0,1	2	9	12	70	2,4	0,8	2,4
05/03/2019	14	6	0,1	2	12	14	75	2,9	0,8	2,4
05/03/2019	15	6	0,1	2	18	20	83	2,8	0,8	2,5
05/03/2019	16	5	0,1	2	28	31	66	3,2	0,9	2,9
05/03/2019	17	5	0,1	2	31	33	68	3,4	1,3	3
05/03/2019	18	6	0,1	2	42	45	53	3,4	1,6	3
05/03/2019	19	5	0,2	3	54	58	40	4,2	2,1	4
05/03/2019	20	5	0,1	3	44	49	46	4,4	2,2	4,5
05/03/2019	21	5	0,1	2	28	31	52	3,5	1,9	3,4
05/03/2019	22	5	0,1	2	20	22	47	3,1	1,9	2,7
05/03/2019	23	5	0,1	2	21	24	38	3,5	1,7	3,1
06/03/2019	00	4	0,1	2	12	15	43	3,1	1,4	2,9
06/03/2019	01	4	0,1	2	5	7	53	2,7	1,2	2,2
06/03/2019	02	4	0,1	2	9	12	43	2,6	1	2,2
06/03/2019	03	4	0,1	2	8	10	38	3,1	0,9	2,5
06/03/2019	04	4	0,1	2	6	8	41	2,9	0,9	2,2
06/03/2019	05	4	0,1	2	6	9	44	2,9	0,7	2,2
06/03/2019	06	4	0,1	2	13	16	44	3,3	0,8	2,9
06/03/2019	07	5	0,3	18	39	67	23	3,6	1,6	3,3
06/03/2019	08	6	0,3	27	58	99	10	5,5	3,8	6,3
06/03/2019	09	6	0,3	28	53	96	15	4,9	2,7	5,2
06/03/2019	12	6	0,1	2	14	16	49	3	2	2,4
06/03/2019	13	5	0,1	2	7	10	55	2	1,7	2,3
06/03/2019	14	5	0,1	2	13	16	49	2,2	1,9	2,3
06/03/2019	15	6	0,1	2	17	20	46	2,8	1,5	2,4
06/03/2019	16	6	0,1	3	26	30	44	2,9	1,5	2,5
06/03/2019	17	6	0,1	3	34	38	44	3,3	1,7	2,9
06/03/2019	18	6	0,1	8	55	67	22	3,8	1,9	3,6
