Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
19/03/1998	05	19	48	0,3	2	4	6	79
19/03/1998	06	19	38	0,3	2	4	6	80
19/03/1998	07	17	43	0,3	2	4	6	77
19/03/1998	08	18	43	0,4	2	4	6	78
19/03/1998	09	18	42	0,6	2	4	6	59
19/03/1998	10	21	48	0,6	3	15	18	37
19/03/1998	11	22	46	0,8	2	6	8	66
19/03/1998	12	21	60	0,6	2	5	7	73
19/03/1998	13	19	75	0,6	2	5	7	60
19/03/1998	14	20	60	0,5	2	5	7	79
19/03/1998	15	19	48	0,5	3	6	9	88
19/03/1998	16	18	55	0,5	2	4	6	89
19/03/1998	17	18	69	0,8	2	7	9	72
19/03/1998	18	14	81	0,6	2	7	9	64
19/03/1998	19	13	98	0,7	3	11	16	44
19/03/1998	20	14	89	0,8	2	11	14	32
19/03/1998	21	13	90	0,7	2	4	6	37
19/03/1998	22	15	72	0,8	13	39	58	19
19/03/1998	23	13	62	0,5	2	4	6	57
20/03/1998	00	14	50	0,7	5	16	23	26
20/03/1998	01	15	64	0,7	6	15	24	37
20/03/1998	02	15	66	0,4	2	4	6	65
20/03/1998	03	15	47	0,3	2	4	6	65
20/03/1998	04	17	46	0,4	17	25	51	26
20/03/1998	05	17	34	0,3	7	20	29	49
20/03/1998	06	19	35	0,4	2	4	6	69
20/03/1998	07	21	30	0,6	2	9	12	67
20/03/1998	08	23	55	0,8	28	44	87	53
20/03/1998	09	22	66	1,5	6	31	39	18
20/03/1998	10	18	115	1,4	2	28	31	26
20/03/1998	11	20	141	1,4	4	12	17	48
20/03/1998	12	19	119	1,2	2	7	9	60
20/03/1998	13	21	92	0,9				65
20/03/1998	14	22	95	0,7	27	69	110	75
20/03/1998	15	20	85	0,7	32	78	125	76
20/03/1998	16	18	82	0,7	44	94	162	72
20/03/1998	17	17		0,9	51	101	178	64
20/03/1998	18	13		1,2	29	81	126	58
20/03/1998	19	14		1,5	46	117	187	37
20/03/1998	20	16		1,5	140	137	351	12
20/03/1998	21	13		0,7	36	70	125	32
20/03/1998	22	12		0,7	61	70	163	32
20/03/1998	23	12		0,6	30	67	113	36
21/03/1998	00	12		0,5	43	52	118	48
21/03/1998	01	12		0,4	34	52	104	38
21/03/1998	02	12		0,7	30	57	102	24
21/03/1998	03	13		0,6	74	64	178	22
21/03/1998	04	11		0,4	34	47	98	30
21/03/1998	05	12		0,5	69	48	154	34
21/03/1998	06	12		0,4	63	46	142	47
21/03/1998	07	18		0,8	269	91	504	11
21/03/1998	08	17		0,6	132	91	294	17
21/03/1998	09	21		0,6	99	89	242	27
21/03/1998	10	19		1,2	69	85	191	28
21/03/1998	11	23		1,2	36	71	126	49
21/03/1998	12	24		1	24	69	105	65
21/03/1998	13	22		1,1	19	64	93	82
21/03/1998	14	20		0,9	12	62	80	89
21/03/1998	15	18		0,8	14	50	71	88
21/03/1998	16	17		0,6	15	51	74	83
21/03/1998	17	15		0,9	20	58	89	72
21/03/1998	18	13		1,1	23	63	99	64
21/03/1998	19	13		1,3	23	66	101	54
21/03/1998	20	12		0,7	6	40	49	68
21/03/1998	21	14		0,5	4	32	38	77
21/03/1998	22	11		0,4	7	31	41	74
21/03/1998	23	13		0,9	20	56	85	49
22/03/1998	00	12		0,7	16	62	87	43
22/03/1998	01	11		0,5	9	38	51	65
22/03/1998	02	11		0,4	10	36	51	60
22/03/1998	03	11		0,4	13	41	56	57
22/03/1998	04	11		0,4	11	32	48	62
22/03/1998	05	11		0,7	11	36	53	61
22/03/1998	06	11		0,4	9	27	41	71
22/03/1998	07	11		0,5	13	30	50	75
22/03/1998	08	11		0,6	11	27	43	82
22/03/1998	09	12		0,7	13	39	59	76
22/03/1998	10	12		0,8	13	54	73	66
22/03/1998	11	13		0,9	17	60	85	52
22/03/1998	12	14		1,1	30	62	107	41
22/03/1998	13	14		0,8				61
22/03/1998	14	15		0,8	15	35	59	69
22/03/1998	15	14		0,6	8	33	45	69
22/03/1998	16	14		0,8	15	45	69	62
22/03/1998	17	13		0,7	15	52	75	60
22/03/1998	18	12		0,8	19	60	89	55
22/03/1998	19	13		1,3	36	82	138	39
22/03/1998	20	12		1,2	18	79	107	35
22/03/1998	21	11		0,8	10	51	66	50
22/03/1998	22	12		0,6	6	24	33	69
22/03/1998	23	10		0,6	7	20	30	72
23/03/1998	00	10		0,3	10	25	40	62
23/03/1998	01	10		0,2	8	26	39	55
23/03/1998	02	11		0,2	6	21	31	49
23/03/1998	03	10		0,2	7	21	32	48
23/03/1998	04	10		0,2	8	19	31	51
23/03/1998	05	11		0,2	7	23	33	52
23/03/1998	06	10		0,3	7	22	32	48
23/03/1998	07	12		0,5	35	51	104	32
23/03/1998	08	15		0,6	94	71	214	17
23/03/1998	09	17		0,7	98	77	229	36
23/03/1998	10	20		0,9	73	109	221	38
23/03/1998	11	26		0,7	64	87	185	42
23/03/1998	12	21		0,8	40	81	142	46
23/03/1998	13	18		1,1	50	89	166	42
23/03/1998	14	16		1,1	36	91	146	50
23/03/1998	15	15		1,1	32	83	132	50
23/03/1998	16	15		0,8	46	94	166	45
23/03/1998	17	15		1	54	95	177	44
23/03/1998	18	15		1,1	76	105	220	29
23/03/1998	19	16		1,6	120	127	311	22
23/03/1998	20	14		1,5	41	99	161	21
23/03/1998	21	11		0,8	11	69	86	36
23/03/1998	22	11		0,5	3	32	36	59
23/03/1998	23	11		0,4	2	21	24	67
24/03/1998	00	11		0,5	3	18	22	67
24/03/1998	01	12		0,4	27	51	92	33
24/03/1998	02	11		0,4	9	40	54	33
24/03/1998	03	11		0,2	13	22	42	55
24/03/1998	04	11		0,3	44	47	115	45
24/03/1998	05	15		0,4	176	79	348	21
24/03/1998	06	17		0,7	201	57	365	24
24/03/1998	07	12		0,5	31	31	79	40
24/03/1998	08	15		1	106	82	244	23
24/03/1998	09	19		0,5	79	75	196	27
24/03/1998	10	25		0,6	102	91	248	32
24/03/1998	11	25		0,8	94	94	239	26
24/03/1998	12	33		0,6	88	105	240	32
24/03/1998	13	35		0,5				50
24/03/1998	14	36		0,7	68	89	193	55
24/03/1998	15	36		0,5	74	116	229	50
24/03/1998	16	30		0,6	77	90	207	53
24/03/1998	17	23		0,7	81	107	231	49
24/03/1998	18	16		0,9	43	88	154	55
24/03/1998	19	14		1,4	44	92	159	44
24/03/1998	20	14		0,9	23	56	91	58
24/03/1998	21	14		0,6	17	40	67	61
24/03/1998	22	14		0,4	17	28	55	66
24/03/1998	23	14		0,3	19	28	57	74
25/03/1998	00	14		0,2	18	27	55	74
25/03/1998	01	15		0,2	20	37	67	62
25/03/1998	02	15		0,2	33	46	96	59
25/03/1998	03	15		0,2	42	59	123	46
25/03/1998	04	15		0,2	25	33	71	66
25/03/1998	05	14		0,2	20	19	49	71
25/03/1998	06	14		0,3	14	14	36	73
25/03/1998	07	15		1,2	46	57	127	40
25/03/1998	08	15		1	65	71	170	33
25/03/1998	09	17		1	60	79	171	45
25/03/1998	10	22		0,4	109	87	254	43
25/03/1998	11	21		0,3	76	72	188	57
25/03/1998	12	20		0,4	56	71	156	67
25/03/1998	13	20		0,4	40	76	137	74
25/03/1998	14	18		0,3	40	59	120	76
25/03/1998	15	17		0,4	34	53	105	77
25/03/1998	16	17		0,4	40	57	118	73
25/03/1998	17	17		0,3	57	81	169	65
25/03/1998	18	16		0,5	89	106	242	43
25/03/1998	19	16		1,1	115	120	297	22
25/03/1998	20	14		1,2	29	86	131	29
25/03/1998	21	13		0,5	12	47	64	57
25/03/1998	22	13		0,5	17	34	60	57
25/03/1998	23	13		0,4	17	35	62	50
26/03/1998	00	13		0,2	15	32	54	51
26/03/1998	01	14		0,3	57	65	152	25
26/03/1998	02	14		0,4	33	40	90	44
26/03/1998	03	15		0,2	22	20	54	63
26/03/1998	04	15		0,2	36	37	92	55
26/03/1998	05	14		0,3	22	27	61	64
26/03/1998	06	14		0,5	26	40	80	51
26/03/1998	07	14		0,8	32	45	94	43
26/03/1998	08	15		0,4	38	52	109	39
26/03/1998	09	17		0,9	50	61	138	50
26/03/1998	10	24		0,7	104	96	256	49
26/03/1998	11	25		0,6	109	109	276	43
26/03/1998	12	27		0,5	91	97	237	55
26/03/1998	13	24		0,4				64
26/03/1998	14	25		0,5	42	92	157	77
26/03/1998	15	22	81	0,5	34	90	142	73
26/03/1998	16	21	76	0,4	55	101	185	68
26/03/1998	17	17	64	0,5	53	90	172	70
26/03/1998	18	15	61	0,5	73	129	241	48
26/03/1998	19	13	61	0,7	81	122	246	35
26/03/1998	20	12	68	1,2	33	87	137	31
26/03/1998	21	11	63	0,9	4	52	57	42
26/03/1998	22	11	63	0,7	5	49	57	40
26/03/1998	23	12	64	0,5	15	32	54	46
27/03/1998	00	11	40	0,5	4	10	15	79
27/03/1998	01	12	24	0,3	2	4	6	73
27/03/1998	02	13	37	0,4	2	4	6	68
27/03/1998	03	11	47	0,5	2	5	7	62
27/03/1998	04	11	63	0,4	5	6	13	64
27/03/1998	05	13	62	0,6	69	53	158	40
27/03/1998	06	14	44	0,6	93	67	209	43
27/03/1998	07	22	59	2,8	323	144	639	11
27/03/1998	08	24	96	2,8	292	150	598	12
27/03/1998	09	19	114	2,1	63	107	204	27
27/03/1998	10	26	109	1,2	83	145	271	31
27/03/1998	11	38	119	0,8	91	142	281	41
27/03/1998	12	30		0,7	65	122	222	61
27/03/1998	13	26		0,6	63	108	206	69
27/03/1998	14	20	86	0,6	37	91	147	85
27/03/1998	15	21	90	0,6	76	124	240	60
27/03/1998	16	25	70	1	178	184	458	18
27/03/1998	17	20	66	0,9	111	148	319	32
27/03/1998	18	16	75	1,3	62	135	229	32
27/03/1998	19	14		1,8	33	119	169	38
27/03/1998	20	13		2,2	29	118	162	21
27/03/1998	21	13	66	1,6	10	72	87	40
27/03/1998	22	11	56	0,7	2	13	16	64
27/03/1998	23	10	52	0,6	2	6	8	71
28/03/1998	00	10	56	0,6	2	7	9	68
28/03/1998	01	10	65	0,6	2	7	9	72
28/03/1998	02	10	57	0,6	2	10	13	65
28/03/1998	03	10	66	0,5	2	9	11	55
28/03/1998	04	10	72	0,4	2	5	7	44
28/03/1998	05	10	70	0,5	2	6	8	55
28/03/1998	06	11	69	0,6	2	7	9	50
28/03/1998	07	11	69	0,9	2	20	22	51
28/03/1998	08	13	65	0,8	8	28	39	52
28/03/1998	09	17	76	1,4	10	60	75	59
28/03/1998	10	19	83	1,4	12	72	90	51
28/03/1998	11	20	74	1,7	6	58	66	59
28/03/1998	12	19	78	1,3	3	45	50	65
28/03/1998	13	20	70	1,3	3	60	64	71
28/03/1998	14	20	58	0,9				83
28/03/1998	15	21	54	0,7	24	54	91	84
28/03/1998	16	18		0,8	46	84	155	64
28/03/1998	17	16		0,6	33	76	126	68
28/03/1998	18	14	77	1,5	29	76	120	61
28/03/1998	19	13	66	1,8	22	81	115	51
28/03/1998	20	13	64	1,8	26	87	126	39
28/03/1998	21	11	58	1	6	52	60	65
28/03/1998	22	11		0,8	5	38	46	63
28/03/1998	23	11		0,8	7	50	61	58
29/03/1998	00	11	65	0,5	4	31	37	69
29/03/1998	01	10	65	0,5	5	27	34	69
29/03/1998	02	11	68	0,5	4	24	31	60
29/03/1998	03	11	49	0,5	5	24	31	64
29/03/1998	04	11	50	0,5	7	32	42	57
29/03/1998	05	11	61	0,5	8	46	58	52
29/03/1998	06	11	55	0,5	7	44	55	56
29/03/1998	07	14	67	0,6	9	53	66	41
29/03/1998	08	13	85	0,5	11	53	70	49
29/03/1998	09	13	76	0,9	13	49	69	64
29/03/1998	10	13	73	1,2	16	49	74	67
29/03/1998	11	13	69	1,3	10	60	76	69
29/03/1998	12	13	62	1,1	16	67	91	58
29/03/1998	13	13	56	0,7	24	61	98	57
29/03/1998	14	13	42	0,5	25	62	100	56
29/03/1998	15	13	42	0,8	25	61	100	58
29/03/1998	16	13	50	0,9	51	76	154	37
29/03/1998	17	13	52	0,8	46	80	150	43
29/03/1998	18	14	52	1,2	91	98	238	22
29/03/1998	19	15	55	1,4	96	110	256	16
29/03/1998	20	13	68	1,3	25	83	121	39
29/03/1998	21	13	66	0,8	41	70	133	32
29/03/1998	22	12	61	0,5	11	65	83	32
29/03/1998	23	12	62	0,4	3	29	33	46
30/03/1998	00	12	66	0,4	26	39	78	36
30/03/1998	01	11	56	0,3	4	20	25	54
30/03/1998	02	11	56	0,2	3	11	15	63
30/03/1998	03	11	71	0,3	5	15	22	54
30/03/1998	04	12	58	0,3	65	39	138	37
30/03/1998	05	11	53	0,9	21	42	74	21
30/03/1998	06	12	70	0,8	24	54	91	24
30/03/1998	07	13	87	1,4	51	83	162	15
30/03/1998	08	12	94	1,2	35	74	128	38
30/03/1998	09	13	102	1,1	27	80	122	44
30/03/1998	10	14	96	1,3	46	100	171	38
30/03/1998	11	17	86	1,1	107	133	298	33
30/03/1998	12	17	64	1	94	111	255	39
30/03/1998	13	16	69	0,8	49	84	159	49
30/03/1998	14	14	64	0,9				47
30/03/1998	15	13	70	0,8	37	88	145	52
30/03/1998	16	13	67	1,1	42	93	157	49
30/03/1998	17	13	57	1,7	44	89	156	46
30/03/1998	18	14	65	1,9	66	121	223	30
30/03/1998	19	14	58	1,3	49	113	188	35
30/03/1998	20	12	57	1,3	38	92	150	37
30/03/1998	21	12	59	0,8	46	91	161	32
30/03/1998	22	11	63	0,5	21	59	91	49
30/03/1998	23	10	70	0,3	10	27	42	63
31/03/1998	00	11	82	0,3	28	39	82	56
31/03/1998	01	10	82	0,2	10	24	39	66
31/03/1998	02	11	77	0,3	53	78	160	28
31/03/1998	03	11	64	0,2	29	39	83	48
31/03/1998	04	11	59	0,3	37	54	110	38
31/03/1998	05	14	75	0,4	145	79	302	14
31/03/1998	06	16	80	0,7	225	116	460	7
31/03/1998	07	20	86	1,4	367	104	667	9
31/03/1998	08	15	89	0,7	208	109	428	16
31/03/1998	09	13	82	0,5	132	138	341	29
31/03/1998	10	13	70	0,5	130	120	319	42
31/03/1998	11	16	82	0,7	104	130	289	45
31/03/1998	12	18	91	0,4	73	95	207	64
31/03/1998	13	19	68	0,3	68	77	180	65
31/03/1998	14	19	67	0,3	84	74	202	64
31/03/1998	15	19	53	0,3	98	82	233	59
31/03/1998	16	18	52	0,3	104	93	252	56
31/03/1998	17	16	56	0,4	106	99	261	48
31/03/1998	18	15	64	0,6	139	121	334	34
31/03/1998	19	14		1,1	136	114	323	23
31/03/1998	20	12		0,7	67	97	200	35
31/03/1998	21	12	70	0,8	57	81	168	27
31/03/1998	22	11	73	0,4	37	72	129	20
31/03/1998	23	11	63	0,3	26	59	99	29
01/04/1998	00	11	53	0,2	20	38	68	37
01/04/1998	01	11	63	0,2	10	24	39	43
01/04/1998	02	11	57	0,2	20	31	62	32
01/04/1998	03	11	38	0,2	21	19	52	45
01/04/1998	04	11	37	0,1	37	34	91	27
01/04/1998	05	11	32	0,2	19	19	48	52
01/04/1998	06	14	34	1,1	85	73	204	37
01/04/1998	07	17	47	1	206	117	432	10
01/04/1998	08	19	53	1	199	121	426	18
01/04/1998	09	19	56	0,4	120	106	291	32
01/04/1998	10	17	49	0,3	90	87	224	45
01/04/1998	11	12	49	0,2	32	40	90	63
01/04/1998	12	16	44	0,3	109	107	273	51
01/04/1998	13	13	51	0,3	89	67	204	61
01/04/1998	14	14	39	0,2				77
01/04/1998	15	16	54	0,3	54	76	158	71
01/04/1998	16	15	45	0,3	69	81	186	58
01/04/1998	17	18	46	0,3	79	76	198	48
01/04/1998	18	13	43	0,3	25	47	86	58
01/04/1998	19	11	53	0,3	9	23	36	69
01/04/1998	20	11	43	1	26	90	129	29
01/04/1998	21	11	54	1	38	103	161	8
01/04/1998	22	12	72	0,6	40	90	151	9
01/04/1998	23	13	75	0,6	88	95	230	8
02/04/1998	00	18	76	0,3	35	56	109	31
02/04/1998	01	15	42	0,2	3	11	14	62
02/04/1998	02	13	21	0,2	5	15	21	67
02/04/1998	03	13	32	0,2	3	16	21	50
02/04/1998	04	13	13	0,2	4	20	27	48
02/04/1998	05	12	24	0,5	38	26	85	55
02/04/1998	06	13	28	0,4	5	13	20	65
02/04/1998	07	15	32	0,8	117	59	238	33
02/04/1998	08	13	42	0,5	38	35	94	44
02/04/1998	09	14	37	0,3	9	34	48	47
02/04/1998	10	15	36	0,3	16	38	63	49
02/04/1998	11	14	53	0,4	33	47	99	48
02/04/1998	12	13	45	0,3	17	32	57	60
02/04/1998	13	12	34	0,2	10	21	37	67
02/04/1998	14	11	49	0,2	6	14	23	72
02/04/1998	15	10	48	0,2	10	19	35	68
02/04/1998	16	11	45	0,2	10	20	35	68
02/04/1998	17	10	48	0,2	8	19	32	69
02/04/1998	18	10	37	0,3	11	22	39	65
02/04/1998	19	11	36	0,4	19	39	69	52
02/04/1998	20	12	46	0,4	50	66	142	31
02/04/1998	21	13	39	0,5	84	71	200	16
02/04/1998	22	11	43	0,2	4	12	18	53
02/04/1998	23	11	33	0,3	11	29	45	39
03/04/1998	00	10	26	0,2	2	6	7	56
03/04/1998	01	10	18	0,3	12	21	39	44
03/04/1998	02	11	18	0,3	21	36	68	32
03/04/1998	03	11	34	0,2	6	18	27	41
03/04/1998	04	10	41	0,2	3	13	17	44
03/04/1998	05	11	21	0,3	24	37	72	26
03/04/1998	06	10	24	0,5	7	16	27	45
03/04/1998	07	12	40	0,5	49	56	131	28
03/04/1998	08	14	56	0,7	108	110	276	16
03/04/1998	09	14	63	0,5	57	70	156	35
03/04/1998	10	16	59	0,3	4	23	28	60
03/04/1998	11		50					
03/04/1998	17	5	79	0,3	33	35	86	70
03/04/1998	18	5	56	0,5	52	67	147	59
03/04/1998	19	6	44	0,6	27	75	116	47
03/04/1998	20	7	67	0,6	50	77	153	38
03/04/1998	21	10	60	0,6	27	66	107	35
03/04/1998	22	7	24	0,3	6	11	20	61
03/04/1998	23	6	36	0,2	2	5	7	71
04/04/1998	00	5	72	0,2	2	7	9	72
04/04/1998	01	4	33	0,2	4	19	24	62
04/04/1998	02	4	33	0,2	4	18	24	54
04/04/1998	03	3	36	0,2	2	11	14	55
04/04/1998	04	4	18	0,3	17	32	57	38
04/04/1998	05	4	49	0,3	22	41	74	26
04/04/1998	06	3	43	0,3	7	26	36	25
04/04/1998	07	7	36	0,5	62	68	163	16
04/04/1998	08	6	55	0,5	20	38	68	35
04/04/1998	09	7	50	0,3	3	22	27	58
04/04/1998	10	6	39	0,3	4	27	33	68
04/04/1998	11	6	44	0,4	13	44	65	62
04/04/1998	12	4	36	0,3	3	18	22	76
04/04/1998	13	3	59	0,2	5	10	17	83
04/04/1998	14	3	58	0,2	4	12	17	82
04/04/1998	15	3	60	0,3	2	14	17	80
04/04/1998	16	3	50	0,2	4	16	22	92
04/04/1998	17	3	47	0,2	4	12	17	98
04/04/1998	18	3	36	0,2	6	15	24	94
04/04/1998	19	4	52	0,4	5	26	34	81
04/04/1998	20	3	32	0,4	5	26	33	78
04/04/1998	21	3	33	0,4	7	35	46	63
04/04/1998	22	3	36	0,3	3	12	16	68
04/04/1998	23	3	20	0,4	2	7	9	69
05/04/1998	00	3	27	0,4	3	12	16	72
05/04/1998	01	3	32	0,3	2	11	14	64
05/04/1998	02	3	33	0,2	2	5	7	65
05/04/1998	03	3	14	0,2	2	7	9	55
05/04/1998	04	3	39	0,3	2	5	7	47
05/04/1998	05	3	33	0,3	6	17	25	32
05/04/1998	06	3	22	0,3	2	10	13	44
05/04/1998	07	3	35	0,3	5	19	25	38
05/04/1998	08	3	51	0,4	7	26	36	39
05/04/1998	09	3	48	0,4	9	24	38	53
05/04/1998	10	3	41	0,3	3	12	15	72
05/04/1998	11	3	41	0,3	2	8	10	81
05/04/1998	12	3	49	0,3	2	5	8	82
05/04/1998	13	4	41	0,3	2	10	13	79
05/04/1998	14	4	28	0,2	4	13	19	78
05/04/1998	15	7	28	0,2	3	13	17	76
05/04/1998	16	6	51	0,2	5	19	26	73
05/04/1998	17	6	36	0,2	6	20	30	78
05/04/1998	18	6	49	0,5	15	29	52	70
05/04/1998	19	7	13	0,6	33	62	111	44
05/04/1998	20	6	22	0,7	4	22	28	70
05/04/1998	21	5	30	0,4	4	10	15	85
05/04/1998	22	7	14	0,3	4	22	28	55
05/04/1998	23	8	32	0,3	10	40	55	45
06/04/1998	00	7	17	0,2	3	20	25	58
06/04/1998	01	6	35	0,2	3	19	24	59
06/04/1998	02	7	20	0,2	2	13	16	61
06/04/1998	03	7	17	0,2	10	30	45	52
06/04/1998	04	6	17	0,2	2	7	9	72
06/04/1998	05	7	35	0,3	11	22	39	58
06/04/1998	06	9	20	0,4	16	35	60	52
06/04/1998	07	14	32	1,3	108	91	256	24
06/04/1998	08	15	54	0,6	126	94	287	14
06/04/1998	09	11	43	0,4	7	43	53	39
06/04/1998	10	13	43	0,4	68	79	183	34
06/04/1998	11	10	59	0,3	41	59	122	49
06/04/1998	12	11	36	0,4	58	82	171	43
06/04/1998	13	11	54	0,3	71	78	187	41
06/04/1998	14	10	60	0,5	52	63	142	49
06/04/1998	15	10	34	0,3	59	64	155	51
06/04/1998	16	10	44	0,3	50	59	136	59
06/04/1998	17	8	68	0,3	50	55	132	70
06/04/1998	18	8	37	0,4	64	73	171	54
06/04/1998	19	7	32	0,5	51	70	147	46
06/04/1998	20	6	45	0,4	40	60	121	42
06/04/1998	21	6	29	0,4	24	41	77	48
06/04/1998	22	6	50	0,7	21	32	63	49
06/04/1998	23	8	43	0,7	36	55	109	26
07/04/1998	00	10	33	0,1	2	5	8	65
07/04/1998	01	9	28	0,1	2	4	6	68
07/04/1998	02	8	36	0,1	2	5	8	68
07/04/1998	03	8	35	0,1	2	5	7	71
07/04/1998	04	8	6	0,1	11	9	24	66
07/04/1998	05	10	19	0,2	51	57	135	30
07/04/1998	06	14	51	1	162	106	353	16
07/04/1998	07	14	54	1,3	174	107	372	10
07/04/1998	08	13	55	0,6	52	61	140	33
07/04/1998	09	13	50	0,3	29	32	76	44
07/04/1998	10	11	19	0,3	7	18	29	52
07/04/1998	11	11	45	0,2	8	22	34	51
07/04/1998	12	9	60	0,2	8	14	26	59
07/04/1998	13	7	52	0,2	13	12	31	57
07/04/1998	14	6	44	0,2	9	11	25	60
07/04/1998	15	3	26	0,2	6	10	21	63
07/04/1998	16	5	43	0,4	28	43	85	58
07/04/1998	17	6	28	1	32	63	113	54
07/04/1998	18	7	49	1,4	38	78	137	44
07/04/1998	19	6	55	1,1	27	64	106	44
07/04/1998	20	5	64	1,4	29	58	102	47
07/04/1998	21	3	62	0,9	7	26	35	58
07/04/1998	22	4	38	0,4	2	5	7	74
07/04/1998	23	5	19	0,3	2	4	6	74
08/04/1998	00	5	45	0,3	4	12	17	64
08/04/1998	01	5	48	0,3	2	9	12	61
08/04/1998	02	7	40	0,3	9	20	33	44
08/04/1998	03	7	61	0,3	2	13	15	44
08/04/1998	04	9	32	0,4	9	14	28	53
08/04/1998	05	6	53	1	6	43	51	28
08/04/1998	06	7	56	2,3	61	85	178	12
08/04/1998	07	10	199	1,8	53	80	162	14
08/04/1998	08	18	78	1,4	70	112	238	17
08/04/1998	09	16	100	1,1	31	77	125	35
08/04/1998	10	14	72	0,8	10	45	60	56
08/04/1998	11	14	61	1	16	44	68	55
08/04/1998	12	12	35	1	11	48	65	64
08/04/1998	13	11	61	1	14	46	67	67
08/04/1998	14	9	62	1,3	32	63	112	52
08/04/1998	15	6	56	0,7	60	82	174	36
08/04/1998	16	7	56	0,9	51	95	173	45
08/04/1998	17	9	93	1,1	77	95	213	37
08/04/1998	18	8	75	1,2	76	105	221	30
08/04/1998	19	8	72	1	63	86	182	31
08/04/1998	20	5	64	0,7	49	80	154	22
08/04/1998	21	4	48	0,5	20	48	79	39
08/04/1998	22	4	43	0,4	15	45	68	41
08/04/1998	23	3	53	0,4	8	30	42	53
09/04/1998	00	3	50	0,5	29	41	85	37
09/04/1998	01	4	47	0,5	38	51	109	30
09/04/1998	02	3	29	0,4	9	17	32	55
09/04/1998	03	3	29	0,3	6	14	24	59
09/04/1998	04	3	34	0,3	15	18	40	56
09/04/1998	05	4	29	0,6	61	41	135	34
09/04/1998	06	5	21	0,7	57	47	135	30
09/04/1998	07	6	29	0,5	11	20	36	66
09/04/1998	08	6	18	0,4	14	31	53	57
09/04/1998	09	6	37	0,5	24	36	73	50
09/04/1998	10	7	21	0,6	30	52	99	41
09/04/1998	11	5	18	0,5	6	28	37	67
09/04/1998	12	3	37	0,4	2	18	21	83
09/04/1998	13	3	59	0,3	5	17	24	87
09/04/1998	14	3	45	0,2	11	17	34	86
09/04/1998	15	4	43	0,2	17	17	44	86
09/04/1998	16	3	30	0,2	4	8	15	91
09/04/1998	17	3	38	0,2	6	10	18	87
09/04/1998	18	4	14	0,2	8	14	26	78
09/04/1998	19	4	30	0,3	10	27	42	67
09/04/1998	20	4	32	0,3	2	10	13	77
09/04/1998	21	4	26	0,3	2	5	7	76
09/04/1998	22	5	7	0,4	2	8	11	69
09/04/1998	23	4	28	0,3	2	8	10	72
10/04/1998	00	5	10	0,2	2	5	7	84
10/04/1998	01	4	26	0,2	2	7	9	79
10/04/1998	02	3	23	0,2	2	5	8	80
10/04/1998	03	3	5	0,2	2	5	7	77
10/04/1998	04	4	17	0,2	3	6	11	73
10/04/1998	05	3	16	0,2	2	8	10	66
10/04/1998	06	4	8	0,2	2	6	8	64
10/04/1998	07	4	22	0,2	5	17	25	61
10/04/1998	08	3	30	0,2	2	6	9	71
10/04/1998	09	3	22	0,2	3	5	8	76
10/04/1998	10	3	24	0,2	2	4	6	74
10/04/1998	11	3	35	0,3	2	4	6	73
10/04/1998	12	3	33	0,2	2	4	6	76
10/04/1998	13	3	28	0,2	2	4	6	78
10/04/1998	14	3	34	0,2	2	4	6	79
10/04/1998	15	3	23	0,2	2	7	10	81
10/04/1998	16	3	31	0,2	2	15	18	80
10/04/1998	17	3	28	0,2	2	12	15	82
10/04/1998	18	3	23	0,2	2	6	8	83
10/04/1998	19	3	39	0,4	2	6	8	79
10/04/1998	20	3	25	0,4	2	13	15	69
10/04/1998	21	3	25	0,3	2	5	7	76
10/04/1998	22	3	33	0,3	2	5	7	80
10/04/1998	23	3	14	0,2	2	5	7	81
11/04/1998	00	3	28	0,2	2	4	6	75
11/04/1998	01	3	5	0,3	3	11	14	64
11/04/1998	02	3	11	0,2	3	20	24	57
11/04/1998	03	3	24	0,2	10	20	26	56
11/04/1998	04	3	5	0,2	2	6	8	81
11/04/1998	05	3	33	0,2	2	10	12	77
11/04/1998	06	4	17	0,4	26	53	93	35
11/04/1998	07	4	12	0,4	9	35	49	41
11/04/1998	08	4	33	0,3	4	17	22	69
11/04/1998	09	3	14	0,3	2	7	10	74
11/04/1998	10	3	22	0,4	2	7	10	74
11/04/1998	11	3	35	0,4	2	6	8	73
11/04/1998	12	3	38	0,3	2	4	6	78
11/04/1998	13	3	33	0,3	2	4	6	76
11/04/1998	14	3	41	0,2	2	4	6	77
11/04/1998	15	3	41	0,2	2	8	10	76
11/04/1998	16	3	18	0,2	9	19	34	77
11/04/1998	17	3	35	0,3	9	20	34	76
11/04/1998	18	4	15	0,4	12	37	56	54
11/04/1998	19	4	7	0,5	12	45	64	48
11/04/1998	20	5	28	0,5	14	32	53	54
11/04/1998	21	3	30	0,2	2	6	8	82
11/04/1998	22	3	27	0,2	2	9	11	76
11/04/1998	23	3	24	0,2	3	7	10	78
12/04/1998	00	3	11	0,2	2	5	7	81
12/04/1998	01	3	19	0,2	2	9	12	69
12/04/1998	02	3	11	0,2	3	17	22	62
12/04/1998	03	3	19	0,2	3	17	21	58
12/04/1998	04	3	9	0,3	5	19	27	56
12/04/1998	05	3	30	0,4	10	25	40	52
