Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
13/03/2006	13	4		0,4	29	45	89	64
13/03/2006	14							69
13/03/2006	15	3		0,4	35	42	95	63
13/03/2006	16	3		0,2	26	42	83	63
13/03/2006	17	3		0,1	39	57	116	48
13/03/2006	18	3		0,2	37	57	113	49
13/03/2006	19	3		0,3	30	58	104	55
13/03/2006	20	3		0,4	22	48	82	68
13/03/2006	21	3		0,2	15	37	60	69
13/03/2006	22	3		0,1	10	27	42	78
13/03/2006	23	3		0,1	6	20	29	79
14/03/2006	00	3		0,1	4	13	20	87
14/03/2006	01	3		0,1	4	11	17	86
14/03/2006	02	3		0,1	2	8	10	83
14/03/2006	03	3		0,1	2	7	11	83
14/03/2006	04	3		0,1	4	5	10	86
14/03/2006	05	3		0,1	3	13	17	73
14/03/2006	06	3		0,2	15	38	62	62
14/03/2006	07	3		0,7	71	68	178	34
14/03/2006	08	3		0,6	63	83	179	31
14/03/2006	09	3		0,4	83	85	213	37
14/03/2006	10							41
14/03/2006	11							47
14/03/2006	13	3		0,6	57	71	159	57
14/03/2006	14	3		0,6	26	39	79	71
14/03/2006	15	3		0,8	42	47	112	71
14/03/2006	16	3		0,6	38	51	109	67
14/03/2006	17	3		0,6	47	54	125	60
14/03/2006	18	3		0,6	41	79	141	51
14/03/2006	19	3		0,7	45	82	150	38
14/03/2006	20	3		1	59	89	180	26
14/03/2006	21	3		0,9	55	72	156	36
14/03/2006	22	3		1	29	82	126	16
14/03/2006	23	3		0,6	8	40	53	36
15/03/2006	00	3		0,5	5	22	29	45
15/03/2006	01	3		0,5	5	18	26	39
15/03/2006	02	3		0,5	7	25	35	34
15/03/2006	03	3		0,5	6	22	31	36
15/03/2006	04	3		0,5	6	19	27	35
15/03/2006	05	3		0,5	3	20	24	28
15/03/2006	06	3		0,5	11	29	46	16
15/03/2006	07	3		0,9	50	53	130	6
15/03/2006	08	4		1,1	88	59	193	10
15/03/2006	09	4		0,9	76	71	187	24
15/03/2006	10	4		1	92	103	243	46
15/03/2006	11	5		0,9	70	87	194	48
15/03/2006	12	4		0,7	56	74	159	60
15/03/2006	13	4		0,7	48	46	120	74
15/03/2006	14	3		0,7	23	49	84	86
15/03/2006	15	3		0,9	26	49	89	85
15/03/2006	16	4		0,9	38	61	119	82
15/03/2006	17	4		0,9	51	56	134	78
15/03/2006	18	5		0,9	74	82	195	65
15/03/2006	19	4		1,1	84	77	205	66
15/03/2006	20	4		1,3	74	97	210	55
15/03/2006	21	3		1,4	58	97	187	43
15/03/2006	22	4		1,3	64	109	207	7
15/03/2006	23	3		1,2	52	100	179	6
16/03/2006	00	3		0,8	16	61	86	20
16/03/2006	01	3		0,6	8	55	67	24
16/03/2006	02	3		0,6	8	32	44	38
16/03/2006	03	3		0,5	9	52	66	28
16/03/2006	04	3		0,5	6	32	41	35
16/03/2006	05	3		0,6	9	36	49	26
16/03/2006	06	3		0,7	46	65	136	12
16/03/2006	07	7		1,8	117	96	276	10
16/03/2006	08	9		1,6	148	108	335	8
16/03/2006	09	6		1,5	164	80	331	12
16/03/2006	10	5						22
16/03/2006	11							19
16/03/2006	12	4		0,3	53	64	145	47
16/03/2006	13	3		0,3	32	55	104	70
16/03/2006	14	3		0,4	26	61	100	83
16/03/2006	15	3		0,5	36	71	127	78
16/03/2006	16	3		0,3	39	52	112	81
16/03/2006	17	3		0,3	39	52	112	75
16/03/2006	18	3		0,9	37	59	116	66
16/03/2006	19	3		0,6	53	67	148	55
16/03/2006	20	3		0,8	41	93	155	56
16/03/2006	21	3		0,7	40	71	132	56
16/03/2006	22	3		0,4	19	39	67	75
16/03/2006	23	3		0,3	7	23	33	94
17/03/2006	00	3		0,2	3	17	22	99
17/03/2006	01	3		0,2	2	10	13	96
17/03/2006	02	3		0,1	2	6	9	97
17/03/2006	03	3		0,2	2	6	9	98
17/03/2006	04	3		0,2	2	5	8	104
17/03/2006	05	3		0,2	3	11	15	97
17/03/2006	06	3		0,3	17	31	57	82
17/03/2006	07	3		1,3	53	111	192	49
17/03/2006	08	3		1	43	78	144	49
17/03/2006	09	3		0,6	38	60	118	61
17/03/2006	10	3		0,4	39	69	128	69
17/03/2006	11	3		0,5	48	70	144	71
17/03/2006	12	3		0,5	39	50	110	75
17/03/2006	13	3		0,6	36	73	128	78
17/03/2006	14	3		0,5	27	43	84	90
17/03/2006	15	3		0,6	33	58	109	83
17/03/2006	16	3		0,5	40	53	115	78
17/03/2006	17	3		0,7	53	76	157	72
17/03/2006	18	3		0,6	39	74	134	69
17/03/2006	19	3		0,8	46	87	157	58
17/03/2006	20	3		1	53	76	157	55
17/03/2006	21	3		0,9	40	67	127	58
17/03/2006	22	3		0,8	38	68	126	51
17/03/2006	23	3		0,4	9	32	46	72
18/03/2006	00	3		0,4	8	27	38	73
18/03/2006	01	3		0,3	3	23	27	67
18/03/2006	02	3		0,2	4	20	26	59
18/03/2006	03	3		0,2	3	18	21	67
18/03/2006	04	3		0,2	2	5	8	80
18/03/2006	05	3		0,2	2	5	7	85
18/03/2006	06	3		0,3	9	22	35	69
18/03/2006	07	3		0,5	31	45	92	32
18/03/2006	08	3		0,7	57	57	144	22
18/03/2006	09	3		0,8	85	91	221	19
18/03/2006	10	3		0,8				34
18/03/2006	11							56
18/03/2006	12	3		0,2	55	60	144	71
18/03/2006	13	3		0,2	46	59	129	80
18/03/2006	14	3		0,1	24	43	80	84
18/03/2006	15	3		0,1	28	23	65	91
18/03/2006	16	3		0,2	24	39	75	75
18/03/2006	17	3		0,2	25	37	76	69
18/03/2006	18	3		0,3	30	53	99	65
18/03/2006	19	3		0,4	37	46	103	62
18/03/2006	20	3		0,5	34	71	123	55
18/03/2006	21	3		0,5	31	67	115	52
18/03/2006	22	3		0,4	34	61	112	51
18/03/2006	23	3		0,3	13	45	64	63
19/03/2006	00	3		0,2	12	41	60	68
19/03/2006	01	3		0,2	16	45	70	55
19/03/2006	02	3		0,1	5	31	39	62
19/03/2006	03	3		0,1	4	27	34	54
19/03/2006	04	3		0,1	2	17	20	46
19/03/2006	05	3		0,1	2	15	18	49
19/03/2006	06	3		0,1	5	17	24	42
19/03/2006	07	3		0,1	13	19	40	32
19/03/2006	08	3		0,1	11	27	45	34
19/03/2006	09	3		0,1	16	29	52	56
19/03/2006	10	3		0,2	29	32	77	61
19/03/2006	11	4		0,2	27	28	69	68
19/03/2006	12	6		0,2	24	35	71	74
19/03/2006	13	6		0,1	24	27	63	81
19/03/2006	14	6		0,1	11	16	32	90
19/03/2006	15	6		0,1	7	13	24	96
19/03/2006	16	5		0,1	11	12	29	100
19/03/2006	17	3		0,1	36	18	72	88
19/03/2006	18	3		0,2	51	32	110	82
19/03/2006	19	3		0,3	48	40	114	72
19/03/2006	20	3		0,7	64	77	174	40
19/03/2006	21	3		0,6	50	91	168	26
19/03/2006	22	4		0,6	35	66	119	19
19/03/2006	23	3		0,3	20	42	72	28
20/03/2006	00	3		0,1	9	22	36	45
20/03/2006	01	3		0,1	4	20	26	47
20/03/2006	02	3		0,1	4	21	27	42
20/03/2006	03	3		0,1	4	33	39	30
20/03/2006	04	3		0,1	2	21	25	40
20/03/2006	05	3		0,1	2	9	11	52
20/03/2006	06	3		0,1	3	21	25	42
20/03/2006	07	4		0,5	64	58	156	17
20/03/2006	08	6		0,2	42	46	111	17
20/03/2006	09	8		0,4	69	86	191	16
20/03/2006	10	8		0,6				16
20/03/2006	11							24
20/03/2006	12	4		0,1	50	62	139	43
20/03/2006	13	6		0,1	40	54	116	50
20/03/2006	14	4		0,1	22	41	74	60
20/03/2006	15	3		0,3	43	72	138	52
20/03/2006	16	3		0,1	40	55	116	49
20/03/2006	17	3		0,1	50	54	131	41
20/03/2006	18	3		0,1	68	76	181	38
20/03/2006	19	3		0,2	86	68	200	37
20/03/2006	20	3		0,1	58	60	149	46
20/03/2006	21	3		0,1	46	51	121	39
20/03/2006	22	3		0,4	28	67	111	17
20/03/2006	23	3		0,1	5	49	57	18
21/03/2006	00	3		0,1	10	47	62	10
21/03/2006	01	3		0,1	3	28	33	17
21/03/2006	02	3		0,1	2	13	15	25
21/03/2006	03	3		0,1	4	6	12	31
21/03/2006	04	3		0,1	2	6	8	32
21/03/2006	05	3		0,2	21	43	74	12
21/03/2006	06	3		0,2	35	57	110	8
21/03/2006	07	3		0,3	39	62	122	10
21/03/2006	08	6		0,9	173	94	359	7
21/03/2006	09	5		0,4	132	109	311	15
21/03/2006	10	4		0,2	71	95	204	32
21/03/2006	11	6		0,2	119	97	279	38
21/03/2006	12	7		0,2	118	90	272	43
21/03/2006	13	5		0,1	67	78	180	60
21/03/2006	14	5		0,1	47	57	129	68
21/03/2006	15	4		0,3	47	70	142	60
21/03/2006	16	4		0,1	44	50	117	60
21/03/2006	17	5		0,2	59	71	161	53
21/03/2006	18	5		0,2	74	93	207	44
21/03/2006	19	6		0,6	83	123	249	25
21/03/2006	20	6		0,9	93	135	278	21
21/03/2006	21	5		0,8	88	99	235	13
21/03/2006	22	3		0,5	51	92	170	13
21/03/2006	23	3		0,1	7	39	50	51
22/03/2006	00	3		0,1	17	32	59	54
22/03/2006	01	3		0,1	2	4	6	84
22/03/2006	02	3		0,1	3	6	9	81
22/03/2006	03	3		0,1	3	13	17	73
22/03/2006	04	3		0,1	2	4	7	83
22/03/2006	05	3		0,1	5	11	20	79
22/03/2006	06	3		0,1	16	39	62	63
22/03/2006	07	3		0,2	18	46	74	54
22/03/2006	08	3		0,2	33	59	110	48
22/03/2006	09	3		0,1	20	43	73	76
22/03/2006	10	3		0,1				87
22/03/2006	11							90
22/03/2006	12	3		0,1	13	37	57	92
22/03/2006	13	12		0,1	10	28	44	97
22/03/2006	14	3		0,1	12	44	62	92
22/03/2006	15	3		0,1	20	35	66	92
22/03/2006	16	3		0,1	17	31	57	95
22/03/2006	17	3		0,1	21	28	60	91
22/03/2006	18	3		0,1	14	31	53	89
22/03/2006	19	3		0,1	13	30	50	89
22/03/2006	20	3		0,3	67	80	183	52
22/03/2006	21	3		0,3	67	83	185	44
22/03/2006	22	3		0,1	22	65	98	39
22/03/2006	23	3		0,1	6	36	45	71
23/03/2006	00	3		0,1	3	14	19	82
23/03/2006	01	3		0,1	2	12	15	78
23/03/2006	02	3		0,1	8	21	33	63
23/03/2006	03	3		0,1	3	30	35	52
23/03/2006	04	3		0,1	2	18	21	55
23/03/2006	05	3		0,1	8	36	48	41
23/03/2006	06	3		0,1	18	49	77	46
23/03/2006	07	3		0,6	113	80	253	22
23/03/2006	08	3		0,6	155	92	330	14
23/03/2006	09	3		0,4	148	115	342	19
23/03/2006	10	3		0,2	98	103	253	43
23/03/2006	11	3		0,2	106	111	274	45
23/03/2006	12	3		0,1	76	81	197	53
23/03/2006	13	3		0,2	73	73	185	51
23/03/2006	14	3		0,2	58	76	166	54
23/03/2006	15	3		0,2	61	80	173	65
23/03/2006	16	3		0,2	62	72	167	70
23/03/2006	17	3		0,2	57	82	168	67
23/03/2006	18	3		0,3	71	73	181	64
23/03/2006	19	3		0,6	123	125	314	37
23/03/2006	20	3		0,8	117	94	275	19
23/03/2006	21	3		1,1	86	103	236	16
23/03/2006	22	3		1	77	96	214	8
23/03/2006	23	3		0,6	52	77	156	7
24/03/2006	00	3		0,6	48	72	145	6
24/03/2006	01	3		0,2	15	64	88	15
24/03/2006	02	3		0,1	12	42	60	32
24/03/2006	03	3		0,1	4	21	26	53
24/03/2006	04	3		0,1	3	25	30	43
24/03/2006	05	3		0,1	15	38	61	28
24/03/2006	06	3		0,2	33	67	117	13
24/03/2006	07	3		1	97	113	262	8
24/03/2006	08	3		0,8	112	100	272	7
24/03/2006	09	3		0,5	139	93	307	11
24/03/2006	10	3		0,4				31
24/03/2006	11							54
24/03/2006	12	8		0,2	94	84	228	55
24/03/2006	13	9		0,3	80	74	197	63
24/03/2006	14	5		0,3	75	62	177	68
24/03/2006	15	4		0,4	102	58	215	73
24/03/2006	16	4		0,2	130	59	258	73
24/03/2006	17	4		0,2	151	62	293	67
24/03/2006	18	5		0,4	173	90	355	51
24/03/2006	19	4		0,5	147	91	317	48
24/03/2006	20	5		0,7	142	93	311	36
24/03/2006	21	3		0,6	86	73	205	41
24/03/2006	22	3		0,4	69	52	157	52
24/03/2006	23	3		0,3	40	42	103	62
25/03/2006	00	3		0,1	20	20	51	73
25/03/2006	01	3		0,2	21	29	60	73
25/03/2006	02	3		0,1	19	36	65	63
25/03/2006	03	3		0,1	11	23	39	62
25/03/2006	04	3		0,1	9	20	33	66
25/03/2006	05	3		0,1	4	24	29	60
25/03/2006	06	3		0,1	8	32	44	52
25/03/2006	07	3		0,5	70	93	199	15
25/03/2006	08	3		0,4	67	78	180	31
25/03/2006	09	3		0,2	16	19	44	74
25/03/2006	10	3		0,1	11	17	34	77
25/03/2006	11	3		0,2	18	23	52	72
25/03/2006	12	3		0,2	28	35	77	71
25/03/2006	13	3		0,4	31	44	90	72
25/03/2006	14	3		0,4	34	45	97	82
25/03/2006	15	3		0,3	63	33	129	99
25/03/2006	16	5		0,3	118	28	210	99
25/03/2006	17	5		0,3	167	34	290	87
25/03/2006	18	6		0,5	190	58	349	73
25/03/2006	19	5		0,7	165	64	316	60
25/03/2006	20	5		1,1	156	112	352	32
25/03/2006	21	5		1,5	142	99	315	21
25/03/2006	22	5		1,2	99	110	261	10
25/03/2006	23	4		0,8	43	72	137	25
26/03/2006	00	4		0,4	22	45	79	33
26/03/2006	01	3		0,3	14	37	57	38
26/03/2006	02	3		0,2	5	14	21	43
26/03/2006	03	3		0,1	3	19	24	46
26/03/2006	04	3		0,1	5	15	22	51
26/03/2006	05	3		0,1	4	16	22	53
26/03/2006	06	3		0,1	5	13	20	56
26/03/2006	07	3		0,1	14	20	42	48
26/03/2006	08	4		0,2	10	30	45	45
26/03/2006	09	9		0,5	23	37	72	47
26/03/2006	10	7		0,4				63
26/03/2006	11							76
26/03/2006	12	7		0,2				89
26/03/2006	13	5		0,1				94
26/03/2006	14	5		0,1				95
26/03/2006	15	5		0,1				91
26/03/2006	16	5		0,1				89
26/03/2006	17	5		0,1				87
26/03/2006	18	5		0,1				90
26/03/2006	19	5		0,2				78
26/03/2006	20	5		0,5				46
26/03/2006	21	5		0,7				19
26/03/2006	22	3		0,4				22
26/03/2006	23	3		0,2				32
27/03/2006	00	3		0,1				59
27/03/2006	01	3		0,1				65
27/03/2006	02	3		0,1				56
27/03/2006	03	3		0,1				63
27/03/2006	04	3		0,1				66
27/03/2006	05	4		0,1				38
27/03/2006	06	3		0,2				13
27/03/2006	07	3		0,2				14
27/03/2006	08	7		0,7				11
27/03/2006	09	8		0,4				11
27/03/2006	10	8		0,4				18
27/03/2006	11	6		0,3				26
27/03/2006	12	8		0,2				46
27/03/2006	15	7		0,2				44
27/03/2006	16	8		0,4				33
27/03/2006	17	10		0,5				27
27/03/2006	18	10		0,7				31
27/03/2006	19	10		1,1				11
27/03/2006	20	8		1,1				6
27/03/2006	21	8		0,6				6
27/03/2006	22	6		0,3				6
27/03/2006	23	4		0,2				9
28/03/2006	00	5		0,2				6
28/03/2006	01	6		0,1				30
28/03/2006	02	5		0,1				70
28/03/2006	03	4		0,1				81
28/03/2006	04	3		0,1				83
28/03/2006	05	3		0,1				84
28/03/2006	06	3		0,1				79
28/03/2006	07	3		0,1				77
28/03/2006	08	3		0,1				77
28/03/2006	09	3		0,1				84
28/03/2006	10	3		0,1				85
28/03/2006	11							86
28/03/2006	12	3		0,1				86
28/03/2006	13	3		0,1				90
28/03/2006	14	3		0,2				89
28/03/2006	15	6		0,3				75
28/03/2006	16	5		0,1				95
28/03/2006	17	5		0,2				93
28/03/2006	18	6		0,4				76
28/03/2006	19	6		0,5				58
28/03/2006	20	6		0,5				51
28/03/2006	21	5		0,5				56
28/03/2006	22	5		0,8				27
28/03/2006	23	4		0,4				32
29/03/2006	00	4		0,3				52
29/03/2006	01	3		0,2				59
29/03/2006	02	3		0,1				64
29/03/2006	03	3		0,1				60
29/03/2006	04	3		0,1				62
29/03/2006	05	3		0,1				55
29/03/2006	06	5		0,2				48
29/03/2006	07	4		0,2				35
29/03/2006	08	6		0,1				43
29/03/2006	09	8		0,1				58
29/03/2006	10	7		0,2				69
29/03/2006	11	7		0,2				71
29/03/2006	12	7		0,3				70
29/03/2006	13	6		0,3				81
29/03/2006	14	6		0,4				92
29/03/2006	15	7		0,4				93
29/03/2006	16	7		0,3				98
29/03/2006	17	9		0,4				92
29/03/2006	18	10		0,6				59
29/03/2006	19	8		0,9				38
29/03/2006	20	7		1,3				20
29/03/2006	21	8		1,1				12
29/03/2006	22	5		0,5				43
29/03/2006	23	6		0,5				37
30/03/2006	00	4		0,6				7
30/03/2006	01	4		0,4				22
30/03/2006	02	4		0,3				26
30/03/2006	03	3		0,3				23
30/03/2006	04	3		0,3				31
30/03/2006	05	4		0,5				22
30/03/2006	06	9		1,3				6
30/03/2006	07	11		1,8				6
30/03/2006	08	6		0,5				15
30/03/2006	13	7		0,5	137	57	267	78
30/03/2006	14	8		0,7	201	54	362	80
30/03/2006	15	8		0,4	251	69	453	77
30/03/2006	16	7		0,5	292	59	507	77
30/03/2006	17	7		0,6	306	71	540	65
30/03/2006	18	6		0,8	269	92	504	61
30/03/2006	19	6		1,1	230	130	483	42
30/03/2006	20	5		0,9	150	92	322	37
30/03/2006	21	4		0,5	72	75	186	53
30/03/2006	22	4		0,6	69	81	186	31
30/03/2006	23	3		0,5	27	75	116	21
31/03/2006	00	5		0,3	13	55	74	32
31/03/2006	01	4		0,3	6	50	60	37
31/03/2006	02	3		0,1	3	54	59	27
31/03/2006	03	3		0,1	2	23	26	51
31/03/2006	04	3		0,1	2	22	25	47
31/03/2006	05	3		0,1	4	43	49	39
31/03/2006	06	3		0,3	31	72	120	17
31/03/2006	07	5		0,5	95	106	251	8
31/03/2006	08	17		0,7	206	124	439	10
31/03/2006	09	12		0,4	159	133	376	21
31/03/2006	11	10		0,4	114	121	296	50
31/03/2006	12	7		0,4	77	71	188	65
31/03/2006	13	6		0,3	42	69	133	80
31/03/2006	14	7		0,6	34	81	132	73
31/03/2006	15	7		0,6	43	77	142	81
31/03/2006	16	7		0,6	47	86	157	75
31/03/2006	17	8		0,9	52	99	178	57
31/03/2006	18	9		1,5	111	123	293	42
31/03/2006	19	9		1,6	149	146	374	14
31/03/2006	20	10		2,4	209	175	496	9
31/03/2006	21	11		1,9	189	154	444	7
31/03/2006	22	9		1	92	96	237	25
31/03/2006	23	5		1,3	94	95	239	19
01/04/2006	00	4		1	49	78	154	9
01/04/2006	01	3		0,5	16	53	78	32
01/04/2006	02	3		0,2	4	21	27	64
01/04/2006	03	3		0,2	2	31	35	54
01/04/2006	04	3		0,4	5	60	67	22
01/04/2006	05	3		0,3	12	44	63	34
01/04/2006	06	4		0,7	57	74	162	16
01/04/2006	07	5		1,2	93	94	236	10
01/04/2006	08	5		1	70	91	199	15
01/04/2006	09			0,9	83	84	211	29
01/04/2006	10	5			58	69	158	55
01/04/2006	11	6		0,4	45	65	134	69
01/04/2006	12	7		0,5	33	57	108	87
01/04/2006	13	7		0,6	65	47	147	88
01/04/2006	14	7		0,4	127	31	225	115
01/04/2006	15	7		0,4	197	39	341	136
01/04/2006	16	6		0,4	261	40	440	132
01/04/2006	17	6		0,4	285	41	477	121
01/04/2006	18	7		0,7	277	79	503	92
01/04/2006	19	8		1,3	276	123	546	43
01/04/2006	20	9		1,6	266	144	551	14
01/04/2006	21	7		1,2	170	127	387	10
01/04/2006	22	5		0,7	94	109	253	11
01/04/2006	23	3		1	61	77	171	17
02/04/2006	00	3		0,5	26	37	77	43
02/04/2006	01	3		0,1	14	9	29	66
02/04/2006	02	3		0,1	11	6	22	68
02/04/2006	03	3		0,1	9	4	18	74
02/04/2006	04	3		0,1	7	5	15	71
02/04/2006	05	3		0,1	8	8	20	68
02/04/2006	06	3		0,1	5	9	16	69
02/04/2006	07	3		0,1	7	11	21	67
02/04/2006	08	3		0,2	13	20	40	58
02/04/2006	09	3		0,3	30	40	85	52
02/04/2006	10	3		0,2				58
02/04/2006	11	3		0,1	8	14	26	76
02/04/2006	12	3		0,1	8	15	26	84
02/04/2006	13	3		0,1	8	14	27	87
02/04/2006	14	3		0,2	8	13	25	104
02/04/2006	15	3		0,3	13	11	31	111
02/04/2006	16	3		0,3	57	17	103	109
02/04/2006	17	4		0,3	120	19	203	106
02/04/2006	18	3		0,3	152	29	263	105
02/04/2006	19	3		0,4	157	37	277	92
02/04/2006	20	3		0,7	124	42	231	74
02/04/2006	21	3		0,7	82	56	182	52
02/04/2006	22	3		0,5	38	38	96	58
02/04/2006	23	3		0,4	17	39	65	58
03/04/2006	00	3		0,1	7	15	25	74
03/04/2006	01	3		0,1	5	8	14	74
03/04/2006	02	3		0,1	3	6	9	77
03/04/2006	03	3		0,1	2	11	14	63
03/04/2006	04	3		0,1	2	8	11	61
03/04/2006	05	3		0,1	4	30	37	41
03/04/2006	06	3		0,3	21	61	93	22
03/04/2006	07	6		0,7	69	83	189	7
03/04/2006	08	10		0,5	82	79	206	10
03/04/2006	09			0,6	102	99	255	15
03/04/2006	10	10			85	97	228	41
03/04/2006	11	10		0,2	67	86	189	55
03/04/2006	12	9		0,2	43	52	118	76
03/04/2006	13	7		0,1	33	43	93	85
03/04/2006	14	7		0,3	30	45	92	85
03/04/2006	15	7		0,3	41	74	136	81
03/04/2006	16	7		0,3	86	77	208	75
03/04/2006	17	7		0,3	144	87	308	74
03/04/2006	18	6		0,5	159	91	334	66
03/04/2006	19	6		0,7	168	73	330	55
03/04/2006	20	5		0,7	125	89	280	48
03/04/2006	21	4		0,3	65	59	159	61
03/04/2006	22	6		0,2	29	71	115	43
03/04/2006	23	8		0,1	19	62	90	40
04/04/2006	00	10		0,1	15	34	57	55
04/04/2006	01	12		0,1	8	28	40	56
04/04/2006	02	9		0,1	5	19	27	62
04/04/2006	03	9		0,1	7	13	24	68
04/04/2006	04	11		0,1	5	16	23	61
04/04/2006	05	15		0,1	14	36	59	47
04/04/2006	06	16		0,3	48	74	147	16
04/04/2006	07	17		1,1	150	117	347	9
04/04/2006	08	21		0,7	160	129	374	13
04/04/2006	09	14		0,3	94	91	235	31
04/04/2006	10	11		0,2				47
04/04/2006	11	9		0,1	43	71	137	66
04/04/2006	12	8		0,2	39	62	122	69
04/04/2006	13	6		0,2	21	43	75	78
04/04/2006	14	6		0,3	24	48	84	78
04/04/2006	15	5		0,1	22	44	78	80
04/04/2006	16	5		0,2	26	63	102	74
04/04/2006	17	6		0,2	36	46	101	75
04/04/2006	18	5		0,4	62	70	165	64
04/04/2006	19	5		0,6	75	65	180	64
04/04/2006	20	4		0,6	71	55	164	54
04/04/2006	21	4		0,5	48	57	130	57
04/04/2006	22	4		0,3	38	58	116	44
04/04/2006	23	4		0,2	24	70	107	25
05/04/2006	00	3		0,1	10	46	61	35
05/04/2006	01	3		0,1	3	33	37	41
05/04/2006	02	3		0,1	2	14	17	45
05/04/2006	03	3		0,1	3	19	23	43
05/04/2006	04	3		0,1	3	26	30	40
05/04/2006	05	3		0,1	4	17	24	35
05/04/2006	06	3		0,1	4	10	16	64
05/04/2006	07	3		0,3	21	51	84	50
05/04/2006	08	3		0,1	6	20	29	68
05/04/2006	09			0,1	7	15	25	74
05/04/2006	10				7	16	26	77
05/04/2006	12	3		0,1	31	37	85	75
05/04/2006	13	4		0,2	53	49	131	72
05/04/2006	14	3		0,2	60	71	162	72
05/04/2006	15	3		0,2	42	55	120	83
05/04/2006	16	3		0,1	44	57	124	83
05/04/2006	17	4		0,1	46	70	141	73
05/04/2006	18	4		0,3	61	83	175	69
05/04/2006	19	4		0,5	53	92	173	42
05/04/2006	20	3		0,8	50	113	189	25
05/04/2006	21	3		0,3	11	90	106	16
05/04/2006	22	3		0,1	5	45	53	42
05/04/2006	23	3		0,1	5	19	26	72
06/04/2006	00	3		0,1	4	14	19	85
06/04/2006	01	3		0,1	2	4	6	92
06/04/2006	02	3		0,1	2	4	6	88
06/04/2006	03	3		0,1	2	4	7	82
06/04/2006	04	3		0,1	5	28	35	65
06/04/2006	05	3		0,2	12	32	50	63
06/04/2006	06	3		0,3	34	65	116	30
06/04/2006	07	7		1,6	182	153	431	11
06/04/2006	08	6		0,6	109	118	284	23
06/04/2006	09	5		0,3	82	93	218	36
06/04/2006	10	4		0,2				48
06/04/2006	11	3		0,1				60
06/04/2006	12	4		0,3				62
06/04/2006	13	3		0,4				65
06/04/2006	14	4		0,4				62
06/04/2006	15	4		0,3				64
06/04/2006	16	4		0,3				76
06/04/2006	17	4		0,4				69
06/04/2006	18	4		0,6				46
06/04/2006	19	4		1,1				27
06/04/2006	20	4		1				18
06/04/2006	21	3		0,6				17
06/04/2006	22	3		0,3				36
06/04/2006	23	3		0,1				48
07/04/2006	00	3		0,1				62
07/04/2006	01	3		0,1				77
07/04/2006	02	3		0,1				85
07/04/2006	03	3		0,1				83
07/04/2006	04	3		0,1				69
07/04/2006	05	3		0,2				56
07/04/2006	06	3		0,6				41
07/04/2006	07	3		0,5				37
07/04/2006	08	3		0,1				55
07/04/2006	09			0,1				51
07/04/2006	10	7						47
07/04/2006	11	7		0,2				54
07/04/2006	12	7		0,2				69
07/04/2006	13	7		0,2				79
07/04/2006	14	7		0,3				84
07/04/2006	15	8		0,3				83
07/04/2006	16	8		0,3				83
07/04/2006	17	8		0,4				71
07/04/2006	18	9		0,3				66
07/04/2006	19	9		0,5				54
07/04/2006	20	8		1				36
07/04/2006	21	9		1,2				19
07/04/2006	22	7		0,5				27
07/04/2006	23	6		0,3				46
08/04/2006	00	7		0,2				51
08/04/2006	01	7		0,1				59
08/04/2006	02	5		0,1				64
08/04/2006	03	5		0,1				67
08/04/2006	04	5		0,1				43
08/04/2006	05	6		0,1				30
08/04/2006	06	6		0,1				14
08/04/2006	07	7		0,2				15
08/04/2006	08	11		0,3				25
08/04/2006	09	7		0,5				48
08/04/2006	10	8		0,5				53
08/04/2006	11	8		0,4				67
08/04/2006	12	10		0,4				79
08/04/2006	13	9		0,4				85
08/04/2006	14	9		0,4				90
08/04/2006	16	9		0,5				81
08/04/2006	17	8		0,4				80
08/04/2006	18	8		0,5				76
08/04/2006	19	8		0,6				67
08/04/2006	20	7		0,9				58
08/04/2006	21	7		1,2				39
08/04/2006	22	6		0,5				55
08/04/2006	23	5		0,3				60
09/04/2006	00	5		0,3				66
09/04/2006	01	5		0,2				64
09/04/2006	02	5		0,2				45
09/04/2006	03	4		0,1				50
09/04/2006	04	5		0,1				46
09/04/2006	05	5		0,1				52
09/04/2006	06	5		0,1				55
09/04/2006	07	5		0,2				50
09/04/2006	08	7		0,2				45
09/04/2006	09			0,4				54
09/04/2006	10	3						74
09/04/2006	11	3		0,1				80
09/04/2006	12	3		0,1				83
09/04/2006	13	3		0,2				84
09/04/2006	14	3		0,2				90
09/04/2006	15	3		0,2				89
09/04/2006	16	4		0,2				89
09/04/2006	17	3		0,3				88
09/04/2006	18	3		0,4				79
09/04/2006	19	3		0,5				65
09/04/2006	20	3		0,5				69
09/04/2006	21	3		0,3				79
09/04/2006	22	3		0,2				81
09/04/2006	23	3		0,1				77
10/04/2006	00	3		0,1				65
10/04/2006	01	3		0,1				59
10/04/2006	02	3		0,1				64
10/04/2006	03	3		0,1				61
10/04/2006	04	3		0,1	2	6	8	44
10/04/2006	05	3		0,3	10	26	41	16
10/04/2006	06	5		1,2	81	64	188	10
10/04/2006	07	6		1,2	101	93	248	8
10/04/2006	08	5		0,6	63	87	183	12
10/04/2006	09	4		0,3	62	67	161	32
10/04/2006	10	4		0,3				41
10/04/2006	11	4		0,4	50	79	155	46
10/04/2006	12	4		0,4	59	73	163	58
