Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/05/2005	15	3	42		2	18	22	94	3,5	126	19,5	67	643	0
16/05/2005	16	3	33		4	17	24	105	2,7	127	19	74	379	0
16/05/2005	17	3	16		8	14	26	105	1,7	121	18,7	75	152	0
16/05/2005	18	3	26		10	18	33	98	2,2	143	18,3	73	25	0
16/05/2005	19	3	28		8	17	29	94	4,2	204	16,6	79	0	4,6
16/05/2005	20	3	30		11	10	26	91	3,2	300	13,5	81	0	2,4
16/05/2005	21	5	20		15	14	38	84	2,8	340	13,4	83	0	5,2
16/05/2005	22	7	19		18	8	35	94	3,7	32	13,8	79	0	0,4
16/05/2005	23	9	16		21	30	62	51	1,1	223	13,3	84	0	0
17/05/2005	00	10	26		23	32	67	33	1	213	12,8	88	0	0
17/05/2005	01	12	21		24	48	84	19	1	218	12,7	87	0	0
17/05/2005	02	12	26		24	32	68	26	0,9	359	12,3	87	0	0
17/05/2005	03	12	22		24	29	66	21	0,4	314	12,7	87	0	0
17/05/2005	04	11	12		23	29	64	14	0,1	327	12,9	89	0	0
17/05/2005	05	11	23		23	27	62	15	0,5	306	13,2	91	0	0
17/05/2005	06	12	12		25	32	71	37	2	289	13	83	7	0,4
17/05/2005	07	13	5		36	51	107	36	1,8	283	13,5	74	169	0
17/05/2005	08	15	17		32	47	95	48	1,3	256	15,2	64	297	0
17/05/2005	09		40					62	1,4	255	15,9	55	292	0
17/05/2005	10	3	6					67	1,9	341	16,4	54	250	0
17/05/2005	11	3	15		2	8	12	90	3,8	334	16,1	50	225	0
17/05/2005	12	5	16		2	8	11	89	4,2	333	17,4	46	438	0
17/05/2005	13	8	5		2	5	8	88	4,2	334	18,2	43	497	0
17/05/2005	14	3	50		2	4	7	87	5,2	334	18,5	42	285	0
17/05/2005	15	3	47		2	4	7	87	3,9	330	19,1	40	225	0
17/05/2005	16	3	6		2	4	7	89	4	330	19,6	34	211	0
17/05/2005	17	3	5		2	4	7	89	4,2	326	20,1	30	279	0
17/05/2005	18	3	37		2	4	7	87	1,8	318	19,7	30	43	0
17/05/2005	19	3	26		2	5	8	86	2,1	340	19,2	29	8	0
17/05/2005	20	3	6		2	6	9	87	2,4	329	18,8	29	0	0
17/05/2005	21	3	85		2	5	8	92	4,5	321	18,8	26	0	0
17/05/2005	22	3	26		2	7	10	90	2,8	312	18,3	27	0	0
17/05/2005	23	3	5		2	7	10	88	2,1	305	17,6	30	0	0
18/05/2005	00	3	55		3	11	15	80	1	9	16,6	35	0	0
18/05/2005	01	3	7		4	10	17	90	2,3	315	16,5	31	0	0
18/05/2005	02	3	19		6	9	19	90	1,8	313	16,4	30	0	0
18/05/2005	03	3	5		9	10	23	83	1,8	337	14,9	37	0	0
18/05/2005	04	3	47		12	18	36	74	1,3	201	14,2	40	0	0
18/05/2005	05	4	6		14	18	40	78	1,8	209	14,2	38	0	0
18/05/2005	06	7	13		16	20	44	84	2,2	319	15,3	32	56	0
18/05/2005	07	8	29		21	46	78	63	2,1	292	16,2	32	216	0
18/05/2005	08	4	35		9	13	27	88	2,2	315	17,6	29	389	0
18/05/2005	10		5						3,4	143	18,9	31	687	0
18/05/2005	11		9						3,9	159	18,8	32	775	0
18/05/2005	13	3	17		2	6	9	101	3,9	158	18,7	41	821	0
18/05/2005	14	3	82		2	5	8	103	3,6	158	18,9	40	764	0
18/05/2005	15		8		3	13	17	108	3,6	146	18,9	44	647	0
18/05/2005	16	9	6		3	14	18	109	3,2	141	19	44	494	0
18/05/2005	17	6	128		2	4	8	111	2,8	141	18,9	52	346	0
18/05/2005	18	8	25		2	5	8	106	2,1	140	18,5	57	180	0
18/05/2005	19	4	6		2	4	8	104	1,2	179	18,1	62	32	0
18/05/2005	20	3	32		2	11	14	84	1,2	208	17,3	69	1	0
18/05/2005	21	3	27		3	23	27	62	0,6	229	16,6	75	0	0
18/05/2005	22	4	21		2	32	35	45	0,7	230	16	78	0	0
18/05/2005	23	5	44		2	41	45	33	0,7	333	15,5	78	0	0
19/05/2005	00	7	32		4	60	67	14	0,7	344	15,3	75	0	0
19/05/2005	01	8	40		8	53	65	7	0,1	4	14,5	78	0	0
19/05/2005	02	10	36		16	51	75	3	0,1	217	13,6	81	0	0
19/05/2005	03	11	38		23	54	88	2	0,1	206	12,7	82	0	0
19/05/2005	04	12	54		25	55	93	2	0,5	220	12,2	81	0	0
19/05/2005	05	13	57		34	57	110	2	0,8	215	12,2	80	0	0
19/05/2005	06	15	49		62	73	168	4	1	194	12,7	77	52	0
19/05/2005	07	15	69		64	72	170	11	0,1	328	15,2	72	210	0
19/05/2005	08	25	58		33	70	120	30	0,7	357	17,9	65	383	0
19/05/2005	09	34	42		19	63	92	38	1,6	52	18,8	63	551	0
19/05/2005	10	59	23		10	82	98	49	1,7	73	19,6	55	684	0
19/05/2005	11	21	52		3	37	41	63	2,8	134	19,6	54	767	0
19/05/2005	12	7	19		2	11	14	74	3,1	145	19,4	60	826	0
19/05/2005	13	3	20		2	18	21	72	3,3	146	19,4	63	816	0
19/05/2005	14	3	12		2	19	22	91	2,9	141	19,3	67	751	0
19/05/2005	15	3	20		2	18	21	108	2,6	138	19,5	62	649	0
19/05/2005	16	3	14		3	24	28	120	2,5	142	19,8	62	501	0
19/05/2005	17	4	18		6	27	36	120	2,4	157	20,1	59	329	0
19/05/2005	18	10	13		9	38	52	112	1,9	158	20,1	61	175	0
19/05/2005	19	5	32		7	34	44	111	1,2	168	19,8	64	42	0
19/05/2005	20	3	35		4	42	48	85	0,5	186	18,9	72	0	0
19/05/2005	21	3	37		2	37	41	67	0,7	178	18,2	77	0	0
19/05/2005	22	3	48		2	28	31	45	0,3	199	17,3	82	0	0
19/05/2005	23	4	43		2	26	29	22	0,1	332	16,7	85	0	0
20/05/2005	00	6	42		2	32	35	10	0,2	312	15,7	86	0	0
20/05/2005	01	7	49		2	35	38	10	0,1	329	15	86	0	0
20/05/2005	02	8	42		3	46	51	3	0,1	333	14,5	88	0	0
20/05/2005	03	9	31		5	39	47	3	0,2	312	14,3	89	0	0
20/05/2005	04	10	32		10	35	50	3	0,1	322	14	90	0	0
20/05/2005	05	11	32		20	41	72	2	0,1	328	13,7	90	0	0,4
20/05/2005	06	13	45		39	42	101	2	0,1	327	13,7	89	29	0
20/05/2005	07	13	55		32	57	105	11	0,1	358	15,7	88	189	0
20/05/2005	08	11	42		3	20	25	78	1,4	59	18,5	81	378	0
20/05/2005	09	9	29					95	1,7	74	18,8	80	539	0
20/05/2005	10	7	7		3	15	19	100	2,2	79	19,2	80	678	0
20/05/2005	11	4	33		2	10	14	106	2,3	107	19,3	81	765	0
20/05/2005	12	7	23		3	42	47	87	2,7	132	19,6	73	820	0
20/05/2005	13	10	28		5	53	61	80	3	130	20	70	818	0
20/05/2005	14	3	35		6	28	37	113	3,3	135	19,5	76	761	0
20/05/2005	15		7		9	33	47	112	2,4	134	20,5	65	655	0
20/05/2005	16	5	198		3	24	28	113	2,5	163	20,6	60	511	0
20/05/2005	17	3	22		9	21	35	121	2,3	178	20,5	58	353	0
20/05/2005	18	4	14		15	24	47	120	2,3	160	20,2	57	185	0
20/05/2005	19	11	17		17	33	59	107	1,5	210	20,2	53	47	0
20/05/2005	20	3	30		15	42	65	86	0,4	231	19,3	56	0	0
20/05/2005	21		33		8	45	57	71	0,4	227	18,4	60	0	0
20/05/2005	22		54		5	59	68	53	1,5	247	17,8	57	0	0
20/05/2005	23		39		7	89	99	23	1,2	237	17,8	51	0	0
21/05/2005	00		50		15	93	116	2	0,3	191	16,4	63	0	0
21/05/2005	01		55		29	74	118	2	0,4	232	15	71	0	0
21/05/2005	02		60		36	60	116	2	0,1	327	14,5	72	0	0
21/05/2005	03		63		56	53	139	2	0,2	309	14,1	74	0	0
21/05/2005	04		43		56	50	137	2	0,1	326	13,6	78	0	0
21/05/2005	05		54		57	47	135	2	0,4	219	13,4	79	0	0
21/05/2005	06		52		52	52	132	2	0,3	304	13,8	78	47	0
21/05/2005	07		43		33	65	116	13	0,1	325	16	76	142	0
21/05/2005	08		46		12	27	45	81	0,9	31	18,4	73	265	0
21/05/2005	09		31		5	19	26	94	2,7	72	18,5	76	336	0
21/05/2005	10		21		2	13	17	99	2,9	64	18,5	78	365	0
21/05/2005	11		16		2	8	11	102	3	77	19	78	457	0
21/05/2005	12		5		2	5	9	107	3,3	74	19	79	476	0
21/05/2005	13		12		2	5	9	106	3,2	74	19	79	418	0
21/05/2005	14		11		2	6	9	107	2,8	76	19,2	78	412	0
21/05/2005	15		7		2	8	11	112	2,5	78	19,3	77	506	0
21/05/2005	16		14		2	11	14	106	2,9	76	19,4	76	399	0
21/05/2005	17		19		4	15	22	106	2,7	77	19	80	246	0
21/05/2005	18		19		5	16	23	104	2,6	68	18,5	82	88	0
21/05/2005	19		33		3	14	18	99	2,1	59	18,3	83	22	0
21/05/2005	20		18		2	12	15	100	1,9	70	18	84	0	0
21/05/2005	21		19		2	11	14	100	1,6	65	17,9	86	0	0
21/05/2005	22		18		2	11	15	99	1,8	58	17,8	86	0	0
21/05/2005	23		24		2	15	18	91	1,4	59	17,6	86	0	0
22/05/2005	00		26		3	14	19	83	0,7	23	17,4	88	0	0
22/05/2005	01		17		3	27	32	30	0,5	332	16,6	89	0	0
22/05/2005	02		15		4	30	36	25	0,2	337	16,3	91	0	0
22/05/2005	03		14		5	28	35	23	0,1	330	16,2	91	0	0
22/05/2005	04		30		6	26	35	20	0,1	355	16,1	91	0	0
22/05/2005	05		28		7	24	36	17	0,3	305	15,8	91	0	0
22/05/2005	06		41		10	28	43	15	0,2	352	15,8	90	28	0
22/05/2005	07		37		9	25	39	48	0,7	13	17	87	154	0
22/05/2005	08		43		4	13	20	92	2,5	55	18,8	75	366	0
22/05/2005	09		24					94	3,1	68	19,3	72	532	0
22/05/2005	10		18		3	6	11	92	4,2	69	19,3	76	655	0
22/05/2005	11		21		3	6	9	88	4,4	76	19,5	78	752	0
22/05/2005	12		20		4	6	12	87	4,4	73	19,4	77	805	0
22/05/2005	13		26		6	6	16	90	4,3	75	19,4	76	805	0
22/05/2005	14		17		9	7	21	87	4,1	73	19,5	76	743	0
22/05/2005	15		11		12	8	26	86	4,1	64	19,5	77	614	0
22/05/2005	16		20		16	9	34	87	3,7	74	19,2	79	475	0
22/05/2005	17		21		19	11	40	86	3	82	19	79	284	0
22/05/2005	18		27		21	9	40	86	1,9	99	18,9	79	172	0
22/05/2005	19		21		19	12	41	85	0,9	59	18,6	80	39	0
22/05/2005	20		30		17	12	38	79	0,3	35	18,2	81	0	0
22/05/2005	21		23		11	9	27	77	0,2	19	18	83	0	0
22/05/2005	22		31		8	9	21	83	0,7	38	18,1	83	0	0
22/05/2005	23		29		8	8	21	84	0,7	65	18	84	0	0
23/05/2005	00		17		9	13	26	68	1,5	35	18	78	0	0
23/05/2005	01		37		11	16	31	56	0,9	4	17,7	56	0	0
23/05/2005	02		22		11	11	28	56	0,4	347	17,4	51	0	0
23/05/2005	03		14		13	7	26	76	1	330	17,4	40	0	0
23/05/2005	04		19		15	9	31	67	0,5	337	16,4	42	0	0
23/05/2005	05		15		19	7	36	77	1,4	324	16,3	36	0	0
23/05/2005	06		8		20	7	37	80	1,9	329	16,7	38	69	0
23/05/2005	07		17		22	15	48	76	0,7	15	17,8	36	168	0
23/05/2005	08		10		18	11	40	81	0,8	323	18,9	30	389	0
23/05/2005	09		7		13	22	42	79	1,3	138	19,7	27	549	0
23/05/2005	10				8	19	30	86	2,4	137	19,9	28	661	0
23/05/2005	11				6	15	25	90	3,2	134	19,8	39	764	0
23/05/2005	12				9	16	31	90	3,8	136	19,7	52	790	0
23/05/2005	13				12	14	33	93	4,1	136	19,5	57	794	0
23/05/2005	14				17	12	38	88	4,3	152	19,4	67	711	0
23/05/2005	15				21	13	45	87	3,8	152	19,4	67	551	0
23/05/2005	16				22	15	48	87	3,5	152	19,4	67	478	0
23/05/2005	17				22	13	47	84	2,9	149	19,3	67	329	0
23/05/2005	18				22	13	48	83	2,9	158	18,9	69	167	0
23/05/2005	19				21	12	44	86	2,4	158	18,6	69	46	0
23/05/2005	20				18	18	45	76	0,8	194	18,1	71	0	0
23/05/2005	21				12	22	41	58	0,1	179	17,4	75	0	0
23/05/2005	22				13	24	43	46	0,3	224	17,2	75	0	0
23/05/2005	23				14	29	51	32	0,5	342	16,6	77	0	0
24/05/2005	00				17	53	79	19	1,3	223	16,4	76	0	0
24/05/2005	01				19	56	85	6	1,2	218	15,5	80	0	0
24/05/2005	02				27	70	112	4	1,2	217	15,6	77	0	0
24/05/2005	03				23	27	61	25	0,7	209	15,2	77	0	0
24/05/2005	04				26	31	71	14	0,2	166	14,6	79	0	0
24/05/2005	05				32	29	78	5	0,1	2	14	83	0	0
24/05/2005	06				48	32	105	3	0,2	298	14,3	83	50	0
24/05/2005	07				78	59	179	7	0,2	167	16,9	75	202	0
24/05/2005	08				44	54	122	43	1,2	173	18,6	71	365	0
24/05/2005	09							80	2,8	147	18,7	73	531	0
24/05/2005	10				2	14	17	81	3,2	150	18,8	75	679	0
24/05/2005	11				2	5	8	87	3,8	158	19,3	72	766	0
24/05/2005	12				2	4	8	88	3,8	164	19,6	70	829	0
24/05/2005	13				2	5	8	92	3,9	154	19,8	69	814	0
24/05/2005	14				2	5	9	96	4	152	19,6	70	769	0
24/05/2005	15				2	9	13	90	3,6	152	19,7	71	664	0
24/05/2005	16				4	15	21	85	3,3	143	19,5	71	485	0
24/05/2005	17				7	18	29	87	2,5	154	19,9	64	356	0
24/05/2005	18				9	19	33	92	2,4	153	19,9	61	193	0
24/05/2005	19				9	17	30	92	2,2	170	19,2	68	56	0
24/05/2005	20				5	24	32	85	1,2	207	18,5	69	1	0
24/05/2005	21				2	19	22	68	0,7	246	17,9	74	0	0
24/05/2005	22				2	31	34	49	0,9	245	17,4	74	0	0
24/05/2005	23				2	33	37	38	0,6	208	16,8	75	0	0
25/05/2005	00				3	61	66	10	1	208	15,4	80	0	0
25/05/2005	01				6	55	64	3	0,3	228	14,9	81	0	0
25/05/2005	02				13	50	70	2	0,1	333	14,3	83	0	0
25/05/2005	03				22	51	85	2	0,5	184	14,5	82	0	0
25/05/2005	04				28	64	107	2	1,1	193	14,4	75	0	0
25/05/2005	05				54	54	136	2	0,4	231	12,9	82	0	0
25/05/2005	06				96	54	202	2	0,2	229	14	80	58	0
25/05/2005	07				129	95	294	6	0,3	197	16,9	68	214	0
25/05/2005	08				40	80	141	36	1,1	206	19,1	54	391	0
25/05/2005	09				14	58	80	56	2,1	138	19,7	63	557	0
25/05/2005	10				4	41	47	70	2,9	135	19,7	67	684	0
25/05/2005	11				2	8	11	101	3,1	145	20,1	59	783	0
25/05/2005	12				2	9	13	110	3,2	149	20,9	53	851	0
25/05/2005	13				2	11	14	117	3,3	143	21,1	50	847	0
25/05/2005	14				5	28	35	117	3,5	141	20,8	55	785	0
25/05/2005	15				11	37	53	115	3,2	143	20,8	56	675	0
25/05/2005	16				24	36	72	106	2,5	121	21,1	55	521	0
25/05/2005	17				26	18	58	108	2,4	97	20,8	55	365	0
25/05/2005	18				37	27	84	105	1,9	83	20,3	61	195	0
25/05/2005	19				27	41	82	88	1	136	20,2	53	53	0
25/05/2005	20				16	33	57	86	0,7	201	19,4	63	0	0
25/05/2005	21				7	40	51	58	0,6	215	18,5	70	0	0
25/05/2005	22				4	52	58	27	0,5	230	17,4	77	0	0
25/05/2005	23				5	52	59	21	0,9	218	16,7	76	0	0
26/05/2005	00				8	71	84	6	1	199	16	74	0	0
26/05/2005	01				10	63	79	5	1,1	206	14,7	77	0	0
26/05/2005	02				14	73	94	2	1,1	213	13,8	78	0	0
26/05/2005	03				20	66	96	2	0,1	216	13,7	78	0	0
26/05/2005	04				30	45	91	2	0,4	320	12,8	83	0	0
26/05/2005	05				34	40	91	2	0,2	350	12,6	82	0	0
26/05/2005	06				40	45	107	3	0,4	323	13,4	78	52	0
26/05/2005	07				43	69	135	13	0,1	5	17,1	70	212	0
26/05/2005	08				20	52	82	43	1,2	78	19,1	72	379	0
26/05/2005	09							59	2,3	75	19	71	540	0
26/05/2005	10				3	24	28	80	2,8	79	19,3	74	681	0
26/05/2005	11				2	10	13	102	2,8	84	19,8	75	767	0
26/05/2005	12				2	12	15	109	2,8	124	20,2	73	830	0
26/05/2005	13				3	20	25	108	2,5	123	20,6	69	827	0
26/05/2005	14				5	16	24	115	2,7	100	20,6	68	773	0
26/05/2005	15				10	14	31	112	2,2	93	20,4	68	656	0
26/05/2005	16				5	16	23	107	2,2	98	20,6	66	518	0
26/05/2005	17				11	17	34	111	2	98	20,6	63	360	0
26/05/2005	18				9	19	32	106	1,6	84	20,5	65	193	0
26/05/2005	19				14	16	37	107	1	61	20,1	68	56	0
26/05/2005	20		19		13	16	36	102	0,6	56	19,3	72	0	0
26/05/2005	21		26		6	23	32	79	0,2	45	18,6	76	0	0
26/05/2005	22		25		3	35	40	38	0,6	319	17,4	80	0	0
26/05/2005	23		34		10	75	90	6	0,7	303	16,7	81	0	0
27/05/2005	00		22		8	73	85	7	0,7	196	16,2	82	0	0
27/05/2005	01		47		8	73	85	7	1,1	195	15,8	80	0	0
27/05/2005	02		52		11	56	73	4	0,3	221	14,6	83	0	0
27/05/2005	03		64		18	50	77	2	0,1	221	13,9	85	0	0
27/05/2005	04		51		28	45	88	2	0,4	244	13,6	85	0	0
27/05/2005	05		39		36	39	95	2	0,2	316	13,5	84	0	0
27/05/2005	06		39		51	50	128	2	0,4	319	14,1	82	51	0
27/05/2005	07		56		48	71	144	12	0,4	327	17	78	201	0
27/05/2005	08		64		19	64	93	48	0,5	351	19,3	69	368	0
27/05/2005	09		63		12	63	81	54	1,6	102	20,2	67	523	0
27/05/2005	10		55		3	41	45	72	2,2	103	20,4	69	670	0
27/05/2005	11		31		2	20	23	95	2,8	103	20,4	70	758	0
27/05/2005	12		27		2	14	17	115	3,2	104	20,5	70	816	0
27/05/2005	13		25					125	2,9	95	20,5	72	807	0
27/05/2005	14		16					119	3	93	20,7	71	745	0
27/05/2005	15		18					108	2,7	95	20,8	73	644	0
27/05/2005	16		26					113	2,6	95	21	70	500	0
27/05/2005	17		19					108	2,3	84	21,1	69	341	0
27/05/2005	18		17					102	2	96	20,9	71	179	0
27/05/2005	19		13					103	1,4	82	20,5	73	52	0
27/05/2005	20		32					101	0,5	66	19,9	79	1	0
27/05/2005	21		25					81	0,5	12	19,3	82	0	0
27/05/2005	22		44					52	0,2	340	18,8	85	0	0
27/05/2005	23		50		6	35	45	17	0,3	338	17,7	85	0	0
28/05/2005	00		43		6	54	63	3	0,2	311	16,9	84	0	0
28/05/2005	01		35		11	61	78	2	0,2	303	16,4	82	0	0
28/05/2005	02		37		15	63	86	2	0,5	321	16,2	81	0	0
28/05/2005	03		28		12	56	75	3	0,3	332	15,9	83	0	0
28/05/2005	04		46		12	52	70	3	0,2	319	15,5	85	0	0
28/05/2005	05		48		16	42	67	2	0,1	312	15,2	86	0	0
28/05/2005	06		27		34	45	97	2	0,1	313	15,6	86	46	0
28/05/2005	07		39		26	53	92	19	0,1	194	18,6	80	206	0
28/05/2005	08		62		6	29	38	70	0,7	65	20,6	76	352	0
28/05/2005	09		26					86	2	114	20,8	74	508	0
28/05/2005	10		15		2	10	14	102	2,7	80	20,9	74	665	0
28/05/2005	11		18					106	3,4	75	21	76	753	0
28/05/2005	12		12					107	3,6	77	21,1	80	811	0
28/05/2005	13		12					110	3,6	78	21,5	74	810	0
28/05/2005	14		5					116	3,2	77	21,5	70	756	0
28/05/2005	15		8					116	3,1	84	21,8	65	629	0
28/05/2005	16		18					118	2,5	75	21,9	58	493	0
28/05/2005	17		10					117	2,3	73	22,1	51	332	0
28/05/2005	18		8					114	1,6	67	22,1	43	190	0
28/05/2005	19		24					113	1,1	60	21,6	47	51	0
28/05/2005	20		13					105	0,4	44	20,6	62	1	0
28/05/2005	21		24					81	0,5	28	19,7	68	0	0
28/05/2005	22		32					43	0,8	312	18,8	69	0	0
28/05/2005	23		30		11	58	75	14	0,4	324	18	67	0	0
29/05/2005	00		34		11	51	68	14	0,2	316	17,4	68	0	0
29/05/2005	01		33		9	35	49	28	0,5	332	17,2	68	0	0
29/05/2005	02		33		11	32	48	23	0,4	313	16,7	73	0	0
29/05/2005	03		35		12	34	53	22	0,3	300	16,8	72	0	0
29/05/2005	04		25		15	45	68	7	0,1	313	16,9	74	0	0
29/05/2005	05		36		17	31	57	16	0,5	331	16,3	77	1	0
29/05/2005	06		23		13	25	45	28	0,2	313	16,3	76	54	0
29/05/2005	07		30		12	27	46	51	0,5	12	18,8	70	176	0
29/05/2005	08		47		7	10	21	106	2,5	63	20,1	76	343	0
29/05/2005	09		14		6	9	18	108	3	77	20,5	78	536	0
29/05/2005	10		11		2	8	11	104	2,7	81	20,8	78	619	0
29/05/2005	11		8					104	2,5	104	21,1	75	681	0
29/05/2005	12		5					104	2,9	101	21,4	73	765	0
29/05/2005	13		11					106	3,4	105	21,8	71	686	0
29/05/2005	14		5					111	2,9	99	21,8	70	626	0
29/05/2005	15		19					104	2,5	82	22,3	67	578	0
29/05/2005	16		13					103	2,3	101	22,5	62	409	0
29/05/2005	17		19					92	1,8	134	21,7	64	139	0
29/05/2005	18		18					103	1,5	121	21,6	63	96	0
29/05/2005	19		21					99	0,6	66	21,2	71	21	0
29/05/2005	20		33					93	0,7	54	20,8	75	0	0
29/05/2005	21		24					87	0,5	360	20,4	77	0	0
29/05/2005	22		21		16	28	53	59	0,4	243	20,1	79	0	0
29/05/2005	23		27		13	30	49	44	0,1	166	19,6	79	0	0
30/05/2005	00		26		9	39	53	31	0,7	174	19,6	77	0	0
30/05/2005	01		40		8	38	51	23	0,7	22	19,1	78	0	0
30/05/2005	02		34		11	39	56	26	0,6	1	18,7	79	0	0
30/05/2005	03		21		11	31	47	23	0,7	344	18,3	81	0	0
30/05/2005	04		30		11	24	40	21	0,2	325	18,3	82	0	0
30/05/2005	05		22		11	25	42	18	0,2	351	18,1	83	0	0
30/05/2005	06		19		11	26	43	17	0,3	8	18,3	83	13	0
30/05/2005	07		27		14	39	60	18	0,1	316	18,9	83	55	0
30/05/2005	08		40		11	38	55	47	0,8	19	20	78	137	0
30/05/2005	09		33					83	2,3	63	20,7	79	183	0
30/05/2005	10		23		2	14	18	83	2,8	60	20,6	83	157	0
30/05/2005	11		34		2	13	16	87	3,9	56	20,5	87	184	0
30/05/2005	12		23		2	8	11	93	2,9	50	21	83	321	0
30/05/2005	13		26		2	11	14	101	4,4	66	21,4	76	353	0
30/05/2005	14		15		2	16	19	93	3,5	82	21,7	73	375	0
30/05/2005	15		18		6	16	25		3,4	78	21,9	71	266	0
30/05/2005	16		40		2	14	18	79	3,2	61	21,7	71	198	0
30/05/2005	17		24		3	15	20	85	2,2	50	21,8	69	152	0
30/05/2005	18		19		4	15	22	87	1,9	50	21,6	70	66	0
30/05/2005	19		17		6	16	24	85	1,4	42	21	75	19	0
30/05/2005	20		18		5	18	26	75	1	46	20,6	76	0	0
30/05/2005	21		26		5	21	28	64	0,5	42	20,3	75	0	0
30/05/2005	22		30		5	27	34	45	0,6	352	19,7	75	0	0
30/05/2005	23		24		6	29	39	28	0,3	325	18,9	77	0	0
31/05/2005	00		35		6	40	48	20	0,8	327	18,8	75	0	0
31/05/2005	01		19		6	47	56	16	0,4	324	18,6	75	0	0
31/05/2005	02		25		6	38	47	15	0,3	233	18,5	76	0	0
31/05/2005	03		18		7	30	40	27	0,6	234	18,3	76	0	0
31/05/2005	04		20		8	46	58	13	1,1	182	18,4	76	0	0
31/05/2005	05		36		5	53	60	8	0,9	208	17,9	79	0	0
31/05/2005	06		44		17	52	78	7	0,7	203	17,6	80	9	0
31/05/2005	07		47		27	56	97	11	0,9	190	18,6	79	83	0
31/05/2005	08		60		10	41	56	34	1,1	30	19,7	74	137	0
31/05/2005	09		30		4	18	24	60	2,3	70	20,3	71	297	0
31/05/2005	10		28		2	13	16	64	2,8	95	20,5	69	264	0
31/05/2005	11		20		2	12	16	66	2,6	99	20,2	69	194	0
31/05/2005	12		18		2	10	13	72	2,3	73	20,3	68	359	0
31/05/2005	13		29		2	9	12	84	2,8	78	20,6	66	528	0
31/05/2005	14		25		2	13	16	84	2,8	102	20,7	71	648	0
31/05/2005	15		16		7	18	28	83	2,7	95	20,6	74	531	0
31/05/2005	16		11		11	18	34	90	2,4	95	20,4	76	368	0
31/05/2005	17		22		16	16	41	87	2,3	81	20,5	75	308	0
31/05/2005	18		17		21	25	56	81	2,4	135	20,1	77	107	0
31/05/2005	19		34		18	22	49	82	1,3	144	19,8	78	45	0
31/05/2005	20		42		13	23	42	77	0,6	202	19,6	79	3	0
31/05/2005	21		26		7	29	40	72	1	214	19,2	81	0	0
31/05/2005	22		40		3	34	40	51	0,5	191	19	82	0	0
31/05/2005	23		52		3	37	41	46	1,1	194	18,8	81	0	0
01/06/2005	00		48		3	30	34	33	0,5	318	18,2	85	0	0
01/06/2005	01		62		5	44	51	9	0,6	344	17,9	87	0	0,6
01/06/2005	02		41		4	40	46	9	0,7	339	17,9	89	0	2,2
01/06/2005	03		51		4	40	46	10	0,9	18	18	90	0	0
01/06/2005	04		35		5	29	37	32	0,9	360	18,7	81	0	0
01/06/2005	05		36		7	39	50	16	1,4	202	18,6	81	0	0
01/06/2005	06		23		20	56	86	9	1,8	211	18,2	80	9	0
01/06/2005	07		55		59	81	172	4	1	184	18,6	78	54	0
01/06/2005	08		91		22	60	94	26	1	172	19,9	72	135	0
01/06/2005	09		53					46	1,4	152	20,6	70	360	0
01/06/2005	10		44		10	45	61	46	1,7	128	21,7	66	596	0
01/06/2005	11		61		10	41	57	54	2,3	136	22,3	64	723	0
01/06/2005	12		43					66	3,2	135	22	68	781	0
01/06/2005	13		36					89	3,8	134	21,7	69	776	0
01/06/2005	14		34					99	3,7	131	21,5	70	740	0
01/06/2005	15		33					93	3,2	139	21,8	61	647	0
01/06/2005	16		38					95	3,2	134	21,7	61	488	0
01/06/2005	17		30					98	3	137	21,2	63	263	0
01/06/2005	18		52					102	2,2	141	20,9	66	163	0
01/06/2005	19		34					93	1,7	141	20,6	66	48	0
01/06/2005	20		13					92	0,9	167	20	72	2	0
01/06/2005	21		35					68	0,6	230	19,6	75	0	0
01/06/2005	22		38					46	0,5	295	19	79	0	0
01/06/2005	23		23					31	1,3	310	18,1	79	0	0
02/06/2005	00		32		4	41	48	38	1,1	197	18,2	79	0	0
02/06/2005	01		41		5	36	43	23	0,3	210	17,5	83	0	0
02/06/2005	02		43		6	29	37	14	0,9	299	16,5	84	0	0
02/06/2005	03		34		8	41	53	5	0,6	239	16,9	79	0	0
02/06/2005	04		40		9	58	72	4	0,7	211	16,6	77	0	0
02/06/2005	05		53		19	64	92	2	1,1	206	16,4	77	0	0
02/06/2005	06		43		26	53	92	6	0,4	338	16,8	76	41	0
02/06/2005	07		51		24	46	83	13	0,2	252	18,4	73	123	0
02/06/2005	08		70		33	67	118	25	0,6	156	21,6	61	340	0
02/06/2005	09		72		5	22	29	78	2,6	68	23,3	45	495	0
02/06/2005	10		26		2	10	13	87	3,6	66	22,6	55	626	0
02/06/2005	11		10		4	12	17	94	3	60	22,6	59	716	0
02/06/2005	12		18					113	3,8	62	22,5	55	770	0
02/06/2005	13		15					117	3,5	61	22,8	55	756	0
02/06/2005	14		11					122	3,6	62	22,8	55	703	0
02/06/2005	15		22					127	4	67	22,3	56	602	0
02/06/2005	16		26					126	3,3	66	22,1	55	467	0
02/06/2005	17		18					123	2,7	65	22,2	51	323	0
02/06/2005	18		17					121	1,8	61	22,2	48	172	0
