Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
24/03/2006	22	3	0,2	2	43	17,1	45	24	3,5	194	17,7		1000	0	0	14
24/03/2006	23	3	0,2	2	32	26	34	37	4,6	220	17,3		1001	0	0	12,8
25/03/2006	00	3	0,2	2	19	20,6	21	55	4,7	216	18,5		1002	0	0	12,2
25/03/2006	01	3	0,2	2	19	15,8	21	54	5,6	236	17,4		1002	0	0	10,5
25/03/2006	02	3	0,2	2	20	11,1	22	45	4,5	241	15,4		1002	0	0	13,2
25/03/2006	03	3	0,2	2	17	15,8	19	38	3,9	260	13,7		1003	0	0	2,3
25/03/2006	04	3	0,2	2	24	17,7	26	26	3,7	247	13,2		1003	0	0	4,3
25/03/2006	05	3	0,2	2	29	19,6	32	13	3,5	263	11,8		1003	0	0	9,5
25/03/2006	06	3	0,2	6	32	14,4	41	9	4,2	308	11,5		1004	0	0	13,1
25/03/2006	07	3	0,3	16	45	32,4	69	12	4,4	315	13,6		1005	65	0	14,9
25/03/2006	08	7	0,4	38	56	44,3	115	18	4,1	201	18,3		1006	219	0	26,6
25/03/2006	09	3	0,2	4	18	87,3	23	62	5,9	55	19,4		1007	350	0	66,1
25/03/2006	10	3	0,2	2	7	14,4	9	82	6,4	58	20,3		1008	493	0	14,9
25/03/2006	11	3	0,2	2	7	16,8	8	89	6,5	78	20,9		1009	630	0	9,6
25/03/2006	12	3	0,2	2	8	19	10	90	6,8	101	21,1		1009	696	0	6
25/03/2006	13	3	0,2	2	10	17,5	13	83	6,2	103	21,5		1009	705	0	3,9
25/03/2006	14	3	0,2	2	12	16,2	14	82	5,4	106	21,9		1008	658	0	8,3
25/03/2006	15	3	0,2	2	11	18,7	14	88	5,3	110	21,8		1008	559	0	11,8
25/03/2006	16	3	0,2	2	9	17,4	11	101	4,5	115	21,8		1007	419	0	10,3
25/03/2006	17	3	0,2	2	8	19,1	9	110	4,5	124	21		1008	255	0	18,5
25/03/2006	18	3	0,2	2	8	25,9	10	102	2,1	143	19,1		1008	66	0	7,2
25/03/2006	19	3	0,2	2	13	28	15	72	0,5	179	17		1008	1	0	18,5
25/03/2006	20	3	0,2	2	27	29,8	29	45	3	342	15,5		1009	0	0	22,4
25/03/2006	21	3	0,3	3	30	32,4	34	18	2,8	199	14		1009	0	0	21,4
25/03/2006	22	3	0,4	10	38	36,7	53	7	3	227	13,4		1010	0	0	30,2
25/03/2006	23	3	0,4	4	37	41,4	43	11	3,5	353	13,2		1010	0	0	33,9
26/03/2006	00	3	0,4	7	34	53,5	45	7	1,6	292	12,4		1010	0	0	33,3
26/03/2006	01	3	0,3	13	42	45,8	62	7	3,5	301	12,6		1009	0	0	31,8
26/03/2006	02	3	0,2	11	47	52,9	63	7	3,8	300	12,4		1009	0	0	39,4
26/03/2006	03														0	
26/03/2006	04	3	0,3	10	40	48,2	54	8	2,2	317	11,7		1008	0	0	35,5
26/03/2006	05	3	0,2	9	36	60,3	49	7	3,2	308	11,1		1008	0	0	48,9
26/03/2006	06	3	0,3	15	35	42,3	57	8	3,8	324	10,8		1008	0	0	25,5
26/03/2006	07	3	0,3	36	32	42,2	87	7	2,9	317	10,2		1008	0	0	28,5
26/03/2006	08	3	0,3	22	27	44,5	62	9	2,5	297	10,7		1009	54	0	33,1
26/03/2006	09	3	0,3	18	37	43,1	64	16	0,6	219	14,9		1009	208	0	35,6
26/03/2006	10	3	0,3	7	31	53,8	42	45	1,3	147	18,5		1009	382	0	50,7
26/03/2006	11	3	0,2	3	19	41,5	23	69	3,5	121	19,7		1009	528	0	33,2
26/03/2006	12	3	0,2	2	12	32,1	15	80	4,7	115	19,9		1009	645	0	21,1
26/03/2006	13	3	0,2	2	14	28,9	18	78	4,4	133	20,3		1008	640	0	21,5
26/03/2006	14	3	0,2	2	17	33,9	21	83	5,3	135	21		1007	706	0	26,1
26/03/2006	15	3	0,3	2	17	45,8	20	89	5,7	133	20,9		1006	625	0	36,9
26/03/2006	16	3	0,2	2	11	38,5	13	96	4,8	134	20,5		1005	480	0	29,9
26/03/2006	17	3	0,2	2	8	24,9	9	95	4,4	139	19,6		1004	371	0	23,9
26/03/2006	18	3	0,2	2	7	22	9	89	2,2	134	18,9		1004	156	0	11,8
26/03/2006	19	3	0,2	2	9	20,8	10	83	0,4	138	18,5		1003	55	0	14,8
26/03/2006	20	3	0,2	2	14	25,7	16	52	0,4	47	16,4		1004	0	0	16,7
26/03/2006	21	3	0,1	2	14	31,3	16	44	0,8	70	15,6		1004	0	0	4,3
26/03/2006	22	3	0,2	2	15	34,4	16	40	3,2	45	14,7		1005	0	0	7,6
26/03/2006	23	3	0,1	2	14	32,7	15	38	3,3	359	14,3		1005	0	0	20,4
27/03/2006	00	3	0,2	2	20	32,5	21	27	3,8	20	13,5		1006	0	0	14,8
27/03/2006	01	3	0,2	2	14	26,4	16	39	3,7	359	13,3		1006	0	0	7,6
27/03/2006	02	3	0,2	2	22	29,1	24	18	3,5	325	12,2		1005	0	0	17,2
27/03/2006	03	3	0,2	3	22	21,9	26	8	2,2	313	11,1		1004	0	0	11,2
27/03/2006	04	3	0,2	8	22	24,9	35	6	3	302	10,8		1003	0	0	19,4
27/03/2006	05	3	0,2	22	23	25,8	57	6	3,3	289	10,2		1003	0	0	17,6
27/03/2006	06	3	0,2	29	24	39,1	68	7	3,1	304	9,7		1002	0	0	36,3
27/03/2006	07	3	0,3	56	19	37,8	105	6	2,7	306	9,3		1003	0	0	33,6
27/03/2006	08	5	0,4	92	22	38,4	162	7	2,3	292	9,9		1003	23	0	19,5
27/03/2006	09	7	0,6	113	30	70,8	204	8	1,5	329	12,7		1003	98	0	39,3
27/03/2006	10	6	0,6	91	46	101,3	187	10	2,6	132	15,6		1004	194	0	73
27/03/2006	11	3	0,3	18	36	106	63	25	4,5	61	17,6		1004	417	0	83,6
27/03/2006	12	3	0,2	8	28	53,1	41	40	4,8	67	18,7		1004	528	0	36,1
27/03/2006	13	3	0,2	3	20	42	25	62	4,9	75	19,3		1003	740	0	31,3
27/03/2006	14	3	0,2	2	18	41,2	21	72	4,5	72	18,9		1003	345	0	30
27/03/2006	15	3	0,2	2	15	44,3	18	80	4,1	75	19,2		1001	570	0	36
27/03/2006	16	3	0,2	2	16	44	19	86	5	108	19,7		1000	523	0	27,2
27/03/2006	17	3	0,2	2	13	40,1	15	95	3,3	112	19,2		999	415	0	39,6
27/03/2006	18	3	0,2	2	16	38	19	91	1,3	196	20,4		999	233	0	41,3
27/03/2006	19	3	0,2	2	19	40,5	21	68	0,7	130	19		998	22	0	38,7
27/03/2006	20	3	0,2	2	20	45,8	22	37	0,7	160	16,7		998	0	0	36
27/03/2006	21	3	0,3	4	31	45,5	37	10	1,9	285	15,1		998	0	0	39,8
27/03/2006	22	3	0,4	13	32	55,1	53	7	2,1	184	15,1		998	0	0	42,8
27/03/2006	23	3	0,4	9	35	67,3	48	9	1,7	220	15,1		998	0	0	71,2
28/03/2006	00	3	0,3	4	27	60,7	33	23	1,9	212	15,5		998	0	0	67,5
28/03/2006	01	3	0,3	2	22	41,4	24	20	2,6	236	15,2		998	0	0	46,8
28/03/2006	02	3	0,3	13	36	39,6	56	7	3,6	245	15,3		998	0	0	40,5
28/03/2006	03	3	0,3	22	41	71,8	74	7	3,6	187	14,9		999	0	0	64,4
28/03/2006	04	3	0,2	5	44	95,1	51	22	5,2	302	17,7		999	0	0	75,7
28/03/2006	05	3	0,2	2	39	31	42	26	3,6	288	17,4		1000	0	0	19,7
28/03/2006	06	3	0,2	2	33	31,4	35	19	3	208	13,7		1001	0	0	22,9
28/03/2006	07	3	0,2	9	40	32,5	53	11	3,2	202	13,3		1002	0	0	22,9
28/03/2006	08	3	0,3	21	47	29	79	13	3	184	15,2		1003	65	0	16,9
28/03/2006	09	3	0,4	31	50	45,7	97	21	3,7	311	19,2		1005	227	0	27
28/03/2006	10	3	0,2	3	20	45,8	25	71	6	302	21,7		1006	400	0	30,5
28/03/2006	11	3	0,2	2	10	22,8	13	89	9	286	22,5		1007	546	0	20,9
28/03/2006	12	3	0,2	2	7	18	9	93	6,8	280	23,7		1007	663	0	11,9
28/03/2006	13	3	0,2	2	8	7,3	10	94	7,4	205	23,8		1007	724	0	4,9
28/03/2006	14	3	0,2	2	10	11,9	11	99	9,3	178	23,7		1006	720	0	13,5
28/03/2006	15	3	0,2	2	9	23,3	10	106	9,3	168	23,7		1005	668	0	13,4
28/03/2006	16	3	0,1	2	8	19,8	9	106	8,7	157	23,6		1004	571	0	3,4
28/03/2006	17	3	0,2	2	7	18,8	9	106	7	145	22,8		1003	438	0	5,8
28/03/2006	18	3	0,2	2	7	20,8	8	101	5,1	131	21,5		1002	276	0	6,9
28/03/2006	19	3	0,2	2	13	16,7	14	84	4	56	21		1001	107	0	4,5
28/03/2006	20	3	0,1	2	14	26,4	16	91	6,2	40	18,1		1002	2	0	5,8
28/03/2006	21	3	0,2	2	14	21,4	15	84	4,2	151	16,2		1004	0	0	15
28/03/2006	22	3	0,2	2	18	19,8	20	54	2,8	18	14,3		1005	0	0	14,3
28/03/2006	23	3	0,2	6	37	21,2	45	14	3,4	257	13		1006	0	0	10
29/03/2006	00	3	0,2	6	49	34,4	58	10	5,1	294	12,2		1006	0	0	19,5
29/03/2006	01	3	0,3	18	61	48,3	89	10	4,5	330	12		1006	0	0	32,6
29/03/2006	02	3	0,2	3	39	83,8	43	32	4,9	328	13,4		1006	0	0	57,9
29/03/2006	03	5	0,1	3	20		24	63	5,5	314	15,9		1004	0	0,6	
29/03/2006	04	3	0,2	3	32		36	41	5,2	286	15,3		1005	0	0,2	
29/03/2006	05	3	0,2	2	38	26,9	40	29	3,8	287	13,4		1005	0	0	19,8
29/03/2006	06	3	0,3	19	52	28,3	81	8	3,7	301	10,8		1005	0	0	23,6
29/03/2006	07	3	0,3	40	54	63,6	116	8	4	306	9,5		1005	0	0	35,7
29/03/2006	08	4	0,3	50	59	67,6	136	10	3,7	217	12		1006	99	0	39,9
29/03/2006	09	7	0,4	36	58	95,7	114	16	2,1	170	15,7		1006	188	0	55
29/03/2006	10	5	0,3	19	47	77,9	77	23	2,1	128	17,4		1007	290	0	64,9
29/03/2006	11	7	0,3	15	43	55,6	66	34	4	64	19,1		1007	505	0	50,5
29/03/2006	12	28	0,3	9	37	44,6	50	42	4,6	70	19,2		1007	434	0	35,1
29/03/2006	13	17	0,2	5	28	33	35	52	4,2	71	18,7		1007	281	0	21,6
29/03/2006	14	12	0,2	5	23	26,3	30	62	4,2	58	20,3		1006	655	0	17,2
29/03/2006	15	7	0,2	4	20	25,8	25	71	5	65	20,8			616	0,2	18,9
29/03/2006	16	4	0,1	2	14	18,8	17	79	6	77	20,1		1006	406	0,2	15,6
29/03/2006	17	3	0,2	2	19	20,8	23	67	6,1	72	19		1006	271	0	17,6
29/03/2006	18	3	0,2	2	23	30,4	26	66	4,5	71	17,9		1007	96	0	18
29/03/2006	19	3	0,2	2	25	32,3	27	47	2,8	33	15,6		1007	1	0	19
29/03/2006	20	3	0,3	3	36	33,8	41	14	3,4	321	13,5		1009	0	0	23,5
29/03/2006	21	3	0,4	9	46	39	60	7	4,1	354	13		1009	0	0	29,5
29/03/2006	22	3	0,3	7	44	49,2	54	9	3	321	12,5		1009	0	0	38,1
29/03/2006	23	3	0,3	8	48	47,8	60	8	4,5	342	12,3		1010	0	0	44,9
30/03/2006	00	3	0,3	7	51	59,8	62	10	4,2	341	12,5		1010	0	0	30,6
30/03/2006	01	3	0,3	9	46	54	60	8	2,6	45	12,7		1009	0	0	38,6
30/03/2006	02	3	0,2	13	54	46,2	74	8	3,2	346	14		1009	0	0	30,4
30/03/2006	03	5	0,2	8	44		56	12	2,5	308	13,3		1009	0	0,6	
30/03/2006	04	3	0,2	4	40		46	11	2	217	13,5		1009	0	0,2	
30/03/2006	05	3	0,2	13	36	35,4	56	6	1	4	12,5		1009	0	0	17,4
30/03/2006	06	3	0,3	26	33	38,3	72	6	1,4	189	12,6		1008	0	0	28,2
30/03/2006	07	4	0,3	59	35	39,1	126	7	1,2	351	12,6		1009	45	0	30,2
30/03/2006	08	6	0,4	71	58	64,4	166	12	1	306	17,2		1009	239	0	37,8
30/03/2006	09	6	0,3	23	47	114	82	24	1,8	184	20,5		1010	301	0	75,8
30/03/2006	10	4	0,3	16	43	66,5	67	28	4,1	141	19,2		1010	426	0	55,5
30/03/2006	11	7	0,2	7	33	64,1	44	53	4,1	140	20,8		1010	635	0	46,5
30/03/2006	12	7	0,2	5	27	52,3	34	64	4	139	21,2		1010	691	0	41
30/03/2006	13	5	0,2	3	24	39	29	78	4,9	138	22		1009	693	0	34,7
30/03/2006	14	4	0,2	3	21	36,6	25	88	4,6	130	22,1		1008	535	0	37,1
30/03/2006	15	3	0,2	2	13	36,6	15	105	3,6	118	20,3		1007	195	0	34,3
30/03/2006	16														0,2	
30/03/2006	17														0,2	
30/03/2006	18	3	0,2	2	11	21	13	98	1,9	119	19,5	70	1006	53	0	21,8
30/03/2006	19	3	0,1	2	14	30,1	16	78	2,2	55	16,9	88	1005	0	0	26,3
30/03/2006	20	3	0,1	2	18	37,9	20	53	2,3	34	16	93	1006	0	0	33,7
30/03/2006	21	3	0,2	2	27	36,3	31	24	2,2	17	15,1	95	1007	0	0	26,5
30/03/2006	22	3	0,3	2	28	52,7	30	30	2,9	27	15,2	96	1007	0	0	51,6
30/03/2006	23	3	0,2	3	33	42	36	17	2,6	34	15,4	94	1006	0	0	44,6
31/03/2006	00	3	0,3	3	26	46,4	31	11	1,2	184	14,3	98	1006	0	0	45,5
31/03/2006	01	3	0,3	10	30	54,3	45	7	2,2	248	13,8	97	1006	0	0	53,4
31/03/2006	02	3	0,3	11	35	43,9	52	7	2,6	254	13,5	99	1005	0	0	46,6
31/03/2006	03	3	0,3	9	39	59,8	53	7	3	300	13,3	98	1004	0	0	63,9
31/03/2006	04	3	0,3	19	29	65,5	57	6	1,7	302	12,4	99	1004	0	0	56,8
31/03/2006	05	3	0,3	36	20	84,5	76	6	1,3	237	11,9	98	1005	0	0	81,1
31/03/2006	06	3	0,3	41	25	58,2	89	6	3,1	212	12,4	93	1004	0	0	48,5
31/03/2006	07	3	0,4	50	42	49,9	119	7	4,3	257	14,2	87	1005	59	0	36
31/03/2006	08	3	0,4	40	48	49,1	109	11	3,3	155	17,2	82	1005	164	0	25,7
31/03/2006	09	3	0,3	27	42	82,1	84	22	4,5	55	19	79	1006	283	0	61,4
31/03/2006	10	3	0,2	5	25	59	33	41	5,2	71	19,3	80	1007	409	0	50,1
31/03/2006	11	3	0,2	3	18	52,2	22	66	5,8	69	20,4	73	1007	624	0	36,8
31/03/2006	12	3	0,2	2	14	43,6	17	78	5,9	72	21,3	69	1007	620	0	39,7
31/03/2006	13	3	0,2	2	18	40	21	85	5,1	79	21,4	68	1007	663	0	31
31/03/2006	14	5	0,2	2	18	51,7	21	99	5,6	69	22,3	62	1006	646	0	52,5
31/03/2006	15	6	0,2	2	20	48,3	23	113	6,6	65	22,8	59	1005	563	0	48
31/03/2006	16	6	0,2	2	18	56,5	21	118	6,7	59	21,7	65	1005	405	0	62,9
31/03/2006	17	4	0,2	2	13	62,3	14	111	6,2	58	20,5	72	1004	221	0	55,5
31/03/2006	18	3	0,1	2	13	35,1	15	98	4,1	66	19,1	81	1004	93	0	33,8
31/03/2006	19	3	0,2	2	12	31,5	14	82	2,6	125	16,8	93	1005	2	0	25,1
31/03/2006	20	3	0,2	2	12	28,7	13	64	2	149	15,5	99	1005	0	0	27,8
31/03/2006	21	3	0,3	2	18	23,9	19	41	2,4	351	14,7	99	1006	0	0	26,1
31/03/2006	22	3	0,2	2	19	29,7	21	39	3,3	348	14,3	100	1006	0	0	25,7
31/03/2006	23	3	0,1	2	14	24,3	16	47	3,1	13	14	100	1005	0	0	17
01/04/2006	00	3	0,1	2	19	22,9	22	28	1,2	348	13,2	100	1005	0	0	18,3
01/04/2006	01	3	0,2	5	25	28,3	32	10	1,7	221	12,5	100	1005	0	0	15
01/04/2006	02	3	0,3	17	26	30,7	52	6	2,8	259	11,9	101	1003	0	0	21,6
01/04/2006	03	3	0,3	18	31	39,4	59	6	2,3	294	12,3	102	1003	0	0	33,7
01/04/2006	04	3	0,2	5	23	47,2	30	25	1,7	331	13,2	103	1002	0	0	30,1
01/04/2006	05	3	0,2	2	32	23,6	35	15	0,9	311	13	103	1002	0	0	21,3
01/04/2006	06	3	0,3	11	35	23,3	51	7	0,8	288	12,1	103	1002	0	0	21,4
01/04/2006	07	3	0,3	39	30	32,7	90	7	1,7	295	11,7	103	1003	57	0	32,1
01/04/2006	08	3	0,5	49	36	39,8	111	10	0,4	1	14,4	100	1003	206	0	31,6
01/04/2006	09	3	0,4	25	53	82,2	90	24	1,5	157	17,2	88	1003	413	0	77,2
01/04/2006	10	3	0,3	7	34	100,6	45	43	3,1	126	19,3	78	1003	508	0	99,4
01/04/2006	11	3	0,2	4	25	75,4	31	58	4,3	132	19,5	76	1003	585	0	75,9
01/04/2006	12	3	0,2	3	26	57,2	31	67	4,3	126	19,9	73	1002	571	0	54,5
01/04/2006	13	3	0,2	2	21	58,1	25	84	4,3	110	20,9	70	1002	607	0	59,1
01/04/2006	14	3	0,2	2	16	55,2	19	101	4,7	114	20,7	71	1001	491	0	54,3
01/04/2006	15	3	0,2	2	15	47,5	16	116	4,4	117	19,9	76	1001	357	0	44,6
01/04/2006	16	3	0,2	2	12	57,4	14	119	2,4	100	19,6	82	1001	287	0	57,4
01/04/2006	17	3	0,2	2	25	49,2	27	103	2	71	20,9	71	1001	235	0	49,5
01/04/2006	18	3	0,2	2	15	59,9	16	104	2,6	119	19,4	79	1001	67	0	59,1
01/04/2006	19	3	0,2	2	20	46,3	21	98	3,7	233	18	83	1001	1	0	46,4
01/04/2006	20	3	0,3	2	27	55,4	29	50	0,5	152	16,1	92	1003	0	0	54,2
01/04/2006	21	3	0,3	2	26	61	29	24	0,9	142	14,6	96	1004	0	0	68,3
01/04/2006	22	3	0,3	2	26	53,7	29	24	2,1	194	14,2	98	1004	0	0	63,2
01/04/2006	23	3	0,2	2	42	49,2	45	22	4,2	317	14,7	80	1005	0	0	59,3
02/04/2006	00	3	0,2	2	26	36,2	28	52	4,8	31	15,5	90	1006	0	0	40,8
02/04/2006	01	3	0,2	2	9	35,3	11	76	4,2	58	15,8	98	1006	0	0	30,4
02/04/2006	02	3	0,1	2	11	34,5	13	48	1,5	285	14,2	100	1006	0	0	39,1
02/04/2006	03	3	0,2	2	19	42	21	22	3,4	314	12,8	101	1006	0	0	42
02/04/2006	04	3	0,2	2	30	36,8	32	15	3,4	308	12,9	98	1006	0	0	35,1
02/04/2006	05	3	0,2	7	42	64,4	53	7	4,2	293	11,8	92	1007	0	0	67,1
02/04/2006	06	3	0,2	6	44	54,4	53	10	4,3	308	11,9	91	1007	0	0	44,4
02/04/2006	07	3	0,2	5	42	50,6	50	19	4,6	315	13,7	81	1008	52	0	49,2
02/04/2006	08	3	0,2	5	30	35,8	38	38	4,5	321	17,1	62	1009	215	0	30,6
02/04/2006	09	3	0,1	3	20	25,5	24	58	2,3	313	20	53	1009	321	0	18,5
02/04/2006	10	3	0,1	2	14	20,7	16	76	2,9	122	21,1	55	1010	371	0	17,2
02/04/2006	11	3	0,1	2	11	25,2	13	87	4,4	137	21,6	56	1010	613	0	19,6
02/04/2006	12	3	0,1	2	16	22,2	19	88	6,5	148	21,3	60	1010	702	0	18,3
02/04/2006	13	3	0,1	2	16	25,3	18	99	6,6	149	21,5	58	1009	732	0	21,8
02/04/2006	14	3	0,1	2	14	22,7	16	105	6,3	154	21,2	60	1009	627	0	22,6
02/04/2006	15	3	0,2	2	14	25	16	105	5,1	145	21,5	60	1008	571	0	22,9
02/04/2006	16	3	0,1	2	14	25,3	16	107	4,8	140	20,9	64	1008	438	0	22,6
02/04/2006	17	3	0,1	2	10	30	11	109	4,2	133	20,1	69	1008	278	0	22,9
02/04/2006	18	3	0,1	2	10	26,9	11	98	1,8	133	18,8	77	1008	107	0	18,3
02/04/2006	19	3	0,1	2	19	26,9	21	55	0,5	139	17,1	86	1009	3	0	22
02/04/2006	20	3	0,2	6	31	31,5	40	18	0,9	204	15,2	92	1009	0	0	35,7
02/04/2006	21	3	0,3	15	36	43,9	59	10	2,1	234	14,3	93	1011	0	0	54,3
02/04/2006	22	3	0,2	5	36	66,6	45	12	2,9	311	13,8	91	1011	0	0	82,5
02/04/2006	23	3	0,2	3	37	40,8	43	15	3,1	318	13,6	86	1011	0	0	41,3
03/04/2006	00	3	0,1	3	43	31,2	47	14	4,6	311	13,6	83	1012	0	0	21,1
03/04/2006	01	3	0,1	2	38	30,1	41	25	4,3	308	13,8	78	1011	0	0	25,7
03/04/2006	02	3	0,1	2	38	31,2	41	27	4,5	309	14,1	74	1011	0	0	26,7
03/04/2006	03	3	0,1	2	22	30,5	23	45	4,4	320	14,5	72	1010	0	0	25,3
03/04/2006	04	3	0,2	2	21	19,6	22	38	4,2	324	13,7	76	1010	0	0	14,6
03/04/2006	05	3	0,1	2	25	14,1	26	33	4,6	328	14,5	72	1010	0	0	9,5
03/04/2006	06	3	0,2	4	35	15,1	42	16	4	319	14,2	74	1010	0	0	7,9
03/04/2006	07	3	0,2	19	44	19,9	73	9	3,7	317	14,5	72	1011	31	0	16,7
03/04/2006	08	3	0,3	26	42	40,3	81	23	3,8	34	17,3	72	1012	215	0	19
03/04/2006	09	3	0,1	3	17	56,3	21	57	4,9	72	19,5	67	1012	391	0	39,3
03/04/2006	10	3	0,1	2	13	25,7	16	69	5,5	77	20,4	62	1013	536	0	28,2
03/04/2006	11	3	0,2	2	14	23,6	16	80	7,3	70	19,9	69	1013	576	0	21,1
03/04/2006	12	3	0,1	2	12	35,5	14	87	6,3	70	19,8	70	1012	522	0	26,1
03/04/2006	13	3	0,1	2	12	30,3	14	81	5,7	70	19,4	79	1011	439	0	22,3
03/04/2006	14	3	0,1	2	10	33,5	11	97	5,2	78	20,5	70	1010	596	0	33,3
03/04/2006	15	3	0,1	2	9	31,4	10	107	5,1	81	20,5	68	1009	484	0	30,5
03/04/2006	16	3	0,1	2	9	26,8	10	109	4,6	101	19,8	69	1009	251	0	22,3
03/04/2006	17	3	0,1	2	8	30,8	9	107	4,6	69	19,2	76	1008	240	0	23,5
03/04/2006	18	3	0,1	2	9	29,8	10	97	4,1	72	18,2	86	1008	92	0	27,8
03/04/2006	19	3	0,1	2	16	24,2	18	65	1,4	56	16,7	94	1008	5	0	26,6
03/04/2006	20	3	0,2	4	21	31,5	27	30	0,4	47	15,3	97	1008	0	0	28,9
03/04/2006	21	3	0,2	6	29	32,3	38	13	2	203	14,2	99	1008	0	0	46,6
03/04/2006	22	3	0,3	9	30	42,8	43	8	1,6	300	13,3	99	1008	0	0	49,2
03/04/2006	23	3	0,3	20	27	43,5	59	6	2,1	319	12,6	99	1008	0	0	44,8
04/04/2006	00	3	0,3	21	25	54,1	57	6	1,1	336	12,2	99	1007	0	0	47,3
04/04/2006	01	3	0,3	26	22	37,2	61	6	2,2	300	11,6	100	1007	0	0	29,3
04/04/2006	02	3	0,3	32	23	49,6	72	6	2,8	314	12	100	1006	0	0	49
04/04/2006	03	3	0,2	19	29	43,8	57	6	3,2	316	12,3	99	1005	0	0	31,4
04/04/2006	04	3	0,2	11	38	64,6	55	7	2,9	322	12,4	99	1004	0	0	59,5
04/04/2006	05	3	0,2	9	34	53,5	48	7	2,2	290	12,5	99	1003	0	0	33,7
04/04/2006	06	3	0,3	31	36	79,7	84	7	2,9	317	11,8	99	1003	2	0	63,4
04/04/2006	07	3	0,4	56	42	72	128	8	1,7	298	13,1	98	1004	70	0	56,2
04/04/2006	08	3	0,3	48	51	93,2	126	9	2,4	299	15,1	92	1003	137	0	60,6
04/04/2006	09	3	0,2	16	43	115,8	67	27	1,2	17	16,4	87	1002	168	0	88,2
04/04/2006	10	3	0,1	2	16	68,1	19	71	1,9	133	17,5	83	1002	317	0	53,2
04/04/2006	11	3	0,1	2	11	32	14	81	2,5	121	18,7	78	1001	531	0	28
04/04/2006	12	3	0,1	2	10	28,5	12	92	4,6	117	19,9	75	1001	700	0	30,8
04/04/2006	13	3	0,1	2	9	28,6	11	98	4,7	115	20,2	71	999	709	0	25,7
04/04/2006	14	3	0,1	2	10	22,7	11	101	5,5	115	20,6	68	998	666	0	25,7
04/04/2006	15	3	0,1	2	10	21,3	11	101	5,4	115	20,3	70	995	565	0	28,2
04/04/2006	16	3	0,2	2	10	20,4	12	98	4,8	116	19,6	74	995	372	0	27,5
04/04/2006	17	3	0,1	2	8	23,6	9	98	4,2	105	18,8	80	994	258	0	31
04/04/2006	18	3	0,1	2	7	26	8	84	3,1	104	17,9	85	993	102	0	19,4
04/04/2006	19	3	0,1	2	15	20,7	17	60	0,4	76	16,6	92	992	4	0	13,3
04/04/2006	20	3	0,2	3	23	19,2	27	29	1	28	14,5	97	991	0	0	17,8
04/04/2006	21	3	0,2	4	27	34,6	33	13	0,8	346	13,4	98	992	0	0	37
04/04/2006	22	3	0,3	9	28	29,3	41	7	0,5	302	12,8	99	991	0	0	27,8
04/04/2006	23	3	0,2	19	29	19,5	58	6	2,7	285	12,2	98	990	0	0	18,3
05/04/2006	00	3	0,2	22	26	38,8	59	6	1,6	295	11,5	96	989	0	0	39,3
05/04/2006	01	3	0,2	27	21	42,4	61	6	1,6	324	10,8	97	988	0	0	28,6
05/04/2006	02	3	0,2	10	29	35,8	44	9	3,5	335	11,4	93	988	0	0	32,6
05/04/2006	03	3	0,2	13	34	29,4	54	7	2,9	305	10,4	95	987	0	0	21,6
05/04/2006	04	3	0,1	21	39	43,2	71	7	4	281	10,2	94	987	0	0	35
05/04/2006	05	4	0,2	32	42	58,2	90	7	4,4	290	10,3	94	986	0	0	38,5
05/04/2006	06	3	0,2	33	48	78,8	100	7	4,5	300	11	91	986	0	0	49,5
05/04/2006	07	4	0,3	34	56	61,5	110	9	4,2	296	12,9	85	987	71	0	36,2
05/04/2006	08	4	0,2	16	41	77,5	66	36	5,7	285	19	59	987	257	0	34,5
05/04/2006	09	3	0,1	2	13	54,1	15	81	6,3	292	23	34	987	435	0	43,9
05/04/2006	10	3	0,1	2	15	24,9	18	84	6,4	298	24	29	987	573	0	20,1
05/04/2006	11	3	0,1	2	9	26,3	11	94	4,8	254	25	28	987	687	0	11,8
05/04/2006	12	3	0,1	2	15	13	18	96	6,7	200	25,6	30	986	698	0	8,9
05/04/2006	13	3	0,1	2	15	29	17	99	9,2	173	25,8	29	985	661	0	15,7
05/04/2006	14	3	0,1	2	17	33,1	19	98	9,5	166	25,8	34	984	651	0	12,1
05/04/2006	15	3	0,1	2	17	28,5	20	97	9,3	165	25,7	34	983	522	0	10,4
05/04/2006	16	3	0,1	2	14	37	17	99	7,1	201	26,6	29	982	473	0	16,1
05/04/2006	17	3	0,1	2	10	27,1	12	102	6,6	284	27,8	19	982	299	0	10,2
05/04/2006	18	3	0,1	2	15	9,2	17	93	6,1	18	23,1	47	983	77	0	9
05/04/2006	19	3	0,1	2	14	29,9	15	85	5,2	9	19	72	983	1	0	8,2
05/04/2006	20	3	0,1	2	28	26,8	30	46	2,4	218	16,8	82	985	0	0	8,1
05/04/2006	21	3	0,1	2	32	39,7	34	58	6,6	296	20,4	42	986	0	0	15,4
05/04/2006	22	3	0,1	2	27	33,3	29	61	5,6	288	20,1	43	987	0	0	14,8
05/04/2006	23	3	0,1	2	35	20,8	37	47	3,9	283	18,9	49	987	0	0	10,6
