Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/03/2010	03	3		2	6	9	17	0,2	316	3,1	97	975	0	0
04/03/2010	04	3		2	5	7	16	0,1	317	3,2	96	975	0	0
04/03/2010	05	3		2	6	9	16	0,2	348	3,2	96	975	0	0
04/03/2010	06	3		2	8	10	28	0,7	232	4,6	97	976	0	0
04/03/2010	07	3		2	10	13	29	0,3	351	5,3	93	976	0	0
04/03/2010	08	3		6	18	27	14	0,1	337	6,2	91	977	37	0
04/03/2010	09	3		3	7	11	59	1,7	323	11,9	63	977	95	0,2
04/03/2010	10	3		2	4	6	86	4,9	300	14,9	45	978	402	0
04/03/2010	11	3		2	4	6	92	4,8	305	16,1	41	978	533	0
04/03/2010	12	3		2	4	6	93	3,6	302	17	37	978	600	0
04/03/2010	13	4		2	4	6	95	1,7	28	17,9	33	978	615	0
04/03/2010	14	3		2	4	6	98	2,1	345	18,9	30	977	580	0
04/03/2010	15	3		2	4	6	99	3,4	299	19,4	28	978	494	0
04/03/2010	16	4		2	4	6	98	2,6	294	19,7	29	978	344	0
04/03/2010	17	4		2	5	8	100	0,9	141	16,9	41	978	102	0
04/03/2010	18	4		2	6	8	82	0,4	333	14,7	53	979	33	0
04/03/2010	19	3		2	5	7	66	0,4	345	11,1	68	980	0	0
04/03/2010	20	3		2	10	12	64	1,2	69	10,9	68	981	0	0
04/03/2010	21	3		2	4	6	84	1,1	183	12,1	57	981	0	0
04/03/2010	22	3		2	4	6	88	0,9	353	11,9	55	982	0	0
04/03/2010	23	3		2	4	6	87	0,8	337	11,7	55	982	0	0
05/03/2010	00	3		2	4	6	80	1	49	10,6	59	982	0	0
05/03/2010	01	4		2	4	6	80	1,4	25	10,4	60	982	0	0
05/03/2010	02	4		2	4	6	85	0,8	156	10,6	57	982	0	0
05/03/2010	03	3		2	4	6	86	1,7	358	10,7	55	982	0	0
05/03/2010	04	4		2	4	6	88	1,6	13	10,3	55	982	0	0
05/03/2010	05	4		2	4	6	88	1,4	304	10	56	982	0	0
05/03/2010	06	3		2	4	6	86	0,9	176	9,4	57	982	0	0
05/03/2010	07	3		2	4	6	91	1,2	205	9,6	53	982	0	0
05/03/2010	08	4		2	4	7	91	1,1	184	9,8	51	983	3	0
05/03/2010	09	4		2	4	6	95	3,4	337	10,4	47	983	115	0
05/03/2010	10	3		2	4	6	96	4	12	11,6	44	983	241	0
05/03/2010	11	4		2	4	6	95	3,4	29	11,8	46	983	223	0
05/03/2010	12	4		2	4	6	93	4	26	12,1	47	984	219	0
05/03/2010	13	4		2	4	6	94	5,7	33	12,1	47	984	283	0
05/03/2010	14	3		2	4	7	95	4,5	32	12	46	983	212	0
05/03/2010	15	3		2	4	6	97	4,2	43	11,8	45	983	141	0
05/03/2010	16	3		2	6	9	94	4	78	10,2	63	984	64	0
05/03/2010	17	3		2	6	8	92	2,5	75	9,6	68	984	19	0
05/03/2010	18	3		2	5	8	93	1,8	75	9,1	72	985	0	0
05/03/2010	19	3		2	6	8	88	0,6	66	8,7	75	985	0	0
05/03/2010	20	3		2	5	7	76	0,4	2	8,2	79	986	0	0
05/03/2010	21	3		2	5	7	73	0,4	176	7,1	88	987	0	0,4
05/03/2010	22	3		2	4	6	72	0,6	356	6,7	90	987	0	1,1
05/03/2010	23	3		2	4	6	78	0,9	317	6,1	85	987	0	0
06/03/2010	00	3		2	4	6	58	0,3	5	5,9	88	986	0	0
06/03/2010	01	4		2	4	6	42	0,2	323	5,6	92	987	0	0
06/03/2010	02	4		2	4	6	29	0,2	203	5,3	94	987	0	0
06/03/2010	03	5		2	4	7	20	0,1	14	5,1	95	986	0	0
06/03/2010	04	4		2	4	6	20	0,1	158	4,8	95	986	0	0
06/03/2010	05	4		2	4	7	17	0,1	331	4,7	95	986	0	0
06/03/2010	06	4		2	5	8	16	0,1	349	4,7	94	986	0	0
06/03/2010	07	4		2	4	7	13	0,1	213	4,7	95	986	0	0
06/03/2010	08	4		2	4	7	21	0,1	205	4,9	95	986	0	0
06/03/2010	09	4		4	11	17	17	0,1	204	5,9	92	986	22	0
06/03/2010	10	4		2	6	9	62	1,1	41	7,4	71	986	81	0
06/03/2010	11	4		2	4	6	86	2,7	39	8	60	985	125	0
06/03/2010	12	4		2	4	6	91	2,7	50	8,9	56	985	236	0
06/03/2010	13	4		2	4	7	97	3,6	40	10,1	52	984	445	0
06/03/2010	14	5		2	4	6	102	3,5	48	10,1	50	983	413	0
06/03/2010	15	4		2	4	6	106	2,7	68	10,9	46	982	465	0
06/03/2010	16	4		2	4	6	110	2,4	59	10,7	47	981	355	0
06/03/2010	17	4		2	4	6	109	1,7	50	10,1	49	981	183	0
06/03/2010	18	4		2	4	7	100	0,8	41	8,1	60	981	19	0
06/03/2010	19	3		2	4	7	72	0,5	321	5,2	78	981	0	0
06/03/2010	20	3		2	4	6	56	0,2	322	3,5	86	981	0	0
06/03/2010	21	4		2	4	7	39	0,1	319	1,9	92	982	0	0
06/03/2010	22	3		2	4	6	30	0,1	285	0,7	94	982	0	0
06/03/2010	23	3		2	4	6	28	0,1	291	0,4	95	981	0	0
07/03/2010	00	4		2	4	7	24	0,1	301	0,4	96	981	0	0
07/03/2010	01	3		2	4	6	27	0,2	290	0,9	96	981	0	0
07/03/2010	02	4		2	4	6	26	0,1	238	1,3	96	981	0	0
07/03/2010	03	3		2	4	7	21	0,1	281	1,7	96	980	0	0
07/03/2010	04	3		2	5	7	18	0,2	320	2	95	980	0	0
07/03/2010	05	4		2	5	7	22	0,2	3	1,8	95	979	0	0
07/03/2010	06	4		2	4	6	18	0,1	315	1,7	95	979	0	0
07/03/2010	07	4		2	5	8	17	0,1	12	2,5	95	980	0	0
07/03/2010	08	4		2	6	9	23	0,1	170	3,8	93	980	6	0
07/03/2010	09	4		2	6	9	36	0,1	169	5,7	84	980	44	0
07/03/2010	10	3		2	6	9	55	0,4	352	7,8	75	980	101	0
07/03/2010	11	3		2	5	7	86	1	205	9	71	980	138	0
07/03/2010	12	4		2	4	7	90	1,1	170	9,2	62	980	123	0
07/03/2010	13													0
07/03/2010	14	3		2	5	7	83	1,4	123	8	85	978	40	0,4
07/03/2010	15	3		2	6	8	77	1,2	144	7,6	88	978	57	0
07/03/2010	16	3		2	5	8	81	1,3	103	7,5	90	977	47	0,2
07/03/2010	17	3		2	5	7	78	0,6	101	6,7	93	977	0	0
07/03/2010	18	3		2	5	8	75	0,1	56	6,5	94	977	0	1,6
07/03/2010	19	3		2	5	8	72	0,4	19	6,2	95	977	0	1,5
07/03/2010	20	4		2	4	7	71	0,7	15	5,9	95	976	0	2,5
07/03/2010	21	5		2	4	6	76	1,7	18	5,5	95	976	0	1,3
07/03/2010	22	3		2	4	6	78	3	26	5,3	94	976	0	1,3
07/03/2010	23	4		2	7	9	75	3	14	5,1	92	976	0	1,2
08/03/2010	00	3		2	4	6	70	2,9	22	4,3	89	975	0	3,6
08/03/2010	01	4		2	4	6	66	3,4	29	4,1	91	974	0	0
08/03/2010	02	4		2	4	6	65	2,8	33	4,1	89	974	0	0
08/03/2010	03	4		2	4	6	75	2,1	340	4,2	72	973	0	0
08/03/2010	04	5		2	4	6	81	3,9	319	3,2	72	973	0	0,2
08/03/2010	05	4		2	4	6	87	2,7	358	3,1	63	973	0	0
08/03/2010	06	5		2	4	6	87	2,6	9	3,1	60	973	0	0
08/03/2010	07	4		2	4	6	87	4,9	327	2,8	55	973	0	1,2
08/03/2010	08	4		2	4	6	86	8,6	312	2,6	54	973	40	7,6
08/03/2010	09	4		2	4	6	88	9,7	310	3,6	48	973	152	5,4
08/03/2010	10	4		2	4	6	90	11,2	305	4,1	47	973	424	4,1
08/03/2010	11	4		2	4	6	95	7,6	332	4,9	41	974	560	5,6
08/03/2010	12	3		2	4	6	98	4,2	335	6,1	38	973	585	0
08/03/2010	13	4		2	4	6	102	5,5	306	6,5	34	972	637	0
08/03/2010	14	3		2	4	6	104	3,5	342	6,5	33	971	485	0
08/03/2010	15	4		2	4	6	106	4,4	312	6,9	31	971	507	0
08/03/2010	16	4		2	4	6	106	3,9	232	7,1	33	970	415	0,4
08/03/2010	17	4		2	4	6	105	3,5	313	6,6	33	970	239	0,2
08/03/2010	18	4		2	4	6	100	7,9	303	4,8	38	970	33	1
08/03/2010	19	3		2	4	7	94	8,4	309	3,7	42	970	0	0,7
08/03/2010	20	3		2	4	6	91	10,3	312	3,3	45	970	0	4,5
08/03/2010	21	4		2	4	6	91	8,5	309	3,2	47	970	0	1,7
08/03/2010	22	4		2	4	6	92	8,8	313	3,8	45	970	0	2,3
08/03/2010	23	3		2	4	6	92	7,2	313	4,2	44	970	0	0,2
09/03/2010	00	3		2	4	6	92	3	344	4,5	44	970	0	0
09/03/2010	01	4		2	4	6	88	1,5	24	4,1	47	970	0	0
09/03/2010	02	4		2	4	6	91	2,9	345	4,4	45	970	0	0
09/03/2010	03	5		2	4	6	91	3,8	322	4,3	46	970	0	0
09/03/2010	04	5		2	4	6	89	4,8	310	4,2	48	970	0	0
09/03/2010	05	4		2	4	6	89	6,3	302	4,1	49	970	0	0
09/03/2010	06	4		2	4	6	92	6,7	302	4,2	48	971	0	0,4
09/03/2010	07	3		2	4	6	94	8,8	303	4,2	45	971	0	5,3
09/03/2010	08	5		2	4	6	97	11	301	4,6	37	972	76	8,9
09/03/2010	09	5		2	4	6	99	10,8	299	5,7	31	972	180	6,1
09/03/2010	10	3		2	4	6	101	9,6	304	6,7	28	972	437	3,8
09/03/2010	11	4		2	4	6	102	7,6	308	8,2	27	972	571	0,2
09/03/2010	12	3		2	4	6	103	6,9	304	9,2	25	973	635	0
09/03/2010	13	5		2	4	6	109	7,1	306	9,7	25	973	647	0,2
09/03/2010	14	4		2	4	6	111	8,4	299	9,8	24	973	607	0
09/03/2010	15	4		2	4	6	111	7,1	304	10,2	22	973	516	3,3
09/03/2010	16	4		2	4	6	112	5	307	10,6	21	973	378	0
09/03/2010	17	4		2	4	6	111	5,1	298	10	21	973	202	0
09/03/2010	18	3		2	4	6	106	2,9	301	8	24	975	36	0
09/03/2010	19	4		2	4	6	106	3,2	293	6,2	28	976	0	0
09/03/2010	20	3		2	4	6	106	2	344	5,3	29	976	0	0
09/03/2010	21	4		2	4	6	104	4,8	318	4,7	32	976	0	0,1
09/03/2010	22	4		2	4	6	100	2,6	154	3,9	36	977	0	0
09/03/2010	23	3		2	4	6	99	5,7	348	3,4	39	977	0	3,7
10/03/2010	00	4		2	4	6	97	6	320	2,8	43	977	0	0
10/03/2010	01	3		2	4	6	97	5,4	347	2,8	43	978	0	0
10/03/2010	02	4		2	4	6	94	4,2	38	2,8	46	978	0	0
10/03/2010	03	4		2	4	6	93	3,8	336	3,1	44	977	0	0
10/03/2010	04	5		2	4	6	91	1,9	351	3,1	45	977	0	0
10/03/2010	05	4		2	4	6	86	4,6	326	3,5	46	977	0	0,4
10/03/2010	06	4		2	5	7	82	7,8	304	3	44	977	0	0
10/03/2010	07	4		2	5	7	89	2,7	35	2,6	39	977	5	0
10/03/2010	08	4		2	4	7	93	3,1	352	3,6	34	978	102	0
10/03/2010	09	5		2	4	7	94	3,4	326	3,8	36	979	132	0
10/03/2010	10	4		2	4	7	95	4,4	332	3,4	37	979	63	0
10/03/2010	11	3		2	4	7	94	5,4	320	3,9	41	979	145	0
10/03/2010	12	3		2	5	8	95	5,1	322	5,1	38	979	252	0,9
10/03/2010	13	3		2	5	8	97	4,3	328	5,2	39	979	160	0
10/03/2010	14	3		2	5	7	101	4,2	329	5,5	38	978	157	0,6
10/03/2010	15	3		2	5	8	97	3,4	321	5,7	38	978	111	0,2
10/03/2010	16													0,1
10/03/2010	17	6		2	5	7	91	4	343	5,1	47	979	57	0
10/03/2010	18	6		2	5	7	99	4,2	304	4,5	46	980	18	0
10/03/2010	19	7		2	5	7	94	1,7	313	3,7	49	980	0	0
10/03/2010	20	7		2	5	7	88	0,9	301	3	54	981	0	0
10/03/2010	21	7		2	4	7	79	0,8	309	1,6	60	981	0	0
10/03/2010	22	8		2	5	7	86	1,4	345	3,1	51	981	0	0
10/03/2010	23	7		2	4	6	87	1,6	327	3,1	50	981	0	0
11/03/2010	00	5		2	4	6	84	1,5	305	2,4	54	981	0	0
11/03/2010	01	6		2	4	6	85	1,4	294	2,4	55	981	0	0
11/03/2010	02	5		2	4	6	79	0,8	301	1,4	60	981	0	0
11/03/2010	03	7		2	4	6	68	0,5	312	-,4	69	981	0	0
11/03/2010	04	5		2	4	6	72	0,8	294	-,1	66	980	0	0
11/03/2010	05	6		2	4	6	65	0,5	333	-1,1	71	980	0	0
11/03/2010	06	7		2	4	6	57	0,4	321	-2,5	78	980	0	0
11/03/2010	07	6		2	10	13	56	0,6	356	-,6	69	981	5	0
11/03/2010	08	7		2	7	10	72	0,5	27	3,8	52	981	92	0
11/03/2010	09	6		2	4	6	88	3,6	208	5,6	43	981	210	1,4
11/03/2010	10	5		2	4	6	91	6,8	303	6,5	41	981	431	0,9
11/03/2010	11	6		2	4	6	92	5,4	312	7,6	39	981	570	1,5
11/03/2010	12	6		2	4	7	97	4,1	316	8,5	35	981	644	0
11/03/2010	13	7		2	4	6	102	2	335	9,3	33	980	662	0
11/03/2010	14	5		2	4	7	101	2,8	48	9,4	35	979	506	0
11/03/2010	15	5		2	4	7	105	2,3	41	9,2	36	979	369	0
11/03/2010	16	5		2	5	7	109	1,9	98	9,7	38	979	376	0
11/03/2010	17	6		2	6	9	110	1,5	78	8,6	43	979	184	0
11/03/2010	18	5		2	7	10	103	0,5	102	6,5	52	980	26	0
11/03/2010	19	5		2	6	8	66	0,4	315	2,6	71	980	0	0
11/03/2010	20	5		2	7	9	56	0,1	328	1,4	76	981	0	0
11/03/2010	21	5		2	10	12	40	0,1	302	1,4	80	982	0	0
11/03/2010	22	5		2	8	10	52	0,2	221	2,4	75	982	0	0
11/03/2010	23	6		2	7	9	45	0,2	3	1,2	80	982	0	0
12/03/2010	00	6		2	7	9	40	0,1	228	-,3	86	982	0	0
12/03/2010	01	7		2	5	8	36	0,1	294	-1,9	90	982	0	0
12/03/2010	02	7		2	5	7	35	0,1	281	-2,3	92	982	0	0
12/03/2010	03	7		2	5	8	30	0,1	340	-1	90	982	0	0
12/03/2010	04	6		2	5	7	26	0,1	246	-,5	91	982	0	0
12/03/2010	05	7		2	5	8	35	0,1	213	0,3	87	982	0	0
12/03/2010	06	6		2	6	8	36	0,1	203	1	83	982	0	0
12/03/2010	07	5		2	6	8	44	0,3	337	2	77	982	0	0
12/03/2010	08	6		2	4	6	77	3,3	318	5,4	53	983	43	0
12/03/2010	09	5		2	4	6	79	4,3	300	6,1	50	983	61	0
12/03/2010	10	5		2	4	7	79	4,1	298	6,7	48	983	123	0
12/03/2010	11	3		2	5	7	83	4,2	308	7,3	45	984	192	0
12/03/2010	12	3		2	4	6	86	3,7	300	7,8	44	984	184	0
12/03/2010	13	3		2	4	6	92	3	288	8,2	42	983	191	0
12/03/2010	14	4		2	4	7	98	2,3	331	8,9	39	983	294	0
12/03/2010	15	3		2	4	6	97	2,3	343	8,7	40	983	171	0
12/03/2010	16	3		2	4	7	99	2,6	335	9,2	38	983	304	0
12/03/2010	17	3		2	4	7	99	2,4	4	8,8	40	984	165	0
12/03/2010	18	3		2	4	6	95	1,3	338	7,1	45	984	10	0
12/03/2010	19	3		2	7	9	69	0,2	338	4,1	60	985	0	0
12/03/2010	20	3		2	10	12	53	0,2	244	1,9	71	986	0	0
12/03/2010	21	4		2	5	7	49	0,2	296	0	79	987	0	0
12/03/2010	22	4		2	5	7	50	0,3	321	-,5	80	988	0	0
12/03/2010	23	3		2	6	8	50	0,2	357	-,4	79	988	0	0
13/03/2010	00	3		2	6	8	54	0,3	319	-,5	77	988	0	0
13/03/2010	01	4		2	4	7	51	0,3	304	-1,2	79	988	0	0
13/03/2010	02	4		2	5	7	53	0,3	288	-1,3	79	988	0	0
13/03/2010	03	3		2	4	7	51	0,4	347	-1,4	79	988	0	0
13/03/2010	04	3		2	5	7	53	0,3	198	-1,3	79	988	0	0
13/03/2010	05	4		2	4	7	46	0,3	307	-2,3	83	988	0	0
13/03/2010	06	4		2	4	6	64	0,5	349	0,3	73	989	0	0
13/03/2010	07	4		2	4	6	61	0,3	326	0,4	74	989	7	0
13/03/2010	08	4		2	4	6	72	1,1	343	4,9	58	989	94	0
13/03/2010	09	3		2	4	6	81	3,5	318	8,1	46	989	200	0
13/03/2010	10	4		2	4	6	85	4,6	309	9,3	42	989	366	0
13/03/2010	11	4		2	4	6	92	3,8	304	10,8	37	989	519	0
13/03/2010	12	4		2	4	6	100	1,2	231	11,9	32	989	557	0
13/03/2010	13	3		2	4	6	101	1,3	28	13	31	989	663	0
13/03/2010	14	3		2	5	8	97	2,4	112	12,7	41	988	607	0
13/03/2010	15	3		2	5	7	98	2,5	118	12,3	43	988	510	0
13/03/2010	16	3		2	5	7	101	2,2	127	11,7	44	988	364	0
13/03/2010	17	3		2	7	10	104	1,6	126	10,8	48	988	169	0
13/03/2010	18	3		3	7	11	101	1,1	158	8,5	55	988	19	0
13/03/2010	19	3		2	8	11	64	0,1	228	4,6	72	989	0	0
13/03/2010	20	3		2	10	12	65	0,3	330	3,7	73	990	0	0
13/03/2010	21	3		2	8	11	59	0,5	295	2,5	77	990	0	0
13/03/2010	22	3		2	6	8	47	0,3	305	0,6	86	990	0	0
13/03/2010	23	3		2	6	8	42	0,3	305	-,3	88	991	0	0
14/03/2010	00	4		2	6	8	41	0,2	331	-,8	90	990	0	0
14/03/2010	01	4		2	8	10	41	0,2	329	-,2	89	990	0	0
14/03/2010	02	4		2	6	8	35	0,2	306	-,8	89	991	0	0
14/03/2010	03	4		2	5	7	31	0,1	307	-1,8	92	990	0	0
14/03/2010	04	4		2	4	6	33	0,2	298	-2,1	93	990	0	0
14/03/2010	05	4		2	4	7	37	0,1	332	-1,8	90	990	0	0
14/03/2010	06	3		2	4	6	35	0,2	292	-1,9	90	990	0	0
14/03/2010	07	4		2	4	6	29	0,1	332	-1,8	90	991	5	0
14/03/2010	08	3		2	4	7	30	0,1	343	1,4	81	991	68	0
14/03/2010	09	4		2	5	8	62	0,3	154	7,6	52	992	241	0
14/03/2010	10	4		2	5	7	90	0,7	116	11,2	33	992	448	0
14/03/2010	11	3		2	4	6	101	0,9	156	12,5	30	992	584	0
14/03/2010	12	3		2	4	6	102	1,6	28	13,7	30	991	645	0
14/03/2010	13	3		2	5	7	99	2,5	124	13,9	33	990	662	0
14/03/2010	14	3		2	4	7	100	3	115	13,8	37	990	614	0
14/03/2010	15	3		2	4	7	100	2,7	110	13,4	40	990	512	0
14/03/2010	16	3		2	5	7	103	2,2	110	12,5	46	990	368	0
14/03/2010	17	3		2	5	7	99	1,2	115	12,1	52	989	200	0
14/03/2010	18	3		2	7	9	93	0,5	153	10	61	990	37	0
14/03/2010	19	3		2	8	10	59	0,2	231	5,5	78	990	0	0
14/03/2010	20	3		2	7	9	44	0,2	293	3	86	991	0	0
14/03/2010	21	3		2	6	8	38	0,2	303	1,6	89	991	0	0
14/03/2010	22	3		2	6	9	43	0,3	319	1,8	88	991	0	0
14/03/2010	23	3		2	6	9	43	0,2	331	1,1	90	991	0	0
15/03/2010	00	3		2	12	15	42	0,2	347	2,3	89	991	0	0
15/03/2010	01	3		2	7	9	37	0,2	309	0,3	90	991	0	0
15/03/2010	02	3		2	5	7	35	0,1	302	-1,2	92	991	0	0
15/03/2010	03	3		2	5	7	34	0,2	311	-1,8	92	991	0	0
15/03/2010	04	3		2	6	8	31	0,1	355	-1,8	92	991	0	0
15/03/2010	05	3		2	4	6	32	0,2	330	-2,7	93	991	0	0
15/03/2010	06	3		2	4	6	36	0,1	315	-2,6	92	991	0	0
15/03/2010	07	3		2	6	8	42	0,2	197	-,2	80	992	15	0
15/03/2010	08	3		5	18	25	41	0,5	205	4,6	60	992	128	0
15/03/2010	09	3		5	16	23	55	0,9	197	8,1	48	992	247	0
15/03/2010	10	3		3	11	16	68	0,3	153	12,7	35	992	441	0
15/03/2010	11	3		2	7	10	94	0,7	7	15	26	991	595	0
15/03/2010	12	3		2	9	12	85	2,2	115	15,5	33	991	657	0
15/03/2010	13	3		3	12	16	81	2,8	130	15,3	40	990	666	0
15/03/2010	14	3		2	10	13	86	3	129	15,8	41	989	619	0
15/03/2010	15	3		2	8	11	91	2,8	111	14,6	48	989	519	0
15/03/2010	16	3		2	9	12	93	1,6	72	14	47	989	374	0
15/03/2010	17	3		2	11	14	88	1,3	115	12,9	52	989	195	0
15/03/2010	18	3		3	19	23	73	0,5	122	10,5	67	990	31	0
15/03/2010	19	3		2	17	19	41	0,2	225	6,1	83	991	0	0
15/03/2010	20	3		2	16	18	37	0,3	305	4,6	89	991	0	0
15/03/2010	21	3		2	13	15	26	0,2	317	3	91	992	0	0
15/03/2010	22	3		2	13	15	21	0,2	307	2,2	93	992	0	0
15/03/2010	23	3		2	8	11	20	0,2	318	1,2	94	993	0	0
16/03/2010	00	3		2	7	9	18	0,2	310	0,4	95	993	0	0
16/03/2010	01	3		2	7	10	13	0,1	309	1,3	95	993	0	0
16/03/2010	02	3		2	6	9	15	0,2	314	0,7	95	993	0	0
16/03/2010	03	3		2	6	8	15	0,2	317	1,3	96	993	0	0
16/03/2010	04	3		2	4	7	14	0,1	300	0,3	96	992	0	0
16/03/2010	05	3		2	5	7	20	0,2	293	0,5	96	993	0	0
16/03/2010	06	3		2	5	8	16	0,1	335	1,1	96	993	0	0
16/03/2010	07	3		2	6	9	19	0,1	242	0,8	96	993	2	0
16/03/2010	08	3		5	15	21	27	0,2	216	4,3	88	994	105	0
16/03/2010	09	3		4	13	20	48	0,8	189	7,7	75	994	243	0
16/03/2010	10	3		2	6	9	88	2,5	183	10,6	65	994	429	0
16/03/2010	11	3		2	8	11	97	3	166	12	57	993	580	0
16/03/2010	12	3		2	10	14	101	1,6	178	14,2	45	993	649	0
16/03/2010	13	3		2	8	10	103	3,1	122	14,9	54	992	656	0
16/03/2010	14	3		2	6	9	104	3,1	116	14,5	58	992	609	0,1
16/03/2010	15	3	0,1	2	6	9	105	2,5	122	14,3	57	992	520	0
16/03/2010	16	3	0,1	2	6	8	107	2,3	110	14,1	57	992	380	0
16/03/2010	17	3	0,1	2	6	8	108	1,4	118	13,3	60	992	206	0
16/03/2010	18	3	0,1	2	11	14	99	0,5	135	11,5	68	992	38	0
16/03/2010	19	3	0,1	2	11	13	63	0,1	203	7,2	83	993	0	0
16/03/2010	20	3	0,1	2	8	11	45	0,3	319	4,5	89	993	0	0
16/03/2010	21	3	0,1	2	11	13	43	0,2	325	3,9	91	994	0	0
16/03/2010	22	3	0,1	2	8	10	42	0,2	232	2,6	89	994	0	0
16/03/2010	23	3	0,1	2	5	7	37	0,2	304	1,7	91	994	0	0
17/03/2010	00	3	0,1	2	5	7	32	0,1	283	1	94	994	0	0
17/03/2010	01	3	0,1	2	5	7	29	0,2	294	0,7	95	994	0	0
17/03/2010	02	3	0,2	2	5	7	23	0,1	312	-,2	96	994	0	0
17/03/2010	03	3	0,2	2	4	7	21	0,2	330	-,6	96	995	0	0
17/03/2010	04	3	0,2	2	5	8	17	0,1	299	-,5	96	995	0	0
17/03/2010	05	3	0,2	2	5	7	16	0,1	289	-,8	96	995	0	0
17/03/2010	06	3	0,2	2	4	7	20	0,1	300	-,8	97	995	0	0
17/03/2010	07	3	0,2	2	4	6	19	0,1	289	-,5	97	996	3	0
17/03/2010	08	3	0,2	8	12	24	15	0,1	325	2,2	95	996	82	0
17/03/2010	09	3	0,2	8	17	29	31	0,1	24	6,8	77	997	247	0
17/03/2010	10	3	0,2	4	13	20	62	0,4	193	12	54	997	445	0
17/03/2010	11	3	0,1	3	10	15	96	1,2	199	15,1	34	996	604	0
17/03/2010	12	3	0,2	3	13	17	84	2,9	123	15,7	55	996	653	0
17/03/2010	13	3	0,2	2	9	13	93	3,7	121	15,2	57	995	665	0
17/03/2010	14	3	0,2	2	7	9	98	3,1	118	15,2	55	995	626	0
17/03/2010	15	3	0,2	2	5	8	105	2,6	113	15	57	995	530	0
17/03/2010	16	3	0,1	2	5	8	104	2,2	123	14,7	57	995	390	0
17/03/2010	17	3	0,1	2	5	7	104	1,7	127	13,8	58	995	219	0
17/03/2010	18	3	0,2	2	6	9	100	0,6	123	11,6	72	995	47	0
17/03/2010	19	3	0,1	2	6	8	71	0,2	1	7,9	86	996	0	0
17/03/2010	20	3	0,2	2	5	7	48	0,2	303	5,4	92	996	0	0
17/03/2010	21	3	0,1	2	9	11	31	0,1	313	4	93	997	0	0
17/03/2010	22	3	0,1	2	6	8	33	0,1	316	2,8	94	997	0	0
17/03/2010	23	3	0,2	2	5	7	30	0,1	295	1,8	95	997	0	0
18/03/2010	00	3	0,2	2	5	7	30	0,1	289	0,9	95	997	0	0
18/03/2010	01	3	0,1	2	5	7	31	0,1	296	0,3	95	996	0	0
18/03/2010	02	3	0,1	2	5	7	27	0,1	303	-,3	95	996	0	0
18/03/2010	03	3	0,1	2	6	8	27	0,2	2	1,5	95	996	0	0
18/03/2010	04	3	0,1	2	7	9	25	0,1	346	3,1	93	995	0	0
18/03/2010	05	3	0,1	2	9	12	21	0,2	229	3,9	93	995	0	0
18/03/2010	06	3	0,1	2	10	12	37	0,9	212	3,4	96	995	0	0
18/03/2010	07	3	0,1	2	8	10	32	0,2	320	2,2	97	995	11	0
18/03/2010	08	3	0,1	4	14	21	26	0,1	51	4,9	95	995	154	0
18/03/2010	09	3	0,2	6	20	29	40	0,6	185	8,6	71	995	204	0
18/03/2010	10	3	0,2	3	14	19	67	1,6	198	11,4	64	995	343	0
18/03/2010	11	3	0,2	5	17	24	74	1,1	192	14,2	57	994	466	0
18/03/2010	12	3	0,2	2	9	13	84	2,4	118	15,7	61	994	559	0
18/03/2010	13	3	0,3	2	13	16	82	2,2	132	14,7	66	993	418	0
18/03/2010	14	3	0,3	3	12	16	87	1,9	110	14,3	67	993	295	0
18/03/2010	15	3	0,3	2	8	10	92	1,1	103	12,3	73	992	66	0
18/03/2010	16	3	0,2	2	9	12	90	0,4	51	12,2	75	992	102	0
18/03/2010	17	3	0,1	2	10	12	87	0,6	126	12,3	74	992	66	0
18/03/2010	18	3	0,1	2	10	12	86	0,3	53	12	76	991	51	0
18/03/2010	19	3	0,1	2	10	12	60	0,2	352	9,2	85	992	0	0
18/03/2010	20	3	0,1	2	10	12	41	0,1	209	7,8	91	992	0	0
18/03/2010	21	3	0,1	2	10	13	29	0,1	230	7,9	91	993	0	0
18/03/2010	22	3	0,1	2	12	14	29	0,1	333	8,1	91	993	0	0
18/03/2010	23	3	0,1	2	7	10	23	0,1	243	7,4	92	992	0	0
19/03/2010	00	3	0,1	2	6	8	29	0,2	291	6	94	992	0	0
19/03/2010	01	3	0,1	2	7	9	21	0,2	334	5,1	95	992	0	0
19/03/2010	02	3	0,1	2	5	7	16	0,2	307	4,4	95	992	0	0
19/03/2010	03	3	0,1	2	6	9	12	0,2	337	3,9	95	991	0	0
19/03/2010	04	3	0,1	2	8	11	8	0,3	351	3,6	95	991	0	0
19/03/2010	05	3	0,1	2	10	13	6	0,2	351	3,2	96	991	0	0
19/03/2010	06	3	0,1	2	11	14	6	0,5	329	3,1	96	991	0	0
19/03/2010	07	3	0,1	2	9	12	8	0,1	325	3,8	96	991	5	0
19/03/2010	08	3	0,1	4	9	16	14	0,2	10	6,7	96	991	109	0
19/03/2010	09	3	0,2	4	13	19	32	0,4	38	9,8	84	992	208	0
19/03/2010	10	3	0,1	6	17	26	41	1,1	46	12	79	992	372	0
