Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/03/2006	21	11	36	0,3	6	11	20	81	1,1	72	17	70	0	0
26/03/2006	22	13	30	0,3	5	8	16	82	1,2	50	16,7	76	0	0
26/03/2006	23	9	16	0,1	3	11	16	59	0	4	16,1	80	0	0
27/03/2006	00	4	23	0,1	4	28	35	22	0,3	5	15,5	81	0	0
27/03/2006	01	3	24	0,1	5	38	46	12	0	320	14,7	81	0	0
27/03/2006	02	3	23	0,1	8	31	44	14	0	336	14,5	81	0	0
27/03/2006	03	3	25	0,1	7	27	38	9	0	299	14,4	81	0	0
27/03/2006	04	3	37	0,1	12	30	49	4	0	208	13,9	81	0	0
27/03/2006	05	3	29	0,2	29	40	84	5	0	197	13,5	81	0	0
27/03/2006	06	4	43	0,3	54	46	129	4	0	226	13,2	81	0	0
27/03/2006	07	8	57	0,6	157	57	297	4	0,6	195	13,3	81	13	0
27/03/2006	08	10	128	0,6	148	64	291	5	0,1	140	14,4	80	79	0
27/03/2006	09	5	109	0,2	19	54	83	20	1,7	63	15,9	79	166	0
27/03/2006	10	3	59	0,2	8	26	38	46	2,2	60	16,2	79	352	0
27/03/2006	11	5	42	0,2	7	18	29	63	2,7	56	16,8	76	611	0
27/03/2006	12	6	33	0,1	5	16	23	73	2,8	69	16,9	77	756	0
27/03/2006	13	6	30	0,1	5	15	22	90	2,6	64	17	76	497	0
27/03/2006	14	7	43	0,2	6	17	26		2,2	72	17,1	75	538	0
27/03/2006	15	5	226	0,1	2	14	16		2,2	77	17,5	72	603	0
27/03/2006	16	3	88	0,1	3	19	23		1,7	112	17,5	73	354	0
27/03/2006	17	3	27	0,1	22	26	60		0,1	28	18,4	67	309	0
27/03/2006	18	3	35	0,1	44	85	153		0,2	165	18,8	64	40	0
27/03/2006	19	3	94	0,1	52	95	175		0	346	18,1	69	0	0
27/03/2006	20	3	116	0,1	74	96	210		0,4	193	17,3	73	0	0
27/03/2006	21	3	137	0,1	33	90	140		0,9	180	17,2	74	0	0
27/03/2006	22	3	108	0,1	14	60	81		0,8	186	17,1	74	0	0
27/03/2006	23	3	88	0,1	5	42	49		1,5	197	16,5	78	0	0
28/03/2006	00	3	61	0,1	10	53	68		0,6	251	16,4	78	0	0
28/03/2006	01	3	63	0,2	16	58	82		0,5	353	16,1	80	0	0
28/03/2006	02	3	67	0,1	9	55	68		1,1	331	16,2	76	0	0
28/03/2006	03	3	62	0,1	2	19	21		2,7	300	19,4	40	0	0
28/03/2006	04	3	34	0,1	2	22	26		1	17	17,6	61	0	0
28/03/2006	05	3	38	0,1	2	21	23		1	353	16,6	69	0	0
28/03/2006	06	3	37	0,1	5	29	37		0	16	15,3	82	0	0
28/03/2006	07	5	49	0,4	48	49	122		0	287	15	80	50	0
28/03/2006	08	6	85	0,2	26	41	81		1,4	329	17,6	47	261	0
28/03/2006	09	3	40	0,1	6	13	22		2,3	335	19,4	28	486	0
28/03/2006	10	3	21	0,1	7	21	31		1,3	349	19,9	24	663	0
28/03/2006	11	3	29	0,1	16	19	44		3,6	246	20,4	18	838	0
28/03/2006	12	3	21	0,1	49	18	93		3,7	232	20,9	16	931	0
28/03/2006	13	3	39	0,1	53	20	102		5,1	160	19,5	40	930	0
28/03/2006	14	3	37	0,1	43	18	85		5,8	163	19,4	38	858	0
28/03/2006	15		62	0,1					6,2	167	19,6	34	723	0
28/03/2006	16	3	57		4	11	16		4,8	159	19,8	33	537	0
28/03/2006	17	3	35	0,1	2	19	21		3,5	137	19,5	39	323	0
28/03/2006	18	3	46	0,1	2	7	8		2	135	19	47	101	0
28/03/2006	19	3	33	0,1	2	10	12		3,2	44	18	56	4	0
28/03/2006	20	3	32		2	6	9		2,5	44	17,4	62	0	0
28/03/2006	21	4	38		2	4	6		1,2	32	17,1	62	0	0
28/03/2006	22	8	37		2	4	6		0,8	345	16,8	61	0	0
28/03/2006	23	10	35		2	5	7		0,9	187	15,8	66	0	0
29/03/2006	00	14	56		2	15	17		0,6	201	14,8	69	0	0
29/03/2006	01	16	51		2	8	9		0,9	306	13,8	75	0	0
29/03/2006	02	18	37		2	4	6		2,3	283	15,5	47	0	0
29/03/2006	03	21	53		2	4	6		1,6	211	16,3	34	0	0
29/03/2006	04	24	45		2	30	31		1,6	230	15,5	40	0	0
29/03/2006	05	24	41		2	14	15		0,9	229	14,8	42	0	0
29/03/2006	06	24	30		3	14	17		0,4	328	13,9	55	0	0
29/03/2006	07	29	44		20	68	98		0,7	333	14,4	48	67	0
29/03/2006	08	30	68		7	52	62		0,4	337	15,6	51	227	0
29/03/2006	09	25	69		2	18	20		0,7	11	16,2	55	204	0
29/03/2006	10	22			2	5	6		1,4	64	16,9	49	479	0
29/03/2006	11	15			2	4	6		2,2	81	17,1	53	612	0
29/03/2006	12													0
29/03/2006	13	26			2	8	9	52	2,6	77	17,3	60	613	0
29/03/2006	14	38			2	4	6	69	2,5	66	18	53	857	0
29/03/2006	15	41	32		2	4	6	86	3,1	58	18,4	43	714	0
29/03/2006	16	36	9		2	4	6	80	3,5	63	18,4	45	468	0
29/03/2006	17	27	5		2	4	6	61	3,9	70	17,4	67	306	0
29/03/2006	18	22	21		2	4	6	55	3,1	64	17,2	70	119	0
29/03/2006	19	20	27		2	4	6	52	1,1	41	16,7	70	3	0
29/03/2006	20	23	48		2	4	6	37	0,5	343	16,1	71	0	0
29/03/2006	21	34	63		2	17	19	15	0,1	357	15,5	70	0	0
29/03/2006	22	40	75		5	56	63	3	0	8	15,2	68	0	0
29/03/2006	23	38	51		2	43	45	3	0	354	14,3	72	0	0
30/03/2006	00	36	44		5	41	49	3	0	281	14,1	70	0	0
30/03/2006	01	34	24		2	20	22	3	0	22	14,6	66	0	0
30/03/2006	02	36	39		2	25	27	4	0,5	173	15	67	0	0
30/03/2006	03	35	21		2	29	30	2	0,6	320	14,9	67	0	0
30/03/2006	04	35	12		2	30	31	3	1,4	204	15,2	67	0	0
30/03/2006	05	39	62		2	32	33	2	0,2	5	15,1	69	0	0
30/03/2006	06	35	30		5	25	33	2	0,7	335	14,6	74	0	0
30/03/2006	07	38	63		61	60	154	3	0,1	202	14,8	71	24	0
30/03/2006	08	41	105		81	72	197	6	0,6	181	16,6	65	250	0
30/03/2006	09	44	107		46	75	145	12	1,2	132	17,7	61	402	0
30/03/2006	10	44	136		20	67	96	17	1,5	121	17,5	66	444	0
30/03/2006	11	39	99		2	38	39	31	1,8	111	18	65	797	0
30/03/2006	12	36	69		2	27	29	41	2,1	133	18,2	63	864	0
30/03/2006	13	26	55		2	10	12	66	2,4	127	18,6	60	888	0
30/03/2006	14	17	24		2	4	6	90	2,3	133	18,7	57	820	0
30/03/2006	15		57					93	1,8	83	18,6	64	375	0
30/03/2006	16	10	51		5	19	27	98	1	76	18,8	59	319	0
30/03/2006	17	16	39	0,2	6	15	24	115	1,5	102	19,3	49	282	0
30/03/2006	18	18	37	0,2	6	15	24	106	1	114	19	58	100	0
30/03/2006	19	19	53	0,3	6	19	29	96	1,2	75	17,7	73	1	0
30/03/2006	20	22	72	0,5	9	6	21	93	0,4	22	17,3	78	0	0
30/03/2006	21	23	72	0,7	11	8	25	77	0	26	17	81	0	0
30/03/2006	22	26	77	0,8	13	12	32	55	0	356	16,7	83	0	0
30/03/2006	23	26	67	0,7	10	10	25	40	0	345	16,6	83	0	0
31/03/2006	00	24	59	0,6	10	10	26	43	0,1	154	16,5	84	0	0
31/03/2006	01	22	56	0,4	7	13	24	33	0	348	16,2	85	0	0
31/03/2006	02	22	47	0,5	10	30	44	8	0	287	15,6	85	0	0
31/03/2006	03	23	50	0,7	12	38	56	9	0,3	308	15,7	86	0	0
31/03/2006	04	23	41	0,6	19	50	78	3	0,2	221	15,5	85	0	0
31/03/2006	05	25	78	0,8	26	44	83	5	0	159	15,4	82	0	0
31/03/2006	06	24	93	0,6	27	30	72	2	0	325	14,9	83	0	0
31/03/2006	07	25	70	0,9	65	43	143	2	0,1	169	15	85	41	0
31/03/2006	08	25	129	0,7	31	43	90	11	0,8	58	16,6	81	161	0
31/03/2006	09	23	72	0,5	14	23	45	28	2,8	57	17,2	78	336	0
31/03/2006	10	20	40	0,3	8	13	25	45	3	58	17,5	77	534	0
31/03/2006	11	15	35	0,1	4	7	12	68	2,9	75	18,1	75	786	0
31/03/2006	12	11	24	0,1	2	6	9	82	3,7	84	18,2	74	868	0
31/03/2006	13	6	20	0,1	4	9	15	85	3,1	80	18,3	74	839	0
31/03/2006	14	11	61	0,1	6	14	23	88	3,1	77	18,7	70	834	0
31/03/2006	15	6	42	0,1	2	16	17	92	3,6	76	18,9	68	707	0
31/03/2006	16	3	52	0,1	2	10	13	105	3,7	65	18,9	68	518	0
31/03/2006	17	3	59	0,1	2	7	9	106	4	57	18,6	70	289	0
31/03/2006	18	3	64	0,1	4	21	27	97	3,2	57	18,2	72	114	0
31/03/2006	19	5	82	0,1	56	42	128	83	3	62	17,4	78	4	0
31/03/2006	20	7	82	0,2	6	5	14	93	1,8	70	16,9	83	0	0
31/03/2006	21	17	66	0,4	8	4	15	95	1,5	59	16,7	85	0	0
31/03/2006	22	23	53	0,6	11	4	19	97	1,5	47	16,6	86	0	0
31/03/2006	23	24	44	0,6	10	7	22	81	0,9	42	16,3	85	0	0
01/04/2006	00	22	18	0,6	9	7	21	45	0	1	15,9	86	0	0
01/04/2006	01	23	33	0,6	8	15	28	27	0	203	15,5	88	0	0,2
01/04/2006	02	22	39	0,4	8	14	27	21	0	293	15	89	0	0
01/04/2006	03	22	26	0,5	9	16	30	21	0	219	15	89	0	0
01/04/2006	04	24	56	0,6	12	33	51	7	0	207	14,7	89	0	0
01/04/2006	05	22	80	0,5	12	51	68	8	0	205	14,6	88	0	0
01/04/2006	06	25	98	0,7	30	57	103	2	0	202	14,5	88	0	0
01/04/2006	07	25	71	0,7	51	45	122	3	0	203	14,2	88	38	0
01/04/2006	08	27	86	0,7	78	51	170	4	0	45	15,1	87	187	0
01/04/2006	09	28	128	0,7	31	60	108	31	0,2	168	16,5	84	484	0
01/04/2006	10	27	129	0,6	16	47	72	62	1,7	103	17,6	75	651	0
01/04/2006	11	25	86	0,4	14	31	52	60	2	126	17,9	70	708	0
01/04/2006	12	25	66	0,3	9	25	40	73	2,2	128	17,8	72	712	0
01/04/2006	13	21	60	0,2	6	12	21	89	2	80	17,6	77	689	0
01/04/2006	14	20	47	0,2	5	9	17	104	2	86	18,1	71	653	0
01/04/2006	15		48	0,1				112	1,8	104	18	73	474	0
01/04/2006	16	3	52		3	12	17	119	1,4	98	18,2	72	321	0
01/04/2006	17	3	58	0,1	4	13	19	121	0,7	114	18,3	70	266	0
01/04/2006	18	3	65	0,1	4	11	17	117	1,6	105	18	75	86	0
01/04/2006	19	3	52	0,3	5	10	18	107	1,8	6	17,4	79	5	0
01/04/2006	20	4	65	0,5	7	23	34	81	0,7	327	17,3	76	0	0
01/04/2006	21	8	94	0,8	11	40	57	51	0,9	178	17,1	78	0	0
01/04/2006	22	10	118	0,8	11	28	44	47	0,3	201	16,6	82	0	0
01/04/2006	23	6	62	0,6	7	36	47	29	0,3	183	16	79	0	0
02/04/2006	00	5	71	0,4	8	10	21	79	3,9	59	17,1	78	0	0
02/04/2006	01	3	59	0,2	5	8	16	80	2,8	55	16,7	83	0	0
02/04/2006	02	3	38	0,3	6	10	19	62	0,4	340	16,4	81	0	0
02/04/2006	03	4	43	0,4	7	27	38	37	0,7	235	15,9	81	0	0
02/04/2006	04	5	68	0,5	9	23	37	25	0	335	15,2	80	0	0
02/04/2006	05	3	41	0,4	8	21	33	13	0	307	14,9	80	0	0
02/04/2006	06	4	44	0,5	16	30	55	4	0	227	14,7	79	0	0
02/04/2006	07	4	48	0,5	31	42	89	4	0	215	14,5	78	28	0
02/04/2006	08	3	40	0,5	23	39	75	17	0	246	16,1	74	205	0,4
02/04/2006	09	5	58	0,5	10	12	29	65	0	168	19	53	416	0
02/04/2006	10	7	35	0,6	13	6	25	84	1,2	120	19,4	46	579	0
02/04/2006	11	6	25	0,2	6	8	17	89	2	138	19,3	47	805	0
02/04/2006	12	3	9	0,1	2	11	12	89	3	134	19,2	51	929	0
02/04/2006	13	3	10	0,1	2	16	18	84	3,2	149	18,7	59	918	0
02/04/2006	14	3	17	0,1	2	14	18	92	3,3	145	18,6	58	808	0
02/04/2006	15	3	56	0,1	6	11	20	100	2,9	141	18,7	55	732	0
02/04/2006	16	3	41	0,3	8	10	23	105	2,6	131	18,7	57	542	0
02/04/2006	17	5	33	0,4	9	11	25	105	1,8	139	18,6	59	329	0
02/04/2006	18	7	31	0,6	11	14	31	100	0,9	155	18,3	61	121	0
02/04/2006	19	9	48	0,8	16	23	47	76	0	190	18	64	5	0
02/04/2006	20	11	68	0,8	15	35	58	52	0	183	17,5	71	0	0
02/04/2006	21	7	30	0,6	7	32	43	45	0,2	186	16,9	75	0	0
02/04/2006	22	5	45	0,5	7	24	33	34	0	223	16,4	78	0	0
02/04/2006	23	4	50	0,5	8	35	47	12	0	342	15,9	77	0	0
03/04/2006	00	4	47	0,6	9	34	48	4	0	299	15,7	77	0	0
03/04/2006	01	5	57	0,6	21	43	75	2	0	213	15,2	76	0	0
03/04/2006	02	6	49	0,5	19	57	85	3	0,5	183	14,8	70	0	0
03/04/2006	03	3	25	0,4	12	50	67	3	0	202	14,7	73	0	0
03/04/2006	04	4	59	0,5	14	30	52	2	0,2	326	14,5	76	0	0
03/04/2006	05	4	34	0,6	9	31	44	7	0	326	14,8	74	0	0
03/04/2006	06	5	25	0,6	19	40	69	4	0	338	15,1	72	0	0
03/04/2006	07	7	52	0,7	57	49	136	7	0,6	162	15,5	72	20	0
03/04/2006	08	3	67	0,4	10	22	37	38	0,8	43	17,3	60	179	0
03/04/2006	09	3	35	0,2	6	15	24	55	1,5	56	18,8	50	479	0
03/04/2006	10	3	20	0,1	7	20	31	54	2,6	105	18,5	60	662	0
03/04/2006	11	3	21	0,1	2	16	18	67	4	69	18,3	63	795	0
03/04/2006	12	3	40	0,1	3	10	14	80	4,1	58	18,1	64	689	0
03/04/2006	13	3	46	0,2	5	10	18	86	3,9	57	18	73	721	0
03/04/2006	14	3	23	0,1	2	6	8	93	3,6	64	17,9	74	463	0
03/04/2006	15		15	0,1				97	3,2	74	18,1	73	484	0
03/04/2006	16	3	21		2	8	11	99	2,4	75	18,1	72	365	0
03/04/2006	17	3	23	0,1	3	5	8	97	2,5	59	17,9	76	290	0
03/04/2006	18	3	25	0,1	2	5	8	99	2,7	66	17,6	78	109	0
03/04/2006	19	3	23	0,1	4	5	11	95	1,9	61	17,2	80	8	0
03/04/2006	20	3	27	0,2	7	5	15	93	1	56	17	80	0	0
03/04/2006	21	12	43	0,5	10	6	22	77	0,3	1	16,7	81	0	0
03/04/2006	22	18	56	0,8	14	24	45	33	0	205	16,3	82	0	0
03/04/2006	23	21	51	0,8	14	33	54	11	0	197	15,8	83	0	0
04/04/2006	00	18	25	0,7	12	21	40	14	0,2	171	15,6	85	0	0
04/04/2006	01	18	36	0,6	22	33	67	2	0	328	14,8	86	0	0
04/04/2006	02	18	37	0,5	19	36	65	2	0	309	14,5	87	0	0
04/04/2006	03	18	31	0,7	21	33	65	2	0	316	14,5	87	0	0
04/04/2006	04	18	38	0,6	21	30	61	5	0	339	14,5	87	0	0
04/04/2006	05	16	26	0,6	17	27	54	5	0,1	293	14,2	84	0	0
04/04/2006	06	17	36	0,6	37	30	86	2	0	314	13,9	85	0	0,2
04/04/2006	07	18	63	0,9	57	46	133	2	0	349	14,2	85	64	0
04/04/2006	08	20	95	0,8	66	55	156	4	0	326	15,6	83	190	0
04/04/2006	09	19	126	0,7	20	36	67	43	0,6	135	16,8	75	243	0
04/04/2006	10	21	92	0,7	14	11	32	71	1,3	70	17,3	72	513	0
04/04/2006	11	16	22	0,3	5	6	14	84	1,6	94	17,9	69	807	0
04/04/2006	12	9	5	0,1	2	6	9	87	2,2	99	18,2	68	893	0
04/04/2006	13	3	13	0,1	2	5	7	92	2,7	92	18,1	69	909	0
04/04/2006	14	3	26	0,1	3	7	12	95	2,8	97	18,2	69	851	0
04/04/2006	15	3	37	0,1	5	12	20	87	2,9	102	18,4	68	718	0
04/04/2006	16	5	29	0,1	5	13	20	91	2,5	102	18,2	70	457	0
04/04/2006	17	7	23	0,1	4	7	13	92	2,2	94	17,9	73	339	0
04/04/2006	18	8	27	0,2	4	5	11	84	1,7	74	17,6	74	123	0
04/04/2006	19	11	25	0,3	6	5	14	88	0,9	64	17,1	77	8	0
04/04/2006	20	16	37	0,5	9	9	22	68	0,1	38	16,7	79	0	0
04/04/2006	21	20	49	0,7	11	11	27	44	0	352	16,3	81	0	0
04/04/2006	22	21	59	0,9	13	27	46	15	0	338	15,7	83	0	0
04/04/2006	23	18	31	0,6	18	39	66	2	0	320	15,3	84	0	0
05/04/2006	00	18	40	0,7	24	38	75	2	0	210	15,1	84	0	0
05/04/2006	01	20	35	0,7	27	35	76	2	0	223	14,7	84	0	0
05/04/2006	02	19	47	0,7	25	30	69	2	0	309	14,2	84	0	0
05/04/2006	03	19	32	0,7	25	32	70	2	0	309	14,1	84	0	0
05/04/2006	04	17	26	0,5	29	38	83	2	0,4	210	13,5	83	0	0
05/04/2006	05	17	70	0,6	29	57	101	3	1,4	230	13,7	77	0	0
05/04/2006	06	16	40	0,6	29	69	113	4	1,6	209	14,8	67	0	0
05/04/2006	07	21	94	1,1	114	69	244	3	0,1	212	14,2	73	42	0
05/04/2006	08	19	111	0,9	45	51	120	12	0,5	349	16,3	67	280	0
05/04/2006	09	18	105	0,6	16	24	49	48	3,3	310	19,4	38	530	0
05/04/2006	10	20	76	0,8	14	8	29	75	4,1	266	20,9	20	717	0
05/04/2006	11	20	30	0,5	8	7	18	81	3,6	255	21,7	12	865	0
05/04/2006	12		8						2,9	237	22,2	9	909	0
05/04/2006	13	3	5	0,1	5	8	16	89	4,8	164	21,7	22	884	0
05/04/2006	14	3	42	0,1	8	9	21	91	4,9	164	21,5	24	746	0
05/04/2006	15	3	65	0,1	12	14	32	91	5,1	155	21,1	32	692	0
05/04/2006	16	3	48	0,1	23	22	57	87	4,5	151	20,8	38	616	0
05/04/2006	17	3	49	0,1	39	22	81	83	3	137	20,9	39	359	0
05/04/2006	18	3	66	0,1	31	10	58	95	2,7	45	19,9	51	131	0
05/04/2006	19	3	63	0,1	14	9	30	96	2,2	25	18,4	67	3	0
05/04/2006	20	3	66	0,3	13	13	33	85	0,8	18	18	66	0	0
05/04/2006	21	3	68	0,6	16	29	53	46	0,7	191	17,6	66	0	0
05/04/2006	22	10	57	0,7	16	21	45	64	0,9	297	18,5	43	0	0
05/04/2006	23	13	50	0,9	18	16	43	57	1	239	18,6	37	0	0
06/04/2006	00	15	42	0,9	18	13	40	61	1,4	284	18,8	31	0	0
06/04/2006	01	14	14	0,9	17	28	54	40	1,3	227	17,8	39	0	0
06/04/2006	02	12	30	0,8	16	10	34	69	2,4	72	17,4	64	0	0
06/04/2006	03	11	36	0,5	13	7	28	78	2,9	63	16,9	77	0	0
06/04/2006	04	10	48	0,6	15	10	33	67	2,9	52	16,6	79	0	0
06/04/2006	05	12	68	0,9	19	15	43	58	2,5	44	16,4	74	0	0
06/04/2006	06	12	34	0,7	17	13	39	57	1,8	20	16,1	72	0	0
06/04/2006	07	13	39	0,9	19	31	60	36	0,9	359	15,7	72	46	0
06/04/2006	08	13	47	0,7	19	29	57	48	0,4	326	16,7	67	272	0
06/04/2006	09	12	37	0,5	14	11	33	79	1,6	8	17,8	63	511	0
06/04/2006	10	10	41	0,5	15	5	28	91	3,1	64	18	65	688	0
06/04/2006	11	10	40	0,5	16	5	28	95	3,6	71	17,9	69	818	0
06/04/2006	12	10	27	0,4	13	5	25	100	3,9	75	18,1	70	939	0
06/04/2006	13	10	22	0,4	12	5	23	104	3,9	79	18,2	70	908	0
06/04/2006	14	8	25	0,3	12	6	24	102	3,1	81	17,8	72	372	0
06/04/2006	15	7	36	0,4	13	7	27	99	3,2	79	17,8	72	578	0
06/04/2006	16	7	35	0,4	13	5	24	96	2,6	84	17,5	73	215	0
06/04/2006	17	7	35	0,5	15	5	27	97	2,6	84	17,3	75	175	0
06/04/2006	18	11	36	0,6	16	8	33	98	1,9	106	17,1	75	28	0
06/04/2006	19	12	46	0,9	18	11	39	92	1	114	16,9	76	8	0
06/04/2006	20	14	49	1	20	10	40	85	0,3	99	16,8	78	0	0
06/04/2006	21	16	65	1	21	7	38	82	0	65	16,8	79	0	0
06/04/2006	22	17	72	1,1	21	8	40	55	0	349	16,3	81	0	0
06/04/2006	23	13	31	0,8	17	36	62	19	0	349	16	83	0	0
07/04/2006	00	12	39	0,8	17	21	47	34	0	201	16,3	82	0	0
07/04/2006	01	12	41	0,6	16	18	42	25	0	2	15,9	83	0	0
07/04/2006	02	11	28	0,6	16	23	47	17	0	214	15,7	84	0	0
07/04/2006	03	13	49	0,9	19	27	56	13	0	356	15,7	84	0	0
07/04/2006	04	14	55	0,8	17	26	53	11	0	340	15,7	83	0	0
07/04/2006	05	12	61	0,8	20	31	61	4	0	335	15,4	84	0	0
07/04/2006	06	12	56	0,7	27	33	75	3	0	197	15,5	84	0	0
07/04/2006	07	13	75	0,8	48	39	112	3	0	237	15,6	83	10	0
07/04/2006	08	13	65	0,7	40	35	96	11	0,1	14	16,2	81	138	0
07/04/2006	09	15	115	1,3	32	7	57	56	1,3	95	17,1	77	238	0
07/04/2006	10	20	81	1,5	34	7	58	65	2,5	77	17,5	74	595	0
07/04/2006	11	20	57	1,3	30	7	52	82	2,7	84	17,8	69	865	0
07/04/2006	12		19					95	3,1	95	18,1	66	966	0
07/04/2006	13	3	10	0,1	2	4	6	101	3	107	18	69	913	0
07/04/2006	14	3	18	0,1	2	4	6	100	2,7	101	17,8	66	442	0
07/04/2006	15	3	19	0,1	2	4	7	103	2,7	70	17,9	64	402	0
07/04/2006	16	3	26	0,1	3	4	9	106	2,2	70	17,6	69	229	0
07/04/2006	17	3	28	0,1	5	5	12	102	2,2	98	17,6	70	232	0
07/04/2006	18	3	17	0,1	6	9	18	98	1,2	101	17,4	70	66	0
07/04/2006	19	3	25	0,2	7	7	18	99	1	108	17,2	69	8	0
07/04/2006	20	3	30	0,3	10	6	22	91	0	43	16,9	72	0	0
07/04/2006	21	8	44	0,4	14	9	31	72	0	33	16,5	75	0	0
07/04/2006	22	3	47	0,7	17	15	42	33	0	328	16	80	0	0
07/04/2006	23	4	51	0,7	21	31	63	11	0	335	15,4	81	0	0
08/04/2006	00	6	42	0,7	27	37	77	3	0,1	318	15	82	0	0
08/04/2006	01	5	33	0,7	28	39	81	2	0	292	15	83	0	0
08/04/2006	02	6	33	0,7	36	41	95	2	0	306	15,2	83	0	0
08/04/2006	03	6	34	0,7	26	40	80	2	0	312	15,4	83	0	0
08/04/2006	04	6	68	0,7	20	27	57	21	0	305	15,8	81	0	0
08/04/2006	05	5	73	0,6	18	17	45	32	0,2	339	15,7	81	0	0
08/04/2006	06	6	72	0,6	19	16	45	28	0	347	15,1	81	0	0
08/04/2006	07	6	52	0,7	31	29	76	10	0	241	14,7	83	24	0
08/04/2006	08	7	78	0,9	46	42	111	17	0	191	15,7	82	240	0
08/04/2006	09	7	102	0,6	21	18	50	45	1,4	69	17,1	74	402	0
08/04/2006	10	7	68	0,5	16	10	35	66	1,9	119	17,5	71	616	0
08/04/2006	11	6	38	0,3	12	7	26	83	2,4	119	17,7	68	693	0
08/04/2006	12	6	47	0,5	17	8	33	84	2,8	106	17,8	69	858	0
08/04/2006	13	6	44	0,4	14	5	26	92	2,9	101	17,9	68	939	0
08/04/2006	14	5	35	0,3	12	4	21	103	2,9	94	18,1	64	872	0
08/04/2006	15	4	24	0,3	10	4	19	103	2,5	99	18,1	65	744	0
08/04/2006	16	4	27	0,3	10	4	18	104	2,4	82	18,1	68	367	0
08/04/2006	17	3	24	0,4	13	4	22	105	1,8	63	17,8	71	181	0
08/04/2006	18	4	30	0,5	16	4	28	103	1,8	65	17,6	71	84	0
08/04/2006	19	5	45	0,5	17	4	29	101	1,2	52	17,2	73	5	0
08/04/2006	20	6	45	0,5	18	4	31	97	0,8	41	16,8	75	0	0
08/04/2006	21	6	40	0,7	18	7	34	75	0,4	4	16,5	77	0	0
08/04/2006	22	7	48	0,8	18	20	47	28	0,3	348	15,9	81	0	0
08/04/2006	23	6	43	0,7	18	24	51	21	0,2	334	15,4	82	0	0
09/04/2006	00	6	22	0,7	18	17	45	22	0,3	340	15,2	83	0	0
09/04/2006	01	6	33	0,6	18	15	42	23	0,4	322	14,8	83	0	0
09/04/2006	02	6	38	0,5	18	12	40	23	0,1	324	14,7	84	0	0
09/04/2006	03	6	37	0,5	18	12	40	24	0	311	14,6	85	0	0
09/04/2006	04	6	31	0,7	19	15	44	18	0	209	14,6	85	0	0
09/04/2006	05	6	33	0,7	19	18	47	15	0	298	14,8	85	0	0
09/04/2006	06	6	45	0,6	16	18	43	14	0	325	14,9	84	0	0
09/04/2006	07	4	40	0,5	17	18	45	17	0	297	15	83	59	0
09/04/2006	08	5	51	0,6	16	18	43	33	0,4	323	15,9	80	153	0
09/04/2006	09	5	61	0,4	14	11	32	66	0,3	4	17,1	74	305	0
09/04/2006	10	6	51	0,5	16	5	30	85	1,6	105	17,7	70	581	0
09/04/2006	11	6	43	0,4	11	4	20	88	2,1	83	17,7	71	605	0
09/04/2006	12		23					87	2	94	17,8	71	628	0
09/04/2006	13	3	26	0,1	2	5	7	85	2,2	77	18	70	722	0
09/04/2006	14	3	31	0,1	2	4	6	86	2,1	84	17,9	71	531	0
09/04/2006	15	3	23	0,1	2	4	6	85	2,2	102	17,9	72	544	0
09/04/2006	16	3	19	0,1	2	4	6	89	2,4	98	18	71	481	0
09/04/2006	17	3	34	0,1	2	4	6	92	1,8	74	17,8	72	226	0
09/04/2006	18	3	25	0,1	2	4	6	99	1,4	69	17,6	73	109	0
09/04/2006	19	3	19	0,1	2	4	6	92	1,3	74	17,3	75	4	0
09/04/2006	20	3	23	0,1	2	4	6	85	0,5	69	17	77	0	0
09/04/2006	21	3	22	0,1	2	4	6	68	0,1	12	16,9	78	0	0
09/04/2006	22	3	29	0,1	2	4	6	49	0	303	16,6	80	0	0
09/04/2006	23	3	24	0,1	2	7	9	32	0	246	16,6	81	0	0
10/04/2006	00	3	24	0,1	2	8	9	25	0	324	16,3	82	0	0
10/04/2006	01	3	40	0,1	2	12	14	23	0	235	16	83	0	0
10/04/2006	02	3	38	0,1	2	5	7	37	0	297	16,1	83	0	0
10/04/2006	03	3	34	0,1	2	6	8	34	0,2	178	15,9	83	0	0
10/04/2006	04	3	58	0,1	2	13	15	26	0,5	115	15,8	83	0	0
10/04/2006	05	3	64	0,1	2	6	8	37	1,4	13	16,2	78	0	0
10/04/2006	06	3	49	0,1	3	14	18	14	0,1	335	15,4	80	0	0
10/04/2006	07	3	44	0,2	31	33	81	4	0	243	15,5	81	47	0
10/04/2006	08	3	80	0,3	62	44	139	9	0,4	220	16,8	76	190	0
10/04/2006	09	3	96	0,1	9	30	43	27	1,6	214	17,7	66	376	0
10/04/2006	10	3	65	0,1	11	30	47	38	2,2	139	18,2	62	687	0
10/04/2006	11	8	56	0,1	3	12	17	61	2,8	79	18,7	53	849	0
10/04/2006	12	3	46	0,1	2	5	7	76	2,7	96	19,2	42	946	0
10/04/2006	13	3	35	0,1	2	4	6	79	2	27	20	31	810	0
10/04/2006	14	3	33	0,1	2	4	6	81	2,1	17	20,2	27	760	0
10/04/2006	15	3	19	0,1	2	4	6	84	4,3	67	19,9	31	654	0
