Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
12/01/2017	22	3	0,1	2	6	8	7	46	2,3	276	17,4	49	1000	1	0	4	4
12/01/2017	23	3	0,1	2	5	7	6	44	2,7	284	16,8	51	1001	1	0	4	4
13/01/2017	00	3	0,1	2	4	6	6	46	1,9	300	15,9	53	1001	1	0	4	4
13/01/2017	01	3	0,1	2	4	5	6	48	1,8	262	15,3	54	1001	1	0	3	4
13/01/2017	02	3	0,1	2	4	5	6	49	2,6	270	15	55	1000	1	0	4	4
13/01/2017	03	3	0,1	2	4	5	6	46	2,8	286	14,1	57	1000	1	0	4	4
13/01/2017	04	3	0,1	2	4	6	6	46	3,3	257	13,3	59	1000	1	0	4	5
13/01/2017	05	3	0,1	2	4	7	6	43	4	245	12,7	62	999	1	0	6	6
13/01/2017	06	3	0,1	2	4	8	6	42	4,1	246	12,4	62	999	1	0	7	7
13/01/2017	07	3	0,1	2	6	9	7	36	3,9	237	12	62	1000	1	0	8	8
13/01/2017	08	3	0,1	3	9	10	12	30	2,8	246	11,5	63	1001	1	0	8	9
13/01/2017	09	3	0,1	3	9	10	14	28	2,4	244	11,7	61	1001	1	0	8	8
13/01/2017	10	3	0,1	3	6	12	9	34	1,7	269	13,4	55	1002	134	0	8	9
13/01/2017	11	3	0,1	2	6	9	8	40	2,2	242	15,5	46	1002	374	0	6	7
13/01/2017	12	3	0,1	2	9	7	11	53	0,5	333	18	30	1002	529	0	3	4
13/01/2017	13	3	0,1	3	8	6	12	64	0,8	339	18,5	23	1002	481	0	2	2
13/01/2017	14	3	0,1	2	8	6	11	70	1,3	345	18,1	22	1001	454	0	1	2
13/01/2017	15	3	0,1	2	7	5	9	74	1	337	17,7	20	1000	245	0	1	2
13/01/2017	16	3	0,1	3	10	6	14	68	0,9	339	15,6	23	1001	28	0	2	2
13/01/2017	17	3	0,1	2	11	10	15	68	1	331	14,1	25	1002	1	0	1	2
13/01/2017	18	3	0,1	3	16	10	21	57	0,7	338	13,1	25	1003	1	0	1	2
13/01/2017	19	3	0,1	3	18	4	21	51	0,3	333	11,9	28	1004	1	0	2	2
13/01/2017	20	5	0,1	3	18	8	22	48	0,5	333	10,6	30	1005	1	0	2	3
13/01/2017	21	5	0,1	4	22	7	28	38	0,2	330	9,6	33	1005	1	0	3	4
13/01/2017	22	4	0,1	3	18	6	21	45	0,1	329	8,7	35	1006	1	0	3	3
13/01/2017	23	5	0,1	2	9	3	12	60	0,8	300	8,5	36	1006	1	0	2	2
14/01/2017	00	5	0,1	2	8	3	9	62	1,5	308	7,6	41	1007	1	0	2	2
14/01/2017	01	6	0,1	2	5	2	6	72	2	296	7,9	39	1007	1	0	1	1
14/01/2017	02	4	0,1	2	5	2	7	69	1,8	308	7,4	42	1007	1	0	1	1
14/01/2017	03	4	0,1	2	4	5	6	72	1,7	330	7,8	41	1007	1	0	1	1
14/01/2017	04	3	0,1	2	4	1	6	71	1,9	309	7,4	43	1007	1	0	1	1
14/01/2017	05	3	0,1	2	4	2	7	67	1,6	305	7,2	44	1007	1	0	1	1
14/01/2017	06	3	0,1	2	4	1	6	69	2,2	303	7,2	44	1007	1	0	1	1
14/01/2017	07	4	0,2	2	6	5	8	61	1,6	328	6,9	46	1008	1	0	3	3
14/01/2017	08	4	0,1	2	9	4	11	60	2,3	328	7,5	43	1008	1	0	1	2
14/01/2017	09	3	0,1	2	10	9	13	56	2,9	321	8	43	1009	1	0	2	3
14/01/2017	10	3	0,1	3	9	5	12	63	2,3	322	10,4	35	1009	142	0	2	2
14/01/2017	11	3	0,1	2	9	5	12	64	1,2	315	11,1	34	1009	38	0	2	2
14/01/2017	12	3	0,1	2	8	4	10	68	1,4	328	13,3	28	1007	492	0	1	2
14/01/2017	13	3	0,1	2	6	12	8	73	2,7	328	13,8	25	1007	522	0	1	2
14/01/2017	14	3	0,1	2	5	14	7	76	3,2	334	14	23	1006	442	0	1	2
14/01/2017	15	3	0,1	2	4	13	7	79	3,5	335	13,8	21	1006	267	0	1	2
14/01/2017	16	3	0,1	2	5	4	7	77	2,8	335	13,3	21	1006	57	0	1	1
14/01/2017	17	3	0,1	2	6	3	8	74	2,4	337	11,7	24	1007	1	0	1	2
14/01/2017	18	3	0,1	2	9	3	11	67	1,8	335	10,6	27	1008	1	0	1	2
14/01/2017	19	3	0,1	2	9	2	11	67	1,8	335	9,9	29	1008	1	0	1	2
14/01/2017	20	3	0,1	3	13	4	17	52	1	324	8,9	33	1009	1	0	2	3
14/01/2017	21	3	0,1	2	15	5	18	45	0,4	283	8,1	37	1009	1	0	3	3
14/01/2017	22	3	0,1	2	8	3	11	59	1,6	330	8,3	37	1009	1	0	2	2
14/01/2017	23	3	0,1	2	6	2	7	67	0,4	337	8,2	36	1009	1	0	1	2
15/01/2017	00	3	0,1	2	5	3	7	64	0,5	290	7,2	42	1010	1	0	2	2
15/01/2017	01	3	0,1	2	5	2	6	66	1,1	314	6,9	44	1009	1	0	1	2
15/01/2017	02	3	0,1	2	4	2	7	72	2,1	321	7,5	43	1009	1	0	1	1
15/01/2017	03	3	0,1	2	4	1	6	76	2	315	8,1	42	1010	1	0	1	1
15/01/2017	04	3	0,1	2	4	1	6	71	1,7	288	7,3	44	1009	1	0	1	1
15/01/2017	05	3	0,1	2	4	1	6	68	2	245	6,6	45	1010	1	0	1	1
15/01/2017	06	3	0,1	2	4	1	6	70	1,3	283	7	47	1009	1	0	1	1
15/01/2017	07	3	0,1	2	4	1	6	66	2,7	248	6,5	47	1009	1	0	1	1
15/01/2017	08	3	0,1	2	4	10	6	67	1,9	274	7	47	1009	1	0	9	9
15/01/2017	09	3	0,1	2	4	3	7	69	2,6	294	9,8	43	1009	1	0	2	2
15/01/2017	10	3	0,1	2	4	3	7	71	3,3	306	12,1	38	1009	176	0	1	2
15/01/2017	11	3	0,1	2	4	3	7	73	3,5	302	13,5	33	1008	311	0	1	1
15/01/2017	12	3	0,1	2	5	11	7	72	3,6	325	14,7	30	1007	492	0	1	2
15/01/2017	13	3	0,1	2	5	12	7	75	3,5	334	15,3	29	1006	526	0	1	2
15/01/2017	14	3	0,1	2	5	10	7	77	3,8	334	15,6	27	1005	502	0	1	2
15/01/2017	15	3	0,1	2	4	11	6	82	4,2	336	14,6	28	1005	102	0	1	2
15/01/2017	16	3	0,1	2	4	12	6	83	4,4	337	13,6	30	1006	1	0	1	2
15/01/2017	17	3	0,1	2	5	4	7	79	2,8	338	12,9	33	1007	1	0	1	1
15/01/2017	18	3	0,1	2	8	3	9	67	1,6	314	12,2	36	1007	1	0	2	2
15/01/2017	19	3	0,1	2	10	4	12	55	0,5	286	11,3	42	1007	1	0	2	3
15/01/2017	20	3	0,1	2	8	3	10	61	2	306	11,3	43	1007	1	0	2	2
15/01/2017	21	3	0,1	2	7	3	8	67	1,6	300	11	44	1007	1	0	2	2
15/01/2017	22	3	0,1	2	5	3	7	67	2	306	10,5	46	1007	1	0	2	2
15/01/2017	23	3	0,1	2	4	2	7	68	1,4	302	10,3	47	1006	1	0	1	2
16/01/2017	00	3	0,1	2	4	1	6	71	0,9	284	10,8	44	1006	1	0	1	1
16/01/2017	01	3	0,1	2	4	1	6	71	0,7	291	10,5	45	1005	1	0	1	1
16/01/2017	02	3	0,1	2	4	1	6	72	0,5	264	10,6	45	1005	1	0	1	1
16/01/2017	03	3	0,1	2	4	1	6	69	1,1	264	9,9	47	1005	1	0	1	1
16/01/2017	04	3	0,1	2	4	1	6	63	1,3	243	8,4	52	1004	1	0	1	1
16/01/2017	05	3	0,1	2	4	1	6	66	3,5	244	8,7	50	1004	1	0	1	1
16/01/2017	06	3	0,1	2	4	1	6	65	3,5	252	8,6	51	1004	1	0	1	1
16/01/2017	07	3	0,1	2	4	1	6	61	3,1	249	8,5	52	1004	1	0	1	1
16/01/2017	08	3	0,1	3	10	2	13	50	3,2	226	8,4	53	1004	1	0	1	1
16/01/2017	09	3	0,3	4	15	5	22	43	2	245	9,9	50	1004	1	0	1	2
16/01/2017	10	3	0,1	2	10	5	13	60	1,6	292	13,7	42	1006	11	0	1	2
16/01/2017	11	3	0,1	2	7	9	9	69	4,4	320	16,6	34	1005	443	0	1	2
16/01/2017	12	3	0,1	2	6	9	8	70	4,2	315	17	32	1002	427	0	1	2
16/01/2017	13	3	0,1	2	7	12	9	69	3,4	332	18,4	30	1001	523	0	1	2
16/01/2017	14	4	0,1	2	5	24	7	76	4,7	333	17,7	29	999	395	0	1	3
16/01/2017	15	4	0,1	2	7	9	9	70	2,5	334	17,4	30	999	193	0	1	1
16/01/2017	16	4	0,1	3	12	7	16	58	1,2	334	17,3	31	998	85	0	1	2
16/01/2017	17	3	0,1	2	12	7	13	58	1,4	334	15,6	34	998	0	0	1	2
16/01/2017	18	3	0,1	2	12	5	14	58	1,2	333	14,4	38	999	0	0	1	2
16/01/2017	19	3	0,1	3	17	6	21	45	0,6	318	13,7	42	999	0	0	2	2
16/01/2017	20	3	0,1	4	19	6	25	40	0,4	318	13,2	42	999	0	0	2	3
16/01/2017	21	3	0,1	2	12	5	15	50	0,8	304	13,4	41	999	0	0	2	2
16/01/2017	22	3	0,1	2	7	8	9	62	1,6	317	13,5	40	999	0	0	1	2
16/01/2017	23	3	0,1	2	4	7	6	72	2,3	337	14,1	37	999	0	0	1	1
17/01/2017	00	3	0,1	2	4	4	6	72	2,8	334	14,1	38	999	0	0	1	1
17/01/2017	01	3	0,1	2	4	2	6	72	3,2	331	14	39	998	0	0	1	1
17/01/2017	02	3	0,1	2	4	2	6	66	2,5	330	13,2	43	998	0	0	1	1
17/01/2017	03	4	0,1	2	4	2	6	64	3	320	13,2	42	998	0	0	1	1
17/01/2017	04	3	0,1	2	4	2	6	66	2,4	315	13,7	41	997	0	0	1	1
17/01/2017	05	3	0,1	2	4	2	6	64	2,6	337	13,7	41	996	0	0	1	1
17/01/2017	06	3	0,1	2	4	3	6	61	3,3	337	13,4	40	996	0	0	1	1
17/01/2017	07	3	0,1	2	7	7	9	57	1,6	349	12,9	36	997	0	0	2	2
17/01/2017	08	3	0,1	2	15	11	17	46	0,9	72	11,9	54	998	0	0	2	3
17/01/2017	09	3	0,1	2	6	7	7	71	2,8	132	9,1	73	1000	0	0	2	3
17/01/2017	10	3	0,1	2	4	3	6	73	2	135	7,9	75	1001	0	0	2	3
17/01/2017	11	3	0,1	2	5	3	8	68	1,7	146	7,8	78	1001	82	0	2	3
17/01/2017	12	3	0,1	2	7	3	10	68	2,3	188	8,7	74	1000	241	0	2	3
17/01/2017	13	3	0,1	2	5	3	7	75	2,5	170	10	65	1000	405	0	1	2
17/01/2017	14	3	0,1	2	5	5	7	78	1,9	157	11,5	54	999	363	0	2	3
17/01/2017	15	3	0,1	2	6	7	7	72	2,9	146	9,6	55	999	54	0	2	3
17/01/2017	16	3	0,1	3	12	9	16	59	0,8	182	8,2	57	1000	47	0	2	3
17/01/2017	17	3	0,1	3	18	8	23	44	0,7	298	7,9	47	1000	1	0	3	3
17/01/2017	18	3	0,2	3	16	11	20	50	1,9	336	7,3	23	1001	0	0	2	3
17/01/2017	19	3	0,2	3	20	9	25	41	0,4	334	6,4	23	1002	0	0	2	3
17/01/2017	20	3	0,2	3	14	5	17	50	0,5	336	5,8	21	1003	0	0	2	2
17/01/2017	21	3	0,2	2	10	4	11	58	0,4	333	5,2	21	1004	0	0	2	3
17/01/2017	22	3	0,2	2	10	6	12	53	0,4	323	4,4	23	1005	1	0	3	4
17/01/2017	23	3	0,2	2	11	6	12	41	0,2	308	3,1	29	1005	1	0	4	4
18/01/2017	00	3	0,2	2	8	5	9	51	0,6	296	2,5	29	1005	1	0	3	3
18/01/2017	01	3	0,1	2	5	5	6	57	0,4	292	2,2	29	1006	1	0	4	5
18/01/2017	02	3	0,1	2	5	6	6	58	0,5	287	2,1	31	1006	1	0	4	4
18/01/2017	03	3	0,1	2	5	5	7	56	0,6	292	2	32	1007	1	0	4	4
18/01/2017	04	3	0,1	2	5	5	6	57	0,6	294	1,9	33	1007	1	0	3	4
18/01/2017	05	3	0,1	2	5	4	6	56	0,4	244	1,9	33	1007	1	0	3	3
18/01/2017	06	3	0,1	2	5	4	7	52	0,6	278	1,8	33	1007	1	0	2	3
18/01/2017	07														0		
02/11/2017	01			6	60		30										
02/11/2017	02			6	61		29										
02/11/2017	03			6	61		29										
02/11/2017	04			6	61		29										
02/11/2017	05			7	61		29										
02/11/2017	06			7	61		29										
02/11/2017	07			7	62		29										
02/11/2017	08			7	61		30										
02/11/2017	09			6	60		31										
02/11/2017	10			5	58		32										
02/11/2017	11			5	57		32										
02/11/2017	12			4	56		32										
02/11/2017	13			5	57		33										
02/11/2017	14			4	56		33										
03/11/2017	01			6	60		30										
03/11/2017	02			6	60		30										
03/11/2017	03			6	60		30										
03/11/2017	04			6	60		30										
03/11/2017	05			6	60		30										
03/11/2017	06			6	60		29										
03/11/2017	07			7	61		29										
03/11/2017	08			6	60		30										
03/11/2017	09			5	59		31										
03/11/2017	10			5	57		32										
03/11/2017	11			12	65		32										
03/11/2017	12			6	59		33										
03/11/2017	13			8	63		33										
03/11/2017	14			4	57		33										
06/11/2017	01			7	62		29										
06/11/2017	02			7	62		28										
06/11/2017	03			8	63		28										
06/11/2017	04			8	63		28										
06/11/2017	05			8	63		28										
06/11/2017	06			8	63		28										
06/11/2017	07			8	63		28										
06/11/2017	08			8	63		29										
06/11/2017	09			7	62		30										
06/11/2017	10			7	62		31										
06/11/2017	11			6	60		31										
04/12/2017	00														0		
04/12/2017	01	3	0,3	8	9	6	21	55	0,5	238	5,2	35	1021	0	0	6	5
04/12/2017	02	3	0,3	8	9	5	21	55	0,2	243	5	38	1021	0	0	5	4
04/12/2017	03	3	0,3	8	9	5	21	55	0,4	239	4,9	42	1021	0	0	5	4
04/12/2017	04	3	0,3	8	9	5	21	53	0,4	237	4,5	46	1021	0	0	5	4
04/12/2017	05	3	0,3	7	9	5	21	49	0,5	274	4,4	49	1022	0	0	5	4
04/12/2017	06	3	0,3	8	13	5	25	43	0,5	250	4,1	51	1022	0	0	5	4
04/12/2017	07	3	0,4	10	28	7	43	31	0,4	238	4,2	52	1023	0	0	6	5
04/12/2017	08	4	0,5	23	49	12	84	19	0,3	271	4,5	52	1024	0	0	8	6
04/12/2017	09	4	0,4	23	38	14	73	26	0,5	264	6,4	48	1024	14	0	9	6
04/12/2017	10	4	0,3	14	24	12	46	35	0,4	280	10,5	39	1025	367	0	8	6
04/12/2017	11	3	0,3	12	20	10	38	47	0,4	294	13,4	33	1025	487	0	7	5
04/12/2017	12	5	0,3	9	12	5	27	67	0,5	195	15,2	27	1024	523	0	5	3
04/12/2017	13	5	0,2	8	11	6	23	72	0,7	183	15,6	26	1024	494	0	5	4
04/12/2017	14	5	0,3	8	10	11	22	74	1,2	165	15,9	25	1023	402	0	10	8
04/12/2017	15	4	0,3	8	14	13	26	72	1,4	145	16	26	1023	264	0	11	10
04/12/2017	16	4	0,3	8	22	14	35	61	1	143	14,2	29	1023	72	0	10	8
04/12/2017	17	7	0,6	42	87	43	151	13	0,2	154	10,9	38	1023	0	0	22	17
04/12/2017	18	7	0,6	25	88	37	126	9	0,3	162	9,3	44	1024	0	0	27	22
04/12/2017	19	6	0,6	16	69	63	93	22	0,3	192	9,1	48	1025	0	0	55	48
04/12/2017	20	11	0,9	67	89	47	192	6	0,1	313	7,6	53	1025	0	0	40	36
04/12/2017	21	6	0,7	18	59	37	87	16	0,2	302	6,9	51	1025	0	0	33	29
04/12/2017	22	4	0,5	9	38	29	51	28	0,7	282	7,1	48	1026	0	0	24	22
04/12/2017	23	3	0,5	8	31	22	43	31	0,9	285	6,7	48	1026	0	0	19	17
05/12/2017	00	3	0,5	8	25	19	37	35	0,4	290	6,5	48	1026	0	0	16	14
06/12/2017	00														0		
06/12/2017	01	3	0,3	8	36	40	48	30	0,7	284	6,5	57	1025	0	0	37	34
06/12/2017	02	3	0,3	8	32	36	43	30	1,1	286	5,2	61	1025	0	0	32	29
06/12/2017	03	3	0,3	8	25	30	37	38	0,7	278	5,4	59	1025	0	0	27	24
06/12/2017	04	3	0,2	7	20	19	31	42	0,2	275	5,1	57	1025	0	0	18	16
06/12/2017	05	3	0,2	7	17	16	29	44	0,3	339	4,7	60	1024	0	0	15	14
06/12/2017	06	3	0,2	7	18	21	30	40	0,3	316	4	65	1025	0	0	17	15
06/12/2017	07	3	0,2	7	19	13	31	43	0,4	276	4,4	60	1025	0	0	12	10
06/12/2017	08	3	0,2	9	33	15	47	30	0,2	352	4,4	59	1025	0	0	13	11
06/12/2017	09	3	0,3	11	26	21	42	35	0,3	311	5,8	55	1025	4	0	18	16
06/12/2017	10	3	0,3	20	39	33	71	27	0,2	327	9,3	48	1025	356	0	28	25
06/12/2017	11	3	0,2	14	27	30	50	47	0,4	291	12,6	36	1025	478	0	23	20
06/12/2017	12	3	0,2	11	21	23	37	62	0,2	266	14,6	29	1024	514	0	19	16
06/12/2017	13	4	0,2	9	19	25	33	69	0,2	56	16,2	28	1023	485	0	21	18
06/12/2017	14	4	0,2	9	21	30	34	68	0,6	125	17,2	29	1022	393	0	26	24
06/12/2017	15	3	0,2	9	23	31	37	71	1,3	137	16,3	33	1022	254	0	28	26
06/12/2017	16	3	0,1	8	18	26	29	77	1,4	138	13,8	49	1022	69	0	23	22
06/12/2017	17	4	0,3	18	45	35	73	54	0,2	172	11	65	1022	0	0	30	26
06/12/2017	18	5	0,8	30	91	54	137	8	0,1	251	9,1	74	1022	0	0	47	43
06/12/2017	19	6	0,7	22	82	58	115	17	0,1	274	8,9	75	1022	0	0	51	47
06/12/2017	20	5	0,6	13	50	58	70	35	0,6	294	8,9	74	1023	0	0	55	52
06/12/2017	21	4	0,5	10	43	54	57	35	1,1	289	8,3	72	1023	0	0	52	49
06/12/2017	22	5	0,5	9	41	56	54	34	1	285	8,2	67	1023	0	0	52	50
06/12/2017	23	4	0,4	8	37	51	49	37	0,8	282	8	64	1023	0	0	48	45
07/12/2017	00	5	0,5	8	34	51	46	38	0,8	282	8	63	1023	0	0	48	45
08/12/2017	00														0		
08/12/2017	01	5	0,3	8	31	36	43	29	0,4	278	8,1	62	1017	0	0	34	31
08/12/2017	02	4	0,2	8	24	28	35	36	0,8	272	8,6	52	1017	0	0	27	25
08/12/2017	03	4	0,2	8	25	29	37	36	0,6	281	8,3	52	1017	0	0	27	24
08/12/2017	04	3	0,1	8	19	30	31	44	1,2	254	9,3	44	1016	0	0	27	25
08/12/2017	05	4	0,2	8	17	32	29	46	1,8	240	9,7	41	1016	0	0	28	26
08/12/2017	06	4	0,1	8	17	31	29	47	1,6	253	10,4	38	1015	0	0	27	25
08/12/2017	07	4	0,1	8	19	30	30	46	2	237	10,7	37	1015	0	0	26	25
08/12/2017	08	5	0,1	8	19	32	30	49	2,1	230	11,1	36	1015	1	0	27	24
08/12/2017	09	4	0,1	8	19	36	31	47	1,5	240	11,6	36	1015	24	0	30	28
08/12/2017	10	5	0,1	9	18	37	31	51	1,3	273	14,2	32	1015	305	0	26	22
08/12/2017	11	6	0,1	10	18	34	32	54	2,1	232	15,9	30	1014	488	0	27	24
08/12/2017	12	5	0,1	9	18	29	33	55	2,1	226	16,7	32	1013	320	0	23	21
08/12/2017	13	5	0,1	10	19	25	33	55	1,7	225	18,7	31	1012	360	0	20	17
08/12/2017	14	4	0,1	9	20	21	33	55	0,9	274	19,4	32	1012	189	0	17	16
08/12/2017	15	4	0,1	8	22	19	35	53	0,5	261	19,3	34	1012	57	0	17	15
08/12/2017	16	4	0,1	8	24	23	36	56	0,6	255	18,3	36	1012	18	0	20	18
08/12/2017	17	4	0,1	8	28	20	40	47	0,9	232	17,5	40	1012	0	0	18	16
08/12/2017	18	4	0,1	8	27	20	39	46	1	220	17,1	45	1012	0	0	17	16
08/12/2017	19	4	0,1	8	30	19	42	40	0,7	231	16,5	48	1012	0	0	17	15
08/12/2017	20	4	0,1	8	24	13	37	47	1,2	225	16,4	49	1013	0	0	12	11
08/12/2017	21	4	0,2	9	42	20	56	29	0,2	239	15,5	53	1013	0	0	17	16
08/12/2017	22	6	0,6	14	64	39	85	12	0,1	214	14,4	58	1013	0	0	35	33
08/12/2017	23	4	0,2	9	36	21	50	29	0,2	273	14,6	58	1012	0	0	20	19
09/12/2017	00	3	0,3	8	39	23	52	24	0,1	225	13,5	63	1013	0	0	21	20
11/12/2017	00														0		
11/12/2017	01	4	0,1	8	9	10	21	77	2,7	217	18,1	43	989	0	0	6	4
11/12/2017	02	5	0,2	8	9	6	21	76	2,1	205	17,8	44	987	0	0	5	3
11/12/2017	03	4	0,2	8	9	6	21	75	2,3	183	17,4	44	985	0	0	5	3
11/12/2017	04	4	0,2	8	9	6	21	73	1,7	170	17	42	984	0	0	5	3
11/12/2017	05	4	0,2	8	9	8	21	72	2,1	186	17,3	42	983	0	0	5	3
11/12/2017	06	4	0,1	8	10	11	22	71	1,9	192	17,8	41	981	0	0	6	3
11/12/2017	07	5	0,2	8	14	11	25	63	1,2	187	17,8	42	981	0	0	5	3
11/12/2017	08	4	0,2	8	17	10	30	67	2,3	223	15,9	55	983	0	0	5	3
11/12/2017	09	5	0,2	9	13	6	26	87	2,3	242	13,8	59	984	0	0	4	2
11/12/2017	10	6	0,2	8	12	7	23	91	2,2	268	13,3	55	985	13	0	4	2
11/12/2017	11	6	0,2	8	13	6	25	83	1,8	232	12,8	57	987	33	0	4	2
11/12/2017	12	6	0,2	8	12	5	24	82	2,9	225	11,8	59	987	86	0	3	2
11/12/2017	13	5	0,3	8	12	7	25	77	2,8	239	12,1	56	986	86	0	4	2
11/12/2017	14	6	0,3	8	10	37	23	75	3,3	246	12,9	53	985	93	0	8	3
11/12/2017	15	7	0,2	8	9	23	22	71	3,2	259	12,7	56	986	139	0	7	4
11/12/2017	16	6	0,3	9	11	10	25	64	2,5	273	12,6	57	987	55	0	6	4
11/12/2017	17	7	0,2	9	14	7	28	55	1,4	253	12,3	58	989	1	0	5	3
11/12/2017	18	6	0,3	8	15	6	27	54	1,4	222	11,6	61	990	0	0	5	4
11/12/2017	19	7	0,3	8	15	5	27	53	0,8	244	11,4	59	991	0	0	5	4
11/12/2017	20	7	0,2	8	13	6	25	58	1,2	248	11,7	56	992	0	0	5	4
11/12/2017	21	6	0,3	8	14	6	26	55	1,2	289	11,4	59	993	0	0	6	4
11/12/2017	22	6	0,3	8	14	8	26	49	0,5	279	10,8	62	994	0	0	7	5
11/12/2017	23	6	0,4	8	27	14	39	30	0,2	188	9	69	996	0	0	14	12
12/12/2017	00	5	0,3	8	13	8	24	48	0,8	206	9,2	67	997	0	0	8	6
12/12/2017	01	4	0,2	8	9	7	21	50	1	226	9,3	67	997	0	0	6	5
12/12/2017	02	5	0,2	8	9	6	21	49	0,6	265	9,1	69	997	0	0	6	4
12/12/2017	03	4	0,2	8	9	6	21	48	0,3	214	8,8	70	998	0	0	5	4
12/12/2017	04	5	0,2	8	11	8	23	41	0,4	274	8,4	72	998	0	0	6	5
12/12/2017	05	4	0,2	8	11	5	22	42	0,4	271	8,2	73	999	0	0	5	4
12/12/2017	06	4	0,2	8	16	6	28	31	0,3	274	7,5	76	1000	0	0	6	5
12/12/2017	07	5	0,3	10	26	7	41	26	0,4	265	8,4	71	1002	0	0	6	4
12/12/2017	08	5	0,3	21	42	9	73	18	0,4	268	9,1	64	1002	0	0	7	5
12/12/2017	09	5	0,3	23	37	20	72	19	0,3	267	9,5	64	1004	12	0	15	13
12/12/2017	10	6	0,3	19	37	19	65	22	0,2	265	10,5	58	1005	149	0	13	10
12/12/2017	11	6	0,3	13	20	14	40	44	0,6	251	13,3	40	1005	427	0	10	8
12/12/2017	12	5	0,3	11	16	10	33	57	0,6	278	14,9	31	1005	406	0	7	4
12/12/2017	13	5	0,2	10	13	8	28	64	0,6	275	16,2	27	1005	500	0	5	3
12/12/2017	14	5	0,3	10	12	6	28	65	0,4	265	16,9	25	1005	393	0	4	3
12/12/2017	15	4	0,3	9	15	9	30	62	0,6	296	17	20	1005	260	0	5	3
12/12/2017	16	3	0,4	13	26	17	46	46	0,8	293	15,2	15	1006	72	0	7	4
12/12/2017	17	4	0,4	14	39	23	61	32	0,6	297	13	20	1007	0	0	9	5
12/12/2017	18	4	0,4	13	46	21	66	24	0,4	275	11,3	26	1009	0	0	10	6
12/12/2017	19														0		
13/12/2017	00														0		
13/12/2017	01	3	0,2	8	12	8	24	42	0,5	256	6,5	51	1015	0	0	7	6
13/12/2017	02	3	0,2	8	9	6	21	43	0,5	256	6,2	53	1015	0	0	6	5
13/12/2017	03	3	0,2	8	9	5	21	42	0,9	275	5,9	55	1015	0	0	5	4
13/12/2017	04	3	0,2	8	9	6	21	40	1,3	237	5,5	58	1015	0	0	6	4
13/12/2017	05	3	0,2	8	9	5	21	37	1,6	227	5,3	59	1015	0	0	5	5
13/12/2017	06														0		
14/12/2017	00														0		
14/12/2017	01	4	0,1	2	3	9	6	53	1,9	234	11,8	53	1011	0	0	8	7
14/12/2017	02	4	0,1	2	2	9	5	53	2,4	225	11,5	56	1011	0	0	8	6
14/12/2017	03	3	0,1	2	2	14	5	53	2,8	240	11,2	59	1010	0	0	9	7
14/12/2017	04	3	0,1	2	2	18	5	52	3	240	10,8	63	1010	0	0	11	8
14/12/2017	05	3	0,1	2	2	11	5	54	2,3	252	11	64	1010	0	0	9	7
14/12/2017	06	3	0,1	2	2	11	5	53	2,4	247	11,1	66	1010	0	0	9	8
14/12/2017	07	3	0,1	2	2	11	5	51	2,6	233	11,4	65	1010	0	0	10	8
14/12/2017	08	3	0,1	3	7	12	13	48	2,2	241	11,8	64	1010	9	0	9	7
14/12/2017	09	3	0,1	3	5	15	10	53	3	221	12,5	59	1010	30	0	8	6
14/12/2017	10	3	0,1	2	2	31	6	55	3,8	225	12,6	58	1009	168	0	11	6
14/12/2017	11	3	0,1	3	2	22	7	53	4,1	220	13	58	1010	254	0	10	7
14/12/2017	12	3	0,1	3	2	17	7	53	4,1	218	12,7	62	1009	125	0	11	8
14/12/2017	13	3	0,1	3	3	20	7	51	3	232	13,8	60	1008	231	0	11	7
14/12/2017	14	4	0,1	3	3	29	8	50	3,7	224	15	57	1007	371	0	11	6
14/12/2017	15	3	0,1	3	2	21	7	50	3,7	223	14,8	60	1006	218	0	11	7
14/12/2017	16	3	0,1	3	4	13	8	49	3,6	219	14,1	63	1006	25	0	9	7
14/12/2017	17	3	0,1	3	6	9	11	45	3,5	216	14,2	64	1006	0	0	7	6
14/12/2017	18	3	0,1	2	8	7	11	43	1,9	234	14,4	65	1006	0	0	6	5
14/12/2017	19	3	0,1	3	6	8	11	44	2	238	14,6	66	1006	0	0	7	6
14/12/2017	20	4	0,1	2	6	8	9	42	1,8	242	14,2	71	1006	0	0	8	7
14/12/2017	21	4	0,1	2	6	7	9	41	1,2	269	14,3	70	1006	0	0	7	6
14/12/2017	22	3	0,1	2	3	6	6	44	1,8	257	14,5	68	1005	0	0	6	5
14/12/2017	23	3	0,1	2	2	5	5	44	1,2	217	14,7	69	1004	0	0	5	4
15/12/2017	00	3	0,1	2	3	8	6	39	0,4	310	14,4	71	1003	0	0	7	7
15/12/2017	01	3	0,1	2	2	7	5	44	1,5	235	14,7	70	1002	0	0	7	6
15/12/2017	02	3	0,1	2	2	6	5	47	1,4	272	15,1	69	1001	0	0	6	5
15/12/2017	03	3	0,1	2	2	5	5	48	1,7	263	15,4	67	1001	0	0	5	4
15/12/2017	04	3	0,1	2	2	4	5	50	2	269	15,5	66	1000	0	0	4	3
