Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 12046001-Móvil Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/06/2003	07	5	0.1	8	13	16.3	18.9	13.3	25	24	0.5	176	19.5	80	973	105	0
07/06/2003	08	5	0.1	8	13	15.9	19.1	12.9	25	33	0.5	43	25.2	59	973	295	0
07/06/2003	09	5	0.1	8	13	15.8	20.2	12.8	25	50	0.6	65	29	48	973	556	0
07/06/2003	10	5	0.1	8	14	17.7	22	14.3	26	60	1	97	30.5	47	972	483	0
07/06/2003	11	6	0.1	9	26	23.6	31.8	18.8	39	56	1.7	80	31.4	47	972	404	0
07/06/2003	12	8	0.1	9	30	31.3	42.7	25.1	44	65	1.9	93	31.2	49	972	850	0
07/06/2003	13	7	0.1	8	20	31.1	40.4	26	32	96	2	86	32.1	47	971	859	0
07/06/2003	14	5	0.1	8	16	24.2	31.9	20	28	99	2.3	86	31.6	47	971	831	0
07/06/2003	15	5	0.1	8	15	16.7	22.4	13.3	27	98	2.8	81	31.5	44	971	745	0
07/06/2003	16	5		8	14	14.8	19.6	11.7	26	98	3.2	82	30.3	45	971	601	0
07/06/2003	17	5	0.1	8	15	13.8	18	10.8	27	93	2.1	95	26.8	55	970	419	0
07/06/2003	18	5	0.1	8	17	13.4	18	10.4	29	87	2	86	24.5	62	970	219	0
07/06/2003	19	5	0.1	8	19	15.6	19.8	12.5	31	80	1.6	71	23	70	970	60	0
07/06/2003	20	5	0.1	8	21	17	21.5	13.6	34	67	0.6	61	21.3	81	971	0	0
07/06/2003	21	5	0.1	8	20	17.6	21.7	14.3	32	49	0.5	322	19.6	90	972	0	0
07/06/2003	22	5	0.1	8	18	17.3	20.7	14.2	30	42	0.5	253	18.5	94	972	0	0
07/06/2003	23	5	0.1	8	15	16.4	19.3	13.5	27	39	0.5	302	17.8	95	972	0	0
08/06/2003	00	5	0.1	8	14	14.7	16.9	11.9	26	35	0.6	224	17	95	972	0	0
08/06/2003	01	5	0.1	8	13	14.2	16	11.5	25	33	0.5	229	16.4	96	972	0	0
08/06/2003	02	5	0.1	8	13	13.5	15.3	10.9	25	32	0.5	238	15.7	96	971	0	0
08/06/2003	03	5	0.1	8	13	12.7	14.3	10.1	25	36	0.5	243	15.1	96	971	0	0
08/06/2003	04	5	0.1	8	13	12.8	14.1	10.3	25	32	0.5	222	14.8	97	970	0	0
08/06/2003	05	5	0.1	8	13	12.6	13.9	10	25	29	0.5	226	14.4	98	970	0	0
08/06/2003	06	5	0.1	8	13	12	13.7	9.5	25	27	0.5	198	14.7	97	971	8	0
08/06/2003	07	5	0.1	8	13	11.9	14.2	9.3	25	31	0.5	158	18.5	80	972	87	0
08/06/2003	08	5	0.1	8	13	12	15.4	9.4	25	35	0.5	54	24.3	59	972	283	0
08/06/2003	09	5	0.1	8	20	14.9	19.5	11.5	32	62	0.8	72	27.3	48	972	517	0
08/06/2003	10	5	0.1	8	19	14.7	19.7	11.4	32	73	0.8	58	30.1	41	972	496	0
08/06/2003	11	6	0.1	8	19	16.1	22.4	12.6	31	74	0.9	77	28.4	47	972	190	0.2
08/06/2003	12	5	0.1	8	19	19.9	25.6	15.9	31	62	1.1	106	26.7	61	972	621	0.1
08/06/2003	13	5	0.1	8	17	22.1	27.2	18.5	29	84	1.5	82	30.7	49	972	866	0
08/06/2003	14	5	0.1	8	14	16.4	21.5	13.4	26	98	1.5	83	32.1	41	972	849	0
08/06/2003	15	5	0.1	8	14	14.5	19.7	11.6	26	99	1.4	80	33.9	35	971	767	0
08/06/2003	16	5		8	14	14.4	19.3	11.6	26	99	0.9	76	29.4	43	972	161	0
08/06/2003	17	5	0.1	8	14	14.4	18.7	11.5	26	92	1.3	188	23.9	60	971	0	0
08/06/2003	18	5	0.1	8	13	13.3	16.9	10.6	25	86	0.9	184	22.6	63	971	0	0
08/06/2003	19	5	0.1	8	13	13	16	10.5	26	85	0.9	208	22.1	63	972	0	0
08/06/2003	20	5	0.1	8	13	13.4	16.5	10.8	25	68	0.5	216	20.8	71	972	0	0
08/06/2003	21	5	0.1	8	13	14	16.9	11.2	25	57	0.6	297	19.2	79	972	0	0
08/06/2003	22	5	0.1	8	13	14.1	16.9	11.1	25	52	0.5	239	18.4	83	973	0	0
08/06/2003	23	5	0.1	8	15	15.6	18.5	12.5	27	47	0.5	355	17.8	88	974	0	0
09/06/2003	00	5	0.1	8	17	17.8	20.8	14.6	29	42	0.5	233	17.4	93	974	0	0
09/06/2003	01	5	0.1	8	16	18.5	21.2	15.3	28	31	0.5	245	16.8	97	974	0	0
09/06/2003	02	5	0.1	8	15	19.1	21.7	15.9	27	29	0.5	242	16.4	97	973	0	0
09/06/2003	03	5	0.1	8	14	20.8	23.2	17.6	26	30	0.5	236	15.9	98	973	0	0
09/06/2003	04	5	0.1	8	14	19	21	16	26	21	0.5	291	14.9	99	973	0	0
09/06/2003	05	5	0.1	8	13	18.5	20.2	15.6	25	20	0.5	232	14.3	100	974	0	0
09/06/2003	06	5	0.1	8	13	16.9	18.5	14.1	25	20	0.6	202	15	97	974	6	0
09/06/2003	07	5	0.1	8	13	14	16.1	11.1	25	25	0.5	163	19.5	78	974	107	0
09/06/2003	08	5	0.1	8	13	12.1	14.6	9.2	25	31	0.5	21	25.6	56	974	306	0
09/06/2003	09										0.6	24			974	575	0
09/06/2003	10					11.3	15	8.4			0.9	68	33	38	973	494	0
09/06/2003	15	5	0.4	8	18	21	29	17.1	30	89	3.1	80	31.4	49	972	668	0
09/06/2003	16	5		8	19	19.8	29.4	15.8	31	80	2.8	86	31.5	47	972	538	0
09/06/2003	17	5	0.3	8	19	20.8	30.1	16.1	32	74	1.9	114	26.3	61	972	178	0
09/06/2003	18	5	0.2	8	19	19.9	30.6	15.1	31	69	0.9	112	25.8	62	972	171	0
09/06/2003	19	5	0.1	8	19	19.5	32.4	14.6	31	66	0.6	36	24.6	63	972	50	0
09/06/2003	20	5	0.1	8	22	20.5	33	14.7	34	54	0.5	6	22	72	972	0	0
09/06/2003	21	5	0.1	8	21	21.1	29.6	15.3	34	44	0.5	315	20.3	80	973	0	0
09/06/2003	22	5	0.1	8	17	20	26.6	14.9	29	37	0.5	303	19.2	85	973	0	0
09/06/2003	23	5	0.1	8	14	19	24	14.3	26	39	0.6	236	18.4	87	973	0	0
10/06/2003	00	5	0.1	8	13	18.4	22.8	14	25	37	0.5	243	17.7	89	973	0	0
10/06/2003	01	5	0.1	8	14	18.4	22.2	14.2	26	31	0.5	242	16.9	92	973	0	0
10/06/2003	02	5	0.1	8	13	18	21.6	13.9	25	32	0.5	234	16.3	93	973	0	0
10/06/2003	03	5	0.1	8	13	17.8	20.8	13.9	25	28	0.5	249	15.8	95	973	0	0
10/06/2003	04	5	0.1	8	13	17.2	20.3	13.5	25	27	0.5	240	15.3	97	972	0	0
10/06/2003	05	5	0.1	8	13	17	19.8	13.3	25	27	0.6	309	15	98	972	0	0
10/06/2003	06	5	0.1	8	13	16.8	19.7	13.2	25	27	0.5	205	15.9	94	973	9	0
10/06/2003	07	5	0.1	8	13	16.3	20.6	12.8	25	29	0.5	176	20.2	76	973	103	0
10/06/2003	08	5	0.1	8	13	15.6	20.8	12	25	33	0.5	28	26.3	56	973	294	0
10/06/2003	09	5	0.2	8	14	14.9	21	11.2	26	52	0.5	51	30.9	43	973	563	0
10/06/2003	10	5	0.3	8	14	14.9	22	11.1	26	61	0.7	64	33.2	39	973	494	0
10/06/2003	11	6	0.3	10	24	18.7	30.5	13.7	39	56	1.6	78	33.7	40	972	383	0
10/06/2003	12	12	0.3	12	40	24.9	51.4	17.6	58	55	1.4	98	34.2	40	972	866	0
10/06/2003	13	9	0.4	9	29	28.5	45.4	21.3	43	83	2.4	80	34	41	972	888	0
10/06/2003	14	7	0.4	8	25	24.8	38.8	18	38	97	3	81	33.6	40	972	818	0
10/06/2003	15	6	0.4	8	20	19.7	31.3	14	32	111	3.5	80	32.1	42	972	703	0
10/06/2003	16	5	0.4	8	17	16.8	28.9	11.8	29	119	3.2	78	32.5	37	972	636	0
10/06/2003	17	5		8	14	14.3	25.1	10.2	26	107	2.1	95	29.6	41	972	455	0
10/06/2003	18	5	0.2	8	17	15.2	24.7	11	29	89	1.9	81	26.1	52	972	115	0
10/06/2003	19	5	0.2	8	22	16.3	27.4	12	34	69	0.8	43	24.4	60	973	2	0
10/06/2003	20	5	0.2	8	23	16.8	25.9	12.5	35	57	0.6	185	22.8	69	973	0	0
10/06/2003	21	5	0.2	8	23	17.4	25.3	13.2	35	47	0.5	240	20.9	76	974	0	0
10/06/2003	22	5	0.1	8	18	16.9	22.8	12.8	30	44	0.5	224	19.7	81	974	0	0
10/06/2003	23	5	0.1	8	15	16.4	21.4	12.5	27	40	0.5	234	18.9	85	974	0	0
11/06/2003	00	5	0.1	8	14	16.4	20.8	12.6	26	36	0.5	221	18	88	974	0	0
11/06/2003	01	5	0.1	8	13	16.2	19.9	12.4	25	32	0.5	295	17.4	90	974	0	0
11/06/2003	02	5	0.1	8	13	16.1	19.9	12.4	25	29	0.5	239	16.7	93	974	0	0
11/06/2003	03	5	0.1	8	13	15.9	19.4	12.3	26	28	0.5	253	16.2	93	974	0	0
11/06/2003	04	5	0.1	8	13	15.6	18.9	12.1	25	25	0.5	232	15.6	96	974	0	0
11/06/2003	05	5	0.1	8	13	15.4	18.6	11.8	25	25	0.5	239	15.3	96	974	0	0
11/06/2003	06	5	0.1	8	13	15.1	18.4	11.6	25	25	0.5	209	16.2	93	974	23	0
11/06/2003	07	5	0.1	8	13	14.9	19.7	11.2	25	28	0.5	136	19.9	76	974	112	0
11/06/2003	08	5	0.1	8	13	14.9	21.6	11	25	33	0.5	59	26.1	56	974	313	0
11/06/2003	09	5	0.2	8	13	15	23.8	10.9	25	56	0.6	57	30.9	43	974	583	0
11/06/2003	10	5	0.4	8	18	15.9	25.3	11.5	31	65	1.4	81	32.5	39	974	481	0
11/06/2003	11	7	0.4	9	24	18	31.4	13.3	38	71	1.7	95	32.2	41	974	410	0
11/06/2003	12	24	0.4	10	38	23.8	41.2	17.8	53	67	1.6	83	33.6	40	974	860	0
11/06/2003	13	29	0.4	8	27	23.6	35.4	18.3	39	101	1.9	80	34.1	41	973	887	0
11/06/2003	14	8	0.4	8	17	19.4	28.4	15.2	30	108	2.1	77	34.6	39	973	851	0
11/06/2003	15	5	0.4	8	17	16.1	26.5	12.1	30	103	2.5	86	34.7	35	973	773	0
11/06/2003	16	5	0.4	8	18	16.3	28.5	12.1	30	92	1.9	100	33.9	37	972	553	0
11/06/2003	17	5		8	18	15.9	29.8	11.7	30	82	0.8	112	30.8	44	972	459	0
11/06/2003	18	5	0.3	8	20	15.5	26.6	11.4	32	82	1.4	78	27.1	50	972	249	0
11/06/2003	19	5	0.3	8	23	16.3	28.6	11.9	35	74	1	69	25.3	53	973	49	0
11/06/2003	20	5	0.2	8	22	16.9	27.6	12.9	34	66	0.5	2	22.8	61	973	0	0
11/06/2003	21	5	0.2	8	20	17	25	13.1	32	56	0.5	315	20.5	70	974	0	0
11/06/2003	22	5	0.2	8	16	16.6	23.1	12.8	28	50	0.5	329	19.1	76	974	0	0
11/06/2003	23	5	0.2	8	15	16.2	20.9	12.7	27	46	0.5	231	17.9	79	974	0	0
12/06/2003	00	5	0.1	8	13	15.9	19.6	12.6	26	47	0.5	232	16.9	82	974	0	0
12/06/2003	01	5	0.1	8	14	15.8	19.4	12.7	26	42	0.5	287	16.3	84	974	0	0
12/06/2003	02	5	0.1	8	13	16	18.7	12.9	25	43	0.5	224	15.6	86	974	0	0
12/06/2003	03	5	0.1	8	13	15.6	18	12.7	25	39	0.5	239	15	88	974	0	0
12/06/2003	04	5	0.1	8	13	15.2	17.7	12.3	25	36	0.5	239	14.4	90	974	0	0
12/06/2003	05	5	0.1	8	13	14.7	16.8	11.9	25	35	0.5	235	13.8	91	974	0	0
12/06/2003	06	5	0.1	8	13	14.1	16.4	11.2	25	36	0.5	209	14.7	86	974	5	0
12/06/2003	07	5	0.1	8	13	13.3	17.1	10.4	25	37	0.5	155	19.9	66	974	121	0
12/06/2003	08	5	0.1	8	13	13	16.9	10.1	25	42	0.5	142	26.5	47	974	317	0
12/06/2003	09	5	0.1	8	13	12.7	16.5	9.8	25	56	0.6	37	31	38	974	615	0
12/06/2003	10	5	0.4	8	13	14.1	17.8	11.6	25	98	0.6	55	34.2	30	973	531	0
12/06/2003	11	7	0.4	8	19	17.1	25.5	13.8	31	106	2.3	83	34.2	30	973	361	0
12/06/2003	12	28	0.5	8	32	20.1	34.3	15.8	45	106	2.8	86	34.1	31	973	914	0
12/06/2003	13	9	0.4	8	17	16.6	26.6	13.5	29	131	1.8	97	35	28	973	906	0
12/06/2003	14	6	0.4	8	14	15.3	22.8	12.5	27	142	2	87	35.8	26	972	889	0
12/06/2003	15	11	0.4	8	16	15.1	23.9	12.3	28	140	1.8	83	36.7	24	972	792	0
12/06/2003	16	30	0.4	8	22	15.3	25.4	12.3	35	128	1.8	80	36.8	24	971	656	0
12/06/2003	17	14		8	19	15.1	26.4	12.1	31	128	1.7	96	32.5	28	972	480	0
12/06/2003	18	6	0.3	8	19	15.4	26.3	12.3	31	120	1.3	82	29.2	33	972	275	0
12/06/2003	19	6	0.2	8	19	15.7	26	12.7	31	113	0.7	106	27.3	38	972	61	0
12/06/2003	20	6	0.2	8	18	15.6	25.5	12.7	30	99	0.5	198	24.1	45	973	0	0
12/06/2003	21	6	0.2	8	17	16.3	23.9	13.4	29	82	0.5	303	21.4	54	974	0	0
12/06/2003	22	5	0.1	8	18	16.6	23.3	13.6	30	73	0.6	235	19.7	59	974	0	0
12/06/2003	23	5	0.1	8	16	16.8	22.6	13.9	28	67	0.6	228	18.5	64	974	0	0
13/06/2003	00	5	0.1	8	14	16.6	21.6	13.9	26	64	0.5	239	17.3	69	974	0	0
13/06/2003	01	5	0.1	8	13	16.7	21	14	25	60	0.5	253	16.5	72	974	0	0
13/06/2003	02	5	0.1	8	13	16.5	20	13.9	26	59	0.6	236	15.8	75	974	0	0
13/06/2003	03	5	0.1	8	13	16.7	19.9	14.2	25	56	0.6	231	15.4	77	974	0	0
13/06/2003	04	5	0.1	8	13	16.6	19.5	14.2	25	55	0.6	226	14.8	79	974	0	0
13/06/2003	05	5	0.1	8	13	16.6	19.4	14.2	25	54	0.6	230	14.4	81	974	0	0
13/06/2003	06	5	0.1	8	13	16.5	19.8	14.2	25	52	0.5	211	15.4	78	974	5	0
13/06/2003	07	5	0.1	8	13	16.4	21.8	14.1	25	55	0.5	164	20.2	61	974	116	0
13/06/2003	08	5	0.1	8	13	16	20.9	13.6	25	61	0.5	150	26.7	45	974	298	0
13/06/2003	09	5	0.1	8	13	15.9	20.1	13.6	25	71	0.5	22	31.5	37	974	589	0
13/06/2003	10	5	0.1	8	13	15.3	20.5	13	25	98	0.9	81	34.4	31	974	514	0
13/06/2003	11	5	0.2	8	16	16	25	13.1	28	117	1.3	85	35.2	28	974	351	0
13/06/2003	12	5	0.3	8	15	16.9	30	13.6	27	122	1.3	84	36.1	27	974	893	0
13/06/2003	13	7	0.3	8	21	20.5	40.9	16.1	33	125	1.7	83	36.2	28	973	924	0
13/06/2003	14	21	0.4	8	20	20.5	41.3	16	32	135	2.3	78	36.5	28	973	878	0
13/06/2003	15	21	0.4	8	18	18.5	37.9	14.1	31	132	2.2	81	36.6	26	973	788	0
13/06/2003	16	5	0.4	8	16	17.4	37.8	13.3	29	125	2.1	83	36.7	25	972	645	0
13/06/2003	17	5	0.4	8	15	17	34.7	13.2	27	128	1.8	84	32.2	29	973	470	0
13/06/2003	18	5		8	16	16.3	30	13.1	28	124	1.6	82	29.3	33	973	208	0
13/06/2003	19	6	0.2	8	20	16.9	29.9	13.7	33	111	0.7	60	27.9	36	973	66	0
13/06/2003	20	5	0.2	8	22	17.5	28.1	14.3	35	92	0.5	334	25	44	973	0	0
13/06/2003	21	5	0.2	8	19	18.5	29	15.1	31	78	0.5	289	22.5	53	974	0	0
13/06/2003	22	5	0.2	8	16	18.6	28.4	15.3	28	73	0.5	311	21	58	975	0	0
13/06/2003	23	5	0.2	8	15	18.4	26	15.2	27	69	0.5	244	19.9	62	975	0	0
14/06/2003	00	5	0.1	8	14	18.2	25.6	15.2	26	64	0.6	243	19	66	975	0	0
14/06/2003	01	5	0.1	8	14	18.4	25.4	15.3	26	64	0.5	295	18.5	68	975	0	0
14/06/2003	02	5	0.1	8	13	18	24	15	25	62	0.6	240	18	70	974	0	0
14/06/2003	03	5	0.1	8	14	18.6	25.4	15.2	26	58	0.6	292	17.9	71	974	0	0
14/06/2003	04	5	0.1	8	13	18.7	26.3	15.2	25	56	0.5	238	17.4	72	974	0	0
14/06/2003	05	5	0.1	8	13	18.4	25.1	15	25	57	0.6	229	17.1	73	974	0	0
14/06/2003	06	5	0.1	8	13	18.4	25.5	14.8	25	55	0.6	218	18	70	974	16	0
14/06/2003	07	5	0.1	8	13	17.9	28.8	14.3	25	57	0.5	170	22.4	57	974	130	0
14/06/2003	08	5	0.1	8	13	17.5	28.5	13.9	25	55	0.5	132	27.5	45	974	262	0
14/06/2003	09	5	0.2	8	13	17.1	30.6	13.3	25	60	0.5	137	32.1	38	973	463	0
14/06/2003	10	5	0.3	8	13	16.6	36.1	12.5	25	77	0.6	73	37.6	29	973	557	0
14/06/2003	11	5	0.4	8	13	17.4	36.8	12.6	25	104	1.4	74	39.7	25	972	426	0
14/06/2003	12	6	0.5	8	17	19.9	40.9	14.5	30	132	2	84	38.9	24	972	824	0
14/06/2003	13	8	0.6	8	26	26.5	53.6	20.8	39	143	1	82	40.6	25	972	885	0
14/06/2003	14	8	0.5	9	21	26	46.3	21	34	167	0.9	79	38.4	31	971	443	0
14/06/2003	15	7	0.5	8	19	22.8	38.3	18.4	32	144	1.2	95	31	41	972	14	0
14/06/2003	16	6	0.4	8	20	21.3	40.2	17.2	32	110	0.6	344	28.5	48	972	0	0
14/06/2003	17	6	0.4	8	19	21.4	37.8	17.2	31	94	0.5	239	26.7	55	973	0	0.4
14/06/2003	18	5		8	13	19.3	29	12.6	26	57	0.6	208	22.6	78	974	1	0.8
14/06/2003	19	5	0.3	8	13	16.1	22.6	9.6	25	48	0.6	202	23.3	72	974	32	0
14/06/2003	20	5	0.2	8	13	15.6	21.9	9.1	25	40	0.5	231	22.5	75	974	1	0
14/06/2003	21	5	0.3	8	13	14.6	20.2	8.6	25	39	0.5	233	21.8	76	975	0	0
14/06/2003	22	5	0.3	8	13	14.1	19.1	8.3	25	33	0.5	183	21.7	77	975	0	0
14/06/2003	23	5	0.2	8	13	14.8	21.6	8.6	25	36	0.6	249	22.1	71	974	0	0
15/06/2003	00	5	0.2	8	13	15.1	22.4	8.7	25	39	0.6	182	23.3	64	974	0	0
15/06/2003	01	5	0.2	8	13	14.8	21.4	8.5	25	36	0.5	230	22.4	67	974	0	0
15/06/2003	02	7	0.1	8	13	14.4	20.5	8.3	25	33	0.5	228	20.8	73	974	0	0
15/06/2003	03	5	0.1	8	13	14.1	19.3	8.1	25	29	0.5	219	19.4	77	973	0	0
15/06/2003	04	5	0.1	8	13	14	19.3	8.1	25	28	0.5	239	18.4	81	973	0	0
15/06/2003	05	5	0.1	8	13	13.7	18.7	7.9	25	26	0.5	306	17.5	83	973	0	0
15/06/2003	06	5	0.1	8	13	13.5	18.4	7.8	25	23	0.6	236	17.3	83	974	0	0
15/06/2003	07	5	0.1	8	13	13.6	20.6	7.8	25	28	0.5	152	20.8	70	974	96	0
15/06/2003	08	5	0.2	8	13	13.2	20.7	7.5	25	30	0.5	151	28.4	48	974	289	0
15/06/2003	09	5	0.3	8	13	14.3	23.2	8.2	25	36	0.5	27	33.5	38	973	511	0
15/06/2003	10	5	0.3	8	13	13.8	23.9	7.6	25	53	0.5	45	34.9	35	973	435	0
15/06/2003	11	5	0.4	8	13	13.4	24.6	7.3	25	70	0.5	50	38.6	27	972	356	0
15/06/2003	12	5	0.5	8	13	11.7	20.8	6	26	83	0.6	40	40.7	22	971	874	0
15/06/2003	13	5	0.6	8	13	11.6	22.1	5.8	26	89	0.9	55	41.7	18	970	942	0
15/06/2003	14	9	0.6	9	18	16.5	29.3	9.7	31	131	2.1	84	38.9	24	970	565	0
15/06/2003	15	8	0.5	8	16	16.8	30	10.2	29	115	1.7	82	34.9	29	970	331	0
15/06/2003	16	7	0.5	8	15	16.6	29.7	9.8	27	109	1.6	65	32.1	32	971	199	0
15/06/2003	17	6	0.4	8	17	17	39.6	9.9	29	92	0.9	164	30.4	35	971	66	0
15/06/2003	18	5		8	13	9.9	15.6	5.6	25	83	0.8	316	27.1	43	972	7	0
15/06/2003	19	5	0.3	8	13	8.1	11.6	4.5	25	68	0.5	302	24.9	52	973	6	0
15/06/2003	20	5	0.2	8	13	7.9	12.6	4.4	25	54	0.9	312	22.9	62	972	0	0
15/06/2003	21	5	0.2	8	13	8.9	13.3	4.8	25	71	1.3	230	23.5	56	973	0	0
15/06/2003	22	5	0.1	8	13	7	9.4	3.8	25	74	1.1	232	23.3	54	972	0	0
15/06/2003	23	5	0.1	8	13	6.4	8.6	3.5	25	74	0.7	234	22.5	55	971	0	0
16/06/2003	00	5	0.1	8	13	6.1	8	3.2	25	72	0.6	233	22	56	970	0	0
16/06/2003	01	5	0.1			6.1	8.2	3.3		61	0.5	212	20.7	62	970	0	0
16/06/2003	02	5	0.1			6.1	8.2	3.3		55	0.5	223	19.7	66	970	0	0
16/06/2003	03	5	0.1			6.2	8.7	3.3		46	0.5	288	18.5	72	969	0	0
16/06/2003	04	5	0.1			6.2	8.1	3.3		42	0.6	229	17.2	77	969	0	0
16/06/2003	05	5	0.1			6.2	8.2	3.4		37	0.6	238	16.4	80	969	0	0
16/06/2003	06	5	0.1			6.5	8.6	3.5		34	0.7	324	16.3	80	970	4	0
16/06/2003	07	5	0.1			6.7	10.2	3.6		37	0.5	155	21.3	62	970	111	0
16/06/2003	08	5	0.1			7.3	11.2	4.1		44	0.5	19	27.4	46	970	254	0
16/06/2003	09	5	0.1			7.4	11.8	4.1		44	0.6	323	25.4	56	969	206	0.2
16/06/2003	11	5	0.3			9.2	16.3	5		80	0.6	38	37.8	26	968	409	0
16/06/2003	12	5	0.4			11	22.6	6.2		104	1.5	178	36.9	25	967	768	0
16/06/2003	13	5	0.4			13.2	26.7	7.6		103	2.2	207	33.5	30	967	344	0
16/06/2003	14	5	0.4			13.1	19.7	7.6		76	0.6	154	29.4	42	967	178	0
16/06/2003	15	5	0.3			12.3	18	7.1		69	0.5	152	31.4	38	967	381	0
16/06/2003	16	5	0.4			12	17.8	6.8		75	0.6	18	33.3	32	966	396	0
16/06/2003	17	5	0.4			12.1	18	6.9		71	0.5	19	33	34	966	388	0
16/06/2003	18	5				12	17.9	6.9		74	0.5	322	31.2	37	966	250	0
16/06/2003	19	5				12.3	23	7.1		64	0.5	299	29.1	44	965	65	0
16/06/2003	20	5	0.2			12.1	18.4	7		58	0.6	240	26.3	51	966	0	0
16/06/2003	21	5	0.2			12.5	19.8	7.4		51	0.5	302	24.4	59	966	0	0
16/06/2003	22	5	0.2			12.2	18.8	7.3		53	0.6	213	23.6	58	968	0	0
16/06/2003	23	5	0.1			11.8	18.2	7		52	0.5	214	23	58	968	0	0
17/06/2003	00	5	0.1			9.5	13.8	5.6		75	0.5	238	23.1	53	968	0	0
17/06/2003	01	5	0.1			9	12.2	5.4		76	0.5	293	22.6	54	968	0	0
17/06/2003	02	5	0.1			9	12.4	5.5		60	0.5	296	21.1	61	967	0	0
17/06/2003	03	5	0.1			8.9	12	5.4		56	0.5	216	20.5	63	967	0	0
17/06/2003	04	5	0.1			8.9	12	5.5		52	0.5	282	20.2	65	968	0	0
17/06/2003	05	5	0.1			8.8	11.5	5.5		47	0.5	242	19.2	69	968	0	0
17/06/2003	06	5	0.1			8.7	12.8	5.4		46	0.5	190	19	72	968	9	0
17/06/2003	07	5	0.1			8.6	12.9	5.4		36	0.5	213	21.4	64	968	46	0
17/06/2003	08	5	0.1			8.3	14.1	5.2		46	0.5	6	25.2	54	968	342	0
17/06/2003	09	5	0.1			7.7	12.6	4.8		56	0.6	24	32.5	36	968	616	0
17/06/2003	10	5	0.3			8.2	15.3	4.9		83	0.6	34	35.2	29	968	496	0
17/06/2003	11	6	0.3			8.8	19.9	5.3		98	1.3	86	36.5	26	968	344	0
17/06/2003	12	9	0.4			11.1	27.7	7		112	2	82	36.1	28	968	876	0
17/06/2003	13	10	0.4			12.6	30.6	8.2		117	2.7	80	35.5	32	968	963	0
17/06/2003	14	9	0.4			13.3	27.3	9		107	2.2	82	33	41	968	468	0
17/06/2003	15	12	0.4			13.2	25.4	8.7		109	1.9	97	29.2	47	968	186	0
17/06/2003	16	14	0.3			12.3	24.9	8		122	1.2	163	28.8	46	968	193	0
17/06/2003	17	12	0.3			12.3	31.6	7.9		115	0.5	4	28.6	49	968	107	0
17/06/2003	18	11	0.3			12.6	39	8.1		107	0.5	190	27.4	53	968	38	0
17/06/2003	19	9				12.1	26.2	7.9		89	0.5	218	26	59	969	11	0
17/06/2003	20	7	0.3			12.2	23	8.1		77	0.5	246	24.7	65	969	4	0
17/06/2003	21	6	0.3			12	20.1	8		73	0.5	245	22.6	73	970	0	0
17/06/2003	22	5	0.3			12	16.9	8.2		60	0.5	237	21.2	79	971	0	0
17/06/2003	23	5	0.3			11.9	16.4	8.2		55	0.6	249	20.3	82	971	0	0
18/06/2003	00	5	0.2			11.9	15.8	8.3		52	0.6	244	19.5	86	971	0	0
18/06/2003	01	5	0.1			12	15.4	8.5		40	0.5	293	18.6	89	972	0	0
18/06/2003	02	5	0.1			12	15	8.6		33	0.5	249	18	91	971	0	0
18/06/2003	03	5	0.1			12	14.8	8.7		30	0.5	255	17.4	93	971	0	0
18/06/2003	04	5	0.1			12.3	15.5	9		28	0.6	235	17	95	972	0	0
18/06/2003	05	5	0.1			12.7	15.6	9.3		22	0.6	241	16.9	96	972	0	0
18/06/2003	06	5	0.1			12.6	15.5	9.3		22	0.5	223	17.4	93	973	5	0
18/06/2003	07	5	0.1			12.3	16.5	9.1		22	0.5	350	21.6	75	973	98	0
18/06/2003	08	5	0.3			12.5	16.5	9.2		29	0.5	27	27.2	56	974	275	0
18/06/2003	09	5	0.3			12.7	17.9	9.4		50	0.5	63	31.5	44	973	542	0
18/06/2003	10	7	0.3			14.4	21.1	10.6		68	1.2	82	33.3	43	974	482	0
18/06/2003	11	9	0.4			16.8	29.1	12.2		85	1.6	85	33.8	40	974	361	0
18/06/2003	12	14	0.4			18.3	35.6	13.2		91	2.2	81	33.8	38	973	848	0
18/06/2003	13	12	0.4			16.4	29.1	12.2		104	1.9	84	34.6	38	973	889	0
18/06/2003	14	9	0.4			15.6	24	11.7		99	2.8	86	31.9	45	973	464	0
18/06/2003	15	8	0.4			15.6	24.8	11.5		102	1.3	102	29	52	974	186	0
18/06/2003	16	8	0.4			15.6	28.9	11.1		96	1.3	83	28.7	53	974	319	0
18/06/2003	17	8	0.4			15.9	29.9	11.4		89	0.6	60	30.4	49	973	403	0
18/06/2003	18	8	0.4			16.2	29.9	11.6		87	0.7	106	27.7	57	973	88	0
18/06/2003	19	8				17.2	34.8	11.9		68	0.5	52	26.3	63	973	20	0
18/06/2003	20	7	0.3			18.3	35.2	12.6		56	0.5	14	24.5	71	974	3	0
18/06/2003	21	6	0.3			19.8	29.5	13.7		42	0.5	15	22.4	81	974	0	0
18/06/2003	22	5	0.3			20	29	14.2		32	0.5	345	21.4	86	974	0	0
18/06/2003	23	5	0.3			19.1	26.5	14		27	0.5	228	20.4	90	975	0	0
