Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/03/2020	04	0,1	1	1	2	31	0,1	354	5,6	96	929	0	0	3
25/03/2020	05	0,1	1	1	2	25	0,1	54	5,6	96	928	0	0,6	3
25/03/2020	06	0,1	1	1	2	21	0,1	201	5,7	96	928	0	0,5	3
25/03/2020	07	0,1	1	1	2	20	0,1	111	5,8	96	928	0	0,8	3
25/03/2020	08	0,1	1	1	2	28	0,1	172	6,1	96	929	0	2,3	3
25/03/2020	09	0,1	1	2	3	60	0,3	187	6,4	96	929	18	0,3	3
25/03/2020	10	0,1	1	1	3	64	0,5	193	7,9	93	928	100	0,9	3
25/03/2020	11	0,1	1	1	2	64	0,3	189	8,4	94	928	124	1,5	3
25/03/2020	12	0,1	1	1	3	61	0,7	214	10,2	86	928	244	0	3
25/03/2020	13	0,1	1	1	3	59	0,7	207	10,1	89	927	179	0,5	3
25/03/2020	14	0,1	1	1	2	59	0,8	191	10,6	85	927	231	0	4
25/03/2020	15	0,1	1	1	3	59	1	189	13,1	73	926	487	0	4
25/03/2020	16	0,1	2	1	3	59	1,5	191	13,1	71	926	479	0	3
25/03/2020	17	0,1	1	1	3	59	1,5	200	12,9	71	925	225	0	4
25/03/2020	18	0,1	2	1	4	55	0,9	215	10,4	80	925	16	0	3
25/03/2020	19	0,1	1	1	3	52	0,5	217	7,5	95	926	0	0	4
25/03/2020	20	0,1	1	1	3	50	0,2	200	7,4	96	926	0	0	4
25/03/2020	21	0,1	1	1	3	46	0,1	200	6,3	96	926	0	0	4
25/03/2020	22	0,1	1	1	2	45	0,1	186	6,8	96	926	0	0	4
25/03/2020	23	0,1	1	1	2	46	0,2	193	6,9	96	926	0	0	5
26/03/2020	00	0,1	1	1	2	45	0,1	227	7,1	96	925	0	0	4
26/03/2020	01	0,1	1	1	2	44	0,1	185	7	96	924	0	0	4
26/03/2020	02	0,1	1	1	3	44	0,1	88	6,9	96	924	0	0	4
26/03/2020	03	0,1	1	1	2	31	0,1	132	6,5	96	923	0	0	4
26/03/2020	04	0,1	1	1	2	31	0,1	4	6,6	96	922	0	0	3
26/03/2020	05	0,1	1	1	2	34	0,5	19	6	96	922	0	0	4
26/03/2020	06	0,2	1	1	2	37	0,2	13	5	96	922	0	0	4
26/03/2020	07	0,1	1	1	2	47	0,5	55	4,6	92	922	3	0	4
26/03/2020	08	0,1	1	1	2	49	0,1	317	6,3	83	922	35	0,2	4
26/03/2020	09	0,1	1	1	2	64	1,7	25	8,3	71	921	188	0	3
26/03/2020	10	0,1	1	1	2	75	3,8	27	9,5	65	921	257	0	3
26/03/2020	11	0,1	2	1	3	75	3,6	20	10,7	64	921	574	0	3
26/03/2020	12	0,1	1	1	3	80	5	25	10,4	59	921	194	0	3
26/03/2020	13	0,1	1	1	3	81	4,5	25	9,7	60	921	256	0	3
26/03/2020	14	0,1	1	1	3	82	3,3	27	10,8	60	921	522	0	3
26/03/2020	15	0,1	1	1	3	85	3,7	9	11,5	52	920	385	0	3
26/03/2020	16	0,1	1	1	3	87	3,5	24	11,8	47	920	193	0	3
26/03/2020	17	0,1	1	1	3	88	3,5	28	11,4	45	921	70	0	3
26/03/2020	18	0,1	1	2	3	84	1,1	32	10,2	48	921	0	0	3
26/03/2020	19	0,1	1	2	4	82	0,8	20	8,5	52	922	0	0	3
26/03/2020	20	0,1	1	2	4	69	0,3	49	6,2	64	923	0	0	3
26/03/2020	21	0,1	1	2	3	57	0,2	35	3,5	75	924	0	0	5
26/03/2020	22	0,1	1	2	4	50	0,5	355	2,9	79	924	0	0	5
26/03/2020	23	0,1	1	1	2	45	0,1	139	1,6	89	924	0	0	5
27/03/2020	00	0,1	1	1	2	46	0,1	19	0,7	90	924	0	0	5
27/03/2020	01	0,1	1	1	2	37	0,2	19	0	95	924	0	0	6
27/03/2020	02	0,1	1	1	2	33	0,1	47	-,5	96	924	0	0	6
27/03/2020	03	0,1	1	1	2	35	0,1	326	-,6	96	924	0	0	7
27/03/2020	04	0,1	1	1	2	32	0,1	20	-,5	96	924	0	0	7
27/03/2020	05	0,1	1	1	2	36	0,1	138	0,2	96	924	0	0	7
27/03/2020	06	0,1	1	1	2	34	0,1	172	0,6	95	925	0	0	6
27/03/2020	07	0,1	1	1	2	34	0,1	161	1,3	94	925	0	0	5
27/03/2020	08	0,1	1	1	2		0,1	164	2,9	86	925	26	0	5
27/03/2020	09	0,1	1	1	3		0,1	167	5,9	75	925	159	0,4	3
27/03/2020	10	0,1	1	2	4	69	0,7	7	6,8	70	925	193	0	3
27/03/2020	11	0,1	2	2	4	71	0,5	187	8,7	65	925	158	0	3
27/03/2020	12	0,1	4	3	9	70	0,6	196	8,8	66	925	85	0	3
27/03/2020	13	0,1	1	1	4	75	0,4	181	10,4	61	925	234	0	3
27/03/2020	14	0,1	1	1	3	71	0,6	200	9,9	68	925	126	0	3
27/03/2020	15	0,1	1	1	2	74	0,4	207	10,1	69	925	98	0	3
27/03/2020	16	0,1	1	1	3	75	0,4	188	9,7	71	925	37	0	3
27/03/2020	17	0,1	1	2	4	75	0,8	201	9,4	75	925	37	0	3
27/03/2020	18	0,1	1	1	3	77	0,3	192	8	81	926	3	0	3
27/03/2020	19	0,1	1	1	3	72	0,1	140	6,5	88	926	0	0	3
27/03/2020	20	0,1	1	1	2	52	0,1	94	5	95	927	0	0	3
27/03/2020	21	0,1	1	2	3	38	0,1	348	4	96	928	0	0	3
27/03/2020	22	0,1	1	1	3	32	0,1	348	3,3	96	928	0	0	3
27/03/2020	23	0,1	1	1	2	24	0,1	23	2,2	96	928	0	0	3
28/03/2020	00	0,1	1	1	2	19	0,1	12	2,4	96	929	0	0	3
28/03/2020	01	0,1	1	1	2	21	0,1	1	3,3	96	929	0	0	3
28/03/2020	02	0,1	1	1	2	19	0,1	349	3,2	96	929	0	0	3
28/03/2020	03	0,1	1	1	2	25	0,1	339	3,2	96	929	0	0	3
28/03/2020	04	0,1	1	1	2	28	0,1	332	2,9	96	929	0	0	3
28/03/2020	05	0,1	1	1	2	26	0,1	64	2,9	96	929	0	0	3
28/03/2020	06	0,1	1	1	2	33	0,1	350	3,3	96	930	0	0	3
28/03/2020	07	0,1	1	1	2	30	0,1	19	2,7	96	930	4	0	3
28/03/2020	08	0,1	1	1	2	31	0,1	99	5,1	92	930	122	0	3
28/03/2020	09	0,1	1	1	2	42	0,2	134	7,2	80	931	214	0	3
28/03/2020	10	0,1	1	1	2	50	0,2	289	9	73	931	233	0	3
28/03/2020	11	0,1	1	1	3	66	0,7	337	11,6	64	930	563	0	3
28/03/2020	12	0,1	1	1	3	78	0,6	301	13,5	55	930	437	0	3
28/03/2020	13	0,1	1	1	3	79	0,3	183	13,7	54	930	150	0	3
28/03/2020	14	0,1	1	1	4	80	0,3	204	15,8	48	929	346	0	3
28/03/2020	15	0,1	1	1	3	81	0,3	198	14,8	49	929	104	0	3
28/03/2020	16	0,1	2	1	3	81	0,2	164	15,4	48	929	158	0	3
28/03/2020	17	0,1	1	1	3	79	0,2	191	16,6	46	929	122	0	3
28/03/2020	18	0,1	7	7	18	75	0,3	192	15,5	50	929	37	0	3
28/03/2020	19	0,1	1	1	3	61	0,1	181	11,4	66	930	0	0	3
28/03/2020	20	0,1	1	1	3	45	0,1	78	8,1	82	930	0	0	3
28/03/2020	21	0,1	1	1	2	41	0,1	18	6,3	87	931	0	0	3
28/03/2020	22	0,1	1	1	2	37	0,1	33	4,7	93	932	0	0	4
28/03/2020	23	0,1	1	1	2	28	0,1	3	3,6	96	932	0	0	4
29/03/2020	00	0,1	1	1	2	20	0,1	51	2,8	96	932	0	0	4
29/03/2020	01	0,1	1	1	2	17	0,1	353	2	96	932	0	0	5
29/03/2020	02	0,1	1	1	2	13	0,1	359	1,5	96	932	0	0	4
29/03/2020	03												0	
29/03/2020	04	0,1	1	1	2	11	0,1	2	0,9	96	931	0	0	5
29/03/2020	05	0,1	1	1	2	7	0,1	350	0,6	96	931	0	0	5
29/03/2020	06	0,1	1	1	2	6	0,1	4	0,2	96	931	0	0	5
29/03/2020	07	0,1	1	1	2	6	0,1	11	0	96	931	0	0	5
29/03/2020	08	0,1	1	1	2	5	0,1	172	0,4	96	932	14	0	5
29/03/2020	09	0,1	1	1	2	12	0,1	64	4,8	94	932	191	0	5
29/03/2020	10	0,1	1	1	2	27	0,1	72	7,9	80	931	201	0	3
29/03/2020	11	0,1	1	1	2	41	0,2	187	11,9	66	930	465	0	3
29/03/2020	12	0,1	1	1	3	58	0,2	227	16,1	53	930	654	0	3
29/03/2020	13	0,1	1	1	3	81	0,5	11	19	39	929	930	0	3
29/03/2020	14	0,1	2	1	3	82	0,8	314	20	37	928	938	0	3
29/03/2020	15	0,1	2	1	4	83	0,6	338	20,3	37	927	638	0	3
29/03/2020	16	0,1	2	2	5	85	0,6	47	20	38	926	389	0	3
29/03/2020	17	0,1	1	2	4	89	0,1	51	19,3	39	926	177	0	3
29/03/2020	18	0,1	2	3	5	91	0,1	339	19	40	926	39	0	3
29/03/2020	19	0,1	2	2	5	64	0,1	64	16,1	56	926	0	0	3
29/03/2020	20	0,1	1	2	4	51	0,1	45	13,2	67	926	0	0	3
29/03/2020	21	0,1	1	1	4	50	0,6	90	11,4	72	927	0	0	3
29/03/2020	22	0,1	1	2	4	82	2,2	23	12,2	57	928	0	0	3
29/03/2020	23	0,1	1	2	4	80	0,2	27	10,5	65	928	0	0	3
30/03/2020	00	0,1	1	2	4	78	0,9	16	9,6	70	928	0	0	3
30/03/2020	01	0,1	1	2	3	70	0,1	11	8	77	928	0	0	3
30/03/2020	02	0,1	1	2	3	67	0,5	23	7,7	80	928	0	0	3
30/03/2020	03	0,1	1	2	3	67	0,4	12	7,8	81	927	0	0	3
30/03/2020	04	0,1	1	2	3	64	0,6	15	7,5	82	927	0	0	3
30/03/2020	05	0,1	1	1	3	63	0,5	14	7,2	83	926	0	0	3
30/03/2020	06	0,1	1	1	2	61	0,4	18	6,8	85	926	0	0	3
30/03/2020	07	0,1	1	2	3	62	0,4	26	6,5	85	926	0	0	3
30/03/2020	08	0,1	1	1	3	70	1,2	18	7	80	926	0	0	3
30/03/2020	09	0,1	1	2	3	67	0,9	17	7,7	80	926	2	0	3
30/03/2020	10	0,1	1	1	2	64	2,1	25	6,5	86	927	0	1,8	3
30/03/2020	11	0,1	1	1	2	63	0,9	38	4,4	95	928	5	5,1	4
30/03/2020	12	0,1	1	1	2	67	1,4	40	4,6	95	927	79	0,3	4
30/03/2020	13	0,1	1	1	2	69	1,3	24	4,3	93	927	16	0	4
30/03/2020	14	0,1	1	1	2	65	0,4	35	3,5	95	927	3	2,4	4
30/03/2020	15	0,1	1	1	2	63	0,1	339	4	96	927	0	0,3	4
30/03/2020	16	0,2	1	1	2		0,4	40	4,7	93	926	4	0,5	
30/03/2020	17	0,1	1	1	2	64	0,4	32	4,4	92	926	0	0,3	3
30/03/2020	18	0,1	1	1	2	64	0,2	32	3,4	96	926	0	1,2	3
30/03/2020	19	0,1	1	1	2	67	0,1	7	2,8	96	926	0	1,4	3
30/03/2020	20	0,1	1	1	2	59	0,1	123	2,2	96	926	0	0,6	3
30/03/2020	21	0,1	1	1	2	54	0,1	182	2	96	926	0	0,8	3
30/03/2020	22	0,1	1	1	2	53	0,1	219	2,3	96	926	0	0,8	3
30/03/2020	23	0,1	1	1	2	56	0,1	333	2,1	96	925	0	0,3	3
31/03/2020	00	0,1	1	1	2	52	0,1	289	1,9	96	925	0	0	3
31/03/2020	01	0,2	1	1	2	47	0,1	323	1,6	96	925	0	0	3
31/03/2020	02	0,1	1	1	2	43	0,1	282	1,6	96	924	0	0	3
31/03/2020	03	0,1	1	1	2	42	0,1	331	1,6	96	924	0	0	3
31/03/2020	04	0,1	1	1	2	43	0,1	335	1,6	96	923	0	0,3	3
31/03/2020	05	0,1	1	1	2	42	0,1	335	1,6	96	922	0	0	3
31/03/2020	06	0,1	1	1	2	38	0,1	334	1,7	96	922	0	0	3
31/03/2020	07	0,1	1	1	2	40	0,1	330	1,7	96	922	0	0,9	3
31/03/2020	08	0,1	1	2	3		0,1	341	2	96	923	0	1,9	
31/03/2020	09	0,2	1	1	3		0,1	169	2,2	96	923	0	3	
31/03/2020	10	0,1	1	1	2	39	0,1	168	2,9	96	923	0	2,6	3
31/03/2020	11	0,1	1	1	2	43	0,1	306	3,5	96	924	1	2,9	3
31/03/2020	12	0,1	1	1	2	44	0,1	2	4,3	96	923	44	3,3	3
31/03/2020	13	0,1	1	1	2	46	0,1	195	6,4	95	923	188	2,9	3
31/03/2020	14	0,1	1	1	2	45	0,1	173	7,6	92	923	203	1,5	3
31/03/2020	15	0,1	2	1	2	53	0,2	217	11,2	84	923	526	0,6	3
31/03/2020	16	0,2	2	1	3	66	0,3	198	13,1	77	922	406	0	3
31/03/2020	17	0,1	2	1	4	72	0,2	179	12,6	78	922	74	0	3
31/03/2020	18	0,1	1	1	3	72	0,1	183	13,1	75	922	74	0	3
31/03/2020	19	0,1	1	1	3	54	0,1	113	11,6	86	922	1	0	3
31/03/2020	20	0,1	1	2	3	26	0,1	77	9,5	96	923	0	0	3
31/03/2020	21	0,1	1	1	2	18	0,1	26	8,9	96	924	0	0	3
31/03/2020	22	0,1	1	1	2	13	0,1	103	8,7	96	925	0	0,3	3
31/03/2020	23	0,1	1	1	2	13	0,1	28	8,6	96	925	0	0,6	3
01/04/2020	00	0,1	1	1	2	11	0,1	177	8,5	96	924	0	0	3
01/04/2020	01	0,1	1	1	2	10	0,1	30	8,2	96	924	0	0,9	3
01/04/2020	02	0,1	1	1	2	12	0,1	74	8,3	96	924	0	4	3
01/04/2020	03	0,1	1	1	2	17	0,1	355	8,3	96	924	0	5,3	4
01/04/2020	04	0,1	1	1	2	26	0,2	102	8,2	96	924	0	0,9	3
01/04/2020	05	0,1	1	1	2	23	0,1	182	8,2	96	924	0	0	3
01/04/2020	06	0,1	1	1	2	19	0,1	24	8	96	924	0	0	3
01/04/2020	07	0,1	1	1	3	17	0,1	89	8	96	924	0	0	3
01/04/2020	08	0,1	1	1	3	24	0,1	125	9,3	96	924	10	0	3
01/04/2020	09	0,1	1	1	3	37	0,1	21	10,7	96	925	110	0	3
01/04/2020	10	0,1	1	1	3	55	0,1	77	13,3	87	925	391	0	3
01/04/2020	11	0,1	1	1	3	74	0,4	307	15,5	71	924	714	0	3
01/04/2020	12	0,1	2	1	4	83	0,7	232	17,8	59	923	858	0	3
01/04/2020	13	0,1	2	1	4	82	0,8	175	19	51	923	795	0	3
01/04/2020	14	0,1	2	1	4	82	2,3	204	18,2	51	922	536	0	3
01/04/2020	15	0,1	2	1	4	84	0,4	160	16,9	53	922	251	0	3
01/04/2020	16	0,1	2	1	4	83	0,2	113	17,3	52	922	189	0	3
01/04/2020	17	0,1	2	1	4	83	0,6	29	18,1	50	922	145	0	3
01/04/2020	18	0,1	2	1	4	81	1,2	2	16,3	57	922	128	0	3
01/04/2020	19	0,1	2	1	4	75	1,1	41	12,7	73	923	0	0	3
01/04/2020	20	0,1	1	1	3	71	0,4	29	11,4	79	924	0	0	3
01/04/2020	21	0,1	1	1	3	64	0,4	11	10,5	84	924	0	0	3
01/04/2020	22	0,1	1	1	2	48	0,1	320	9,4	92	925	0	0	3
01/04/2020	23	0,1	1	1	2	32	0,1	20	7,9	96	925	0	0	3
02/04/2020	00	0,1	1	1	2	25	0,1	59	7,4	96	925	0	0	3
02/04/2020	01	0,1	1	1	2	18	0,1	1	7,1	96	924	0	0	3
02/04/2020	02	0,1	1	1	2	16	0,1	26	6,6	96	924	0	0	3
02/04/2020	03	0,1	1	1	2	12	0,1	53	6,1	96	924	0	0	3
02/04/2020	04	0,1	1	1	2	8	0,1	3	5	96	923	0	0	3
02/04/2020	05	0,1	1	1	2	6	0,1	346	4,4	96	923	0	0	3
02/04/2020	06	0,1	1	1	2	5	0,1	30	4,5	96	924	0	0	3
02/04/2020	07	0,1	1	1	2	7	0,1	152	5,7	96	924	0	0	4
02/04/2020	08	0,1	1	1	2	16	0,1	351	7,4	96	924	55	0	3
02/04/2020	09	0,1	1	1	2	35	0,3	269	10,2	87	924	168	0	3
02/04/2020	10	0,1	1	1	2	70	1,1	46	11,5	75	925	231	0	3
02/04/2020	11	0,1	1	1	3	76	1,9	31	12,5	69	925	440	0	3
02/04/2020	12	0,1	1	1	3	77	0,8	22	13,4	63	924	414	0	3
02/04/2020	13	0,1	2	1	3	81	1,1	32	15,2	57	923	622	0	3
02/04/2020	14	0,1	2	1	4	77	1,3	58	15,3	58	923	525	0	3
02/04/2020	15	0,1	1	1	4	76	2,4	39	15,4	60	923	490	0	3
02/04/2020	16	0,1	2	1	4	78	5,1	24	14	65	923	403	0	3
02/04/2020	17	0,1	2	1	4	78	2,8	32	12,7	68	924	62	0	3
02/04/2020	18	0,1	1	1	3	73	1,5	24	11,7	74	924	0	0	3
02/04/2020	19	0,1	1	1	3	70	1,1	15	11	81	925	0	0	3
02/04/2020	20	0,1	1	1	3	60	0,1	170	10,5	84	926	0	0	3
02/04/2020	21	0,1	1	1	3	42	0,1	30	8,7	92	927	0	0	4
02/04/2020	22	0,1	1	1	2	50	0,7	44	9,5	90	927	0	0	4
02/04/2020	23	0,1	1	1	3	75	1	18	9,9	78	927	0	0	4
03/04/2020	00	0,1	1	1	2	70	0,4	309	8,8	79	927	0	0	4
03/04/2020	01	0,1	1	1	2	54	0,1	119	6,6	90	927	0	0	4
03/04/2020	02	0,1	1	1	2	46	0,2	49	5,2	96	928	0	0	5
03/04/2020	03	0,1	1	1	2	51	0,1	34	6	90	927	0	0	5
03/04/2020	04	0,1	1	1	2	47	0,1	350	5	95	928	0	0	5
03/04/2020	05	0,1	1	1	2	49	0,4	348	4,8	94	928	0	0	5
03/04/2020	06	0,1	1	1	2	41	0,2	5	3,4	96	929	0	0	5
03/04/2020	07	0,1	1	1	2	42	0,1	56	3,6	96	929	40	0	5
03/04/2020	08	0,1	1	1	2	65	1	14	7,8	74	930	256	0	4
03/04/2020	09	0,1	1	1	2	89	1,2	40	9,2	60	930	226	0	3
03/04/2020	10	0,1	1	1	3	91	1,4	54	11,1	54	930	514	0	3
03/04/2020	11	0,1	1	1	3	90	1,5	44	13,2	51	930	827	0	3
03/04/2020	12	0,1	2	1	3	92	1,2	53	15,1	44	929	965	0	3
03/04/2020	13	0,1	2	1	4	92	1,1	359	16,7	41	928	958	0	3
03/04/2020	14	0,1	2	1	4	92	0,8	38	17,8	40	928	898	0	3
03/04/2020	15	0,1	2	2	5	91	1,3	321	18,3	41	927	770	0	3
03/04/2020	16	0,1	2	2	5	90	0,7	318	19,2	39	927	573	0	3
03/04/2020	17	0,1	2	3	6	89	0,9	341	18,6	40	927	117	0	3
03/04/2020	18	0,1	2	2	5	90	1,1	1	17,7	40	927	105	0	3
03/04/2020	19	0,1	2	2	5	77	0,4	220	13,8	65	928	0	0	3
03/04/2020	20	0,1	2	2	5	71	0,3	215	11,3	78	929	0	0	3
03/04/2020	21	0,1	1	2	4	63	0,1	139	9,6	87	930	0	0	3
03/04/2020	22	0,1	1	2	4	45	0,1	44	7,7	93	930	0	0	3
03/04/2020	23	0,1	1	1	4	38	0,1	17	6,4	96	931	0	0	4
04/04/2020	00	0,1	1	1	3	32	0,1	28	5,4	96	931	0	0	4
04/04/2020	01	0,1	1	1	2	34	0,1	7	4,4	96	931	0	0	4
04/04/2020	02	0,1	1	1	2	24	0,1	26	3,7	96	931	0	0	4
04/04/2020	03	0,1	1	1	2	16	0,1	334	3,2	96	931	0	0	5
04/04/2020	04	0,1	1	1	2	12	0,1	23	2,5	96	931	0	0	5
04/04/2020	05	0,1	1	1	2	10	0,1	40	1,9	96	931	0	0	5
04/04/2020	06	0,1	1	1	2	9	0,1	330	2	96	931	0	0	5
04/04/2020	07	0,1	1	1	2	10	0,1	269	2,6	96	931	0	0	5
04/04/2020	08	0,1	1	1	2	16	0,1	67	4,5	96	932	97	0	4
04/04/2020	09	0,1	1	1	2	37	0,1	111	8,9	87	932	191	0	3
04/04/2020	10	0,1	1	1	2	58	0,2	245	13	69	931	478	0	3
04/04/2020	11	0,1	1	1	3	71	1	198	17,1	57	931	579	0	3
04/04/2020	12	0,1	2	1	3	81	1,3	183	19,7	46	930	981	0	3
04/04/2020	13	0,1	2	2	4	83	1,9	175	20,1	42	930	996	0	3
04/04/2020	14	0,1	2	2	4	85	1,7	172	20,4	40	930	927	0	3
04/04/2020	15	0,1	2	2	5	87	1,9	175	19,8	41	929	783	0	3
04/04/2020	16	0,1	2	2	5	89	1,9	174	19,2	43	929	529	0	3
04/04/2020	17	0,1	2	2	5	93	1,8	178	17,9	45	929	160	0	3
04/04/2020	18	0,1	2	2	5	90	0,9	166	14,7	55	930	29	0	3
04/04/2020	19	0,1	2	2	4	83	0,3	180	12,3	66	930	0	0	3
04/04/2020	20	0,1	2	1	4	80	0,3	197	11,1	76	931	0	0	3
04/04/2020	21	0,1	2	1	3	80	0,3	190	10,5	75	932	0	0	3
04/04/2020	22	0,1	1	1	3	80	0,2	203	9,3	76	932	0	0	3
04/04/2020	23	0,1	1	1	3	64	0,1	59	7,6	86	932	0	0	3
05/04/2020	00	0,1	1	1	2	54	0,1	36	6,9	90	932	0	0	3
05/04/2020	01	0,1	1	1	2	47	0,1	121	6,4	95	932	0	0	3
05/04/2020	02	0,1	1	1	2	44	0,1	20	6,4	96	932	0	0	3
05/04/2020	03	0,1	1	1	2	39	0,1	354	6	96	932	0	0	3
05/04/2020	04	0,1	1	1	2	41	0,1	12	6,4	95	932	0	0	3
05/04/2020	05	0,1	1	1	2	37	0,1	21	6,6	93	932	0	0	3
05/04/2020	06	0,1	1	1	2	32	0,1	34	6,6	95	932	0	0	3
05/04/2020	07	0,1	1	1	2	31	0,1	118	7,2	95	932	0	0	3
05/04/2020	08	0,1	1	1	2	36	0,1	30	8,2	92	933	15	0	3
05/04/2020	09	0,1	1	1	2	57	0,1	354	10,1	79	933	157	0,3	3
05/04/2020	10	0,1	1	1	2	70	0,2	46	11,7	70	932	241	0	3
05/04/2020	11	0,1	1	1	3	77	0,3	120	14,4	62	932	495	0	3
05/04/2020	12	0,1	2	1	3	81	1,5	214	18,3	51	932	925	0	3
05/04/2020	13	0,1	2	1	4	83	1,7	195	20,2	49	931	932	0	3
05/04/2020	14	0,1	2	2	4	84	1,3	182	21,6	45	930	869	0	3
05/04/2020	15	0,1	2	2	5	84	1,5	180	21,7	46	930	770	0	3
05/04/2020	16	0,1	2	2	5	84	1,5	194	20,3	50	929	354	0	3
05/04/2020	17	0,1	2	2	4	84	1,6	197	19,1	55	929	133	0	3
05/04/2020	18	0,1	2	2	4	84	1,1	208	17,2	62	930	93	0	3
05/04/2020	19	0,1	2	2	5	85	1	213	13,5	76	930	0	0	3
05/04/2020	20	0,1	1	2	4	80	0,3	185	11,5	86	931	0	0	3
05/04/2020	21	0,1	1	1	3	76	0,1	151	10,5	91	932	0	0	3
05/04/2020	22	0,1	2	1	3	55	0,1	151	9,2	96	932	0	0	3
05/04/2020	23	0,1	1	1	3	42	0,1	14	9,3	96	933	0	0	3
06/04/2020	00	0,1	1	1	3	43	0,1	201	10,1	96	933	0	0	3
06/04/2020	01	0,1	1	1	3	52	0,1	170	10,2	96	933	0	0	3
06/04/2020	02	0,1	1	1	3	68	0,1	169	10,1	96	933	0	0	3
06/04/2020	03	0,1	1	1	3	67	0,1	175	10,5	95	933	0	0	3
06/04/2020	04	0,1	1	1	3	66	0,1	65	10,6	93	933	0	0	3
06/04/2020	05	0,1	1	1	3	57	0,1	194	10,6	94	933	0	0	3
06/04/2020	06	0,1	1	1	3	51	0,1	15	10,3	95	933	0	0	3
06/04/2020	07	0,1	2	1	3		0,1	37	10,5	96	933	3	0,4	3
06/04/2020	08	0,1	2	2	4	60	0,1	324	12,2	88	934	49	0	3
06/04/2020	09	0,1	1	1	3	71	0,2	189	14,4	78	934	200	0	3
06/04/2020	10	0,1	2	1	4	81	0,4	183	17,1	69	934	252	0	3
06/04/2020	11	0,1	2	1	3	82	1,3	178	19,1	63	934	261	0	3
06/04/2020	12	0,1	2	1	4	82	1,6	188	19,6	61	934	360	0	3
06/04/2020	13	0,1	2	2	4	83	1,1	182	20,5	58	934	344	0	3
06/04/2020	14	0,1	2	1	4	83	1	202	20,8	56	934	231	0	3
06/04/2020	15	0,1	2	1	4	83	1	179	20,5	57	933	192	0	3
06/04/2020	16	0,1	2	2	5	85	0,9	187	19,3	62	933	76	0,2	3
06/04/2020	17	0,1	2	2	5	99	1,4	205	18,6	68	933	108	0	3
06/04/2020	18	0,1	2	4	6	102	1	224	16,1	78	934	23	0	3
06/04/2020	19	0,1	2	3	5	98	0,6	204	13,6	93	935	0	2,1	3
06/04/2020	20	0,1	2	2	5	92	0,2	191	12,3	96	936	0	3,2	3
06/04/2020	21	0,2	2	2	4		0,3	191	11,8	96	936	0	4,4	
06/04/2020	22	0,1	1	1	3	88	0,2	175	11,3	96	937	0	0,2	3
06/04/2020	23	0,1	1	1	3	88	0,1	182	11,1	96	937	0	2,2	3
07/04/2020	00	0,1	1	1	3	84	0,1	133	11	96	937	0	0,3	3
07/04/2020	01	0,1	1	1	3	79	0,1	164	11,1	96	937	0	0	3
07/04/2020	02	0,1	1	1	2	78	0,1	224	11,2	96	936	0	0	3
07/04/2020	03	0,1	1	1	2	68	0,1	198	11,2	96	936	0	0	3
07/04/2020	04	0,1	1	1	3	69	0,1	18	11,1	96	936	0	0	3
07/04/2020	05	0,1	2	1	3	55	0,1	159	11,1	96	936	0	0	3
07/04/2020	06	0,1	2	1	2	56	0,1	194	11,2	96	936	0	4,8	3
07/04/2020	07	0,2	2	1	3	68	0,1	327	10,8	96	936	0	5,8	
07/04/2020	08	0,1	1	1	3	74	0,2	185	11,4	96	937	0	0,3	4
07/04/2020	09	0,1	1	1	2	91	0,4	193	11,6	96	938	47	0	4
07/04/2020	10	0,1	1	1	2	97	0,7	191	13	91	938	239	0	4
07/04/2020	11	0,1	2	1	3	98	0,8	203	15,7	79	938	472	0	4
07/04/2020	12	0,1	2	1	3	99	0,8	202	17,1	75	937	386	0	3
07/04/2020	13	0,1	2	1	4	103	1,7	218	18,3	71	937	708	0	3
07/04/2020	14	0,1	2	1	4	99	2	203	16,4	77	937	326	0	3
07/04/2020	15	0,1	2	1	4	98	1,7	204	16,4	78	936	251	0	3
07/04/2020	16	0,1	2	1	4	96	1,3	213	16,4	78	936	182	0	3
07/04/2020	17	0,1	2	1	4	100	1,1	208	14,9	83	936	37	0	3
07/04/2020	18	0,1	1	1	3	102	0,8	200	13,8	90	936	0	0	3
07/04/2020	19	0,1	2	2	4	100	0,5	198	12,9	95	937	0	0	3
07/04/2020	20	0,1	1	2	4	99	0,1	187	12,6	96	937	0	0	3
07/04/2020	21	0,1	2	2	4	94	0,1	184	12,6	96	938	0	0	3
07/04/2020	22	0,1	1	2	4	97	0,2	195	12,4	96	938	0	0	3
07/04/2020	23	0,1	2	1	3	102	0,5	199	11,9	96	938	0	0	3
08/04/2020	00	0,1	1	1	3	111	0,4	190	11,4	96	938	0	0	3
08/04/2020	01	0,1	1	1	2	111	0,1	193	11,3	96	938	0	0	4
08/04/2020	02	0,1	2	1	3	102	0,1	196	11,3	96	938	0	0	3
08/04/2020	03	0,1	1	1	3	103	0,1	25	11,3	96	937	0	0	4
08/04/2020	04	0,1	1	1	3	70	0,1	149	10,1	96	937	0	0	4
08/04/2020	05	0,1	1	1	2	35	0,1	26	8,3	96	936	0	0	4
08/04/2020	06	0,1	1	1	2	25	0,1	188	8	96	936	0	0	4
