Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
03/04/2024	11	10	3,1	131	35	5,6
03/04/2024	12	5	2,8	155	8	5,2
03/04/2024	13	4	3,6	169	6	6,4
03/04/2024	14	4	3,2	144	7	6,2
03/04/2024	15	6	4,4	118	14	7,3
03/04/2024	16	7	2,8	88	21	5,7
03/04/2024	17	5	2,9	153	10	5,2
03/04/2024	18	7	1,4	138	9	2,8
03/04/2024	19	8	0,4	190	14	1,5
03/04/2024	20	8	0,7	359	14	2,1
03/04/2024	21	6	1,2	63	9	2,5
03/04/2024	22	10	0,8	357	13	2
03/04/2024	23	7	1,3	3	11	3,2
04/04/2024	00	6	1,2	66	8	3,5
04/04/2024	01	7	0,4	309	9	2
04/04/2024	02	8	0,9	215	10	2,4
04/04/2024	03	8	0,4	350	11	0,9
04/04/2024	04	10	1	295	14	1,8
04/04/2024	05	10	0,2	289	15	0,6
04/04/2024	06	10	1,2	290	14	1,9
04/04/2024	07	14	0,4	266	23	1,3
04/04/2024	08	15	0,8	141	27	1,6
04/04/2024	09	15	1,8	137	43	2,9
04/04/2024	10	14	2,4	108	36	4,1
04/04/2024	11	12	2,7	131	25	4,5
04/04/2024	12	9	2,7	150	12	4,7
04/04/2024	13	11	2,5	137	18	4,5
04/04/2024	14	11	2,6	97	24	5
04/04/2024	15	9	3,2	140	12	5,5
04/04/2024	16	7	1,9	149	11	3,4
04/04/2024	17	9	0,7	133	22	1,8
04/04/2024	18	6	2,2	118	14	3,9
04/04/2024	19	8	2,3	99	16	4,2
04/04/2024	20	8	1,4	59	11	2,7
04/04/2024	21	9	1,2	40	11	3,1
04/04/2024	22	12	1,3	36	13	4,1
04/04/2024	23	12	1,1	25	14	3,3
05/04/2024	00	12	1,1	20	13	3,4
05/04/2024	01	11	1,1	34	13	2,6
05/04/2024	02	10	1,1	1	12	2,7
05/04/2024	03	11	1	312	12	2
05/04/2024	04	9	0,8	314	10	1,6
05/04/2024	05	9	0,7	298	11	1,6
05/04/2024	06	9	1,2	351	12	3,2
05/04/2024	07	12	0,8	314	17	1,9
05/04/2024	08	12	1,5	20	30	3,9
05/04/2024	09	9	2,6	47	21	7,2
05/04/2024	10	17	2,7	56	50	6,8
05/04/2024	11	12	2,6	42	24	6,9
05/04/2024	12	12	4,9	75	24	10,2
05/04/2024	13	15	3,6	80	18	6,7
05/04/2024	14	12	3,1	66	15	6,6
05/04/2024	15	7	2,9	57	10	6,5
05/04/2024	16	8	2,5	51	10	5,6
05/04/2024	17	8	2,9	55	15	6,2
05/04/2024	18	11	2,9	69	13	5,5
05/04/2024	19	12	2,1	57	13	4,6
05/04/2024	20	9	1,1	41	10	3,3
05/04/2024	21	8	1,2	10	9	3,5
05/04/2024	22	9	0,9	42	10	2,7
05/04/2024	23	13	0,8	7	14	2,5
06/04/2024	00	10	0,8	359	11	2,4
06/04/2024	01	13	1	322	15	2
06/04/2024	02	13	1,2	321	14	2,4
06/04/2024	03	17	1,2	275	19	2,3
06/04/2024	04	20	0,9	302	23	1,9
06/04/2024	05	17	0,9	294	20	1,9
06/04/2024	06	17	1,2	317	20	2,5
06/04/2024	07	20	0,7	283	24	1,4
06/04/2024	08	29	0,5	214	36	1,7
06/04/2024	09	11	1,3	133	20	2,5
06/04/2024	10	7	2,1	52	10	4,9
06/04/2024	11	13	3,3	59	17	7
06/04/2024	12	18	3,1	59	22	8,9
06/04/2024	13	15	3,1	56	24	9,2
06/04/2024	14	12	3,8	54	17	10,8
06/04/2024	15	12	4,8	56	17	12
06/04/2024	16	14	5,7	53	19	13,6
06/04/2024	17	16	4,8	52	23	12,6
06/04/2024	18	19	3,9	45	25	11,2
06/04/2024	19	19	3	40	24	9,3
06/04/2024	20	18	2,7	44	22	8
06/04/2024	21	19	2	39	22	5,8
06/04/2024	22	18	2,4	18	21	5,8
06/04/2024	23	18	1,7	30	21	4
07/04/2024	00	21	1,1	353	25	2,9
07/04/2024	01	24	1,1	188	28	2,1
07/04/2024	02	22	1,9	42	25	4,6
07/04/2024	03	23	1,4	309	28	3,2
07/04/2024	04	23	1,3	356	29	3,4
07/04/2024	05	19	0,7	313	27	2
07/04/2024	06	25	0,1	275	31	0,7
07/04/2024	07	30	0,3	275	37	0,9
07/04/2024	08	29	0,3	166	37	0,9
07/04/2024	09	18	1,5	74	28	4,1
07/04/2024	10	15	2,4	50	25	7,1
07/04/2024	11	18	2,5	45	27	7,1
07/04/2024	12	18	2,8	49	28	7,7
07/04/2024	13	19	3,1	54	28	8,7
07/04/2024	14	19	2,6	50	29	6,9
07/04/2024	15	19	2,6	50	28	7,3
07/04/2024	16	20	2,7	49	29	7,8
07/04/2024	17	19	4,1	42	27	10,5
07/04/2024	18	19	3,6	27	27	9,4
07/04/2024	19	18	3,2	34	27	8,6
07/04/2024	20	19	2,1	11	27	6,4
07/04/2024	21	19	2,5	51	26	6,2
07/04/2024	22	19	1,8	26	25	4,6
07/04/2024	23	21	1,4	28	28	4,3
08/04/2024	00	21	1,1	2	27	3,2
08/04/2024	01	22	1	294	27	2,3
08/04/2024	02	28	2,1	149	33	4,1
08/04/2024	03	28	1	325	34	2,3
08/04/2024	04	25	0,5	348	31	1,7
08/04/2024	05	21	0,9	2	25	2,6
08/04/2024	06	27	1	179	32	2,1
08/04/2024	07	55	0,6	204	64	1,7
08/04/2024	08	64	0,6	293	79	1,6
08/04/2024	09	71	1	270	91	2,5
08/04/2024	10	66	1,5	132	83	2,8
08/04/2024	11	39	2,4	163	51	4,2
08/04/2024	12	23	3,3	165	30	5,3
08/04/2024	13	24	2,4	141	33	4,1
08/04/2024	14	21	2,7	155	29	4,8
08/04/2024	15	18	2,1	151	27	3,9
08/04/2024	16	18	2,2	143	26	3,9
08/04/2024	17	17	1,5	157	27	2,6
08/04/2024	18	18	1,2	162	28	2,5
08/04/2024	19	17	0,9	149	27	1,9
08/04/2024	20	18	1,6	195	35	3,6
08/04/2024	21	4	2,9	272	18	9
08/04/2024	22	2	2,9	273	7	9,2
08/04/2024	23	1	1,8	277	1	6,4
09/04/2024	00	1	3,7	314	4	9,4
09/04/2024	01	1	3,7	312	2	8
09/04/2024	02	1	3	320	2	7,6
09/04/2024	03	1	3,9	322	4	9,6
09/04/2024	04	1	4,7	325	5	11,6
09/04/2024	05	1	3,2	316	2	7,4
09/04/2024	06	1	2,1	319	2	4,9
09/04/2024	07	2	1,1	325	6	3,1
09/04/2024	08	2	2,9	287	6	8,1
09/04/2024	09	2	3,9	304	9	9,7
09/04/2024	10	3	4	322	8	10,9
09/04/2024	11	2	3,9	333	5	10,5
09/04/2024	12	2	3,7	352	5	9,8
09/04/2024	13	2	4,5	335	4	10,8
09/04/2024	14	2	5,6	170	4	9,8
09/04/2024	15	2	5,9	167	3	9,3
09/04/2024	16	2	4,9	168	5	8,2
09/04/2024	17	2	5,6	171	6	8,6
09/04/2024	18	3	4,2	172	9	6,7
09/04/2024	19	3	2,1	212	9	4,3
09/04/2024	20	4	1	269	7	2,7
09/04/2024	21	4	1	288	7	2,5
09/04/2024	22	3	0,5	342	5	1,8
09/04/2024	23	3	0,8	27	5	2,5
10/04/2024	00	2	1,9	10	3	5
10/04/2024	01	2	1,8	331	3	3,6
10/04/2024	02	2	1,3	299	3	2,6
10/04/2024	03	3	1	262	4	2,9
10/04/2024	04	3	1,5	284	5	3,9
10/04/2024	05	4	1,1	271	6	3,4
10/04/2024	06	4	1,4	264	8	3,5
10/04/2024	07	7	1	272	16	3,1
10/04/2024	08	7	0,6	288	17	2,2
10/04/2024	09	5	0,8	257	13	2,1
10/04/2024	10	5	2,1	144	17	3,5
10/04/2024	11	5	4,5	157	9	8,2
10/04/2024	12	4	4,3	168	5	7,5
10/04/2024	13	4	4,1	166	5	7,2
10/04/2024	14	3	3,6	159	5	6,2
10/04/2024	15	4	3,2	144	6	6,2
10/04/2024	16	5	3,4	161	7	5,8
10/04/2024	18	4	2,6	164	7	4,5
10/04/2024	19	6	1,9	184	10	3,5
10/04/2024	20	7	0,5	229	14	2
10/04/2024	21	9	1	165	13	2,3
10/04/2024	22	10	1,2	312	15	3,4
10/04/2024	23	11	0,6	289	18	1,4
11/04/2024	00	10	0,8	290	15	2,4
11/04/2024	01	11	0,7	205	19	2
11/04/2024	02	10	1	316	16	2,1
11/04/2024	03	11	1,2	297	15	2,4
11/04/2024	04	9	1,3	327	12	2,9
11/04/2024	05	6	2,2	352	9	5,9
11/04/2024	06	5	1,4	303	9	2,8
11/04/2024	07	7	1,1	295	17	2
11/04/2024	08	6	0,6	322	14	1,8
11/04/2024	09	5	1,7	63	13	3,8
11/04/2024	10	6	2,4	79	17	5
11/04/2024	11	6	3,9	87	12	7
11/04/2024	12	6	4,2	106	10	6,9
11/04/2024	13	5	3,7	104	9	7,1
11/04/2024	14	5	3,3	113	10	6
11/04/2024	15	4	2,6	119	8	5,2
11/04/2024	16	4	2,4	148	6	4
11/04/2024	17	3	2,1	144	5	4,1
11/04/2024	18	3	1,6	161	5	3
11/04/2024	19	5	1,2	146	13	2,2
11/04/2024	20	7	1,1	135	17	1,9
11/04/2024	21	6	1,3	139	12	2,4
11/04/2024	22	4	2,1	121	5	3,8
11/04/2024	23	13	1,3	299	19	2,3
12/04/2024	00	7	0,8	303	12	1,9
12/04/2024	01	7	0,9	289	12	1,9
12/04/2024	02	7	1,1	264	10	2,3
12/04/2024	03	9	1,1	265	14	2,3
12/04/2024	04	10	1	266	16	2,2
12/04/2024	05	9	0,4	226	14	1,1
12/04/2024	06	10	0,8	249	17	1,9
12/04/2024	07	12	0,9	261	26	2
12/04/2024	08	11	1,4	271	23	3,1
12/04/2024	09	6	1,1	219	13	3,1
12/04/2024	10	6	2,9	167	13	5,2
12/04/2024	11	11	3,2	163	26	5,3
12/04/2024	12	11	2,8	164	16	5
12/04/2024	13	6	3,3	166	9	5,6
12/04/2024	14	4	4,2	168	7	6,6
12/04/2024	15	4	3,6	168	5	5,8
12/04/2024	16	6	3,6	167	24	5,7
12/04/2024	17	5	3,3	165	23	5,4
12/04/2024	18	6	3,1	169	28	4,6
12/04/2024	19	5	3,3	173	11	5,1
12/04/2024	20	7	1,9	195	10	3,7
12/04/2024	21	6	0,9	256	9	2,3
12/04/2024	22	8	0,5	274	12	1,4
12/04/2024	23	9	1	291	14	1,6
13/04/2024	00	11	0,3	179	17	1
13/04/2024	01	12	1,6	257	18	3,4
13/04/2024	02	12	0,5	268	19	1,7
13/04/2024	03	13	0,1	171	20	0,4
13/04/2024	04	11	0,7	311	17	1,2
13/04/2024	05	8	1,3	306	12	2
13/04/2024	06	10	1,4	297	14	2,1
13/04/2024	07	14	0,4	292	20	0,9
13/04/2024	08	13	0,9	122	27	1,9
13/04/2024	09	27	1,2	115	54	2,3
13/04/2024	10	10	2,7	92	19	5,1
13/04/2024	11	11	2,4	121	18	4,4
13/04/2024	12	18	2,4	154	22	3,9
13/04/2024	13	14	2,3	142	17	4,4
13/04/2024	14	13	2,8	129	16	4,8
13/04/2024	15	7	2,8	148	10	5
13/04/2024	16	6	3,1	168	10	5,5
13/04/2024	17	5	2	153	11	3,5
13/04/2024	18	5	1,3	130	10	2,2
13/04/2024	19	5	1,3	140	8	2,4
13/04/2024	20	7	1,1	158	10	1,8
13/04/2024	21	9	0,8	252	13	2,1
13/04/2024	22	11	1,5	299	17	2,7
13/04/2024	23	13	0,9	167	20	2,4
14/04/2024	00	12	0,9	288	21	1,8
14/04/2024	01	12	2,1	183	20	5,6
14/04/2024	02	9	1	271	15	2,5
14/04/2024	03	12	0,7	269	16	2
14/04/2024	04	12	0,5	284	17	1
14/04/2024	05	12	0,3	289	17	1,1
14/04/2024	06	14	0,5	236	21	1,4
14/04/2024	07	12	1,3	298	19	2,3
14/04/2024	08	12	0,9	118	20	2,3
14/04/2024	09	16	1,8	61	20	3,7
14/04/2024	10	16	1,8	80	22	3,5
14/04/2024	11	16	2,5	145	22	4,1
14/04/2024	12	13	2,1	135	19	3,7
14/04/2024	13	11	2,8	125	15	4,8
14/04/2024	14	11	3,1	142	15	6,1
14/04/2024	15	9	2,3	162	13	4,4
14/04/2024	16	7	1,6	158	11	3
14/04/2024	17	6	1,8	166	9	3,6
14/04/2024	18	6	2,3	166	9	4,3
14/04/2024	19	7	1,4	245	11	3,1
14/04/2024	20	9	1	210	13	2,3
14/04/2024	21	9	0,8	273	13	2,1
14/04/2024	22	10	0,6	251	16	1,9
14/04/2024	23	12	0,9	206	19	2,2
15/04/2024	00	12	0,6	227	18	2,2
15/04/2024	01	11	1,2	231	16	3,1
15/04/2024	02	10	1,6	215	16	4,1
15/04/2024	03	11	2,4	201	16	6,1
15/04/2024	04	14	1,6	209	20	3,8
15/04/2024	05	19	0,5	283	25	1,7
15/04/2024	06	15	0,9	295	22	1,9
15/04/2024	07	21	0,8	305	36	1,7
15/04/2024	08	24	0,8	337	38	1,9
15/04/2024	09	17	2,4	67	30	5,3
15/04/2024	10	14	2,5	70	25	5,2
15/04/2024	11	15	2,1	78	26	4,3
15/04/2024	12	19	1,1	68	31	3,3
16/04/2024	01	20	0,8	297	26	1,9
16/04/2024	02	22	0,7	347	26	1,4
16/04/2024	03	20	1,1	300	22	1,9
16/04/2024	04	26	0,8	264	28	1,9
16/04/2024	05	25	1	302	28	2,1
16/04/2024	06	22	0,7	296	27	1,8
16/04/2024	07	26	0,5	334	39	1,2
16/04/2024	08	15	1,2	65	28	2,6
16/04/2024	09	8	2,9	145	12	5,6
16/04/2024	10	6	2,8	151	9	5,4
16/04/2024	11	5	3	154	10	6,1
16/04/2024	12	6	3,2	143	10	5,5
16/04/2024	13	6	3,1	158	11	5,7
16/04/2024	14	6	3,3	147	12	6,1
16/04/2024	15	5	3,2	140	10	5,6
16/04/2024	16	5	3,8	165	9	6,2
16/04/2024	17	5	3,8	168	7	6,1
16/04/2024	18	5	3,7	169	8	6
16/04/2024	19	6	4,1	173	10	5,9
16/04/2024	20	7	1,9	194	11	3,8
16/04/2024	21	7	0,4	275	12	1,5
16/04/2024	22	6	0,5	299	10	1,1
16/04/2024	23	8	0,6	308	11	1,4
17/04/2024	00	7	0,7	326	10	2
17/04/2024	01	6	1	285	9	2
17/04/2024	02	7	0,9	284	11	1,7
17/04/2024	03	8	0,5	341	11	1,4
17/04/2024	04	6	0,8	288	9	2,2
17/04/2024	05	6	1,1	279	9	2,4
17/04/2024	06	8	1,3	255	12	3,5
17/04/2024	07	6	1,1	267	12	2,9
17/04/2024	08	4	1	262	9	2,5
17/04/2024	09	3	2,9	163	6	4,5
17/04/2024	10	1	3,5	165	2	5,8
17/04/2024	11	2	4,3	145	4	8,3
17/04/2024	12	1	4,3	137	2	8,5
17/04/2024	13	3	3,7	142	3	7,1
17/04/2024	14	5	4,5	115	20	8,8
17/04/2024	15	3	5,7	116	9	9,5
17/04/2024	16	1	4,1	131	2	7,7
17/04/2024	17	2	3,9	161	2	6,8
17/04/2024	18	3	3,9	167	3	6,5
17/04/2024	19	3	3,8	172	5	6,2
17/04/2024	20	4	2,1	181	7	4,2
17/04/2024	21	5	0,7	238	8	2
17/04/2024	22	6	0,5	289	9	1,4
17/04/2024	23	7	0,8	308	9	1,8
18/04/2024	00	9	1	297	13	2
18/04/2024	01	12	0,4	344	16	1,1
18/04/2024	02	9	1	305	12	1,8
18/04/2024	03	7	0,7	305	9	1,7
18/04/2024	04	8	1,1	294	10	2,1
18/04/2024	05	9	0,9	284	12	1,8
18/04/2024	06	12	1	284	15	1,7
18/04/2024	07	13	1	291	20	1,8
18/04/2024	08	9	1,2	237	17	3,3
18/04/2024	09	5	3,1	133	10	5,3
18/04/2024	10	7	3,4	98	18	5,9
18/04/2024	11	6	4,3	120	13	6,8
18/04/2024	12	4	3,8	137	6	7,3
18/04/2024	13	5	5,1	106	19	8,8
18/04/2024	14	4	5,6	119	10	9,6
18/04/2024	15	3	4,7	127	5	8,5
18/04/2024	16	3	3,4	148	4	6,5
18/04/2024	17	3	3,9	159	5	6,8
18/04/2024	18	4	4,2	169	5	6,5
18/04/2024	19	4	2,5	184	7	4,7
18/04/2024	20	5	0,9	197	8	2
18/04/2024	21	7	0,8	215	10	2,4
18/04/2024	22	7	0,9	256	10	2,8
18/04/2024	23	4	1,3	351	7	4,8
19/04/2024	00	3	3,5	6	8	8,8
19/04/2024	01	3	3,9	347	7	7,9
19/04/2024	02	3	2,2	311	5	5,1
19/04/2024	03	8	6,3	131	12	13,4
19/04/2024	04	8	5,2	158	11	10,8
19/04/2024	05	8	4,9	179	10	9,2
19/04/2024	06	9	1,1	257	13	3,5
19/04/2024	07	9	1,2	269	13	3,6
19/04/2024	08	12	1,7	297	17	3,7
19/04/2024	09	11	0,9	259	16	3,2
19/04/2024	10	8	2,8	162	13	5,4
19/04/2024	11	8	4,3	165	10	7,2
19/04/2024	12	8	5	167	9	8,3
19/04/2024	13	4	7,3	168	6	11,5
19/04/2024	14	3	7,8	167	4	12,2
19/04/2024	15	4	7,2	167	5	12
19/04/2024	16	4	6,9	168	5	11,1
19/04/2024	17	4	7,2	167	5	11,3
19/04/2024	18	5	6,2	169	6	9,6
19/04/2024	19	5	6,3	171	6	9,5
19/04/2024	20	6	5,3	174	10	8,4
19/04/2024	21	8	2,3	192	14	4,8
19/04/2024	22	8	0,9	205	14	2,9
19/04/2024	23	8	1	221	13	3,1
20/04/2024	00	11	0,4	188	17	1,5
20/04/2024	01	12	0,5	251	17	1,2
20/04/2024	02	13	0,8	310	17	1,7
20/04/2024	03	13	0,7	310	17	1,4
20/04/2024	04	14	0,7	308	17	1,5
20/04/2024	05	13	1	310	16	1,6
20/04/2024	06	11	0,9	303	14	1,7
20/04/2024	07	14	1,4	303	20	2,2
20/04/2024	08	13	1,2	7	24	2,9
20/04/2024	09	10	2,4	71	16	4,7
20/04/2024	10	9	3,2	81	13	6
20/04/2024	11	8	3,5	77	11	6,3
20/04/2024	12	8	3,5	124	12	6,5
20/04/2024	13	9	3,4	141	12	6,4
20/04/2024	14	10	3,1	134	13	5,4
20/04/2024	15	11	3,2	142	14	5,7
20/04/2024	16	11	3,1	141	14	5,6
20/04/2024	17	5	3,4	147	7	6,3
20/04/2024	18	3	3,3	161	4	6,1
20/04/2024	19	3	3	174	4	5
20/04/2024	20	5	0,9	244	7	2,3
20/04/2024	21	5	0,6	265	7	2,1
20/04/2024	22	5	0,6	242	6	1,9
20/04/2024	23	7	0,6	262	9	1,3
21/04/2024	00	6	0,8	300	7	1,5
21/04/2024	01	4	0,7	294	6	1,2
21/04/2024	02	5	1	296	7	1,9
21/04/2024	03	5	1,2	300	7	2,1
21/04/2024	04	6	1,4	298	7	2,6
21/04/2024	05	6	1,4	301	8	2,3
21/04/2024	06	8	0,4	276	11	1,1
21/04/2024	07	13	0,4	290	16	1,2
21/04/2024	08	11	0,5	317	15	1,1
21/04/2024	09	8	2,1	126	11	3,9
21/04/2024	10	6	3,3	131	7	6,4
21/04/2024	11	4	4,5	147	6	8,9
21/04/2024	12	4	4,2	138	6	8,5
21/04/2024	13	4	4,3	136	5	8,7
21/04/2024	14	4	3,7	141	6	8,3
21/04/2024	15	4	3,8	144	6	7,7
21/04/2024	16	5	4,3	138	6	8,5
21/04/2024	17	6	3,5	142	9	7,7
21/04/2024	18	7	3,6	161	9	6,5
21/04/2024	19	7	3,7	170	9	6
21/04/2024	20	7	3,5	170	10	5,6
21/04/2024	21	8	3,1	169	10	5
21/04/2024	22	8	2,6	172	11	4,5
21/04/2024	23	9	1,5	190	13	3,1
22/04/2024	00	9	0,4	330	13	1,2
22/04/2024	01	9	0,9	349	13	2,4
22/04/2024	02	9	1,2	337	13	2,6
22/04/2024	03	11	1,5	333	15	3,1
22/04/2024	04	10	1	313	14	2,4
22/04/2024	05	11	1,4	305	13	2,8
22/04/2024	06	7	1,4	304	10	3
22/04/2024	07	4	1,4	291	9	3,3
22/04/2024	08	4	1,9	305	10	5,2
22/04/2024	09	7	3,5	358	27	9,9
22/04/2024	10	28	4,3	42	105	14,2
22/04/2024	11	11	7,6	66	54	16,4
22/04/2024	12	8	7,8	73	36	17
22/04/2024	13	8	8,2	81	30	17,8
22/04/2024	14	6	8	88	19	16,2
22/04/2024	15	7	7,3	101	25	13,7
22/04/2024	16	5	6,4	109	14	12
22/04/2024	17	5	5,5	114	14	10,1
22/04/2024	18	4	4,3	138	5	8,1
22/04/2024	19	3	4,3	162	4	7,6
22/04/2024	20	4	4,5	170	5	7,1
22/04/2024	21	5	3,3	191	8	6,1
22/04/2024	22	6	1,1	256	8	3,6
22/04/2024	23	7	1,2	300	9	3
23/04/2024	00	4	1,7	335	6	4,7
23/04/2024	01	3	2,6	327	6	6,3
23/04/2024	02	4	5	313	11	12,5
23/04/2024	03	3	3,3	303	4	8,9
23/04/2024	04	3	2,8	291	5	7,5
23/04/2024	05	3	2,9	292	5	9,6
23/04/2024	06	3	4	317	6	10,9
23/04/2024	07	4	4,6	324	7	12,3
23/04/2024	08	3	4,1	325	7	10,7
23/04/2024	09	3	5,1	330	5	12,1
23/04/2024	10	3	3,2	351	4	7,4
23/04/2024	11	3	4	113	7	8
23/04/2024	12	2	6,7	168	3	10,8
23/04/2024	13	2	5,7	165	3	9,3
23/04/2024	14	4	8,5	170	11	13,3
23/04/2024	15	3	7,9	170	5	12
23/04/2024	16	3	6,9	172	6	10
23/04/2024	17	3	4,9	171	7	7,3
23/04/2024	18	3	5,2	172	7	7,8
23/04/2024	19	4	2,7	182	8	5,4
23/04/2024	20	4	1,7	201	8	3,9
23/04/2024	21	1	2,9	316	2	7,1
23/04/2024	22	1	3,8	334	3	9,4
23/04/2024	23	2	4,5	318	6	11,5
24/04/2024	00	2	1,7	329	3	5,9
24/04/2024	01	2	2,2	11	4	6,6
24/04/2024	02	2	2,3	316	4	6,3
24/04/2024	03	3	4,8	308	3	10,5
24/04/2024	04	2	2,1	286	3	6,6
24/04/2024	05	3	2,2	243	4	5,9
24/04/2024	06	3	2,4	278	4	6,9
24/04/2024	07	3	4,1	299	5	9,3
24/04/2024	08	3	3,9	315	5	8,5
24/04/2024	09	3	2,9	320	4	7,5
24/04/2024	10	3	1,9	163	6	4,5
24/04/2024	11	5	8,1	169	23	12,5
24/04/2024	12	3	8,5	170	5	12,8
24/04/2024	13	5	8,9	170	24	13,1
24/04/2024	14	4	7,9	168	12	12,1
24/04/2024	15	2	5,1	163	3	9,2
24/04/2024	16	3	5	165	4	8,6
24/04/2024	17	3	5,5	169	4	8,4
24/04/2024	18	3	5,3	169	5	7,8
24/04/2024	19	4	4,4	172	5	7
24/04/2024	20	5	2,5	182	8	4,5
24/04/2024	21	5	0,5	213	8	1,5
24/04/2024	22	6	0,7	260	10	1,7
24/04/2024	23	6	1,3	306	9	2,4
25/04/2024	00	5	1,2	306	8	2,4
25/04/2024	01	5	1	301	8	2
25/04/2024	02	5	0,9	288	7	1,9
25/04/2024	03	6	0,5	296	9	1,3
25/04/2024	04	5	0,8	283	8	1,6
25/04/2024	05	6	0,9	269	9	1,9
25/04/2024	06	7	0,2	244	11	0,8
25/04/2024	07	8	0,2	243	19	1
25/04/2024	08	9	1,5	205	28	3
25/04/2024	09	6	3	166	11	4,7
25/04/2024	10	6	3	148	9	5,9
25/04/2024	11	7	4,3	99	18	8,4
25/04/2024	12	5	4,3	91	10	7,7
25/04/2024	13	4	4,1	88	7	7,2
25/04/2024	14	4	4,7	86	9	8,7
25/04/2024	15	5	4,7	71	17	9
25/04/2024	16	4	3,8	62	11	8,2
25/04/2024	17	4	3	57	8	7,4
25/04/2024	18	3	2,9	65	6	6,1
25/04/2024	19	3	2	48	5	4,4
25/04/2024	20	4	1	26	6	3,4
25/04/2024	21	3	1,3	27	5	3,7
25/04/2024	22	4	1,5	8	5	3,6
25/04/2024	23	4	1,1	16	5	3,3
26/04/2024	00	7	0,6	307	8	1,6
26/04/2024	01	7	0,6	296	8	1,3
26/04/2024	02	9	0,7	271	10	1,5
26/04/2024	03	12	0,8	296	13	1,5
26/04/2024	04	15	0,7	291	16	1,5
26/04/2024	05	20	0,7	265	22	1,6
26/04/2024	06	27	0,5	293	32	1,1
26/04/2024	07	31	0,6	286	38	1,7
26/04/2024	08	25	0,5	314	34	1,5
26/04/2024	09	17	2,1	130	22	3,9
26/04/2024	10	16	3	126	19	5,1
26/04/2024	11	15	3,5	109	21	6,4
26/04/2024	12	11	4,1	119	23	7,4
26/04/2024	13	6	3,6	109	9	6,4
26/04/2024	14	8	4,4	89	10	8,2
26/04/2024	15	9	4,1	84	15	7,7
26/04/2024	16	7	3,8	91	10	6,8
26/04/2024	17	7	3	115	10	5,8
26/04/2024	18	8	2,5	110	10	4,7
26/04/2024	19	10	1,3	39	11	2,9
26/04/2024	20	11	1,7	17	12	4,1
26/04/2024	21	11	1,5	37	13	3,8
26/04/2024	22	9	1,8	19	11	5
26/04/2024	23	8	2,2	29	10	5,6
27/04/2024	00	11	2,9	17	13	7,2
27/04/2024	01	12	2,9	13	14	7
27/04/2024	02	12	3,5	11	13	7,3
27/04/2024	03	9	3,2	6	11	6,9
27/04/2024	04	10	2,7	3	13	6,1
27/04/2024	05	12	1,6	353	15	4,4
27/04/2024	06	13	0,9	318	16	2,1
27/04/2024	07	18	0,7	243	23	2,2
27/04/2024	08	20	1,4	142	29	2,8
27/04/2024	09	14	2,7	149	19	4,2
27/04/2024	10	21	5	166	23	8,2
27/04/2024	11	21	5,5	168	23	8,9
27/04/2024	12	19	7,7	169	20	12,2
27/04/2024	13	19	7,5	167	20	13,1
27/04/2024	14	16	7,8	168	17	13,1
27/04/2024	15	14	9,3	169	15	13,6
27/04/2024	16	13	7,8	171	16	11,9
27/04/2024	17	7	4,4	248	12	10,4
27/04/2024	18	2	2,8	277	3	9,8
27/04/2024	19	3	2,2	204	4	5,5
27/04/2024	20	3	0,8	255	5	3,1
27/04/2024	21	5	0,6	248	7	1,6
27/04/2024	22	8	1,3	211	15	2,7
27/04/2024	23	10	1,2	248	13	3,5
28/04/2024	00	7	0,4	281	9	1,5
28/04/2024	01	9	2,6	198	12	4,9
28/04/2024	02	8	1,8	218	10	4,2
28/04/2024	03	7	0,7	285	10	2,2
28/04/2024	04	8	0,4	293	11	1,1
28/04/2024	05	7	1,3	257	9	2,7
28/04/2024	06	5	1,7	254	6	3,3
28/04/2024	07	7	0,4	262	11	1,4
28/04/2024	08	8	0,7	59	12	1,9
28/04/2024	09	9	2	79	12	4,4
28/04/2024	10	8	3,7	83	10	6,9
28/04/2024	11	5	3,2	137	6	6,1
28/04/2024	12	4	3,8	161	4	7,3
28/04/2024	13	3	3,1	128	4	5,3
28/04/2024	14	3	3	122	5	5,2
28/04/2024	15	3	2,7	73	4	5,6
28/04/2024	16	4	2,9	55	6	6,2
28/04/2024	17	4	3,2	64	6	6,6
28/04/2024	18	4	2,1	51	6	4,9
28/04/2024	19	4	2,1	57	6	4,8
28/04/2024	20	5	2,7	68	7	5,9
28/04/2024	21	7	3,3	88	11	6,3
28/04/2024	22	6	3	90	9	5,9
28/04/2024	23	5	3,6	108	7	6,3
29/04/2024	00	5	2,7	119	6	5,1
29/04/2024	01	6	2	133	8	3,8
29/04/2024	02	4	1,3	10	5	3
29/04/2024	03	4	0,7	307	7	1,8
29/04/2024	04	3	1	309	4	2,3
29/04/2024	05	6	0,5	313	8	1,3
29/04/2024	06	7	0,8	322	8	1,9
29/04/2024	07	9	0,5	339	13	1,6
29/04/2024	08	9	1	311	11	2,3
29/04/2024	09	9	1	4	10	2,4
29/04/2024	10	5	1,3	70	6	3,2
29/04/2024	11	6	1	53	6	2,6
29/04/2024	12	8	0,8	138	9	1,8
29/04/2024	13	9	1,2	133	10	2,5
