Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/04/2020	20	2	4	6	74	1,1	208	8,2	81	895	0	0,4	3
10/04/2020	21	2	3	6	76	0,7	168	7,4	87	895	0	0,8	3
10/04/2020	22	2	3	5	73	0,6	139	7,3	90	895	0	0,8	3
10/04/2020	23	2	3	5	67	0,1	119	7,6	90	894	0	0,4	3
11/04/2020	00	2	2	5	61	0,3	111	7,6	91	894	0	0,4	3
11/04/2020	01	2	3	5	69	0,7	161	7,7	90	894	0	0	3
11/04/2020	02	2	3	5	74	0,5	158	7,8	88	893	0	0,4	3
11/04/2020	03	2	3	6	81	0,9	181	7,9	87	893	0	0,4	3
11/04/2020	04	2	3	5	76	0,6	153	7,8	88	893	0	0	3
11/04/2020	05	2	3	6	72	0,4	174	7,8	88	893	0	0	3
11/04/2020	06	2	4	6	71	0,5	180	8	86	893	2	0	3
11/04/2020	07	2	3	5	73	0,5	158	8,3	84	893	37	0	3
11/04/2020	08	2	3	6	72	0,6	145	9	84	894	97	0	3
11/04/2020	09	2	3	6	69	1,3	149	9,4	85	894	212	0	3
11/04/2020	10	2	3	6	80	1,9	152	10,5	75	895	442	0	3
11/04/2020	11	2	4	7	85	2	145	11,5	65	895	532	0	3
11/04/2020	12	2	4	6	91	2,4	144	12,7	60	895	752	0	4
11/04/2020	13	2	4	7	106	3,1	143	13,2	54	894	748	0	3
11/04/2020	14	2	5	8	113	3,1	147	13,7	52	894	644	0	3
11/04/2020	15	2	5	7	114	3,2	157	13,4	55	894	428	0	3
11/04/2020	16	2	5	8	119	3,2	157	12,6	58	893	371	0	3
11/04/2020	17	2	5	8	122	3	160	11,5	57	894	187	0	3
11/04/2020	18	2	5	8	124	2,7	154	10,8	53	894	137	0	3
11/04/2020	19	2	4	7	122	3	161	8,8	58	894	6	0	3
11/04/2020	20	2	4	7	116	1,5	167	8	61	894	0	0	3
11/04/2020	21	2	4	6	107	1,2	176	7,7	64	894	0	0	3
11/04/2020	22	2	3	6	103	1,1	178	8	64	894	0	0	3
11/04/2020	23	2	3	6	100	1,1	199	7,5	66	894	0	0	3
12/04/2020	00	2	4	7	92	0,9	203	6,3	70	894	0	0	3
12/04/2020	01	2	5	7	88	0,4	216	5,7	72	893	0	0	3
12/04/2020	02	2	3	6	87	0,1	111	6,2	67	892	0	0	3
12/04/2020	03	2	3	5	95	0,4	162	6,6	63	891	0	0	3
12/04/2020	04	2	3	5	97	1	182	5,8	63	891	0	0	3
12/04/2020	05	2	2	4	100	1,1	185	5,6	62	891	0	0	3
12/04/2020	06	1	2	4	97	0,8	171	5,8	63	891	3	0	3
12/04/2020	07	2	2	4	95	0,9	167	7,2	67	891	55	0	3
12/04/2020	08	2	2	5	95	1,6	178	8,8	62	891	215	0	3
12/04/2020	09	2	3	5	106	2,4	156	10,6	52	891	468	0	3
12/04/2020	10	2	3	6	120	3,1	146	11	46	892	599	0	3
12/04/2020	11	2	3	6	121	3,2	146	12,2	44	892	800	0	6
12/04/2020	12	2	3	6	121	3,5	150	12,7	43	891	894	0	3
12/04/2020	13	2	4	6	121	3,4	150	13,2	43	891	904	0	3
12/04/2020	14	2	4	7	122	3,2	159	13,8	44	890	823	0	4
12/04/2020	15	2	4	7	123	3,5	152	13,6	44	889	721	0	3
12/04/2020	16	2	4	6	122	3,3	150	13,3	46	888	498	0	4
12/04/2020	17	2	4	6	121	3	164	12,4	48	888	303	0	4
12/04/2020	18	2	4	6	121	2,4	170	10,9	51	888	116	0	3
12/04/2020	19	2	4	6	116	1,8	173	9,2	58	887	11	0	3
12/04/2020	20	2	3	6	114	1,3	158	7,8	60	887	0	0	3
12/04/2020	21	2	3	6	108	0,7	166	7,1	69	887	0	0	3
12/04/2020	22	2	3	6	104	0,4	158	6,5	72	886	0	0	3
12/04/2020	23	2	4	6	94	0,3	177	6,2	73	886	0	0	3
13/04/2020	00	2	3	6	102	0,5	171	6,3	65	885	0	0	3
13/04/2020	01	2	3	5	92	0,2	73	6,4	68	884	0	0	3
13/04/2020	02	2	3	5	93	0,3	127	6,7	64	883	0	0	3
13/04/2020	03	2	3	5	104	0,8	175	6	74	883	0	1,2	3
13/04/2020	04	2	2	5	97	0,2	334	5,1	82	883	0	0,4	3
13/04/2020	05	2	3	5	84	0,2	340	5,4	82	882	0	0	3
13/04/2020	06	2	3	5	72	0,1	17	5,7	83	882	2	0	3
13/04/2020	07	2	3	5	75	0,2	41	6,7	82	882	30	0	4
13/04/2020	08	2	3	5	84	0,1	70	8,1	85	882	97	0	3
13/04/2020	09	2	2	5	84	0,8	146	9,1	86	882	213	0	4
13/04/2020	10	2	3	5	80	1,2	149	10,6	84	883	497	0	3
13/04/2020	11	2	3	6	86	1,9	140	11,9	79	882	636	0	4
13/04/2020	12	2	3	6	85	0,9	124	13	74	882	301	0	3
13/04/2020	13	2	3	6	85	1,1	135	13,3	76	882	381	0	3
13/04/2020	14	2	3	6	85	1,3	150	12,2	82	882	102	0,4	3
13/04/2020	15	2	3	6	83	0,5	152	11,2	91	882	72	5	3
13/04/2020	16	2	3	6	81	0,4	341	11,5	89	882	120	1,6	3
13/04/2020	17	2	3	6	80	1,4	344	11,4	88	882	76	0,8	3
13/04/2020	18	2	3	6	76	0,6	353	10,8	91	883	26	1,8	3
13/04/2020	19	2	3	6	74	0,2	104	10,4	93	883	2	0	3
13/04/2020	20	2	4	6	72	0,1	70	10	96	884	0	0	3
13/04/2020	21	2	4	7	68	0,1	151	9,7	96	885	0	0	3
13/04/2020	22	2	3	6	68	0,1	119	9,6	96	885	0	0	3
13/04/2020	23	2	3	6	71	0,3	146	9,2	99	885	0	0	3
14/04/2020	00	2	3	6	74	0,4	163	9	100	885	0	0	3
14/04/2020	01	2	3	6	72	0,8	150	8,7		885	0	0	3
14/04/2020	02	2	3	5	73	0,7	138	8,3		885	0	0	3
14/04/2020	03	2	3	6	71	0,1	121	8,3		885	0	0	3
14/04/2020	04	2	3	5	74	0,7	98	8		885	0	0,8	3
14/04/2020	05	2	3	5	82	1	81	7,6		885	0	0	3
14/04/2020	06	2	3	5	82	0,5	91	7,6		886	1	0	3
14/04/2020	07	2	3	5	79	0,3	104	7,7		886	18	0,4	3
14/04/2020	08	2	3	5	84	0,9	97	7,7		886	62	0	3
14/04/2020	09	2	3	6	87	1,1	123	8,2	98	887	171	0	3
14/04/2020	10	2	3	6	86	0,5	124	10,8	89	888	462	0	3
14/04/2020	11	2	3	6	85	0,7	117	11,5	80	887	270	0	3
14/04/2020	12	2	3	5	84	1,7	150	12,9	76	887	586	0	3
14/04/2020	13	2	3	5	85	1,3	155	13,1	72	887	374	0	3
14/04/2020	14	2	3	5	88	2,1	147	13,3	71	887	388	0	3
14/04/2020	15	2	3	6	88	2,1	151	13,6	71	886	405	0	3
14/04/2020	16	2	3	6	88	2,3	150	12,5	80	886	193	0	3
14/04/2020	17	2	4	6	90	2,4	156	11,5	87	886	154	0	3
14/04/2020	18	2	4	6	85	2,1	155	9,7	96	887	8	0	3
14/04/2020	19	2	3	6	88	1,6	150	9,3	96	887	1	0	3
14/04/2020	20	2	4	6	82	0,9	147	8,9	97	888	0	0	3
14/04/2020	21	2	4	6	74	0,1	170	8,2	97	888	0	0	3
14/04/2020	22	2	4	6	71	0,1	167	7,4	97	888	0	0	3
14/04/2020	23	2	4	6	66	0,4	171	6,9	97	888	0	0	3
15/04/2020	00	2	3	5	44	0,1	319	5,8	98	887	0	0	3
15/04/2020	01	2	4	7	50	0,1	156	5,6	97	887	0	0	3
15/04/2020	02	2	3	5	44	0,1	25	4,8	96	886	0	0	3
15/04/2020	03	2	2	4	38	0,1	351	4	96	886	0	0	3
15/04/2020	04	1	4	6	52	0,8	216	4,8	96	885	0	0	3
15/04/2020	05	1	2	4	70	1,4	170	5,9	93	886	0	0	3
15/04/2020	06	1	2	4	68	1,1	176	6,3	96	886	0	0	3
15/04/2020	07	2	2	5	73	1,2	188	6,9	95	887	13	0	3
15/04/2020	08	1	2	4	65	1	152	6,5	98	887	32	0,8	3
15/04/2020	09	2	2	4	73	0,9	166	7	99	888	44	0,8	3
15/04/2020	10	1	2	4	76	2,3	160	7,6		889	59	1,6	3
15/04/2020	11	2	3	5	74	2,5	161	7,8		889	50	3,2	3
15/04/2020	12	2	3	6	76	1,8	155	8,2		889	80	4,8	4
15/04/2020	13	2	3	5	83	1,9	152	8,4		889	75	6,4	5
15/04/2020	14	2	2	5	85	1,1	169	8,2		890	39	7,2	4
15/04/2020	15	2	2	5	88	2,6	148	8,1		890	63	6,2	4
15/04/2020	16	2	2	5	89	3	148	7,9		889	65	1,6	4
15/04/2020	17	2	2	5	91	1,8	154	7,7		889	34	0,4	3
15/04/2020	18	2	2	5	94	1,4	151	7,2		890	44	0	4
15/04/2020	19	2	2	5	92	1,6	163	6,6		890	3	0	4
15/04/2020	20	2	3	5	95	1,2	159	6,6		891	0	0	3
15/04/2020	21	2	4	6	89	0,1	274	6,8		891	0	0	3
15/04/2020	22	2	4	6	81	0,1	194	6,6	100	891	0	0	3
15/04/2020	23	2	3	6	80	0,3	169	6,4	100	891	0	0	4
16/04/2020	00	2	2	5	79	0,5	135	6,4	99	891	0	0	3
16/04/2020	01	2	2	5	78	0,7	177	6		891	0	0	3
16/04/2020	02	2	2	4	73	0,3	127	6,2	100	891	0	0	3
16/04/2020	03	2	2	5	66	0,2	139	5,5		890	0	0	3
16/04/2020	04	2	6	9	54	0,2	10	4		890	0	0	3
16/04/2020	05	2	4	6	48	0,1	358	4		890	0	0	3
16/04/2020	06	1	4	6	36	0,3	342	3,6		890	21	0	3
16/04/2020	07	2	6	9	48	0,1	85	7,5	94	890	110	0	3
16/04/2020	08	2	2	4	62	1,1	160	9,9	90	890	218	0	3
16/04/2020	09	2	2	4	64	1,6	140	10,6	88	891	518	0	3
16/04/2020	10	2	2	5	78	2,4	143	11,5	85	892	667	0	3
16/04/2020	11	2	2	5	79	2,9	144	11,9	83	892	656	0	3
16/04/2020	12	2	2	5	80	3,7	140	12,5	81	892	692	0	3
16/04/2020	13	2	3	6	80	3,7	142	13,5	78	891	960	0	3
16/04/2020	14	2	3	6	83	3,6	144	14,6	73	891	829	0	3
16/04/2020	15	2	3	6	89	3,8	152	14,1	76	890	481	0	3
16/04/2020	16	2	4	7	87	3,7	147	12,3	87	890	155	0	3
16/04/2020	17	2	5	7	83	3	158	11,1	95	890	44	0	3
16/04/2020	18	2	5	7	81	1,9	159	10,5	96	890	25	0	3
16/04/2020	19	2	5	7	78	2,1	159	9,8	99	890	3	0	3
16/04/2020	20	2	4	7	75	2,2	167	9,3	99	890	0	0	3
16/04/2020	21	2	4	7	68	1,9	173	8,7	99	890	0	0	3
16/04/2020	22	2	4	6	67	1,8	164	8,3	98	891	0	0	3
16/04/2020	23	2	4	6	62	1,1	151	7,9		891	0	0	3
17/04/2020	00	2	3	6	56	0,8	131	7,7		891	0	0	3
17/04/2020	01	2	3	5	59	0,8	124	7,6		890	0	0	3
17/04/2020	02	2	3	5	63	0,2	98	7,7	96	890	0	0	3
17/04/2020	03	2	2	5	70	0,7	138	7,8	94	890	0	0	3
17/04/2020	04	2	3	5	70	0,3	135	7,9	93	889	0	0	3
17/04/2020	05	2	3	5	69	0,9	181	8,2	92	889	0	0	3
17/04/2020	06	2	5	8	61	0,2	192	8,1	90	889	8	0	3
17/04/2020	07	2	5	7	49	0,2	329	8,2	90	889	39	0,4	3
17/04/2020	08	2	4	7	46	0,5	113	9,5	88	890	121	0	3
17/04/2020	09	2	3	6	53	1,5	152	10	88	890	200	0	3
17/04/2020	10	2	3	5	62	2,8	143	10,7	89	891	400	0	3
17/04/2020	11	2	3	5	60	3,1	144	12,1	87	891	626	0	3
17/04/2020	12	2	3	6	66	2,2	153	14,4	76	891	672	0	3
17/04/2020	13	2	3	6	75	2,1	184	17,1	60	890	637	0	3
17/04/2020	14	2	3	6	73	3,3	147	16,5	68	890	821	0	3
17/04/2020	15	2	4	7	73	2,4	153	13,9	82	890	314	0	3
17/04/2020	16	2	4	7	71	1,3	143	14,5	80	889	319	0	4
17/04/2020	17	2	5	7	69	1,7	148	14,4	80	889	166	0	3
17/04/2020	18	2	5	8	65	1,6	146	13,4	87	889	58	0	3
17/04/2020	19	2	6	9	60	0,4	140	12,4	94	890	6	0	3
17/04/2020	20	2	6	8	53	0,1	150	11,5	98	890	0	0	3
17/04/2020	21	2	7	9	44	0,2	146	10,8		891	0	0	3
17/04/2020	22	2	5	8	47	0,8	153	10,6		891	0	0	4
17/04/2020	23	2	5	8	49	1,3	155	10,4		891	0	0	4
18/04/2020	00	2	5	8	50	0,5	141	10		890	0	0	3
18/04/2020	01	2	4	7	50	0,7	159	9,3		890	0	0	3
18/04/2020	02	2	5	7	57	0,6	201	8,5		889	0	0	3
18/04/2020	03	2	4	7	64	0,3	87	8,6	90	889	0	0	3
18/04/2020	04	2	3	6	70	0,1	46	9,3	83	889	0	0	3
18/04/2020	05	2	3	6	49	0,3	7	8,1	87	888	0	0	3
18/04/2020	06	2	3	6	47	0,8	341	7,6	89	888	16	0	3
18/04/2020	07	2	3	6	51	1,3	340	9,4	84	889	88	0	3
18/04/2020	08	2	4	6	57	1,5	339	11,8	79	889	257	0	3
18/04/2020	09	2	3	6	69	2,3	18	13,9	71	890	479	0	3
18/04/2020	10	2	3	6	77	1,4	66	15,8	62	890	636	0	3
18/04/2020	11	2	3	6	74	2	138	16,2	66	890	632	0	3
18/04/2020	12	2	3	6	78	2,2	155	15,4	69	890	602	0	3
18/04/2020	13	2	3	6	80	2,5	154	16,5	67	889	813	0	3
18/04/2020	14	2	4	7	80	2,5	153	15,9	70	889	703	0	3
18/04/2020	15	2	3	6	82	3	160	14	78	888	221	0	3
18/04/2020	16	2	3	6	82	1,4	148	13,5	82	888	187	0	3
18/04/2020	17	2	4	6	73	2,9	153	11,3	98	889	15	1,4	3
18/04/2020	18	2	4	6	79	1,5	162	10,1		888	6	6,4	3
18/04/2020	19	2	4	7	75	1,6	167	10,1		887	2	0,8	3
18/04/2020	20	2	3	6	78	1,8	165	9,7		888	0	0	3
18/04/2020	21	2	3	6	81	1,2	170	9,6		888	0	0,4	3
18/04/2020	22	2	4	6	79	0,4	223	9,8		888	0	0,4	3
18/04/2020	23	2	4	6	84	0,7	245	10,4		887	0	13,6	3
19/04/2020	00	2	3	6	75	0,4	146	10,2		886	0	5	3
19/04/2020	01	2	4	7	74	0,1	273	10,3		886	0	0	3
19/04/2020	02	2	4	6	67	0,3	341	10,3	100	886	0	3,4	3
19/04/2020	03	2	3	6	69	0,6	359	10	100	885	0	4	3
19/04/2020	04	2	3	6	64	0,8	329	9,8	100	885	0	5	3
19/04/2020	05	2	3	6	60	1,6	324	9,6		885	0	8,4	3
19/04/2020	06	2	3	6	56	1,7	305	9,6		885	12	0,4	3
19/04/2020	07	2	3	6	58	2	330	10,2		885	103	0	3
19/04/2020	08	2	3	6	64	2,1	324	10,7	97	884	120	0	3
19/04/2020	09	2	3	6	66	1,4	16	11,2	95	885	153	0	3
19/04/2020	10	2	3	6	68	1,7	25	11,9	91	884	268	0	3
19/04/2020	11	2	3	6	66	1,4	37	12,7	88	884	427	0	3
19/04/2020	12	2	4	6	67	1,5	41	12,5	87	884	267	0	3
19/04/2020	13	2	3	6	67	1,7	35	12,1	89	883	177	0	3
19/04/2020	14	2	3	6	72	2,4	339	11,3	91	883	81	0,4	3
19/04/2020	15	2	3	6	85	2,1	338	10,9	91	882	104	0	3
19/04/2020	16	2	3	6	70	2,4	335	11,3	95	882	82	0,4	3
19/04/2020	17	2	4	6	69	1,8	358	11,3	95	882	36	0	3
19/04/2020	18	2	4	6	66	2,1	308	10,9	97	882	32	1,2	3
19/04/2020	19	2	3	6	75	2,1	310	10,6	93	882	4	0	3
19/04/2020	20	2	4	6	73	2	290	10	95	882	0	0	3
19/04/2020	21	2	3	6	70	3	339	9,8	94	882	0	0,4	3
19/04/2020	22	2	3	6	79	4	355	9,7	95	882	0	0	3
19/04/2020	23	2	4	6	85	3,5	11	9,2	97	882	0	0	3
20/04/2020	00	2	3	6	77	3,7	320	9,4	96	882	0	0	3
20/04/2020	01	2	3	6	71	3,7	307	9,5	96	881	0	0	3
20/04/2020	02	2	3	5	65	3,8	311	9	98	881	0	0	3
20/04/2020	03	2	3	5	69	4	322	8,8	96	881	0	0	3
20/04/2020	04	2	3	5	69	5	321	8,6	94	880	0	0	3
20/04/2020	05	2	3	5	70	4,8	236	8,6	93	880	0	0	3
20/04/2020	06	2	2	5	68	4,6	255	8,6	93	880	7	0	3
20/04/2020	07	2	3	5	69	4,6	286	8,8	92	881	38	0	3
20/04/2020	08	2	3	5	72	5,1	294	9,3	89	880	111	0	3
20/04/2020	09	2	2	5	72	5,7	230	9,9	88	881	230	0	3
20/04/2020	10	2	3	5	70	6,6	279	10,6	86	881	347	0	3
20/04/2020	11	2	3	6	66	5,1	314	11,2	84	882	544	0	3
20/04/2020	12	2	3	5	68	5,5	347	12,7	78	881	848	0	4
20/04/2020	13	2	3	6	76	5,3	347	13,6	72	881	884	0	3
20/04/2020	14	2	3	6	78	4,6	330	14,3	67	881	875	0	3
20/04/2020	15	2	3	6	82	4,9	330	14,4	61	881	707	0	4
20/04/2020	16	2	3	6	84	3,6	331	15,2	55	880	628	0	3
20/04/2020	17	2	3	6	83	3	339	14,7	54	881	265	0	3
20/04/2020	18	2	3	6	80	1,5	17	14	57	880	81	0	4
20/04/2020	19	2	4	6	69	0,2	14	12,6	66	881	12	0	3
20/04/2020	20	2	6	9	52	0,1	43	10,6	81	881	0	0	4
20/04/2020	21	2	5	7	41	0,5	351	9,2	85	881	0	0	3
20/04/2020	22	2	4	6	45	1,1	347	8,6	87	881	0	0	3
20/04/2020	23	2	3	5	41	0,8	338	8	90	881	0	0	3
21/04/2020	00	2	3	5	38	1,1	341	7,6	91	881	0	0	3
21/04/2020	01	2	3	5	39	1,1	328	7,7	92	880	1	0	3
21/04/2020	02	2	3	5	39	0,7	333	8,2	92	879	0	0	3
21/04/2020	03	2	3	5	46	1,4	17	8,8	88	879	0	0	3
21/04/2020	04	2	3	5	52	1,5	6	8,9	90	878	0	0	3
21/04/2020	05	2	3	5	50	2,2	346	8,1	91	878	0	0	3
21/04/2020	06	2	3	5	44	2	325	7,6	93	878	10	0	4
21/04/2020	07	2	3	5	49	2,4	335	8,5	90	878	44	0	3
21/04/2020	08	2	3	5	54	3,9	54	9,1	86	878	102	0	3
21/04/2020	09	2	3	5	70	4,7	75	9,9	75	878	175	0	3
21/04/2020	10	2	3	6	75	5,1	16	10,5	71	879	278	0	3
21/04/2020	11	2	3	5	75	5,7	8	10,9	72	879	425	0	3
21/04/2020	12	2	3	6	72	5,1	9	11	75	879	515	0	3
21/04/2020	13	2	3	6	72	4,8	356	10,8	77	879	424	0	3
21/04/2020	14	2	3	6	71	4,6	339	10,4	78	879	309	0	3
21/04/2020	15	2	3	6	63	4	281	9,2	89	879	174	0,4	3
21/04/2020	16	2	3	6	68	4,2	276	8,4	94	879	116	2	3
21/04/2020	17	2	3	6	74	4,4	299	8	94	879	83	0,8	4
21/04/2020	18	2	3	5	72	4,8	318	7,7	93	878	56	0	3
21/04/2020	19	2	3	5	74	5,8	323	7	94	878	14	0	3
21/04/2020	20	2	2	5	72	5,1	316	6,9	95	878	0	0,6	3
21/04/2020	21	2	2	5	71	4,9	324	6,9	96	879	0	0	3
21/04/2020	22	2	2	4	70	5	323	7,1	97	879	0	1,2	3
21/04/2020	23	2	2	4	72	5,2	281	7,4	97	879	0	1,2	3
22/04/2020	00	2	2	4	72	5,4	262	7,2	97	879	0	0,4	3
22/04/2020	01	2	2	4	71	5,8	159	6,8	98	880	0	0	3
22/04/2020	02	2	2	4	71	5,7	205	6,8	100	880	0	1,6	3
22/04/2020	03	1	2	4	73	5,7	295	6,7	99	881	0	0,4	3
22/04/2020	04	2	2	4	73	5,2	334	6,7	98	881	0	0,4	3
22/04/2020	05	2	2	4	73	3,6	49	6,8	98	882	0	0,4	3
22/04/2020	06	2	2	5	71	3,6	326	6,9	97	883	12	0	3
22/04/2020	07	2	2	5	71	4	354	6,8	98	884	38	0,4	3
22/04/2020	08	2	2	4	71	5,7	61	6,9	98	885	81	0	3
22/04/2020	09	1	2	4	70	6,1	326	7,6	96	885	232	0	3
22/04/2020	10	2	2	4	72	5	28	9	90	887	353	0	3
22/04/2020	11	2	3	5	72	6	327	10,1	85	887	411	0	3
22/04/2020	12	2	2	5	74	6	343	11	81	887	666	0	4
22/04/2020	13	2	3	5	74	5,6	327	12,2	74	888	694	0	4
22/04/2020	14	2	3	5	74	4,2	357	13,4	70	888	669	0	4
22/04/2020	15	2	3	6	75	3,3	16	14,1	67	888	566	0	4
22/04/2020	16	2	3	5	74	2,3	39	13,7	69	888	211	0	4
22/04/2020	17	2	4	6	69	2,3	132	11,4	86	889	108	0	3
22/04/2020	18	2	4	7	68	1,5	156	9,7	98	890	32	0	4
22/04/2020	19	2	4	7	68	1,1	149	9		890	3	0	4
22/04/2020	20	2	4	7	71	0,9	161	8,9		891	0	0	4
22/04/2020	21	2	3	6	76	1,9	160	8,3		892	0	0	5
22/04/2020	22	2	3	6	74	0,7	151	7,6		892	0	0	5
22/04/2020	23	2	3	6	74	0,7	148	7,5		892	0	0,4	4
23/04/2020	00	2	3	5	70	0,3	134	7,5		892	0	0	4
23/04/2020	01	2	3	5	69	0,2	148	7,4		891	0	0	3
23/04/2020	02	2	3	6	75	0,2	139	7,3		891	0	0	3
23/04/2020	03	2	3	6	74	0,1	337	7,4		891	0	0	3
23/04/2020	04	2	3	6	58	0,5	335	7,9		891	0	0	3
23/04/2020	05	2	3	5	64	0,8	346	7,9		891	0	0	3
23/04/2020	06	2	6	9	58	0,4	337	8,1		891	17	0	3
23/04/2020	07	2	5	7	58	0,1	161	8,7		891	93	0	3
23/04/2020	08	2	4	6	49	0,3	193	9,1	100	892	138	0	3
23/04/2020	09	2	3	6	48	0,6	143	10	97	893	277	0	3
23/04/2020	10	2	3	5	53	1,4	143	10,5	94	893	314	0	3
23/04/2020	11	2	3	6	61	0,9	140	11,8	87	893	449	0	3
23/04/2020	12	2	3	6	66	1,7	144	13,5	79	893	648	0	3
23/04/2020	13	2	3	6	68	1,8	146	13,2	79	892	355	0	4
23/04/2020	14	2	3	5	67	1,2	146	13,6	77	892	305	0,4	3
23/04/2020	15	2	3	6	64	1,7	197	13	83	892	218	0	4
23/04/2020	16	2	4	6	65	0,8	198	13,3	82	891	198	0	4
23/04/2020	17	2	4	7	66	0,9	164	13,2	83	891	146	0	3
23/04/2020	18	2	5	8	74	1,1	142	12,4	89	891	78	0	3
23/04/2020	19	2	6	8	78	0,7	145	11,5	94	891	9	0	3
23/04/2020	20	2	6	9	79	0,7	157	10,9	98	891	0	0	4
23/04/2020	21	2	6	9	73	0,6	141	10,5		892	0	0	4
23/04/2020	22	2	6	9	73	0,9	154	10,2		892	0	0	3
23/04/2020	23	2	6	8	73	0,6	150	9,9		892	0	0	3
24/04/2020	00	2	5	8	71	0,2	157	9,9		892	0	0	3
24/04/2020	01	2	5	7	53	0,2	201	10		891	0	0	3
24/04/2020	02	2	4	7	44	0,1	166	9,3	100	891	0	0	3
24/04/2020	03	2	5	7	39	0,1	83	8,7	100	890	0	0	3
24/04/2020	04	2	5	7	29	0,1	345	7,7		889	0	0	3
24/04/2020	05	2	4	7	29	0,1	348	7,1		889	0	0	3
24/04/2020	06	4	8	14	21	0,1	2	7,6		889	43	0	3
24/04/2020	07	3	4	9	35	0,1	331	11,2	85	889	203	0	3
24/04/2020	08	2	3	6	62	0,9	141	12,1	84	889	222	0	3
24/04/2020	09	2	3	6	69	1,9	142	13,1	81	890	608	0	3
24/04/2020	10	2	3	6	74	2	145	14,4	76	890	767	0	3
24/04/2020	11	2	3	6	73	2,6	146	15	74	890	907	0	3
24/04/2020	12	2	4	6	80	2,8	149	15,1	74	889	806	0	3
24/04/2020	13	2	5	8	93	2,7	145	14,8	72	889	693	0	3
24/04/2020	14	2	4	7	100	2,9	143	14,7	71	888	527	0	3
24/04/2020	15	2	4	7	101	2,9	145	14,3	72	888	533	0	3
24/04/2020	16	2	4	7	104	2,5	145	14,3	70	888	525	0	3
24/04/2020	17	2	4	7	105	2,1	153	14,3	68	887	371	0	3
24/04/2020	18	2	5	7	103	1,7	160	13,1	72	887	147	0	4
24/04/2020	19	2	5	8	99	0,9	170	11,4	79	887	19	0	3
24/04/2020	20	2	6	8	93	0,2	161	10,3	83	887	0	0	3
24/04/2020	21	2	5	8	85	0,2	155	9,4	88	888	0	0	3
24/04/2020	22	2	5	7	81	0,2	146	8,8	90	888	0	0	3
24/04/2020	23	2	5	8	67	0,2	147	8,4	92	887	0	0	3
25/04/2020	00	2	4	7	58	0,1	79	7,8	92	887	0	0	4
25/04/2020	01	2	4	6	43	0,1	346	6,7	93	886	0	0	3
25/04/2020	02	2	3	6	45	0,1	134	6,4	91	885	0	0	3
25/04/2020	03	2	3	5	60	0,2	163	6,7	85	884	0	0	3
25/04/2020	04	2	4	6	60	0,1	213	6	83	884	0	0	3
25/04/2020	05	1	2	4	42	0,9	341	4,3	88	883	0	0	3
25/04/2020	06	1	3	5	40	0,3	336	4,9	84	882	36	0	3
25/04/2020	07	2	3	5	45	0,1	340	8	76	883	172	0	3
25/04/2020	08	2	3	5	62	0,9	140	11,5	65	883	214	0,4	3
25/04/2020	09	2	2	4	85	1,7	140	12,4	56	884	581	0	3
25/04/2020	10	2	2	5	91	1,6	142	13,7	53	885	733	0	3
25/04/2020	11	2	2	5	99	1,7	144	14,6	50	885	757	0	3
25/04/2020	12	2	2	5	102	1,9	149	14,9	48	884	704	0	3
25/04/2020	13	2	3	6	104	2,2	149	15,6	55	884	957	0	3
25/04/2020	14	2	4	6	108	2,1	151	16	54	884	877	0	3
25/04/2020	15	2	3	6	107	2,3	154	16,4	53	883	753	0	3
25/04/2020	16	2	3	6	107	2,1	150	16	53	883	583	0	3
25/04/2020	17	2	3	6	107	1,8	155	15,7	58	883	386	0	4
25/04/2020	18	2	3	6	104	1,5	160	14	68	883	131	0	3
25/04/2020	19	2	4	6	99	0,9	151	11,3	81	883	12	0	3
25/04/2020	20	2	4	7	92	0,3	137	10,1	89	883	0	0	3
25/04/2020	21	2	5	7	78	0,1	25	9,3	93	884	0	0	3
25/04/2020	22	2	4	7	53	0,1	347	8,6	94	884	0	0	3
25/04/2020	23	2	3	6	49	0,5	340	8,2	90	884	0	0	3
26/04/2020	00	2	3	6	59	1,2	0	8,7	86	884	0	0	3
26/04/2020	01	2	3	5	67	1,3	359	9	86	883	0	0	3
26/04/2020	02	2	2	5	62	0,7	324	8,6	86	883	0	0	3
26/04/2020	03	2	2	5	59	1,1	322	8	86	883	0	0	3
26/04/2020	04	2	2	5	59	1,1	342	7,5	86	883	0	0	3
26/04/2020	05	1	2	4	57	1,7	341	6,9	86	883	0	0	3
26/04/2020	06	2	2	4	57	1,7	340	7,2	83	883	46	0	3
26/04/2020	07	2	2	4	66	1,8	314	10,3	73	883	219	0	3
26/04/2020	08	2	2	5	80	1,7	1	12,7	66	884	219	0	3
26/04/2020	09	2	3	5	90	1	38	14,7	54	885	602	0	5
26/04/2020	10	2	2	5	101	0,7	92	16,4	43	886	602	0	4
26/04/2020	11	2	3	5	96	1,6	148	17,7	45	886	940	0	3
26/04/2020	12	2	3	5	99	2,4	152	17,9	40	886	1002	0	3
26/04/2020	13	2	3	6	97	2,6	151	16,6	56	885	571	0	3
26/04/2020	14	2	3	6	95	2,3	161	15,6	64	885	300	0	3
