Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
14/02/2023	00	26	25	0,7	3							0,7	0,1	4	1	39	31	40	3	
14/02/2023	01	23	22	0,7	2							0,7	0,1	4	1	30	27	31	9	
14/02/2023	02	23	21	0,7	2							0,7	0,1	4	2	29	27	31	8	
14/02/2023	03	21	20	0,7	2							0,7	0,1	6	2	37	26	40	4	
14/02/2023	04	24	22	0,7	2							0,7	0,1	11	2	49	30	51	4	
14/02/2023	05	22	20	0,7	2							0,7	0,1	19	3	46	29	50	1	
14/02/2023	06	19	18	0,7	2							0,7	0,1	12	1	41	22	43	4	
14/02/2023	07	18	16	0,7	2							0,7	0,1	7	2	49	24	52	4	
14/02/2023	08	26	22	35,3	3							0,7	0,1	6	24	57	38	94	1	
14/02/2023	09	31	28	58,6	4							1	0,1	8	22	50	48	84	4	
14/02/2023	10	21	19	25,4	2							0,7	0,1	13	11	37	33	54	17	
14/02/2023	11	13	12	9,7	2							0,7	0,1	13	4	24	27	30	37	
14/02/2023	12	10	9	5,5	2							0,8	0,1	7	2	18	19	21	50	
14/02/2023	13	7	6	2,8	2							0,7	0,1	5	2	15	8	18	55	
14/02/2023	14	6	6	1,6	2							0,7	0,1	3	1	6	7	8	60	
14/02/2023	15	7	6	0,9	2							0,7	0,1	2	1	4	8	4	65	
14/02/2023	16	6	6	0,7	2							0,7	0,1	1	1	6	7	6	62	
14/02/2023	17	6	5	0,7	2							0,7	0,1	1	1	4	8	4	65	
14/02/2023	18	5	5	0,7	2							0,7	0,1	1	1	3	6	3	64	
14/02/2023	19	6	5	0,7	2							0,7	0,1	1	1	5	7	5	63	
14/02/2023	20	13	11	0,7	6							0,7	0,1	1	1	11	17	11	49	
14/02/2023	21	13	11	7	7							6,1	0,1	1	1	16	17	16	47	
14/02/2023	22	9	9	4,1	2							3,3	0,1	2	1	11	10	11	52	
14/02/2023	23	13	12	1,4	3							0,9	0,1	2	1	16	15	16	38	
15/02/2023	00	16	15	1,1	2							0,9	0,1	2	1	23	18	23	23	
15/02/2023	01	16	15	0,7	2							0,7	0,1	3	1	24	21	24	16	
15/02/2023	02	15	14	0,7	2							0,7	0,1	3	1	28	18	28	12	
15/02/2023	03	15	14	0,7	2							0,7	0,1	3	1	28	18	28	10	
15/02/2023	04	17	16	0,7	2							0,7	0,1	4	1	30	21	31	6	
15/02/2023	05	18	17	0,7	2							0,7	0,1	5	1	27	22	27	8	
15/02/2023	06	18	17	0,7	3							0,7	0,1	5	1	31	23	32	3	
15/02/2023	07	19	18	0,7	2							0,7	0,1	6	3	38	26	43	1	
15/02/2023	08	19	17	0,7	2							0,7	0,1	8	8	36	25	48	2	
15/02/2023	09	21	19	0,7	2							0,7	0,1	14	14	37	29	59	6	
15/02/2023	10	18	16	0,7	2							0,7	0,1	21	14	38	27	59	12	
15/02/2023	11	9	8	0,7	2							0,7	0,1	20	3	17	21	22	46	
15/02/2023	12	7	6	0,7	2							0,7	0,1	12	3	18	12	24	47	
15/02/2023	13	7	6	0,7	2							0,7	0,1	6	1	10	10	12	51	
15/02/2023	14	8	7	0,7	2							0,7	0,1	4	2	9	10	11	52	
15/02/2023	15	7	6	0,7	2							0,7	0,1	3	1	5	8	5	56	
15/02/2023	16	5	4	0,7	2							0,7	0,1	2	1	4	7	4	65	
15/02/2023	17	5	4	0,7	2							0,7	0,1	1	1	3	6	3	67	
15/02/2023	18	9	8	0,7	2							0,7	0,1	1	1	5	14	5	60	
15/02/2023	19	19	18	0,7	2							0,7	0,1	1	1	17	26	18	32	
15/02/2023	20	21	19	0,7	2							0,7	0,1	1	2	31	29	34	13	
15/02/2023	21	25	23	0,7	3							0,7	0,1	1	18	61	31	88	1	
15/02/2023	22	22	21	0,7	2							0,7	0,1	3	8	60	27	71	2	
15/02/2023	23	19	18	0,7	2							0,7	0,1	4	2	48	23	52	2	
16/02/2023	00	19	18	0,7	3							0,7	0,1	6	1	36	24	38	7	
16/02/2023	01	22	20	0,7	3							0,7	0,1	8	2	37	31	39	2	
16/02/2023	02	25	23	0,7	3							0,7	0,1	14	17	41	33	66	1	
16/02/2023	03	24	22	0,7	3							0,7	0,1	19	7	36	31	47	2	
16/02/2023	04	21	20	0,7	3							0,7	0,1	15	1	32	26	34	2	
16/02/2023	05	20	19	0,7	3							0,7	0,1	10	1	31	24	33	2	
16/02/2023	06	18	17	0,7	3							0,7	0,1	9	2	32	23	34	1	
16/02/2023	07	17	16	0,7	3							0,7	0,1	12	4	36	23	42	1	
16/02/2023	08	19	17	0,7	3							0,7	0,1	14	15	39	27	61	2	
16/02/2023	09	27	23	0,7	3							0,7	0,1	30	48	45	41	118	3	
16/02/2023	10	22	21	0,7	3							0,7	0,1	44	12	26	32	45	25	
16/02/2023	11	13	12	0,7	3							0,7	0,1	22	2	12	17	15	39	
16/02/2023	12	16	14	0,7	3							0,7	0,1	14	2	20	25	24	37	
16/02/2023	13	10	9	0,7	3							0,7	0,1	8	2	11	13	14	43	
16/02/2023	14	10	9	0,7	3							0,7	0,1	6	1	6	11	7	48	
16/02/2023	15	12	11	0,7	3							0,7	0,1	5	1	11	14	12	49	
16/02/2023	16	10	10	0,7	3							0,7	0,1	4	1	8	11	9	54	
16/02/2023	17	9	9	0,7	3							0,7	0,1	4	1	6	11	6	56	
16/02/2023	18	11	10	0,7	3							0,7	0,1	3	1	5	13	5	59	
16/02/2023	19	22	21	0,7	3							0,7	0,1	2	1	16	28	16	34	
16/02/2023	20	34	33	0,7	4							0,7	0,1	3	3	38	42	42	6	
16/02/2023	21	31	30	0,7	4							0,7	0,1	4	12	51	39	70	1	
16/02/2023	22	33	31	0,7	4							0,7	0,1	8	11	53	49	69	1	
16/02/2023	23	33	31	0,7	3							0,7	0,1	12	15	43	45	66	1	
17/02/2023	00	27	25	0,7	4							0,7	0,1	11	6	41	34	50	1	
17/02/2023	01	26	24	0,7	3							0,7	0,1	11	5	39	33	46	1	
17/02/2023	02	22	21	0,7	3							0,7	0,1	12	5	40	29	48	1	
17/02/2023	03	19	17	0,7	3							0,7	0,1	12	3	37	24	43	1	
17/02/2023	04	15	13	0,7	3							0,7	0,1	13	2	38	20	40	2	
17/02/2023	05	15	13	0,7	3							0,7	0,1	16	3	41	20	46	1	
17/02/2023	06	15	12	0,7	3							0,7	0,1	19	8	45	20	57	1	
17/02/2023	07	13	10	0,7	3							0,7	0,1	19	11	45	18	62	1	
17/02/2023	08	13	11	0,7	3							0,7	0,1	20	39	46	19	106	2	
17/02/2023	09	17	15	0,7	3							0,7	0,1	26	24	36	26	72	6	
17/02/2023	10	25	23	0,7	3							0,7	0,1	41	18	37	38	64	16	
17/02/2023	11	24	23	0,7	3							0,7	0,1	64	9	29	33	42	28	
17/02/2023	12	23	22	0,7	3							0,7	0,1	37	5	19	29	27	35	
17/02/2023	13	15	14	0,7	3							0,7	0,1	25	2	14	18	18	44	
17/02/2023	14	10	9	0,7	3							0,7	0,1	11	1	7	12	9	52	
17/02/2023	15	12	11	0,7	3							0,7	0,1	10	1	7	14	7	56	
17/02/2023	16	15	14	0,7	4							0,7	0,1	9	1	11	17	12	51	
17/02/2023	17	14	13	0,7	3							0,7	0,1	8	1	9	17	9	57	
17/02/2023	18	18	17	0,7	4							0,7	0,1	6	1	11	23	11	50	
17/02/2023	19	35	34	0,7	4							0,7	0,1	6	1	25	41	27	22	
17/02/2023	20	49	48	0,7	4							0,7	0,1	7	1	28	55	30	12	
17/02/2023	21	33	31	0,7	4							0,7	0,1	7	2	46	44	48	6	
17/02/2023	22	32	29	0,7	4							0,7	0,1	11	17	51	45	76	1	
17/02/2023	23	18	17	0,7	3							0,7	0,1	15	3	42	24	46	6	
18/02/2023	00	11	10	0,7	3							0,7	0,1	11	1	28	14	29	15	
18/02/2023	01	12	11	0,7	2							0,7	0,1	24	2	51	21	54	5	
18/02/2023	02	13	11	0,7	2							0,7	0,1	26	2	51	18	55	2	
18/02/2023	03	10	9	0,7	2							0,7	0,1	25	1	42	16	43	7	
18/02/2023	04	11	9	0,7	2							0,7	0,1	23	1	34	18	35	11	
18/02/2023	05	9	7	0,7	2							0,7	0,1	23	1	44	18	45	4	
18/02/2023	06	10	8	0,7	2							0,7	0,1	27	2	49	19	52	3	
18/02/2023	07	9	6	0,7	2							0,7	0,1	28	2	45	17	48	8	
18/02/2023	08	9	7	0,7	2							0,8	0,1	32	7	48	20	58	7	
18/02/2023	09	10	8	0,7	2							0,7	0,1	35	8	32	19	44	18	
18/02/2023	10	11	9	0,7	2							0,7	0,1	35	11	34	23	51	25	
18/02/2023	11	12	11	0,7	2							0,8	0,1	29	9	32	24	46	32	
18/02/2023	12	19	18	0,7	2							0,7	0,1	24	7	26	27	37	39	
18/02/2023	13	14	13	0,7	2							0,7	0,1	21	2	10	17	14	48	
18/02/2023	14	12	11	0,7	2							0,7	0,1	14	1	9	14	11	49	
18/02/2023	15	11	10	0,7	2							0,7	0,1	8	1	8	12	10	57	
18/02/2023	16	11	10	0,7	2							0,7	0,1	4	1	12	13	13	55	
18/02/2023	17	10	9	0,7	2							0,7	0,1	3	1	14	12	16	56	
18/02/2023	18	17	15	0,7	2							0,7	0,1	3	1	12	32	12	52	
18/02/2023	19	21	20	0,7	2							0,7	0,1	2	1	19	30	19	32	
18/02/2023	20	35	33	0,7	2							0,7	0,1	3	1	33	42	35	15	
18/02/2023	21	33	32	0,7	2							0,7	0,1	4	1	31	39	33	15	
18/02/2023	22	38	36	0,7	3							0,7	0,1	4	2	35	51	39	3	
18/02/2023	23	29	28	0,7	3							0,7	0,1	7	3	39	39	44	4	
19/02/2023	00	25	24	0,7	3							0,7	0,1	9	1	38	34	40	4	
19/02/2023	01	21	19	0,7	3							0,7	0,1	11	3	41	28	46	1	
19/02/2023	02	21	19	0,7	3							0,7	0,1	25	25	47	31	85	1	
19/02/2023	03	15	13	0,7	3							0,7	0,1	21	4	47	20	54	3	
19/02/2023	04	17	15	0,7	3							0,7	0,1	17	3	41	24	46	1	
19/02/2023	05	15	14	0,7	3							0,7	0,1	19	2	38	21	41	2	
19/02/2023	06	16	14	0,7	3							0,7	0,1	14	3	37	21	42	1	
19/02/2023	07	16	14	0,7	3							0,7	0,1	11	3	32	20	36	2	
19/02/2023	08	16	15	0,7	3							0,7	0,1	10	7	34	20	44	6	
19/02/2023	09	21	19	0,7	3							0,7	0,1	18	10	32	29	48	9	
19/02/2023	10	23	22	0,7	3							0,8	0,1	29	6	26	30	35	25	
19/02/2023	11	21	19	0,7	3							0,7	0,1	24	4	20	26	27	29	
19/02/2023	12	21	20	0,7	3							0,7	0,1	19	3	17	26	22	35	
19/02/2023	13	21	20	0,7	3							0,7	0,1	16	3	15	24	19	39	
19/02/2023	14	24	23	0,7	3							0,7	0,1	13	2	15	28	19	46	
19/02/2023	15	22	21	0,7	3							0,7	0,1	11	2	15	26	18	49	
19/02/2023	16	24	22	0,7	3							0,7	0,1	8	1	13	27	13	56	
19/02/2023	17	22	21	0,7	4							0,7	0,1	7	1	12	25	12	56	
19/02/2023	18	24	23	0,7	4							0,7	0,1	6	1	12	28	12	55	
19/02/2023	19	41	40	0,7	3							0,7	0,1	6	1	20	46	20	44	
19/02/2023	20	41	40	0,7	3							0,7	0,1	5	1	20	44	22	37	
19/02/2023	21	44	43	0,7	4							0,7	0,1	6	1	32	48	34	17	
19/02/2023	22	43	42	0,7	4							0,7	0,1	5	1	29	48	30	16	
19/02/2023	23	36	34	0,7	4							0,7	0,1	7	1	37	43	38	7	
20/02/2023	00	26	24	0,7	4							0,7	0,1	8	2	45	33	48	4	
20/02/2023	01	25	23	0,7	3							0,7	0,1	8	2	49	33	52	1	
20/02/2023	02	23	21	0,7	4							0,7	0,1	8	2	45	30	48	2	
20/02/2023	03	22	21	0,7	4							0,7	0,1	8	1	39	29	41	3	
20/02/2023	04	23	21	0,7	3							0,7	0,1	8	2	39	30	41	5	
20/02/2023	05	22	20	0,7	4							0,7	0,1	10	8	46	32	58	1	
20/02/2023	06	20	18	0,7	3							0,7	0,1	12	7	41	28	51	1	
20/02/2023	07	16	14	0,7	3							0,7	0,1	12	9	44	23	57	1	
20/02/2023	08	17	14	0,7	3							0,7	0,1	16	40	52	25	113	2	
20/02/2023	09	33	30	0,7	3							0,7	0,1	28	41	49	51	111	3	
20/02/2023	10	36	33	0,8	3							1,1	0,1	35	17	40	68	66	19	
20/02/2023	11	31	29	0,7	3							1,1	0,1	18	5	27	39	34	25	
20/02/2023	12	24	22	0,7	3							0,7	0,1	14	4	18	28	24	30	
20/02/2023	13	45	43	0,7	3							0,7	0,1	17	3	26	52	30	61	
20/02/2023	14	32	30	0,7	3							0,7	0,1	22	2	24	39	28	44	
20/02/2023	15	29	27	0,7	3							0,7	0,1	19	2	20	35	24	40	
20/02/2023	16	34	33	0,7	3							0,7	0,1	14	2	21	39	24	44	
20/02/2023	17	33	32	0,7	3							0,7	0,1	11	1	21	39	23	46	
20/02/2023	18	42	40	0,7	3							0,7	0,1	10	1	22	51	24	35	
20/02/2023	19	52	50	0,7	3							0,7	0,1	10	2	34	64	37	19	
20/02/2023	20	56	54	0,7	4							0,7	0,1	8	4	50	67	56	7	
20/02/2023	21	50	47	0,7	4							0,8	0,1	8	25	66	69	104	1	
20/02/2023	22	45	42	0,7	4							0,8	0,1	10	17	53	63	79	1	
20/02/2023	23	33	31	0,7	3							0,8	0,1	10	16	45	47	70	1	
21/02/2023	00	25	24	0,7	3							0,8	0,1	7	8	37	32	49	1	
21/02/2023	01	21	19	0,7	3							0,7	0,1	6	2	38	28	41	3	
21/02/2023	02	20	17	0,7	2							0,7	0,1	17	4	53	28	59	2	
21/02/2023	03	16	15	0,7	3							0,7	0,1	11	1	41	22	42	2	
21/02/2023	04	17	15	0,7	2							0,7	0,1	11	1	39	24	41	2	
21/02/2023	05	17	15	0,7	2							0,7	0,1	9	2	41	22	44	1	
21/02/2023	06	18	16	0,7	2							0,7	0,1	8	3	43	25	47	1	
21/02/2023	07	20	17	0,7	2							0,7	0,1	9	15	49	28	73	1	
21/02/2023	08	23	20	0,7	3							0,7	0,1	12	49	51	34	127	1	
21/02/2023	09	31	29	0,7	3							0,9	0,1	18	55	58	43	143	3	
21/02/2023	10	17	16	0,7	2							0,7	0,1	20	2	15	18	18	38	
21/02/2023	11	18	17	0,7	2							0,7	0,1	12	2	19	23	22	33	
21/02/2023	12	24	22	0,7	2							0,7	0,1	11	2	25	30	28	23	
21/02/2023	13	27	25	0,7	2							0,7	0,1	16	2	29	36	32	20	
21/02/2023	14	32	28	0,7	2							0,7	0,1	31	10	48	53	64	17	
21/02/2023	15	26	24	0,9	2							1,2	0,1	35	10	34	42	48	28	
21/02/2023	16	20	18	0,7	2							0,7	0,1	19	4	25	27	31	32	
21/02/2023	17	19	17	0,7	2							0,7	0,1	17	2	23	25	26	40	
21/02/2023	18	27	25	0,7	2							0,7	0,1	10	1	27	34	29	27	
21/02/2023	19	38	36	0,7	2							0,7	0,1	5	1	33	47	35	9	
21/02/2023	20	40	38	0,7	2							0,7	0,1	4	6	48	50	57	1	
21/02/2023	21	45	43	0,7	3							0,7	0,1	6	18	62	56	89	1	
21/02/2023	22	40	37	1,3	3							2,2	0,1	7	38	61	54	119	1	
21/02/2023	23	37	33	1	3							1,7	0,1	17	14	54	54	75	1	
22/02/2023	00	38	35	0,7	3							0,8	0,1	20	18	48	54	75	1	
22/02/2023	01	38	34	0,7	5							0,9	0,1	30	16	56	55	81	1	
22/02/2023	02	35	31	0,7	3							1,1	0,1	30	20	53	52	83	1	
22/02/2023	03	32	29	0,7	3							0,9	0,1	23	14	43	46	64	1	
22/02/2023	04	30	27	0,7	3							0,8	0,1	16	6	39	42	48	1	
22/02/2023	05	30	27	0,7	3							1	0,1	13	7	33	40	45	1	
22/02/2023	06	28	26	0,9	83							1,3	0,1	10	5	31	37	39	4	
22/02/2023	07	30	27	14,2	104							17,5	0,1	10	1	28	41	29	7	
22/02/2023	08	31	28	15,1	46							18,4	0,1	10	24	38	41	75	3	
22/02/2023	09	38	33	4,2	5							5,2	0,1	15	49	44	56	118	1	
22/02/2023	10	24	22	1,7	6							2,1	0,1	16	6	19	33	28	17	
22/02/2023	11	22	20	0,7	3							0,8	0,1	11	1	10	25	11	31	
22/02/2023	12	17	16	0,7	4							0,7	0,1	8	1	7	20	7	41	
22/02/2023	13	16	15	0,7	3							0,7	0,1	7	1	6	19	6	47	
22/02/2023	14	15	14	0,7	3							0,7	0,1	7	1	6	19	6	47	
22/02/2023	15	16	15	0,7	3							0,7	0,1	5	1	5	21	5	52	
22/02/2023	16	17	16	0,7	3							0,7	0,1	4	1	7	23	7	50	
22/02/2023	17	21	18	0,7	5							0,7	0,1	3	1	18	29	19	43	
22/02/2023	18	25	21	1,7	22							2,7	0,1	2	1	22	37	23	38	
22/02/2023	19	34	32	0,7	3							0,8	0,1	3	1	22	46	23	28	
22/02/2023	20	36	34	0,7	4							0,7	0,1	4	1	19	43	20	26	
22/02/2023	21	32	30	0,7	4							0,7	0,1	3	1	17	37	17	21	
22/02/2023	22	36	34	0,7	5							0,7	0,1	2	1	21	41	21	14	
22/02/2023	23	36	34	0,7	4							0,7	0,1	2	1	20	42	20	17	
23/02/2023	00	34	32	0,7	5							0,7	0,1	3	1	19	41	19	13	
23/02/2023	01	28	26	0,7	4							0,7	0,1	1	1	15	34	15	21	
23/02/2023	02	29	27	0,9	5							1,4	0,1	2	1	14	36	14	19	
23/02/2023	03	27	24	0,8	4							1	0,1	2	1	15	34	15	24	
23/02/2023	04	27	24	0,7	3							0,7	0,1	2	1	19	37	19	9	
23/02/2023	05	31	27	0,7	3							0,7	0,1	4	2	35	45	38	2	
23/02/2023	06	29	25	0,7	3							0,7	0,1	6	1	31	42	32	5	
23/02/2023	07	30	27	0,7	3							0,7	0,1	5	7	41	43	51	1	
23/02/2023	08	36	31	0,7	3							0,7	0,1	6	16	48	53	72	1	
23/02/2023	09	34	29	0,7	3							0,7	0,1	7	32	50	50	99	1	
23/02/2023	11	34	30	0,7	3							0,7	0,1	12	12	44	51	61	17	
23/02/2023	12	24	21	0,7	3							0,7	0,1	11	2	21	33	24	39	
23/02/2023	13	22	20	0,7	3							0,7	0,1	9	1	12	31	14	46	
23/02/2023	14	22	19	0,7	3							0,7	0,1	7	1	11	31	12	44	
23/02/2023	15	23	19	0,7	3							0,7	0,1	7	1	13	33	15	38	
23/02/2023	16	22	17	0,7	3							0,7	0,1	6	1	10	32	10	46	
23/02/2023	17	22	17	0,7	3							0,7	0,1	6	1	10	33	10	49	
23/02/2023	18	25	19	0,7	3							0,7	0,1	4	1	31	37	33	33	
23/02/2023	19	24	18	1,2	4							1,8	0,1	4	1	22	37	22	40	
23/02/2023	20	26	19	3,2	5							4,2	0,1	2	1	14	39	14	41	
23/02/2023	21	31	25	0,8	4							1	0,1	3	1	18	47	18	31	
23/02/2023	22	34	28	0,7	4							0,7	0,1	3	1	30	51	32	12	
23/02/2023	23	35	30	0,7	4							0,7	0,1	3	1	31	52	31	6	
24/02/2023	00	20	16	0,7	4							0,7	0,1	6	1	39	33	40	8	
24/02/2023	01	9	7	0,7	3							0,7	0,1	14	1	28	20	28	22	
24/02/2023	02	3	2	0,7	3							0,7	0,1	13	1	15	5	15	34	
24/02/2023	03	3	3	0,7	3							0,7	0,1	10	1	14	7	14	32	
24/02/2023	04	4	3	0,7	3							0,7	0,1	7	1	28	10	28	17	
24/02/2023	05	1	1	0,7	3							0,7	0,1	4	1	17	3	17	24	
24/02/2023	06	2	1	0,7	3							0,7	0,1	2	1	21	4	21	20	
24/02/2023	07	3	2	0,7	2							0,7	0,1	5	3	46	10	50	5	
24/02/2023	08	5	3	0,7	2							0,7	0,1	14	16	50	17	74	5	
24/02/2023	09	6	4	0,7	2							0,7	0,1	31	16	36	19	60	17	
24/02/2023	10	3	3	0,7	2							0,7	0,1	16	4	17	7	22	32	
24/02/2023	11	3	2	0,7	2							0,7	0,1	8	3	17	9	21	39	
24/02/2023	12	2	2	0,7	2							0,7	0,1	9	2	12	5	15	43	
24/02/2023	13	2	2	0,7	3							0,7	0,1	11	2	12	5	15	46	
24/02/2023	14	2	2	0,7	3							0,7	0,1	9	1	10	4	12	50	
24/02/2023	15	1	1	0,7	2							0,7	0,1	5	1	7	3	8	49	
24/02/2023	16	1	1	0,7	2							0,7	0,1	3	1	7	2	8	48	
24/02/2023	17	1	1	0,7	2							0,7	0,1	1	1	6	2	6	48	
24/02/2023	18	2	2	0,7	2							0,7	0,1	1	1	5	4	5	52	
24/02/2023	19	9	8	0,7	2							0,7	0,1	1	1	14	13	14	30	
24/02/2023	20	13	12	0,7	2							0,7	0,1	1	5	32	19	39	13	
24/02/2023	21	16	14	0,7	3							0,7	0,1	2	16	57	24	82	1	
24/02/2023	22	14	12	0,7	3							0,7	0,1	9	7	51	20	62	2	
24/02/2023	23	11	9	0,7	2							0,7	0,1	11	1	39	15	41	8	
25/02/2023	00	9	8	0,7	2							0,7	0,1	12	1	35	16	36	9	
25/02/2023	01	8	6	0,7	2							0,7	0,1	10	1	30	14	31	10	
25/02/2023	02	8	6	0,7	3							0,7	0,1	9	5	32	17	38	11	
25/02/2023	03	6	5	0,7	4							0,7	0,1	10	4	28	14	34	8	
25/02/2023	04	6	5	0,7	3							0,7	0,1	9	1	19	13	19	16	
25/02/2023	05	6	5	0,7	3							0,7	0,1	12	1	26	13	26	9	
25/02/2023	06	7	5	0,7	3							0,7	0,1	19	2	38	15	41	5	
25/02/2023	07	7	5	0,7	3							0,7	0,1	22	4	39	15	46	5	
25/02/2023	08	10	8	0,7	3							0,7	0,1	41	12	43	21	61	9	
25/02/2023	09	10	9	0,7	3							0,7	0,1	38	6	21	15	30	25	
25/02/2023	10	5	4	0,7	2							0,7	0,1	17	2	13	7	16	34	
25/02/2023	11	7	6	0,7	3							0,7	0,1	17	2	11	10	13	42	
25/02/2023	12	10	9	0,7	3							0,7	0,1	19	3	13	14	18	38	
25/02/2023	13	6	6	0,7	2							0,7	0,1	15	2	10	9	13	43	
25/02/2023	14	5	5	0,7	2							0,7	0,1	9	1	7	8	9	47	
25/02/2023	15	5	4	0,7	2							0,7	0,1	6	1	7	7	9	51	
25/02/2023	16	4	3	0,7	3							0,7	0,1	4	1	8	6	8	51	
25/02/2023	17	3	3	0,7	3							0,7	0,1	5	1	8	5	8	51	
25/02/2023	18	5	4	0,7	9							0,7	0,1	5	1	10	10	10	51	
25/02/2023	19	16	15	0,7	9							0,7	0,1	6	1	16	22	17	41	
25/02/2023	20	20	17	0,7	3							0,7	0,1	6	1	20	45	20	29	
25/02/2023	21	21	19	0,7	3							0,7	0,1	10	1	36	32	38	18	
25/02/2023	22	17	15	0,7	3							0,7	0,1	17	1	47	28	50	7	
25/02/2023	23	6	6	0,7	3							0,7	0,1	13	1	18	8	19	27	
26/02/2023	00	7	6	0,7	3							0,7	0,1	8	1	21	11	21	22	
26/02/2023	01	6	5	0,7	3							0,7	0,1	12	1	32	10	33	16	
26/02/2023	02	5	4	0,7	3							0,7	0,1	14	1	24	8	24	25	
26/02/2023	03	4	3	0,7	3							0,7	0,1	9	1	13	6	13	27	
26/02/2023	04	6	5	0,7	3							0,7	0,1	18	1	34	11	35	14	
26/02/2023	05	5	4	0,7	3							0,7	0,1	19	1	25	8	25	20	
26/02/2023	06	4	3	0,7	3							0,7	0,1	17	1	25	7	26	27	
26/02/2023	07	4	3	0,7	3							0,7	0,1	16	1	25	5	25	26	
26/02/2023	08	6	5	0,7	3							0,7	0,1	14	1	18	11	20	31	
26/02/2023	09	10	9	0,7	2							0,7	0,1	57	4	20	16	27	35	
26/02/2023	10	3	3	0,7	3							0,7	0,1	10	1	6	4	8	48	
26/02/2023	11	4	4	0,7	3							0,7	0,1	8	1	7	6	7	50	
26/02/2023	12	6	5	0,7	3							0,7	0,1	7	1	6	7	6	53	
26/02/2023	13	4	3	0,7	3							0,7	0,1	6	1	5	5	5	56	
26/02/2023	14	5	5	0,7	2							0,7	0,1	5	1	6	7	6	56	
26/02/2023	15	4	3	0,7	3							0,7	0,1	4	1	5	5	5	56	
26/02/2023	16	3	2	0,7	3							0,7	0,1	3	1	4	4	4	58	
26/02/2023	17	3	2	0,7	3							0,7	0,1	4	1	4	5	4	58	
26/02/2023	18	5	4	0,7	3							0,7	0,1	3	1	6	7	6	56	
26/02/2023	19	11	10	0,7	3							0,7	0,1	4	1	12	13	13	39	
26/02/2023	20	6	5	0,7	4							0,7	0,1	6	1	15	13	15	39	
26/02/2023	21	5	3	0,7	4							0,7	0,1	203	8	47	36	59	51	
26/02/2023	22	9	3	0,7	3							0,7	0,1	65	3	16	93	20	46	
26/02/2023	23	4	3	0,7	3							0,7	0,1	17	1	6	14	7	55	
27/02/2023	00	3	2	0,7	4							0,7	0,1	9	1	4	11	4	55	
27/02/2023	01	3	2	0,7	4							0,7	0,1	5	1	3	9	3	54	
27/02/2023	02	3	2	0,7	3							0,7	0,1	4	1	3	14	3	56	
27/02/2023	03	4	2	0,7	4							0,7	0,1	3	1	3	14	3	57	
27/02/2023	04	7	2	0,7	3							0,7	0,1	1	1	3	23	3	55	
27/02/2023	05	4	3	0,7	3							0,7	0,1	2	1	3	17	3	54	
27/02/2023	06	7	4	0,7	3							0,7	0,1	3	1	5	38	5	51	
27/02/2023	07	5	3	0,7	3							0,7	0,1	3	1	6	15	6	52	
27/02/2023	08	4	3	0,7	3							0,7	0,1	2	1	6	12	6	50	
27/02/2023	09	5	4	0,7	3							0,7	0,1	8	1	7	18	8	50	
27/02/2023	10	4	3	2,1	5							3,4	0,1	77	2	14	12	17	51	
27/02/2023	11	4	3	1,1	3							2,5	0,1	18	2	11	11	14	48	
27/02/2023	12	7	5	3	6							5,7	0,1	38	2	8	35	12	52	
27/02/2023	13	3	2	2,4	4							3,7	0,1	113	3	16	9	20	50	
27/02/2023	14	3	2	1,8	3							2,7	0,1	116	4	19	7	25	53	
27/02/2023	15	3	2	1,6	3							2,1	0,1	7	1	7	6	9	49	
27/02/2023	16	4	3	0,7	3							0,7	0,1	179	5	25	7	33	55	
27/02/2023	17	3	2	1,3	3							0,8	0,1	36	1	6	7	6	51	
27/02/2023	18	3	3	2,2	3							0,9	0,1	9	1	7	7	7	51	
27/02/2023	19	4	3	1,7	3							0,7	0,1	4	1	9	6	9	48	
27/02/2023	20	5	4	0,7	3							0,7	0,1	2	1	9	7	9	45	
27/02/2023	21	10	9	0,7	3							0,7	0,1	6	1	19	15	19	34	
27/02/2023	22	5	4	0,7	3							0,7	0,1	5	1	16	6	16	36	
27/02/2023	23	5	5	0,7	3							0,7	0,1	2	1	10	6	10	40	
28/02/2023	00	5	4	0,7	2							0,7	0,1	11	1	21	11	21	30	
28/02/2023	01	3	3	0,7	3							0,7	0,1	10	1	12	4	12	39	
28/02/2023	02	4	4	0,7	3							0,7	0,1	6	1	8	6	8	38	
28/02/2023	03	4	3	0,7	2							0,7	0,1	22	1	15	7	15	37	
28/02/2023	04	3	2	0,7	2							0,7	0,1	12	1	10	5	10	45	
28/02/2023	05	4	3	0,7	4							0,7	0,1	44	2	19	11	22	46	
28/02/2023	06	4	3	2,6	13							2,7	0,1	99	7	36	12	46	36	
28/02/2023	07	4	4	2,4	3							2,8	0,1	12	1	11	7	11	38	
28/02/2023	08	5	4	0,7	3							0,7	0,1	14	1	17	11	19	36	
28/02/2023	09	4	3	0,7	3							0,7	0,1	13	1	12	12	14	44	
28/02/2023	10	4	3	0,7	3							0,7	0,1	12	1	8	12	10	48	
