Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
12/03/2014	01			4,4	78									
12/03/2014	02			4,3	79									
12/03/2014	03			4,6	78									
12/03/2014	04			4,8	78									
12/03/2014	05			4,9	79									
12/03/2014	06			4,6	81									
12/03/2014	07			4,4	82									
12/03/2014	08			4,4	83									
12/03/2014	09			9,5	61									
12/03/2014	10			11,5	52									
12/03/2014	11			13,3	39									
12/03/2014	12			13,8	32									
12/03/2014	13			16,6	28									
12/03/2014	14			15,4	30									
12/03/2014	15			14,7	34									
12/03/2014	16			14,2	39									
12/03/2014	17			12,9	46									
12/03/2014	18			12,1	50									
12/03/2014	19			10,8	56									
12/03/2014	20			9,1	64									
12/03/2014	21			8,3	68									
12/03/2014	22			5,8	74									
12/03/2014	23			3,7	82									
13/03/2014	00			2,6	84									
13/03/2014	01			1,5	88									
13/03/2014	02			1,3	88									
13/03/2014	03			1,7	88									
13/03/2014	04			1,8	89									
13/03/2014	05			2,3	89									
13/03/2014	23			4,3	85									
14/03/2014	00			2,6	89									
14/03/2014	01			1,5	91									
14/03/2014	02			0,9	92									
14/03/2014	15			16,3	33									
14/03/2014	16			16,4	30									
14/03/2014	17			16,3	30									
14/03/2014	18			15,9	31									
14/03/2014	19			12,6	41									
14/03/2014	20			9,3	53									
14/03/2014	21			6,9	62									
14/03/2014	22			4,7	70									
14/03/2014	23			3,4	78									
15/03/2014	00			2,3	81									
15/03/2014	01			1,1	85									
15/03/2014	02			0,4	87									
15/03/2014	03			-,4	90									
15/03/2014	04			-,9	90									
15/03/2014	05			-1,3	91									
15/03/2014	06			-1,9	92									
15/03/2014	07			-2	93									
15/03/2014	08			0,1	87									
15/03/2014	09			5,2	67									
15/03/2014	10			10,9	51									
15/03/2014	11			15,1	41									
15/03/2014	12			16,7	34									
15/03/2014	13			18,3	28									
15/03/2014	14			19,4	25									
15/03/2014	15			20,2	22									
15/03/2014	16			20,7	20									
15/03/2014	17			20,1	21									
15/03/2014	18			18,1	25									
15/03/2014	19			14,7	33									
15/03/2014	20			11,4	43									
15/03/2014	21			8,4	54									
15/03/2014	22			7,3	59									
15/03/2014	23			5	68									
16/03/2014	00			4,4	71									
16/03/2014	01			4,1	74									
16/03/2014	02			3,5	77									
16/03/2014	03			3,1	78									
16/03/2014	04			2,7	80									
16/03/2014	05			3,1	79									
16/03/2014	06			2,2	83									
16/03/2014	07			1,1	89									
16/03/2014	08			3	81									
16/03/2014	09			8,8	57									
16/03/2014	10			13,6	41									
16/03/2014	11			16,6	33									
16/03/2014	12			18,9	30									
16/03/2014	13			21,4	27									
16/03/2014	14			23	24									
16/03/2014	15			24,5	21									
16/03/2014	16			24,8	21									
16/03/2014	17			25,1	20									
16/03/2014	18			24	22									
16/03/2014	19			19,4	29									
16/03/2014	20			14,5	41									
16/03/2014	21			11,3	52									
16/03/2014	22			8,7	62									
16/03/2014	23			7,1	67									
17/03/2014	00			5,7	71									
17/03/2014	01			4,8	76									
17/03/2014	02			3,5	81									
17/03/2014	03			2,7	83									
17/03/2014	04			1,9	85									
17/03/2014	05			1,4	87									
17/03/2014	06			0,8	89									
17/03/2014	07			0,3	91									
17/03/2014	08			2,7	82									
17/03/2014	09			9	59									
17/03/2014	10			13,5	45									
17/03/2014	11			17,5	35									
17/03/2014	12			22,9	26									
17/03/2014	13			25,7	18									
17/03/2014	14			26,4	15									
17/03/2014	15			27,2	14									
17/03/2014	16			27,3	14									
17/03/2014	17			27,2	14									
17/03/2014	18			25,6	19									
17/03/2014	19			21,4	28									
17/03/2014	20			18,4	37									
17/03/2014	21			15,5	45									
17/03/2014	22			11,9	56									
17/03/2014	23			9,9	62									
18/03/2014	00			8,2	68									
18/03/2014	01			6,8	72									
18/03/2014	02			5	80									
18/03/2014	03			4,3	81									
18/03/2014	04			3,5	85									
18/03/2014	05			2,8	87									
18/03/2014	06			2,3	88									
18/03/2014	07			2	90									
18/03/2014	08			4,5	80									
18/03/2014	09			10,1	60									
18/03/2014	10			15,3	45									
18/03/2014	11			20,3	32									
18/03/2014	12			22,9	26									
18/03/2014	13			25,5	21									102
18/03/2014	14			26,5	18									105
18/03/2014	15			25,7	17									104
18/03/2014	16			26,5	22									116
18/03/2014	17			23,6	29									121
18/03/2014	18			20,8	33									116
18/03/2014	19			18,8	36									110
18/03/2014	20			17,1	41									98
18/03/2014	21			15,4	47									83
18/03/2014	22			15	53									82
18/03/2014	23			14,4	56									83
19/03/2014	00			12,6	62									75
19/03/2014	01			11,8	64									76
19/03/2014	02			11,2	66									73
19/03/2014	03			9,8	70									70
19/03/2014	04			8	75									64
19/03/2014	05			7,3	79									59
19/03/2014	06			6,6	82									53
19/03/2014	07			5,2	87									42
19/03/2014	08			9	72									50
19/03/2014	09			11,4	63									67
19/03/2014	10			14,5	52									77
19/03/2014	11			16,7	45									87
19/03/2014	12			18,7	40									91
19/03/2014	13			20	36									99
19/03/2014	14			21,4	31									105
19/03/2014	15			21,5	30									109
19/03/2014	16			21,1	30									110
19/03/2014	17			19,3	34									110
19/03/2014	18			17,6	41									110
19/03/2014	19			15,6	49									110
19/03/2014	20			12,9	58									100
19/03/2014	21			10,1	67									82
19/03/2014	22			8,5	72									63
19/03/2014	23			7	78									55
20/03/2014	00			5,8	83									51
20/03/2014	01			5	86									50
20/03/2014	02			4	88									38
20/03/2014	03			3,2	90									33
20/03/2014	04			2,5	90									27
20/03/2014	05			2	93									22
20/03/2014	06			1,5	93									20
20/03/2014	07			1,5	93									14
20/03/2014	08			5,2	81									23
20/03/2014	09			10,8	63									51
20/03/2014	10			14,5	52									76
20/03/2014	11			18	42									88
20/03/2014	12			21,1	32									104
20/03/2014	13			22,8	28									105
20/03/2014	14			21,7	30									103
20/03/2014	15			19,8	40									98
20/03/2014	16			20	39									97
20/03/2014	17			14	77									86
20/03/2014	18			12,6	89									67
20/03/2014	19			12,2	91									57
20/03/2014	20			11,3	90									55
20/03/2014	21			9,4	94									36
20/03/2014	22			8,4	95									22
20/03/2014	23			8,1	96									18
21/03/2014	00			7,9	96									14
21/03/2014	01			7,7	96									14
21/03/2014	02			6,3	96									9
21/03/2014	03			5,5	97									9
21/03/2014	04			6	97									10
21/03/2014	05			6,4	96									13
21/03/2014	06			6,6	97									14
21/03/2014	07			6,9	96									15
21/03/2014	08			7,3	95									16
21/03/2014	09			9,3	90									28
21/03/2014	10			11,9	79									33
21/03/2014	11			15	72									35
21/03/2014	12			15,8	69									49
21/03/2014	13			15,2	76									62
21/03/2014	14			14,1	85									66
21/03/2014	15			13,8	86									70
21/03/2014	16			14,7	79									82
21/03/2014	17			14,2	78									80
21/03/2014	18			13,8	88									52
21/03/2014	19			11,2	93									35
21/03/2014	20			9,8	95									23
21/03/2014	21			9,4	95									15
21/03/2014	22			9,1	95									11
21/03/2014	23			8,3	96									8
22/03/2014	00			7,6	96									7
22/03/2014	01			7	96									4
22/03/2014	02			6,6	96									4
22/03/2014	03			6,5	97									4
22/03/2014	04			6,4	97									5
22/03/2014	05			6,8	98									7
22/03/2014	06			6,9	98									6
22/03/2014	07			7,2	97									7
22/03/2014	08			8,9	95									19
22/03/2014	09			11,3	76									46
22/03/2014	10			13,9	64									62
22/03/2014	11			15,5	59									68
22/03/2014	12			15,7	59									70
22/03/2014	13			15,2	67									68
22/03/2014	14			16,5	60									65
22/03/2014	15			18,4	42									80
22/03/2014	16			18,8	36									88
22/03/2014	17			18,3	33									93
22/03/2014	18			15,9	38									91
22/03/2014	19			13,6	41									90
22/03/2014	20			9,3	59									68
22/03/2014	21			6,9	70									52
22/03/2014	22			7,2	64									63
22/03/2014	23			5,1	73									53
23/03/2014	00			4,1	75									52
23/03/2014	01			4,4	75									57
23/03/2014	02			2,9	84									48
23/03/2014	03			1,6	87									42
23/03/2014	04			0,3	93									33
23/03/2014	05			-,6	95									26
23/03/2014	06			-1,5	95									23
23/03/2014	07			-1,6	95									24
23/03/2014	08			2	82									36
23/03/2014	09			6,3	54									71
23/03/2014	10			9,2	38									90
23/03/2014	11			10,4	33									91
23/03/2014	12			11,1	30									93
23/03/2014	13			12,3	27									94
23/03/2014	14			13,5	25									94
23/03/2014	15			13,9	24									94
23/03/2014	16			13,8	24									94
23/03/2014	17			13,1	26									92
23/03/2014	18			12,1	27									92
23/03/2014	19			9,5	33									84
23/03/2014	20			6,3	45									69
23/03/2014	21			3,7	58									54
23/03/2014	22			2,9	62									52
23/03/2014	23			1,5	70									48
24/03/2014	00			0,5	77									42
24/03/2014	01			-,5	82									36
24/03/2014	02			-1,3	85									34
24/03/2014	03			-2,1	88									33
24/03/2014	04			-2,6	91									28
24/03/2014	05			-3,1	92									26
24/03/2014	06			-3,4	93									22
24/03/2014	07			-2,8	92									19
24/03/2014	08			0,7	78									30
24/03/2014	09			5	61									50
24/03/2014	10			9,4	47									59
24/03/2014	11			15,4	32									75
24/03/2014	12			19,2	25									91
24/03/2014	13			19,9	28									84
24/03/2014	14			20,1	30									84
24/03/2014	15			18,6	33									84
24/03/2014	16			17,1	34									90
24/03/2014	17			16	37									89
24/03/2014	18			13,5	46									89
24/03/2014	19			12,7	51									86
24/03/2014	20			11,9	59									80
24/03/2014	21			11	65									70
24/03/2014	22			10,9	58									78
24/03/2014	23			9,1	68									86
25/03/2014	00			8,2	71									86
25/03/2014	01			7,6	70									83
25/03/2014	02			7	72									78
25/03/2014	03			5,8	76									70
25/03/2014	04			7,2	59									85
25/03/2014	05			6,9	57									85
25/03/2014	06			5,1	66									76
25/03/2014	07			4,5	70									69
25/03/2014	08			7,3	62									61
25/03/2014	09			11,1	44									83
25/03/2014	10			11,6	41									90
25/03/2014	11			12,8	38									92
25/03/2014	12			14,9	33									95
25/03/2014	13			15,3	33									95
25/03/2014	14			13,9	38									93
25/03/2014	15			14,1	39									93
25/03/2014	16			13,8	41									95
25/03/2014	17			10	72									88
25/03/2014	18			8,2	85									71
25/03/2014	19			6	88									81
25/03/2014	20			5	87									78
25/03/2014	21			4,7	81									81
25/03/2014	22			4,9	69									82
25/03/2014	23			5,5	61									85
26/03/2014	00			4,2	71									73
26/03/2014	01			3	75									65
26/03/2014	02			3,6	66									79
26/03/2014	03			2,4	73									70
26/03/2014	04			3	68									79
26/03/2014	05			2,2	76									66
26/03/2014	06			3	72									69
26/03/2014	07			4,1	66									77
26/03/2014	08			5,1	68									76
26/03/2014	09			7,1	62									85
26/03/2014	10			7,6	59									85
26/03/2014	11			8,3	53									92
26/03/2014	12			9,2	51									93
26/03/2014	13			8,6	61									88
26/03/2014	14			10	50									90
26/03/2014	15			10,4	50									90
26/03/2014	16			11,3	48									90
26/03/2014	17			10,8	49									89
26/03/2014	18			10,1	53									88
26/03/2014	19			8,5	58									83
26/03/2014	20			6,9	66									76
26/03/2014	21			5,2	75									56
26/03/2014	22			5,2	84									78
26/03/2014	23			3,8	88									67
27/03/2014	00			3,3	82									69
27/03/2014	01			3,2	78									73
27/03/2014	02			2,7	77									71
27/03/2014	03			1,2	84									63
27/03/2014	04			0,1	90									49
27/03/2014	05			-,6	92									37
27/03/2014	06			-1,4	94									31
27/03/2014	07			-,6	94									26
27/03/2014	08			3,1	80									43
27/03/2014	09			7,9	61									64
27/03/2014	10			10,4	47									89
27/03/2014	11			12,1	39									92
27/03/2014	12			13	34									94
27/03/2014	13			14,5	29									94
27/03/2014	14			16	25									95
27/03/2014	15			15,7	24									96
27/03/2014	16			16,3	22									99
27/03/2014	17			14,8	25									98
27/03/2014	18			13,3	29									96
27/03/2014	19			11,3	34									88
27/03/2014	20			9,1	45									76
27/03/2014	21			8,6	53									77
27/03/2014	22			7,9	59									82
27/03/2014	23			6,1	67									71
28/03/2014	00			4,6	72									52
28/03/2014	01			3	79									47
28/03/2014	02			1,8	84									42
28/03/2014	03			0,7	89									39
28/03/2014	04			0,2	92									39
28/03/2014	05			-,3	94									32
28/03/2014	06			-,9	94									24
28/03/2014	07			-,7	93									21
28/03/2014	08			3	81									32
28/03/2014	09			6,2	70									54
28/03/2014	10			11,1	56									77
28/03/2014	11			13,3	40									98
28/03/2014	12			13,7	43									102
28/03/2014	13			13,5	49									101
28/03/2014	14			13,6	45									105
28/03/2014	15			13,3	42									106
28/03/2014	16			13	38									106
28/03/2014	17			12,4	39									105
28/03/2014	18			11	43									106
28/03/2014	19			9,9	52									105
28/03/2014	20			9,2	53									104
28/03/2014	21			9,1	54									103
28/03/2014	22			9	51									104
28/03/2014	23			8,6	49									103
29/03/2014	03			4,5	72									67
29/03/2014	04			4,8	72									63
29/03/2014	05			5,3	71									70
29/03/2014	06			5,6	71									70
29/03/2014	07			7,8	64									77
29/03/2014	08			10,8	59									95
29/03/2014	09			11,7	60									102
29/03/2014	10			12,4	56									102
29/03/2014	11			14	50									103
29/03/2014	12			15,3	45									104
29/03/2014	13			15,3	47									103
29/03/2014	14			15	47									104
29/03/2014	15			15,4	45									105
29/03/2014	16			15,4	44									107
29/03/2014	17			14,3	48									106
29/03/2014	18			13,5	51									105
29/03/2014	19			12,2	58									100
29/03/2014	20			10,6	65									89
29/03/2014	21			8,7	71									81
29/03/2014	22			6,6	79									65
29/03/2014	23			5,9	82									59
30/03/2014	00			6,4	81									61
30/03/2014	01			6,5	81									58
30/03/2014	02			6,5	82									53
30/03/2014	03			6,7	83									42
30/03/2014	04			7	82									41
30/03/2014	05			7,2	82									42
30/03/2014	06			7,1	83									36
30/03/2014	07			7,1	85									28
30/03/2014	08			8,3	79									40
30/03/2014	09			9	80									49
30/03/2014	10			11,2	76									57
30/03/2014	11			13,5	63									82
30/03/2014	12			13,8	60									86
30/03/2014	13			12,4	77									80
30/03/2014	14			12,2	81									76
30/03/2014	15			14,2	63									89
30/03/2014	16			15,8	52									92
30/03/2014	17			15,6	53									91
30/03/2014	18			15	51									90
30/03/2014	19			12,6	59									81
30/03/2014	20			11,7	64									74
30/03/2014	21			8,4	74									58
30/03/2014	22			7,9	76									52
30/03/2014	23			6,5	82									45
31/03/2014	00			4,3	89									35
31/03/2014	01			2,8	93									29
31/03/2014	02			2	95									21
31/03/2014	03			1,3	95									18
31/03/2014	04			0,7	96									15
31/03/2014	05			0,4	96									13
31/03/2014	06			-,2	96									10
31/03/2014	07			1,2	95									10
31/03/2014	08			6,9	74									33
31/03/2014	09			11,5	60									60
31/03/2014	10			15,8	50									80
31/03/2014	11			16,6	48									88
31/03/2014	12			17,8	43									89
31/03/2014	13			19,2	39									89
31/03/2014	14			20	35									89
31/03/2014	15			20,3	33									91
31/03/2014	16			20,7	32									95
31/03/2014	17			19,5	33									97
31/03/2014	18			18	37									96
31/03/2014	19			15,7	52									94
31/03/2014	20			13,9	64									98
31/03/2014	21			12,7	66									95
31/03/2014	22			10,4	73									82
31/03/2014	23			9	77									67
01/04/2014	00			7,6	82									53
01/04/2014	01			6,1	85									47
01/04/2014	02			5,1	88									46
01/04/2014	03			4,5	91									44
01/04/2014	04			3,8	92									37
01/04/2014	05			3,1	93									28
01/04/2014	06			2,3	94									18
01/04/2014	07			3	93									13
01/04/2014	08			8,2	75									35
01/04/2014	09			11,7	63									62
01/04/2014	10			15,8	47									80
01/04/2014	11			19,3	35									90
01/04/2014	12			20,7	31									96
01/04/2014	13			20,7	29									98
01/04/2014	14			20	30									101
01/04/2014	15			19,7	28									103
01/04/2014	16			19,3	29									106
01/04/2014	17			17,2	31									104
01/04/2014	18			15,8	38									98
01/04/2014	19			14,6	42									97
01/04/2014	20			13,6	48									101
01/04/2014	21			12,6	54									99
01/04/2014	22			10,5	63									83
01/04/2014	23			10,7	65									92
02/04/2014	00			9,2	74									88
02/04/2014	01			8,5	79									87
02/04/2014	02			6,9	80									73
02/04/2014	03			5,9	82									61
02/04/2014	04			6,2	81									56
02/04/2014	05			6,5	82									53
02/04/2014	06			6,4	84									44
02/04/2014	07			7	82									39
02/04/2014	08			8,6	76									54
02/04/2014	09			10,4	70									69
02/04/2014	10			11,8	66									84
02/04/2014	11			13,1	68									93
02/04/2014	12			12,4	77									92
02/04/2014	13			15,2	67									98
02/04/2014	14			15,4	64									96
02/04/2014	15			12,6	81									82
02/04/2014	16			11,7	80									78
02/04/2014	17			11,7	79									73
02/04/2014	18			12,1	77									69
02/04/2014	19			11	82									59
02/04/2014	20			9,2	88									37
02/04/2014	21			8,1	92									28
02/04/2014	22			7,6	93									22
02/04/2014	23			7,9	93									24
03/04/2014	00			7,8	93									25
03/04/2014	01			7,9	93									25
03/04/2014	02			8	92									25
03/04/2014	03			7,9	93									22
03/04/2014	04			7,8	93									18
03/04/2014	05			7,8	94									15
03/04/2014	06			7,6	95									10
03/04/2014	07			7,7	95									8
03/04/2014	08			8,6	94									12
03/04/2014	09			9,8	91									21
03/04/2014	10			10,5	85									34
03/04/2014	11			11,5	76									66
03/04/2014	12			11	77									75
07/04/2014	13			28,8	22									85
07/04/2014	14			29,5	21									89
07/04/2014	15			29,9	16									92
07/04/2014	16			29,5	16									96
07/04/2014	17			28,5	16									97
07/04/2014	18			27	19									96
07/04/2014	19			23,4	25									87
07/04/2014	20			18,9	36									63
07/04/2014	21			15,1	49									45
07/04/2014	22			13,7	54									46
07/04/2014	23			11,7	64									39
08/04/2014	00			10,4	68									34
08/04/2014	01			9,8	71									32
08/04/2014	02			8,6	73									30
08/04/2014	03			7,4	77									26
08/04/2014	04			6,5	82									22
08/04/2014	05			5,5	85									19
08/04/2014	06			4,8	88									13
08/04/2014	07			6,9	80									19
08/04/2014	08			13,2	59									42
08/04/2014	09			18	45									61
08/04/2014	10			22,1	36									79
08/04/2014	11			26,1	29									92
08/04/2014	12			27,9	23									95
08/04/2014	13			29,6	19									94
08/04/2014	14			30,6	15									97
08/04/2014	15			30,7	14									98
08/04/2014	16			30,4	15									99
08/04/2014	17			28,6	22									105
08/04/2014	18			23	43									113
08/04/2014	19			19,7	57									103
08/04/2014	20			16,8	69									98
08/04/2014	21			14,9	76									93
08/04/2014	22			13,3	80									73
08/04/2014	23			11,7	84									54
09/04/2014	00			10,7	85									43
09/04/2014	01			9,4	90									29
09/04/2014	02			8,6	89									23
09/04/2014	03			7,6	91									17
09/04/2014	04			7,1	91									12
09/04/2014	05			6,6	91									10
09/04/2014	06			6,3	92									6
09/04/2014	07			8,2	89									11
09/04/2014	08			11,4	81									33
09/04/2014	09			16	65									55
09/04/2014	10			19,7	55									77
09/04/2014	11			23,3	40									93
09/04/2014	12			25,8	27									99
09/04/2014	13			27,1	28									99
09/04/2014	14			25,6	33									99
09/04/2014	15			22,8	41									91
09/04/2014	16			21,9	61									80
09/04/2014	17			21,8	58									71
09/04/2014	18			20,5	63									88
09/04/2014	19			19	56									95
09/04/2014	20			16,6	66									87
09/04/2014	21			13,4	80									50
09/04/2014	22			11,7	87									39
09/04/2014	23			10,7	90									29
10/04/2014	00			10	93									21
10/04/2014	01			9,1	94									16
10/04/2014	02			9,1	94									15
10/04/2014	03			8,2	94									11
10/04/2014	04			7,7	95									11
10/04/2014	05			7	95									6
10/04/2014	06			6,3	96									4
10/04/2014	07			8,3	92									5
10/04/2014	08			12	81									15
10/04/2014	09			16,8	65									35
10/04/2014	10			21,1	50									60
10/04/2014	11			25,5	33									87
10/04/2014	12			28,5	22									97
10/04/2014	13			27,2	25									94
10/04/2014	14			25,1	27									90
10/04/2014	15			24,6	30									95
10/04/2014	16			25,7	27									95
10/04/2014	17			26,7	24									95
10/04/2014	18			22,6	37									90
10/04/2014	19			18,8	58									89
10/04/2014	20			16,9	64									81
10/04/2014	21			16,9	63									76
10/04/2014	22			15,8	66									71
10/04/2014	23			12,8	78									49
11/04/2014	00			11,3	85									38
11/04/2014	01			10,9	87									28
11/04/2014	02			10,1	90									22
11/04/2014	03			9,9	91									18
11/04/2014	04			9,9	91									19
11/04/2014	05			9,5	91									15
11/04/2014	06			8,4	92									11
11/04/2014	07			9,5	91									13
11/04/2014	08			12,6	82									26
11/04/2014	09			17,3	62									51
11/04/2014	10			21,7	46									80
11/04/2014	11			25,2	32									98
11/04/2014	12			26,9	28									98
11/04/2014	13			27,7	21									98
11/04/2014	14			27,8	21									96
11/04/2014	15			26,3	31									97
11/04/2014	16			28	24									102
11/04/2014	17			27,3	23									104
11/04/2014	18			25,4	27									99
11/04/2014	19			22,6	33									80
11/04/2014	20			19,6	43									66
11/04/2014	21			18,6	55									75
11/04/2014	22			16,3	65									69
11/04/2014	23			13,5	74									52
12/04/2014	00			12,1	79									45
12/04/2014	01			10,9	84									33
12/04/2014	02			11	85									29
12/04/2014	03			11,6	84									33
12/04/2014	04			10,8	88									25
12/04/2014	05			9,6	89									27
12/04/2014	06			10	86									31
12/04/2014	07			11,5	79									31
12/04/2014	08			14,9	68									50
12/04/2014	09			18,7	56									89
12/04/2014	10			20,5	48									93
12/04/2014	11			21,9	45									94
12/04/2014	12			22	46									98
12/04/2014	13			22,1	45									100
12/04/2014	14			17,9	56									90
12/04/2014	15			12,1	88									87
12/04/2014	16			12,5	93									81
12/04/2014	17			13,3	90									77
12/04/2014	18			14	89									71
12/04/2014	19			12,6	93									45
12/04/2014	20			10,5	94									36
12/04/2014	21			9,6	95									24
12/04/2014	22			8,9	95									16
12/04/2014	23			8,9	95									13
13/04/2014	00			8,2	96									9
13/04/2014	01			7,7	96									7
13/04/2014	02			8,1	96									12
13/04/2014	03			8	97									19
13/04/2014	04			8,1	96									22
13/04/2014	05			7,6	96									23
13/04/2014	06			7,2	97									18
13/04/2014	07			7,1	97									19
13/04/2014	08			8,3	95									20
13/04/2014	09			11,1	86									26
13/04/2014	10			16,6	67									52
13/04/2014	11			20,8	52									79
13/04/2014	12			22,8	41									96
13/04/2014	13			24,3	37									97
13/04/2014	14			25,4	32									99
13/04/2014	15			26,3	31									98
13/04/2014	16			26,4	30									99
13/04/2014	17			26,5	29									99
13/04/2014	18			25,2	33									97
13/04/2014	19			21,7	43									103
13/04/2014	20			19,5	49									112
13/04/2014	21			17,1	58									96
13/04/2014	22			14,1	69									75
13/04/2014	23			12,2	78									53
14/04/2014	00			10,5	83									47
14/04/2014	01			9,8	86									41
14/04/2014	02			8,8	88									33
14/04/2014	03			8,1	90									31
14/04/2014	04			7,2	92									19
14/04/2014	05			6,7	92									16
14/04/2014	06			6,4	93									7
14/04/2014	07			7,9	89									10
14/04/2014	08			12,7	72									35
14/04/2014	09			16,5	58									66
14/04/2014	10			20,4	45									91
14/04/2014	11			23,9	34									101
14/04/2014	12			25,6	28									108
14/04/2014	13			26,5	27									109
14/04/2014	14			26,5	26									109
14/04/2014	15			25,9	28									118
14/04/2014	16			24,5	31									126
14/04/2014	17			22,8	34									124
14/04/2014	18			21,9	36									124
14/04/2014	19			19,9	43									113
14/04/2014	20			16,2	54									91
14/04/2014	21			14,1	64									76
14/04/2014	22			13,2	69									67
14/04/2014	23			12,2	73									49
15/04/2014	00			11,4	77									43
15/04/2014	01			10,6	79									42
15/04/2014	02			9,9	81									46
15/04/2014	03			9,1	84									33
15/04/2014	04			8,7	87									27
15/04/2014	05			8,9	86									26
15/04/2014	06			8,3	89									20
15/04/2014	07			9,5	85									20
15/04/2014	08			13,2	69									39
15/04/2014	09			17	55									71
15/04/2014	10			21,9	40									93
15/04/2014	11			25,4	30									107
15/04/2014	12			25,6	26									111
15/04/2014	14			27,1	25									112
15/04/2014	15			26,5	26									111
15/04/2014	16			26	29									109
15/04/2014	17			23,5	38									109
15/04/2014	18			20,5	52									100
15/04/2014	19			18,8	58									104
15/04/2014	20			17,7	63									94
15/04/2014	21			16,3	72									72
15/04/2014	22			15,5	76									55
15/04/2014	23			14,3	81									46
16/04/2014	00			13,3	83									41
16/04/2014	01			12	87									32
16/04/2014	02			10,4	89									25
16/04/2014	03			9,5	91									22
16/04/2014	04			8,6	92									18
16/04/2014	05			7,6	92									13
16/04/2014	06			7,1	93									10
16/04/2014	07			8,8	88									13
16/04/2014	08			14,8	66									40
16/04/2014	09			18,8	52									62
16/04/2014	10			22,4	40									83
16/04/2014	11			25,6	30									100
16/04/2014	12			27,5	25									112
16/04/2014	13			27,9	24									112
16/04/2014	14			26,7	26									111
16/04/2014	15			27,7	24									111
16/04/2014	16			27,2	26									109
16/04/2014	17			26,3	29									105
16/04/2014	18			24,4	34									122
16/04/2014	19			21,7	50									124
16/04/2014	20			19,9	53									123
16/04/2014	21			18,5	57									111
16/04/2014	22			16,5	63									105
16/04/2014	23			14,3	71									81
17/04/2014	00			13,6	77									65
17/04/2014	01			12,2	81									53
17/04/2014	02			10,9	83									52
17/04/2014	03			9,8	87									40
17/04/2014	04			8,9	90									28
17/04/2014	05			8,1	90									22
17/04/2014	06			7,7	91									20
17/04/2014	07			9,4	86									19
17/04/2014	08			14,3	69									42
17/04/2014	09			18	55									69
17/04/2014	10			22,7	42									94
17/04/2014	12			25,4	30									122
17/04/2014	13			27,7	24									122
17/04/2014	14			27,5	18									120
17/04/2014	15			28,6	13									120
17/04/2014	16			28,2	13									122
17/04/2014	17			27,6	13									120
17/04/2014	18			26,7	12									119
17/04/2014	19			23,4	15									108
17/04/2014	20			18	24									86
17/04/2014	21			14,3	34									67
17/04/2014	22			11,7	49									46
17/04/2014	23			9,8	59									41
18/04/2014	00			8,5	65									42
18/04/2014	01			7,4	71									41
18/04/2014	02			6,1	72									40
18/04/2014	03			5,2	76									36
18/04/2014	04			3,9	80									33
18/04/2014	05			2,9	86									25
18/04/2014	06			2,9	83									30
18/04/2014	07			5	75									31
18/04/2014	08			12,6	42									63
18/04/2014	09			17,2	30									75
18/04/2014	10			22,2	21									95
18/04/2014	11			24,5	13									112
18/04/2014	12			26,1	12									116
18/04/2014	13			27,3	11									116
18/04/2014	14			28,5	12									114
18/04/2014	15			28,9	11									112
18/04/2014	16			28,6	11									112
18/04/2014	17			29	10									112
18/04/2014	18			27,4	12									109
18/04/2014	19			24,1	16									99
18/04/2014	20			18,5	28									65
18/04/2014	21			14,6	39									46
18/04/2014	22			13	46									44
18/04/2014	23			11	53									38
19/04/2014	00			9,4	61									35
19/04/2014	01			8	64									37
19/04/2014	02			7	69									30
19/04/2014	03			5,9	74									27
19/04/2014	04			4,9	76									28
19/04/2014	05			4,6	79									24
19/04/2014	06			4,3	78									25
19/04/2014	07			7,6	64									34
19/04/2014	08			13	43									54
19/04/2014	09			18,2	30									74
19/04/2014	10			22,6	25									91
19/04/2014	11			27,2	22									101
19/04/2014	12			28,3	22									106
19/04/2014	13			28,9	22									110
19/04/2014	14			29,1	22									112
19/04/2014	15			27,6	24									113
19/04/2014	16			27	30									107
19/04/2014	17			27	24									111
19/04/2014	18			24,7	26									117
19/04/2014	19			20,3	44									113
19/04/2014	20			17,7	59									107
19/04/2014	21			15,4	69									100
19/04/2014	22			13,4	82									87
19/04/2014	23			12,4	84									83
20/04/2014	00			12,4	84									73
20/04/2014	01			12,4	86									57
20/04/2014	02			12,6	85									51
20/04/2014	03			14,5	63									84
20/04/2014	04			13,7	60									85
20/04/2014	05			12	62									80
20/04/2014	06			10,4	68									74
20/04/2014	07			12,7	62									74
20/04/2014	08			13,4	59									78
20/04/2014	09			13,4	62									78
20/04/2014	10			14,4	59									77
20/04/2014	11			14,7	55									77
20/04/2014	12			17	46									82
20/04/2014	13			20	34									88
20/04/2014	14			21	27									94
20/04/2014	15			21	27									96
20/04/2014	16			20,7	26									96
20/04/2014	17			20,6	26									96
20/04/2014	18			19	31									92
20/04/2014	19			17,7	36									87
20/04/2014	20			16,3	49									78
20/04/2014	21			14,8	57									75
20/04/2014	22			14,5	58									80
20/04/2014	23			12,2	78									77
21/04/2014	00			10,9	92									54
21/04/2014	01			10,7	94									46
21/04/2014	02			10,7	94									42
21/04/2014	03			10,6	94									41
21/04/2014	04			9,9	95									33
