Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
15/03/2006	18	3	32	0,4	21	43	75	71	68	1,7	32	15	69	1004	38
15/03/2006	19	5	46	0,4	16	42	66	66	72	2,1	29	14,2	74	1005	0
15/03/2006	20	5	76	0,4	19	41	70	55	71	1,8	27	13,9	75	1005	0
15/03/2006	21	4	62	0,4	18	47	74	45	70	1,5	28	13,7	76	1005	0
15/03/2006	22	4	43	0,4	17	52	77	40	69	1,1	20	13,5	75	1006	0
15/03/2006	23	5	36	0,7	43	79	145	12	68	0,3	328	13	75	1005	0
16/03/2006	00	9	52	1,1	116	97	274	3	70	0,1	243	12,3	77	1005	0
16/03/2006	01	8	67	0,9	105	78	240	2	69	0,1	284	11,7	76	1005	0
16/03/2006	02	8	96	1	122	76	262	2	68	0,1	278	11,1	78	1005	0
16/03/2006	03	9	70	0,8	114	78	253	2	67	0,1	289	10,8	79	1005	0
16/03/2006	04	9	77	0,8	86	57	188	2	65	0,1	296	10,5	79	1005	0
16/03/2006	05	9	56	0,8	121	58	243	2	67	0,1	305	10,5	78	1005	0
16/03/2006	06	13	32	1,2	241	73	442	2	68	0,1	289	10,4	78	1005	0
16/03/2006	07	14	111	1,6	278	79	506	3	70	0,1	241	10,8	77	1005	0
16/03/2006	08	4	115	0,7	51	69	146	14	71	0,6	18	12,4	80	1006	38
16/03/2006	09	4	110	0,7	47	64	136	25	70	0,8	34	13	78	1006	113
16/03/2006	10	6	84	0,5	34	57	109	39	68	1,1	41	14,2	72	1006	376
16/03/2006	11	5	67	0,5	27	44	86	53	66	1,6	50	14,7	69	1007	534
16/03/2006	12	4	69	0,5	24	44	82		67	1,7	63	15,1	70	1007	360
16/03/2006	13	3	63	0,4	19	41	70	67	68	1,9	51	15	69	1006	305
16/03/2006	14	3	59	0,4				75	69	2,1	49	14,9	66	1006	321
16/03/2006	15	6	57					74	66	1,7	47	15	67	1006	205
16/03/2006	16	3	37	0,4	29	51	96	63	67	1,3	68	15,4	65	1006	224
16/03/2006	17	4	106	0,5	33	55	106	57	64	0,9	107	16	63	1005	195
16/03/2006	18	5	59	0,4	16	34	59	75	69	1,5	35	14,6	69	1005	20
16/03/2006	19	5	47	0,3	24	36	73	68	72	1	28	13,9	71	1006	0
16/03/2006	20	5	75	0,4	33	61	112	58	71	1	18	13,8	72	1006	0
16/03/2006	21	5	82	0,4	26	39	79	59	72	1,1	21	13,9	77	1007	0
16/03/2006	22	4	87	0,5	22	42	76	50	70	1,1	18	13,7	79	1007	0
16/03/2006	23	6	58	0,5	27	54	96	40	69	0,4	31	13,7	79	1007	0
17/03/2006	00	4	47	0,6	34	71	122	34	69	0,2	128	13,9	76	1007	0
17/03/2006	01	3	98	0,5	27	67	109	40	70	0,2	143	13,8	75	1006	0
17/03/2006	02	5	36	0,4	22	56	89	52	67	0,2	56	13,7	74	1006	0
17/03/2006	03	3	37	0,3	21	48	79	59	66	0,3	39	13,6	76	1005	0
17/03/2006	04	4	27	0,3	19	42	70	54	66	0,2	120	13,6	77	1005	0
17/03/2006	05	4	14	0,3	24	48	85	53	66	0,2	126	13,4	77	1005	0
17/03/2006	06	5	15	0,4	25	57	96	44	66	0,2	116	13,4	76	1005	0
17/03/2006	07	4	28	0,5	43	71	137	34	68	0,2	118	13,1	78	1005	0
17/03/2006	08	4	23	0,6	52	82	161	25	70	0,2	64	13,2	76	1005	1
17/03/2006	09	6	53	0,6	49	84	159	29	68	0,3	122	13,6	74	1005	31
17/03/2006	10	4	10	0,5	46	76	147	41	68	0,4	122	14	72	1005	79
17/03/2006	11	6	31	0,6	58	83	172	43	69	0,6	146	14,5	70	1005	163
17/03/2006	12	4	52	0,4	30	36	81	68	67	1,3	35	14,9	67	1005	333
17/03/2006	13	3	31	0,4	24	33	70	78	67	1,7	42	15,4	65	1004	487
17/03/2006	14	4	43	0,5	23	39	75	72	70	1,5	58	15	69	1003	267
17/03/2006	15	4	88	0,4	18	34	62	78	67	1,4	43	14,6	72	1003	133
17/03/2006	16	3	49	0,3	17	24	49	79	68	1,4	40	14,4	71	1003	81
17/03/2006	17	4	43	0,3	17	29	55	72	69	1,1	38	14,2	73	1002	33
17/03/2006	18	5	39	0,4	27	50	91	59	69	0,8	59	14,2	71	1002	3
17/03/2006	19	7	40	0,7	45	66	135	41	74	0,4	66	14,1	73	1002	0
17/03/2006	20	15	156	0,7	50	85	161	38	78	0,3	113	14	74	1002	0
17/03/2006	21	9	302	0,9	64	90	189	24	72	0,8	137	13,9	75	1003	0
17/03/2006	22	7	95	0,7	44	70	137	36	70	0,8	129	13,9	73	1002	0
17/03/2006	23	4	78	0,6	34	57	109	47	70	0,4	121	13,8	73	1002	0
18/03/2006	00	5	107	0,4	23	32	68	60	69	0,7	33	13,7	74	1002	0
18/03/2006	01	4	53	0,3	20	25	55	59	70	1	23	13,5	76	1001	0
18/03/2006	02	5	126	0,3	15	24	46	61	68	1	28	13,4	76	1001	0
18/03/2006	03	3	251	0,3	17	26	52	56	68	0,8	3	13,3	76	1001	0
18/03/2006	04	4	93	0,3	16	30	54	53	67	0,8	25	13,1	77	1000	0
18/03/2006	05	4	41	0,3	18	32	59	47	67	0,8	12	12,9	78	999	0
18/03/2006	06	5	29	0,4	18	37	64	40	66	0,9	360	12,8	79	999	0
18/03/2006	07	3	22	0,3	19	39	68	44	66	1,1	18	12,7	78	999	0
18/03/2006	08	4	25	0,4	22	45	79	32	69	1,3	4	12,6	81	999	1
18/03/2006	09	4	28	0,3	22	36	69	41	68	1,5	26	12,4	81	999	10
18/03/2006	10	3	32	0,4	22	37	70	49	67	1,2	16	13	80	1000	71
18/03/2006	11	4	8	0,3	18	28	55	57	67	2	34	13,5	77	999	133
18/03/2006	12	3	12	0,3	21	31	63		68	1,9	37	13,4	78	999	47
18/03/2006	13	3	31	0,4	21	29	61	63	72	1,9	40	13,7	77	998	118
18/03/2006	14	4	40	0,3				67	73	1,9	36	13,8	77	998	106
18/03/2006	15	3	55					67	70	2	38	13,7	78	998	90
18/03/2006	16	4	79	0,2	16	18	42	66	69	1,8	39	13,8	78	998	69
18/03/2006	17	4	23	0,2	17	19	45	60	70	1,3	29	13,8	78	998	8
18/03/2006	18	4	60	0,2	18	18	46	60	71	1,4	34	13,6	79	998	0
18/03/2006	19	4	49	0,3	19	31	60	53	73	1,1	37	13,5	80	998	0
18/03/2006	20	3	78	0,2	19	21	50	56	74	1,5	28	13,5	81	998	0
18/03/2006	21	6	126	0,3	19	27	56	50	73	1,3	24	13,5	81	998	0
18/03/2006	22	4	81	0,2	17	30	56	49	70	1,3	23	13,3	82	998	0
18/03/2006	23	4	87	0,2	15	25	48	48	71	1	25	13,3	82	998	0
19/03/2006	00	3	55	0,3	14	27	49	41	74	0,9	23	13,2	82	998	0
19/03/2006	01	4	85	0,3	14	31	52	31	68	0,5	17	13	83	998	0
19/03/2006	02	6	76	0,3	19	43	73	21	69	0,1	20	13,1	83	998	0
19/03/2006	03	5	95	0,4	21	39	71	23	68	0,1	23	13,1	82	998	0
19/03/2006	04	4	68	0,6	54	46	129	11	67	0,1	315	13	84	998	0
19/03/2006	05	4	48	0,6	60	61	152	2	67	0,1	282	12,8	87	998	0
19/03/2006	06	5	39	0,5	58	58	146	3	66	0,1	307	12,7	88	998	0
19/03/2006	07	4	35	0,5	59	55	145	2	66	0,1	210	12,8	88	999	1
19/03/2006	08	4	8	0,4	45	46	114	6	72	0,4	180	13	88	999	79
19/03/2006	09	5	79	0,3	25	46	84	29	67	0,6	178	13,6	83	1000	135
19/03/2006	10	4	61	0,3	22	36	70	45	64	0,6	167	15,1	74	1000	340
19/03/2006	11	5	59	0,3	20	31	61	47	65	1	212	17,1	65	1000	621
19/03/2006	12	6	57	0,3	24	25	61	47	65	1,8	235	18,5	55	1000	379
19/03/2006	13	6	49	0,3	23	31	66	52	68	1,7	238	19,4	47	1000	534
19/03/2006	14	5	54	0,3	23	32	68	57	76	2,3	281	20,7	40	999	546
19/03/2006	15	3	53	0,3	24	30	66	59	67	2,2	258	21,6	35	999	602
19/03/2006	16	4	107	0,3	23	31	67	53	64	1,7	179	20,1	48	999	231
19/03/2006	17	5	28	0,6	36	63	118	35	67	1,4	153	17,8	58	999	52
19/03/2006	18	5	92	0,6	32	52	101	34	69	1,4	159	17,1	62	999	9
19/03/2006	19	4	56	0,7	47	65	137	25	73	1,4	145	16,3	69	1000	0
19/03/2006	20	6	123	0,8	58	81	169	18	76	0,9	154	15,7	75	1000	0
19/03/2006	21	16	122	0,9	76	69	185	28	77	0,5	205	15	81	1001	0
19/03/2006	22	13	895	0,6	27	60	102	21	77	1,4	30	14,7	83	1000	0
19/03/2006	23	8	329	0,4	22	39	72	30	76	1,6	24	13,6	85	1001	0
20/03/2006	00	8	169	0,9	21	48	80	28	80	1,9	30	13,5	84	1001	0
20/03/2006	01	7	288	0,9	17	48	73	24	73	1,9	29	13,1	86	1001	0
20/03/2006	02	6	117	1,2	16	42	66	23	69	1,8	29	13	86	1001	0
20/03/2006	03	5	101	0,5	25	47	86	13	66	0,4	348	12,9	84	1001	0
20/03/2006	04	6	53	0,4	26	47	86	12	65	0,4	357	12,6	84	1001	0
20/03/2006	05	6	59	0,5	33	51	102	5	66	0,4	201	12,2	86	1001	0
20/03/2006	06	7	97	0,6	38	54	112	4	67	0,7	182	12,1	87	1001	0
20/03/2006	07	7	87	1,2	103	56	214	2	70	0,2	204	11,5	87	1001	9
20/03/2006	08	8	127	1,3	133	83	288	2	72	0,4	262	12,3	81	1002	52
20/03/2006	09	9	128	0,9	109	111	278	7	69	1,1	305	14,1	73	1002	289
20/03/2006	10	8	100	0,6	64	69	166	15	66	1,1	350	15,9	65	1002	412
20/03/2006	11	3	61	0,6	65	70	169	17	65	0,9	45	18	59	1001	611
20/03/2006	12	6	152	0,7	78	85	204		65	1,5	142	18,3	59	1001	733
20/03/2006	13	10	77	0,8	92	97	239	21	65	1,7	140	19,5	50	1000	614
20/03/2006	14	8	130	0,7				39	66	2,3	140	17,2	63	1000	170
20/03/2006	15	5	77					35	67	1,9	141	16,5	70	1000	152
20/03/2006	16	4	47	0,4	55	67	152	31	67	0,9	182	16,3	66	1000	42
20/03/2006	17	5	32	0,4	46	71	142	22	69	1,4	331	15,5	73	1000	58
20/03/2006	18	6	35	0,4	41	68	131	20	69	1,1	350	15,4	74	1000	34
20/03/2006	19	7	45	0,5	54	90	173	17	69	0,8	336	15,1	71	999	0
20/03/2006	20	8	30	1	130	112	312	2	69	0,3	288	14,9	76	1000	0
20/03/2006	21	5	75	0,7	97	100	248	2	70	0,6	222	14,1	79	1001	0
20/03/2006	22	3	52	0,4	51	61	139	3	68	0,5	227	13,5	79	1001	0
20/03/2006	23	5	43	0,3	53	64	145	3	67	0,7	251	13,2	76	1001	0
21/03/2006	00	4	12	0,3	34	54	107	5	65	1	300	13,4	74	1001	0
21/03/2006	01	3	140	0,2	31	36	83	6	63	0,4	304	12,5	77	1000	0
21/03/2006	02	4	24	0,2	27	33	75	9	63	0,3	204	11,9	79	1000	0
21/03/2006	03	4	9	0,1	20	24	55	17	63	0,7	231	12	75	1000	0
21/03/2006	04	4	6	0,1	17	32	59	18	62	1,2	291	12,2	72	999	0
21/03/2006	05	5	5	0,2	34	37	90	9	65	0,5	238	11,5	73	999	0
21/03/2006	06	4	22	0,5	80	56	179	2	68	0,5	22	11,2	74	999	0
21/03/2006	07	8	45	0,9	108	76	242	2	71	1,2	216	11,3	73	1000	9
21/03/2006	08	7	44	1,1	124	106	296	5	70	0,8	305	12,5	69	1000	70
21/03/2006	09	5	56	0,4	63	65	161	17	68	1,7	226	14	66	1000	197
21/03/2006	10	4	77	0,2	36	41	96	32	66	1,8	234	16,3	57	1000	460
21/03/2006	11	5	28	0,2	36	44	99	45	65	2,4	231	18,4	48	999	666
21/03/2006	12	5	40	0,2	31	32	79	50	65	2,6	242	19,4	44	999	756
21/03/2006	13	4	47	0,2	32	27	76	56	65	3,1	283	20,4	37	998	791
21/03/2006	14	5	58	0,3	29	32	76	60	64	2,5	279	21,2	33	997	652
21/03/2006	15	5	14	0,2	35	24	78	62	65	3	245	21,6	35	997	612
21/03/2006	16	6	25	0,2	28	33	75	60	64	2,7	254	21,2	36	997	400
21/03/2006	17	5	26	0,3	34	41	94	52	64	1,8	264	21,4	34	997	232
21/03/2006	18	5	17	0,3	35	58	112	34	65	2,2	16	18,5	50	998	20
21/03/2006	19	6	48	0,4	41	76	139	24	65	1,5	37	16,4	57	998	0
21/03/2006	20	4	35	0,5	45	75	144	23	65	0,8	34	15,7	62	999	0
21/03/2006	21	6	28	0,6	67	79	181	11	67	0,6	188	15,3	68	1000	0
21/03/2006	22	6	78	0,3	47	70	143	5	66	1,2	234	15,2	63	1000	0
21/03/2006	23	4	41	0,2	24	46	82	23	64	1,2	250	15,1	58	1000	0
22/03/2006	00	4	12	0,1	20	31	62	36	63	1,3	262	14,8	59	1000	0
22/03/2006	01	5	8	0,1	21	19	51	41	61	1,4	264	14,5	60	1000	0
22/03/2006	02	3	5	0,1	19	13	41	48	60	1,9	262	14,3	61	1000	0
22/03/2006	03	4	50	0,1	18	13	40	44	60	1,6	278	14,2	61	1000	0
22/03/2006	04	4	16	0,1	17	15	41	39	60	1,5	263	13,7	63	1000	0
22/03/2006	05	5	6	0,2	22	25	59	29	62	1,5	281	13,5	63	1000	0
22/03/2006	06	4	5	0,2	25	32	70	19	65	1,3	255	12,9	65	1001	0
22/03/2006	07	6	23	0,4	46	57	127	11	68	1,9	258	12,8	65	1001	1
22/03/2006	08	5	49	0,4	59	58	149	15	68	2	261	13,8	61	1002	6
22/03/2006	09	5	38	0,3	44	39	106	31	66	2,6	256	16,2	51	1002	353
22/03/2006	10	4	60	0,2	36	23	79	49	65	3,1	242	17,9	45	1003	571
22/03/2006	11	4	46	0,2	29	27	71	56	65	2,9	256	19,6	37	1003	689
22/03/2006	12	3	58	0,2	27	32	73		65	3,1	257	20,5	34	1002	742
22/03/2006	13	5	78	0,2	28	37	80	62	65	3,2	256	21,3	32	1002	789
22/03/2006	14	4	90	0,3				63	64	3,2	260	21,5	30	1002	543
22/03/2006	15	5	65					68	65	3,7	277	21,4	30	1002	559
22/03/2006	16	8	189	0,2	29	31	75	66	65	3,8	275	20,8	30	1002	390
22/03/2006	17	3	447	0,2	23	31	65	64	65	3,4	266	19,9	33	1002	183
22/03/2006	18	5	155	0,3	29	43	88	55	64	3	263	18,9	35	1003	20
22/03/2006	19	8	39	0,6	68	99	203	38	64	2,3	261	17,9	38	1003	0
22/03/2006	20	7	50	0,7	97	116	265	22	64	1,6	253	17,1	41	1004	0
22/03/2006	21	3	15	0,3	37	69	126	31	64	1,8	255	16,3	44	1005	0
22/03/2006	22	4	5	0,3	49	58	132	29	64	1,3	240	15,6	46	1006	0
22/03/2006	23	4	5	0,2	22	27	61	45	63	1,6	251	15,1	48	1006	0
23/03/2006	00	3	29	0,1	20	23	54	48	62	1,6	238	14,5	49	1006	0
23/03/2006	01	3	16	0,1	17	22	48	52	60	2,1	260	14,6	49	1006	0
23/03/2006	02	4	27	0,1	16	10	35	54	59	2,2	250	14,2	52	1006	0
23/03/2006	03	5	8	0,1	16	10	33	49	59	2	237	13,5	57	1006	0
23/03/2006	04	4	5	0,1	16	12	37	48	58	2,1	238	13,4	58	1006	0
23/03/2006	05	3	178	0,1	19	25	54	28	60	2,3	241	13,6	58	1006	0
23/03/2006	06	3	31	0,2	20	25	55	32	63	2,3	248	14,1	60	1006	0
23/03/2006	07	3	72	0,3	31	45	93	34	66	2,5	256	14,7	60	1006	12
23/03/2006	08	4	47	0,3	39	45	105	29	66	2,4	256	15,5	60	1006	65
23/03/2006	09	3	158	0,3	31	44	92	33	67	3,3	278	16,3	59	1006	103
23/03/2006	10	3	107	0,3	32	33	82	35	66	2,5	257	16,6	58	1006	107
23/03/2006	11	5	17	0,3	38	45	103	32	66	2,3	249	17,2	57	1006	211
23/03/2006	12	4	39	0,3	32	29	77	43	66	3,5	248	18,5	51	1006	303
23/03/2006	13	5	182	0,4	51	65	143	39	66	2,5	257	19,2	48	1005	283
23/03/2006	14	4	59	0,4	35	62	116	35	65	2,1	235	19,7	47	1004	146
23/03/2006	15	3	30	0,3	34	44	96	35	65	2,1	246	20,3	45	1003	128
23/03/2006	16	5	32	0,3	27	35	77	44	65	3,2	242	21,4	41	1003	301
23/03/2006	17	5	51	0,3	33	28	78	43	65	2,9	240	21,7	39	1002	237
23/03/2006	18	6	11	0,4	45	55	123	37	65	2,3	240	21,3	40	1002	53
23/03/2006	19	8	85	0,8	91	107	246	10	64	1,1	252	20,1	42	1002	0
23/03/2006	20	8	49	1,2	160	128	374	3	65	0,8	216	19,2	45	1002	0
23/03/2006	21	5	53	0,7	55	65	149	15	65	1,9	218	18,5	48	1002	0
23/03/2006	22	3	32	0,2	19	29	58	43	64	2,3	232	18,8	46	1003	0
23/03/2006	23	3	22	0,2	16	28	53	46	63	2	249	18,3	47	1002	0
24/03/2006	00	3	7	0,2	16	19	44	49	63	2,3	242	17,8	51	1002	0
24/03/2006	01	3		0,1	16	9	34	55	61	2,7	242	17,6	52	1001	0
24/03/2006	02	3		0,1	17	11	38	54	60	1,6	228	17,4	52	1001	0
24/03/2006	03	3		0,1	14	9	31	54	60	2,3	251	17,7	51	1001	0
24/03/2006	04	4		0,1	14	8	29	58	59	2,3	254	17,6	51	1000	0
24/03/2006	05	3		0,2	16	19	44	49	61	1,7	230	17	54	1000	0
24/03/2006	06	4		0,2	20	25	55	45	64	2,5	229	16,5	57	1000	0
24/03/2006	07	4		0,5	49	52	128	28	66	2,1	212	16,8	58	1000	0
24/03/2006	08	4		0,5	63	63	160	24	66	1,9	199	17,5	54	1001	6
24/03/2006	09	4		0,4	36	50	105	36	65	1,8	257	19,5	45	1002	293
24/03/2006	10	3		0,2	34	37	89	54	65	2,8	256	20,5	40	1003	426
24/03/2006	11	3		0,3	30	36	82	57	65	2,8	248	21,8	37	1003	523
24/03/2006	12	3		0,3	29	45	89		65	3,4	257	23,1	34	1003	740
24/03/2006	13	3		0,3	24	35	73	54	65	4,2	284	23,7	31	1002	686
24/03/2006	14	4						55	65	3,8	259	24,1	32	1003	727
24/03/2006	15	5						56	65	3,9	257	23,9	34	1003	597
24/03/2006	16	7		0,2	21	35	67	60	65	3,8	262	23,9	33	1003	441
24/03/2006	17	3		0,2	25	37	76	54	65	3,4	264	23,5	34	1004	216
24/03/2006	18	6		0,3	34	53	105	45	65	3,1	277	22,6	36	1004	51
24/03/2006	19	7		0,4	49	57	132	37	64	2,7	255	21,5	39	1005	0
24/03/2006	20	3		0,3	31	41	88	42	65	2,7	274	20,7	42	1006	0
24/03/2006	21	3		0,3	29	56	100	39	65	2,4	272	20,1	46	1007	0
24/03/2006	22	5		0,3	22	38	71	45	64	1,6	250	19,5	49	1008	0
24/03/2006	23	5		0,2	21	42	73	40	63	1,3	245	19	50	1009	0
25/03/2006	00	3		0,2	16	32	57	47	63	2	242	18,5	51	1009	0
25/03/2006	01	3		0,2	17	35	61	42	63	1,6	239	17,6	55	1009	0
25/03/2006	02	3		0,1	18	30	57	43	62	1,8	241	17,2	55	1009	0
25/03/2006	03	3		0,1	19	23	52	42	61	1,5	230	16,3	59	1009	0
25/03/2006	04	3		0,1	18	26	55	45	61	1,8	235	15,7	61	1009	0
25/03/2006	05	3		0,1	19	28	57	46	61	1,4	256	16	58	1009	0
25/03/2006	06	3		0,1	21	38	69	32	62	1,3	222	15,5	59	1010	0
25/03/2006	07	3		0,2	29	55	99	25	63	0,9	213	15,6	59	1010	9
25/03/2006	08	3		0,3	44	66	133	17	63	0,7	243	16,6	56	1011	59
25/03/2006	09	3		0,3	38	40	98	33	64	1,4	259	19,2	47	1012	312
25/03/2006	10	3		0,3	31	33	80	44	63	1,6	255	21,3	41	1012	553
25/03/2006	11	3		0,2	22	35	68	51	63	1,3	310	22,7	35	1012	703
25/03/2006	12	3		0,4	34	45	97	51	63	1,1	194	24,2	32	1012	770
25/03/2006	13	6		0,5	42	71	136	41	63	1,1	103	25,2	32	1011	768
25/03/2006	14	11		0,4	40	74	136	42	63	1,1	105	24,9	34	1011	707
25/03/2006	15	5		0,3	26	50	89	55	62	1,4	109	24,2	36	1010	589
25/03/2006	16	6		0,3	35	52	105	52	63	1,8	137	22,8	42	1011	419
25/03/2006	17	4		0,4	34	57	110	45	64	1,9	135	21,3	49	1011	230
25/03/2006	18	3		0,5	35	67	121	45	64	1,3	133	20,1	52	1011	40
25/03/2006	19	4		0,5	40	79	140	33	65	0,9	143	18,9	57	1011	0
25/03/2006	20	3		0,4	30	72	117	34	65	0,7	2	18,3	60	1012	0
25/03/2006	21	3		0,4	26	74	114	31	64	1,1	22	18	59	1013	0
25/03/2006	22	4		0,7	62	101	196	9	64	0,2	330	17,7	60	1013	0
25/03/2006	23	5		0,8	68	110	214	3	63	0,3	308	17,1	62	1013	0
26/03/2006	00	6		1	117	108	288	2	65	0,1	231	16,6	63	1013	0
26/03/2006	01	6		0,7	82	88	213	2	65	0,3	235	15,8	66	1013	0
26/03/2006	02	5		0,6	77	83	202	2	66	0,1	243	15,1	69	1012	0
26/03/2006	03	5		0,6	78	80	200	3	66	0,1	256	14,6	70	1012	0
26/03/2006	04	5		0,5	68	71	174	2	66	0,3	247	14,4	70	1011	0
26/03/2006	05	5		0,4	50	57	134	5	65	0,5	308	14,2	69	1011	0
26/03/2006	06	4		0,5	85	59	189	2	66	0,1	212	13,2	72	1012	0
26/03/2006	07	7		0,7	149	73	302	3	66	0,3	296	13,5	70	1012	1
26/03/2006	08	5		0,6	79	68	190	4	65	0,5	297	15,1	65	1012	15
26/03/2006	09	4		0,4	52	66	146	12	63	0,5	3	17,7	57	1012	386
26/03/2006	10	7		0,4	49	61	136	17	62	0,7	32	19,9	50	1012	574
26/03/2006	11	7		0,5	49	64	140	24	63	0,8	51	20,8	50	1012	694
26/03/2006	12	8		0,5	47	60	131		62	0,9	123	22,4	45	1012	758
26/03/2006	13	8		0,4	27	62	102	53	63	1,6	138	22,5	44	1011	746
26/03/2006	14	7		0,3				63	61	1	104	22	47	1010	644
26/03/2006	15	4						66	62	1,1	71	22,3	46	1009	517
26/03/2006	16	4		0,4	25	36	74	60	62	1,5	50	21,1	54	1009	394
26/03/2006	17	4		0,3	24	28	65	65	63	2,1	23	20	59	1008	216
26/03/2006	18	3		0,3	24	34	71	55	64	2	30	18,4	63	1008	26
26/03/2006	19	4		0,3	25	27	65	54	64	2	28	17,6	64	1008	0
26/03/2006	20	3		0,3	25	49	87	39	65	1,8	33	17,2	67	1009	0
26/03/2006	21	3		0,3	24	42	80	44	65	1,6	32	16,9	68	1009	0
26/03/2006	22	3		0,2	20	24	54	52	65	1,7	32	16,6	71	1010	0
26/03/2006	23	3		0,2	19	22	51	49	65	1,1	22	16,1	74	1010	0
27/03/2006	00	3		0,2	19	41	70	28	64	0,9	28	15,6	75	1010	0
27/03/2006	01	3		0,2	20	32	62	29	62	0,3	14	15,5	74	1010	0
27/03/2006	02	3		0,2	24	50	87	7	62	0,1	318	14,8	75	1009	0
27/03/2006	03	3		0,3	35	58	111	2	62	0,1	242	13,8	79	1009	0
27/03/2006	04	4		0,4	54	56	138	2	65	0,2	232	13,5	79	1008	0
27/03/2006	05	7		0,6	139	56	270	2	68	0,1	251	13,2	77	1008	0
27/03/2006	06	13		1,4	283	88	522	2	70	0,1	258	13,1	77	1009	0
27/03/2006	07	15		2	361	100	653	2	70	0,1	275	13,6	74	1009	6
27/03/2006	08	16		1,6	352	125	664	3	69	0,5	203	15,1	66	1009	83
27/03/2006	09	12		1,1	237	111	473	2	66	0,3	216	17,6	58	1009	270
27/03/2006	10	13		1,2	240	148	516	3	65	0,4	162	21,4	49	1009	462
27/03/2006	11	12		1,1	184	144	426	8	64	0,4	125	25,5	39	1009	642
27/03/2006	12	14		0,8	102	113	270	22	64	0,9	46	26,9	33	1008	730
27/03/2006	13	21		0,7	86	125	257	24	64	1,6	123	27	35	1007	612
27/03/2006	14	19		0,7	84	104	234	20	64	1,1	107	24,1	47	1007	671
27/03/2006	15	18		0,6	73	95	206	28	64	1,4	134	23	45	1006	554
27/03/2006	16	15		0,7	83	99	227	24	64	1,2	134	22,9	45	1006	423
27/03/2006	17	26		0,9	98	132	282	19	64	0,8	146	23,6	41	1005	211
27/03/2006	18	21		1	107	125	288	7	64	0,6	163	21,8	45	1005	12
27/03/2006	19	20		1	139	141	354	2	64	0,7	179	20,5	52	1005	0
27/03/2006	20	20		1,3	192	139	433	2	64	0,3	189	19,4	58	1005	0
27/03/2006	21	17		1	153	112	347	2	65	0,3	196	18,7	63	1006	0
27/03/2006	22	10		0,8	98	104	254	2	63	0,6	198	18,2	65	1006	0
27/03/2006	23	4		0,5	44	76	144	2	62	0,8	231	18,9	57	1005	0
28/03/2006	00	9		0,2	20	23	54	27	60	3,2	291	22,7	37	1005	0
28/03/2006	01	8		0,2	17	13	39	45	58	3	284	22,2	35	1006	0
28/03/2006	02	6		0,2	18	17	44	42	58	1,9	263	20,9	43	1006	0
28/03/2006	03	4		0,2	18	12	40	48	58	1,5	238	20,1	46	1006	0
28/03/2006	04	4		0,2	21	16	48	55	60	2,1	285	19,5	45	1007	0
28/03/2006	05	3		0,2	29	24	69	46	62	2,6	287	18,9	45	1008	0
28/03/2006	06	4		0,4	49	58	133	23	65	1,7	278	17,9	46	1009	0
28/03/2006	07	4		0,6	65	82	183	12	65	1,7	237	16,7	47	1010	0
28/03/2006	08	4		0,4	44	62	130	32	65	2,3	228	17,2	46	1010	19
28/03/2006	09	6		0,3	44	42	109	38	65	2,2	232	18,9	43	1011	414
28/03/2006	10	5		0,3	38	38	96	45	64	1,7	236	20,7	35	1012	600
28/03/2006	11	4		0,3	44	36	104	56	63	1,7	254	22,3	26	1012	737
28/03/2006	12	3		0,3	54	38	120		64	2,1	220	23,4	25	1011	807
28/03/2006	13	5		0,4	57	56	143	64	63	2,6	242	24,2	22	1010	808
28/03/2006	14	3		0,3				68	64	2,9	231	25,2	22	1010	747
28/03/2006	15	3						70	64	3,2	246	25,5	20	1009	624
28/03/2006	16	5		0,2	33	26	76	67	64	3,2	249	25,7	18	1009	458
28/03/2006	17	5		0,3	36	63	118	62	63	2,9	247	25,4	17	1008	243
28/03/2006	18	4		0,4	47	63	135	58	64	2,8	231	24,5	19	1008	37
28/03/2006	19	3		0,5	52	82	161	33	64	2	221	22,9	22	1009	0
28/03/2006	20	4		0,3	32	55	105	46	63	2	235	21,4	26	1009	0
28/03/2006	21	3		0,3	26	55	95	43	63	1,9	259	20,9	27	1010	0
28/03/2006	22	3		0,2	18	38	65	52	62	3,7	300	20,7	28	1010	0
28/03/2006	23	4		0,2	17	33	59	52	60	1,8	332	20	29	1010	0
29/03/2006	00	3		0,1	18	30	58	49	58	0,6	350	18,3	32	1010	0
29/03/2006	01	3		0,2	16	31	55	43	58	0,3	212	16,7	36	1010	0
29/03/2006	02	4		0,1	17	37	63	30	57	0,3	214	16,3	38	1010	0
29/03/2006	03	4		0,2	25	48	87	17	58	0,3	252	16,1	39	1010	0
29/03/2006	04	4		0,2	24	51	87	14	59	0,6	244	15,7	40	1010	0
29/03/2006	05	3		0,2	33	50	100	21	62	1	235	14,4	44	1010	0
29/03/2006	06	5		0,7	84	87	216	4	65	1,1	229	13,6	47	1010	0
29/03/2006	07	6		0,6	84	87	216	4	66	1,6	225	13,3	49	1011	11
29/03/2006	08	4		0,4	69	66	172	15	66	1,8	227	14,9	45	1011	81
