Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/06/2009	15	3	0,1	2	5	14	8		2	153	25,2	89	342	0
20/06/2009	16	3	0,1	2	5	19	7		1,7	147	23,7	95	421	0
20/06/2009	17	3	0,1	2	6	14	8		1,4	157	24,1	95	294	3,6
20/06/2009	18	3	0,1	2	8	25	10		1,6	175	24,7	93	225	0
20/06/2009	19	3	0,1	2	10	9	13		1,8	189	24,3	94	76	0
20/06/2009	20	3	0,1	3	14	8	18		0,4	196	23,4	96	6	0
20/06/2009	21	3	0,1	3	14	18	17		0,1	181	22,8	97	0	0
20/06/2009	22	3	0,1	2	13	16	16		0,1	26	22,1	98	0	0
20/06/2009	23	3	0,1	2	11	10	14		0,1	78	21,9	99	0	0
21/06/2009	00	3	0,1	3	16	12	20		0,1	140	21,7	99	0	0
21/06/2009	01	3	0,1	3	15	6	20		0,1	81	21,3	99	0	0
21/06/2009	02	3	0,1	2	12	9	16		0,4	136	20,2	94	0	0
21/06/2009	03	3	0,1	3	16	36	20		1,9	291	20,2	93	0	0
21/06/2009	04	3	0,2	2	19	16	22		2,5	297	19,1	84	0	0
21/06/2009	05	3	0,3	2	17	5	20		3,2	297	19,1	78	2	0
21/06/2009	06	3	0,4	2	10	10	12		3	304	19,6	60	42	0
21/06/2009	07	3	0,4	2	8	10	10		3,1	299	20,3	52	122	0
21/06/2009	08	3	0,4	2	8	15	10		2,3	298	22,4	35	426	0
21/06/2009	09	3	0,4	2	8	5	10		1,3	156	24,6	30	620	0
21/06/2009	10	3	0,4	2	7	4	10		2,3	135	24,4	42	771	0
21/06/2009	11	3	0,4	3	12	11	17		1,6	103	25,1	36	883	0
21/06/2009	12	3	0,3	2	10	7	12		2,3	118	24,7	50	940	0
21/06/2009	13	3	0,3	2	4	4	6		3,1	144	24,1	61	930	0
21/06/2009	14	3	0,3	2	4	7	6		2,8	143	24	63	885	0
21/06/2009	15	3	0,3	2	4	8	6		2,1	146	24,1	62	780	0
21/06/2009	16	3	0,3	2	4	4	7		2	149	24,4	59	624	0
21/06/2009	17	3	0,3	2	4	13	6		1,8	151	24,1	63	463	0
21/06/2009	18	3	0,3	2	7	8	9		1,5	165	24,3	59	280	0
21/06/2009	19	3	0,3	2	10	4	13		1,3	178	23,8	69	110	0
21/06/2009	20	3	0,2	2	12	6	15		0,1	194	22,8	79	10	0,4
21/06/2009	21	3	0,1	4	24	13	30		0,1	224	21,2	84	0	0
21/06/2009	22	3	0,1	2	18	9	21		0,1	228	21,1	86	0	0
21/06/2009	23	3	0,1	2	19	13	21		0,1	282	20,8	88	0	0
22/06/2009	00	3	0,1	3	29	17	33		0,1	342	20,4	89	0	0
22/06/2009	01	3	0,1	6	24	13	34		1,2	288	18,9	92	0	0
22/06/2009	02	3	0,1	3	21	16	25		1,7	296	18,4	93	0	0
22/06/2009	03	3	0,1	4	24	10	30		1,3	299	18,3	93	0	0
22/06/2009	04	3	0,1	7	25	12	36		1,7	294	18,1	94	0	0
22/06/2009	05	3	0,1	13	29	15	49		1,7	290	18,3	93	3	0
22/06/2009	06	3	0,1	37	38	7	95		1,7	290	18,7	91	29	0
22/06/2009	07	3	0,2	38	45	15	103		0,9	291	21	86	129	0
22/06/2009	08	3	0,1	8	23	11	36		0,9	218	23,4	83	280	0
22/06/2009	09	3	0,1	11	26	11	42		1,6	184	23,6	86	216	0
22/06/2009	10	3	0,1	7	18	10	27		2	164	24	86	405	0
22/06/2009	11	3	0,1	4	12	4	19		2,8	160	24,7	85	786	2
22/06/2009	12	3	0,1	3	9	31	14		3,3	156	25,1	84	923	0
22/06/2009	13	3	0,1	4	11	25	16		3	169	25,3	84	718	0
22/06/2009	14	3	0,1	4	11	11	18		2,8	172	25,5	83	794	0
22/06/2009	15	3	0,1	4	13	19	20		2,5	167	25,2	84	502	0
22/06/2009	16	3	0,1	5	17	12	24		2,4	175	24,6	85	231	0
22/06/2009	17	3	0,1	5	18	8	25		2,3	177	24,1	86	134	0,4
22/06/2009	18	3	0,1	5	17	24	24		1,9	185	24,1	87	135	0
22/06/2009	19	3	0,1	4	13	13	19		1,3	186	23,9	88	90	0
22/06/2009	20	3	0,1	2	16	27	20		0,3	178	23	91	8	0
22/06/2009	21	3	0,1	2	14	20	17		0,1	200	21,9	94	0	0
22/06/2009	22	3	0,1	2	9	14	12		0,1	282	21,1	95	0	0
22/06/2009	23	3	0,1	3	16	14	21		0,1	283	21,1	96	0	0
23/06/2009	00	3	0,1	13	31	19	50		0,1	321	20,7	95	0	0
23/06/2009	01	3	0,1	3	23	10	28		0,1	12	20,2	97	0	0
23/06/2009	02	3	0,2	3	17	16	21		0,2	22	19,6	97	0	0
23/06/2009	03	3	0,1	2	13	16	15		1,4	41	19,6	98	0	0
23/06/2009	04	3	0,1	2	9	14	11		1,9	49	20,5	98	0	0
23/06/2009	05	3	0,1	2	8	16	10		1,5	38	21,2	97	2	0
23/06/2009	06	3	0,1	2	10	16	14		1,8	29	21,9	94	36	0
23/06/2009	07	3	0,1	2	8	24	11		1,7	37	22,7	91	88	0
23/06/2009	08	3	0,1	2	6	10	9		0,7	65	24,1	88	468	0
23/06/2009	09	3	0,1	3	12	10	17		1,7	128	24,3	88	291	0
23/06/2009	10	3	0,1	4	13	4	19		2,7	150	24,2	88	355	0
23/06/2009	11	3	0,1	4	12	5	17		3,3	154	24,5	87	652	0
23/06/2009	12	3	0,1	3	10	12	16		3,3	155	25,3	84	929	0
23/06/2009	13	3	0,1	3	9	5	14		3,2	156	25,4	83	890	0
23/06/2009	14	3	0,1	3	10	7	14		2,5	151	25,5	81	547	0
23/06/2009	15	3	0,1	2	9	8	13		2,1	149	25,2	84	589	0
23/06/2009	16	3	0,1	3	12	8	16		2,1	163	25,1	82	356	0
23/06/2009	17	3	0,1	3	13	13	17		1,9	159	24,5	86	153	0
23/06/2009	18	3	0,1	3	13	12	18		2,1	173	23,9	88	90	0
23/06/2009	19	3	0,1	3	12	10	17		1,6	186	23,6	88	32	0
23/06/2009	20	3	0,1	2	10	11	12		0,3	221	22,9	89	4	0,4
23/06/2009	21	3	0,2	2	19	7	22		0,2	231	22,1	91	0	0
23/06/2009	22	3	0,2	2	16	15	18		0,1	193	21,5	93	0	0
23/06/2009	23	3	0,2	3	18	16	21		0,1	217	20,9	94	0	0
24/06/2009	00	3	0,2	2	14	13	17		0,1	100	20,5	95	0	0
24/06/2009	01	3	0,2	2	14	10	16		0,1	280	20,7	95	0	0
24/06/2009	02	3	0,2	2	13	17	15		0,1	342	20,7	95	0	0
24/06/2009	03	3	0,2	2	14	19	15		0,1	354	20,6	95	0	0
24/06/2009	04	3	0,2	3	22	5	25		0,1	344	20,6	95	0	0
24/06/2009	05	4	0,2	22	30	13	64		1,5	300	19,9	96	2	0
24/06/2009	06	5	0,2	67	34	11	137		1,6	299	19,8	97	28	0
24/06/2009	07	4	0,2	56	45	14	131		1,4	291	21,4	95	131	0
24/06/2009	08	3	0,1	8	31	14	44		0,7	19	23,9	88	363	0
24/06/2009	09	3	0,1	5	21	5	29		0,6	172	25,4	83	551	0
24/06/2009	10	3	0,1	4	22	15	28		1,8	161	26	83	700	0
24/06/2009	11	3	0,2	4	19	14	24		2,7	169	26	82	873	0
24/06/2009	12	3	0,1	3	15	12	19		3	170	26,3	81	904	0
24/06/2009	13	3	0,2	2	12	5	15		2,8	162	26,5	79	894	0
24/06/2009	14	3	0,2	2	12	11	14		3,1	157	26	82	855	0
24/06/2009	15	3	0,1	2	11	18	13		2,8	154	25,7	85	715	0
24/06/2009	16	3	0,1	2	8	18	10		1,7	138	25,6	85	465	0
24/06/2009	17	3	0,1	2	8	13	10		1,6	136	25,2	87	274	0,4
24/06/2009	18	3	0,1	2	13	6	14		0,8	109	24,7	88	164	0
24/06/2009	19	3	0,1	2	4	17	6		0,8	63	23,9	90	70	0
24/06/2009	20	3	0,1	2	4	5	6		0,3	73	23	93	8	0
24/06/2009	21	3	0,1	2	5	12	6		0,1	73	22	96	0	0
24/06/2009	22	3	0,1	2	5	14	6		0,3	63	21,7	96	0	0
24/06/2009	23	3	0,1	2	5	5	6		0,3	68	21,6	97	0	0
25/06/2009	00	3	0,1	2	5	10	7		1,6	51	22	96	0	0
25/06/2009	01	3	0,1	2	6	14	7		1,1	0	22,4	95	0	0
25/06/2009	02	3	0,1	2	11	5	13		1,3	318	21,9	93	0	0
25/06/2009	03	3	0,1	2	10	9	13		0,6	309	21,7	93	0	0
25/06/2009	04	3	0,1	2	17	4	20		0,1	307	21,1	94	0	0
25/06/2009	05	3	0,2	4	14	8	19		0,1	19	20,2	96	2	0
25/06/2009	06	3	0,3	57	44	11	132		0,6	299	20,9	95	30	0
25/06/2009	07	3	0,2	36	42	20	97		0,6	286	21,9	94	103	0
25/06/2009	08	3	0,1	2	11	21	13		0,9	68	24,3	88	382	0
25/06/2009	09	3	0,1	2	5	5	7		1,1	95	25,6	85	597	0
25/06/2009	10	3	0,1	2	10	17	13		1,4	100	26,2	83	748	0
25/06/2009	11	3	0,1	3	26	16	31		1,9	102	26,6	81	861	0
25/06/2009	12	3	0,1	2	8	24	10		1,7	94	26,9	80	902	0
25/06/2009	13	3	0,1	3	17	6	20		2,1	129	27	80	894	0
25/06/2009	14	3	0,1	2	8	18	9		2,4	142	26,5	82	843	0
25/06/2009	15	3	0,1	2	11	15	14		2	137	26,8	82	723	0
25/06/2009	16	3	0,1	2	12	5	15		1,9	146	26,6	83	496	0
25/06/2009	17	3	0,1	2	15	18	17		1,8	140	26	86	363	0
25/06/2009	18	3	0,1	3	15	20	19		2,6	167	25,7	86	254	0
25/06/2009	19	3	0,1	2	8	19	10		0,5	140	25,2	88	76	0
25/06/2009	20	3	0,1	2	5	22	7		0,3	79	24	92	7	0,4
25/06/2009	21	3	0,1	2	4	12	6		0,7	72	23,4	95	0	0
25/06/2009	22	3	0,1	2	4	4	6		1,1	75	23,3	94	0	0
25/06/2009	23	3	0,1	2	4	13	6		0,6	76	22,8	94	0	0
26/06/2009	00	3	0,1	2	4	16	6		0,2	63	22,3	93	0	0
26/06/2009	01	3	0,1	2	6	11	8		0,2	13	21,9	94	0	0
26/06/2009	02	3	0,1	2	11	6	14		0,4	290	21,5	93	0	0
26/06/2009	03	3	0,1	2	9	15	11		1,1	230	20,8	95	0	0
26/06/2009	04	3	0,1	4	18	11	23		0,6	296	20,9	95	0	0
26/06/2009	05	3	0,1	9	25	14	39		0,9	245	20,9	96	2	0
26/06/2009	06	3		54	39	11	121		0,8	291	20,5	97	25	0
26/06/2009	07	3	0,1	28	40	9	84		1,3	293	22,2	90	99	0
26/06/2009	08	3	0,1	10	30	23	46		0,8	25	25,4	75	421	0
26/06/2009	09	3	0,1	9	26	10	40		1	101	27,7	66	604	0
26/06/2009	10	3	0,1	7	27	14	37		1,7	106	27,2	73	751	0
26/06/2009	11	3	0,1	2	7	6	8		2,1	93	26,6	82	853	0
26/06/2009	12	3	0,1	2	7	12	8		2,4	96	26,6	85	901	0
26/06/2009	13	3	0,1	2	16	12	19		2,5	118	26,6	85	819	0
26/06/2009	14	3	0,1	3	19	6	23		2	117	27,1	79	834	0
26/06/2009	15	3	0,1	2	8	6	10		2	92	27,1	77	759	0
26/06/2009	16	3	0,1	3	19	23	23		1,7	96	27	77	613	0
26/06/2009	17	3	0,1	3	20	7	25		2,4	136	25,9	83	318	0,4
26/06/2009	18	3	0,1	2	13	15	16		1,5	154	25,1	84	120	0
26/06/2009	19	3	0,1	2	13	21	16		0,5	110	25,1	86	88	0
26/06/2009	20	3	0,1	2	10	31	12		0,9	37	24,1	88	7	0
26/06/2009	21	3	0,1	2	16	18	19		0,8	17	23,2	87	0	0
26/06/2009	22	3	0,1	2	10	5	13		0,4	72	22,8	92	0	0
26/06/2009	23	3	0,1	2	5	5	8		0,3	78	22,5	96	0	0
27/06/2009	00	3	0,1	2	5	18	8		0,6	64	22,5	96	0	0
27/06/2009	01	3	0,1	2	6	5	8		0,7	53	22	96	0	0
27/06/2009	02	3	0,1	3	14	18	18		0,7	341	21,8	94	0	0
27/06/2009	03	3	0,1	6	28	8	38		1,1	303	20,9	92	0	0
27/06/2009	04	3	0,1	7	25	13	36		1,2	302	20,4	94	0	0
27/06/2009	05	3	0,1	10	29	12	45		1,5	301	20,4	94	6	0
27/06/2009	06	3	0,2	19	33	5	62		0,9	297	20,8	93	41	0
27/06/2009	07	3	0,1	8	18	19	30		0,7	18	22,6	91	103	0
27/06/2009	08	3	0,1	2	5	24	8		0,9	53	24,6	85	400	0
27/06/2009	09	3	0,1	2	6	9	9		0,9	90	26	80	576	0
27/06/2009	10	3	0,1	3	17	9	21		1,5	101	26,2	81	724	0
27/06/2009	11	3	0,1	2	12	10	15		1,6	120	26,8	77	841	0
27/06/2009	12	3	0,1	2	5	4	7		2,7	144	26,2	80	900	0
27/06/2009	13	3	0,1	2	5	10	6		2,4	141	26,4	81	892	0
27/06/2009	14	3	0,1	2	5	9	6		2,6	146	26,5	78	850	0
27/06/2009	15	3	0,1	2	4	14	6		2,6	141	26,3	82	727	0
27/06/2009	16	3	0,1	2	4	14	6		2,4	148	26	85	573	0
27/06/2009	17	3	0,1	2	4	8	6		1,7	150	25,9	85	385	0
27/06/2009	18	3	0,1	2	7	4	9		1,4	145	25,3	87	205	0
27/06/2009	19	3	0,1	2	8	7	10		0,4	83	24,7	89	83	0
27/06/2009	20	3	0,1	2	4	6	6		0,2	87	23,8	91	11	0,4
27/06/2009	21	3	0,1	2	8	12	9		0,5	56	22,6	94	0	0
27/06/2009	22	3	0,1	2	7	8	9		0,9	44	22,2	96	0	0
27/06/2009	23	3	0,1	2	11	15	12		0,1	36	22,3	96	0	0
28/06/2009	00	3	0,1	2	16	16	19		0,1	1	22	96	0	0
28/06/2009	01	3	0,1	4	27	11	33		0,2	287	21,7	95	0	0
28/06/2009	02	3	0,1	3	20	14	24		1,2	294	20,9	96	0	0
28/06/2009	03	3	0,1	4	20	16	26		1,3	296	20,4	96	0	0
28/06/2009	04	3	0,1	4	19	18	26		1,5	294	20	96	0	0
28/06/2009	05	3	0,2	7	25	16	36		0,8	302	19,7	97	3	0
28/06/2009	06	3	0,1	8	22	14	34		0,8	294	20	96	28	0
28/06/2009	07	3	0,1	6	20	11	29		0,1	304	21,8	94	112	0
28/06/2009	08	3	0,1	2	16	19	19		0,3	193	24	91	253	0
28/06/2009	09	3	0,1	2	15	6	17		1,4	150	25	88	465	0
28/06/2009	10	3	0,1	2	13	7	16		1,9	151	25,6	87	732	0
28/06/2009	11	3	0,1	2	8	8	9		2	155	26,1	86	838	0
28/06/2009	12	3	0,1	2	5	20	6		2,3	151	26,4	85	889	0
28/06/2009	13	3	0,1	2	5	13	6		2,2	153	26,8	84	866	0
28/06/2009	14	3	0,1	2	4	18	6		2,1	144	27,2	80	847	0
28/06/2009	15	3	0,1	2	5	15	6		2,2	148	27,2	79	756	0
28/06/2009	16	3	0,1	2	4	22	6		2,1	149	27,1	82	606	0
28/06/2009	17	3	0,1	2	4	8	6		1,8	150	26,2	87	355	0,4
28/06/2009	18	3	0,1	2	6	18	7		1,3	156	25,6	87	150	0
28/06/2009	19	3	0,1	2	5	23	7		0,2	89	25,1	88	48	0
28/06/2009	20	3	0,1	2	17	17	19		0,5	174	24,6	90	8	0
28/06/2009	21	3	0,1	2	12	19	15		0,3	172	23,6	93	0	0
28/06/2009	22	3	0,1	2	13	13	16		0,1	247	22,8	95	0	0
28/06/2009	23	3	0,1	2	11	14	14		0,1	213	23	95	0	0
29/06/2009	00	3	0,1	2	11	11	13		0,2	237	23	95	0	0
29/06/2009	01	3	0,1	2	11	15	13		0,1	235	23,1	95	0	0
29/06/2009	02	3	0,1	2	8	8	10		0,1	40	22,8	95	0	0
29/06/2009	03	3	0,1	2	8	17	10		0,1	45	22,6	96	0	0
29/06/2009	04	3	0,1	2	9	16	11		0,1	42	22,3	96	0	0
29/06/2009	05	3	0,1	2	8	31	10		0,1	54	22,5	96	2	0
29/06/2009	06	3	0,1	3	13	12	18		0,1	42	22,2	96	27	0
29/06/2009	07	3	0,1	3	7	19	11		0,4	72	23,9	93	94	0
29/06/2009	08	3	0,1	3	15	23	20		1,1	128	25,3	90	268	0
29/06/2009	09	3	0,1	2	10	17	13		1,1	156	25,4	89	436	0
29/06/2009	10	3	0,1	3	16	14	20		1,8	153	26,8	86	720	0
29/06/2009	11	3	0,1	3	19	20	23		1,8	149	27,3	84	837	0
29/06/2009	12	3	0,1	2	8	7	10		2,3	153	27,2	81	900	0
29/06/2009	13	3	0,1	2	6	10	7		2,3	157	27,5	80	905	0
29/06/2009	14	3	0,1	2	5	13	6		1,8	154	27,8	77	731	0
29/06/2009	15	3	0,1	2	6	20	7		1,7	150	27,9	76	788	0
29/06/2009	16	3	0,1	2	7	22	8		1,9	153	28	78	682	0
29/06/2009	17	3	0,1	2	6	12	7		1,8	161	27,3	81	460	0
29/06/2009	18	3	0,1	2	6	12	7		1,2	143	26,5	85	163	0
29/06/2009	19	3	0,1	2	6	14	8		1,2	161	25,4	90	80	0
29/06/2009	20	3	0,1	2	8	14	11		0,2	202	24,8	92	5	0,4
29/06/2009	21	3	0,1	4	16	18	21		0,2	213	23,9	94	0	0
29/06/2009	22	3	0,1	4	15	20	21		0,3	221	23,3	95	0	0
29/06/2009	23	3	0,1	3	14	13	19		0,6	262	23,3	95	0	0
30/06/2009	00	3	0,1	2	16	18	20		0,1	239	22,9	95	0	0
30/06/2009	01	3	0,1	3	15	19	20		0,1	232	22,6	96	0	0
30/06/2009	02	3	0,1	2	15	13	19		0,1	272	22,4	97	0	0
30/06/2009	03	3	0,1	5	16	18	23		0,1	291	22,3	97	0	0
30/06/2009	04	3	0,1	5	25	12	32		0,4	286	22,9	97	0	0
30/06/2009	05	3	0,1	10	29	26	43		0,2	249	23,4	95	1	0
30/06/2009	06	3	0,1	31	37	22	85		1	274	23,2	95	32	0
30/06/2009	07	3	0,1	28	37	37	80		1,2	281	23,6	94	106	0
30/06/2009	08	3	0,1	17	37	33	63		0,2	112	25,2	90	345	0
30/06/2009	09	3	0,1	16	41	26	66		0,8	126	26,6	87	467	0
30/06/2009	10	3	0,1	13	42	23	61		1,4	140	27,4	85	706	0
30/06/2009	11	3	0,1	5	27	29	35		2,1	156	27,3	85	822	0
30/06/2009	12	3	0,1	4	19	32	26		2,2	150	27,5	84	890	0
30/06/2009	13	3	0,1	3	12	22	16		2,5	146	27,3	84	890	0
30/06/2009	14	3	0,1	3	14	8	18		2,6	153	27,5	84	868	0
30/06/2009	15	3	0,1	3	14	18	18		2,1	143	27,6	84	741	0
30/06/2009	16	3	0,1	4	17	25	23		2	149	27,5	84	611	0
30/06/2009	17	3	0,1	3	22	11	27		1,3	146	28	80	445	0,4
30/06/2009	18	3	0,1	3	11	10	15		1,1	151	27,3	84	240	0
30/06/2009	19	3	0,1	2	12	17	15		0,5	133	25,9	86	38	0
30/06/2009	20	3	0,1	2	14	16	16		0,1	123	25,5	86	9	0
30/06/2009	21	3	0,1	2	12	18	15		0,1	71	24,2	91	0	0
30/06/2009	22	3	0,1	2	11	16	14		0,1	69	23,8	94	0	0
30/06/2009	23	3	0,1	3	9	10	13		0,2	42	23,4	95	0	0
01/07/2009	00	3	0,1	3	11	7	15		0,2	332	23,1	96	0	0
01/07/2009	01	3	0,1	4	24	15	29		0,4	322	22,5	95	0	0
01/07/2009	02	3	0,1	4	24	22	31		0,1	352	22,3	95	0	0
01/07/2009	03	3	0,1	6	23	11	32		0,4	11	22,2	96	0	0
01/07/2009	04	3	0,1	3	15	10	19		1,2	42	21,9	97	0	0
01/07/2009	05	3	0,1	13	20	20	40		1,4	327	21,5	97	3	0
01/07/2009	06	3	0,1	41	37	29	99		1,6	287	21,2	95	39	0
01/07/2009	07	3	0,1	37	49	16	105		1,5	266	23,5	88	113	0
01/07/2009	08	3	0,1	30	54	28	101		0,4	198	26,4	78	377	0
01/07/2009	09	3	0,1	14	35	20	56		1,2	152	28,3	72	536	0
01/07/2009	10	3	0,1	4	20	5	26		1,9	153	27,6	76	562	0
01/07/2009	11	3	0,1	5	26	10	34		1,9	153	28,2	76	798	0
01/07/2009	12	3	0,1	5	23	7	30		2,4	154	28	77	885	0
01/07/2009	13	3	0,1	3	19	7	24		2,3	148	28	79	882	0
01/07/2009	14	3	0,1	5	23	4	31		1,5	132	28,1	82	838	0
01/07/2009	15	3	0,1	6	30	12	40		1,2	95	28,6	79	740	0
01/07/2009	16	3	0,1	5	15	14	22		2	147	28	80	595	0
01/07/2009	17	3	0,1	2	12	9	15		1,6	143	27,4	83	420	0
01/07/2009	18	3	0,1	2	15	5	17		0,9	96	26,9	84	216	0
01/07/2009	19	3	0,1	2	6	7	8		0,7	75	25,4	91	32	0
01/07/2009	20	3	0,1	2	4	6	6		0,9	92	24,8	92	3	0,4
01/07/2009	21	3	0,1	2	6	11	7		0,4	85	24,4	92	0	0
01/07/2009	22	3	0,1	2	7	16	8		0,6	70	24,2	92	0	0
01/07/2009	23	3	0,1	2	11	8	12		0,2	101	23,9	92	0	0
02/07/2009	00	3	0,1	2	15	11	16		0,1	316	23,5	92	0	0
02/07/2009	01	3	0,1	2	24	9	27		0,2	296	23,2	93	0	0
02/07/2009	02	3	0,1	4	33	13	39		0,6	315	22,7	93	0	0
02/07/2009	03	3	0,1	6	32	7	41		0,1	352	22,8	91	0	0
02/07/2009	04	3	0,1	8	36	4	49		1,2	302	22,4	90	0	0
02/07/2009	05	3	0,2	40	47	7	109		1,2	302	22,4	88	4	0
02/07/2009	06	3	0,2	58	54	7	143		1,1	291	22,9	87	52	0
02/07/2009	07	3	0,4	40	54	16	115		0,3	314	24,5	85	119	0
02/07/2009	08	3	0,2	7	28	27	38		0,4	193	26,4	82	326	0
02/07/2009	09	3	0,2	6	29	20	37		1,5	157	27,6	78	457	0
02/07/2009	10	3	0,1	4	24	15	31		2,1	162	27,9	78	697	0
02/07/2009	11	3	0,1	2	14	17	17		2	145	28,4	75	846	0
02/07/2009	12	3	0,1	2	17	5	20		2	155	28,5	72	678	0
02/07/2009	13	3	0,1	2	14	7	16		1,9	151	29,1	71	824	0
02/07/2009	14	3	0,2	2	12	11	14		2,3	149	28,6	74	642	0
02/07/2009	15	3	0,1	2	16	6	18		2,1	141	28	79	621	0,4
02/07/2009	16	3	0,1	4	22	4	28		2,3	147	28,2	84	583	0
02/07/2009	17	3	0,1	2	17	13	20		2	151	27,7	85	429	0,4
02/07/2009	18	3	0,1	2	20	8	22		1,2	111	27,5	86	257	0
02/07/2009	19	3	0,1	2	7	11	8		1,2	86	26,6	90	109	0
02/07/2009	20	3	0,1	2	5	18	6		0,9	80	25,7	93	9	0
02/07/2009	21	3	0,1	2	5	17	6		0,8	71	25,3	94	0	0
02/07/2009	22	3	0,1	2	5	5	7		0,5	68	25	95	0	0
02/07/2009	23	3	0,1	2	5		6		0,3	78	24,9	95	0	0
03/07/2009	00	3	0,1	2	5		7		0,4	67	25,1	95	0	0
03/07/2009	01	3	0,1	2	6	16	8		0,6	62	24,8	95	0	0
03/07/2009	02	3	0,1	2	5	19	7		1,5	46	24,8	93	0	0
03/07/2009	03	3	0,1	2	7	13	8		0,9	35	24,2	94	0	0
03/07/2009	04	3	0,1	2	8	15	10		0,1	66	23,7	94	0	0
03/07/2009	05	3	0,1	2	9	13	10		0,1	58	23,4	95	2	0
03/07/2009	06	3	0,1	2	10	25	11		0,3	61	23,8	95	43	0
03/07/2009	07	3	0,1	2	8	15	9		0,7	71	25,1	91	118	0
03/07/2009	08	3	0,1	2	8	17	10		0,9	80	26,5	87	383	0
03/07/2009	09	3	0,1	2	8	7	9		0,8	93	27,9	82	589	0
03/07/2009	10	3	0,2	4	14	24	18		1	108	28,9	74	711	0
03/07/2009	11	3	0,1	4	28	21	33		1,4	109	29,1	73	832	0
03/07/2009	12	3	0,1	4	25	19	31		1,7	113	29	73	890	0,4
03/07/2009	13	3	0,1	3	24	5	28		1,6	97	28,6	74	735	0
03/07/2009	14	3	0,1	3	21	5	24		1,6	106	28,4	79	792	0
03/07/2009	15	3	0,1	2	23	8	26		1,5	106	28,7	75	750	0
03/07/2009	16	3	0,1	2	22	4	25		1,5	106	28,6	77	579	0
03/07/2009	17	3	0,1	2	19	7	20		1,4	101	27,8	83	414	0
03/07/2009	18	3	0,1	2	17	9	18		0,7	90	27,5	82	245	0
03/07/2009	19	3	0,1	2	12	16	13		0,4	101	26,8	85	92	0
03/07/2009	20	3	0,1	2	7	16	9		0,1	118	25,8	89	11	0,4
03/07/2009	21	3	0,1	2	18	5	20		0,1	169	25	92	0	0
03/07/2009	22	3	0,1	2	20	10	22		0,1	201	24,4	94	0	0
03/07/2009	23	3	0,1	2	23	8	25		0,1	227	23,8	95	0	0
04/07/2009	00	3	0,1	3	21	33	25		0,1	231	23,6	95	0	0
04/07/2009	01	3	0,1	2	26	19	28		0,1	231	23,5	96	0	0
04/07/2009	02	3	0,1	2	24	15	26		0,1	214	22,9	97	0	0
04/07/2009	03	3	0,1	2	27	17	29		0,3	302	22,8	97	0	0
04/07/2009	04	3	0,1	3	28	12	31		0,5	30	22,6	96	0	0
04/07/2009	05	3	0,2	3	22	18	24		0,6	38	22,3	98	2	0
04/07/2009	06	3	0,1	15	29	13	52		0,5	302	22,5	97	48	0
04/07/2009	07	3	0,1	4	19	14	24		0,2	79	24,1	94	102	0
04/07/2009	08	3	0,1	2	9	20	11		0,5	96	26,2	86	371	0
04/07/2009	09	3	0,1	2	13	15	15		1,4	138	27,1	82	572	0
04/07/2009	10	3	0,1	2	9	5	10		1,9	152	27,4	80	718	0
04/07/2009	11	3	0,1	2	10	19	12		2	145	27,9	80	827	0
04/07/2009	12	3	0,1	2	11	5	13		2,2	145	28,1	81	875	0
04/07/2009	13	3	0,1	2	8	10	10		2,5	150	28,4	76	889	0
04/07/2009	14	3	0,1	2	10	5	12		2,4	145	28,7	76	847	0
04/07/2009	15	3	0,1	2	13	15	14		1,8	130	28,7	80	746	0
04/07/2009	16	3	0,1	2	14	7	16		1,7	102	28,5	82	559	0
04/07/2009	17	3	0,1	2	10	11	12		1,5	105	28,2	83	428	0,4
04/07/2009	18	3	0,1	2	6	4	8		1,3	145	27,8	83	264	0
04/07/2009	19	3	0,1	2	7	7	8		0,4	89	27,3	85	100	0
04/07/2009	20	3	0,1	2	4	16	6		0,5	66	25,9	90	8	0
04/07/2009	21	3	0,1	2	6	5	7		0,3	62	25	94	0	0
04/07/2009	22	3	0,1	2	6	10	8		0,1	72	24,7	95	0	0
04/07/2009	23	3	0,1	2	5		6		0,3	70	24,5	96	0	0
05/07/2009	00	3	0,1	2	6		8		0,6	55	24,2	96	0	0
05/07/2009	01	3	0,1	2	10	31	11		0,3	17	24	96	0	0
05/07/2009	02	3	0,1	3	20	9	24		0,8	276	23,6	94	0	0
05/07/2009	03	3	0,1	3	21	17	26		0,4	260	23,1	96	0	0
05/07/2009	04	3	0,1	3	21	12	25		0,9	298	22,6	96	0	0
05/07/2009	05	3	0,1	3	25	20	29		0,6	15	22,5	96	3	0
05/07/2009	06	3	0,1	6	26	17	36		0,5	285	22,7	96	53	0
05/07/2009	07	3	0,1	2	13	18	15		0,5	35	24,4	94	109	0
05/07/2009	08	3	0,1	2	6	18	7		0,3	51	26,2	89	278	0
05/07/2009	09	3	0,1	2	5	18	6		0,7	81	27,9	85	612	0
05/07/2009	10	3	0,1	2	9	16	11		1,2	90	28,5	82	745	0
05/07/2009	11	3	0,1	4	21	5	27		1,4	107	29,1	82	855	0
05/07/2009	12	3	0,1	4	19	13	24		1,6	101	29,1	81	881	0
