Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
20/08/2010	11	5	0,1	33	64	115	52
20/08/2010	12	5	0,1	24	52	90	71
20/08/2010	13	5	0,1	17	46	72	86
20/08/2010	14	6	0	12	41	59	99
20/08/2010	15	4	0	14	36	56	94
20/08/2010	16	5	0	30	35	80	92
20/08/2010	17	5	0	34	42	94	90
20/08/2010	18	5	0	27	39	81	89
20/08/2010	19	5	0	6	23	33	88
20/08/2010	20	5		3	32	36	76
20/08/2010	21	5		3	25	30	80
20/08/2010	22	5		3	30	34	68
20/08/2010	23	5		3	62	67	22
21/08/2010	00	5	0	4	69	75	10
21/08/2010	01	6		13	66	86	6
21/08/2010	02	6		12	63	82	7
21/08/2010	03	6		8	57	69	7
21/08/2010	04	6		7	57	67	6
21/08/2010	05	6		11	56	73	6
21/08/2010	06	6		7	53	63	8
21/08/2010	07	6		19	61	90	13
21/08/2010	08	6	0,1	8	51	63	29
21/08/2010	09	5	0,1	3	23	28	69
21/08/2010	10	5	0,1	4	27	32	87
21/08/2010	11	6	0,1	5	33	41	97
21/08/2010	12	7	0,1	4	25	30	102
21/08/2010	13	6	0,1	3	13	17	109
21/08/2010	14	7	0,1	19	16	45	110
21/08/2010	15	7	0,1	44	26	93	114
21/08/2010	16	7	0,1	32	29	78	102
21/08/2010	17	6	0,1	30	33	79	98
21/08/2010	18	5	0,1	18	31	58	90
21/08/2010	19	6	0,1	7	14	24	101
21/08/2010	20	6	0	4	17	23	84
21/08/2010	21	6		3	26	30	58
21/08/2010	22	6		3	11	16	65
21/08/2010	23	6		3	31	36	38
22/08/2010	00	6	0	7	50	61	18
22/08/2010	01	6	0	4	41	48	10
22/08/2010	02	6	0	5	34	41	11
22/08/2010	03	6		3	15	20	27
22/08/2010	04	6		3	10	14	32
22/08/2010	05	7		3	14	18	20
22/08/2010	06	7		3	18	23	21
22/08/2010	07	7	0	3	15	19	27
22/08/2010	08	6	0,1	3	12	17	45
22/08/2010	09	5	0,1	3	6	10	69
22/08/2010	10	6	0,1	3	7	11	85
22/08/2010	11	6	0,1	3	12	16	94
22/08/2010	12	6	0,1	5	11	19	96
22/08/2010	13	6	0	3	6	10	100
22/08/2010	14	6		3	4	7	109
22/08/2010	15	6	0	3	4	7	113
22/08/2010	16	6		3	4	7	103
22/08/2010	17	6		3	4	8	102
22/08/2010	18	7		3	6	10	90
22/08/2010	19	4	0	3	25	30	73
22/08/2010	20	4		3	24	29	66
22/08/2010	21	3		3	30	36	57
22/08/2010	22	4		5	23	31	57
22/08/2010	23	3		5	25	33	52
23/08/2010	00	3		11	30	46	47
23/08/2010	01	3		7	35	46	31
23/08/2010	02	3		5	31	38	26
23/08/2010	03	4		5	33	41	20
23/08/2010	04	4		5	39	47	14
23/08/2010	05	4		11	50	67	8
23/08/2010	06	6		76	62	179	7
23/08/2010	07	7		106	76	238	9
23/08/2010	08	6		43	90	156	19
23/08/2010	09	5		24	67	104	41
23/08/2010	10	4		14	61	83	58
23/08/2010	11	3		12	66	85	71
23/08/2010	12	3		7	44	55	76
23/08/2010	13	4		3	10	15	103
23/08/2010	14	3		3	8	12	108
23/08/2010	15	3		3	8	12	108
23/08/2010	16	3		3	11	16	105
23/08/2010	17	3		3	14	19	101
23/08/2010	18	3		4	17	23	93
23/08/2010	19	5		3	28	32	78
23/08/2010	20	5		3	34	38	63
23/08/2010	21	6		3	39	43	55
23/08/2010	22	7		19	80	109	36
23/08/2010	23	7		7	63	74	34
24/08/2010	00	7		3	33	38	37
24/08/2010	01	7		8	37	49	35
24/08/2010	02	7		3	24	29	32
24/08/2010	03	8		4	35	41	24
24/08/2010	04	7		3	38	43	20
24/08/2010	05	7		6	44	53	21
24/08/2010	06	7		17	62	88	13
24/08/2010	09	7		5	20	28	52
24/08/2010	10	8		3	15	20	71
24/08/2010	11	8		12	42	61	75
24/08/2010	12	11		11	46	63	94
24/08/2010	13	12		7	34	44	105
24/08/2010	14	9		7	27	39	96
24/08/2010	15	9		4	15	21	97
24/08/2010	16	8		5	21	28	93
24/08/2010	17	8		5	24	33	87
24/08/2010	18	7		4	22	28	87
24/08/2010	19	4		3	24	29	80
24/08/2010	20	3		3	21	25	79
24/08/2010	21	4		2	13	16	82
24/08/2010	22	3		2	8	11	85
24/08/2010	23	3		2	7	9	83
25/08/2010	00	4		2	6	8	83
25/08/2010	01	3		2	8	10	74
25/08/2010	02	3		2	12	14	63
25/08/2010	03	4		2	30	32	33
25/08/2010	04	3		4	44	51	15
25/08/2010	05	4		3	56	60	16
25/08/2010	06	5		22	74	108	11
25/08/2010	07	5		36	73	127	16
25/08/2010	08	5		17	46	72	37
25/08/2010	09	4		9	38	52	57
25/08/2010	10	4		6	33	43	79
25/08/2010	11	4		9	39	52	87
25/08/2010	12	5		9	36	50	87
25/08/2010	13	4		7	26	37	96
25/08/2010	14	5		6	29	37	102
25/08/2010	15	4		4	20	26	105
25/08/2010	16	4		5	23	31	91
25/08/2010	17	3		4	21	26	95
25/08/2010	18	4		6	41	50	67
25/08/2010	19	5		4	38	44	64
25/08/2010	20	5		4	38	45	66
25/08/2010	21	4		3	17	20	80
25/08/2010	22	4		2	8	10	84
25/08/2010	23	5		2	7	9	87
26/08/2010	00	4		2	5	7	88
26/08/2010	01	4		2	7	9	77
26/08/2010	02	4		14	44	64	27
26/08/2010	03	4		9	50	63	12
26/08/2010	04	5		4	38	43	17
26/08/2010	05	5		7	46	56	14
26/08/2010	06	6		48	50	125	9
26/08/2010	07	8		99	68	220	12
26/08/2010	08	6		16	43	68	34
26/08/2010	09	5		13	39	59	49
26/08/2010	10	5		8	34	46	76
26/08/2010	11	5		12	40	58	82
26/08/2010	12	5		10	39	54	86
26/08/2010	13	7		11	41	57	81
26/08/2010	14	8		9	46	60	97
26/08/2010	15	7		6	43	53	108
26/08/2010	16	6		6	45	53	104
26/08/2010	17	5		5	45	53	96
26/08/2010	18	5		7	60	71	85
26/08/2010	19	6		8	87	99	60
26/08/2010	20	6		3	61	66	63
26/08/2010	21	5		4	59	65	54
26/08/2010	22	5		3	60	64	44
26/08/2010	23	5		2	59	61	40
27/08/2010	00	6		5	74	83	18
27/08/2010	01	6		15	66	90	9
27/08/2010	02	7		8	58	70	15
27/08/2010	03	6		9	72	86	12
27/08/2010	04	6		17	78	103	10
27/08/2010	05	8		68	94	199	8
27/08/2010	06	9		96	147	294	7
27/08/2010	07	11		182	140	418	9
27/08/2010	08	8		37	76	132	28
27/08/2010	09	7		8	35	46	61
27/08/2010	10	6		9	52	66	80
27/08/2010	11	6		4	31	36	93
27/08/2010	12	5		3	22	27	92
27/08/2010	13	3		3	20	25	89
27/08/2010	14	3		2	20	23	87
27/08/2010	15	3		2	21	24	78
27/08/2010	16	3		3	30	34	74
27/08/2010	17	3		3	25	29	71
27/08/2010	18	3		2	26	28	71
27/08/2010	19	5		5	76	83	70
27/08/2010	20	6		4	79	85	98
27/08/2010	21	8		2	46	49	109
27/08/2010	22	7		2	39	41	98
27/08/2010	23	7		2	44	46	84
28/08/2010	00	7		2	36	38	83
28/08/2010	01	6		3	37	41	69
28/08/2010	02	6		2	48	50	53
28/08/2010	03	6		4	37	42	57
28/08/2010	04	7		2	20	22	70
28/08/2010	05	7		2	19	21	73
28/08/2010	06	7		2	18	20	73
28/08/2010	07	6		3	29	33	63
28/08/2010	08	7		4	26	31	67
28/08/2010	09	7		2	11	15	81
28/08/2010	10	6		3	9	13	83
28/08/2010	11	6		3	12	17	82
28/08/2010	12	7		4	16	22	81
28/08/2010	13	7		3	12	17	84
28/08/2010	14	6		3	11	15	84
28/08/2010	15	6		3	9	14	83
28/08/2010	16	6		3	13	18	83
28/08/2010	17	6		3	14	18	81
28/08/2010	18	6		3	15	19	82
28/08/2010	19	4		2	16	19	80
28/08/2010	20	4		2	25	28	71
28/08/2010	21	4		2	20	22	72
28/08/2010	22	5		3	28	32	64
28/08/2010	23	5		2	19	21	71
29/08/2010	00	4		2	20	22	69
29/08/2010	01	4		2	19	22	61
29/08/2010	02	4		2	22	25	60
29/08/2010	03	5		2	4	6	77
29/08/2010	04	4		2	5	7	79
29/08/2010	05	4		2	5	7	71
29/08/2010	06	4		2	11	13	63
29/08/2010	07	4		2	17	19	57
29/08/2010	08	4		2	5	7	75
29/08/2010	09	5		2	5	7	80
29/08/2010	10	4		3	10	14	88
29/08/2010	11	5		7	24	34	79
29/08/2010	12	5		4	12	17	86
29/08/2010	13	4		2	6	9	89
29/08/2010	14	5		2	6	8	94
29/08/2010	15	5		2	5	8	98
29/08/2010	16	4		2	6	8	95
29/08/2010	17	5		2	9	11	91
29/08/2010	18	5		2	20	23	83
29/08/2010	19	4		3	25	29	78
29/08/2010	20	5		3	27	31	73
29/08/2010	21	5		2	22	24	74
29/08/2010	22	5		2	31	34	67
29/08/2010	23	5		2	32	35	66
30/08/2010	00	6		2	13	15	80
30/08/2010	01	5		2	5	8	86
30/08/2010	02	4		2	4	7	90
30/08/2010	03	4		2	5	8	86
30/08/2010	04	4		2	9	11	85
30/08/2010	05	4		2	19	22	74
30/08/2010	06	4		8	59	71	47
30/08/2010	07	5		51	105	182	12
30/08/2010	08	4		14	56	77	53
30/08/2010	09	5		4	29	35	74
30/08/2010	10	4		7	42	53	68
30/08/2010	11	4		8	26	39	87
30/08/2010	12	5		8	28	39	91
30/08/2010	13	5		9	28	41	86
30/08/2010	14	5		6	19	28	87
30/08/2010	15	4		6	26	36	83
30/08/2010	16	5		6	22	31	87
30/08/2010	17	5		7	28	39	87
30/08/2010	18	4		4	24	30	92
30/08/2010	19	3		4	27	33	92
30/08/2010	20	4		3	21	26	94
30/08/2010	21	4		3	22	25	92
30/08/2010	22	4		2	10	12	98
30/08/2010	23	4		2	11	13	95
31/08/2010	00	4		3	24	27	80
31/08/2010	01	5		2	24	26	81
31/08/2010	02	4		2	24	26	80
31/08/2010	03	4		2	16	18	84
31/08/2010	04	4		2	15	18	82
31/08/2010	05	6		3	35	39	67
31/08/2010	06	8		9	71	84	49
31/08/2010	07	6		8	61	74	52
31/08/2010	08	5		9	43	56	62
31/08/2010	09	4	0,3	7	36	47	78
31/08/2010	10	5	0,3	7	26	37	92
31/08/2010	11	4	0,3	11	28	45	96
31/08/2010	12	4	0,3	7	24	34	99
31/08/2010	13	4	0,3	8	29	40	101
31/08/2010	14	3	0,3	6	17	26	90
31/08/2010	15	5	0,3	8	23	36	87
31/08/2010	16	4	0,3	7	21	31	87
31/08/2010	17	5	0,3	5	24	33	87
31/08/2010	18	4	0,3	6	29	38	83
31/08/2010	19	5	0,2	3	30	35	80
31/08/2010	20	5	0,3	3	29	33	81
31/08/2010	21	5	0,3	2	19	21	89
31/08/2010	22	5	0,3	2	16	18	89
31/08/2010	23	5	0,2	2	15	17	90
01/09/2010	00	5	0,2	2	17	19	87
01/09/2010	01	5	0,2	2	12	14	88
01/09/2010	02	6	0,2	2	7	9	88
01/09/2010	03	5	0,2	2	15	17	82
01/09/2010	04	5	0,2	2	28	30	67
01/09/2010	05	5	0,3	2	36	39	57
01/09/2010	06	6	0,4	4	78	84	30
01/09/2010	07	6	0,4	43	102	169	16
01/09/2010	08	5	0,3	13	65	85	48
01/09/2010	09	5	0,3	5	30	37	76
01/09/2010	10	6	0,3	10	31	46	86
01/09/2010	11	6	0,2	10	35	51	84
01/09/2010	12	5	0,2	8	28	41	96
01/09/2010	13	5	0,3	9	27	41	94
01/09/2010	14	5	0,2	6	21	31	97
01/09/2010	15	5	0,3	8	27	39	93
01/09/2010	16	5	0,2	7	29	39	97
01/09/2010	17	5	0,3	5	28	35	102
01/09/2010	18	5	0,3	6	45	54	92
01/09/2010	19	7	0,2	3	51	56	86
01/09/2010	20	7	0,3	3	53	57	86
01/09/2010	21	7	0,3	3	45	49	88
01/09/2010	22	7	0,3	2	34	36	93
01/09/2010	23	8	0,2	2	24	26	100
02/09/2010	00	8	0,2	2	16	18	100
02/09/2010	01	7	0,2	2	10	12	100
02/09/2010	02	7	0,2	2	17	19	87
02/09/2010	03	7	0,2	2	26	28	68
02/09/2010	04	7	0,1	2	14	16	75
02/09/2010	05	7	0,2	3	58	62	36
02/09/2010	06	7	0,3	17	95	121	14
02/09/2010	07	8	0,2	18	79	105	24
02/09/2010	08	8	0,2	22	109	142	24
02/09/2010	09	7	0,2	20	92	123	38
02/09/2010	10	7	0,1	10	48	63	63
02/09/2010	11	6	0,1	6	34	43	69
02/09/2010	12	7	0,2	9	48	62	65
02/09/2010	13	7	0,2	11	51	67	71
02/09/2010	14	7	0,2	5	24	31	95
02/09/2010	15	6	0,3	10	51	66	84
02/09/2010	16	10	0,3	23	102	137	50
02/09/2010	17	9	0,2	14	64	85	77
02/09/2010	18	6	0,3	8	58	70	75
02/09/2010	19	4	0,3	9	84	98	63
02/09/2010	20	3	0,3	9	85	99	61
02/09/2010	21	3	0,2	4	67	74	62
02/09/2010	22	4	0,2	15	126	148	10
02/09/2010	23	5	0,2	21	106	138	9
03/09/2010	00	4	0,1	10	86	101	12
03/09/2010	01	4	0,1	3	83	88	15
03/09/2010	02	4	0,1	2	59	62	21
03/09/2010	03	4	0,1	2	44	46	25
03/09/2010	04	4	0,1	8	59	71	13
03/09/2010	05	5	0,2	23	71	106	9
03/09/2010	06	5	0,3	48	79	152	8
03/09/2010	07	5	0,3	50	74	151	11
03/09/2010	08	5	0,3	38	64	122	22
03/09/2010	09	5	0,2	19	48	77	56
03/09/2010	10	4	0,2	5	23	30	87
03/09/2010	11	3	0,2	6	29	37	94
03/09/2010	12	4	0,3	9	41	55	102
03/09/2010	13	3	0,3	10	37	52	98
03/09/2010	14	4	0,3	9	34	48	96
03/09/2010	15	5	0,3	7	27	37	106
03/09/2010	16	5	0,3	11	39	56	96
03/09/2010	17	3	0,3	6	34	43	98
03/09/2010	18	3	0,2	6	41	50	87
03/09/2010	19	3	0,2	4	57	63	81
03/09/2010	20	3	0,3	3	56	61	82
03/09/2010	21	3	0,3	4	57	63	80
03/09/2010	22	4	0,2	5	53	60	74
03/09/2010	23	5	0,3	4	81	89	41
04/09/2010	00	4	0,3	2	74	77	45
04/09/2010	01	4	0,2	2	51	53	37
04/09/2010	02	4	0,2	3	38	42	38
04/09/2010	03	3	0,3	7	69	80	19
04/09/2010	04	3	0,2	3	66	70	17
04/09/2010	05	4	0,2	5	63	71	11
04/09/2010	06	4	0,2	4	64	71	15
04/09/2010	07	3	0,2	12	61	79	26
04/09/2010	08	3	0,1	7	36	45	51
04/09/2010	09	3	0,1	3	17	21	77
04/09/2010	10	3	0,1	7	25	35	88
04/09/2010	11	3	0,1	6	29	38	99
04/09/2010	12	4	0,1	5	27	35	113
04/09/2010	13	3	0,1	5	21	29	114
04/09/2010	14	3	0,1	3	14	18	116
04/09/2010	15	4	0,1	4	21	26	115
04/09/2010	16	3	0,1	4	21	27	111
04/09/2010	17	3	0,1	4	25	30	110
04/09/2010	18	3	0,1	3	33	38	105
04/09/2010	19	4	0,1	4	59	66	85
04/09/2010	20	5	0,1	6	75	85	67
04/09/2010	21	5	0	3	43	46	81
04/09/2010	22	5		3	87	91	47
04/09/2010	23	6		2	68	71	55
05/09/2010	00	5		3	58	63	58
05/09/2010	01	5		3	66	69	40
05/09/2010	02	5		3	63	67	28
05/09/2010	03	5		3	58	62	27
05/09/2010	04	5	0	6	64	73	15
05/09/2010	05	5	0	16	76	100	8
05/09/2010	06	5	0,1	22	71	106	9
05/09/2010	07	5	0	9	47	60	24
05/09/2010	08	5	0,1	3	18	22	63
05/09/2010	09	4	0,1	3	17	22	81
05/09/2010	10	5	0,1	4	20	27	96
05/09/2010	11	5	0,1	5	20	27	105
05/09/2010	12	7	0,1	5	27	35	104
05/09/2010	13	7	0	4	24	29	110
05/09/2010	14	7	0,1	2	10	13	124
05/09/2010	15	4	0,1	2	8	10	127
05/09/2010	16	4	0,1	2	11	13	120
05/09/2010	17	4	0,1	3	22	27	114
05/09/2010	18	5	0,1	3	36	41	101
05/09/2010	19	5	0,1	3	31	35	101
05/09/2010	20	6	0	3	30	34	97
05/09/2010	21	6	0,1	2	26	28	93
05/09/2010	22	6		2	16	18	97
05/09/2010	23	5		2	11	13	100
06/09/2010	00	6		2	14	16	90
06/09/2010	01	6		2	14	16	93
06/09/2010	02	6		2	12	13	79
06/09/2010	03	6		2	31	32	52
06/09/2010	04	6		3	61	64	22
06/09/2010	05	6		7	87	97	15
06/09/2010	06	7		40	110	171	8
06/09/2010	07	8		83	112	239	11
06/09/2010	08	7		42	90	153	25
06/09/2010	09	5		14	64	86	59
06/09/2010	10	6		10	52	68	79
06/09/2010	11	6		13	50	69	90
06/09/2010	12	6		9	41	56	99
06/09/2010	13	6		6	31	40	109
06/09/2010	14	7		7	31	42	106
06/09/2010	15	6		8	38	50	94
06/09/2010	16	7		10	47	62	89
06/09/2010	17	5		10	62	77	79
06/09/2010	18	5		9	70	85	75
06/09/2010	19	3		12	92	111	58
06/09/2010	20	3		3	65	70	66
06/09/2010	21	3		2	35	38	74
06/09/2010	22	4		2	40	43	66
06/09/2010	23	3		2	40	43	64
07/09/2010	00	4		2	48	50	53
07/09/2010	01	4		2	31	33	59
07/09/2010	02	4		2	40	43	46
07/09/2010	03	4		10	80	96	9
07/09/2010	04	4		13	69	88	9
07/09/2010	05	5		53	79	159	8
07/09/2010	06	6		84	73	202	8
07/09/2010	07	8		141	106	323	10
07/09/2010	08	4		9	35	49	50
07/09/2010	09	3	0,1	2	11	15	70
07/09/2010	10	3	0,1	2	11	14	80
07/09/2010	11	3	0,1	3	13	17	82
07/09/2010	12	3	0,1	2	10	13	81
07/09/2010	13	3	0,1	2	7	10	79
07/09/2010	14	3	0,2	2	5	7	85
07/09/2010	15	3	0,1	3	11	14	89
07/09/2010	16	3	0,1	3	12	16	86
07/09/2010	17	3	0,2	4	19	25	81
07/09/2010	18	3	0,1	2	16	18	80
07/09/2010	19	4	0,1	2	26	29	69
07/09/2010	20	4	0,2	2	27	30	66
07/09/2010	21	4	0,2	2	59	61	43
07/09/2010	22	5	0,1	2	21	23	63
07/09/2010	23	5	0,1	2	8	10	71
08/09/2010	00	5	0,1	2	6	8	69
08/09/2010	01	5	0,1	2	4	6	72
08/09/2010	02	5	0,1	2	5	7	68
08/09/2010	03	5	0,1	2	4	6	71
08/09/2010	04	5	0,1	2	4	6	68
08/09/2010	05	4	0,2	2	8	10	61
08/09/2010	06	4	0,2	3	31	34	43
08/09/2010	07	5	0,2	9	54	68	33
08/09/2010	08	5	0,2	9	33	47	46
08/09/2010	09	6	0,3	6	20	30	61
08/09/2010	10	5	0,3	5	13	20	75
08/09/2010	11	5	0,3	4	10	15	83
08/09/2010	12	5	0,3	4	9	14	86
08/09/2010	13	5	0,3	2	4	7	92
08/09/2010	14	5	0,4	2	6	9	92
08/09/2010	15	5	0,4	2	6	8	95
08/09/2010	16	5	0,4	2	11	14	94
08/09/2010	17	5	0,4	2	19	22	89
08/09/2010	18	4	0,4	3	35	40	80
08/09/2010	19	6	0,4	5	54	61	72
08/09/2010	20	5	0,3	3	41	46	75
08/09/2010	21	6	0,3	2	43	45	65
08/09/2010	22	6	0,3	2	35	37	70
08/09/2010	23	6	0,2	2	12	14	91
09/09/2010	00	6	0,2	2	10	12	91
09/09/2010	01	7	0,2	2	27	29	69
09/09/2010	02	6	0,3	3	53	57	37
09/09/2010	03	7	0,3	3	58	61	29
09/09/2010	04	6	0,3	3	53	56	34
09/09/2010	05	6	0,4	7	84	94	14
09/09/2010	06	8	0,4	46	104	175	8
09/09/2010	07	10	0,5	99	116	268	12
09/09/2010	08	9	0,5	65	98	197	23
09/09/2010	09	6	0,4	16	45	69	54
09/09/2010	10	5	0,4	17	44	70	61
09/09/2010	11	6	0,4	20	52	82	63
09/09/2010	12	7	0,5	18	49	76	75
09/09/2010	13	6	0,5	9	33	47	89
09/09/2010	14	7	0,5	8	28	40	96
09/09/2010	15	6	0,4	6	24	33	95
09/09/2010	16	6	0,4	7	31	42	95
09/09/2010	17	8	0,4	9	45	59	86
09/09/2010	18	7	0,4	9	58	72	74
09/09/2010	19	7	0,5	11	73	90	62
09/09/2010	20	8	0,5	6	83	92	50
09/09/2010	21	10	0,4	4	85	90	44
09/09/2010	22	9	0,3	6	83	91	38
09/09/2010	23	9	0,5	23	108	143	8
10/09/2010	00	9	0,4	22	88	121	11
10/09/2010	01	9	0,4	3	62	65	24
10/09/2010	02	9	0,3	2	44	46	36
10/09/2010	03	8	0,3	2	37	38	40
10/09/2010	04	8	0,3	2	36	38	36
10/09/2010	05	8	0,4	6	72	80	17
10/09/2010	06	9	0,5	42	93	157	9
10/09/2010	07	10	0,4	61	94	187	13
10/09/2010	08	11	0,3	68	96	199	20
10/09/2010	09	9	0,3	38	75	133	35
10/09/2010	10	8	0,3	14	52	74	65
10/09/2010	11	9	0,3	9	34	48	89
10/09/2010	12	8	0,4	14	41	62	83
10/09/2010	13	9	0,4	11	33	49	90
10/09/2010	14	11	0,4	13	39	58	84
10/09/2010	15	9	0,3	8	33	46	88
10/09/2010	16	8	0,3	10	36	50	85
10/09/2010	17	7	0,2	7	34	45	86
10/09/2010	18	6	0,3	8	44	57	74
10/09/2010	19	10	0,3	11	63	80	58
10/09/2010	20	11	0,2	12	72	90	48
10/09/2010	21	11	0,2	8	66	79	46
10/09/2010	22	10	0,2	4	48	54	57
10/09/2010	23	10	0,2	4	67	73	34
11/09/2010	00	9	0,2	2	70	73	30
11/09/2010	01	9	0,2	3	46	50	37
11/09/2010	02	9	0,2	2	30	32	46
11/09/2010	03	9	0,1	2	23	25	47
11/09/2010	04	9	0,1	2	25	27	47
11/09/2010	05	9	0,1	2	32	34	43
11/09/2010	06	9	0,1	2	49	51	31
11/09/2010	07	10	0,1	5	47	54	33
11/09/2010	08	10	0,2	8	35	48	47
11/09/2010	09	9	0,2	6	26	35	65
11/09/2010	10	9	0,2	5	19	27	79
11/09/2010	11	10	0,2	8	27	40	78
11/09/2010	12	9	0,2	6	18	27	91
11/09/2010	13	8	0,2	7	18	28	90
11/09/2010	14	8	0,2	4	11	17	95
11/09/2010	15	8	0,2	5	11	19	92
11/09/2010	16	9	0,1	5	15	22	87
11/09/2010	17	10	0,1	4	20	26	78
11/09/2010	18	9	0,1	3	21	25	72
11/09/2010	19	6	0,1	4	37	43	64
11/09/2010	20	6	0,1	4	46	53	60
11/09/2010	21	7	0	2	38	41	65
11/09/2010	22	6	0	2	22	24	74
11/09/2010	23	7	0	2	30	33	66
12/09/2010	00	7	0	2	39	41	44
12/09/2010	01	7	0	3	55	59	28
12/09/2010	02	7	0	8	56	67	23
12/09/2010	03	8	0	4	33	37	27
12/09/2010	04	7	0	2	25	27	31
12/09/2010	05	7	0	3	35	39	24
12/09/2010	06	8	0,2	9	45	58	16
12/09/2010	07	8	0,3	6	32	41	23
12/09/2010	08	8	0,3	6	27	37	42
12/09/2010	09	7	0,2	6	24	33	62
12/09/2010	10	7	0,1	9	21	35	75
12/09/2010	11	8	0,1	6	23	31	78
12/09/2010	12	10	0,1	8	28	39	78
12/09/2010	13	12	0,2	7	30	41	78
12/09/2010	14	9	0,2	2	7	10	90
12/09/2010	15	7	0,1	2	5	7	93
12/09/2010	16	8	0,1	3	9	13	95
12/09/2010	17	7	0,1	3	12	16	96
12/09/2010	18	7	0,1	2	19	22	91
12/09/2010	19	8	0,1	4	45	51	75
12/09/2010	20	9		3	32	35	79
12/09/2010	21	9		2	23	25	77
12/09/2010	22	9		2	67	69	42
12/09/2010	23	9		3	79	82	20
13/09/2010	00	8		4	79	84	10
13/09/2010	01	8	0	2	56	58	24
13/09/2010	02	8	0	2	39	42	24
13/09/2010	03	8	0	4	44	49	21
13/09/2010	04	8	0	3	48	52	18
13/09/2010	05	9	0,2	26	70	109	8
13/09/2010	06	9	0,2	48	83	156	8
13/09/2010	07	12	0,3	125	94	285	9
13/09/2010	08	11	0,2	95	97	242	15
13/09/2010	09	8	0,1	17	52	78	56
13/09/2010	10	7	0,1	5	22	30	86
13/09/2010	11	7	0,1	8	34	47	86
13/09/2010	12	8	0,1	11	37	53	86
13/09/2010	13	8	0,1	10	35	50	91
13/09/2010	14	8	0,1	8	25	37	93
13/09/2010	15	8	0	6	24	34	97
13/09/2010	16	8	0	8	34	46	94
13/09/2010	17	8	0	8	39	50	92
13/09/2010	18	8	0	10	62	78	74
13/09/2010	19	5	0	10	57	72	69
13/09/2010	20	4		4	42	49	73
13/09/2010	21	4		2	31	34	77
13/09/2010	22	4		2	38	40	74
13/09/2010	23	4		2	47	49	63
14/09/2010	00	4		2	31	33	61
14/09/2010	01	4		5	26	32	63
14/09/2010	02	4		7	49	59	32
14/09/2010	03	4		4	59	64	18
14/09/2010	04	5		7	67	77	10
14/09/2010	05	5		23	73	108	8
14/09/2010	06	5	0	37	72	129	8
14/09/2010	07	5	0,1	56	89	174	10
14/09/2010	08	5	0,3	51	92	170	18
14/09/2010	09	4	0,2	23	61	97	48
14/09/2010	10	4	0,1	12	38	56	73
14/09/2010	11	4	0,1	12	36	54	77
14/09/2010	12	4	0,1	11	32	48	85
14/09/2010	13	4	0,2	9	25	39	89
14/09/2010	14	3	0,2	8	22	34	92
14/09/2010	15	4	0,2	6	22	32	92
14/09/2010	16	5	0,1	8	32	44	89
14/09/2010	17	5	0,1	11	48	64	78
14/09/2010	18	4	0,1	9	51	65	74
14/09/2010	19	4	0,1	8	58	70	72
14/09/2010	20	5	0,1	4	52	58	72
14/09/2010	21	5	0	3	43	48	75
14/09/2010	22	4		3	28	32	81
14/09/2010	23	5		2	23	25	81
15/09/2010	00	5		2	35	37	64
15/09/2010	01	5		2	26	28	49
15/09/2010	02	5		2	47	50	27
15/09/2010	03	5		2	35	37	38
15/09/2010	04	5		3	47	51	22
15/09/2010	05	6	0	20	65	96	8
15/09/2010	06	6	0	39	74	133	8
15/09/2010	07	6	0,1	53	82	163	13
15/09/2010	08	6	0,2	24	65	101	31
15/09/2010	09	4	0,2	10	46	62	52
15/09/2010	10	5	0,2	11	42	58	63
15/09/2010	11	4	0,2	12	42	60	74
15/09/2010	12	4	0,2	11	39	55	83
15/09/2010	13	4	0,2	12	38	56	84
15/09/2010	14	4	0,2	8	29	40	95
15/09/2010	15	4	0,2	8	36	48	96
15/09/2010	16	5	0,2	14	58	78	84
15/09/2010	17	6	0,3	11	60	77	78
15/09/2010	18	6	0,3	13	84	104	61
15/09/2010	19	7	0,3	7	65	75	63
15/09/2010	20	8	0,3	5	79	88	48
15/09/2010	21	8	0,3	5	81	88	43
15/09/2010	22	8	0,2	7	96	106	27
15/09/2010	23	8	0,2	7	93	104	16
16/09/2010	00	7	0,2	2	75	78	19
16/09/2010	01	8	0,2	2	65	66	25
16/09/2010	02	8	0,1	3	65	69	18
16/09/2010	03	8	0,2	19	80	108	9
16/09/2010	04	8	0,2	23	77	111	12
16/09/2010	05	10	0,4	68	87	191	9
16/09/2010	06	13	0,6	194	111	408	8
16/09/2010	07	17	0,6	331	149	656	8
16/09/2010	08	13	0,6	172	128	391	11
16/09/2010	09	10	0,4	73	107	218	14
16/09/2010	10	9	0,3	35	87	141	27
16/09/2010	11	9	0,2	21	69	102	47
16/09/2010	12	9	0,2	16	60	85	58
16/09/2010	13	8	0,2	13	57	76	66
16/09/2010	14	8	0,2	10	51	66	73
16/09/2010	15	8	0,3	11	61	79	68
16/09/2010	16	7	0,2	9	61	75	71
16/09/2010	17	8	0,2	9	75	89	62
16/09/2010	18	8	0,2	10	94	109	48
16/09/2010	19	5	0,3	15	114	136	32
16/09/2010	20	6	0,1	21	113	145	14
16/09/2010	21	6	0,1	5	83	89	15
16/09/2010	22	4	0,1	4	67	72	14
16/09/2010	23	5	0	4	47	52	21
