Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
24/02/2018	19	1	134	11,9	75	2,9	6
24/02/2018	20	0,3	151	11,9	72	1,7	5
24/02/2018	21	1,1	312	11,1	78	2,6	24
24/02/2018	22	0,4	322	10,4	83	1,7	38
24/02/2018	23	0,2	325	9,7	85	0,9	44
25/02/2018	00	0,4	332	9	86	1,3	31
25/02/2018	01	0,5	343	8,4	87	2,2	23
25/02/2018	02	0,9	335	7,9	87	2,8	29
25/02/2018	03	1,4	316	7,4	89	3,3	19
25/02/2018	04	0,9	317	7	89	2,3	12
25/02/2018	05	1	326	6,6	90	3,8	13
25/02/2018	06	0,6	326	6,2	89	2,8	11
25/02/2018	07	1,3	327	6,4	88	4,7	12
25/02/2018	08	1,4	311	7,9	82	3,8	21
25/02/2018	09	1,6	317	12	68	5,2	18
25/02/2018	10	3,2	271	13,9	59	6,3	18
25/02/2018	11	3,9	251	15,5	54	7,4	10
25/02/2018	12	4,8	262	16,9	47	9,2	16
25/02/2018	13	4,7	264	18,2	40	9,2	26
25/02/2018	14	4,5	248	18,3	44	9,2	33
25/02/2018	15	5,7	201	16,7	60	11,8	74
25/02/2018	16	5,2	208	16,3	68	11,6	83
25/02/2018	17	3,4	211	16,2	71	9,5	47
25/02/2018	18	2,3	246	15,8	60	5,6	22
25/02/2018	19	2	283	14,1	66	4,5	26
25/02/2018	20	2,6	295	13,6	58	5,4	26
25/02/2018	21	1,8	308	12,8	52	3,5	26
25/02/2018	22	2	311	11,8	43	4,4	21
25/02/2018	23	2,6	298	12,5	36	5,6	14
26/02/2018	00	1,7	292	12	33	3,5	13
26/02/2018	01	1,1	304	11	35	2,8	12
26/02/2018	02	0,6	272	10,2	38	2,1	12
26/02/2018	03	0,9	279	9,9	38	2,2	10
26/02/2018	04	2,8	302	12,2	29	6	19
26/02/2018	05	1,8	325	12,8	27	5,5	17
26/02/2018	06	2,4	313	13	27	6,4	16
26/02/2018	07	1,3	344	12,5	29	4,2	21
26/02/2018	08	0,5	330	14,3	30	2,1	46
26/02/2018	09	1	113	17,3	32	3,2	76
26/02/2018	10	1,7	137	16,1	53	3,8	50
26/02/2018	11	2,8	109	18,1	49	6,6	7
26/02/2018	12	3,7	126	16,7	54	7,3	46
26/02/2018	13	3,9	128	16,3	65	7,2	42
26/02/2018	14	3,9	126	16,5	63	8,3	35
26/02/2018	15	3,3	123	16,3	62	6,5	27
26/02/2018	16	2,5	114	15,9	68	5,6	52
26/02/2018	17	1,8	103	14,7	76	5,3	22
26/02/2018	18	1,5	123	13,9	79	3,8	29
26/02/2018	19	0,5	108	13,4	81	3,1	25
26/02/2018	20	0,5	120	13,3	82	2,4	26
26/02/2018	21	0,7	79	13,1	83	3,2	30
26/02/2018	22	0,4	53	13	83	2	46
26/02/2018	23	2	34	12,8	84	3,6	45
27/02/2018	00	2,1	39	12,7	85	3,8	36
27/02/2018	01	2,2	61	12,8	84	4,1	34
27/02/2018	02	1,4	111	13,3	84	4,8	24
27/02/2018	03	2,1	111	13,1	84	5,9	21
27/02/2018	04	2	118	13	83	5,5	21
27/02/2018	05	1,3	115	12,8	81	4,1	17
27/02/2018	06	0,8	112	12,7	78	3,3	17
27/02/2018	07	0,5	115	12,8	78	2,2	18
27/02/2018	08	2,8	43	12,5	82	4,9	31
27/02/2018	09	3,3	42	12,1	85	5,8	27
27/02/2018	10	1,2	18	12,6	85	3,5	24
27/02/2018	11	2,6	44	12,3	85	4,9	11
27/02/2018	12	1,6	46	12,5	87	3,9	14
27/02/2018	13	1,3	46	12,5	88	3,2	12
27/02/2018	14	1,2	52	12,4	88	3,2	12
27/02/2018	15	1,7	56	11,8	89	4,1	8
27/02/2018	16	1,7	65	11,9	91	4	12
27/02/2018	17	1,1	69	11,6	92	3,9	12
27/02/2018	18	0,9	99	11,5	90	3,3	11
27/02/2018	19	0,4	96	11,5	90	1,8	8
27/02/2018	20	0,9	67	11,5	89	2,8	7
27/02/2018	21	0,1	68	11,4	90	0,7	7
27/02/2018	22	0,3	68	11,5	89	1,3	10
27/02/2018	23	0,1	67	11,6	90	0,6	12
28/02/2018	00	0,3	344	11,2	92	1,7	20
28/02/2018	01	0,5	1	11,3	91	2,1	18
28/02/2018	02	0,7	25	11,4	91	2,6	18
28/02/2018	03	0	20	11,4	91	0,4	18
28/02/2018	04	0	19	11,4	92	0,4	17
28/02/2018	05	0,3	21	11,4	92	2,1	17
28/02/2018	06	1,5	33	11,2	93	3,5	15
28/02/2018	07	1,5	21	11	95	3,2	13
28/02/2018	08	0,2	37	11,7	93	1,7	26
28/02/2018	09	0,3	41	12,3	91	1,3	39
28/02/2018	10	0,4	23	13,6	86	2,2	40
28/02/2018	11	1,3	135	14,3	83	3	43
28/02/2018	12	1,6	146	15	82	3,2	66
28/02/2018	13	1,7	141	14,1	87	3,4	43
28/02/2018	14	1,2	135	14,4	88	2,9	29
28/02/2018	15	2,1	128	15,2	85	3,8	40
28/02/2018	16	1,1	120	15,7	85	2,9	56
28/02/2018	17	1,3	118	15,5	86	2,9	58
28/02/2018	18	0,5	113	15	89	2	55
28/02/2018	19	0,5	128	14,5	92	2	53
28/02/2018	20	1,3	57	14,6	92	3,8	48
28/02/2018	21	1	34	14,5	90	3,5	54
28/02/2018	22	0,8	93	14,6	90	2,9	52
28/02/2018	23	0,1	118	13,7	95	0,8	40
01/03/2018	00	0,7	32	13,4	97	2,8	38
01/03/2018	01	0,2	20	13,2	96	1,8	31
01/03/2018	02	0,4	14	12,9	95	1,8	28
01/03/2018	03	0,1	245	12,2	97	1	32
01/03/2018	04	0,1	249	11,6	99	0,8	36
01/03/2018	05	0,2	259	11,5	100	1,3	32
01/03/2018	06	0,1	267	10,7	100	0,4	44
01/03/2018	07	0	320	11	100	0	65
01/03/2018	08	0,4	7	13,5	94	1,9	81
01/03/2018	09	1	41	17,1	79	2,5	58
01/03/2018	10	1,8	155	16	83	3,5	72
01/03/2018	11	1,7	160	16,1	83	3,6	66
01/03/2018	12	1,2	129	16,5	86	3,5	41
01/03/2018	13	3,5	234	18,2	77	7,9	43
01/03/2018	14	5,1	252	19,2	68	11	21
01/03/2018	15	6,2	261	18,8	67	11,5	40
01/03/2018	16	7	257	19,1	67	13,8	34
01/03/2018	17	6,6	260	18,9	70	13,7	49
01/03/2018	18	5,7	265	17,9	74	11	25
01/03/2018	19	3,3	281	16,8	80	7,4	22
01/03/2018	20	2,9	297	16,3	78	6,6	26
01/03/2018	21	8,1	296	18,1	48	17	30
01/03/2018	22	6,4	293	17,5	48	15,1	41
01/03/2018	23	6	282	16,3	53	14,2	36
02/03/2018	00	4,1	274	15,3	55	10	7
02/03/2018	01	5,2	283	14,8	54	9,6	4
02/03/2018	02	4,6	279	14,2	56	9,4	3
02/03/2018	03	3,8	270	13,3	60	7,6	3
02/03/2018	04	4,6	286	13	62	9	2
02/03/2018	05	4,9	283	13,1	62	9	2
02/03/2018	06	3	291	12,3	65	7,1	3
02/03/2018	07	1,1	331	12,5	66	3,2	15
02/03/2018	08	1,1	191	12,6	74	3,3	34
02/03/2018	09	0,7	271	13,1	75	2,1	23
02/03/2018	10	0,5	337	15,2	66	2	18
02/03/2018	11	0,9	344	15,1	69	2,4	37
02/03/2018	12	2	41	14,7	67	4,1	15
02/03/2018	13	0,5	58	14,6	71	1,6	13
02/03/2018	14	0,4	357	15	78	1,6	19
02/03/2018	15	0,7	322	16,2	76	2,8	28
02/03/2018	16	0,9	122	15	83	2,5	26
02/03/2018	17	0,9	135	15	85	2,5	31
02/03/2018	18	0,4	148	14,2	88	1,3	26
02/03/2018	19	0,2	177	13,7	95	1,2	34
02/03/2018	20	0,4	343	13,5	98	1,8	48
02/03/2018	21	0,4	321	13,4	100	2	45
02/03/2018	22	0,1	4	13,5	100	0,9	39
02/03/2018	23	0,1	267	13	100	0,6	38
03/03/2018	00	0	291	12,1	100	0,7	40
03/03/2018	01	0,4	333	11,6	100	1,8	31
03/03/2018	02	0,1	351	11,3	100	0,7	27
03/03/2018	03	0	350	10,8	100	0,6	24
03/03/2018	04	0,2	229	10,6	100	1,2	24
03/03/2018	05	0	195	10,4	100	0	23
03/03/2018	06	0,3	292	10,2	100	1,9	15
03/03/2018	07	0,9	287	10,3	98	2,9	17
03/03/2018	08	0,5	311	13	88	2,4	24
03/03/2018	09	1,3	233	15,5	80	3,6	21
03/03/2018	10	3,1	253	17,3	67	6,6	21
03/03/2018	11	3,7	277	19,9	54	9,4	20
03/03/2018	12	3,7	252	20,4	51	7,5	12
03/03/2018	13	4,8	247	19,6	55	9,8	53
03/03/2018	14	4,3	242	18,6	60	9,2	31
03/03/2018	15	3,7	229	17,9	67	7,9	27
03/03/2018	16	1,7	247	17,5	71	5,2	28
03/03/2018	17	0,9	240	17,3	73	2,7	32
03/03/2018	18	1,7	212	16,6	73	4,6	29
03/03/2018	19	3,4	275	16	64	8,3	6
03/03/2018	20	1,5	306	15,1	70	4,1	8
03/03/2018	21	0,1	319	13,9	82	1	16
03/03/2018	22	0,1	316	12,7	93	0,6	14
03/03/2018	23	0	291	12,4	97	0	5
04/03/2018	00	0,1	277	12,1	100	0,4	8
04/03/2018	01	0,1	317	11,8	100	1,2	6
04/03/2018	02	0,1	272	11,6	100	0,7	4
04/03/2018	03	0,4	246	11,4	100	1,6	9
04/03/2018	04	0,4	309	11,2	100	2,3	9
04/03/2018	05	0,5	295	11,1	100	2	11
04/03/2018	06	0,3	276	10,7	100	1,3	10
04/03/2018	07	0	301	10,4	100	0	13
04/03/2018	08	0,4	328	11,6	100	1,3	19
04/03/2018	09	0,6	284	12	100	2,1	13
04/03/2018	10	0,4	354	14,7	89	2	11
04/03/2018	11	0,8	160	15,5	83	2,8	16
04/03/2018	12	0,9	210	14,8	86	3,4	25
04/03/2018	13	0,2	213	14,3	93	1,3	11
04/03/2018	14	1,9	296	15	92	4,5	21
04/03/2018	15	2,1	260	15,8	86	4,7	4
04/03/2018	16	2,6	252	16,9	82	5,6	12
04/03/2018	17	2,7	255	17,7	77	5,6	15
04/03/2018	18	3,3	292	18,1	57	9,4	2
04/03/2018	19	2	279	16,3	61	5,1	7
04/03/2018	20	1,9	293	15,2	66	4,6	8
04/03/2018	21	0,6	290	13,2	76	1,7	14
04/03/2018	22	2,1	275	13,3	73	4,1	5
04/03/2018	23	2,1	291	14	67	4,4	2
05/03/2018	00	0,7	280	12,8	72	2,8	3
05/03/2018	01	0	312	12,5	75	0,4	5
05/03/2018	02	0,4	55	12,6	79	2	6
05/03/2018	03	0,7	7	12,4	83	3,5	3
05/03/2018	04	0,6	1	11,8	90	3	3
05/03/2018	05	1,1	323	11,6	92	3,5	4
05/03/2018	06	3,2	300	11,6	88	6,4	3
05/03/2018	07	2,7	292	11,7	85	6,1	5
05/03/2018	08	2,5	275	13,4	73	5,4	5
05/03/2018	09	4,6	280	15,4	60	11,4	12
05/03/2018	10	4	266	16,1	57	8	12
05/03/2018	11	5,4	266	16,2	55	10,2	12
05/03/2018	12	4,6	266	16,1	55	8,2	15
05/03/2018	13	3,2	262	16,4	57	6,6	13
05/03/2018	14	3,8	270	17,4	53	8,3	12
05/03/2018	15	3,6	287	16,6	57	8,8	39
05/03/2018	16	5,7	264	15,1	61	10,1	8
05/03/2018	17	5,5	266	14	63	10,9	7
05/03/2018	18	4,5	273	14,6	59	9,3	6
05/03/2018	19	3,1	283	14,1	56	8,2	8
05/03/2018	20	0,7	286	13,4	61	1,9	15
05/03/2018	21	3	262	12,6	66	6	13
05/03/2018	22	2,1	260	12,9	66	6,4	10
05/03/2018	23	6,8	294	14,3	58	16,2	12
06/03/2018	00	3,7	285	14,2	57	9,5	8
06/03/2018	01	4,9	278	13,8	57	9,3	3
06/03/2018	02	3,7	284	13,5	55	7,5	7
06/03/2018	03	3	285	13,1	56	6,5	2
06/03/2018	04	3,1	286	12,3	59	6,1	3
06/03/2018	05	2,8	286	12,2	59	6,3	4
06/03/2018	06	0,6	307	10,9	64	2,8	7
06/03/2018	07	0,7	316	10,3	68	2,7	19
06/03/2018	08	0,3	335	12,3	62	1,9	41
06/03/2018	09	1,5	270	14,8	52	3,6	26
06/03/2018	10	2,9	269	15,8	45	7,1	12
06/03/2018	11	4,3	267	16,9	39	8,9	19
06/03/2018	12	4,1	259	17,4	36	9,3	30
06/03/2018	13	4,9	218	17	48	10,5	34
06/03/2018	14	4,2	258	18,8	39	9,1	5
06/03/2018	15	6,1	213	17	51	12,1	55
06/03/2018	16	5,6	202	15,5	71	10,6	68
06/03/2018	17	1,8	248	16,1	71	4,8	46
06/03/2018	18	1,1	24	16	71	3,7	39
06/03/2018	19	0,9	74	15,2	74	3,9	33
06/03/2018	20	1,7	301	15,3	66	4,3	26
06/03/2018	21	2,2	289	15,3	58	4,3	10
06/03/2018	22	2,9	287	14,9	58	5,9	4
06/03/2018	23	2,7	293	14,3	60	5,3	3
07/03/2018	00	1,8	306	13,9	62	5,3	4
07/03/2018	01	3,2	284	13,6	59	8,5	3
07/03/2018	02	2,7	293	13,3	58	7	6
07/03/2018	03	2,8	307	12,9	57	7,9	2
07/03/2018	04	2,9	311	12,7	57	9,4	4
07/03/2018	05	2,4	320	12,4	59	7,9	10
07/03/2018	06	3,6	302	12,3	60	10	10
07/03/2018	07	2,4	305	12,2	59	6,6	15
07/03/2018	08	2,9	302	13	56	8,1	26
07/03/2018	09	5	296	13,7	53	10,8	18
07/03/2018	10	5,9	295	14,4	47	13,5	17
07/03/2018	11	5	287	16	42	11,6	3
07/03/2018	12	3,8	317	17,8	36	10,2	7
07/03/2018	13	3,4	321	19	30	10	8
07/03/2018	14	2,9	300	19,8	26	7,5	5
07/03/2018	15	4,3	282	19,6	24	9,4	6
07/03/2018	16	3	293	19,9	24	7,5	35
07/03/2018	17	4,7	244	17,2	47	10,9	56
07/03/2018	18	4,1	249	15,6	51	9,7	20
07/03/2018	19	3,4	251	14,4	61	7,5	21
07/03/2018	20	2	261	14	63	5,1	12
07/03/2018	21	0,5	323	13,8	58	2,8	11
07/03/2018	22	0	311	13,7	60	0	14
07/03/2018	23	0	311	13,6	63	0	11
08/03/2018	00	0,2	322	13,7	66	0,6	14
08/03/2018	01	0,1	3	12,7	76	0,6	19
08/03/2018	02	0	308	11,9	87	0,1	17
08/03/2018	03	0,2	339	11,9	89	1,5	7
08/03/2018	04	0,7	27	12,1	86	2	4
08/03/2018	05	0,3	35	12	88	1,1	6
08/03/2018	06	0,9	296	11,4	94	2,9	10
08/03/2018	07	0	352	10,9	100	0,5	12
08/03/2018	08	0,2	347	11,2	100	0,9	16
08/03/2018	09	0	349	11,6	99	0	14
08/03/2018	10	0,2	304	12,2	96	1	21
08/03/2018	11	1	286	14,1	88	2,4	16
08/03/2018	12	1,9	207	14,8	85	4	48
08/03/2018	13	2,8	196	15	86	5,6	9
08/03/2018	14	3,4	187	16,4	84	7	24
08/03/2018	15	2,8	196	17,1	82	5,8	26
08/03/2018	16	2,7	143	17,2	84	5,6	57
08/03/2018	17	2	135	16,6	87	5	89
08/03/2018	18	1	128	15,8	91	2,8	53
08/03/2018	19	0,4	139	15,3	95	1,6	27
08/03/2018	20	0	147	15,2	96	0,2	37
08/03/2018	21	0,1	182	14,7	99	0,9	32
08/03/2018	22	0,4	163	14,4	100	1,4	44
08/03/2018	23	0,2	123	14	100	0,7	29
09/03/2018	00	0	99	13,7	100	0	36
09/03/2018	01	0	233	13,4	100	0	43
09/03/2018	02	0	248	13,1	100	0	43
09/03/2018	03	0	257	13	100	0	44
09/03/2018	04	0	345	13,3	100	0,5	18
09/03/2018	05	0,2	343	13,5	98	1,3	10
09/03/2018	06	0,4	305	13,2	97	1,4	16
09/03/2018	07	0,1	313	13,1	98	0,4	61
09/03/2018	08	0,6	248	16	85	2,1	101
09/03/2018	09	1,5	226	17,9	79	3,6	68
09/03/2018	10	3	259	19,5	72	5,9	41
09/03/2018	11	2,4	215	21,1	65	4,5	15
09/03/2018	12	3,2	153	20	70	5,5	35
09/03/2018	13	2,7	154	19,4	74	5,6	23
09/03/2018	14	2,9	167	19,4	75	6,4	21
09/03/2018	15	3,9	182	18,5	81	8,4	45
09/03/2018	16	3,8	203	18,7	80	7,9	59
09/03/2018	17	3,3	193	17,6	86	7,1	98
09/03/2018	18	0,9	164	17,4	86	3,2	68
09/03/2018	19	0,3	109	15,8	92	1,3	55
09/03/2018	20	0	118	16	93	0,3	44
09/03/2018	21	0,2	204	15,6	95	0,9	43
09/03/2018	22	0,1	251	15,1	96	0,6	59
09/03/2018	23	0,2	344	15,1	96	1,5	62
10/03/2018	00	0,2	263	14,8	96	0,8	71
10/03/2018	01	0	254	14,5	97	0	66
10/03/2018	02	0,1	247	14,2	99	0,8	65
10/03/2018	03	0	229	14,2	96	0,1	51
10/03/2018	04	0	238	14,2	93	0	41
10/03/2018	05	0,3	259	14,3	90	1,7	29
10/03/2018	06	0,4	252	13,8	91	2	33
10/03/2018	07	0,1	324	14,3	95	0,4	28
10/03/2018	08	0	2	15,9	87	0	31
10/03/2018	09	0,8	135	17,4	83	3	29
10/03/2018	10	1,8	147	18,5	76	3,1	46
10/03/2018	11	2,4	166	18,9	79	5	14
10/03/2018	12	2,8	183	19,7	74	5,3	18
10/03/2018	13	3,4	183	20,4	70	6,9	18
10/03/2018	14	2,5	173	19,4	74	6,4	24
10/03/2018	15	5,2	191	20,2	67	10	16
10/03/2018	16	4,5	179	20,5	65	9,2	10
10/03/2018	17	3,9	214	19,9	69	8,8	53
10/03/2018	18	2,8	293	20,1	66	7,2	27
10/03/2018	19	2,9	305	20,6	54	6,6	9
10/03/2018	20	2,6	294	19,7	58	5,6	8
10/03/2018	21	1,9	298	19,5	58	4,6	4
10/03/2018	22	3	296	19,1	58	6,7	4
10/03/2018	23	2,8	295	18,7	55	6,1	2
11/03/2018	00	4,2	288	18,8	46	9,2	4
11/03/2018	01	2,5	275	17,4	47	5,7	4
11/03/2018	02	2	270	16,3	51	4,1	6
11/03/2018	03	2	301	14,6	59	4,4	4
11/03/2018	04	0,4	298	13,3	66	2	4
11/03/2018	05	0,3	296	13,1	67	1	9
11/03/2018	06	1,8	297	13,2	65	4,2	6
11/03/2018	07	2,4	296	14,3	59	6,1	5
11/03/2018	08	2,8	254	15,6	56	5,9	9
11/03/2018	09	5	266	17,2	49	10,7	6
11/03/2018	10	7,3	271	17,8	44	14,8	13
11/03/2018	11	7,7	272	19,3	39	14,8	4
11/03/2018	12	6,7	270	20,3	36	12,7	6
11/03/2018	13	5,2	281	20,5	33	11,5	37
11/03/2018	14	6,2	264	20,6	33	12,5	29
11/03/2018	15	5,5	279	18,5	45	11,9	28
11/03/2018	16	1,5	288	19,1	50	4,2	8
11/03/2018	17	2,6	270	17,7	49	8,5	34
11/03/2018	18	5	311	16,4	48	13,8	20
11/03/2018	19	5,1	284	14,4	56	11,4	4
11/03/2018	20	3,8	281	14,6	54	8,5	4
11/03/2018	21	4	271	14,3	55	7,7	2
11/03/2018	22	1,6	307	13,1	60	4,8	6
11/03/2018	23	2,2	276	13,2	58	4,9	3
12/03/2018	00	3,4	260	13	59	7,4	4
12/03/2018	01	2,9	270	12,6	62	5,6	5
12/03/2018	02	6,1	289	13,7	55	11,5	2
12/03/2018	03	4,2	280	13,8	54	8,7	3
12/03/2018	04	3,2	280	13,6	56	7,2	3
12/03/2018	05	4,2	282	13,5	56	9,2	4
12/03/2018	06	1	276	12,4	60	3,5	7
12/03/2018	07	2,1	278	12,1	62	4,2	14
12/03/2018	08	1,6	263	14	58	3,8	24
12/03/2018	09	2,6	253	16,7	50	5,6	10
12/03/2018	10	3,8	268	17,2	46	8	12
12/03/2018	11	4	257	18,1	43	8,5	9
12/03/2018	12	3,9	280	18,8	39	9,6	34
12/03/2018	13	5,3	290	21,2	32	11,8	4
12/03/2018	14	5,5	295	21,7	29	13,6	6
12/03/2018	15	4,6	309	22,3	29	12,1	9
12/03/2018	16	3,8	309	21,9	30	11	13
12/03/2018	17	3,3	314	20,8	32	9,7	58
12/03/2018	18	3,2	313	19,7	33	8,9	19
12/03/2018	19	2,4	342	18,1	37	7,4	17
12/03/2018	20	2,7	353	17,4	40	8,5	16
12/03/2018	21	2,6	310	17,1	40	6,5	15
12/03/2018	22	2,7	299	15,5	45	6,2	16
12/03/2018	23	3,4	296	14,8	49	7	18
13/03/2018	00	2,8	298	14,1	53	5,5	16
13/03/2018	01	2,8	299	13,9	55	6,3	13
13/03/2018	02	2,6	301	13,7	58	5,3	11
13/03/2018	03	2,4	301	13,4	60	5,3	11
13/03/2018	04	1,9	292	12,9	62	4,2	14
13/03/2018	05	0,1	276	12,9	63	1	14
13/03/2018	06	0,2	302	12,7	65	1,3	23
13/03/2018	07	0,3	347	12,8	66	2	41
13/03/2018	08	0,5	326	14,3	63	2,1	74
13/03/2018	09	0,2	342	16,4	58	1	88
13/03/2018	10	0,8	32	19,4	45	2,6	27
13/03/2018	11	2,1	136	19,3	44	3,7	46
13/03/2018	12	2,7	136	19	50	5	41
13/03/2018	13	3,9	178	17,1	70	7,5	45
13/03/2018	14	2,9	200	17,6	78	6,4	43
13/03/2018	15	2,6	159	17,3	82	5,4	29
13/03/2018	16	2,4	166	17,9	68	4,5	24
13/03/2018	17	0,9	152	18,4	62	2,7	68
13/03/2018	18	0,7	115	17	65	2	33
13/03/2018	19	0,5	156	16,2	68	1,9	33
13/03/2018	20	0,3	186	15,7	80	1,2	39
13/03/2018	21	0,3	200	15,3	88	1,3	27
13/03/2018	22	0,2	187	15	91	1,3	24
13/03/2018	23	0,4	253	14,9	90	1,6	32
14/03/2018	00	0,6	313	15,6	75	2,8	25
14/03/2018	01	0,1	339	15,5	73	0,5	17
14/03/2018	02	0,7	329	14,4	83	2,2	21
14/03/2018	03	0,3	329	13,8	78	1,4	7
14/03/2018	04	1,3	301	13,9	76	3,2	8
14/03/2018	05	0,3	297	13,4	77	1,6	5
14/03/2018	06	0,1	298	12,3	82	0,7	32
14/03/2018	07	0,2	302	13	79	1,2	53
14/03/2018	08	0	312	15,1	73	0,3	68
14/03/2018	09	0,5	302	17,3	67	1,2	79
14/03/2018	10	1	202	18,6	66	2,2	26
14/03/2018	11	1	110	19,6	67	3,8	66
14/03/2018	12	2,5	148	19,3	61	5	11
14/03/2018	13	2,4	166	20	53	4,3	14
14/03/2018	14	3,3	189	17,9	69	7,8	62
14/03/2018	15	3,4	177	17,8	77	7,2	26
14/03/2018	16	2,8	174	16,9	86	5,6	60
14/03/2018	17	2,4	182	16,7	86	5,2	41
14/03/2018	18	1,1	217	16,9	86	3,4	37
14/03/2018	19	0,1	110	16	90	0,4	41
14/03/2018	20	0	134	15,4	95	0	33
14/03/2018	21	0	74	15,4	94	0	37
14/03/2018	22	0	349	14,7	96	0	39
14/03/2018	23	0	323	14,5	94	0	41
15/03/2018	00	0	307	14,4	92	0	52
15/03/2018	01	0	260	13,8	94	0	49
15/03/2018	02	0	257	13,7	94	0	53
15/03/2018	03	0,1	239	13,6	93	0,6	50
15/03/2018	04	0,4	327	14,2	89	2,1	33
15/03/2018	05	2,6	348	15,5	74	7,9	16
15/03/2018	06	4,9	330	15,5	65	14,4	62
15/03/2018	07	2,8	342	15,1	65	8,8	8
15/03/2018	08	3,6	290	16	58	8,9	9
15/03/2018	09	5,9	290	15,9	57	13,4	10
15/03/2018	10	4	275	16,4	57	8,6	25
15/03/2018	11	2,3	258	15,6	73	5,7	29
15/03/2018	12	3,4	253	15,2	83	6,9	20
15/03/2018	13	3,6	248	16,1	80	7,7	17
15/03/2018	14	4,3	222	16,7	82	9,1	19
15/03/2018	15	6,8	206	16,1	84	11,6	25
15/03/2018	16	5,1	208	17,6	71	9,7	12
15/03/2018	17	4,7	238	17,5	72	9,5	67
15/03/2018	18	3,5	262	16,2	79	7,3	28
15/03/2018	19	3,4	269	15,2	84	6,6	21
15/03/2018	20	1,7	301	15,1	83	4,6	23
15/03/2018	21	2,4	286	15,8	64	4,5	10
15/03/2018	22	2,6	295	15,6	55	7,2	6
15/03/2018	23	3,2	315	16	52	9,3	5
16/03/2018	00	3,2	280	15,1	55	7,6	3
16/03/2018	01	4	277	14,5	57	8,4	2
16/03/2018	02	2,6	295	13,4	60	6,4	2
16/03/2018	03	2,3	299	12,8	60	5,2	2
16/03/2018	04	1,1	288	12,1	63	3,1	3
16/03/2018	05	2,5	292	11,6	65	5,2	5
16/03/2018	06	2,7	296	12	62	6,4	6
16/03/2018	07	1,9	321	12,1	62	4,8	14
16/03/2018	08	1,4	332	13,7	57	4,6	25
16/03/2018	09	3,4	306	15,2	52	9,6	14
16/03/2018	10	3,4	326	17,3	47	9,5	9
16/03/2018	11	3,3	321	18,1	45	9,4	17
16/03/2018	12	4	312	19,1	39	10,1	6
16/03/2018	13	3,6	309	20	35	10,1	7
16/03/2018	14	4,2	309	19,9	31	10,1	27
16/03/2018	15	3	324	20,1	30	8,5	10
16/03/2018	16	3	313	20,4	29	8,1	25
16/03/2018	17	2,8	326	19,3	32	8,2	35
16/03/2018	18	3,8	327	16,8	40	9,6	34
16/03/2018	19	2,8	298	15,2	47	7,3	13
16/03/2018	20	3,5	282	14,3	53	7,2	11
16/03/2018	21	3,2	296	13,6	55	7,8	10
16/03/2018	22	2,1	318	13,5	53	5,9	4
16/03/2018	23	2,3	347	13,1	54	6,8	4
17/03/2018	00	1,4	331	12,9	54	4,4	5
17/03/2018	01	3,7	306	12,9	54	10	4
17/03/2018	02	4,2	302	13	53	11,3	5
17/03/2018	03	2,9	306	12,9	53	8,6	2
17/03/2018	04	2,9	287	11,4	59	5,7	4
17/03/2018	05	2,5	287	11,2	59	5,1	6
17/03/2018	06	1,5	308	9,4	66	2,9	6
17/03/2018	07	2,2	285	10	65	4,6	13
17/03/2018	08	2,2	263	11,2	63	3,9	13
17/03/2018	09	2,9	259	14	53	6,6	11
17/03/2018	10	4,8	260	15,1	47	9,6	7
17/03/2018	11	5,2	260	15,4	43	11,6	4
17/03/2018	12	3,8	258	15,5	44	7,8	7
17/03/2018	13	4,3	252	16,6	43	8,4	6
17/03/2018	14	5,1	245	17,5	44	10,2	5
17/03/2018	15	6,4	245	17,7	47	12,8	44
17/03/2018	16	8,5	265	18,1	42	16,8	74
17/03/2018	17	8,9	272	17,6	44	18,1	49
17/03/2018	18	8,2	282	16,5	44	18,4	76
17/03/2018	19	5,6	293	15,1	52	12,7	15
17/03/2018	20	4,3	291	14,2	55	11	2
17/03/2018	21	3,6	255	13,4	62	6,8	8
17/03/2018	22	4,5	275	12,7	63	8,1	2
17/03/2018	23	1,9	295	12,6	63	4,9	2
18/03/2018	00	3,2	291	11,3	73	7,2	3
18/03/2018	01	3,6	296	10,6	81	7,5	4
18/03/2018	02	2,3	306	10,8	78	6,1	2
18/03/2018	03	1,8	348	11,6	71	5,6	2
18/03/2018	04	2,7	315	11,8	65	7,4	3
18/03/2018	05	2,8	319	11,8	64	8,1	2
18/03/2018	06	2,9	337	11,8	63	7,9	3
18/03/2018	07	2,1	339	12	61	7,3	3
18/03/2018	08	2,8	329	12,5	59	7,7	4
18/03/2018	09	3	320	13,5	55	8,1	5
18/03/2018	10	3,9	287	14	54	8,2	4
18/03/2018	11	4	291	14,2	54	8,9	4
18/03/2018	12	3,4	297	15,2	50	8,3	3
18/03/2018	13	2,7	292	16,4	46	6,8	2
18/03/2018	14	3,8	305	17,4	40	9,9	2
18/03/2018	15	4,4	298	17,6	37	10,9	3
18/03/2018	16	2,6	319	18,3	35	7,2	3
18/03/2018	17	3,3	312	18,3	34	8	19
18/03/2018	18	5,3	286	16,5	39	11	10
18/03/2018	19	3,7	287	14,9	45	7,8	10
