Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
22/03/2001	17	13	8	1,8				31	3,5	0,1	3,3
22/03/2001	18	22	50	2,9				15	4	0,1	3,7
22/03/2001	19	36	9	4,8				9	4,6	0,2	4,2
22/03/2001	20	40	32	4,3				8	4,4	0,1	4,3
22/03/2001	21	54	31	5				10	4,7	0,1	4,7
22/03/2001	22	45	59	3,2				9	4,3	0,1	4,2
22/03/2001	23	31	49	2,2				8	3,9	0,1	4,1
23/03/2001	00	38	48	2,3				8	4	0,1	3,5
23/03/2001	01	42	9	2,1				8	4	0,1	3,8
23/03/2001	02	33	40	1,9				8	3,9	0,1	3,7
23/03/2001	03	33	8	2				9	4,1	0,1	4,1
23/03/2001	04	23	21	1,4				9	4	0,2	3,4
23/03/2001	05	17	6	1,4				15	3,5	0,1	3,3
23/03/2001	06	23	5	1,6				11	3,6	0,1	3,5
23/03/2001	07	25	5	2				9	3,7	0,1	3,8
23/03/2001	08	39	5	4				11	4,5	0,1	4,4
23/03/2001	09	33	5	3				13	4,2	0,1	4,3
23/03/2001	10	22	5	2,1				27	3,8	0,1	3,8
23/03/2001	11	17	5	1,6				49	3,6	0,1	3,6
23/03/2001	12	24	59	2				52	3,7	0,1	3,6
23/03/2001	13	20	48	2,1				64	3,7	0,1	3,5
23/03/2001	14	14	20	2,1				68	3,7	0,1	3,7
23/03/2001	15	17	5	2,2				48	3,6	0,1	3,5
23/03/2001	16	14	5	2,2				46	3,4	0,1	3,6
23/03/2001	17	20	32	2,5				40	3,7	0,1	3,2
23/03/2001	18	26	37	2,8				29	3,7	0,1	3,5
23/03/2001	19	30	37	3,2				21	3,7	0,1	3,5
23/03/2001	20	27	7	3,8				16	3,8	0,1	3,7
23/03/2001	21	20	7	2,9				23	3,8	0,1	3,7
23/03/2001	22	20	35	2,4				24	3,6	0,1	3,6
23/03/2001	23	16	8	1,9				26	3,4	0,1	3,5
24/03/2001	00	22	12	3,6				9	4,2	0,2	3,5
24/03/2001	01	28	19	4,2				9	4,6	0,1	4,5
24/03/2001	02	32	6	3				9	4,3	0,1	4,1
24/03/2001	03	37	5	3,4				9	4,4	0,1	4,1
24/03/2001	04	33	70	3,9				9	4,7	0,1	4,3
24/03/2001	05	26	11	2				8	3,8	0,1	3,6
24/03/2001	06	26	30	2,3				8	3,6	0,1	3,8
24/03/2001	07	36	9	3,3				10	4,3	0,1	3,9
24/03/2001	08	38	5	2,4				10	4,1	0,1	3,6
24/03/2001	09	48	16	2				13	3,8	0,1	3,7
24/03/2001	10	58	5	2,1				19	3,8	0,1	3,7
24/03/2001	11	17	47	1,5				46	3,2	0,1	3,2
24/03/2001	12	14	277	1,4				50	3,1	0,1	3,5
24/03/2001	13	11	324	1,7				53	3,3	0,1	3,3
24/03/2001	14	9	195	1,6				57	3,2	0,1	3,4
24/03/2001	15	5	199	1,2				70	3,3	0,1	3,2
24/03/2001	16	4	166	1,2				68	3,3	0,1	3,1
24/03/2001	17	5	129	1,4				63	3,3	0,1	3,2
24/03/2001	18	6	81	1,6				47	3,3	0,1	3,3
24/03/2001	19	5	20	1,6				44	3,5	0,1	3,2
24/03/2001	20	6	6	2				33	3,6	0,1	3,3
24/03/2001	21	11	8	2,3				28	3,5	0,1	3,6
24/03/2001	22	9	27	1,7				41	3,4	0,1	3,2
24/03/2001	23	3	59	1,4				67	3,3	0,1	3,3
25/03/2001	00	5	59	1,8				53	3,5	0,1	3,4
25/03/2001	01	4	72	1,7	16	103	127	49	3,4	0,1	3,4
25/03/2001	02	4	28	1,7	16	83	108	49	3,6	0,1	3,2
25/03/2001	03	5	20	1,6	21	107	139	48	3,6	0,1	3,1
25/03/2001	04	3	5	1,4	14	88	110	60	3,5	0,1	3,3
25/03/2001	05	3	8	1,3	17	72	98	65	3,3	0,1	3,3
25/03/2001	06	3	5	1,2	19	77	106	62	3,3	0,1	3,3
25/03/2001	07	3	9	1,3	15	77	101	56	3,3	0,1	3,4
25/03/2001	08	3	36	1,2	20	87	117	49	3,4	0,1	3,2
25/03/2001	09	3	7	1,2	20	95	125	57	3,4	0,1	3
25/03/2001	10	3	45	1,3	20	97	127	62	3,5	0,1	3,5
25/03/2001	11	3	11	1,4	15	98	121	72	3,4	0,1	3,3
25/03/2001	12	3	48	1,8	20	105	135	68	3,5	0,1	3,5
25/03/2001	13	6	64	1,6	16	113	136	74	3,4	0,1	3,6
25/03/2001	14	4	170	1,3	11	71	89	91	3,3	0,1	3,3
25/03/2001	15	5	177	1,2	11	67	84	85	3,3	0,1	3,3
25/03/2001	16	6	25	1,5	16	98	123	72	3,3	0,1	3,4
25/03/2001	17	7	10	1,6	26	124	163	60	3,4	0,1	3,3
25/03/2001	18	13	67	2,1	42	157	221	46	3,7	0,1	3,4
25/03/2001	19	17	44	2,1	52	163	242	37	3,7	0,1	3,4
25/03/2001	20	24	33	2,6	62	190	285	23	3,8	0,1	3,6
25/03/2001	21	22	7	2,2	61	199	292	20	3,7	0,1	3,4
25/03/2001	22	10	5	1,4	19	127	156	47	3,5	0,1	3,3
25/03/2001	23	8	31	1,3	20	89	119	50	3,4	0,1	3,4
26/03/2001	00	7	10	1,1	19	65	94	51	3,4	0,1	3,1
26/03/2001	01	8	14	0,9	17	43	69	62	3,4	0,1	3,1
26/03/2001	02	4	22	0,9	18	40	68	64	3,3	0,1	3,1
26/03/2001	03	4	10	0,9	19	31	59	68	3,3	0,1	3,3
26/03/2001	04	7	5	1	21	36	68	59	3,3	0,1	3,1
26/03/2001	05	11	7	1,1	23	61	96	45	3,4	0,1	3,1
26/03/2001	06	18	19	1,8	53	126	208	21	3,4	0,1	3,5
26/03/2001	07	27	11	3	169	184	443	11	4	0,1	3,8
26/03/2001	08	28	5	2,6	165	182	435	17	3,9	0,1	3,5
26/03/2001	09	21	41	1,7	77	176	293	31	3,5	0,1	3,4
26/03/2001	10	18	46	1,8	54	174	256	38	3,5	0,1	3,6
26/03/2001	11	14	26	1,7	46	154	224	49	3,6	0,1	3,4
26/03/2001	12	13	7	1,8	42	156	220	55	3,6	0,1	3,4
26/03/2001	13	12	5	1,9				55	3,6	0,1	3,4
26/03/2001	14	11	5	1,8	28	164	206	54	3,6	0,1	3,5
26/03/2001	15	10	5	1,7	22	155	188	52	3,6	0,1	3,4
26/03/2001	16	22	85	2,4	81	175	299	27	3,9	0,1	3,6
26/03/2001	17	21	65	2,4	82	191	317	28	3,8	0,1	3,7
26/03/2001	18	24	26	3,2	120	208	392	19	4	0,1	3,8
26/03/2001	19	24	6	2,9	133	211	415	19	3,9	0,1	4
26/03/2001	20	23	5	2,4	101	202	356	20	3,7	0,1	3,9
26/03/2001	21	19	12	1,9	46	173	244	31	3,6	0,1	3,5
26/03/2001	22	12	17	1,2	14	117	138	48	3,5	0,1	3,3
26/03/2001	23	10	40	1,1	13	75	94	57	3,5	0,1	3,3
27/03/2001	00	10	21	1	12	65	84	56	3,4	0,1	3,3
27/03/2001	01	11	7	1	12	64	82	61	3,3	0,1	3,4
27/03/2001	02	8	23	0,9	15	46	68	72	3,4	0,1	3,3
27/03/2001	03	5	37	0,9	17	46	71	64	3,5	0,1	3,5
27/03/2001	04	6	9	1	18	53	82	56	3,4	0,1	3,4
27/03/2001	05	8	5	1,2	22	83	117	35	3,6	0,2	3
27/03/2001	06	17	5	2,5	132	189	391	11	3,9	0,1	3,7
27/03/2001	07	31	56	4,1	299	234	693	10	4,3	0,1	4,4
27/03/2001	08	34	10	3,3	267	234	643	12	4,2	0,1	4,3
27/03/2001	09	24	5	2	115	212	388	21	3,8	0,1	3,6
27/03/2001	10	17	13	1,7	48	185	258	39	3,7	0,1	3,6
27/03/2001	11	14	5	1,5	17	138	164	56	3,5	0,1	3,4
27/03/2001	12	19	49	1,6	29	138	181	50	3,7	0,1	3,8
27/03/2001	13	23	9	2,2	79	181	303	43	3,8	0,1	3,9
27/03/2001	14	23	5	1,9	50	166	242	53	3,6	0,1	3,4
27/03/2001	15	17	61	1,8	44	169	236	47	3,6	0,1	3,7
27/03/2001	16	17	27	2,1	61	177	271	39	3,7	0,1	3,7
27/03/2001	17	19	179	2,1	60	182	273	38	3,7	0,1	3,8
27/03/2001	18	19	105	2,3	40	189	250	29	3,9	0,1	3,5
27/03/2001	19	19	13	2,2	41	187	249	21	3,8	0,1	3,9
27/03/2001	20	20	41	2,8	111	177	346	16	4	0,1	3,9
27/03/2001	21	16	56	1,7	55	146	231	32	3,9	0,2	3,1
27/03/2001	22	11	63	1,3	25	123	161	31	3,6	0,1	3,3
27/03/2001	23	9	23	1,4	20	126	157	26	3,6	0,1	3,6
28/03/2001	00	8	66	1,1	16	110	134	14	3,7	0,1	3,5
28/03/2001	01	7	78	1,1	17	104	130	16	3,6	0,1	3,9
28/03/2001	02	11	17	1,1	18	94	121	20	3,7	0,1	3,5
28/03/2001	03	24	20	1	20	90	121	14	3,8	0,1	3,6
28/03/2001	04	22	26	1,1	23	97	132	25	3,6	0,1	3,3
28/03/2001	05	25	29	1,4	37	133	190	12	3,8	0,1	3,3
28/03/2001	06	34	15	3	172	214	476	10	4,1	0,1	4,1
28/03/2001	07	46	14	3,7	341	231	753	10	4,4	0,1	4,5
28/03/2001	08	47	38	2,9	287	228	668	11	4,2	0,1	4,2
28/03/2001	09	36	13	2	144	202	422	17	4	0,2	3,4
28/03/2001	10	22	9	1,8	75	201	316	32	4	0,1	3,7
28/03/2001	11	14	28	1,6	45	180	248	48	3,8	0,1	3,6
28/03/2001	12	12	7	1,8	44	159	226	55	3,7	0,1	3,6
28/03/2001	13	12	5	1,9				49	3,8	0,1	3,8
28/03/2001	14	11	31	1,9	29	148	192	47	3,8	0,1	3,8
28/03/2001	15	12		2	44	144	211	40	3,8	0,1	3,8
28/03/2001	16	13		2,1	61	141	235	42			
28/03/2001	17	12		2,2	59	153	243	36			
28/03/2001	18	11		2,3	49	146	221	39			
28/03/2001	19	15		2,7	61	166	260	26			
28/03/2001	20	14		2,3	46	168	238	25			
28/03/2001	21	19		1,8	50	155	231	26			
28/03/2001	22	14		2,2	44	126	193	33			
28/03/2001	23	17		1,7	45	120	189	35			
29/03/2001	00	11		1,3	36	73	128	47			
29/03/2001	02	6		0,9	34	33	85	52			
29/03/2001	03	4		0,9	31	27	75	62			
29/03/2001	04	3		0,9	38	26	84	58			
29/03/2001	05	4		1,1	42	46	111	41			
29/03/2001	06	6		1,6	60	108	199	19			
29/03/2001	07	10		2,1	105	160	321	15			
29/03/2001	08	9		1,9	75	149	263	22			
29/03/2001	09	8		1,6	64	104	202	27			
29/03/2001	10	9		1,7	66	118	219	27			
29/03/2001	11	7		1,5	65	99	198	42			
29/03/2001	12	6		1,7	67	91	193	41			
29/03/2001	13	9		1,8	67	102	204	40			
29/03/2001	14	7		1,4	46	89	159	57			
29/03/2001	15	6		1,3	31	87	134	66			
29/03/2001	16	8		1,6	48	81	154	62			
29/03/2001	17	11		1,8	60	100	192	47			
29/03/2001	18	13		2,3	82	121	246	35			
29/03/2001	19	18		2,6	113	157	331	19			
29/03/2001	20	12		1,8	50	138	215	25			
29/03/2001	21	9		1,4	38	116	175	36			
29/03/2001	22	7		1,3	34	85	137	37			
29/03/2001	23	11		2,1	61	119	212	10			
30/03/2001	00	11		1,7	78	128	248	14			
30/03/2001	01	7		1,2	37	70	126	30			
30/03/2001	02	8		1,4	46	78	149	18			
30/03/2001	03	8		1,3	41	87	150	18			
30/03/2001	04	12		1,3	43	73	139	27			
30/03/2001	05	17		1,5	48	96	170	21			
30/03/2001	06	21		2,3	134	151	356	13			
30/03/2001	07	35		3,5	322	168	661	10			
30/03/2001	08	35		3,2	278	162	588	12			
30/03/2001	09	25		1,8	147	156	381	23			
30/03/2001	10	15		1,6	74	112	225	42			
30/03/2001	11	11		1,4	42	104	167	53			
30/03/2001	12	13		1,7	44	111	179	46			
30/03/2001	13			2,1				43			
30/03/2001	14	9		1,7	59	118	208	44			
30/03/2001	15	11		1,8	78	91	211	33			
30/03/2001	16	12		1,8	81	80	205	29			
30/03/2001	17	12		1,8	78	98	219	26			
30/03/2001	18	12		2	92	126	266	21			
30/03/2001	19	13		2,4	91	138	278	12			
30/03/2001	20	13		2,1	79	140	262	15			
30/03/2001	21	10		1,8	55	112	195	18			
30/03/2001	22	16		2,4	99	149	301	14			
30/03/2001	23	7		1,3	47	86	157	36			
31/03/2001	00	4		1,1	41	49	111	42			
31/03/2001	01	3		1,1	44	31	98	44			
31/03/2001	02	3		1,2	45	47	116	39			
31/03/2001	03	4		1,3	50	55	131	28			
31/03/2001	04	7		1,6	68	82	186	16			
31/03/2001	05	6		1,5	74	107	220	21			
31/03/2001	06	8		1,6	84	112	240	18			
31/03/2001	07	9		1,7	92	131	273	17			
31/03/2001	08	8		1,5	73	104	215	36			
31/03/2001	09	7		1,4	67	90	193	41			
31/03/2001	10	9		1,4	70	75	182	47			
31/03/2001	11	8		1,4	61	90	182	54			
31/03/2001	12	8		1,6	63	88	184	61			
31/03/2001	13			1,7	63	85	181	63			
31/03/2001	14	7		1,2	45	59	128	78			
31/03/2001	15	6		1,2	44	52	119	78			
31/03/2001	16	7		1,2	37	58	115	72			
31/03/2001	17	7		1,4	47	78	150	67			
31/03/2001	18	8		1,8	60	87	180	51			
31/03/2001	19	7		1,6	46	90	161	47			
31/03/2001	20	8		2,1	60	87	179	37			
31/03/2001	21	11		2,8	106	123	286	29			
31/03/2001	22	13		3,1	111	128	298	17			
31/03/2001	23	11		2,4	90	117	256	21			
01/04/2001	00	13		2,7	104	134	293	14			
01/04/2001	01	18		3,4	154	136	372	8			
01/04/2001	02	21		3,1	198	146	449	8			
01/04/2001	03	17		2,3	146	143	366	8			
01/04/2001	04	15		2	110	114	283	9			
01/04/2001	05	14		1,9	103	116	273	10			
01/04/2001	06	12		1,6	93	114	256	10			
01/04/2001	07	11		1,6	105	132	293	11			
01/04/2001	08	11		1,5	88	131	266	19			
01/04/2001	09	12		1,4	66	89	190	41			
01/04/2001	10	12		1,4	58	62	150	60			
01/04/2001	11	11		1,4	49	71	146	67			
01/04/2001	12	11		1,6	57	86	174	65			
01/04/2001	13			1,9				62			
01/04/2001	14	13		1,3	13	106	127	84			
01/04/2001	15	16		1,3	9	92	105	73			
01/04/2001	16	16		1,5	7	117	128	73		0,2	
01/04/2001	17	11		1,7	10	123	139	70		0,2	
01/04/2001	18	11		1,9	16	146	170	53		0,1	
01/04/2001	19	12		2,3	42	166	231	30		0,2	
01/04/2001	20	14		2,3	69	175	282	24		0,3	
01/04/2001	21	14		1,9	47	177	249	35		0,2	
01/04/2001	22	10		1,4	23	130	166	48		0,1	
01/04/2001	23	8		1,2	22	96	131	46		0,2	
02/04/2001	00	6		1,1	28	71	114	63		0,3	
02/04/2001	01	5		1	25	69	107	59			
02/04/2001	02	4		1	28	58	100	62			
02/04/2001	03	4		1	35	63	116	34			
02/04/2001	04	14		1,1	38	86	144	20			
02/04/2001	05	13		1,7	66	145	246	11			
02/04/2001	06	23		3,1	217	201	534	9			
02/04/2001	07	44		5,3				11			
02/04/2001	08	45		4,3	412	264	894	11			
02/04/2001	09	33		2,4	206	234	549	25			
02/04/2001	10	27		1,5	50	168	244	60			
02/04/2001	11	21		1,5	27	143	184	63			
02/04/2001	12	20		1,7	51	157	235	57			
02/04/2001	13			1,9	53	156	237	60			
02/04/2001	14	13		1,8	57	147	235	59			
02/04/2001	15	11		1,6	55	127	210	65			
02/04/2001	16			1,7							
02/04/2001	17	15		1,8	61	128	221	61			
02/04/2001	18	13		2,6	120	126	310	51	7,1	1,6	0,2
02/04/2001	19	14		3,1	157	148	389	31	7,6	1,6	0,2
02/04/2001	20	13		2,3	118	140	321	33	7,1	1,6	0,2
02/04/2001	21	10		1,7	77	104	222	46	6,7	1,5	0,2
02/04/2001	22	7		1,3	50	78	155	62	6,6	1,5	0,2
02/04/2001	23	5		1,2	47	75	146	64	6,6	1,5	0,2
03/04/2001	00	3		1,2	42	73	137	52	6,7	1,5	0,2
03/04/2001	01	3		1,2	55	75	159	41	6,7	1,6	0,2
03/04/2001	02	3		1,2	56	73	159	42	6,9	1,6	0,2
03/04/2001	03	3		1,2	70	85	192	10	7,9	1,7	0,2
03/04/2001	04	6		1,8	155	90	327	8	8,9	1,9	0,2
03/04/2001	05	9		2	202	95	405	8	8,7	1,9	0,2
03/04/2001	06	16		3,2	330	136	643	9	9,9	2	0,2
03/04/2001	07	28	96	4,6	451	160	852	10	10,5	2,1	0,2
03/04/2001	08	28	38	2,7	230	139	492	16	8,5	1,8	0,2
03/04/2001	09	28	28	2	147	125	350	31	7,7	1,7	0,2
03/04/2001	10	24	87	1,5	84	93	221	58	7,1	1,6	0,2
03/04/2001	11	20	34	1,6	85	99	228	62	7,1	1,6	0,2
03/04/2001	12	15	5	1,6	71	92	201	71	7	1,6	0,2
03/04/2001	13		44	1,6				85	6,9	1,6	0,2
03/04/2001	14	10	64	1,6	58	69	158	78	7	1,6	0,2
03/04/2001	15	11	6	1,7	56	79	165	80	7	1,6	0,2
03/04/2001	16	12	69	1,9	80	84	207	68	7,3	1,6	0,2
03/04/2001	17	11	6	2,1	86	103	234	62	7,5	1,7	0,2
03/04/2001	18	12	5	2,5	98	110	259	47	7,8	1,7	0,2
03/04/2001	19	12	100	2,5	101	102	256	42	7,7	1,7	0,2
03/04/2001	20	11	31	2,3	95	106	252	44	7,4	1,6	0,2
03/04/2001	21	9	6	1,7	70	75	182	57	7	1,6	0,2
03/04/2001	22	6	52	1,2	42	49	112	78	6,7	1,5	0,2
03/04/2001	23	4	27	1,2	40	47	108	66	6,7	1,6	0,2
04/04/2001	00	3	54	1,1	38	41	99	70	6,7	1,6	0,2
04/04/2001	01	3	21	0,9	33	33	83	74	6,7	1,5	0,2
04/04/2001	02	3	39	1	38	28	87	68	6,8	1,6	0,2
04/04/2001	03	3	9	0,9	37	41	99	56	7,1	1,6	0,2
04/04/2001	04	3	5	1,1	60	58	150	34	7,7	1,7	0,2
04/04/2001	05	4	38	1,5	115	76	251	9	8,5	1,8	0,2
04/04/2001	06	12	6	2,5	234	100	458	9	8,4	1,8	0,2
04/04/2001	07		5	3,5				11	8,5	1,8	0,2
04/04/2001	08	21	5	3	177	84	355	12	8,6	1,8	0,2
04/04/2001	09	21	23	2,2	90	76	213	20	7,7	1,7	0,2
04/04/2001	10	14	43	1,9	49	52	125	38	7,1	1,6	0,2
04/04/2001	11	16	6	2,2	75	90	205	44	7,3	1,7	0,2
04/04/2001	12	10	5	1,8	35	54	107	63	7	1,6	0,2
04/04/2001	13	11	5	2,2	40	82	143	62	7,2	1,6	0,2
04/04/2001	14	11	5	2	37	78	135	62	7,1	1,6	0,2
04/04/2001	15	8	45	1,9	27	53	95	64	6,8	1,6	0,2
04/04/2001	16	12	7	2,2	44	76	142	46	7,3	1,6	0,2
04/04/2001	17	21	62	2,7	82	100	226	34	7,6	1,7	0,2
04/04/2001	18	25	79	3,4	115	114	290	32	8,4	1,8	0,2
04/04/2001	19	16	87	2,8	58	98	187	44	7,7	1,7	0,2
04/04/2001	20	15	30	2,7	78	113	233	33	7,7	1,7	0,2
04/04/2001	21	12	20	2	42	74	138	42	7,3	1,6	0,2
04/04/2001	22	13	71	2,4	64	91	189	9	8,1	1,8	0,2
04/04/2001	23	12	83	2	39	87	147	9	8,4	1,8	0,2
05/04/2001	00	14	22	2,1	67	72	175	8	8,7	1,9	0,2
05/04/2001	01	18	62	1,4	23	47	82	15	7,8	1,7	0,2
05/04/2001	02	25	80	1,2	17	23	48	25	7,3	1,7	0,2
05/04/2001	03	22	35	1	7	12	23	35	6,7	1,5	0,2
05/04/2001	04	16	12	1,2	20	27	58	20	7	1,6	0,2
05/04/2001	05	15	48	1,5	66	48	148	13	7,2	1,6	0,2
05/04/2001	06	23	6	3	239	91	457	9	8,2	1,8	0,2
05/04/2001	07		5	4,2	362	107	661	10	9,7	1,9	0,2
05/04/2001	08	46	106	4	318	116	603	11	9,9	2	0,2
05/04/2001	09	33	68	2,2	147	79	304	15	8,3	1,8	0,2
05/04/2001	10	22	15	1,9	80	74	196	29	7,7	1,7	0,2
05/04/2001	11	21	50	1,9	69	63	169	38	7,5	1,7	0,2
05/04/2001	12	18	69	1,8	56	60	145	47	7,4	1,7	0,2
05/04/2001	13	16	89	1,8	43	54	120	56	7,3	1,6	0,2
05/04/2001	14	15	22	1,9	36	47	103	61	7,5	1,6	0,2
05/04/2001	15	12	26	1,6	22	48	82	66	7,2	1,6	0,2
05/04/2001	16	12	45	1,8	45	57	126	57	7,3	1,6	0,2
05/04/2001	17	13	40	2,1	66	89	190	48	7,5	1,7	0,2
05/04/2001	18	14	19	3,2	110	112	281	32	8,3	1,8	0,2
05/04/2001	19	15	20	3,2	121	109	295	25	8,1	1,7	0,2
05/04/2001	20	17	45	3,7	154	120	356	25	8,6	1,8	0,2
05/04/2001	21	12	36	2,1	70	70	177	35	7,5	1,7	0,2
05/04/2001	22	9	60	1,6	31	44	92	44	7,3	1,6	0,2
05/04/2001	23	8	7	1,8	29	39	83	46	7,3	1,6	0,2
06/04/2001	00	6	96	1,5	28	49	91	36	7,2	1,6	0,2
06/04/2001	01	6	40	1,6	36	58	113	15	7,7	1,7	0,2
06/04/2001	02	8	38	1,8	79	60	181	8	9	1,9	0,2
06/04/2001	03	8	52	1,7	59	47	138	8	9,3	2	0,2
06/04/2001	04	8	85	1,6	62	50	144	8	8,7	1,9	0,2
06/04/2001	05	11	21	2,2	126	64	256	8	8,5	1,8	0,2
06/04/2001	06	35	5	3,5	371	98	667	10	10,2	2,1	0,2
06/04/2001	07		123	5,3				11	11,8	2,3	0,2
06/04/2001	08	63	34	3,5	347	145	678	10	10,3	2,1	0,2
06/04/2001	09	48	25	2,4	190	141	433	14	8,9	1,9	0,2
06/04/2001	10	28	48	1,9	86	134	267	26	8,1	1,7	0,2
06/04/2001	11	16	59	1,7	61	90	184	46	7,6	1,7	0,2
06/04/2001	12	26	41	2,5	116	162	340	38	8,9	1,9	0,2
06/04/2001	13	24	81	2,5	96	144	291	54	8,3	1,8	0,2
06/04/2001	14	22	87	1,9	49	120	195	57	7,7	1,7	0,2
06/04/2001	15	21	58	1,7	32	105	153	54	7,4	1,7	0,2
06/04/2001	16	18	69	2	52	110	189	52	7,5	1,7	0,2
06/04/2001	17	13	130	1,6	22	97	131	48	7,2	1,6	0,2
06/04/2001	18	12	58	1,9	36	113	168	36	7,3	1,6	0,2
06/04/2001	19	19	65	3,1	143	174	392	15	8,8	1,9	0,2
06/04/2001	20	18	77	3,1	145	148	370	21	8,6	1,8	0,2
06/04/2001	21	17	46	2,9	136	129	339	15	8,4	1,8	0,2
06/04/2001	22	17	45	2,7	134	129	334	13	8,9	1,9	0,2
06/04/2001	23	25	54	3,9	211	135	458	9	10,4	2,1	0,2
07/04/2001	00	21	51	2,2	78	103	222	16	7,9	1,7	0,2
07/04/2001	01	14	63	1,9	45	77	147	21	7,3	1,6	0,2
07/04/2001	02	12	56	1,5	38	64	121	22	6,9	1,6	0,2
07/04/2001	03	10	66	1,8	48	63	136	18	7	1,6	0,2
07/04/2001	04	5	7	1,2	18	45	72	24	6,6	1,5	0,2
07/04/2001	05	4	5	1,4	40	68	128	18	6,7	1,5	0,2
07/04/2001	06	5	29	1,4	56	66	151	20	6,7	1,6	0,2
07/04/2001	07		5	1,4	46	76	147	26	6,7	1,5	0,2
07/04/2001	08	12	55	1,6	79	78	200	31	6,9	1,6	0,2
07/04/2001	09	10	68	1,7	62	81	176	48	7	1,6	0,2
07/04/2001	10	8	103	1,7	53	76	157	54	6,9	1,6	0,2
07/04/2001	11	8	73	1,7	45	78	146	62	6,8	1,5	0,2
07/04/2001	12	7		1,8	48	93	166	66	6,9	1,5	0,2
07/04/2001	13	6		1,8	42	94	159	72	6,9	1,5	0,2
07/04/2001	14	3		1,4	20	47	77	85	6,5	1,5	0,2
07/04/2001	15	3		1,5	24	47	84	78	6,6	1,5	0,2
07/04/2001	16	4	162	1,6	38	72	131	72	6,8	1,5	0,2
07/04/2001	17	4	83	1,8	28	84	126	67	6,8	1,5	0,2
07/04/2001	18	4	114	1,8	35	83	137	61	6,9	1,6	0,2
07/04/2001	19	7	131	2,2	62	121	216	43	7,2	1,6	0,2
07/04/2001	20	14	35	2,9	121	128	313	27	7,9	1,7	0,2
07/04/2001	21	9	8	2	74	118	231	39	7,3	1,6	0,2
07/04/2001	22	6	29	1,9	50	73	148	55	7,2	1,6	0,2
07/04/2001	23	6	31	2	49	80	155	47	7,3	1,6	0,2
08/04/2001	00	9	57	2,3	73	110	222	35	7,5	1,6	0,2
08/04/2001	01	7	7	2,1	66	96	197	43	7,4	1,6	0,2
08/04/2001	02	9	5	2	68	85	190	38	7,4	1,6	0,2
08/04/2001	03	8	5	1,9	64	93	191	35	7,3	1,6	0,2
08/04/2001	04	8	11	1,8	66	85	186	32	7,4	1,6	0,2
08/04/2001	05	8	21	1,6	62	67	161	31	7,3	1,6	0,2
08/04/2001	06	8	69	1,7	63	82	178	33	7,3	1,6	0,2
08/04/2001	07		15	1,6				47	7,1	1,6	0,2
08/04/2001	08	4	43	1,2	5	49	57	76	6,6	1,5	0,2
08/04/2001	09	5	105	1,5	8	84	97	70	6,9	1,6	0,2
08/04/2001	10	5	65	1,5	6	70	79	67	7,1	1,6	0,2
08/04/2001	11	5	26	1,6	11	75	92	65	7,2	1,6	0,2
08/04/2001	12	5	23	1,6	6	61	70	71	7,2	1,6	0,2
08/04/2001	13	4	58	1,7	7	59	70	71	7,2	1,6	0,2
08/04/2001	14	3	7	1,3	4	20	27	90	6,8	1,5	0,2
08/04/2001	15	3	5	1,4	4	37	44	82	6,9	1,6	0,2
08/04/2001	16	4	5	1,5	6	43	52	79	6,9	1,6	0,2
08/04/2001	17	4	59	1,6	8	48	60	74	7	1,6	0,2
08/04/2001	18	11	32	2,4	28	137	180	43	7,6	1,7	0,2
08/04/2001	19	14	54	2,4	40	144	204	30	7,9	1,7	0,2
08/04/2001	20	21	53	2,7	67	167	269	19	8,2	1,8	0,2
08/04/2001	21	21	26	2,8	86	165	297	16	8,3	1,8	0,2
08/04/2001	22	11	9	1,9	24	107	143	32	7,6	1,7	0,2
08/04/2001	23	11	5	1,8	20	100	131	28	7,5	1,7	0,2
09/04/2001	00	8	69	1,4	7	71	82	48	7,1	1,6	0,2
09/04/2001	01	6	40	1,2	5	43	50	62	7,1	1,6	0,2
09/04/2001	02	5	42	1,3	4	44	51	63	7,1	1,6	0,2
09/04/2001	03	3	27	1,2	5	46	53	68	7,1	1,6	0,2
09/04/2001	04	10	15	1,3	7	88	99	43	7,3	1,7	0,2
09/04/2001	05	11	89	1,8	53	140	221	17	7,8	1,7	0,2
09/04/2001	06	30	8	3,1	185	169	453	10	8,6	1,8	0,2
09/04/2001	07		5	4,4				11	9,9	2	0,2
09/04/2001	08	54	92	3,6	303	220	685	12	10,3	2	0,2
09/04/2001	09	32	109	2,5	100	186	338	21	9,4	1,9	0,2
09/04/2001	10	15	72	1,8	24	145	182	47	7,9	1,7	0,2
09/04/2001	11	25	26	2,1	75	165	280	36	8,1	1,7	0,2
09/04/2001	12	17	77	2,1	60	166	259	47	7,9	1,7	0,2
09/04/2001	13	17	28	2,2	52	151	231	48	7,8	1,7	0,2
09/04/2001	14	19	29	1,8	21	111	143	61	7,3	1,7	0,2
09/04/2001	15		28	1,8					7,6	1,7	0,2
09/04/2001	16	16	5	2,2	52	159	238	36	7,9	1,7	0,2
09/04/2001	17	15	30	1,8	28	127	170	42	8,2	1,8	0,2
09/04/2001	18	25	82	3	85	201	332	21	8,8	1,9	0,2
