Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	CH4	PM2.5
14/03/2019	14	5	2	6	24	9	96		9
14/03/2019	15	5	4	17	26	23	87		7
14/03/2019	16	5	4	21	21	26	81		6
14/03/2019	17	5	3	25	18	29	83		7
14/03/2019	18	4	2	21	16	24	86		7
14/03/2019	19	4	2	27	17	29	76		8
14/03/2019	20	5	2	55	19	58	36		12
14/03/2019	21	5	3	70	25	74	21		16
14/03/2019	22	5	5	75	25	82	11		15
14/03/2019	23	5	10	73	48	88	15		22
15/03/2019	00	5	3	66	46	71	14		22
15/03/2019	01	5	12	63	37	81	7		19
15/03/2019	02	4	8	54	34	65	5		19
15/03/2019	03	4	3	47	30	52	5		18
15/03/2019	04	4	9	46	26	59	5		18
15/03/2019	05	5	17	45	29	71	4		18
15/03/2019	06	4	30	47	29	93	4		17
15/03/2019	07	5	40	55	40	116	6		19
15/03/2019	08	6	42	60	53	124	11		18
15/03/2019	09	6	44	63	61	132	17		21
15/03/2019	10	5	22	45	48	79	31		16
15/03/2019	11	6	14	37	48	59	43		15
15/03/2019	12	6	8	29	40	41	67		12
15/03/2019	13	6	3	13	30	17	84		10
15/03/2019	14	7	5	24	25	32	82		10
15/03/2019	15	7	4	22	17	28	88		10
15/03/2019	16	9	5	24	21	31	84		10
15/03/2019	17	8	2	20	20	23	91		9
15/03/2019	18	5	2	16	19	19	94		10
15/03/2019	19	5	2	19	20	22	83		11
15/03/2019	20	5	2	20	17	23	79		11
15/03/2019	21	4	2	29	19	32	67		13
15/03/2019	22	5	2	56	42	60	31		32
15/03/2019	23	5	2	50	41	53	30		30
16/03/2019	00	5	3	56	42	60	30		30
16/03/2019	01	5	4	61	41	66	21		30
16/03/2019	02	6	17	68	78	94	8		47
16/03/2019	03	5	3	37	40	41	27		21
16/03/2019	04	4	2	25	29	27	36		14
16/03/2019	05	5	2	20	24	22	41		11
16/03/2019	06	4	7	40	27	51	12		13
16/03/2019	07	5	14	34	31	55	14		15
16/03/2019	08	5	18	35	32	63	16		14
16/03/2019	09	5	5	21	29	29	55		18
16/03/2019	10	5	3	11	23	15	73		18
16/03/2019	11	5	2	7	20	10	87		16
16/03/2019	12	6	2	5	21	7	98		17
16/03/2019	13	5	2	4	20	7	105		17
16/03/2019	14	5	2	2	18	5	113		15
16/03/2019	15	4	2	2	16	5	114		13
16/03/2019	16	3	2	3	17	5	113		14
16/03/2019	17	3	2	2	22	5	114		19
16/03/2019	18	3	2	3	26	5	112		22
16/03/2019	19	3	2	5	28	8	104		23
16/03/2019	20	3	2	7	27	9	100		24
16/03/2019	21	3	2	14	34	16	86		31
16/03/2019	22	3	2	25	59	28	62		54
16/03/2019	23	3	2	42	81	44	38		71
17/03/2019	00	3	4	62	86	68	15		75
17/03/2019	01	3	11	55	77	72	15		69
17/03/2019	02	4	38	56	85	114	8		73
17/03/2019	03	3	42	52	81	117	7		69
17/03/2019	04	5	87	55	79	189	6		67
17/03/2019	05	4	65	53	75	153	6		61
17/03/2019	06	3	13	62	45	81	6		33
17/03/2019	07	4	46	63	52	133	7		24
17/03/2019	08	5	12	43	53	61	21		22
17/03/2019	09	5	6	23	48	32	49		14
17/03/2019	10	3	2	14	33	17	68		10
17/03/2019	11	4	2	12	34	14	81		8
17/03/2019	12	3	2	7	37	10	101		7
17/03/2019	13	3	2	6	25	8	103		6
17/03/2019	14	5	2	4	26	7	104		9
17/03/2019	15	3	2	4	16	6	108		6
17/03/2019	16	3	2	5	33	7	110		10
17/03/2019	17	3	2	9	51	11	116		20
17/03/2019	18	3	2	7	23	10	120		13
17/03/2019	19	3	2	4	21	7	120		13
17/03/2019	20	3	2	5	24	7	114		19
17/03/2019	21	3	2	7	22	9	114		18
17/03/2019	22	3	2	17	26	20	98		18
17/03/2019	23	3	2	16	23	19	89		15
18/03/2019	00	3	3	21	24	26	78		13
18/03/2019	01	3	2	16	19	19	79		10
18/03/2019	02	3	2	6	14	8	86		6
18/03/2019	03	3	2	14	12	18	76		6
18/03/2019	04	3	2	15	20	18	74		7
18/03/2019	05	3	2	10	13	13	78		6
18/03/2019	06	3	2	9	11	12	69		6
18/03/2019	07	4	2	16	8	19	63		4
18/03/2019	08	4	3	17	18	21	62		7
18/03/2019	09	3	2	8	16	10	76		6
18/03/2019	10	3	2	6	11	9	80		5
18/03/2019	11	3	2	4	12	7	85		5
18/03/2019	12	4	2	3	13	6	90		5
18/03/2019	13	4	2	6	13	9	87		5
18/03/2019	14	5	2	7	18	11	89		8
18/03/2019	15	3	2	2	13	5	99		6
18/03/2019	16	5	2	5	12	8	97		6
18/03/2019	17	6	2	8	11	11	94		5
18/03/2019	18	5	2	16	10	19	83		6
18/03/2019	19	7	2	29	11	32	66		6
18/03/2019	20	8	2	35	14	38	57		9
18/03/2019	21	6	2	28	17	30	62		12
18/03/2019	22	5	2	46	36	49	27		22
18/03/2019	23	5	2	48	31	51	24		21
19/03/2019	00	3	2	56	32	59	11		23
19/03/2019	01	3	2	41	41	44	22		31
19/03/2019	02	3	3	43	30	48	20		20
19/03/2019	03	3	2	26	19	29	44		11
19/03/2019	04	3	2	22	17	25	45		9
19/03/2019	05	4	2	15	17	17	53		10
19/03/2019	06	3	2	15	11	18	50		6
19/03/2019	07	3	3	15	13	19	65		6
19/03/2019	08	3	2	4	6	6	83		2
19/03/2019	09	3	2	2	5	4	80		3
19/03/2019	10	4	2	2	5	5	89		2
19/03/2019	11	4	2	3	5	5	92		3
19/03/2019	12	5	2	3	6	6	95		4
19/03/2019	13	4	2	2	7	4	98		3
19/03/2019	14	8	2	3	29	5	97		21
19/03/2019	15	4	2	2	6	4	99		4
19/03/2019	16	4	2	2	7	4	99		4
19/03/2019	17	4	2	2	7	4	99		4
19/03/2019	18	4	2	2	9	4	100		5
19/03/2019	19	3	2	3	11	5	102		7
19/03/2019	20	4	2	6	14	8	94		8
19/03/2019	21	4	2	3	10	6	98		6
19/03/2019	22	4	2	4	22	6	98		16
19/03/2019	23	4	3	5	16	10	99		10
20/03/2019	00	4	2	8	26	11	92		21
20/03/2019	01	3	2	7	11	9	81		10
20/03/2019	02	3	2	12	40	15	77		37
20/03/2019	03	3	2	8	16	11	69		15
20/03/2019	04	3	2	5	10	7	73		9
20/03/2019	05	3	2	5	10	8	66		9
20/03/2019	06	3	2	13	10	16	55		9
20/03/2019	07	3	2	23	9	26	42		8
20/03/2019	08	4	7	31	13	41	37		9
20/03/2019	09	3	9	28	17	41	41		10
20/03/2019	10	3	2	8	12	11	76		7
20/03/2019	11	4	3	11	16	15	72		10
20/03/2019	12	4	2	6	11	9	82		7
20/03/2019	13	4	2	2	9	5	93		5
20/03/2019	14	4	2	2	11	5	99		6
20/03/2019	15	4	2	2	10	5	99		6
20/03/2019	16	4	2	2	11	5	99		5
20/03/2019	17	3	2	2	11	5	99		5
20/03/2019	18	4	2	4	12	6	97		6
20/03/2019	19	4	2	6	14	8	95		6
20/03/2019	20	3	2	14	17	17	87		8
20/03/2019	21	3	2	15	18	18	83		8
20/03/2019	22	3	2	36	21	39	43		14
20/03/2019	23	3	2	35	20	37	36		16
21/03/2019	00	3	2	18	17	21	51		13
21/03/2019	01	3	2	10	14	12	71		10
21/03/2019	02	3	12	17	19	35	59		12
21/03/2019	03	3	2	10	16	12	65		11
21/03/2019	04	3	2	8	24	10	67		13
21/03/2019	05	3	2	9	15	12	66		11
21/03/2019	06	3	2	17	14	20	56		11
21/03/2019	07	3	7	45	22	55	32		13
21/03/2019	08	4	34	61	30	113	16		18
21/03/2019	09	4	13	38	27	57	44		18
21/03/2019	10	4	5	19	26	27	71		14
21/03/2019	11				40				24
21/03/2019	12	4	2	10	24	13	100		11
21/03/2019	13	4	2	8	23	11	105		12
21/03/2019	14	4	2	4	22	7	112		11
21/03/2019	15	4	2	6	21	8	117		11
21/03/2019	16	4	2	4	22	7	120		12
21/03/2019	17	4	2	5	21	8	121		12
21/03/2019	18	4	2	7	23	10	119		12
21/03/2019	19	3	2	5	26	8	115		13
21/03/2019	20	4	2	10	28	12	109		14
21/03/2019	21	3	2	21	31	24	88		16
21/03/2019	22	3	2	35	31	37	59		21
21/03/2019	23	3	2	25	25	28	64		19
22/03/2019	00	3	2	16	22	19	72		16
22/03/2019	01	3	2	16	23	19	71		17
22/03/2019	02	3	2	21	25	24	59		18
22/03/2019	03	3	4	17	26	22	64		16
22/03/2019	04	3	2	9	18	12	76		14
22/03/2019	05	3	2	19	20	22	60		15
22/03/2019	06	3	2	21	18	24	60		13
22/03/2019	07	3	3	49	23	54	34		14
22/03/2019	08	4	26	70	34	110	14		18
22/03/2019	09	4	27	63	33	103	26		18
22/03/2019	10	4	6	29	30	38	71		16
22/03/2019	11	5	2	15	30	19	99		16
22/03/2019	12	4	5	12	26	19	110		14
22/03/2019	13	5	2	8	21	10	118		12
22/03/2019	14	4	2	4	20	7	126		11
22/03/2019	15	3	2	7	20	10	128		12
22/03/2019	16	3	2	4	20	7	133		12
22/03/2019	17	4	2	5	19	8	140		12
22/03/2019	18	4	2	7	22	9	140		13
22/03/2019	19	3	2	15	29	17	119		15
22/03/2019	20	3	2	25	32	28	103		17
22/03/2019	21	4	2	46	34	49	77		21
22/03/2019	22	3	4	79	38	85	25		26
22/03/2019	23	3	7	58	39	69	33		28
23/03/2019	00	3	2	39	41	42	53		29
23/03/2019	01	3	2	36	44	39	53		31
23/03/2019	02	3	2	38	46	42	48		33
23/03/2019	03	4	2	29	37	31	61		26
23/03/2019	04	4	2	12	28	14	72		22
23/03/2019	05	3	2	11	26	14	76		19
23/03/2019	06	3	2	26	28	29	54		21
23/03/2019	07	3	2	27	30	30	55		21
23/03/2019	08	4	2	28	28	31	62		20
23/03/2019	09	3	2	28	29	32	67		19
23/03/2019	10	5	5	27	28	34	77		19
23/03/2019	11	5	2	7	21	10	117		14
23/03/2019	12	4	2	4	20	7	126		13
23/03/2019	13	4	2	4	22	6	131		16
23/03/2019	14	6	2	8	24	10	128		19
23/03/2019	15	4	2	3	20	6	137		16
23/03/2019	16	4	2	4	19	7	134		15
23/03/2019	17	4	2	3	21	6	134		16
23/03/2019	18	4	2	5	27	8	126		18
23/03/2019	19	3	2	9	38	12	107		25
23/03/2019	20	3	2	13	33	16	110		24
23/03/2019	21	3	2	39	32	41	80		25
23/03/2019	22	4	4	65	40	70	36		30
23/03/2019	23	3	6	79	49	88	10		38
24/03/2019	00	4	3	75	48	80	12		38
24/03/2019	01	3	2	28	41	31	48		33
24/03/2019	02	3	2	15	34	18	58		29
24/03/2019	03	3	2	13	30	15	63		26
24/03/2019	04	3	2	10	28	13	65		24
24/03/2019	05	3	2	6	25	8	70		22
24/03/2019	06	3	2	9	25	11	65		22
24/03/2019	07	3	2	15	28	17	55		23
24/03/2019	08	3	2	12	28	16	60		21
24/03/2019	09	3	3	14	28	19	62		21
24/03/2019	10	3	5	19	29	26	62		20
24/03/2019	11	4	3	14	27	18	82		15
24/03/2019	12	5	5	22	30	30	77		16
24/03/2019	13	9	3	15	28	20	87		15
24/03/2019	14	7	3	13	29	17	97		17
24/03/2019	15	4	2	15	25	19	97		17
24/03/2019	16	3	2	13	20	16	103		15
24/03/2019	17	6	3	33	22	38	81		16
24/03/2019	18	6	4	37	24	42	72		19
24/03/2019	19	4	2	51	26	53	57		19
24/03/2019	20	3	2	65	37	68	26		22
24/03/2019	21	3	2	33	34	36	51		26
24/03/2019	22	3	6	65	45	74	12		31
24/03/2019	23	3	12	68	48	87	5		34
25/03/2019	00	3	37	70	64	126	5		44
25/03/2019	01	3	10	44	35	58	25		23
25/03/2019	02	3	6	32	25	40	33		16
25/03/2019	03	3	7	33	35	43	23		19
25/03/2019	04	3	3	30	66	34	27		25
25/03/2019	05	3	2	12	24	15	59		13
25/03/2019	06	3	2	24	18	26	55		11
25/03/2019	07	3	6	49	22	58	34		12
25/03/2019	08	3	24	64	32	101	20		14
25/03/2019	09	3	32	63	47	112	24		18
25/03/2019	10	3	23	57	53	93	32		19
25/03/2019	11	3	15	43	34	66	55		14
25/03/2019	12	3	3	17	22	22	86		10
25/03/2019	13	4	4	17	29	23	90		14
25/03/2019	14	8	7	27	26	38	79		17
25/03/2019	15	5	4	20	29	26	92		21
25/03/2019	16	3	2	14	26	18	100		19
25/03/2019	17	3	2	13	26	16	100		21
25/03/2019	18	3	2	12	26	15	100		21
25/03/2019	19	3	2	19	28	21	85		23
25/03/2019	20	3	2	31	32	34	70		27
25/03/2019	21	3	2	26	38	28	70		32
25/03/2019	22	3	2	38	48	41	54		41
25/03/2019	23	3	2	51	53	53	26		45
26/03/2019	00	3	3	44	48	47	30		42
26/03/2019	01	3	2	34	48	37	28		42
26/03/2019	02	3	5	48	46	56	8		39
26/03/2019	03	3	7	43	46	54	9		36
26/03/2019	04	3	11	41	43	58	6		33
26/03/2019	05	3	6	36	36	45	7		28
26/03/2019	06	3	3	30	37	33	29		24
26/03/2019	07	3	18	45	42	71	11		26
26/03/2019	08	3	33	52	44	102	15		27
26/03/2019	09	3	9	32	38	46	49		23
26/03/2019	10	3	3	13	20	17	81		13
26/03/2019	11	3	2	8	19	12	90		13
26/03/2019	12	3	3	6	25	10	99		14
26/03/2019	13	3	2	3	28	5	109		17
26/03/2019	14	3	2	3	25	5	110		15
26/03/2019	15	3	2	2	26	5	112		15
26/03/2019	16	6	2	5	24	8	110		14
26/03/2019	17	7	2	10	21	12	104		12
26/03/2019	18	6	2	7	22	9	109		10
26/03/2019	19	6	2	5	27	8	107		11
26/03/2019	20	6	2	3	28	6	109		11
26/03/2019	21	5	2	4	28	7	108		11
26/03/2019	22	6	2	5	29	7	107		11
26/03/2019	23	6	2	5	33	8	103		12
27/03/2019	00	6	2	17	28	20	85		10
27/03/2019	01	6	2	10	20	12	80		10
27/03/2019	02	6	2	15	17	18	72		10
27/03/2019	03	5	2	18	18	21	55		12
27/03/2019	04	5	2	21	18	23	47		12
27/03/2019	05	5	2	24	19	26	37		13
27/03/2019	06	5	3	37	19	41	25		13
27/03/2019	07	5	7	51	23	62	23		14
27/03/2019	08	6	25	64	33	102	20		18
27/03/2019	09	7	19	55	37	84	35		17
27/03/2019	10	6	3	16	19	20	88		9
27/03/2019	11	6	2	10	18	12	97		9
27/03/2019	12	7	3	11	19	16	101		9
27/03/2019	13	7	4	15	24	21	99		12
27/03/2019	14	7	2	5	25	7	117		16
27/03/2019	15	9	2	9	30	12	110		20
27/03/2019	16	7	2	5	21	7	118		13
27/03/2019	17	7	2	3	17	6	117		10
27/03/2019	18	7	2	9	18	11	113		10
27/03/2019	19	7	2	12	21	15	107		9
27/03/2019	20	7	2	12	20	15	104		9
27/03/2019	21	6	2	25	23	28	85		12
27/03/2019	22	7	4	49	45	55	43		21
27/03/2019	23	6	2	61	30	64	25		19
28/03/2019	00	5	10	67	34	83	11		23
28/03/2019	01	6	2	47	27	49	26		18
28/03/2019	02	6	3	20	26	24	58		16
28/03/2019	03	6	2	15	24	18	59		15
28/03/2019	04	6	2	10	39	13	63		17
28/03/2019	05	5	2	12	19	15	66		12
28/03/2019	06	6	2	20	17	23	59		12
28/03/2019	07	6	3	38	19	43	47		11
28/03/2019	08	6	15	57	30	80	33		13
28/03/2019	09	6	15	48	33	71	42		13
28/03/2019	10	6	6	24	28	32	78		13
28/03/2019	11	11	3	17	27	22	92		15
28/03/2019	12	11	5	22	28	29	87		18
28/03/2019	13	10	3	19	23	24	92		15
28/03/2019	14	9	2	11	19	13	109		12
28/03/2019	15	6	2	6	17	8	123		11
28/03/2019	16	6	2	6	14	10	125		10
28/03/2019	17	6	2	3	13	6	128		9
28/03/2019	18	5	2	5	14	8	125		9
28/03/2019	19	5	2	9	14	12	121		9
28/03/2019	20	5	2	20	14	23	107		10
28/03/2019	21	5	2	16	15	19	117		10
28/03/2019	22	5	2	32	21	34	85		15
28/03/2019	23	4	2	52	29	55	37		22
29/03/2019	00	4	2	27	23	30	61		18
29/03/2019	01	4	2	19	22	21	73		16
29/03/2019	02	4	6	36	23	45	41		17
29/03/2019	03	4	3	22	21	25	49		16
29/03/2019	04	4	2	12	18	15	66		13
29/03/2019	05	5	2	18	19	20	57		14
29/03/2019	06	4	2	37	22	40	35		14
29/03/2019	07	5	9	59	23	73	18		14
29/03/2019	08	5	31	69	36	117	18		16
29/03/2019	09	6	22	62	39	95	37		20
29/03/2019	10	6	4	21	27	28	90		18
29/03/2019	11	7	3	16	24	22	100		16
29/03/2019	12	8	3	8	17	11	116		12
29/03/2019	13	6	2	4	14	7	122		10
29/03/2019	14	6	2	5	13	8	128		10
29/03/2019	15	6	2	4	12	7	132		10
29/03/2019	16	6	2	5	11	7	126		9
29/03/2019	17	6	2	5	15	8	134		10
29/03/2019	18	5	2	4	14	7	131		10
29/03/2019	19	5	2	5	13	7	124		10
29/03/2019	20	5	2	11	13	14	113		10
29/03/2019	21	5	2	14	14	17	111		10
29/03/2019	22	5	2	17	14	20	109		9
29/03/2019	23	5	3	30	21	34	74		16
30/03/2019	00	5	2	34	27	37	50		22
30/03/2019	01	5	2	24	24	27	57		21
30/03/2019	02	5	2	19	24	21	61		20
30/03/2019	03	4	2	12	22	15	66		19
30/03/2019	04	4	2	14	23	16	64		20
30/03/2019	05	5	2	15	25	17	62		22
30/03/2019	06	4					35		
30/03/2019	07	5	5	41	30	48	34		25
30/03/2019	08	5	8	38	35	51	45		28
30/03/2019	09	5	4	18	30	23	83		23
30/03/2019	10	5	2	4	20	7	117		15
30/03/2019	11	6	2	5	22	8	116		16
30/03/2019	12	6	2	3	16	5	119		12
30/03/2019	13	6	2	2	12	5	118		10
30/03/2019	14	5	2	3	13	5	117		9
30/03/2019	15	4	2	2	11	5	122		8
30/03/2019	16	3	2	2	10	4	120		8
30/03/2019	17	3	2	3	10	5	119		8
30/03/2019	18	3	2	3	13	6	128		10
30/03/2019	19	3	2	4	15	7	127		11
30/03/2019	20	3	2	6	16	8	120		12
30/03/2019	21	3	2	5	13	8	113		10
30/03/2019	22	3	2	7	15	10	98		12
30/03/2019	23	4	2	15	22	17	79		18
31/03/2019	00	5	2	19	24	22	72		19
31/03/2019	01	4	2	17	20	20	75		15
31/03/2019	02	4	2	17	23	20	70		16
31/03/2019	03	4	2	11	15	14	80		11
31/03/2019	04	3	2	7	13	9	85		10
31/03/2019	05	3	2	6	13	8	89		10
31/03/2019	06	3	2	4	13	7	89		11
31/03/2019	07	3	2	8	15	10	76		12
31/03/2019	08	3	2	10	16	13	63		14
31/03/2019	09	3	2	7	14	9	74		12
31/03/2019	10	3	2	7	14	10	81		12
31/03/2019	11	3	2	12	20	15	82		16
31/03/2019	12	3	2	17	19	20	75		17
31/03/2019	13	3	2	8	20	11	86		17
31/03/2019	14	3	2	8	22	11	85		20
31/03/2019	15	3	2	6	22	8	91		19
31/03/2019	16	3	2	2	17	4	113		14
31/03/2019	17	3	2	2	17	4	115		15
31/03/2019	18	3	2	2	17	4	115		14
31/03/2019	19	3	2	14	22	17	87		19
31/03/2019	20	3	2	12	19	14	90		17
31/03/2019	21	3	2	13	20	15	89		16
31/03/2019	22	3	2	4		7	95		
31/03/2019	23	3	7	7	13	17	93		13
01/04/2019	00	3	2	2	12	5	98		11
01/04/2019	01	3	2	3	12	6	97		11
01/04/2019	02	3	2	2	11	4	96		10
01/04/2019	03	3	2			4	67	14,2	
01/04/2019	04	3	2	4	15	7	96		14
01/04/2019	05	3	2	13	20	16	85		18
01/04/2019	06	3	2	24	24	28	72		21
01/04/2019	07	3	2	27	25	30	65		21
01/04/2019	08	3	2	27	26	31	68		20
01/04/2019	09	3	2	20	18	23	70		16
01/04/2019	10	3	3	21	22	25	77		15
01/04/2019	11	3	2	15	24	19	85		14
01/04/2019	12	3	2	14	23	17	93		14
01/04/2019	13	3	2	9	22	12	101		14
01/04/2019	14	3	2	6	19	9	107		13
01/04/2019	15	3	2	2	15	5	113		10
01/04/2019	16		2	3	14	5	118		10
01/04/2019	17		2	9	16	12	113		12
01/04/2019	18		2	12	18	14	109		13
01/04/2019	19		2	51	22	55	58		16
01/04/2019	20		2	24	23	26	88		16
01/04/2019	21		2	23	25	25	89		18
01/04/2019	22		2	15	25	18	85		20
01/04/2019	23		3	42	36	47	36		30
02/04/2019	00		2	46	39	49	24		32
02/04/2019	01		2	45	44	48	25		39
02/04/2019	02		8	43	49	56	19		42
02/04/2019	03		2	28	47	31	22		44
02/04/2019	04		2	17	36	20	35		34
02/04/2019	05		2	24	33	27	25		30
02/04/2019	06		10	43	29	58	8		26
02/04/2019	07		43	52	35	117	6		27
02/04/2019	08				46				34
02/04/2019	09				43				29
02/04/2019	10		17	41	36	67	29		24
02/04/2019	11		12	31	36	51	38		26
02/04/2019	12		8	23	29	34	54		23
02/04/2019	13		3	14	27	18	74		21
02/04/2019	14		3	19	29	23	69		22
02/04/2019	15		2	18	31	21	66		23
02/04/2019	16		2	25	34	29	61		29
02/04/2019	17		4	31	32	37	50		27
02/04/2019	18		8	51	21	62	36		18
02/04/2019	19		15	71	25	95	8		22
02/04/2019	20		2	54	18	57	26		16
02/04/2019	21		2	51	19	54	27		15
02/04/2019	22		3	56	23	61	16		19
02/04/2019	23		11	60	28	77	7		24
03/04/2019	00		2	37	24	40	22		22
03/04/2019	01		2	26	23	29	26		21
03/04/2019	02		2	17	18	20	29		16
03/04/2019	03		2	14	13	17	42		11
03/04/2019	04		2	24	15	26	33		13
03/04/2019	05		2	23	12	25	36		11
03/04/2019	06		11	50	15	66	11		12
03/04/2019	07		64	66	24	164	6		17
03/04/2019	08		49	64	33	139	11		22
03/04/2019	09		13	38	25	57	34		15
03/04/2019	10		4	17	19	23	62		11
03/04/2019	11		4	16	15	22	74		10
03/04/2019	12		2	10	18	13	91		9
03/04/2019	13		2	9	12	11	97		8
03/04/2019	14		3	8	13	12	107		8
03/04/2019	15		2	11	13	14	110		7
03/04/2019	16	3	2	11	12	13	115		7
03/04/2019	17	3	2	18	13	21	106		7
03/04/2019	18	3	2	6	55	9	107		28
03/04/2019	19	3	2	6	24	8	87		17
03/04/2019	20	3	2	6	15	8	74		10
03/04/2019	21	3	3	17	15	21	61		10
03/04/2019	22	3	2	14	13	17	72		9
03/04/2019	23	3	2	13	14	16	74		7
04/04/2019	00	3	3	19	14	24	62		6
04/04/2019	01	4	3	14	12	19	59		7
04/04/2019	02	3	3	19	12	22	40		10
04/04/2019	03	3	2	12	12	15	48		9
04/04/2019	04	3	2	7	7	10	63		6
04/04/2019	05	3	2	12	8	15	63		6
04/04/2019	06	3	2	31	10	34	47		6
04/04/2019	07	4	10	52	13	66	18		9
04/04/2019	08	3	9	38	15	52	28		10
04/04/2019	09	3	3	12	8	17	71		5
04/04/2019	10	3	2	5	5	8	87		3
04/04/2019	11	3	2	4	5	6	91		3
04/04/2019	12	4	2	6	6	8	94		3
04/04/2019	13	4	2	8	14	11	95		7
04/04/2019	14	4	2	5	24	7	103		10
04/04/2019	15	3	2	4	26	7	109		9
04/04/2019	16	4	2	11	27	14	103		11
04/04/2019	17	4	2	8	29	10	106		12
04/04/2019	18	3	2	10	19	13	99		9
04/04/2019	19	4	2	13	13	15	93		7
04/04/2019	20	4	2	29	12	32	71		7
04/04/2019	21	5	2	24	14	27	73		8
04/04/2019	22	4	2	32	14	34	57		10
04/04/2019	23	3	2	14	12	17	65		10
05/04/2019	00	3	2	5	10	8	81		8
05/04/2019	01	3	2	11	11	13	70		8
05/04/2019	02	3	2	26	17	29	34		12
05/04/2019	03	3	2	19	19	21	38		14
05/04/2019	04	3	2	15	13	17	39		11
05/04/2019	05	3	2	27	16	30	22		12
05/04/2019	06	3	11	44	20	60	8		15
05/04/2019	07	4	48	57	25	131	6		17
05/04/2019	08	4	40	59	33	120	11		20
05/04/2019	09	3	15	43	27	66	36		16
05/04/2019	10	4	4	16	19	22	73		11
05/04/2019	11	5	4	18	28	23	76		22
05/04/2019	12	4	2	7	22	10	99		16
05/04/2019	13	4	2	5	21	8	106		12
05/04/2019	14	3	2	10	20	13	101		11
05/04/2019	15	3	2	9	6	12	83		3
05/04/2019	16	3	2	20	5	23	67		4
05/04/2019	17	3	2	27	6	29	60		5
05/04/2019	18	3	2	34	7	36	50		6
05/04/2019	19	3	2	30	8	32	50		7
05/04/2019	20	3	2	23	6	25	59		5
05/04/2019	21	3	2	18	6	20	73		5
05/04/2019	22	3	2	14	6	17	74		5
05/04/2019	23	3	2	10	4	13	82		3
06/04/2019	00	3	2	7	4	10	85		3
06/04/2019	01	3	2	5	4	7	87		2
06/04/2019	02	3	2	4	4	6	84		3
06/04/2019	03	3	2	4	4	7	78		3
06/04/2019	04	3	2	2	5	5	80		3
06/04/2019	05	3	2	3	4	6	76		3
06/04/2019	06	3	2	6	4	9	72		3
06/04/2019	07	3	2	11	4	15	64		3
06/04/2019	08	3	3	8	4	11	74		3
06/04/2019	09	3	2	7	5	10	82		3
06/04/2019	10	3	2	5	5	8	87		3
06/04/2019	11	3	2	4	4	7	91		3
06/04/2019	12	3	2	3	6	6	93		3
06/04/2019	13	3	2	4	4	6	91		3
06/04/2019	14	3	2	3	4	6	88		3
06/04/2019	15	3	2	3	5	6	93		2
06/04/2019	16	3	2	4	3	6	94		2
06/04/2019	17	4	2	7	6	9	91		3
06/04/2019	18	3	2	13	3	15	85		2
06/04/2019	19	3	2	16	4	19	82		3
06/04/2019	20	3	2	14	5	16	80		4
06/04/2019	21	3	2	16	7	19	73		5
06/04/2019	22	3	2	11	6	14	77		5
06/04/2019	23	3	2	3	4	6	89		3
07/04/2019	00	3	2	5	3	7	90		2
07/04/2019	01	3	2	4	5	7	82		3
07/04/2019	02	3	2	4	4	6	80		3
07/04/2019	03	3	2	5	4	8	77		3
07/04/2019	04	3	2	3	4	5	79		3
07/04/2019	05	3	2	5	4	7	79		3
07/04/2019	06	3	2	6	4	9	78		3
07/04/2019	07	3	2	10	4	13	75		3
07/04/2019	08	3	2	11	4	13	78		3
07/04/2019	09	3	2	8	3	11	85		2
07/04/2019	10	3	2	2	3	4	95		2
07/04/2019	11	3	2	2	3	4	95		2
07/04/2019	12	3	2	2	3	5	94		2
07/04/2019	13	3	2	2	3	4	98		2
07/04/2019	14	4	2	2	4	4	101		2
07/04/2019	15	3	2	2	3	4	103		2
07/04/2019	16	4	2	2	3	4	103		2
07/04/2019	17	4	2	2	3	5	104		2
07/04/2019	18	4	2	4	3	6	101		2
07/04/2019	19	4	2	12	4	15	91		2
07/04/2019	20	4	2	23	5	25	76		4
07/04/2019	21	4	2	13	5	16	88		3
07/04/2019	22	4	2	9	5	12	91		3
07/04/2019	23	4	2	10	6	12	86		4
08/04/2019	00	4	2	3	4	6	94		3
08/04/2019	01	4	5	9	6	16	87		3
08/04/2019	02	4	2	5	6	8	81		4
08/04/2019	03	4	2	5	13	8	79		6
08/04/2019	04	4	2	7	7	9	75		5
08/04/2019	05	4	2	16	8	19	58		6
08/04/2019	06	4	2	25	8	28	45		6
08/04/2019	07	4	5	42	10	49	23		6
08/04/2019	08	4	7	39	14	49	25		8
08/04/2019	09	4	6	25	10	34	37		7
08/04/2019	10	4	2	10	7	13	57		5
08/04/2019	11	4	3	8	7	12	64		4
08/04/2019	12	4	2	10	9	14	70		3
08/04/2019	13	4	2	8	6	12	74		4
08/04/2019	14	4	2	7	5	10	79		3
08/04/2019	15	4	2	5	6	8	84		3
08/04/2019	16	4	2	8	8	11	88		3
08/04/2019	17	4	2	10	9	12	84		3
08/04/2019	18	4	2	19	8	22	77		3
08/04/2019	19	4	2	13	9	16	80		3
08/04/2019	20	4	2	9	7	12	78		3
08/04/2019	21	4	2	9	4	11	73		3
08/04/2019	22	4	2	13	4	16	63		3
08/04/2019	23	4	2	7	4	9	70		3
