Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
24/03/2018	15	4		87	3	2	1	33	2
24/03/2018	16	4		86	4	2	1	19	2
24/03/2018	17	2		85	4	2	1	8	4
24/03/2018	18	1		84	3	2	1	5	3
24/03/2018	19	1		77	3	2	2	2	5
24/03/2018	20	2		74	3	2	8	3	11
24/03/2018	21	2		79	3	2	4	4	7
24/03/2018	22	2		79	3	2	3	4	6
24/03/2018	23	4		81	3	2	1	11	3
25/03/2018	00	3		79	3	2	1	9	3
25/03/2018	01	2		78	3	2	1	6	3
25/03/2018	02	2		80	3	2	1	4	2
25/03/2018	03	2		78	3	2	1	3	2
25/03/2018	04	2		76	3	1	1	3	3
25/03/2018	05	2		50	3	2	22	4	25
25/03/2018	06	2		59	3	2	15	3	18
25/03/2018	07	3		45	3	2	27	6	31
25/03/2018	08	4		59	3	3	13	9	18
25/03/2018	09	3		75	3	3	2	4	6
25/03/2018	10	3		79	3	3	2	5	5
25/03/2018	11	2		82	3	2	1	3	4
25/03/2018	12	2		83	3	3	3	3	7
25/03/2018	13	2		86	3	2	1	3	3
25/03/2018	14	3		84	3	3	6	8	9
25/03/2018	15	4		84	3	4	6	10	12
25/03/2018	16	5		82	3	4	8	11	14
25/03/2018	17	4		79	3	5	11	8	19
25/03/2018	18	4		69	3	4	21	9	28
25/03/2018	19	5		57	3	3	31	10	35
25/03/2018	20	7		37	3	3	49	16	54
25/03/2018	21	9		24	3	4	58	15	64
25/03/2018	22	12		42	4	2	29	16	33
25/03/2018	23	12		27	5	3	35	16	39
26/03/2018	00	10		22	5	3	38	13	43
26/03/2018	01	7		43	5	2	11	8	14
26/03/2018	02	3		43	5	2	17	4	20
26/03/2018	03	3		37	4	3	26	4	30
26/03/2018	04	8		20	4	3	43	25	47
26/03/2018	05	4		11	6	16	57	11	81
26/03/2018	06	5		7	6	43	67	12	133
26/03/2018	07	7		8	7	53	75	19	156
26/03/2018	08	8		12	7	47	62	28	133
26/03/2018	09	5		52	6	14	24	16	45
26/03/2018	10	6		74	4	5	9	57	16
26/03/2018	11	3		74	3	4	6	14	12
26/03/2018	12	5		76	3	3	5	49	11
26/03/2018	13	5		79	3	5	4	61	11
26/03/2018	14	3		82	3	3	3	26	8
26/03/2018	15	2		84	3	3	3	6	7
26/03/2018	16	2		84	3	3	5	7	11
26/03/2018	17	2		81	3	4	11	5	16
26/03/2018	18	4		56	3	10	46	14	61
26/03/2018	19	7		43	3	6	58	20	67
26/03/2018	20	10		39	3	3	60	25	65
26/03/2018	21	10		25	3	5	69	22	77
26/03/2018	22	6		58	3	2	29	12	32
26/03/2018	23	4		79	3	1	7	6	9
27/03/2018	00	5		58	3	2	25	8	29
27/03/2018	01	5		63	3	2	14	7	18
27/03/2018	02	5		53	3	2	30	7	33
27/03/2018	03	3		77	3	2	5	5	8
27/03/2018	04	6		17	3	17	63	12	89
27/03/2018	05	14		7	3	57	85	36	172
27/03/2018	06	13						36	
27/03/2018	07	15		6	5	115	97	44	272
27/03/2018	08	18		11	4	79	89	69	211
27/03/2018	09	8		37	3	19	43	29	72
27/03/2018	10	7		62	3	6	12	61	21
27/03/2018	11	3		64	3	5	10	12	18
27/03/2018	12	6		64	3	6	11	66	19
27/03/2018	13	5		69	3	4	9	45	15
27/03/2018	14	6		71	3	8	21	34	33
27/03/2018	15	6		70	3	9	24	22	38
27/03/2018	16	6		76	3	7	17	23	27
27/03/2018	17	7		73	3	11	32	21	49
27/03/2018	18	7		56	3	8	52	24	64
27/03/2018	19	9		31	3	8	80	31	93
27/03/2018	20	15		13	3	13	93	41	113
27/03/2018	21	14		16	3	8	85	36	97
27/03/2018	22	15		10	4	8	78	32	90
27/03/2018	23	15		11	5	7	70	32	80
28/03/2018	00	14		17	4	7	52	29	63
28/03/2018	01	15		28	4	3	33	31	37
28/03/2018	02	12		22	4	11	33	22	49
28/03/2018	03	8		14	5	22	45	16	78
28/03/2018	04	7		17	5	16	41	13	65
28/03/2018	05	13		2	6	48	66	31	138
28/03/2018	06	9		4	5	33	64	32	115
28/03/2018	07	11		5	6	43	60	52	126
28/03/2018	08	12		9	6	49	55	59	130
28/03/2018	09	15		20	6	29	47	105	92
28/03/2018	10	9		40	4	14	26	76	47
28/03/2018	11	10		57	3	7	14	100	24
28/03/2018	12	7		63	3	8	16	45	27
28/03/2018	13	7		70	3	5	12	80	19
28/03/2018	14	4		75	3	4	9	21	15
28/03/2018	15	5		65	3	7	19	41	29
28/03/2018	16	5		65	3	7	22	42	33
28/03/2018	17	7		68	3	6	23	45	33
28/03/2018	18	6		70	3	5	28	26	35
28/03/2018	19	6		52	3	4	42	17	49
28/03/2018	20	6		40	3	5	50	19	57
28/03/2018	21	7		40	3	3	41	17	46
28/03/2018	22	6		38	4	3	33	16	37
28/03/2018	23	6		39	5	2	23	15	26
29/03/2018	00	5		42	5	2	13	18	16
29/03/2018	01	5		36	5	2	13	14	16
29/03/2018	02	5		32	5	4	19	11	25
29/03/2018	03	4		33	4	5	20	9	27
29/03/2018	04	6		34	5	5	15	10	22
29/03/2018	05	6		21	4	7	30	12	41
29/03/2018	06	12		10	5	21	47	24	79
29/03/2018	07	11		3	6	44	55	34	122
29/03/2018	08	9		14	5	24	36	27	73
29/03/2018	09	9		22	5	14	24	30	44
29/03/2018	10	8		35	4	8	17	25	30
29/03/2018	11	10		57	3	7	14	22	26
29/03/2018	12	9		51	3	8	12	21	24
29/03/2018	13	7		59	3	6	8	15	18
29/03/2018	14	5		71	3	5	9	17	15
29/03/2018	15	6		68	3	5	11	22	18
29/03/2018	16	5		71	3	5	11	17	19
29/03/2018	17	5		74	3	5	15	11	21
29/03/2018	18	6		71	3	4	20	16	26
29/03/2018	19	11		51	3	5	39	25	46
29/03/2018	20	16		46	3	3	41	28	46
29/03/2018	21	14		24	3	6	61	33	70
29/03/2018	22	5		59	4	2	20	11	24
29/03/2018	23	4		73	5	2	11	12	14
30/03/2018	00	5		74	4	2	9	10	11
30/03/2018	01	6		77	5	2	4	10	6
30/03/2018	02	6		84	4	2	2	12	4
30/03/2018	03	5		83	4	1	4	10	6
30/03/2018	04	6		82	5	1	5	11	7
30/03/2018	05	6		86	4	1	3	14	5
30/03/2018	06	5		85	4	1	3	11	5
30/03/2018	07	6		76	4	2	11	12	14
30/03/2018	08	5		80	4	3	10	13	14
30/03/2018	09	5		82	4	3	5	11	10
30/03/2018	10	6		84	4	3	3	31	8
30/03/2018	11	6		88	4	2	2	33	5
30/03/2018	12	5		85	5	3	3	19	7
30/03/2018	13	6		88	5	3	1	47	5
30/03/2018	14	3		92	5	2	1	18	3
30/03/2018	15	3		92	5	2	1	19	3
30/03/2018	16	5		92	5	2	1	28	5
30/03/2018	17	5		94	4	2	1	30	4
30/03/2018	18	6		92	4	2	3	43	6
30/03/2018	19	5		88	4	2	6	21	9
30/03/2018	20	5		84	4	2	10	16	13
30/03/2018	21	4		89	4	2	6	10	9
30/03/2018	22	3		90	4	2	3	9	5
30/03/2018	23	3		91	4	2	2	11	4
31/03/2018	00	3		89	5	1	1	12	2
31/03/2018	01	8		95	5	1	1	53	3
31/03/2018	02	2		96	4	2	1	12	2
31/03/2018	03	1		91	4	2	1	2	3
31/03/2018	04	2		85	4	2	3	3	5
31/03/2018	05	3		84	4	2	2	5	5
31/03/2018	06	4		83	4	2	4	10	7
31/03/2018	07	4		79	4	2	6	10	8
31/03/2018	08	4		79	4	3	7	17	11
31/03/2018	09	7		86	5	3	2	45	6
31/03/2018	10	7		91	4	2	1	48	2
31/03/2018	11	4		90	3	2	1	27	3
31/03/2018	12	3		90	3	2	1	13	2
31/03/2018	13	2		92	3	2	1	8	2
31/03/2018	14	1		98	3	2	1	5	2
31/03/2018	15	1		100	3	2	1	4	3
31/03/2018	16	1		102	3	2	1	7	3
31/03/2018	17	1		102	3	2	2	4	5
31/03/2018	18	1		99	3	2	3	2	5
31/03/2018	19	2		88	3	2	15	5	17
31/03/2018	20	3		71	3	2	23	7	26
31/03/2018	21	4		71	3	2	17	6	20
31/03/2018	22	4		67	3	2	17	6	21
31/03/2018	23	3		73	3	2	10	4	12
01/04/2018	00	3		76	3	1	5	4	7
01/04/2018	01	4		65	3	1	7	5	9
01/04/2018	02	3		71	3	2	4	4	6
01/04/2018	03	3		65	3	2	6	5	9
01/04/2018	04	3		63	3	2	5	5	7
01/04/2018	05	5		49	3	2	17	7	19
01/04/2018	06	4		48	3	2	18	6	21
01/04/2018	07	5		39	3	4	28	10	34
01/04/2018	08	5		55	3	4	13	11	19
01/04/2018	09	5		64	3	5	12	8	19
01/04/2018	10	4		70	3	4	6	10	12
01/04/2018	11	6		75	4	4	5	11	11
01/04/2018	12	6		82	5	4	6	12	11
01/04/2018	13	6		90	5	3	5	10	10
01/04/2018	14	5		89	5	3	5	8	9
01/04/2018	15	3		96	6	3	4	7	8
01/04/2018	16	4		105	5	2	3	9	6
01/04/2018	17	7		98	5	3	13	12	18
01/04/2018	18	6		98	4	2	10	14	14
01/04/2018	19	7		80	4	3	25	18	29
01/04/2018	20	8		74	3	2	26	17	29
01/04/2018	21	8		71	3	2	26	16	29
01/04/2018	22	7		81	3	2	13	13	15
01/04/2018	23	7		82	3	2	13	11	16
02/04/2018	00	13		79	3	2	12	19	16
02/04/2018	01	14		77	3	2	11	20	15
02/04/2018	02	11		60	3	2	12	15	14
02/04/2018	03	9		54	3	2	12	12	15
02/04/2018	04	7		55	3	2	8	10	10
02/04/2018	05	6		56	3	2	6	8	9
02/04/2018	06	5		58	3	1	7	7	9
02/04/2018	07	5		58	3	2	8	11	11
02/04/2018	08	6		62	3	3	9	10	13
02/04/2018	09	6		64	3	4	16	10	23
02/04/2018	10	6		80	4	5	15	12	23
02/04/2018	11	9		91	6	4	11	16	17
02/04/2018	12	9		97	7	4	11	17	17
02/04/2018	13	7		99	8	3	6	13	11
02/04/2018	14	5		103	6	2	2	9	5
02/04/2018	15	6		106	6	2	2	12	5
02/04/2018	16	8		107	5	2	3	16	6
02/04/2018	17	8		105	4	2	7	18	11
02/04/2018	18	7		101	4	3	11	15	15
02/04/2018	19	7		93	3	2	18	14	21
02/04/2018	20	9		80	3	2	27	16	30
02/04/2018	21	8		84	3	2	23	16	27
02/04/2018	22	10		48	3	2	51	16	54
02/04/2018	23	15		42	3	2	43	22	47
03/04/2018	00	16		30	3	3	49	23	52
03/04/2018	01	15		33	3	2	34	20	37
03/04/2018	02	16		33	3	2	25	22	28
03/04/2018	03	15		18	3	3	36	20	41
03/04/2018	04	15		19	3	3	31	20	37
03/04/2018	05	19		7	4	42	52	27	117
03/04/2018	06	23		5	4	61	59	34	152
03/04/2018	07	22		6	7	139	77	35	291
03/04/2018	08	32		12	6	93	75	97	217
03/04/2018	09	16		31	4	23	54	43	89
03/04/2018	10	13		48	3	12	31	42	49
03/04/2018	11	8		62	4	7	16	25	27
03/04/2018	12	6		61	4	7	23	25	34
03/04/2018	13	4		73	4	5	14	21	22
03/04/2018	14	4		76	4	5	12	19	19
03/04/2018	15	5		78	4	5	11	21	18
03/04/2018	16	4		74	4	5	16	20	25
03/04/2018	17	4		74	4	6	20	15	28
03/04/2018	18	5		71	4	4	25	19	31
03/04/2018	19	5		45	3	4	50	16	55
03/04/2018	20	7		45	3	4	47	16	53
03/04/2018	21	7		62	3	2	24	12	28
03/04/2018	22	7		62	3	2	24	13	28
03/04/2018	23	8		59	3	2	23	12	26
04/04/2018	00	8		70	3	2	13	13	15
04/04/2018	01	6		72	3	1	7	11	9
04/04/2018	02	8		76	3	2	5	27	8
04/04/2018	03	6		71	3	2	7	10	10
04/04/2018	04	6		63	3	2	17	10	20
04/04/2018	05	8		50	3	4	26	13	32
04/04/2018	06	8		50	3	4	24	16	31
04/04/2018	07	7		49	3	6	32	17	41
04/04/2018	08	7		54	3	8	28	29	40
04/04/2018	09	6		70	3	6	14	17	23
04/04/2018	10	6		77	4	4	11	28	17
04/04/2018	11	9		81	4	4	7	52	13
04/04/2018	12	11		81	5	5	11	57	18
04/04/2018	13	8		81	6	5	9	34	16
04/04/2018	14	5		83	6	4	9	24	16
04/04/2018	15	4		85	6	3	7	16	11
04/04/2018	16	5		83	5	3	4	20	8
04/04/2018	17	3		77	5	4	10	9	15
04/04/2018	18	4		74	5	3	13	10	17
04/04/2018	19	5		56	4	3	28	12	33
04/04/2018	20	5		53	4	3	29	13	33
04/04/2018	21	4		51	4	2	30	9	33
04/04/2018	22	4		53	4	2	26	8	29
04/04/2018	23	3		57	5	2	17	6	20
05/04/2018	00	4		61	4	2	13	6	16
05/04/2018	01	4		63	4	2	10	6	13
05/04/2018	02	4		48	4	2	20	7	23
05/04/2018	03	4		39	4	3	27	8	31
05/04/2018	04	5		42	4	3	26	9	30
05/04/2018	05	5		24	5	10	45	9	60
05/04/2018	06	6		8	5	21	62	13	95
05/04/2018	07	11		10	5	28	59	44	101
05/04/2018	08	11		21	5	27	45	48	87
05/04/2018	09	4		59	5	5	11	15	19
05/04/2018	10	4		66	4	7	19	16	30
05/04/2018	11	5		75	3	6	15	14	24
05/04/2018	12	5		62	5	11	29	19	46
05/04/2018	13	4		76	5	7	16	14	27
05/04/2018	14	4		82	4	5	12	19	19
05/04/2018	15	4		79	6	5	18	14	26
05/04/2018	16	4		75	6	8	23	13	35
05/04/2018	17	4		80	4	7	23	11	34
05/04/2018	18	6		68	4	7	36	15	46
05/04/2018	19	7		66	3	3	35	15	40
05/04/2018	20	8		65	3	3	31	14	35
05/04/2018	21	9		60	3	2	34	14	37
05/04/2018	22	10		44	3	2	43	16	47
05/04/2018	23	11		48	3	2	35	16	39
06/04/2018	00	12		52	3	2	29	19	31
06/04/2018	01	11		54	3	2	23	15	26
06/04/2018	02	10		35	3	2	27	14	30
06/04/2018	03	8		38	3	2	15	13	18
06/04/2018	04	8		28	3	2	23	13	26
06/04/2018	05	11		25	3	3	31	20	35
06/04/2018	06	10		7	3	11	54	19	71
06/04/2018	07	12		13	3	14	47	36	68
06/04/2018	08	16		8	3	40	59	56	120
06/04/2018	09	14		37	3	17	45	34	71
06/04/2018	10	16		65	3	7	28	29	40
06/04/2018	11	13		77	3	6	20	25	28
06/04/2018	12	9		83	4	5	16	21	23
06/04/2018	13	9		87	3	4	11	17	18
06/04/2018	14	11		91	3	3	9	18	13
06/04/2018	15	11		89	3	3	10	18	14
06/04/2018	16	9		92	3	3	11	16	15
06/04/2018	17	9		94	3	3	11	17	15
06/04/2018	18	11		91	3	3	12	16	16
06/04/2018	19	11		81	3	3	20	17	25
06/04/2018	20	12		81	3	2	17	18	20
06/04/2018	21	11		77	3	3	20	18	24
06/04/2018	22	10		69	3	2	23	17	26
06/04/2018	23	9		68	3	2	22	16	24
07/04/2018	00	9		66	3	2	20	14	24
07/04/2018	01	12		63	3	2	18	19	20
07/04/2018	02	15		59	3	2	20	24	23
07/04/2018	03	15		57	3	2	19	21	22
07/04/2018	04	15		37	3	2	35	22	38
07/04/2018	05	20		11	3	4	46	28	52
07/04/2018	06	20		13	3	5	52	29	59
07/04/2018	07	18		35	3	6	36	33	45
07/04/2018	08	17		71	3	3	15	29	20
07/04/2018	09	21		38	3	4	25	39	32
07/04/2018	10	19		48	3	4	24	35	30
07/04/2018	11	18		62	3	5	20	34	27
07/04/2018	12	20		67	3	3	19	42	24
07/04/2018	13	22		72	3	3	20	38	24
07/04/2018	14	22		78	3	3	11	32	15
07/04/2018	15	19		81	3	3	7	27	11
07/04/2018	16	18		83	3	3	7	36	10
07/04/2018	17	25		74	3	3	15	48	19
07/04/2018	18	28		66	3	3	23	43	27
07/04/2018	19	18		59	3	3	24	27	28
07/04/2018	20	7		43	3	3	29	8	33
07/04/2018	21	4		60	3	3	10	5	14
07/04/2018	22	3		65	3	2	10	3	13
07/04/2018	23	3		65	3	2	10	4	13
08/04/2018	00	2		73	3	2	9	2	12
08/04/2018	01	2		73	3	2	4	3	7
08/04/2018	02	5		72	3	2	5	6	8
08/04/2018	03	5		67	3	2	8	6	10
08/04/2018	04	4		69	3	2	3	4	5
08/04/2018	05	6		54	3	2	10	7	13
08/04/2018	06	5		59	3	2	8	6	11
08/04/2018	07	4		51	3	3	14	6	17
08/04/2018	08	5		59	3	3	8	6	13
08/04/2018	09	3		71	3	3	3	5	7
08/04/2018	10	3		79	3	2	1	4	4
08/04/2018	11	2		80	4	2	2	3	6
08/04/2018	12	2		80	4	3	2	2	5
08/04/2018	13	2		80	4	2	1	3	4
08/04/2018	14	2		82	4	2	1	3	4
08/04/2018	15	2		82	3	2	2	3	4
08/04/2018	16	2		83	4	2	1	3	4
08/04/2018	17	1		83	4	2	3	3	6
08/04/2018	18	2		80	4	2	6	2	10
08/04/2018	19	2		73	3	2	9	3	12
08/04/2018	20	3		70	3	2	11	4	14
08/04/2018	21	3		67	3	2	12	4	15
08/04/2018	22	3		63	3	2	11	4	14
08/04/2018	23	4		56	3	2	13	5	16
09/04/2018	00	4		63	3	2	5	5	7
09/04/2018	01	5		56	3	2	8	6	11
09/04/2018	02	5		55	3	2	10	6	14
09/04/2018	03	5		63	3	2	2	6	5
09/04/2018	04	6		56	3	2	13	8	16
09/04/2018	05	6		56	3	2	16	8	19
09/04/2018	06	5		63	3	2	13	7	16
09/04/2018	07	3		88	3	2	12	5	15
09/04/2018	08	5		93	3	3	10	9	15
09/04/2018	09	4		98	3	2	4	7	8
09/04/2018	10	4		98	3	3	4	7	8
09/04/2018	11	3		98	3	3	3	7	7
09/04/2018	12	3		97	3	3	3	7	8
09/04/2018	13	2		99	3	3	2	6	6
09/04/2018	14	2		101	3	2	2	5	5
09/04/2018	15	2		101	3	3	3	7	7
09/04/2018	16	2		99	3	2	3	7	6
09/04/2018	17	2		98	3	2	4	4	8
09/04/2018	18	2		96	3	2	6	5	9
09/04/2018	19	2		86	3	2	8	4	11
09/04/2018	20	2		83	3	2	12	3	15
09/04/2018	21	2		81	3	2	10	4	13
09/04/2018	22	2		88	3	2	4	2	6
09/04/2018	23	2		85	3	2	3	2	5
10/04/2018	00	2		78	3	2	4	2	7
10/04/2018	01	1		80	3	2	1	2	4
10/04/2018	02	1		83	3	2	1	1	2
10/04/2018	03	2		76	3	2	6	3	9
10/04/2018	04	3		71	3	2	10	3	14
10/04/2018	05	5		53	3	3	29	8	34
10/04/2018	06	11		19	3	20	69	26	100
10/04/2018	07	8		32	3	14	52	20	73
10/04/2018	08	6		50	3	10	33	15	48
10/04/2018	09	4		71	3	6	15	10	25
10/04/2018	10	6		72	3	7	15	53	25
10/04/2018	11	4		76	3	6	13	16	22
10/04/2018	12	4		74	3	5	17	28	25
10/04/2018	13	6		77	3	5	16	43	23
10/04/2018	14	5		80	3	4	22	28	28
10/04/2018	15	4		67	3	5	30	9	38
10/04/2018	16	5		45	3	9	47	7	61
10/04/2018	17	5		47	3	8	46	6	58
10/04/2018	18	6		43	3	12	53	8	71
10/04/2018	19	7		48	3	6	45	9	54
10/04/2018	20	8		64	3	3	26	10	31
10/04/2018	21	11		55	3	2	29	15	32
10/04/2018	22	7		56	3	2	24	8	28
10/04/2018	23	2		84	4	2	8	2	10
11/04/2018	00	1		93	4	2	5	2	8
11/04/2018	01	1		90	4	2	5	2	8
11/04/2018	02	1		94	4	2	6	2	9
11/04/2018	03	1		91	3	2	7	2	10
11/04/2018	04	2		83	3	2	13	3	15
11/04/2018	05	3		73	4	3	22	5	26
11/04/2018	06	4		52	4	6	44	7	54
11/04/2018	07	5		43	4	10	51	11	66
11/04/2018	08	6		57	4	8	37	13	49
11/04/2018	09	5		66	4	9	24	17	37
11/04/2018	10	3		70	4	7	20	12	31
11/04/2018	11	3		64	3	7	26	13	37
11/04/2018	12	4		69	3	8	24	22	36
11/04/2018	13	4		72	3	7	20	27	30
11/04/2018	14	3		74	3	7	19	15	30
11/04/2018	15	4		72	3	7	21	21	32
11/04/2018	16	2		75	3	6	17	12	25
11/04/2018	17	2		82	3	4	9	11	15
11/04/2018	18	2		74	3	3	18	5	23
11/04/2018	19	2		70	3	3	20	3	25
11/04/2018	20	2		77	3	3	12	4	16
11/04/2018	21	2		83	3	2	5	4	8
11/04/2018	22	3		86	3	2	3	4	6
11/04/2018	23	2		88	3	2	1	3	3
12/04/2018	00	3		90	3	2	1	4	2
12/04/2018	01	2		87	3	1	1	3	2
12/04/2018	02	5		73	3	2	10	6	13
12/04/2018	03	6		69	3	2	11	7	15
12/04/2018	04	6		64	3	3	16	8	20
12/04/2018	05	7		62	3	4	18	10	24
12/04/2018	06	9		40	3	8	42	16	54
12/04/2018	07	7						14	
12/04/2018	08	8						20	
12/04/2018	09	8		58	3	9	21	46	35
12/04/2018	10	8		60	4	9	19	31	33
12/04/2018	11	7		75	5	5	9	41	16
12/04/2018	12	6		81	6	4	6	43	11
12/04/2018	13	7		87	6	3	2	51	6
12/04/2018	14	4		86	6	3	6	8	11
12/04/2018	15	5		90	6	4	9	28	15
12/04/2018	16	4		84	6	5	18	16	26
12/04/2018	17	4		75	5	6	24	14	33
12/04/2018	18	3		79	6	5	20	8	27
12/04/2018	19	4		67	6	4	26	6	31
12/04/2018	20	5		48	5	3	38	8	43
12/04/2018	21	5		46	4	3	37	8	41
12/04/2018	22	5		54	4	2	23	8	27
12/04/2018	23	4		63	3	2	13	6	16
13/04/2018	00	4		64	3	2	5	6	8
13/04/2018	01	6		56	3	2	8	7	11
13/04/2018	02	7		42	3	2	19	8	22
13/04/2018	03	3		72	3	2	7	3	11
13/04/2018	04	2		82	3	2	10	2	12
13/04/2018	05	5		51	3	4	46	11	51
13/04/2018	06	10		10	3	27	87	26	129
13/04/2018	07	14		17	3	40	85	36	146
13/04/2018	08	13		37	3	20	56	26	86
13/04/2018	09	7		75	3	5	15	32	22
13/04/2018	10	7		83	3	4	11	20	18
13/04/2018	11	8		85	3	4	12	38	18
13/04/2018	12	8		86	3	5	13	42	21
13/04/2018	13	6		85	3	5	11	19	18
13/04/2018	14	5		87	3	4	9	9	16
13/04/2018	15	5		91	3	3	9	12	14
13/04/2018	16	11		97	3	5	19	35	26
13/04/2018	17	9		86	3	6	22	27	31
13/04/2018	18	8		84	3	5	20	23	28
13/04/2018	19	8		71	3	4	31	24	38
13/04/2018	20	10		52	3	4	52	23	58
13/04/2018	21	12		58	3	3	35	20	38
13/04/2018	22	10		73	3	2	17	14	20
13/04/2018	23	10		85	3	2	6	13	9
14/04/2018	00	10		78	3	2	9	14	11
14/04/2018	01	11		73	3	1	11	16	13
14/04/2018	02	12		57	3	2	15	15	18
14/04/2018	03	11		35	3	3	24	15	28
14/04/2018	04	16		9	3	8	47	21	59
14/04/2018	05	14		20	3	4	34	19	40
14/04/2018	06	11		32	3	2	19	18	22
14/04/2018	07	13		41	3	3	13	32	17
14/04/2018	08	12		44	3	4	13	22	19
14/04/2018	09	13		54	3	4	12	19	18
14/04/2018	10	14		64	3	5	14	27	21
14/04/2018	11	15		86	4	4	9	23	14
14/04/2018	12	16		90	5	5	11	25	18
14/04/2018	13	20		99	5	3	7	29	12
14/04/2018	14	15		100	5	3	2	23	7
14/04/2018	15	9		103	5	3	1	16	5
14/04/2018	16	8		100	4	2	3	12	6
14/04/2018	17	10		98	4	2	5	17	8
14/04/2018	18	11		92	4	2	7	18	11
14/04/2018	19	13		83	4	3	14	22	18
14/04/2018	20	15		82	3	3	13	24	18
14/04/2018	21	15		77	3	1	17	23	19
14/04/2018	22	20		54	3	2	27	27	30
14/04/2018	23	18		57	3	2	18	24	21
15/04/2018	00	18		58	3	2	13	23	15
15/04/2018	01	18		54	3	2	11	22	13
15/04/2018	02	17		53	3	1	5	21	7
15/04/2018	03	18		37	3	2	18	23	21
15/04/2018	04	17		42	3	2	9	21	11
15/04/2018	05	17		42	3	2	16	22	18
15/04/2018	06	17		21	3	4	37	25	43
15/04/2018	07	20		22	3	9	36	29	50
15/04/2018	08	12		51	3	5	17	17	25
15/04/2018	09	7		65	3	4	9	11	15
15/04/2018	10	5		75	3	3	5	9	9
15/04/2018	11	4		84	3	2	2	8	4
15/04/2018	12	4		86	3	2	1	7	4
15/04/2018	13	7		85	3	2	1	23	4
15/04/2018	14	6		85	3	2	1	18	3
15/04/2018	15	5		85	3	2	1	13	3
15/04/2018	16	4		81	3	2	2	8	5
15/04/2018	17	4		75	3	2	5	8	7
15/04/2018	18	5		75	3	2	7	11	10
15/04/2018	19	6		66	3	2	11	9	13
15/04/2018	20	7		61	3	2	13	9	16
15/04/2018	21	6		58	3	2	13	10	16
15/04/2018	22	6		60	3	2	4	8	7
15/04/2018	23	5		55	3	2	2	8	5
16/04/2018	00	9		44	3	2	8	12	10
16/04/2018	01	11		41	3	2	11	14	14
16/04/2018	02	11		37	3	2	13	13	16
16/04/2018	03	9		45	3	2	10	13	13
16/04/2018	04	5		60	3	2	7	10	10
16/04/2018	05	3		86	3	2	16	8	19
16/04/2018	06	4		63	3	4	41	14	48
16/04/2018	07	5		60	3	6	42	11	51
16/04/2018	08	5		68	3	7	36	14	46
16/04/2018	09	4		73	3	7	19	12	29
16/04/2018	10	8		80	4	4	8	84	13
16/04/2018	11	3		81	5	3	5	11	9
16/04/2018	12	4		83	6	3	7	43	12
16/04/2018	13	9		86	6	2	3	98	6
16/04/2018	14	4		85	6	2	2	33	6
16/04/2018	15	3		80	6	2	9	15	12
16/04/2018	16	4		78	6	4	18	10	24
16/04/2018	17	7		70	6	7	25	13	36
16/04/2018	18	4		52	6	8	38	9	50
16/04/2018	19	4		50	5	4	36	19	41
16/04/2018	20	5		33	5	5	46	27	53
16/04/2018	21	4		36	4	3	36	14	40
16/04/2018	22	7		45	4	2	25	20	28
16/04/2018	23	7		35	3	2	34	20	37
17/04/2018	00	8		29	3	4	35	17	41
17/04/2018	01	8		27	3	2	22	16	25
17/04/2018	02	9		24	3	2	21	15	24
17/04/2018	03	8		22	3	2	21	15	25
17/04/2018	04	7		26	3	2	14	12	17
17/04/2018	05	8		7	3	24	41	13	77
17/04/2018	06	9		5	3	45	51	32	120
17/04/2018	07	11		8	3	45	53	38	121
17/04/2018	08	11		17	3	30	49	43	94
17/04/2018	09	9		26	3	24	41	29	77
17/04/2018	10	8		49	3	11	26	39	43
17/04/2018	11	5		68	3	6	14	11	23
17/04/2018	12	9		74	3	8	24	63	35
17/04/2018	13	10		77	3	7	24	41	35
17/04/2018	14	6		80	3	6	19	27	28
17/04/2018	15	6		83	3	5	14	24	22
17/04/2018	16	5		84	3	5	15	13	23
17/04/2018	17	5		77	3	6	24	20	33
17/04/2018	18	6		74	3	6	28	12	37
17/04/2018	19	7		68	3	4	34	14	39
17/04/2018	20	7		48	3	3	48	15	52
17/04/2018	21	9		53	3	2	39	15	42
17/04/2018	22	11		43	3	3	47	18	51
17/04/2018	23	12		43	3	1	37	17	39
18/04/2018	00	13		41	3	2	24	19	26
18/04/2018	01	13		47	3	2	12	18	14
18/04/2018	02	10		50	3	2	7	14	10
18/04/2018	03	11		47	3	2	6	15	8
18/04/2018	04	11		48	3	1	4	15	6
18/04/2018	05	11		45	3	2	8	17	11
18/04/2018	06	16		17	4	25	47	31	85
18/04/2018	07	23		9	4	53	65	62	147
18/04/2018	08	29		34	4	17	44	58	71
18/04/2018	09	18		51	4	12	38	48	57
18/04/2018	10	14		51	4	16	51	40	76
18/04/2018	11	11		56	3	14	48	42	69
18/04/2018	12	6		76	3	7	22	25	32
18/04/2018	13	7		84	3	5	15	45	22
18/04/2018	14	6		91	3	4	14	15	20
18/04/2018	15	7		88	3	5	16	17	23
18/04/2018	16	6		83	3	6	20	17	29
18/04/2018	17	7		82	3	5	24	18	32
18/04/2018	18	7		74	3	5	31	16	38
18/04/2018	19	9		66	3	3	40	21	45
