EXPORTACION PROMEDIOS HORARIOS
ESTACION:Sant Jordi	CODIGO:12099001
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		
22/04/2005 03:00	3	V	2	V	11	V	7,7	V	8,0	V	7,5	V	11	V	35	V	0,7	V	356	V	17,3	V	68	V	0	V	0,00	V	
22/04/2005 04:00	3	V	2	V	27	V	15,1	V	16,9	V	14,5	V	25	V	17	V	0,3	V	55	V	15,1	V	83	V	0	V	0,00	V	
22/04/2005 05:00	3	V	2	V	7	V	15,8	V	16,1	V	15,4	V	7	V	49	V	0,3	V	26	V	14,3	V	89	V	0	V	0,00	V	
22/04/2005 06:00	3	V	2	V	5	V	22,4	V	22,6	V	22,0	V	6	V	59	V	1,1	V	27	V	13,7	V	92	V	6	V	0,00	V	
22/04/2005 07:00	3	V	2	V	6	V	21,9	V	22,2	V	21,4	V	6	V	66	V	1,5	V	37	V	14,1	V	90	V	55	V	0,00	V	
22/04/2005 08:00	3	V	2	V	8	V	20,8	V	21,7	V	20,2	V	7	V	69	V	1,9	V	36	V	15,2	V	85	V	163	V	0,00	V	
22/04/2005 09:00	3	#	2	#	10	#	18,9	V	20,0	V	18,3	V	8	#	73	V	0,9	V	28	V	17,4	V	74	V	348	V	0,00	V	
22/04/2005 10:00	3	V	2	V	10	V	19,1	V	20,6	V	18,4	V	9	V	79	V	0,4	V	24	V	19,0	V	67	V	333	V	0,00	V	
22/04/2005 11:00	3	V	2	V	17	V	15,6	V	18,3	V	15,0	V	17	V	64	V	0,7	V	167	V	19,7	V	64	V	309	V	0,00	V	
22/04/2005 12:00	3	V	2	V	4	V	9,4	V	11,3	V	9,0	V	6	V	82	V	1,9	V	141	V	20,9	V	58	V	707	V	0,00	V	
22/04/2005 13:00	3	V	5	V	15	V	8,9	V	11,2	V	8,4	V	22	V	85	V	2,0	V	137	V	21,9	V	56	V	783	V	0,00	V	
22/04/2005 14:00	3	V	10	V	18	V	8,4	V	10,8	V	7,9	V	33	V	89	V	3,1	V	143	V	21,8	V	58	V	743	V	0,00	V	
22/04/2005 15:00	3	V	4	V	12	V	6,3	V	8,4	V	5,8	V	18	V	97	V	3,9	V	134	V	21,1	V	62	V	653	V	0,00	V	
22/04/2005 16:00	3	V	2	V	10	V	4,1	V	5,7	V	3,6	V	11	V	99	V	4,2	V	128	V	20,3	V	65	V	521	V	0,00	V	
22/04/2005 17:00	3	V	6	V	16	V	6,1	V	7,7	V	5,6	V	25	V	97	V	3,6	V	132	V	19,2	V	69	V	339	V	0,00	V	
22/04/2005 18:00	3	V	5	V	17	V	4,7	V	5,5	V	4,3	V	23	V	95	V	2,5	V	131	V	18,1	V	73	V	158	V	0,00	V	
22/04/2005 19:00	3	V	2	V	33	V	5,6	V	7,7	V	5,0	V	30	V	69	V	1,1	V	145	V	16,1	V	82	V	20	V	0,00	V	
22/04/2005 20:00	3	V	2	V	30	V	9,3	V	12,1	V	8,6	V	28	V	66	V	0,2	V	169	V	14,8	V	90	V	0	V	0,00	V	
22/04/2005 21:00	3	V	2	V	16	V	12,3	V	13,8	V	11,7	V	14	V	68	V	0,3	V	324	V	14,7	V	89	V	0	V	0,00	V	
22/04/2005 22:00	3	V	2	V	12	V	13,7	V	14,8	V	13,2	V	10	V	56	V	0,4	V	332	V	13,8	V	91	V	0	V	0,00	V	
22/04/2005 23:00	3	V	2	V	15	V	16,2	V	17,6	V	15,6	V	14	V	52	V	0,2	V	342	V	14,2	V	91	V	0	V	0,00	V	
23/04/2005 00:00	3	V	2	V	9	V	10,6	V	11,3	V	10,1	V	7	V	35	V	0,4	V	325	V	13,7	V	88	V	0	V	0,00	V	
23/04/2005 01:00	3	V	2	V	5	V	16,1	V	17,0	V	15,5	V	6	V	59	V	0,3	V	301	V	14,1	V	88	V	0	V	0,00	V	
23/04/2005 02:00	3	V	2	V	6	V	21,1	V	21,8	V	20,5	V	6	V	78	V	0,5	V	308	V	14,2	V	88	V	0	V	0,00	V	
23/04/2005 03:00	3	V	2	V	5	V	12,8	V	13,1	V	12,4	V	6	V	53	V	0,6	V	320	V	13,6	V	86	V	0	V	0,00	V	
23/04/2005 04:00	3	V	2	V	5	V	15,4	V	15,9	V	15,0	V	6	V	52	V	0,4	V	325	V	14,0	V	86	V	0	V	0,00	V	
23/04/2005 05:00	3	V	2	V	7	V	17,3	V	17,8	V	16,8	V	6	V	70	V	0,3	V	39	V	14,2	V	86	V	0	V	0,00	V	
23/04/2005 06:00	3	V	2	V	6	V	17,0	V	17,6	V	16,6	V	6	V	74	V	0,4	V	30	V	14,3	V	84	V	3	V	0,00	V	
23/04/2005 07:00	3	V	2	V	8	V	19,8	V	20,4	V	19,3	V	7	V	72	V	0,7	V	33	V	14,6	V	82	V	36	V	0,00	V	
23/04/2005 08:00	3	V	2	V	11	V	22,4	V	24,5	V	21,5	V	8	V	70	V	0,5	V	39	V	15,1	V	81	V	72	V	0,00	V	
23/04/2005 09:00	3	V	2	V	6	V	21,2	V	22,4	V	20,5	V	6	V	84	V	0,5	V	39	V	16,0	V	77	V	135	V	0,00	V	
23/04/2005 10:00	3	V	2	V	5	V	26,0	V	27,5	V	25,3	V	6	V	90	V	0,3	V	31	V	17,3	V	71	V	245	V	0,00	V	
23/04/2005 11:00	3	V	2	V	4	V	32,1	V	33,8	V	31,3	V	6	V	99	V	0,7	V	42	V	19,2	V	64	V	506	V	0,00	V	
23/04/2005 12:00	3	V	2	V	9	V	24,3	V	26,2	V	23,6	V	9	V	108	V	0,6	V	75	V	21,0	V	58	V	553	V	0,00	V	
23/04/2005 13:00	3	V	6	V	19	V	17,8	V	19,9	V	17,1	V	26	V	103	V	1,9	V	138	V	20,3	V	66	V	502	V	0,00	V	
23/04/2005 14:00	3	V	8	V	16	V	12,8	V	14,3	V	12,1	V	29	V	106	V	2,3	V	142	V	19,7	V	69	V	531	V	0,00	V	
23/04/2005 15:00	3	V	12	V	15	V	10,7	V	11,5	V	10,1	V	33	V	105	V	2,0	V	145	V	19,2	V	71	V	435	V	0,00	V	
23/04/2005 16:00	3	V	14	V	17	V	10,8	V	11,6	V	10,2	V	39	V	104	V	2,1	V	147	V	18,7	V	72	V	349	V	0,00	V	
23/04/2005 17:00	3	V	6	V	12	V	11,0	V	11,6	V	10,5	V	20	V	106	V	1,8	V	157	V	17,5	V	76	V	211	V	0,00	V	
23/04/2005 18:00	3	V	2	V	4	V	12,0	V	13,2	V	11,5	V	6	V	106	V	0,6	V	155	V	16,8	V	79	V	97	V	0,00	V	
23/04/2005 19:00	3	V	2	V	7	V	13,6	V	15,0	V	12,9	V	6	V	100	V	0,1	V	194	V	16,5	V	80	V	27	V	0,00	V	
23/04/2005 20:00	3	V	2	V	12	V	16,7	V	18,1	V	16,0	V	10	V	87	V	0,2	V	134	V	15,8	V	84	V	0	V	0,00	V	
23/04/2005 21:00	3	V	2	V	8	V	22,9	V	24,1	V	22,2	V	7	V	87	V	0,2	V	168	V	15,2	V	87	V	0	V	0,00	V	
23/04/2005 22:00	3	V	2	V	4	V	17,8	V	18,4	V	17,3	V	6	V	97	V	0,2	V	181	V	14,7	V	90	V	0	V	0,00	V	
23/04/2005 23:00	3	V	2	V	4	V	17,6	V	18,1	V	17,1	V	6	V	87	V	0,3	V	331	V	14,4	V	92	V	0	V	0,00	V	
24/04/2005 00:00	3	V	2	V	4	V	18,3	V	19,6	V	17,7	V	6	V	100	V	0,1	V	204	V	14,9	V	91	V	0	V	0,00	V	
24/04/2005 01:00	3	V	2	V	4	V	23,3	V	25,3	V	22,3	V	6	V	98	V	0,4	V	326	V	15,0	V	90	V	0	V	0,00	V	
24/04/2005 02:00	3	V	2	V	4	V	23,0	V	23,8	V	22,2	V	6	V	94	V	0,5	V	341	V	14,9	V	90	V	0	V	0,00	V	
24/04/2005 03:00	3	V	2	V	4	V	22,9	V	23,6	V	22,3	V	6	V	87	V	0,4	V	303	V	15,1	V	89	V	0	V	0,00	V	
24/04/2005 04:00	3	V	2	V	4	V	24,6	V	25,0	V	24,0	V	6	V	80	V	0,3	V	220	V	15,2	V	88	V	0	V	0,00	V	
24/04/2005 05:00	3	V	2	V	4	V	24,7	V	25,4	V	24,1	V	6	V	77	V	0,3	V	17	V	15,1	V	88	V	0	V	0,00	V	
24/04/2005 06:00	3	V	2	V	4	V	23,8	V	25,2	V	22,8	V	6	V	101	V	0,6	V	34	V	15,2	V	89	V	2	V	0,00	V	
24/04/2005 07:00	3	V	2	V	5	V	24,9	V	25,9	V	24,0	V	6	V	98	V	0,7	V	35	V	15,5	V	88	V	37	V	0,00	V	
24/04/2005 08:00	3	V	2	V	4	V	19,5	V	20,0	V	19,0	V	6	V	97	V	0,4	V	49	V	16,6	V	81	V	141	V	0,00	V	
24/04/2005 09:00	3	#	2	#	4	#	18,4	V	19,2	V	17,8	V	6	#	89	V	0,3	V	180	V	17,5	V	77	V	148	V	0,00	V	
24/04/2005 10:00	3	V	2	V	12	V	15,9	V	16,4	V	15,3	V	10	V	90	V	0,5	V	188	V	17,9	V	76	V	229	V	0,00	V	
24/04/2005 11:00	3	V	2	V	9	V	13,6	V	14,4	V	13,0	V	7	V	96	V	0,3	V	343	V	18,9	V	71	V	298	V	0,00	V	
24/04/2005 12:00	3	V	2	V	5	V	15,3	V	16,2	V	14,6	V	6	V	102	V	0,8	V	169	V	20,3	V	67	V	534	V	0,00	V	
24/04/2005 13:00	3	V	4	V	9	V	19,1	V	20,1	V	18,4	V	13	V	106	V	1,0	V	164	V	21,7	V	62	V	759	V	0,00	V	
24/04/2005 14:00	3	V	6	V	8	V	22,6	V	23,2	V	21,9	V	17	V	109	V	1,8	V	162	V	21,7	V	61	V	729	V	0,00	V	
24/04/2005 15:00	3	V	7	V	9	V	24,4	V	25,1	V	23,7	V	19	V	115	V	1,2	V	156	V	21,8	V	61	V	616	V	0,00	V	
24/04/2005 16:00	3	V	7	V	10	V	21,8	V	22,5	V	21,1	V	21	V	117	V	1,4	V	134	V	21,9	V	60	V	426	V	0,00	V	
24/04/2005 17:00	3	V	3	V	9	V	15,4	V	17,1	V	14,7	V	11	V	105	V	0,8	V	126	V	18,7	V	72	V	42	V	0,60	V	
24/04/2005 18:00	3	V	2	V	7	V	7,7	V	9,0	V	7,1	V	7	V	76	V	0,3	V	343	V	17,9	V	81	V	82	V	0,00	V	
24/04/2005 19:00	3	V	2	V	12	V	22,1	V	23,1	V	21,5	V	10	V	78	V	0,3	V	161	V	16,7	V	88	V	12	V	0,00	V	
24/04/2005 20:00	3	V	2	V	15	V	27,4	V	28,2	V	26,8	V	14	V	64	V	0,7	V	204	V	15,3	V	93	V	0	V	0,00	V	
24/04/2005 21:00	3	V	2	V	15	V	24,8	V	25,6	V	24,2	V	14	V	45	V	0,8	V	345	V	14,7	V	94	V	0	V	0,00	V	
24/04/2005 22:00	3	V	2	V	17	V	16,2	#	16,7	#	15,8	#	17	V	30	V	0,9	V	330	V	14,0	V	94	V	0	V	0,00	V	
24/04/2005 23:00	3	V	2	V	10	V	7,0	V	7,5	V	6,7	V	10	V	31	V	1,0	V	317	V	13,5	V	89	V	0	V	0,10	V	
25/04/2005 00:00	3	V	2	V	9	V	2,2	V	2,5	V	2,0	V	11	V	52	V	1,2	V	344	V	14,1	V	73	V	0	V	0,00	V	
25/04/2005 01:00	3	V	3	V	7	V	0,6	V	0,8	V	0,5	V	10	V	67	V	1,6	V	347	V	14,6	V	64	V	0	V	0,00	V	
25/04/2005 02:00	3	V	2	V	6	V	0,3	V	0,5	V	0,2	V	10	V	69	V	1,6	V	334	V	14,4	V	61	V	0	V	0,00	V	
25/04/2005 03:00	3	V	4	V	6	V	0,3	V	0,4	V	0,2	V	12	V	66	V	0,3	V	247	V	13,1	V	66	V	0	V	0,00	V	
25/04/2005 04:00	3	V	6	V	8	V	0,3	V	0,4	V	0,2	V	17	V	60	V	1,4	V	322	V	11,9	V	70	V	0	V	0,00	V	
25/04/2005 05:00	3	V	8	V	11	V	0,4	V	0,5	V	0,2	V	24	V	65	V	2,4	V	299	V	12,7	V	65	V	0	V	0,00	V	
25/04/2005 06:00	3	V	7	V	12	V	0,4	V	0,5	V	0,3	V	21	V	65	V	1,9	V	308	V	12,9	V	64	V	30	V	0,00	V	
25/04/2005 07:00	18	V	7	V	22	V	0,6	V	1,0	V	0,3	V	33	V	60	V	1,7	V	306	V	16,9	V	50	V	180	V	0,00	V	
25/04/2005 08:00	6	V	2	V	11	V	0,6	V	0,8	V	0,4	V	12	V	80	V	2,1	V	324	V	19,6	V	38	V	351	V	0,00	V	
25/04/2005 09:00	4	V	2	V	5	V	0,5	V	0,5	V	0,3	V	6	V	87	V	2,0	V	327	V	21,0	V	31	V	523	V	0,00	V	
25/04/2005 10:00	3	V	6	V	7	V	0,5	V	0,6	V	0,4	V	15	V	90	V	1,6	V	320	V	22,1	V	28	V	661	V	0,00	V	
25/04/2005 11:00	3	V	15	V	11	V	0,8	V	1,5	V	0,5	V	34	V	90	V	1,7	V	10	V	22,8	V	29	V	755	V	0,00	V	
25/04/2005 12:00	3	V	19	V	12	V	0,9	V	1,9	V	0,6	V	41	V	94	V	2,7	V	149	V	22,2	V	32	V	804	V	0,00	V	
25/04/2005 13:00	3	V	18	V	9	V	0,8	V	1,6	V	0,6	V	37	V	102	V	2,4	V	174	V	21,8	V	34	V	804	V	0,00	V	
25/04/2005 14:00	3	V	16	V	11	V	0,8	V	1,5	V	0,5	V	35	V	103	V	2,3	V	185	V	22,4	V	32	V	756	V	0,00	V	
25/04/2005 15:00	3	V	16	V	10	V	0,8	V	1,6	V	0,5	V	35	V	102	V	2,0	V	181	V	22,2	V	37	V	657	V	0,00	V	
25/04/2005 16:00	3	V	12	V	11	V	0,9	V	2,4	V	0,5	V	29	V	103	V	1,6	V	193	V	22,2	V	37	V	517	V	0,00	V	
25/04/2005 17:00	3	V	9	V	11	V	1,0	V	2,8	V	0,6	V	26	V	100	V	1,0	V	199	V	22,5	V	35	V	358	V	0,00	V	
25/04/2005 18:00	3	V	5	V	23	V	1,1	V	4,3	V	0,7	V	28	V	95	V	1,1	V	179	V	20,7	V	43	V	159	V	0,00	V	
25/04/2005 19:00	3	V	2	V	11	V	1,5	V	5,0	V	0,9	V	9	V	86	V	1,0	V	155	V	18,3	V	54	V	30	V	0,00	V	
25/04/2005 20:00	3	V	2	V	11	V	1,1	V	3,0	V	0,6	V	10	V	82	V	0,4	V	212	V	16,5	V	57	V	0	V	0,00	V	
25/04/2005 21:00	3	V	2	V	11	V	2,0	V	2,9	V	1,7	V	12	V	84	V	1,1	V	246	V	15,8	V	59	V	0	V	0,00	V	
25/04/2005 22:00	3	V	3	V	10	V	3,7	V	4,7	V	3,3	V	13	V	82	V	0,8	V	302	V	15,2	V	62	V	0	V	0,00	V	
25/04/2005 23:00	3	V	4	V	13	V	2,6	V	3,8	V	2,2	V	19	V	71	V	0,7	V	317	V	14,0	V	68	V	0	V	0,00	V	
26/04/2005 00:00	3	V	4	V	11	V	1,7	V	2,8	V	1,3	V	18	V	56	V	0,7	V	321	V	12,8	V	73	V	0	V	0,00	V	
26/04/2005 01:00	3	V	5	V	9	V	1,1	V	1,6	V	0,8	V	16	V	61	V	2,0	V	324	V	12,7	V	71	V	0	V	0,00	V	
26/04/2005 02:00	3	V	7	V	7	V	1,7	V	2,2	V	1,4	V	17	V	60	V	1,1	V	357	V	12,2	V	72	V	0	V	0,00	V	
26/04/2005 03:00	3	V	8	V	14	V	5,5	V	5,8	V	5,2	V	26	V	52	V	1,6	V	9	V	12,0	V	87	V	0	V	0,00	V	
26/04/2005 04:00	3	V	9	V	17	V	12,7	V	12,8	V	12,5	V	30	V	54	V	1,7	V	33	V	12,8	V	94	V	0	V	0,00	V	
26/04/2005 05:00	3	V	7	V	13	V	17,9	V	18,1	V	17,6	V	24	V	60	V	1,7	V	31	V	12,9	V	94	V	0	V	0,00	V	
26/04/2005 06:00	3	V	5	V	13	V	15,5	V	15,7	V	15,2	V	21	V	61	V	0,8	V	9	V	12,9	V	94	V	25	V	0,00	V	
26/04/2005 07:00	3	V	6	V	13	V	11,0	V	11,3	V	10,7	V	22	V	48	V	0,7	V	350	V	14,1	V	85	V	135	V	0,00	V	
26/04/2005 08:00	3	V	3	V	15	V	18,8	V	19,3	V	18,4	V	18	V	77	V	0,7	V	4	V	17,0	V	74	V	315	V	0,00	V	
26/04/2005 09:00	3	#	3	#	23	#	12,8	V	13,5	V	12,3	V	26	#	84	V	0,2	V	204	V	19,9	V	59	V	511	V	0,00	V	
26/04/2005 10:00	3	V	2	V	5	V	8,2	V	9,3	V	7,7	V	7	V	95	V	0,6	V	165	V	21,2	V	51	V	654	V	0,00	V	
26/04/2005 11:00	3	V	10	V	10	V	4,7	V	6,0	V	4,2	V	25	V	96	V	1,9	V	152	V	21,4	V	54	V	741	V	0,00	V	
26/04/2005 12:00	3	V	14	V	9	V	2,3	V	4,0	V	1,8	V	31	V	107	V	2,6	V	158	V	21,8	V	48	V	797	V	0,00	V	
26/04/2005 13:00	3	V	22	V	5	V	0,8	V	1,3	V	0,6	V	38	V	109	V	3,1	V	169	V	21,6	V	44	V	802	V	0,00	V	
26/04/2005 14:00	3	V	17	V	8	V	1,0	V	1,8	V	0,8	V	34	V	114	V	4,1	V	161	V	21,2	V	46	V	749	V	0,00	V	
26/04/2005 15:00	3	V	12	V	6	V	1,8	V	2,3	V	1,6	V	24	V	118	V	3,7	V	165	V	21,0	V	47	V	652	V	0,00	V	
26/04/2005 16:00	3	V	8	V	7	V	1,4	V	2,1	V	1,1	V	20	V	112	V	2,9	V	176	V	21,1	V	46	V	519	V	0,00	V	
26/04/2005 17:00	3	V	3	V	10	V	1,4	V	2,2	V	1,1	V	14	V	106	V	2,5	V	170	V	20,2	V	54	V	338	V	0,00	V	
26/04/2005 18:00	3	V	2	V	4	V	2,0	V	2,7	V	1,7	V	6	V	103	V	2,4	V	166	V	18,9	V	67	V	150	V	0,00	V	
26/04/2005 19:00	3	V	2	V	4	V	2,6	V	3,3	V	2,3	V	6	V	100	V	0,7	V	201	V	17,4	V	72	V	30	V	0,00	V	
26/04/2005 20:00	3	V	2	V	6	V	3,4	V	4,2	V	3,1	V	6	V	90	V	0,3	V	216	V	15,5	V	81	V	0	V	0,00	V	
26/04/2005 21:00	3	V	2	V	6	V	3,9	V	4,5	V	3,6	V	8	V	83	V	0,5	V	259	V	15,0	V	81	V	0	V	0,00	V	
26/04/2005 22:00	3	V	2	V	6	V	2,9	V	3,3	V	2,6	V	7	V	85	V	0,6	V	233	V	14,5	V	78	V	0	V	0,00	V	
26/04/2005 23:00	3	V	2	V	6	V	4,1	V	4,5	V	3,8	V	8	V	82	V	1,4	V	282	V	14,4	V	80	V	0	V	0,00	V	
27/04/2005 00:00	3	V	2	V	6	V	3,5	V	4,1	V	3,2	V	9	V	78	V	1,4	V	266	V	14,3	V	72	V	0	V	0,00	V	
27/04/2005 01:00	3	V	3	V	6	V	3,1	V	3,9	V	2,7	V	10	V	65	V	0,6	V	328	V	12,6	V	77	V	0	V	0,00	V	
27/04/2005 02:00	3	V	5	V	5	V	5,6	V	16,8	V	5,0	V	12	V	52	V	0,4	V	10	V	11,3	V	85	V	0	V	0,00	V	
27/04/2005 03:00	3	V	4	V	4	V	6,4	V	14,4	V	5,9	V	9	V	57	V	0,7	V	334	V	11,4	V	93	V	0	V	0,00	V	
27/04/2005 04:00	3	V	2	V	4	V	4,9	V	5,1	V	4,5	V	7	V	50	V	0,8	V	358	V	10,8	V	80	V	0	V	0,00	V	
27/04/2005 05:00	3	V	7	V	5	V	6,6	V	7,2	V	6,1	V	16	V	39	V	1,0	V	350	V	10,0	V	85	V	0	V	0,00	V	
27/04/2005 06:00	3	V	9	V	6	V	13,1	V	45,9	V	12,0	V	19	V	50	V	0,5	V	3	V	12,1	V	95	V	8	V	0,00	V	
27/04/2005 07:00	3	V	4	V	7	V	11,1	V	11,3	V	10,8	V	13	V	51	V	0,7	V	342	V	13,1	V	89	V	94	V	0,00	V	
27/04/2005 08:00	3	#	2	#	8	#	13,0	#	13,2	#	12,7	#	11	#	73	#	0,5	#	20	#	16,3	#	79	#	290	#	0,00	#	
27/04/2005 09:00							13,3	#	14,9	#	12,7	#					0,3	#	34	#	19,1	#	61	#	411	#	0,00	#	
27/04/2005 10:00	3	#					9,1	#	11,2	#	8,5	#			83	#	0,4	V	174	V	21,0	V	46	V	642	V	0,00	V	
27/04/2005 11:00	3	V	2	V	5	V	9,7	V	13,3	V	9,0	V	7	V	88	V	1,8	V	140	V	21,1	V	50	V	738	V	0,00	V	
27/04/2005 12:00	3	V	2	V	4	V	5,5	V	6,9	V	5,0	V	6	V	98	V	1,3	V	171	V	21,4	V	47	V	786	V	0,00	V	
27/04/2005 13:00	3	V	2	V	4	V	3,5	V	4,0	V	3,2	V	6	V	103	V	1,6	V	163	V	21,5	V	41	V	807	V	0,00	V	
27/04/2005 14:00	3	V	4	V	6	V	2,7	V	4,3	V	2,4	V	10	V	106	V	1,3	V	170	V	22,2	V	36	V	735	V	0,00	V	
27/04/2005 15:00	3	V	2	V	4	V	2,6	V	3,8	V	2,2	V	6	V	108	V	1,6	V	172	V	22,1	V	35	V	662	V	0,00	V	
27/04/2005 16:00	3	V	2	V	4	V	2,6	V	3,6	V	2,3	V	6	V	110	V	2,9	V	161	V	20,7	V	41	V	533	V	0,00	V	
27/04/2005 17:00	3	V	2	V	4	V	1,7	V	2,8	V	1,4	V	6	V	110	V	2,3	V	164	V	20,4	V	40	V	363	V	0,00	V	
27/04/2005 18:00	3	V	2	V	4	V	1,6	V	2,9	V	1,3	V	6	V	106	V	1,4	V	166	V	19,7	V	41	V	156	V	0,00	V	
27/04/2005 19:00	3	V	2	V	4	V	2,1	V	3,1	V	1,8	V	6	V	101	V	0,4	V	178	V	18,3	V	52	V	32	V	0,00	V	
27/04/2005 20:00	3	V	2	V	4	V	3,0	V	4,1	V	2,6	V	6	V	84	V	0,1	V	168	V	15,8	V	70	V	0	V	0,00	V	
27/04/2005 21:00	3	V	2	V	4	V	3,1	V	4,4	V	2,8	V	6	V	58	V	0,3	V	159	V	14,1	V	77	V	0	V	0,00	V	
27/04/2005 22:00	3	V	2	V	4	V	3,5	V	4,3	V	3,2	V	6	V	47	V	0,6	V	335	V	12,9	V	78	V	0	V	0,00	V	
27/04/2005 23:00	3	V	2	V	4	V	3,5	V	4,0	V	3,2	V	6	V	46	V	1,2	V	341	V	12,5	V	76	V	0	V	0,00	V	
28/04/2005 00:00	3	V	2	V	4	V	2,8	V	3,3	V	2,6	V	6	V	48	V	1,4	V	331	V	12,4	V	73	V	0	V	0,00	V	
28/04/2005 01:00	3	V	2	V	4	V	1,6	V	1,9	V	1,4	V	6	V	51	V	1,3	V	331	V	12,0	V	74	V	0	V	0,00	V	
28/04/2005 02:00	3	V	2	V	4	V	1,7	V	2,1	V	1,4	V	6	V	50	V	1,4	V	335	V	11,5	V	75	V	0	V	0,00	V	
28/04/2005 03:00	3	V	2	V	4	V	1,6	V	1,9	V	1,4	V	6	V	47	V	1,5	V	344	V	10,7	V	77	V	0	V	0,00	V	
28/04/2005 04:00	3	V	2	V	4	V	1,5	V	1,8	V	1,3	V	6	V	53	V	1,3	V	342	V	10,6	V	75	V	0	V	0,00	V	
28/04/2005 05:00	3	V	2	V	4	V	1,6	V	1,9	V	1,3	V	6	V	51	V	1,4	V	344	V	10,2	V	75	V	0	V	0,00	V	
28/04/2005 06:00	3	V	2	V	4	V	1,4	V	1,7	V	1,2	V	6	V	47	V	1,1	V	342	V	10,2	V	75	V	36	V	0,00	V	
28/04/2005 07:00	3	V	2	V	4	V	4,0	V	4,5	V	3,7	V	6	V	63	V	0,6	V	330	V	14,7	V	55	V	186	V	0,00	V	
28/04/2005 08:00	3	V	3	V	4	V	3,7	V	4,9	V	3,3	V	6	V	85	V	0,2	V	323	V	18,9	V	43	V	359	V	0,00	V	
28/04/2005 09:00	3	V	2	V	5	V	2,5	V	3,5	V	2,1	V	6	V	97	V	0,6	V	169	V	20,3	V	43	V	529	V	0,00	V	
28/04/2005 10:00	3	V	2	V	4	V	4,7	V	7,3	V	4,2	V	6	V	99	V	0,5	V	175	V	21,9	V	40	V	663	V	0,00	V	
28/04/2005 11:00	3	V	2	V	4	V	5,0	V	7,5	V	4,4	V	6	V	110	V	1,3	V	164	V	22,1	V	42	V	758	V	0,00	V	
28/04/2005 12:00	3	V	2	V	11	V	2,3	#	4,7	#	1,8	#	12	V	111	V	1,1	V	179	V	22,9	V	33	V	815	V	0,00	V	
28/04/2005 13:00	3	V	2	V	4	V	1,3	V	2,5	V	1,0	V	6	V	113	V	1,2	V	179	V	23,8	V	26	V	816	V	0,00	V	
28/04/2005 14:00	3	V	2	V	4	V	1,1	V	1,9	V	0,9	V	6	V	112	V	1,4	V	173	V	23,9	V	23	V	768	V	0,00	V	
28/04/2005 15:00	3	V	2	V	4	V	1,4	V	3,5	V	1,0	V	6	V	114	V	1,3	V	173	V	23,7	V	25	V	666	V	0,00	V	
28/04/2005 16:00	3	V	2	V	4	V	1,7	V	4,2	V	1,3	V	6	V	116	V	1,6	V	163	V	23,0	V	27	V	540	V	0,00	V	
28/04/2005 17:00	3	V	2	V	4	V	1,7	V	3,3	V	1,3	V	6	V	119	V	1,4	V	163	V	22,4	V	29	V	371	V	0,00	V	
28/04/2005 18:00	3	V	2	V	4	V	1,7	V	2,9	V	1,4	V	6	V	119	V	0,6	V	174	V	21,5	V	33	V	159	V	0,00	V	
28/04/2005 19:00	3	V	2	V	4	V	1,9	V	3,8	V	1,4	V	6	V	112	V	0,4	V	162	V	19,7	V	40	V	36	V	0,00	V	
28/04/2005 20:00	3	V	2	V	4	V	1,9	V	4,1	V	1,6	V	6	V	92	V	0,1	V	126	V	16,8	V	55	V	0	V	0,00	V	
28/04/2005 21:00	3	V	2	V	4	V	2,0	V	3,8	V	1,7	V	6	V	58	V	0,2	V	168	V	14,6	V	66	V	0	V	0,00	V	
28/04/2005 22:00	3	V	2	V	4	V	2,1	V	3,3	V	1,8	V	6	V	38	V	0,4	V	346	V	13,3	V	73	V	0	V	0,00	V	
28/04/2005 23:00	3	V	2	V	4	V	1,8	V	2,7	V	1,5	V	6	V	41	V	1,0	V	349	V	13,2	V	67	V	0	V	0,00	V	
29/04/2005 00:00	3	V	2	V	4	V	1,4	V	2,3	V	1,1	V	6	V	46	V	0,6	V	8	V	13,0	V	65	V	0	V	0,00	V	
29/04/2005 01:00	3	V	2	V	4	V	5,1	V	6,2	V	4,5	V	6	V	47	V	1,0	V	1	V	12,5	V	69	V	0	V	0,00	V	
29/04/2005 02:00	3	V	2	V	4	V	7,2	V	8,4	V	6,7	V	6	V	41	V	1,1	V	358	V	11,8	V	82	V	0	V	0,00	V	
29/04/2005 03:00	3	V	2	V	4	V	10,0	V	10,6	V	9,6	V	6	V	39	V	1,5	V	354	V	11,6	V	88	V	0	V	0,00	V	
29/04/2005 04:00	3	V	2	V	4	V	11,0	V	11,2	V	10,7	V	6	V	41	V	1,4	V	351	V	11,4	V	93	V	0	V	0,00	V	
29/04/2005 05:00	3	V	2	V	4	V	3,9	V	4,4	V	3,6	V	6	V	43	V	1,2	V	341	V	10,2	V	84	V	0	V	0,00	V	
29/04/2005 06:00	3	V	2	V	4	V	2,1	V	2,5	V	1,8	V	6	V	45	V	1,3	V	350	V	10,3	V	78	V	38	V	0,00	V	
29/04/2005 07:00	3	V	2	V	4	V	5,8	V	6,5	V	5,4	V	6	V	63	V	0,7	V	352	V	15,2	V	64	V	194	V	0,00	V	
