Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
29/02/2016	00						65				60			
29/02/2016	01						67				58			
29/02/2016	02						67				56			
29/02/2016	03						63				60			
29/02/2016	04						60				62			
29/02/2016	05						65				54			
29/02/2016	06						72				49			
29/02/2016	07						75				47			
29/02/2016	08						76				44			
29/02/2016	09						76				40			
29/02/2016	10						81				37			
29/02/2016	11						79				33			
29/02/2016	12						87				31			
29/02/2016	13						85				29			
29/02/2016	14						83				29			
29/02/2016	15						91				30			
29/02/2016	16						87				30			
29/02/2016	17						89				31			
29/02/2016	18						79				34			
29/02/2016	19						74				39			
29/02/2016	20						70				44			
29/02/2016	21						69				47			
29/02/2016	22						70				50			
29/02/2016	23						69				49			
01/03/2016	00						71				46			
01/03/2016	01						73				41			
01/03/2016	02						74				40			
01/03/2016	03						68				42			
01/03/2016	04						72				40			
01/03/2016	05						74				40			
01/03/2016	06						73				41			
01/03/2016	07						74				40			
01/03/2016	08						67				38			
01/03/2016	09						70				33			
01/03/2016	10						69				29			
01/03/2016	11						63				25			
01/03/2016	12						76				25			
01/03/2016	13						82				29			
01/03/2016	14						83				40			
01/03/2016	15						87				43			
01/03/2016	16						92				48			
01/03/2016	17						87				49			
01/03/2016	18						90				46			
01/03/2016	19						70				48			
01/03/2016	20						62				44			
01/03/2016	21						60				48			
01/03/2016	22						49				52			
01/03/2016	23						28				51			
02/03/2016	00						48				41			
02/03/2016	01						76				35			
02/03/2016	02						74				34			
02/03/2016	03						78				36			
02/03/2016	04						79				32			
02/03/2016	05						76				32			
02/03/2016	06						77				34			
02/03/2016	07						78				33			
02/03/2016	08						70				33			
02/03/2016	09						75				29			
02/03/2016	10						79				26			
02/03/2016	11						82				23			
02/03/2016	12						88				20			
02/03/2016	13						86				16			
02/03/2016	14						86				14			
02/03/2016	15						86				13			
02/03/2016	16						88				21			
02/03/2016	17						85				27			
02/03/2016	18						82				23			
02/03/2016	19						80				23			
02/03/2016	20						74				24			
02/03/2016	21						66				28			
02/03/2016	22						83				28			
02/03/2016	23						75				30			
03/03/2016	00						75				34			
03/03/2016	01						79				35			
03/03/2016	02						75				44			
03/03/2016	03						71				45			
03/03/2016	04						68				49			
03/03/2016	05						59				53			
03/03/2016	06						46				54			
03/03/2016	07						22				56			
03/03/2016	08						5				56			
03/03/2016	09						32				45			
03/03/2016	10						50				38			
03/03/2016	11						80				29			
03/03/2016	12						87				25			
03/03/2016	13						93				22			
03/03/2016	14						97				20			
03/03/2016	15						100				19			
03/03/2016	16						90				43			
03/03/2016	17						81				57			
03/03/2016	18						84				62			
03/03/2016	19						70				66			
03/03/2016	20						42				69			
03/03/2016	21						44				72			
03/03/2016	22						45				79			
03/03/2016	23						38				82			
04/03/2016	00						38				83			
04/03/2016	01						29				81			
04/03/2016	02						67				51			
04/03/2016	03						70				50			
04/03/2016	04						67				49			
04/03/2016	05						60				51			
04/03/2016	06						57				54			
04/03/2016	07						42				56			
04/03/2016	08						29				51			
04/03/2016	09						45				37			
04/03/2016	10						43				40			
04/03/2016	11						59				34			
04/03/2016	12						75				41			
04/03/2016	13						86				41			
04/03/2016	14						99				40			
04/03/2016	15						100				40			
04/03/2016	16						105				43			
04/03/2016	17						104				67			
04/03/2016	18						82				64			
04/03/2016	19						64				67			
04/03/2016	20						67				64			
04/03/2016	21						67				65			
04/03/2016	22						63				67			
04/03/2016	23						70				45			
05/03/2016	00						73				37			
05/03/2016	01						73				38			
05/03/2016	02						68				43			
05/03/2016	03						66				45			
05/03/2016	04						65				45			
05/03/2016	05						83				36			
05/03/2016	06						82				41			
05/03/2016	07						76				44			
05/03/2016	08						81				38			
05/03/2016	09						80				36			
05/03/2016	10						80				30			
05/03/2016	11						78				28			
05/03/2016	12						83				24			
05/03/2016	13						83				21			
05/03/2016	14										19			
05/03/2016	15						86				19			
05/03/2016	16						86				20			
05/03/2016	17						86				22			
05/03/2016	18						81				25			
05/03/2016	19						81				33			
05/03/2016	20						80				39			
05/03/2016	21						85				44			
05/03/2016	22						82				48			
05/03/2016	23						77				50			
06/03/2016	00						78				50			
06/03/2016	01						71				52			
06/03/2016	02						70				54			
06/03/2016	03						74				51			
06/03/2016	04						76				51			
06/03/2016	05						75				52			
06/03/2016	06						71				54			
06/03/2016	07						68				53			
06/03/2016	08						67				50			
06/03/2016	09						70				39			
06/03/2016	10						72				32			
06/03/2016	11						76				28			
06/03/2016	12						80				25			
06/03/2016	13						85				23			
06/03/2016	14						85				23			
06/03/2016	15						88				21			
06/03/2016	16						88				20			
06/03/2016	17						89				20			
06/03/2016	18						86				21			
06/03/2016	19						83				25			
06/03/2016	20						80				29			
06/03/2016	21						70				38			
06/03/2016	22						71				35			
06/03/2016	23						72				37			
07/03/2016	00						59				45			
07/03/2016	01						66				43			
07/03/2016	02						64				46			
07/03/2016	03						72				43			
07/03/2016	04						70				43			
07/03/2016	05						66				43			
07/03/2016	06						64				43			
07/03/2016	07						54				42			
07/03/2016	08						37				43			
07/03/2016	09						39				42			
07/03/2016	10						58				38			
07/03/2016	11						66				35			
07/03/2016	12						81				37			
07/03/2016	13						77				55			
07/03/2016	14						67				65			
07/03/2016	15						64				66			
07/03/2016	16						64				68			
07/03/2016	17						64				65			
07/03/2016	18						53				70			
07/03/2016	19						40				73			
07/03/2016	20						39				75			
07/03/2016	21						30				72			
07/03/2016	22						41				68			
07/03/2016	23						42				69			
08/03/2016	00						38				73			
08/03/2016	01						47				69			
08/03/2016	02						54				64			
08/03/2016	03						53				63			
08/03/2016	04						63				57			
08/03/2016	05						66				56			
08/03/2016	06						66				56			
08/03/2016	07						59				59			
08/03/2016	08						57				56			
08/03/2016	09						64				45			
08/03/2016	10						71				36			
08/03/2016	11						77				31			
08/03/2016	12						83				27			
08/03/2016	13						84				27			
08/03/2016	14						84				29			
08/03/2016	15						88				32			
08/03/2016	16						89				36			
08/03/2016	17						85				39			
08/03/2016	18						83				48			
08/03/2016	19						68				52			
08/03/2016	20						63				55			
08/03/2016	21						43				62			
08/03/2016	22						22				68			
08/03/2016	23						11				70			
09/03/2016	00						11				71			
09/03/2016	01						41				74			
09/03/2016	02						48				72			
09/03/2016	03						47				71			
09/03/2016	04						56				62			
09/03/2016	05						59				51			
09/03/2016	06						57				53			
09/03/2016	07						56				54			
09/03/2016	08						55				51			
09/03/2016	09						55				43			
09/03/2016	10						75				35			
09/03/2016	11						82				32			
09/03/2016	12						83				30			
09/03/2016	13						83				27			
09/03/2016	14						80				28			
09/03/2016	15						95				32			
09/03/2016	16						87				38			
09/03/2016	17						83				42			
09/03/2016	18						74				40			
09/03/2016	19						75				38			
09/03/2016	20						72				41			
09/03/2016	21						65				45			
09/03/2016	22						78				68			
09/03/2016	23						82				69			
10/03/2016	00						80				61			
10/03/2016	01						72				58			
10/03/2016	02						70				54			
10/03/2016	03						77				41			
10/03/2016	04						78				38			
10/03/2016	05						83				36			
10/03/2016	06						79				44			
10/03/2016	07						75				44			
10/03/2016	08						73				40			
10/03/2016	09						71				35			
10/03/2016	10						75				34			
10/03/2016	11						76				32			
10/03/2016	12						80				30			
10/03/2016	13						75				30			
10/03/2016	14						81				29			
10/03/2016	15						79				29			
10/03/2016	16						79				32			
10/03/2016	17						76				29			
10/03/2016	18						78				37			
10/03/2016	19						76				44			
10/03/2016	20						69				51			
10/03/2016	21						34				56			
10/03/2016	22						36				66			
10/03/2016	23						53				69			
11/03/2016	00						58				70			
11/03/2016	01						63				69			
11/03/2016	02						54				67			
11/03/2016	03						52				65			
11/03/2016	04						55				63			
11/03/2016	05						50				64			
11/03/2016	06						52				61			
11/03/2016	07						46				60			
11/03/2016	08						46				55			
11/03/2016	09						53				43			
11/03/2016	10						62				36			
11/03/2016	11						69				32			
11/03/2016	12						70				31			
11/03/2016	13						70				36			
11/03/2016	14						80				39			
11/03/2016	15						82				42			
11/03/2016	16						86				46			
11/03/2016	17						87				48			
11/03/2016	18						84				52			
11/03/2016	19						81				59			
11/03/2016	20						83				60			
11/03/2016	21						76				63			
11/03/2016	22						48				66			
11/03/2016	23						38				69			
12/03/2016	00						40				71			
12/03/2016	01						23				75			
12/03/2016	02						29				79			
12/03/2016	03						30				81			
12/03/2016	04						28				81			
12/03/2016	05						16				81			
12/03/2016	06						33				82			
12/03/2016	07						34				78			
12/03/2016	08						43				68			
12/03/2016	09						52				53			
12/03/2016	10						69				48			
12/03/2016	11						79				54			
12/03/2016	12						80				55			
12/03/2016	13						84				55			
12/03/2016	14						95				58			
12/03/2016	15						103				54			
12/03/2016	16						109				53			
12/03/2016	17						110				56			
12/03/2016	18						108				61			
12/03/2016	19						102				66			
12/03/2016	20						92				68			
12/03/2016	21						44				72			
12/03/2016	22						45				76			
12/03/2016	23						24				79			
13/03/2016	00						36				81			
13/03/2016	01						31				83			
13/03/2016	02						23				84			
13/03/2016	03						18				85			
13/03/2016	04						38				86			
13/03/2016	05						41				86			
13/03/2016	06						41				86			
13/03/2016	07						40				86			
13/03/2016	08						52				78			
13/03/2016	09						64				65			
13/03/2016	10						83				57			
13/03/2016	11						92				52			
13/03/2016	12						98				55			
13/03/2016	13						100				56			
13/03/2016	14						106				56			
13/03/2016	15						107				60			
13/03/2016	16						112				63			
13/03/2016	17						114				66			
13/03/2016	18						108				67			
13/03/2016	19						104				69			
13/03/2016	20						112				70			
13/03/2016	21						107				71			
13/03/2016	22						71				74			
13/03/2016	23						36				78			
14/03/2016	00						28				82			
14/03/2016	01						14				82			
14/03/2016	02						39				83			
14/03/2016	03						48				83			
14/03/2016	04						52				84			
14/03/2016	05						40				84			
14/03/2016	06						25				84			
14/03/2016	07						37				86			
14/03/2016	08						34				79			
14/03/2016	09						58				66			
14/03/2016	10						76				57			
14/03/2016	11						96				53			
14/03/2016	12						96				52			
14/03/2016	13						98				50			
14/03/2016	14						102				53			
14/03/2016	15						103				53			
14/03/2016	16						108				54			
14/03/2016	17						111				57			
14/03/2016	18						109				60			
14/03/2016	19						107				65			
14/03/2016	20						100				67			
14/03/2016	21						102				71			
14/03/2016	22						100				74			
14/03/2016	23						91				74			
15/03/2016	00						65				78			
15/03/2016	01						53				81			
15/03/2016	02						41				83			
15/03/2016	03						41				84			
15/03/2016	04						47				85			
15/03/2016	05						22				86			
15/03/2016	06						6				86			
15/03/2016	07						3				86			
15/03/2016	08						16				79			
15/03/2016	09						55				70			
15/03/2016	10						69				62			
15/03/2016	11						84				59			
15/03/2016	12						96				58			
15/03/2016	13						92				65			
15/03/2016	14						99				66			
15/03/2016	15						105				67			
15/03/2016	16						113				63			
15/03/2016	17						116				62			
15/03/2016	18						103				60			
15/03/2016	19						95				68			
15/03/2016	20						96				75			
15/03/2016	21						80				79			
15/03/2016	22						54				80			
15/03/2016	23						74				83			
16/03/2016	00						98				84			
16/03/2016	01						94				84			
16/03/2016	02						59				86			
16/03/2016	03						47				88			
16/03/2016	04						40				89			
16/03/2016	05						48				90			
16/03/2016	06						60				90			
16/03/2016	07						42				88			
16/03/2016	08						45				80			
16/03/2016	09						59				60			
16/03/2016	10						75				47			
16/03/2016	11						75				42			
16/03/2016	12						85				32			
16/03/2016	13						93				28			
16/03/2016	14						94				42			
16/03/2016	15						90				47			
16/03/2016	16						93				50			
16/03/2016	17						96				50			
16/03/2016	18						88				45			
16/03/2016	19						73				59			
16/03/2016	20						77				69			
16/03/2016	21						89				77			
16/03/2016	22						102				63			
16/03/2016	23						108				58			
17/03/2016	00						108				59			
17/03/2016	01						105				63			
17/03/2016	02						91				63			
17/03/2016	03						63				70			
17/03/2016	04						59				70			
17/03/2016	05						61				71			
17/03/2016	06						58				76			
17/03/2016	07						52				76			
17/03/2016	08						44				66			
17/03/2016	09						55				54			
17/03/2016	10						77				52			
17/03/2016	11						79				54			
17/03/2016	12						83				52			
17/03/2016	13						88				49			
17/03/2016	14						92				52			
17/03/2016	15						93				53			
17/03/2016	16						92				55			
17/03/2016	17						90				60			
17/03/2016	18						88				64			
17/03/2016	19						79				66			
17/03/2016	20						70				68			
17/03/2016	21						64				69			
17/03/2016	22						37				73			
17/03/2016	23						49				75			
18/03/2016	00						62				76			
18/03/2016	01						61				77			
18/03/2016	02						71				77			
18/03/2016	03						69				79			
18/03/2016	04						60				80			
18/03/2016	05						66				76			
18/03/2016	06						68				73			
18/03/2016	07						59				71			
18/03/2016	08						38				70			
18/03/2016	09						49				69			
18/03/2016	10						69				70			
18/03/2016	11						83				64			
18/03/2016	12						87				62			
18/03/2016	13						94				66			
18/03/2016	14						94				62			
18/03/2016	15						103				63			
18/03/2016	16						97				67			
18/03/2016	17						87				69			
18/03/2016	18						88				70			
18/03/2016	19						82				72			
18/03/2016	20						83				73			
18/03/2016	21						86				74			
18/03/2016	22						81				75			
18/03/2016	23						70				77			
19/03/2016	00						41				80			
19/03/2016	01						40				81			
19/03/2016	02						51				81			
19/03/2016	03						59				82			
19/03/2016	04						66				82			
19/03/2016	05						65				81			
19/03/2016	06						65				80			
19/03/2016	07						55				80			
19/03/2016	08						57				73			
19/03/2016	09						101				71			
19/03/2016	10						108				67			
19/03/2016	11						111				63			
19/03/2016	12						114				65			
19/03/2016	13						125				65			
19/03/2016	14						121				66			
19/03/2016	15						120				67			
19/03/2016	16						114				68			
19/03/2016	17						113				73			
19/03/2016	18						113				76			
19/03/2016	19						113				79			
19/03/2016	20						110				81			
19/03/2016	21						109				82			
19/03/2016	22						98				81			
19/03/2016	23						87				83			
20/03/2016	00						60				82			
20/03/2016	01						59				83			
20/03/2016	02						62				85			
20/03/2016	03						50				88			
20/03/2016	04						57				84			
20/03/2016	05						59				81			
20/03/2016	06						50				78			
20/03/2016	07						45				80			
20/03/2016	08						50				71			
20/03/2016	09						65				58			
20/03/2016	10						72				43			
20/03/2016	11						82				53			
20/03/2016	12						88				61			
20/03/2016	13						91				60			
20/03/2016	14						100				63			
20/03/2016	15						100				62			
20/03/2016	16						88				68			
20/03/2016	17						88				70			
20/03/2016	18						93				74			
20/03/2016	19						96				77			
20/03/2016	20						92				76			
20/03/2016	21						83				78			
20/03/2016	22						57				81			
20/03/2016	23						62				85			
21/03/2016	00						77				86			
21/03/2016	01						80				86			
21/03/2016	02						75				87			
21/03/2016	03						71				87			
21/03/2016	04						57				87			
21/03/2016	05						50				83			
21/03/2016	06						43				82			
21/03/2016	07						65				81			
21/03/2016	08						72				79			
21/03/2016	09						76				79			
21/03/2016	10						74				80			
21/03/2016	11						77				72			
21/03/2016	12						82				74			
21/03/2016	13						68				76			
21/03/2016	14						80				79			
21/03/2016	15						72				79			
21/03/2016	16						67				85			
21/03/2016	17						71				89			
21/03/2016	18						68				91			
21/03/2016	19						46							
21/03/2016	20						53							
21/03/2016	21						49							
21/03/2016	22						69							
21/03/2016	23						68							
22/03/2016	00						52							
22/03/2016	01						62							
22/03/2016	02						72				89			
22/03/2016	03						69				88			
22/03/2016	04						67				88			
22/03/2016	05						61				88			
22/03/2016	06						63				88			
22/03/2016	07						67				87			
22/03/2016	08						67				86			
22/03/2016	09						66				84			
22/03/2016	10						66				83			
22/03/2016	11						68				81			
22/03/2016	12						70				79			
22/03/2016	13						71				74			
22/03/2016	14						77				75			
22/03/2016	15						82				71			
22/03/2016	16						82				63			
22/03/2016	17						89				64			
22/03/2016	18						74				65			
22/03/2016	19						72				67			
22/03/2016	20						72				67			
22/03/2016	21						68				68			
22/03/2016	22						60				70			
22/03/2016	23						63				72			
23/03/2016	00						63				71			
23/03/2016	01						63				68			
23/03/2016	02						70				63			
23/03/2016	03						76				61			
23/03/2016	04						77				62			
23/03/2016	05						75				63			
23/03/2016	06						73				62			
23/03/2016	07						71				62			
23/03/2016	08						66				58			
23/03/2016	09						66				54			
23/03/2016	10						71				44			
23/03/2016	11						77				38			
23/03/2016	12						82				33			
23/03/2016	13						85				33			
23/03/2016	14						87				31			
23/03/2016	15						89				28			
23/03/2016	16						91				27			
23/03/2016	17						84				43			
23/03/2016	18						79				47			
23/03/2016	19						59				66			
23/03/2016	20						32				72			
23/03/2016	21						54				56			
23/03/2016	22						55				53			
23/03/2016	23						70				55			
24/03/2016	00						76				52			
24/03/2016	01						73				54			
24/03/2016	02						78				55			
24/03/2016	03						69				55			
24/03/2016	04						72				56			
24/03/2016	05						67				58			
24/03/2016	06						68				58			
24/03/2016	07						67				56			
24/03/2016	08						63				48			
24/03/2016	09						70				43			
24/03/2016	10						78				38			
24/03/2016	11						85				32			
24/03/2016	12						93				26			
24/03/2016	13						105				26			
24/03/2016	14						98				32			
24/03/2016	15						107				36			
24/03/2016	16						105				41			
24/03/2016	17						105				47			
24/03/2016	18						104				55			
24/03/2016	19						104				66			
24/03/2016	20						98				63			
24/03/2016	21						86				66			
24/03/2016	22						77				73			
24/03/2016	23						74				77			
25/03/2016	00						62				80			
25/03/2016	01						47				81			
25/03/2016	02						38				81			
25/03/2016	03						30				83			
25/03/2016	04						39				82			
25/03/2016	05						56				77			
25/03/2016	06						56				67			
25/03/2016	07						58				52			
25/03/2016	08						72				41			
25/03/2016	09						79				35			
25/03/2016	10						80				28			
25/03/2016	11						86				23			
25/03/2016	12						93				22			
25/03/2016	13						89				34			
25/03/2016	14						105				36			
25/03/2016	15						108				33			
25/03/2016	16						109				39			
25/03/2016	17						103				43			
25/03/2016	18						92				46			
25/03/2016	19						54				48			
25/03/2016	20						34				57			
25/03/2016	21						11				58			
25/03/2016	22						34				55			
25/03/2016	23						59				43			
26/03/2016	00						59				46			
26/03/2016	01						57				46			
26/03/2016	02						58				48			
26/03/2016	03						80				37			
26/03/2016	04						74				44			
26/03/2016	05						55				50			
26/03/2016	06						37				52			
26/03/2016	07						15				54			
26/03/2016	08						46				48			
26/03/2016	09						72				42			
26/03/2016	10						82				37			
26/03/2016	11						78				46			
26/03/2016	12						87				49			
26/03/2016	13						102				50			
26/03/2016	14						110				56			
26/03/2016	15						112				60			
26/03/2016	16						118				66			
26/03/2016	17						117				65			
26/03/2016	18						108				69			
26/03/2016	19						88				54			
26/03/2016	20						79				58			
26/03/2016	21						43				59			
26/03/2016	22						29				65			
26/03/2016	23						13				71			
27/03/2016	00						33				74			
27/03/2016	01						32				72			
27/03/2016	02						44				65			
27/03/2016	03						47				64			
27/03/2016	04						54				59			
27/03/2016	05						55				60			
27/03/2016	06						48				63			
27/03/2016	07						48				59			
27/03/2016	08						51				48			
27/03/2016	09						58				40			
27/03/2016	10						64				35			
27/03/2016	11						67				31			
27/03/2016	12						80				39			
27/03/2016	13						92				44			
27/03/2016	14						95				54			
27/03/2016	15						94				58			
27/03/2016	16						88				52			
27/03/2016	17						78				38			
27/03/2016	18						77				35			
27/03/2016	19						68				43			
27/03/2016	20						50				46			
27/03/2016	21						43				52			
27/03/2016	22						52				53			
27/03/2016	23						61				49			
28/03/2016	00						75				47			
28/03/2016	01						72				49			
28/03/2016	02						76				48			
28/03/2016	03						75				49			
28/03/2016	04						70				54			
28/03/2016	05						69				50			
28/03/2016	06						64				51			
28/03/2016	07						64				44			
28/03/2016	08						65				39			
28/03/2016	09						70				34			
28/03/2016	10						78				29			
28/03/2016	11						78				28			
28/03/2016	12						87				33			
28/03/2016	13						91				45			
28/03/2016	14						91				67			
28/03/2016	15						101				54			
28/03/2016	16						100				51			
28/03/2016	17						95				49			
28/03/2016	18						89				44			
28/03/2016	19						86				48			
28/03/2016	20						75				51			
28/03/2016	21						51				55			
28/03/2016	22						29				64			
28/03/2016	23						28				62			
29/03/2016	00						12				65			
29/03/2016	01						16				68			
29/03/2016	02						40				65			
29/03/2016	03						35				65			
29/03/2016	04						42				63			
29/03/2016	05						43				64			
29/03/2016	06						35				64			
29/03/2016	07						23				61			
29/03/2016	08						52				50			
29/03/2016	09						61				43			
29/03/2016	10						51				42			
29/03/2016	11						67				40			
29/03/2016	12						68				40			
29/03/2016	13						84				47			
29/03/2016	14						95				48			
29/03/2016	15						97				50			
29/03/2016	16						91				59			
29/03/2016	17						90				59			
29/03/2016	18						91				57			
29/03/2016	19						84				66			
29/03/2016	20						77				57			
29/03/2016	21						43				66			
29/03/2016	22						38				71			
29/03/2016	23						28				71			
30/03/2016	00						20				72			
30/03/2016	01						30				75			
30/03/2016	02						28				80			
30/03/2016	03						38				88			
30/03/2016	04						39							
30/03/2016	05						38							
30/03/2016	06						9							
30/03/2016	07						10							
30/03/2016	08						27				65			
30/03/2016	09						48				51			
30/03/2016	10						69				44			
30/03/2016	11						61				41			
30/03/2016	12						82				31			
30/03/2016	13						95				30			
30/03/2016	14						100				44			
30/03/2016	15						89				40			
30/03/2016	16						89				45			
30/03/2016	17						95				44			
30/03/2016	18						99				49			
30/03/2016	19						83				55			
30/03/2016	20						76				68			
30/03/2016	21						73				82			
30/03/2016	22						76				83			
30/03/2016	23						50				75			
31/03/2016	00						52				81			
31/03/2016	01						68				82			
31/03/2016	02						66				80			
31/03/2016	03						66				77			
31/03/2016	04						50				66			
31/03/2016	05						67				67			
31/03/2016	06						36				68			
31/03/2016	07						8				63			
31/03/2016	08						36				56			
31/03/2016	10						71				38			
31/03/2016	11						80			22.3	29			
31/03/2016	12						82			23	27			
31/03/2016	13						86			23.5	24			
31/03/2016	14						92			23.2	19			
31/03/2016	15						97			22.9	18			
31/03/2016	16						88			21.8	29			
31/03/2016	17						84			20.4	23			
31/03/2016	18						85			18.5	25			
31/03/2016	19						82			17	28			
31/03/2016	20						73			16.1	32			
31/03/2016	21						70			15.9	34			
31/03/2016	22						68			16	35			
31/03/2016	23						65			15.6	37			
01/04/2016	00						60			15.1	39			
01/04/2016	01						61			15	39			
01/04/2016	02						66			14.7	38			
01/04/2016	03						66			13.6	40			
01/04/2016	04						66			12.5	41			
01/04/2016	05						70			11.9	39			
01/04/2016	06						70			11.1	38			
01/04/2016	07						68			11	37			
01/04/2016	08						69			11.7	37			
01/04/2016	09						73			12.7	33			
01/04/2016	10						73			13.9	30			
01/04/2016	11						74			15.1	28			
01/04/2016	12						75			17.1	25			
01/04/2016	13						78			16.9	30			
01/04/2016	14						85			16.7	35			
01/04/2016	15						88			16.4	39			
01/04/2016	16						91			16.1	42			
01/04/2016	17						88			15.9	43			
01/04/2016	18						82			15.4	46			
01/04/2016	19						75			13.9	53			
01/04/2016	20						71			13.5	57			
01/04/2016	21						74			13.3	59			
01/04/2016	22						75			12.9	60			
01/04/2016	23						69			12.6	62			
02/04/2016	00						44			11.3	69			
02/04/2016	01						49			10.8	73			
02/04/2016	02						47			10.2	76			
02/04/2016	03						54			9.9	77			
02/04/2016	04						60			9.8	78			
02/04/2016	05						41			9.4	79			
02/04/2016	06						46			9.1	77			
02/04/2016	07						19			10.2	71			
02/04/2016	08						52			12	63			
02/04/2016	09						69			14.1	56			
02/04/2016	10						81			16.3	50			
02/04/2016	11						89			16.8	52			
02/04/2016	12						96			17.2	52			
02/04/2016	13						100			17.9	54			
02/04/2016	14						104			17.8	54			
02/04/2016	15						108			17.8	54			
02/04/2016	16						97			17.3	58			
02/04/2016	17						111			16.8	60			
02/04/2016	18						105			16.2	60			
02/04/2016	19						104			15.2	63			
02/04/2016	20						103			15	65			
02/04/2016	21						104			14.9	65			
02/04/2016	22						109			14.8	68			
02/04/2016	23						93			14.5	68			
03/04/2016	00						90			14.1	67			
03/04/2016	01						94			14.1	68			
03/04/2016	02						86			13.8	70			
03/04/2016	03						92			13.7	71			
03/04/2016	04						79			12.7	74			
03/04/2016	05						58			11.6	78			
03/04/2016	06						56			11.3	80			
03/04/2016	07						39			12.1	76			
03/04/2016	08						66			13.7	68			
03/04/2016	09						68			14.7	61			
03/04/2016	10						80			16.2	55			
03/04/2016	11						93			16.5	61			
03/04/2016	12						101			17.7	60			
03/04/2016	13						97			17.6	58			
03/04/2016	14						106			18	59			
03/04/2016	15						105			18.2	62			
03/04/2016	16						100			17.5	61			
03/04/2016	17						99			17.7	60			
03/04/2016	18						102			17.3	59			
03/04/2016	19						106			16.2	61			
03/04/2016	20						100			16	64			
03/04/2016	21						86			15.4	67			
03/04/2016	22						81			14.7	72			
03/04/2016	23						80			14	73			
04/04/2016	00						73			13.6	73			
04/04/2016	01						62			13.1	74			
04/04/2016	02						55			12.8	76			
04/04/2016	03						62			12.5	77			
04/04/2016	04						59			12.1	78			
04/04/2016	05						25			11.5	80			
04/04/2016	06						22			12	79			
04/04/2016	07						18			12.4	76			
04/04/2016	08						24			14.6	69			
04/04/2016	09						62			16.8	63			
04/04/2016	10						77			17.3	67			
04/04/2016	11						81			17.8	69			
04/04/2016	12						84			18.1	67			
04/04/2016	13						85			19.4	60			
04/04/2016	14						91			19.5	54			
04/04/2016	15						90			18.5	59			
04/04/2016	16						85			18.1	64			
04/04/2016	17						79			17.8	68			
04/04/2016	18						68			17.1	74			
04/04/2016	19						66			16.8	71			
04/04/2016	20						61			16.1	76			
04/04/2016	21						65			15.5	79			
04/04/2016	22						67			14.9	85			
04/04/2016	23						68			14.6	87			
05/04/2016	00						69			14.3	90			
05/04/2016	01						71			14.6	88			
05/04/2016	02						81			12.8	93			
05/04/2016	03						88			10.9	97			
05/04/2016	04						85			11	95			
05/04/2016	05						82			11	89			
05/04/2016	06						64			10.5	93			
05/04/2016	07						56			11.6	84			
05/04/2016	08						63			13.5	71			
05/04/2016	09						67			14.5	61			
05/04/2016	10						66			15.1	59			
05/04/2016	11						80			16.3	54			
05/04/2016	12						76			17.2	51			
05/04/2016	13						84			18.5	44			
05/04/2016	14						75			17.2	53			
05/04/2016	15						73			17	56			
05/04/2016	16						67			15.8	69			
05/04/2016	17						67			15.1	72			
05/04/2016	18						57			14	80			
05/04/2016	19						53			13.8	82			
05/04/2016	20						52			13.8	77			
05/04/2016	21						54			14.2	73			
05/04/2016	22						77			14	75			
05/04/2016	23						77			13.1	89			
06/04/2016	00						74			12.5	90			
06/04/2016	01						63			12.4	93			
06/04/2016	02						58			12.1	95			
06/04/2016	03						56			11.8	96			
06/04/2016	04						57			12.6	92			
06/04/2016	05						49			12.9	90			
06/04/2016	06						51			12.5	94			
06/04/2016	07						45			12.8	95			
06/04/2016	08						41			13.4	92			
06/04/2016	09						43			13.9	87			
06/04/2016	10						33			14.4	85			
06/04/2016	11						24			15.5	80			
06/04/2016	12						40			17.3	68			
06/04/2016	13						69			19.2	51			
06/04/2016	14						78			19.6	47			
06/04/2016	15						82			19.1	48			
06/04/2016	16						82			18.9	50			
06/04/2016	17						81			18.8	49			
06/04/2016	18						81			17.7	52			
06/04/2016	19						82			17	54			
06/04/2016	20						85			16.8	53			
06/04/2016	21						86			16.8	52			
06/04/2016	22						90			16.2	60			
06/04/2016	23						83			15.4	67			
07/04/2016	00						61			14.1	74			
07/04/2016	01						46			13.5	78			
07/04/2016	02						37			12.9	79			
07/04/2016	03						32			13	79			
07/04/2016	04						24			13	78			
07/04/2016	05						10			12.4	81			
07/04/2016	06						9			12.4	79			
07/04/2016	07						7			13.4	75			
07/04/2016	08						34			16.2	63			
07/04/2016	09						62			17.7	54			
07/04/2016	10						73			20.5	41			
07/04/2016	11						71			20.6	44			
07/04/2016	12						71			20.3	46			
07/04/2016	13						86			20	46			
07/04/2016	14						95			19.3	53			
07/04/2016	15						97			18.9	58			
07/04/2016	16						99			18.8	58			
07/04/2016	17						100			18.4	56			
07/04/2016	18						97			17.7	61			
07/04/2016	19						92			16.5	66			
07/04/2016	20						83			16	70			
07/04/2016	21						88			15.9	68			
07/04/2016	22						83			15.4	73			
07/04/2016	23						73			14.8	78			
08/04/2016	00						66			14	81			
08/04/2016	01						65			13.7	76			
08/04/2016	02						58			13	78			
08/04/2016	03						41			12.2	81			
08/04/2016	04						26			12	83			
08/04/2016	05						26			12.4	80			
08/04/2016	06						30			13.1	83			
