Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	NO	NO2	NOx	O3
13/03/2014	14	61	2	1	12	14	91
13/03/2014	15	57	3	1	13	15	88
13/03/2014	16	54	3	1	16	17	90
13/03/2014	17	56	3	1	18	19	86
13/03/2014	18	55	3	0	18	18	82
13/03/2014	19	53	2	1	34	34	60
13/03/2014	20	53	3	2	62	64	30
13/03/2014	21	52	3	16	89	113	4
13/03/2014	22	52	3	36	82	137	0
13/03/2014	23	51	3	44	73	140	0
14/03/2014	00	50	3	18	67	93	0
14/03/2014	01	49	2	6	52	61	5
14/03/2014	02	50	3	3	40	45	12
14/03/2014	03	50	2	2	30	33	19
14/03/2014	04	49	3	2	24	27	25
14/03/2014	05	50	2	2	24	28	26
14/03/2014	06	51	3	9	47	61	12
14/03/2014	07	55	3	48	76	150	0
14/03/2014	08	56	3	72	85	195	1
14/03/2014	09	52	3				8
14/03/2014	10	51	3	23	59	94	18
14/03/2014	11	55	2	16	49	73	37
14/03/2014	12	60	0	1	28	30	76
14/03/2014	13	59	1	1	29	30	87
14/03/2014	14	59	0	0	20	20	102
14/03/2014	15	60	0	0	15	15	110
14/03/2014	16	59	0	0	16	15	106
14/03/2014	17	59	0	0	19	19	105
14/03/2014	18	54	0	0	28	28	88
14/03/2014	19	57	0	0	53	52	57
14/03/2014	20	56	0	5	107	115	12
14/03/2014	21	56	1	77	142	259	0
14/03/2014	22	54	2	128	143	340	0
14/03/2014	23	54	2	97	130	277	0
15/03/2014	00	53	3	17	93	119	4
15/03/2014	01	52	3	2	67	69	14
15/03/2014	02	52	2	2	69	72	12
15/03/2014	03	51	2	0	38	39	43
15/03/2014	04	50	3	0	45	45	40
15/03/2014	05	51	2	0	49	49	31
15/03/2014	06	52	2	2	68	70	15
15/03/2014	07	54	2	5	74	83	7
15/03/2014	08	52	2	22	76	109	12
15/03/2014	09	55	4				17
15/03/2014	10	58	2	14	50	71	45
15/03/2014	11	59	2	10	48	64	62
15/03/2014	12	59	3	3	27	31	96
15/03/2014	13	59	4	1	23	25	111
15/03/2014	14	59	4	2	34	37	108
15/03/2014	15	59	6	1	26	28	112
15/03/2014	16	59	4	0	23	23	119
15/03/2014	17	58	4	1	31	33	112
15/03/2014	18	59	4	0	59	60	90
15/03/2014	19	54	5	0	87	87	61
15/03/2014	20	55	4	1	102	103	43
15/03/2014	21	59	4	5	129	138	6
15/03/2014	22	58	7	51	138	216	0
15/03/2014	23	59	5	11	100	116	6
16/03/2014	00	61	4	3	80	84	10
16/03/2014	01	66	4	5	80	86	11
16/03/2014	02	60	4	3	66	69	23
16/03/2014	03	58	4	3	63	67	24
16/03/2014	04	54	4	2	54	56	32
16/03/2014	05	54	3	2	57	59	23
16/03/2014	06	58	2	2	62	65	26
16/03/2014	07	57	3	17	78	105	8
16/03/2014	08	59	4	23	61	96	24
16/03/2014	09	59	4				45
16/03/2014	10	59	3	6	42	51	55
16/03/2014	11	60	3	6	40	48	61
16/03/2014	12	60	4	4	41	46	69
16/03/2014	13	60	5	3	34	38	79
16/03/2014	14	60	6	3	35	39	85
16/03/2014	15	60	6	7	57	68	69
16/03/2014	16	59	7	2	42	45	93
16/03/2014	17	59	5	1	36	37	105
16/03/2014	18	59	4	0	49	49	93
16/03/2014	19	59	4	0	58	57	62
16/03/2014	20	56	3	1	96	98	29
16/03/2014	21	53	4	0	109	109	9
16/03/2014	22	52	4	1	104	106	12
16/03/2014	23	54	4	20	119	149	1
17/03/2014	00	57	5	48	111	185	0
17/03/2014	01	60	4	11	81	98	1
17/03/2014	02	56	4	4	61	67	7
17/03/2014	03	59	4	1	46	47	17
17/03/2014	04	57	4	1	37	39	31
17/03/2014	05	57	3	1	36	37	33
17/03/2014	06	57	4	8	57	69	19
17/03/2014	07	57	4	23	82	117	3
17/03/2014	08	59	5	28	78	121	13
17/03/2014	09	58	5				25
17/03/2014	10	58	6	45	89	158	25
17/03/2014	11	59	4	16	57	82	51
17/03/2014	12	59	4	7	35	46	79
17/03/2014	13	59	5	11	51	68	73
17/03/2014	14	60	6	9	40	54	81
17/03/2014	15	59	6	5	27	36	102
17/03/2014	16	59	5	5	32	41	89
17/03/2014	17	59	5	5	50	58	73
17/03/2014	18	59	5	2	24	26	89
17/03/2014	19	57	4	2	34	37	79
17/03/2014	20	56	5	7	54	64	61
17/03/2014	21	56	4	2	57	60	49
17/03/2014	22	56	4	3	56	60	42
17/03/2014	23	57	3	3	52	56	40
18/03/2014	00	59	2	6	57	65	20
18/03/2014	01	64	3	32	89	138	1
18/03/2014	02	57	4	54	83	166	0
18/03/2014	03	57	3	45	73	142	0
18/03/2014	04	52	3	43	70	136	0
18/03/2014	05	51	3	26	64	102	0
18/03/2014	06	52	3	66	64	164	0
18/03/2014	07	55	4	91	69	208	0
18/03/2014	08	54	3	38	54	113	8
18/03/2014	09	55	3				29
18/03/2014	10	56	4	9	45	58	42
18/03/2014	11	57	4	7	45	56	51
18/03/2014	12	57	3	3	35	39	72
18/03/2014	13	58	4	1	23	24	89
18/03/2014	14	60	4	0	20	20	100
18/03/2014	15	58	3	0	18	18	110
18/03/2014	16	58	3	0	15	15	119
18/03/2014	17	57	3	0	14	15	125
18/03/2014	18	57	3	0	16	16	123
18/03/2014	19	56	3	0	23	23	103
18/03/2014	20	57	3	0	30	30	91
18/03/2014	21	56	2	0	27	27	84
18/03/2014	22	55	3	0	29	29	71
18/03/2014	23	59	2	0	37	36	58
19/03/2014	00	61	1	0	50	50	33
19/03/2014	01	66	1	0	59	59	15
19/03/2014	02	61	2	8	73	85	3
19/03/2014	03	56	2	30	83	129	0
19/03/2014	04	53	1	5	68	75	10
19/03/2014	05	52	1	1	58	59	20
19/03/2014	06	51	1	2	60	63	9
19/03/2014	07	54	1	8	66	77	8
19/03/2014	08	57	2	13	66	86	18
19/03/2014	09	51	2				39
19/03/2014	10	52	2	1	14	15	76
19/03/2014	11	55	2	0	12	12	83
19/03/2014	12	58	3	0	14	14	86
19/03/2014	13	59	3	0	11	11	89
19/03/2014	14	61	4	0	15	15	93
19/03/2014	15	60	4	0	13	12	100
19/03/2014	16	59	3	0	17	17	98
19/03/2014	17	59	3	0	26	26	95
19/03/2014	18	58	3	0	35	34	81
19/03/2014	19	56	3	0	36	36	73
19/03/2014	20	58	2	2	50	52	42
19/03/2014	21	58	2	0	78	78	30
19/03/2014	22	59	2	1	88	89	12
19/03/2014	23	57	2	0	63	63	21
20/03/2014	00	62	2	8	80	93	3
20/03/2014	01	56	2	7	76	88	5
20/03/2014	02	54	1	1	51	52	20
20/03/2014	03	50	1	0	43	43	15
20/03/2014	04	50	1	4	60	66	7
20/03/2014	05	52	1	6	68	76	2
20/03/2014	06	52	2	16	65	89	0
20/03/2014	07	55	6	66	80	181	0
20/03/2014	08	52	7	77	88	205	4
20/03/2014	09	53	4				18
20/03/2014	10	56	4	61	90	182	14
20/03/2014	11	59	3	20	64	94	33
20/03/2014	12	60	4	5	42	51	62
20/03/2014	13	60	3	1	21	22	86
20/03/2014	14	60	3	0	16	17	91
20/03/2014	15	60	2	0	14	13	98
20/03/2014	16	60	1	0	12	12	100
20/03/2014	17	59	2	0	17	16	94
20/03/2014	18	55	1	0	24	23	87
20/03/2014	19	53	2	0	17	17	83
20/03/2014	20	52	2	0	23	22	72
20/03/2014	21	52	1	0	19	19	70
20/03/2014	22	50	1	0	12	12	73
20/03/2014	23	50	1	0	10	10	72
21/03/2014	00	50	1	0	14	14	59
21/03/2014	01	49	1	0	14	14	58
21/03/2014	02	49	1	0	15	15	52
21/03/2014	03	49	1	0	11	11	52
21/03/2014	04	50	1	0	19	19	35
21/03/2014	05	52	1	0	36	36	17
21/03/2014	06	52	1	1	37	39	9
21/03/2014	07	55	2	22	55	89	1
21/03/2014	08	57	3	77	80	197	6
21/03/2014	09	50	2				16
21/03/2014	10	52	2	11	58	75	45
21/03/2014	11	54	2	12	60	78	47
21/03/2014	12	55	4	4	45	52	65
21/03/2014	13	57	5	5	47	55	65
21/03/2014	14	58	5	5	43	51	66
21/03/2014	15	58	5	1	23	24	94
21/03/2014	16	54	4	0	25	25	68
21/03/2014	17	59	5	0	34	33	76
21/03/2014	18	55	5	0	36	36	74
21/03/2014	19	54	6	3	81	85	21
21/03/2014	20	52	6	5	90	97	10
21/03/2014	21	52	6	9	102	116	5
21/03/2014	22	51	5	11	96	112	2
21/03/2014	23	50	4	1	65	67	12
22/03/2014	00	50	2	1	51	52	15
22/03/2014	01	50	3	5	56	64	2
22/03/2014	02	50	3	1	47	49	5
22/03/2014	03	50	3	2	47	49	6
22/03/2014	04	51	2	1	45	46	5
22/03/2014	05	52	2	7	41	51	0
22/03/2014	06	51	3	12	51	69	0
22/03/2014	07	54	2	15	58	80	1
22/03/2014	08	53	2	24	63	100	3
22/03/2014	09	50	3				17
22/03/2014	10	53	2	7	26	37	29
22/03/2014	11	57	2	5	24	31	43
22/03/2014	12	57	2	8	38	50	33
22/03/2014	13	58	3	11	34	50	37
22/03/2014	14	61	2	4	13	18	59
22/03/2014	15	61	1	2	3	6	69
22/03/2014	16	61	1	2	6	9	69
22/03/2014	17	60	1	2	8	10	67
22/03/2014	18	59	1	2	27	30	53
22/03/2014	19	59	1	2	39	42	35
22/03/2014	20	59	1	2	34	38	41
22/03/2014	21	60	1	2	44	47	46
22/03/2014	22	60	0	1	32	33	53
22/03/2014	23	60	1	1	16	18	59
23/03/2014	00	60	1	1	11	12	60
23/03/2014	01	60	1	1	14	15	59
23/03/2014	02	61	1	1	9	11	68
23/03/2014	03	61	1	1	12	14	57
23/03/2014	04	61	1	2	17	19	51
23/03/2014	05	60	1	2	10	13	53
23/03/2014	06	60	1	3	9	14	60
23/03/2014	07	61	1	4	10	15	63
23/03/2014	08	61	1	4	10	17	67
23/03/2014	09	63	1	3	2	6	81
23/03/2014	10	64	0	3	6	10	85
23/03/2014	11	63	1	4	8	14	84
23/03/2014	12	64	1	4	8	13	88
23/03/2014	13	63	1	3	6	10	91
23/03/2014	14	63	1	2	4	7	93
23/03/2014	15	62	1	2	3	6	95
23/03/2014	16	62	1	3	3	7	95
23/03/2014	17	63	0	2	4	6	92
23/03/2014	18	62	0	2	9	12	87
23/03/2014	19	63	1	2	15	17	78
23/03/2014	20	63	0	2	23	26	64
23/03/2014	21	63	0	5	51	57	39
23/03/2014	22	63	0	25	106	144	2
23/03/2014	23	63	1	31	108	156	0
24/03/2014	00	62	3	22	89	122	3
24/03/2014	01	62	3	4	60	66	12
24/03/2014	02	60	3	5	53	59	15
24/03/2014	03	58	3	3	26	31	33
24/03/2014	04	57	3	3	16	22	43
24/03/2014	05	57	4	4	29	36	38
24/03/2014	06	58	3	13	56	75	22
24/03/2014	07	58	4	34	83	136	4
24/03/2014	08	62	5	71	91	200	10
24/03/2014	09	62	4				44
24/03/2014	10	62	3	4	25	32	66
24/03/2014	11	62	3	4	32	37	73
24/03/2014	12	62	2	4	27	32	81
24/03/2014	13	62	2	2	24	28	87
24/03/2014	14	63	3	1	21	23	90
24/03/2014	15	63	2	2	27	30	84
24/03/2014	16	63	2	2	24	27	83
24/03/2014	17	63	1	1	39	41	71
24/03/2014	18	63	2	0	38	39	67
24/03/2014	19	62	2	2	61	63	46
24/03/2014	20	63	2	1	49	51	46
24/03/2014	21	64	2	0	15	16	62
24/03/2014	22	61	2	0	14	14	57
24/03/2014	23	62	2	0	8	7	59
25/03/2014	00	61	2	0	9	9	65
25/03/2014	01	61	2	0	6	6	78
25/03/2014	02	61	2	0	5	5	83
25/03/2014	03	61	2	0	7	7	81
25/03/2014	04	62	2	0	7	7	82
25/03/2014	05	62	2	0	13	13	76
25/03/2014	06	62	2	1	28	28	59
25/03/2014	07	62	3	3	40	44	46
25/03/2014	08	62	3	9	46	61	44
25/03/2014	09	61	3				48
25/03/2014	10	63	2	5	27	35	71
25/03/2014	11	63	2	10	27	43	75
25/03/2014	12	64	0	5	25	33	82
25/03/2014	13	65	0	4	23	29	87
25/03/2014	14	65	0	3	23	27	88
25/03/2014	15	66	0	7	31	42	82
25/03/2014	16	67	0	4	29	35	88
25/03/2014	17	66	0	5	33	40	86
25/03/2014	18	67	0	2	24	26	86
25/03/2014	19	65	0	1	22	23	81
25/03/2014	20	53	0	0	16	16	85
25/03/2014	21	52	0	1	42	44	62
25/03/2014	22	54	0	1	29	30	69
25/03/2014	23	57	0	1	11	12	83
26/03/2014	00	59	1	1	9	10	85
26/03/2014	01	58	1	1	14	15	78
26/03/2014	02	63	2	1	15	16	74
26/03/2014	03	63	1	1	11	12	78
26/03/2014	04	63	1	1	11	13	77
26/03/2014	05	62	1	2	18	20	69
26/03/2014	06	59	2	1	25	27	61
26/03/2014	07	56	1	8	52	64	44
26/03/2014	08	58	2	14	55	75	42
26/03/2014	09	60	1				51
26/03/2014	10	63	1	4	18	24	73
26/03/2014	11	64	0	5	15	22	86
26/03/2014	12	64	1	2	12	15	87
26/03/2014	13	64	1	1	10	11	91
26/03/2014	14	64	1	0	12	12	90
26/03/2014	15	64	1	1	12	13	89
26/03/2014	16	63	1	2	12	15	89
26/03/2014	17	63	2	1	16	18	85
26/03/2014	18	63	3	1	18	19	82
26/03/2014	19	61	2	0	22	22	75
26/03/2014	20	61	2	1	47	47	54
26/03/2014	21	62	2	1	52	53	47
26/03/2014	22	62	3	1	33	33	60
26/03/2014	23	62	2	0	17	17	73
27/03/2014	00	62	3	1	15	16	73
27/03/2014	01	63	3	0	8	8	85
27/03/2014	02	62	4	1	9	9	81
27/03/2014	03	63	4	1	9	9	79
27/03/2014	04	63	3	1	8	9	83
27/03/2014	05	63	4	2	13	14	79
27/03/2014	06	63	4	2	23	26	71
27/03/2014	07	63	4	6	59	68	44
27/03/2014	08	63	5	21	76	108	33
27/03/2014	09	63	4				49
27/03/2014	10	62	3	3	21	25	75
27/03/2014	11	61	3	4	27	33	77
27/03/2014	12	62	5	6	32	41	72
27/03/2014	13	62	5	10	45	60	69
27/03/2014	14	62	8	7	43	53	77
27/03/2014	15	62	6	4	32	38	84
27/03/2014	16	62	6	3	32	36	85
27/03/2014	17	61	5	3	40	44	80
27/03/2014	18	56	4	1	47	48	72
27/03/2014	19	54	3	1	45	47	68
27/03/2014	20	54	3	1	53	53	55
27/03/2014	21	54	3	0	56	56	45
27/03/2014	22	52	3	0	23	23	73
27/03/2014	23	52	3	0	18	18	76
28/03/2014	00	52	5	0	18	19	77
28/03/2014	01	50	5	1	12	13	80
28/03/2014	02	49	5	0	16	16	66
28/03/2014	03	49	5	0	33	34	41
28/03/2014	04	49	5	1	36	37	31
28/03/2014	05	51	5	0	13	13	72
28/03/2014	06	52	6	1	21	22	63
28/03/2014	07	56	6	10	62	76	22
28/03/2014	08	53	9	44	84	150	8
28/03/2014	09	52	9				28
28/03/2014	10	52	6	4	23	28	63
28/03/2014	11	54	6	4	18	24	81
28/03/2014	12	56	4	4	15	20	92
28/03/2014	13	58	3	3	9	14	98
28/03/2014	14	57	4	3	8	12	101
28/03/2014	15	57	3	2	9	12	104
28/03/2014	16	57	4	2	9	11	110
28/03/2014	17	57	3	2	12	15	106
28/03/2014	18	56	3	1	14	16	103
28/03/2014	19	56	3	2	16	19	102
28/03/2014	20	55	4	2	15	18	102
28/03/2014	21	57	3	2	11	13	98
28/03/2014	22	53	3	2	14	17	90
28/03/2014	23	52	3	2	23	26	81
29/03/2014	00	53	4	2	30	33	73
29/03/2014	01	54	3	3	21	24	76
29/03/2014	02	55	3	2	13	16	83
29/03/2014	03	58	2	1	3	6	97
29/03/2014	04	61	2	2	3	6	99
29/03/2014	05	62	3	2	3	6	99
29/03/2014	06	62	2	1	4	6	101
29/03/2014	07	62	2	1	5	7	99
29/03/2014	08	64	2	1	4	6	100
29/03/2014	09	65	2				100
29/03/2014	10	64	2	1	8	9	98
29/03/2014	11	64	2	0	9	10	99
29/03/2014	12	63	2	0	9	10	99
29/03/2014	13	62	1	0	10	10	100
29/03/2014	14	61	1	0	8	8	102
29/03/2014	15	63	1	0	7	7	105
29/03/2014	16	61	1	0	7	7	104
29/03/2014	17	61	1	0	9	9	100
29/03/2014	18	60	1	0	10	10	97
29/03/2014	19	60	1	0	11	11	95
29/03/2014	20	60	1	0	10	10	93
29/03/2014	21	57	1	1	10	10	93
29/03/2014	22	54	1	0	10	10	94
29/03/2014	23	55	2	0	8	8	92
30/03/2014	00	53	2	1	7	8	95
30/03/2014	01	51	2	1	9	10	92
30/03/2014	02	50	2	0	13	13	82
30/03/2014	03	51	2	1	10	11	86
30/03/2014	04	51	3	1	10	11	79
30/03/2014	05	51	2	1	10	10	80
30/03/2014	06	53	3	1	14	15	75
30/03/2014	07	54	2	1	18	20	70
30/03/2014	08	54	2	1	24	26	57
30/03/2014	09	54	3				72
30/03/2014	10	55	3	1	13	15	75
30/03/2014	11	55	3	2	34	37	43
30/03/2014	12	54	3	4	39	45	33
30/03/2014	13	53	3	4	40	45	38
30/03/2014	14	51	4	3	25	29	47
30/03/2014	15	51	3	1	18	19	60
30/03/2014	16	56	3	5	39	46	29
30/03/2014	17	50	3	4	34	41	40
30/03/2014	18	51	3	1	24	25	51
30/03/2014	19	53	2	0	27	27	50
30/03/2014	20	51	3	0	18	18	68
30/03/2014	21	51	2	0	13	13	73
30/03/2014	22	51	2	0	16	17	68
30/03/2014	23	50	2	0	10	10	52
31/03/2014	00	49	2	0	11	11	44
31/03/2014	01	49	1	0	16	16	33
31/03/2014	02	49	2	1	13	14	21
31/03/2014	03	49	1	0	9	9	47
31/03/2014	04	49	2	1	19	19	45
31/03/2014	05	51	1	4	40	47	15
31/03/2014	06	53	2	51	58	136	0
31/03/2014	07	57	4	85	65	195	0
31/03/2014	08	53	5	94	83	227	2
31/03/2014	09	48	4				6
31/03/2014	10	52	3	24	51	89	33
31/03/2014	11	53	4	52	67	147	26
31/03/2014	12	54	4	14	41	63	55
31/03/2014	13	54	3	6	20	29	83
31/03/2014	14	53	3	5	15	22	90
31/03/2014	15	54	4	7	30	41	75
31/03/2014	16	53	4	4	17	23	89
31/03/2014	17	54	4	4	21	27	85
31/03/2014	18	50	4	2	14	16	92
31/03/2014	19	53	3	2	15	18	88
31/03/2014	20	54	3	2	20	23	75
31/03/2014	21	52	3	3	38	42	57
31/03/2014	22	50	3	3	12	16	81
31/03/2014	23	49	3	3	20	24	60
01/04/2014	00	49	2	3	23	28	54
01/04/2014	01	48	2	3	21	26	55
01/04/2014	02	48	1	3	18	23	50
01/04/2014	03	49	1	2	13	16	47
01/04/2014	04	53	1	3	18	22	38
01/04/2014	05	53	2	11	50	68	4
01/04/2014	06	54	2	39	61	121	0
01/04/2014	07	56	3	86	71	202	0
01/04/2014	08	50	3	69	83	188	8
01/04/2014	09	47	5				33
01/04/2014	10	49	3	17	71	97	45
01/04/2014	11	50	2	17	71	97	43
01/04/2014	12	50	3	4	40	45	79
01/04/2014	13	50	2	0	18	19	103
01/04/2014	14	50	3	0	14	15	107
01/04/2014	15	53	2	0	9	9	113
01/04/2014	16	48	3	0	13	13	104
01/04/2014	17	55	3	0	15	14	96
01/04/2014	18	54	3	0	14	14	95
01/04/2014	19	54	3	0	16	16	93
01/04/2014	20	52	3	0	13	13	97
01/04/2014	21	51	2	0	13	13	99
01/04/2014	22	50	2	0	16	16	84
01/04/2014	23	49	3	0	15	14	83
02/04/2014	00	49	5	0	14	14	81
02/04/2014	01	49	6	0	18	18	76
02/04/2014	02	50	5	0	14	14	67
02/04/2014	03	51	6	0	13	12	64
02/04/2014	04	53	5	0	17	17	64
02/04/2014	05	52	5	0	22	21	53
02/04/2014	06	54	5	4	47	52	28
02/04/2014	07	57	6	30	83	130	0
02/04/2014	08	57	6	8	63	74	10
02/04/2014	09	52	5				34
02/04/2014	10	48	5	3	37	42	63
02/04/2014	11	49	5	2	29	33	
02/04/2014	12	49	4	3	23	27	
02/04/2014	13	48	4	1	12	14	
02/04/2014	14	50	3	1	12	13	
02/04/2014	15	49	3	1	8	9	
02/04/2014	16	50	3	1	13	14	
02/04/2014	17	55	4	1	16	17	
02/04/2014	18	54	3	1	23	25	
02/04/2014	19	53	3	1	49	51	
02/04/2014	20	52	3	0	48	49	
02/04/2014	21	51	3	1	54	55	
02/04/2014	22	50	3	0	40	40	
02/04/2014	23	52	4	1	46	48	
03/04/2014	00	51	4	3	41	46	
03/04/2014	01	52	5	0	19	19	
03/04/2014	02	54	4	0	8	8	
03/04/2014	03	55	4	0	6	6	
03/04/2014	04	55	4	0	8	8	
03/04/2014	05	57	4	1	13	14	
03/04/2014	06	56	4	6	43	51	
03/04/2014	07	58	5	25	64	103	
03/04/2014	08	58	5	47	72	144	
03/04/2014	09	57	5				
03/04/2014	10	52	5	7	31	41	
03/04/2014	11	56	4	5	24	31	
03/04/2014	12	58	2	5	20	28	
03/04/2014	13	58	2	3	23	29	
03/04/2014	14	59	2	4	20	26	
03/04/2014	15	58	1	5	26	33	
03/04/2014	16	58	2	4	27	33	
03/04/2014	17	57	2	2	28	31	
03/04/2014	18	60	1	2	34	37	
03/04/2014	19	60	2	2	34	37	
03/04/2014	20	60	2	2	50	53	
03/04/2014	21	60	2	0	30	31	
03/04/2014	22	56	1	0	15	16	
03/04/2014	23	54	2	1	14	15	
04/04/2014	00	55	4	1	10	11	
04/04/2014	01	55	4	1	7	8	
04/04/2014	02	57	4	0	5	6	
04/04/2014	03	55	4	1	5	6	
04/04/2014	04	57	5	1	7	8	
04/04/2014	05	57	5	1	14	15	
04/04/2014	06	58	5	1	32	34	
04/04/2014	07	56	5	9	62	77	
04/04/2014	08	57	4	8	53	65	
04/04/2014	09	59	4				
04/04/2014	10	60	4	4	20	27	
04/04/2014	11	60	4	3	21	25	
04/04/2014	12	60	4	3	18	22	
04/04/2014	13	60	3	2	15	17	
04/04/2014	14	60	3	2	16	18	
04/04/2014	15	60	2	3	25	30	
04/04/2014	16	60	1	5	40	47	
04/04/2014	17	62	4	3	30	34	
04/04/2014	18	63	5	1	29	31	
04/04/2014	19	63	5	1	33	34	
04/04/2014	20	64	4	1	28	29	
04/04/2014	21	62	4	1	38	39	
04/04/2014	22	60	4	1	21	22	
04/04/2014	23	59	3	1	17	18	
05/04/2014	00	61	1	0	10	10	
05/04/2014	01	61	0	0	7	8	
05/04/2014	02	60	1	1	10	11	
05/04/2014	03	59	1	0	9	9	
05/04/2014	04	60	1	0	8	9	
05/04/2014	05	60	2	0	9	9	
05/04/2014	06	60	2	1	14	15	
05/04/2014	07	60	1	1	19	21	
05/04/2014	08	60	1	2	21	24	
05/04/2014	09	61	1				
05/04/2014	10	61	1	3	15	20	
05/04/2014	11	61	1	3	13	17	
05/04/2014	12	61	4	2	9	11	
05/04/2014	13	61	4	2	9	12	
05/04/2014	14	61	4	2	9	12	
05/04/2014	15	61	3	2	9	11	
05/04/2014	16	61	4	2	9	12	
05/04/2014	17	60	1	2	17	19	
05/04/2014	18	57	2	1	25	26	
05/04/2014	19	50	4	1	21	22	
05/04/2014	20	51	4	1	25	25	
05/04/2014	21	51	3	1	27	28	
05/04/2014	22	51	3	1	37	39	
05/04/2014	23	52	4	12	67	85	
06/04/2014	00	51	4	17	72	98	
06/04/2014	01	51	4	13	66	85	
06/04/2014	02	51	4	10	55	71	
06/04/2014	03	51	4	1	19	21	
06/04/2014	04	53	4	1	21	22	
06/04/2014	05	54	4	1	16	17	
06/04/2014	06	53	5	1	28	29	
06/04/2014	07	52	5	4	27	34	
06/04/2014	08	54	5	6	24	33	
06/04/2014	09	59	4				
06/04/2014	10	59	5	2	16	19	
06/04/2014	11	59	4	2	20	23	
06/04/2014	12	59	2	3	24	28	
06/04/2014	13	59	3	3	25	30	
06/04/2014	14	60	2	3	24	29	
06/04/2014	15	60	1	1	10	12	
06/04/2014	16	59	1	0	9	10	
06/04/2014	17	60	3	0	10	10	
06/04/2014	18	58	3	0	9	9	
06/04/2014	19	54	6	0	12	12	
06/04/2014	20	52	8	0	13	14	
06/04/2014	21	52	8	0	25	26	
06/04/2014	22	51	6	0	33	33	
06/04/2014	23	50	4	0	48	49	
07/04/2014	00	50	1	0	40	40	
07/04/2014	01	49	1	1	29	30	
07/04/2014	02	49	0	1	21	22	
07/04/2014	03	49	0	1	21	22	
07/04/2014	04	49	0	1	31	32	
07/04/2014	05	54	0	1	35	36	
07/04/2014	06	57	0	8	50	62	
07/04/2014	07	56	1	11	46	62	
07/04/2014	08	51	0	11	42	59	
07/04/2014	09	51	1				
07/04/2014	10	53	1	5	38	45	
07/04/2014	11	55	1	4	35	41	
07/04/2014	12	58	1	7	43	54	
07/04/2014	13	59	1	3	34	39	
07/04/2014	14	59	1	1	22	23	
07/04/2014	15	56	1	0	13	13	
07/04/2014	16	55	0	0	11	11	
07/04/2014	17	57	0	0	9	9	
07/04/2014	18	58	2	0	11	10	
07/04/2014	19	56	2	0	14	14	
07/04/2014	20	54	2	0	11	11	
07/04/2014	21	52	0	0	9	9	
07/04/2014	22	52	1	0	10	11	
07/04/2014	23	54	1	0	14	14	
08/04/2014	00	53	1	0	16	16	
08/04/2014	01	52	2	0	17	16	
08/04/2014	02	52	2	0	17	16	
08/04/2014	03	52	2	0	16	15	
08/04/2014	04	55	2	0	25	25	
08/04/2014	05	54	2	0	28	28	
08/04/2014	06	55	1	1	36	37	
08/04/2014	07	57	1	5	49	56	
08/04/2014	08	57	2	9	52	66	
08/04/2014	09	57	2				
08/04/2014	10	57	2	1	24	26	
08/04/2014	11	57	2	1	15	16	
08/04/2014	12	56	1	1	10	11	
08/04/2014	13	54	1	1	9	10	
08/04/2014	14	57	1	0	8	9	
08/04/2014	15	53	1	0	7	7	
08/04/2014	16	51	1	0	9	9	
08/04/2014	17	53	1	0	11	11	
08/04/2014	18	52	0	0	11	12	
08/04/2014	19	52	2	0	11	11	
08/04/2014	20	52	1	0	10	10	
08/04/2014	21	52	1	0	7	8	
08/04/2014	22	50	1	1	5	6	
08/04/2014	23	49	1	0	6	6	
09/04/2014	00	49	4	0	6	6	
09/04/2014	01	48	4	0	10	11	
09/04/2014	02	48	4	1	13	14	
09/04/2014	03	49	4	0	12	13	
09/04/2014	04	51	3	1	12	13	
09/04/2014	05	55	3	1	16	17	
09/04/2014	06	57	4	4	34	39	
09/04/2014	07	57	3	17	51	77	
09/04/2014	08	51	3	6	36	45	
09/04/2014	09	49	4	1	13	15	
09/04/2014	10	52	4	4	18	24	
09/04/2014	11	54	3	5	19	27	
09/04/2014	12	57	3	3	16	20	
09/04/2014	13	58	3	3	16	20	
09/04/2014	14	57	3	2	13	16	
09/04/2014	15	53	3	3	20	24	
09/04/2014	16	55	4	3	20	24	
09/04/2014	17	55	4	1	13	15	
09/04/2014	18	52	4	1	24	26	
09/04/2014	19	53	4	1	32	32	
09/04/2014	20	52	4	1	27	29	
09/04/2014	21	51	3	3	47	51	
09/04/2014	22	51	4	2	27	29	
09/04/2014	23	49	3	2	9	11	
10/04/2014	00	49	3	2	15	18	
10/04/2014	01	48	2	2	15	17	
10/04/2014	02	49	2	2	18	19	
10/04/2014	03	49	2	2	16	18	
10/04/2014	04	51	2	2	13	15	
10/04/2014	05	54	2	1	17	19	
10/04/2014	06	55	2	15	35	58	
10/04/2014	07	57	3	39	45	106	
10/04/2014	08	55	3	21	47	78	
10/04/2014	09	48	3	12	37	55	
10/04/2014	10	53	3	29	60	103	
10/04/2014	11	56	2	32	60	108	
10/04/2014	12	59	5	7	29	40	
10/04/2014	13	58	5	5	16	23	
10/04/2014	14	56	5	4	13	18	
10/04/2014	15	55	5	3	11	15	
10/04/2014	16	57	5	3	14	19	
10/04/2014	17	54	5	4	16	22	
10/04/2014	18	56	6	3	18	22	
10/04/2014	19	53	5	2	17	21	
10/04/2014	20	54	5	2	31	34	
