Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/04/1996	11	17		4	7	13	100	3,9	335	9,9	75	870	845	0
30/04/1996	12	6		4	6	12	115	2,6	323	11,6	61	870	918	0
30/04/1996	13	8		4	7	13	112	3,3	115	11,3	75	869	410	0
30/04/1996	14	6		4	6	12	114	4,3	138	9,9	85	869	268	0
30/04/1996	15	6		5	9	16	113	5,6	184	8,8	93	869	95	1,2
30/04/1996	16	4		6	10	18	111	3	184	8,2	91	869	275	2
30/04/1996	17	3		6	10	18	105	2,4	327	7,9	100	869	202	1
30/04/1996	18	3		6	9	17	106	0,7	138	9	85	868	192	0
30/04/1996	19	3		6	9	17	100	2,4	213	8,3	97	868	29	0
30/04/1996	20	4		6	8	17	96	2,5	328	7,7	99	868	11	0,4
30/04/1996	21	4		6	9	18	94	0,6	316	7,1	100	868		0
30/04/1996	23	5		6	8	16	93	3,8	293	7,5	90	868		0
01/05/1996	05			5	8	14	91	4,1	294	6,8	91	867	6	0
01/05/1996	06	4		4	7	13	85	5,2	296	5,6	89	865	47	0
01/05/1996	07	3		4	7	12	87	6,2	306	6	84	866	109	0
01/05/1996	08	4		4	6	12	86	5,8	296	6,1	83	866	172	0
01/05/1996	09	5		4	7	13	90	5,6	298	6,4	79	866	269	0
01/05/1996	10	4		4	6	12	90	4,6	306	6,6	78	867	228	0
01/05/1996	11	4		4	7	13	90	4,3	301	7,5	77	867	682	0
01/05/1996	16	3		4	7	13	103	5,6	286	11,6	49	867	337	0
01/05/1996	17	3		5	7	14	103	7,3	277	11,5	49	867	420	0
01/05/1996	18	3		5	7	14	102	5,7	284	10,7	52	867	215	0
01/05/1996	19	3		4	7	13	101	5,9	277	9,7	54	867	52	0
01/05/1996	20	3		5	7	15	101	4,4	267	8,6	57	867	11	0
01/05/1996	21	3		5	7	14	100	4,2	254	8,1	59	867	11	0
01/05/1996	22	3		5	7	15	98	5,4	256	7,6	61	867	11	0
01/05/1996	23	3		5	7	14	97	7,2	265	7,3	64	867	7	0
02/05/1996	03													0
02/05/1996	06	3		4	6	12	100	6,3	263	6,3	68	865	39	0
02/05/1996	07	4		4	6	12	97	6,4	281	6,8	69	865	133	0
02/05/1996	08	3		4	7	13	88	4,9	334	5,2	85	866	54	0
02/05/1996	09	4		4	7	13	90	5,8	289	3,7	92	866	118	0
02/05/1996	10	3		4	6	12	97	5,5	289	5,3	77	867	180	0
02/05/1996	11	3		4	7	13	98	9,6	288	6,1	73	867	604	0
02/05/1996	12	3		4	6	12	99	8	284	7,2	66	867	719	0
02/05/1996	13	3		4	7	13	101	8	293	8,1	61	867	653	0
02/05/1996	14	3		4	7	13	103	8,3	284	7,9	64	867	740	0,2
02/05/1996	15	3		5	7	14	108	6,8	295	8,8	56	867	385	0
02/05/1996	16	3		5	7	14	110	5,9	282	8,4	54	867	175	0
02/05/1996	17	3		5	8	14	105	8	289	6,7	70	867	156	0,4
02/05/1996	18	3		6	7	15	105	7,2	282	4,7	77	867	72	0,2
02/05/1996	19	3		5	7	14	100	6,9	289	5,7	74	867	60	0
02/05/1996	20	3		5	7	13	96	4,2	313	5,4	76	867	7	0
02/05/1996	21	4		5	7	13	97	5	309	5,6	70	868	6	0
02/05/1996	22	3		4	6	12	99	6,3	300	5,8	64	868	6	0
02/05/1996	23	4		4	7	13	98	7,2	307	5,6	66	868	6	0
03/05/1996	02													0
03/05/1996	03	5		5	7	13	99	8,4	297	4,2	72	867	6	0
03/05/1996	06	5		5	6	13	97	5,6	311	3,8	70	867	59	0
03/05/1996	07	5		5	6	13	96	5,4	308	4	70	868	133	0
03/05/1996	08	5					93	4,8	313	4,5	70	868	270	0
03/05/1996	09	5		4	8	13	93	4,9	324	5,3	68	869	415	0
03/05/1996	10	14		4	10	15	93	5	319	6,2	64	869	524	0
03/05/1996	11	22		4	10	17	94	3,1	324	7,5	57	870	739	0
03/05/1996	12	8		4	8	14	101	1,9	268	9	51	870	758	0
03/05/1996	14	3		4	9	15	108	5,2	114	8,9	67	869	671	0
03/05/1996	15	3		4	8	15	110	3,8	126	9,7	63	869	797	0
03/05/1996	16	3		4	9	15	113	4,9	135	9,5	61	869	647	0
03/05/1996	17	3		4	9	15	115	4,5	143	9,2	61	869	454	0
03/05/1996	20	3		5	11	17	106	2,8	134	6,4	92	870	11	0
03/05/1996	21	3		5	11	18	106	2,3	160	6,3	94	870	11	0
03/05/1996	22	3		5	11	17	102	2,2	117	5,8	97	870	11	0
03/05/1996	23	3		4	8	15	117	3,8	134	7,2	68	870	6	0
04/05/1996	01	3		4	7	13	114	3,2	128	7,1	67	871	6	0
04/05/1996	06													0
04/05/1996	07	5		4	8	14	99	1,3	132	6,2	100	872	70	0
04/05/1996	08	4		4	8	14	97	1,7	157	6,7	98	873	183	0
04/05/1996	09	3		4	8	14	95	2,4	157	8	91	874	384	0
04/05/1996	10	3		4	7	14	98	3,3	134	9,4	81	874	624	0
04/05/1996	11	3		4	9	15	102	3,8	123	10,2	78	875	831	0
04/05/1996	14													0
04/05/1996	17	4		4	11	18	133	4,3	137	9,7	87	875	462	0
04/05/1996	20	4		5	10	17	119	4	137	7,5	87	876	11	0
04/05/1996	21	3		5	10	17	126	4,4	144	7,7	85	876	11	0
04/05/1996	22	3		5	10	17	140	3,6	148	7,9	66	876	11	0
04/05/1996	23	3		5	9	16	135	2,7	171	7,5	67	876	11	0
05/05/1996	00	3		4	10	16	131	2,8	198	7,6	76	876	9	0
05/05/1996	01	3		4	10	16	127	2,1	202	7,6	77	876	6	0,4
05/05/1996	02	3		4	9	16	122	3,1	200	7,5	90	876	10	0,2
05/05/1996	03	3		4	10	17	107	3,1	215	7,5	100	875	11	0
05/05/1996	04	5		5	10	16	99	2,7	232	7,5	100	875	11	0
05/05/1996	05	4		5	9	15	90	2,5	241	7,3	100	875	11	0
05/05/1996	06	4		4	8	15	83	2,4	262	8,4	97	875	40	0
05/05/1996	07	3		4	9	15	77	1,1	238	10,4	88	875	197	0
05/05/1996	11													0
05/05/1996	15													0
05/05/1996	16	3		4	7	12	104	4,6	143	10,9	90	874	437	0
05/05/1996	17	3		4	7	13	103	4,7	144	9,6	96	874	108	0
05/05/1996	18	4		4	7	13	99	3,9	142	8,7	100	874	104	0
05/05/1996	19	5		4	7	13	102	3,9	157	8	100	874	27	0
05/05/1996	20	5		4	7	13	101	3,2	170	7,9	100	874	11	0
05/05/1996	21	4		4	6	12	100	4,1	180	7,7	100	875	11	0
05/05/1996	22	4		4	6	12	99	3,8	171	7,6	100	875	11	0
05/05/1996	23	4		4	6	12	97	3,9	154	7,6	100	875	11	0
06/05/1996	03	4		4	6	12	100	4,3	161	7,2	100	873	9	0
06/05/1996	05													0
06/05/1996	06	5		4	6	12	99	4,6	156	6,5	100	872	15	0
06/05/1996	07	4		4	6	12	95	5,1	153	7	100	872	61	0
06/05/1996	08	4		4	6	12	97	4,6	147	6,8	100	872	146	0
06/05/1996	09	3		4	6	12	92	5,9	143	7,6	100	872	167	0
06/05/1996	10	3		4	6	12	89	5,5	143	8	100	872	200	0
06/05/1996	11	3		4	6	12	89	5,9	130	8,1	100	872	163	0,2
06/05/1996	12	3		4	6	12	90	6,4	132	8,4	100	872	195	0,2
06/05/1996	13	3		4	7	13	87	7	127	8,5	100	871	163	0,4
06/05/1996	14	5		5	10	17	90	5,4	139	8,6	100	871	145	0,2
06/05/1996	15	5		5	9	15	87	6,4	129	8,5	100	871	86	0,4
06/05/1996	16	5		5	9	16	85	6,6	128	8,4	100	870	82	0,2
06/05/1996	17	5		5	9	16	88	6,8	131	8,4	100	870	36	1,2
06/05/1996	18	5		4	9	16	89	5	175	7,8	100	871	32	6,4
06/05/1996	19	5		4	9	15	99	5,1	242	6,7	100	870	17	0,4
06/05/1996	20	5		4	8	14	98	2,7	203	7,4	100	870	11	0
06/05/1996	21	5		5	9	15	92	4,4	121	6,7	100	870	11	0
06/05/1996	22	5		4	9	15	96	2,6	157	6,7	100	871	11	0
06/05/1996	23	5		4	9	15	95	4	191	6,6	100	871	11	0,2
07/05/1996	01													0
07/05/1996	02	4		4	8	14	95	4	295	7,1	92	869	6	0
07/05/1996	03	4		4	8	14	102	5	299	7,2	86	869	10	0
07/05/1996	05	5		4	8	14	95	0,4	194	6	90	869	9	0
07/05/1996	06	5		4	8	14	93	0,1	246	6	90	869	35	0
07/05/1996	07	5		4	8	14	90	0,3	227	7,4	85	870	178	0
07/05/1996	08	4		4	8	14	93	1	209	9,3	77	870	361	0
07/05/1996	09	4		4	9	15	92	1,2	331	9,9	75	871	442	0
07/05/1996	10	4		4	9	15	91	1,4	103	10,1	79	871	308	0
07/05/1996	11	3		4	9	15	92	4,6	99	10,1	86	871	457	0
07/05/1996	12	4		5	10	17	95	3,9	111	10,2	87	871	428	0
07/05/1996	13	4		4	11	18	98	5	118	10	88	871	375	0
07/05/1996	14	4		5	10	17	96	4,9	119	8,8	96	871	115	0,2
07/05/1996	15	3		5	12	20	94	4,6	139	8,1	98	871	245	0
07/05/1996	16	4		4	11	16	95	4,3	131	8,6	99	870	347	0
07/05/1996	17	4		4	11	17	94	3,8	138	8,9	100	871	115	0
07/05/1996	18	4		4	11	17	93	2,2	148	8,4	100	871	39	0
07/05/1996	19	3		4	11	17	87	0,9	134	8,3	100	871	21	0
07/05/1996	20	3		4	9	15	85	2	8	7,5	99	872	11	0
07/05/1996	21	3		4	8	14	90	1,2	334	7,1	97	873	11	0,1
07/05/1996	22	4		4	8	14	83	0,1	15	6,5	100	873	11	0,2
07/05/1996	23	4		4	8	14	86	0,5	247	6,4	99	873	10	0
08/05/1996	00	4		4	8	14	85	0,8	275	6,3	97	873	9	0
08/05/1996	01	6		4	8	13	86	0,6	258	6,4	98	872	6	0
08/05/1996	02	6		4	8	13	83	2,2	271	6,2	98	872	6	0,2
08/05/1996	03													0
08/05/1996	05	5		4	8	13	84	4,7	311	6,3	94	872	8	0
08/05/1996	06	5		4	8	13	85	5,7	303	6,5	93	872	30	0
08/05/1996	07	5		4	7	13	86	4	307	6,9	92	873	205	0
08/05/1996	08	3		4	8	14	84	4,6	320	7,5	92	874	377	0
08/05/1996	09	3		4	8	14	84	5,6	308	8,5	91	874	612	0
08/05/1996	10	6		4	8	14	84	5,5	322	9,5	88	874	736	0
08/05/1996	11			4	10	15	85	4,4	325	10,1	84	875	589	0
08/05/1996	12	14		4	14	21	81	4,3	323	10,8	80	875	542	0
08/05/1996	13	32		5	18	26	76	3,1	346	11,7	77	875	705	0
08/05/1996	14	13		4	11	18	89	3,6	338	12,7	73	874	825	0
08/05/1996	15	7		4	10	16	95	3,5	321	12,7	72	874	599	0
08/05/1996	16	3		4	10	16	97	2,7	355	12,3	73	874	262	0
08/05/1996	17	6		4	11	17	95	1,9	122	10,9	92	874	131	0
08/05/1996	18	6		4	11	16	92	0,9	149	10,1	96	874	95	0
08/05/1996	19	6		4	10	16	91	2,1	214	9,7	98	874	39	0
08/05/1996	20	4		4	11	17	89	2,5	247	9,5	95	874	11	0
08/05/1996	21	6		4	11	18	84	2,6	254	9,4	96	875	11	0
08/05/1996	22	6		4	11	18	83	2,8	262	9	94	875	11	0
08/05/1996	23	5		4	11	17	86	2,9	296	9	89	875	11	0
09/05/1996	00	6		4	10	16	84	2,6	353	8,5	94	875	11	0
09/05/1996	01	4		4	9	15	98	3,6	329	8,7	84	874	11	0
09/05/1996	02													0
09/05/1996	04	41		4	22	28	74	6,7	308	6,8	100	873	8	0
09/05/1996	05	25		4	16	22	79	7,8	312	6,5	100	873	11	0
09/05/1996	07	6		4	11	17	79	6,5	320	6,8	100	873	76	0
09/05/1996	08	7		4	10	16	81	5,6	315	7,3	100	873	183	0
09/05/1996	09	98		7	32	42	62	5,4	308	8,1	99	873	242	0
09/05/1996	10	69		6	22	30	67	5,5	315	9,5	92	873	559	0
09/05/1996	11	56		6	21	30	70	5,6	329	10,9	86	873	881	0
09/05/1996	12	68		6	22	32	72	4,4	328	12,3	79	873	970	0
09/05/1996	13	36		4	15	22	81	4,2	11	12,4	79	872	697	0
09/05/1996	14	15		4	12	19	90	3,4	227	10,5	82	872	219	0
09/05/1996	15	8		4	11	17	99	2,9	162	8,1	93	872	141	1,5
09/05/1996	16	5		4	10	16	99	1,3	138	9,5	87	871	245	0
09/05/1996	17	5		4	11	17	94	2	251	10,3	83	871	116	0
09/05/1996	18	5		4	11	18	94	4,5	295	8,9	91	871	69	0
09/05/1996	19	5		4	11	17	100	3,1	294	9,2	83	871	29	0
09/05/1996	20	5		4	11	17	95	1,5	326	8,7	86	871	7	0
09/05/1996	21			5	10	17	97	2,6	306	8,9	83	871	6	0
09/05/1996	22	12		5	11	18	90	2,7	316	9	84	871	6	0
09/05/1996	23	9		5	10	17	85	3,3	324	7,6	99	871	6	0,2
10/05/1996	00	21		5	14	22	80	4,3	313	7	100	870	6	2
10/05/1996	01	11		5	11	17	83	4,7	322	6,7	100	869	11	0
10/05/1996	02	7		4	11	17	80	5,7	325	6,6	100	868	11	0
10/05/1996	03	8		4	11	17	75	5,6	328	6,3	100	868	10	0
10/05/1996	04	26		4	26	33	59	6,2	326	6,1	100	867	11	0
10/05/1996	05	45		5	35	43	48	6	327	5,9	100	867	11	0,2
10/05/1996	06	46		5	28	36	53	5,9	330	5,7	100	867	17	0
10/05/1996	07	43		5	26	34	53	5,5	323	5,7	100	867	46	0,4
10/05/1996	08	35		5	19	28	59	6,3	315	5,7	100	867	85	0
10/05/1996	09	121		10	41	57	44	5,9	314	5,6	100	868	75	0,2
10/05/1996	10	168		10	43	58	41	6	302	5,7	100	868	96	0
10/05/1996	11	294		19	45	75	37	5,9	312	6,4	100	868	265	0
10/05/1996	12	69		6	16	24	64	4,6	322	7,4	100	868	517	0
10/05/1996	13	15		4	11	17	74	3,7	325	8,3	98	868	541	0
10/05/1996	14	6		5	10	17	77	3,9	316	8,9	93	868	510	0
10/05/1996	15	5		5	10	16	77	4,1	321	9	93	868	271	0
10/05/1996	16	7		5	11	18	76	1,5	359	9	93	868	307	0
10/05/1996	17	10		5	11	18	79	1,6	164	8,8	95	868	95	0,7
10/05/1996	18	13		5	11	19	85	2,1	160	7,2	100	868	26	0,8
10/05/1996	19	13		5	11	18	87	2,9	206	6,9	100	868	11	2,4
10/05/1996	20	4		5	10	17	92	1,3	191	7,1	100	869	11	0,2
10/05/1996	21	6		5	10	16	84	1,4	269	7	100	869	11	0
10/05/1996	22	5		5	9	16	83	2,1	318	6,7	100	869	11	0
10/05/1996	23	7		5	11	18	88	4,1	319	6	100	869	11	0,8
11/05/1996	00	17		5	13	20	85	4,1	316	5,2	100	869	11	0
11/05/1996	01	6		5	9	16	92	3,6	312	4,7	100	869	7	0
11/05/1996	03	7		4	10	16	86	1,2	14	4,1	100	868	6	0
11/05/1996	04	7		4	10	16	85	1,9	1	3,7	100	868	6	0,2
11/05/1996	05	23		4	16	23	78	2,1	344	3,3	100	868	7	0
11/05/1996	06	37		5	26	34	72	1,6	16	3	100	868	30	0
11/05/1996	07	48		6	24	32	74	2,5	357	3,1	100	868	80	0
11/05/1996	08	22		5	11	19	85	2,1	339	3,5	100	868	137	0
11/05/1996	09	13		4	10	16	81	2,2	346	4,1	100	869	156	0
11/05/1996	10	7		4	9	15	74	1,8	10	4,2	100	869	153	0
11/05/1996	11	15		4	11	17	71	2,5	332	4,6	100	869	192	0
11/05/1996	12	44		6	18	26	67	3,6	328	4,4	100	869	170	0
11/05/1996	13	13		4	11	17	80	3,6	330	3,9	100	869	70	0
11/05/1996	14	6		5	10	16	89	4,1	313	3,9	100	869	86	0,6
11/05/1996	15	46		6	22	31	82	5,1	307	3,5	100	869	80	2,6
11/05/1996	16	154		8	38	49	67	5,1	317	3,3	100	869	87	1
11/05/1996	17	23		5	12	20	91	6,4	316	3,7	100	869	64	1
11/05/1996	18	19		4	11	18	92	7,3	315	3,8	100	869	44	1,2
11/05/1996	19	8		5	10	17	92	6,4	317	4	100	870	15	1,4
11/05/1996	21	23		4	16	23	86	8	316	3,8	100	871	6	0,6
11/05/1996	22	36		4	23	30	78	8,7	315	3,2	100	871	6	0
11/05/1996	23	29		4	19	26	83	9,5	316	2,9	100	871	6	0
12/05/1996	00	28		4	17	24	86	9,2	314	2,6	100	871	6	0
12/05/1996	01	23		4	14	20	90	10,8	312	2,4	100	871	6	0
12/05/1996	02	24		4	13	20	93	10	314	2,2	100	871	6	0
12/05/1996	03	20		4	12	18	96	10,2	315	2,3	100	872	6	0
12/05/1996	04	15		4	11	17	99	10,8	315	2,1	100	872	6	0
12/05/1996	05	16		4	11	18	100	11	313	2	100	872	6	0
12/05/1996	06	21		4	12	19	98	10,5	318	2	100	873	12	0
12/05/1996	07	24		4	13	20	100	10,8	316	2,1	96	874	47	0
12/05/1996	08	11		4	10	16	105	12,3	313	2,8	89	874	391	0
12/05/1996	09	8		4	10	15	108	12,7	313	4	83	875	637	0
12/05/1996	10	24		4	12	18	104	10,9	315	4,9	81	876	707	0
12/05/1996	11	43		4	15	21	101	10,5	316	5,9	78	877	811	0
12/05/1996	12	32		4	13	19	104	10	323	6,2	75	877	533	0
12/05/1996	13	33		4	14	21	104	11,3	321	6,9	73	877	819	0
12/05/1996	14	13		4	11	18	108	11,8	321	8	69	878	884	0
12/05/1996	15	24		4	15	22	107	12,1	321	7,7	69	878	568	0
12/05/1996	16	32		4	16	23	107	13,1	321	7,8	67	878	501	0
12/05/1996	17	28		4	17	24	107	14,2	326	7	70	879	308	0
12/05/1996	18	23		4	16	23	107	13,5	323	6,5	70	879	190	0
12/05/1996	19	24		4	15	22	106	11,4	327	5,8	70	880	90	0
12/05/1996	20	30		4	17	23	103	12	325	4,8	75	880	12	0
12/05/1996	21	38		4	18	25	98	12,3	320	3,9	80	880	6	0
12/05/1996	22	14		4	12	18	105	12,8	315	3,4	78	881	6	0
12/05/1996	23	5		4	11	17	106	13	314	2,7	82	880	6	0
13/05/1996	00	5		4	10	16	109	13,7	313	2,2	79	880	6	0
13/05/1996	01	3		4	10	16	110	13,5	313	1,8	81	880	6	0
13/05/1996	02	4		6	9	17	109	13,1	315	1,5	84	879	6	0
13/05/1996	03													0
13/05/1996	04	6		7	10	20	106	9,7	315	0,8	86	879	6	0
13/05/1996	05	5		7	9	20	106	8,6	312	0,7	88	879	7	0
13/05/1996	06	7		7	9	20	105	9	314	0,7	87	879	32	0
13/05/1996	08	45		6	16	26	96	8,7	325	2,2	81	879	385	0
13/05/1996	09	66		6	20	29	93	7,1	323	3,7	75	879	616	0
13/05/1996	10	18		4	11	16	102	6,6	326	5,3	72	880	767	0
13/05/1996	12	28		4	14	20	104	6,9	325	8,4	64	880	972	0
13/05/1996	13	64		5	19	27	97	5,6	329	10,1	59	880	986	0
13/05/1996	14	60		5	18	25	100	7	328	11,2	53	880	939	0
13/05/1996	15	57		4	18	25	104	6,5	328	12,1	46	880	827	0
13/05/1996	16	70		5	20	27	101	6,6	324	12,4	47	879	624	0
13/05/1996	17	74		4	21	28	102	5,5	325	12,6	42	879	502	0
13/05/1996	18	45		4	16	23	109	5,8	326	11,9	45	879	282	0
13/05/1996	19													0
13/05/1996	20	124		4	29	36	95	5,6	326	9,4	55	879	12	0
13/05/1996	21	18		4	14	21	113	5,1	339	8,6	58	879	10	0
13/05/1996	22	6		4	10	16	116	4,2	360	7,6	61	879	11	0
13/05/1996	23	5		4	10	16	119	1,7	47	7,2	58	879	10	0
14/05/1996	00	3		4	10	15	118	0,8	75	6,7	63	878	9	0
14/05/1996	01	3		4	10	16	116	0,8	26	6,6	66	878	11	0
14/05/1996	02	4		4	10	15	111	0,4	16	5,9	70	877	6	0
14/05/1996	03	4		4	10	15	106	0,5	33	5,1	74	877	6	0
14/05/1996	04	8		4	10	15	111	0,1	16	5,8	68	876	6	0
14/05/1996	05	15		4	10	15	116	1	154	6,9	64	875	9	0
14/05/1996	06	11		4	10	15	120	1,9	152	7,1	66	875	31	0
14/05/1996	07	10		4	10	16	121	2,2	179	7	71	875	100	0
14/05/1996	08	17		4	11	16	114	2,3	174	8,7	66	875	347	0
14/05/1996	09	18		4	11	17	115	2,9	173	10,1	65	876	612	0
14/05/1996	10	8		4	11	17	118	2,8	189	10,7	66	876	674	0
14/05/1996	11	6		4	12	19	118	3,3	120	11,8	71	876	892	0
14/05/1996	12	7		4	11	18	121	3,4	124	11,9	71	876	877	0
14/05/1996	13	6		4	11	17	123	2,8	154	13,2	65	875	905	0
14/05/1996	14	6		4	10	16	125	3,5	123	12,8	75	875	690	0
14/05/1996	15	6		4	10	16	125	4,2	140	12,7	79	875	754	0
14/05/1996	16	6		4	10	16	123	3,9	137	12,7	77	875	598	0
14/05/1996	17	5		4	9	15	122	3	142	12,2	78	875	470	0
14/05/1996	18	3		4	9	15	120	1,9	150	11,9	79	874	249	0
14/05/1996	20	3		4	10	15	113	2	240	9,3	89	874	11	0
14/05/1996	21	4		4	11	17	123	1,4	225	9,8	84	875	11	0
14/05/1996	22	3		4	11	17	134	2,3	195	11,1	74	875	11	0
14/05/1996	23	3		4	11	18	136	2,7	211	10,9	77	875	11	0
15/05/1996	00	3		4	11	18	132	1,7	253	10,5	80	874	11	0
15/05/1996	02	4		4	11	16	121	2,8	296	10,9	76	874	7	0
15/05/1996	03	4		4	10	16	109	2,8	291	10,3	78	874	11	0
15/05/1996	04	4		4	10	16	110	0,8	95	10,4	77	873	11	0
15/05/1996	05	4		4	11	17	111	0,4	114	10	80	873	12	0
15/05/1996	07	11		4	11	18	105	1,2	302	12,9	67	874	241	0
15/05/1996	09	10		5	11	19	109	1,4	88	15,3	63	874	593	0
15/05/1996	10	6		5	11	17	105	3,2	119	15,1	71	874	758	0
15/05/1996	11	6		4	10	16	114	4,3	122	15	68	874	883	0
15/05/1996	12	6		4	10	16	121	4,7	124	14,7	69	874	949	0
15/05/1996	13	7		4	10	16	122	4,7	124	14,6	73	874	963	0
15/05/1996	14	6		4	9	16	122	4,8	125	14,2	79	874	914	0
15/05/1996	15	6		4	10	16	119	4,6	127	14,2	80	874	789	0
15/05/1996	16	5		5	9	16	117	4,8	123	14,2	81	874	650	0
15/05/1996	17	5		4	10	16	114	4,7	127	13,5	86	873	461	0
15/05/1996	18	5		4	10	16	110	4	145	12,7	93	873	268	0
15/05/1996	19	5		5	10	17	110	3,3	157	11,1	100	873	85	0
15/05/1996	20	6		4	10	17	110	3,3	198	10,9	98	873	12	0
15/05/1996	21	5		5	10	17	116	4,1	198	11,1	91	874	11	0
15/05/1996	22	4		5	11	18	118	4,8	200	10,9	94	874	11	0
15/05/1996	23	6		5	11	18	116	5,4	205	10,7	93	874	11	0
16/05/1996	00	5		6	11	19	118	6,2	199	11	80	874	11	0
16/05/1996	01	5		5	10	17	115	5,5	201	11,1	73	874	11	0
16/05/1996	02	3		6	9	17	115	5,4	201	11,4	67	874	11	0
16/05/1996	03	4		6	9	17	119	4,2	209	11,2	67	873	11	0
16/05/1996	04	3		4	10	16	116	3,3	226	10,9	70	873	9	0
16/05/1996	05	4		6	10	17	114	2,7	225	11,5	71	873	12	0
16/05/1996	06													0
16/05/1996	07	5		5	10	17	102	1,2	223	13,9	67	874	251	0
16/05/1996	08	5		4	10	17	102	1,2	287	14,9	64	875	415	0
16/05/1996	09	6		4	10	16	100	2,3	246	16,4	60	875	606	0
16/05/1996	10	3		5	9	16	95	3,8	198	16,6	64	875	774	0
16/05/1996	11	5		4	10	16	93	3,3	156	16,4	71	875	884	0
16/05/1996	12	5		4	10	16	95	5	206	16,4	64	875	709	0
16/05/1996	13	5		4	11	17	98	3,8	169	16,9	71	875	988	0
16/05/1996	14	5		4	10	16	103	3,8	139	16,2	80	875	740	0
16/05/1996	15	5		4	9	16	103	3,8	158	15,9	83	875	652	0
16/05/1996	16	6		4	9	16	104	3,3	164	16,4	80	874	692	0
16/05/1996	17	6		4	9	15	103	3,9	202	15,9	83	874	390	0
16/05/1996	18	4		4	10	16	100	3,7	201	15,1	88	874	166	0
16/05/1996	19	6		4	11	17	104	4,2	211	14,1	92	875	36	0
16/05/1996	20													0
16/05/1996	21	5		4	12	19	111	3,5	248	13,9	87	875	11	0
16/05/1996	22	4		5	11	18	92	2,9	270	13	87	875	11	0
16/05/1996	23	4		5	9	16	80	2,6	251	13	80	875	11	0
17/05/1996	01	5		4	10	16	70	2	250	11,1	98	875	11	1,2
17/05/1996	02	4		4	10	16	81	2,8	243	12,1	88	874	11	0
17/05/1996	03	4		5	9	15	80	4,1	237	12,5	83	874	9	0
17/05/1996	04	4		5	9	15	78	3,3	253	12,3	84	874	11	0
17/05/1996	06						79	1,7	251	11,6	86	874	58	0
17/05/1996	07	3		4	8	14	84	1,4	238	12,3	78	874	151	0
17/05/1996	08	3		4	8	14	89	1,3	220	13,7	68	874	375	0
17/05/1996	09	3		4	8	14	88	1,3	288	14,3	67	874	437	0
17/05/1996	10	3		4	7	13	91	1,2	339	14,5	64	874	453	0
17/05/1996	11	3		4	8	14	90	1,5	12	15,4	64	874	625	0
17/05/1996	12	5		4	8	14	92	4,4	127	15,4	79	874	844	0
17/05/1996	13	3		4	8	14	100	5,1	115	14,4	88	873	624	0
17/05/1996	14	3		4	8	14	106	4,6	129	14,9	88	873	811	0
17/05/1996	15	5		4	10	15	114	3,9	141	15,4	85	873	656	0
17/05/1996	16	4		4	8	14	105	5,9	207	16,8	54	872	433	0
17/05/1996	17	5		4	10	16	114	3,9	132	14	89	872	313	0
17/05/1996	18	3		4	9	15	109	4,2	142	14,1	82	872	195	0
17/05/1996	19	5		4	10	16	104	3,4	151	13,1	82	872	46	0
17/05/1996	20	6		4	10	16	108	3,7	175	13,3	76	872	12	0
17/05/1996	22	3		4	9	14	99	2,5	214	12,9	80	873	10	0
17/05/1996	23	3		4	9	15	98	3,2	239	13	78	872	11	0
18/05/1996	00													0
18/05/1996	01	3		4	8	14	90	3,6	256	12,4	71	871	11	0
18/05/1996	02	4		4	8	14	83	1	259	10,8	79	871	11	0
18/05/1996	03	3		4	9	15	80	1,5	281	10,5	79	870	11	0
18/05/1996	04	5		4	8	14	77	4	271	10,2	79	870	11	0
18/05/1996	05	3		4	8	14	79	3,6	250	10,1	74	870	12	0
18/05/1996	07													0
18/05/1996	08	3		4	8	13	81	3,4	199	11,9	65	871	429	0
18/05/1996	09	3		4	7	13	81	4,4	219	12,8	63	871	612	0
18/05/1996	10	3		4	8	14	81	4,8	213	14,1	59	871	701	0
18/05/1996	11	3		4	7	13	84	4,3	245	15,5	51	871	685	0
18/05/1996	12	3		4	8	14	87	3,1	188	15,7	56	871	530	0
18/05/1996	13													0
18/05/1996	14	3		4	7	12	89	6,7	225	17	46	870	811	0
18/05/1996	15	3		4	7	13	90	7	224	16,8	48	870	563	0
18/05/1996	17													0
18/05/1996	18	4		4	8	14	94	7,1	251	14,3	54	870	219	0
18/05/1996	19	3		4	8	14	95	5,6	257	11,8	66	871	61	0
18/05/1996	20	3		4	8	14	96	3,9	247	11	67	871	12	0
18/05/1996	21	3		4	8	14	94	2,5	256	10,6	69	872	11	0
18/05/1996	22	4		4	8	14	92	2,3	239	10,3	72	872	11	0,2
18/05/1996	23	3		4	8	14	89	5	318	9,5	78	871	11	0
19/05/1996	00	3		4	9	15	87	5,1	314	8,7	81	871	11	0
19/05/1996	01	3		4	8	13	87	5,4	311	8,2	81	871	11	0
19/05/1996	02	5		4	8	13	88	6,4	322	7,4	82	870	10	0
19/05/1996	05													0
19/05/1996	06	5		4	7	13	84	5,9	307	4,4	97	871	34	0
19/05/1996	07	4		4	7	12	92	4,7	307	5,3	84	872	233	0
19/05/1996	08	4		4	7	12	94	5	300	6,5	78	872	436	0
