Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
30/03/2013	19			15,9	40									110
30/03/2013	20			15,3	43									109
30/03/2013	21			14,6	48									106
30/03/2013	22			14	52									105
30/03/2013	23			13,4	53									105
31/03/2013	00			13	55									105
31/03/2013	01			12,3	58									103
31/03/2013	02			11,7	58									101
31/03/2013	03			11,3	58									100
31/03/2013	04			11,8	56									103
31/03/2013	05			11,8	61									101
31/03/2013	06			12,4	63									101
31/03/2013	07			12,6	65									98
31/03/2013	08			12,2	72									86
31/03/2013	09			13,1	73									89
31/03/2013	10			14,2	66									95
31/03/2013	11			13	77									92
31/03/2013	12			13,1	78									95
31/03/2013	13			13,4	75									99
31/03/2013	14			15,1	66									97
31/03/2013	15			15,1	64									92
31/03/2013	16			13,9	70									93
31/03/2013	17			13,5	80									87
31/03/2013	18			12,5	92									75
31/03/2013	19			11,9	94									71
31/03/2013	20			11,4	97									68
31/03/2013	21			11,3	97									67
31/03/2013	22			11,4	96									65
31/03/2013	23			11,4	96									65
01/04/2013	00			11,4	94									70
01/04/2013	01			11,8	91									63
01/04/2013	02			12,2	87									55
01/04/2013	03			12,4	85									49
01/04/2013	04			11,6	89									53
01/04/2013	05			11,7	80									72
01/04/2013	06			10,1	85									93
01/04/2013	07			10,4	77									102
01/04/2013	08			12,2	67									103
01/04/2013	09			13,4	63									100
01/04/2013	10			14,1	52									104
01/04/2013	11			14,8	52									107
01/04/2013	12			15,7	48									104
01/04/2013	13			16,2	43									104
01/04/2013	14			16,8	40									103
01/04/2013	15			16,7	37									102
01/04/2013	16			16,7	38									102
01/04/2013	17			15,7	38									102
01/04/2013	18			14,5	45									105
01/04/2013	19			13,2	50									103
01/04/2013	20			12,4	54									103
01/04/2013	21			11,8	58									101
01/04/2013	22			10,5	64									104
01/04/2013	23			9,8	66									107
02/04/2013	00			9,7	67									105
02/04/2013	01			9,2	64									110
02/04/2013	02			9,1	66									107
02/04/2013	03			9,1	67									106
02/04/2013	04			8,9	69									102
02/04/2013	05			9	69									101
02/04/2013	06			8,9	70									100
02/04/2013	07			9,4	68									99
02/04/2013	08			10,8	62									102
02/04/2013	09			11,5	60									102
02/04/2013	10			11,2	67									98
02/04/2013	11			13	59									98
02/04/2013	12			14,7	51									98
02/04/2013	13			15,4	43									104
02/04/2013	14			16,2	40									105
02/04/2013	15			15,8	41									106
02/04/2013	16			15,4	43									105
02/04/2013	17			14,5	45									105
02/04/2013	18			14,2	47									104
02/04/2013	19			13	48									104
02/04/2013	20			12,4	52									102
02/04/2013	21			12	55									100
02/04/2013	22			10,4	61									92
02/04/2013	23			8,6	68									80
03/04/2013	00			7,2	75									74
03/04/2013	01			6,3	79									67
03/04/2013	02			4,2	87									49
03/04/2013	03			3,1	90									45
03/04/2013	04			2,6	92									47
03/04/2013	05			1,9	94									40
03/04/2013	06			1,5	95									34
03/04/2013	07			4,7	86									42
03/04/2013	08			11,6	62									67
03/04/2013	09			13,3	56									85
03/04/2013	10			15,3	50									95
03/04/2013	11			16,5	45									102
03/04/2013	12			17,5	40									105
03/04/2013	13			17,9	37									109
03/04/2013	14			17,6	36									109
03/04/2013	15			16,3	41									108
03/04/2013	16			14,6	46									106
03/04/2013	17			13,3	50									101
03/04/2013	18			12,7	54									99
03/04/2013	19			11,8	66									79
03/04/2013	20			11,1	72									83
03/04/2013	21			10,7	79									90
03/04/2013	22			9,8	83									87
03/04/2013	23			9,6	84									82
04/04/2013	00			9	83									87
04/04/2013	01			9,4	77									96
04/04/2013	02			9,1	75									99
04/04/2013	03			7,9	80									89
04/04/2013	04			7,8	82									77
04/04/2013	05			8,1	82									78
04/04/2013	06			8,4	80									90
04/04/2013	07			9	77									94
04/04/2013	08			11,4	66									104
04/04/2013	09			12,2	64									102
04/04/2013	10			13,6	60									104
04/04/2013	11			13,9	56									106
04/04/2013	12			14,6	53									106
04/04/2013	13			15,7	50									104
04/04/2013	14			16,5	44									103
04/04/2013	15			16,7	41									103
04/04/2013	16			16,1	46									107
04/04/2013	17			15,8	48									105
04/04/2013	18			12,3	70									100
04/04/2013	19			11,5	72									96
04/04/2013	20			11	67									96
04/04/2013	21			11	66									99
04/04/2013	22			10,8	68									98
04/04/2013	23			10,2	71									99
05/04/2013	00			10	71									102
05/04/2013	01			7,9	79									87
05/04/2013	02			6,1	85									69
05/04/2013	03			5,8	87									71
05/04/2013	04			5,3	88									68
05/04/2013	05			6,4	84									85
05/04/2013	06			5,6	88									71
05/04/2013	07			7,3	84									66
05/04/2013	08			10,4	76									73
05/04/2013	09			13,2	61									99
05/04/2013	10			13,9	58									104
05/04/2013	11			14,4	54									106
05/04/2013	12			14,9	53									106
05/04/2013	13			14,7	56									105
05/04/2013	14			13	65									99
05/04/2013	15			8,8	91									90
05/04/2013	16			8,2	95									90
05/04/2013	17			7,8	97									93
05/04/2013	18			7,5	93									94
05/04/2013	19			6,4	93									94
05/04/2013	20			5,5	95									87
05/04/2013	21			4,8	96									82
05/04/2013	22			4,3	94									77
05/04/2013	23			5,3	79									93
06/04/2013	00			4,7	78									89
06/04/2013	01			4,7	73									97
06/04/2013	02			4,3	72									103
06/04/2013	03			3,7	74									103
06/04/2013	04			3,6	69									107
06/04/2013	05			4	59									115
06/04/2013	06			4,1	57									116
06/04/2013	07			4,2	60									113
06/04/2013	08			5,3	58									111
06/04/2013	09			6,5	56									111
06/04/2013	10			8,2	53									110
06/04/2013	11			9,6	51									109
06/04/2013	12			10,8	46									110
06/04/2013	13			11,6	45									114
06/04/2013	14			10,6	46									113
06/04/2013	15			10,4	44									116
06/04/2013	16			10,2	41									116
06/04/2013	17			10,3	39									117
06/04/2013	18			9,8	43									118
06/04/2013	19			9,1	46									114
06/04/2013	20			8,6	47									112
06/04/2013	21			8	50									110
06/04/2013	22			7,7	52									109
06/04/2013	23			7,4	54									105
07/04/2013	00			6,8	56									101
07/04/2013	01			5,7	62									94
07/04/2013	02			5,3	63									90
07/04/2013	03			4,5	66									84
07/04/2013	04			4,5	67									81
07/04/2013	05			3,4	73									77
07/04/2013	06			2,9	76									73
07/04/2013	07			4,5	70									74
07/04/2013	08			6,8	61									81
07/04/2013	09			9	53									87
07/04/2013	10			10,9	48									92
07/04/2013	11			11,7	46									96
07/04/2013	12			13	43									102
07/04/2013	13			14,4	38									107
07/04/2013	14			15,4	33									110
07/04/2013	15			16	33									111
07/04/2013	16			16,4	33									112
07/04/2013	17			15,2	41									109
07/04/2013	18			14,1	43									108
07/04/2013	19			12,2	52									98
07/04/2013	20			11,1	53									96
07/04/2013	21			10,3	55									96
07/04/2013	22			8,9	59									89
07/04/2013	23			7,6	65									82
08/04/2013	00			9,9	57									101
08/04/2013	01			8,8	64									92
08/04/2013	02			8,3	69									88
08/04/2013	03			7,1	75									79
08/04/2013	04			7,7	73									83
08/04/2013	05			8,4	68									89
08/04/2013	06			9,7	63									96
08/04/2013	07			11	61									98
08/04/2013	08			11,9	60									91
08/04/2013	09			13	57									96
08/04/2013	10			13,7	54									98
08/04/2013	11			14,7	51									97
08/04/2013	12			16,1	48									97
08/04/2013	13			17,5	43									97
08/04/2013	14			18,5	38									100
08/04/2013	15			18,7	37									99
08/04/2013	16			18,5	36									99
08/04/2013	17			17,8	36									100
08/04/2013	18			16,8	39									96
08/04/2013	19			15,4	43									94
08/04/2013	20			13,9	49									87
08/04/2013	21			12,2	58									75
08/04/2013	22			12,3	59									80
08/04/2013	23			13,1	59									90
09/04/2013	00			11,5	64									82
09/04/2013	01			12,1	60									90
09/04/2013	02			11,6	62									90
09/04/2013	03			11	66									88
09/04/2013	04			11,6	66									90
09/04/2013	05			11,6	67									89
09/04/2013	06			11	70									83
09/04/2013	07			12	67									84
09/04/2013	08			14,2	61									88
09/04/2013	09			15,4	56									88
09/04/2013	10			18	44									88
09/04/2013	11			19,9	38									89
09/04/2013	12			21	24									88
09/04/2013	13			20,5	23									93
09/04/2013	14			20,6	24									98
09/04/2013	15			21	26									101
09/04/2013	16			21,6	29									99
09/04/2013	17			20,7	34									99
09/04/2013	18			19,2	36									96
09/04/2013	19			17,1	40									98
09/04/2013	20			15,9	48									95
09/04/2013	21			14,8	58									90
09/04/2013	22			14,4	57									95
09/04/2013	23			14,1	56									97
10/04/2013	00			13,5	59									97
10/04/2013	01			13,1	62									96
10/04/2013	02			12,5	65									93
10/04/2013	03			11,8	69									90
10/04/2013	04			11,7	71									90
10/04/2013	05			11,5	72									88
10/04/2013	06			11,8	72									88
10/04/2013	07			13,1	69									87
10/04/2013	08			15,1	64									88
10/04/2013	09			16,3	60									88
10/04/2013	10			17	57									88
10/04/2013	11			18	54									90
10/04/2013	12			19,6	48									92
10/04/2013	13			20,7	44									93
10/04/2013	14			21,8	42									92
10/04/2013	15			22,3	41									90
10/04/2013	16			22,8	39									89
10/04/2013	17			22,9	39									88
10/04/2013	18			22	43									86
10/04/2013	19			18,8	56									77
10/04/2013	20			16,6	65									76
10/04/2013	21			15,5	70									73
10/04/2013	22			15,2	72									69
10/04/2013	23			14,7	73									66
11/04/2013	00			14,1	75									66
11/04/2013	01			13,8	76									64
11/04/2013	02			13,4	78									63
11/04/2013	03			12,8	80									62
11/04/2013	04			12,3	82									64
11/04/2013	05			11,6	84									62
11/04/2013	06			11,1	87									61
11/04/2013	07			12	84									63
11/04/2013	08			14,3	76									66
11/04/2013	09			16,8	67									74
11/04/2013	10			19	60									79
11/04/2013	11			21,5	47									80
11/04/2013	12			22,9	36									78
11/04/2013	13			23,4	38									79
11/04/2013	14			25,4	33									76
11/04/2013	15			26,2	31									75
11/04/2013	16			26,2	29									73
11/04/2013	17			24,9	31									79
11/04/2013	18			21,4	30									93
11/04/2013	19			18,7	43									91
11/04/2013	20			17,5	50									89
11/04/2013	21			17,1	53									88
11/04/2013	22			16,6	56									88
11/04/2013	23			16,1	57									89
12/04/2013	00			15,4	60									88
12/04/2013	01			14,5	65									83
12/04/2013	02			13,6	69									80
12/04/2013	03			13,1	71									81
12/04/2013	04			12,5	73									81
12/04/2013	05			11,8	76									78
12/04/2013	06			11,1	80									71
12/04/2013	07			12,6	75									71
12/04/2013	08			14,5	68									74
12/04/2013	09			15,5	60									80
12/04/2013	10			17	52									86
12/04/2013	11			18,2	45									89
12/04/2013	12			19,3	41									93
12/04/2013	13			20,5	36									95
12/04/2013	14			21,8	31									95
12/04/2013	15			22,5	27									95
12/04/2013	16			23	27									96
12/04/2013	17			23,1	29									99
12/04/2013	18			20,3	46									105
12/04/2013	19			17,3	57									93
12/04/2013	20			15,3	65									83
12/04/2013	21			14,1	70									76
12/04/2013	22			13,1	73									76
12/04/2013	23			11,6	77									59
13/04/2013	00			10,3	81									51
13/04/2013	01			9	82									48
13/04/2013	02			8,3	85									49
13/04/2013	03			8,3	83									52
13/04/2013	04			7,4	85									46
13/04/2013	05			7,2	84									46
13/04/2013	06			6,6	83									48
13/04/2013	07			9	76									45
13/04/2013	08			13,8	61									73
13/04/2013	09			17,3	49									81
13/04/2013	10			20,4	40									103
13/04/2013	11			21,8	33									108
13/04/2013	12			22,4	30									109
13/04/2013	13			23,1	29									111
13/04/2013	14			23	28									112
13/04/2013	15			22,4	29									114
13/04/2013	16			21,7	33									114
13/04/2013	17			20,3	33									112
13/04/2013	18			18,3	42									112
13/04/2013	19			15,3	55									108
13/04/2013	20			13,1	65									99
13/04/2013	21			12	68									99
13/04/2013	22			11	72									93
13/04/2013	23			10,3	77									93
14/04/2013	00			9,1	80									80
14/04/2013	01			7,5	83									62
14/04/2013	02			9,9	76									86
14/04/2013	03			9,2	80									86
14/04/2013	04			6,5	89									56
14/04/2013	05			5,5	93									46
14/04/2013	06			5,4	93									42
14/04/2013	07			8,8	84									49
14/04/2013	08			13,2	70									80
14/04/2013	09			17,3	54									88
14/04/2013	10			19,3	42									94
14/04/2013	11			21	38									95
14/04/2013	12			22,3	34									101
14/04/2013	13			22,6	28									103
14/04/2013	14			22,2	26									105
14/04/2013	15			20,9	30									108
14/04/2013	16			19,8	35									107
14/04/2013	17			19,5	39									101
14/04/2013	18			19,2	37									100
14/04/2013	19			17,3	39									99
14/04/2013	20			15,5	35									97
14/04/2013	21			14,6	36									87
14/04/2013	22			11,5	51									63
14/04/2013	23			11,3	68									70
15/04/2013	00			10,9	71									80
15/04/2013	01			10,7	71									80
15/04/2013	02			10,8	67									87
15/04/2013	03			11,5	60									94
15/04/2013	04			10,7	63									88
15/04/2013	05			9,5	69									76
15/04/2013	06			10,1	65									87
15/04/2013	07			12,9	57									96
15/04/2013	08			15,6	50									104
15/04/2013	09			18	46									96
15/04/2013	10			22,1	40									100
15/04/2013	11			23,7	37									107
15/04/2013	12			25,2	34									110
15/04/2013	13			26,1	32									112
15/04/2013	14			25,9	32									120
15/04/2013	15			26,6	31									124
15/04/2013	16			25,2	34									125
15/04/2013	17			22,4	40									122
15/04/2013	18			21	45									120
15/04/2013	19			18,6	52									112
15/04/2013	20			16,8	59									96
15/04/2013	21			15,2	63									84
15/04/2013	22			13,5	67									74
15/04/2013	23			12,3	69									54
16/04/2013	00			11,3	74									55
16/04/2013	01			10,2	79									54
16/04/2013	02			10	79									58
16/04/2013	03			9,3	81									50
16/04/2013	04			9,4	81									52
16/04/2013	05			8,7	83									50
16/04/2013	06			7,9	86									29
16/04/2013	07			12,3	74									38
16/04/2013	08			17,8	58									72
16/04/2013	09			22,4	41									85
16/04/2013	10			25,3	30									85
16/04/2013	11			26,7	27									89
16/04/2013	12			28	25									98
16/04/2013	13			28,1	29									117
16/04/2013	14			27,5	34									133
16/04/2013	15			27,1	34									125
16/04/2013	16			25,8	34									117
16/04/2013	17			24,1	39									116
16/04/2013	18			21,7	44									109
16/04/2013	19			19,5	52									100
16/04/2013	20			17,7	51									90
16/04/2013	21			16,3	54									87
16/04/2013	22			16,6	46									90
16/04/2013	23			15,6	48									83
17/04/2013	00			15,2	49									86
17/04/2013	01			12,7	59									68
17/04/2013	02			10,5	69									55
17/04/2013	03			9,1	77									50
17/04/2013	04			9,2	82									56
17/04/2013	05			9,6	83									57
17/04/2013	06			8,1	87									36
17/04/2013	07			12,4	75									36
17/04/2013	08			18,5	52									79
17/04/2013	09			20,5	38									90
17/04/2013	10			22,8	33									95
17/04/2013	11			25,1	27									100
17/04/2013	12			26,9	19									102
17/04/2013	13			27,4	23									103
17/04/2013	14			27,5	24									106
17/04/2013	15			27,6	23									102
17/04/2013	16			27,5	24									106
17/04/2013	17			26,3	25									112
17/04/2013	18			23,9	27									115
17/04/2013	19			20,8	26									110
17/04/2013	20			17,7	38									100
17/04/2013	21			15,9	45									93
17/04/2013	22			14,1	36									70
17/04/2013	23			13,6	32									76
18/04/2013	00			13,4	29									83
18/04/2013	01			13,4	37									82
18/04/2013	02			11,7	49									67
18/04/2013	03			10,2	61									53
18/04/2013	04			10,1	61									57
18/04/2013	05			10,1	62									58
18/04/2013	06			9,2	66									52
18/04/2013	07			14,1	53									53
18/04/2013	08			21,6	28									85
18/04/2013	09			23	20									83
18/04/2013	10			25	22									89
18/04/2013	11			26,8	22									91
18/04/2013	12			28,1	21									95
18/04/2013	13			29,2	20									101
18/04/2013	14			29,2	22									116
18/04/2013	15			28,1	28									132
18/04/2013	16			26	30									114
18/04/2013	17			24	32									103
18/04/2013	18			21,7	34									102
18/04/2013	19			19	38									98
18/04/2013	20			17	39									93
18/04/2013	21			16,1	32									93
18/04/2013	22			15,3	39									91
18/04/2013	23			15,1	35									92
19/04/2013	00			14,3	36									91
19/04/2013	01			13,6	36									87
19/04/2013	02			13,2	35									88
19/04/2013	03			10,1	48									65
19/04/2013	04			9,6	51									59
19/04/2013	05			8,7	62									52
19/04/2013	06			8,5	72									48
19/04/2013	07			12,9	66									54
19/04/2013	08			15	68									72
19/04/2013	09			17,6	56									86
19/04/2013	10			19,7	42									104
19/04/2013	11			21,2	37									108
19/04/2013	12			22,7	35									115
19/04/2013	13			23,7	39									126
19/04/2013	14			23,9	39									126
19/04/2013	15			23,3	38									124
19/04/2013	16			22,2	44									129
19/04/2013	17			20	56									109
19/04/2013	18			18,5	60									120
19/04/2013	19			15,5	62									108
19/04/2013	20			14,1	61									106
19/04/2013	21			14	57									105
19/04/2013	22			13,9	57									100
19/04/2013	23			13,8	58									97
20/04/2013	00			13,2	59									92
20/04/2013	01			13	64									90
20/04/2013	02			12,6	74									90
20/04/2013	03			12,3	68									97
20/04/2013	04			11,8	68									99
20/04/2013	05			11,5	73									99
20/04/2013	06			11,5	73									96
20/04/2013	07			11,3	71									96
20/04/2013	08			11,6	72									96
20/04/2013	09			12,4	69									99
20/04/2013	10			13,7	65									99
20/04/2013	11			15,1	60									100
20/04/2013	12			15,7	59									102
20/04/2013	13			16,6	57									105
20/04/2013	14			17,7	54									108
20/04/2013	15			17,4	57									109
20/04/2013	16			16,8	61									107
20/04/2013	17			16,4	63									106
20/04/2013	18			14,9	70									103
20/04/2013	19			12,7	80									99
20/04/2013	20			12	83									99
20/04/2013	21			11,6	85									97
20/04/2013	22			11,3	87									95
20/04/2013	23			11,3	86									93
21/04/2013	00			11,2	87									94
21/04/2013	01			11	88									94
21/04/2013	02			10,8	89									91
21/04/2013	03			10,7	88									91
21/04/2013	04			10,2	88									78
21/04/2013	05			9,8	88									60
21/04/2013	06			9,8	86									57
21/04/2013	07			12,2	77									85
21/04/2013	08			14,9	68									96
21/04/2013	09			14,6	70									94
21/04/2013	10			16,3	61									96
21/04/2013	11			17,8	53									96
21/04/2013	12			19,3	46									99
21/04/2013	13			20	44									101
21/04/2013	14			19,1	49									106
21/04/2013	15			18	58									110
21/04/2013	16			17,6	62									111
21/04/2013	17			17,9	58									115
21/04/2013	18			16,2	63									111
21/04/2013	19			13,6	75									105
21/04/2013	20			11,6	81									99
21/04/2013	21			10,5	84									97
21/04/2013	22			9,9	88									96
21/04/2013	23			9,5	88									99
22/04/2013	00			8,7	85									93
22/04/2013	01			8,2	88									80
22/04/2013	02			7	89									59
22/04/2013	03			8,3	88									64
22/04/2013	04			8	87									73
22/04/2013	05			7,6	89									56
22/04/2013	06			7,9	90									44
22/04/2013	07			9,5	86									55
22/04/2013	08			12,4	77									90
22/04/2013	09			13,1	73									96
22/04/2013	10			14	70									102
22/04/2013	11			15,4	63									112
22/04/2013	12			15,5	63									106
22/04/2013	13			16,4	61									112
22/04/2013	14			16,4	61									118
22/04/2013	15			17,9	55									120
22/04/2013	16			16,1	61									116
22/04/2013	17			13,3	77									111
22/04/2013	18			11,8	90									102
22/04/2013	19			11	91									98
22/04/2013	20			10	93									91
22/04/2013	21			9,4	95									82
22/04/2013	22			9,2	97									72
22/04/2013	23			8,4	97									71
23/04/2013	00			6,9	98									56
23/04/2013	01			5,4	98									41
23/04/2013	02			5,1	99									41
23/04/2013	03			5,8										50
23/04/2013	04			6,7										54
23/04/2013	05			6,7										66
23/04/2013	06			5,2										47
23/04/2013	07			7,2										49
23/04/2013	08			10,8	89									77
23/04/2013	09			13,3	65									98
23/04/2013	10			14,2	53									110
23/04/2013	11			15,5	54									114
23/04/2013	12			16,8	46									118
23/04/2013	13			17,9	38									122
23/04/2013	14			17,7	42									121
23/04/2013	15			17,6	44									123
23/04/2013	16			17,2	47									123
23/04/2013	17			16,3	50									123
23/04/2013	18			15,2	54									117
23/04/2013	19			12,8	61									110
23/04/2013	20			10,8	70									102
23/04/2013	21			9,5	76									94
23/04/2013	22			8,2	82									83
23/04/2013	23			6,4	88									66
24/04/2013	00			5,1	92									53
24/04/2013	01			5,1	93									60
24/04/2013	02			5,6	94									64
24/04/2013	03			6,3	97									72
24/04/2013	04			6,8	96									83
24/04/2013	05			7,2	96									91
24/04/2013	06			7,9	93									94
24/04/2013	07			8,7	90									94
24/04/2013	08			10	84									100
24/04/2013	09			13	65									114
24/04/2013	10			15	55									116
24/04/2013	11			16	51									121
24/04/2013	12			16,5	47									123
24/04/2013	13			16,5	49									124
24/04/2013	14			16	52									126
24/04/2013	15			15,7	51									126
24/04/2013	16			16	50									127
24/04/2013	17			15,3	53									128
24/04/2013	18			14,6	52									128
24/04/2013	19			12,6	63									125
24/04/2013	20			11,1	73									124
24/04/2013	21			10,7	79									123
24/04/2013	22			11,1	77									124
24/04/2013	23			11,3	79									124
25/04/2013	00			11,2	81									121
25/04/2013	01			10,3	86									120
25/04/2013	02			9,2	92									113
25/04/2013	03			9,2	93									111
25/04/2013	04			9,4	95									109
25/04/2013	05			9,7	90									113
25/04/2013	06			9,6	90									117
25/04/2013	07			9,8	90									115
25/04/2013	08			10,4	89									112
25/04/2013	09			11	88									116
25/04/2013	10			11,6	87									115
25/04/2013	11			12,2	84									118
25/04/2013	12			11,9	86									115
25/04/2013	13			12,2	86									115
25/04/2013	14			12,4	87									113
25/04/2013	15			11,8	93									108
25/04/2013	16			11,9	94									117
25/04/2013	17			11,6	97									119
25/04/2013	18			11,6	96									118
25/04/2013	19			11,4	98									115
25/04/2013	20			11,8	92									115
25/04/2013	21			11,5	92									111
25/04/2013	22			11,7	93									111
25/04/2013	23			11,7	95									110
26/04/2013	00			12	96									104
26/04/2013	01			11,9	97									104
26/04/2013	02			11,7	99									105
26/04/2013	03			11,8	97									106
26/04/2013	04			11,6	98									104
26/04/2013	05			11,5										100
26/04/2013	06			11,2										104
26/04/2013	07			11,6	97									106
26/04/2013	08			12	97									104
26/04/2013	09			12,3	96									100
26/04/2013	10			14	86									107
26/04/2013	11			14,5	83									105
26/04/2013	12			16,5	73									109
26/04/2013	13			18,7	64									110
26/04/2013	14			18,5	65									113
26/04/2013	15			18,6	64									111
26/04/2013	16			19,1	63									112
26/04/2013	17			17,3	70									110
26/04/2013	18			13,2	88									111
26/04/2013	19			13,6	89									99
26/04/2013	20			13,5	92									85
26/04/2013	21			13,2	95									76
26/04/2013	22			13,3	95									83
26/04/2013	23			13	96									72
27/04/2013	00			12,8	97									72
27/04/2013	01			12,4	98									67
27/04/2013	02			12,3										77
27/04/2013	03			12,3										79
27/04/2013	04			12,3										84
27/04/2013	05			12,1										88
27/04/2013	06			12,3	95									102
27/04/2013	07			12,7	96									84
27/04/2013	08			13,8	91									87
27/04/2013	09			15	86									90
27/04/2013	10			16	80									99
27/04/2013	11			17,7	76									98
27/04/2013	12			16,4	78									98
27/04/2013	13			15,4	82									97
27/04/2013	14			17,4	74									95
27/04/2013	15			16,9	75									88
27/04/2013	16			14,8	86									87
27/04/2013	17			13,2	94									91
27/04/2013	18			12,8	95									89
27/04/2013	19			12,1	98									89
27/04/2013	20			11,3										82
27/04/2013	21			10,6										82
27/04/2013	22			9,5										81
27/04/2013	23			8,5										86
28/04/2013	00			8,3										82
28/04/2013	01			8,1										86
28/04/2013	02			8	93									89
28/04/2013	03			6,8	98									85
28/04/2013	04			5,4										89
28/04/2013	05			5,4	96									87
28/04/2013	06			5,5	95									86
28/04/2013	07			5,3	96									85
28/04/2013	08			4,5	100									90
28/04/2013	09			4,1	100									93
28/04/2013	10			4,3	99									95
28/04/2013	11			4,7	96									93
28/04/2013	12			5,2	95									92
28/04/2013	13			5,5	95									91
28/04/2013	14			6,2	94									88
28/04/2013	15			7,4	89									87
28/04/2013	16			6,7	92									82
28/04/2013	17			6,5	92									83
28/04/2013	18			6	95									80
28/04/2013	19			5,6	96									81
28/04/2013	20			5,1	100									82
28/04/2013	21			5,3	99									78
28/04/2013	22			5,7	97									79
28/04/2013	23			5,7	97									79
29/04/2013	00			5,5	97									66
29/04/2013	01			5,8	97									85
29/04/2013	02			6	97									94
29/04/2013	03			6,7	98									85
29/04/2013	04			6,6	97									93
29/04/2013	05			5,6	97									93
29/04/2013	06			6,3	97									92
29/04/2013	07			7,1	95									78
29/04/2013	08			8,5	89									96
29/04/2013	09			9,6	79									105
29/04/2013	10			11,6	67									107
29/04/2013	11			12,7	64									106
29/04/2013	12			13,4	60									109
29/04/2013	13			13,5	57									110
29/04/2013	14			13	63									112
29/04/2013	15			12,2	66									112
29/04/2013	16			13,1	63									116
29/04/2013	17			13	61									115
29/04/2013	18			11,9	65									110
29/04/2013	19			10,7	68									106
29/04/2013	20			8,4	77									94
29/04/2013	21			7,5	82									92
29/04/2013	22			6	88									84
29/04/2013	23			5,8	87									90
30/04/2013	00			5,3	89									86
30/04/2013	01			4,8	91									82
30/04/2013	02			4,8	92									84
30/04/2013	03			4,7	92									86
30/04/2013	04			4,4	92									83
30/04/2013	05			3,9	92									76
30/04/2013	06			5,6	88									79
30/04/2013	07			8,4	77									72
30/04/2013	08			9,8	68									94
30/04/2013	09			11,2	68									99
30/04/2013	10			12,6	57									112
30/04/2013	11			12,4	65									114
30/04/2013	12			10,3	79									109
30/04/2013	13			8	94									100
30/04/2013	14			7	95									111
30/04/2013	15			9,9	82									127
30/04/2013	16			10,7	78									122
30/04/2013	17			9,8	84									119
30/04/2013	18			9,6	86									123
30/04/2013	19			8,6	88									110
30/04/2013	20			8,4	93									95
30/04/2013	21			8,7	93									83
30/04/2013	22			8,2	96									79
30/04/2013	23			7,3	97									87
01/05/2013	00			5,5	96									70
01/05/2013	01			4,9	94									69
01/05/2013	02			3,9	94									64
01/05/2013	03			3,3	95									64
01/05/2013	04			2,9	97									61
01/05/2013	05			2,2	98									55
01/05/2013	06			3,5	94									57
01/05/2013	07			7,8	86									66
01/05/2013	08			10,3	74									87
01/05/2013	09			12,5	63									95
01/05/2013	10			13,8	61									94
01/05/2013	11			15,4	55									94
01/05/2013	12			15,9	50									103
01/05/2013	13			16,9	45									110
01/05/2013	14			17,5	42									113
01/05/2013	15			18,2	41									116
01/05/2013	16			17,9	47									120
01/05/2013	17			15,6	64									119
01/05/2013	18			15	66									125
01/05/2013	19			12,8	76									122
01/05/2013	20			10,6	85									113
01/05/2013	21			9,6	91									102
01/05/2013	22			8,8	93									94
01/05/2013	23			7,4	95									65
02/05/2013	00			6,2	95									56
02/05/2013	01			6,4	96									72
02/05/2013	02			6,3	96									74
02/05/2013	03			6,5	97									74
02/05/2013	04			7,5	95									82
02/05/2013	05			7,6	94									85
02/05/2013	06			8	93									85
02/05/2013	07			10,5	86									89
02/05/2013	08			13,6	73									105
02/05/2013	09			15,8	62									105
02/05/2013	10			17,9	46									104
02/05/2013	11			19	45									106
02/05/2013	12			19,1	45									108
02/05/2013	13			19,6	45									110
02/05/2013	14			19,9	42									114
02/05/2013	15			20,5	40									114
02/05/2013	16			19,4	55									125
02/05/2013	17			19,6	55									131
02/05/2013	18			17,4	64									124
02/05/2013	19			14,2	76									121
02/05/2013	20			12,3	83									112
02/05/2013	21			11,1	87									100
02/05/2013	22			10,3	87									94
02/05/2013	23			9,5	90									88
03/05/2013	00			8,2	94									67
03/05/2013	01			6,9	95									54
03/05/2013	02			6,3	97									51
03/05/2013	03			7	96									59
03/05/2013	04			6,7	96									63
03/05/2013	05			6	97									48
03/05/2013	06			6,5	95									51
03/05/2013	07			11,4	82									72
03/05/2013	08			15,8	61									101
03/05/2013	09			16,3	58									105
03/05/2013	10			17,2	54									111
03/05/2013	11			18,2	52									114
03/05/2013	12			18,3	52									115
03/05/2013	13			18,7	53									118
03/05/2013	14			17,8	61									121
03/05/2013	15			16,8	63									128
03/05/2013	16			17,3	64									125
03/05/2013	17			14,5	77									120
03/05/2013	18			13,6	81									122
03/05/2013	19			12,9	85									114
03/05/2013	20			12,2	87									106
03/05/2013	21			11,3	90									86
03/05/2013	22			11,1	92									68
03/05/2013	23			10,6	93									61
04/05/2013	00			11,1	92									74
04/05/2013	01			10,9	91									75
04/05/2013	02			10,4	89									86
04/05/2013	03			8,6	92									70
04/05/2013	04			8,1	94									60
04/05/2013	05			7,9	94									74
04/05/2013	06			8	94									62
04/05/2013	07			11,8	81									86
