Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
19/03/2023	00	25	0,1	300	27	0,6
19/03/2023	01	21	0,1	37	24	0,1
19/03/2023	02	21	0,1	278	27	0,7
19/03/2023	03	12	0,1	254	17	0,5
19/03/2023	04	3	1,1	314	5	3,4
19/03/2023	05	2	0,7	290	3	2
19/03/2023	06	2	2,4	332	12	5,6
19/03/2023	07	1	2,7	325	5	7,4
19/03/2023	08	2	2	171	4	5,1
19/03/2023	09	2	2	164	3	3,6
19/03/2023	10	2	2,7	111	5	5,1
19/03/2023	11	5	3,8	86	9	7,3
19/03/2023	12	4	3,4	83	6	6,9
19/03/2023	13	3	3,5	87	4	6,5
19/03/2023	14	4	3,4	87	6	5,8
19/03/2023	15	3	2,8	107	4	4,9
19/03/2023	16	3	2,4	117	3	4,7
19/03/2023	17	3	1,6	123	4	3
19/03/2023	18	3	1,8	159	4	3
19/03/2023	19	6	0,7	201	7	1,7
19/03/2023	20	7	0,4	260	9	1,2
19/03/2023	21	15	0	284	18	0
19/03/2023	22	14	0	208	18	0
19/03/2023	23	13	0	258	18	0
20/03/2023	00	9	0	281	13	0
20/03/2023	01	8	0	259	11	0,2
20/03/2023	02	13	0	237	20	0
20/03/2023	03	10	0	311	14	0,5
20/03/2023	04	7	0	290	9	0,5
20/03/2023	05	7	0,1	286	9	0,3
20/03/2023	06	8	0	267	10	0,1
20/03/2023	07	9	0	284	12	0,1
20/03/2023	08	10	0	267	15	0
20/03/2023	09	8	0	151	14	0,3
20/03/2023	10	7	0,9	106	20	2,3
20/03/2023	11	12	2,4	162	15	4,3
20/03/2023	12	10	3,5	162	12	5,8
20/03/2023	13	8	4	166	9	6,6
20/03/2023	14	7	3,8	164	8	6
20/03/2023	15	10	2,4	143	12	4,2
20/03/2023	16	10	1,7	137	12	3,5
20/03/2023	17	6	3,7	172	8	6,7
20/03/2023	18	7	1,6	172	11	4,3
20/03/2023	19	7	0,2	140	11	0,9
20/03/2023	20	8	0	69	15	0
20/03/2023	21	9	0	83	16	0
20/03/2023	22	16	0	56	21	0
20/03/2023	23	18	0	311	22	0
21/03/2023	00	17	0	314	20	0
21/03/2023	01	11	0,1	331	14	0,4
21/03/2023	02	10	0,1	5	11	1,5
21/03/2023	03	9	0,5	4	11	3,2
21/03/2023	04	11	1,6	323	13	3,6
21/03/2023	05	10	1,1	313	12	2,3
21/03/2023	06	11	1,4	317	13	2,8
21/03/2023	07	13	1,8	317	14	3,8
21/03/2023	08	28	1,9	322	32	3,8
21/03/2023	09	17	2,8	356	21	5,8
21/03/2023	10	13	2	24	18	5,6
21/03/2023	11	14	2,6	60	18	5,7
21/03/2023	12	14	1,7	54	20	4,5
21/03/2023	13	13	3,3	73	17	6,5
21/03/2023	14	13	3,7	70	17	7
21/03/2023	15	15	3,4	69	20	6,8
21/03/2023	16	20	3,2	75	28	6
21/03/2023	17	20	2,3	80	26	5,5
21/03/2023	18	16	2,4	81	19	5
21/03/2023	19	15	0,5	66	17	1,6
21/03/2023	20	19	0	59	20	0,3
21/03/2023	21	19	0,1	1	20	0,1
21/03/2023	22	22	0,1	337	23	0,6
21/03/2023	23	23	0,1	314	24	0,5
22/03/2023	00	21	0,2	302	21	1,1
22/03/2023	01	24	0,1	300	24	0,9
22/03/2023	02	25	0,1	300	25	0,8
22/03/2023	03	24	0,1	299	24	0,3
22/03/2023	04	21	0,1	303	21	0,4
22/03/2023	05	18	0,1	302	19	0,1
22/03/2023	06	18	0,1	307	19	0,4
22/03/2023	07	19	0,5	309	20	1,2
22/03/2023	08	28	0,9	309	31	1,9
22/03/2023	09	21	0,6	15	25	1,7
22/03/2023	10	14	1,7	88	20	3,3
22/03/2023	11	13	3,1	118	17	5,1
22/03/2023	12	12	2,9	132	13	4,9
22/03/2023	13	12	2,3	151	14	4,5
22/03/2023	14	13	2,4	147	15	4,5
22/03/2023	15	14	2,8	157	15	5,2
22/03/2023	16	18	2,7	154	19	4,8
22/03/2023	17	22	2,2	139	23	4
22/03/2023	18	20	1,5	145	21	2,8
22/03/2023	19	15	1,2	128	16	2,2
22/03/2023	20	18	0	275	19	0,2
22/03/2023	21	26	0,1	302	28	0,1
22/03/2023	22	28	0,1	322	29	0,1
22/03/2023	23	29	0,1	144	30	0,3
23/03/2023	00	27	0,1	307	28	0,6
23/03/2023	01	25	0,1	307	25	0,1
23/03/2023	02	24	0,1	306	25	0,1
23/03/2023	03	28	0,1	302	29	0,1
23/03/2023	04	23	0,1	296	24	0,1
23/03/2023	05	24	0,1	288	25	0,1
23/03/2023	06	27	0,1	276	28	0,1
23/03/2023	07	33	0,1	283	35	0,3
23/03/2023	08	42	0,1	301	50	0,1
23/03/2023	09	38	0,7	117	47	1,4
23/03/2023	10	41	2,3	126	46	4,1
23/03/2023	11	40	3,2	127	46	5,5
23/03/2023	12	37	2,9	95	43	5,3
23/03/2023	13	34	2,7	95	39	5,1
23/03/2023	14	33	3,2	99	39	5,8
23/03/2023	15	29	3,1	81	33	5,5
23/03/2023	16	27	3,1	70	35	5,8
23/03/2023	17	20	2,8	71	27	5,8
23/03/2023	18	15	2,1	45	17	5,7
23/03/2023	19	17	1,8	34	18	5,8
23/03/2023	20	18	1,8	28	21	5,6
23/03/2023	21	19	1,8	20	21	5
23/03/2023	22	21	1,9	27	23	5,3
23/03/2023	23	21	1,7	338	25	3,6
24/03/2023	00	18	0,6	2	20	2,1
24/03/2023	01	22	0,1	335	25	0,3
24/03/2023	02	31	0,1	283	36	0,4
24/03/2023	03	30	0,1	234	35	0,6
24/03/2023	04	30	0,1	240	34	0,1
24/03/2023	05	31	0,1	292	34	0,1
24/03/2023	06	37	0,1	241	40	1,2
24/03/2023	07	38	0,1	327	42	0,2
24/03/2023	08	44	0,1	208	56	0,4
24/03/2023	09	43	1,3	167	53	2,3
24/03/2023	10	35	1,4	100	47	2,9
24/03/2023	11	32	2,3	87	39	4,1
24/03/2023	12	23	2,3	77	30	4,3
24/03/2023	13	24	1,8	52	30	4
24/03/2023	14	22	1,3	38	26	3,4
24/03/2023	15	21	1,9	48	24	4,5
24/03/2023	16	22	0,9	39	28	2,6
24/03/2023	17	21	0,3	94	28	1,6
24/03/2023	18	18	0,7	38	23	1,9
24/03/2023	19	17	0,8	348	20	2
24/03/2023	20	18	0,6	340	21	1,7
24/03/2023	21	21	0,2	225	24	0,5
24/03/2023	22	27	0,1	277	30	0,2
24/03/2023	23	16	0	294	19	0,4
25/03/2023	00	17	0	276	22	0
25/03/2023	01	14	0	259	20	0,1
25/03/2023	02	14	0,1	295	24	0,7
25/03/2023	03	12	0	294	17	0,1
25/03/2023	04	13	0,5	10	17	3
25/03/2023	05	15	0,9	354	17	3,1
25/03/2023	06	15	1,2	356	17	2,9
25/03/2023	07	16	1,7	350	20	4,3
25/03/2023	08	18	1,1	293	22	2,2
25/03/2023	09	15	0,9	88	19	2,4
25/03/2023	10	14	2,1	47	17	4,2
25/03/2023	11	16	3,7	65	19	7
25/03/2023	12	15	4,3	70	17	7,8
25/03/2023	13	16	2,7	50	18	6,8
25/03/2023	14	14	4,2	70	16	7,3
25/03/2023	15	13	3,4	69	14	6,5
25/03/2023	16	11	2,3	44	12	5,4
25/03/2023	17	11	3	71	13	5,4
25/03/2023	18	9	1,5	55	10	3,7
25/03/2023	19	9	0,7	60	10	2
25/03/2023	20	10	0	26	11	0,4
25/03/2023	21	12	0,1	349	13	0,2
25/03/2023	22	18	0,1	299	19	0,1
25/03/2023	23	14	0,1	277	15	0,1
26/03/2023	00	17	0,1	179	18	0,1
26/03/2023	01	24	0,1	171	25	0,1
26/03/2023	02	34	0,1	179	37	0,1
26/03/2023	03	46	0,3	199	51	1,3
26/03/2023	04	53	0,2	269	57	2,1
26/03/2023	05	66	0,1	349	73	0,1
26/03/2023	06	55	0,1	294	59	0,1
26/03/2023	07	57	0,1	261	61	0,2
26/03/2023	08	64	0,3	39	77	0,6
26/03/2023	09	45	1,2	43	53	3,1
26/03/2023	10	28	1,8	71	38	4,3
26/03/2023	11	24	1,8	69	31	4
26/03/2023	12	19	1,9	116	25	3,5
26/03/2023	13	11	2,5	99	21	5,5
26/03/2023	14	13	2,6	48	18	6,1
26/03/2023	15	14	2,7	40	19	7,6
26/03/2023	16	7	3	49	11	7
26/03/2023	17	4	3	46	8	9,2
26/03/2023	18	4	2,3	45	6	6,3
26/03/2023	19	4	1,5	15	5	4,2
26/03/2023	20	3	0,7	358	5	2,2
26/03/2023	21	3	2,8	319	22	7,4
26/03/2023	22	2	3,4	310	7	8,6
26/03/2023	23	2	1,7	331	5	3,8
27/03/2023	00	3	3	337	6	6,6
27/03/2023	01	3	4,4	338	9	9,3
27/03/2023	02	3	4,7	336	7	9,2
27/03/2023	03	3	3,6	338	5	6,7
27/03/2023	04	2	1,2	325	4	3,6
27/03/2023	05	2	1,6	320	5	5
27/03/2023	06	2	1,9	324	6	5,4
27/03/2023	07	2	2,2	340	6	4,3
27/03/2023	08	4	1,2	287	10	2,9
27/03/2023	09	10	1,2	250	15	4,1
27/03/2023	10	4	1,4	263	9	4,9
27/03/2023	11	6	2,4	194	12	5,8
27/03/2023	12	9	4,8	163	21	9,5
27/03/2023	13	4	4,1	169	6	8,6
27/03/2023	14	5	4,1	147	7	8
27/03/2023	15	4	3,7	138	6	7,6
27/03/2023	16	5	3,4	130	10	7,1
27/03/2023	17	5	2,3	115	10	4,3
27/03/2023	18	4	2,3	164	6	3,7
27/03/2023	19	4	2,4	183	7	4,5
27/03/2023	20	5	0,3	204	9	2
27/03/2023	21	6	0,1	212	9	1,5
27/03/2023	22	7	0	279	11	0
27/03/2023	23	7	0	302	11	0,2
28/03/2023	00	8	0	284	14	0
28/03/2023	01	8	0	285	13	0,1
28/03/2023	02	8	0	138	13	0
28/03/2023	03	8	0	328	13	0,2
28/03/2023	04	6	0	320	11	0,8
28/03/2023	05	7	0	291	11	0
28/03/2023	06	8	0	281	15	0
28/03/2023	07	12	0	292	24	0,2
28/03/2023	08	10	0	296	22	0,4
28/03/2023	09	8	0,1	10	17	0,4
28/03/2023	10	10	1,5	120	25	3,2
28/03/2023	11	12	2,7	127	15	5
28/03/2023	12	14	2,9	129	17	5,9
28/03/2023	13	13	3,3	136	16	6,5
28/03/2023	14	10	3,8	161	13	7,2
28/03/2023	15	7	4,1	169	9	7,4
28/03/2023	16	8	3,4	166	10	6,2
28/03/2023	17	8	3,6	168	12	6,6
28/03/2023	18	10	4,1	171	13	6,4
28/03/2023	19	11	2,1	174	16	4,2
28/03/2023	20	12	0,6	187	18	2,6
28/03/2023	21	12	0,1	205	15	0,2
28/03/2023	22	11	0,1	268	14	0,1
28/03/2023	23	12	0,1	285	15	0,1
29/03/2023	00	13	0,1	304	16	0,1
29/03/2023	01	13	0,1	298	15	0,1
29/03/2023	02	15	0,1	305	18	0,1
29/03/2023	03	16	0,1	304	18	0,7
29/03/2023	04	16	0,1	309	19	0,4
29/03/2023	05	18	0,2	301	20	1,1
29/03/2023	06	19	0,2	291	22	1,2
29/03/2023	07	24	0,1	283	29	0,8
29/03/2023	08	39	0,1	229	48	0,1
29/03/2023	09	20	0,5	133	28	1,2
29/03/2023	10	21	3,6	159	26	6,1
29/03/2023	11	19	3,2	156	25	5,5
29/03/2023	12	18	3,1	133	22	5,6
29/03/2023	13	15	2,9	133	19	5,6
29/03/2023	14	9	3,5	158	12	6
29/03/2023	15	5	4,1	167	7	6,7
29/03/2023	16	6	3,9	169	8	6,2
29/03/2023	17	6	3,3	169	8	5,4
29/03/2023	18	6	2,5	174	10	4,4
29/03/2023	19	7	1,2	188	12	2,6
29/03/2023	20	6	0	232	9	0
29/03/2023	21	6	0	198	8	0
29/03/2023	22	8	0,1	240	11	0,8
29/03/2023	23	9	0,1	271	13	0,1
30/03/2023	00	10	0,1	298	13	0,1
30/03/2023	01	10	0,1	296	13	0,1
30/03/2023	02	9	0,1	296	12	0,4
30/03/2023	03	11	0,1	299	14	0,1
30/03/2023	04	12	0,1	300	14	0,3
30/03/2023	05	11	0,1	304	13	0,1
30/03/2023	06	11	0,1	309	13	0,1
30/03/2023	07	13	0,1	301	16	0,3
30/03/2023	08	20	0,1	339	31	0,1
30/03/2023	09	17	1,1	46	25	3,7
30/03/2023	10	14	2,4	91	21	5
30/03/2023	11	15	2,6	90	22	5,1
30/03/2023	12	14	2,8	84	20	5,7
30/03/2023	13	14	2,2	68	19	5,7
30/03/2023	14	17	1,8	53	21	4,7
30/03/2023	15	17	2	48	22	5,5
30/03/2023	16	17	2,5	53	24	6,9
30/03/2023	17	13	2,8	54	19	8,2
30/03/2023	18	10	1,5	42	15	5,5
30/03/2023	19	11	0,1	351	17	1,4
30/03/2023	20	16	0,4	184	24	1,1
30/03/2023	21	13	0,2	52	16	1,5
30/03/2023	22	13	2	46	16	6,3
30/03/2023	23	17	1,9	46	18	5,9
31/03/2023	00	19	0,8	52	20	4,8
31/03/2023	01	20	0,2	89	20	1,2
31/03/2023	02	20	0,2	208	22	0,3
31/03/2023	03	27	0,2	268	29	1,4
31/03/2023	04	40	0,3	212	44	1,7
31/03/2023	05	37	0,5	297	43	1,6
31/03/2023	06	19	0,7	263	28	2,7
31/03/2023	07	9	1	214	19	3,6
31/03/2023	08	7	1,1	234	22	3,8
31/03/2023	09	6	1,1	215	16	3,3
31/03/2023	10	6	1,1	222	19	3,8
31/03/2023	11	5	1,7	220	15	6,2
31/03/2023	12	4	1,4	232	11	4
31/03/2023	13	6	1,4	174	13	3,2
31/03/2023	14	6	1,3	159	14	2,6
31/03/2023	15	10	1,8	73	41	4,1
31/03/2023	16	6	1,7	26	14	4,1
31/03/2023	17	5	1,4	8	15	3,6
31/03/2023	18	6	1,4	50	15	4,8
31/03/2023	19	9	0,8	66	23	2,7
31/03/2023	20	4	3,1	293	12	8,2
31/03/2023	21	3	2,3	296	6	5,7
31/03/2023	22	3	1,8	281	5	5,9
31/03/2023	23	3	0,1	262	5	1,7
01/04/2023	00	4	0,6	304	8	2,9
01/04/2023	01	11	1	320	18	2,7
01/04/2023	02	13	0,7	297	18	2,5
01/04/2023	03	13	1	302	17	2,7
01/04/2023	04	13	0,1	339	16	1
01/04/2023	05	14	0,9	216	18	1,9
01/04/2023	06	16	0,4	222	21	1,4
01/04/2023	07	12	0,1	229	16	1,4
01/04/2023	08	12	0,1	240	17	0,9
01/04/2023	09	16	2,6	174	19	5,9
01/04/2023	10	13	3	146	16	5,8
01/04/2023	11	16	4	127	20	7,6
01/04/2023	12	20	5,7	111	31	10,3
01/04/2023	13	14	3,7	132	18	6,8
01/04/2023	14	8	3,4	131	11	6,6
01/04/2023	15	12	2,8	149	15	5,9
01/04/2023	16	13	3,4	163	16	6,7
01/04/2023	17	15	3,7	169	18	6
01/04/2023	18	14	2,3	157	19	4,8
01/04/2023	19	14	0	136	18	0,8
01/04/2023	20	15	0,5	351	21	2,2
01/04/2023	21	14	7,4	338	101	19,5
01/04/2023	22	23	10,4	325	147	26,2
01/04/2023	23	3	7,5	309	16	19,8
02/04/2023	00	3	6,9	306	11	19,7
02/04/2023	01	2	3,6	305	4	12
02/04/2023	02	1	3,2	302	4	12,2
02/04/2023	03	2	3,9	283	6	13,8
02/04/2023	04	2	1,6	313	3	8
02/04/2023	05	1	1,2	217	2	5,7
02/04/2023	06	1	1,6	256	2	7,3
02/04/2023	07	1	1,4	125	2	5,6
02/04/2023	08	1	1,8	327	2	6,1
02/04/2023	09	1	1,6	359	2	5,6
02/04/2023	10	1	3,4	341	2	9,3
02/04/2023	11	2	3,3	339	3	9,9
02/04/2023	12	1	3,9	309	3	9,9
02/04/2023	13	1	5,1	164	2	8,8
02/04/2023	14	1	4	164	2	7,5
02/04/2023	15	1	3,2	148	2	7
02/04/2023	16	1	3,2	21	3	8,7
02/04/2023	17	1	4,4	318	3	10,8
02/04/2023	18	1	4,3	315	3	12
02/04/2023	19	1	4,1	326	3	10,8
02/04/2023	20	1	2,8	303	3	11,1
02/04/2023	21	1	1,3	256	1	5,8
02/04/2023	22	1	1	200	2	3,7
02/04/2023	23	1	1,2	306	2	4,8
03/04/2023	00	1	1,9	323	2	7,2
03/04/2023	01	1	1,1	269	2	7,2
03/04/2023	02	1	2,8	300	2	9,7
03/04/2023	03	1	1,6	306	2	8
03/04/2023	04	1	1	296	1	5,9
03/04/2023	05	1	2,2	311	2	9,1
03/04/2023	06	1	1,6	304	2	7,1
03/04/2023	07	2	1,7	304	3	7,7
03/04/2023	08	2	1,7	305	3	6,6
03/04/2023	09	1	1,2	315	3	4,8
03/04/2023	10	3	2,3	104	15	4,9
03/04/2023	11	3	4,1	115	9	7,5
03/04/2023	12	4	3,5	137	10	7,2
03/04/2023	13	2	3,7	166	4	6,5
03/04/2023	14	2	5,1	170	3	7,8
03/04/2023	15	2	4,5	168	2	7,7
03/04/2023	16	2	3,2	165	2	5,6
03/04/2023	17	2	1,8	155	2	4,6
03/04/2023	18	2	1,1	156	3	3,3
03/04/2023	19	2	0,8	175	4	2,7
03/04/2023	20	4	0	193	5	0,3
03/04/2023	21	4	0	217	5	0,8
03/04/2023	22	5	0	251	7	0,8
03/04/2023	23	7	0,2	184	10	1,3
04/04/2023	00	5	0,2	262	8	2,2
04/04/2023	01	4	0	269	7	0,3
04/04/2023	02	9	0	168	15	0,5
04/04/2023	03	8	0	296	13	0,2
04/04/2023	04	6	0,1	285	10	1,2
04/04/2023	05	4	0	298	5	0,7
04/04/2023	06	6	0	290	9	0,1
04/04/2023	07	9	0	248	15	0,5
04/04/2023	08	8	1,5	87	21	4,5
04/04/2023	09	4	1,8	22	7	6
04/04/2023	10	4	1,9	64	8	5,4
04/04/2023	11	4	3	84	10	6,5
04/04/2023	12	5	3,9	89	10	7,4
04/04/2023	13	5	3,7	93	10	7,7
04/04/2023	14	5	3,4	87	10	6,8
04/04/2023	15	5	2,4	125	9	5,6
04/04/2023	16	4	1,8	143	5	4,7
04/04/2023	17	3	1,5	149	3	3,7
04/04/2023	18	3	0,2	148	4	1,4
04/04/2023	19	3	0,3	160	4	1,5
04/04/2023	20	4	0,2	178	6	1,2
04/04/2023	21	6	0	200	8	0
04/04/2023	22	9	0	359	11	0
04/04/2023	23	7	0	347	9	0,2
05/04/2023	00	5	0,1	324	7	1,2
05/04/2023	01	5	0,2	305	6	1,5
05/04/2023	02	6	0,1	300	8	0,4
05/04/2023	03	8	0,1	301	9	0,2
05/04/2023	04	10	0,1	293	11	0,3
05/04/2023	05	12	0,2	260	14	1,5
05/04/2023	06	12	0,2	270	15	1,5
05/04/2023	07	14	0,1	286	18	0,9
05/04/2023	08	17	0	271	25	0,6
05/04/2023	09	9	0,2	229	13	2,1
05/04/2023	10	6	2,3	141	9	5,2
05/04/2023	11	6	3,5	134	8	6,9
05/04/2023	12	7	4,6	125	10	8,4
05/04/2023	13	9	5,4	120	12	9,1
05/04/2023	14	8	5	122	11	8,2
05/04/2023	15	5	3,1	140	7	6,5
05/04/2023	16	4	3,3	130	5	6,5
05/04/2023	17	4	2,4	157	5	5,6
05/04/2023	18	4	3,2	173	5	5,6
05/04/2023	19	4	2,4	171	5	4,9
05/04/2023	20	4	1,6	177	6	3,8
05/04/2023	21	5	0,4	200	7	2,4
05/04/2023	22	6	0,1	221	8	0,6
05/04/2023	23	7	0,1	285	9	0,1
06/04/2023	00	8	0,1	301	9	0,1
06/04/2023	01	8	0,1	300	9	0,1
06/04/2023	02	6	0,1	297	8	0,6
06/04/2023	03	7	0,1	296	8	0,5
06/04/2023	04	7	0,1	293	8	0,1
06/04/2023	05	10	0,1	299	12	0,6
06/04/2023	06	13	0,2	300	14	1
06/04/2023	07	10	0,3	300	13	1,5
06/04/2023	08	12	0,6	355	20	2,4
06/04/2023	09	11	1,2	63	20	4,3
06/04/2023	10	14	2,3	89	27	5,3
06/04/2023	11	14	1,5	54	20	4,8
06/04/2023	12	12	3,4	151	14	6,9
06/04/2023	13	8	4,2	162	9	7,7
06/04/2023	14	7	3,9	135	8	7,5
06/04/2023	15	5	3,3	136	6	6,9
06/04/2023	16	4	2,5	148	5	5,7
06/04/2023	17	4	1,9	145	5	4,4
06/04/2023	18	3	1,2	144	4	3,4
06/04/2023	19	4	0,4	151	5	2,4
06/04/2023	20	4	0,2	169	5	1,2
06/04/2023	21	8	0	274	11	0
06/04/2023	22	6	0	244	8	0
06/04/2023	23	7	0	246	9	0,4
07/04/2023	00	11	0	262	13	0,1
07/04/2023	01	13	0,1	296	16	0,1
07/04/2023	02	12	0,1	296	15	0,1
07/04/2023	03	13	0,1	273	16	0,1
07/04/2023	04	12	0,1	269	15	0,1
07/04/2023	05	15	0,1	262	18	0,1
07/04/2023	06	15	0,1	275	18	0,1
07/04/2023	07	17	0,1	272	23	0,2
07/04/2023	08	16	0	283	23	0,2
07/04/2023	09	9	0,9	171	12	2,1
07/04/2023	10	8	2,2	154	10	4,3
07/04/2023	11	11	3	162	13	5,5
07/04/2023	12	9	3,6	162	11	6,4
07/04/2023	13	7	3,7	164	9	6,5
07/04/2023	14	7	3,1	162	8	5,9
07/04/2023	15	6	2,8	156	8	5,7
07/04/2023	16	5	2,1	150	7	4,2
07/04/2023	17	4	1,5	132	5	3,1
07/04/2023	18	4	2	151	6	3,4
07/04/2023	19	5	0,9	159	7	3
07/04/2023	20	5	0	122	7	0
07/04/2023	21	15	0	5	26	0
07/04/2023	22	18	0	296	25	0
07/04/2023	23	11	0	301	13	0,2
08/04/2023	00	9	0	302	11	0,5
08/04/2023	01	8	0,1	303	10	0,8
08/04/2023	02	8	0	301	12	0,1
08/04/2023	03	9	0,1	285	12	0,1
08/04/2023	04	10	0,1	282	14	0,1
08/04/2023	05	10	0,1	323	13	0,1
08/04/2023	06	9	0,1	296	12	0,4
08/04/2023	07	11	0,3	326	14	1,9
08/04/2023	08	12	0,1	318	18	0,7
08/04/2023	09	9	1,1	30	16	5,5
08/04/2023	10	13	3,8	50	26	11,2
08/04/2023	11	13	5,6	51	25	13,6
08/04/2023	12	11	5,8	49	20	15,4
08/04/2023	13	12	4,6	47	19	13,6
08/04/2023	14	10	5,6	50	15	13,9
08/04/2023	15	9	5,4	52	13	13,8
08/04/2023	16	9	5,2	50	13	14,1
08/04/2023	17	8	4,9	49	12	13,2
08/04/2023	18	8	3	45	11	9,4
08/04/2023	19	8	1,5	26	11	6,9
08/04/2023	20	7	1,3	47	10	5,9
08/04/2023	21	7	0,5	48	10	3
08/04/2023	22	7	0	31	10	0,3
08/04/2023	23	7	0,1	65	10	0,1
09/04/2023	00	7	0,1	120	9	0,1
09/04/2023	01	7	0,1	155	9	0,1
09/04/2023	02	8	0,1	125	10	0,1
09/04/2023	03	11	0,1	304	13	0,1
09/04/2023	04	9	0,1	311	12	0,1
09/04/2023	05	10	0,1	306	12	0,1
09/04/2023	06	11	0,1	322	14	0,1
09/04/2023	07	18	0,1	304	21	0,1
09/04/2023	08	12	0,1	225	17	0,4
09/04/2023	09	16	1,3	133	20	3,9
09/04/2023	10	15	2,3	155	18	5,2
09/04/2023	11	14	3	144	17	5,6
09/04/2023	12	8	3,4	135	10	6,7
09/04/2023	13	6	3,3	141	9	6,8
09/04/2023	14	7	3,3	152	9	6,5
09/04/2023	15	7	3,6	133	10	6,3
09/04/2023	16	7	3	113	11	5,8
09/04/2023	17	8	1,9	114	10	4,8
09/04/2023	18	8	1,2	140	10	3,3
09/04/2023	19	8	0,2	159	10	1,6
09/04/2023	20	9	0,3	199	11	1,4
09/04/2023	21	11	0,1	203	12	1
09/04/2023	22	12	0,1	201	13	0,7
09/04/2023	23	12	0,1	220	14	0,1
10/04/2023	00	15	0,1	314	16	0,1
10/04/2023	01	18	0,1	303	20	0,1
10/04/2023	02	21	0,1	308	23	0,1
10/04/2023	03	22	0,1	305	24	0,1
10/04/2023	04	21	0,1	297	23	0,1
10/04/2023	05	26	0,1	300	28	0,1
10/04/2023	06	27	0,1	303	30	0,1
10/04/2023	07	22	0,1	306	24	0,1
10/04/2023	08	23	0,1	310	26	0,1
10/04/2023	09	16	0,1	155	19	0,7
10/04/2023	10	17	0,9	118	20	2,9
10/04/2023	11	11	2,4	89	13	4,5
10/04/2023	12	11	3,4	76	12	6,7
10/04/2023	13	9	4,1	72	10	7,4
10/04/2023	14	9	3,7	75	10	7,2
10/04/2023	15	9	3,5	68	10	6,9
10/04/2023	16	8	3,1	66	9	6,5
10/04/2023	17	10	3	83	11	6
10/04/2023	18	12	1,7	104	14	4,5
10/04/2023	19	14	0,5	96	16	2,8
10/04/2023	20	12	0,1	138	13	0,8
10/04/2023	21	14	0,1	267	16	0,1
10/04/2023	22	15	0,1	341	17	0,6
10/04/2023	23	15	0,1	339	16	0,1
11/04/2023	00	18	0,1	307	19	0,1
11/04/2023	01	19	0,1	309	20	0,1
11/04/2023	02	17	0,1	299	18	0,1
11/04/2023	03	18	0,2	281	19	0,8
11/04/2023	04	21	0,1	302	22	0,1
11/04/2023	05	21	0,1	330	23	0,1
11/04/2023	06	19	0,1	29	21	0,4
11/04/2023	07	18	0,2	110	21	0,4
11/04/2023	08	20	0,1	160	23	0,5
11/04/2023	09	23	0,2	136	29	1,5
11/04/2023	10	21	1,1	149	24	3,1
11/04/2023	11	17	2,3	151	19	4,3
11/04/2023	12	15	2,9	146	17	5,4
11/04/2023	13	15	3,3	133	17	6,6
11/04/2023	14	13	3,1	159	14	6,1
11/04/2023	15	10	3,1	135	12	5,9
11/04/2023	16	4	2,8	156	5	5,3
11/04/2023	17	4	2,8	131	4	5,1
11/04/2023	18	4	2,6	151	4	4,8
11/04/2023	19	4	1,8	163	5	3,3
11/04/2023	20	6	0,7	171	8	1,7
11/04/2023	21	11	0,1	280	11	0,1
11/04/2023	22	12	0,1	236	12	0,1
11/04/2023	23	16	0,1	277	17	0,1
12/04/2023	00	22	0,1	282	22	0,1
12/04/2023	01	23	0,1	210	25	0,7
12/04/2023	02	24	0,1	255	27	0,4
12/04/2023	03	23	0,1	242	27	0,1
12/04/2023	04	24	0,1	271	27	0,1
12/04/2023	05	23	0,1	316	26	0,1
12/04/2023	06	29	0,1	357	32	0,1
12/04/2023	07	33	0,1	322	36	0,1
12/04/2023	08	28	1	46	34	5,1
12/04/2023	09	30	1,2	61	35	5
12/04/2023	10	32	1,7	74	37	4
12/04/2023	11	27	2,2	61	32	5,1
12/04/2023	12	21	3,3	63	26	7,2
12/04/2023	13	21	4	47	25	9,8
12/04/2023	14	23	4,1	45	34	11,4
12/04/2023	15	16	4,3	49	22	10,4
12/04/2023	16	13	4,1	30	23	11,6
12/04/2023	17	10	2,8	13	15	7,7
12/04/2023	18	8	0,6	33	13	4
12/04/2023	19	6	0,1	38	11	1,6
12/04/2023	20	7	0,2	44	12	2,3
12/04/2023	21	10	0,1	124	16	0,7
12/04/2023	22	7	1,5	340	11	3,5
12/04/2023	23	2	2,6	305	5	7,4
13/04/2023	00	2	3	322	4	7,3
13/04/2023	01	2	2,3	336	4	7
13/04/2023	02	3	5,1	329	10	14
13/04/2023	03	2	4,8	333	3	12,1
13/04/2023	04	1	4,1	335	2	11,2
13/04/2023	05	1	5	338	2	10,2
13/04/2023	06	2	2,3	337	2	5,7
13/04/2023	07	3	0,9	341	7	3,6
13/04/2023	08	2	0,6	344	4	3,1
13/04/2023	09	3	0,6	80	8	3
13/04/2023	10	6	2,3	100	17	5,5
13/04/2023	11	3	5,4	118	8	8,6
13/04/2023	12	3	4,8	129	5	8,3
13/04/2023	13	3	4,5	143	4	9,1
13/04/2023	14	2	5,6	123	3	9,2
13/04/2023	15	2	4,9	117	5	8
13/04/2023	16	2	3,6	123	3	6,5
13/04/2023	17	2	2,4	143	2	5,8
