Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
05/04/2011	17	94	23,7	40
05/04/2011	18	85	19,8	49
05/04/2011	19	77	16,4	59
05/04/2011	20	75	14,3	66
05/04/2011	21	75	13,6	69
05/04/2011	22	72	12,5	74
05/04/2011	23	71	11,7	76
06/04/2011	00	72	11,5	75
06/04/2011	01	71	11	77
06/04/2011	02	68	10,5	79
06/04/2011	03	68	10,1	81
06/04/2011	04	63	9,6	83
06/04/2011	05	60	9,3	85
06/04/2011	06	52	9,2	87
06/04/2011	07	45	11	82
06/04/2011	08	66	15,3	66
06/04/2011	09	68	18,2	56
06/04/2011	10	81	20,7	49
06/04/2011	11	89	21,8	47
06/04/2011	12	92	23,4	37
06/04/2011	13	99	24,4	33
06/04/2011	14	104	25	30
06/04/2011	15	103	24,6	31
06/04/2011	16	102	24,2	32
06/04/2011	17	99	22	35
06/04/2011	18	99	19,6	40
06/04/2011	19	98	17,1	49
06/04/2011	20	91	14,9	58
06/04/2011	21	88	14,2	58
06/04/2011	22	87	13,5	61
06/04/2011	23	78	12,4	69
07/04/2011	00	79	12,1	71
07/04/2011	01	76	10,9	75
07/04/2011	02	81	10,3	75
07/04/2011	03	84	9,3	76
07/04/2011	04	80	9	78
07/04/2011	05	77	8,4	78
07/04/2011	06	71	7,6	81
07/04/2011	07	59	7,7	81
07/04/2011	08	63	12,2	66
07/04/2011	09	74	17,1	51
07/04/2011	10	88	21,5	37
07/04/2011	11	102	23,8	29
07/04/2011	12	102	25,5	26
07/04/2011	13	104	26,8	22
07/04/2011	14	105	27,5	19
07/04/2011	15	112	28,2	18
07/04/2011	16	123	28,4	17
07/04/2011	17	125	25,6	24
07/04/2011	18	111	21,2	32
07/04/2011	19	100	17,7	41
07/04/2011	20	97	15,2	46
07/04/2011	21	96	14,3	46
07/04/2011	22	93	12,8	48
07/04/2011	23	98	12,5	45
08/04/2011	00	91	11,9	52
08/04/2011	01	90	11,5	57
08/04/2011	02	79	10,6	63
08/04/2011	03	72	9,7	66
08/04/2011	04	66	8,8	69
08/04/2011	05	64	8,6	68
08/04/2011	06	63	8,3	69
08/04/2011	07	60	8,4	68
08/04/2011	08	66	13,2	51
08/04/2011	09	74	16,9	41
08/04/2011	10	86	21,3	32
08/04/2011	11	106	25,3	25
08/04/2011	12	110	28,5	19
08/04/2011	13	107	30,7	17
08/04/2011	14	103	32,7	15
08/04/2011	15	99	33,9	13
08/04/2011	16	102	34,3	15
08/04/2011	17	111	32,3	15
08/04/2011	18	131	27,7	27
08/04/2011	19	126	23,3	35
08/04/2011	20	129	21	37
08/04/2011	21	120	20,4	37
08/04/2011	22	90	20,7	26
08/04/2011	23	79	19,1	28
09/04/2011	00	76	17,9	31
09/04/2011	01	74	16,9	34
09/04/2011	02	71	15,9	38
09/04/2011	03	67	15,2	42
09/04/2011	04	65	14,7	45
09/04/2011	05	59	14,1	49
09/04/2011	06	56	13,3	52
09/04/2011	07	55	13,9	53
09/04/2011	08	57	16,5	47
09/04/2011	09	65	20,8	39
09/04/2011	10	76	24,8	32
09/04/2011	11	84	27,7	29
09/04/2011	12	92	30,3	24
09/04/2011	13	97	32,1	20
09/04/2011	14	83	33,2	14
09/04/2011	15	79	33,2	14
09/04/2011	16	81	33,2	14
09/04/2011	17	85	31,3	15
09/04/2011	18	85	29,3	17
09/04/2011	19	83	27	21
09/04/2011	20	78	24,1	25
09/04/2011	21	79	23,4	26
09/04/2011	22	74	23,1	27
09/04/2011	23	73	21,4	31
10/04/2011	00	78	20,8	36
10/04/2011	01	72	19,9	44
10/04/2011	02	69	18,9	50
10/04/2011	03	67	18,3	54
10/04/2011	04	64	17,2	60
10/04/2011	05	63	16,3	66
10/04/2011	06	61	15,8	69
10/04/2011	07	56	15,6	72
10/04/2011	08	60	18,2	64
10/04/2011	09	63	20,8	56
10/04/2011	10	67	22,7	50
10/04/2011	11	80	24,9	41
10/04/2011	12	89	27,9	33
10/04/2011	13	95	30,1	29
10/04/2011	14	109	29,3	27
10/04/2011	15	115	29,4	28
10/04/2011	16	113	29,1	29
10/04/2011	17	108	26,1	35
10/04/2011	18	102	21,1	50
10/04/2011	19	94	18,2	63
10/04/2011	20	89	16,9	67
10/04/2011	21	87	15,8	70
10/04/2011	22	91	15,5	70
10/04/2011	23	90	16,1	67
11/04/2011	00	83	15,8	68
11/04/2011	01	72	15,1	71
11/04/2011	02	70	14,5	74
11/04/2011	03	58	13,8	88
11/04/2011	04	59	13,6	82
11/04/2011	05	55	12,6	80
11/04/2011	06	63	12,2	69
11/04/2011	07	61	11,7	72
11/04/2011	08	61	13,8	65
11/04/2011	09	67	16,9	54
11/04/2011	10	72	18,4	53
11/04/2011	11	79	20,5	47
11/04/2011	12	85	20,9	42
11/04/2011	13	89	22,3	37
11/04/2011	14	93	24	35
11/04/2011	15	98	24,3	34
11/04/2011	16	99	24,2	34
11/04/2011	17	99	22,5	36
11/04/2011	18	101	20,4	43
11/04/2011	19	96	18,5	51
11/04/2011	20	86	15,9	59
11/04/2011	21	83	14,4	65
11/04/2011	22	78	13,5	68
11/04/2011	23	79	12,9	70
12/04/2011	00	76	12,4	73
12/04/2011	01	70	11,7	76
12/04/2011	02	65	11	78
12/04/2011	03	60	10,4	80
12/04/2011	04	51	9,5	84
12/04/2011	05	49	9,1	85
12/04/2011	06	46	8,7	87
12/04/2011	07	43	9,5	85
12/04/2011	08	52	13,6	68
12/04/2011	09	62	17,2	55
12/04/2011	10	76	20,1	47
12/04/2011	11	86	21,3	48
12/04/2011	12	95	24,1	37
12/04/2011	13	99	26,2	29
12/04/2011	14	100	27,5	25
12/04/2011	15	99	28,6	23
12/04/2011	16	99	27,9	23
12/04/2011	17	98	26,6	23
12/04/2011	18	96	24,3	33
12/04/2011	19	94	19,4	58
12/04/2011	20	77	16,7	69
12/04/2011	21	73	15,4	72
12/04/2011	22	71	14,6	74
12/04/2011	23	75	13,9	76
13/04/2011	00	73	13,3	78
13/04/2011	01	68	13,4	79
13/04/2011	02	66	12,7	80
13/04/2011	03	62	12,1	80
13/04/2011	04	58	11,6	82
13/04/2011	05	57	11,2	82
13/04/2011	06	52	10,6	85
13/04/2011	07	50	10,8	84
13/04/2011	08	55	15,6	66
13/04/2011	09	69	19,9	52
13/04/2011	10	75	22	48
13/04/2011	11	86	22,7	49
13/04/2011	12	89	22,5	54
13/04/2011	13	95	23,8	52
13/04/2011	14	102	26,1	45
13/04/2011	15	101	26,3	42
13/04/2011	16	100	25,4	43
13/04/2011	17	97	22,5	52
13/04/2011	18	92	18,9	62
13/04/2011	19	89	16	70
13/04/2011	20	87	14,3	73
13/04/2011	21	81	13,3	77
13/04/2011	22	75	12,4	83
13/04/2011	23	69	12,1	85
14/04/2011	00	68	11,7	86
14/04/2011	01	61	10,5	88
14/04/2011	02	64	9,9	88
14/04/2011	03	58	9,6	91
14/04/2011	04	57	9	91
14/04/2011	05	50	8,6	92
14/04/2011	06	45	8,2	93
14/04/2011	07	43	9,1	91
14/04/2011	08	53	13,5	73
14/04/2011	09	61	17,1	59
14/04/2011	10	75	21,7	44
14/04/2011	11	85	23,8	39
14/04/2011	12	91	27,1	31
14/04/2011	13	101	29,6	22
14/04/2011	14	104	30	21
14/04/2011	15	113	28,1	36
14/04/2011	16	114	23,6	49
14/04/2011	17	117	20,7	58
14/04/2011	18	105	18	67
14/04/2011	19	96	15,9	76
14/04/2011	20	95	14,6	81
14/04/2011	21	99	14,5	80
14/04/2011	22	97	14,1	82
14/04/2011	23	98	14,1	80
15/04/2011	00	98	14,1	79
15/04/2011	01	92	13,8	81
15/04/2011	02	87	13,8	82
15/04/2011	03	80	13,8	84
15/04/2011	04	77	13,7	84
15/04/2011	05	72	13,6	85
15/04/2011	06	76	13,6	85
15/04/2011	07	78	14	82
15/04/2011	08	85	15,6	74
15/04/2011	09	90	16,7	68
15/04/2011	10	86	17	68
15/04/2011	11	88	18,8	60
15/04/2011	12	92	19,4	57
15/04/2011	13	98	20,3	56
15/04/2011	14	100	20,1	58
15/04/2011	15	99	19,5	60
15/04/2011	16	100	19,4	60
15/04/2011	17	98	16,9	68
15/04/2011	18	97	15,4	72
15/04/2011	19	99	14,3	77
15/04/2011	20	101	13,8	81
15/04/2011	21	100	13,1	85
15/04/2011	22	89	12,6	92
15/04/2011	23	90	12,5	89
16/04/2011	00	96	12,4	84
16/04/2011	01	91	12,2	83
16/04/2011	02	81	11,8	84
16/04/2011	03	76	10,8	88
16/04/2011	04	72	10,8	89
16/04/2011	05	77	11,3	87
16/04/2011	06	69	10,1	91
16/04/2011	07	70	11,3	89
16/04/2011	08	79	13,1	80
16/04/2011	09	84	14,4	74
16/04/2011	10	90	15,7	67
16/04/2011	11	91	14,6	71
16/04/2011	12	90	14,6	71
16/04/2011	13	92	14,3	72
16/04/2011	14	94	14,3	72
16/04/2011	15	98	15,8	67
16/04/2011	16	99	16,5	63
16/04/2011	17	101	14,5	66
16/04/2011	18	103	14,3	66
16/04/2011	19	97	12,3	71
16/04/2011	20	91	10,9	76
16/04/2011	21	89	9,9	82
16/04/2011	22	86	9,3	86
16/04/2011	23	91	9,6	88
17/04/2011	00	82	9,3	90
17/04/2011	01	81	8,8	91
17/04/2011	02	75	8	93
17/04/2011	03	69	8	95
17/04/2011	04	61	7,7	95
17/04/2011	05	57	7	95
17/04/2011	06	46	7,3	96
17/04/2011	07	48	8,4	93
17/04/2011	08	60	12,2	76
17/04/2011	09	81	14,3	70
17/04/2011	10	95	17,2	56
17/04/2011	11	98	18,9	47
17/04/2011	12	102	19	44
17/04/2011	13	105	20,1	42
17/04/2011	14	106	20,7	42
17/04/2011	15	108	21,4	34
17/04/2011	16	107	20,8	33
17/04/2011	17	105	18,3	34
17/04/2011	18	107	15,7	43
17/04/2011	19	108	13,8	51
17/04/2011	20	107	12	64
17/04/2011	21	100	10,9	77
17/04/2011	22	92	9,8	85
17/04/2011	23	94	9,4	87
18/04/2011	00	97	9,6	89
18/04/2011	01	88	9,3	90
18/04/2011	02	81	8,9	91
18/04/2011	03	75	8,1	93
18/04/2011	04	73	8,1	94
18/04/2011	05	63	7,7	95
18/04/2011	06	59	7,5	95
18/04/2011	07	40	8,1	95
18/04/2011	08	62	12,3	80
18/04/2011	09	95	14,4	65
18/04/2011	10	103	17,3	49
18/04/2011	11	106	18,6	42
18/04/2011	12	107	19,3	44
18/04/2011	13	112	19,9	43
18/04/2011	14	116	20,9	42
18/04/2011	15	116	20,5	42
18/04/2011	16	113	20,4	38
18/04/2011	17	112	17,9	42
18/04/2011	18	114	15,2	54
18/04/2011	19	112	13,6	63
18/04/2011	20	104	12,7	73
18/04/2011	21	98	11,9	79
18/04/2011	22	95	11,9	81
18/04/2011	23	87	11,3	89
19/04/2011	00	84	11	92
19/04/2011	01	79	10,7	91
19/04/2011	02	69	10,1	93
19/04/2011	03	71	9,9	94
19/04/2011	04	58	9,9	95
19/04/2011	05	51	9,6	95
19/04/2011	06	52	8,6	95
19/04/2011	07	41	9,4	95
19/04/2011	08	48	11,6	90
19/04/2011	09	77	15	74
19/04/2011	10	90	17	65
19/04/2011	11	90	17,9	60
19/04/2011	12	90	19,1	56
19/04/2011	13	96	20,8	49
19/04/2011	14	101	19,9	51
19/04/2011	15	108	21,1	47
19/04/2011	16	107	19,7	56
19/04/2011	17	103	17,3	67
19/04/2011	18	95	15,5	73
19/04/2011	19	97	14,3	78
19/04/2011	20	95	13,8	79
19/04/2011	21	94	13,4	81
19/04/2011	22	93	13,2	81
19/04/2011	23	92	12,8	83
20/04/2011	00	91	12,8	82
20/04/2011	01	95	12,6	81
20/04/2011	02	85	12,6	83
20/04/2011	03	83	12,5	86
20/04/2011	04	84	12,3	87
20/04/2011	05	82	12,1	88
20/04/2011	06	82	11,7	89
20/04/2011	07	79	12,7	85
20/04/2011	08	84	14,9	75
20/04/2011	09	89	14,3	76
20/04/2011	10	94	15,6	68
20/04/2011	11	98	17,6	60
20/04/2011	12	100	20,4	51
20/04/2011	13	94	18,6	61
20/04/2011	14	95	16,8	68
20/04/2011	15	95	16,1	70
20/04/2011	16	94	15,5	72
20/04/2011	17	97	16,2	66
20/04/2011	18	101	15,4	63
20/04/2011	19	97	13,8	73
20/04/2011	20	94	13,1	80
20/04/2011	21	91	13,1	82
20/04/2011	22	90	13,5	83
20/04/2011	23	78	13,1	87
21/04/2011	00	77	12,8	91
21/04/2011	01	88	12,9	87
21/04/2011	02	87	12,9	86
21/04/2011	03	82	12,8	89
21/04/2011	04	80	12,5	93
21/04/2011	05	79	12,4	95
21/04/2011	06	78	12,1	95
21/04/2011	07	79	12,1	94
21/04/2011	08	81	12,4	92
21/04/2011	09	80	12,5	91
21/04/2011	10	79	12,7	92
21/04/2011	11	75	13	93
21/04/2011	12	77	13	95
21/04/2011	13	77	13,4	95
21/04/2011	14	81	13,4	94
21/04/2011	15	81	13,4	95
21/04/2011	16	81	13,4	95
21/04/2011	17	81	13,3	95
21/04/2011	18	76	13,2	96
21/04/2011	19	77	13,4	96
21/04/2011	20	79	13,4	96
21/04/2011	21	77	13,2	97
21/04/2011	22	77	13,1	97
21/04/2011	23	77	13,2	97
22/04/2011	00	74	12,4	97
22/04/2011	01	72	10,3	98
22/04/2011	02	72	10	98
22/04/2011	03	71	9,8	95
22/04/2011	04	68	9,6	94
22/04/2011	05	65	8,8	94
22/04/2011	06	55	7,9	95
22/04/2011	07	54	8,5	96
22/04/2011	08	60	12,6	82
22/04/2011	09	69	15	70
22/04/2011	10	77	17	62
22/04/2011	11	86	18,6	53
22/04/2011	12	89	21	44
22/04/2011	13	91	21,7	40
22/04/2011	14	91	20,6	40
22/04/2011	15	83	15,4	70
22/04/2011	16	82	12,1	91
22/04/2011	17	77	13,1	90
22/04/2011	18	82	12,2	90
22/04/2011	19	80	11,4	91
22/04/2011	20	76	11,5	95
22/04/2011	21	77	11	94
22/04/2011	22	74	10,9	95
22/04/2011	23	68	10,5	95
23/04/2011	00	64	10,5	95
23/04/2011	01	62	10,3	96
23/04/2011	02	56	10,1	96
23/04/2011	03	56	9,6	96
23/04/2011	04	54	9,8	96
23/04/2011	05	46	9,3	96
23/04/2011	06	46	9	96
23/04/2011	07	51	9,8	96
23/04/2011	08	50	11,2	92
23/04/2011	09	63	13,9	80
23/04/2011	10	70	15,2	72
23/04/2011	11	73	17,3	62
23/04/2011	12	77	17,7	59
23/04/2011	13	76	16,5	69
23/04/2011	14	82	18,6	54
23/04/2011	15	78	19,2	54
23/04/2011	16	78	18,1	58
23/04/2011	17	64	14,5	86
23/04/2011	18	67	14,3	88
23/04/2011	19	70	13,5	91
23/04/2011	20	71	13,2	92
23/04/2011	21	75	12,7	93
23/04/2011	22	74	11,8	94
23/04/2011	23	78	11,5	95
24/04/2011	00	76	11,9	95
24/04/2011	01	72	12,2	95
24/04/2011	02	77	12	96
24/04/2011	03	81	11,8	96
24/04/2011	04	81	11,7	96
24/04/2011	05	76	11,6	96
24/04/2011	06	75	11,5	96
24/04/2011	07	78	11,6	95
24/04/2011	08	73	12,5	93
24/04/2011	09	76	13,8	87
24/04/2011	10	77	14,7	82
24/04/2011	11	81	16,4	72
24/04/2011	12	76	14,9	78
24/04/2011	13	83	17	70
24/04/2011	14	83	15,3	80
24/04/2011	15	78	12,5	95
24/04/2011	16	81	12,9	95
24/04/2011	17	78	13,9	91
24/04/2011	18	75	13,2	89
24/04/2011	19	69	12,7	91
24/04/2011	20	71	12,2	91
24/04/2011	21	71	12,1	91
24/04/2011	22	65	11,9	93
24/04/2011	23	59	12,2	93
25/04/2011	00	44	12,1	93
25/04/2011	01	63	12,3	87
25/04/2011	02	62	12,6	85
25/04/2011	03	55	11,9	92
25/04/2011	04	56	11,8	94
25/04/2011	05	57	11,7	95
25/04/2011	06	47	11,8	96
25/04/2011	07	51	11,8	96
25/04/2011	08	49	12,6	94
25/04/2011	09	46	12,8	93
25/04/2011	10	42	13,7	92
25/04/2011	11	46	14,4	88
25/04/2011	12	49	14,1	89
25/04/2011	13	58	15,8	89
25/04/2011	14	66	16	84
25/04/2011	15	72	17	78
25/04/2011	16	79	19,6	65
25/04/2011	17	75	18,2	66
25/04/2011	18	70	13,8	84
25/04/2011	19	62	12,5	94
25/04/2011	20	63	11,8	95
25/04/2011	21	62	11,3	95
25/04/2011	22	54	11,2	95
25/04/2011	23	52	11,3	95
26/04/2011	00	46	11,3	96
26/04/2011	01	45	11,1	96
26/04/2011	02	43	10,9	95
26/04/2011	03	46	11,4	93
26/04/2011	04	39	11	93
26/04/2011	05	35	10,5	94
26/04/2011	06	35	10,4	94
26/04/2011	07	36	11,1	92
26/04/2011	08	48	14,6	76
26/04/2011	09	60	16,9	66
26/04/2011	10	67	18,7	60
26/04/2011	11	76	20,9	53
26/04/2011	12	83	23,3	43
26/04/2011	13	87	24	40
26/04/2011	14	89	23,9	40
26/04/2011	15	85	24,8	39
26/04/2011	16	87	24,5	39
26/04/2011	17	88	22,9	42
26/04/2011	18	88	19,5	57
26/04/2011	19	84	17,2	62
26/04/2011	20	78	15,2	69
26/04/2011	21	72	14,1	75
26/04/2011	22	64	14,3	76
26/04/2011	23	56	14,2	78
27/04/2011	00	60	14	78
27/04/2011	01	53	13,7	81
27/04/2011	02	43	12,6	85
27/04/2011	03	48	11,5	89
27/04/2011	04	43	11,1	90
27/04/2011	05	38	10,8	91
27/04/2011	06	34	10,4	92
27/04/2011	07	36	11,6	88
27/04/2011	08	49	16,6	69
27/04/2011	09	61	19,3	58
27/04/2011	10	79	22,1	49
27/04/2011	11	94	24	39
27/04/2011	12	97	25	32
27/04/2011	13	99	25,8	31
27/04/2011	14	94	25,8	33
27/04/2011	15	99	24,8	40
27/04/2011	16	100	22,4	49
27/04/2011	17	97	20,9	58
27/04/2011	18	87	19,2	68
27/04/2011	19	81	17,7	74
27/04/2011	20	73	15,8	81
27/04/2011	21	67	14,8	84
27/04/2011	22	71	14,3	84
27/04/2011	23	61	14,1	86
28/04/2011	00	57	13,3	89
28/04/2011	01	53	12,7	90
28/04/2011	02	51	12,8	90
28/04/2011	03	45	11,9	92
28/04/2011	04	37	11,5	93
28/04/2011	05	35	10,9	94
28/04/2011	06	30	10,6	95
28/04/2011	07	28	11,6	94
28/04/2011	08	40	16,7	73
28/04/2011	09	53	20,4	61
28/04/2011	10	67	22,8	55
28/04/2011	11	82	25,1	49
28/04/2011	12	95	24,5	47
28/04/2011	13	96	23,5	48
28/04/2011	14	98	22,4	62
28/04/2011	15	102	21	69
28/04/2011	16	102	22,1	64
28/04/2011	17	99	18,9	73
28/04/2011	18	92	17,8	77
28/04/2011	19	87	15,9	79
28/04/2011	20	91	14,8	80
28/04/2011	21	79	14,6	83
28/04/2011	22	76	14,2	84
28/04/2011	23	74	13,8	85
29/04/2011	00	81	13,7	85
29/04/2011	01	76	13,4	86
29/04/2011	02	84	13,2	84
29/04/2011	03	82	12,6	87
29/04/2011	04	71	12,4	90
29/04/2011	05	67	13	90
29/04/2011	06	70	13,1	90
29/04/2011	07	63	13,6	87
29/04/2011	08	74	14,9	82
29/04/2011	09	88	15,8	78
29/04/2011	10	91	16,5	74
29/04/2011	11	91	16,9	72
29/04/2011	12	94	17,5	69
29/04/2011	13	109	19,3	59
29/04/2011	14	116	21,2	50
29/04/2011	15	117	19,3	55
29/04/2011	16	114	18,2	58
29/04/2011	17	118	16,4	61
29/04/2011	18	107	13,6	86
29/04/2011	19	88	12,9	92
29/04/2011	20	84	12,6	94
29/04/2011	21	77	12,7	94
29/04/2011	22	59	12,4	95
29/04/2011	23	59	12,3	96
30/04/2011	00	55	12,3	96
30/04/2011	01	53	12,4	96
30/04/2011	02	53	12	96
30/04/2011	03	48	11,6	96
30/04/2011	04	49	11,3	96
30/04/2011	05	39	11,2	96
30/04/2011	06	41	11,4	96
30/04/2011	07	43	12	96
30/04/2011	08	44	12,5	94
30/04/2011	09	53	13,3	89
30/04/2011	10	56	15,2	83
30/04/2011	11	70	16,5	76
30/04/2011	12	85	17,1	71
30/04/2011	13	95	17,8	64
30/04/2011	14	101	17,9	59
30/04/2011	15	89	17,9	69
30/04/2011	16	90	18,2	65
30/04/2011	17	95	17,3	64
30/04/2011	18	89	15,2	75
30/04/2011	19	72	14,1	82
30/04/2011	20	82	13,7	78
30/04/2011	21	72	13	86
30/04/2011	22	67	13,4	88
30/04/2011	23	62	13,3	91
01/05/2011	00	57	13,1	92
01/05/2011	01	50	12,6	93
01/05/2011	02	48	11,6	94
01/05/2011	03	39	11,4	95
01/05/2011	04	34	11	96
01/05/2011	05	30	10,7	96
01/05/2011	06	37	11,4	96
01/05/2011	07	45	11,9	96
01/05/2011	08	50	15,1	82
01/05/2011	09	58	17,1	71
01/05/2011	10	74	20,2	58
01/05/2011	11	77	20,5	59
01/05/2011	12	84	21,4	54
01/05/2011	13	92	22	48
01/05/2011	14	96	21,2	52
01/05/2011	15	98	22,1	52
01/05/2011	16	101	21,4	52
01/05/2011	17	99	20,1	53
01/05/2011	18	101	17,5	56
01/05/2011	19	101	15,2	63
01/05/2011	20	93	13,7	78
01/05/2011	21	91	13,5	83
01/05/2011	22	97	13,4	84
01/05/2011	23	96	13,6	83
02/05/2011	00	97	13,5	81
02/05/2011	01	91	13,4	82
02/05/2011	02	82	13,2	87
02/05/2011	03	76	12,8	91
02/05/2011	04	73	12,3	95
02/05/2011	05	76	12,1	95
02/05/2011	06	76	12	95
02/05/2011	07	77	11,9	95
02/05/2011	08	75	12,5	95
02/05/2011	09	67	13	93
02/05/2011	10	72	14,7	86
02/05/2011	11	71	15,3	81
02/05/2011	12	70	15,9	79
02/05/2011	13	73	16,9	76
02/05/2011	14	81	18,2	73
02/05/2011	15	76	16,6	84
02/05/2011	16	88	19,4	68
02/05/2011	17	86	19,1	68
02/05/2011	18	77	16,2	78
02/05/2011	19	71	14,8	87
02/05/2011	20	65	14,1	90
02/05/2011	21	65	13,8	89
02/05/2011	22	66	13,7	88
02/05/2011	23	49	13,3	91
03/05/2011	00	47	12,8	92
03/05/2011	01	52	12,3	93
03/05/2011	02	44	12,5	94
03/05/2011	03	47	12,7	93
03/05/2011	04	46	12,8	93
03/05/2011	05	49	12,7	94
03/05/2011	06	49	13	92
03/05/2011	07	51	14,5	85
03/05/2011	08	57	16,7	76
03/05/2011	11	72	21,1	59
03/05/2011	12	71	22,5	56
03/05/2011	13	78	23,1	53
03/05/2011	14	82	25	46
03/05/2011	15	84	23,8	50
03/05/2011	16	75	16,7	85
03/05/2011	17	76	14,1	91
03/05/2011	18	72	15,3	90
03/05/2011	19	58	15	91
03/05/2011	20	52	14	93
03/05/2011	21	52	13,7	93
03/05/2011	22	48	13,5	93
03/05/2011	23	55	13,9	89
04/05/2011	00	63	14,1	86
04/05/2011	01	62	13,7	84
04/05/2011	02	61	13,5	85
04/05/2011	03	56	13	87
04/05/2011	04	51	12,8	88
04/05/2011	05	43	12,2	91
04/05/2011	06	38	11,9	92
04/05/2011	07	40	13,5	87
04/05/2011	08	48	17	73
04/05/2011	09	57	19,4	66
04/05/2011	10	64	21,6	60
04/05/2011	11	73	23,1	54
04/05/2011	12	85	25,1	44
04/05/2011	13	92	27	36
04/05/2011	14	92	27,2	28
04/05/2011	15	91	27,3	27
04/05/2011	16	92	27	28
04/05/2011	17	92	25,4	29
04/05/2011	18	92	23,7	32
04/05/2011	19	88	21,8	48
04/05/2011	20	78	19,3	70
04/05/2011	21	63	17,4	78
04/05/2011	22	57	16,9	80
04/05/2011	23	59	16,1	81
05/05/2011	00	54	15,1	85
05/05/2011	01	49	14,3	88
05/05/2011	02	46	13,9	90
05/05/2011	03	43	13,8	90
05/05/2011	04	38	13,9	89
05/05/2011	05	36	13,2	90
05/05/2011	06	34	13	92
05/05/2011	07	36	14,7	87
05/05/2011	08	64	17,4	76
05/05/2011	09	82	17,7	75
05/05/2011	10	88	19,5	68
05/05/2011	11	95	22,7	59
05/05/2011	12	95	22	61
05/05/2011	13	99	24,7	54
05/05/2011	14	108	25,1	53
05/05/2011	15	109	25	52
05/05/2011	16	108	24,3	54
05/05/2011	17	105	22,9	62
05/05/2011	18	95	19,5	76
05/05/2011	19	92	17,7	83
05/05/2011	20	85	16,3	85
05/05/2011	21	76	15	90
05/05/2011	22	75	14,9	90
05/05/2011	23	82	15,2	86
06/05/2011	00	81	15,2	86
06/05/2011	01	78	15,1	86
06/05/2011	02	75	14,7	88
06/05/2011	03	76	14,5	88
06/05/2011	04	78	14,3	88
06/05/2011	05	80	14,2	87
06/05/2011	06	81	14,2	87
06/05/2011	07	82	14,7	83
06/05/2011	08	83	15,5	79
06/05/2011	09	82	16,6	76
06/05/2011	10	76	18	73
06/05/2011	11	85	17,7	74
06/05/2011	12	91	17,3	74
06/05/2011	13	94	17	76
06/05/2011	14	90	16,4	81
06/05/2011	15	89	16	82
06/05/2011	16	92	15,9	81
06/05/2011	17	94	15,9	80
06/05/2011	18	96	15,4	82
06/05/2011	19	98	15,2	80
06/05/2011	20	97	15	80
06/05/2011	21	94	15	82
06/05/2011	22	92	15	83
06/05/2011	23	92	15	85
07/05/2011	00	93	14,7	86
07/05/2011	01	90	14,9	88
07/05/2011	02	76	14,4	93
07/05/2011	03	73	14,4	92
07/05/2011	04	73	14,2	94
07/05/2011	05	73	14,1	94
07/05/2011	06	72	14,3	95
07/05/2011	07	69	14,4	96
07/05/2011	08	75	14,7	96
07/05/2011	09	79	14,8	95
07/05/2011	10	79	15,3	92
07/05/2011	11	84	17,2	85
07/05/2011	12	85	17,6	83
07/05/2011	13	74	13,9	93
07/05/2011	14	75	11,2	97
07/05/2011	15	76	12,5	94
07/05/2011	16	76	13,6	87
07/05/2011	17	76	15,1	81
07/05/2011	18	72	15,2	79
07/05/2011	19	74	14,1	78
07/05/2011	20	75	12,6	85
07/05/2011	21	72	12,2	86
07/05/2011	22	70	12	87
07/05/2011	23	59	11,2	90
08/05/2011	00	55	11	92
08/05/2011	01	54	11,3	90
08/05/2011	02	55	11,5	88
08/05/2011	03	50	11,1	90
08/05/2011	04	49	11,1	89
08/05/2011	05	50	11,1	89
08/05/2011	06	44	10,6	91
08/05/2011	07	47	12,3	84
08/05/2011	08	59	15,5	70
08/05/2011	09	62	18	63
08/05/2011	10	67	20	57
08/05/2011	11	76	22,6	46
08/05/2011	12	77	23,5	39
08/05/2011	13	80	24,4	37
08/05/2011	14	82	25,6	33
08/05/2011	15	81	26,2	34
08/05/2011	16	81	26,2	34
08/05/2011	17	83	25,5	34
08/05/2011	18	83	22,4	49
08/05/2011	19	80	19,1	58
08/05/2011	20	75	16,3	67
08/05/2011	21	75	14,9	72
08/05/2011	22	75	13,9	75
08/05/2011	23	75	13,2	76
09/05/2011	00	75	12,9	77
09/05/2011	01	73	12,3	80
09/05/2011	02	64	11,7	83
09/05/2011	03	57	11,3	84
09/05/2011	04	46	10,6	88
09/05/2011	05	39	10,4	90
09/05/2011	06	35	10,2	91
09/05/2011	07	38	12,5	83
09/05/2011	08	51	17,2	65
09/05/2011	09	52	22,2	53
09/05/2011	10	73	24,3	44
09/05/2011	11	82	26,1	42
09/05/2011	12	84	26,7	40
09/05/2011	13	90	27,9	37
09/05/2011	14	97	28,1	37
09/05/2011	15	101	27,7	38
09/05/2011	16	96	26,9	40
09/05/2011	17	93	24,1	47
09/05/2011	18	91	21,7	55
09/05/2011	19	86	19,8	63
09/05/2011	20	71	17	74
09/05/2011	21	70	15,5	80
09/05/2011	22	66	14,7	87
09/05/2011	23	63	14,6	89
10/05/2011	00	55	13,8	91
10/05/2011	01	47	13,3	92
10/05/2011	02	54	13	92
10/05/2011	03	49	12,7	94
10/05/2011	04	55	12,8	93
10/05/2011	05	49	12,7	93
10/05/2011	06	38	12,5	94
