Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
26/03/2024	03	3	1	9	10	30
26/03/2024	04	3	1	13	13	28
26/03/2024	05	3	1	14	15	28
26/03/2024	06	3	2	14	16	30
26/03/2024	07	3	5	23	31	23
26/03/2024	08	3	8	33	45	21
26/03/2024	09	3	6	27	36	31
26/03/2024	10	3	2	12	15	55
26/03/2024	11	3	2	13	16	63
26/03/2024	12	3	2	10	12	69
26/03/2024	13	3	2	18	21	63
26/03/2024	14	3	1	17	19	66
26/03/2024	15	3	3	19	24	62
26/03/2024	16	3	2	13	16	76
26/03/2024	17	3	2	13	15	73
26/03/2024	18	3	1	14	16	72
26/03/2024	19	5	2	31	33	48
26/03/2024	20	4	1	29	30	45
26/03/2024	21	3	1	11	12	65
26/03/2024	22	3	1	13	13	58
26/03/2024	23	3	1	11	11	63
27/03/2024	00	3	1	6	6	66
27/03/2024	01	3	1	4	4	75
27/03/2024	02	3	1	6	6	67
27/03/2024	03	3	1	9	9	58
27/03/2024	04	3	1	16	16	33
27/03/2024	05	3	3	31	36	12
27/03/2024	06	3	2	16	17	43
27/03/2024	07	3	8	27	39	28
27/03/2024	08	3	6	28	37	28
27/03/2024	09	5	7	24	34	37
27/03/2024	10	5	5	22	30	50
27/03/2024	11	4	2	14	17	62
27/03/2024	12	3	2	11	14	63
27/03/2024	13	3	1	8	10	72
27/03/2024	14	3	1	7	9	71
27/03/2024	15	3	1	8	10	72
27/03/2024	16	3	1	7	8	76
27/03/2024	17	3	1	8	10	73
27/03/2024	18	3	1	8	9	74
27/03/2024	19	3	1	6	7	74
27/03/2024	20	3	1	4	4	80
27/03/2024	21	3	1	3	4	78
27/03/2024	22	3	1	3	3	77
27/03/2024	23	3	1	3	3	77
28/03/2024	00	3	1	2	3	74
28/03/2024	01	3	1	3	3	85
28/03/2024	02	3	1	1	2	95
28/03/2024	03	3	1	2	2	93
28/03/2024	04	3	1	1	2	96
28/03/2024	05	3	1	3	4	89
28/03/2024	06	3	1	7	7	79
28/03/2024	07	3	1	9	10	76
28/03/2024	08	3	1	10	11	76
28/03/2024	09	3	1	11	13	77
28/03/2024	10	3	1	8	9	80
28/03/2024	11	3	1	9	10	79
28/03/2024	12	3	1	8	10	79
28/03/2024	13	3	1	10	11	85
28/03/2024	14	3	1	10	12	85
28/03/2024	16	3	1	7	8	76
28/03/2024	17	3	1	7	8	76
28/03/2024	18	3	1	9	10	82
28/03/2024	19	3	1	13	13	79
28/03/2024	20	3	1	21	22	59
28/03/2024	21	3	1	19	19	40
28/03/2024	22	3	1	17	18	37
28/03/2024	23	3	1	12	13	49
29/03/2024	00	3	1	16	16	33
29/03/2024	01	3	1	14	14	35
29/03/2024	02	3	1	13	13	20
29/03/2024	03	3	1	11	11	28
29/03/2024	04	3	1	15	15	27
29/03/2024	05	3	1	22	22	17
29/03/2024	06	3	1	19	19	20
29/03/2024	07	3	1	17	18	19
29/03/2024	08	3	1	18	19	27
29/03/2024	09	3	1	12	13	41
29/03/2024	10	3	1	8	8	56
29/03/2024	11	3	1	5	5	69
29/03/2024	12	3	1	6	6	81
29/03/2024	13	3	1	7	8	86
29/03/2024	14	3	1	6	6	93
29/03/2024	15	3	1	5	5	96
29/03/2024	16	3	1	5	5	95
29/03/2024	17	3	1	8	8	82
29/03/2024	18	3	1	11	12	61
29/03/2024	19	3	1	15	15	50
29/03/2024	20	3	1	29	29	31
29/03/2024	21	3	1	15	16	37
29/03/2024	22	3	1	20	21	27
29/03/2024	23	3	1	24	25	33
30/03/2024	00	3	1	15	16	60
30/03/2024	01	3	1	9	9	64
30/03/2024	02	3	1	33	34	32
30/03/2024	03	3	1	18	18	44
30/03/2024	04	3	1	33	33	31
30/03/2024	05	3	1	18	19	42
30/03/2024	06	3	1	15	15	34
30/03/2024	07	3	2	26	29	22
30/03/2024	08	3	2	21	24	34
30/03/2024	09	5	1	14	15	58
30/03/2024	10	7	1	8	9	69
30/03/2024	11	3	1	5	5	82
30/03/2024	12	3	1	3	4	89
30/03/2024	13	3	1	4	4	93
30/03/2024	14	3	1	3	4	94
30/03/2024	15	3	1	4	4	99
30/03/2024	16	3	1	4	4	101
30/03/2024	17	3	1	5	6	99
30/03/2024	18	3	1	7	7	74
30/03/2024	19	3	1	7	7	66
30/03/2024	20	3	1	9	9	56
30/03/2024	21	3	1	18	18	41
30/03/2024	22	3	1	16	16	38
30/03/2024	23	3	1	26	27	22
31/03/2024	00	3	1	16	16	26
31/03/2024	01	4	1	9	9	45
31/03/2024	02	4	1	7	7	61
31/03/2024	03	4	1	4	4	73
31/03/2024	04	4	1	2	3	79
31/03/2024	05	4	1	3	3	75
31/03/2024	06	4	1	3	3	77
31/03/2024	07	4	1	5	5	72
31/03/2024	08	5	1	8	8	66
31/03/2024	09	5	1	8	8	70
31/03/2024	10	5	1	5	5	74
31/03/2024	11	5	1	7	8	73
31/03/2024	12	4	1	7	7	76
31/03/2024	13	3	1	3	4	84
31/03/2024	14	3	1	5	5	83
31/03/2024	15	3	1	4	4	84
31/03/2024	16	3	1	4	4	87
31/03/2024	17	3	1	6	6	96
31/03/2024	18	3	1	6	6	93
31/03/2024	19	3	1	4	4	99
31/03/2024	20	4	1	10	10	87
31/03/2024	21	4	1	13	14	78
31/03/2024	22	5	1	13	13	74
31/03/2024	23	5	1	8	8	82
01/04/2024	00	4	1	9	9	75
01/04/2024	01	3	1	4	4	83
01/04/2024	02	3	1	2	2	83
01/04/2024	03	3	1	4	4	79
01/04/2024	04	3	1	16	16	62
01/04/2024	05	3	1	11	11	66
01/04/2024	06	3	1	20	20	47
01/04/2024	07	4	5	37	45	29
01/04/2024	08	6	2	19	21	54
01/04/2024	09	4	1	7	8	78
01/04/2024	10	6	1	8	8	82
01/04/2024	11	3	1	6	7	86
01/04/2024	12	3	1	4	5	88
01/04/2024	13	3	1	4	4	90
01/04/2024	14	3	1	3	3	88
01/04/2024	15	3	1	4	5	88
01/04/2024	16	3	1	4	4	90
01/04/2024	17	3	1	5	5	91
01/04/2024	18	3	1	9	9	83
01/04/2024	19	3	1	11	11	80
01/04/2024	20	3	1	13	13	74
01/04/2024	21	3	1	10	10	72
01/04/2024	22	3	1	9	10	72
01/04/2024	23	3	1	4	4	81
02/04/2024	00	3	1	7	8	72
02/04/2024	01	4	1	11	12	62
02/04/2024	02	3	1	5	6	74
02/04/2024	03	3	1	11	12	64
02/04/2024	04	4	1	9	9	63
02/04/2024	05	3	2	31	33	37
02/04/2024	06	4	31	64	111	7
02/04/2024	07	6	52	67	147	4
02/04/2024	08	6	9	29	42	39
02/04/2024	09	11	5	35	42	40
02/04/2024	10	8	1	13	13	65
02/04/2024	11	4	1	11	11	76
02/04/2024	12	3	1	5	5	84
02/04/2024	13	4	1	8	8	84
02/04/2024	14	3	1	11	11	80
02/04/2024	15	3	1	13	13	88
02/04/2024	16	3	1	14	14	93
02/04/2024	17	3	1	14	15	87
02/04/2024	18	3	1	8	9	86
02/04/2024	19	3	1	11	11	70
02/04/2024	20	3	1	12	12	55
02/04/2024	21	3	1	15	15	53
02/04/2024	22	3	1	19	20	31
02/04/2024	23	3	1	18	18	29
03/04/2024	00	3	1	19	19	23
03/04/2024	01	3	1	23	24	16
03/04/2024	02	3	1	22	22	20
03/04/2024	03	3	1	32	33	15
03/04/2024	04	3	1	31	32	19
03/04/2024	05	3	5	43	51	7
03/04/2024	07	4	43	62	128	4
03/04/2024	08	7	32	58	107	14
03/04/2024	09	11	7	35	45	36
03/04/2024	10	4	2	16	18	53
03/04/2024	11	3	1	10	12	66
03/04/2024	12	3	1	12	13	73
03/04/2024	13	3	1	7	7	78
03/04/2024	14	3	1	8	8	79
03/04/2024	15	3	1	8	9	82
03/04/2024	16	3	1	15	16	76
03/04/2024	17	3	1	13	14	78
03/04/2024	18	3	1	14	16	76
03/04/2024	19	3	1	14	14	64
03/04/2024	20	3	1	13	14	44
03/04/2024	21	3	1	16	16	41
03/04/2024	22	3	1	23	24	37
03/04/2024	23	3	1	21	21	38
04/04/2024	00	3	1	25	26	23
04/04/2024	01	3	1	29	30	18
04/04/2024	02	3	1	21	21	31
04/04/2024	03	3	1	29	30	23
04/04/2024	04	3	2	38	40	16
04/04/2024	05	3	7	53	63	5
04/04/2024	06	5	52	64	144	3
04/04/2024	07	6	77	67	185	3
04/04/2024	08	18	25	65	103	9
04/04/2024	09	33	6	36	45	29
04/04/2024	10	16	2	27	30	47
04/04/2024	11	11	1	16	17	68
04/04/2024	12	7	1	9	10	78
04/04/2024	13	7	1	9	9	83
04/04/2024	14	7	1	12	12	84
04/04/2024	15	8	1	14	15	80
04/04/2024	16	6	1	10	10	81
04/04/2024	17	5	1	5	5	85
04/04/2024	18	5	1	12	12	82
04/04/2024	19	5	1	16	16	74
04/04/2024	20	4	1	18	18	52
04/04/2024	21	4	1	14	14	56
04/04/2024	22	3	1	10	10	58
04/04/2024	23	3	1	6	6	56
05/04/2024	00	3	1	5	5	53
05/04/2024	01	3	1	6	7	45
05/04/2024	02	3	1	6	7	45
05/04/2024	03	3	1	7	7	47
05/04/2024	04	3	5	36	43	4
05/04/2024	05	3	11	41	58	3
05/04/2024	06	5	43	54	121	3
05/04/2024	07	5	44	55	122	3
05/04/2024	08	4	19	50	79	15
05/04/2024	09	5	1	14	15	60
05/04/2024	10	5	1	8	8	72
05/04/2024	11	4	1	7	7	69
05/04/2024	12	3	1	15	15	76
05/04/2024	13	5	1	30	31	68
05/04/2024	14	6	1	24	25	83
05/04/2024	15	8	1	23	24	81
05/04/2024	16	5	1	12	12	84
05/04/2024	17	3	1	5	6	90
05/04/2024	18	3	1	6	7	89
05/04/2024	19	3	1	11	12	70
05/04/2024	20	3	1	8	9	54
05/04/2024	21	3	1	9	9	53
05/04/2024	22	3	1	23	23	38
05/04/2024	23	3	1	26	26	30
06/04/2024	00	3	1	18	18	41
06/04/2024	01	3	1	26	26	11
06/04/2024	02	3	2	40	43	6
06/04/2024	03	3	1	28	29	9
06/04/2024	04	3	1	24	25	10
06/04/2024	05	3	2	35	38	7
06/04/2024	06	3	4	41	47	6
06/04/2024	07	3	5	38	46	10
06/04/2024	08	4	11	48	65	15
06/04/2024	09	7	1	21	22	59
06/04/2024	10	5	1	8	9	76
06/04/2024	11	4	1	7	8	76
06/04/2024	12	4	1	8	8	76
06/04/2024	13	4	1	6	6	85
06/04/2024	14	4	1	4	4	90
06/04/2024	15	4	1	3	4	91
06/04/2024	16	3	1	3	3	93
06/04/2024	17	3	1	3	3	93
06/04/2024	18	3	1	3	4	88
06/04/2024	19	3	1	4	5	78
06/04/2024	20	3	1	4	5	72
06/04/2024	21	3	1	8	8	55
06/04/2024	22	3	1	4	5	60
06/04/2024	23	3	1	5	6	47
07/04/2024	00	3	1	14	14	28
07/04/2024	01	3	1	21	21	22
07/04/2024	02	3	1	19	20	16
07/04/2024	03	3	1	22	22	12
07/04/2024	04	3	1	27	28	7
07/04/2024	05	3	1	20	20	10
07/04/2024	06	3	1	24	25	7
07/04/2024	07	3	1	24	25	10
07/04/2024	08	3	1	23	24	17
07/04/2024	09	3	1	14	15	51
07/04/2024	10	3	1	7	7	71
07/04/2024	11	3	1	6	6	79
07/04/2024	12	3	1	6	6	78
07/04/2024	13	3	1	6	6	75
07/04/2024	14	3	1	4	4	83
07/04/2024	15	3	1	6	6	84
07/04/2024	16	3	1	5	6	87
07/04/2024	17	3	1	4	4	87
07/04/2024	18	3	1	5	5	85
07/04/2024	19	3	1	5	5	82
07/04/2024	20	3	1	7	7	70
07/04/2024	21	3	1	13	13	48
07/04/2024	22	3	1	12	12	41
07/04/2024	23	3	1	7	7	47
08/04/2024	00	3	1	8	9	24
08/04/2024	01	3	2	29	31	12
08/04/2024	02	3	1	11	12	20
08/04/2024	03	3	1	10	10	18
08/04/2024	04	3	2	29	30	6
08/04/2024	05	3	5	34	40	4
08/04/2024	06	3	15	29	52	3
08/04/2024	07	4	26	34	73	3
08/04/2024	08	3	16	47	71	4
08/04/2024	09	4	10	48	63	12
08/04/2024	10	8	3	31	35	36
08/04/2024	11	11	1	24	26	51
08/04/2024	12	7	1	14	15	73
08/04/2024	13	7	1	9	9	87
08/04/2024	14	6	1	13	13	87
08/04/2024	15	5	1	12	12	87
08/04/2024	16	4	1	14	14	81
08/04/2024	17	4	1	17	17	77
08/04/2024	18	3	1	12	12	73
08/04/2024	19	3	1	29	29	51
08/04/2024	20	3	1	28	28	36
08/04/2024	21	3	1	6	6	62
08/04/2024	22	3	1	3	4	72
08/04/2024	23	4	1	11	11	63
09/04/2024	00	4	1	3	3	75
09/04/2024	01	5	1	3	4	76
09/04/2024	02	5	1	7	7	67
09/04/2024	03	4	1	2	3	73
09/04/2024	04	4	1	1	2	82
09/04/2024	05	5	1	2	2	80
09/04/2024	06	4	1	2	2	81
09/04/2024	07	4	1	5	5	77
09/04/2024	08	5	1	19	20	61
09/04/2024	09	4	1	3	3	72
09/04/2024	10	4	1	4	5	72
09/04/2024	11	4	1	5	5	72
09/04/2024	12	4	1	2	3	74
09/04/2024	13	3	1	6	7	77
09/04/2024	14	3	1	13	14	76
09/04/2024	15	3	1	13	14	76
09/04/2024	16	3	1	12	13	79
09/04/2024	17	3	1	11	12	81
09/04/2024	18	3	1	12	13	78
09/04/2024	19	3	1	15	15	66
09/04/2024	20	3	1	20	20	58
09/04/2024	21	3	1	34	34	33
09/04/2024	22	3	1	18	18	45
09/04/2024	23	3	1	5	5	67
10/04/2024	00	3	1	6	6	55
10/04/2024	01	3	1	13	13	57
10/04/2024	02	3	1	18	18	42
10/04/2024	03	3	1	15	15	51
10/04/2024	04	3	1	13	13	53
10/04/2024	05	3	2	29	31	36
10/04/2024	06	4	37	68	124	5
10/04/2024	07	7	33	68	119	5
10/04/2024	08	9	9	50	63	22
10/04/2024	09	5	2	28	31	44
10/04/2024	10	4	1	15	16	59
10/04/2024	11	3	2	17	19	70
10/04/2024	12	3	1	16	17	74
10/04/2024	13	3	1	12	13	83
10/04/2024	14	3	1	11	12	84
10/04/2024	15	3	1	14	15	85
10/04/2024	16	3	1	15	17	85
10/04/2024	17	3	1	14	15	85
10/04/2024	18	3	1	14	15	87
10/04/2024	19	3	1	18	18	78
10/04/2024	20	3	1	31	31	46
10/04/2024	21	3	1	23	24	36
10/04/2024	22	3	1	18	19	32
10/04/2024	23	3	1	28	29	11
11/04/2024	00	3	1	29	30	11
11/04/2024	01	3	1	33	34	9
11/04/2024	02	4	1	50	50	5
11/04/2024	03	4	2	48	51	3
11/04/2024	04	3	3	48	53	4
11/04/2024	05	4	6	42	50	19
11/04/2024	06	6	60	64	155	7
11/04/2024	07	8	65	73	173	3
11/04/2024	08	12	20	51	81	20
11/04/2024	09	8	1	8	8	62
11/04/2024	10	5	1	6	6	66
11/04/2024	11	5	1	5	5	73
11/04/2024	12	6	1	10	10	78
11/04/2024	13	3	1	9	9	80
11/04/2024	14	6	1	15	15	78
11/04/2024	15	13	1	16	16	82
11/04/2024	16	14	1	17	18	87
11/04/2024	17	9	1	17	17	81
11/04/2024	18	3	1	10	11	78
11/04/2024	19	3	1	15	15	68
11/04/2024	20	3	1	20	20	47
11/04/2024	21	3	1	20	20	34
11/04/2024	22	3	1	17	17	29
11/04/2024	23	3	1	11	11	41
12/04/2024	00	3	1	22	23	21
12/04/2024	01	4	1	24	24	20
12/04/2024	02	4	1	46	46	11
12/04/2024	03	4	1	37	38	18
12/04/2024	04	5	1	36	36	17
12/04/2024	05	6	10	59	75	6
12/04/2024	06	8	26	63	102	3
12/04/2024	07	18	44	71	138	4
12/04/2024	08	21	13	54	74	17
12/04/2024	09	12	3	32	36	43
12/04/2024	10	7	2	21	24	68
12/04/2024	11	7	2	17	20	76
12/04/2024	12	5	1	15	16	81
12/04/2024	13	3	1	13	15	82
12/04/2024	14	3	1	13	14	79
12/04/2024	15	3	1	13	15	78
12/04/2024	16	3	1	14	16	78
12/04/2024	17	3	1	16	17	75
12/04/2024	18	3	1	11	12	78
12/04/2024	19	3	1	13	13	72
12/04/2024	20	5	1	22	22	55
12/04/2024	21	5	1	26	26	47
12/04/2024	22	9	1	41	42	31
12/04/2024	23	7	1	46	47	10
13/04/2024	00	8	1	41	41	14
13/04/2024	01	18	2	65	67	6
13/04/2024	02	25	1	55	56	14
13/04/2024	03	24	1	47	48	20
13/04/2024	04	20	1	46	46	20
13/04/2024	05	18	1	43	44	24
13/04/2024	06	20	2	61	64	12
13/04/2024	07	24	4	61	67	15
13/04/2024	08	37	5	52	60	23
13/04/2024	09	71	11	65	82	21
13/04/2024	10	52	6	47	56	37
13/04/2024	11	51	2	37	40	59
13/04/2024	12	31	1	21	22	81
13/04/2024	13	14	1	12	13	98
13/04/2024	14	8	1	9	10	107
13/04/2024	15	4	1	8	9	98
13/04/2024	16	3	1	7	7	99
13/04/2024	17	3	1	7	8	97
13/04/2024	18	3	1	12	12	89
13/04/2024	19	3	1	17	18	77
13/04/2024	20	7	1	36	36	39
13/04/2024	21	7	1	48	48	31
13/04/2024	22	11	1	42	43	27
13/04/2024	23	17	1	40	40	22
14/04/2024	00	17	1	45	45	20
14/04/2024	01	18	1	36	36	31
14/04/2024	02	7	1	21	22	41
14/04/2024	03	7	1	37	37	20
14/04/2024	04	7	1	36	37	11
14/04/2024	05	11	1	42	43	14
14/04/2024	06	13	1	41	41	19
14/04/2024	07	25	2	52	56	18
14/04/2024	08	41	2	39	42	31
14/04/2024	09	28	2	32	34	53
14/04/2024	10	33	1	41	43	73
14/04/2024	11	18	1	16	17	72
14/04/2024	12	11	1	12	13	83
14/04/2024	13	8	1	10	10	97
14/04/2024	14	7	1	7	8	103
14/04/2024	15	4	1	7	8	104
14/04/2024	16	3	1	6	6	102
14/04/2024	17	3	1	6	6	102
14/04/2024	18	4	1	8	8	103
14/04/2024	19	6	1	9	9	93
14/04/2024	20	4	1	21	21	69
14/04/2024	21	4	1	30	30	55
14/04/2024	22	4	1	29	29	45
14/04/2024	23	6	1	26	27	47
15/04/2024	00	7	1	36	36	39
15/04/2024	01	11	1	44	44	30
15/04/2024	02	14	1	35	35	33
15/04/2024	03	15	1	28	28	40
15/04/2024	04	15	1	41	41	28
15/04/2024	05	9	5	54	61	8
15/04/2024	06	8	30	68	113	3
15/04/2024	07	14	58	76	164	4
15/04/2024	08	24	14	62	84	11
15/04/2024	09	23	3	38	42	32
15/04/2024	10	12	1	18	19	58
15/04/2024	11	10	1	20	21	67
15/04/2024	12	8	1	17	18	78
15/04/2024	13	10	1	17	18	90
15/04/2024	14	7	1	17	18	93
15/04/2024	15	4	1	14	15	100
15/04/2024	16	3	1	16	16	103
15/04/2024	17	3	1	19	19	95
15/04/2024	18	3	1	16	16	96
15/04/2024	19	3	1	15	15	88
15/04/2024	20	3	1	22	22	68
15/04/2024	21	3	1	28	28	58
15/04/2024	22	3	1	35	35	37
15/04/2024	23	4	1	31	31	38
16/04/2024	00	3	1	33	33	24
16/04/2024	01	3	1	36	36	21
16/04/2024	02	3	1	37	37	28
16/04/2024	03	3	1	30	30	25
16/04/2024	04	3	2	52	54	7
16/04/2024	05	4	17	64	90	3
16/04/2024	06	5	37	65	120	3
16/04/2024	07	10	55	70	154	4
16/04/2024	08	16	12	45	64	35
16/04/2024	09	14	1	15	17	64
16/04/2024	10	8	1	12	14	65
16/04/2024	11	4	1	11	12	69
16/04/2024	12	4	1	12	13	71
16/04/2024	13	4	1	7	7	79
16/04/2024	14	3	1	11	11	78
16/04/2024	15	3	1	13	15	77
16/04/2024	16	3	1	13	14	78
16/04/2024	17	3	1	12	13	76
16/04/2024	18	3	1	11	11	75
16/04/2024	19	3	1	11	11	71
16/04/2024	20	3	1	12	12	51
16/04/2024	21	3	1	9	9	58
16/04/2024	22	3	1	8	8	64
16/04/2024	23	3	1	10	10	44
17/04/2024	00	3	1	14	15	33
17/04/2024	01	3	1	18	19	28
17/04/2024	02	3	1	24	25	22
17/04/2024	03	3	1	29	29	19
17/04/2024	04	3	1	29	29	27
17/04/2024	05	3	1	31	32	31
17/04/2024	06	3	5	48	55	16
17/04/2024	07	3	8	48	59	18
17/04/2024	08	5	3	28	32	42
17/04/2024	09	6	1	14	15	57
17/04/2024	10	4	1	13	15	67
17/04/2024	11	3	1	10	11	77
17/04/2024	12	3	1	10	11	83
17/04/2024	13	5	1	9	10	86
17/04/2024	14	5	1	10	11	85
17/04/2024	15	5	1	11	12	84
17/04/2024	16	4	1	10	10	82
17/04/2024	17	4	1	15	16	79
17/04/2024	18	5	1	9	10	85
17/04/2024	19	4	1	9	9	84
17/04/2024	20	4	1	17	17	56
17/04/2024	21	3	1	16	16	48
17/04/2024	22	4	1	8	8	59
17/04/2024	23	3	1	9	10	46
18/04/2024	00	4	1	11	11	46
18/04/2024	01	3	1	20	20	19
18/04/2024	02	3	1	20	20	19
18/04/2024	03	3	1	23	23	16
18/04/2024	04	3	1	31	32	11
18/04/2024	05	3	4	43	49	7
18/04/2024	06	3	26	52	92	3
18/04/2024	07	3	38	58	117	3
18/04/2024	08	14	24	57	93	11
18/04/2024	09	18	5	33	41	38
18/04/2024	10	7	1	14	15	61
18/04/2024	11	8	1	15	16	70
18/04/2024	12	8	1	12	13	74
18/04/2024	13	10	1	7	8	89
18/04/2024	14	7	1	8	9	87
18/04/2024	15	7	1	10	10	84
18/04/2024	16	6	1	14	16	81
18/04/2024	17	6	1	12	13	83
18/04/2024	18	6	1	9	10	86
18/04/2024	19	5	1	11	12	81
18/04/2024	20	4	1	15	15	60
18/04/2024	21	4	1	17	18	52
18/04/2024	22	4	1	12	12	52
18/04/2024	23	4	1	17	17	36
19/04/2024	00	4	1	8	8	53
19/04/2024	01	3	1	2	3	68
19/04/2024	02	3	1	2	2	72
19/04/2024	03	3	1	24	24	33
19/04/2024	04	3	1	25	25	35
19/04/2024	05	3	2	35	37	20
19/04/2024	06	4	17	51	77	6
19/04/2024	07	3	11	54	70	9
19/04/2024	08	4	12	51	69	14
19/04/2024	09	10	4	33	40	34
19/04/2024	10	9	3	21	25	58
19/04/2024	11	6	2	12	15	76
19/04/2024	12	5	1	12	13	81
19/04/2024	13	6	1	11	12	82
19/04/2024	14	5	1	10	12	85
19/04/2024	15	5	1	10	11	84
19/04/2024	16	5	1	9	10	84
19/04/2024	17	5	1	10	11	84
19/04/2024	18	5	1	8	8	85
19/04/2024	19	4	1	7	7	86
19/04/2024	20	4	1	12	12	70
19/04/2024	21	4	1	21	21	44
19/04/2024	22	4	1	21	21	42
19/04/2024	23	4	1	19	20	39
20/04/2024	00	4	1	24	24	22
20/04/2024	01	3	1	22	22	18
20/04/2024	02	3	1	22	23	13
20/04/2024	03	3	1	27	28	13
20/04/2024	04	3	1	39	40	7
20/04/2024	05	3	1	35	37	6
20/04/2024	06	3	4	35	40	7
20/04/2024	07	3	6	34	44	10
20/04/2024	08	3	3	26	30	40
20/04/2024	09	11	1	16	17	58
20/04/2024	10	8	1	15	16	65
20/04/2024	11	8	1	16	16	73
20/04/2024	12	4	1	5	6	88
20/04/2024	13	4	1	6	6	92
20/04/2024	14	3	1	4	4	96
20/04/2024	15	3	1	4	4	98
20/04/2024	16	3	1	6	6	99
20/04/2024	17	3	1	6	7	102
20/04/2024	18	3	1	5	5	97
20/04/2024	19	3	1	12	12	91
20/04/2024	20	3	1	22	22	62
20/04/2024	21	3	1	30	30	52
20/04/2024	22	3	1	21	21	59
20/04/2024	23	3	1	39	40	19
21/04/2024	00	3	1	32	32	20
21/04/2024	01	3	1	24	24	30
21/04/2024	02	3	1	28	28	26
21/04/2024	03	3	1	24	25	29
21/04/2024	04	3	1	26	26	26
21/04/2024	05	3	1	23	23	31
21/04/2024	06	3	1	25	26	27
21/04/2024	07	3	1	27	28	32
21/04/2024	08	11	1	24	26	46
21/04/2024	09	12	1	10	10	74
21/04/2024	10	8	1	7	7	86
21/04/2024	11	8	1	5	6	94
21/04/2024	12	6	1	4	4	97
21/04/2024	13	6	1	3	4	101
21/04/2024	14	5	1	2	3	101
21/04/2024	15	5	1	3	3	99
21/04/2024	16	5	1	3	4	102
21/04/2024	17	3	1	3	3	91
21/04/2024	18	3	1	4	4	88
21/04/2024	19	3	1	6	7	85
21/04/2024	20	3	1	9	10	72
21/04/2024	21	3	1	7	8	61
21/04/2024	22	3	1	5	5	56
21/04/2024	23	3	1	4	4	63
22/04/2024	00	3	1	4	5	61
22/04/2024	01	3	1	5	5	54
22/04/2024	02	3	1	4	5	50
22/04/2024	03	3	1	5	5	61
22/04/2024	04	3	1	6	7	53
22/04/2024	05	3	1	36	37	20
22/04/2024	06	3	4	34	39	33
22/04/2024	07	3	4	38	44	27
22/04/2024	08	3	3	34	38	29
22/04/2024	09	3	1	4	5	70
22/04/2024	10	3	1	2	2	75
22/04/2024	11	3	1	3	3	74
22/04/2024	12	3	1	4	4	77
22/04/2024	13	3	1	4	4	83
22/04/2024	14	3	1	6	6	83
22/04/2024	15	3	1	8	8	83
22/04/2024	16	3	1	11	11	79
22/04/2024	17	3	1	9	10	80
22/04/2024	18	3	1	10	11	77
22/04/2024	19	3	1	6	6	81
22/04/2024	20	3	1	8	8	74
22/04/2024	21	3	1	9	10	63
22/04/2024	22	3	1	7	8	64
22/04/2024	23	3	1	10	10	51
23/04/2024	00	3	1	6	7	65
23/04/2024	01	3	1	2	2	78
23/04/2024	02	3	1	1	2	80
23/04/2024	03	3	1	6	6	72
23/04/2024	04	3	1	8	8	66
23/04/2024	05	3	1	15	16	62
23/04/2024	06	3	2	33	35	46
23/04/2024	07	3	1	4	5	79
23/04/2024	08	3	1	3	3	82
23/04/2024	09	3	1	2	3	81
23/04/2024	10	3	1	1	2	86
23/04/2024	11	3	1	10	11	79
23/04/2024	12	3	1	12	14	79
23/04/2024	13	3	1	7	8	87
23/04/2024	14	3	1	11	13	89
23/04/2024	15	3	1	14	15	91
23/04/2024	16	3	1	13	14	93
23/04/2024	17	3	1	16	17	89
23/04/2024	18	3	1	11	12	91
23/04/2024	19	3	1	9	9	89
23/04/2024	20	3	1	10	10	76
23/04/2024	21	3	1	4	5	78
23/04/2024	22	3	1	2	2	79
23/04/2024	23	3	1	2	2	81
24/04/2024	00	3	1	1	2	86
24/04/2024	01	3	1	1	2	84
24/04/2024	02	3	1	4	4	75
24/04/2024	03	3	1	3	4	80
24/04/2024	04	3	1	7	8	80
24/04/2024	05	3	1	25	25	61
24/04/2024	06	3	1	35	36	51
24/04/2024	07	3	3	36	40	47
24/04/2024	08	3	1	22	24	62
24/04/2024	09	5	1	17	18	68
24/04/2024	10	3	1	13	13	73
24/04/2024	11	3	2	12	14	83
24/04/2024	12	3	1	10	11	89
24/04/2024	13	3	1	10	11	88
24/04/2024	14	3	1	11	13	90
24/04/2024	15	3	1	14	16	89
24/04/2024	16	4	1	12	14	91
24/04/2024	17	3	1	12	13	95
24/04/2024	18	4	1	12	13	92
24/04/2024	19	4	1	10	10	91
24/04/2024	20	4	1	15	15	70
24/04/2024	21	4	1	8	8	68
24/04/2024	22	4	1	8	8	77
24/04/2024	23	4	1	17	17	51
25/04/2024	00	3	1	22	22	31
25/04/2024	01	3	1	23	24	35
25/04/2024	02	3	1	22	23	43
25/04/2024	03	3	1	20	21	43
25/04/2024	04	3	1	31	31	29
25/04/2024	05	3	2	40	43	21
25/04/2024	08	9	10	43	58	29
25/04/2024	09	3	2	22	25	55
25/04/2024	10	3	1	17	19	66
25/04/2024	11	3	1	9	10	76
25/04/2024	12	3	1	6	7	81
25/04/2024	13	3	1	7	7	82
25/04/2024	14	3	1	6	6	82
25/04/2024	15	3	1	5	5	88
25/04/2024	16	3	1	4	4	86
25/04/2024	17	3	1	3	4	86
25/04/2024	18	3	1	4	5	85
