Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009002-Rosaleda
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/03/1996	14	21	71	1,5	18	52	79	35
07/03/1996	15	19	72	1,3	15	51	74	35
07/03/1996	16	17	82	1,3	17	50	77	33
07/03/1996	17	17	95	1,4	22	65	98	31
07/03/1996	18	22	95	1,6	25	67	105	26
07/03/1996	19	26	88	2,3	29	69	113	26
07/03/1996	20	30	72	2,5	40	87	148	14
07/03/1996	21	34	137	2,1	38	78	137	13
07/03/1996	22	43	91	1,5	32	66	115	13
07/03/1996	23	41	112	1	13	35	56	24
08/03/1996	00	36	75	0,8	13	33	53	21
08/03/1996	01	35	61	0,7	10	23	38	23
08/03/1996	02	26	32	0,6	9	21	34	21
08/03/1996	03	37	44	0,6	8	23	35	21
08/03/1996	04	30	44	0,6	10	21	36	20
08/03/1996	05	26	41	0,9	13	24	43	20
08/03/1996	06	71	50	1,2	31	54	101	9
08/03/1996	07	98	103	1,9	57	73	162	8
08/03/1996	08	72	105	2,2	53	80	162	13
08/03/1996	09	84	99	2	49	81	157	14
08/03/1996	10	99	122	1,6	33	66	117	20
08/03/1996	11	128	131	1,6	37	68	124	22
08/03/1996	12	51	105	1,3	22	53	87	34
08/03/1996	13	73	94	1,5	22	53	87	38
08/03/1996	14	35	74	1,3	16	50	75	40
08/03/1996	15	29	79	1,1	14	39	60	44
08/03/1996	16	26	78	1,2	13	46	66	44
08/03/1996	17	24	65	1,1	13	42	62	45
08/03/1996	18	19	61	1,1	13	36	56	49
08/03/1996	19	17	83	1,8	19	74	102	31
08/03/1996	20	17	60	1,6	17	62	88	37
08/03/1996	21	19	63	1,3	14	62	84	37
08/03/1996	22	18	65	0,8	12	32	49	50
08/03/1996	23	16	63	0,7	10	29	44	49
09/03/1996	00	16	55	0,8	11	34	51	46
09/03/1996	01	19	52	0,7	9	38	53	38
09/03/1996	02	29	45	0,6	6	29	39	42
09/03/1996	03	29	64	0,4	6	25	33	48
09/03/1996	04	21	40	0,6	7	26	37	44
09/03/1996	05	19	52	0,6	6	22	31	42
09/03/1996	06	18	55	0,7	6	36	45	34
09/03/1996	07	18	52	0,9	8	32	44	32
09/03/1996	08	13		1	11	41	58	34
09/03/1996	09	14		1,2	9	43	57	40
09/03/1996	10	14	67	1,3	11	51	67	39
09/03/1996	11	15	49	1,6	14	53	75	39
09/03/1996	12	20	40	1,5	16	42	67	44
09/03/1996	13	20	57	1,5	16	54	79	39
09/03/1996	14	17	56	1,3	13	44	64	40
09/03/1996	15	14	61	1	11	37	53	41
09/03/1996	16	13	26	0,9	9	29	43	47
09/03/1996	17	12	41	1,1	11	41	57	39
09/03/1996	18	12	34	1,1	10	41	57	43
09/03/1996	19	11	41	1,1	11	45	62	40
09/03/1996	20	11	37	1,3	13	50	70	38
09/03/1996	21	11	55	1,3	15	59	82	30
09/03/1996	22	11	48	1,5	18	66	93	25
09/03/1996	23	11	67	1	9	34	49	40
10/03/1996	00	11	50	1	9	35	49	39
10/03/1996	01	10	17	0,8	8	30	43	40
10/03/1996	02	10	48	0,7	6	24	34	42
10/03/1996	03	10	38	0,7	9	37	46	38
10/03/1996	04	10	37	0,8	6	39	49	36
10/03/1996	05	10	47	0,9	8	37	49	34
10/03/1996	06	10	41	0,6	5	18	26	47
10/03/1996	07	10	45	0,7	6	21	29	46
10/03/1996	08	10	20	0,8	7	32	41	38
10/03/1996	09	10	62	0,9	7	33	44	40
10/03/1996	10	11	44	1,1	8	37	49	36
10/03/1996	11	11	35	1,2	10	45	61	32
10/03/1996	12	11	23	1,2	11	44	62	31
10/03/1996	13	12	29	1,4	18	59	86	28
10/03/1996	14	11	48	1,1				39
10/03/1996	15	10	27	0,7	5	16	24	52
10/03/1996	16	10	80	0,9	7	21	31	50
10/03/1996	17	11	354	1,1	8	31	43	46
10/03/1996	18	10	67	1,2	9	40	54	40
10/03/1996	19	10	56	1,2	8	32	44	47
10/03/1996	20	10	74	1,2	9	38	53	42
10/03/1996	21	10	78	1,6	12	55	73	31
10/03/1996	22	11	62	1,4	10	46	61	38
10/03/1996	23	10	87	1,1	9	37	50	38
11/03/1996	00	10	48	1,1	8	41	54	30
11/03/1996	01	9	70	0,7	7	21	32	33
11/03/1996	02	10	50	0,7	4	16	21	34
11/03/1996	03	10	57	0,6	4	15	21	34
11/03/1996	04	10	62	0,6	5	17	25	28
11/03/1996	05	15	53	1,1	19	51	81	15
11/03/1996	06	47	65	1,3	32	69	119	8
11/03/1996	07	127	103	2,4	80	76	200	5
11/03/1996	08	140	151	3,3	76	87	204	11
11/03/1996	09	116	149	2,2	41	79	142	19
11/03/1996	10	229	114	1,5	34	70	122	25
11/03/1996	11	106	118	1,3	18	55	82	36
11/03/1996	12	62	67	1,4	12	55	74	39
11/03/1996	13	44	92	1,4	9	47	60	42
11/03/1996	14	35	81	1,4	8	48	60	43
11/03/1996	15	68	74	1,5	17	61	86	36
11/03/1996	16	60	79	1,4	16	60	85	34
11/03/1996	17	118	82	1,6	22	69	103	36
11/03/1996	18	32	101	1,6	14	65	88	35
11/03/1996	19	33	113	2,4	35	100	153	18
11/03/1996	20	28	103	2,4	35	93	148	15
11/03/1996	21	50	108	1,9	54	74	158	7
11/03/1996	22	90	113	1,2	28	55	98	11
11/03/1996	23	152	103	0,9	20	47	77	13
12/03/1996	00	165	98	0,8	17	42	68	12
12/03/1996	01	129	65	0,7	10	32	47	18
12/03/1996	02	119	67	0,7	11	32	49	15
12/03/1996	03	200	53	0,6	15	45	68	12
12/03/1996	04	197	61	0,6	12	41	59	14
12/03/1996	05	173	79	1	19	44	73	13
12/03/1996	06	176	84	1,1	25	53	91	10
12/03/1996	07	206	92	2,1	72	93	204	6
12/03/1996	08	186	143	2,8	79	76	197	9
12/03/1996	09	199	148	2	43	81	147	18
12/03/1996	10	257	147	1,3	32	74	123	31
12/03/1996	11	83	134	1,2	7	47	58	48
12/03/1996	12	65	120	1,2	7	49	59	49
12/03/1996	13	55	141	1,4	9	57	70	47
12/03/1996	14	40	101	1,4				50
12/03/1996	15	57	68	1,3	18	54	83	49
12/03/1996	16	60	60	1,5	21	72	104	42
12/03/1996	17	62	111	1,6	23	65	101	39
12/03/1996	18	41	108	1,7	20	65	95	40
12/03/1996	19	49	100	2,4	40	104	165	18
12/03/1996	20	49	100	2,8	52	93	173	14
12/03/1996	21	103	138	1,7	35	82	136	16
12/03/1996	22	115	98	1,3	27	73	114	24
12/03/1996	23	106	105	1	16	54	79	33
13/03/1996	00	187	96	0,9	21	61	93	25
13/03/1996	01	327	108	0,7	19	69	99	21
13/03/1996	02	322	98	0,7	22	60	95	25
13/03/1996	03	259	111	0,6	15	54	77	34
13/03/1996	04	182	113	0,6	13	38	59	42
13/03/1996	05	75	54	0,9	13	33	53	47
13/03/1996	06	49	33	0,9	13	37	56	43
13/03/1996	07	38	71	1,2	18	51	78	33
13/03/1996	08	125	80	3,1	65	102	202	12
13/03/1996	09	90	148	2,8	45	99	169	24
13/03/1996	10	65	185	1,5	25	64	103	37
13/03/1996	11	64	132	1,3	17	55	82	43
13/03/1996	12	56	174	1,3	19	58	87	44
13/03/1996	13	69	147	1,6	20	63	94	43
13/03/1996	14	68	133	1,3	17	56	83	44
13/03/1996	15	57	90	1,3	17	51	77	44
13/03/1996	16	30	107	1,2	14	44	66	46
13/03/1996	17	30	86	1,6	20	63	93	35
13/03/1996	18	31	72	1,7	23	71	106	30
13/03/1996	19	28	79	1,9	20	56	87	35
13/03/1996	20	23	47	1,6	18	43	70	40
13/03/1996	21	18	52	1,2	15	40	62	40
13/03/1996	22	14	54	1,4	26	51	91	24
13/03/1996	23	14	40	0,7	12	15	33	46
14/03/1996	00	11	23	0,6	13	16	35	43
15/03/1996	01	13	35	0,7	12	20	38	32
15/03/1996	02	13	11	0,6	10	22	38	31
15/03/1996	03	16	39	0,6	10	19	35	34
15/03/1996	04	13	30	0,5	11	15	32	33
15/03/1996	05	12	60	1,2	20	31	61	21
15/03/1996	06	15	59	0,9	16	33	58	27
15/03/1996	07	34	49	1,7	34	63	116	13
15/03/1996	08	82	80	2,1	42	62	127	15
15/03/1996	09	72	87	1,8	41	60	123	17
15/03/1996	10	50	55	1,5	27	43	85	27
15/03/1996	11	28	65	1,4	20	39	70	35
15/03/1996	12	21	57	1,5	22	43	76	35
15/03/1996	13	19	96	1,7	24	43	79	38
15/03/1996	14	17	103	1,4	19	40	69	40
15/03/1996	15	15	56	1,2	14	32	53	42
15/03/1996	16	13	76	1,2	16	35	59	44
15/03/1996	17	14	79	1,5	21	43	76	41
15/03/1996	18	15	73	1,9	29	61	105	35
15/03/1996	19	36	53	1,9	33	64	114	27
15/03/1996	20	40	81	1,8	32	72	122	25
15/03/1996	21	43	70	1,3	24	54	91	29
15/03/1996	22	17	56	1,1	19	30	59	42
15/03/1996	23	14	67	0,7	14	22	44	46
16/03/1996	00	14	44	0,7	14	20	43	44
16/03/1996	01	12	35	0,6	12	18	37	40
16/03/1996	02	11	24	0,6	12	17	36	39
16/03/1996	03	11	36	0,6	13	18	38	38
16/03/1996	04	10	32	0,6	13	18	37	39
16/03/1996	05	10	52	0,7	13	17	37	37
16/03/1996	06	10	55	0,9	17	33	59	28
16/03/1996	07	24	47	1,1	24	45	82	27
16/03/1996	08	25	56	1,1	22	42	76	32
16/03/1996	09	16	76	1,2	22	33	68	37
16/03/1996	10	14	75	1,3	21	33	65	38
16/03/1996	11	14	97	1,6	18	40	69	40
16/03/1996	12	14	89	1,8	17	40	67	41
16/03/1996	13	14	79	1,6	16	37	61	42
16/03/1996	14	11	32	1,1				50
16/03/1996	15	11	47	0,9	10	24	39	53
16/03/1996	16	10	51	0,9	11	19	36	53
16/03/1996	17	12	39	1,1	14	37	60	47
16/03/1996	18	12	32	1,2	16	36	60	43
16/03/1996	19	13	49	1,3	19	42	70	38
16/03/1996	20	17	27	1,9	33	69	120	24
16/03/1996	21	13	49	1,8	28	50	94	34
16/03/1996	22	11	36	1,2	22	37	71	37
16/03/1996	23	10	40	1	18	25	52	40
17/03/1996	00	11	56	1,1	30	38	83	28
17/03/1996	01	11	29	1,3	26	42	81	29
17/03/1996	02	10	40	1	16	28	53	38
17/03/1996	03	9	23	0,9	15	23	45	43
17/03/1996	04	9	30	0,8	16	20	45	42
17/03/1996	05	14	57	0,8	16	25	50	34
17/03/1996	06	127	48	0,8	22	46	80	21
17/03/1996	07	150	78	0,8	20	41	73	21
17/03/1996	08	118	62	0,9	24	43	79	22
17/03/1996	09	26	88	0,9	15	28	51	37
17/03/1996	10	11	59	0,8	11	21	37	49
17/03/1996	11	12	42	0,9	10	25	40	49
17/03/1996	12	12	65	0,9	7	24	34	54
17/03/1996	13	12	55	1,2	10	30	46	52
17/03/1996	14	11	48	0,9	8	25	38	58
17/03/1996	15	10	5	0,8	8	18	30	61
17/03/1996	16	10	13	0,9	8	17	29	61
17/03/1996	17	10	36	0,8	9	23	36	56
17/03/1996	18	25	42	1,3	20	56	86	33
17/03/1996	19	27	59	1,6	29	77	122	24
17/03/1996	20	25	40	1,3	27	62	104	25
17/03/1996	21	22	59	1,2	21	55	87	26
17/03/1996	22	17	47	1,3	29	53	96	21
17/03/1996	23	13	54	1	22	34	67	25
18/03/1996	00	14	41	0,9	22	46	80	29
18/03/1996	01	12	119	0,7	16	19	43	28
18/03/1996	02	11	24	0,6	15	20	43	29
18/03/1996	03	11	43	0,5	14	13	36	31
18/03/1996	04	10	27	0,5	15	18	42	29
18/03/1996	05	12	59	0,9	18	29	57	23
18/03/1996	06	16	45	0,8	21	40	73	18
18/03/1996	07	19	59	1,1	26	49	89	16
18/03/1996	08	49	40	2,1	54	74	156	12
18/03/1996	09	124	117	2,3	67	86	189	17
18/03/1996	10	53	128	1,4	27	56	97	32
18/03/1996	11	82	103	1,2	19	41	71	41
18/03/1996	12	41	110	1,3	18	44	71	45
18/03/1996	13	20	89	1,8	25	59	97	46
18/03/1996	14	15	74	1,2				56
18/03/1996	15	29	44	1,1	15	40	62	55
18/03/1996	16	22	87	1,2	18	47	74	51
18/03/1996	17	40	83	1,5	22	59	93	42
18/03/1996	18	38	93	1,9	29	82	127	31
18/03/1996	19	28	99	2,4	33	79	130	30
18/03/1996	20	25	77	2,8	40	89	150	27
18/03/1996	21	27	99	2,4	57	102	189	14
18/03/1996	22	20	80	1,6	32	73	123	19
18/03/1996	23	16	91	1,2	24	54	90	24
19/03/1996	00	14	63	1,3	27	53	94	23
19/03/1996	01	13	56	1,2	20	49	80	23
19/03/1996	02	12	37	1,2	21	47	79	24
19/03/1996	03	12	59	1,1	18	44	71	23
19/03/1996	04	12	46	1,2	19	53	83	22
19/03/1996	05	11	70	0,9	16	22	47	35
19/03/1996	06	11	60	0,9	15	25	48	35
19/03/1996	07	10	52	0,9	17	23	49	37
19/03/1996	08	14	52	1,6	30	47	94	26
19/03/1996	09	24	150	1,6	30	52	99	31
19/03/1996	10	31	120	1,1	17	36	62	50
19/03/1996	11	45	101	1,1	14	32	54	52
19/03/1996	12	34	71	1,1	14	32	53	53
19/03/1996	13	23	65	1,1	12	33	52	52
19/03/1996	14	30	94	1,1	11	32	49	56
19/03/1996	15	25	67	0,8	7	20	31	63
19/03/1996	16	32	38	0,8	11	29	46	57
19/03/1996	17	41	73	1	15	43	65	48
19/03/1996	18	24	63	1,1	14	38	59	47
19/03/1996	19	17	53	1,1	14	29	51	47
19/03/1996	20	18	62	1,1	18	34	62	35
19/03/1996	21	19	47	1,3	28	60	103	23
19/03/1996	22	16	52	1,2	31	50	98	19
19/03/1996	23	18	54	0,8	15	20	43	41
20/03/1996	00	14	40	0,7	21	18	50	35
20/03/1996	01	12	48	0,5	14	12	33	33
20/03/1996	02	11	18	0,4	11	9	26	28
20/03/1996	03	11	40	0,5	11	10	27	31
20/03/1996	04	12	25	0,5	16	23	47	27
20/03/1996	05	20	61	0,9	25	25	64	19
20/03/1996	06	134	18	0,9	33	49	100	9
20/03/1996	07	87	67	2	55	55	139	12
20/03/1996	08	54	93	1,6	25	39	76	22
20/03/1996	09	41	59	1,8	33	49	100	22
20/03/1996	10	37	96	1,2	29	32	76	25
20/03/1996	11	26	68	1,1	20	34	65	29
20/03/1996	12	24	67	1,1	15	29	53	32
20/03/1996	13	21	54	1,4	18	34	63	34
20/03/1996	14	17	41	1,5				33
20/03/1996	15	27	45	1,2	22	44	78	35
20/03/1996	16	43	69	1,2	24	50	87	36
20/03/1996	17	47	87	1,3	24	52	89	31
20/03/1996	18	43	76	1,5	29	63	108	21
20/03/1996	19	52	81	2,2	43	77	144	13
20/03/1996	20	82	70	2,5	60	82	174	7
20/03/1996	21	116	107	1,6	50	67	144	7
20/03/1996	22	157	83	0,9	26	45	84	15
20/03/1996	23	121	92	0,7	20	36	67	17
21/03/1996	00	230	38	0,6	27	47	88	8
21/03/1996	01	290	65	0,5	27	44	85	9
21/03/1996	02	268	67	0,4	22	40	73	10
21/03/1996	03	234	50	0,4	24	41	78	9
21/03/1996	04	214	52	0,4	21	35	67	11
21/03/1996	05	174	56	0,7	24	36	72	12
21/03/1996	06	201	66	0,8	35	44	98	8
21/03/1996	07	155	85	1,2	37	44	101	9
21/03/1996	08	161	94	2,4	75	71	185	8
21/03/1996	09	157	127	1,9	52	66	145	16
21/03/1996	10	105	117	1,3	34	53	105	23
21/03/1996	11	100	87	1,1	22	45	79	32
21/03/1996	12	72	80	1,4	26	56	95	27
21/03/1996	13	109	95	1,2	29	44	88	36
21/03/1996	14	52	93	1,2	18	45	72	37
21/03/1996	15	49	111	1,2	22	54	87	34
21/03/1996	16	54	51	1	18	47	75	36
21/03/1996	17	51	69	1,2	25	48	86	33
21/03/1996	18	52	88	1,3	19	59	87	31
21/03/1996	19	48	50	3	53	93	175	14
21/03/1996	20	49	103	3,8	70	94	201	8
21/03/1996	21	238	96	2	79	86	207	6
21/03/1996	22	227	121	1,3	57	67	154	7
21/03/1996	23	242	104	0,9	35	57	111	11
22/03/1996	00	276	68	0,7	30	58	103	9
22/03/1996	01	158	70	0,6	18	38	65	21
22/03/1996	02	153	47	0,6	20	46	77	15
22/03/1996	03	325	52	0,5	29	62	107	9
22/03/1996	04	239	97	0,5	21	44	76	15
22/03/1996	05	248	72	0,9	33	59	110	8
22/03/1996	06	192	94	1	41	63	127	8
22/03/1996	07	280	75	2,1	82	79	204	7
22/03/1996	08	208	145	2,8	87	82	216	8
22/03/1996	09	289	116	2,6	102	88	245	14
22/03/1996	10	129	116	1,1	30	54	100	31
22/03/1996	11	99	105	1,2	26	51	90	36
22/03/1996	12	94	84	1	19	48	76	39
22/03/1996	13	50	76	1,3	19	56	84	38
22/03/1996	14	36	104	1,2				43
22/03/1996	15	52	71	1,1	19	44	73	42
22/03/1996	16	44	76	1,1	21	38	70	38
22/03/1996	17	41	68	1,1	21	37	69	38
22/03/1996	18	50	58	1,6	27	62	104	28
22/03/1996	19	56	64	2,2	42	80	145	19
22/03/1996	20	124	78	2,7	80	96	219	8
22/03/1996	21	200	109	2,5	89	81	219	6
22/03/1996	22	198	121	1,6	70	70	178	6
22/03/1996	23	183	108	1	39	50	110	10
23/03/1996	00	170	110	1	39	54	114	12
23/03/1996	01	261	89	0,8	37	54	111	9
23/03/1996	02	268	81	0,8	40	53	113	10
23/03/1996	03	227	121	0,8	35	52	106	10
23/03/1996	04	261	93	0,6	36	45	102	10
23/03/1996	05	289	104	1	38	54	111	9
23/03/1996	06	283	120	1	44	52	119	8
23/03/1996	07	353	191	1,3	61	57	151	7
23/03/1996	08	288	135	1,3	63	74	171	10
23/03/1996	09	65	122	1,1	28	43	87	29
23/03/1996	10	61	77	1,1	24	36	72	35
23/03/1996	11	60	132	1,4	23	51	85	35
23/03/1996	12	46	128	1,3	17	42	68	46
23/03/1996	13	40	91	1,4	19	44	73	46
23/03/1996	14	32	105	1,1	14	37	58	53
23/03/1996	15	32	90	0,8	12	27	46	55
23/03/1996	16	31	56	0,8	12	23	42	58
23/03/1996	17	30	81	1	13	30	50	51
23/03/1996	18	33	57	1,2	15	35	58	45
23/03/1996	19	28	95	1,3	20	47	77	37
23/03/1996	20	25	44	1,2	20	47	78	30
23/03/1996	21	21	91	1,2	25	49	86	27
23/03/1996	22	19	76	1,4	34	56	109	14
23/03/1996	23	15	106	1,1	28	38	81	16
24/03/1996	00	14	66	1,2	30	38	84	13
24/03/1996	01	13	78	1,3	32	44	93	11
24/03/1996	02	13	61	1,2	32	34	84	9
24/03/1996	03	12	75	1,1	31	33	81	10
24/03/1996	04	11	55	1	29	27	72	12
24/03/1996	05	13	59	1,1	30	31	77	12
24/03/1996	06	141	75	1	39	38	98	7
24/03/1996	07	167	100	1,2	42	48	113	7
24/03/1996	08	242	100	1,3	43	52	118	15
24/03/1996	09	50	101	0,8	18	24	52	39
24/03/1996	10	34	53	0,8	17	21	46	44
24/03/1996	11	29	79	1,1	21	33	65	39
24/03/1996	12	25	75	0,9	16	21	45	47
24/03/1996	13	22	97	0,8	14	20	42	49
24/03/1996	14	23	45	0,8				50
24/03/1996	15	24	72	0,6	7	21	32	53
24/03/1996	16	25	82	0,6	8	23	36	52
24/03/1996	17	25	79	0,7	9	27	41	49
24/03/1996	18	21	82	0,8	9	30	45	44
24/03/1996	19	18	75	1,1	14	35	56	36
24/03/1996	20	16	99	0,9	12	34	52	35
24/03/1996	21	14	84	1	15	38	61	30
24/03/1996	22	16	84	0,9	14	35	57	34
24/03/1996	23	16	114	0,9	14	31	52	32
25/03/1996	00	15	64	0,7	11	30	47	26
25/03/1996	01	13	47	0,6	10	28	43	23
25/03/1996	02	13	47	0,5	11	29	46	20
25/03/1996	03	62	52	0,6	21	45	77	10
25/03/1996	04	120	91	0,6	18	44	71	11
25/03/1996	05	83	113	0,9	22	45	79	11
25/03/1996	06	220	105	1,3	47	55	127	3
25/03/1996	07	110	139	2	54	63	147	4
25/03/1996	08	204	125	3,1	105	73	233	6
25/03/1996	09	233	182	2,9	91	84	224	6
25/03/1996	10	161	163	1,8	52	74	154	10
25/03/1996	11	130	139	1,8	36	78	133	19
25/03/1996	12	144	121	1,6	33	84	135	16
25/03/1996	13	192	164	1,9	39	85	145	15
25/03/1996	14	106	150	1,8	27	68	110	20
25/03/1996	15	85	131	1,6	30	69	115	18
25/03/1996	16	114	112	1,5	29	71	116	18
25/03/1996	17	104	128	1,8	31	81	130	13
25/03/1996	18	148	159	2,2	45	90	159	10
25/03/1996	19	157	164	5,5	131	116	318	5
25/03/1996	20	88	201	3	58	61	149	19
25/03/1996	21	65	88	2	40	63	124	14
25/03/1996	22	71	99	1,7	39	67	126	5
25/03/1996	23	90	76	0,9	17	52	77	8
26/03/1996	00	70	67	0,8	12	45	63	7
26/03/1996	01	91	91	0,5	11	36	53	10
26/03/1996	02	105	68	0,6	19	50	78	3
26/03/1996	03	181	69	0,5	21	48	80	5
26/03/1996	04	143	93	0,5	11	37	53	12
26/03/1996	05	64	106	0,9	15	34	57	13
26/03/1996	06	49	55	1	20	42	73	13
26/03/1996	07	40	47	1,3	18	43	71	25
26/03/1996	08	51	40	2,9	59	79	170	12
26/03/1996	09	68	69	1,9	37	64	122	22
26/03/1996	10	46	145	1,2	17	44	71	35
26/03/1996	11	30	84	1,1	13	32	51	46
26/03/1996	12	22	123	1	11	29	45	48
26/03/1996	13	23	90	1,3	12	38	56	48
26/03/1996	14	15	83	1				52
26/03/1996	15	16	55	0,8	14	56	79	
26/03/1996	16	16	60	1,1	20	46	77	48
26/03/1996	17	14	59	1,3	20	51	82	50
26/03/1996	18	14	68	1,4	18	48	75	47
26/03/1996	19	15	55	1,5	17	54	81	44
26/03/1996	20	19	50	2,3	31	73	121	31
26/03/1996	21	15	52	1,3	19	49	79	41
26/03/1996	22	12	54	0,9	13	27	48	49
26/03/1996	23	12	40	0,6	12	17	36	51
27/03/1996	00	12	54	0,6	12	19	37	46
27/03/1996	01	11	28	0,5	11	17	34	46
27/03/1996	02	11	23	0,5	10	16	32	45
27/03/1996	03	11	26	0,5	9	17	32	44
27/03/1996	04	11	25	0,5	9	16	30	45
27/03/1996	05	11	13	0,7	10	20	35	43
27/03/1996	06	11	28	0,7	13	23	44	44
27/03/1996	07	12	24	1,2	18	39	67	37
27/03/1996	08	36	37	1,8	37	66	124	26
27/03/1996	09	20	86	1,2	27	45	86	36
27/03/1996	10	19	63	1,1	22	44	77	40
27/03/1996	11	17	121	1,2	16	36	60	43
27/03/1996	12	14	89	1,1	13	35	54	44
27/03/1996	13	18	35	1,6	18	47	75	39
27/03/1996	14	15	53	1,3	15	38	61	47
27/03/1996	15	14	60	1,2	16	39	63	47
27/03/1996	16	19	48	1,2	15	47	70	48
27/03/1996	17	17	19	1,3	17	49	75	43
27/03/1996	18	17	52	1,3	17	44	71	41
27/03/1996	19	38	45	1,6	22	64	98	29
27/03/1996	20	51	60	1,6	21	73	105	22
27/03/1996	21	28	90	1,2	20	56	86	27
27/03/1996	22	49	42	1	15	51	75	29
27/03/1996	23	36	49	0,7	12	34	52	34
28/03/1996	00	53	29	0,6	11	35	52	31
28/03/1996	01	74	51	0,6	11	39	55	29
28/03/1996	02	54	29	0,5	10	34	49	30
28/03/1996	03	65	36	0,5	10	33	49	32
28/03/1996	04	57	37	0,6	10	35	50	32
28/03/1996	05	68	59	0,8	14	40	61	29
28/03/1996	06	53	36	0,7	13	46	65	27
28/03/1996	07	59	75	1,2	20	54	85	23
28/03/1996	08	57	53	1,5	31	57	105	28
28/03/1996	09	33	61	1,6	32	65	115	30
28/03/1996	10	20	84	1,1	19	43	71	35
28/03/1996	11	27	76	1,1	16	38	62	39
28/03/1996	12	21	68	1,2	16	43	68	43
28/03/1996	13	15	68	1,3	14	37	59	47
28/03/1996	14	12	70	1,3				48
28/03/1996	15	15	52	1,2	16	30	56	47
28/03/1996	16	13	52	1,2	14	34	56	47
28/03/1996	17	16	49	1,5	20	42	74	41
28/03/1996	18	31	82	1,3	17	40	66	40
28/03/1996	19	23	74	3,2	46	74	143	24
28/03/1996	20	67	132	3,5	90	97	235	10
28/03/1996	21	57	130	3,2	91	83	224	14
28/03/1996	22	108	138	1,7	63	62	159	10
28/03/1996	23	49	134	0,9	22	34	68	27
29/03/1996	00	121	61	0,6	19	38	66	21
29/03/1996	01	197	67	0,7	23	45	81	14
29/03/1996	02	257	53	0,6	21	45	77	14
29/03/1996	03	125	62	0,5	13	27	48	25
29/03/1996	04	233	34	0,5	29	40	85	12
30/03/1996	01	84	90	1	12	41	60	40
30/03/1996	02	61	49	0,7	8	27	40	50
30/03/1996	03	188	48	0,7	25	65	99	13
30/03/1996	04	128	131	0,7	16	43	67	19
30/03/1996	05	91	95	0,9	13	39	59	27
30/03/1996	06	71	48	0,9	14	33	54	35
30/03/1996	07	77	70	0,8	13	29	48	39
30/03/1996	08	53	54	0,8	11	29	46	42
30/03/1996	09	42	43	0,8	12	23	41	40
30/03/1996	10	41	86	1,1	14	28	50	36
30/03/1996	11	31	57	1,4	17	31	57	36
30/03/1996	12	27	88	1,5	18	36	63	32
30/03/1996	13	24	56	1,5	20	27	57	34
30/03/1996	14	20	27	1,1				33
30/03/1996	15	25	12	0,8	11	25	42	37
30/03/1996	16	22	67	0,8	11	22	38	39
30/03/1996	17	21	47	0,9	11	28	46	41
30/03/1996	18	22	46	1,1	14	40	61	41
30/03/1996	19	18	76	1,3	12	38	56	43
30/03/1996	20	17	75	1,3	18	45	74	39
30/03/1996	21	15	46	1,1	15	36	59	39
30/03/1996	22	13	29	1	11	34	51	41
30/03/1996	23	13	39	0,7	9	21	36	44
31/03/1996	00	12	36	0,8	10	25	40	43
31/03/1996	01	11	44	0,7	9	22	36	40
31/03/1996	02	11	41	0,7	8	21	34	40
31/03/1996	03	11	39	0,5	7	11	21	44
31/03/1996	04	11	33	0,5	7	11	22	44
31/03/1996	05	11	32	0,6	7	12	23	44
31/03/1996	06	11	17	0,6	7	14	25	42
31/03/1996	07	11	56	0,6	8	22	35	36
31/03/1996	08	29	41	0,7	10	20	36	37
31/03/1996	09	22	41	0,7	7	16	26	43
31/03/1996	10	16	40	1	7	18	29	44
31/03/1996	11	17	67	1,1	7	23	33	44
31/03/1996	12	16	37	0,9	7	26	38	44
31/03/1996	13	14	53	0,9	4	20	26	50
31/03/1996	14	13	62	0,6	2	14	15	54
31/03/1996	15	13	46	0,6	2	18	21	54
31/03/1996	16	13	22	0,8	4	23	29	52
31/03/1996	17	14	55	0,9	6	29	38	48
31/03/1996	18	15	60	1,2	10	40	56	41
31/03/1996	19	21	49	1,2	8	43	55	36
31/03/1996	20	20	81	1,4	12	59	78	29
31/03/1996	21	20	70	1,8	20	52	83	25
31/03/1996	22	16	41	1,1	10	42	58	26
31/03/1996	23	14	47	0,8	9	28	42	28
01/04/1996	00	13	45	0,5	7	14	24	44
01/04/1996	01	13	66	0,4	6	11	20	47
01/04/1996	02	13	16	0,4	4	8	15	47
01/04/1996	03	13	37	0,4	5	9	18	47
01/04/1996	04	12	49	0,6	4	10	17	45
01/04/1996	05	13	52	0,7	7	19	30	38
01/04/1996	06	13	49	1	11	31	47	33
01/04/1996	07	15	45	1,3	13	36	56	34
01/04/1996	08	32	64	1,6	27	64	106	21
01/04/1996	09	33	74	1,4	21	51	84	29
01/04/1996	10	30	73	1,2	14	40	62	33
01/04/1996	11	26	52	1	8	29	42	39
01/04/1996	12	18	110	1	7	27	37	42
01/04/1996	13	20	83	1	3	29	34	43
01/04/1996	15	17	49	1	10	29	45	46
01/04/1996	16	14	45	1	11	21	38	54
01/04/1996	17	13	268	1,1	13	24	45	52
01/04/1996	18	14	49	1,2	15	31	53	54
01/04/1996	19	16	14	1,6	18	42	70	43
01/04/1996	20	21	37	1	15	29	52	48
