Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
23/02/1995	08	10	38		18	32	59	43	23,6	3,4	5,3		1,4	296	10	67	28	0
23/02/1995	09	8	52		42	47	110	34	24,1	3,4	5,7		1,1	293	9,8	77	143	0
23/02/1995	10	5	38		108	52	217	33	25,7	3,6	6,4		0,7	218	11	85	331	0
23/02/1995	11	5	108		61	42	135	38	24,5	3,5	5,8		1,1	206	12,1	81	504	0
23/02/1995	12	5	66		33	35	87	46	24,2	3,5	5,8		1,5	201	13,8	69	624	0
23/02/1995	13	5	101		17	32	57	54	23,3	3,4	5,3		2,5	154	14,4	60	695	0
23/02/1995	14	5	57		21	41	72	52	23,4	3,4	5,4		2,9	149	14,5	68	692	0
23/02/1995	15	5	38		13	42	61	58	23,4	3,4	5,3		2,7	148	14,8	66	574	0
23/02/1995	16	5	57		12	38	57	59	23,1	3,3	5,2		2,5	144	14,8	69	368	0
23/02/1995	17	5	55		11	34	51	63	22,8	3,3	5		2,2	143	15	70	286	0
23/02/1995	18	5	35		11	36	54	58	22,9	3,3	5,2		1,8	143	14,7	76	162	0
23/02/1995	19	5	30		16	44	67	52	23,3	3,4	5,3		0,7	123	14,4	81	40	0
23/02/1995	20	5	6		23	52	87	43	24,2	3,5	5,6		0,6	21	13,9	84	25	0
23/02/1995	21	5	104		61	56	150	33	25,1	3,6	5,7		0,6	344	12,4	87	25	0
23/02/1995	22	5	90		21	49	82	39	24,6	3,6	5,5		1	323	12,5	85	25	0
23/02/1995	23	5	49		9	37	50	50	24	3,5	5,4		1,7	318	12,9	80	25	0
24/02/1995	00	5	15		9	35	48	49	23,9	3,4	5,4		0,9	289	12,8	78	25	0
24/02/1995	01	5	74		11	37	52	38	24	3,5	5,4		0,5	265	12,2	79	25	0
24/02/1995	02	5	60		15	38	61	34	24,5	3,6	5,5		0,5	252	11,3	81	25	0
24/02/1995	03	5	76		11	33	51	39	24,1	3,5	5,5		1	282	11,7	72	25	0
24/02/1995	04	5	30		14	35	56	35	23,8	3,4	5,5		0,6	260	12	67	25	0
24/02/1995	05	5	57		15	38	60	38	23,6	3,4	5,4		0,4	202	12,5	61	25	0
24/02/1995	06	5	60		10	32	47	44	23,5	3,4	5,4		1	203	12,3	61	25	0
24/02/1995	07	5	33		12	33	51	44	23,6	3,4	5,4		1,4	202	12,5	62	25	0
24/02/1995	08	5	57		32	38	87	35	23,9	3,4	5,7		1,1	230	12,1	66	29	0
24/02/1995	09	5	25		60	46	138	37	23,8	3,4	5,5		1,2	218	14	64	178	0
24/02/1995	10	5	109		30	39	84	46	22,9	3,3	5,5		2,9	276	17,5	55	364	0
24/02/1995	11	5	117		36	40	94	43	24,5	3,5	6		1,9	232	17,1	59	274	0
24/02/1995	12	5	104		36	39	94	44	24,2	3,4	6		2	237	18,3	57	303	0
24/02/1995	13	5	130					56	23,7	3,4	5,7		2,8	240	20,4	53	633	0
24/02/1995	14	5	45		26	33	73	52	23,4	3,3	5,5		3,4	274	22,2	49	718	0
24/02/1995	15	5	101		23	35	71	50	22,7	3,3	5,2		4,1	290	22,5	49	393	0
24/02/1995	16	5	96		28	36	79	56	23	3,3	5,2		3,9	295	24,3	44	453	0
24/02/1995	17	5	174		10	23	38	71	22,5	3,2	5,1		5,2	316	24,9	42	290	0
24/02/1995	18	5	120		8	22	34	69	22,6	3,3	5,1		4,2	314	24,3	43	120	0
24/02/1995	19	5	63		8	24	37	66	22,7	3,3	5,1		4,9	316	23,8	44	45	0
24/02/1995	20	5	41		8	22	33	66	22,9	3,3	5,2		4	319	23,5	46	25	0
24/02/1995	21	5	28		23	38	74	46	23,7	3,4	5,3		2,3	286	22	51	25	0
24/02/1995	22	5	73		10	27	42	59	23,1	3,3	5,2		3,3	294	21,4	54	25	0
24/02/1995	23	5	41		8	21	32	63	22,8	3,3	5		3	293	21,2	57	25	0
25/02/1995	00	5	11		7	17	27	67	22,5	3,3	5		3,8	295	21,3	57	25	0
25/02/1995	01	5	33		7	15	25	64	22,4	3,2	5,1		2,8	306	20,9	58	25	0
25/02/1995	02	5	11		9	23	37	48	23	3,3	5,4		0,5	332	19,9	61	25	0
25/02/1995	03	5	33		14	26	47	46	23,6	3,3	5,7		1,2	311	19,3	64	25	0
25/02/1995	04	5	19		7	14	24	60	22,4	3,2	5,2		2,3	304	19,5	64	25	0
25/02/1995	05	5	25		6	13	23	55	22,3	3,2	5,1		3,4	294	19	65	25	0
25/02/1995	06	5	12		6	12	21	56	22,2	3,2	5		4	292	18,7	64	25	0
25/02/1995	07	5	55		5	11	20	59	22,2	3,2	5		3,9	293	18,6	63	25	0
25/02/1995	08	6	19		11	20	37	45	22,3	3,2	5,1		2,9	288	18,2	64	26	0
25/02/1995	09	6	35		17	24	50	43	22,6	3,2	5,3		2	279	17,8	64	48	0
25/02/1995	10	5	36		27	29	70	42	22,6	3,2	5,3		3,1	275	18,4	61	128	0
25/02/1995	11	5	139		23	31	66	41	22,3	3,2	5,3		3,2	271	18,4	63	144	0
25/02/1995	12	5	123		32	30	79	44	22,7	3,2	5,5		2,2	226	19,5	61	193	0
25/02/1995	13	5	134		30	31	76	44	22,7	3,2	5,5		3,5	256	21,3	51	388	0
25/02/1995	14	5	372		26	31	71	47	21,8	3,1	5,1		5,8	283	22,9	48	571	0
25/02/1995	15	5	514		21	28	60	55	22,8	3,3	5,3		4,5	219	23,3	48	428	0
25/02/1995	16	6	133		20	26	56	59	23,2	3,3	5,4		4,7	207	24,8	43	445	0
25/02/1995	17	6	154		16	28	53	58	23,5	3,3	5,6		4,8	206	26,1	39	414	0
25/02/1995	18	7	28		19	29	58	54	23,7	3,4	5,6		3,8	202	25,6	41	199	0
25/02/1995	19	7	101		22	31	65	50	23,9	3,4	5,5		2,8	217	24	46	39	0
25/02/1995	20	7	55		32	36	85	40	23,9	3,4	5,9		2,9	230	23	47	25	0
25/02/1995	21	6	84		39	34	94	44	24,6	3,5	5,9		2,8	250	21,3	54	25	0
25/02/1995	22	7	87		31	33	80	43	23,7	3,3	5,8		3,3	227	20,3	56	25	0
25/02/1995	23	7	103		17	25	51	48	23,1	3,3	5,4		2,7	218	19,1	59	25	0
26/02/1995	00	6	30		13	21	41	51	23	3,3	5,3		2,8	228	18,2	60	25	0
26/02/1995	01	7	57		8	18	30	51	22,5	3,2	5,2		2,2	279	17,8	60	25	0
26/02/1995	02	6	8		15	26	49	42	22	3,2	5		2,9	276	17,6	61	25	0
26/02/1995	03	7	84		9	21	35	49	22,1	3,2	5		1,9	259	16,7	64	25	0
26/02/1995	04	8	12		11	24	41	46	22,2	3,2	5,1		1,5	224	16,1	65	25	0
26/02/1995	05	7	41		11	26	43	47	21,9	3,2	5		3,7	283	16,3	60	25	0
26/02/1995	06	8	100		5	15	23	72	22,1	3,2	5		3	296	15,7	53	25	0
26/02/1995	07	7	12		17	38	64	49	22,4	3,2	5,2		4,1	281	13,8	51	25	0
26/02/1995	08	8	34		8	24	37	68	22,4	3,2	5		4,2	295	12,9	50	30	0
26/02/1995	09	8	14		12	24	42	63	22,4	3,2	5,1		4,6	293	12,7	50	163	0
26/02/1995	10	7	74		11	23	40	66	22,6	3,3	5,1		5,5	291	13	50	358	0
26/02/1995	11	8	68		6	17	27	73	22,8	3,3	5,1		3,9	313	14,2	45	465	0
26/02/1995	12	8	72		5	13	21	81	22,8	3,3	5,1		4,7	317	15,2	39	661	0
26/02/1995	13	8	154					81	22,7	3,3	5		4,9	312	16	37	733	0
26/02/1995	14	8	75		6	13	22	82	22,9	3,3	5,2		4,3	312	16,1	37	458	0
26/02/1995	15	8	61		5	13	21	80	22,8	3,3	5,1		4,5	310	15,7	37	276	0
26/02/1995	16	8	84		5	10	18	82	22,7	3,3	5		4,4	313	15,5	38	197	0
26/02/1995	17	9	15		5	11	20	82	22,7	3,3	5		4,2	311	15,2	41	164	0
26/02/1995	18	10	40		6	14	23	80	22,7	3,3	5		4	313	14,3	42	85	0
26/02/1995	19	9	16		7	14	24	79	22,7	3,3	5		4,4	313	13,7	46	36	0
26/02/1995	20	8	50		8	19	30	70	22,9	3,3	5,1		3,6	313	12,9	46	25	0
26/02/1995	21	10	5		8	17	29	73	22,9	3,3	5		3,7	316	12,8	43	25	0
26/02/1995	22	9	20		8	19	32	68	23	3,3	5,1		2,6	311	12,1	44	25	0
26/02/1995	23	9	32		8	16	29	72	22,9	3,3	5		2,8	312	11,5	44	25	0
27/02/1995	00	9	5		9	16	30	71	22,9	3,3	5,1		2,7	312	10,7	49	25	0
27/02/1995	01	10	5		8	12	24	75	22,7	3,3	5		2,8	316	10,3	50	25	0
27/02/1995	02	9	5		9	11	25	71	22,7	3,3	5		1,7	333	10	52	25	0
27/02/1995	03	10	6		8	11	24	70	22,7	3,3	5		1,5	315	9,6	53	25	0
27/02/1995	04	9	14		9	11	25	69	22,7	3,3	5		1,4	309	9,1	54	25	0
27/02/1995	05	10	6		9	10	23	71	22,7	3,3	5		1,7	311	8,9	54	25	0
27/02/1995	06	10	22		9	13	27	69	22,8	3,3	5,1		2,2	317	8,8	55	25	0
27/02/1995	07	9	12		11	16	33	63	22,9	3,3	5,1		2,5	316	8,5	56	25	0
27/02/1995	08	10	21		18	33	60	46	23,3	3,3	5,4		1,5	320	8,1	56	33	0
27/02/1995	09	10	11		22	41	75	49	23,6	3,4	5,5		2,7	316	8,8	53	174	0
27/02/1995	10	10	69		17	29	55	57	23,8	3,4	5,5		2,5	321	10,8	47	369	0
27/02/1995	11	7	26		17	24	49	62	23,5	3,4	5,4		1,9	26	12,2	42	537	0
27/02/1995	12	5	67		19	25	55	65	23,4	3,4	5,2		2,4	77	12,7	44	667	0
27/02/1995	13	5	49		18	25	53	69	23,4	3,4	5,3		3	94	12,8	46	731	0
27/02/1995	14	5	48		20	29	60	67	23,4	3,4	5,2		2,6	107	13	50	731	0
27/02/1995	15	5	28		18	22	49	72	23,3	3,4	5,2		3,4	102	13,7	47	677	0
27/02/1995	16	5	51		15	18	40	77	23,1	3,4	5		4,2	75	13,5	52	559	0
27/02/1995	17	6	18		14	17	39	81	23	3,4	5		5	75	13,2	48	398	0
27/02/1995	18	5	53		16	21	45	78	23,2	3,4	5,1		4,1	76	12,9	50	208	0
27/02/1995	19	6	48		22	42	76	55	24,2	3,5	5,5		0,8	47	12	56	20	0
27/02/1995	20	5	30		54	62	145	34	26	3,7	6,1		1	325	11,1	61	20	0
27/02/1995	21	5	74		59	60	150	32	26,2	3,8	6		1,1	314	10,1	63	20	0
27/02/1995	22	5	33		33	47	98	40	25	3,6	5,8		1,5	318	9,4	60	20	0
27/02/1995	23	6	36		16	29	54	52	23,9	3,4	5,4		1,7	332	8,9	51	20	0
28/02/1995	00	5	6		15	23	46	52	23,8	3,4	5,3		0,3	9	7,7	56	20	0
28/02/1995	01	5	23		15	22	45	56	23,7	3,4	5,3		0,8	10	7,8	54	20	0
28/02/1995	02	5	7		15	21	44	57	23,6	3,4	5,2		0,7	5	7,6	52	20	0
28/02/1995	03	5	42		14	18	40	62	23,4	3,4	5,2		0,9	26	7,9	53	20	0
28/02/1995	04	6	59		15	21	43	58	23,5	3,4	5,2		0,9	23	8	55	20	0
28/02/1995	05	6	40		15	19	42	61	23,4	3,4	5,2		1,6	37	8,2	58	20	0
28/02/1995	06	6	25		15	20	43	64	23,3	3,4	5,1		2,1	35	8,4	57	20	0
28/02/1995	07	6	73		19	24	52	64	23,5	3,4	5,3		2,3	39	9	55	25	0
28/02/1995	08	6	26		22	31	65	62	23,6	3,4	5,4		3,3	36	9,6	46	79	0
28/02/1995	09	6	101		22	25	59	67	23,6	3,4	5,2		4	38	10,1	44	135	0
28/02/1995	10	6	64		19	24	54	75	23,5	3,4	5,2		5,1	45	11,6	48	297	0
28/02/1995	11	7	284		16	17	41	85	23,5	3,4	5,1		5,8	54	12,4	55	341	0
28/02/1995	12	6	236					90	23,4	3,4	5,1		6	60	12,4	57	249	0
28/02/1995	13	8	165		7	22	33	93	23,4	3,4	5		6,2	58	12,3	59	111	0
28/02/1995	14	7	97		7	22	32	95	23,5	3,4	5,1		6	52	12,5	62	193	0
28/02/1995	15	8	137		7	23	34	98	23,5	3,4	5,1		6,1	53	12,6	66	107	0
28/02/1995	16	8	101		5	21	28	106	23,2	3,4	4,9		5,7	62	12,5	71	80	0
28/02/1995	17	7	90		5	19	28	104	23,3	3,4	5		5,9	68	12,6	73	71	0
28/02/1995	18	5	49		5	19	27	106	23,3	3,4	5,1		5,8	53	12,5	71	39	0
28/02/1995	19	5	96		5	23	31	99	23,6	3,4	5,4		5,1	42	12,4	67	20	0
28/02/1995	20	5	50		5	24	32	98	23,7	3,4	5,4		4,2	46	12,3	65	20	0
28/02/1995	21	5	68		4	20	26	106	23,3	3,4	5		4,6	56	12,7	67	20	0
28/02/1995	22	5	18		5	26	34	85	23,6	3,4	5,2		3,5	37	11,3	63	20	0
28/02/1995	23	5	45		4	20	26	96	23,4	3,4	5,1		4,2	36	11,5	62	20	0
01/03/1995	00	5	28		4	16	23	99	23,1	3,4	4,9		4,3	38	11,5	63	20	0
01/03/1995	01	5	43		3	15	20	95	23,1	3,4	5		3,9	39	11,3	62	20	0
01/03/1995	02	5	35		3	15	21	87	23,1	3,4	5		3,8	38	11,1	57	20	0
01/03/1995	03	5	37		3	17	22	83	23,1	3,4	5		3,3	40	11,3	48	20	0
01/03/1995	04	5	24		4	23	29	75	23,3	3,4	5,2		2,8	37	11	44	20	0
01/03/1995	05	5	20		4	24	30	70	23,5	3,4	5,3		1,8	40	10,6	46	20	0
01/03/1995	06	5	39		5	29	36	64	23,5	3,4	5,2		1,4	44	10,8	44	20	0
01/03/1995	07	5	60		12	43	61	53	23,9	3,5	5,4		1,4	35	10,9	44	21	0
01/03/1995	08	5	56		20	53	83	52	24	3,5	5,5		1,5	36	11,5	42	73	0
01/03/1995	09	5	83		17	47	72	62	23,9	3,4	5,5		2,1	35	12,7	40	142	0
01/03/1995	10	5	92		7	37	49	68	23,6	3,4	5,4		3,2	41	13,4	38	154	0
01/03/1995	11	5	43		10	39	55	66	23,7	3,4	5,4		3,1	46	13,9	37	220	0
01/03/1995	12	6	88		7	30	40	80	23,3	3,4	5,1		3,5	53	14,3	49	368	0
01/03/1995	13	5	102		6	28	37	83	23,1	3,3	5,2		3,5	50	14,4	53	359	0
02/03/1995	01	6	169		42	53	118	31	25,2	3,6	5,9		0,4	257	10	62	20	0
02/03/1995	02	6	100		26	51	91	37	24,6	3,6	5,6		0,5	228	11,5	62	20	0
02/03/1995	03	6	49		4	18	24	72	22,8	3,3	5		3,8	314	13,4	56	20	0
02/03/1995	04	7	39		3	10	16	76	22,6	3,3	5		4	319	13,4	55	20	0
02/03/1995	05	7	48		3	11	16	76	22,5	3,3	4,9		4	315	13,2	54	20	0
02/03/1995	06	8	23		3	16	21	71	22,6	3,3	4,9		2,9	316	12,8	54	20	0
02/03/1995	07	7	40		3	22	27	69	22,8	3,3	5,1		3,9	314	12,8	52	34	0
02/03/1995	08	7	15		8	32	44	62	23	3,3	5,2		3,4	316	13,2	50	186	0
02/03/1995	09	8	38		6	29	38	69	23,1	3,3	5,2		3,9	315	14,3	47	379	0
02/03/1995	10	8			7	28	38	72	22,9	3,3	5		3,8	315	16	42	550	0
02/03/1995	11	8	100		7	27	38	75	23	3,3	5,2		3,8	311	17,5	37	676	0
02/03/1995	12	7	135					81	23,1	3,3	5,3		3,1	311	19	33	739	0
02/03/1995	13	8	69		12	29	48	80	23,1	3,3	5,4		3,2	308	19,9	31	749	0
02/03/1995	14	6	80		6	22	30	85	23,3	3,4	5,3		3,1	312	20,7	30	694	0
02/03/1995	15	5	98		9	29	43	78	23,3	3,4	5,2		2,4	221	20,1	39	570	0
02/03/1995	16	5	36		10	36	52	73	23,2	3,4	5,2		2,3	149	18,1	51	392	0
02/03/1995	17	5	57		17	48	73	65	24,7	3,5	6,2		1,3	165	18,3	48	223	0
02/03/1995	18	5	59		13	47	68	61	23,9	3,4	5,5		1,5	156	16,1	67	43	0
02/03/1995	19	5	86		16	54	78	53	24,5	3,5	5,8		0,4	201	14,9	77	20	0
02/03/1995	20	5	64		38	65	123	39	25,9	3,7	6,3		0,2	276	14,2	81	20	0
02/03/1995	21	5	142		93	64	207	34	27,4	3,9	6,8		0,2	352	12,6	84	20	0
02/03/1995	22	5	102		98	63	213	32	27,6	3,9	6,6		0,6	288	12,3	79	20	0
02/03/1995	23	5	67		35	53	107	36	25,1	3,6	5,9		1,1	300	13	60	20	0
03/03/1995	00	5	51		16	42	68	43	23,9	3,4	5,5		1,6	290	13	55	20	0
03/03/1995	01	5	36		6	24	33	64	23,4	3,4	5,3		1,6	307	13,8	48	20	0
03/03/1995	02	5	6		4	22	29	63	23,2	3,4	5,1		1,4	281	13,1	51	20	0
03/03/1995	03	5	33		7	29	40	51	23,4	3,4	5,3		0,9	291	12	55	20	0
03/03/1995	04	5	25		7	29	40	48	23,4	3,4	5,4		0,6	251	11,5	58	20	0
03/03/1995	05	5	45		10	35	51	46	23,7	3,4	5,6		0,6	225	12,3	58	20	0
03/03/1995	06	5	21		24	47	85	37	23,8	3,4	5,6		0,6	194	12,7	57	20	0
03/03/1995	07	5	63		38	54	112	36	24,7	3,4	6,4		1	222	13,2	54	24	0
03/03/1995	08	5	62		49	58	133	45	25,1	3,5	6,3		2,5	209	13,8	54	65	0
03/03/1995	09	5	221		28	50	92	48	23,7	3,4	5,6		4,3	260	14,1	54	266	0
03/03/1995	10	5	528		26	43	82	56	24,2	3,4	5,8		3,9	209	14,7	56	502	0
03/03/1995	11	5	268		18	38	66	65	23,9	3,4	5,6		4,1	219	16,4	51	668	0
03/03/1995	12	5	394		19	34	64	65	24	3,4	5,7		4,3	204	17,1	50	723	0
03/03/1995	13	6	427		18	35	62	68	23,9	3,4	5,6		6	207	17,5	49	715	0
03/03/1995	14	7	549		16	37	61	65	23,7	3,4	5,6		4,6	236	18,8	46	679	0
03/03/1995	15	6	252		23	42	77	64	24,3	3,5	5,8		3,1	204	19,8	45	522	0
03/03/1995	16	5	85		12	39	57	67	23,6	3,4	5,5		5,6	274	20,2	41	279	0
03/03/1995	17	6	300		4	25	31	74	22,7	3,3	5,1		6	300	17,8	50	76	0
03/03/1995	18	6	333		4	27	33	70	23	3,3	5,2		4	318	15,8	53	40	0
03/03/1995	19	7	42		5	26	33	71	23,1	3,3	5,1		3,5	312	14,4	58	20	0
03/03/1995	20	6	54		7	36	46	57	23,3	3,4	5,3		2,1	294	13,7	58	20	0
03/03/1995	21	6	90		11	37	54	52	23,7	3,4	5,4		1,6	359	12,3	60	20	0
03/03/1995	22	5	27		5	24	31	70	23,2	3,4	5,2		3,1	331	11,7	57	20	0
03/03/1995	23	5	33		5	16	23	81	22,2	3,2	5		5,2	311	10,8	57	20	0
04/03/1995	00	5	136		4	12	18	87	22,1	3,2	5,1		4,5	308	10,7	55	20	0
04/03/1995	01	5	72		4	12	18	86	22	3,2	5		4,3	310	11,1	50	20	0
04/03/1995	02	5	52		4	16	22	75	22,2	3,2	5,2		1,9	299	10,7	50	20	0
04/03/1995	03	5	11		5	19	27	73	22,3	3,2	5,1		1,8	293	10,5	46	20	0
04/03/1995	04	5	13		5	18	25	75	22,2	3,2	5,1		1,9	308	10,3	43	20	0
04/03/1995	05	5	7		4	14	20	80	22,2	3,2	5,1		3,8	310	9,9	45	20	0
04/03/1995	06	5	61		4	15	22	77	22,2	3,2	5,2		2,6	309	9,5	48	20	0
04/03/1995	07	5	86		5	15	23	81	22,2	3,2	5,1		6,6	314	9,4	48	38	0
04/03/1995	08	5	224		6	16	25	82	22,2	3,2	5		6,5	315	9,8	47	197	0
04/03/1995	09	5	335		6	17	26	81	22,4	3,2	5,2		6,8	318	10,8	45	393	0
04/03/1995	10	5	183		7	17	27	78	22,4	3,2	5,1		5,5	318	12,3	41	559	0
04/03/1995	11	5	91		7	19	29	76	22,8	3,3	5,2		4,9	321	13,5	38	684	0
04/03/1995	12	5	93					78	22,6	3,3	5,2		4,8	318	14,5	35	746	0
04/03/1995	13	5	18		6	19	29	78	22,5	3,3	5,1		4,5	327	15,4	33	760	0
04/03/1995	14	5	88		5	19	26	80	22,5	3,2	5,2		4,7	326	16,3	31	701	0
04/03/1995	15	5	15		4	17	23	83	22,4	3,2	5		4,3	330	16,8	30	480	0
04/03/1995	16	5	84		5	19	27	79	22,6	3,2	5,2		3	328	17,5	30	415	0
04/03/1995	17	5	22		5	23	30	75	22,6	3,2	5,3		2	332	17,6	30	229	0
04/03/1995	18	5	23		9	33	47	60	23	3,3	5,4		0,8	350	17	33	60	0
04/03/1995	19	5	37		23	52	87	45	24,1	3,4	5,8		0,6	288	15,6	37	20	0
04/03/1995	20	5	73		59	66	156	33	25,2	3,5	6,3		0,6	279	14,8	39	20	0
04/03/1995	21	5	60		58	60	149	33	25,4	3,6	6,3		0,6	277	14,1	42	20	0
04/03/1995	22	5	66		22	51	85	43	24,2	3,4	5,8		0,9	312	14	42	20	0
04/03/1995	23	5	37		32	54	102	36	25,3	3,5	6,3		0,2	248	12,8	47	20	0
05/03/1995	00	5	72		45	53	121	34	26	3,7	6,5		0,2	306	11,9	51	20	0
05/03/1995	01	5	43		56	53	138	32	26	3,6	6,5		0,4	12	12,1	50	20	0
05/03/1995	02	5	41		50	52	128	34	25,5	3,6	6,2		0,2	206	12,3	50	20	0
05/03/1995	03	5	34		24	48	85	36	24	3,4	5,6		0,4	292	11,8	55	20	0
05/03/1995	04	5	61		30	49	95	32	23,6	3,4	5,6		0,5	264	12,4	55	20	0
05/03/1995	05	5	73		29	40	85	46	22,3	3,2	5,1		3,4	294	14,4	56	20	0
05/03/1995	06	5	57		47	48	121	42	22,2	3,2	5,1		3,1	260	14,5	61	20	0
05/03/1995	07	5	46		8	27	40	54	22,5	3,2	5,3		2,2	212	13,5	69	26	0
05/03/1995	08	5	40		11	28	44	50	23	3,3	5,3		2,2	212	13,4	72	89	0
05/03/1995	09	5	24		14	34	55	44	23,4	3,4	5,4		1,8	205	14,4	73	148	0
05/03/1995	10	6	64		16	32	56	47	24,3	3,5	5,5		2,3	207	16,4	69	313	0
05/03/1995	11	6	40		16	30	54	50	23,9	3,5	5,4		2,5	202	19,2	62	518	0
05/03/1995	12	6	64		14	29	50	54	23,1	3,4	5,3		3	220	20,5	59	451	0
05/03/1995	13	6	57		20	36	67	44	22	3,2	5		5	288	21,4	54	291	0
05/03/1995	14	6	206		22	39	73	41	21,6	3,1	4,8		5,7	291	21,5	54	169	0
05/03/1995	15	7	120		9	30	43	60	22,2	3,2	5,1		3,1	207	21,6	54	149	0
05/03/1995	16	7	113		13	34	52	51	22	3,2	5		4,3	265	21,8	53	114	0
05/03/1995	17	7	130		16	38	62	45	21,5	3,1	4,8		6	290	22,2	52	88	0
05/03/1995	18	8	213		18	40	68	43	21,5	3,1	4,8		5,9	292	22,1	51	34	0
05/03/1995	19	7	116		31	44	91	38	21,6	3,1	5		4,8	292	21,9	52	20	0
05/03/1995	20	8	88		31	39	85	42	21,7	3,1	5		4,9	297	21,3	54	20	0
05/03/1995	21	8	56		30	44	90	37	21,5	3,1	4,8		6,3	294	21	56	20	0
05/03/1995	22	7	129		32	43	93	37	21,5	3,1	4,8		4,8	278	20,4	59	20	0
05/03/1995	23	8	50		22	36	70	42	21,7	3,1	4,8		3	262	19,7	62	20	0
06/03/1995	00	7	61		21	37	70	41	21,6	3,1	4,8		2,3	266	19,4	64	20	0
06/03/1995	01	7	23		9	26	39	54	21,7	3,1	4,9		1,8	217	18,7	67	20	0
06/03/1995	02	7	44		3	16	22	55	21,8	3,2	4,9		2,8	209	17,7	72	20	0
06/03/1995	03	8	6		4	16	23	54	21,9	3,2	4,9		1,7	199	17,8	71	20	0
06/03/1995	04	8	24		5	21	29	50	21,9	3,2	5		1,9	212	17,4	72	20	0
06/03/1995	05	8	15		6	21	30	54	21,7	3,1	4,9		1,9	55	16,5	73	20	0
06/03/1995	06	9	32		5	20	27	53	21,6	3,1	4,8		1,6	43	14,4	86	20	0,4
06/03/1995	07	8	13		22	34	68	38	23,6	3,4	5,5		0,8	0	13,8	87	26	0
06/03/1995	08	8	51		34	41	93	41	23,7	3,4	5,4		1,1	29	15,1	73	58	0
06/03/1995	09	8	25		18	35	63	48	22,8	3,3	5,3		1,3	360	15,3	67	88	0
06/03/1995	10	8	34		12	35	54	54	22,6	3,2	5,2		1,9	355	15,8	61	178	0
06/03/1995	11	8	59		10	28	43	64	22,6	3,2	5,3		2,8	328	17,9	50	609	0
06/03/1995	12	7	88					62	22,5	3,2	5,2		2	101	17	58	728	0
06/03/1995	13	8	54		15	25	48	66	22,4	3,2	5,2		2,8	102	16,4	59	735	0
06/03/1995	14	7	6		13	23	43	71	22,4	3,2	5,2		2,9	89	16,9	56	711	0
06/03/1995	15	8	33		14	23	45	71	22,3	3,2	5,2		2,6	78	16,5	59	358	0
06/03/1995	16	9	39		12	24	42	69	22,3	3,2	5,1		2,2	102	16,1	63	195	0
06/03/1995	17	8	46		16	29	53	61	22,5	3,2	5,3		1,2	81	15,9	58	100	0
06/03/1995	18	8	50		27	37	79	50	23,8	3,3	5,9		0,9	270	15,2	72	34	0
06/03/1995	19	8	65		49	55	129	38	24,6	3,5	6,1		1,5	241	14,7	71	20	0
06/03/1995	20	8	96		30	44	90	42	24	3,4	5,8		0,7	240	14,9	65	20	0
06/03/1995	21	8	64		36	44	100	43	24,1	3,4	5,8		0,8	140	14,4	72	20	0
06/03/1995	22	8	71		13	27	48	61	22,9	3,3	5,4		2,1	358	13,5	48	20	0
06/03/1995	23	9	18		9	17	30	70	22,5	3,2	5,2		3,1	321	12,2	52	20	0
07/03/1995	00	8	45		8	12	25	73	22,4	3,2	5,2		3,4	321	11,5	51	20	0
07/03/1995	01	8	22		8	11	23	74	22,4	3,2	5,2		3,5	315	10,7	52	20	0
07/03/1995	02	8	18		8	11	23	74	22,4	3,2	5,2		2,8	310	10,3	52	20	0
07/03/1995	03	8	5		9	10	23	74	22,3	3,2	5,1		2,3	308	10,1	51	20	0
07/03/1995	04	9	5		9	11	25	70	22,2	3,2	5		1,8	324	9,9	51	20	0
07/03/1995	05	8	8		9	12	26	69	22,3	3,2	5,1		1,7	322	9,4	53	20	0
07/03/1995	06	9	6		11	19	35	62	22,4	3,2	5,2		2,1	317	9	55	20	0
07/03/1995	07	9	37		16	33	57	49	22,6	3,2	5,2		1,9	308	8,6	56	44	0
07/03/1995	08	10	13		30	44	90	44	23,2	3,3	5,4		2,2	317	9,5	53	215	0
07/03/1995	09	9	42		20	34	65	55	23,1	3,3	5,3		1,5	317	11,6	47	413	0
07/03/1995	10	7	63		20	31	61	55	23	3,3	5,3		1,2	160	13,3	41	575	0
07/03/1995	11	5	28		18	30	58	61	22,9	3,3	5,2		2,5	143	13,1	40	706	0
07/03/1995	12	5	41		16	24	48	65	22,8	3,3	5,2		2,9	148	13,3	40	766	0
07/03/1995	13	6	38		15	28	52	65	22,7	3,3	5,2		3,5	149	13,3	43	764	0
07/03/1995	14	5	44		15	29	52	70	22,9	3,3	5,3		3,9	149	13,4	50	699	0
07/03/1995	15	7	55		15	27	51	72	22,6	3,3	5,2		4,1	150	13,6	53	579	0
07/03/1995	16	6	9		13	29	50	73	22,6	3,2	5,3		3,7	142	13,6	59	423	0
07/03/1995	17	7	31		14	27	48	73	22,6	3,2	5,2		3	159	13,3	64	240	0
07/03/1995	18	6	42		18	34	62	69	23	3,3	5,3		1,5	173	12,7	70	48	0
07/03/1995	19	6	16		23	45	80	54					1,2	194	12,3	74	21	0
