Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/03/2024	10	3	4	0,1	4	6	23	11	68
16/03/2024	11	1	13	0,1	4	6	21	11	74
16/03/2024	12	4	7	0,1	3	5	18	10	77
16/03/2024	13	3	7	0,1	3	5	12	9	81
16/03/2024	14	3	8	0,1	3	5	11	10	83
16/03/2024	15	3	4	0,1	2	5	9	9	86
16/03/2024	16	6	3	0,1	3	5	7	9	88
16/03/2024	17	7	3	0,1	3	5	8	9	88
16/03/2024	18	7	3	0,2	2	6	11	10	65
16/03/2024	19	9	3	0,2	3	6	16	10	50
16/03/2024	20	7	3	0,2	2	6	20	10	51
16/03/2024	21	9	3	0,2	2	6	22	10	54
16/03/2024	22	8	3	0,2	3	7	23	11	41
16/03/2024	23	12	3	0,2	3	6	27	10	37
17/03/2024	00	10	3	0,2	2	6	26	10	37
17/03/2024	01	7	3	0,2	2	6	23	10	40
17/03/2024	02	5	3	0,2	2	6	19	10	38
17/03/2024	03	6	3	0,2	2	6	19	9	38
17/03/2024	04	6	3	0,2	2	6	19	9	32
17/03/2024	05	7	3	0,2	3	7	21	12	26
17/03/2024	06	8	3	0,2	3	6	24	11	35
17/03/2024	07	4	6	0,2	4	6	24	12	41
17/03/2024	08	10	71	0,3	25	12	29	50	28
17/03/2024	09	13	25	0,2	7	7	37	17	53
17/03/2024	10	10	9	0,2	3	6	34	10	75
17/03/2024	11	7	12	0,2	3	5	29	11	79
17/03/2024	12	6	5	0,1	3	5	24	9	90
17/03/2024	13	7	6	0,1	2	5	19	9	96
17/03/2024	14	7	13	0,1	3	6	18	9	101
17/03/2024	15	12	8	0,1	2	5	16	9	95
17/03/2024	16	11	5	0,1	2	5	13	9	92
17/03/2024	17	11	3	0,1	3	5	14	10	81
17/03/2024	18	10	4	0,1	3	6	17	10	59
17/03/2024	19	13	3	0,1	2	7	25	10	44
17/03/2024	20	14	3	0,1	2	6	29	10	44
17/03/2024	21	10	3	0,1	2	6	27	10	49
17/03/2024	22	10	3	0,1	2	6	26	10	43
17/03/2024	23	7	3	0,1	2	6	28	10	40
18/03/2024	00	6	4	0,1	3	6	31	10	44
18/03/2024	01	7	4	0,1	2	6	27	10	43
18/03/2024	02	8	3	0,1	2	6	28	10	40
18/03/2024	03	9	4	0,1	3	7	29	12	36
18/03/2024	04	10	5	0,1	3	7	30	12	30
18/03/2024	05	11	3	0,1	5	8	33	16	30
18/03/2024	06	9	5	0,1	20	13	36	44	18
18/03/2024	07	5	7	0,1	5	7	38	17	43
18/03/2024	08	14	66	0,2	46	14	45	85	18
18/03/2024	09	22	34	0,1	16	10	66	34	39
18/03/2024	10	22	21	0,2	7	7	71	17	56
18/03/2024	11	22	16	0,1	5	6	67	13	71
18/03/2024	12	22	12	0,1	4	6	55	11	82
18/03/2024	13	21	13	0,1	4	6	40	12	83
18/03/2024	14	17	4	0,1	3	5	29	9	95
18/03/2024	15	10	5	0,1	3	5	19	10	98
18/03/2024	16	9	3	0,1	3	6	16	10	90
18/03/2024	17	10	3	0,1	3	6	18	10	81
18/03/2024	18	8	4	0,1	2	6	23	9	68
18/03/2024	19	10	4	0,1	2	7	29	11	43
18/03/2024	20	13	4	0,1	3	8	31	12	28
18/03/2024	21	12	6	0,1	2	8	38	11	31
18/03/2024	22	12	10	0,1	2	8	40	11	36
18/03/2024	23	11	8	0,1	2	7	44	10	36
19/03/2024	00	12	8	0,1	2	7	41	10	37
19/03/2024	01	11	6	0,1	2	7	36	11	34
19/03/2024	02	11	7	0,1	2	7	37	10	36
19/03/2024	03	10	7	0,1	2	6	34	9	39
19/03/2024	04	9	5	0,1	2	7	31	11	33
19/03/2024	05	10	5	0,1	3	7	29	11	29
19/03/2024	06	8	7	0,1	3	7	29	11	32
19/03/2024	07	10	19	0,1	7	8	31	18	26
19/03/2024	08	16	25	0,1	8	8	43	20	30
19/03/2024	09	22	15	0,1	7	7	61	18	32
19/03/2024	10	22	17	0,1	6	7	77	16	41
19/03/2024	11	22	15	0,1	5	6	77	13	58
19/03/2024	12	22	15	0,1	4	6	65	12	67
19/03/2024	13	22	19	0,1	3	6	49	12	76
19/03/2024	14	21	13	0,3	3	6	37	11	84
19/03/2024	15	18	7	0,3	3	5	27	9	92
19/03/2024	16	17	6	0,3	3	6	22	10	86
19/03/2024	17	18	5	0,3	2	5	25	9	76
19/03/2024	18	17	4	0,3	2	6	29	9	73
19/03/2024	19	14	3	0,3	2	6	31	9	71
19/03/2024	20	12	3	0,3	2	6	33	9	54
19/03/2024	21	14	3	0,3	3	6	37	10	34
19/03/2024	22	16	3	0,3	2	7	42	10	22
19/03/2024	23	21	3	0,3	3	7	47	11	13
20/03/2024	00	19	7	0,3	2	9	55	13	11
20/03/2024	01	18	17	0,3	2	11	69	14	11
20/03/2024	02	16	14	0,3	4	11	72	16	7
20/03/2024	03	16	14	0,3	3	11	69	16	7
20/03/2024	04	15	7	0,3	4	10	60	16	6
20/03/2024	05	12	5	0,3	4	8	47	14	15
20/03/2024	06	11	3	0,3	3	7	38	11	41
20/03/2024	07	8	3	0,3	2	6	26	9	68
20/03/2024	08	7	6	0,3	3	6	15	9	77
20/03/2024	09	8	8	0,3	3	6	9	11	72
20/03/2024	10	7	7	0,3	3	5	10	11	82
20/03/2024	11	5	7	0,3	3	6	14	10	87
20/03/2024	12		7	0,3	2	5		9	94
20/03/2024	13		7	0,3	3	5		9	91
20/03/2024	14		7	0,3	3	5		9	90
20/03/2024	15		5	0,1	3	5		10	85
20/03/2024	16		6	0,1	3	6		10	78
20/03/2024	17	8	5	0,1	3	6	10	10	75
20/03/2024	18	7	3	0,1	2	6	12	10	64
20/03/2024	19	9	4	0,1	2	7	12	10	52
20/03/2024	20	7	4	0,1	2	7	14	10	47
20/03/2024	21	7	6	0,1	2	6	13	9	65
20/03/2024	22	7	5	0,1	2	6	12	9	65
20/03/2024	23	4	3	0,1	2	6	12	9	55
21/03/2024	00	4	9	0,1	2	7	14	10	49
21/03/2024	01	5	3	0,1	2	6	14	9	54
21/03/2024	02	7	3	0,1	2	5	15	8	53
21/03/2024	03	7	3	0,1	3	6	17	10	34
21/03/2024	04	7	4	0,1	3	7	18	11	31
21/03/2024	05	9	4	0,1	3	7	20	12	27
21/03/2024	06	7	3	0,2	9	9	20	24	19
21/03/2024	07	6	9	0,1	5	7	23	15	41
21/03/2024	08	7	4	0,1	3	6	23	11	60
21/03/2024	09	4	4	0,1	3	5	20	10	70
21/03/2024	10	4	4	0,1	3	6	18	10	73
21/03/2024	11	4	3	0,2	3	6	18	11	69
21/03/2024	12	6	3	0,1	3	5	21	9	76
21/03/2024	13	8	3	0,1	3	5	25	9	79
21/03/2024	14	9	3	0,1	3	5	26	9	77
21/03/2024	15	10	3	0,1	2	5	27	10	73
21/03/2024	16	7	3	0,2	3	6	25	10	69
21/03/2024	17	8	3	0,2	3	6	25	11	65
21/03/2024	18	7	3	0,2	3	6	25	10	59
21/03/2024	19	6	3	0,2	3	7	25	11	40
21/03/2024	20	7	3	0,2	3	7	24	12	30
21/03/2024	21	11	3	0,2	2	7	28	11	25
21/03/2024	22	9	3	0,2	3	7	29	11	21
21/03/2024	23	3	3	0,2	2	6	30	10	21
22/03/2024	00	2	3	0,2	2	7	30	10	31
22/03/2024	01	3	3	0,2	2	6	29	10	35
22/03/2024	02	5	3	0,2	2	6	29	10	32
22/03/2024	03	6	3	0,1	3	7	30	11	34
22/03/2024	04	6	3	0,2	3	8	35	13	28
22/03/2024	05	11	3	0,2	9	11	43	25	17
22/03/2024	06	13	3	0,2	11	11	53	28	15
22/03/2024	07	14	18	0,2	12	11	68	29	25
22/03/2024	08	19	44	0,2	20	13	77	43	27
22/03/2024	09	22	37	0,2	16	12	83	36	40
22/03/2024	10	22	10	0,2	4	6	80	12	68
22/03/2024	11	19	7	0,1	3	6	65	10	83
22/03/2024	12	13	6	0,1	3	6	50	10	88
22/03/2024	13	10	6	0,1	2	5	41	9	86
22/03/2024	14	7	10	0,1	3	6	33	10	87
22/03/2024	15	8	11	0,1	3	6	32	11	86
22/03/2024	16	11	13	0,1	3	7	29	12	80
22/03/2024	17	11	7	0,2	3	7	28	11	76
22/03/2024	18	12	4	0,3	3	7	29	11	64
22/03/2024	19	15	3	0,3	3	8	30	12	48
22/03/2024	20	14	4	0,3	2	8	31	12	41
22/03/2024	21	12	5	0,3	3	9	32	13	38
22/03/2024	22	13	7	0,3	3	9	32	14	33
22/03/2024	23	9	9	0,3	3	9	35	13	35
23/03/2024	00	11	8	0,2	2	8	38	12	36
23/03/2024	01	11	6	0,2	2	8	37	11	38
23/03/2024	02	10	9	0,2	2	8	36	12	37
23/03/2024	03	10	8	0,2	3	8	37	12	39
23/03/2024	04	11	5	0,3	3	9	38	13	30
23/03/2024	05	10	4	0,2	4	8	44	15	33
23/03/2024	06	13	6	0,3	5	9	51	16	30
23/03/2024	07	15	5	0,3	12	10	69	28	33
23/03/2024	08	21	6	0,3	4	7	99	13	55
23/03/2024	09	16	13	0,3	6	7	92	16	53
23/03/2024	10	16	23	0,3	5	8	75	15	59
23/03/2024	11	18	18	0,3	4	7	63	13	71
23/03/2024	12	17	9	0,3	3	6	51	10	87
23/03/2024	13	13	4	0,3	2	5	41	9	99
23/03/2024	14	10	4	0,3	2	5	34	9	98
23/03/2024	15	8	3	0,3	2	5	29	8	92
23/03/2024	16	11	3	0,3	2	6	29	9	86
23/03/2024	17	11	3	0,3	2	6	29	10	73
23/03/2024	18	12	5	0,3	3	7	32	12	54
23/03/2024	19	12	4	0,3	2	6	35	10	50
23/03/2024	20	12	3	0,3	2	6	37	10	50
23/03/2024	21	12	5	0,3	2	6	36	10	47
23/03/2024	22	12	4	0,3	3	7	37	11	43
23/03/2024	23	10	4	0,3	2	7	40	10	41
24/03/2024	00	10	4	0,3	2	6	41	10	43
24/03/2024	01	12	4	0,3	2	6	40	10	39
24/03/2024	02	10	4	0,3	3	7	38	11	34
24/03/2024	03	11	4	0,3	2	6	39	10	35
24/03/2024	04	11	4	0,3	2	7	37	10	31
24/03/2024	05	9	4	0,3	3	6	34	10	32
24/03/2024	06	8	5	0,3	3	6	33	11	36
24/03/2024	07	6	14	0,3	6	7	30	16	38
24/03/2024	08	11	13	0,3	4	7	32	13	63
24/03/2024	09	10	10	0,3	3	6	31	11	67
24/03/2024	10	11	7	0,3	3	5	30	9	71
24/03/2024	11	9	6	0,3	3	5	27	9	73
24/03/2024	12	7	6	0,3	3	5	23	9	75
24/03/2024	13	6	9	0,2	2	5	16	9	79
24/03/2024	14	6	9	0,3	3	5	14	9	80
24/03/2024	15	5	9	0,3	2	5	15	9	77
24/03/2024	16	4	14	0,3	3	6	17	10	69
24/03/2024	17	5	10	0,3	3	6	20	9	70
24/03/2024	18	6	11	0,3	2	5	21	9	63
24/03/2024	19	7	10	0,1	2	6	24	9	57
24/03/2024	20	5	9	0,1	2	6	26	10	44
24/03/2024	21	6	7	0,1	2	6	28	9	48
24/03/2024	22	7	10	0,1	2	6	30	10	50
24/03/2024	23	8	11	0,1	2	7	30	10	46
25/03/2024	00	9	12	0,1	2	6	35	10	43
25/03/2024	01	6		0,1	2	6	34	9	34
25/03/2024	02	7		0,1	2	6	30	9	29
25/03/2024	03	7		0,1	2	6	26	9	29
25/03/2024	04	6		0,1	2	6	27	9	44
25/03/2024	05	6		0,1	2	6	17	9	46
25/03/2024	06	5		0,1	2	6	14	9	50
25/03/2024	07	4		0,1	2	5	15	9	49
25/03/2024	08	4		0,1	2	6	13	10	53
25/03/2024	09	3		0,1	2	6	5	10	59
25/03/2024	10	3		0,1	2	6	3	10	62
25/03/2024	11	1		0,1	3	5	3	9	67
25/03/2024	12	2		0,1	2	5	4	9	66
25/03/2024	13	2		0,1	2	5	6	9	70
25/03/2024	14	3		0,1	2	5	5	9	69
25/03/2024	15	2		0,1	3	5	6	9	68
25/03/2024	16	2		0,1	2	5	7	9	66
25/03/2024	17	1		0,1	3	5	7	10	63
25/03/2024	18	2		0,1	2	5	7	9	65
25/03/2024	19	2		0,1	2	5	6	9	63
25/03/2024	20	3		0,1	2	6	6	9	56
25/03/2024	21	2		0,1	2	5	6	8	64
25/03/2024	22	2		0,1	2	6	4	9	51
25/03/2024	23	3		0,1	2	5	6	8	49
26/03/2024	00	1		0,1	2	5	7	8	39
26/03/2024	01	2		0,1	2	5	7	9	31
26/03/2024	02	4		0,1	2	5	6	9	23
26/03/2024	03	4		0,1	3	5	7	9	25
26/03/2024	04	3		0,1	4	6	10	11	17
26/03/2024	05	4		0,1	3	7	17	11	24
26/03/2024	06	5		0,1	4	7	18	13	55
26/03/2024	07	4		0,1	4	6	16	12	52
26/03/2024	08	3		0,1	3	6	12	10	59
26/03/2024	12	1	5	0,1	3	7	5	12	74
26/03/2024	13	1	3	0,1	3	6	3	10	77
26/03/2024	14	2	3	0,1	3	6	3	11	77
26/03/2024	15	2	4	0,1	3	7	3	11	77
26/03/2024	16		3	0,1	3	5		10	77
26/03/2024	17		4	0,1	3	6		11	72
26/03/2024	18		3	0,1	4	8		14	56
26/03/2024	19		3	0,1	3	6		10	66
26/03/2024	20	3	3	0,1	3	6	5	11	66
26/03/2024	21		3	0,1	3	6		10	56
26/03/2024	22	3	3	0,1	3	7	5	12	43
26/03/2024	23	1	3	0,1	3	6	11	11	45
27/03/2024	00	1	3	0,1	3	6	13	10	48
27/03/2024	01	1	3	0,1	2	6	11	9	48
27/03/2024	02	2	3	0,1	3	6	8	10	47
27/03/2024	03	2	3	0,1	3	6	7	11	50
27/03/2024	04	1	3	0,2	4	9	8	15	25
27/03/2024	05	3	3	0,2	4	10	9	17	20
27/03/2024	06	5	9	0,2	9	12	12	26	27
27/03/2024	07	3	3	0,1	3	6	13	11	56
27/03/2024	08	1	3	0,1	3	6	12	10	63
27/03/2024	09	1	3	0,1	3	5	11	10	66
27/03/2024	10	1	9	0,1	5	8	7	14	59
27/03/2024	11	4	4	0,1	3	6	8	11	69
27/03/2024	12	4	3	0,1	3	5	8	10	69
27/03/2024	13	1	3	0,1	3	5	5	9	70
27/03/2024	14	1	3	0,1	3	5	3	9	73
27/03/2024	15	1	3	0,1	3	5	3	9	69
27/03/2024	16	3	3	0,1	2	5	3	9	68
27/03/2024	17	2	3	0,1	3	5	3	9	69
27/03/2024	18	3	3	0,1	2	5	4	9	71
27/03/2024	19	2	3	0,1	2	5	3	9	69
27/03/2024	20	2	3	0,1	2	5	3	9	68
27/03/2024	21	2	3	0,1	2	5	3	8	66
27/03/2024	22	1	3	0,1	2	5	3	9	66
27/03/2024	23	2	3	0,1	2	5	3	9	68
28/03/2024	00	2	3	0,1	2	5	3	8	86
28/03/2024	01	2	3	0,1	2	5	5	8	83
28/03/2024	02	2	3	0,1	2	5	4	9	81
28/03/2024	03	2	3	0,1	2	6	4	9	71
28/03/2024	04	5	3	0,1	3	7	7	11	45
28/03/2024	05	6	4	0,1	4	11	10	17	26
28/03/2024	06	8	4	0,1	6	11	19	20	34
28/03/2024	07	6	6	0,1	5	8	23	16	59
28/03/2024	08	5	4	0,1	4	7	21	13	65
28/03/2024	09	2	3	0,1	3	5	16	10	74
28/03/2024	10	1	3	0,1	3	5	10	9	80
28/03/2024	11	1	3	0,1	3	5	8	9	79
28/03/2024	12	3	3	0,1	3	5	5	9	80
28/03/2024	13	2	3	0,1	2	5	3	9	78
28/03/2024	14	1	3	0,1	3	5	5	10	73
28/03/2024	15	2	3	0,1	3	5	4	11	69
28/03/2024	16		3	0,1	3	5		10	65
28/03/2024	17	2	3	0,1	3	5	4	10	71
28/03/2024	18	3	3	0,1	3	5	6	9	66
28/03/2024	19	3	3	0,1	3	8	8	12	45
28/03/2024	20	5	3	0,1	3	8	16	12	45
28/03/2024	21	7	3	0,1	3	7	21	12	42
28/03/2024	22	6	3	0,1	3	5	18	9	63
28/03/2024	23	2	3	0,1	3	5	14	9	67
29/03/2024	00	1	3	0,1	2	5	9	9	69
29/03/2024	01	2	3	0,1	2	5	6	9	70
29/03/2024	02	1	3	0,1	3	5	5	9	71
29/03/2024	03	3	4	0,1	2	6	5	10	51
29/03/2024	04	6	4	0,1	3	8	9	11	28
29/03/2024	05	9	10	0,2	4	9	15	14	17
29/03/2024	06	14	29	0,2	8	9	26	20	21
29/03/2024	07	14	17	0,1	5	7	31	15	46
29/03/2024	08	10	11	0,1	5	7	27	15	46
29/03/2024	09	6	6	0,1	4	6	21	12	52
29/03/2024	10	4	4	0,1	4	6	16	11	63
29/03/2024	11	7	3	0,1	3	5	12	10	76
29/03/2024	12	8	3	0,1	3	5	11	9	81
29/03/2024	13	5	3	0,1	3	5	12	9	84
29/03/2024	14	6	3	0,1	3	6	16	10	84
29/03/2024	15	12	3	0,1	3	6	20	10	78
29/03/2024	16	12	3	0,1	2	6	18	9	71
29/03/2024	17	8	3	0,1	3	7	14	11	50
29/03/2024	18	2	3	0,1	2	5	12	9	46
29/03/2024	19	3	3	0,1	3	6	8	10	45
29/03/2024	20	4	3	0,1	3	6	9	10	47
29/03/2024	21	5	3	0,1	2	5	6	8	70
29/03/2024	22	3	3	0,1	3	6	5	10	65
29/03/2024	23	2	3	0,1	2	6	6	10	61
30/03/2024	00	1	3	0,2	3	5	7	10	67
30/03/2024	01	1	3	0,2	3	6	6	10	51
30/03/2024	02	1	3	0,2	3	6	4	10	42
30/03/2024	03	2	3	0,2	3	6	3	10	40
30/03/2024	04	3	3	0,3	3	6	8	11	31
30/03/2024	05	3	3	0,2	3	6	11	11	35
30/03/2024	06	1	3	0,2	3	6	9	10	41
30/03/2024	07	1	9	0,3	7	9	9	18	35
30/03/2024	08	4	9	0,3	7	8	17	18	46
30/03/2024	09	3	5	0,3	4	7	18	13	67
30/03/2024	10	2	3	0,3	3	6	14	11	77
30/03/2024	11	1	3	0,3	3	6	8	11	78
30/03/2024	12	2	3	0,2	3	5	6	10	83
30/03/2024	13	3	3	0,3	3	6	5	10	83
30/03/2024	14		3	0,3	3	5		10	85
30/03/2024	15	2	3	0,3	3	5	3	10	87
30/03/2024	16	2	3	0,3	3	6	4	10	80
30/03/2024	17	3	3	0,3	3	6	6	11	63
30/03/2024	18	3	3	0,3	3	6	7	10	63
30/03/2024	19	4	3	0,3	2	6	8	9	54
30/03/2024	20	4	3	0,3	3	6	9	10	40
30/03/2024	21	3	3	0,3	3	6	9	10	37
30/03/2024	22	3	3	0,3	3	5	9	9	54
30/03/2024	23	4	3	0,3	2	5	10	9	65
31/03/2024	00	2	3	0,2	3	5	9	9	68
31/03/2024	01	2	3	0,1	2	6	6	9	65
31/03/2024	02	1	3	0,1	3	5	4	9	69
31/03/2024	03	1	3	0,1	3	5	3	10	68
31/03/2024	04	1	3	0,1	3	6	4	10	55
31/03/2024	05	1	3	0,1	3	7	4	11	48
31/03/2024	06	2	7	0,1	3	7	6	12	50
31/03/2024	07	2	3	0,1	3	6	7	10	64
31/03/2024	08	2	3	0,1	3	6	6	10	67
31/03/2024	09	1	3	0,1	3	5	4	9	70
31/03/2024	10	1	3	0,1	3	5	3	10	72
31/03/2024	11		3	0,1	3	5		9	72
31/03/2024	12		3	0,1	3	5		9	75
31/03/2024	13	2	3	0,1	2	5	3	9	79
31/03/2024	14	1	3	0,1	3	5	3	9	80
31/03/2024	15	1	3	0,1	3	5	3	9	94
31/03/2024	16	1	3	0,1	3	5	3	10	91
31/03/2024	17	1	3	0,1	3	5	3	9	88
31/03/2024	18	3	3	0,1	3	5	3	9	86
31/03/2024	19	2	3	0,1	2	5	3	9	84
31/03/2024	20	4	3	0,1	3	5	4	9	80
31/03/2024	21	6	3	0,1	2	5	7	9	79
31/03/2024	22	2	3	0,1	2	6	5	9	81
31/03/2024	23	1	3	0,1	3	5	9	9	81
01/04/2024	00	1	3	0,1	3	6	6	10	77
01/04/2024	01	1	3	0,1			5		81
01/04/2024	02	2	3	0,1			5		73
01/04/2024	03	2	3	0,1			4		70
01/04/2024	04	3	3	0,1			3		63
01/04/2024	05	2	3	0,1			4		63
01/04/2024	06	1	3	0,1			5		70
01/04/2024	07	1	3	0,1			6		83
01/04/2024	08	1	3	0,1			6		86
01/04/2024	09	1	3	0,1			4		86
01/04/2024	10	1	3	0,1			3		86
01/04/2024	11	1	3	0,1			4		86
01/04/2024	12	1	3	0,1			3		85
01/04/2024	13	1	3	0,1			3		86
01/04/2024	14	2	3	0,1			3		87
01/04/2024	15	2	3	0,1			3		86
01/04/2024	16	2	3	0,1			3		86
01/04/2024	17		3	0,1					86
01/04/2024	18		3	0,1					79
01/04/2024	19	3	3	0,1			4		59
01/04/2024	20	5	3	0,1			7		57
01/04/2024	21	6	3	0,1			11		57
01/04/2024	22	4	3	0,1			15		61
01/04/2024	23	3	3	0,1			17		62
02/04/2024	00	1	3	0,1			13		70
02/04/2024	01	1	3	0,1			9		73
02/04/2024	02	1	3	0,1			7		66
02/04/2024	03	1	3	0,2			5		59
02/04/2024	04	2	3	0,2			5		46
02/04/2024	05		3	0,2					30
02/04/2024	06	2	3	0,2			11		57
02/04/2024	07	1	3	0,2			12		64
02/04/2024	08	1	3	0,2			13		74
02/04/2024	09	1	3	0,2			11		78
02/04/2024	10	1	3	0,2			8		83
02/04/2024	11	1	3	0,2			7		86
02/04/2024	12	2	3	0,2			6		84
02/04/2024	13	2	3	0,2			7		79
02/04/2024	14	3	3	0,2			7		75
02/04/2024	15	4	3	0,2			9		86
02/04/2024	16	4	3	0,2			10		84
02/04/2024	17	5	3	0,2			9		77
02/04/2024	18	5	3	0,2			9		65
02/04/2024	19	4	3	0,2			10		54
02/04/2024	20	5	3	0,2			14		45
02/04/2024	21	5	3	0,2			13		39
02/04/2024	22	6	3	0,2			16		35
02/04/2024	23	11	3	0,2			14		37
03/04/2024	00	9	3	0,2			16		26
03/04/2024	01	10	3	0,2			21		18
03/04/2024	02	8	3	0,2			29		71
03/04/2024	03	5	3	0,2			23		65
03/04/2024	04	4	3	0,1			16		52
03/04/2024	05	2	3	0,2			13		22
03/04/2024	06	5	3	0,2			18		28
03/04/2024	07	6	4	0,2			24		45
03/04/2024	08	5	3	0,1			23		64
03/04/2024	09	2	9	0,1			18		73
03/04/2024	10	2	4	0,1			10		77
03/04/2024	11	2	4	0,1			6		90
03/04/2024	12	4	3	0,1			6		91
03/04/2024	13	2	3	0,1			5		88
03/04/2024	14	3	4	0,1			5		86
03/04/2024	15		4	0,1					88
03/04/2024	16	5	3	0,1			7		87
03/04/2024	17	6	4	0,1			9		82
03/04/2024	18	8	3	0,1			12		72
03/04/2024	19	7	4	0,2			14		66
03/04/2024	20	9	3	0,2			15		59
03/04/2024	21	7	3	0,1			14		67
03/04/2024	22	4	3	0,1			11		67
03/04/2024	23	7	3	0,1			8		56
04/04/2024	00	6	3	0,1			8		48
04/04/2024	01	5	3	0,1			9		44
04/04/2024	02	3	3	0,1			11		39
04/04/2024	03	5	3	0,1			14		36
04/04/2024	04	4	3	0,2			17		19
04/04/2024	05	5	3	0,1			25		24
04/04/2024	06	4	4	0,1			34		42
04/04/2024	07	2	4	0,1			31		58
04/04/2024	08	1	3	0,1			22		74
04/04/2024	09	1	6	0,1			15		84
04/04/2024	10	2	7	0,1			14		87
04/04/2024	11	2	9	0,1			14		93
04/04/2024	12	5	14	0,1			15		94
04/04/2024	13	5	12	0,1			13		92
04/04/2024	14	6	6	0,1			12		93
04/04/2024	15	6	5	0,1			11		91
04/04/2024	16	6	4	0,1			10		90
04/04/2024	17	7	5	0,1			10		86
04/04/2024	18	7	3	0,1			13		74
04/04/2024	19	8	3	0,1			15		51
04/04/2024	20	9	3	0,1			18		50
04/04/2024	21	8	3	0,1			20		48
04/04/2024	22	5	3	0,1			20		41
04/04/2024	23	7	4	0,1			24		40
05/04/2024	00	8	4	0,1			23		36
05/04/2024	01	8	4	0,1			23		29
05/04/2024	02	7	4	0,1			24		27
05/04/2024	03	10	5	0,1			25		22
05/04/2024	04	10	3	0,1			27		17
05/04/2024	05	9	3	0,1			30		23
05/04/2024	06	7	5	0,3			31		34
05/04/2024	07	5	13	0,3			29		39
05/04/2024	08	6	6	0,3			28		64
05/04/2024	09	8	5	0,3			27		77
05/04/2024	10	12	3	0,3			28		91
05/04/2024	11	17	3	0,2			25		96
05/04/2024	12	12	3	0,2			18		99
05/04/2024	13	7	3	0,2			13		99
05/04/2024	14	5	4	0,2			14		100
05/04/2024	15	6	4	0,2			12		102
05/04/2024	16	7	3	0,2			13		98
05/04/2024	17	7	3	0,2			14		90
05/04/2024	18	5	3	0,3			14		77
05/04/2024	19	9	3	0,3			17		55
05/04/2024	20	6	3	0,3			18		50
05/04/2024	21	6	3	0,2			18		58
05/04/2024	22	5	3	0,3			16		53
05/04/2024	23	1	3	0,2			16		48
06/04/2024	00	2	3	0,2			14		50
06/04/2024	01	2	3	0,2			15		49
06/04/2024	02	4	3	0,2			18		43
06/04/2024	03	6	3	0,3			19		32
06/04/2024	04	7	3	0,2			21		47
06/04/2024	05	5	3	0,2			18		49
06/04/2024	06	1	7	0,2			16		51
06/04/2024	07	2	10	0,1			16		49
06/04/2024	08	3	3	0,1			16		83
06/04/2024	09	2	3	0,1			20		94
06/04/2024	10	1	8	0,1			22		88
06/04/2024	11	5	5	0,2			24		100
06/04/2024	12	9	3	0,2			25		105
06/04/2024	13	11	3	0,1			24		106
06/04/2024	14	7	3	0,1			25		105
06/04/2024	15	7	3	0,1			25		91
06/04/2024	16	8	3	0,1			25		84
06/04/2024	17	11	3	0,1			28		78
06/04/2024	18	11	3	0,2			34		60
06/04/2024	19	13	3	0,2			39		43
06/04/2024	20	14	3	0,2			41		37
06/04/2024	21	12	3	0,2			41		43
06/04/2024	22	13	3	0,2			43		29
06/04/2024	23	11	3	0,2			46		24
07/04/2024	00	12	3	0,2			46		27
07/04/2024	01	15	7	0,2			46		26
07/04/2024	02	15	5	0,2			44		41
07/04/2024	03	13	3	0,2			48		68
07/04/2024	04	12	3	0,2			49		64
07/04/2024	05	12	3	0,2			49		47
07/04/2024	06	11	3	0,2			50		45
07/04/2024	07	13	7	0,2			56		27
07/04/2024	08	13	13	0,1			62		61
07/04/2024	09	11	3	0,1			57		89
07/04/2024	10	10	3	0,1			49		88
07/04/2024	11	7	3	0,1			42		83
07/04/2024	12	7	5	0,1			40		79
07/04/2024	13	12	7	0,1			40		79
07/04/2024	14	13	10	0,1			41		79
07/04/2024	15	12	4	0,1			42		81
07/04/2024	16	12	5	0,1			41		75
07/04/2024	17	13	5	0,1			44		69
07/04/2024	18	14	6	0,1			46		61
07/04/2024	19	13	5	0,1			47		66
07/04/2024	20	11	3	0,1			44		73
07/04/2024	21	10	3	0,1			41		53
07/04/2024	22	9	3	0,1			41		44
07/04/2024	23	9	4	0,1			45		42
08/04/2024	00	10	4	0,1			48		39
08/04/2024	01	10	3	0,1			50		33
08/04/2024	02	11	4	0,1			49		32
08/04/2024	03	14	7	0,1			50		18
08/04/2024	04	13	6	0,1			54		14
08/04/2024	05	16	4	0,1			57		13
08/04/2024	06	14	5	0,1			60		18
08/04/2024	07	16	19	0,1			64		28
08/04/2024	08	18	23	0,1			67		41
08/04/2024	09	20	27	0,1			67		43
08/04/2024	10	19	15	0,1			67		74
08/04/2024	11	22	15	0,1			67		85
08/04/2024	12	19	10	0,1			59		95
08/04/2024	13	15	9	0,1			52		99
08/04/2024	14	14	8	0,1			49		99
08/04/2024	15	15	8	0,1			47		92
08/04/2024	16	16	10	0,1			49		76
08/04/2024	17	15	3	0,1			38		83
08/04/2024	18	11	6	0,1			25		75
08/04/2024	19	9	9	0,1			19		72
08/04/2024	20	6	4	0,1			15		76
08/04/2024	21	5	7	0,1			9		78
08/04/2024	22	5	3	0,1			8		80
