Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
25/02/2012	18	3	0	5	14	22	86			
25/02/2012	19	3	0,3	31	61	108	28			
25/02/2012	20	8	0,7	70	84	192	0			
25/02/2012	21	8	0,5	47	75	147	1			
25/02/2012	22	8	0,8	60	75	168	1			
25/02/2012	23	5	0,3	15	54	77	12			
26/02/2012	00	4	0,2	7	47	58	16			
26/02/2012	01	5	0,2	3	35	40	23			
26/02/2012	02	5	0,2	2	31	35	21			
26/02/2012	03	5	0,1	8	41	54	5			
26/02/2012	04	5	0	2	22	24	40			
26/02/2012	05	5	0	1	19	20	37			
26/02/2012	06	4	0	3	33	37	16			
26/02/2012	07	5	0,2	13	42	63	4			
26/02/2012	08	5	0,1	4	23	29	36			
26/02/2012	09	5	0	2	19	22	49			
26/02/2012	10	7		2	18	22	57			
26/02/2012	11	6	0	2	14	16	66			
26/02/2012	12	7	0	1	11	13	79			
26/02/2012	13	8	0	1	12	13	85			
26/02/2012	14	7	0	1	9	11	90			
26/02/2012	15	7	0	1	9	10	93			
26/02/2012	16	6	0	1	12	13	88			
26/02/2012	17	2	0	1	8	9	95			
26/02/2012	18	4	0,2	2	28	31	68			
26/02/2012	19	7	0,5	29	79	123	2			
26/02/2012	20	6	0,3	10	61	77	18			
26/02/2012	21	6	0,2	6	49	58	18			
26/02/2012	22	7	0,6	23	59	94	3			
26/02/2012	23	6	0,4	14	54	76	4			
27/02/2012	00	5	0,2	12	48	66	7			
27/02/2012	01	6	0,1	3	37	42	12			
27/02/2012	02	4	0	1	19	20	43			
27/02/2012	03	5	0	1	10	11	64			
27/02/2012	04	5	0	1	11	12	59			
27/02/2012	05	5	0	1	13	14	47			
27/02/2012	06	4	0	2	21	24	28			
27/02/2012	07	6	0	6	22	31	40			
27/02/2012	08	5	0	5	30	37	50			
27/02/2012	09	6	0	6	27	36	54			
27/02/2012	10	7		3	14	18	68			
27/02/2012	11	8	0	3	13	17	66			
27/02/2012	12	9	0	3	12	17	64			
27/02/2012	13	7	0	3	12	17	67			
27/02/2012	14	5	0	2	12	15	69			
27/02/2012	15	6	0	4	15	21	68			
27/02/2012	16	5	0	2	12	15	70			
27/02/2012	17	5	0	2	15	18	60			
27/02/2012	18	6	0	2	18	22	54			
27/02/2012	19	7	0	4	31	36	32			
27/02/2012	20	7	0	3	29	33	33			
27/02/2012	21	7	0,1	11	42	59	9			
27/02/2012	22	6	0	6	32	41	15			
27/02/2012	23	7	0	1	25	26	22			
28/02/2012	00	6	0	3	24	28	18			
28/02/2012	01	5	0	1	17	18	29			
28/02/2012	02	5	0	1	9	10	39			
28/02/2012	03	5	0	1	13	14	29			
28/02/2012	04	4	0	1	10	12	43			
28/02/2012	05	5	0	1	9	11	46			
28/02/2012	06	4	0	3	21	25	32			
28/02/2012	07	8	0,4	45	46	115	2			
28/02/2012	08	9	0,6	83	57	184	1			
28/02/2012	09	7	0,2	32	46	95	17			
28/02/2012	10	7		7	20	30	51			
28/02/2012	11	7	0	2	10	12	66			
28/02/2012	12	8	0	4	15	21	66			
28/02/2012	13	7	0	2	10	13	75			
28/02/2012	14	5	0	4	12	18	75			
28/02/2012	15	4	0	3	11	15	71			
28/02/2012	16	4	0	4	14	19	68			
28/02/2012	17	4	0	3	14	19	65			
28/02/2012	18	5	0	4	22	27	54			
28/02/2012	19	4	0	4	36	42	30			
28/02/2012	20	6	0,1	14	54	76	7			
28/02/2012	21	7	0,1	25	56	95	2			
28/02/2012	22	4	0,1	15	48	71	1			
28/02/2012	23	5	0	8	35	47	7			
29/02/2012	00	4	0	4	29	35	9			
29/02/2012	01	4	0	2	18	20	26			
29/02/2012	02	4	0	1	20	21	15			
29/02/2012	03	4	0	1	21	23	17			
29/02/2012	04	4	0	2	12	14	39			
29/02/2012	05	5	0	1	14	16	36			
29/02/2012	06	6	0	10	28	44	15			
29/02/2012	07	8	0,2	39	48	108	1			
29/02/2012	08	9	0,5	61	59	152	4			
29/02/2012	09	8	0,2	32	48	97	18			
29/02/2012	10	6		14	33	55	36			
29/02/2012	11	3	0	8	23	35	55			
29/02/2012	12	3	0	2	11	15	73			
29/02/2012	13	2	0	1	10	12	78			
29/02/2012	14	3	0	2	8	11	84	1	0,5	1,1
29/02/2012	15	2	0	1	9	11	86	0,9	0,5	0,9
29/02/2012	16	2	0	1	12	14	81	0,8	0,5	0,9
29/02/2012	17	2	0	1	11	13	83	0,8	0,5	0,9
29/02/2012	18	3	0	1	12	13	79	0,8	0,5	0,7
29/02/2012	19	4	0	1	15	16	72	0,9	0,5	0,8
29/02/2012	20	4	0	1	27	29	50	1,2	0,2	1
29/02/2012	21	4	0	1	46	48	18	2,2	0,4	2,6
29/02/2012	22	4	0	5	42	49	15	3	0,7	3,9
29/02/2012	23	4	0	3	33	37	14	2,9	0,7	3,6
01/03/2012	00	4	0	3	33	37	12	2,3	0,6	2,5
01/03/2012	01	3	0	4	35	41	4	2,7	0,6	2,2
01/03/2012	02	4	0	3	27	31	13	4,6	0,7	2,9
01/03/2012	03	4	0	1	17	19	29	3,6	0,6	1,9
01/03/2012	04	4	0	1	13	14	35	1,4	0,5	0,8
01/03/2012	05	5	0	1	11	13	39	1,2	0,5	0,7
01/03/2012	06	5	0	3	24	28	22	1,5	0,5	1,2
01/03/2012	07	6	0,3	34	41	92	6	1,8	0,5	1,8
01/03/2012	08	9	0,5	65	49	149	3	3,2	0,7	4
01/03/2012	09	7	0,4	57	54	142	8	4,6	1	5,5
01/03/2012	10	5		18	34	62	30	3,3	0,7	3,7
01/03/2012	11	4	0	8	23	36	48	1,8	0,6	1,7
01/03/2012	12	2	0	2	12	15	69	1,3	0,5	0,6
01/03/2012	13	4	0	2	10	12	79	1	0,2	0
01/03/2012	14	4	0	1	7	8	88	0,8	0	0
01/03/2012	15	3	0	1	6	8	93	0,5	0	0
01/03/2012	16	2	0	3	11	16	88	0,6	0	0,3
01/03/2012	17		0	3	16	20	84	0,8	0	0,7
01/03/2012	18		0	2	22	26	73	1,1	0	1,1
01/03/2012	19		0	4	39	44	44	1,4	0	1,4
01/03/2012	20		0,2	19	64	93	10	2,2	0,4	2,6
01/03/2012	21		0,2	14	58	79	6	2,9	0,7	3,5
01/03/2012	22		0	4	42	47	20	2,3	0,6	2,7
01/03/2012	23		0	1	21	23	34	1,7	0,3	1,8
02/03/2012	00		0	1	16	17	44	1,5	0	1,4
02/03/2012	01		0	1	15	16	46	1,3	0	1,1
02/03/2012	02		0	1	12	13	43	1,3	0,3	0,9
02/03/2012	03		0	1	8	10	49	1,1	0,2	0,4
02/03/2012	04		0	2	9	12	56	0,9	0	0
02/03/2012	05		0	1	9	10	57	0,9	0	0
02/03/2012	06		0	2	15	18	43	0,9	0	0
02/03/2012	07		0,5	42	51	115	5	1,6	0,3	1,2
02/03/2012	08		0,3	34	50	102	8	2,6	0,6	3
02/03/2012	09		0,2	25	44	82	24	3,1	0,6	3,5
02/03/2012	10			5	25	32	61	2,3	0,5	2,3
02/03/2012	11		0	3	17	22	80	1,2	0,2	1,2
02/03/2012	12		0	2	16	19	78	0,9	0	0,8
02/03/2012	13		0	5	25	32	52	1,3	0,3	1
02/03/2012	14		0	8	21	32	59	1,9	0,5	1,6
02/03/2012	15		0	3	14	19	73	1,7	0,5	1,5
02/03/2012	16		0	1	9	11	83	1	0,2	0,5
02/03/2012	17		0	1	13	14	85	1,1	0	0,5
02/03/2012	18		0	1	13	14	78	0,9	0	0,4
02/03/2012	19		0	1	17	19	71	0,8	0	0,5
02/03/2012	20		0	4	26	32	50	1,2	0	1,2
02/03/2012	21		0,1	7	39	50	26	1,6	0	1,7
02/03/2012	22		0	1	30	32	34	1,6	0	1,7
02/03/2012	23		0,1	4	39	46	18	1,8	0,3	1,7
03/03/2012	00		0,1	1	29	31	25	2,3	0,6	2
03/03/2012	01		0	3	32	37	19	2,2	0,5	1,7
03/03/2012	02		0	8	37	48	12	2,1	0,5	1,5
03/03/2012	03		0	1	18	19	34	1,8	0,6	1,1
03/03/2012	04		0	1	15	17	37	1,4	0,5	0,3
03/03/2012	05		0	1	17	19	32	1,2	0,5	0
03/03/2012	06		0	2	20	22	29	1,4	0,2	0,7
03/03/2012	07		0	2	17	19	42	1,3	0	0,7
03/03/2012	08		0	5	27	35	36	1,1	0	0,5
03/03/2012	09		0	3	18	24	47	1,3	0	1,3
03/03/2012	10			2	13	17	54	1,1	0	0,7
03/03/2012	11		0	4	16	21	53	0,8	0	0
03/03/2012	12		0	2	12	15	64	0,8	0,2	0,4
03/03/2012	13		0	2	10	12	73	0,9	0,4	0,9
03/03/2012	14		0	2	13	15	75	0,9	0,2	0,8
03/03/2012	15		0	1	9	11	78	0,7	0,2	0,3
03/03/2012	16		0	1	8	10	80	0,6	0,2	0
03/03/2012	17		0	1	10	13	78	0,7	0	0
03/03/2012	18		0,1	3	21	26	61	0,8	0	0,4
03/03/2012	19		0,1	3	27	31	49	1,1	0	1
03/03/2012	20		0,1	3	24	29	53	1,3	0	1,3
03/03/2012	21		0,1	2	27	31	49	1,4	0	1,4
03/03/2012	22		0,1	3	25	30	46	1,4	0	1,4
03/03/2012	23		0,1	2	21	23	47	1,4	0	1,5
04/03/2012	00		0,1	3	27	32	36	1,7	0,3	1,8
04/03/2012	01		0,1	2	16	18	52	1,7	0,3	1,8
04/03/2012	02		0	1	11	12	56	1,1	0	0,7
04/03/2012	03		0	1	12	14	53	0,9	0	0,4
04/03/2012	04		0	1	8	10	55	1	0	0,7
04/03/2012	05		0	1	8	9	56	0,9	0	0,3
04/03/2012	06		0	1	8	10	57	0,7	0	0
04/03/2012	07		0	1	12	14	53	0,6	0	0
04/03/2012	08		0	2	15	17	46	0,8	0	0,4
04/03/2012	09		0	2	12	15	52	1,1	0	1,1
04/03/2012	10			2	6	9	62	0,9	0	0,7
04/03/2012	11		0	2	12	14	56	0,7	0	0,4
04/03/2012	12		0	1	7	9	66	0,7	0	0,4
04/03/2012	13		0	1	6	8	69	0,6	0	0
04/03/2012	14		0	1	4	5	72	0,5	0	0
04/03/2012	15		0	1	5	7	79	0,5	0	0
04/03/2012	16		0	1	7	8	66	0,4	0	0
04/03/2012	17		0	1	9	11	58	0,5	0	0
04/03/2012	18		0	1	16	17	50	0,6	0	0
04/03/2012	19		0	1	16	18	50	0,7	0	0
04/03/2012	20		0	1	21	23	41	0,8	0	0,3
04/03/2012	21		0	1	16	18	46	0,8	0	0,7
04/03/2012	22		0	1	15	16	45	0,9	0	0,8
04/03/2012	23		0	1	8	9	53	0,4	0	0,4
05/03/2012	00		0	1	12	13	46	0	0	0
05/03/2012	01		0	1	6	7	54	0	0	0
05/03/2012	02		0	1	4	5	53	0	0	0
05/03/2012	03		0	2	5	7	52	0	0	0
05/03/2012	04		0	1	3	4	53	0	0	0
05/03/2012	05		0	1	4	5	55	0	0	0
05/03/2012	06		0	3	16	20	33	0,3	0	0
05/03/2012	07		0	7	20	31	35	0,9	0	0,6
05/03/2012	08		0	2	10	13	60	0,9	0	0,6
05/03/2012	09		0	2	9	11	61	0,2	0	0
05/03/2012	10			2	8	11	60	0,5	0	0
05/03/2012	11		0	1	8	10	63	0,5	0	0
05/03/2012	12		0	2	9	12	65	0,5	0	0
05/03/2012	13		0	3	9	13	75	0,6	0	0,8
05/03/2012	14		0	4	11	17	77	0,8	0	1,2
05/03/2012	15		0	2	10	13	82	0,7	0	0,4
05/03/2012	16		0	2	13	16	83	0,5	0	0,3
05/03/2012	17		0	2	13	15	80	0,3	0	0,3
05/03/2012	18		0	2	15	19	74	0,3	0	0
05/03/2012	19		0,1	2	26	29	56	0,8	0	0,4
05/03/2012	20		0,1	4	31	36	50	1,7	0,3	1,4
05/03/2012	21		0,1	4	25	31	53	1,9	0,3	1,8
05/03/2012	22		0,2	9	50	64	8	1,8	0,3	2
05/03/2012	23		0,1	1	21	23	39	1,7	0,3	1,8
06/03/2012	00		0	1	11	12	52	1,4	0	1,4
06/03/2012	01		0	1	9	11	56	1,1	0	1,1
06/03/2012	02		0	1	10	12	46	0,8	0	0,3
06/03/2012	03		0	1	11	13	43	1	0,2	0,3
06/03/2012	04		0	1	8	10	53	0,9	0,2	0,3
06/03/2012	05		0	1	12	13	47	0,7	0	0
06/03/2012	06		0,1	2	26	30	22	0,9	0	0,4
06/03/2012	07		0,4	37	48	104	2	2	0,3	1,4
06/03/2012	08		0,4	32	49	98	16	3	0,7	2,8
06/03/2012	09		0,2	9	22	36	51	2,1	0,4	2,5
06/03/2012	10			5	15	23	62	1,4	0	1,2
06/03/2012	11		0	2	12	16	73	1,2	0	1
06/03/2012	12		0	1	8	10	80			
06/03/2012	13		0,1	1	5	6	84			
06/03/2012	14		0,1	4	16	21	73			
06/03/2012	15		0,1	3	14	19	76			
06/03/2012	16		0,1	3	14	19	76			
06/03/2012	17		0,1	4	18	25	75			
06/03/2012	18		0,1	2	15	18	75			
06/03/2012	19		0,2	2	21	24	67			
06/03/2012	20		0,1	2	20	22	66			
06/03/2012	21		0,2	4	32	38	46			
06/03/2012	22		0,3	8	48	61	13			
06/03/2012	23		0,2	2	18	21	47			
07/03/2012	00		0,1	1	11	12	58			
07/03/2012	01		0,1	2	8	10	59			
07/03/2012	02		0,1	1	12	13	44			
07/03/2012	03		0,1	1	14	15	45			
07/03/2012	04		0,1	2	9	12	53			
07/03/2012	05		0,2	1	3	4	69			
07/03/2012	06		0,2	1	7	9	65			
07/03/2012	07		0,4	11	28	44	42			
07/03/2012	08		0,4	26	50	91	23			
07/03/2012	09		0,2	8	22	35	51			
07/03/2012	10			5	15	22	59			
07/03/2012	11		0,2	3	11	16	66			
07/03/2012	12		0,2	3	11	15	71			
07/03/2012	13		0,1	4	13	18	71			
07/03/2012	14		0,1	3	11	15	76			
07/03/2012	15		0,2	2	11	15	79			
07/03/2012	16		0,1	2	14	17	77			
07/03/2012	17		0,2	3	19	24	72			
07/03/2012	18		0,2	2	17	20	70			
07/03/2012	19		0,2	1	19	20	67			
07/03/2012	20		0,2	1	26	27	54			
07/03/2012	21		0,3	1	42	44	30			
07/03/2012	22		0,3	1	36	38	35			
07/03/2012	23		0,3	2	30	32	32			
08/03/2012	00		0,3	1	25	27	34			
08/03/2012	01		0,2	1	18	19	42			
08/03/2012	02		0,2	1	14	15	43			
08/03/2012	03		0,2	1	16	17	44			
08/03/2012	04		0,2	1	18	19	34			
08/03/2012	05		0,3	2	24	27	17			
08/03/2012	06		0,5	9	41	55	5			
08/03/2012	07		0,8	58	59	148	1			
08/03/2012	08		0,7	38	51	109	9			
08/03/2012	09		0,4	16	35	60	25			
08/03/2012	10			5	19	27	48			
08/03/2012	11		0,2	5	16	24	52			
08/03/2012	12		0,1	2	12	14	64			
08/03/2012	13		0,1	3	15	20	66			
08/03/2012	14		0,1	3	15	19	73			
08/03/2012	15		0,1	3	11	15	78			
08/03/2012	16		0	2	15	18	75			
08/03/2012	17		0,1	3	17	22	73			
08/03/2012	18		0	2	15	18	73			
08/03/2012	19		0	3	17	20	72			
08/03/2012	20		0	2	18	21	68			
08/03/2012	21		0	1	10	11	76			
08/03/2012	22		0	2	8	10	77			
08/03/2012	23		0	1	5	7	76			
09/03/2012	00		0	1	6	8	73			
09/03/2012	01		0	1	8	9	63			
09/03/2012	02		0	1	8	9	57			
09/03/2012	03		0	1	8	9	56			
09/03/2012	04		0	1	10	11	46			
09/03/2012	05		0	1	10	11	40			
09/03/2012	06		0,1	2	15	18	33			
09/03/2012	07		0,3	14	30	51	18			
09/03/2012	08		0,4	80	48	170	7			
09/03/2012	09		0,4	23	37	73	22			
09/03/2012	10			6	19	29	55			
09/03/2012	11		0,1	2	11	14	73			
09/03/2012	12		0,1	3	12	17	74			
09/03/2012	13		0,1	3	12	17	74			
09/03/2012	14		0,1	4	13	19	72			
09/03/2012	15		0,1	4	15	20	75			
09/03/2012	16		0,1	3	14	18	75			
09/03/2012	17		0,1	4	15	20	71			
09/03/2012	18		0,1	3	16	20	71			
09/03/2012	19		0,1	3	19	23	66			
09/03/2012	20		0,1	3	24	28	59			
09/03/2012	21		0,2	6	33	43	38			
09/03/2012	22		0,2	3	29	33	34			
09/03/2012	23		0,3	2	26	29	35			
10/03/2012	00		0,3	1	22	23	44			
10/03/2012	01		0,2	1	18	19	51			
10/03/2012	02		0,2	1	9	10	67			
10/03/2012	03		0,1	1	6	7	75			
10/03/2012	04		0,1	1	7	9	73			
10/03/2012	05		0,1	1	5	6	77			
10/03/2012	06		0,1	2	9	12	73			
10/03/2012	07		0,1	1	10	11	68			
10/03/2012	08		0,2	2	9	11	72			
10/03/2012	09		0,2	3	12	16	69			
10/03/2012	10			3	13	19	73			
10/03/2012	11		0,2	2	12	15	78			
10/03/2012	12		0,2	3	14	17	83			
10/03/2012	13		0,2	4	14	19	88			
10/03/2012	14		0,1	1	11	13	92			
10/03/2012	15		0,1	1	8	10	97			
10/03/2012	16		0,1	1	8	9	96			
10/03/2012	17		0,1	1	12	14	92			
10/03/2012	18		0,1	2	17	19	84			
10/03/2012	19		0,1	1	15	17	84			
10/03/2012	20		0,1	1	17	19	77			
10/03/2012	21		0,2	1	24	25	61			
10/03/2012	22		0,3	4	39	46	34			
10/03/2012	23		0,4	2	33	36	35			
11/03/2012	00		0,4	6	39	47	26			
11/03/2012	01		0,5	4	46	52	10			
11/03/2012	02		0,3	2	26	29	36			
11/03/2012	03		0,3	2	18	21	51			
11/03/2012	04		0,3	2	18	21	45			
11/03/2012	05		0,2	1	18	20	40			
11/03/2012	06		0,2	1	23	25	33			
11/03/2012	07		0,3	7	39	50	14			
11/03/2012	08		0,4	11	36	52	22			
11/03/2012	09		0,2	2	14	16	66			
11/03/2012	10			1	10	11	78			
11/03/2012	11		0,2	2	10	12	84			
11/03/2012	12		0,2	3	17	21	80			
11/03/2012	13		0,2	2	13	16	92			
11/03/2012	14		0,1	2	9	12	97			
11/03/2012	15		0,1	1	4	5	107			
11/03/2012	16		0,2	1	6	7	110			
11/03/2012	17		0,2	1	8	9	109			
11/03/2012	18		0,1	1	9	10	105			
11/03/2012	19		0,1	1	13	14	97			
11/03/2012	20		0,1	1	18	19	82			
11/03/2012	21		0,2	2	29	32	59			
11/03/2012	22		0,6	11	58	74	14			
11/03/2012	23		0,4	5	46	53	21			
12/03/2012	00		0,2	1	16	17	61			
12/03/2012	01		0,2	2	22	25	51			
12/03/2012	02		0,2	1	16	17	49			
12/03/2012	03		0,2	3	26	30	33			
12/03/2012	04		0,2	2	24	26	30			
12/03/2012	05		0,2	1	14	15	50			
12/03/2012	06		0,6	15	44	67	10			
12/03/2012	07		0,7	63	59	155	3			
12/03/2012	08		0,7	42	58	122	11			
12/03/2012	09		0,6	35	57	111	17			
12/03/2012	10			15	33	56	37			
12/03/2012	11		0,2	2	15	18	68			
12/03/2012	12		0,1	1	16	17	81			
12/03/2012	13		0,1	2	15	17	90			
12/03/2012	14		0	2	14	17	94			
12/03/2012	15		0	2	11	14	100			
12/03/2012	16		0	1	6	7	104			
12/03/2012	17		0,1	1	13	15	92			
12/03/2012	18						88			
12/03/2012	19			1	25	27	80			
12/03/2012	20			23	69	103	11	1	0,6	1,2
12/03/2012	21			42	77	142	0	2,5	0,6	3
12/03/2012	22			10	62	78	4	1,7	0,6	2,1
12/03/2012	23			3	49	54	9	1	0,5	1,1
13/03/2012	00			5	51	58	7	1,4	0,4	1,4
13/03/2012	01			1	35	37	14	3,1	0,1	1,6
13/03/2012	02			1	27	28	23	8,1	0,2	1,2
13/03/2012	03			1	24	25	29	4,8	0	0,6
13/03/2012	04			1	23	25	36	1,4	0	0
13/03/2012	05			1	23	24	33	1,9	0	0
13/03/2012	06			6	39	48	14	0,9	0	0
13/03/2012	07			87	66	200	0	1,9	0,1	1,5
13/03/2012	08			72	68	178	0	2,8	0,6	2,9
13/03/2012	09			57	67	155	8	2,2	0,5	2
13/03/2012	10			28	45	88	22	1,8	0,4	1,6
13/03/2012	11			8	26	37	52	1,1	0,6	0
13/03/2012	12			3	15	19	74	0,5	0,7	0
13/03/2012	13			1	8	10	103	0	0,6	0
13/03/2012	14			1	8	9	106	0	0,6	0
13/03/2012	15			2	12	14	105	0	0,6	0
13/03/2012	16			1	9	11	110	0	0,6	0
13/03/2012	17			1	12	13	106	0	0,7	0
13/03/2012	18			1	13	14	98	0	0,7	0
13/03/2012	19			1	28	31	73	0	0,6	0
13/03/2012	20			4	46	51	40	0,3	0,6	0,2
13/03/2012	21			19	67	96	6	1,2	0,6	1,6
13/03/2012	22			59	71	161	0	2,8	0,7	3,6
13/03/2012	23			39	57	117	0	3,6	0,8	3,8
14/03/2012	00			39	54	113	0	3,4	0,8	3,2
14/03/2012	01			12	49	68	0	3	0,7	2,4
14/03/2012	02			4	42	48	1	2,5	0,7	1,6
14/03/2012	03			3	35	39	9	2	0,7	1,1
14/03/2012	04			1	18	20	38	1,1	0,6	0,4
14/03/2012	05			1	14	15	40	0,5	0,3	0
14/03/2012	06			22	45	79	1	1,5	0,4	0,9
14/03/2012	07			82	67	193	0	2,6	0	2,3
14/03/2012	08			101	76	231	3	3,6	0,5	3,7
14/03/2012	09			58	63	152	20	3,9	0,6	4,5
14/03/2012	10			32	49	98	31	1,3	0,4	1,3
14/03/2012	11			31	49	96	30	2,8	0,7	1,5
14/03/2012	12			7	26	37	59	0,9	0,7	0,4
14/03/2012	13			4	18	24	73	0,6	0,7	0
14/03/2012	14			2	15	18	86	0,5	0,7	0
14/03/2012	15			1	10	11	102	0	0,7	0
14/03/2012	16			1	11	12	93	0	0,7	0
14/03/2012	17			1	16	17	82	0	0,6	0
14/03/2012	18			1	21	23	67	0	0,5	0
14/03/2012	19			3	34	39	44	0,5	0,4	0,5
14/03/2012	20			3	33	37	51	0,6	0,6	0,3
14/03/2012	21			29	67	111	1	1,1	0,7	1
14/03/2012	22			41	66	129	0	2,1	0,7	2,5
14/03/2012	23			5	39	47	19	2,2	0,7	2,4
15/03/2012	00			14	45	67	5	1,4	0,7	1,4
15/03/2012	01			3	39	44	9	1,6	0,7	1,1
15/03/2012	02			3	32	36	15	1,9	0,7	1,3
15/03/2012	03			1	9	10	50	0,6	0,1	0,5
15/03/2012	04			2	13	16	39	0	0	0
15/03/2012	05			2	21	23	27	0,9	0	0
15/03/2012	06			10	39	54	11	1,2	0	0,9
15/03/2012	07			55	56	141	1	2,6	0	2,7
15/03/2012	08			66	63	163	8	3,4	0,5	4
15/03/2012	09			18	40	67	38	1,4	0	1,7
15/03/2012	10			3	13	18	75	0,5	0,6	0,3
15/03/2012	11			3	15	19	79	0	0,6	0
15/03/2012	12			2	11	15	83	0	0,7	0
15/03/2012	13			2	11	13	80	0	1	0
15/03/2012	14			1	9	11	95	0	0,7	0
15/03/2012	15			1	9	11	97	0	0,6	0
15/03/2012	16			4	17	22	85	0	0,6	0
15/03/2012	17			3	20	24	81	0,4	0,6	0
15/03/2012	18			3	23	29	72	0,8	0,6	0
15/03/2012	19			3	25	29	66	1,1	0,6	0,3
15/03/2012	20			6	40	50	38	0,8	0,6	0,6
15/03/2012	21			5	46	54	28	1	0,6	1
15/03/2012	22			3	40	44	29	1	0,6	0,9
15/03/2012	23			3	41	46	26	1,1	0,3	0,6
16/03/2012	00			1	14	16	55	0,7	0,5	0,6
16/03/2012	01			1	8	9	61	0,2	0,3	0
16/03/2012	02			1	7	8	66	0	0	0
16/03/2012	03			1	16	17	51	0	0	0
16/03/2012	04			1	14	16	51	1,2	0	0
16/03/2012	05			1	8	9	62	0	0,3	0
16/03/2012	06			7	40	51	28	0,5	0,2	0,4
16/03/2012	07			37	65	122	5	1,6	0	1,6
16/03/2012	08			44	67	134	9	1,9	0	2,2
16/03/2012	09			21	46	78	34	1,6	0	1,7
16/03/2012	10			1	11	12	89	0,4	0,4	0,4
16/03/2012	11			1	7	8	94	0	0,6	0
16/03/2012	12			2	10	12	88	0	0,6	0
16/03/2012	13			1	8	9	97	0	0,3	0
16/03/2012	14			2	13	16	95	0,1	0,6	0
16/03/2012	15			1	7	8	99	0,1	0,6	0
16/03/2012	16			1	10	12	95	0	0,6	0
16/03/2012	17			1	6	7	103	0	0,6	0
16/03/2012	18			1	7	8	99	0	0,6	0
16/03/2012	19			1	12	14	86	0	0,6	0
16/03/2012	20			1	12	13	89	0	0,6	0
16/03/2012	21			1	16	17	77	0	0,6	0
16/03/2012	22			1	30	31	49	0,2	0,6	0
16/03/2012	23			1	27	29	46	0,8	0,7	0,7
17/03/2012	00			2	33	36	23	1	0,6	0,7
17/03/2012	01			2	24	27	27	0,8	0,6	0,5
17/03/2012	02			1	18	20	34	0,3	0,6	0
17/03/2012	03			1	17	18	31	0,5	0,6	0
17/03/2012	04			2	23	25	14	0,8	0,7	0
17/03/2012	05			1	12	13	29	0,6	0,6	0
17/03/2012	06			2	21	24	19	0,3	0,7	0
17/03/2012	07			14	35	56	4	0,8	0,6	0,2
17/03/2012	08			22	41	75	11	1,3	0,6	1,2
17/03/2012	09			10	28	44	28	0,9	0,7	0,3
17/03/2012	10			4	17	23	51	0,6	0,6	0
17/03/2012	11			4	16	22	65	0,2	0,6	0
17/03/2012	12			1	8	10	86	0,1	0,6	0
17/03/2012	13			1	6	8	92	0	0,6	0
17/03/2012	14			1	5	6	106	0	0,6	0
17/03/2012	15			1	5	6	105	0	0,6	0
17/03/2012	16			1	4	5	101	0	0,6	0
17/03/2012	17			1	8	10	91	0	0,6	0
17/03/2012	18			1	16	18	81	0	0,7	0
17/03/2012	19			2	32	34	52	0,3	0,6	0,4
17/03/2012	20			10	56	71	11	0,9	0,6	0,8
17/03/2012	21			17	62	88	0	1	0,6	1,1
17/03/2012	22			12	56	74	5	1,9	0,6	2,3
17/03/2012	23			7	50	60	6	1,5	0,7	1,7
18/03/2012	00			1	33	35	24	1,1	0,6	1,1
18/03/2012	01			8	45	57	3	0,9	0,7	0,8
18/03/2012	02			19	46	76	0	1,5	0,7	1,3
18/03/2012	03			16	44	68	0	2,2	0,7	2,1
18/03/2012	04			19	43	71	0	2,2	0,7	1,9
18/03/2012	05			10	42	57	2	2,4	0,7	2,1
18/03/2012	06			3	23	27	38	1,6	0,7	1,3
18/03/2012	07			2	15	17	51	0,2	0,5	0,2
18/03/2012	08			2	10	13	56	0	0,4	0
18/03/2012	09			2	7	10	64	0	0,4	0
18/03/2012	10			1	6	7	70	0	0,5	0
18/03/2012	11			2	6	10	69	0	0,5	0
18/03/2012	12			2	7	10	70	0	0,5	0
18/03/2012	13			2	8	10	73	0	0,5	0
18/03/2012	14			1	5	7	83	0	0,6	0
18/03/2012	15			1	4	5	85	0	0,6	0
18/03/2012	16			1	5	6	84	0	0,6	0
18/03/2012	17			1	5	6	88	0	0,6	0
18/03/2012	18			1	6	7	84	0	0,6	0
18/03/2012	19			1	7	8	82	0	0,5	0
18/03/2012	20			4	40	46	38	0,1	0,5	0
18/03/2012	21			7	49	58	16	0,5	0,6	0,1
18/03/2012	22			2	34	37	27	0,6	0,6	0,3
18/03/2012	23			1	14	16	54	0,2	0,2	0
19/03/2012	00			2	12	14	62	0,1	0	0
19/03/2012	01			2	5	8	74	0	0	0
19/03/2012	02			1	9	11	66	0	0	0
19/03/2012	03			1	9	11	63	0	0	0
19/03/2012	04			1	4	5	71	0	0	0
19/03/2012	05			1	3	4	70	0	0	0
19/03/2012	06			1	4	5	69	0	0	0
19/03/2012	07			1	6	8	67	0	0	0
19/03/2012	08			1	7	9	66	0	0	0
19/03/2012	09			1	8	10	66	0	0	0
19/03/2012	10			1	6	7	73	0	0	0
19/03/2012	11			2	8	10	74	0	0	0
19/03/2012	12			2	6	9	78	0	0,3	0
19/03/2012	13			1	6	8	78	0	0	0
