Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/03/2006	14	3	7	0,2	2	4	6	92
04/03/2006	15	3	14	0,2	2	4	6	88
04/03/2006	16	3	25	0,2	2	4	6	91
04/03/2006	17	3	16	0,2	2	4	6	92
04/03/2006	18	3	20	0,1	2	4	6	86
04/03/2006	19	3	12	0,2	3	5	8	81
04/03/2006	20	3	27	0,2	2	10	13	62
04/03/2006	21	4	30	0,2	9	9	22	67
04/03/2006	22	3	26	0,2	20	8	39	73
04/03/2006	23	3	4	0,1	5	5	13	93
05/03/2006	00	3	5	0,1	2	4	6	108
05/03/2006	01	3	6	0,1	2	4	6	105
05/03/2006	02	3	13	0,1	2	4	6	100
05/03/2006	03	3	13	0,1	2	4	6	95
05/03/2006	04	3	3	0,2	2	4	6	81
05/03/2006	05	3	25	0,2	4	6	12	77
05/03/2006	06	3	11	0,1	10	4	20	87
05/03/2006	07	3	3	0,1	4	4	9	95
05/03/2006	08	3	8	0,1	2	4	6	94
05/03/2006	09	3	3	0,2	2	4	6	87
05/03/2006	10	3	11	0,2	2	4	6	81
07/03/2006	12	3	17	0,2	2	4	6	75
07/03/2006	13	4	21	0,2	2	4	6	76
07/03/2006	14	3	21	0,2	2	4	6	76
07/03/2006	15	3	15	0,2	2	5	7	79
07/03/2006	16	3	8	0,2	2	4	6	78
07/03/2006	17	3	17	0,2	2	4	6	72
07/03/2006	18	3	16	0,2	2	12	14	59
07/03/2006	19	3	26	0,2	2	6	8	57
07/03/2006	20	3	22	0,2	2	4	6	66
07/03/2006	21	3	8	0,2	2	4	6	63
07/03/2006	22	3	4	0,2	2	4	6	56
07/03/2006	23	3	2	0,2	2	5	7	58
08/03/2006	00	3	11	0,2	2	4	6	53
08/03/2006	01	3	9	0,1	2	4	6	55
08/03/2006	02	3	7	0,2	2	4	6	53
08/03/2006	10	3	28	0,2	2	5	6	46
08/03/2006	11	3	26	0,2	2	4	6	48
08/03/2006	12	3	9	0,1	6	5	14	54
08/03/2006	13	3	13	0,1	16	7	31	64
08/03/2006	14	3	16	0,2	19	5	34	69
08/03/2006	15	3	8	0,2	23	5	40	69
08/03/2006	16	3	11	0,2	30	8	54	64
08/03/2006	17	3	4	0,2	37	14	71	62
08/03/2006	18	3	20	0,2	36	22	77	48
08/03/2006	19	3	4	0,2	26	22	63	37
08/03/2006	20	3	6	0,1	12	11	30	47
08/03/2006	21	3	2	0,1	7	10	20	47
08/03/2006	22	3	17	0,1	3	5	8	49
08/03/2006	23	3	3	0,1	10	11	25	47
09/03/2006	00	3	11	0,1	5	12	19	43
09/03/2006	01	3	16	0,1	15	19	42	37
09/03/2006	02	3	13	0,1	22	26	60	33
09/03/2006	03	3	23	0,1	15	18	41	40
09/03/2006	04	3	8	0,1	7	7	17	48
09/03/2006	05	3	5	0,1	3	5	9	50
09/03/2006	06	3	2	0,1	6	6	14	47
09/03/2006	07	3	2	0,1	4	7	14	45
09/03/2006	08	3	2	0,1	4	6	12	47
09/03/2006	09	3	2	0,1	14	19	40	40
09/03/2006	10	3	31	0,1	13	16	35	46
09/03/2006	11	3	36	0,1	11	14	31	39
09/03/2006	12	3	30	0,2	15	10	32	47
09/03/2006	13	3	28	0,2	21	11	44	52
09/03/2006	14	3	16	0,2	25	9	48	65
09/03/2006	15	3	35	0,2	30	6	52	78
09/03/2006	16	4	39	0,2	35	7	60	84
09/03/2006	17	3	32	0,2	34	13	65	72
09/03/2006	18	3	14	0,2	30	28	74	50
09/03/2006	19	3	9	0,2	17	38	64	40
09/03/2006	20	3	24	0,2	7	31	41	40
09/03/2006	21	3	23	0,2	4	16	21	44
09/03/2006	22	3	21	0,1	3	5	8	50
09/03/2006	23	3	31	0,1	3	4	7	53
10/03/2006	00	3	4	0,1	4	4	9	56
10/03/2006	01	3	38	0,1	9	6	19	54
10/03/2006	02	3	19	0,1	9	4	16	51
10/03/2006	03	3	7	0,1	7	5	14	54
10/03/2006	04	3	6	0,1	4	4	8	63
10/03/2006	05	3	5	0,1	2	4	6	72
10/03/2006	06	3	7	0,1	4	4	8	69
10/03/2006	07	3	6	0,2	10	5	18	63
10/03/2006	08	3	22	0,2	22	9	43	61
10/03/2006	09	3	20	0,2	39	7	67	65
10/03/2006	10	3	3	0,2	24	7	43	74
10/03/2006	11	3	12	0,2	9	4	17	79
10/03/2006	12	3	11	0,1	4	6	12	78
10/03/2006	13	3	6	0,1	5	8	16	79
10/03/2006	14	3	13	0,1	3	6	9	82
10/03/2006	15	3	4	0,1	3	6	9	83
10/03/2006	16	3	12	0,1	7	7	18	85
10/03/2006	17	3	14	0,1	6	10	20	85
10/03/2006	18	3	24	0,1	5	11	18	80
10/03/2006	19	3	8	0,1	3	6	10	78
10/03/2006	20	3	6	0,1	2	4	6	80
10/03/2006	21	3	9	0,1	2	4	6	81
10/03/2006	22	3	16	0,1	2	5	7	79
10/03/2006	23	3	11	0,2	2	4	6	77
11/03/2006	00	3	8	0,2	2	4	6	74
11/03/2006	01	3	5	0,2	2	4	6	71
11/03/2006	02	3	2	0,2	2	4	6	68
11/03/2006	03	3	19	0,2	2	4	6	68
11/03/2006	04	3	22	0,2	2	4	6	71
11/03/2006	05	3	3	0,2	2	4	6	71
11/03/2006	06	3	2	0,2	2	5	8	67
11/03/2006	07	3	17	0,2	4	8	13	67
13/03/2006	11	3	14	0,3	4	5	11	80
13/03/2006	12	3	3	0,3	2	4	6	83
13/03/2006	13	3	19	0,3	2	4	6	83
13/03/2006	14	3	19	0,3	2	4	6	86
13/03/2006	15	3	36	0,3	2	4	6	92
13/03/2006	16	3	30	0,3	2	4	6	96
13/03/2006	17	3	44	0,4	2	4	6	98
13/03/2006	18	3	54	0,4	2	5	7	93
13/03/2006	19	3	46	0,4	2	10	13	88
13/03/2006	20	3	17	0,4	3	4	9	93
13/03/2006	21	3	36	0,4	5	4	11	95
13/03/2006	22	3	36	0,4	8	14	27	83
13/03/2006	23	3	33	0,4	10	14	28	83
14/03/2006	00	3	33	0,4	5	4	11	90
14/03/2006	01	3	33	0,4	2	4	6	86
14/03/2006	02	3	28	0,4	3	4	7	84
14/03/2006	03	3	27	0,4	2	4	6	79
14/03/2006	04	3	27	0,4	2	7	9	70
14/03/2006	05	3	23	0,4	3	7	10	76
14/03/2006	06	3	16	0,4	2	5	7	75
14/03/2006	07	3	17	0,3	2	4	6	74
14/03/2006	08	3	12	0,3	6	11	20	73
14/03/2006	09	3	22	0,3	10	23	37	72
14/03/2006	10	3	33	0,4	3	16	19	71
14/03/2006	11	3	28	0,4	2	4	6	76
14/03/2006	12	3	15	0,4	7	14	24	78
14/03/2006	13	3	21	0,3	6	9	18	84
14/03/2006	14	3	28	0,3	5	7	15	88
14/03/2006	15	3	4	0,4	9	6	20	90
14/03/2006	16	3	18	0,4	13	8	28	90
14/03/2006	17	3	17	0,3	15	8	31	91
14/03/2006	18	3	19	0,3	13	10	30	84
14/03/2006	19	3	15	0,4	7	19	29	70
14/03/2006	20	3	9	0,4	2	16	18	65
14/03/2006	21	3	25	0,4	11	10	27	81
14/03/2006	22	3	21	0,4	12	7	26	76
14/03/2006	23	3	14	0,4	12	10	29	64
15/03/2006	00	3	21	0,4	18	9	36	58
15/03/2006	01	3	24	0,4	30	19	65	44
15/03/2006	02	3	24	0,4	42	29	94	37
15/03/2006	03	3	21	0,4	26	20	60	45
15/03/2006	04	3	15	0,4	22	15	48	56
15/03/2006	05	3	22	0,4	32	19	68	44
15/03/2006	06	3	21	0,4	28	9	53	48
15/03/2006	07	3	17	0,4	30	18	63	60
15/03/2006	08	4	21	0,4	38	28	86	55
15/03/2006	09	5	42	0,4	58	42	132	45
15/03/2006	10	5	27	0,3	34	27	79	58
15/03/2006	11	7	23	0,3	20	25	55	62
15/03/2006	12	10	22	0,4	15	21	43	74
15/03/2006	13	9	31	0,4	13	17	37	86
15/03/2006	14	6	9	0,4	11	14	31	94
15/03/2006	15	6	29	0,4	12	14	33	98
15/03/2006	16	5	22	0,4	14	17	39	106
15/03/2006	17	4	24	0,4	14	15	37	110
15/03/2006	18	4	21	0,4	13	22	41	99
15/03/2006	19	4	34	0,4	5	17	25	105
15/03/2006	20	4	28	0,3	4	13	18	101
15/03/2006	21	3	21	0,4	7	20	29	91
15/03/2006	22	4	34	0,4	15	26	49	74
15/03/2006	23	4	36	0,4	14	28	49	62
16/03/2006	00	5	15	0,4	13	25	45	63
16/03/2006	01	4	24	0,4	23	28	64	49
16/03/2006	02	3	32	0,4	31	26	73	55
16/03/2006	03	3	26	0,4	30	28	74	47
16/03/2006	04	3	33	0,4	32	21	70	50
16/03/2006	05	3	26	0,4	34	19	72	56
16/03/2006	06	3	21	0,4	31	14	62	59
16/03/2006	07	3	13	0,4	31	15	62	48
16/03/2006	08	4	25	0,5	34	28	81	44
16/03/2006	09	4	54	0,5	48	35	108	44
16/03/2006	10	4	42	0,4	32	30	78	60
16/03/2006	11	3	46	0,4	15	18	42	80
16/03/2006	12	3	38	0,4	5	10	17	99
16/03/2006	13	3	33	0,4	3	13	17	106
16/03/2006	14	3	34	0,4	4	14	19	107
16/03/2006	15	3	30	0,4	5	13	20	115
16/03/2006	16	3	30	0,4	7	11	21	120
16/03/2006	17	3	24	0,4	6	11	20	120
16/03/2006	18	3	21	0,4	5	12	20	112
16/03/2006	19	3	30	0,4	2	9	11	107
16/03/2006	20	3	31	0,4	2	5	7	107
16/03/2006	21	3	40	0,4	2	4	6	106
16/03/2006	22	3	41	0,4	2	10	13	102
16/03/2006	23	3	41	0,4	2	6	8	104
17/03/2006	00	3	28	0,4	2	5	7	102
17/03/2006	01	3	17	0,4	2	4	6	87
17/03/2006	02	3	27	0,4	4	10	16	90
17/03/2006	03	3	19	0,4	2	5	8	82
17/03/2006	04	3	33	0,4	4	6	12	80
17/03/2006	05	3	39	0,4	4	6	11	86
17/03/2006	06	3	15	0,4	6	6	15	86
17/03/2006	07	3	23	0,4	5	6	13	96
17/03/2006	08	3	37	0,4	7	14	25	92
17/03/2006	09	3	23	0,4	6	12	20	100
17/03/2006	10	3	18	0,4	2	5	7	106
17/03/2006	11	3	10	0,4	2	4	6	108
17/03/2006	12	3	15	0,4	2	4	6	111
17/03/2006	13	3	25	0,4	2	4	6	113
17/03/2006	14	3	20	0,4	2	4	6	120
17/03/2006	15	3	21	0,4	2	4	6	123
17/03/2006	16	3	14	0,4	2	4	6	118
17/03/2006	17	3	29	0,4	2	5	7	110
17/03/2006	18	3	11	0,4	2	5	7	106
17/03/2006	19	3	34	0,4	2	4	6	93
17/03/2006	20	3	27	0,5	2	12	15	82
17/03/2006	21	3	29	0,5	10	15	30	80
17/03/2006	22	3	22	0,5	19	12	42	87
17/03/2006	23	3	12	0,5	31	10	57	84
18/03/2006	00	3	3	0,4	6	9	18	91
18/03/2006	01	3	11	0,4	3	7	12	90
18/03/2006	02	3	25	0,4	11	10	27	76
18/03/2006	03	3	20	0,4	19	16	44	61
18/03/2006	04	3	19	0,5	22	14	47	67
18/03/2006	05	3	26	0,4	25	7	45	83
18/03/2006	06	3	7	0,4	20	6	36	90
18/03/2006	07	3	2	0,4	8	13	24	83
18/03/2006	08	3	18	0,4	4	12	17	74
18/03/2006	09	3	38	0,4	6	12	21	78
18/03/2006	10	3	22	0,4	2	7	9	78
18/03/2006	11	3	16	0,4	2	6	8	79
18/03/2006	12	3	36	0,4	2	8	11	91
18/03/2006	13	3	25	0,4	4	12	19	91
18/03/2006	14	3	38	0,4	6	9	19	94
18/03/2006	15	3	29	0,4	4	11	17	98
18/03/2006	16	3	28	0,4	3	5	9	104
18/03/2006	17	3	15	0,4	2	5	8	101
18/03/2006	18	3	3	0,4	2	5	7	103
18/03/2006	19	3	20	0,4	5	5	12	96
18/03/2006	20	3	5	0,4	2	4	7	98
18/03/2006	21	3	20	0,4	4	5	9	92
18/03/2006	22	3	15	0,4	5	5	12	95
18/03/2006	23	3	26	0,4	12	6	24	95
19/03/2006	00	3	13	0,4	4	4	9	102
19/03/2006	01	3	23	0,4	4	5	10	94
19/03/2006	02	3	13	0,4	8	8	20	75
19/03/2006	03	3	12	0,4	3	10	14	66
19/03/2006	04	3	17	0,4	2	7	9	62
19/03/2006	05	3	16	0,4	6	5	13	63
19/03/2006	06	3	18	0,4	16	10	34	56
19/03/2006	07	3	27	0,4	21	5	37	71
19/03/2006	08	3	17	0,4	29	6	51	72
19/03/2006	09	3	17	0,4	40	12	72	70
19/03/2006	10	3	5	0,3	21	7	39	81
19/03/2006	11	3	2	0,3	12	7	26	84
19/03/2006	12	3	20	0,3	11	5	23	94
19/03/2006	13	3	3	0,3	12	4	21	99
19/03/2006	14	3	10	0,4	13	4	23	102
19/03/2006	15	3	13	0,3	14	4	24	103
19/03/2006	16	3	7	0,3	17	5	31	109
19/03/2006	17	3	2	0,4				108
19/03/2006	18	3	9	0,4	2	4	6	106
19/03/2006	19	3	2	0,4	9	6	19	103
19/03/2006	20	3	6	0,4	2	4	6	97
19/03/2006	21	3	14	0,4	2	4	6	81
19/03/2006	22	3	18	0,4	2	4	6	70
19/03/2006	23	3	20	0,4	2	4	6	83
20/03/2006	00	3	22	0,4	2	4	6	84
20/03/2006	01	3	29	0,4	2	4	6	69
20/03/2006	02	3	27	0,5	2	4	6	46
20/03/2006	03	3	26	0,5	2	4	6	65
20/03/2006	04	3	24	0,5	2	4	6	67
20/03/2006	05	3	14	0,5	2	4	6	73
20/03/2006	06	3	4	0,4	2	4	6	69
20/03/2006	07	3	3	0,4	2	4	6	61
20/03/2006	08	3	16	0,4	2	4	6	64
20/03/2006	09	4	6	0,4	2	4	6	57
20/03/2006	10	3	24	0,4	2	4	6	67
20/03/2006	11	3	28	0,4	2	4	6	78
20/03/2006	12	3	12	0,4	2	4	6	82
20/03/2006	13	3	12	0,4	2	4	6	83
20/03/2006	14	3	4	0,4	2	4	6	84
20/03/2006	15	3	2	0,4	2	4	6	80
20/03/2006	16	3	14	0,4	2	4	6	70
20/03/2006	17	3	27	0,4	2	4	6	69
20/03/2006	18	3	12	0,4	2	4	6	76
20/03/2006	19	3	30	0,4	2	4	6	73
20/03/2006	20	3	22	0,4	2	4	6	70
20/03/2006	21	3	22	0,4	2	4	6	76
20/03/2006	22	3	4	0,4	2	4	6	67
20/03/2006	23	3	11	0,4	2	4	6	54
21/03/2006	00	3	34	0,4	2	4	6	43
21/03/2006	01	3	37	0,4	2	4	6	35
21/03/2006	02	3	19	0,5	2	4	6	26
21/03/2006	03	3	8	0,4	2	4	6	55
21/03/2006	04	3	24	0,4	2	4	6	39
21/03/2006	05	3	23	0,4	2	4	6	59
21/03/2006	06	3	3	0,4	2	4	6	50
21/03/2006	07	3	23	0,4	2	4	6	35
21/03/2006	08	3	31	0,4	2	4	6	48
21/03/2006	09	3	10	0,4	2	4	6	56
21/03/2006	10	3	9	0,4	2	4	6	81
21/03/2006	12		3					69
21/03/2006	13	4	13	0,2	5	11	18	72
21/03/2006	14	3	17	0,2	4	6	10	77
21/03/2006	15	3	11	0,2	2	4	6	73
21/03/2006	16	3	7	0,2	2	4	6	90
21/03/2006	17	3	21	0,1	2	4	6	98
21/03/2006	18	3	21	0,1	2	4	6	95
21/03/2006	19	3	12	0,1	2	4	6	92
21/03/2006	20	3	6	0,1	2	4	6	99
21/03/2006	21	3	9	0,2	2	5	7	62
21/03/2006	22	3	5	0,2	2	4	6	67
21/03/2006	23	3	18	0,1	2	4	6	72
22/03/2006	00	3	16	0,1	2	4	6	66
22/03/2006	01	3	10	0,1	2	4	6	69
22/03/2006	02	3	13	0,1	2	5	7	57
22/03/2006	03	3	20	0,1	2	5	7	72
22/03/2006	04	3	16	0,1	2	6	8	74
22/03/2006	05	3	12	0,1	2	7	9	73
22/03/2006	06	3	6	0,1	2	4	6	76
22/03/2006	07	3	14	0,1	2	4	6	66
22/03/2006	08	3	26	0,1	2	4	6	79
22/03/2006	09	3	8	0,1	2	4	6	80
22/03/2006	10	3	9	0,1	2	4	6	88
22/03/2006	11	3	6	0,1	2	4	6	96
22/03/2006	12	3	20	0,1	2	4	6	102
22/03/2006	13	3	21	0,1	2	4	6	103
22/03/2006	14	3	28	0,1	2	4	6	105
22/03/2006	15	3	14	0,1	2	4	6	107
22/03/2006	16	3	9	0,1	2	4	6	108
22/03/2006	17	3	6	0,1	2	4	6	105
22/03/2006	18	3	12	0,1	2	4	6	100
22/03/2006	19	3	3	0,1	2	4	6	96
22/03/2006	20	3	9	0,1	2	4	6	96
22/03/2006	21	3	10	0,1	2	4	6	96
22/03/2006	22	3	10	0,1	2	4	6	96
22/03/2006	23	3	9	0,1	2	4	6	99
23/03/2006	00	3	3	0,1	2	4	6	100
23/03/2006	01	3	9	0,1	2	4	6	97
23/03/2006	02	3	5	0,1	2	4	6	102
23/03/2006	03	3	5	0,1	2	4	6	100
23/03/2006	04	3	15	0,1	2	4	6	92
23/03/2006	05	3	7	0,1	2	4	6	82
23/03/2006	06	3	6	0,1	2	4	6	80
23/03/2006	07	3	9	0,1	2	4	6	73
23/03/2006	08	3	16	0,1	2	5	6	63
23/03/2006	09	4	18	0,1	3	7	10	56
23/03/2006	10	3	29	0,2	2	7	9	57
23/03/2006	11	3	8	0,1	2	4	6	65
23/03/2006	12	3	20	0,1	5	11	18	80
23/03/2006	13	3	35	0,1	10	14	30	84
23/03/2006	14	3	30	0,1	6	8	18	100
23/03/2006	15	3	12	0,1	6	8	18	100
23/03/2006	16	3	16	0,1	8	9	21	100
23/03/2006	17	3	28	0,1	9	10	24	100
23/03/2006	18	3	28	0,1	7	17	27	86
23/03/2006	19	3	14	0,1	4	16	20	86
23/03/2006	20	3	25	0,1	2	5	7	89
23/03/2006	21	3	31	0,1	2	5	7	69
23/03/2006	22	3	45	0,1	3	9	12	58
23/03/2006	23	3	20	0,2	15	20	42	54
24/03/2006	00	3	15	0,2	2	4	6	64
24/03/2006	01	3	30	0,2	2	6	8	52
24/03/2006	02	3	22	0,2	2	5	7	53
24/03/2006	03	3	20	0,1	2	4	6	69
24/03/2006	04	3	25	0,1	2	4	6	69
24/03/2006	05	3	14	0,1	2	4	6	73
24/03/2006	06	3	13	0,1	2	4	6	77
24/03/2006	07	3	18	0,1	2	4	6	74
24/03/2006	08	3	3	0,1	9	12	26	69
24/03/2006	09	3	13	0,1	10	10	24	76
24/03/2006	10	3	52	0,1	7	6	17	87
24/03/2006	11	3	16	0,1	5	5	13	95
24/03/2006	12	3	13	0,1	7	8	19	97
24/03/2006	13	3	7	0,1	7	9	20	93
24/03/2006	14	3	27	0,1	10	8	23	95
24/03/2006	15	3	14	0,1	9	9	22	101
24/03/2006	16	3	28	0,1	11	14	31	101
24/03/2006	17	3	31	0,1	14	7	29	99
24/03/2006	18	3	12	0,1	11	5	21	100
24/03/2006	19	3	17	0,1	9	5	18	96
24/03/2006	20	3	15	0,1	5	6	14	94
24/03/2006	21	3	18	0,1	4	4	9	93
24/03/2006	22	3	11	0,1	3	4	8	92
24/03/2006	23	3	7	0,1	3	5	8	93
25/03/2006	00	3	2	0,1	3	4	7	93
25/03/2006	01	3	12	0,1	2	5	8	86
25/03/2006	02	3	13	0,1	4	16	21	70
25/03/2006	03	3	13	0,1	3	13	17	69
25/03/2006	04	3	11	0,1	3	8	12	75
25/03/2006	05	3	16	0,1	3	6	10	80
25/03/2006	06	3	13	0,1	7	7	17	81
25/03/2006	07	3	13	0,1	2	8	11	73
25/03/2006	08	3	21	0,1	4	7	12	80
25/03/2006	09	3	10	0,1	2	6	9	90
25/03/2006	10	3	11	0,1	3	7	10	88
25/03/2006	11	3	3	0,1	2	5	8	93
25/03/2006	12	4	23	0,1	3	4	8	98
25/03/2006	13	3	12	0,1	10	4	17	102
25/03/2006	14	4	12	0,1	11	4	20	101
25/03/2006	15	4	9	0,1	15	4	26	104
25/03/2006	16	3	15	0,1	19	5	33	112
25/03/2006	17	4	26	0,1	23	6	41	111
25/03/2006	18	3	5	0,1	18	5	32	110
25/03/2006	19	4	9	0,1	11	5	21	105
25/03/2006	20	4	17	0,1	5	9	17	93
25/03/2006	21	3	30	0,1	2	9	12	89
25/03/2006	22	3	23	0,1	2	4	7	91
25/03/2006	23	4	28	0,1	9	14	27	78
26/03/2006	00	3	17	0,1	2	4	6	89
26/03/2006	01	4	17	0,1	4	13	19	79
26/03/2006	02	4	13	0,1	2	8	11	89
26/03/2006	03	4	12	0,1	2	12	14	77
26/03/2006	04	4	27	0,1	3	14	18	74
26/03/2006	05	4	4	0,1	2	4	6	81
26/03/2006	06	4	17	0,1	2	5	7	92
26/03/2006	07	4	16	0,1	2	4	6	77
26/03/2006	08	4	18	0,1	2	7	9	61
26/03/2006	09	4	26	0,1	2	4	6	60
26/03/2006	10	4	14	0,2	2	4	6	58
26/03/2006	11	4	23	1	7	5	13	66
26/03/2006	12	5	26	0,2	2	4	6	77
26/03/2006	13	9	33	0,2	2	4	6	93
26/03/2006	14	6	28	0,1	2	4	6	101
26/03/2006	15	4	16	0,1	2	4	6	99
26/03/2006	16	4	3	0,1	2	4	6	95
26/03/2006	17	4	13	0,1	2	4	6	94
26/03/2006	18	4	14	0,1	2	4	6	90
26/03/2006	19	4	12	0,1	2	8	10	69
26/03/2006	20	4	32	0,1	2	4	6	85
26/03/2006	21	3	14	0,1	2	4	6	77
26/03/2006	22	4	18	0,1	2	4	6	70
26/03/2006	23	5	13	0,1	2	4	6	88
27/03/2006	00	6	16	0,1	2	4	6	84
27/03/2006	01	8	20	0,1	2	4	6	76
27/03/2006	02	6	7	0,1	15	14	35	85
27/03/2006	03	6	13	0,1	2	4	6	86
27/03/2006	04	5	9	0,1	2	4	6	80
27/03/2006	05	4	9	0,1	2	4	6	97
27/03/2006	06	4	7	0,1	4	10	14	87
27/03/2006	07	5	24	0,1	4	7	12	72
27/03/2006	08	5	11	0,1	6	21	29	63
27/03/2006	09	6	45	0,1	11	28	44	52
27/03/2006	10	5	39	0,1	4	31	36	44
27/03/2006	11	6	47	0,3	16	46	70	35
27/03/2006	12	5	55	0,3	23	50	85	42
27/03/2006	13	4	51	0,2	12	36	55	76
27/03/2006	14	3	41	0,2	17	38	64	82
27/03/2006	15	3	45	0,2				68
27/03/2006	16	3	33	0,1	11	41	59	50
27/03/2006	17	3	35	0,2	15	53	75	31
27/03/2006	18	3	43	0,3	26	65	104	10
27/03/2006	19	3	53	0,2	9	59	73	19
27/03/2006	20	3	34	0,2	4	55	60	22
27/03/2006	21	3	36	0,2	5	35	42	39
27/03/2006	22	3	27	0,2	5	53	60	23
27/03/2006	23	3	24	0,2	2	30	32	33
28/03/2006	00	4	18	0,1	2	11	12	66
28/03/2006	01	3	13	0,1	2	12	15	59
28/03/2006	02	3	30	0,1	2	5	7	70
28/03/2006	03	3	15	0,1	2	5	7	74
28/03/2006	04	3	34	0,1	3	5	8	77
28/03/2006	05	3	27	0,1	2	4	6	81
28/03/2006	06	3	4	0,1	2	4	6	81
28/03/2006	07	3	26	0,1	7	31	41	57
28/03/2006	08		26	0,2				63
28/03/2006	09		27	0,1				80
28/03/2006	10		57					
28/03/2006	11	3	3	0,1	17	5	30	93
28/03/2006	12	3	12	0,1	8	6	17	100
28/03/2006	13	3	30	0,1	2	4	6	107
28/03/2006	14	3	5	0,1	2	4	6	113
28/03/2006	15	3	10	0,1	2	4	6	116
28/03/2006	16	3	13	0,1	2	4	6	116
28/03/2006	17	3	27	0,1	2	4	6	123
28/03/2006	18	3	14	0,1	2	4	6	117
28/03/2006	19	3	18	0,1	2	4	6	116
28/03/2006	20	3	13	0,1	2	4	6	113
28/03/2006	21	3	27	0,1	2	4	6	104
28/03/2006	22	3	39	0,1	4	7	12	96
28/03/2006	23	3	26	0,1	6	10	19	87
29/03/2006	00	3	26	0,1	7	12	23	81
29/03/2006	01	3	17	0,1	12	27	46	69
29/03/2006	02	3	26	0,1	15	25	48	74
29/03/2006	03	3	26	0,1	5	9	17	92
29/03/2006	04	3	28	0,1	9	17	30	71
29/03/2006	05	3	33	0,1	8	10	22	70
29/03/2006	06	3	28	0,1	7	10	21	75
29/03/2006	07	3	14	0,1	14	27	49	55
29/03/2006	08	3	16	0,1	15	27	49	59
29/03/2006	09	3	38	0,1	21	36	69	55
29/03/2006	10	3	37	0,1	14	12	34	93
29/03/2006	11	3	29	0,1	13	13	34	97
29/03/2006	12	3	22	0,1	16	14	38	99
29/03/2006	13	3	20	0,1	16	8	32	107
29/03/2006	14	3	7	0,1	20	10	40	112
29/03/2006	15	3	37	0,1	21	11	44	116
29/03/2006	16	3	24	0,1	27	15	57	105
29/03/2006	17	3	43	0,1	27	15	56	119
29/03/2006	18	3	29	0,1	21	10	42	120
29/03/2006	19	3	28	0,1	19	19	48	103
29/03/2006	20	3	9	0,1	13	10	30	111
29/03/2006	21	3	4	0,1	10	18	33	100
29/03/2006	22	3	14	0,1	10	25	40	87
29/03/2006	23	3	24	0,1	7	9	20	101
30/03/2006	00	3	28	0,1	9	17	31	85
30/03/2006	01	3	33	0,1	20	34	64	62
30/03/2006	02	3	20	0,1	10	13	29	73
30/03/2006	03	3	8	0,1	12	13	31	75
30/03/2006	04	3	15	0,1	15	13	35	72
30/03/2006	05	3	14	0,1	10	5	19	77
30/03/2006	06	3	10	0,1	12	15	32	67
30/03/2006	07	3	9	0,1	11	12	28	77
30/03/2006	08	3	20	0,1	12	11	28	83
30/03/2006	09		28		6	13	23	82
30/03/2006	10	3	37	0,2	11	43	59	66
30/03/2006	11	3	44	0,2	10	38	54	67
30/03/2006	12	3	37	0,2	7	33	44	82
30/03/2006	13	3	45	0,1	3	12	15	108
30/03/2006	14	3	27	0,1	2	5	7	108
30/03/2006	15	3	28	0,2	2	7	10	114
30/03/2006	16	3	41	0,1	2	4	6	120
30/03/2006	17	3	32	0,1	3	14	18	100
30/03/2006	18	3	23	0,1	2	4	6	109
30/03/2006	19	3	23	0,1	2	6	7	92
30/03/2006	20	3	10	0,2	2	5	7	81
30/03/2006	21	3	15	0,1	2	4	6	127
30/03/2006	22	3	17	0,1	2	4	6	130
30/03/2006	23	3	11	0,1	2	4	6	127
31/03/2006	00	3	20	0,1	2	16	17	88
31/03/2006	01	3	16	0,1	3	27	30	70
31/03/2006	02	3	25	0,2	2	19	21	71
31/03/2006	03	4	12	0,1	2	13	14	83
31/03/2006	04	3	15	0,1	4	6	11	89
31/03/2006	05	3	13	0,1	2	5	8	103
31/03/2006	06	3	13	0,1	6	13	21	86
31/03/2006	07	3	3	0,1	3	10	13	84
31/03/2006	08	3	14	0,1	2	15	16	75
31/03/2006	09	3	24	0,1	6	48	57	63
31/03/2006	10	4	60	0,3	21	84	117	41
31/03/2006	11	6	86	0,3	5	61	67	62
31/03/2006	12	3	65	0,1	2	15	16	92
31/03/2006	13	3	44	0,2	2	24	26	80
31/03/2006	14	3	45	0,2	2	19	21	95
31/03/2006	15	3	42	0,2	2	15	16	102
31/03/2006	16	5	27	0,2	2	18	20	110
31/03/2006	17	4	33	0,2	2	25	26	90
31/03/2006	18	3	50	0,2	2	9	10	67
31/03/2006	19	4	33	0,2	2	4	6	67
31/03/2006	20	4	40	0,2	2	5	7	76
31/03/2006	21	4	22	0,1	2	4	6	103
31/03/2006	22	4	15	0,1	2	5	6	97
31/03/2006	23	3	30	0,1	2	4	6	95
01/04/2006	00	3	22	0,1	4	16	20	79
01/04/2006	01	3	10	0,2	2	14	16	62
01/04/2006	02	3	26	0,2	2	16	18	67
01/04/2006	03	3	21	0,1	2	10	12	79
01/04/2006	04	3	21	0,1	2	4	6	88
01/04/2006	05	3	31	0,1	2	4	6	88
01/04/2006	06	3	16	0,1	2	10	12	86
01/04/2006	07	3	12	0,1	2	7	9	88
01/04/2006	08	4	13	0,1	2	15	16	93
