Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
29/01/2025	19	9	6	0,1	0,1	4	6	2,6	187	13,3	57	1003	0	0	13	2	15	20	18	50	0,1	9,8
29/01/2025	20	10	8	0,1	0,1	4	7	4,1	176	13,9	59	1003	0	0	15	3	23	17	27	47	0,1	14,4
29/01/2025	21	4	3	0,1	0,1	5	8	4,1	174	14,2	57	1003	0	0	28	5	27	8	34	42	0,1	16,5
29/01/2025	22	6	5	0,1	0,2	4	7	3,9	176	14,2	61	1002	0	0	19	3	18	11	22	54	0,1	14,3
29/01/2025	23	4	3	0,1	0,2	4	7	4,2	183	14,1	59	1002	0	0	35	6	32	6	41	40	0,1	15
30/01/2025	00	3	2	0,1	0,1	5	7	3,8	211	14	57	1002	0	0	32	4	31	5	37	41	0,1	13
30/01/2025	01	2	1	0,1	0,1	4	5	0,9	267	11,1	67	1002	0	0	13	1	2	3	4	58	0,1	3,7
30/01/2025	02	3	2	0,1	0,1	5	5	0,3	272	8,4	78	1001	0	0	9	8	22	6	34	24	0,1	2,4
30/01/2025	03	6	5	0,2	0,1	5	5	1	257	7,3	83	1001	0	0	10	2	25	10	28	16	0,1	5
30/01/2025	04	6	5	0,3	0,1	4	5	0,3	265	6,9	85	1001	0	0	11	2	26	10	29	16	0,1	2,4
30/01/2025	05	6	4	0,1	0,1	4	4	0,7	257	6,4	84	1002	0	0	11	3	26	9	31	15	0,1	3,5
30/01/2025	06	7	6	0,1	0,1	4	4	0,3	266	5,5	87	1002	0	0	12	12	38	14	57	6	0,1	2,3
30/01/2025	07	6	3	0,1	0,1	4	4	0,6	263	6,2	80	1003	0	0	13	40	52	18	113	7	0,1	2,1
30/01/2025	08	8	5	0,1	0,1	3	6	0,7	249	6,2	73	1003	20	0	13	36	52	24	108	7	0,1	4
30/01/2025	09	14	9	0,1	0,1	3	7	0,4	197	8,7	70	1005	164	0	17	82	52	38	177	8	0,1	2,8
30/01/2025	10	10	6	0,1	0,1	4	5	1,8	258	13,6	54	1005	297	0	20	26	35	27	75	27	0,1	6,6
30/01/2025	11	3	2	0,1	0,1	3	4	2,7	243	16	41	1006	449	0	16	5	11	10	19	54	0,1	9,1
30/01/2025	12	1	1	0,1	0,1	3	4	2,2	221	17,7	35	1006	476	0	11	2	3	6	6	65	0,2	8,1
30/01/2025	13	3	1	0,1	0,3	3	3	1,8	43	17	39	1006	251	0	8	3	10	16	14	60	0,1	7,5
30/01/2025	14	2	1	0,1	0,2	3	3	1,4	40	17,5	37	1006	239	0	6	1	5	9	6	65	0,1	6,5
30/01/2025	15	2	1	0,1	0,1	3	3	0,8	243	16,2	41	1006	74	0	7	2	8	10	12	56	0,1	4,6
30/01/2025	16	4	1	0,1	0,2	3	3	0,9	138	15,9	44	1007	75	0	7	3	12	31	16	52	0,1	4,2
30/01/2025	17	2	1	0,1	0,1	3	4	1,2	65	14,9	55	1007	25	0	8	2	18	11	21	49	0,1	5,1
30/01/2025	18	3	2	0,1	0,1	4	4	0,9	44	14,2	62	1008	1	0	8	3	15	12	18	51	0,1	5,4
30/01/2025	19	2	2	0,1	0,1	4	4	1,2	353	14,3	50	1009	0	0	7	2	8	7	11	56	0,1	9
30/01/2025	20	1	1	0,1	0,1	3	4	0,7	2	13,8	48	1011	0	0	6	1	7	3	8	57	0,1	6,6
30/01/2025	21	1	1	0,1	0,1	3	5	0,3	13	12,8	52	1012	0	0	6	2	12	4	15	50	0,1	3,3
30/01/2025	22	2	1	0,1	0,1	3	5	0,2	334	12,3	53	1012	0	0	8	3	16	4	21	44	0,1	2,8
30/01/2025	23	1	1	0,1	0,1	3	5	0,9	328	12,3	52	1013	0	0	7	2	2	3	4	60	0,1	7,1
31/01/2025	00	1	1	0,1	0,1	3	4	1,1	330	12,1	52	1013	0	0	6	3	2	2	7	60	0,1	7,9
31/01/2025	01	1	1	0,2	0,1	2	4	1,6	321	11,9	52	1014	0	0	6	1	1	3	3	64	0,1	12,2
31/01/2025	02	1	1	0,1	0,1	2	3	1,6	326	11,6	52	1015	0	0	4	2	1	2	3	65	0,1	9,2
31/01/2025	03	1	1	0,2	0,1	2	3	1,7	327	11,5	52	1015	0	0	4	2	1	2	4	66	0,1	11,2
31/01/2025	04	1	1	0,1	0,1	2	3	1,3	328	11,5	51	1016	0	0	3	1	1	2	2	66	0,1	10
31/01/2025	05	1	1	0,1	0,1	2	3	1,3	322	11,5	51	1016	0	0	4	1	1	1	2	66	0,1	8,8
31/01/2025	06	1	1	0,3	0,1	2	3	1,2	320	11,2	50	1016	0	0	4	3	3	2	8	63	0,1	7,5
31/01/2025	07	1	1	0,1	0,1	2	3	1,1	313	11	50	1017	0	0	4	2	2	2	5	62	0,1	8,8
31/01/2025	08	1	1	0,1	0,1	2	3	1,5	282	10,7	51	1017	17	0	4	1	6	4	8	58	0,1	7,8
31/01/2025	09	1	1	0,1	0,1	2	3	1,5	291	12,8	45	1018	177	0	4	2	3	4	7	58	0,1	8,9
31/01/2025	10	1	1	0,3	0,1	2	3	1,5	290	14,4	41	1019	341	0	4	2	2	3	4	61	0,1	8,7
31/01/2025	11	1	1	0,1	0,1	2	3	1,8	285	16,2	37	1019	463	0	5	3	5	5	9	58	0,1	7,8
31/01/2025	12	1	1	0,1	0,1	2	3	2,3	268	17,1	36	1019	491	0	10	2	3	5	7	59	0,2	9
31/01/2025	13	1	1	0,1	2,7	2	3	1,6	241	18	36	1018	540	0	8	4	9	6	15	62	0,1	7,1
31/01/2025	14	2	1	0,1	0,2	2	4	3,4	104	16	50	1017	491	0	4	3	4	15	9	66	0,2	10,6
31/01/2025	15	1	1	0,1	0,1	3	4	2,2	101	16,4	47	1018	387	0	5	5	11	7	19	63	0,2	8
31/01/2025	16	2	1	0,1	0,1	2	3	2,3	88	15,8	50	1018	235	0	5	4	6	7	12	68	0,1	8,9
31/01/2025	17	2	1	0,1	0,1	3	3	1,6	93	14,8	54	1018	59	0	4	2	5	5	8	71	0,1	6,3
31/01/2025	18	2	1	0,1	0,1	3	10	0,8	108	12,9	62	1019	3	0	4	2	10	6	14	66	0,1	3,4
31/01/2025	19	9	7	0,1	0,2	4	9	0,2	112	11,1	69	1018	0	0	5	8	38	18	50	26	0,1	0,9
31/01/2025	20	8	6	0,1	0,1	4	10	0,1	112	10	75	1018	0	0	5	6	37	15	47	20	0,1	0,2
31/01/2025	21	11	9	0,2	0,1	4	6	0,1	112	9,4	76	1018	0	0	4	6	37	17	47	18	0,1	0,3
31/01/2025	22	12	10	0,1	0,1	4	6	0,1	112	8,1	81	1018	0	0	4	5	42	18	49	9	0,1	1,3
31/01/2025	23	12	10	0,1	0,1	4	6	0,1	111	6,7	84	1018	0	0	4	32	35	19	84	6	0,1	0,8
01/02/2025	00	10	8	0,1	0,1	4	5	0,4	130	5,4	89	1017	0	0	5	18	33	16	61	4	0,1	2
01/02/2025	01	11	9	0,1	0,1	4	3	1,2	247	5,5	90	1018	0	0	6	3	34	16	38	9	0,1	4,5
01/02/2025	02	7	5	0,1	0,1	4	3	1,1	262	5,8	86	1016	0	0	11	1	33	14	34	14	0,1	4,6
01/02/2025	03	8	5	0,1	0,1	4	3	1,8	258	5,8	80	1016	0	0	21	3	38	14	41	12	0,1	6,2
01/02/2025	04	5	4	0,1	0,1	3	4	1	264	6,4	69	1015	0	0	28	1	25	11	26	26	0,1	4,4
01/02/2025	05	6	4	0,1	0,1	3	3	1,7	249	5,6	76	1015	0	0	19	2	32	12	34	15	0,1	6
01/02/2025	06	6	4	0,1	0,1	3	3	0,8	273	5,5	80	1013	0	0	15	2	29	12	32	20	0,1	3,6
01/02/2025	07	5	3	0,1	0,1	3	3	0,7	265	5,8	76	1014	0	0	17	3	32	11	37	20	0,1	3,2
01/02/2025	08	5	4	0,1	0,1	3	3	0,4	273	6,5	66	1014	18	0	13	3	26	10	31	26	0,1	2,6
01/02/2025	09	14	11	0,1	0,1	3	3	0,4	276	8,1	64	1014	90	0	15	12	35	23	54	20	0,1	2,5
01/02/2025	10	12	9	0,1	0,1	3	5	1,1	268	10,6	54	1013	143	0	33	8	30	20	43	28	0,1	5
01/02/2025	11	8	6	0,1	0,1	2	3	0,2	345	13,7	41	1013	198	0	12	4	16	13	23	43	0,1	2,5
01/02/2025	12	4	3	0,1	0,1	2	3	1	22	13,8	39	1013	234	0	10	2	7	8	11	60	0,1	4,5
01/02/2025	13	2	1	0,1	0,1	2	2	2,1	51	12,9	48	1012	361	0	6	1	2	4	3	72	0,1	7,1
01/02/2025	14	2	1	0,1	0,1	2	2	2,1	48	12,4	56	1011	200	0,2	6	1	4	5	6	65	0,1	8,3
01/02/2025	15	2	1	0,1	0,1	3	3	2,4	40	11,9	57	1011	159	0	6	2	2	3	4	69	0,1	9,2
01/02/2025	16	3	2	0,1	0,1	3	3	1,2	18	11,6	66	1011	105	0	4	2	8	4	10	61	0,1	6
01/02/2025	17	3	2	0,1	0,1	3	3	2	45	11	73	1011	24	0	6	1	2	5	3	69	0,1	7,7
01/02/2025	18	3	2	0,1	0,1	3	3	2,3	32	10,5	79	1012	1	0,2	5	1	3	6	3	63	0,1	9,7
01/02/2025	19	6	5	0,1	0,1	4	2	0,5	351	10	83	1012	0	0	4	2	11	8	14	42	0,1	4,3
01/02/2025	20	6	5	0,1	0,1	3	3	0,9	359	9,3	68	1012	0	0	4	1	7	6	9	49	0,1	7,6
01/02/2025	21	3	2	0,1	0,1	3	3	0,3	352	9,5	63	1013	0	0	4	4	10	5	16	52	0,1	3,3
01/02/2025	22	3	2	0,1	0,1	3	4	0,7	348	9,8	64	1013	0	0	4	2	5	5	9	55	0,1	5,4
01/02/2025	23	3	2	0,1	0,1	3	4	0,2	339	9,8	66	1013	0	0	4	1	8	4	10	56	0,1	2,6
02/02/2025	00	4	3	0,1	0,1	3	4	0,2	335	9,2	70	1012	0	0	4	1	6	5	7	52	0,1	2,4
02/02/2025	01	3	2	0,1	0,1	3	3	0,7	9	9,9	70	1012	0	0	4	3	7	4	11	58	0,1	4,9
02/02/2025	02	2	1	0,1	0,1	4	3	0,3	18	10,1	70	1011	0	0	5	3	9	5	13	58	0,1	3,1
02/02/2025	03	3	2	0,1	0,1	4	4	0,4	4	8,4	74	1011	0	0	4	1	3	4	4	49	0,1	2,7
02/02/2025	04	3	3	0,1	0,1	3	4	0,6	268	6,9	77	1011	0	0	6	17	27	6	53	27	0,1	2,6
02/02/2025	05	3	3	0,1	0,1	3	3	0,3	268	6,5	76	1011	0	0	7	4	14	5	19	29	0,1	2,5
02/02/2025	06	5	3	0,1	0,1	4	3	1,3	256	5,8	79	1010	0	0	9	1	25	8	27	19	0,1	5,3
02/02/2025	07	5	3	0,1	0,1	3	3	1,5	262	5,9	72	1010	0	0	18	4	32	10	38	22	0,1	5,7
02/02/2025	08	15	12	0,1	0,1	4	5	0,8	266	5,7	73	1010	21	0	32	6	39	22	47	16	0,1	3,7
02/02/2025	09	6	4	0,1	0,1	3	4	1,5	266	9,1	65	1011	183	0	30	8	25	11	37	28	0,1	6
02/02/2025	10	3	2	0,1	0,1	3	4	1,4	269	12,6	52	1011	351	0	21	4	12	6	19	45	0,1	5,8
02/02/2025	11	2	1	0,1	0,1	2	3	1,1	60	14,5	44	1011	475	0	11	3	4	4	8	58	0,1	5,5
02/02/2025	12	2	1	0,1	0,1	2	3	2,2	89	13,6	53	1011	509	0	8	1	3	4	4	61	0,1	7,9
02/02/2025	13	2	1	0,1	0,4	3	4	2,3	115	14	54	1011	553	0	8	2	3	3	7	62	0,1	7,8
02/02/2025	14	2	1	0,1	0,5	3	4	2,2	120	14,1	55	1011	506	0	9	2	5	4	9	63	0,1	7,6
02/02/2025	15	2	1	0,1	0,1	3	4	1,9	126	14,4	52	1011	404	0	10	2	1	3	4	67	0,1	7,7
02/02/2025	16	2	2	0,1	0,1	3	3	2,4	153	14,4	52	1011	247	0	7	1	1	4	2	72	0,1	8,5
02/02/2025	17	2	1	0,1	0,1	3	3	1,6	143	14,1	53	1011	72	0	6	1	1	4	2	73	0,1	6,8
02/02/2025	18	3	2	0,1	0,1	2	3	0,2	129	12,2	59	1011	4	0	6	2	10	6	12	62	0,1	1,6
02/02/2025	19	10	9	0,1	0,2	4	4	0,2	63	10,4	66	1012	0	0	5	3	27	15	32	36	0,1	1,8
02/02/2025	20	12	11	0,1	0,1	4	5	0,1	3	8,9	73	1012	0	0	5	4	32	15	38	21	0,1	1,1
02/02/2025	21	11	10	0,1	0,1	3	5	0,1	328	7,8	75	1012	0	0	6	4	31	14	37	19	0,1	0,8
02/02/2025	22	15	13	0,1	0,1	4	5	0,3	326	5,9	83	1013	0	0	5	14	40	19	61	6	0,1	1,4
02/02/2025	23	12	10	0,1	0,1	4	5	0,6	250	4,8	86	1013	0	0	6	7	33	16	43	7	0,1	3
03/02/2025	00	10	9	0,1	0,1	4	4	0,7	247	4,6	88	1014	0	0	9	3	32	15	37	9	0,1	3,2
03/02/2025	01	9	7	0,1	0,1	4	4	0,8	248	4,4	87	1013	0	0	12	3	27	13	32	14	0,1	3,8
03/02/2025	02	6	5	0,1	0,1	3	3	0,8	259	4,7	83	1013	0	0	12	1	26	9	27	17	0,1	3,7
03/02/2025	03	4	3	0,1	0,1	3	2	0,3	256	4,5	80	1013	0	0	9	2	20	6	22	20	0,1	1,9
03/02/2025	04	5	3	0,1	0,7	3	2	0,6	256	4,6	78	1013	0	0	12	1	32	9	33	16	0,1	3,2
03/02/2025	05	3	2	0,1	0,2	2	2	0,8	259	4,6	75	1013	0	0	14	2	18	6	20	27	0,1	3
03/02/2025	06	3	2	0,1	0,1	2	2	0,3	257	4,3	76	1014	0	0	11	3	26	7	31	20	0,1	1,9
03/02/2025	07	5	3	0,1	0,1	2	2	0,7	255	4	78	1014	0	0	8	14	44	14	65	7	0,1	3
03/02/2025	08	5	3	0,1	0,1	2	2	1,2	248	5	75	1014	30	0	7	14	46	19	68	7	0,1	4,3
03/02/2025	09	6	3	0,1	0,1	2	2	1,2	262	8,6	65	1016	168	0	9	18	39	22	67	17	0,1	5
03/02/2025	10	6	3	0,1	0,1	3	3	0,9	250	12,8	53	1016	330	0	13	9	24	17	38	34	0,1	3,8
03/02/2025	11	4	2	0,1	0,1	2	3	0,6	339	16,4	40	1016	463	0	8	4	11	16	17	54	0,1	2,7
03/02/2025	12	3	2	0,1	0,1	3	3	1,8	111	15,5	44	1016	499	0	6	7	16	17	26	56	0,1	5,3
03/02/2025	13	2	1	0,1	0,2	3	3	2,1	114	15,4	43	1016	543	0	5	5	14	13	21	67	0,1	6,3
03/02/2025	14	2	1	0,1	0,1	2	3	2,3	117	15,8	45	1015	499	0	5	3	7	8	12	72	0,1	6,6
03/02/2025	15	2	1	0,1	0,1	3	3	1,9	116	15,8	46	1015	396	0	5	2	5	7	7	73	0,1	5,7
03/02/2025	16	2	1	0,1	0,1	2	3	1,3	122	15,9	46	1015	246	0	6	2	8	10	11	69	0,1	4
03/02/2025	17	4	1	0,1	0,1	2	3	0,7	114	15,2	49	1015	67	0	5	2	7	25	10	69	0,1	3,3
03/02/2025	18	5	2	0,1	0,1	2	4	0,3	119	12,4	60	1016	4	0	6	7	23	24	34	51	0,1	1,3
03/02/2025	19	14	10	0,1	0,1	3	6	0,1	119	10,1	68	1016	0	0	6	13	49	39	69	14	0,1	0,5
03/02/2025	20	11	9	0,1	0,1	4	11	0,2	118	9,4	69	1016	0	0	6	15	53	23	76	9	0,1	1,2
03/02/2025	21	11	9	0,1	0,1	4	5	0,1	116	8,7	70	1017	0	0	5	6	36	19	45	20	0,1	0,7
03/02/2025	22	22	19	0,1	0,1	4	5	0,1	116	6,6	75	1017	0	0	4	20	43	28	74	8	0,1	0,9
03/02/2025	23	15	13	0,1	0,1	4	5	0,4	124	5	82	1017	0	0	6	31	40	22	88	5	0,1	1,5
04/02/2025	00	9	8	0,1	0,1	4	4	0,4	172	4,9	84	1017	0	0	7	4	38	15	44	6	0,1	2,1
04/02/2025	01	8	6	0,1	0,1	4	4	0,8	181	4,8	84	1018	0	0	9	2	43	14	46	7	0,1	3,2
04/02/2025	02	10	7	0,1	0,1	4	3	1,3	231	4,9	84	1017	0	0	16	3	44	17	49	6	0,1	4,2
04/02/2025	03	9	7	0,1	0,1	5	3	1,4	247	5,3	79	1017	0	0	34	7	52	19	62	6	0,1	4,2
04/02/2025	04	9	7	0,1	0,1	4	4	1	250	5,2	78	1018	0	0	37	5	51	17	58	6	0,1	3,6
04/02/2025	05	8	6	0,1	0,1	4	4	0,8	254	4,8	79	1018	0	0	29	2	43	14	47	9	0,1	3,6
04/02/2025	06	8	6	0,1	0,1	4	4	0,7	256	4,6	82	1018	0	0	28	17	52	16	78	6	0,1	2,7
04/02/2025	07	7	5	0,2	0,3	4	3	0,7	256	4,5	83	1018	0	0	24	18	49	16	76	5	0,2	2,7
04/02/2025	08	9	5	0,1	0,1	3	3	0,4	257	5	82	1019	27	0	23	44	52	22	120	6	0,2	2,6
04/02/2025	09	9	6	0,1	0,1	3	5	0,7	259	8,8	71	1019	187	0	28	45	46	25	116	9	0,1	3
04/02/2025	10	10	7	0,1	0,1	5	4	0,3	320	13,7	59	1020	353	0	29	26	40	25	80	19	0,1	2,2
04/02/2025	11	10	6	0,1	0,1	4	3	0,5	100	16	53	1020	477	0	18	16	32	31	57	35	0,1	2,4
04/02/2025	12	15	7	0,1	0,1	4	3	1,7	113	15,5	56	1020	513	0	17	8	19	76	31	47	0,1	6,3
04/02/2025	13	17	5	0,1	0,1	4	3	2	148	16,3	51	1019	558	0	10	6	16	106	25	52	0,3	8,1
04/02/2025	14	8	3	0,1	0,1	4	2	1,8	140	15,9	55	1018	516	0	7	3	7	43	11	66	0,3	8,2
04/02/2025	15	6	3	0,1	0,1	4	2	1,9	104	15,8	57	1018	408	0	6	3	11	23	16	67	0,2	5,7
04/02/2025	16	7	4	0,1	0,1	4	2	2,3	62	15,5	59	1018	251	0	7	3	14	19	18	66	0,2	7,8
04/02/2025	17	5	3	0,1	0,1	4	2	2,4	50	14,4	66	1019	73	0	6	1	8	14	11	68	0,1	7,6
04/02/2025	18	10	7	0,1	0,1	5	2	1,5	51	13,2	69	1020	4	0	8	1	25	21	27	52	0,1	5,5
04/02/2025	19	11	9	0,1	0,1	4	3	0,2	48	11,4	75	1020	0	0	10	7	42	21	53	24	0,1	1,5
04/02/2025	20	19	16	0,1	0,1	6	4	0,2	49	9,2	85	1021	0	0	7	15	54	30	77	6	0,1	1,6
04/02/2025	21	28	25	0,1	0,1	5	5	0,2	49	8,1	88	1021	0	0	5	36	45	39	100	6	0,1	0,9
04/02/2025	22	21	18	0,1	0,1	6	5	0,9	264	6,6	89	1021	0	0	12	28	46	33	89	5	0,1	3,5
04/02/2025	23	15	11	0,2	0,1	5	4	1,1	219	6,4	86	1022	0	0	20	9	50	27	64	5	0,1	4,3
05/02/2025	00	13	10	0,1	0,1	5	3	0,8	234	6,1	83	1021	0	0	24	4	49	24	56	5	0,1	3,1
05/02/2025	01	12	9	0,1	0,1	5	3	1,2	247	6,1	82	1022	0	0	28	6	51	22	60	6	0,1	4,5
05/02/2025	02	6	4	0,1	0,1	4	3	1,4	247	6,2	76	1021	0	0	23	1	33	13	34	17	0,1	5,2
05/02/2025	03	7	5	0,1	0,1	4	3	0,2	256	5,7	77	1022	0	0	21	2	38	14	40	12	0,1	1,8
05/02/2025	04	10	8	0,1	0,1	4	4	0,1	257	4,9	82	1022	0	0	15	3	40	16	43	6	0,1	1,3
05/02/2025	05	7	4	0,1	0,1	4	4	0,1	257	5,4	76	1022	0	0	19	4	51	14	57	7	0,1	1,1
05/02/2025	06	9	6	0,1	0,1	3	3	0,4	261	5,1	71	1022	0	0	27	12	52	19	71	6	0,1	3,2
05/02/2025	07	9	6	0,1	0,2	3	3	0,5	272	4,5	74	1022	1	0	22	31	51	24	99	5	0,1	2,8
05/02/2025	08	11	6	0,1	0,1	3	3	0,5	266	5	73	1023	28	0	24	61	65	30	158	6	0,1	2,5
05/02/2025	09	15	9	0,1	0,1	5	5	0,5	162	10,4	58	1024	200	0	35	57	60	46	147	10	0,1	2,6
05/02/2025	10	12	5	0,1	0,1	4	5	0,3	117	15,6	40	1025	367	0	33	20	42	49	73	25	0,1	1,6
05/02/2025	11	7	3	0,1	0,1	3	4	1,2	91	15,8	43	1025	491	0	26	15	33	37	55	40	0,1	4,2
05/02/2025	12	8	3	0,1	0,1	4	3	1,6	83	15,5	56	1025	521	0	15	14	29	38	50	41	0,1	5,4
05/02/2025	13	7	4	0,1	0,1	5	3	1,9	100	15,9	65	1025	567	0	12	5	12	24	20	59	0,1	6,1
05/02/2025	14	6	4	0,1	0,1	5	3	2,3	119	16	69	1024	518	0	9	2	5	19	8	75	0,1	7,1
05/02/2025	15	7	4	0,1	0,1	5	3	2,2	119	16	69	1023	411	0	8	2	7	21	9	74	0,1	6,8
05/02/2025	16	8	4	0,1	0,1	5	2	1,9	116	15,7	71	1023	253	0	7	2	6	30	8	74	0,1	6,1
05/02/2025	17	9	5	0,1	0,1	5	2	1	141	15,5	67	1023	74	0	8	2	12	30	14	61	0,1	5,2
05/02/2025	18	23	18	0,1	0,1	6	3	0,2	136	13,1	72	1024	4	0	7	2	19	37	22	54	0,1	0,9
05/02/2025	19	22	18	0,1	0,1	6	3	0,1	196	11,3	79	1024	0	0	7	12	47	33	66	19	0,1	1,3
05/02/2025	20	21	18	0,1	0,1	6	5	0,1	206	9,9	87	1024	0	0	6	11	45	33	61	10	0,1	0,6
05/02/2025	21	15	13	0,1	0,1	5	5	0,1	213	9,5	89	1024	0	0	4	3	37	22	41	15	0,1	0,1
05/02/2025	22	20	17	0,1	0,1	5	5	0,1	218	7,3	90	1024	0	0	4	31	38	29	84	6	0,1	0,1
05/02/2025	23	17	15	0,1	0,1	5	5	0,1	217	6,3	94	1024	0	0	5	32	42	24	91	5	0,1	0,1
06/02/2025	00	14	12	0,1	0,1	5	3	0,1	218	5,9	94	1024	0	0	5	10	39	20	55	5	0,1	0,2
06/02/2025	01	17	15	0,1	0,1	6	3	0,1	219	5,7	95	1023	0	0	8	6	41	24	50	5	0,1	0,1
06/02/2025	02	19	16	0,1	0,1	6	3	0,1	221	5,6	96	1024	0	0	9	8	40	25	52	5	0,1	0,1
06/02/2025	03	18	15	0,1	0,1	6	4	0,3	235	5,1	96	1022	0	0	11	12	41	24	60	5	0,1	1,1
06/02/2025	04	13	11	0,1	0,1	5	3	0,7	249	5	95	1023	0	0	12	3	41	19	45	6	0,1	2,8
06/02/2025	05	14	11	0,1	0,1	6	5	0,6	265	5,1	90	1022	0	0	31	12	54	25	71	5	0,1	2,6
06/02/2025	06	12	9	0,1	0,1	5	4	0,3	269	5	86	1022	0	0	27	9	51	19	65	6	0,1	2,1
06/02/2025	07	12	9	0,1	0,1	5	5	0,3	269	4,7	85	1022	0	0	28	23	53	22	87	6	0,1	2
06/02/2025	08	13	9	0,1	0,1	5	5	0,1	268	4,9	85	1022	30	0	25	60	53	32	145	6	0,1	0,5
06/02/2025	09	18	14			4	6	0,3	222	9,1	74	1024	193	0				34				2
06/02/2025	10	20	17	0,1	0,1	5	5	0,5	119	13,1	64	1023	350	0	23	23	36	34	71	24	0,1	2,7
06/02/2025	11	8	5	0,1	0,1	4	3	2	60	13,5	65	1023	473	0	10	3	10	25	14	55	0,1	6,4
06/02/2025	12	7	5	0,1	0,1	4	2	2,1	67	13,9	66	1023	511	0	6	2	7	18	11	61	0,1	7,1
06/02/2025	13	7	5	0,1	0,1	4	1	2,1	84	14,5	64	1022	560	0	5	2	5	17	8	67	0,1	7,5
06/02/2025	14	7	5	0,1	0,1	4	1	2,1	93	14,9	64	1021	515	0	5	2	5	12	9	73	0,1	7,2
06/02/2025	15	8	6	0,1	0,3	5	2	1,9	96	15,1	65	1020	409	0	4	1	3	13	5	79	0,1	6,7
06/02/2025	16	8	6	0,1	0,1	5	2	1,9	119	14,6	68	1019	231	0	3	2	7	16	9	79	0,1	6
06/02/2025	17	7	6	0,1	0,1	5	2	1,3	100	14,3	69	1019	77	0	3	1	8	14	10	79	0,1	4,2
06/02/2025	18	8	6	0,1	0,1	4	3	0,3	96	12,6	75	1018	5	0	3	2	14	15	16	73	0,1	1,3
06/02/2025	19	20	17	0,1	0,1	5	3	0,1	96	10,8	84	1018	0	0	3	4	50	29	57	22	0,1	0,6
06/02/2025	20	15	13	0,1	0,1	5	4	0,1	95	9,6	90	1018	0	0	2	5	37	25	45	23	0,1	0,5
06/02/2025	21	21	19	0,1	0,1	5	3	0,1	95	8,8	91	1018	0	0	2	4	34	28	40	20	0,1	0,1
06/02/2025	22	27	25	0,1	0,1	5	4	0,1	95	6,9	93	1017	0	0	2	21	42	34	74	7	0,1	0,1
06/02/2025	23	21	19	0,1	0,1	5	3	0,1	94	5,9	95	1016	0	0	2	39	40	28	101	5	0,1	0,1
07/02/2025	00	20	18	0,1	0,1	5	3	0,1	95	5,5	96	1017	0	0	2	34	38	26	90	5	0,1	0,1
07/02/2025	01	17	15	0,1	0,1	5	2	0,1	95	4,9	97	1015	0	0	3	8	34	22	46	5	0,1	0,1
07/02/2025	02	20	18	0,1	0,1	6	3	0,3	94	4,6	97	1015	0	0	6	10	35	26	50	5	0,1	1,9
07/02/2025	03	23	21	0,1	0,1	6	3	0,2	95	4,5	98	1014	0	0	7	8	36	29	48	5	0,1	1,5
07/02/2025	04	19	17	0,1	0,1	6	3	0,2	169	4,7	99	1013	0	0	8	3	34	24	39	6	0,1	1,6
07/02/2025	05	18	16	0,1	0,1	5	4	0,3	195	4,3	98	1013	0	0	12	4	36	22	42	5	0,1	1,7
07/02/2025	06	21	18	0,1	0,1	6	4	0,4	200	4,1	98	1013	0	0	13	20	41	29	72	5	0,1	2,4
07/02/2025	07	18	16	0,1	0,1	5	4	0,6	210	4,4	99	1012	0	0	11	40	37	28	98	5	0,1	2,6
07/02/2025	08	20	17	0,1	0,1	6	4	0,2	221	6,5	99	1013	24	0	11	45	37	31	105	6	0,1	1,7
07/02/2025	09	31	27	0,1	0,1	7	5	1,3	259	9	94	1012	216	0	14	33	37	44	87	9	0,1	5
07/02/2025	10	15	12	0,1	0,1	6	5	1,8	245	11,5	75	1012	373	0	24	14	26	26	47	24	0,1	6,1
07/02/2025	11	15	12	0,1	1,2	6	4	1,5	135	13,6	66	1013	492	0	20	4	14	32	20	52	0,1	4,7
07/02/2025	12	13	11	0,1	0,1	5	4	2,1	98	13,7	60	1012	507	0	11	3	9	21	13	66	0,1	6,8
07/02/2025	13	14	12	0,1	0,1	5	4	2,4	111	13,4	61	1011	492	0	9	3	11	26	16	65	0,1	7,2
07/02/2025	14	13	11	0,1	1,2	5	4	1,4	131	13,6	59	1010	432	0	8	2	8	23	12	69	0,1	6,7
07/02/2025	15	14	10	0,1	0,1	4	3	1,7	132	14,7	54	1009	377	0	8	2	10	36	14	76	0,1	6,6
07/02/2025	16	13	10	0,1	0,1	4	4	1,2	79	14,4	61	1009	205	0	6	2	14	29	16	74	0,1	4,4
07/02/2025	17	12	10	0,1	0,1	5	4	0,9	21	13,4	68	1009	64	0	6	2	17	22	19	69	0,1	4,2
07/02/2025	18	16	14	0,1	0,1	5	5	0,1	16	12,7	75	1008	3	0	6	2	28	25	30	54	0,1	1,5
07/02/2025	19	17	15	0,1	0,1	5	5	0,2	17	12,5	78	1009	0	0	6	1	36	24	38	43	0,1	1,7
07/02/2025	20	16	14	0,1	0,1	6	6	0,4	20	12,9	77	1008	0	0	6	1	33	22	35	49	0,1	2,5
