Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
08/02/2013	16	2.2	168	10.7	52	1009	78.7	0	1	5	0	2	1	2	95
08/02/2013	17	2.5	188	10.7	52	1009	38.7	0	1	4	0	2	1	2	95
08/02/2013	18	2.3	130	10.1	59	1009	2	0	1	4	0	2	1	2	94
08/02/2013	19	5.1	74	9.7	62	1010	0.2	0	1	4	0	4	1	5	83
08/02/2013	20	12.9	31	9.4	62	1011	0.1	0	1	4	0	6	1	7	74
08/02/2013	21	12.9	347	9	60	1011	0.1	0	1	4	0	6	1	6	76
08/02/2013	22	12.6	344	8.9	59	1012	0.1	0	2	4	0	7	2	7	71
08/02/2013	23	9.7	336	8.7	55	1013	0.1	0	2	4	0	5	3	5	72
09/02/2013	00	9.3	330	8.2	51	1014	0.1	0	2	4	0	3	2	4	76
09/02/2013	01	11.1	0	7.9	54	1014	0.1	0	2	4	0	4	2	4	75
09/02/2013	02	10.3	34	7.5	57	1015	0.2	0	1	4	0	3	1	3	75
09/02/2013	03	8.1	26	7.2	54	1016	0.2	0	2	4	0	4	2	4	75
09/02/2013	04	5.5	318	7.1	56	1016	0.1	0	3	4	0	3	3	3	76
09/02/2013	05	4	319	7	55	1016	0.1	0	3	4	0	3	3	3	76
09/02/2013	06	4.5	330	7.1	50	1016	0	0	3	4	0	3	3	3	76
09/02/2013	07	5.7	331	6.7	48	1016	0.4	0	3	4	0	2	3	3	77
09/02/2013	08	4.7	313	6.8	45	1017	47.4	0	3	4	0	3	3	3	77
09/02/2013	09	3.4	316	7.7	42	1017	188	0	3	4	1	2	3	3	79
09/02/2013	10	8.8	313	7.3	42	1018	379.5	0	4	5	1	3	5	4	79
09/02/2013	11	5.3	270	7.9	40	1018	498.3	0	4	5	1	3	5	4	81
09/02/2013	12	2.6	265	8.8	34	1019	575.3	0	4	5	1	2	5	3	84
09/02/2013	13	3.5	24	9.2	39	1018	592	0	5	5	1	2	5	3	84
09/02/2013	14	2.9	96	10	36	1018	557.3	0	4	4	0	3	4	3	87
09/02/2013	15	1.6	257	10.7	36	1017	445.5	0	4	4	0	2	4	3	88
09/02/2013	16	2.2	205	10.6	41	1017	319.6	0	4	5	0	3	4	3	90
09/02/2013	17	1.7	183	11.4	40	1017	150.2	0	3	5	0	2	3	3	90
09/02/2013	18	4.8	288	11.2	39	1017	11.9	0	2	4	0	3	2	3	90
09/02/2013	19	3.6	317	11.1	41	1017	0.1	0	2	5	0	3	2	3	88
09/02/2013	20	5.8	325	11.3	43	1017	0	0	1	4	0	2	1	2	89
09/02/2013	21	5.3	282	11.3	43	1017	0.1	0	1	5	0	2	1	3	89
09/02/2013	22	6.8	311	11.4	47	1017	0.1	0	1	4	0	3	2	3	89
09/02/2013	23	6.9	322	11.4	45	1017	0.1	0	1	4	0	1	2	2	90
10/02/2013	00	4.7	318	11.4	45	1016	0.1	0	1	5	0	2	1	2	90
10/02/2013	01	4.4	310	11.5	46	1017	0	0	1	4	0	1	1	1	91
10/02/2013	02	5.1	328	11.6	47	1016	0.1	0	1	4	0	1	2	1	91
10/02/2013	03	7.6	327	11.6	48	1016	0	0	2	4	0	1	3	1	90
10/02/2013	04	7.3	323	11.5	49	1015	0.1	0	3	4	0	2	4	2	90
10/02/2013	05	11.9	324	11.5	43	1014	0	2	2	4	0	1	3	1	89
10/02/2013	06	11	316	11.7	41	1014	0	0.3	2	5	0	2	2	2	87
10/02/2013	07	5.3	317	11.7	41	1014	1.2	0	2	4	0	3	2	3	86
10/02/2013	08	3.3	292	12.1	43	1014	19.3	0	2	4	0	3	2	3	86
10/02/2013	09	4.2	219	12.1	50	1014	48.1	0	2	6	0	5	2	6	85
10/02/2013	10	4.6	229	11.8	59	1014	107.1	0	3	6	1	11	4	13	80
10/02/2013	11	4.4	233	12.2	54	1013	291.8	0	3	8	2	14	5	18	81
10/02/2013	12	4.3	235	12.6	53	1012	413.9	0	4	7	2	10	5	13	85
10/02/2013	13	4.5	213	13	51	1011	558.3	0	5	5	2	8	5	11	90
10/02/2013	14	7.2	206	12.5	57	1009	368.8	0	4	5	1	7	4	9	89
10/02/2013	15	6.1	212	12.7	61	1008	230.5	0	6	5	1	5	8	6	87
10/02/2013	16	8.6	223	13	59	1007	101.9	0	8	5	0	6	9	7	85
10/02/2013	17	7.9	216	13.3	58	1005	24	0	7	4	0	5	9	5	88
10/02/2013	18	10	207	13.7	58	1004	3.9	0	6	4	0	4	7	5	89
10/02/2013	19	10.5	207	13.5	62	1003	0.1	0	5	4	0	8	6	9	88
10/02/2013	20	8.7	216	14.2	53	1002	0.1	0	6	4	0	5	8	5	92
10/02/2013	21	10.3	223	14.2	47	1001	0.1	0	6	4	0	4	7	4	90
10/02/2013	22	10.2	226	13.9	53	1001	0.1	0	6	4	0	8	7	8	83
10/02/2013	23	8.8	227	13.5	58	1001	0.1	0.1	7	4	0	6	8	6	80
11/02/2013	00	10.8	313	11.9	51	1002	0.1	1.7	2	4	0	2	3	2	91
11/02/2013	01	8.5	300	11.7	47	1002	0.1	0	1	4	0	1	1	1	94
11/02/2013	02	7.4	316	11.6	41	1001	0.1	0	1	3	0	1	1	1	96
11/02/2013	03	11.4	310	11.4	39	1001	0.1	0	1	3	0	1	1	1	98
11/02/2013	04	10.9	308	10.6	38	1001	0	0	1	3	0	1	1	1	96
11/02/2013	05	11.7	302	10.3	38	1000	0.1	0	1	3	0	1	1	1	96
11/02/2013	06	9.3	302	10	40	1001	0.1	0	1	4	0	1	1	1	94
11/02/2013	07	9.8	300	9.9	40	1001	0.2	0	1	4	0	2	1	2	94
11/02/2013	08	11.1	303	10	40	1001	23.4	0	1	4	0	2	1	3	93
11/02/2013	09	13	301	9.8	40	1001	69.7	0	1	4	0	2	1	2	92
11/02/2013	10	11.2	305	9.7	41	1002	188.8	0	1	4	0	1	1	2	91
11/02/2013	11	9.3	306	9.8	38	1002	204.5	0	1	4	0	2	1	2	91
11/02/2013	12	6.5	318	10.6	34	1002	427.7	0	1	4	0	1	1	2	92
11/02/2013	13	7.4	320	11	33	1002	398	0	1	4	0	1	1	1	92
11/02/2013	14	4.9	330	11.4	32	1002	389.3	0	1	4	0	1	1	1	93
11/02/2013	15							0							
11/02/2013	17							0							
11/02/2013	18	4.4	309	11.7	36	1003	23	0	1	7			2		89
11/02/2013	19	7	321	11.5	37	1004	0	0	1	4	0	3	2	4	87
11/02/2013	20	7.4	289	10.5	47	1004	0.1	0	1	4	0	3	1	4	86
11/02/2013	21	7.6	280	10.7	40	1004	0.1	0	1	4	0	2	1	2	86
11/02/2013	22	7.9	254	10.9	38	1004	0.1	0	1	4	0	2	1	2	84
11/02/2013	23	11	279	11.6	33	1004	0.1	0	1	4	0	1	1	1	85
12/02/2013	00	9.1	272	11.4	33	1004	0.1	0	1	4	0	2	1	2	87
12/02/2013	01	11.6	287	11	32	1003	0.1	0	1	5	0	1	1	1	89
12/02/2013	02	11	291	10.9	31	1004	0.1	0	1	4	0	1	1	1	90
12/02/2013	03	9.8	301	10.7	30	1003	0.1	0	1	4	0	1	1	1	91
12/02/2013	04	11.7	318	10.2	33	1002	0.1	0	2	4	0	1	3	1	88
12/02/2013	05	14.5	319	10	39	1001	0.1		3	4	0	1	5	1	87
12/02/2013	06	19	323	9.8	44	1000	0		4	4	0	1	5	1	87
12/02/2013	07	20.2	319	9.7	45	1000	0.4		4	4	0	1	6	1	87
12/02/2013	08	14.3	325	9.8	45	1002	21.2		3	4	0	1	5	1	88
12/02/2013	09	12.4	327	10.2	42	1004	182.8		3	4	0	1	7	1	88
12/02/2013	10	11.3	337	10.8	41	1005	395.4	0	3	4	0	1	4	1	89
12/02/2013	11	11.7	344	11.1	38	1007	519.4	0	2	4	0	1	3	1	90
12/02/2013	12	11.4	334	11.3	38	1008	598.8	0	2	4	0	1	2	2	89
12/02/2013	13	10.9	342	11.7	40	1008	650.4	0	2	5	0	1	4	2	91
12/02/2013	14	10.3	343	11.5	40	1008	529.5	0	2	4	0	2	2	3	89
12/02/2013	15	8.3	147	12.2	39	1008	478.8	0	1	4	0	1	2	2	91
12/02/2013	16	7.7	308	12.9	39	1008	341	0	1	4	0	2	2	2	90
12/02/2013	17	6	48	13.1	44	1009	171.9	0	2	4	0	2	2	2	87
12/02/2013	18	6.1	21	11.9	51	1009	17.5	0	2	4	0	3	3	3	84
12/02/2013	19	3.3	22	11.8	52	1010	0.2	0	2	4	0	3	5	4	83
12/02/2013	20	2.2	255	12	46	1011	0	0	2	4	0	3	3	3	83
12/02/2013	21	2.7	309	12.5	43	1011	0	0	1	4	0	3	2	3	85
12/02/2013	22	3.7	295	12.5	41	1011	0	0	1	4	0	2	1	2	86
12/02/2013	23	5.4	299	12.2	41	1011	0	0	1	3	0	3	2	3	86
13/02/2013	00	7.8	301	12	40	1011	0	0	1	4	0	2	1	2	87
13/02/2013	01	8	307	11.6	42	1011	0	0	1	4	0	1	2	2	87
13/02/2013	02	6	324	11.5	42	1011	0	0	1	4	0	1	2	1	90
13/02/2013	03	5.3	313	11.4	42	1011	0	0	1	4	0	1	1	1	90
13/02/2013	04	3.1	306	10.9	45	1011	0.1	0	1	4	0	0	2	1	90
13/02/2013	05	3	56	10.5	51	1011	0.2	0	2	4	0	1	2	1	87
13/02/2013	06	3.4	37	10.6	50	1012	0.1	0	2	4	0	2	2	2	86
13/02/2013	07	4.1	50	10.7	49	1012	0.7	0	2	4	0	2	2	2	87
13/02/2013	08	9.7	22	10.5	52	1013	69.1	0	1	4	0	2	1	2	86
13/02/2013	09	10.4	321	10.6	52	1013	231.9	0	1	4	0	2	2	3	85
13/02/2013	10	9.5	114	10.9	52	1014	391.8	0	2	4	1	2	2	3	86
13/02/2013	11	10	96	11.4	51	1014	509.3	0	2	4	1	1	2	2	86
13/02/2013	12	8.6	17	11.9	51	1015	582	0	2	4	1	2	2	3	86
13/02/2013	13	6.2	19	12.5	49	1014	600.9	0	2	4	1	3	2	4	88
13/02/2013	14	2.6	320	13.6	41	1014	573.6	0	2	5	2	6	3	8	89
13/02/2013	15	2.8	226	13.3	51	1014	477.4	0	2	4	3	11	3	15	89
13/02/2013	16	3	217	12.9	54	1014	337.1	0	2	4	0	3	3	4	96
13/02/2013	17	4.5	214	12.5	61	1014	170	0	2	4	0	2	3	2	97
13/02/2013	18	3.6	225	12.1	66	1015	20.7	0	2	4	0	1	3	1	96
13/02/2013	19	4.2	334	14	47	1015	0	0	1	4	0	3	3	3	85
13/02/2013	20	3.5	55	13.4	56	1016	0.1	0	2	4	0	3	4	3	81
13/02/2013	21	1	139	13.3	54	1016	0.2	0	2	4	0	4	3	4	80
13/02/2013	22	1.3	126	13.2	54	1016	0.2	0	2	4	0	4	2	5	76
13/02/2013	23	7.2	303	13.2	58	1017	0	0	2	4	0	5	2	5	69
14/02/2013	00	6.9	13	13.1	58	1017	0.2	0	1	4	0	4	2	4	68
14/02/2013	01	6.9	21	12.7	63	1017	0.2	0	1	4	0	4	1	4	66
14/02/2013	02	7.9	27	12.6	64	1017	0.2	0	1	4	0	3	1	4	65
14/02/2013	03	7.3	15	12.7	63	1017	0.2	0	1	4	0	3	1	4	65
14/02/2013	04	6.2	23	12.7	63	1017	0.2	0	2	4	0	3	2	3	65
14/02/2013	05	4.3	5	12.9	61	1017	0.2	0	3	3	0	3	3	3	65
14/02/2013	06	1.6	227	12.6	66	1017	0.1	0	3	4	0	3	4	3	64
14/02/2013	07	2.1	171	12.4	68	1017	1	0	3	4	0	3	3	3	63
14/02/2013	08	3.5	146	13	62	1017	66.5	0	2	4	1	4	2	6	64
14/02/2013	09	4.5	150	13.2	65	1018	220.6	0	2	4	2	7	3	9	62
14/02/2013	10	5.2	126	12.7	76	1018	376.2	0	2	5	2	6	2	9	63
14/02/2013	11	5.7	142	12.6	79	1019	481	0	2	5	2	7	2	10	66
14/02/2013	12	3.5	151	13.1	78	1019	562.1	0	2	5	3	9	2	13	71
14/02/2013	13	3.2	147	13.3	77	1018	585.3	0	2	5	3	9	2	13	71
14/02/2013	14	4.1	143	13.1	77	1018	546.3	0	1	4	2	8	1	11	74
14/02/2013	15	2.9	150	13.5	77	1018	460.2	0	1	5	2	5	2	7	76
14/02/2013	16	3	175	13.4	77	1017	325.2	0	2	5	1	5	2	6	78
14/02/2013	17	4.1	187	12.9	82	1017	154.9	0	2	5	1	11	2	13	70
14/02/2013	18	5.1	193	12.5	81	1018	25.6	0	2	6	1	27	3	29	50
14/02/2013	19	4.9	200	12.4	79	1018	0.1	0	3	4	0	21	3	22	54
14/02/2013	20	3.2	212	12.3	83	1018	0.1	0	5	4	0	15	6	15	67
14/02/2013	21	3.6	251	12.3	85	1019	0.1	0	6	4	0	10	6	11	78
14/02/2013	22	3.3	239	12.3	85	1019	0.1	0	6	4	0	10	7	10	76
14/02/2013	23	2.7	300	12.3	76	1018	0.1	0	8	4	1	27	10	28	49
15/02/2013	00	2.3	286	12.5	62	1018	0.1	0	7	3	1	22	8	22	53
15/02/2013	01	3.5	266	12.7	56	1018	0.1	0	6	4	0	7	7	8	66
15/02/2013	02	2.5	298	12.5	60	1018	0.1	0	8	3	0	6	8	7	67
15/02/2013	03	4.6	311	12.7	58	1017	0.1	0	8	3	0	4	8	5	70
15/02/2013	04	4.4	298	13.3	49	1016	0.1	0	6	3	0	4	7	5	73
15/02/2013	05	4.8	300	13.1	52	1016	0.1	0	5	4	0	3	6	3	73
15/02/2013	06	4.2	314	12.7	58	1016	0.1	0	5	3	0	5	6	5	70
15/02/2013	07	2	306	12.6	62	1016	1	0	4	4	0	8	5	8	69
15/02/2013	08	0.6	146	13.5	54	1017	71.7	0	4	4	0	11	4	12	68
15/02/2013	09	1.1	251	14.6	50	1017	239.6	0	3	4	4	24	4	31	65
15/02/2013	10	1.7	293	14.6	52	1017	400.2	0	3	4	5	18	4	25	73
15/02/2013	11	0.7	75	15.3	50	1017	528.5	0	3	4	2	10	4	14	78
15/02/2013	12	2.9	123	14.4	54	1017	598.2	0	3	4	4	13	3	18	76
15/02/2013	13	5	134	13.9	60	1017	601	0	3	4	4	13	3	19	77
15/02/2013	14	1.9	117	14.9	55	1016	531.8	0	4	4	2	7	5	9	88
15/02/2013	15	1.1	102	14.4	61	1016	495.9	0	5	5	1	5	7	7	86
15/02/2013	16	4	134	13.1	67	1016	344	0	5	4	0	2	6	3	90
15/02/2013	17	3.1	130	13.2	68	1016	161.9	0	5	4	0	2	5	2	91
15/02/2013	18	1.8	145	12.4	75	1017	20	0	5	4	0	2	5	2	89
15/02/2013	19	1	179	12	80	1018	0.2	0	5	4	0	2	6	2	88
15/02/2013	20	0.7	115	11.7	80	1018	0.1	0	5	4	0	2	6	2	87
15/02/2013	21	1.3	98	11.7	83	1018	0.1	0	5	4	0	2	6	2	86
15/02/2013	22	2.6	124	11.6	84	1018	0.1	0	7	5	0	5	7	5	82
15/02/2013	23	3.2	140	11.6	83	1018	0.2	0	8	4	0	5	9	5	79
16/02/2013	00	3.5	138	11.6	84	1019	0.2	0	9	5	0	9	10	9	72
16/02/2013	01	3.5	142	11.5	83	1019	0.2	0	11	4	0	5	12	5	73
16/02/2013	02	2	155	11.5	84	1019	0.2	0	12	6	0	13	13	13	63
16/02/2013	03	2.3	179	11.5	84	1018	0.1	0	9	5	0	6	10	6	74
16/02/2013	04	2.3	192	11.5	85	1018	0.2	0	7	5	0	5	8	5	79
16/02/2013	05	0.7	297	11	84	1018	0.1	0	19	4	0	15	20	15	54
16/02/2013	06	0.9	327	10.8	84	1018	0.1	0	21	4	0	15	23	15	51
16/02/2013	07	1.8	317	10.4	84	1018	0.7	0	24	3	0	14	27	15	45
16/02/2013	08	1.8	315	10	84	1018	11.1	0	18	4	0	14	20	15	48
16/02/2013	09	2.4	321	9.8	82	1018	40.7	0	9	4	1	6	10	7	56
16/02/2013	10	1.1	340	10.8	79	1018	186.3	0	10	4	2	9	11	11	61
16/02/2013	11	0.5	73	11.4	78	1018	178.8	0	9	4	1	7	11	8	68
16/02/2013	12	1.8	160	12.3	78	1018	194.6	0	8	4	1	5	9	7	77
16/02/2013	13	4.5	188	12.3	80	1017	408.9	0	6	4	0	1	7	1	90
16/02/2013	14	4.3	185	12.2	82	1017	238.6	0	7	4	0	3	8	4	92
16/02/2013	15	3.3	195	12.2	82	1016	152.4	0	7	4	0	3	8	3	89
16/02/2013	16	3	198	12.2	80	1016	139.6	0	9	4	1	7	10	8	84
16/02/2013	17	3.9	184	12.3	83	1015	96.3	0	6	4	0	1	7	1	93
16/02/2013	18	1.7	169	11.9	85	1016	14	0	6	3	0	2	8	2	93
16/02/2013	19	2.7	180	11.9	85	1016	0.2	0	6	3	0	3	7	3	91
16/02/2013	20	2.9	186	11.9	85	1016	0.1	0	6	3	0	2	7	2	91
16/02/2013	21	2.8	185	11.9	85	1016	0.2	0	6	4	0	1	6	1	91
16/02/2013	22	2.6	186	11.9	85	1016	0.1	0	6	4	0	5	7	5	89
16/02/2013	23	2.4	184	11.9	85	1015	0.1	0	6	3	0	3	7	3	89
17/02/2013	00	2.2	185	11.9	85	1015	0.1	0	6	3	0	3	7	3	90
17/02/2013	01	1.8	207	11.8	85	1015	0.1	0	9	4	0	7	10	8	81
17/02/2013	02	1	282	11.3	85	1015	0.1	0	16	4	0	6	18	6	73
17/02/2013	03	1	325	11.2	85	1014	0.1	0	18	4	0	5	20	5	73
17/02/2013	04	0.5	299	11	85	1013	0.1	0	17	4	0	4	18	5	73
17/02/2013	05	1.5	321	10.9	85	1013	0.1	0	14	4	0	3	15	3	78
17/02/2013	06	2	53	10.7	85	1013	0.2	0	18	3	0	4	18	4	75
17/02/2013	07	1.1	248	10.9	85	1013	0.2	0.1	12	4	0	3	12	3	83
17/02/2013	08	1.5	191	11.4	85	1013	11.4	0.1	7	4	0	3	8	4	87
17/02/2013	09	2.1	161	11.8	85	1013	89	0	6	4	0	2	7	2	91
17/02/2013	10	1.8	276	11.6	85	1013	113.4	0	14	4	0	4	15	5	78
17/02/2013	11	3.1	21	11.1	85	1013	115.1	0	19	3	1	6	19	7	72
17/02/2013	12	1.1	47	12.5	85	1012	401.2	0	14	3	1	4	15	4	84
17/02/2013	13	0.7	122	13.9	79	1012	446	0	11	4	0	2	12	3	93
17/02/2013	14	0.9	93	14.2	76	1011	555.1	0	7	4	0	2	8	3	95
17/02/2013	15	1.8	120	13.6	79	1010	457.2	0	8	4	0	2	9	3	97
17/02/2013	16	2.9	131	12.8	83	1010	315	0	15	4	0	2	15	3	98
17/02/2013	17	1.9	170	12.5	84	1010	111.7	0	16	4	0	2	17	2	97
17/02/2013	18	1.7	212	12.2	85	1010	12.3	0	17	3	0	2	18	2	96
17/02/2013	19	3.2	242	12.1	83	1010	0.1	0	18	4	0	3	19	3	95
17/02/2013	20	2	230	12.2	80	1010	0.1	0	22	4	0	4	24	5	99
17/02/2013	21	1.3	222	12.1	79	1010	0.1	0	21	4	0	4	23	4	98
17/02/2013	22	1.6	210	12.1	81	1010	0.1	0	21	4	0	4	23	4	98
17/02/2013	23	2.6	196	12	83	1010	0.1	0	22	4	0	4	24	4	97
18/02/2013	00	2.3	198	12.1	83	1010	0.1	0	25	4	0	5	27	6	93
18/02/2013	01	1.9	187	12	84	1010	0.2	0	24	5	0	5	25	5	92
18/02/2013	02	1	164	11.8	85	1009	0.2	0	24	5	0	6	25	6	88
18/02/2013	03	1.1	158	11.7	85	1009	0.2	0	23	5	0	5	24	5	89
18/02/2013	04	1.4	152	11.7	85	1008	0.2	0	22	5	0	6	23	6	89
18/02/2013	05	1.5	181	11.6	85	1009	0.1	0	19	5	0	3	20	4	92
18/02/2013	06	1.1	158	11.6	85	1009	0.1	0	18	5	0	4	19	4	89
18/02/2013	07	1.1	319	11.4	85	1009	0.3	0	24	4	0	6	25	6	83
18/02/2013	08	1.9	24	11.2	85	1009	4.5	0	27	4	0	9	28	9	82
18/02/2013	09	0.6	81	11.6	85	1010	31.4	0	20	4	0	4	21	4	88
18/02/2013	10	0.4	160	11.9	85	1010	86.9	0	18	4	0	3	18	3	90
18/02/2013	11	0.7	175	12.2	85	1010	115.6	0	21	4	1	9	22	10	80
18/02/2013	12	0.5	105	13.5	83	1010	454.6	0	18	5	2	9	19	11	82
18/02/2013	13	0.6	101	14.5	76	1010	569.1	0	17	5	1	6	18	7	88
18/02/2013	14	1.3	110	13.8	79	1010	531.8	0	17	5	1	4	17	4	92
18/02/2013	15	1.5	117	13.5	76	1010	436.2	0	15	5	0	4	16	4	96
18/02/2013	16	1.2	108	13.2	78	1010	291.7	0	16	5	0	3	16	3	95
18/02/2013	17	0.7	93	12.2	84	1010	45.2	0	17	4	0	4	18	4	95
18/02/2013	18	0.7	99	11.8	85	1011	6.7	0	18	5	0	6	18	6	95
18/02/2013	19	0.7	86	11.6	84	1011	0.2	0	17	5	0	3	18	4	97
18/02/2013	20	1.8	46	11.7	83	1012	0.2	0	19	4	0	5	20	6	96
18/02/2013	21	2.1	35	11.6	84	1012	0.3	0	20	4	0	6	21	6	95
18/02/2013	22	2	45	11.7	85	1012	0.2	0	19	5	0	6	19	6	91
18/02/2013	23	1.9	64	11.8	85	1012	0.2	0	12	3	0	3	12	4	89
19/02/2013	00	1	77	11.9	85	1012	0.2	0	9	4	0	3	10	3	89
19/02/2013	01	1.1	81	11.9	85	1012	0.2	0	6	5	0	4	7	4	92
19/02/2013	02	1.7	76	11.9	84	1012	0.1	0	5	4	0	2	7	2	96
19/02/2013	03	1.3	80	11.8	82	1012	0.1	0	5	3	0	2	7	2	96
19/02/2013	04	1.9	81	11.8	83	1012	0.1	0	5	3	0	3	6	3	96
19/02/2013	05	1.6	75	11.8	83	1012	0.2	0	5	3	0	3	6	3	96
19/02/2013	06	1.5	76	11.8	84	1012	0.2	0	5	4	0	3	6	3	94
19/02/2013	07	1.9	77	11.8	84	1012	0.7	0	5	4	0	4	6	4	94
19/02/2013	08	2.6	91	11.7	85	1012	7.3	0.2	6	3	0	3	8	3	96
19/02/2013	09	1.6	102	11.8	83	1012	56.9	0	6	4	0	2	8	2	97
19/02/2013	10	2.1	96	12.1	80	1012	216.3	0	6	3	0	1	7	2	97
19/02/2013	11	1.7	103	12.8	74	1013	480.6	0	5	4	0	3	6	3	97
19/02/2013	12	1.7	102	12.6	74	1013	303.7	0	5	3	0	1	6	2	100
19/02/2013	13	2.3	93	12.4	73	1012	323.2	0	5	4	0	2	6	3	102
19/02/2013	14	2.6	91	12.5	71	1012	404.4	0	5	4	0	2	6	2	104
19/02/2013	15	2.4	89	12.5	72	1011	328.8	0	5	4	0	2	6	2	103
19/02/2013	16	2.5	89	12.1	74	1011	161.3	0	6	4	0	2	7	2	106
19/02/2013	17	1.6	85	11.9	74	1011	72.9	0	10	4	10	10	11	25	103
19/02/2013	18	1.1	85	11.7	76	1011	13.7	0	7	4	0	2	9	2	104
19/02/2013	19	1.4	76	11.6	74	1011	0.2	0	7	4	0	1	9	2	106
19/02/2013	20	1.3	75	11.6	74	1011	0.2	0	7	4	0	3	9	3	108
19/02/2013	21	0.9	82	11.7	73	1012	0.2	0	7	3	0	2	9	2	109
19/02/2013	22	1.3	69	11.6	72	1012	0.2	0	7	4	0	2	9	2	107
19/02/2013	23	1.9	54	11.5	74	1012	0.2	0	7	4	0	2	8	2	107
20/02/2013	00	1.1	74	11.5	75	1011	0.2	0	8	5	0	3	9	4	105
20/02/2013	01	2.4	44	11.4	76	1011	0.3	0	8	4	0	3	8	3	107
20/02/2013	02	2.6	39	11.3	77	1011	0.3	0	8	4	0	3	9	3	106
20/02/2013	03	3.9	20	10.6	85	1011	0.3	0	13	4	0	10	13	11	87
20/02/2013	04	4	11	10.6	85	1010	0.3	0	11	4	0	10	12	11	84
20/02/2013	05	4.1	13	10.6	84	1010	0.3	0	17	4	0	17	18	18	74
20/02/2013	06	4.1	13	10.3	84	1010	0.2	0	20	5	0	19	20	20	64
20/02/2013	07	4	21	10.2	83	1010	1.2	0	13	5	0	15	14	15	74
20/02/2013	08	3.8	23	10.4	80	1011	43.9	0	11	4	1	16	12	17	83
20/02/2013	09	3.6	19	10.6	80	1011	172.7	0	14	4	1	13	15	15	84
20/02/2013	10	2.9	18	10.8	79	1011	374.2	0	18	4	1	10	19	13	80
20/02/2013	11	1.2	35	11.4	75	1011	509.9	0	14	4			21		90
20/02/2013	12	0.8	128	12.4	70	1011	597.8	0	16		2	5	18	7	
20/02/2013	13	0.9	164	13	68	1010	619.8	0	15	4	2	6	17	10	
20/02/2013	14	2.3	184	12.2	72	1009	578.8	0	14	4	2	6	15	9	107
20/02/2013	15	3.8	205	12.1	74	1009	459.1	0	10	4			11		117
20/02/2013	16	5.4	201	12	78	1009	340.1	0	10	4	1	5	11	7	120
20/02/2013	17	5.8	201	12.1	77	1008	160.3	0	9	3	1	4	10	6	115
20/02/2013	18	5	208	12	79	1009	20.9	0	9	4	1	8	10	10	109
20/02/2013	19	3.9	219	12.2	80	1009	0.1	0	11	4	1	16	12	18	99
20/02/2013	20	3.9	220	12.3	78	1009	0.2	0	5	4	1	5	6	6	107
20/02/2013	21	5	210	12.3	80	1009	0.1	0	5	4	1	3	6	5	107
20/02/2013	22	4.5	216	12.3	81	1009	0.2	0	6	4	1	4	7	6	103
20/02/2013	23	4.7	226	12.3	83	1009	0.1	0	7	4	1	3	7	5	105
21/02/2013	00	5.2	229	12.3	83	1009	0.2	0	7	3	1	3	8	5	103
21/02/2013	01	4.6	229	12.3	84	1008	0.2	0	7	4	1	5	8	7	100
21/02/2013	02	5	253	12.2	84	1008	0.1	0	8	4	1	7	9	9	93
21/02/2013	03	3.4	311	11.5	85	1007	0.2	0	25	4	2	24	27	26	57
21/02/2013	04	2.6	36	10.9	85	1007	0.3	0	34	4	2	24	36	26	49
21/02/2013	05	3.3	338	10.8	85	1007	0.2	0	34	4	2	24	36	27	49
21/02/2013	06	3.1	31	10.6	85	1006	0.3	0	33	5	2	20	35	23	53
21/02/2013	07	2.1	315	10.7	85	1006	2.3	0	33	5	2	18	36	21	54
21/02/2013	08	0.6	104	11.1	85	1007	52.7	0	32	5	2	16	36	19	55
21/02/2013	09	0.9	192	12	83	1007	150.1	0	31	5	3	18	34	23	56
21/02/2013	10	1.8	256	14.4	61	1006	321.3	0	12	4	6	18	14	27	56
21/02/2013	11	4.5	256	15.3	48	1006	284.3	0	6	4	3	12	7	17	64
21/02/2013	12	2.3	260	15.8	50	1006	511.2	0	6	4	3	9	7	14	69
21/02/2013	13	3.4	190	14.9	62	1005	620	0	13	5	4	10	14	16	71
21/02/2013	14	5	188	15.1	53	1004	597.5	0	6	6	6	14	7	23	73
21/02/2013	15	3.8	184	14.3	68	1003	320.6	0	6	4	5	16	8	22	76
21/02/2013	16	1.8	198	13.9	72	1003	108.9	0	9	4	3	17	12	21	86
21/02/2013	17	0.8	241	14	71	1003	78.1	0	9	4	2	19	11	22	86
21/02/2013	18	2.1	261	14.8	55	1003	21.3	0	5	4	2	14	7	17	89
21/02/2013	19	4.5	283	16.3	40	1003	0.2	0	3	3	1	10	4	12	82
21/02/2013	20	3.3	312	15.5	48	1003	0.1	0	3	3	1	10	4	13	73
21/02/2013	21	4.3	296	15.2	53	1002	0.1	0	3	3	1	11	3	14	70
21/02/2013	22	5.7	289	16.2	41	1002	0.1	0	2	3	1	9	2	11	71
21/02/2013	23	4.1	254	15.1	56	1002	0.2	0	2	4	2	15	2	19	68
22/02/2013	00	5	237	14.6	61	1001	0.1	0	3	3	2	19	3	21	66
22/02/2013	01	4.5	221	13.4	70	1000	0.1	0	5	5	2	26	6	28	54
