Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/03/2023	21	0,3	310	11,4	82	0	0
18/03/2023	22	0,4	282	11,1	79	0	0
18/03/2023	23	0,1	225	9	88	0	0
19/03/2023	00	0,3	244	9,4	74	0	0
19/03/2023	01	0,3	242	9,4	71	0	0
19/03/2023	02	0,3	215	10,1	67	0	0
19/03/2023	03	0,3	198	11	61	0	0
19/03/2023	04	0,1	309	10,7	62	0	0
19/03/2023	05	0,2	258	10,9	61	0	0
19/03/2023	06	1,8	300	12,1	56	0	0
19/03/2023	07	2	303	12,9	54	45	0
19/03/2023	08	2,8	306	14	51	204	0
19/03/2023	09	2,1	299	15,5	46	390	0
19/03/2023	10	1,2	87	17,3	41	561	0
19/03/2023	11	2,2	91	17,5	47	631	0
19/03/2023	12	2,6	114	17,4	52	682	0
19/03/2023	13	2,1	103	17,9	51	785	0
19/03/2023	14	2,4	89	17,4	52	733	0
19/03/2023	15	2,4	98	17,5	50	622	0
19/03/2023	16	2,2	94	17	51	457	0
19/03/2023	17	1,4	94	16,9	52	264	0
19/03/2023	18	0,5	209	15,8	54	54	0
19/03/2023	19	0,2	290	13,2	62	0	0
19/03/2023	20	0,3	257	12,1	67	0	0
19/03/2023	21	0,2	249	11,2	71	0	0
19/03/2023	22	0,4	264	10,9	73	0	0
19/03/2023	23	0,1	231	9,9	77	0	0
20/03/2023	00	0,2	197	8,9	83	0	0
20/03/2023	01	0,2	81	8,4	81	0	0
20/03/2023	02	0,1	179	7,2	84	0	0
20/03/2023	03	0,1	164	6,5	83	0	0
20/03/2023	04	0,1	190	6,5	77	0	0
20/03/2023	05	0,1	172	6	74	0	0
20/03/2023	06	0,2	147	6,1	73	1	0
20/03/2023	07	0,1	109	7,2	69	33	0
20/03/2023	08	0,1	124	10,7	57	207	0
20/03/2023	09	0,2	118	14,3	47	390	0
20/03/2023	10	0,3	138	18,1	42	470	0
20/03/2023	11	0,5	126	20,5	28	664	0
20/03/2023	12	0,9	117	21,4	25	765	0
20/03/2023	13	1,6	146	21,6	28	748	0
20/03/2023	14	2,2	135	21,6	28	690	0
20/03/2023	15	1,3	161	21,9	31	591	0
20/03/2023	16	1,5	151	20,7	37	386	0
20/03/2023	17	0,8	158	19,8	42	194	0
20/03/2023	18	0,8	228	16,7	49	49	0
20/03/2023	19	0,3	252	14,5	55	0	0
20/03/2023	20	0,2	256	13,7	56	0	0
20/03/2023	21	0,1	239	12,7	59	0	0
20/03/2023	22	0,1	193	11,4	65	0	0
20/03/2023	23	0,1	58	10,5	68	0	0
21/03/2023	00	0,1	318	9,4	73	0	0
21/03/2023	01	0,2	212	8,8	77	0	0
21/03/2023	02	0,1	339	8	80	0	0
21/03/2023	03	0,1	349	7,2	84	0	0
21/03/2023	04	0,1	179	6,8	84	0	0
21/03/2023	05	0,2	3	6,1	85	0	0
21/03/2023	06	0,1	89	5,8	86	1	0
21/03/2023	07	0,1	353	7	81	47	0
21/03/2023	08	0,1	178	10,1	69	198	0
21/03/2023	09	0,2	115	12,8	66	343	0
21/03/2023	10	0,5	97	15,2	58	524	0
21/03/2023	11	0,4	124	18,3	47	642	0
21/03/2023	12	0,5	145	20,9	38	692	0
21/03/2023	13	1,6	95	20,1	48	620	0
21/03/2023	14	2,5	85	18,4	58	620	0
21/03/2023	15	2,4	90	18,1	58	476	0
21/03/2023	16	1,9	75	17,6	57	415	0
21/03/2023	17	1,7	79	17,3	60	261	0
21/03/2023	18	1,4	72	15,7	74	64	0
21/03/2023	19	0,6	75	12,6	93	0	0
21/03/2023	20	0,3	57	10,9	95	0	0
21/03/2023	21	0,3	45	10	95	0	0
21/03/2023	22	0,4	25	9,9	95	0	0
21/03/2023	23	0,1	296	9,8	95	0	0
22/03/2023	00	0,2	244	9,7	95	0	0
22/03/2023	01	0,1	259	8,9	95	0	0
22/03/2023	02	0,2	115	7,8	95	0	0
22/03/2023	03	0,3	35	7	95	0	0
22/03/2023	04	0,3	24	6,8	95	0	0
22/03/2023	05	0,1	171	7,2	95	0	0
22/03/2023	06	0,1	212	7,3	95	0	0
22/03/2023	07	0,1	182	7,2	95	30	0
22/03/2023	08	0,1	150	10,1	88	174	0
22/03/2023	09	0,3	103	11,7	86	318	0
22/03/2023	10	0,1	95	14,4	72	553	0
22/03/2023	11	0,2	62	17,9	52	689	0
22/03/2023	12	0,5	115	20,5	45	760	0
22/03/2023	13	1,2	112	21,2	46	764	0
22/03/2023	14	1,1	112	21,9	45	708	0
22/03/2023	15	1,1	95	21,6	47	584	0
22/03/2023	16	1,8	80	20,1	52	418	0
22/03/2023	17	1,6	81	17,5	61	213	0
22/03/2023	18	0,9	72	14,8	80	47	0
22/03/2023	19	0,3	44	13,3	91	0	0
22/03/2023	20	0,2	267	12,7	93	0	0
22/03/2023	21	0,3	248	12	95	0	0
22/03/2023	22	0,2	226	11,4	95	0	0
22/03/2023	23	0,1	130	10,4	95	0	0
23/03/2023	00	0,3	28	9,8	95	0	0
23/03/2023	01	0,3	46	10,2	95	0	0
23/03/2023	02	0,2	56	9,3	94	0	0
23/03/2023	03	0,7	24	8,8	95	0	0
23/03/2023	04	0,1	231	7,6	95	0	0
23/03/2023	05	0,2	51	6,6	95	0	0
23/03/2023	06	0,1	123	6,5	95	2	0
23/03/2023	07	0,2	30	7	95	41	0
23/03/2023	08	0,1	92	12,2	77	219	0
23/03/2023	09	0,2	154	16,4	54	418	0
23/03/2023	10	0,4	96	18,4	44	572	0
23/03/2023	11	0,8	105	20,7	46	703	0
23/03/2023	12	1,8	100	20,9	56	775	0
23/03/2023	13	2,3	83	19,4	61	740	0
23/03/2023	14	2,3	75	19,6	59	715	0
23/03/2023	15	2	66	20,4	54	585	0
23/03/2023	16	1	130	22,1	39	374	0
23/03/2023	17	0,4	207	21,3	40	139	0
23/03/2023	18	0,3	255	19,1	45	32	0
23/03/2023	19	0,7	49	15,7	72	0	0
23/03/2023	20	0,9	36	13,5	90	0	0
23/03/2023	21	0,3	48	12,8	93	0	0
23/03/2023	22	0,1	24	12,7	88	0	0
23/03/2023	23	0,2	120	12,1	92	0	0
24/03/2023	00	0,1	193	11,5	95	0	0
24/03/2023	01	0,1	76	10,8	94	0	0
24/03/2023	02	0,1	212	9,9	95	0	0
24/03/2023	03	0,3	31	9,4	94	0	0
24/03/2023	04	0,1	159	8,9	95	0	0
24/03/2023	05	0,1	188	8,8	95	0	0
24/03/2023	06	0,1	188	8,5	87	1	0
24/03/2023	07	0,2	230	10,2	70	54	0
24/03/2023	08	0,2	135	10,7	74	151	0
24/03/2023	09	0,1	112	13,5	67	174	0
24/03/2023	10	0,1	108	18,1	50	406	0
24/03/2023	11	0,2	136	22,3	37	436	0
24/03/2023	12	0,4	61	23	30	374	0
24/03/2023	13	1,1	63	21,8	35	187	0
24/03/2023	14	2,1	40	20,2	39	142	0
24/03/2023	15	0,7	50	19,9	38	143	0
24/03/2023	16	0,6	54	20,7	36	239	0
24/03/2023	17	0,7	50	20,8	33	151	0
24/03/2023	18	0,3	76	20,7	36	76	0
24/03/2023	19	0,6	24	17,2	44	1	0
24/03/2023	20	0,6	8	16,3	40	0	0
24/03/2023	21	0,3	282	15,4	44	0	0
24/03/2023	22	0,5	234	14,2	52	0	0
24/03/2023	23	0,2	195	12,4	58	0	0
25/03/2023	00	0,2	131	10,3	68	0	0
25/03/2023	01	0,2	84	10,5	67	0	0
25/03/2023	02	0,2	192	9,2	74	0	0
25/03/2023	03	0,5	243	11,4	63	0	0
25/03/2023	04	0,3	112	10,6	66	0	0
25/03/2023	05	0,3	42	10,4	67	0	0
25/03/2023	06	0,3	16	9,8	70	2	0
25/03/2023	07	0,4	21	12,5	63	46	0
25/03/2023	08	0,3	71	14,9	68	221	0
25/03/2023	09	0,5	117	17,3	59	403	0
25/03/2023	10	0,6	123	19	52	555	0
25/03/2023	11	1,4	107	19,5	50	644	0
25/03/2023	12	2,8	102	19,5	50	740	0
25/03/2023	13	2,7	96	20	49	772	0
25/03/2023	14	1,8	130	21,3	42	720	0
25/03/2023	15	1,8	107	21,3	41	585	0
25/03/2023	16	2	99	20,4	46	457	0
25/03/2023	17	1,7	97	19,6	48	283	0
25/03/2023	18	1,1	77	17,3	61	75	0
25/03/2023	19	0,9	35	14,9	84	1	0
25/03/2023	20	0,4	67	13,1	95	0	0
25/03/2023	21	0,1	231	12,5	95	0	0
25/03/2023	22	0,1	248	12,1	93	0	0
25/03/2023	23	0,1	262	11,4	91	0	0
26/03/2023	00	0,1	234	10,7	94	0	0
26/03/2023	01	0,2	293	10,3	85	0	0
26/03/2023	02	0,1	191	9,8	84	0	0
26/03/2023	03	0,2	135	9,1	87	0	0
26/03/2023	04	0,2	1	9,3	86	0	0
26/03/2023	05	0,2	184	10,2	78	0	0
26/03/2023	06	0,1	233	9,2	85	4	0
26/03/2023	07	0,2	161	10,9	76	80	0
26/03/2023	08	0,4	328	14,6	62	172	0
26/03/2023	09	0,2	205	17,8	55	329	0
26/03/2023	10	0,4	136	22,3	37	580	0
26/03/2023	11	0,7	156	24,6	28	704	0
26/03/2023	12	1,1	204	26	25	782	0
26/03/2023	13	3,2	291	26	21	804	0
26/03/2023	14	2,6	290	26,5	19	748	0
26/03/2023	15	3,3	281	26,9	16	648	0
26/03/2023	16	3,5	282	26,7	13	495	0
26/03/2023	17	3,4	284	25,9	9	309	0
26/03/2023	18	2,3	291	24,5	9	92	0
26/03/2023	19	2,6	285	21,6	10	1	0
26/03/2023	20	1,3	292	19,8	13	0	0
26/03/2023	21	0,5	317	17,6	18	0	0
26/03/2023	22	2,2	312	17,1	27	0	0
26/03/2023	23	2,6	312	15,6	34	0	0
27/03/2023	00	2,3	314	14,1	38	0	0
27/03/2023	01	2,4	308	13	42	0	0
27/03/2023	02	3	308	12,5	42	0	0
27/03/2023	03	4,5	307	12,3	39	0	0,4
27/03/2023	04	4,9	303	12,1	39	0	0,4
27/03/2023	05	5,6	304	11,6	39	0	0
27/03/2023	06	4,1	307	11,2	41	3	0
27/03/2023	07	1,5	315	12,2	34	65	0
27/03/2023	08	1,5	281	13,7	26	252	0
27/03/2023	09	2,2	276	15,1	28	449	0
27/03/2023	10	2,1	313	16,5	23	620	0
27/03/2023	11	1,2	287	18,9	18	745	0
27/03/2023	12	0,7	135	21,1	17	814	0
27/03/2023	13	1,6	113	22,1	19	821	0
27/03/2023	14	1,7	116	21,8	20	764	0
27/03/2023	15	2	133	21,9	23	649	0
27/03/2023	16	1,8	126	20,5	24	487	0
27/03/2023	17	1,5	80	18,2	27	290	0
27/03/2023	18	0,4	164	17,9	27	82	0
27/03/2023	19	0,5	238	14,3	34	1	0
27/03/2023	20	0,4	250	12,5	45	0	0
27/03/2023	21	0,4	255	11,4	53	0	0
27/03/2023	22	0,4	262	10,7	54	0	0
27/03/2023	23	0,2	60	9,1	60	0	0
28/03/2023	00	0,1	86	8,1	62	0	0
28/03/2023	01	0,2	240	7,5	56	0	0
28/03/2023	02	0,2	258	6,9	56	0	0
28/03/2023	03	0,2	43	7,4	51	0	0
28/03/2023	04	0,2	23	6	56	0	0
28/03/2023	05	0,1	187	5,3	59	0	0
28/03/2023	06	0,1	106	4,7	63	4	0
28/03/2023	07	0,1	105	7,1	55	59	0
28/03/2023	08	0,1	93	10,1	49	240	0
28/03/2023	09	0,1	148	14,5	39	420	0
28/03/2023	10	0,3	160	16,5	41	506	0
28/03/2023	11	0,6	139	18,3	41	705	0
28/03/2023	12	1,1	149	20	40	767	0
28/03/2023	13	1,9	150	19,6	41	788	0
28/03/2023	14	1,6	155	19,6	39	728	0
28/03/2023	15	1,3	155	19,8	42	598	0
28/03/2023	16	1,3	150	19,6	41	454	0
28/03/2023	17	1,2	155	18,6	43	268	0
28/03/2023	18	0,9	159	16,2	60	75	0
28/03/2023	19	0,1	213	13,7	73	1	0
28/03/2023	20	0,1	220	12,2	87	0	0
28/03/2023	21	0,4	254	11,5	95	0	0
28/03/2023	22	0,4	252	11	95	0	0
28/03/2023	23	0,2	244	10,3	95	0	0
29/03/2023	00	0,4	231	9,8	95	0	0
29/03/2023	01	0,2	265	9,4	95	0	0
29/03/2023	02	0,2	259	9,7	95	0	0
29/03/2023	03	0,1	212	9,2	95	0	0
29/03/2023	04	0,1	261	8,3	95	0	0
29/03/2023	05	0,1	8	7,2	95	0	0
29/03/2023	06	0,1	243	6,8	95	4	0
29/03/2023	07	0,1	131	7,8	94	50	0
29/03/2023	08	0,1	137	10,1	92	150	0
29/03/2023	09	0,2	92	13,3	81	397	0
29/03/2023	10	0,2	134	17	62	594	0
29/03/2023	11	0,7	116	19,3	54	712	0
29/03/2023	12	1,2	112	20,8	49	785	0
29/03/2023	13	1,9	127	21,9	46	799	0
29/03/2023	14	1,9	137	22,2	43	753	0
29/03/2023	15	1,9	148	21,7	41	646	0
29/03/2023	16	1,6	153	20,9	40	484	0
29/03/2023	17	1	157	20,1	40	297	0
29/03/2023	18	0,4	185	18,2	40	72	0
29/03/2023	19	0,2	217	14,8	49	1	0
29/03/2023	20	0,3	251	13,3	54	0	0
29/03/2023	21	0,2	225	12,3	63	0	0
29/03/2023	22	0,2	202	11,3	66	0	0
29/03/2023	23	0,1	177	10,9	66	0	0
30/03/2023	00	0,3	226	10,4	68	0	0
30/03/2023	01	0,4	238	11	70	0	0
30/03/2023	02	0,2	227	9,4	77	0	0
30/03/2023	03	0,1	223	9	80	0	0
30/03/2023	04	0,2	216	8,5	87	0	0
30/03/2023	05	0,3	22	8,1	88	0	0
30/03/2023	06	0,1	216	7,9	88	3	0
30/03/2023	07	0,2	30	7,6	86	44	0
30/03/2023	08	0,2	79	11,6	70	234	0
30/03/2023	09	0,2	103	16,6	54	444	0
30/03/2023	10	0,4	65	20,7	39	589	0
30/03/2023	11	1,2	91	23,7	39	699	0
30/03/2023	12	2,1	84	22	51	414	0
30/03/2023	13	1,9	57	21,6	53	410	0
30/03/2023	14	2	81	23,2	46	544	0
30/03/2023	15	2,6	74	23,9	43	597	0
30/03/2023	16	2,5	73	24,1	39	490	0
30/03/2023	17	2,4	80	22,3	42	223	0
30/03/2023	18	0,9	47	19,6	43	41	0
30/03/2023	19	0,2	360	18,1	49	0	0
30/03/2023	20	0,1	227	17,3	52	0	0
30/03/2023	21	0,1	21	16,4	54	0	0
30/03/2023	22	0,1	322	15,5	57	0	0
30/03/2023	23	0,3	218	14,7	60	0	0
31/03/2023	00	0,3	12	14	62	0	0
31/03/2023	01	0,3	230	14,2	62	0	0
31/03/2023	02	0,4	276	14,7	62	0	0
31/03/2023	03	0,4	245	14,9	57	0	0
31/03/2023	04	0,4	221	14,9	53	0	0
31/03/2023	05	0,5	10	14,1	60	0	0
31/03/2023	06	0,3	262	15,2	54	3	0
31/03/2023	07	0,3	283	16,4	50	44	0
31/03/2023	08	0,4	7	18,1	46	111	0
31/03/2023	09	0,3	51	20,8	36	134	0
31/03/2023	10	0,3	41	21,1	38	156	0
31/03/2023	11						0
31/03/2023	12	0,4	274	22,7	33	167	0
31/03/2023	13	0,3	198	26	26	407	0
31/03/2023	14	1,3	114	26,5	27	628	0
31/03/2023	15	1,5	125	28	23	610	0
31/03/2023	16	1	83	27,1	23	228	0
31/03/2023	17	1,6	353	26,7	24	181	0
31/03/2023	18	2,8	274	25,5	25	87	0
31/03/2023	19	1,9	275	23,5	28	1	0
31/03/2023	20	1,2	283	22,4	31	0	0
31/03/2023	21	1,1	274	21,4	33	0	0
31/03/2023	22	1,3	262	20,6	35	0	0
31/03/2023	23	3,1	335	18,1	42	0	0
01/04/2023	00	1,6	288	16,7	46	0	0
01/04/2023	01	1,4	313	15,6	48	0	0
01/04/2023	02	1,1	356	15,1	49	0	0
01/04/2023	03	0,7	311	15,2	46	0	0
01/04/2023	04	1,8	312	14,6	46	0	0
01/04/2023	05	0,9	319	14	46	0	0
01/04/2023	06	1,3	279	14,3	41	4	0
01/04/2023	07	1,3	263	14,3	40	47	0
01/04/2023	08	1,8	257	14,7	39	74	0
01/04/2023	09	1,3	254	15,5	36	139	0
01/04/2023	10	0,8	209	16,6	36	307	0
01/04/2023	11	0,8	180	19,6	32	694	0
01/04/2023	12	1,5	108	20,4	33	801	0
01/04/2023	13	3,1	96	19,5	44	779	0
01/04/2023	14	1,5	119	21,4	38	765	0
01/04/2023	15	1,8	119	22,1	34	605	0
01/04/2023	16	1,8	152	22,5	33	502	0
01/04/2023	17	1,1	140	21,1	39	248	0
01/04/2023	18	0,5	146	18,3	50	52	0
01/04/2023	19	0,4	249	16,3	56	1	0
01/04/2023	20	6	306	12,6	57	0	0
01/04/2023	21	7	300	10,4	57	0	0,8
01/04/2023	22	5,3	285	9	59	0	0
01/04/2023	23	5,6	289	9,8	50	0	0
02/04/2023	00	6,1	288	9,8	47	0	0
02/04/2023	01	7,4	292	9,8	44	0	0,3
02/04/2023	02	6,6	285	9,6	44	0	0
02/04/2023	03	5,6	286	9,8	42	0	0
02/04/2023	04	6	288	10,4	42	0	0
02/04/2023	05	2,1	280	10,1	44	0	0
02/04/2023	06	6,7	282	10,5	45	5	0,5
02/04/2023	07	7	287	11,6	43	77	0,3
02/04/2023	08	7,8	288	12,5	42	283	1,3
02/04/2023	09	7,5	288	13,8	40	475	2
02/04/2023	10	3,5	267	15,6	36	576	0
02/04/2023	11	3,9	287	16,7	33	744	0,5
02/04/2023	12	3,9	292	18,2	30	844	0
02/04/2023	13	3,3	301	19,3	26	845	0
02/04/2023	14	4,3	297	19,3	26	797	0
02/04/2023	15	3,7	291	19,6	27	698	0
02/04/2023	16	5	291	18,7	28	524	0
02/04/2023	17	5,9	289	17,9	31	334	2
02/04/2023	18	6,3	288	16,3	34	114	0,5
02/04/2023	19	6,7	290	14,5	38	2	0
02/04/2023	20	7,2	290	13,9	36	0	0
02/04/2023	21	7,1	292	13,2	37	0	0
02/04/2023	22	6,8	295	12,5	38	0	0,1
02/04/2023	23	7	307	11,9	40	0	1
03/04/2023	00	6,6	306	11	43	0	0
03/04/2023	01	6,2	299	10,3	45	0	0
03/04/2023	02	5,5	299	10	47	0	0
03/04/2023	03	4,6	301	9,8	47	0	0
03/04/2023	04	5,3	305	9,5	49	0	0
03/04/2023	05	4,5	301	9,4	49	0	0
03/04/2023	06	4,4	297	9,5	48	5	0
03/04/2023	07	3,3	298	10,5	46	80	0
03/04/2023	08	2,9	298	11,9	43	287	0
03/04/2023	09	2,8	291	13,8	38	480	0
03/04/2023	10	1	273	16,4	31	648	0
03/04/2023	11	0,9	108	18,2	27	772	0
03/04/2023	12	0,7	53	19,3	25	842	0
03/04/2023	13	2	104	19,8	28	849	0
03/04/2023	14	2,1	125	20,3	29	823	0
03/04/2023	15	2	136	20,5	29	684	0
03/04/2023	16	2,2	116	18,6	34	518	0
03/04/2023	17	1,1	133	18,9	31	325	0
03/04/2023	18	0,5	126	17	37	92	0
03/04/2023	19	0,5	234	13,2	47	1	0
03/04/2023	20	0,4	253	11,7	53	0	0
03/04/2023	21	0,5	253	10,7	59	0	0
03/04/2023	22	0,4	256	10,1	64	0	0
03/04/2023	23	0,2	253	8,9	65	0	0
04/04/2023	00	0,3	203	8,2	61	0	0
04/04/2023	01	0,1	78	7,5	61	0	0
04/04/2023	02	0,1	185	6,7	60	0	0
04/04/2023	03	0,1	69	5,7	63	0	0
04/04/2023	04	0,2	276	5,5	62	0	0
04/04/2023	05	0,2	159	5,5	55	0	0
04/04/2023	06	0,1	17	4,2	62	6	0
04/04/2023	07	0,1	250	8,5	50	84	0
04/04/2023	08	0,1	144	11,7	43	289	0
04/04/2023	09	0,2	123	15	35	482	0
04/04/2023	10	0,5	159	16,9	29	649	0
04/04/2023	11	0,6	125	18,6	27	774	0
04/04/2023	12	2,3	109	18,2	36	841	0
04/04/2023	13	3,3	98	17,2	45	847	0
04/04/2023	14	3,1	94	17,4	43	789	0
04/04/2023	15	2,3	96	17,7	39	680	0
04/04/2023	16	2,3	87	17,4	40	520	0
04/04/2023	17	1,6	103	17,5	43	322	0
04/04/2023	18	0,7	107	16,2	48	106	0
04/04/2023	19	0,2	212	13,7	54	2	0
04/04/2023	20	0,1	172	11,9	57	0	0
04/04/2023	21	0,5	24	10,7	62	0	0
04/04/2023	22	1	32	9,9	85	0	0
04/04/2023	23	0,5	25	9,1	94	0	0
05/04/2023	00	0,1	267	8	93	0	0
05/04/2023	01	0,1	10	7,8	90	0	0
05/04/2023	02	0,1	209	7	91	0	0
05/04/2023	03	0,1	267	7,2	88	0	0
05/04/2023	04	0,7	300	7	69	0	0
05/04/2023	05	0,7	282	6,7	63	0	0
05/04/2023	06	1,2	279	6	64	7	0
05/04/2023	07	0,8	268	7,6	47	89	0
05/04/2023	08	0,1	184	11,7	34	297	0
05/04/2023	09	0,2	128	14,7	31	491	0
05/04/2023	10	0,5	114	16,2	30	660	0
05/04/2023	11	0,4	98	18,1	29	780	0
05/04/2023	12	1,4	113	19,1	35	840	0
05/04/2023	13	2,2	127	18,8	46	844	0
05/04/2023	14	1,8	116	19	46	782	0
05/04/2023	15	1,6	132	19,4	43	668	0
05/04/2023	16	1,4	136	19,4	43	502	0
05/04/2023	17	1,1	150	18,2	48	262	0
05/04/2023	18	0,6	185	16,4	54	103	0
05/04/2023	19	0,3	222	13,3	68	2	0
05/04/2023	20	0,4	247	11,7	80	0	0
05/04/2023	21	0,6	255	10,8	89	0	0
05/04/2023	22	0,3	255	10,5	95	0	0
05/04/2023	23	0,1	254	10	95	0	0
06/04/2023	00	0,1	212	8,7	95	0	0
06/04/2023	01	0,1	218	8,6	90	0	0
06/04/2023	02	0,1	130	7	94	0	0
06/04/2023	03	0,1	222	7	87	0	0
06/04/2023	04	0,2	171	6,6	75	0	0
06/04/2023	05	0,1	63	5,2	88	0	0
06/04/2023	06	0,1	32	5,4	92	8	0
06/04/2023	07	0,1	140	8,9	73	94	0
06/04/2023	08	0,1	153	12	61	293	0
06/04/2023	09	0,6	88	13,9	65	477	0
06/04/2023	10	1,1	111	15,8	58	648	0
06/04/2023	11	2,1	90	16,2	59	763	0
06/04/2023	12	2,8	84	16,5	55	823	0
06/04/2023	13	2,4	92	17,2	55	826	0
06/04/2023	14	1,8	135	18,6	45	770	0
06/04/2023	15	2	140	18,9	42	660	0
06/04/2023	16	1,7	139	18,8	42	505	0
06/04/2023	17	1,2	153	18,3	40	313	0
06/04/2023	18	0,8	156	16,3	48	101	0
06/04/2023	19	0,1	196	13,7	55	3	0
06/04/2023	20	0,1	218	11,8	64	0	0
06/04/2023	21	0,6	256	10,9	67	0	0
06/04/2023	22	0,2	237	10,4	78	0	0
06/04/2023	23	0,1	199	9,1	83	0	0
07/04/2023	00	0,1	209	8,3	87	0	0
07/04/2023	01	0,1	88	7,1	89	0	0
07/04/2023	02	0,1	210	6,5	91	0	0
07/04/2023	03	0,1	198	6,1	89	0	0
07/04/2023	04	0,1	174	5,5	87	0	0
07/04/2023	05	0,1	189	4,7	87	0	0
07/04/2023	06	0,1	170	4,6	85	8	0
07/04/2023	07	0,1	162	7,9	69	97	0
07/04/2023	08	0,1	162	11,4	57	298	0
07/04/2023	09	0,2	161	16,2	44	490	0
07/04/2023	10	0,4	140	18	42	654	0
07/04/2023	11	0,3	153	20,2	36	774	0
07/04/2023	12	1,3	165	21,3	33	841	0
07/04/2023	13	2,2	144	21,3	33	842	0
07/04/2023	14	1,9	150	21,5	29	791	0
07/04/2023	15	1,7	148	21,7	27	680	0
07/04/2023	16	1,6	149	21,1	29	515	0
07/04/2023	17	0,9	159	20,9	32	314	0
07/04/2023	18	0,4	201	19,2	32	112	0
07/04/2023	19	0,2	224	15,2	42	3	0
07/04/2023	20	0,2	245	13,5	51	0	0
07/04/2023	21	0,1	228	12,3	57	0	0
07/04/2023	22	0,2	260	11,8	59	0	0
07/04/2023	23	0,1	222	10,9	57	0	0
08/04/2023	00	0,1	195	10	59	0	0
08/04/2023	01	0,1	70	8,7	62	0	0
08/04/2023	02	0,1	97	8,2	64	0	0
08/04/2023	03	0,1	331	7,9	66	0	0
08/04/2023	04	0,2	197	8,1	64	0	0
08/04/2023	05	0,1	135	6,9	72	0	0
08/04/2023	06	0,1	265	6,6	74	8	0
08/04/2023	07	0,1	196	10,3	60	111	0
08/04/2023	08	0,5	143	14,2	59	308	0
08/04/2023	09	2,3	50	14,4	69	494	0
08/04/2023	10	1,4	60	17,2	58	651	0
08/04/2023	11	2,8	79	18,5	56	771	0
08/04/2023	12	3,4	92	18,6	58	832	0
08/04/2023	13	4,3	87	17,8	60	836	0
08/04/2023	14	4,1	82	17,7	61	781	0
08/04/2023	15	4,1	87	17,5	62	672	0
08/04/2023	16	4,1	90	16,5	67	474	0
08/04/2023	17	3,9	84	15,1	76	289	0
08/04/2023	18	3,4	71	13,4	86	101	0
08/04/2023	19	1,8	72	12,3	93	2	0
08/04/2023	20	1,1	81	12,2	95	0	0
08/04/2023	21	0,3	88	12,3	94	0	0
08/04/2023	22	0,2	30	12,6	88	0	0
08/04/2023	23	0,1	217	13	85	0	0
09/04/2023	00	0,2	232	12,9	87	0	0
09/04/2023	01	0,1	223	12,7	91	0	0
09/04/2023	02	0,1	270	12,2	94	0	0
09/04/2023	03	0,1	266	11,9	95	0	0
09/04/2023	04	0,2	238	10,5	95	0	0
09/04/2023	05	0,1	234	9,2	95	0	0
09/04/2023	06	0,1	335	9	95	12	0
09/04/2023	07	0,1	32	10,1	95	66	0
09/04/2023	08	0,1	179	13,4	86	211	0
09/04/2023	09	0,2	133	15,6	72	376	0
09/04/2023	10	0,4	140	17,9	62	634	0
09/04/2023	11	1	102	19	59	764	0
09/04/2023	12	1,3	91	19,6	59	829	0
09/04/2023	13	1,2	103	21,2	55	831	0
09/04/2023	14	1,9	103	21,2	56	774	0
09/04/2023	15	2	87	19,9	60	659	0
09/04/2023	16	1,5	94	19,9	60	489	0
09/04/2023	17	1,3	90	19,2	63	275	0
09/04/2023	18	0,7	57	16,9	71	91	0
09/04/2023	19	0,2	60	15	80	4	0
09/04/2023	20	0,2	248	13,7	83	0	0
09/04/2023	21	0,4	252	12,8	90	0	0
09/04/2023	22	0,3	237	12,2	94	0	0
09/04/2023	23	0,4	32	11,3	95	0	0
10/04/2023	00	0,7	36	10,9	95	0	0
10/04/2023	01	0,1	276	10,7	95	0	0
10/04/2023	02	0,2	52	9,6	95	0	0
10/04/2023	03	0,2	27	9,5	95	0	0
10/04/2023	04	0,1	203	8,8	95	0	0
10/04/2023	05	0,1	105	8	95	0	0
10/04/2023	06	0,1	190	7,8	95	11	0
10/04/2023	07	0,2	50	8	95	96	0
10/04/2023	08	0,1	100	11	95	211	0
10/04/2023	09	0,2	125	14,8	82	417	0
10/04/2023	10	0,2	96	18,1	63	544	0
10/04/2023	11	0,5	89	20,6	53	593	0
10/04/2023	12	2	98	21,5	53	832	0
10/04/2023	13	2,4	101	21,5	51	792	0
10/04/2023	14	2,5	74	21,1	47	726	0
10/04/2023	15	1,8	95	22,1	45	644	0
10/04/2023	16	2,1	76	21,2	47	479	0
10/04/2023	17	1,8	73	19,2	59	223	0
10/04/2023	18	1,1	81	17,3	70	87	0
10/04/2023	19	0,4	71	15,5	84	4	0
10/04/2023	20	0,4	39	13,9	95	0	0
10/04/2023	21	0,3	39	13	95	0	0
10/04/2023	22	0,2	306	12,4	95	0	0
10/04/2023	23	0,1	186	11,9	95	0	0
11/04/2023	00	0,2	70	10,8	95	0	0
11/04/2023	01	0,2	63	10,3	95	0	0
11/04/2023	02	0,2	15	10,2	95	0	0
11/04/2023	03	0,2	10	10,4	95	0	0
11/04/2023	04	0,2	65	9,4	95	0	0
11/04/2023	05	0,4	32	9,8	95	0	0
