Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
15/03/2008	07	4	2	4	6	107	4,7	194	13,7	51
15/03/2008	08	5	2	4	6	103	3,6	197	14,7	49
15/03/2008	09	5	2	4	6	98	2,8	199	15,4	49
15/03/2008	10	5	2	4	6	95	2,3	203	15,9	47
15/03/2008	11	5	2	4	6	94	3,2	202	16,7	46
15/03/2008	12	4	2	5	9	91	3,8	191	17,2	55
15/03/2008	13	4	2	6	10	92	4,8	195	16,7	59
15/03/2008	14	4	2	7	13	89	4,2	198	18,1	54
15/03/2008	15	4	2	8	14	89	2,5	204	18,7	44
15/03/2008	16	5	2	4	6	107	4,8	295	19,3	19
15/03/2008	17	7	2	4	6	110	4,7	317	18,3	24
15/03/2008	18	7	2	4	6	109	6,4	334	15,3	31
15/03/2008	19	11	2	4	6	110	6,6	330	13,4	34
15/03/2008	20	13	2	4	6	106	5,6	315	12,5	41
15/03/2008	21	9	2	4	6	103	5,3	324	11,5	48
15/03/2008	22	8	2	4	6	98	5,8	334	10,3	53
15/03/2008	23	8	2	4	7	95	7,2	333	9,2	54
16/03/2008	00	6	2	4	6	94	8,3	338	8	61
16/03/2008	01	5	2	4	6	89	10,3	335	7	71
16/03/2008	02	8	2	4	6	87	6,4	336	6,5	75
16/03/2008	03	7	2	4	6	87	7,4	315	6,2	73
16/03/2008	04	8	2	4	6	94	8,1	297	6,5	61
16/03/2008	05	11	2	4	6	100	6,5	308	7	49
16/03/2008	06	11	2	4	6	99	5,2	305	6,5	51
16/03/2008	07	10	2	4	6	96	4,4	303	6	58
16/03/2008	08	10	2	4	6	92	2	315	7,8	55
16/03/2008	09	9	2	4	6	88	2,8	328	8,5	55
16/03/2008	10	6	2	4	6	91	3,2	323	8,3	57
16/03/2008	11	4	2	4	6	94	3,3	319	9,3	55
16/03/2008	12	4	2	4	6	99	3,4	323	10,8	48
16/03/2008	13	4	2	4	6	101	2,9	324	12,6	41
16/03/2008	14	3	2	4	6	103	3,6	335	13,1	38
16/03/2008	15	3	2	4	6	103	4,3	341	12,8	38
16/03/2008	16	3	2	4	6	103	4,7	345	12,1	38
16/03/2008	17	3	2	4	6	103	5,1	335	11,9	37
16/03/2008	18	4	2	4	6	103	3,9	336	10,9	40
16/03/2008	19	6	2	4	7	98	3,5	350	9,1	47
16/03/2008	20	5	2	4	7	99	3,9	344	7,8	56
16/03/2008	21	4	2	4	6	101	5,8	342	6,8	61
16/03/2008	22	7	2	4	6	100	7,2	338	6,5	64
16/03/2008	23	6	2	4	6	99	8,2	337	6,1	67
17/03/2008	00	9	2	5	8	99	9	335	6,2	64
17/03/2008	01	15	2	12	19	90	8,7	334	5,4	68
17/03/2008	02	14	2	11	19	90	8,3	335	4,3	75
17/03/2008	03	14	2	9	15	92	7,8	335	3,8	79
17/03/2008	04	18	2	15	25	86	6,4	338	3,5	81
17/03/2008	05	19	2	15	24	85	6,8	341	3,3	83
17/03/2008	06	23	2	15	24	84	8,1	335	3,3	85
17/03/2008	07	48	2	51	80	51	6,9	337	3,8	83
17/03/2008	08	33	2	15	24	87	5,9	326	5,1	75
17/03/2008	09	30	2	6	11	92	4,9	313	6,8	67
17/03/2008	10	18	2	5	9	90	1,6	343	9,6	60
17/03/2008	11	13	2	6	10	88	0,7	17	12,3	52
17/03/2008	12	10	2	4	8	97	0,7	155	14,5	43
17/03/2008	13	9	2	6	10	99	1,4	172	14,4	47
17/03/2008	14	7	2	9	15	94	1,3	166	14,1	52
17/03/2008	15	6	2	11	19	97	1,5	180	13,7	55
17/03/2008	16	4	2	9	16	104	1,4	178	12,5	59
17/03/2008	17	4	2	8	14	105	2,7	182	10,8	66
17/03/2008	18	5	2	9	15	103	3,5	182	8,1	79
17/03/2008	19	5	2	11	18	102	5,7	186	6,4	84
17/03/2008	20	4	2	12	20	100	5,8	189	7,1	77
17/03/2008	21	5	2	10	16	102	4,6	202	8	66
17/03/2008	22	6	2	7	11	109	3,2	242	9,3	47
17/03/2008	23	6	2	5	8	112	3,7	297	9,8	44
18/03/2008	00	8	2	4	6	108	3,6	286	9,2	49
18/03/2008	01	8	2	4	6	106	4	303	8,9	50
18/03/2008	02	8	2	4	6	101	4,4	307	7,9	56
18/03/2008	03	8	2	4	6	93	6,1	320	6,6	67
18/03/2008	04	9	2	4	6	95	7,5	329	5,3	77
18/03/2008	05	8	2	4	6	103	7,1	324	4,3	80
18/03/2008	06	10	2	4	6	103	6,7	331	3,7	82
18/03/2008	07	12	2	4	6	99	6,4	329	3,8	79
18/03/2008	08	11	2	4	6	95	8,1	331	4,2	75
18/03/2008	09	11	2	4	6	93	6,3	331	4,8	73
18/03/2008	10	8	2	4	6	95	6,1	336	5,9	66
18/03/2008	11	6	2	4	6	96	8,3	334	7,4	60
18/03/2008	12	3	2	4	6	96	9,1	332	6,9	63
18/03/2008	13	3	2	4	6	96	8,2	331	7,9	59
18/03/2008	14	3	2	4	6	99	6,3	325	9,3	53
18/03/2008	15	3	2	4	6	100	4,6	319	10,1	50
18/03/2008	16	4	2	4	6	100	4,5	322	9	56
18/03/2008	17	3	2	4	6	100	3,7	308	8,8	53
18/03/2008	18	3	2	4	6	100	4,1	324	7,9	57
18/03/2008	19	3	2	4	6	97	3,4	334	6,4	64
18/03/2008	20	4	2	4	7	92	4,2	342	5,3	70
18/03/2008	21	8	2	10	16	80	4,9	341	4,2	83
18/03/2008	22	9	2	12	18	74	4,7	338	3,3	91
18/03/2008	23	6	2	5	8	80	5,4	333	3,1	92
19/03/2008	00	8	2	4	7	81	6,3	329	2,9	92
19/03/2008	01	14	2	4	6	84	5,7	319	3	89
19/03/2008	02	19	2	4	8	80	4,6	320	2,6	91
19/03/2008	03	19	2	4	7	77	4,2	339	2,1	94
19/03/2008	04	19	2	4	7	80	4,5	335	2,1	91
19/03/2008	05	24	2	4	8	83	4,8	329	2,2	87
19/03/2008	06	23	2	4	7	81	5	316	1,8	87
19/03/2008	07	18	2	4	7	76	5,3	317	1,7	91
19/03/2008	08	24	2	4	7	72	5	324	3,1	87
19/03/2008	09	39	2	7	12	75	5,5	328	4,2	80
19/03/2008	10	31	2	6	11	81	4,7	331	5,6	72
19/03/2008	11	12	2	4	7	82	5,1	333	5,3	73
19/03/2008	12	7	2	4	7	84	5,1	335	6,1	70
19/03/2008	13	4	2	4	7	84	4,7	338	6,4	69
19/03/2008	14	3	2	4	6	90	5,6	337	5,9	69
19/03/2008	15	3	2	4	7	95	6,1	332	6,3	65
19/03/2008	16	3	2	4	8	95	6,8	334	5,3	67
19/03/2008	17	4	2	5	8	95	6,8	333	4,7	68
19/03/2008	18	5	2	5	9	94	6,6	335	3,6	70
19/03/2008	19	12	2	13	22	86	6,8	340	2,4	71
19/03/2008	20	10	2	4	8	94	8,7	334	1,2	68
19/03/2008	21	12	2	4	7	94	7,7	336	-,1	71
19/03/2008	22	16	2	4	6	93	8,4	337	-1,2	75
19/03/2008	23	18	2	4	7	93	7,8	335	-2,2	80
20/03/2008	00	21	2	4	6	93	8,1	330	-2,5	84
20/03/2008	01	24	2	4	7	95	8,2	331	-2,7	86
20/03/2008	02	26	2	4	6	92	7,9	327	-3	88
20/03/2008	03	27	2	4	6	90	7,7	324	-3,2	89
20/03/2008	04	28	2	4	6	89	7,5	321	-3,5	89
20/03/2008	05	30	2	4	6	88	7,5	329	-3,7	86
20/03/2008	06	32	2	4	6	87	7,4	330	-3,9	83
20/03/2008	07	33	2	4	6	88	7,1	328	-3,3	77
20/03/2008	08	30	2	4	6	87	6,1	332	-1,9	71
20/03/2008	09	29	2	4	6	88	5,8	335	-,4	65
20/03/2008	10	24	2	4	6	89	4,4	335	1,6	58
20/03/2008	11	17	2	5	7	89	4,3	343	3,2	54
20/03/2008	12	13	2	6	11	88	3,7	349	4,4	53
20/03/2008	13	9	2	7	13	87	3,1	348	6,3	48
20/03/2008	14	7	2	11	18	85	2,7	340	7,5	43
20/03/2008	15	6	2	9	15	93	3,5	6	7,4	38
20/03/2008	16	3	2	4	7	102	3	344	6,7	37
20/03/2008	17	3	2	4	6	104	3,2	346	6,1	35
20/03/2008	18	3	2	4	7	103	3,1	347	4,6	40
20/03/2008	19	4	2	7	12	98	3,3	343	3,1	45
20/03/2008	20	5	2	5	8	102	4,7	340	2,5	43
20/03/2008	21	10	2	4	7	98	5,9	340	1,1	45
20/03/2008	22	14	2	4	7	97	4,8	343	-,2	54
20/03/2008	23	7	2	4	7	92	5,1	330	-,9	64
21/03/2008	00	5	2	4	6	93	7	325	-1,1	65
21/03/2008	01	10	2	4	6	93	6,7	325	-1,6	67
21/03/2008	02	15	2	4	6	95	8,6	330	-2	68
21/03/2008	03	16	2	4	6	96	7,8	337	-2,4	69
21/03/2008	04	18	2	4	6	98	8,2	339	-2,8	70
21/03/2008	05	27	2	4	6	90	7,7	337	-3	72
21/03/2008	06	22	2	4	6	90	8,9	338	-2,8	72
21/03/2008	07	20	2	4	6	89	10,4	336	-2,2	71
21/03/2008	08	22	2	4	6	95	10,2	336	-,8	64
21/03/2008	09	21	2	4	6	98	9,7	333	0,9	52
21/03/2008	10	17	2	4	6	99	7,9	332	3,2	40
21/03/2008	11	8	2	4	6	100	5,7	334	5,2	33
21/03/2008	12	4	2	4	6	100	8,2	331	6,1	30
21/03/2008	13	3	2	4	6	101	8,2	331	7,5	29
21/03/2008	14	3	2	4	6	102	7,8	332	8,5	29
21/03/2008	15	3	2	5	8	99	8,2	334	8,7	30
21/03/2008	16	3	2	4	6	103	7,5	331	8,9	31
21/03/2008	17	3	2	4	6	102	7,1	321	9,5	32
21/03/2008	18	3	2	6	9	97	6,8	330	8,2	43
21/03/2008	19	3	2	11	18	88	8,2	334	5,2	67
21/03/2008	20	3	2	5	8	92	8,8	335	4,5	76
21/03/2008	21	3	2	4	6	93	9	316	4,9	72
21/03/2008	22	3	2	4	6	93	8,9	319	5,8	61
21/03/2008	23	3	2	4	6	90	8,3	333	5	64
22/03/2008	00	3	2	4	6	90	8	334	4,6	65
22/03/2008	01	3	2	4	7	91	8,2	333	4,7	63
22/03/2008	02	3	2	4	6	95	8,2	331	5,3	61
22/03/2008	03	3	2	4	6	96	7,9	329	5,5	62
22/03/2008	04	3	2	4	6	94	6,3	308	5,4	65
22/03/2008	05	3	2	4	6	90	6,6	325	5	69
22/03/2008	06	3	2	4	6	84	7,3	336	4,1	76
22/03/2008	07	3	2	6	11	77	8,4	336	2,9	87
22/03/2008	08	3	2	4	6	83	7,9	332	4,2	82
22/03/2008	09	3	2	4	6	80	6,7	333	3,4	90
22/03/2008	10	3	2	7	11	77	6,7	334	2,2	99
22/03/2008	11	3	2	4	7	87	6,7	335	1,9	98
22/03/2008	12	3	2	4	6	95	7,6	331	2,8	90
22/03/2008	13	3	2	4	6	97	7,2	324	4,4	79
22/03/2008	14	3	2	4	6	95	7	330	5,5	71
22/03/2008	15	3	2	4	7	97	6,3	337	3,6	78
22/03/2008	16	3	2	4	6	97	5,9	334	2,3	90
22/03/2008	17	3	2	4	6	96	6,6	334	2,1	90
22/03/2008	18	3	2	7	11	90	8,4	333	1,4	90
22/03/2008	19	3	2	6	10	87	10,3	334	-,7	100
22/03/2008	20	6	2	4	6	92	10,9	333	-1,6	99
22/03/2008	21	10	2	4	6	91	9,3	335	-1,8	97
22/03/2008	22	12	2	4	6	96	8,9	337	-2,2	87
22/03/2008	23	7	2	4	6	97	8,6	337	-2,8	84
23/03/2008	00	4	2	4	6	95	10,2	332	-3	87
23/03/2008	01	10	2	4	6	92	11,9	334	-3,1	88
23/03/2008	02	11	2	4	6	91	11,3	332	-3,5	89
23/03/2008	03	11	2	4	6	90	12,8	334	-3,6	89
23/03/2008	04	11	2	4	6	89	12,4	336	-3,5	90
23/03/2008	05	13	2	4	6	85	12,1	333	-3,5	90
23/03/2008	06	13	2	4	6	86	13,7	333	-3,7	90
23/03/2008	07	13	2	4	6	85	13,5	334	-3,5	88
23/03/2008	08	15	2	4	6	84	13,1	336	-2,9	86
23/03/2008	09	19	2	4	6	83	13,8	335	-2,4	82
23/03/2008	10	18	2	4	6	84	13	333	-1,2	72
23/03/2008	11	19	2	5	8	84	12,1	327	0,3	62
23/03/2008	12	15	2	4	7	91	13,2	331	1,2	53
23/03/2008	13	9	2	4	6	96	15,5	331	1,4	46
23/03/2008	14	6	2	4	6	94	16,3	330	1	54
23/03/2008	15	5	2	4	6	94	17	331	-,1	65
23/03/2008	16	8	2	4	6	98	17,8	332	0	56
23/03/2008	17	9	2	4	6	97	17,7	333	-,6	59
23/03/2008	18	11	2	4	6	95	15,1	333	-1,4	64
23/03/2008	19	14	2	4	6	96	15,4	334	-1,8	65
23/03/2008	20	14	2	4	6	92	14	335	-2,3	68
23/03/2008	21	11	2	4	6	93	10,2	334	-2,3	69
23/03/2008	22	9	2	4	6	92	11,5	337	-2,7	75
23/03/2008	23	10	2	4	6	92	14,5	334	-2,2	68
24/03/2008	00	13	2	4	6	93	9,2	326	-1,5	67
24/03/2008	01	16	2	4	6	90	6,6	300	-1,2	67
24/03/2008	02	15	2	4	6	88	8,4	287	-1,1	67
24/03/2008	03	14	2	4	6	89	8,9	298	-,3	66
24/03/2008	04	14	2	4	6	88	10,9	318	0	72
24/03/2008	05	12	2	4	6	87	12,3	327	-,2	75
24/03/2008	06	12	2	4	6	87	12,4	328	0,2	74
24/03/2008	07	9	2	4	6	87	15,1	331	0,4	77
24/03/2008	08	10	2	4	6	88	16,6	332	0,5	79
24/03/2008	09	11	2	4	6	88	17,8	332	1	78
24/03/2008	10	12	2	4	6	89	19	331	1,8	75
24/03/2008	11	13	2	4	6	88	17,4	330	2,8	71
24/03/2008	12	10	2	4	6	88	16,7	332	4,1	67
24/03/2008	13	5	2	4	6	89	14,9	331	5,4	62
24/03/2008	14	3	2	4	6	89	14,3	330	6,1	61
24/03/2008	15	3	2	4	6	92	12,1	329	6,7	58
24/03/2008	16	3	2	4	6	94	12,4	332	7,1	58
24/03/2008	17	3	2	4	6	96	12,5	330	7,2	57
24/03/2008	18	3	2	4	6	96	11,2	332	6,5	60
24/03/2008	19	3	2	4	6	93	8,3	328	5,4	67
24/03/2008	20	3	2	4	6	89	8,5	328	4,8	72
24/03/2008	21	3	2	4	6	87	8	331	4,2	76
24/03/2008	22	3	2	4	6	86	7,9	326	4	77
24/03/2008	23	5	2	4	6	85	9,2	325	4	76
25/03/2008	00	6	2	4	6	84	14,6	331	4,3	71
25/03/2008	01	9	2	4	6	85	14,6	330	4,5	70
25/03/2008	02	10	2	4	6	88	13,6	330	4,4	70
25/03/2008	03	9	2	4	6	88	16,2	333	3,9	74
25/03/2008	04	9	2	4	6	88	14	333	3,7	79
25/03/2008	05	11	2	4	6	88	11,5	332	3,5	82
25/03/2008	06	12	2	4	6	86	10,7	327	3,5	82
25/03/2008	07	10	2	4	6	84	13,1	331	4	81
25/03/2008	08	10	2	4	6	85	15,7	334	4,7	79
25/03/2008	09	8	2	4	6	85	15,5	334	5,3	76
25/03/2008	10	5	2	4	6	86	15	333	6	72
25/03/2008	11	4	2	4	6	85	14,7	334	7,3	66
25/03/2008	12	4	2	4	6	86	12,8	333	7,7	64
25/03/2008	13	3	2	4	6	87	10	332	8	63
25/03/2008	14	3	2	4	6	86	10	329	8,1	64
25/03/2008	15	3	2	4	6	89	10,8	331	8,1	65
25/03/2008	16	3	2	4	6	90	10,8	330	7,9	65
25/03/2008	17	3	2	4	6	91	9,4	332	7,5	67
25/03/2008	18	3	2	4	6	90	9,2	332	6,9	69
25/03/2008	19	3	2	4	6	88	10	334	5,6	74
25/03/2008	20	3	2	4	6	91	10,9	332	4,9	78
25/03/2008	21	8	2	13	21	79	10,3	335	4,3	82
25/03/2008	22	7	2	8	13	83	10,2	335	3,7	87
25/03/2008	23	5	2	4	6	88	11,3	333	3,2	89
26/03/2008	00	7	2	4	7	88	10,6	331	2,9	89
26/03/2008	01	11	2	6	10	87	9,7	333	2,7	87
26/03/2008	02	10	2	4	6	89	8,8	329	2,4	90
26/03/2008	03	9	2	4	6	87	8,8	333	2	93
26/03/2008	04	10	2	4	6	89	8,6	335	2	91
26/03/2008	05	12	2	4	6	88	8,1	336	1,7	93
26/03/2008	06	13	2	4	6	85	7,7	333	1,5	95
26/03/2008	07	13	2	5	9	85	7,2	333	1,8	91
26/03/2008	08	10	2	4	6	79	5,8	320	2,3	91
26/03/2008	09	10	2	4	6	76	4	306	5,4	79
26/03/2008	10	6	2	4	6	77	2,3	292	6,1	73
26/03/2008	11	4	2	4	6	82	3,4	321	5,9	71
26/03/2008	12	3	2	4	6	82	2,6	312	7,3	65
26/03/2008	13	3	2	4	6	82	2,9	305	7,8	64
26/03/2008	14	3	2	4	6	89	7,7	331	4,8	84
26/03/2008	15	3	2	4	6	93	8,6	332	2,2	99
26/03/2008	16	3	2	4	6	91	11,5	331	3	94
26/03/2008	17	3	2	4	7	89	12,9	330	1,6	98
26/03/2008	18	6	2	4	6	107	15,6	332	0,5	98
26/03/2008	19	9	2	4	6	106	15,7	326	0	97
26/03/2008	20	12	2	4	6	103	13,5	327	0,3	88
26/03/2008	21	16	2	4	6	100	13,9	335	0,4	87
26/03/2008	22	18	2	4	6	96	12,8	335	0	88
26/03/2008	23	8	2	4	6	98	11,6	335	-,3	81
27/03/2008	00	5	2	4	6	96	12,1	334	-,6	80
27/03/2008	01	8	2	4	6	95	11	335	-,9	80
27/03/2008	02	10	2	4	6	88	11,1	332	-,8	85
27/03/2008	03	10	2	4	6	87	12,6	330	-,5	82
27/03/2008	04	9	2	4	6	88	12,2	334	-,7	82
27/03/2008	05	10	2	4	6	88	12,4	333	-,5	84
27/03/2008	06	11	2	4	6	88	11	335	-,3	85
27/03/2008	07	10	2	4	6	89	6,6	326	0,8	79
27/03/2008	08	6	2	4	6	91	5,1	312	2,9	73
27/03/2008	09	3	2	4	6	92	5,4	310	3,6	74
27/03/2008	10	3	2	4	6	92	4,4	307	5,9	70
27/03/2008	11	11	2	4	6	88	1,4	337	6,4	77
27/03/2008	12	14	2	4	6	79			6,8	87
27/03/2008	13	25	2	4	6	77			7,8	81
27/03/2008	14	37	2	4	6	78			9,7	69
27/03/2008	15	24	2	4	6	80	13,9	337	10,6	66
27/03/2008	16	4	2	4	6	80	16,1	337	10,5	68
27/03/2008	17	3	2	4	6	80	16,8	337	10,1	71
27/03/2008	18	3	2	4	7	78	15,7	338	9	79
27/03/2008	19	3	2	4	6	79	15,8	338	8,6	84
27/03/2008	20	3	2	4	6	80	16,3	339	8,7	83
27/03/2008	21	3	2	4	6	79	16,9	337	8,4	88
27/03/2008	22	3	2	4	6	75	16,1	338	7,8	95
27/03/2008	23	3	2	4	6	73	16,3	340	7,8	95
28/03/2008	00	3	2	4	6	70	16,8	339	7,6	96
28/03/2008	01	3	2	4	6	75	16,8	339	7,4	95
28/03/2008	02	3	2	4	6	76	15	339	7,2	95
28/03/2008	03	3	2	4	6	76	14,5	338	7,3	96
28/03/2008	04	3	2	4	6	76	13,2	338	7,5	93
28/03/2008	05	3	2	4	6	71	11,1	332	7,6	92
28/03/2008	06	3	2	4	6	72	11,1	333	7,6	88
28/03/2008	07	3	2	4	6	74	12,2	333	8,3	81
28/03/2008	08	3	2	4	6	73	12,4	340	7,5	84
28/03/2008	09	3	2	4	6	74	11,5	339	6,9	85
28/03/2008	10	3	2	4	6	78	9,3	340	7,8	78
28/03/2008	11	3	2	4	6	82	7,9	343	9,1	70
28/03/2008	12	3	2	4	6	86	4,6	333	13,1	54
28/03/2008	13	3	2	4	6	88	2,1	315	16,6	42
28/03/2008	14	3	2	4	6	89	2,2	324	17,7	38
28/03/2008	15	3	2	4	6	94	3,3	339	17	40
28/03/2008	16	3	2	4	6	100	5,2	348	15,4	40
28/03/2008	17	3	2	4	6	105	5	343	14,3	36
28/03/2008	18	3	2	10	17	92	4,6	351	12,6	49
28/03/2008	19	3	2	12	20	86	5,8	344	10,2	58
28/03/2008	20	3	2	13	21	81	5	344	9	67
28/03/2008	21	3	2	6	10	88	5,7	346	8,6	74
28/03/2008	22	3	2	14	22	85	6,2	342	8,8	72
28/03/2008	23	3	2	8	14	89	6	338	8,6	72
29/03/2008	00	3	2	5	8	91	5,7	342	8,1	74
29/03/2008	01	3	2	5	9	88	5,1	348	7,1	80
29/03/2008	02	3	2	5	9	83	5,6	345	6,3	86
29/03/2008	03	3	2	4	8	93	7,5	341	5,3	85
29/03/2008	04	3	2	5	9	97	7,4	347	4,7	85
29/03/2008	05	3	2	7	12	91	5,2	347	4,5	91
29/03/2008	06	3	2	8	13	91	3,4	351	4,7	91
29/03/2008	07	3	2	5	9	92	1,3	3	6,1	84
29/03/2008	08	3	2	4	7	87	0,8	146	10,7	66
29/03/2008	09	3	2	5	10	89	1,2	165	11,8	62
29/03/2008	10	3	2	5	8	91	2	169	12,1	61
29/03/2008	11	3	2	5	9	89	2,2	173	12,3	64
29/03/2008	12	3	2	4	8	91	3,8	186	10,3	75
29/03/2008	13	3	2	4	7	93	2,9	182	9,9	79
29/03/2008	14	3	2	5	8	93	3,4	181	9,7	82
29/03/2008	15	3	2	4	8	94	4	182	8,8	89
29/03/2008	16	3	2	4	6	95	5,4	185	9,2	75
29/03/2008	17	3	2	4	6	95	4,8	185	8,4	79
29/03/2008	18	4	2	4	6	95	6,5	189	7,4	83
29/03/2008	19	4	2	4	8	93	7,3	195	6,4	91
29/03/2008	20	4	2	5	10	91	7,4	193	5,7	95
29/03/2008	21	6	2	5	8	92	8,4	196	5,2	98
29/03/2008	22	8	2	4	6	92	9,2	197	5,2	94
29/03/2008	23	6	2	4	6	92	9	199	5,8	86
30/03/2008	00	6	2	4	6	92	6,2	196	5,8	83
30/03/2008	01	8	2	4	6	91	5,5	196	5,8	83
30/03/2008	02	8	2	4	6	91	4,9	196	5,7	81
30/03/2008	03	7	2	4	6	93	5,8	201	5,9	78
30/03/2008	04	7	2	4	6	97	5,3	200	6,1	75
30/03/2008	05	7	2	4	6	100	7,9	199	6,2	72
30/03/2008	06	7	2	4	6	101	7,2	207	5,9	69
30/03/2008	07	7	2	4	6	100	7,7	204	6,5	69
30/03/2008	08	8	2	4	6	99	5,7	189	8,5	65
30/03/2008	09	6	2	4	6	95	3,9	191	10,9	61
30/03/2008	10	4	2	4	6	94	3,2	175	13	56
30/03/2008	11	4	2	4	7	94	3,7	174	13,6	58
30/03/2008	12	5	2	8	15	88	2,8	166	12,9	66
30/03/2008	13	5	2	7	12	90	2,1	168	12	74
30/03/2008	14	3	2	6	11	91	1,9	166	11,2	82
30/03/2008	15	3	2	4	8	94	2,4	177	12,6	77
30/03/2008	16	3	2	4	8	95	2,1	169	11,5	82
30/03/2008	17	3	2	4	8	93	2,1	184	9,2	94
30/03/2008	18	3	2	5	9	90	7,7	356	5,7	98
30/03/2008	19	5	2	4	6	103	9,7	340	3,6	98
30/03/2008	20	7	2	4	6	107	11,1	334	1,7	99
30/03/2008	21	10	2	4	7	102	12,2	342	2,1	100
30/03/2008	22	16	2	10	16	94	15,1	341	1,2	100
30/03/2008	23	18	2	9	14	97	13,9	340	1	98
31/03/2008	00	21	2	5	9	96	13,5	341	1	97
31/03/2008	01	21	2	4	7	98	14,4	340	0,5	91
31/03/2008	02	23	2	4	7	97	17,5	339	0,4	91
31/03/2008	03	24	2	4	7	95	16,4	339	0,3	90
31/03/2008	04	24	2	5	8	93	17	339	0,4	89
31/03/2008	05	29	2	6	9	90	16	338	0,6	87
31/03/2008	06	29	2	4	7	94	13,3	338	0,5	86
31/03/2008	07	28	2	5	9	90	15,5	339	1,4	82
31/03/2008	08	27	2	6	10	90	18,8	340	2,2	76
31/03/2008	09	25	2	4	6	93	17,9	340	3,3	70
31/03/2008	10	25	2	4	6	92	17,1	337	4,2	66
31/03/2008	11	24	2	6	10	90	15,2	338	5,1	64
31/03/2008	12	21	2	4	8	93	12,2	341	5,8	59
31/03/2008	13	15	2	4	7	95	12,2	340	6,1	58
31/03/2008	14	12	2	5	8	97	13,8	340	7	52
31/03/2008	15	11	2	7	13	96	14,8	335	6,9	52
31/03/2008	16	9	2	8	14	96	14,2	344	6,1	56
31/03/2008	17	10	2	8	13	93	14,1	339	5,2	66
31/03/2008	18	13	2	7	12	91	14,7	339	4,1	75
31/03/2008	19	16	2	9	15	89	16,5	340	3,6	74
31/03/2008	20	20	2	5	9	91	16,8	340	3,2	78
31/03/2008	21	23	2	9	15	85	17,2	338	2,9	81
31/03/2008	22	30	2	13	21	83	18,1	335	2,4	81
31/03/2008	23	27	2	6	11	90	19	337	2,1	82
01/04/2008	00	29	2	4	6	89	19,1	337	1,8	86
01/04/2008	01	31	2	4	6	92	17,3	332	1,5	86
01/04/2008	02	31	2	4	6	92	16,5	333	1,4	85
01/04/2008	03	30	2	4	6	92	15	333	1,3	88
01/04/2008	04	30	2	4	7	92	15,3	337	1,3	87
01/04/2008	05	30	2	4	6	91	12,4	338	1,3	87
01/04/2008	06	28	2	4	6	91	12,1	325	1,4	85
01/04/2008	07	27	2	4	6	90	11,5	322	2,6	80
01/04/2008	08	26	2	5	8	90	11,3	332	4,4	76
01/04/2008	09	20	2	4	7	92	13,1	337	6	76
01/04/2008	10	15	2	4	6	92	11,3	336	7,4	75
01/04/2008	11	11	2	5	8	90	8	338	8,1	76
01/04/2008	12	10	2	9	16	85	8,7	340	8,2	76
01/04/2008	13	5	2	8	14	87	8,1	340	9,7	70
01/04/2008	14	3	2	4	7	93	9,3	346	10,7	66
01/04/2008	15	3	2	4	6	96	9,8	344	10,9	63
01/04/2008	16	3	2	5	8	94	7,6	339	11,2	62
01/04/2008	17	6	2	8	14	87	7,9	343	10,1	70
01/04/2008	18	12	2	15	24	77	9,1	341	9,6	74
01/04/2008	19	6	2	7	11	79	8,6	341	8,4	84
01/04/2008	20	4	2	4	7	79	9,8	340	7,8	86
01/04/2008	21	3	2	4	7	77	8,8	340	7,5	86
01/04/2008	22	4	2	4	7	76	9,4	342	7,1	88
01/04/2008	23	5	2	4	6	74	9,2	338	6,6	91
02/04/2008	00	7	2	4	6	73	9,1	339	6,3	92
02/04/2008	01	8	2	4	6	71	9	328	6	95
02/04/2008	02	8	2	4	6	70	8,8	322	5,8	96
02/04/2008	03	10	2	4	6	70	7,4	322	5,8	97
02/04/2008	04	11	2	4	6	71	8,8	336	5,5	98
02/04/2008	05	12	2	4	6	70	8,9	335	5,4	99
02/04/2008	06	11	2	4	6	70	7,3	329	5,4	98
02/04/2008	07	9	2	4	6	70	7,2	333	5,6	97
02/04/2008	08	9	2	4	6	70	6,6	333	6	94
02/04/2008	09	7	2	4	6	70	5,9	335	7,8	86
02/04/2008	10	4	2	4	6	71	5,2	341	10,4	75
02/04/2008	11	3	2	4	6	73	4,1	342	12,6	66
02/04/2008	12	3	2	4	6	76	4,4	338	13,1	63
02/04/2008	13	3	2	4	6	79	3,7	335	15,3	53
02/04/2008	14	3	2	4	6	81	3,5	343	16,7	48
02/04/2008	15	3	2	4	6	83	3,5	344	16,8	45
02/04/2008	16	3	2	4	6	86	4,3	342	16,5	43
02/04/2008	17	5	2	4	6	89	4,7	343	15,8	46
02/04/2008	18	6	2	4	6	90	6,2	343	13,9	55
02/04/2008	19	4	2	4	6	91	6,7	333	12,1	62
02/04/2008	20	6	2	4	6	94	5,9	336	10,6	62
02/04/2008	21	7	2	4	6	97	6,5	335	9,6	59
02/04/2008	22	7	2	4	6	96	7,2	340	9,1	55
02/04/2008	23	7	2	4	6	93	8,4	346	8,4	60
03/04/2008	00	9	2	4	6	90	7,3	331	7,9	63
03/04/2008	01	10	2	4	6	90	6	312	7,6	62
03/04/2008	02	11	2	4	6	90	7	326	7,4	61
