Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/03/2013	10	1	1	0			2		97
12/03/2013	11	1	1	0,1			2		98
12/03/2013	12	3	2	0,1			4		99
12/03/2013	13	2	1	0			4		100
12/03/2013	14	2	1	0,1			3		102
12/03/2013	15	1	1	0			2		101
12/03/2013	16	1	1	0			3		100
12/03/2013	17	2	1	0			3		98
12/03/2013	18	2	1	0			2		95
12/03/2013	19	2	1	0,1			2		94
12/03/2013	20	2	1	0,1			2		92
12/03/2013	21	2	1	0			3		91
12/03/2013	22	2	1	0,1			2		85
12/03/2013	23	2	1	0			2		77
13/03/2013	00	2	1	0			2		79
13/03/2013	01	2	1	0			2		71
13/03/2013	02	2	0	0,1			2		88
13/03/2013	03	2	0	0			3		88
13/03/2013	04	2	0	0			2		92
13/03/2013	05	1	0	0			1		90
13/03/2013	06	1	0	0,1			1		87
13/03/2013	07	1	0	0			1		87
13/03/2013	08	1	0	0			1		97
13/03/2013	09	1	1	0			5		96
13/03/2013	10	2	0	0			7		96
13/03/2013	11	2	0	0			5		100
13/03/2013	12	3	1	0			6		101
13/03/2013	13	3	1	0			6		101
13/03/2013	14	3	1	0,1			8		108
13/03/2013	15	3	1	0			7		113
13/03/2013	16	2	1	0			6		120
13/03/2013	17	3	1	0			7		118
13/03/2013	18	3	1	0,2			4		111
13/03/2013	19	3	1	0,1			4		107
13/03/2013	20	3	1	0,4			5		109
13/03/2013	21	3	1	0,2			4		108
13/03/2013	22	3	1	0,5			6		105
13/03/2013	23	2	1	0,2			4		101
14/03/2013	00	2	1	0,2			3		99
14/03/2013	01	1	1	0,1			2		97
14/03/2013	02	1	0	0,1			2		95
14/03/2013	03	1	0	0			2		94
14/03/2013	04	1	0	0,1			2		94
14/03/2013	05	1	0	0			1		92
14/03/2013	06	1	0	0			1		95
14/03/2013	07	1	0	0			2		95
14/03/2013	08	1	0	0			2		93
14/03/2013	09	1	0	0			1		95
14/03/2013	10	1	0	0			1		94
14/03/2013	11	1	0	0			2		98
14/03/2013	12	1	0	0			2		98
14/03/2013	13	1	0	0			1		101
14/03/2013	14	1	0	0			1		101
14/03/2013	15	1	0	0			1		101
14/03/2013	16	1	0	0			2		101
14/03/2013	17	1	0	0			1		100
14/03/2013	18	1	0	0,1			2		100
14/03/2013	19	1	0	0,1			2		98
14/03/2013	20	2	0	0,1			2		86
14/03/2013	21	2	0	0,1			2		95
14/03/2013	22	1	0	0,1			1		97
14/03/2013	23	1	0	0			1		96
15/03/2013	00	1	0	0,1			1		95
15/03/2013	01	1	0	0			1		95
15/03/2013	02	1	0	0,1			1		95
15/03/2013	03	1	0	0			1		97
15/03/2013	04	1	0	0			1		96
15/03/2013	05	1	0	0			1		95
15/03/2013	06	0	0	0,1			0		97
15/03/2013	07	1	0	0			1		95
15/03/2013	08	1	0	0,1			1		94
15/03/2013	09	1	0	0			1		96
15/03/2013	10	1	0	0			1		98
15/03/2013	11	2	0	0			2		99
15/03/2013	12	1	0	0			1		99
15/03/2013	13	1	0	0			1		98
15/03/2013	14	1	0	0			1		99
15/03/2013	15	2	0	0,1			5		100
15/03/2013	16	4	2	0,2			8		84
15/03/2013	17	4	1	0			8		96
15/03/2013	18	3	0	0,1			10		101
15/03/2013	19	4	0	0,1			12		71
15/03/2013	20	5	0	0,1			7		61
15/03/2013	21	5	0	0,1			6		66
15/03/2013	22	5	0	0,1			7		64
15/03/2013	23	5	0	0			7		64
16/03/2013	00	5	0	0			6		67
16/03/2013	01	5	0	0			6		66
16/03/2013	02	5	1	0			6		66
16/03/2013	03	5	1				7		53
16/03/2013	04	5	1				6		51
16/03/2013	05	5	1				6		50
16/03/2013	06	4	1				5		41
16/03/2013	07	4	1				5		44
16/03/2013	08	12	1				14		48
16/03/2013	09	30	2				34		66
16/03/2013	10	7	1				10		88
16/03/2013	11	6	1				9		96
16/03/2013	12	11	1				16		84
16/03/2013	13	10	2				15		78
16/03/2013	14	12	2				16		78
16/03/2013	15	10	1				13		93
16/03/2013	16	9	1				12		106
16/03/2013	17	7	1				10		116
16/03/2013	18	7	1				11		110
16/03/2013	19	8	1				17		103
16/03/2013	20	8	0				12		87
16/03/2013	21	8	0				11		89
16/03/2013	22	9	0				11		75
16/03/2013	23	9	0				12		63
17/03/2013	00	9	0				12		51
17/03/2013	01	10	0				11		35
17/03/2013	02	9	0				11		42
17/03/2013	03	9	0				10		29
17/03/2013	04	9	1				10		29
17/03/2013	05	7	0				8		39
17/03/2013	06	6	0				7		32
17/03/2013	07	7	1				8		32
17/03/2013	08	6	1				7		43
17/03/2013	09	5	1				7		61
17/03/2013	10	6	1				9		84
17/03/2013	11	9	1				13		85
17/03/2013	12	12	1				17		88
17/03/2013	13	11	0				16		92
17/03/2013	14	13	0				18		94
17/03/2013	15	10	1				15		97
17/03/2013	16	12	2				16		89
17/03/2013	17	16	1				22		74
17/03/2013	18	17	1				25		80
17/03/2013	19	18	1				27		66
17/03/2013	20	16	0				22		55
17/03/2013	21	11	0				14		64
17/03/2013	22	2	0				3		83
17/03/2013	23	3	0				3		70
18/03/2013	00	3	0				4		57
18/03/2013	01	7	0				9		53
18/03/2013	02	9	0				11		32
18/03/2013	03	4	0				4		20
18/03/2013	04	1	0				1		30
18/03/2013	05	1	0				1		35
18/03/2013	06	1	0				1		27
18/03/2013	07	1	1				1		17
18/03/2013	08	3	1				4		35
18/03/2013	09	3	1				4		71
18/03/2013	10	2	1				4		87
18/03/2013	11	2	2				3		94
18/03/2013	12	2	2				3		100
18/03/2013	13	1	2				2		104
18/03/2013	14	1	2				2		109
18/03/2013	15	1	2				2		113
18/03/2013	16	1	2				2		112
18/03/2013	17	2	2				2		108
18/03/2013	18	2	2	0			3		110
18/03/2013	19	2	2	0			3		107
18/03/2013	20	2	2	0			3		106
18/03/2013	21	2	2	0			3		101
18/03/2013	22	5	2	0			7		75
18/03/2013	23	8	1	0			11		48
19/03/2013	00	7	1	0			8		39
19/03/2013	01	5	1	0			6		36
19/03/2013	02	4	0	0			5		44
19/03/2013	03	4	0	0			5		31
19/03/2013	04	4	0	0			4		37
19/03/2013	05	4	0	0			4		38
19/03/2013	06	3	0	0			3		33
19/03/2013	07	3	0	0			3		42
19/03/2013	08	2	1	0			3		56
19/03/2013	09	3	0	0			4		68
19/03/2013	10	5	1	0			7		91
19/03/2013	11	6	1	0			8		93
19/03/2013	12	3	0	0			5		102
19/03/2013	13	2	1	0			3		112
19/03/2013	14	3	1	0			4		114
19/03/2013	15	5	1	0			7		110
19/03/2013	16	5	1	0			6		111
19/03/2013	17	5	0	0			8		107
19/03/2013	18	5	0	0			8		97
19/03/2013	19	6	0	0			9		92
19/03/2013	20	9	0	0			11		98
19/03/2013	21	7	0	0			9		89
19/03/2013	22	7	0	0			8		82
19/03/2013	23	8	0	0			10		53
20/03/2013	00	8	0	0			10		31
20/03/2013	01	10	0	0			12		31
20/03/2013	02	10	1	0			12		30
20/03/2013	03	9	1	0			11		40
20/03/2013	04	9	1	0			10		47
20/03/2013	05	9	1	0			10		54
20/03/2013	06	9	1	0			10		47
20/03/2013	07	9	1	0			10		32
20/03/2013	08	4	1	0			5		57
20/03/2013	09	3	1	0			3		92
20/03/2013	10	2	1	0			2		104
20/03/2013	11	3	1	0			3		104
20/03/2013	12	3	2	0			3		105
20/03/2013	13	3	2	0			4		105
20/03/2013	14	2	2	0			2		110
20/03/2013	15	2	1	0			2		111
20/03/2013	16	2	2	0			2		115
20/03/2013	17	5	2	0			8		108
20/03/2013	18	5	2	0			6		106
20/03/2013	19	6	1	0			8		99
20/03/2013	20	8	1	0			11		64
20/03/2013	21	10	0	0			11		61
20/03/2013	22	10	0	0			11		55
20/03/2013	23	12	1	0			12		60
21/03/2013	00	13	1	0			14		42
21/03/2013	01	10	1	0			11		33
21/03/2013	02	9	0	0			10		28
21/03/2013	03	9	0	0			10		37
21/03/2013	04	7	0	0			7		31
21/03/2013	05	6	0	0			7		27
21/03/2013	06	5	1	0			6		25
21/03/2013	07	10	1	0			11		26
21/03/2013	08	24	1	0			25		48
21/03/2013	09	20	1	0			22		65
21/03/2013	10	9	1	0			11		77
21/03/2013	11	3	1	0			4		102
21/03/2013	12	4	0	0			5		108
21/03/2013	13	3	1	0			5		112
21/03/2013	14	5	1	0			8		116
21/03/2013	15	5	1	0			6		114
21/03/2013	16	4	0	0			7		115
21/03/2013	17	7	0	0			10		99
21/03/2013	18	8	0	0			14		91
21/03/2013	19	8	0	0			13		67
21/03/2013	20	9	0	0			15		31
21/03/2013	21	11	0	0			13		38
21/03/2013	22	11	0	0			14		37
21/03/2013	23	11	0	0			13		25
22/03/2013	00	10	0	0			12		25
22/03/2013	01	11	0	0			12		21
22/03/2013	02	11	0	0			12		19
22/03/2013	03	13	1	0			15		27
22/03/2013	04	11	1	0			12		30
22/03/2013	05	10	1	0			10		30
22/03/2013	06	9	1	0			10		25
22/03/2013	07	10	1	0			12		19
22/03/2013	08	17	1	0			21		37
22/03/2013	09	37	1	0			40		66
22/03/2013	10	28	2	0			34		68
22/03/2013	11	18	1	0			27		61
22/03/2013	12	14	2	0,5			22		68
22/03/2013	13	24	3	0,3			33		80
22/03/2013	14	17	3	0,1			24		92
22/03/2013	15	12	2	0,1			18		105
22/03/2013	16	5	1	0			9		111
22/03/2013	17	3	1	0			7		110
22/03/2013	18	3	1	0			9		102
22/03/2013	19	2	1	0			3		96
22/03/2013	20	1	1	0			2		100
22/03/2013	21	2	1	0			2		102
22/03/2013	22	1	1	0			2		103
22/03/2013	23	2	1	0			2		101
23/03/2013	00	2	1	0			2		93
23/03/2013	01	2	1	0			3		79
23/03/2013	02	2	0	0			2		71
23/03/2013	03	2	1	0			2		67
23/03/2013	04	2	0	0			2		71
23/03/2013	05	3	0	0			3		59
23/03/2013	06	3	1	0			4		50
23/03/2013	07	3	1	0			4		44
23/03/2013	08	11	1	0			13		63
23/03/2013	09	12	1	0			14		79
23/03/2013	10	6	1	0			7		93
23/03/2013	11	5	1	0			7		100
23/03/2013	12	8	1	0			12		93
23/03/2013	13	8	2	0			12		100
23/03/2013	14	8	2	0			10		113
23/03/2013	15	5	1	0			7		117
23/03/2013	16	7	2	0			10		116
23/03/2013	17	10	1	0			12		103
23/03/2013	18	8	0	0			11		101
23/03/2013	19	9	0	0			13		94
23/03/2013	20	10	0	0			12		72
23/03/2013	21	14	0	0			15		68
23/03/2013	22	16	0	0			18		50
23/03/2013	23	13	0	0			14		53
24/03/2013	00	9	0	0			10		70
24/03/2013	01	9	0	0			10		67
24/03/2013	02	10	0	0			11		47
24/03/2013	03	9	0	0			10		45
24/03/2013	04	7	0	0			8		30
24/03/2013	05	7	0	0			8		24
24/03/2013	06	8	0	0			8		26
24/03/2013	07	8	0	0			9		36
24/03/2013	08	10	0	0			11		31
24/03/2013	09	8	0	0			9		48
24/03/2013	10	10	0	0			12		69
24/03/2013	11	13	0	0			16		77
24/03/2013	12	6	0	0			8		85
24/03/2013	13	2	0	0			4		87
24/03/2013	14	2	0	0			3		99
24/03/2013	15	5	0	0			9		85
24/03/2013	16	3	0	0			4		84
24/03/2013	17	2	0	0			2		78
24/03/2013	18	2	0	0			3		65
24/03/2013	19	4	0	0			4		20
24/03/2013	20	2	0	0			3		64
24/03/2013	21	2	0	0			3		85
24/03/2013	22	2	0	0			2		74
24/03/2013	23	1	0	0			1		85
25/03/2013	00	1	0	0			1		75
25/03/2013	01	1	0	0			1		69
25/03/2013	02	1	0	0			1		60
25/03/2013	03	1	0	0			1		67
25/03/2013	04	1	0	0			1		62
25/03/2013	05	1	0	0			1		46
25/03/2013	06	1	0	0			1		53
25/03/2013	07	1	0	0			2		52
25/03/2013	08	1	0	0			2		69
25/03/2013	09	1	0	0			1		87
25/03/2013	10	1	0	0			2		93
25/03/2013	11	1	0	0			2		102
25/03/2013	12	2	0	0			5		105
25/03/2013	13	2	1	0			5		106
25/03/2013	14	2	0	0			5		98
25/03/2013	15	2	0	0			5		95
25/03/2013	16	3	0	0			9		89
25/03/2013	17	2	0	0			5		87
25/03/2013	18	2	0	0			2		84
25/03/2013	19	2	0	0,1			3		79
25/03/2013	20	2	0	0,1			3		78
25/03/2013	21	2	0	0			3		78
25/03/2013	22	2	0	0			3		78
25/03/2013	23	3	0	0			4		83
26/03/2013	00	3	0	0			5		81
26/03/2013	01	2	0	0			4		80
26/03/2013	02	1	0	0,1			3		80
26/03/2013	03	1	0	0			2		77
26/03/2013	04	1	0	0			1		75
26/03/2013	05	0	0	0			1		74
26/03/2013	06	1	0	0			1		73
26/03/2013	07	1	0	0			2		67
26/03/2013	08	1	0	0			2		69
26/03/2013	09	1	0	0			2		72
26/03/2013	10	1	0	0			2		75
26/03/2013	11	1	0	0			2		76
26/03/2013	12	1	0	0			2		75
26/03/2013	13	1	0	0			2		71
26/03/2013	14	1	0	0			1		68
26/03/2013	15	1	0	0			1		66
26/03/2013	16	1	0	0			2		74
26/03/2013	17	1	0	0			1		73
26/03/2013	18	1	0	0			1		78
26/03/2013	19	2	0	0,1			2		71
26/03/2013	20	1	0	0,1			2		60
26/03/2013	21	2	0	0			2		64
26/03/2013	22	2	0	0			2		66
26/03/2013	23	3	0	0			3		67
27/03/2013	00	3	0	0,1			3		71
27/03/2013	01	3	0	0			4		64
27/03/2013	02	3	1	0			3		62
27/03/2013	03	3	1	0			3		74
27/03/2013	04	2	1	0			2		80
27/03/2013	05	1	1	0			2		86
27/03/2013	06	2	1	0			2		81
27/03/2013	07	1	1	0			1		85
27/03/2013	08	0	2	0			0		97
27/03/2013	09	1	2	0			1		99
27/03/2013	10	1	2	0			1		101
27/03/2013	11	1	2	0			1		101
27/03/2013	12	1	2	0			2		100
27/03/2013	13	1	2	0			1		102
27/03/2013	14	1	2	0			2		104
27/03/2013	15	1	1	0			2		102
27/03/2013	16	1	2	0			2		101
27/03/2013	17	1	2	0			1		96
27/03/2013	18	1	2	0			1		92
27/03/2013	19	1	2	0			1		86
27/03/2013	20	2	1	0			2		79
27/03/2013	21	1	1	0			1		79
27/03/2013	22	1	2	0			1		84
27/03/2013	23	1	2	0			1		80
28/03/2013	00	1	2	0			1		77
28/03/2013	01	1	1	0			2		79
28/03/2013	02	2	0	0			3		77
28/03/2013	03	12	0	0			13		62
28/03/2013	04	16	0	0			18		46
28/03/2013	05	15	0	0			17		27
28/03/2013	06	16	0	0			17		36
28/03/2013	07	17	0	0			19		33
28/03/2013	08	16	0	0			17		41
28/03/2013	09	6	0	0			6		68
28/03/2013	10	1	0	0			2		86
28/03/2013	11	1	0	0			2		84
28/03/2013	12	1	1	0	5	1	3	8	96
28/03/2013	13	1	1	0	4	0	2	7	96
28/03/2013	14	1	1	0	5	0	3	8	98
28/03/2013	15	1	1	0	3	1	2	5	95
28/03/2013	16	0	0	0	5	0	1	8	93
28/03/2013	17	1	1	0	4	1	2	7	94
28/03/2013	18	2	1	0	5	1	4	9	85
28/03/2013	19	2	1	0	5	1	2	8	96
28/03/2013	20	2	1	0	4	0	2	7	90
28/03/2013	21	3	1	0	4	0	4	6	73
28/03/2013	22	3	1	0	3	1	4	5	93
28/03/2013	23	3	1	0	4	0	4	6	89
29/03/2013	00	3	1	0	3	0	3	5	86
29/03/2013	01	2	1	0,1	5	0	3	7	86
29/03/2013	02	2	0	0	4	1	2	7	87
29/03/2013	03	2	0	0	3	1	2	5	83
29/03/2013	04	2	0	0	4	0	2	6	81
29/03/2013	05	2	0	0	3	0	2	6	82
29/03/2013	06	2	0	0	3	0	3	5	83
29/03/2013	07	2	0	0	3	0	3	4	85
29/03/2013	08	1	0	0	2	0	2	4	81
29/03/2013	09	2	0	0	4	0	2	6	82
29/03/2013	10	2	0	0	3	0	3	4	85
29/03/2013	11	2	0	0	4	0	4	6	84
29/03/2013	12	2	0	0	5	0	5	8	86
29/03/2013	13	4	0	0	5	0	7	7	84
29/03/2013	14	2	0	0	3	0	3	5	85
29/03/2013	15	3	0	0	5	0	3	8	81
29/03/2013	16	4	0	0	3	0	6	5	77
29/03/2013	17	6	0	0	3	1	7	6	73
29/03/2013	18	5	0	0	2	1	9	4	68
29/03/2013	19	2	0	0	4	0	2	6	72
29/03/2013	20	2	0	0	3	1	3	6	72
29/03/2013	21	3	0	0	3	0	4	5	72
29/03/2013	22	2	0	0	2	1	5	4	73
29/03/2013	23	2	0	0	3	1	5	4	75
30/03/2013	00	1	0	0	3	0	4	6	86
30/03/2013	01	2	0	0	3	0	4	4	92
30/03/2013	02	2	1	0	3	0	4	5	92
30/03/2013	03	2	1	0	5	0	3	8	95
30/03/2013	04	2	1	0	3	0	3	5	94
30/03/2013	05	2	1	0	4	0	3	6	101
30/03/2013	06	2	1	0	3	1	2	5	107
30/03/2013	07	2	2	0	2	0	2	4	111
30/03/2013	08	1	1	0	2	1	2	4	107
30/03/2013	09	1	2	0	4	0	2	7	107
30/03/2013	10	2	2	0	4	1	4	6	109
30/03/2013	11	2	2	0	3	1	4	6	110
30/03/2013	12	2	2	0	5	0	4	9	110
30/03/2013	13	2	2	0	2	1	4	4	110
30/03/2013	14	2	2	0	4	0	3	7	110
30/03/2013	15	2	2	0	3	0	3	4	109
30/03/2013	16	2	2	0	4	0	4	7	110
30/03/2013	17	2	2	0	3	0	5	5	113
30/03/2013	18	2	2	0	3	0	5	5	114
30/03/2013	19	3	2	0	4	0	4	6	116
30/03/2013	20	3	2	0	4	0	4	6	107
30/03/2013	21	5	1	0	3	0	7	4	100
30/03/2013	22	9	2	0	6	1	12	9	79
30/03/2013	23	6	1	0	3	0	8	5	77
31/03/2013	00	5	1	0	4	0	7	7	86
31/03/2013	01	5	1	0	2	1	7	5	63
31/03/2013	02	6	0	0	3	0	8	5	52
31/03/2013	03	5	0	0	3	1	7	5	46
31/03/2013	04	5	0	0	3	1	6	6	47
31/03/2013	05	5	0	0	3	0	6	6	46
31/03/2013	06	5	0	0	3	1	6	6	40
31/03/2013	07	5	0	0	3	1	7	5	46
31/03/2013	08	5	0	0	4	1	7	6	53
31/03/2013	09	6	0	0	3	0	8	5	63
31/03/2013	10	7	0	0,1	4	0	9	6	79
31/03/2013	11	6	0	0	5	1	9	8	89
31/03/2013	12	5	0	0	3	0	8	5	95
31/03/2013	13	5	0	0	4	1	7	6	101
31/03/2013	14	5	0	0	3	1	7	6	99
31/03/2013	15	4	0	0	3	1	6	5	99
31/03/2013	16	3	0	0	3	0	5	5	101
31/03/2013	17	4	0	0	2	1	5	4	100
31/03/2013	18	3	0	0	3	1	5	5	100
31/03/2013	19	3	0	0	3	1	4	5	97
31/03/2013	20	1	0	0	4	2	2	7	93
31/03/2013	21	1	0	0	2	0	1	4	93
31/03/2013	22	2	0	0	4	0	2	7	84
31/03/2013	23	2	0	0	3	1	3	5	80
01/04/2013	00	1	0	0	5	1	2	7	72
01/04/2013	01	2	0	0	5	0	2	9	63
01/04/2013	02	2	0	0	3	1	2	5	52
01/04/2013	03	2	0	0	3	0	2	5	52
01/04/2013	04	1	0	0	5	0	1	7	59
01/04/2013	05	1	0	0	4	1	1	7	80
01/04/2013	06	0	0	0	2	1	0	3	85
01/04/2013	07	0	0	0	4	0	0	7	89
01/04/2013	08	1	1	0	2	0	1	4	94
01/04/2013	09	1	1	0	3	0	1	4	99
01/04/2013	10	1	1	0	3	1	2	5	105
01/04/2013	11	1	1	0	3	1	2	6	108
01/04/2013	12	1	1	0	3	0	2	5	107
01/04/2013	13	1	1	0	6	0	1	9	111
01/04/2013	14	1	1	0	4	0	2	6	114
01/04/2013	15	1	1	0	3	1	1	5	113
01/04/2013	16	1	1	0	2	0	3	3	112
01/04/2013	17	1	1	0	3	0	2	5	110
01/04/2013	18	1	1	0	4	1	2	7	112
01/04/2013	19	1	1	0	4	1	2	6	109
01/04/2013	20	1	1	0	4	1	2	6	102
01/04/2013	21	1	1	0	4	1	1	6	107
01/04/2013	22	1	1	0	4	0	2	6	101
01/04/2013	23	2	1	0	3	0	2	4	97
02/04/2013	00	1	1	0	3	0	2	5	98
02/04/2013	01	1	1	0	3	1	1	5	100
02/04/2013	02	1	1	0	4	1	1	6	86
02/04/2013	03	1	1	0	3	1	2	6	63
02/04/2013	04	1	1	0	4	0	1	5	62
02/04/2013	05	1	1	0	3	0	1	5	49
02/04/2013	06	1	1	0	2	0	1	4	53
02/04/2013	07	1	1	0	3	0	2	5	84
02/04/2013	08	2	1	0,1	2	1	3	4	93
02/04/2013	09	2	1	0	4	1	3	6	96
02/04/2013	10	2	1	0	2	0	3	3	100
02/04/2013	11	2	1	0	3	0	4	4	99
02/04/2013	12	1	1	0	4	0	3	6	102
02/04/2013	13	2	1	0	4	0	3	6	102
02/04/2013	14	2	0	0	4	0	3	6	92
02/04/2013	15	1	0	0	4	0	2	6	95
02/04/2013	16	1	1	0	2	1	3	4	108
02/04/2013	17	1	1	0	3	0	3	5	112
02/04/2013	18	2	1	0	3	1	4	5	111
02/04/2013	19	2	1	0	3	1	5	5	108
02/04/2013	20	1	1	0	4	1	1	6	109
02/04/2013	21	1	1	0	2	0	1	4	107
02/04/2013	22	1	1	0	4	1	2	6	105
02/04/2013	23	2	1	0,1	3	1	3	5	75
03/04/2013	00	2	0	0	3	0	2	5	57
03/04/2013	01	2	1	0	3	1	2	5	54
03/04/2013	02	2	0	0	3	1	3	6	46
03/04/2013	03	2	1	0	4	2	2	7	49
03/04/2013	04	2	0	0	3	1	2	5	60
03/04/2013	05	2	0	0	3	1	2	5	62
03/04/2013	06	2	1	0	4	1	2	7	56
03/04/2013	07	2	0	0	3	2	3	7	57
03/04/2013	08	3	1	0	5	1	5	8	61
03/04/2013	09	3	1	0	4	1	4	8	80
03/04/2013	10	4	1	0	3	1	5	6	92
03/04/2013	11	2	1	0	3	0	3	6	104
03/04/2013	12	2	1	0	3	1	3	6	111
03/04/2013	13	2	1	0	2	1	3	5	111
03/04/2013	14	2	1	0	4	1	2	6	113
03/04/2013	15	2	0	0	4	1	2	6	115
03/04/2013	16	3	0	0	4	0	3	6	117
03/04/2013	17	3	0	0	3	1	5	5	112
03/04/2013	18	6	0	0	3	0	7	5	105
03/04/2013	19	7	0	0	4	1	8	6	85
03/04/2013	20	7	0	0	4	1	8	7	60
03/04/2013	21	6	0	0	3	1	6	5	47
03/04/2013	22	6	0	0	4	1	7	6	32
03/04/2013	23	5	0	0	3	1	6	6	59
04/04/2013	00	3	0	0	5	1	3	8	61
04/04/2013	01	2	0	0	4	1	3	7	43
04/04/2013	02	3	0	0	3	1	3	6	36
04/04/2013	03	4	1	0	3	1	4	5	22
04/04/2013	04	3	1	0	5	1	3	9	31
04/04/2013	05	3	1	0	3	1	3	5	34
04/04/2013	06	2	1	0	3	1	2	6	30
04/04/2013	07	2	1	0	3	1	2	5	46
04/04/2013	08	2	1	0	3	2	2	7	53
04/04/2013	09	1	1	0	4	1	2	7	69
04/04/2013	10	2	1	0	6	1	2	10	77
04/04/2013	11	1	1	0	3	1	2	5	90
04/04/2013	12	1	1	0	3	1	1	6	99
04/04/2013	13	1	1	0	5	1	1	8	93
04/04/2013	14	2	1	0	4	1	2	7	100
04/04/2013	15	5	1	0	7	2	6	12	92
04/04/2013	16	4	0	0	4	1	6	7	105
04/04/2013	17	5	1	0	3	2	6	6	104
04/04/2013	18	3	1	0	5	1	5	8	86
04/04/2013	19	2	0	0	4	1	2	7	73
04/04/2013	20	3	0	0	4	1	3	7	69
04/04/2013	21	4	1	0	3	1	4	6	51
04/04/2013	22	4	1	0	2	2	5	4	37
04/04/2013	23	5	1	0	4	1	6	7	28
05/04/2013	00	5	1	0	3	1	5	6	24
05/04/2013	01	4	1	0	4	1	5	7	24
05/04/2013	02	3	0	0	4	0	4	6	31
05/04/2013	03	3	0	0	4	2	3	8	25
05/04/2013	04	3	0	0	2	1	4	4	26
05/04/2013	05	3	0	0	3	1	3	6	25
05/04/2013	06	3	0	0	4	1	3	7	19
05/04/2013	07	3	0	0	6	1	4	10	24
05/04/2013	08	3	0	0	5	2	4	9	33
05/04/2013	09	6	0	0	5	2	8	9	55
05/04/2013	10	9	0	0	4	1	10	8	84
05/04/2013	11	11	0	0	4	1	13	7	80
05/04/2013	12	15	0	0	3	2	18	6	76
05/04/2013	13	8	0	0	2	1	9	4	84
05/04/2013	14	3	0	0,1	2	0	4	4	88
05/04/2013	15	3	0	0	3	1	3	5	93
05/04/2013	16	3	0	0	3	1	4	5	92
05/04/2013	17	5	0	0	3	1	5	6	79
05/04/2013	18	8	0	0,1	3	1	8	6	72
05/04/2013	19	7	0	0	4	3	8	8	43
05/04/2013	20	10	0	0	3	2	10	6	26
05/04/2013	21	10	0	0	4	1	11	6	26
05/04/2013	22	8	0	0	3	1	8	5	50
05/04/2013	23	3	1	0	3	1	3	4	91
06/04/2013	00	2	1	0	2	0	3	4	102
06/04/2013	01	3	1	0	2	1	3	4	107
06/04/2013	02	3	1	0	3	1	3	5	107
06/04/2013	03	3	1	0	6	1	3	10	106
06/04/2013	04	3	1	0	4	1	4	7	108
06/04/2013	05	3	1	0,1	3	0	3	5	109
06/04/2013	06	2	1	0	5	0	2	8	107
06/04/2013	07	2	1	0,1	3	0	2	5	107
06/04/2013	08	1	1	0	2	1	2	4	108
06/04/2013	09	2	1	0	3	1	2	6	107
06/04/2013	10	1	1	0	5	1	2	8	105
06/04/2013	11	1	1	0	3	0	1	5	105
06/04/2013	12	1	1	0	5	1	1	9	106
06/04/2013	13	1	1	0	2	0	1	3	108
06/04/2013	14	1	1	0	4	0	1	6	109
06/04/2013	15	1	1	0,1	3	1	1	5	106
06/04/2013	16	1	1	0	2	1	2	5	110
06/04/2013	17	2	1	0,1	3	1	3	5	116
06/04/2013	18	3	1	0	5	0	4	7	116
06/04/2013	19	4	1	0,1	3	1	5	5	116
06/04/2013	20	6	1	0	3	0	6	5	114
06/04/2013	21	7	1	0,1	3	0	7	4	112
06/04/2013	22	8	1	0	3	1	8	6	108
06/04/2013	23	8	1	0	3	1	8	6	104
07/04/2013	00	9	1	0	2	0	10	3	99
07/04/2013	01	10	1	0	4	0	10	6	96
07/04/2013	02	10	0	0	4	1	10	6	94
07/04/2013	03	8	0	0	4	1	9	7	90
07/04/2013	04	8	1	0	3	0	8	6	89
07/04/2013	05	9	0	0	3	1	9	5	87
07/04/2013	06	9	0	0	3	0	9	5	86
07/04/2013	07	7	0	0	3	1	7	5	85
07/04/2013	08	6	1	0	4	1	6	7	88
07/04/2013	09	4	0	0	5	0	4	9	94
07/04/2013	10	5	0	0,1	2	1	5	4	96
07/04/2013	11	6	0	0	5	1	6	8	103
07/04/2013	12	8	1	0	4	1	9	7	101
07/04/2013	13	9	1	0	3	1	10	6	98
07/04/2013	14	8	0	0	3	1	8	5	104
07/04/2013	15	5	0	0	4	2	6	8	109
07/04/2013	16	5	0	0	4	1	7	6	115
07/04/2013	17	6	0	0	4	1	9	5	112
07/04/2013	18	6	0	0	2	1	10	4	110
07/04/2013	19	7	0	0	5	0	10	7	99
07/04/2013	20	9	0	0	3	1	12	6	78
07/04/2013	21	12	0	0	3	1	15	6	47
07/04/2013	22	15	0	0	5	2	17	9	28
07/04/2013	23	15	0	0	4	1	17	7	20
08/04/2013	00	14	0	0	4	3	15	10	18
08/04/2013	01	12	0	0	3	2	12	6	22
08/04/2013	02	10	0	0	3	1	10	6	32
08/04/2013	03	8	0	0	3	2	8	6	23
08/04/2013	04	6	0	0	4	1	6	8	26
08/04/2013	05	5	0	0	5	1	6	8	25
08/04/2013	06	5	0	0	4	2	5	7	49
08/04/2013	07	4	0	0	3	0	5	5	64
08/04/2013	08	6	0	0	5	2	7	10	43
08/04/2013	09	6	0	0	5	2	7	10	58
08/04/2013	10	5	0	0	3	1	6	6	70
