Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/03/2000	00	3	30	0,7	46	48	119	47
06/03/2000	01	3	33	0,6	45	49	119	46
06/03/2000	02	3	34	0,4	43	39	105	50
06/03/2000	03	3	34	0,4	50	44	121	47
06/03/2000	04	3	38	0,4	49	30	104	59
06/03/2000	05	3	29	0,4	45	24	93	65
06/03/2000	06	4	23	1	46	44	115	51
06/03/2000	07	9	24	2,5	107	110	274	32
06/03/2000	08	14	104	3,4	181	161	439	21
06/03/2000	09	12	198	2	128	157	353	40
06/03/2000	10	9	83	1,2	48	73	146	61
06/03/2000	11	8	58	0,9	36	53	108	73
06/03/2000	12	8	54	1	37	57	114	74
06/03/2000	13	7	62	0,8	22	52	85	79
06/03/2000	14	6	83	0,6	18	41	68	79
06/03/2000	15	4	34	0,5	12	37	56	84
06/03/2000	16	3	47	0,6	16	39	63	80
06/03/2000	17	4	28	1	31	51	99	72
06/03/2000	18	4	48	1	38	68	126	67
06/03/2000	19	4	46	1,5	67	91	194	54
06/03/2000	20	7	46	2,5	103	114	272	38
06/03/2000	21	6	65	2	94	102	247	33
06/03/2000	22	4	78	1,4	66	97	197	28
06/03/2000	23	3	77	1	53	77	159	39
07/03/2000	00	3	46	0,9	60	60	153	42
07/03/2000	01	3	40	0,6	56	65	151	28
07/03/2000	02	3	69	0,5	42	34	98	44
07/03/2000	03	3	70	0,6	53	40	120	45
07/03/2000	04	3	28	0,5	46	32	101	45
07/03/2000	05	3	29	0,5	48	42	115	38
07/03/2000	06	3	55	0,8	46	46	116	38
07/03/2000	07	6	45	1,6	83	109	236	17
07/03/2000	08	22	134	5,2	346	172	702	23
07/03/2000	09	21	195	3,5	179	139	413	24
07/03/2000	10	19	152		52	103	183	50
07/03/2000	11	11	52	0,5	33	45	95	78
07/03/2000	12		38	0,4	28	35	79	88
07/03/2000	13	11	35	0,6				84
07/03/2000	14	9	38	0,4	11	43	60	95
07/03/2000	15	8	25	0,5	11	65	82	91
07/03/2000	16	5	37	0,3	5	44	51	94
07/03/2000	17	5	33	0,8	13	73	93	82
07/03/2000	18	4	46	0,7	15	83	104	86
07/03/2000	19	4	34	0,9	34	107	158	68
07/03/2000	20	4	37	1,1	42	96	160	59
07/03/2000	21	4	35	1,1	44	104	172	49
07/03/2000	22	8	65	1,9	127	159	354	15
07/03/2000	23	5	90	1,3	51	128	207	18
08/03/2000	00	4	83	1	47	101	173	24
08/03/2000	01	4	85	0,8	50	97	173	22
08/03/2000	02	3	105	0,5	37	81	138	25
08/03/2000	03	3	91	0,6	35	77	132	20
08/03/2000	04	3	107	0,5	34	68	121	29
08/03/2000	05	3	100	0,6	38	84	142	21
08/03/2000	06	4	119	1	44	91	159	20
08/03/2000	07	10	104	2,2	135	139	345	17
08/03/2000	08	22	116	4,4	291	178	625	21
08/03/2000	09	25	178	3,8	232	165	521	22
08/03/2000	10	17	160	1,2	39	90	151	53
08/03/2000	11	16	51	0,6	11	79	95	78
08/03/2000	12	15	44	0,7	26	84	124	75
08/03/2000	13	13	38	0,4	8	59	71	90
08/03/2000	14	12	25	0,3	5	49	56	98
08/03/2000	15	10	10	0,5	6	58	67	91
08/03/2000	16	8	25	0,7	17	90	116	74
08/03/2000	17	7	30	0,5	14	55	76	84
08/03/2000	18	5	40	0,6	20	71	102	77
08/03/2000	19	5	48	1,4	45	109	178	58
08/03/2000	20	5	47	1,3	47	107	179	50
08/03/2000	21	5	43	1,2	52	141	220	18
08/03/2000	22	4	49	0,9	49	120	194	23
08/03/2000	23	3	63	0,7	38	87	146	35
09/03/2000	00	3	62	1	57	111	198	14
09/03/2000	01	3	80	0,7	52	102	181	13
09/03/2000	02	3	109	0,7	51	90	168	21
09/03/2000	03	3	101	0,5	44	82	150	25
09/03/2000	04	3	79	0,6	40	76	137	29
09/03/2000	05	3	86	0,5	42	85	150	32
09/03/2000	06	3	44	0,7	35	82	135	22
09/03/2000	07	5	61	1,5	50	110	186	14
09/03/2000	08	15	118	3,9	214	153	482	19
09/03/2000	09	25	183	4,6	287	186	626	20
09/03/2000	10	62	193		111	149	319	22
09/03/2000	11	37	139	0,8	41	108	171	48
09/03/2000	12		79	0,6	19	99	129	61
09/03/2000	13	17	60	0,4				70
09/03/2000	14	15	66	0,5	5	59	67	80
09/03/2000	15	14	55	0,4	7	58	69	81
09/03/2000	16	9	48	0,5	12	61	80	79
09/03/2000	17	9	48	0,8	11	81	97	67
09/03/2000	18	6	69	0,8	23	111	146	52
09/03/2000	19	7	68	1,4	53	140	222	29
09/03/2000	20	6	51	1,4	38	117	175	37
09/03/2000	21	7	66	1,9	66	141	242	17
09/03/2000	22	11	94	2,1	169	162	420	15
09/03/2000	23	6	116	1,3	75	136	252	20
10/03/2000	00	4	97	0,9	42	113	177	20
10/03/2000	01	5	107	0,9	54	119	202	16
10/03/2000	02	4	107	0,8	38	102	160	25
10/03/2000	03	4	60	0,6	35	97	150	26
10/03/2000	04	4	69	0,5	32	71	121	31
10/03/2000	05	4	63	0,6	30	82	129	24
10/03/2000	06	6	52	0,9	35	91	145	24
10/03/2000	07	17	74	3,8	211	144	467	22
10/03/2000	08	34	156	6,6	370	174	743	24
10/03/2000	09	58	239	3,3	233	173	530	18
10/03/2000	10	85	228	2,7	151	185	416	21
10/03/2000	11	41	148	1,2	39	125	184	43
10/03/2000	12	30	102	1	27	125	167	57
10/03/2000	13	22	87	0,8	18	92	119	71
10/03/2000	14	20	88	0,9	18	97	125	74
10/03/2000	15	15	66	0,6	22	101	122	
10/03/2000	16	16	84	0,9	21	125	157	66
10/03/2000	17	19	95	1,4	31	145	192	44
10/03/2000	18	20	70	1,9	57	158	246	31
10/03/2000	19	17	82	1,6	31	118	165	48
10/03/2000	20	21	66	4,4	136	173	382	21
10/03/2000	21	20	169	3,4	131	163	364	16
10/03/2000	22	34	121	5,8	365	163	722	26
10/03/2000	23	25	194	2,7	151	137	369	15
11/03/2000	00	19	79	1,5	58	104	192	15
11/03/2000	01	14	82	1,6	85	112	243	14
11/03/2000	02	20	86	2,3	128	117	313	16
11/03/2000	03	20	135	1,8	105	105	266	16
11/03/2000	04	18	117	1,5	72	99	209	18
11/03/2000	05	17	108	0,6	31	62	110	47
11/03/2000	06	15	28	0,5	21	57	89	50
11/03/2000	07	18	29	1	29	93	137	38
11/03/2000	08	30	47	2,9	148	130	357	22
11/03/2000	09	39	102	4,2	212	162	487	25
11/03/2000	10	46	144		236	173	535	24
11/03/2000	11	56	150	1,5	88	134	270	24
11/03/2000	12		81	0,9	25	102	141	49
11/03/2000	13	11	50	0,7				74
11/03/2000	14	9	36	0,8	22	62	97	89
11/03/2000	15	6	37	0,3	21	40	71	101
11/03/2000	16	5	13	0,3	16	31	55	108
11/03/2000	17	10	28	0,5	11	63	80	86
11/03/2000	18	7	17	0,8	28	86	129	73
11/03/2000	19	7	34	1	36	94	150	54
11/03/2000	20	6	10	1,3	37	112	168	43
11/03/2000	21	7	45	2,1	57	133	221	24
11/03/2000	22	10	45	1,6	72	131	241	23
11/03/2000	23	14	73	2	104	109	269	16
12/03/2000	00	12	83	1,5	74	107	220	16
12/03/2000	01	11	63	1,3	80	97	219	15
12/03/2000	02	10	49	1,3	63	99	195	15
12/03/2000	03	7	46	1	65	80	179	16
12/03/2000	04	8	60	1,4	79	80	201	13
12/03/2000	05	10	46	1,2	61	82	175	14
12/03/2000	06	3	26	0,4	25	65	103	25
12/03/2000	07	3	12	0,4	18	59	86	26
12/03/2000	08	6	20	1,1	35	79	133	26
12/03/2000	09	9	54	0,6	22	76	110	43
12/03/2000	10	13	41	0,4	13	47	67	70
12/03/2000	11	11	40	0,2	12	46	63	80
12/03/2000	12	12	28	0,4	15	41	64	80
12/03/2000	13	8	39	0,1	6	32	41	83
12/03/2000	14	5	40	0,1	6	25	33	108
12/03/2000	15	7	62	0,2	6	26	34	124
12/03/2000	16	5	54	0,2	3	23	26	131
12/03/2000	17	3	56	0,3	7	22	32	125
12/03/2000	18	3	61	0,3	10	41	56	115
12/03/2000	19	3	69	1,3	30	87	133	80
12/03/2000	20	3	67	1,2	40	108	169	62
12/03/2000	21	3	94	0,8	34	74	127	74
12/03/2000	22	3	79	1,2	43	82	149	53
12/03/2000	23	3	80	1,1	53	85	167	44
13/03/2000	00	3	80	0,8	49	72	147	48
13/03/2000	01	3	48	0,4	34	55	106	55
13/03/2000	02	3	53	0,3	33	37	87	64
13/03/2000	03	3	31	0,3	32	23	72	70
13/03/2000	04	3	17	0,3	33	46	97	56
13/03/2000	05	3	58	0,3	36	33	88	57
13/03/2000	06	3	19	0,9	44	59	125	43
13/03/2000	07	4	56	2,1	110	98	266	18
13/03/2000	08	16	114	5,2	279	170	598	21
13/03/2000	09	14		2,1	71	121	229	36
13/03/2000	10	9	131		50	76	151	64
13/03/2000	11	8	62	0,6	50	78	155	74
13/03/2000	12		49	0,7	48	77	150	74
13/03/2000	13	15	56	0,4				89
13/03/2000	14	13	56	0,7	11	48	64	89
13/03/2000	15	11	53	0,7	33	62	113	78
13/03/2000	16	9	68	0,5	18	83	110	60
13/03/2000	17	9	64	0,5	33	81	131	54
13/03/2000	18	6	82	0,6	19	91	121	48
13/03/2000	19	6	76	0,7	36	81	136	48
13/03/2000	20	5	85	1	52	76	156	48
13/03/2000	21	4	96	0,7	37	57	113	59
13/03/2000	22	5	56	0,7	35	51	106	71
13/03/2000	23	4	68	0,6	31	25	72	88
14/03/2000	00	3	32	0,3	30	26	72	89
14/03/2000	01	3	37	0,1	33	30	81	84
14/03/2000	02	3	35	0,2	33	21	72	80
14/03/2000	03	3	15	0,1	42	36	102	73
14/03/2000	04	3	8	0,1	39	25	84	77
14/03/2000	05	3	31		32	24	73	68
14/03/2000	06	3	6		22	36	70	55
14/03/2000	07	5	23		23	58	93	55
14/03/2000	08	6	17		36	84	139	41
14/03/2000	09	4	16		18	75	102	56
14/03/2000	10	5	36		31	76	123	65
14/03/2000	11	5	22		29	68	113	73
14/03/2000	12	10	92		47	91	164	63
14/03/2000	13	10	69		31	81	129	67
14/03/2000	14	11	67		34	73	125	67
14/03/2000	15	8	77		25	73	111	66
14/03/2000	16	8	62		33	59	108	67
14/03/2000	17	8	69		25	91	129	67
14/03/2000	18	8	90	0,8	65	90	188	52
14/03/2000	19	6	119	1,3	56	103	188	39
14/03/2000	20	4	85	1,7	47	93	165	39
14/03/2000	21	8	101	2,4	80	132	256	19
14/03/2000	22	7	112	2,1	62	124	220	13
14/03/2000	23	6	118	1,7	64	118	217	14
15/03/2000	00	3	100	0,7	43	74	139	33
15/03/2000	01	3	72	0,5	38	50	108	44
15/03/2000	02	3	64	0,4	40	45	105	48
15/03/2000	03	3	93	0,4	36	26	81	64
15/03/2000	04	3	25	0,4	37	53	109	50
15/03/2000	05	3	52	0,5	38	49	107	51
15/03/2000	06	6	41	0,9	38	74	131	31
15/03/2000	07	8	96	1,9	50	104	180	23
15/03/2000	08	19	112	3,4	194	146	444	20
15/03/2000	09	25	168	3	156	144	383	21
15/03/2000	10	42	281		157	129	370	21
15/03/2000	11	34	141	1	59	97	187	39
15/03/2000	12		80	0,7	25	75	113	67
15/03/2000	13	15	83	0,7				82
15/03/2000	14	14	68	0,7	22	67	101	84
15/03/2000	15	10	69	0,5	42	79	144	87
15/03/2000	16	5	72	0,5	18	61	88	101
15/03/2000	17	6	80	0,8	19	76	105	83
15/03/2000	18	5	68	0,8	22	88	122	73
15/03/2000	19	5	77	1	39	94	154	62
15/03/2000	20	6	57	1,8	76	122	238	43
15/03/2000	21	10	82	2,9	140	158	372	17
15/03/2000	22	7	126	1,9	108	118	283	14
15/03/2000	23	4	98	1,3	67	102	204	25
16/03/2000	00	3	63	0,9	55	84	169	36
16/03/2000	01	3	69	0,4	42	70	134	38
16/03/2000	02	3	72	0,4	39	51	112	42
16/03/2000	03	3	54	0,2	39	43	103	58
16/03/2000	04	3	44	0,2	39	39	99	58
16/03/2000	05	3	53	0,3	52	68	147	40
16/03/2000	06	3	51	0,9	46	71	142	30
16/03/2000	07	4	64	1,8	63	100	196	23
16/03/2000	08	12	82	3,9	184	167	448	17
16/03/2000	09	5	126	1,6	41	119	182	38
16/03/2000	10	3	82	0,6	23	93	128	62
16/03/2000	11	3	65	0,4	17	70	97	72
16/03/2000	12	4	49	0,4	22	56	90	71
16/03/2000	13	4	91	0,5	19	77	107	54
16/03/2000	14	3	81	0,5	31	73	120	55
16/03/2000	15	5			90	105	243	34
16/03/2000	16	7	5		123	137	325	28
16/03/2000	17	10	5		154	146	381	24
16/03/2000	18	5	65		80	99	222	32
16/03/2000	19	3	54		37	82	139	31
16/03/2000	20	3	51		78	101	220	15
16/03/2000	21	3	95		47	85	156	24
16/03/2000	22	3	68		50	83	160	22
16/03/2000	23	3	87		44	61	127	33
17/03/2000	00	3	60		44	50	117	38
17/03/2000	01	3	61		49	56	130	26
17/03/2000	02	3	61		44	69	137	17
17/03/2000	03	3	108		46	48	119	24
17/03/2000	04	3	76		47	40	112	34
17/03/2000	05	3	57		44	41	108	30
17/03/2000	06	3	46	0,4	43	60	125	28
17/03/2000	07	3	59	0,6	47	89	160	21
17/03/2000	08	7	67	1,2	155	98	336	16
17/03/2000	09	9	98	1,3	118	113	293	20
17/03/2000	10	24	141		91	123	263	34
17/03/2000	11	27	132	1,8	82	187	313	41
17/03/2000	12		136	1,1	48	86	159	63
17/03/2000	13	22	92	0,8				70
17/03/2000	14	15	50	0,9	33	52	102	72
17/03/2000	15	9	53	0,5	16	38	63	91
17/03/2000	16	5	45	0,6	18	39	66	90
17/03/2000	17	5	71	0,8	22	48	82	86
17/03/2000	18	4	78	1	32	58	107	80
17/03/2000	19	4	94	1,2	45	62	131	72
17/03/2000	20	4	107	1,3	51	82	161	44
17/03/2000	21	4	81	1,4	46	82	153	36
17/03/2000	22	4	96	1,1	59	101	192	18
17/03/2000	23	3	81	1,2	56	78	164	19
18/03/2000	00	3	104	1	60	72	164	16
18/03/2000	01	3	99	1	63	62	159	17
18/03/2000	02	3	102	0,8	60	70	163	14
18/03/2000	03	3	128	1	70	64	171	13
18/03/2000	04	3	100	0,8	67	66	167	12
18/03/2000	05	3	73	0,8	69	54	159	17
18/03/2000	06	3	80	0,6	44	53	120	20
18/03/2000	07	4	57	1,4	43	73	140	22
18/03/2000	08	7	82	1,6	78	91	211	21
18/03/2000	09	11	112	1,9	88	98	233	26
18/03/2000	10	15	104	1	35	71	125	65
18/03/2000	11	15	84	0,7	25	46	84	82
18/03/2000	12	16	64	0,6	24	49	87	83
18/03/2000	13	17	8	0,8	23	55	90	89
18/03/2000	14	12	45	0,6	16	44	68	99
18/03/2000	15	9	53	0,3	15	36	59	111
18/03/2000	16	5	21	0,3	11	18	36	124
18/03/2000	17	4	39	0,3	13	25	45	128
18/03/2000	18	3	58	0,7	30	50	96	108
18/03/2000	19	3	71	0,6	41	50	113	101
18/03/2000	20	5	75	0,9	44	64	131	77
18/03/2000	21	7	83	0,9	43	94	160	50
18/03/2000	22	5	91	0,8	45	74	143	41
18/03/2000	23	3	116	0,8	53	61	142	33
19/03/2000	00	3	78	0,9	52	63	143	32
19/03/2000	01	5	95	1,3	76	92	208	16
19/03/2000	02	4	94	1,1	62	81	176	18
19/03/2000	03	3	79	0,7	50	59	136	30
19/03/2000	04	3	57	0,9	49	61	137	28
19/03/2000	05	3	61	0,9	56	57	142	38
19/03/2000	06	4	37	0,8	46	54	125	51
19/03/2000	07	4	40	0,7	30	59	106	53
19/03/2000	08	6	37	0,7	26	51	90	61
19/03/2000	09	8	63	0,6	31	40	87	67
19/03/2000	10	9	49		16	23	47	94
19/03/2000	11	9	38	0,4	15	16	38	105
19/03/2000	12		6	0,5	17	26	53	100
19/03/2000	13	6	30	0,5				96
19/03/2000	14	5	22	0,4	9	20	33	92
19/03/2000	15	3	110	0,2	8	15	28	83
19/03/2000	16	3	64	0,4	6	24	33	78
19/03/2000	17	3	54	0,5	11	26	43	74
19/03/2000	18	3	66	0,6	24	30	66	73
19/03/2000	19	3	113	0,7	33	38	89	65
19/03/2000	20	3	49	0,6	38	39	97	67
19/03/2000	21	3	45	0,7	42	40	103	63
19/03/2000	22	3	38	0,6	41	38	100	66
19/03/2000	23	3	40	0,4	38	24	82	75
20/03/2000	00	3	15	0,4	38	26	83	77
20/03/2000	01	3	44	0,2	41	23	86	76
20/03/2000	02	3	25	0,1	33	14	64	82
20/03/2000	03	3	29	0,2	35	15	68	82
20/03/2000	04	3	32	0,4	37	10	66	84
20/03/2000	05	3	47		36	17	72	75
20/03/2000	06	3	7		30	28	72	51
20/03/2000	07	4	23		71	75	184	41
20/03/2000	08	10	29		189	135	426	21
20/03/2000	09	10	55		176	143	413	23
20/03/2000	10	6	46		104	120	280	26
20/03/2000	11	5	38		98	118	268	30
20/03/2000	12	5	111		65	110	209	28
20/03/2000	13	3	120		29	68	112	53
20/03/2000	14	3	67		22	61	94	63
20/03/2000	15	3	57		18	48	76	70
20/03/2000	16	3	92		39	92	152	65
20/03/2000	17	3	88		72	102	212	52
20/03/2000	18	3	70		59	87	177	54
20/03/2000	19	3	83		71	93	202	38
20/03/2000	20	4	68		127	116	311	26
20/03/2000	21	6	95		159	142	385	17
20/03/2000	22	3	76		57	82	169	25
20/03/2000	23	3	57		52	67	147	34
21/03/2000	00	3	38		56	53	139	33
21/03/2000	01	3	40		45	36	105	38
21/03/2000	02	3	22		38	40	97	49
21/03/2000	03	3	29		50	31	108	52
21/03/2000	04	3	24		43	25	90	56
21/03/2000	05	3	29		42	30	94	59
21/03/2000	06	3	22		42	40	105	60
21/03/2000	07	4	32		87	98	231	33
21/03/2000	08	7	70		142	132	349	20
21/03/2000	09	7	103		124	129	318	41
21/03/2000	10	4	176		65	92	191	67
21/03/2000	11	3	49	0,7	27	48	89	77
21/03/2000	12		48	0,7	49	57	132	74
21/03/2000	13	7	45	0,7				74
21/03/2000	14	7	74	0,7	18	48	76	78
21/03/2000	15	6	65	0,6	14	47	67	81
21/03/2000	16	6	64	0,7	42	62	125	72
21/03/2000	17	5	54	0,6	17	60	87	80
21/03/2000	18	4		0,7	30	56	101	73
21/03/2000	19	5	59	1,2	61	69	162	61
21/03/2000	20	4	51	0,9	45	73	143	65
21/03/2000	21	3	45	0,7	51	40	119	75
21/03/2000	22	3	36	0,8	47	45	117	73
21/03/2000	23	4	40	0,3	40	22	84	88
22/03/2000	00	3	40	0,3	39	28	88	86
22/03/2000	01	3	53	0,2	45	18	86	87
22/03/2000	02	3	56	0,2	41	16	79	92
22/03/2000	03	3	30	0,2	38	26	83	75
22/03/2000	04	3	47	0,2	37	18	76	82
22/03/2000	05	3	64	0,2	38	12	70	94
22/03/2000	06	3	54	0,2	29	28	73	86
22/03/2000	07	4	53	0,5	22	47	80	73
22/03/2000	08	6	59	1,2	55	82	166	50
22/03/2000	09	7	113	0,7	41	82	145	61
22/03/2000	10	7	123	0,4	38	53	110	70
22/03/2000	11	5	115	0,4	20	42	72	74
22/03/2000	12	6	76	0,4	22	48	81	75
22/03/2000	13	6	83	0,5	28	57	99	68
22/03/2000	14	6	88	0,7	17	53	79	72
22/03/2000	15	7	88	0,6	23	51	86	71
22/03/2000	16	6	76	0,6	23	57	92	67
22/03/2000	17	7	106	1,1	32	82	131	54
22/03/2000	18	8	118	1,4	51	85	164	43
22/03/2000	19	6	154	1,2	63	65	162	48
22/03/2000	20	6	111	1,2	62	73	168	48
22/03/2000	21	7	131	1,7	81	110	235	35
22/03/2000	22	6	163	1,4	65	82	181	23
22/03/2000	23	3	161	0,3	43	47	112	42
23/03/2000	00	4	116	0,1	45	42	110	39
23/03/2000	01	3	139	0,1	49	42	117	39
23/03/2000	02	3	186	0,1	39	29	89	51
23/03/2000	03	3	177	0,1	38	25	83	47
23/03/2000	04	3	137	0,1	35	33	87	48
23/03/2000	05	3	170		44	40	108	32
23/03/2000	06	5	166	0,1	36	50	105	17
23/03/2000	07	5	124	0,2	36	53	108	17
23/03/2000	08	7	110	0,5	59	68	158	14
23/03/2000	09	7	102	0,6	48	83	157	22
23/03/2000	10	7	99		36	69	125	34
23/03/2000	11	6	115	0,6	29	48	91	47
23/03/2000	12		73	0,5	28	56	100	53
23/03/2000	13	8	75	0,4				60
23/03/2000	14	12	69	0,7	25	41	79	65
23/03/2000	15	14	46	0,4	21	31	63	84
23/03/2000	16	12	59	0,4	22	28	62	90
23/03/2000	17	11	48	0,7	23	46	81	76
23/03/2000	18	8	56	0,6	39	65	124	61
23/03/2000	19	8	72	1,1	46	75	145	52
23/03/2000	20	11	83	2,6	91	112	252	20
23/03/2000	21	11	80	1,6	88	83	217	35
23/03/2000	22	10	80	0,9	41	62	125	49
23/03/2000	23	11	72	0,7	42	50	114	49
24/03/2000	00	11	38	1,1	61	79	173	29
24/03/2000	01	9	64	0,7	53	61	141	34
24/03/2000	02	6	30	0,5	45	39	107	44
24/03/2000	03	5	21	0,4	42	40	104	50
24/03/2000	04	4	6	0,2	42	14	79	70
24/03/2000	05	4	5	0,2	45	16	85	63
24/03/2000	06	5	8	0,4	33	29	79	57
24/03/2000	07	8	5	1,5	46	70	141	35
24/03/2000	08	14	60	2,2	115	102	278	24
24/03/2000	09	16	141	1,9	104	104	264	32
24/03/2000	10	26	105	1,2	69	85	190	48
24/03/2000	11	19	91	0,4	32	31	80	83
24/03/2000	12	14	46	0,5	33	35	86	87
24/03/2000	13	14	48	0,7	40	50	111	74
24/03/2000	14	12	35	0,7	30	60	106	82
24/03/2000	15	12	67	0,4	22	45	79	92
24/03/2000	16	9	56	0,3	19	38	67	98
24/03/2000	17	11	48	0,6	20	67	98	85
24/03/2000	18	9	67	0,7	35	71	125	70
24/03/2000	19	7	64	0,9	46	73	144	70
24/03/2000	20	8	75	1,7	62	85	180	51
24/03/2000	21	7	96	0,9	53	81	162	52
24/03/2000	22	7	41	1,4	57	93	180	30
24/03/2000	23	9	86	1,4	54	105	187	18
25/03/2000	00	13	56	1,8	116	95	273	15
25/03/2000	01	12	106	1,7	127	86	281	13
25/03/2000	02	8	95	0,8	65	79	178	14
25/03/2000	03	6	78	0,5	57	59	147	26
25/03/2000	04	5	60	0,4	54	52	135	27
25/03/2000	05	4	71	0,2	47	45	117	36
25/03/2000	06	7	52	0,6	57	64	151	22
25/03/2000	07	7	61	0,5	39	67	126	26
25/03/2000	08	6	49	0,7	45	70	140	26
25/03/2000	09	9	79	1,4	71	79	187	39
25/03/2000	10	10	83		38	52	110	63
25/03/2000	11	8	70	0,7	23	39	74	81
25/03/2000	12		34	0,6	20	27	57	89
25/03/2000	13	7	50	0,4				94
25/03/2000	14	8	28	0,8	17	56	82	91
25/03/2000	15	6	50	0,5	15	41	63	98
25/03/2000	16	4	48	0,4	7	32	43	101
25/03/2000	17	5	43	0,5	10	40	55	110
25/03/2000	18	4	63	0,6	25	54	91	104
25/03/2000	19	4	62	0,7	39	41	101	97
25/03/2000	20	4	49	1,2	63	80	176	67
25/03/2000	21	4	56	0,5	62	72	166	63
25/03/2000	22	4	41	0,8	56	55	141	71
25/03/2000	23	8	28	0,6	39	45	104	61
26/03/2000	00	9	17	0,6	49	45	120	54
26/03/2000	01	10	27	0,9	67	60	163	46
26/03/2000	02	12	24	0,5	40	34	95	59
26/03/2000	03	18	29	0,4	37	26	84	74
26/03/2000	04	18	5	0,4	37	31	88	61
26/03/2000	05	13	34	0,4	39	31	91	59
26/03/2000	06	13	5	0,3	30	18	63	74
26/03/2000	07	10	5	0,5	20	36	67	53
26/03/2000	08	11	5	0,6	21	47	80	54
26/03/2000	09	10	31	0,3	16	29	53	67
26/03/2000	10	11	24	0,4	15	32	55	73
26/03/2000	11	9	19	0,3	14	27	49	83
26/03/2000	12	8	29	0,3	11	34	50	84
26/03/2000	13	10	40	0,2	15	24	47	80
26/03/2000	14	8	6	0,2	9	21	35	87
26/03/2000	15	8	23	0,1	9	13	26	94
26/03/2000	16	6	5	0,1	9	20	35	97
26/03/2000	17	5	16	0,2	14	18	39	96
26/03/2000	18	4	13	0,3	22	29	62	92
26/03/2000	19	3	39	0,5	35	33	87	85
26/03/2000	20	3	37	0,5	40	45	106	78
26/03/2000	21	4	43	0,4	41	35	97	76
26/03/2000	22	3	28	0,6	41	65	128	39
26/03/2000	23	3	40	0,5	48	72	145	33
27/03/2000	00	3	45	0,3	40	41	102	41
27/03/2000	01	3	45	0,2	43	31	96	46
27/03/2000	02	3	37	0,3	43	44	111	40
27/03/2000	03	3	71	0,3	43	37	103	46
27/03/2000	04	3	44	0,3	41	30	93	49
27/03/2000	05	4	25	0,5	56	41	126	48
27/03/2000	06	7	32	0,9	36	56	112	42
27/03/2000	07	12	40	1,9	101	93	246	16
27/03/2000	08	16	68	1,5	95	90	235	33
27/03/2000	09	20	72	0,9	35	65	120	53
27/03/2000	10	18	54		18	38	66	74
27/03/2000	11	10	56	0,6	14	34	56	86
27/03/2000	12		20	0,8	20	32	63	90
27/03/2000	13	12	50	0,8				86
27/03/2000	14	14	53	0,8	19	50	79	86
27/03/2000	15	11	64	0,6	27	40	81	96
27/03/2000	16	8	38	0,8	24	51	87	93
27/03/2000	17	8	43	0,7	13	55	74	93
27/03/2000	18	9	67	1,3	19	75	104	67
27/03/2000	19	9	80	1,7	37	96	152	37
27/03/2000	20	9	151	1,6	42	95	160	35
27/03/2000	21	8		1,5	43	85	151	38
27/03/2000	22	6	77	1,1	32	70	118	40
27/03/2000	23	6	49	1	42	83	147	21
28/03/2000	00	5	87	0,6	33	67	117	26
28/03/2000	01	11	70	0,5	26	44	85	57
28/03/2000	02	16	56	0,5	23	29	65	62
28/03/2000	03	30	22	0,5	26	23	63	64
28/03/2000	04	25	21	0,5	25	28	66	64
28/03/2000	05	10	13	0,5	30	35	81	61
28/03/2000	06	6	16	0,8	29	57	102	46
28/03/2000	07	11	24	2,4	73	97	210	22
28/03/2000	08	11	71	2	56	80	166	40
28/03/2000	09	10	64	0,8	15	59	82	60
28/03/2000	10	9	46	0,9	8	57	69	66
28/03/2000	11	10	53	0,4	72	88	198	34
28/03/2000	12	8	22	0,1	23	79	115	40
28/03/2000	13	8	13	0,1	34	71	124	49
28/03/2000	14	7	13	0,1	14	58	80	55
28/03/2000	15	7	37	0,1	16	55	79	60
28/03/2000	16	8	24	0,1	11	56	73	64
28/03/2000	17	8	32		13	44	64	68
28/03/2000	18	7	27	1,3	29	63	109	61
28/03/2000	19	7	45	2	61	78	171	54
28/03/2000	20	6	22	1,7	48	68	141	51
28/03/2000	21	8	37	2,4	72	99	209	32
28/03/2000	22	6	32	1,8	52	82	161	39
28/03/2000	23	5	32	1,4	52	55	136	46
29/03/2000	00	4	11	1,1	38	59	117	38
29/03/2000	01	4	13	0,9	28	36	79	60
29/03/2000	02	4	6	1,1	31	32	80	58
29/03/2000	03	4	19	0,9	36	39	94	54
29/03/2000	04	7	35	0,9	33	35	86	55
29/03/2000	05	11	83	1	31	48	97	53
29/03/2000	06	21	20	1,2	24	70	108	36
29/03/2000	07	30	56	2,5	121	115	299	22
29/03/2000	08	27	88	2	115	115	292	24
29/03/2000	09	31	77	1,6	55	88	172	42
29/03/2000	10	22	120		34	75	127	62
29/03/2000	11	14	54	1	18	63	91	68
29/03/2000	12		29	1	17	63	88	76
29/03/2000	13	9	35	1				83
29/03/2000	14	8	29	0,9	15	32	56	87
29/03/2000	15	8	16	0,9	14	45	67	88
29/03/2000	16	8	43	0,9	17	41	67	88
29/03/2000	17	8	29	0,9	16	28	53	93
29/03/2000	18	7	5	1	27	33	74	90
29/03/2000	19	7	32	1,9	61	82	176	67
29/03/2000	20	8	88	2,4	92	94	235	39
29/03/2000	21	5	94	1,8	60	90	181	27
29/03/2000	22	5	59	1,7	70	55	162	46
