Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
01/03/2021	09	2	1	2	78	2,2	44	15,1	82	114	0	3
01/03/2021	10	2	1	2	85	1,3	69	15,8	78	224	0	3
01/03/2021	11	2	1	2	88	1,1	77	16,2	73	358	0	3
01/03/2021	12	2	1	2	90	1,3	66	15,7	73	98	0	3
01/03/2021	13	2	1	2	92	1,9	57	15,6	74	122	0	3
01/03/2021	14	2	1	2	93	1,5	63	15,8	70	134	0	3
01/03/2021	15	2	1	2	89	2	61	15,6	72	84	0	3
01/03/2021	16	2	1	2	89	2,1	52	15,4	77	62	0	3
01/03/2021	17	2	1	2	87	1,7	55	15,2	78	4	0	3
01/03/2021	18	2	1	2	87	2,3	42	14,6	80	0	0	3
01/03/2021	19	2	1	2	84	2,6	28	14,4	82	0	0	3
01/03/2021	20	2	1	2	82	3,2	28	14,3	80	0	0	3
01/03/2021	21	2	1	2	85	2,7	30	14,4	77	0	0	3
01/03/2021	22	2	1	2	86	1,8	30	14,5	78	0	0	3
01/03/2021	23	2	1	2	87	2,6	30	14,5	83	0	0	3
02/03/2021	00	2	1	2	86	2	29	14,4	79	0	0	3
02/03/2021	01	2	1	2	83	2,7	29	14,1	78	0	0	3
02/03/2021	02	2	1	2	87	2,8	29	14,4	78	0	0	3
02/03/2021	03	2	1	2	86	3,4	28	14,4	79	0	0	3
02/03/2021	04	2	1	2	87	2,9	30	14,4	80	0	0	3
02/03/2021	05	2	1	3	87	2	31	14,5	81	0	0	3
02/03/2021	06	2	1	2	86	2,5	36	14,5	85	0	0	3
02/03/2021	07	2	1	2	86	3,2	29	14,4	86	0	0	3
02/03/2021	08	2	1	2	82	3	30	14,4	86	0	0	3
02/03/2021	09	2	1	2	82	3,6	28	14,6	83	0	0	3
02/03/2021	10	2	1	2	81	4,1	29	14,7	82	0	0	3
02/03/2021	11	2	2	5	72	3,3	24	14,8	81	0	0	3
02/03/2021	12	2	1	3	75	2,4	31	14,9	81	0	0	3
02/03/2021	13	2	1	2	76	2,9	29	15	81	3	0	3
02/03/2021	14	2	1	2	80	3,6	31	15,3	80	82	0	3
02/03/2021	15	2	1	2	79	3,4	35	15,6	78	100	0	3
02/03/2021	16	2	1	2	80	2,9	30	15,5	80	11	0	3
02/03/2021	17	2	3	5	75	2,3	28	15,3	82	0	0	3
02/03/2021	18	2	1	2	78	2,3	31	15,1	84	0	0	3
02/03/2021	19	2	2	5	74	2,1	26	15	85	0	0	3
02/03/2021	20	2	1	2	77	1,8	28	15	86	0	0	3
02/03/2021	21	2	1	2	74	0,9	29	14,9	87	0	0	3
02/03/2021	22	2	1	2	70	0,8	21	14,3	93	0	0	3
02/03/2021	23	2	1	2	70	1,3	27	14,2	95	0	0	3
03/03/2021	00	2	1	2	73	1,5	24	14,3	92	0	0	3
03/03/2021	01	2	1	2	73	0,7	28	14,2	90	0	0	3
03/03/2021	02	2	1	2	68	0,9	8	13,8	90	0	0	3
03/03/2021	03	2	1	2	57	0,4	343	13,6	90	0	0	3
03/03/2021	04	2	1	2	55	0,3	7	13,6	88	0	0	3
03/03/2021	05	2	2	4	56	0,4	350	13,3	89	0	0	3
03/03/2021	06	28	40	82	24	0,2	295	13,1	91	0	0	3
03/03/2021	07	106	70	233	12	0,1	292	13,6	89	0	0	3
03/03/2021	08	78	64	183	13	0,1	306	14,3	87	2	0	7
03/03/2021	09	2	9	13	57	0,9	25	15	82	90	0	3
03/03/2021	10	2	1	2	77	1,2	45	16	77	256	0	3
03/03/2021	11	2	1	2	79	0,6	69	17	73	360	0	3
03/03/2021	12	2	1	2	82	1	67	17,7	70	538	0	3
03/03/2021	13	2	1	2	85	0,9	78	17,8	69	432	0	3
03/03/2021	14	2	1	2	89	1	77	17,8	69	490	0	3
03/03/2021	15	2	1	2	85	0,9	79	17,3	73	387	0	
03/03/2021	16	2	1	2	88	0,5	72	17	72	245	0	3
03/03/2021	17	2	1	3	85	0,7	73	16,5	72	68	0	3
03/03/2021	18	4	4	10	77	0,1	60	15,3	77	0	0	5
03/03/2021	19	2	3	7	70	0,2	64	14,1	85	0	0	5
03/03/2021	20	2	6	10	58	0,1	67	13,6	90	0	0	3
03/03/2021	21	2	1	4	62	0,1	51	13,3	93	0	0	3
03/03/2021	22	2	1	4	63	0,6	17	13,4	92	0	0	3
03/03/2021	23	2	2	5	61	0,6	9	13,1	88	0	0	3
04/03/2021	00	2	1	3	63	0,3	1	13,1	88	0	0	3
04/03/2021	01	2	1	2	63	0,1	9	13	88	0	0	3
04/03/2021	02	2	2	4	54	0,8	342	12,4	88	0	0	3
04/03/2021	03	2	17	20	35	0,9	298	11,6	90	0	0	3
04/03/2021	04	2	21	24	28	1,2	298	11,4	90	0	0	3
04/03/2021	05	9	37	50	16	1	284	10,8	92	0	0	3
04/03/2021	06	54	43	125	12	1,5	282	10,5	93	0	0	3
04/03/2021	07	91	56	194	11	1,4	279	10,5	93	1	0,2	3
04/03/2021	08	132	63	266	13	0,8	274	11,8	90	1	0,2	3
04/03/2021	09										0	
04/03/2021	11	3	15	18	63	0,2	91	15,9	75	167	0	22
04/03/2021	12	2	1	4	82	1,1	76	17,1	70	552	0	23
04/03/2021	13	2	1	3	89	1,3	78	17,3	68	560	0	6
04/03/2021	14	2	1	2	91	1,5	76	17,1	68	484	0	6
04/03/2021	15	2	1	3	94	1,4	74	16,8	69	379	0	5
04/03/2021	16	2	1	3	94	1,6	74	16,2	75	252	0	4
04/03/2021	17	2	2	5	90	1,2	78	15,3	79	65	0	3
04/03/2021	18	2	1	4	82	0,2	75	14,4	84	0	0	3
04/03/2021	19	2	10	14	68	0,1	47	13,7	88	0	0,2	3
04/03/2021	20	3	14	19	54	0,2	11	13,2	90	0	0	3
04/03/2021	21	2	29	33	46	0,1	272	12,6	92	1	0	3
04/03/2021	22	2	40	43	37	0,2	270	12,5	91	0	0	3
04/03/2021	23	2	40	44	18	0,6	283	11,4	94	1	0	3
05/03/2021	00	2	36	40	17	0,6	298	10,8	94	0	0	3
05/03/2021	01	2	24	27	15	0,9	287	9,8	94	1	0	3
05/03/2021	02	4	25	30		1,5	275	8,8	96	0	0	3
05/03/2021	03	2	22	26		1,9	276	8,6	96	1	0	3
05/03/2021	04	3	23	28		1,7	277	8,2	96	0	0	3
05/03/2021	05	12	30	48		2,1	284	8,3	96	1	0	3
05/03/2021	06	45	32	102		2,4	282	7,9	96	0	0	3
05/03/2021	07	102	37	194		1,9	281	7,7	96	1	0	3
05/03/2021	08	125	47	238		1,2	272	9	95	29	0	6
05/03/2021	09	59	45	136		0,2	278	13	85	219	0	6
05/03/2021	10	7	36	46	34	0,1	105	14,8	80	318	0	6
05/03/2021	11	9	29	42	49	0,6	140	15,7	75	461	0	8
05/03/2021	12	2	16	20	70	1,6	122	16,4	70	578	0	7
05/03/2021	13	3	14	18	79	1,8	124	16,7	68	560	0	7
05/03/2021	14	3	14	19	82	1,7	142	17	63	488	0	7
05/03/2021	15	4	17	23	78	1,9	140	16,9	68	392	0	6
05/03/2021	16	4	19	24	77	1,4	144	16,7	67	262	0	5
05/03/2021	17	3	14	19	78	0,9	121	16,2	72	102	0	4
05/03/2021	18	2	27	31	67	0,3	125	15	80	1	0	3
05/03/2021	19	4	45	51	38	0,1	151	13,8	87	1	0	3
05/03/2021	20	2	46	50	38	0,1	236	13,2	89	0	0	3
05/03/2021	21	4	45	51	27	0,8	268	12	92	1	0	3
05/03/2021	22	6	39	48	7	1,3	273	11	92	0	0	3
05/03/2021	23	2	28	31	8	1,1	277	10,6	92	1	0	3
06/03/2021	00	2	23	26	18	1	267	10,1	91	1	0	3
06/03/2021	01	2	29	32	16	1,1	273	9,7	91	1	0	3
06/03/2021	02	2	28	31		0,8	292	9,5	92	1	0	3
06/03/2021	03	3	27	30		1,5	282	8,6	93	0	0	3
06/03/2021	04	5	25	33		1,2	276	8,1	94	1	0	3
06/03/2021	05	6	25	35		1,9	279	8,1	95	0	0	3
06/03/2021	06	16	30	54		1,8	278	8,3	95	1	0	3
06/03/2021	07	13	29	49		1,3	278	9	95	1	0	3
06/03/2021	08	37	30	86		0,5	283	10,7	92	1	0	3
06/03/2021	09	29	38	83		0,8	277	12,8	88	24	0	3
06/03/2021	10	5	14	21	48	0,1	24	14,9	82	171	0	3
06/03/2021	11	2	1	3	80	0,6	64	16,4	74	523	0	4
06/03/2021	12	2	1	3	81	1,8	79	16,9	72	633	0	3
06/03/2021	13	2	1	3	83	2,1	80	17	69	592	0	3
06/03/2021	14	2	1	3	88	2,5	80	16,7	72	572	0	3
06/03/2021	15	2	1	3	86	1,9	77	16,2	71	303	0	3
06/03/2021	16	2	1	4	83	1,4	76	15,6	74	94	0	3
06/03/2021	17	2	2	4	84	0,4	64	15	80	3	0	3
06/03/2021	18	2	2	4	85	0,1	55	14,5	84	0	0	3
06/03/2021	19	2	1	3	82	0,4	27	13,9	86	0	0	3
06/03/2021	20	2	2	5	77	0,6	21	13,7	87	0	0	3
06/03/2021	21	2	4	7	76	0,9	10	13,6	85	0	0	3
06/03/2021	22	2	4	8	74	0,7	3	13,5	86	0	0	3
06/03/2021	23	2	3	7	64	0,4	334	13,4	86	1	0	3
07/03/2021	00	2	3	6	56	0,6	311	13,1	86	0	0,4	3
07/03/2021	01	2	1	4	52	0,4	295	12,4	95	0	0	3
07/03/2021	02	2	3	6	46	0,5	349	12,3	95	0	0	3
07/03/2021	03	2	1	3	50	0,4	333	12,4	95	0	0	3
07/03/2021	04	2	8	11	49	1	330	12,2	93	0	0	3
07/03/2021	05	2	7	11	49	0,3	341	12,1	94	0	0	3
07/03/2021	06	2	3	6	44	0,3	310	12,1	95	0	0,2	3
07/03/2021	07	2	10	13	29	0,7	271	12,1	96	1	0	3
07/03/2021	08	2	8	12	29	1,1	274	12,2	96	0	0	3
07/03/2021	09	2	9	12	34	0,6	329	12,8	94	1	0	3
07/03/2021	10	2	2	6	43	0,7	323	13,2	92	1	0	3
07/03/2021	11	2	8	11	40	0,6	343	13,3	93	0	0	3
07/03/2021	12	2	5	8	51	1,2	6	12,8	96	0	0	3
07/03/2021	13	2	1	2	69	1,7	29	12,8	95	0	0	3
07/03/2021	14	2	1	3	65	1,1	351	13,1	94	0	0,4	3
07/03/2021	15	2	1	3	67	2,1	31	12,9	93	0	0	3
07/03/2021	16	2	1	3	68	1,4	347	12,6	93	0	0,4	3
07/03/2021	17	2	1	4	63	0,9	337	12,6	93	0	0	3
07/03/2021	18	2	7	11	57	1,1	340	12,4	95	1	0	3
07/03/2021	19	2	7	11	55	1,5	327	12,2	95	0	0	3
07/03/2021	20	2	15	19	42	1,9	307	12,1	95	0	0,4	3
07/03/2021	21	2	13	17	40	1,2	297	11,9	94	0	0	3
07/03/2021	22	2	12	15	41	1,1	291	11,8	95	1	0	3
07/03/2021	23	2	6	10	39	1,3	283	11,6	97	0	0,4	3
08/03/2021	00	2	5	9	41	1,3	285	11,4	97	0	0,4	3
08/03/2021	01	2	3	7	44	1,1	282	11,2	97	0	0	3
08/03/2021	02	2	7	10	43	2,1	286	11	97	0	0,4	3
08/03/2021	03	2	23	26	34	1,2	295	11	97	1	0,4	3
08/03/2021	04	2	4	7	42	1,3	286	10,8	97	0	0	3
08/03/2021	05	2	24	28	33	0,5	288	10,8	97	0	0,4	3
08/03/2021	06	11	45	61	17	0,7	280	10,7	97	1	0,4	3
08/03/2021	07	62	60	155	12	0,8	276	10,8	97	0	0	3
08/03/2021	08	44	46	113	12	1,2	277	11	97	0	0,4	3
08/03/2021	09	78	50	170	13	0,7	278	11,8	97	1	0,4	4
08/03/2021	10	42	54	118	17	0,8	300	12,5	95	1	0	3
08/03/2021	11	10	45	61	22	0,9	303	12,6	93	1	0,8	3
08/03/2021	12	25	44	83	19	1,3	290	13,2	93	40	0	3
08/03/2021	13	8	29	40	24	0,5	307	13,7	92	53	0	3
08/03/2021	14	2	9	12	36	0,6	59	13,8	92	57	0,4	3
08/03/2021	15	2	1	2	52	0,5	73	13,6	89	40	0	3
08/03/2021	16	3	1	5	58	0,6	48	13,3	84	1	0,4	3
08/03/2021	17	2	1	3	62	0,6	53	13,6	83	1	0,4	3
08/03/2021	18	2	1	3	65	0,7	39	12,8	84	0	0	3
08/03/2021	19	2	1	3	59	0,5	27	12,2	88	0	0	3
08/03/2021	20	2	5	9	55	1	5	12,1	87	0	0	3
08/03/2021	21	2	3	6	56	0,5	334	12,1	86	1	0	3
08/03/2021	22	2	12	15	41	0,8	307	12,1	85	0	0,4	3
08/03/2021	23	2	13	17	32	1	283	12	88	0	0	3
09/03/2021	00	2	13	17	30	1,4	282	11,8	90	0	0	3
09/03/2021	01	2	9	13	36	2,7	277	10,8	92	1	0	3
09/03/2021	02	2	15	19	29	2,2	273	10,6	92	0	0	3
09/03/2021	03	2	20	24	22	2,4	280	10,7	91	1	0,4	3
09/03/2021	04	2	26	30	17	2,3	280	10,4	90	1	0	3
09/03/2021	05	7	27	38	13	1,5	280	10	90	1	0	3
09/03/2021	06	18	33	61	13	1,4	277	9,5	88	1	0	3
09/03/2021	07	68	53	158	11	1,3	284	9,8	80	0	0,6	4
09/03/2021	08	58	57	147	13	0,6	260	12,2	70	42	0	4
09/03/2021	09	14	26	47	31	0,1	286	15,3	54	325	0	4
09/03/2021	10	2	11	15	49	0,1	114	16,6	47	503	0	3
09/03/2021	11	6	12	21	54	0,4	148	17,7	45	612	0	3
09/03/2021	12	3	13	16	58	2,1	114	17,6	49	680	0	3
09/03/2021	13	3	11	15	63	2,9	138	17,4	50	679	0	4
09/03/2021	14	3	6	11	72	3,5	155	16,8	52	625	0	3
09/03/2021	15	4	11	18	71	2,6	150	16,1	61	349	0	3
09/03/2021	16	4	17	23	65	0,9	155	15,2	69	32	0	3
09/03/2021	17	5	22	29	58	0,2	159	15,1	73	24	0	3
09/03/2021	18	7	31	40	45	0,1	192	14,3	80	1	1,6	3
09/03/2021	19	7	24	35	40	0,2	212	13,2	90	1	0,4	3
09/03/2021	20	4	37	42	25	0,3	272	13	91	1	0	3
09/03/2021	21	5	35	42	17	0,3	261	12,7	93	1	0	3
09/03/2021	22	6	38	48	13	0,2	245	12,6	93	1	0	3
09/03/2021	23	2	23	27	23	0,6	12	12,6	84	1	0	3
10/03/2021	00	2	12	15	28	0,4	299	11,3	81	1	0	3
10/03/2021	01	2	11	14	27	1,5	283	9,3	87	1	0	3
10/03/2021	02	2	11	15	27	2,2	278	8,5	87	1	0	3
10/03/2021	03	2	8	12	36	2,7	277	8,5	82	1	0	3
10/03/2021	04	2	8	12	38	1,8	276	7,9	82	1	0	3
10/03/2021	05	2	21	24	31	2	287	7,9	79	1	0	3
10/03/2021	06	14	44	65	26	1,8	293	8,6	71	1	0	3
10/03/2021	07	6	36	46	28	2,4	302	9	67	1	0	3
10/03/2021	08	15	43	66	27	2,9	297	10,2	62	63	0	5
10/03/2021	09	23	38	73	23	3,1	287	11,5	60	182	0	7
10/03/2021	10	12	24	43	36	0,6	345	14,2	52	434	0	9
10/03/2021	11	2	15	19	53	0,8	82	15,3	53	619	0	14
10/03/2021	12	3	16	20	61	1,9	111	15,8	50	667	0	11
10/03/2021	13	2	11	14	68	2,5	130	15,8	54	652	0	6
10/03/2021	14	3	11	15	70	2,5	138	15,6	58	595	0	5
10/03/2021	15	3	15	20	72	1,8	146	15,7	59	469	0	4
10/03/2021	16	3	13	17	81	1,5	147	15,7	60	322	0	3
10/03/2021	17	3	16	21	80	1	155	15,3	65	135	0	3
10/03/2021	18	5	28	35	68	0,3	171	14,3	73	5	0	3
10/03/2021	19	4	54	60	38	0,1	224	13,1	81	1	0	3
10/03/2021	20	2	43	46	38	0,1	214	12	85	1	0	3
10/03/2021	21	9	37	50	28	0,3	258	10,7	89	1	0	3
10/03/2021	22	4	37	42	15	1,3	280	9,7	92	1	0	3
10/03/2021	23	2	32	36		1,5	274	8,8	94	1	0	3
11/03/2021	00	3	37	41		2,1	277	8,6	94	1	0	3
11/03/2021	01	8	40	52		1,8	277	8,5	94	1	0	3
11/03/2021	02	13	40	60		1,6	269	8,4	93	1	0	3
11/03/2021	03	4	34	40		1,2	262	8,2	95	1	0	3
11/03/2021	04	7	36	47		2,1	266	8,3	93	1	0	3
11/03/2021	05	29	42	87		1,9	248	8,5	87	1	0	3
11/03/2021	06	53	41	123		0,6	237	7,8	90	1	0	3
11/03/2021	07	102	45	201		1,3	265	7,8	90	1	0	4
11/03/2021	08	96	47	194		0,6	303	10,6	82	122	0	5
11/03/2021	09	24	38	75	22	0,7	8	14,3	68	341	0	14
11/03/2021	10	7	26	37	35	0,3	40	16,6	60	534	0	21
11/03/2021	11	12	34	53	34	0,3	71	17,8	57	638	0	23
11/03/2021	12	19	47	77	33	0,4	86	18,8	53	672	0	50
11/03/2021	13	7	35	46	48	0,4	75	19,6	47	630	0	19
11/03/2021	14	13	48	69	44	0,7	88	19,4	53	568	0	36
11/03/2021	15	4	32	38	61	0,4	97	20,1	45	455	0	16
11/03/2021	16	3	27	32	71	0,4	72	20,4	42	348	0	13
11/03/2021	17	2	37	41	62	0,3	73	19,1	60	169	0	9
11/03/2021	18	2	13	17	74	0,4	35	17,6	71	11	0	4
11/03/2021	19	2	24	27	54	0,1	23	15,6	78	1	0	3
11/03/2021	20	8	53	65	35	0,8	314	15,4	75	1	0	3
11/03/2021	21	50	74	149		0,1	286	14,6	74	1	0	5
11/03/2021	22	27	62	103		0,2	280	13,5	81	1	0	3
11/03/2021	23	20	54	84		0,5	202	13,1	81	1	0	3
12/03/2021	00	2	42	46		0,2	193	11,8	86	1	0	3
12/03/2021	01	4	34	40		0,3	251	11,1	87	1	0	3
12/03/2021	02	8	33	45		0,8	268	10,8	88	1	0	3
12/03/2021	03	20	36	66		1,5	266	10,6	89	1	0	3
12/03/2021	04	54	42	126		1,7	252	11	87	1	0	4
12/03/2021	05	77	49	167		1,4	265	11,5	84	1	0	6
12/03/2021	06	40	43	105		1,8	287	11,2	85	1	0	5
12/03/2021	07	71	47	156		1,3	302	11,3	85	2	0	6
12/03/2021	08	56	46	132		0,4	303	15	75	179	0	17
12/03/2021	09	33	50	101	19	0,2	327	19	61	380	0	37
12/03/2021	10	8	33	45	31	0,5	92	21	52	550	0	23
12/03/2021	11	6	20	29	51	1	138	21,2	49	643	0	14
12/03/2021	12	2	6	10	68	1,5	113	22,4	44	773	0	7
12/03/2021	13	2	9	13	65	2,1	80	20,2	64	751	0	9
12/03/2021	14	2	1	4	93	1,1	93	18,8	67	610	0	7
12/03/2021	15	2	1	3	95	0,8	83	17,7	73	265	0	4
12/03/2021	16	2	1	3	86	0,4	80	16,8	80	51	0	4
12/03/2021	17	2	1	3	82	0,3	69	16,7	80	73	0	3
12/03/2021	18	2	1	4	77	0,1	51	16,2	82	10	0	3
12/03/2021	19	2	7	10	64	0,2	21	14,7	91	1	0	3
12/03/2021	20	3	22	27	37	0,2	300	13,6	93	1	0	3
12/03/2021	21	11	52	69	19	0,5	282	13,6	93	1	0	3
12/03/2021	22	17	53	80		0,7	281	12,9	91	1	0	3
12/03/2021	23	3	35	40		1	266	12,1	93	1	0	3
13/03/2021	00	4	32	38		1,2	265	12,3	94	1	0	3
13/03/2021	01	2	31	35		1,4	281	11,4	95	1	0	3
13/03/2021	02	2	28	32		1,4	282	10,5	93	1	0	3
13/03/2021	03	2	32	36		2,2	283	10	89	1	0	3
13/03/2021	04	4	29	36		2,7	276	9,4	92	1	0	3
13/03/2021	05	3	32	37		1,7	270	9,1	90	1	0	3
13/03/2021	06	6	37	46		1,7	265	9,1	87	1	0	3
13/03/2021	07	13	40	59		1,7	270	9,3	83	3	0	3
13/03/2021	08	11	31	49	18	1,8	273	11,7	73	92	0	7
13/03/2021	09	7	29	40	29	1,4	278	15,5	54	361	0	15
13/03/2021	10	5	23	31	43	0,7	231	17,7	53	563	0	13
13/03/2021	11	4	13	18	66	2,2	162	18,3	59	714	0	11
13/03/2021	12	2	8	11	80	3,4	155	18,7	61	797	0	9
13/03/2021	13	2	5	8	88	4	154	18,8	59	803	0	7
13/03/2021	14	2	2	6	92	3,7	149	18,5	63	744	0	7
13/03/2021	15	2	2	5	90	3,1	148	18,3	64	614	0	5
13/03/2021	16	2	1	5	90	1,8	150	17,9	70	421	0	5
13/03/2021	17	2	2	5	87	1	152	17,6	70	195	0	5
13/03/2021	18	2	7	11	80	0,3	173	16,8	71	14	0	4
13/03/2021	19	2	13	16	56	0,1	92	14,7	79	1	0	4
13/03/2021	20	2	9	12	55	0,5	22	13,7	85	1	0	3
13/03/2021	21	2	20	24	41	1	32	13,2	83	1	0	3
13/03/2021	22	2	31	34	26	0,9	295	12,2	85	1	0	3
13/03/2021	23	2	16	20	29	1,6	283	11,2	89	1	0	3
14/03/2021	00	2	17	20	32	2,1	292	11,6	82	1	0	3
14/03/2021	01	2	21	24	33	2,7	281	11,3	80	1	0	3
14/03/2021	02	2	23	26	31	2,1	258	10,8	78	1	0	3
14/03/2021	03	2	21	24	42	2,8	277	11,7	63	1	0	4
14/03/2021	04	2	17	20	46	2,8	282	11,8	58	1	0	5
14/03/2021	05	2	34	38	31	3	278	10,3	67	1	0	5
14/03/2021	06	2	23	26	33	3,7	282	10,2	66	1	0	5
14/03/2021	07	2	9	12	49	3,6	278	11,1	62	2	0	5
14/03/2021	08	2	3	6	55	3,5	287	13,7	54	147	0	6
14/03/2021	09	2	1	3	58	3,7	276	17,1	44	386	0	3
14/03/2021	10	2	2	4	67	2,4	280	19,2	38	591	0	3
14/03/2021	11	2	3	6	70	1,5	236	20,9	33	740	0	4
14/03/2021	12	2	1	4	79	2,6	322	22,1	31	823	0	4
14/03/2021	13	2	1	3	89	3,2	135	21,4	33	834	0	3
14/03/2021	14	2	1	3	94	2,8	131	21,2	34	769	0	3
14/03/2021	15	2	1	2	96	2,4	153	21,2	33	636	0	3
14/03/2021	16	2	1	3	98	2,1	166	20,8	36	444	0	3
14/03/2021	17	2	2	5	95	1	162	20,3	38	218	0	3
14/03/2021	18	2	3	6	86	0,4	129	18,6	47	21	0	3
14/03/2021	19	2	7	10	72	0,1	310	16,1	58	1	0	3
14/03/2021	20	5	41	48	38	0,5	295	14,8	63	1	0	3
14/03/2021	21	3	48	52	24	1,1	276	13,5	67	1	0	3
14/03/2021	22	4	47	54	15	1,4	282	11,8	75	1	0	3
14/03/2021	23	2	39	42	16	0,8	282	10,9	78	1	0	3
15/03/2021	00	7	40	51	14	1,4	264	10,1	81	1	0	3
15/03/2021	01	20	42	73	19	0,8	230	10,1	76	1	0	3
15/03/2021	02	2	24	28	31	1,4	313	9,8	72	1	0	3
15/03/2021	03	2	2	5	61	2,8	288	10,7	63	1	0	3
15/03/2021	04	2	16	20	49	2,7	288	10	64	1	0	3
15/03/2021	05	6	50	59	22	3,5	276	8,9	69	1	0	4
15/03/2021	06	13	48	68	18	2,5	278	7,9	72	1	0	4
15/03/2021	07	23	48	83	17	3,2	280	8,1	70	2	0	3
15/03/2021	08	24	50	86	24	3	282	10,9	58	153	0	8
15/03/2021	09	8	33	45	43	2,1	273	15	43	394	0	7
15/03/2021	10	7	27	38	57	0,5	229	17,2	33	600	0	5
15/03/2021	11	4	16	23	76	0,4	176	18	33	746	0	6
15/03/2021	12	5	17	24	81	2,3	147	18	39	826	0	7
15/03/2021	13	4	14	20	86	2,9	161	17,7	47	832	0	7
15/03/2021	14	4	10	15	90	2,6	167	17,6	53	769	0	6
15/03/2021	15	4	13	18	91	2,5	157	17,5	56	633	0	6
15/03/2021	16	3	12	16	90	1,9	154	17,2	58	437	0	5
15/03/2021	17	4	15	20	87	1,3	167	16,7	62	209	0	5
15/03/2021	18	4	21	27	78	0,4	170	15,8	69	19	0	5
15/03/2021	19	4	26	32	53	0,1	126	13,7	80	1	0	3
15/03/2021	20	2	26	30	41	0,1	35	12,3	86	1	0	3
15/03/2021	21	2	37	41	38	0,2	285	12,3	86	1	0	3
15/03/2021	22	2	35	38	33	0,7	332	12	88	1	0	3
15/03/2021	23	2	22	25	25	0,4	233	10	92	1	0	3
16/03/2021	00	11	49	66	14	1,9	272	10	90	1	0	3
16/03/2021	01	21	51	82	15	1,3	264	10,2	84	1	0	3
16/03/2021	02	2	25	28	31	2	283	10,2	75	1	0	3
16/03/2021	03	2	8	11	47	1,3	288	10,1	69	1	0	3
16/03/2021	04	2	5	8	57	1,3	290	10,4	63	1	0	3
16/03/2021	05	2	7	10	52	1,9	297	9,8	66	1	0	3
16/03/2021	06	8	36	48	37	2,4	289	10,4	62	1	0	3
16/03/2021	07	36	61	116	18	2,2	283	10	65	4	0	3
16/03/2021	08	31	57	104	21	2	280	12,6	57	163	0	8
16/03/2021	09	9	35	49	41	2	272	16,9	42	405	0	5
16/03/2021	10	7	24	35	54	0,7	243	18,8	35	611	0	4
16/03/2021	11	4	15	21	71	2,3	148	18,9	38	759	0	6
16/03/2021	12	5	21	29	73	2,3	155	18,5	43	836	0	6
16/03/2021	13	3	16	21	84	2,4	153	18,4	42	844	0	4
16/03/2021	14	2	9	13	89	2,2	153	18,2	43	784	0	4
16/03/2021	15	3	13	18	87	1,8	154	18,1	43	653	0	4
16/03/2021	16	2	12	16	88	1,5	150	18,2	47	456	0	4
16/03/2021	17	3	17	21	86	1,2	148	17,4	57	225	0	5
16/03/2021	18	3	26	30	75	0,2	161	16,3	65	22	0	4
16/03/2021	19	3	49	53	46	0,1	210	14,6	76	1	0	3
16/03/2021	20	3	48	53	44	0,1	242	13,8	80	1	0	3
16/03/2021	21	3	40	45	35	0,6	238	12,8	84	1	0	3
16/03/2021	22	4	50	55		1,2	267	10,7	86	1	0	3
16/03/2021	23	38	54	112		1,4	253	10,3	85	1	0	3
17/03/2021	00	6	47	57		2,4	268	10,5	82	1	0	3
17/03/2021	01	14	58	80		2,8	274	10,1	83	1	0	3
17/03/2021	02	3	47	52		2,8	279	10,1	81	1	0	4
17/03/2021	03	12	61	80		1,8	293	10,2	77	1	0	9
17/03/2021	04	7	50	60		2,3	280	10,2	74	1	0	11
17/03/2021	05	2	33	36		2,9	280	10,5	71	1	0,2	13
17/03/2021	06	8	43	54		3,4	281	10,4	69	1	0	12
17/03/2021	07	23	46	82		3,1	286	10,9	66	5	0	10
17/03/2021	08					1,8	286	13,9	56	173	0	
17/03/2021	09					2,4	285	17,3	43	421	0	
17/03/2021	10	5	14	22	38	2,3	271	19,6	37	633	0	5
17/03/2021	11	4	14	20	40	2	264	21,6	33	786	0	5
17/03/2021	12	6	20	28	57	2,2	167	20,8	46	854	0	15
17/03/2021	13	4	15	21	67	2,3	173	20,6	44	862	0	8
17/03/2021	14	3	11	15	76	1,4	162	21,1	39	792	0	5
17/03/2021	15	3	13	17	78	1,9	144	20,5	44	656	0	5
17/03/2021	16	4	20	26	89	1,2	160	20,1	49	455	0	5
17/03/2021	17	3	16	20	91	0,6	178	19	55	226	0	5
17/03/2021	18	3	26	31	72	0,1	195	18,1	57	23	0	6
17/03/2021	19	4	49	55	40	0,1	176	16	65	1	0	4
17/03/2021	20	5	50	58	23	0,3	231	14,5	71	1	0	4
17/03/2021	21	16	76	101	5	0,9	253	13,6	74	1	0	3
17/03/2021	22	9	64	77	7	0,5	268	13,3	71	1	0	3
17/03/2021	23	11	54	70	4	0,4	240	12,3	72	1	0	3
18/03/2021	00	6	36	45	19	0,5	300	13,1	52	1	0	3
18/03/2021	01	2	2	4	61	0,9	10	14	41	1	0	3
18/03/2021	02	2	1	2	65	0,9	328	13,3	46	1	0	3
18/03/2021	03	2	1	2	69	1,6	313	13,1	47	1	0	3
18/03/2021	04	2	19	23	40	0,8	264	11,8	53	1	0	3
